,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17844755,31621,31621,1813552607430107444,2024-07-17,NEU,not ironic,
17844756,31622,31622,1813552607362961488,2024-07-17,NEG,not ironic,
17844757,31623,31623,1813552605903175864,2024-07-17,NEG,ironic,
17844758,31624,31624,1813552605169340597,2024-07-17,POS,ironic,
17844759,31625,31625,1813552605030912009,2024-07-17,NEU,not ironic,
17844760,31626,31626,1813552604221513747,2024-07-17,NEG,not ironic,
17844761,31627,31627,1813552603722391647,2024-07-17,NEU,not ironic,
17844762,31628,31628,1813552602426360290,2024-07-17,NEU,not ironic,
17844763,31629,31629,1813552601893621894,2024-07-17,NEU,not ironic,
17844764,31630,31630,1813552601662910828,2024-07-17,NEG,ironic,
17844765,31631,31631,1813552601285423597,2024-07-17,POS,not ironic,
17844766,31632,31632,1813552598630469931,2024-07-17,POS,not ironic,
17844767,31633,31633,1813552596931752356,2024-07-17,POS,not ironic,
17844768,31634,31634,1813552596470387019,2024-07-17,NEU,not ironic,
17844769,31635,31635,1813552595279229147,2024-07-17,NEU,not ironic,
17844770,31636,31636,1813552594293600721,2024-07-17,NEG,ironic,
17844771,31637,31637,1813552593668567252,2024-07-17,NEU,not ironic,
17844772,31638,31638,1813552593626624366,2024-07-17,NEG,not ironic,
17844773,31639,31639,1813552592678723799,2024-07-17,POS,ironic,
17844774,31640,31640,1813552590409597224,2024-07-17,NEU,not ironic,
17844775,31641,31641,1813552590183137456,2024-07-17,NEG,not ironic,
17844776,31642,31642,1813552589696582036,2024-07-17,NEG,not ironic,
17844777,31643,31643,1813552589520482713,2024-07-17,NEU,ironic,
17844778,31644,31644,1813552589092626684,2024-07-17,NEU,ironic,
17844779,31645,31645,1813552589063246217,2024-07-17,NEG,not ironic,
17844780,31646,31646,1813552588929069263,2024-07-17,NEG,not ironic,
17844781,31647,31647,1813552588438245491,2024-07-17,NEU,not ironic,
17844782,31648,31648,1813552588417331663,2024-07-17,POS,not ironic,
17844783,31649,31649,1813552588329234911,2024-07-17,POS,not ironic,
17844784,31650,31650,1813552587813298633,2024-07-17,NEU,not ironic,
17844785,31651,31651,1813552587637207112,2024-07-17,POS,ironic,
17844786,31652,31652,1813552586940993643,2024-07-17,NEG,not ironic,
17844787,31653,31653,1813552586898985359,2024-07-17,NEG,not ironic,
17844788,31654,31654,1813552586055626962,2024-07-17,NEG,ironic,
17844789,31655,31655,1813552585602891815,2024-07-17,NEG,not ironic,
17844790,31656,31656,1813552585363882172,2024-07-17,NEU,ironic,
17844791,31657,31657,1813552585137332350,2024-07-17,NEG,not ironic,
17844792,31658,31658,1813552584999014514,2024-07-17,NEG,not ironic,
17844793,31659,31659,1813552584877388034,2024-07-17,POS,not ironic,
17844794,31660,31660,1813552584671846580,2024-07-17,NEG,not ironic,
17844795,31661,31661,1813552584667660351,2024-07-17,NEU,ironic,
17844796,31662,31662,1813552583744844009,2024-07-17,NEG,not ironic,
17844797,31663,31663,1813552583451271524,2024-07-17,NEU,not ironic,
17844798,31664,31664,1813552583400894492,2024-07-17,POS,not ironic,
17844799,31665,31665,1813552583350669545,2024-07-17,NEU,ironic,
17844800,31666,31666,1813552583275118750,2024-07-17,POS,not ironic,
17844801,31667,31667,1813552582788542773,2024-07-17,POS,not ironic,
17844802,31668,31668,1813552581328941304,2024-07-17,NEU,not ironic,
17844803,31669,31669,1813552581253493065,2024-07-17,NEG,not ironic,
17844804,31670,31670,1813552580506878430,2024-07-17,NEU,not ironic,
17844805,31671,31671,1813552579965780364,2024-07-17,NEG,not ironic,
17844806,31672,31672,1813552579869127026,2024-07-17,NEU,ironic,
17844807,31673,31673,1813552579865129452,2024-07-17,NEU,not ironic,
17844808,31674,31674,1813552579651252533,2024-07-17,NEU,not ironic,
17844809,31675,31675,1813552579508637940,2024-07-17,NEG,not ironic,
17844810,31676,31676,1813552579428905386,2024-07-17,NEG,not ironic,
17844811,31677,31677,1813552579357601955,2024-07-17,NEU,not ironic,
17844812,31678,31678,1813552579064091011,2024-07-17,POS,ironic,
17844813,31679,31679,1813552579034624319,2024-07-17,POS,not ironic,
17844814,31680,31680,1813552578745217461,2024-07-17,NEG,not ironic,
17844815,31681,31681,1813552578619478172,2024-07-17,NEU,ironic,
17844816,31682,31682,1813552578447438063,2024-07-17,NEG,ironic,
17844817,31683,31683,1813552577713443035,2024-07-17,NEG,ironic,
17844818,31684,31684,1813552577436701065,2024-07-17,NEG,ironic,
17844819,31685,31685,1813552576731992556,2024-07-17,NEG,ironic,
17844820,31686,31686,1813552575272370624,2024-07-17,NEG,not ironic,
17844821,31687,31687,1813552573863047358,2024-07-17,NEG,not ironic,
17844822,31688,31688,1813552572919390461,2024-07-17,NEU,ironic,
17844823,31689,31689,1813552572395057159,2024-07-17,POS,not ironic,
17844824,31690,31690,1813552570666995857,2024-07-17,NEG,not ironic,
17844825,31691,31691,1813552570469855619,2024-07-17,NEG,not ironic,
17844826,31692,31692,1813552570385985556,2024-07-17,NEG,not ironic,
17844827,31693,31693,1813552570356675034,2024-07-17,NEG,ironic,
17844828,31694,31694,1813552570184728629,2024-07-17,POS,not ironic,
17844829,31695,31695,1813552569857581405,2024-07-17,NEG,not ironic,
17844830,31696,31696,1813552569706500387,2024-07-17,NEU,not ironic,
17844831,31697,31697,1813552568997478660,2024-07-17,NEG,not ironic,
17844832,31698,31698,1813552568376897786,2024-07-17,POS,not ironic,
17844833,31699,31699,1813552568355963307,2024-07-17,NEG,ironic,
17844834,31700,31700,1813552568142004547,2024-07-17,NEU,not ironic,
17844835,31701,31701,1813552567139594349,2024-07-17,POS,not ironic,
17844836,31702,31702,1813552566321734070,2024-07-17,NEU,ironic,
17844837,31703,31703,1813552565281562743,2024-07-17,POS,ironic,
17844838,31704,31704,1813552563964559572,2024-07-17,NEU,not ironic,
17844839,31705,31705,1813552562983071866,2024-07-17,NEG,ironic,
17844840,31706,31706,1813552561385066609,2024-07-17,POS,not ironic,
17844841,31707,31707,1813552561309515874,2024-07-17,NEU,not ironic,
17844842,31708,31708,1813552561200484748,2024-07-17,NEU,not ironic,
17844843,31709,31709,1813552561129156843,2024-07-17,POS,not ironic,
17844844,31710,31710,1813552560688771467,2024-07-17,POS,ironic,
17844845,31711,31711,1813552560361570793,2024-07-17,NEU,ironic,
17844846,31712,31712,1813552559141044705,2024-07-17,NEU,not ironic,
17844847,31713,31713,1813552558658691342,2024-07-17,NEG,not ironic,
17844848,31714,31714,1813552558482624554,2024-07-17,NEU,not ironic,
17844849,31715,31715,1813552557681451100,2024-07-17,NEG,not ironic,
17844850,31716,31716,1813552557316509762,2024-07-17,POS,not ironic,
17844851,31717,31717,1813552556263768464,2024-07-17,NEU,ironic,
17844852,31718,31718,1813552555689173301,2024-07-17,NEU,not ironic,
17844853,31719,31719,1813552555286528427,2024-07-17,NEG,ironic,
17844854,31720,31720,1813552554761941271,2024-07-17,NEG,ironic,
17844855,31721,31721,1813552554661609875,2024-07-17,NEG,not ironic,
17844856,31722,31722,1813552554359521634,2024-07-17,NEG,not ironic,
17844857,31723,31723,1813552554187555079,2024-07-17,NEG,not ironic,
17844858,31724,31724,1813552553889824998,2024-07-17,NEU,not ironic,
17844859,31725,31725,1813552553352941901,2024-07-17,NEU,not ironic,
17844860,31726,31726,1813552553340363158,2024-07-17,NEG,not ironic,
17844861,31727,31727,1813552552023323001,2024-07-17,NEG,ironic,
17844862,31728,31728,1813552551822057619,2024-07-17,POS,not ironic,
17844863,31729,31729,1813552551767449642,2024-07-17,NEG,ironic,
17844864,31730,31730,1813552551557755105,2024-07-17,NEG,ironic,
17844865,31731,31731,1813552551540949142,2024-07-17,NEU,ironic,
17844866,31732,31732,1813552551297708352,2024-07-17,NEU,not ironic,
17844867,31733,31733,1813552551146745980,2024-07-17,NEG,not ironic,
17844868,31734,31734,1813552550865727528,2024-07-17,NEG,ironic,
17844869,31735,31735,1813552550286881025,2024-07-17,NEU,not ironic,
17844870,31736,31736,1813552550106570857,2024-07-17,NEG,not ironic,
17844871,31737,31737,1813552549666107517,2024-07-17,NEU,not ironic,
17844872,31738,31738,1813552549510922274,2024-07-17,NEG,ironic,
17844873,31739,31739,1813552549263503790,2024-07-17,NEG,not ironic,
17844874,31740,31740,1813552548923814258,2024-07-17,NEU,not ironic,
17844875,31741,31741,1813552546075877753,2024-07-17,NEU,not ironic,
17844876,31742,31742,1813552545811640648,2024-07-17,NEU,ironic,
17844877,31743,31743,1813552545455095934,2024-07-17,NEG,not ironic,
17844878,31744,31744,1813552544662397330,2024-07-17,NEG,ironic,
17844879,31745,31745,1813552544653713678,2024-07-17,NEG,not ironic,
17844880,31746,31746,1813552544435900709,2024-07-17,NEU,not ironic,
17844881,31747,31747,1813552544339427380,2024-07-17,NEU,not ironic,
17844882,31748,31748,1813552544054198756,2024-07-17,NEG,ironic,
17844883,31749,31749,1813552543370563651,2024-07-17,NEG,not ironic,
17844884,31750,31750,1813552542036738178,2024-07-17,NEU,not ironic,
17844885,31751,31751,1813552540463853579,2024-07-17,NEU,ironic,
17844886,31752,31752,1813552539033571516,2024-07-17,NEG,ironic,
17844887,31753,31753,1813552538979082637,2024-07-17,NEG,not ironic,
17844888,31754,31754,1813552538148642930,2024-07-17,NEG,not ironic,
17844889,31755,31755,1813552537775272142,2024-07-17,NEU,not ironic,
17844890,31756,31756,1813552537695572080,2024-07-17,NEU,not ironic,
17844891,31757,31757,1813552537649442991,2024-07-17,NEU,not ironic,
17844892,31758,31758,1813552536877719939,2024-07-17,POS,not ironic,
17844893,31759,31759,1813552536768368681,2024-07-17,NEG,ironic,
17844894,31760,31760,1813552536739320250,2024-07-17,NEG,ironic,
17844895,31761,31761,1813552536525439052,2024-07-17,POS,ironic,
17844896,31762,31762,1813552536500203584,2024-07-17,NEG,not ironic,
17844897,31763,31763,1813552536491643373,2024-07-17,NEG,not ironic,
17844898,31764,31764,1813552536328253814,2024-07-17,NEU,ironic,
17844899,31765,31765,1813552535778783582,2024-07-17,POS,not ironic,
17844900,31766,31766,1813552535673917726,2024-07-17,NEG,not ironic,
17844901,31767,31767,1813552533610381554,2024-07-17,NEU,ironic,
17844902,31768,31768,1813552532847050964,2024-07-17,POS,ironic,
17844903,31769,31769,1813552532431765891,2024-07-17,NEG,not ironic,
17844904,31770,31770,1813552531836145913,2024-07-17,POS,ironic,
17844905,31771,31771,1813552531525845448,2024-07-17,NEG,ironic,
17844906,31772,31772,1813552531425071411,2024-07-17,POS,not ironic,
17844907,31773,31773,1813552531349663817,2024-07-17,NEG,not ironic,
17844908,31774,31774,1813552530758201611,2024-07-17,NEG,not ironic,
17844909,31775,31775,1813552530355523823,2024-07-17,NEU,not ironic,
17844910,31776,31776,1813552530129092929,2024-07-17,NEG,not ironic,
17844911,31777,31777,1813552528124186964,2024-07-17,NEU,ironic,
17844912,31778,31778,1813552528115855824,2024-07-17,NEG,ironic,
17844913,31779,31779,1813552527117598773,2024-07-17,NEG,not ironic,
17844914,31780,31780,1813552526660415740,2024-07-17,NEG,ironic,
17844915,31781,31781,1813552526022893647,2024-07-17,POS,not ironic,
17844916,31782,31782,1813552525850865979,2024-07-17,NEG,not ironic,
17844917,31783,31783,1813552525628653758,2024-07-17,POS,ironic,
17844918,31784,31784,1813552525402075358,2024-07-17,NEG,not ironic,
17844919,31785,31785,1813552525368574443,2024-07-17,NEU,ironic,
17844920,31786,31786,1813552525364343040,2024-07-17,NEG,not ironic,
17844921,31787,31787,1813552525209129215,2024-07-17,NEG,ironic,
17844922,31788,31788,1813552524894605457,2024-07-17,POS,ironic,
17844923,31789,31789,1813552524018012668,2024-07-17,POS,ironic,
17844924,31790,31790,1813552524001231056,2024-07-17,NEG,ironic,
17844925,31791,31791,1813552523942428961,2024-07-17,NEU,not ironic,
17844926,31792,31792,1813552523707564409,2024-07-17,NEG,not ironic,
17844927,31793,31793,1813552523451785236,2024-07-17,NEG,not ironic,
17844928,31794,31794,1813552523325898981,2024-07-17,NEG,not ironic,
17844929,31795,31795,1813552523090985194,2024-07-17,NEG,ironic,
17844930,31796,31796,1813552521870561304,2024-07-17,NEU,not ironic,
17844931,31797,31797,1813552521740444002,2024-07-17,NEG,not ironic,
17844932,31798,31798,1813552521698566534,2024-07-17,POS,not ironic,
17844933,31799,31799,1813552520968777807,2024-07-17,POS,not ironic,
17844934,31800,31800,1813552520079573205,2024-07-17,NEU,not ironic,
17844935,31801,31801,1813552516942254471,2024-07-17,NEU,not ironic,
17844936,31802,31802,1813552516938015005,2024-07-17,NEG,not ironic,
17844937,31803,31803,1813552516514328936,2024-07-17,NEU,ironic,
17844938,31804,31804,1813552515788701786,2024-07-17,NEU,not ironic,
17844939,31805,31805,1813552515633541629,2024-07-17,NEG,ironic,
17844940,31806,31806,1813552515075686718,2024-07-17,NEG,ironic,
17844941,31807,31807,1813552514610131221,2024-07-17,NEU,ironic,
17844942,31808,31808,1813552514488238429,2024-07-17,NEU,not ironic,
17844943,31809,31809,1813552514438250956,2024-07-17,NEU,ironic,
17844944,31810,31810,1813552513502847315,2024-07-17,NEG,not ironic,
17844945,31811,31811,1813552513267953865,2024-07-17,NEG,not ironic,
17844946,31812,31812,1813552513007997395,2024-07-17,NEU,not ironic,
17844947,31813,31813,1813552512684945883,2024-07-17,NEU,not ironic,
17844948,31814,31814,1813552512332681623,2024-07-17,NEG,not ironic,
17844949,31815,31815,1813552512110383227,2024-07-17,NEU,ironic,
17844950,31816,31816,1813552512039010405,2024-07-17,NEG,not ironic,
17844951,31817,31817,1813552511246270650,2024-07-17,NEU,ironic,
17844952,31818,31818,1813552510994444396,2024-07-17,NEG,not ironic,
17844953,31819,31819,1813552508809462268,2024-07-17,NEG,ironic,
17844954,31820,31820,1813552508771676492,2024-07-17,NEG,ironic,
17844955,31821,31821,1813552508767555986,2024-07-17,NEG,ironic,
17844956,31822,31822,1813552508113240469,2024-07-17,NEG,not ironic,
17844957,31823,31823,1813552507848663363,2024-07-17,NEG,not ironic,
17844958,31824,31824,1813552507521733094,2024-07-17,NEG,not ironic,
17844959,31825,31825,1813552506846474328,2024-07-17,NEG,ironic,
17844960,31826,31826,1813552506695557569,2024-07-17,NEU,ironic,
17844961,31827,31827,1813552506028585323,2024-07-17,NEU,not ironic,
17844962,31828,31828,1813552506003407158,2024-07-17,NEG,not ironic,
17844963,31829,31829,1813552504363507842,2024-07-17,NEG,not ironic,
17844964,31830,31830,1813552503738495421,2024-07-17,NEU,not ironic,
17844965,31831,31831,1813552501742055477,2024-07-17,NEG,not ironic,
17844966,31832,31832,1813552501473571196,2024-07-17,POS,not ironic,
17844967,31833,31833,1813552501083578627,2024-07-17,POS,not ironic,
17844968,31834,31834,1813552500114616698,2024-07-17,NEU,ironic,
17844969,31835,31835,1813552499917570227,2024-07-17,NEU,ironic,
17844970,31836,31836,1813552499602927667,2024-07-17,NEU,ironic,
17844971,31837,31837,1813552499091284268,2024-07-17,NEG,ironic,
17844972,31838,31838,1813552498403398110,2024-07-17,NEG,not ironic,
17844973,31839,31839,1813552498361397491,2024-07-17,NEG,ironic,
17844974,31840,31840,1813552497728045240,2024-07-17,NEG,not ironic,
17844975,31841,31841,1813552497698697707,2024-07-17,NEU,ironic,
17844976,31842,31842,1813552497237344478,2024-07-17,NEG,ironic,
17844977,31843,31843,1813552497002508614,2024-07-17,NEU,not ironic,
17844978,31844,31844,1813552496830509419,2024-07-17,POS,not ironic,
17844979,31845,31845,1813552496817963123,2024-07-17,NEU,not ironic,
17844980,31846,31846,1813552496188817890,2024-07-17,NEG,ironic,
17844981,31847,31847,1813552496088121698,2024-07-17,NEG,ironic,
17844982,31848,31848,1813552493403705852,2024-07-17,NEG,not ironic,
17844983,31849,31849,1813552493374349478,2024-07-17,NEG,ironic,
17844984,31850,31850,1813552493349237020,2024-07-17,NEG,not ironic,
17844985,31851,31851,1813552493143667044,2024-07-17,NEG,not ironic,
17844986,31852,31852,1813552492594254186,2024-07-17,NEU,ironic,
17844987,31853,31853,1813552492137140697,2024-07-17,NEG,not ironic,
17844988,31854,31854,1813552491860275477,2024-07-17,NEG,not ironic,
17844989,31855,31855,1813552490664849587,2024-07-17,POS,ironic,
17844990,31856,31856,1813552489096241459,2024-07-17,NEU,ironic,
17844991,31857,31857,1813552488941064558,2024-07-17,POS,not ironic,
17844992,31858,31858,1813552486764167475,2024-07-17,POS,ironic,
17844993,31859,31859,1813552486252470520,2024-07-17,NEU,not ironic,
17844994,31860,31860,1813552485535186964,2024-07-17,NEU,not ironic,
17844995,31861,31861,1813552485451333793,2024-07-17,NEG,ironic,
17844996,31862,31862,1813552485069709469,2024-07-17,NEG,ironic,
17844997,31863,31863,1813552484516000162,2024-07-17,POS,not ironic,
17844998,31864,31864,1813552484054712549,2024-07-17,NEG,ironic,
17844999,31865,31865,1813552483077329287,2024-07-17,NEU,not ironic,
17845000,31866,31866,1813552482959991243,2024-07-17,NEU,ironic,
17845001,31867,31867,1813552481806270958,2024-07-17,NEG,ironic,
17845002,31868,31868,1813552480917291357,2024-07-17,NEU,not ironic,
17845003,31869,31869,1813552480476868790,2024-07-17,NEG,not ironic,
17845004,31870,31870,1813552480451719522,2024-07-17,NEU,ironic,
17845005,31871,31871,1813552480304889934,2024-07-17,NEG,not ironic,
17845006,31872,31872,1813552480179122516,2024-07-17,NEG,not ironic,
17845007,31873,31873,1813552480040763679,2024-07-17,NEG,ironic,
17845008,31874,31874,1813552479726080151,2024-07-17,NEG,ironic,
17845009,31875,31875,1813552478971101344,2024-07-17,NEG,ironic,
17845010,31876,31876,1813552478782406657,2024-07-17,NEG,ironic,
17845011,31877,31877,1813552478384017600,2024-07-17,NEG,not ironic,
17845012,31878,31878,1813552478031606096,2024-07-17,POS,ironic,
17845013,31879,31879,1813552477360333191,2024-07-17,NEG,not ironic,
17845014,31880,31880,1813552477075378436,2024-07-17,NEG,not ironic,
17845015,31881,31881,1813552476924350625,2024-07-17,NEG,not ironic,
17845016,31882,31882,1813552476882403428,2024-07-17,NEG,not ironic,
17845017,31883,31883,1813552476513321413,2024-07-17,NEU,ironic,
17845018,31884,31884,1813552475997126949,2024-07-17,POS,not ironic,
17845019,31885,31885,1813552475099824311,2024-07-17,NEG,not ironic,
17845020,31886,31886,1813552474504196303,2024-07-17,POS,not ironic,
17845021,31887,31887,1813552471522132149,2024-07-17,NEG,not ironic,
17845022,31888,31888,1813552471383409036,2024-07-17,NEU,not ironic,
17845023,31889,31889,1813552470632915348,2024-07-17,POS,ironic,
17845024,31890,31890,1813552469869555874,2024-07-17,NEG,not ironic,
17845025,31891,31891,1813552469575933988,2024-07-17,NEU,not ironic,
17845026,31892,31892,1813552468711899599,2024-07-17,NEU,not ironic,
17845027,31893,31893,1813552465855562127,2024-07-17,NEG,not ironic,
17845028,31894,31894,1813552465524257062,2024-07-17,NEG,not ironic,
17845029,31895,31895,1813552465478115523,2024-07-17,NEG,not ironic,
17845030,31896,31896,1813552464584667247,2024-07-17,NEG,not ironic,
17845031,31897,31897,1813552463800377789,2024-07-17,NEU,not ironic,
17845032,31898,31898,1813552463015997885,2024-07-17,NEG,not ironic,
17845033,31899,31899,1813552462126878761,2024-07-17,NEU,not ironic,
17845034,31900,31900,1813552461866496028,2024-07-17,NEU,not ironic,
17845035,31901,31901,1813552461334102172,2024-07-17,NEG,ironic,
17845036,31902,31902,1813552461074092224,2024-07-17,NEG,not ironic,
17845037,31903,31903,1813552460738519235,2024-07-17,NEG,not ironic,
17845038,31904,31904,1813552460558172471,2024-07-17,NEG,ironic,
17845039,31905,31905,1813552458142281990,2024-07-17,NEU,not ironic,
17845040,31906,31906,1813552457454350587,2024-07-17,NEU,ironic,
17845041,31907,31907,1813552455743090754,2024-07-17,NEU,ironic,
17845042,31908,31908,1813552455671857315,2024-07-17,NEG,not ironic,
17845043,31909,31909,1813552455181029629,2024-07-17,NEG,not ironic,
17845044,31910,31910,1813552455143350767,2024-07-17,NEG,ironic,
17845045,31911,31911,1813552452601540938,2024-07-17,POS,ironic,
17845046,31912,31912,1813552451813085688,2024-07-17,NEU,not ironic,
17845047,31913,31913,1813552451381080340,2024-07-17,NEG,ironic,
17845048,31914,31914,1813552451250962540,2024-07-17,NEU,not ironic,
17845049,31915,31915,1813552449812418770,2024-07-17,NEU,not ironic,
17845050,31916,31916,1813552449736831004,2024-07-17,NEG,not ironic,
17845051,31917,31917,1813552449267081489,2024-07-17,NEG,ironic,
17845052,31918,31918,1813552449246118247,2024-07-17,POS,not ironic,
17845053,31919,31919,1813552448142979120,2024-07-17,POS,not ironic,
17845054,31920,31920,1813552448059150436,2024-07-17,NEG,not ironic,
17845055,31921,31921,1813552446909911298,2024-07-17,NEG,ironic,
17845056,31922,31922,1813552446641418482,2024-07-17,POS,not ironic,
17845057,31923,31923,1813552445404164283,2024-07-17,NEG,not ironic,
17845058,31924,31924,1813552445257314639,2024-07-17,NEU,ironic,
17845059,31925,31925,1813552445068583078,2024-07-17,NEG,not ironic,
17845060,31926,31926,1813552444971839555,2024-07-17,NEU,not ironic,
17845061,31927,31927,1813552444191977576,2024-07-17,NEU,ironic,
17845062,31928,31928,1813552443596444125,2024-07-17,NEU,ironic,
17845063,31929,31929,1813552443428630691,2024-07-17,NEG,not ironic,
17845064,31930,31930,1813552443067638100,2024-07-17,NEG,not ironic,
17845065,31931,31931,1813552442992476666,2024-07-17,NEG,not ironic,
17845066,31932,31932,1813552442627461367,2024-07-17,NEG,not ironic,
17845067,31933,31933,1813552442392658053,2024-07-17,NEG,not ironic,
17845068,31934,31934,1813552442287747221,2024-07-17,NEG,not ironic,
17845069,31935,31935,1813552441822265484,2024-07-17,NEU,not ironic,
17845070,31936,31936,1813552441482269117,2024-07-17,NEG,not ironic,
17845071,31937,31937,1813552440941396337,2024-07-17,POS,ironic,
17845072,31938,31938,1813552440735871082,2024-07-17,NEU,not ironic,
17845073,31939,31939,1813552440685600923,2024-07-17,NEG,not ironic,
17845074,31940,31940,1813552440672952770,2024-07-17,NEG,not ironic,
17845075,31941,31941,1813552440496607330,2024-07-17,NEU,not ironic,
17845076,31942,31942,1813552440291307654,2024-07-17,NEG,not ironic,
17845077,31943,31943,1813552440043860333,2024-07-17,NEU,not ironic,
17845078,31944,31944,1813552439339175996,2024-07-17,NEG,ironic,
17845079,31945,31945,1813552439297192363,2024-07-17,NEG,not ironic,
17845080,31946,31946,1813552438323953678,2024-07-17,NEU,ironic,
17845081,31947,31947,1813552437946626149,2024-07-17,NEG,ironic,
17845082,31948,31948,1813552437376254308,2024-07-17,NEG,ironic,
17845083,31949,31949,1813552437229421007,2024-07-17,NEG,not ironic,
17845084,31950,31950,1813552437216915525,2024-07-17,NEG,not ironic,
17845085,31951,31951,1813552436596134364,2024-07-17,POS,not ironic,
17845086,31952,31952,1813552435673301149,2024-07-17,NEG,not ironic,
17845087,31953,31953,1813552434394042505,2024-07-17,NEU,not ironic,
17845088,31954,31954,1813552434327032140,2024-07-17,NEG,not ironic,
17845089,31955,31955,1813552431969751255,2024-07-17,POS,ironic,
17845090,31956,31956,1813552431453864009,2024-07-17,POS,ironic,
17845091,31957,31957,1813552431315517447,2024-07-17,NEG,not ironic,
17845092,31958,31958,1813552430816371027,2024-07-17,NEG,ironic,
17845093,31959,31959,1813552430120149027,2024-07-17,POS,not ironic,
17845094,31960,31960,1813552429910327623,2024-07-17,NEG,not ironic,
17845095,31961,31961,1813552428601758146,2024-07-17,NEU,not ironic,
17845096,31962,31962,1813552428198813967,2024-07-17,NEU,not ironic,
17845097,31963,31963,1813552428144595292,2024-07-17,NEG,not ironic,
17845098,31964,31964,1813552427792232851,2024-07-17,NEG,ironic,
17845099,31965,31965,1813552427226071427,2024-07-17,NEU,not ironic,
17845100,31966,31966,1813552427158671768,2024-07-17,NEU,not ironic,
17845101,31967,31967,1813552427045646632,2024-07-17,NEU,not ironic,
17845102,31968,31968,1813552426684916027,2024-07-17,NEG,not ironic,
17845103,31969,31969,1813552426244505828,2024-07-17,POS,not ironic,
17845104,31970,31970,1813552425644839043,2024-07-17,NEG,ironic,
17845105,31971,31971,1813552425451823416,2024-07-17,NEG,not ironic,
17845106,31972,31972,1813552425372180564,2024-07-17,NEG,ironic,
17845107,31973,31973,1813552424814354749,2024-07-17,POS,not ironic,
17845108,31974,31974,1813552423350440189,2024-07-17,NEG,ironic,
17845109,31975,31975,1813552422863966640,2024-07-17,NEG,ironic,
17845110,31976,31976,1813552422742335922,2024-07-17,NEU,not ironic,
17845111,31977,31977,1813552422465470711,2024-07-17,NEG,not ironic,
17845112,31978,31978,1813552422176133595,2024-07-17,NEG,not ironic,
17845113,31979,31979,1813552421689229740,2024-07-17,NEU,not ironic,
17845114,31980,31980,1813552419655282697,2024-07-17,NEU,not ironic,
17845115,31981,31981,1813552419189428270,2024-07-17,NEG,not ironic,
17845116,31982,31982,1813552418283745561,2024-07-17,NEU,not ironic,
17845117,31983,31983,1813552417289674911,2024-07-17,POS,not ironic,
17845118,31984,31984,1813552416090202489,2024-07-17,NEU,ironic,
17845119,31985,31985,1813552414680908234,2024-07-17,POS,ironic,
17845120,31986,31986,1813552414521246009,2024-07-17,POS,not ironic,
17845121,31987,31987,1813552414039192060,2024-07-17,NEG,not ironic,
17845122,31988,31988,1813552413774868805,2024-07-17,NEG,not ironic,
17845123,31989,31989,1813552413409968208,2024-07-17,NEG,ironic,
17845124,31990,31990,1813552413347098658,2024-07-17,NEG,ironic,
17845125,31991,31991,1813552412260745444,2024-07-17,NEU,not ironic,
17845126,31992,31992,1813552411115679766,2024-07-17,NEG,not ironic,
17845127,31993,31993,1813552410532741552,2024-07-17,NEG,not ironic,
17845128,31994,31994,1813552410490773733,2024-07-17,NEG,ironic,
17845129,31995,31995,1813552409895117101,2024-07-17,NEG,not ironic,
17845130,31996,31996,1813552409635151949,2024-07-17,NEU,not ironic,
17845131,31997,31997,1813552408565612803,2024-07-17,POS,ironic,
17845132,31998,31998,1813552408490057922,2024-07-17,NEG,ironic,
17845133,31999,31999,1813552407894471134,2024-07-17,NEG,ironic,
17845134,32000,32000,1813552407739334929,2024-07-17,NEG,ironic,
17845135,32001,32001,1813552407164645433,2024-07-17,NEU,not ironic,
17845136,32002,32002,1813552407022039261,2024-07-17,NEG,not ironic,
17845137,32003,32003,1813552406174789886,2024-07-17,NEG,ironic,
17845138,32004,32004,1813552406032212240,2024-07-17,NEU,ironic,
17845139,32005,32005,1813552405994451073,2024-07-17,NEG,not ironic,
17845140,32006,32006,1813552405327573479,2024-07-17,POS,not ironic,
17845141,32007,32007,1813552404522233896,2024-07-17,NEG,ironic,
17845142,32008,32008,1813552403163255290,2024-07-17,POS,ironic,
17845143,32009,32009,1813552402014040186,2024-07-17,NEG,ironic,
17845144,32010,32010,1813552401611427955,2024-07-17,NEG,ironic,
17845145,32011,32011,1813552400902603012,2024-07-17,NEG,not ironic,
17845146,32012,32012,1813552400726372810,2024-07-17,NEG,not ironic,
17845147,32013,32013,1813552400684437597,2024-07-17,POS,not ironic,
17845148,32014,32014,1813552400260866170,2024-07-17,NEU,not ironic,
17845149,32015,32015,1813552400088850858,2024-07-17,NEU,not ironic,
17845150,32016,32016,1813552399853973795,2024-07-17,NEG,ironic,
17845151,32017,32017,1813552399706902605,2024-07-17,NEG,not ironic,
17845152,32018,32018,1813552399690465600,2024-07-17,NEU,not ironic,
17845153,32019,32019,1813552399442952624,2024-07-17,NEG,ironic,
17845154,32020,32020,1813552399442735141,2024-07-17,POS,ironic,
17845155,32021,32021,1813552399430385677,2024-07-17,NEU,not ironic,
17845156,32022,32022,1813552399153582175,2024-07-17,NEG,not ironic,
17845157,32023,32023,1813552398797058533,2024-07-17,POS,not ironic,
17845158,32024,32024,1813552398704816480,2024-07-17,POS,not ironic,
