,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35509415,22080,22080,1813293107489964171,2024-07-16,NEG,ironic,
35509416,22081,22081,1813293107414262083,2024-07-16,NEG,not ironic,
35509417,22082,22082,1813293107301306812,2024-07-16,NEU,not ironic,
35509418,22083,22083,1813293107297054886,2024-07-16,NEG,not ironic,
35509419,22084,22084,1813293106852515844,2024-07-16,NEU,not ironic,
35509420,22085,22085,1813293106684391741,2024-07-16,NEG,not ironic,
35509421,22086,22086,1813293106571395513,2024-07-16,NEG,ironic,
35509422,22087,22087,1813293106332053983,2024-07-16,NEU,not ironic,
35509423,22088,22088,1813293105249960064,2024-07-16,NEG,ironic,
35509424,22089,22089,1813293104578842719,2024-07-16,NEG,not ironic,
35509425,22090,22090,1813293104293986564,2024-07-16,NEG,not ironic,
35509426,22091,22091,1813293103111168314,2024-07-16,NEU,ironic,
35509427,22092,22092,1813293102951494141,2024-07-16,NEU,not ironic,
35509428,22093,22093,1813293102830088616,2024-07-16,NEG,not ironic,
35509429,22094,22094,1813293102070894836,2024-07-16,NEG,ironic,
35509430,22095,22095,1813293101848346648,2024-07-16,NEU,not ironic,
35509431,22096,22096,1813293101647302992,2024-07-16,NEG,ironic,
35509432,22097,22097,1813293101181514022,2024-07-16,NEG,not ironic,
35509433,22098,22098,1813293101173358738,2024-07-16,NEG,ironic,
35509434,22099,22099,1813293100581666858,2024-07-16,POS,not ironic,
35509435,22100,22100,1813293100460052641,2024-07-16,NEG,not ironic,
35509436,22101,22101,1813293099927621844,2024-07-16,POS,not ironic,
35509437,22102,22102,1813293099898319272,2024-07-16,NEG,not ironic,
35509438,22103,22103,1813293098786754844,2024-07-16,NEG,ironic,
35509439,22104,22104,1813293098652590337,2024-07-16,NEG,not ironic,
35509440,22105,22105,1813293098618781710,2024-07-16,NEU,not ironic,
35509441,22106,22106,1813293098455429271,2024-07-16,NEG,not ironic,
35509442,22107,22107,1813293098362921103,2024-07-16,POS,ironic,
35509443,22108,22108,1813293097838936302,2024-07-16,NEG,not ironic,
35509444,22109,22109,1813293097608004006,2024-07-16,NEU,not ironic,
35509445,22110,22110,1813293097507528812,2024-07-16,NEG,not ironic,
35509446,22111,22111,1813293097473679585,2024-07-16,POS,not ironic,
35509447,22112,22112,1813293097356566699,2024-07-16,POS,not ironic,
35509448,22113,22113,1813293097335332894,2024-07-16,NEU,ironic,
35509449,22114,22114,1813293097247260893,2024-07-16,NEG,ironic,
35509450,22115,22115,1813293096425111841,2024-07-16,NEG,not ironic,
35509451,22116,22116,1813293096228270369,2024-07-16,POS,not ironic,
35509452,22117,22117,1813293095884099940,2024-07-16,NEG,ironic,
35509453,22118,22118,1813293095011623285,2024-07-16,NEG,not ironic,
35509454,22119,22119,1813293094873493670,2024-07-16,NEG,not ironic,
35509455,22120,22120,1813293094550540787,2024-07-16,NEU,not ironic,
35509456,22121,22121,1813293094407963078,2024-07-16,POS,not ironic,
35509457,22122,22122,1813293094340805110,2024-07-16,NEG,not ironic,
35509458,22123,22123,1813293094340592044,2024-07-16,NEU,not ironic,
35509459,22124,22124,1813293094290485403,2024-07-16,NEG,ironic,
35509460,22125,22125,1813293093610729920,2024-07-16,NEG,ironic,
35509461,22126,22126,1813293093111668937,2024-07-16,NEG,not ironic,
35509462,22127,22127,1813293092981932179,2024-07-16,NEU,not ironic,
35509463,22128,22128,1813293092868354274,2024-07-16,NEU,not ironic,
35509464,22129,22129,1813293092792922238,2024-07-16,POS,not ironic,
35509465,22130,22130,1813293092042146136,2024-07-16,NEG,not ironic,
35509466,22131,22131,1813293091115381127,2024-07-16,NEG,ironic,
35509467,22132,22132,1813293089202590010,2024-07-16,POS,ironic,
35509468,22133,22133,1813293088963506429,2024-07-16,NEG,not ironic,
35509469,22134,22134,1813293088884093396,2024-07-16,NEU,ironic,
35509470,22135,22135,1813293087789133877,2024-07-16,NEU,not ironic,
35509471,22136,22136,1813293087755747547,2024-07-16,POS,ironic,
35509472,22137,22137,1813293087743205574,2024-07-16,POS,ironic,
35509473,22138,22138,1813293087076012430,2024-07-16,POS,not ironic,
35509474,22139,22139,1813293087042707855,2024-07-16,NEG,not ironic,
35509475,22140,22140,1813293086459765000,2024-07-16,NEG,not ironic,
35509476,22141,22141,1813293085561934022,2024-07-16,NEG,not ironic,
35509477,22142,22142,1813293085469605908,2024-07-16,NEU,not ironic,
35509478,22143,22143,1813293085104971872,2024-07-16,POS,not ironic,
35509479,22144,22144,1813293084052013513,2024-07-16,NEG,not ironic,
35509480,22145,22145,1813293084022546752,2024-07-16,NEU,not ironic,
35509481,22146,22146,1813293083817316694,2024-07-16,POS,not ironic,
35509482,22147,22147,1813293083322441923,2024-07-16,NEG,not ironic,
35509483,22148,22148,1813293082575794315,2024-07-16,NEG,ironic,
35509484,22149,22149,1813293081845801318,2024-07-16,POS,not ironic,
35509485,22150,22150,1813293081313095801,2024-07-16,NEU,not ironic,
35509486,22151,22151,1813293081120346118,2024-07-16,NEG,ironic,
35509487,22152,22152,1813293080801665510,2024-07-16,NEG,not ironic,
35509488,22153,22153,1813293079652344234,2024-07-16,NEG,not ironic,
35509489,22154,22154,1813293079438168567,2024-07-16,NEG,not ironic,
35509490,22155,22155,1813293078217982161,2024-07-16,POS,ironic,
35509491,22156,22156,1813293078146617746,2024-07-16,NEG,not ironic,
35509492,22157,22157,1813293078070919538,2024-07-16,NEU,not ironic,
35509493,22158,22158,1813293077827866901,2024-07-16,NEG,ironic,
35509494,22159,22159,1813293077374828981,2024-07-16,NEG,not ironic,
35509495,22160,22160,1813293076951298522,2024-07-16,POS,not ironic,
35509496,22161,22161,1813293076720607366,2024-07-16,NEG,not ironic,
35509497,22162,22162,1813293076179542322,2024-07-16,POS,not ironic,
35509498,22163,22163,1813293076024078727,2024-07-16,NEG,not ironic,
35509499,22164,22164,1813293075751379040,2024-07-16,NEU,not ironic,
35509500,22165,22165,1813293075743350869,2024-07-16,NEG,ironic,
35509501,22166,22166,1813293075013443631,2024-07-16,NEG,not ironic,
35509502,22167,22167,1813293075004903780,2024-07-16,NEG,not ironic,
35509503,22168,22168,1813293074426064954,2024-07-16,NEU,not ironic,
35509504,22169,22169,1813293073767502007,2024-07-16,NEG,ironic,
35509505,22170,22170,1813293073717477764,2024-07-16,NEG,ironic,
35509506,22171,22171,1813293073364815964,2024-07-16,NEG,ironic,
35509507,22172,22172,1813293073155203217,2024-07-16,NEU,ironic,
35509508,22173,22173,1813293072903803331,2024-07-16,NEG,ironic,
35509509,22174,22174,1813293072572436811,2024-07-16,NEU,ironic,
35509510,22175,22175,1813293072400130389,2024-07-16,NEG,not ironic,
35509511,22176,22176,1813293071913693663,2024-07-16,NEG,not ironic,
35509512,22177,22177,1813293071779369108,2024-07-16,POS,not ironic,
35509513,22178,22178,1813293071666409868,2024-07-16,NEU,not ironic,
35509514,22179,22179,1813293071523598494,2024-07-16,NEG,ironic,
35509515,22180,22180,1813293071469076923,2024-07-16,NEU,ironic,
35509516,22181,22181,1813293071209038043,2024-07-16,NEG,not ironic,
35509517,22182,22182,1813293070856651153,2024-07-16,NEG,ironic,
35509518,22183,22183,1813293069875441772,2024-07-16,NEG,not ironic,
35509519,22184,22184,1813293069506084921,2024-07-16,NEU,not ironic,
35509520,22185,22185,1813293069447700908,2024-07-16,NEG,not ironic,
35509521,22186,22186,1813293069258658261,2024-07-16,POS,not ironic,
35509522,22187,22187,1813293067912253817,2024-07-16,NEU,not ironic,
35509523,22188,22188,1813293067564445797,2024-07-16,NEU,ironic,
35509524,22189,22189,1813293067337597084,2024-07-16,NEG,not ironic,
35509525,22190,22190,1813293066469478850,2024-07-16,NEG,ironic,
35509526,22191,22191,1813293065043415293,2024-07-16,NEU,not ironic,
35509527,22192,22192,1813293064951386151,2024-07-16,NEU,not ironic,
35509528,22193,22193,1813293064850485581,2024-07-16,NEG,not ironic,
35509529,22194,22194,1813293064716177916,2024-07-16,NEG,not ironic,
35509530,22195,22195,1813293064456425843,2024-07-16,NEU,ironic,
35509531,22196,22196,1813293064036995246,2024-07-16,NEU,not ironic,
35509532,22197,22197,1813293063806263625,2024-07-16,POS,ironic,
35509533,22198,22198,1813293063122354652,2024-07-16,NEU,not ironic,
35509534,22199,22199,1813293062526787703,2024-07-16,NEG,not ironic,
35509535,22200,22200,1813293062279385409,2024-07-16,POS,not ironic,
35509536,22201,22201,1813293061985939756,2024-07-16,NEU,not ironic,
35509537,22202,22202,1813293061935624508,2024-07-16,NEG,ironic,
35509538,22203,22203,1813293061708894294,2024-07-16,POS,not ironic,
35509539,22204,22204,1813293061352603941,2024-07-16,NEG,not ironic,
35509540,22205,22205,1813293061142638824,2024-07-16,NEG,ironic,
35509541,22206,22206,1813293060786192485,2024-07-16,NEU,not ironic,
35509542,22207,22207,1813293060316406001,2024-07-16,NEU,ironic,
35509543,22208,22208,1813293059544650017,2024-07-16,NEU,ironic,
35509544,22209,22209,1813293059204854097,2024-07-16,NEG,ironic,
35509545,22210,22210,1813293059024789867,2024-07-16,NEG,ironic,
35509546,22211,22211,1813293058898976997,2024-07-16,NEU,not ironic,
35509547,22212,22212,1813293057992741072,2024-07-16,NEG,not ironic,
35509548,22213,22213,1813293057619697790,2024-07-16,NEG,not ironic,
35509549,22214,22214,1813293057225498754,2024-07-16,NEG,not ironic,
35509550,22215,22215,1813293055987826987,2024-07-16,NEG,not ironic,
35509551,22216,22216,1813293055279055338,2024-07-16,POS,not ironic,
35509552,22217,22217,1813293055115735094,2024-07-16,NEG,ironic,
35509553,22218,22218,1813293054440124528,2024-07-16,POS,not ironic,
35509554,22219,22219,1813293054163624040,2024-07-16,NEG,ironic,
35509555,22220,22220,1813293054163313068,2024-07-16,NEG,not ironic,
35509556,22221,22221,1813293054067110208,2024-07-16,NEG,not ironic,
35509557,22222,22222,1813293054066893225,2024-07-16,NEG,ironic,
35509558,22223,22223,1813293054008139941,2024-07-16,NEU,not ironic,
35509559,22224,22224,1813293053974835273,2024-07-16,NEG,ironic,
35509560,22225,22225,1813293053899354469,2024-07-16,NEU,ironic,
35509561,22226,22226,1813293053597335921,2024-07-16,NEU,not ironic,
35509562,22227,22227,1813293053190263162,2024-07-16,NEG,ironic,
35509563,22228,22228,1813293053173522725,2024-07-16,POS,not ironic,
35509564,22229,22229,1813293053135732952,2024-07-16,NEU,not ironic,
35509565,22230,22230,1813293052963790966,2024-07-16,NEU,ironic,
35509566,22231,22231,1813293052599103524,2024-07-16,NEU,not ironic,
35509567,22232,22232,1813293052204896536,2024-07-16,POS,not ironic,
35509568,22233,22233,1813293052007497921,2024-07-16,NEU,not ironic,
35509569,22234,22234,1813293051588059542,2024-07-16,NEG,ironic,
35509570,22235,22235,1813293050707255644,2024-07-16,NEG,not ironic,
35509571,22236,22236,1813293050241691945,2024-07-16,NEU,ironic,
35509572,22237,22237,1813293049667301561,2024-07-16,NEU,not ironic,
35509573,22238,22238,1813293049344053559,2024-07-16,NEG,not ironic,
35509574,22239,22239,1813293049272787349,2024-07-16,POS,not ironic,
35509575,22240,22240,1813293048110936117,2024-07-16,NEG,not ironic,
35509576,22241,22241,1813293047943217297,2024-07-16,NEG,ironic,
35509577,22242,22242,1813293047792431511,2024-07-16,NEG,ironic,
35509578,22243,22243,1813293046911430660,2024-07-16,NEU,not ironic,
35509579,22244,22244,1813293046680695044,2024-07-16,NEG,not ironic,
35509580,22245,22245,1813293046534127862,2024-07-16,NEU,not ironic,
35509581,22246,22246,1813293046353563703,2024-07-16,NEG,not ironic,
35509582,22247,22247,1813293045468787106,2024-07-16,NEG,not ironic,
35509583,22248,22248,1813293045418164679,2024-07-16,NEG,ironic,
35509584,22249,22249,1813293045292650839,2024-07-16,NEG,ironic,
35509585,22250,22250,1813293045116219405,2024-07-16,NEG,ironic,
35509586,22251,22251,1813293045078434019,2024-07-16,NEG,not ironic,
35509587,22252,22252,1813293044160147458,2024-07-16,NEG,ironic,
35509588,22253,22253,1813293043992404464,2024-07-16,NEG,ironic,
35509589,22254,22254,1813293043853799728,2024-07-16,NEU,not ironic,
35509590,22255,22255,1813293043551744150,2024-07-16,POS,not ironic,
35509591,22256,22256,1813293043363246249,2024-07-16,NEU,ironic,
35509592,22257,22257,1813293043103215705,2024-07-16,NEU,ironic,
35509593,22258,22258,1813293042729640324,2024-07-16,NEU,ironic,
35509594,22259,22259,1813293042574782521,2024-07-16,NEU,not ironic,
35509595,22260,22260,1813293042394423551,2024-07-16,POS,not ironic,
35509596,22261,22261,1813293041882657014,2024-07-16,NEG,not ironic,
35509597,22262,22262,1813293041756606660,2024-07-16,NEG,ironic,
35509598,22263,22263,1813293041463025974,2024-07-16,NEU,not ironic,
35509599,22264,22264,1813293041433948579,2024-07-16,POS,ironic,
35509600,22265,22265,1813293041018433739,2024-07-16,NEG,not ironic,
35509601,22266,22266,1813293039781310940,2024-07-16,NEU,not ironic,
35509602,22267,22267,1813293039365800123,2024-07-16,NEU,not ironic,
35509603,22268,22268,1813293038115967247,2024-07-16,POS,ironic,
35509604,22269,22269,1813293037688127998,2024-07-16,NEU,not ironic,
35509605,22270,22270,1813293036908196112,2024-07-16,NEU,not ironic,
35509606,22271,22271,1813293036748546416,2024-07-16,POS,ironic,
35509607,22272,22272,1813293036438257861,2024-07-16,NEU,ironic,
35509608,22273,22273,1813293035817669022,2024-07-16,NEG,not ironic,
35509609,22274,22274,1813293035759009890,2024-07-16,NEU,ironic,
35509610,22275,22275,1813293035700269215,2024-07-16,POS,ironic,
35509611,22276,22276,1813293035439919359,2024-07-16,NEU,not ironic,
35509612,22277,22277,1813293035394040246,2024-07-16,NEG,ironic,
35509613,22278,22278,1813293035150798865,2024-07-16,NEG,not ironic,
35509614,22279,22279,1813293035117027570,2024-07-16,NEG,not ironic,
35509615,22280,22280,1813293034827563201,2024-07-16,NEG,ironic,
35509616,22281,22281,1813293034311729645,2024-07-16,NEU,not ironic,
35509617,22282,22282,1813293034110611705,2024-07-16,NEU,not ironic,
35509618,22283,22283,1813293034098057397,2024-07-16,NEG,not ironic,
35509619,22284,22284,1813293033976176969,2024-07-16,NEG,not ironic,
35509620,22285,22285,1813293033657647334,2024-07-16,NEG,not ironic,
35509621,22286,22286,1813293033330471271,2024-07-16,NEU,ironic,
35509622,22287,22287,1813293033313505574,2024-07-16,NEG,ironic,
35509623,22288,22288,1813293033217003931,2024-07-16,NEU,ironic,
35509624,22289,22289,1813293032541687839,2024-07-16,NEG,ironic,
35509625,22290,22290,1813293032260690099,2024-07-16,NEG,not ironic,
35509626,22291,22291,1813293032252534847,2024-07-16,NEU,not ironic,
35509627,22292,22292,1813293032172851555,2024-07-16,POS,not ironic,
35509628,22293,22293,1813293031979905370,2024-07-16,POS,ironic,
35509629,22294,22294,1813293031799320836,2024-07-16,NEU,not ironic,
35509630,22295,22295,1813293031661138333,2024-07-16,NEU,not ironic,
35509631,22296,22296,1813293031342154010,2024-07-16,NEG,ironic,
35509632,22297,22297,1813293031224926377,2024-07-16,NEG,not ironic,
35509633,22298,22298,1813293031124312284,2024-07-16,NEG,not ironic,
35509634,22299,22299,1813293030855659940,2024-07-16,NEU,ironic,
35509635,22300,22300,1813293030641684743,2024-07-16,NEG,not ironic,
35509636,22301,22301,1813293030537109830,2024-07-16,NEG,not ironic,
35509637,22302,22302,1813293030503575647,2024-07-16,NEG,not ironic,
35509638,22303,22303,1813293029966704883,2024-07-16,POS,not ironic,
35509639,22304,22304,1813293029832495460,2024-07-16,POS,not ironic,
35509640,22305,22305,1813293029622448629,2024-07-16,NEG,ironic,
35509641,22306,22306,1813293029500813363,2024-07-16,NEU,not ironic,
35509642,22307,22307,1813293029387903455,2024-07-16,NEG,not ironic,
35509643,22308,22308,1813293029324910740,2024-07-16,NEU,not ironic,
35509644,22309,22309,1813293029106626919,2024-07-16,NEG,not ironic,
35509645,22310,22310,1813293028880052365,2024-07-16,NEU,ironic,
35509646,22311,22311,1813293028716556455,2024-07-16,NEG,not ironic,
35509647,22312,22312,1813293028704240069,2024-07-16,NEG,not ironic,
35509648,22313,22313,1813293027794063427,2024-07-16,NEG,not ironic,
35509649,22314,22314,1813293027789795798,2024-07-16,NEG,not ironic,
35509650,22315,22315,1813293027487805538,2024-07-16,NEG,ironic,
35509651,22316,22316,1813293027302985753,2024-07-16,NEU,not ironic,
35509652,22317,22317,1813293027076850040,2024-07-16,NEU,not ironic,
35509653,22318,22318,1813293027013882199,2024-07-16,NEG,not ironic,
35509654,22319,22319,1813293026581618905,2024-07-16,NEG,not ironic,
35509655,22320,22320,1813293025742999864,2024-07-16,NEG,not ironic,
35509656,22321,22321,1813293024983806462,2024-07-16,NEG,ironic,
35509657,22322,22322,1813293024811647204,2024-07-16,POS,not ironic,
35509658,22323,22323,1813293024631263253,2024-07-16,NEG,not ironic,
35509659,22324,22324,1813293024312459459,2024-07-16,NEG,not ironic,
35509660,22325,22325,1813293023880741119,2024-07-16,NEG,not ironic,
35509661,22326,22326,1813293023633240153,2024-07-16,POS,ironic,
35509662,22327,22327,1813293023394202056,2024-07-16,NEG,ironic,
35509663,22328,22328,1813293023159005385,2024-07-16,NEG,not ironic,
35509664,22329,22329,1813293022668591412,2024-07-16,NEU,ironic,
35509665,22330,22330,1813293022198571417,2024-07-16,NEG,not ironic,
35509666,22331,22331,1813293022144348325,2024-07-16,NEG,ironic,
35509667,22332,22332,1813293021917811178,2024-07-16,POS,not ironic,
35509668,22333,22333,1813293021691269616,2024-07-16,NEG,ironic,
35509669,22334,22334,1813293021674328103,2024-07-16,NEG,ironic,
35509670,22335,22335,1813293020759969934,2024-07-16,NEG,ironic,
35509671,22336,22336,1813293019610669391,2024-07-16,NEU,not ironic,
35509672,22337,22337,1813293019598364797,2024-07-16,POS,not ironic,
35509673,22338,22338,1813293019552235539,2024-07-16,NEG,not ironic,
35509674,22339,22339,1813293019514433912,2024-07-16,NEG,not ironic,
35509675,22340,22340,1813293019476660592,2024-07-16,POS,not ironic,
35509676,22341,22341,1813293019375997010,2024-07-16,NEG,ironic,
35509677,22342,22342,1813293018968908158,2024-07-16,NEU,not ironic,
35509678,22343,22343,1813293018574671928,2024-07-16,NEU,not ironic,
35509679,22344,22344,1813293018260312185,2024-07-16,NEG,ironic,
35509680,22345,22345,1813293017429582275,2024-07-16,NEG,not ironic,
35509681,22346,22346,1813293016486220269,2024-07-16,NEG,ironic,
35509682,22347,22347,1813293016427426288,2024-07-16,POS,ironic,
35509683,22348,22348,1813293016175853712,2024-07-16,NEU,ironic,
35509684,22349,22349,1813293016033173680,2024-07-16,NEG,not ironic,
35509685,22350,22350,1813293015798005937,2024-07-16,NEG,ironic,
35509686,22351,22351,1813293014774669400,2024-07-16,NEG,not ironic,
35509687,22352,22352,1813293014443286745,2024-07-16,NEG,not ironic,
35509688,22353,22353,1813293013097201916,2024-07-16,NEG,not ironic,
35509689,22354,22354,1813293012614516762,2024-07-16,NEU,not ironic,
35509690,22355,22355,1813293012543508940,2024-07-16,NEG,ironic,
35509691,22356,22356,1813293012010901604,2024-07-16,NEG,ironic,
35509692,22357,22357,1813293011972882926,2024-07-16,NEG,ironic,
35509693,22358,22358,1813293011893448855,2024-07-16,NEG,ironic,
35509694,22359,22359,1813293011859566695,2024-07-16,NEU,not ironic,
35509695,22360,22360,1813293011213615223,2024-07-16,NEG,not ironic,
35509696,22361,22361,1813293011083935861,2024-07-16,NEG,ironic,
35509697,22362,22362,1813293010685489274,2024-07-16,NEG,not ironic,
35509698,22363,22363,1813293010593149135,2024-07-16,NEG,ironic,
35509699,22364,22364,1813293010081226965,2024-07-16,NEG,not ironic,
35509700,22365,22365,1813293009808523504,2024-07-16,NEG,not ironic,
35509701,22366,22366,1813293009233973620,2024-07-16,NEG,not ironic,
35509702,22367,22367,1813293009225875785,2024-07-16,NEG,not ironic,
35509703,22368,22368,1813293009020346621,2024-07-16,NEG,not ironic,
35509704,22369,22369,1813293008584139042,2024-07-16,NEG,not ironic,
35509705,22370,22370,1813293008294723688,2024-07-16,NEG,not ironic,
35509706,22371,22371,1813293008281800911,2024-07-16,POS,not ironic,
35509707,22372,22372,1813293007686295732,2024-07-16,NEG,ironic,
35509708,22373,22373,1813293007505911874,2024-07-16,NEG,ironic,
35509709,22374,22374,1813293007430680771,2024-07-16,NEU,not ironic,
35509710,22375,22375,1813293007371710532,2024-07-16,NEG,not ironic,
35509711,22376,22376,1813293007019659624,2024-07-16,NEG,ironic,
35509712,22377,22377,1813293006964887679,2024-07-16,NEU,not ironic,
35509713,22378,22378,1813293006390177860,2024-07-16,NEG,ironic,
35509714,22379,22379,1813293006205903312,2024-07-16,NEU,not ironic,
35509715,22380,22380,1813293005828235426,2024-07-16,POS,not ironic,
35509716,22381,22381,1813293005664633076,2024-07-16,NEG,ironic,
35509717,22382,22382,1813293005216141437,2024-07-16,NEG,not ironic,
35509718,22383,22383,1813293005211853298,2024-07-16,NEU,not ironic,
35509719,22384,22384,1813293005098610893,2024-07-16,NEU,ironic,
35509720,22385,22385,1813293004838314323,2024-07-16,NEU,ironic,
35509721,22386,22386,1813293004826054996,2024-07-16,NEG,ironic,
35509722,22387,22387,1813293004544729500,2024-07-16,NEU,not ironic,
35509723,22388,22388,1813293004498882836,2024-07-16,NEG,not ironic,
35509724,22389,22389,1813293004494430572,2024-07-16,NEU,not ironic,
35509725,22390,22390,1813293004112994671,2024-07-16,NEU,not ironic,
35509726,22391,22391,1813293004100366398,2024-07-16,NEU,not ironic,
35509727,22392,22392,1813293003932328375,2024-07-16,NEU,not ironic,
35509728,22393,22393,1813293003584180535,2024-07-16,NEU,ironic,
35509729,22394,22394,1813293002582061352,2024-07-16,NEG,ironic,
35509730,22395,22395,1813293002418233430,2024-07-16,NEG,ironic,
35509731,22396,22396,1813293001944494323,2024-07-16,NEU,not ironic,
35509732,22397,22397,1813293001235440115,2024-07-16,NEG,ironic,
35509733,22398,22398,1813293001067884590,2024-07-16,NEG,ironic,
35509734,22399,22399,1813293000866570524,2024-07-16,POS,not ironic,
35509735,22400,22400,1813293000807551350,2024-07-16,NEU,not ironic,
35509736,22401,22401,1813293000555971013,2024-07-16,NEU,ironic,
35509737,22402,22402,1813293000514023647,2024-07-16,POS,ironic,
35509738,22403,22403,1813293000354656443,2024-07-16,NEU,not ironic,
35509739,22404,22404,1813293000182886787,2024-07-16,NEG,ironic,
35509740,22405,22405,1813292999909986426,2024-07-16,POS,not ironic,
35509741,22406,22406,1813292999863828522,2024-07-16,NEG,not ironic,
35509742,22407,22407,1813292999079518334,2024-07-16,NEU,ironic,
35509743,22408,22408,1813292998865678693,2024-07-16,NEG,ironic,
35509744,22409,22409,1813292998840688765,2024-07-16,NEG,not ironic,
35509745,22410,22410,1813292998488399962,2024-07-16,NEU,not ironic,
35509746,22411,22411,1813292998408499331,2024-07-16,NEG,ironic,
35509747,22412,22412,1813292997913788699,2024-07-16,NEG,ironic,
35509748,22413,22413,1813292996487516639,2024-07-16,NEG,not ironic,
35509749,22414,22414,1813292996248404417,2024-07-16,POS,not ironic,
35509750,22415,22415,1813292996168712478,2024-07-16,NEU,not ironic,
35509751,22416,22416,1813292996105851333,2024-07-16,NEU,not ironic,
35509752,22417,22417,1813292995942261148,2024-07-16,NEU,not ironic,
35509753,22418,22418,1813292995505975544,2024-07-16,NEG,ironic,
35509754,22419,22419,1813292994948210764,2024-07-16,NEG,not ironic,
35509755,22420,22420,1813292994373746926,2024-07-16,POS,not ironic,
35509756,22421,22421,1813292994218647987,2024-07-16,NEG,ironic,
35509757,22422,22422,1813292993404895285,2024-07-16,NEU,ironic,
35509758,22423,22423,1813292993086124368,2024-07-16,NEU,ironic,
35509759,22424,22424,1813292992578363840,2024-07-16,NEG,ironic,
35509760,22425,22425,1813292992528363589,2024-07-16,NEU,ironic,
35509761,22426,22426,1813292991458734553,2024-07-16,POS,not ironic,
35509762,22427,22427,1813292991395909864,2024-07-16,NEG,not ironic,
35509763,22428,22428,1813292990640603303,2024-07-16,NEU,not ironic,
35509764,22429,22429,1813292990460490044,2024-07-16,POS,not ironic,
35509765,22430,22430,1813292990091391182,2024-07-16,NEU,ironic,
35509766,22431,22431,1813292989156040924,2024-07-16,NEG,ironic,
35509767,22432,22432,1813292988380152104,2024-07-16,NEG,not ironic,
35509768,22433,22433,1813292988044317108,2024-07-16,NEG,not ironic,
35509769,22434,22434,1813292987776139275,2024-07-16,NEG,not ironic,
35509770,22435,22435,1813292987751018699,2024-07-16,NEG,ironic,
35509771,22436,22436,1813292987549397073,2024-07-16,NEU,not ironic,
35509772,22437,22437,1813292987503505430,2024-07-16,NEU,ironic,
35509773,22438,22438,1813292986718921120,2024-07-16,POS,ironic,
35509774,22439,22439,1813292986366861670,2024-07-16,NEU,ironic,
35509775,22440,22440,1813292986182316069,2024-07-16,NEU,not ironic,
35509776,22441,22441,1813292985989361680,2024-07-16,NEG,not ironic,
35509777,22442,22442,1813292985888514091,2024-07-16,NEG,not ironic,
35509778,22443,22443,1813292985569669301,2024-07-16,NEG,ironic,
35509779,22444,22444,1813292985414721793,2024-07-16,NEG,not ironic,
35509780,22445,22445,1813292984982728967,2024-07-16,NEU,not ironic,
35509781,22446,22446,1813292984382927075,2024-07-16,NEG,not ironic,
35509782,22447,22447,1813292984362045818,2024-07-16,NEG,not ironic,
35509783,22448,22448,1813292983439266065,2024-07-16,POS,not ironic,
35509784,22449,22449,1813292982973440249,2024-07-16,NEG,ironic,
35509785,22450,22450,1813292982566826373,2024-07-16,NEU,not ironic,
35509786,22451,22451,1813292982402998487,2024-07-16,NEG,ironic,
35509787,22452,22452,1813292982399009278,2024-07-16,NEG,ironic,
35509788,22453,22453,1813292981366993011,2024-07-16,NEU,not ironic,
35509789,22454,22454,1813292980494622998,2024-07-16,NEU,ironic,
35509790,22455,22455,1813292980465266735,2024-07-16,NEG,not ironic,
35509791,22456,22456,1813292980213866627,2024-07-16,NEG,ironic,
35509792,22457,22457,1813292979806953526,2024-07-16,NEG,not ironic,
35509793,22458,22458,1813292979517284834,2024-07-16,NEG,ironic,
35509794,22459,22459,1813292979416957210,2024-07-16,POS,not ironic,
35509795,22460,22460,1813292979366289505,2024-07-16,NEG,not ironic,
35509796,22461,22461,1813292978485751844,2024-07-16,NEU,not ironic,
35509797,22462,22462,1813292978460614872,2024-07-16,NEG,ironic,
35509798,22463,22463,1813292978061918593,2024-07-16,NEG,not ironic,
35509799,22464,22464,1813292977982169101,2024-07-16,NEG,ironic,
35509800,22465,22465,1813292977013625311,2024-07-16,NEU,not ironic,
35509801,22466,22466,1813292976715526281,2024-07-16,NEU,ironic,
35509802,22467,22467,1813292976598053103,2024-07-16,NEG,not ironic,
35509803,22468,22468,1813292976526733677,2024-07-16,POS,not ironic,
35509804,22469,22469,1813292976396996691,2024-07-16,NEU,ironic,
35509805,22470,22470,1813292976002535632,2024-07-16,NEG,ironic,
35509806,22471,22471,1813292976002433293,2024-07-16,NEG,ironic,
35509807,22472,22472,1813292975088140577,2024-07-16,NEU,not ironic,
35509808,22473,22473,1813292974673195118,2024-07-16,NEG,ironic,
35509809,22474,22474,1813292973179703767,2024-07-16,NEU,not ironic,
35509810,22475,22475,1813292972642832549,2024-07-16,NEG,ironic,
35509811,22476,22476,1813292972554740059,2024-07-16,NEG,ironic,
35509812,22477,22477,1813292972135379441,2024-07-16,NEG,not ironic,
35509813,22478,22478,1813292971712041102,2024-07-16,NEG,not ironic,
35509814,22479,22479,1813292971644576123,2024-07-16,NEU,ironic,
35509815,22480,22480,1813292971162276342,2024-07-16,POS,not ironic,
35509816,22481,22481,1813292970088816748,2024-07-16,NEG,not ironic,
35509817,22482,22482,1813292969249902630,2024-07-16,NEG,ironic,
35509818,22483,22483,1813292968830230933,2024-07-16,NEU,ironic,
