,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14075667,19461,19461,1.8597187216291924e+18,2024-11-21,NEG,not ironic,
14075668,19462,19462,1.859718721507624e+18,2024-11-21,NEG,not ironic,
14075669,19463,19463,1.859718718558962e+18,2024-11-21,NEG,ironic,
14075670,19464,19464,1.8597187182989148e+18,2024-11-21,NEG,not ironic,
14075671,19465,19465,1.8597187179550195e+18,2024-11-21,NEG,not ironic,
14075672,19466,19466,1.8597187178628096e+18,2024-11-21,POS,not ironic,
14075673,19467,19467,1.859718717262922e+18,2024-11-21,NEU,not ironic,
14075674,19468,19468,1.859718715656504e+18,2024-11-21,NEU,not ironic,
14075675,19469,19469,1.8597187146080087e+18,2024-11-21,NEU,not ironic,
14075676,19470,19470,1.859718714360464e+18,2024-11-21,NEU,ironic,
14075677,19471,19471,1.8597187128002644e+18,2024-11-21,NEU,ironic,
14075678,19472,19472,1.859718712565359e+18,2024-11-21,NEU,not ironic,
14075679,19473,19473,1.859718712066241e+18,2024-11-21,NEG,ironic,
14075680,19474,19474,1.8597187098303647e+18,2024-11-21,NEU,not ironic,
14075681,19475,19475,1.85971870950346e+18,2024-11-21,NEU,not ironic,
14075682,19476,19476,1.85971870897082e+18,2024-11-21,NEU,not ironic,
14075683,19477,19477,1.859718708807205e+18,2024-11-21,NEU,ironic,
14075684,19478,19478,1.8597187081822907e+18,2024-11-21,POS,ironic,
14075685,19479,19479,1.8597187077208804e+18,2024-11-21,NEU,not ironic,
14075686,19480,19480,1.85971870748192e+18,2024-11-21,NEG,not ironic,
14075687,19481,19481,1.8597187062864287e+18,2024-11-21,NEU,ironic,
14075688,19482,19482,1.8597187062822344e+18,2024-11-21,NEG,not ironic,
14075689,19483,19483,1.859718705195909e+18,2024-11-21,POS,ironic,
14075690,19484,19484,1.859718704675816e+18,2024-11-21,POS,ironic,
14075691,19485,19485,1.8597187045625687e+18,2024-11-21,POS,ironic,
14075692,19486,19486,1.85971870447453e+18,2024-11-21,NEU,not ironic,
14075693,19487,19487,1.859718703396553e+18,2024-11-21,POS,not ironic,
14075694,19488,19488,1.85971870298973e+18,2024-11-21,NEU,not ironic,
14075695,19489,19489,1.8597187007835016e+18,2024-11-21,NEG,ironic,
14075696,19490,19490,1.8597187003976256e+18,2024-11-21,NEU,ironic,
14075697,19491,19491,1.8597186995377933e+18,2024-11-21,POS,not ironic,
14075698,19492,19492,1.8597186985185856e+18,2024-11-21,NEG,ironic,
14075699,19493,19493,1.8597186985018004e+18,2024-11-21,NEU,not ironic,
14075700,19494,19494,1.859718698048816e+18,2024-11-21,NEU,ironic,
14075701,19495,19495,1.8597186978055452e+18,2024-11-21,NEG,not ironic,
14075702,19496,19496,1.859718697218343e+18,2024-11-21,NEU,not ironic,
14075703,19497,19497,1.859718694605292e+18,2024-11-21,NEU,not ironic,
14075704,19498,19498,1.8597186944878515e+18,2024-11-21,NEU,not ironic,
14075705,19499,19499,1.859718693942592e+18,2024-11-21,NEG,ironic,
14075706,19500,19500,1.8597186928185185e+18,2024-11-21,NEG,ironic,
14075707,19501,19501,1.8597186926379584e+18,2024-11-21,NEG,not ironic,
14075708,19502,19502,1.8597186925039985e+18,2024-11-21,NEG,not ironic,
14075709,19503,19503,1.8597186918076915e+18,2024-11-21,NEU,not ironic,
14075710,19504,19504,1.8597186908388068e+18,2024-11-21,NEG,not ironic,
14075711,19505,19505,1.8597186895972923e+18,2024-11-21,NEG,not ironic,
14075712,19506,19506,1.8597186880202348e+18,2024-11-21,NEG,ironic,
14075713,19507,19507,1.85971868798668e+18,2024-11-21,NEU,not ironic,
14075714,19508,19508,1.8597186879237944e+18,2024-11-21,NEG,ironic,
14075715,19509,19509,1.8597186874414203e+18,2024-11-21,NEU,not ironic,
14075716,19510,19510,1.8597186868920727e+18,2024-11-21,NEG,not ironic,
14075717,19511,19511,1.8597186849122555e+18,2024-11-21,NEG,not ironic,
14075718,19512,19512,1.85971868384698e+18,2024-11-21,NEU,not ironic,
14075719,19513,19513,1.859718683813348e+18,2024-11-21,POS,not ironic,
14075720,19514,19514,1.859718683062567e+18,2024-11-21,NEG,not ironic,
14075721,19515,19515,1.8597186826012145e+18,2024-11-21,NEU,not ironic,
14075722,19516,19516,1.8597186817330345e+18,2024-11-21,NEU,not ironic,
14075723,19517,19517,1.8597186816490865e+18,2024-11-21,NEG,ironic,
14075724,19518,19518,1.859718681426596e+18,2024-11-21,NEG,not ironic,
14075725,19519,19519,1.859718678364947e+18,2024-11-21,POS,not ironic,
14075726,19520,19520,1.85971867819298e+18,2024-11-21,NEG,ironic,
14075727,19521,19521,1.8597186757771144e+18,2024-11-21,NEG,not ironic,
14075728,19522,19522,1.8597186754205453e+18,2024-11-21,NEG,ironic,
14075729,19523,19523,1.859718674006917e+18,2024-11-21,NEU,ironic,
14075730,19524,19524,1.8597186736966863e+18,2024-11-21,NEG,not ironic,
14075731,19525,19525,1.8597186730381804e+18,2024-11-21,NEG,ironic,
14075732,19526,19526,1.859718672522281e+18,2024-11-21,NEG,ironic,
14075733,19527,19527,1.859718671842804e+18,2024-11-21,NEU,not ironic,
14075734,19528,19528,1.8597186714359567e+18,2024-11-21,NEU,not ironic,
14075735,19529,19529,1.859718671226356e+18,2024-11-21,NEU,not ironic,
14075736,19530,19530,1.859718670060225e+18,2024-11-21,NEG,not ironic,
14075737,19531,19531,1.8597186697457505e+18,2024-11-21,NEG,ironic,
14075738,19532,19532,1.859718669548581e+18,2024-11-21,NEU,not ironic,
14075739,19533,19533,1.859718669342999e+18,2024-11-21,NEG,not ironic,
14075740,19534,19534,1.859718669313708e+18,2024-11-21,NEG,ironic,
14075741,19535,19535,1.859718668936151e+18,2024-11-21,NEG,ironic,
14075742,19536,19536,1.859718666675274e+18,2024-11-21,NEU,not ironic,
14075743,19537,19537,1.85971866629374e+18,2024-11-21,NEU,not ironic,
14075744,19538,19538,1.8597186648970527e+18,2024-11-21,NEG,ironic,
14075745,19539,19539,1.8597186646789327e+18,2024-11-21,POS,ironic,
14075746,19540,19540,1.859718663886025e+18,2024-11-21,NEG,not ironic,
14075747,19541,19541,1.8597186635758592e+18,2024-11-21,NEU,ironic,
14075748,19542,19542,1.8597186627076096e+18,2024-11-21,NEG,not ironic,
14075749,19543,19543,1.859718660958696e+18,2024-11-21,NEG,ironic,
14075750,19544,19544,1.8597186604176343e+18,2024-11-21,NEG,not ironic,
14075751,19545,19545,1.859718658102264e+18,2024-11-21,NEG,not ironic,
14075752,19546,19546,1.859718656432931e+18,2024-11-21,NEU,not ironic,
14075753,19547,19547,1.8597186552543565e+18,2024-11-21,NEG,ironic,
14075754,19548,19548,1.8597186548600668e+18,2024-11-21,NEG,not ironic,
14075755,19549,19549,1.8597186544784013e+18,2024-11-21,NEU,not ironic,
14075756,19550,19550,1.8597186517436992e+18,2024-11-21,NEU,ironic,
14075757,19551,19551,1.8597186507454548e+18,2024-11-21,NEG,not ironic,
14075758,19552,19552,1.8597186490006244e+18,2024-11-21,NEG,ironic,
14075759,19553,19553,1.859718647968825e+18,2024-11-21,NEG,ironic,
14075760,19554,19554,1.8597186477045844e+18,2024-11-21,NEG,not ironic,
14075761,19555,19555,1.8597186475575465e+18,2024-11-21,NEG,ironic,
14075762,19556,19556,1.8597186454061056e+18,2024-11-21,POS,ironic,
14075763,19557,19557,1.8597186451418647e+18,2024-11-21,NEG,not ironic,
14075764,19558,19558,1.8597186439926257e+18,2024-11-21,NEG,not ironic,
14075765,19559,19559,1.8597186437201065e+18,2024-11-21,NEG,ironic,
14075766,19560,19560,1.8597186430360904e+18,2024-11-21,POS,not ironic,
14075767,19561,19561,1.859718643006964e+18,2024-11-21,NEG,ironic,
14075768,19562,19562,1.859718642809832e+18,2024-11-21,NEU,ironic,
14075769,19563,19563,1.8597186423021527e+18,2024-11-21,POS,not ironic,
14075770,19564,19564,1.8597186419416105e+18,2024-11-21,POS,not ironic,
14075771,19565,19565,1.8597186407421588e+18,2024-11-21,NEG,ironic,
14075772,19566,19566,1.859718640435856e+18,2024-11-21,POS,ironic,
14075773,19567,19567,1.8597186360192527e+18,2024-11-21,NEU,not ironic,
14075774,19568,19568,1.8597186359479995e+18,2024-11-21,NEU,ironic,
14075775,19569,19569,1.8597186351678093e+18,2024-11-21,NEU,not ironic,
14075776,19570,19570,1.859718635109184e+18,2024-11-21,NEU,ironic,
14075777,19571,19571,1.859718633787986e+18,2024-11-21,NEG,ironic,
14075778,19572,19572,1.8597186332172447e+18,2024-11-21,NEG,ironic,
14075779,19573,19573,1.85971863188367e+18,2024-11-21,NEG,ironic,
14075780,19574,19574,1.8597186314977933e+18,2024-11-21,NEU,not ironic,
14075781,19575,19575,1.8597186298242665e+18,2024-11-21,NEG,not ironic,
14075782,19576,19576,1.859718628654056e+18,2024-11-21,NEG,not ironic,
14075783,19577,19577,1.8597186282933453e+18,2024-11-21,NEU,not ironic,
14075784,19578,19578,1.859718628037337e+18,2024-11-21,NEU,not ironic,
14075785,19579,19579,1.8597186274293192e+18,2024-11-21,NEG,not ironic,
14075786,19580,19580,1.8597186261039188e+18,2024-11-21,NEG,not ironic,
14075787,19581,19581,1.8597186258984635e+18,2024-11-21,NEG,ironic,
14075788,19582,19582,1.859718624170345e+18,2024-11-21,NEG,ironic,
14075789,19583,19583,1.859718623826412e+18,2024-11-21,NEU,not ironic,
14075790,19584,19584,1.8597186232853463e+18,2024-11-21,POS,ironic,
14075791,19585,19585,1.859718619430781e+18,2024-11-21,POS,not ironic,
14075792,19586,19586,1.8597186194223928e+18,2024-11-21,NEG,not ironic,
14075793,19587,19587,1.859718618537419e+18,2024-11-21,NEG,ironic,
14075794,19588,19588,1.85971861789574e+18,2024-11-21,NEU,not ironic,
14075795,19589,19589,1.859718615588799e+18,2024-11-21,POS,ironic,
14075796,19590,19590,1.8597186148422129e+18,2024-11-21,NEU,not ironic,
14075797,19591,19591,1.859718614380856e+18,2024-11-21,NEG,ironic,
14075798,19592,19592,1.8597186142425457e+18,2024-11-21,NEG,not ironic,
14075799,19593,19593,1.859718613839774e+18,2024-11-21,NEG,not ironic,
14075800,19594,19594,1.8597186135881605e+18,2024-11-21,NEU,not ironic,
14075801,19595,19595,1.85971861320224e+18,2024-11-21,NEG,not ironic,
14075802,19596,19596,1.859718613135131e+18,2024-11-21,NEG,not ironic,
14075803,19597,19597,1.8597186129380849e+18,2024-11-21,NEU,not ironic,
14075804,19598,19598,1.8597186111177887e+18,2024-11-21,NEG,not ironic,
14075805,19599,19599,1.8597186099349463e+18,2024-11-21,NEU,not ironic,
14075806,19600,19600,1.8597186096161096e+18,2024-11-21,NEU,ironic,
14075807,19601,19601,1.8597186081900465e+18,2024-11-21,NEU,not ironic,
14075808,19602,19602,1.859718607883862e+18,2024-11-21,NEG,ironic,
14075809,19603,19603,1.8597186061180603e+18,2024-11-21,NEU,ironic,
14075810,19604,19604,1.8597186040754345e+18,2024-11-21,NEG,ironic,
14075811,19605,19605,1.859718602787889e+18,2024-11-21,NEU,not ironic,
14075812,19606,19606,1.8597186022339625e+18,2024-11-21,NEU,not ironic,
14075813,19607,19607,1.8597186004096128e+18,2024-11-21,NEG,not ironic,
14075814,19608,19608,1.85971859990218e+18,2024-11-21,NEG,not ironic,
14075815,19609,19609,1.859718598006276e+18,2024-11-21,POS,ironic,
14075816,19610,19610,1.8597185979853048e+18,2024-11-21,POS,ironic,
14075817,19611,19611,1.859718597951608e+18,2024-11-21,NEU,not ironic,
14075818,19612,19612,1.8597185976958976e+18,2024-11-21,NEU,not ironic,
14075819,19613,19613,1.859718596898824e+18,2024-11-21,NEU,not ironic,
14075820,19614,19614,1.859718596341138e+18,2024-11-21,NEG,ironic,
14075821,19615,19615,1.859718596085285e+18,2024-11-21,NEU,not ironic,
14075822,19616,19616,1.859718596013982e+18,2024-11-21,NEG,not ironic,
14075823,19617,19617,1.8597185958671816e+18,2024-11-21,NEG,not ironic,
14075824,19618,19618,1.859718595158344e+18,2024-11-21,NEG,not ironic,
14075825,19619,19619,1.859718594915074e+18,2024-11-21,NEG,ironic,
14075826,19620,19620,1.8597185937236623e+18,2024-11-21,NEU,not ironic,
14075827,19621,19621,1.859718593421902e+18,2024-11-21,NEG,not ironic,
14075828,19622,19622,1.859718593048445e+18,2024-11-21,NEG,not ironic,
14075829,19623,19623,1.8597185922769592e+18,2024-11-21,NEG,not ironic,
14075830,19624,19624,1.8597185922221343e+18,2024-11-21,NEU,not ironic,
14075831,19625,19625,1.85971859220136e+18,2024-11-21,NEG,ironic,
14075832,19626,19626,1.859718592083919e+18,2024-11-21,NEG,not ironic,
14075833,19627,19627,1.859718591735792e+18,2024-11-21,POS,not ironic,
14075834,19628,19628,1.8597185914967163e+18,2024-11-21,NEU,ironic,
14075835,19629,19629,1.8597185906494671e+18,2024-11-21,NEU,not ironic,
14075836,19630,19630,1.8597185901503447e+18,2024-11-21,NEG,ironic,
14075837,19631,19631,1.859718589428925e+18,2024-11-21,NEG,not ironic,
14075838,19632,19632,1.8597185891646835e+18,2024-11-21,NEU,not ironic,
14075839,19633,19633,1.859718588900488e+18,2024-11-21,NEU,not ironic,
14075840,19634,19634,1.8597185886192023e+18,2024-11-21,NEG,not ironic,
14075841,19635,19635,1.859718588602647e+18,2024-11-21,NEG,not ironic,
14075842,19636,19636,1.859718587881321e+18,2024-11-21,POS,not ironic,
14075843,19637,19637,1.859718585737937e+18,2024-11-21,NEU,ironic,
14075844,19638,19638,1.8597185842657364e+18,2024-11-21,NEG,not ironic,
14075845,19639,19639,1.859718582617375e+18,2024-11-21,NEG,not ironic,
14075846,19640,19640,1.8597185817407657e+18,2024-11-21,NEG,not ironic,
14075847,19641,19641,1.8597185815478725e+18,2024-11-21,NEG,not ironic,
14075848,19642,19642,1.8597185813759675e+18,2024-11-21,POS,ironic,
14075849,19643,19643,1.859718581161952e+18,2024-11-21,POS,not ironic,
14075850,19644,19644,1.8597185810991352e+18,2024-11-21,NEU,not ironic,
14075851,19645,19645,1.8597185804573087e+18,2024-11-21,NEU,not ironic,
14075852,19646,19646,1.8597185802350103e+18,2024-11-21,NEG,not ironic,
14075853,19647,19647,1.859718579794608e+18,2024-11-21,NEU,not ironic,
14075854,19648,19648,1.859718579698168e+18,2024-11-21,NEU,not ironic,
14075855,19649,19649,1.859718579404538e+18,2024-11-21,NEG,not ironic,
14075856,19650,19650,1.8597185791906289e+18,2024-11-21,NEG,ironic,
14075857,19651,19651,1.8597185791361188e+18,2024-11-21,NEG,not ironic,
14075858,19652,19652,1.859718579102548e+18,2024-11-21,NEU,ironic,
14075859,19653,19653,1.85971857726131e+18,2024-11-21,POS,ironic,
14075860,19654,19654,1.8597185759862008e+18,2024-11-21,NEU,ironic,
14075861,19655,19655,1.8597185756338872e+18,2024-11-21,POS,ironic,
14075862,19656,19656,1.859718575516533e+18,2024-11-21,NEU,not ironic,
14075863,19657,19657,1.8597185752018447e+18,2024-11-21,POS,ironic,
14075864,19658,19658,1.8597185724294103e+18,2024-11-21,NEU,not ironic,
14075865,19659,19659,1.8597185719219e+18,2024-11-21,NEG,ironic,
14075866,19660,19660,1.859718571645076e+18,2024-11-21,NEG,not ironic,
14075867,19661,19661,1.859718570286121e+18,2024-11-21,NEU,not ironic,
14075868,19662,19662,1.8597185688978063e+18,2024-11-21,NEG,ironic,
14075869,19663,19663,1.8597185672158904e+18,2024-11-21,NEG,not ironic,
14075870,19664,19664,1.859718566439985e+18,2024-11-21,NEG,ironic,
14075871,19665,19665,1.8597185664273613e+18,2024-11-21,NEU,ironic,
14075872,19666,19666,1.859718566347728e+18,2024-11-21,NEU,not ironic,
14075873,19667,19667,1.85971856607504e+18,2024-11-21,NEG,ironic,
14075874,19668,19668,1.8597185657059407e+18,2024-11-21,POS,ironic,
14075875,19669,19669,1.8597185613648369e+18,2024-11-21,NEG,not ironic,
14075876,19670,19670,1.859718559561286e+18,2024-11-21,NEU,ironic,
14075877,19671,19671,1.859718559469012e+18,2024-11-21,NEU,not ironic,
14075878,19672,19672,1.859718558542148e+18,2024-11-21,NEG,ironic,
14075879,19673,19673,1.8597185581687767e+18,2024-11-21,NEG,not ironic,
14075880,19674,19674,1.859718556696605e+18,2024-11-21,NEG,not ironic,
14075881,19675,19675,1.85971855544248e+18,2024-11-21,NEG,ironic,
14075882,19676,19676,1.859718555215987e+18,2024-11-21,NEG,ironic,
14075883,19677,19677,1.8597185548552763e+18,2024-11-21,NEU,not ironic,
14075884,19678,19678,1.8597185548091392e+18,2024-11-21,NEG,ironic,
14075885,19679,19679,1.859718554700088e+18,2024-11-21,NEG,ironic,
14075886,19680,19680,1.859718553764758e+18,2024-11-21,NEU,not ironic,
14075887,19681,19681,1.85971855329919e+18,2024-11-21,NEG,ironic,
14075888,19682,19682,1.859718552439358e+18,2024-11-21,NEG,ironic,
14075889,19683,19683,1.859718551734744e+18,2024-11-21,NEG,not ironic,
14075890,19684,19684,1.8597185516759944e+18,2024-11-21,NEG,ironic,
14075891,19685,19685,1.859718551483057e+18,2024-11-21,NEG,ironic,
14075892,19686,19686,1.8597185489203364e+18,2024-11-21,NEU,not ironic,
14075893,19687,19687,1.859718548576404e+18,2024-11-21,NEU,ironic,
14075894,19688,19688,1.8597185483750856e+18,2024-11-21,NEU,not ironic,
14075895,19689,19689,1.859718548127687e+18,2024-11-21,NEG,not ironic,
14075896,19690,19690,1.8597185476452685e+18,2024-11-21,NEG,not ironic,
14075897,19691,19691,1.8597185449903928e+18,2024-11-21,NEU,ironic,
14075898,19692,19692,1.859718541374878e+18,2024-11-21,NEG,ironic,
14075899,19693,19693,1.859718540846342e+18,2024-11-21,NEG,not ironic,
14075900,19694,19694,1.859718540187796e+18,2024-11-21,NEG,not ironic,
14075901,19695,19695,1.8597185385937925e+18,2024-11-21,NEU,not ironic,
14075902,19696,19696,1.859718535238566e+18,2024-11-21,POS,ironic,
14075903,19697,19697,1.8597185348903892e+18,2024-11-21,NEU,not ironic,
14075904,19698,19698,1.859718534785532e+18,2024-11-21,POS,not ironic,
14075905,19699,19699,1.8597185346555087e+18,2024-11-21,NEU,not ironic,
14075906,19700,19700,1.859718534411989e+18,2024-11-21,NEU,not ironic,
14075907,19701,19701,1.8597185329358643e+18,2024-11-21,NEG,not ironic,
14075908,19702,19702,1.859718532398973e+18,2024-11-21,NEG,not ironic,
14075909,19703,19703,1.859718531178513e+18,2024-11-21,NEG,ironic,
14075910,19704,19704,1.859718530645754e+18,2024-11-21,NEU,ironic,
14075911,19705,19705,1.8597185302515308e+18,2024-11-21,NEG,not ironic,
14075912,19706,19706,1.8597185301508265e+18,2024-11-21,NEU,not ironic,
14075913,19707,19707,1.859718529005781e+18,2024-11-21,NEG,not ironic,
14075914,19708,19708,1.8597185281501432e+18,2024-11-21,NEG,not ironic,
14075915,19709,19709,1.859718527600689e+18,2024-11-21,NEG,not ironic,
14075916,19710,19710,1.8597185271518991e+18,2024-11-21,POS,not ironic,
14075917,19711,19711,1.8597185259145792e+18,2024-11-21,NEG,ironic,
14075918,19712,19712,1.859718525671404e+18,2024-11-21,NEU,not ironic,
14075919,19713,19713,1.859718525176381e+18,2024-11-21,NEU,not ironic,
14075920,19714,19714,1.8597185243920468e+18,2024-11-21,NEU,not ironic,
14075921,19715,19715,1.859718524098556e+18,2024-11-21,NEG,not ironic,
14075922,19716,19716,1.8597185233100352e+18,2024-11-21,NEG,ironic,
14075923,19717,19717,1.8597185227688512e+18,2024-11-21,NEG,not ironic,
14075924,19718,19718,1.859718520520782e+18,2024-11-21,NEG,not ironic,
14075925,19719,19719,1.8597185203697093e+18,2024-11-21,POS,not ironic,
14075926,19720,19720,1.85971852036946e+18,2024-11-21,NEU,ironic,
14075927,19721,19721,1.8597185194469627e+18,2024-11-21,POS,not ironic,
14075928,19722,19722,1.859718518687793e+18,2024-11-21,NEG,not ironic,
14075929,19723,19723,1.8597185181467284e+18,2024-11-21,NEG,ironic,
14075930,19724,19724,1.859718517890876e+18,2024-11-21,NEG,not ironic,
14075931,19725,19725,1.8597185169094085e+18,2024-11-21,NEU,not ironic,
14075932,19726,19726,1.8597185164648732e+18,2024-11-21,NEU,not ironic,
14075933,19727,19727,1.859718514552251e+18,2024-11-21,NEU,not ironic,
14075934,19728,19728,1.859718514350884e+18,2024-11-21,NEG,ironic,
14075935,19729,19729,1.8597185125263608e+18,2024-11-21,NEU,ironic,
14075936,19730,19730,1.8597185122705083e+18,2024-11-21,NEG,not ironic,
14075937,19731,19731,1.859718511523922e+18,2024-11-21,NEU,not ironic,
14075938,19732,19732,1.859718511179993e+18,2024-11-21,NEG,not ironic,
14075939,19733,19733,1.859718509858784e+18,2024-11-21,NEG,not ironic,
14075940,19734,19734,1.859718509548405e+18,2024-11-21,NEU,not ironic,
14075941,19735,19735,1.859718508969591e+18,2024-11-21,POS,ironic,
14075942,19736,19736,1.8597185086843784e+18,2024-11-21,NEU,not ironic,
14075943,19737,19737,1.8597185078161567e+18,2024-11-21,NEG,ironic,
14075944,19738,19738,1.8597185075477345e+18,2024-11-21,NEG,ironic,
14075945,19739,19739,1.85971850737995e+18,2024-11-21,NEG,ironic,
14075946,19740,19740,1.859718506587337e+18,2024-11-21,NEG,not ironic,
14075947,19741,19741,1.859718504598897e+18,2024-11-21,NEU,not ironic,
14075948,19742,19742,1.8597185036847685e+18,2024-11-21,NEG,ironic,
14075949,19743,19743,1.8597185033911788e+18,2024-11-21,NEU,not ironic,
14075950,19744,19744,1.8597185027410496e+18,2024-11-21,NEG,not ironic,
14075951,19745,19745,1.8597185003420052e+18,2024-11-21,NEU,not ironic,
14075952,19746,19746,1.8597184997421343e+18,2024-11-21,NEG,not ironic,
14075953,19747,19747,1.8597184995491845e+18,2024-11-21,NEU,ironic,
14075954,19748,19748,1.8597184995324275e+18,2024-11-21,NEG,not ironic,
14075955,19749,19749,1.859718498567717e+18,2024-11-21,NEG,ironic,
14075956,19750,19750,1.8597184985593285e+18,2024-11-21,NEU,not ironic,
14075957,19751,19751,1.859718498261312e+18,2024-11-21,NEG,not ironic,
14075958,19752,19752,1.8597184977708529e+18,2024-11-21,NEG,not ironic,
14075959,19753,19753,1.8597184977624105e+18,2024-11-21,NEG,ironic,
14075960,19754,19754,1.859718494465774e+18,2024-11-21,NEG,ironic,
14075961,19755,19755,1.85971849414672e+18,2024-11-21,POS,not ironic,
14075962,19756,19756,1.8597184939497884e+18,2024-11-21,NEG,ironic,
14075963,19757,19757,1.85971849350106e+18,2024-11-21,NEG,not ironic,
14075964,19758,19758,1.8597184927334405e+18,2024-11-21,NEG,not ironic,
14075965,19759,19759,1.8597184921378488e+18,2024-11-21,POS,not ironic,
14075966,19760,19760,1.859718491848504e+18,2024-11-21,NEG,ironic,
14075967,19761,19761,1.8597184916555044e+18,2024-11-21,NEG,ironic,
14075968,19762,19762,1.8597184912361884e+18,2024-11-21,POS,not ironic,
14075969,19763,19763,1.8597184911019505e+18,2024-11-21,NEU,not ironic,
14075970,19764,19764,1.859718490841809e+18,2024-11-21,POS,ironic,
14075971,19765,19765,1.859718488413373e+18,2024-11-21,POS,ironic,
14075972,19766,19766,1.859718487205348e+18,2024-11-21,POS,ironic,
14075973,19767,19767,1.85971848544374e+18,2024-11-21,POS,not ironic,
14075974,19768,19768,1.85971848486912e+18,2024-11-21,NEU,not ironic,
14075975,19769,19769,1.85971848358151e+18,2024-11-21,NEU,ironic,
14075976,19770,19770,1.859718483434705e+18,2024-11-21,NEG,not ironic,
14075977,19771,19771,1.859718482893431e+18,2024-11-21,NEG,not ironic,
14075978,19772,19772,1.8597184821596493e+18,2024-11-21,POS,not ironic,
14075979,19773,19773,1.8597184816437947e+18,2024-11-21,NEG,not ironic,
14075980,19774,19774,1.859718481136189e+18,2024-11-21,POS,ironic,
14075981,19775,19775,1.8597184805155064e+18,2024-11-21,NEU,ironic,
14075982,19776,19776,1.85971848032648e+18,2024-11-21,NEU,not ironic,
14075983,19777,19777,1.859718480133752e+18,2024-11-21,NEU,not ironic,
14075984,19778,19778,1.859718477189096e+18,2024-11-21,POS,not ironic,
14075985,19779,19779,1.859718475549143e+18,2024-11-21,NEU,not ironic,
14075986,19780,19780,1.859718474517578e+18,2024-11-21,NEG,not ironic,
14075987,19781,19781,1.8597184735864428e+18,2024-11-21,NEG,not ironic,
14075988,19782,19782,1.859718472936325e+18,2024-11-21,NEU,ironic,
14075989,19783,19783,1.8597184729279368e+18,2024-11-21,NEG,ironic,
14075990,19784,19784,1.8597184726678904e+18,2024-11-21,NEU,not ironic,
14075991,19785,19785,1.859718472412037e+18,2024-11-21,NEG,ironic,
14075992,19786,19786,1.859718472374375e+18,2024-11-21,NEG,ironic,
14075993,19787,19787,1.8597184718332232e+18,2024-11-21,NEU,ironic,
14075994,19788,19788,1.8597184699961185e+18,2024-11-21,NEU,not ironic,
14075995,19789,19789,1.8597184691196111e+18,2024-11-21,NEG,not ironic,
14075996,19790,19790,1.859718468482081e+18,2024-11-21,NEG,not ironic,
14075997,19791,19791,1.859718467416724e+18,2024-11-21,NEU,ironic,
14075998,19792,19792,1.859718467261432e+18,2024-11-21,NEG,ironic,
14075999,19793,19793,1.859718464182813e+18,2024-11-21,NEG,ironic,
14076000,19794,19794,1.859718463264326e+18,2024-11-21,NEU,not ironic,
14076001,19795,19795,1.8597184631426253e+18,2024-11-21,NEG,not ironic,
14076002,19796,19796,1.8597184619346657e+18,2024-11-21,NEG,not ironic,
14076003,19797,19797,1.85971846168728e+18,2024-11-21,POS,not ironic,
14076004,19798,19798,1.859718461628482e+18,2024-11-21,NEG,ironic,
14076005,19799,19799,1.8597184610454733e+18,2024-11-21,NEU,not ironic,
14076006,19800,19800,1.8597184599591483e+18,2024-11-21,NEU,not ironic,
14076007,19801,19801,1.8597184596947151e+18,2024-11-21,POS,not ironic,
14076008,19802,19802,1.859718459535524e+18,2024-11-21,NEU,not ironic,
14076009,19803,19803,1.8597184583735053e+18,2024-11-21,NEU,not ironic,
14076010,19804,19804,1.859718457127993e+18,2024-11-21,NEU,not ironic,
14076011,19805,19805,1.8597184571154104e+18,2024-11-21,POS,ironic,
14076012,19806,19806,1.859718456897114e+18,2024-11-21,NEU,not ironic,
14076013,19807,19807,1.8597184515367283e+18,2024-11-21,NEU,not ironic,
14076014,19808,19808,1.8597184512056364e+18,2024-11-21,NEG,not ironic,
14076015,19809,19809,1.8597184509833385e+18,2024-11-21,NEU,not ironic,
14076016,19810,19810,1.859718450404524e+18,2024-11-21,NEG,ironic,
14076017,19811,19811,1.859718449792156e+18,2024-11-21,NEU,not ironic,
14076018,19812,19812,1.8597184491589263e+18,2024-11-21,NEG,ironic,
14076019,19813,19813,1.8597184473637604e+18,2024-11-21,NEG,not ironic,
14076020,19814,19814,1.859718446822589e+18,2024-11-21,NEG,ironic,
14076021,19815,19815,1.859718445828539e+18,2024-11-21,POS,not ironic,
14076022,19816,19816,1.8597184457992727e+18,2024-11-21,NEU,not ironic,
14076023,19817,19817,1.859718444871988e+18,2024-11-21,NEU,not ironic,
14076024,19818,19818,1.859718439717454e+18,2024-11-21,NEU,not ironic,
14076025,19819,19819,1.8597184390966807e+18,2024-11-21,NEU,not ironic,
14076026,19820,19820,1.8597184388408937e+18,2024-11-21,NEU,not ironic,
14076027,19821,19821,1.859718438362706e+18,2024-11-21,NEU,not ironic,
14076028,19822,19822,1.85971843824527e+18,2024-11-21,NEG,ironic,
14076029,19823,19823,1.859718438031152e+18,2024-11-21,NEU,ironic,
14076030,19824,19824,1.859718437091804e+18,2024-11-21,NEG,not ironic,
14076031,19825,19825,1.859718436588487e+18,2024-11-21,POS,not ironic,
14076032,19826,19826,1.8597184364541087e+18,2024-11-21,NEU,not ironic,
14076033,19827,19827,1.85971843602645e+18,2024-11-21,NEG,not ironic,
