,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35437419,84,84,1813150085951238520,2024-07-16,NEG,not ironic,
35437420,85,85,1813150085129134436,2024-07-16,NEG,not ironic,
35437421,86,86,1813150083791352120,2024-07-16,NEG,not ironic,
35437422,87,87,1813150083640103203,2024-07-16,NEU,ironic,
35437423,88,88,1813150082830659988,2024-07-16,NEG,ironic,
35437424,89,89,1813150082092478866,2024-07-16,NEG,not ironic,
35437425,90,90,1813150081492918431,2024-07-16,NEU,not ironic,
35437426,91,91,1813150080339239192,2024-07-16,NEG,ironic,
35437427,92,92,1813150077772308571,2024-07-16,NEG,not ironic,
35437428,93,93,1813150076681822526,2024-07-16,POS,not ironic,
35437429,94,94,1813150075645780112,2024-07-16,NEU,ironic,
35437430,95,95,1813150074576511278,2024-07-16,NEU,ironic,
35437431,96,96,1813150074203000877,2024-07-16,NEG,ironic,
35437432,97,97,1813150071619280975,2024-07-16,NEU,not ironic,
35437433,98,98,1813150071006879855,2024-07-16,NEU,ironic,
35437434,99,99,1813150066258936166,2024-07-16,NEU,not ironic,
35437435,100,100,1813150066242097262,2024-07-16,NEG,not ironic,
35437436,101,101,1813150063000007120,2024-07-16,NEG,not ironic,
35437437,102,102,1813150062580527255,2024-07-16,NEU,ironic,
35437438,103,103,1813150061787856926,2024-07-16,NEG,not ironic,
35437439,104,104,1813150061016105434,2024-07-16,POS,not ironic,
35437440,105,105,1813150058897965428,2024-07-16,NEG,not ironic,
35437441,106,106,1813150058784682452,2024-07-16,NEG,not ironic,
35437442,107,107,1813150057970958655,2024-07-16,NEG,ironic,
35437443,108,108,1813150056758886793,2024-07-16,NEG,not ironic,
35437444,109,109,1813150054770962675,2024-07-16,NEG,ironic,
35437445,110,110,1813150053713780858,2024-07-16,NEG,not ironic,
35437446,111,111,1813150052258308582,2024-07-16,NEG,not ironic,
35437447,112,112,1813150052115677260,2024-07-16,NEU,not ironic,
35437448,113,113,1813150050626785668,2024-07-16,NEU,not ironic,
35437449,114,114,1813150050043809885,2024-07-16,NEU,not ironic,
35437450,115,115,1813150048555049095,2024-07-16,NEG,not ironic,
35437451,116,116,1813150047938241023,2024-07-16,NEU,not ironic,
35437452,117,117,1813150047036436975,2024-07-16,NEU,not ironic,
35437453,118,118,1813150046960910509,2024-07-16,NEG,not ironic,
35437454,119,119,1813150043538415825,2024-07-16,NEU,not ironic,
35437455,120,120,1813150041734868998,2024-07-16,NEU,not ironic,
35437456,121,121,1813150041470570956,2024-07-16,NEG,not ironic,
35437457,122,122,1813150036290859518,2024-07-16,NEU,ironic,
35437458,123,123,1813150035682730115,2024-07-16,POS,not ironic,
35437459,124,124,1813150035527245855,2024-07-16,NEG,ironic,
35437460,125,125,1813150035053318270,2024-07-16,POS,not ironic,
35437461,126,126,1813150034638029243,2024-07-16,NEU,not ironic,
35437462,127,127,1813150031391666287,2024-07-16,NEU,not ironic,
35437463,128,128,1813150031135818043,2024-07-16,NEU,not ironic,
35437464,129,129,1813150031051993592,2024-07-16,NEG,not ironic,
35437465,130,130,1813150029223236075,2024-07-16,NEU,ironic,
35437466,131,131,1813150028971581839,2024-07-16,NEG,not ironic,
35437467,132,132,1813150027604209840,2024-07-16,NEG,ironic,
35437468,133,133,1813150027331870962,2024-07-16,NEG,ironic,
35437469,134,134,1813150026048078235,2024-07-16,POS,ironic,
35437470,135,135,1813150025138016553,2024-07-16,NEG,ironic,
35437471,136,136,1813150024684965962,2024-07-16,NEU,not ironic,
35437472,137,137,1813150021002408336,2024-07-16,POS,not ironic,
35437473,138,138,1813150020943728998,2024-07-16,POS,ironic,
35437474,139,139,1813150019328893249,2024-07-16,POS,not ironic,
35437475,140,140,1813150018783658481,2024-07-16,NEG,ironic,
35437476,141,141,1813150018628399501,2024-07-16,NEG,not ironic,
35437477,142,142,1813150018137911801,2024-07-16,NEG,not ironic,
35437478,143,143,1813150018062229868,2024-07-16,POS,not ironic,
35437479,144,144,1813150016275358189,2024-07-16,NEG,not ironic,
35437480,145,145,1813150015591969099,2024-07-16,NEG,ironic,
35437481,146,146,1813150013075112182,2024-07-16,NEG,not ironic,
35437482,147,147,1813150012253102095,2024-07-16,NEU,not ironic,
35437483,148,148,1813150011351343258,2024-07-16,NEU,ironic,
35437484,149,149,1813150009962958923,2024-07-16,NEU,not ironic,
35437485,150,150,1813150006922080740,2024-07-16,NEG,ironic,
35437486,151,151,1813150006074921097,2024-07-16,POS,not ironic,
35437487,152,152,1813150005449941072,2024-07-16,NEU,not ironic,
35437488,153,153,1813150004715880704,2024-07-16,NEU,not ironic,
35437489,154,154,1813150004464193903,2024-07-16,NEU,ironic,
35437490,155,155,1813150004191658314,2024-07-16,NEG,not ironic,
35437491,156,156,1813150003839520888,2024-07-16,NEU,not ironic,
35437492,157,157,1813150000442200455,2024-07-16,NEG,not ironic,
35437493,158,158,1813150000349610498,2024-07-16,NEG,not ironic,
35437494,159,159,1813149998470865381,2024-07-16,NEU,not ironic,
35437495,160,160,1813149995006038483,2024-07-16,NEU,not ironic,
35437496,161,161,1813149993521295474,2024-07-16,NEG,not ironic,
35437497,162,162,1813149989700530574,2024-07-16,NEG,ironic,
35437498,163,163,1813149989196996949,2024-07-16,NEU,not ironic,
35437499,164,164,1813149987003363427,2024-07-16,NEG,not ironic,
35437500,165,165,1813149986512945254,2024-07-16,POS,not ironic,
35437501,166,166,1813149983836696752,2024-07-16,NEG,not ironic,
35437502,167,167,1813149982888763542,2024-07-16,NEU,ironic,
35437503,168,168,1813149980581908711,2024-07-16,NEG,ironic,
35437504,169,169,1813149980393173226,2024-07-16,NEU,not ironic,
35437505,170,170,1813149979961151542,2024-07-16,NEG,not ironic,
35437506,171,171,1813149979323867631,2024-07-16,POS,not ironic,
35437507,172,172,1813149976765112453,2024-07-16,POS,not ironic,
35437508,173,173,1813149976287125540,2024-07-16,NEU,ironic,
35437509,174,174,1813149974001250645,2024-07-16,NEG,not ironic,
35437510,175,175,1813149971954192848,2024-07-16,NEG,not ironic,
35437511,176,176,1813149970343559414,2024-07-16,NEG,not ironic,
35437512,177,177,1813149970100326795,2024-07-16,NEU,not ironic,
35437513,178,178,1813149969714479519,2024-07-16,NEG,ironic,
35437514,179,179,1813149969618018589,2024-07-16,NEU,ironic,
35437515,180,180,1813149968254763025,2024-07-16,POS,not ironic,
35437516,181,181,1813149966967153029,2024-07-16,NEU,not ironic,
35437517,182,182,1813149966442848622,2024-07-16,NEG,not ironic,
35437518,183,183,1813149965536952392,2024-07-16,POS,ironic,
35437519,184,184,1813149964568084675,2024-07-16,POS,not ironic,
35437520,185,185,1813149964152746418,2024-07-16,NEU,not ironic,
35437521,186,186,1813149962802229331,2024-07-16,NEU,ironic,
35437522,187,187,1813149958851170360,2024-07-16,NEU,not ironic,
35437523,188,188,1813149958138437788,2024-07-16,NEU,not ironic,
35437524,189,189,1813149954614886510,2024-07-16,NEU,not ironic,
35437525,190,190,1813149954568782076,2024-07-16,NEU,ironic,
35437526,191,191,1813149952861720637,2024-07-16,NEG,not ironic,
35437527,192,192,1813149952010281358,2024-07-16,POS,not ironic,
35437528,193,193,1813149951955816474,2024-07-16,NEU,not ironic,
35437529,194,194,1813149948734792114,2024-07-16,NEG,ironic,
35437530,195,195,1813149948063383946,2024-07-16,NEG,not ironic,
35437531,196,196,1813149946813817178,2024-07-16,NEU,not ironic,
35437532,197,197,1813149945458823252,2024-07-16,NEG,not ironic,
35437533,198,198,1813149943227359732,2024-07-16,NEU,ironic,
35437534,199,199,1813149941600055472,2024-07-16,NEU,not ironic,
35437535,200,200,1813149937716134233,2024-07-16,NEG,not ironic,
35437536,201,201,1813149936801759596,2024-07-16,NEG,not ironic,
35437537,202,202,1813149936717836532,2024-07-16,NEU,not ironic,
35437538,203,203,1813149933824057517,2024-07-16,NEU,not ironic,
35437539,204,204,1813149933559816437,2024-07-16,NEG,ironic,
35437540,205,205,1813149931361755312,2024-07-16,NEU,not ironic,
35437541,206,206,1813149931084931123,2024-07-16,NEG,ironic,
35437542,207,207,1813149930254401670,2024-07-16,NEU,not ironic,
35437543,208,208,1813149926773170581,2024-07-16,NEU,not ironic,
35437544,209,209,1813149924709523516,2024-07-16,NEG,ironic,
35437545,210,210,1813149924462051779,2024-07-16,NEG,ironic,
35437546,211,211,1813149922973139360,2024-07-16,NEG,ironic,
35437547,212,212,1813149922520182851,2024-07-16,NEU,not ironic,
35437548,213,213,1813149921609998619,2024-07-16,NEU,not ironic,
35437549,214,214,1813149920473268278,2024-07-16,NEG,ironic,
35437550,215,215,1813149918183190781,2024-07-16,NEG,not ironic,
35437551,216,216,1813149916811719018,2024-07-16,NEG,ironic,
35437552,217,217,1813149914307670502,2024-07-16,POS,not ironic,
35437553,218,218,1813149913900789969,2024-07-16,NEG,ironic,
35437554,219,219,1813149821290643468,2024-07-16,NEG,ironic,
35437555,220,220,1813149820812443777,2024-07-16,NEU,ironic,
35437556,221,221,1813149820569460961,2024-07-16,NEG,not ironic,
35437557,222,222,1813149820384592296,2024-07-16,NEG,ironic,
35437558,223,223,1813149820204511399,2024-07-16,NEG,not ironic,
35437559,224,224,1813149819478614301,2024-07-16,POS,not ironic,
35437560,225,225,1813149818593685556,2024-07-16,NEU,not ironic,
35437561,226,226,1813149816429637666,2024-07-16,POS,ironic,
35437562,227,227,1813149816139993315,2024-07-16,NEG,not ironic,
35437563,228,228,1813149815485673646,2024-07-16,NEG,ironic,
35437564,229,229,1813149814579769715,2024-07-16,NEG,not ironic,
35437565,230,230,1813149814105751767,2024-07-16,POS,ironic,
35437566,231,231,1813149813388550262,2024-07-16,NEU,not ironic,
35437567,232,232,1813149812365127761,2024-07-16,NEU,not ironic,
35437568,233,233,1813149812298060224,2024-07-16,NEG,ironic,
35437569,234,234,1813149812256100616,2024-07-16,NEU,not ironic,
35437570,235,235,1813149811316781302,2024-07-16,NEU,not ironic,
35437571,236,236,1813149809462899099,2024-07-16,POS,ironic,
35437572,237,237,1813149809366474769,2024-07-16,NEU,ironic,
35437573,238,238,1813149809064263773,2024-07-16,NEU,not ironic,
35437574,239,239,1813149808863158328,2024-07-16,NEU,not ironic,
35437575,240,240,1813149808405758299,2024-07-16,NEU,not ironic,
35437576,241,241,1813149808254763494,2024-07-16,NEG,ironic,
35437577,242,242,1813149805897564576,2024-07-16,NEU,ironic,
35437578,243,243,1813149805373169794,2024-07-16,NEG,not ironic,
35437579,244,244,1813149804962455604,2024-07-16,NEG,not ironic,
35437580,245,245,1813149804739887241,2024-07-16,NEG,not ironic,
35437581,246,246,1813149803595112739,2024-07-16,NEG,not ironic,
35437582,247,247,1813149800948506965,2024-07-16,NEG,not ironic,
35437583,248,248,1813149799853506707,2024-07-16,POS,ironic,
35437584,249,249,1813149799824138646,2024-07-16,NEG,ironic,
35437585,250,250,1813149799048184100,2024-07-16,NEG,ironic,
35437586,251,251,1813149796728803546,2024-07-16,NEU,ironic,
35437587,252,252,1813149791922053218,2024-07-16,NEU,ironic,
35437588,253,253,1813149789694943409,2024-07-16,NEU,ironic,
35437589,254,254,1813149789610979386,2024-07-16,NEU,not ironic,
35437590,255,255,1813149789350928849,2024-07-16,NEG,not ironic,
35437591,256,256,1813149787409248420,2024-07-16,NEG,not ironic,
35437592,257,257,1813149786079465971,2024-07-16,NEU,not ironic,
35437593,258,258,1813149784297107779,2024-07-16,NEG,not ironic,
35437594,259,259,1813149782413607336,2024-07-16,NEG,ironic,
35437595,260,260,1813149780366758174,2024-07-16,NEU,not ironic,
35437596,261,261,1813149780115067082,2024-07-16,NEG,ironic,
35437597,262,262,1813149776751309108,2024-07-16,NEU,not ironic,
35437598,263,263,1813149776642240538,2024-07-16,NEG,not ironic,
35437599,264,264,1813149775069323265,2024-07-16,NEG,not ironic,
35437600,265,265,1813149772980654089,2024-07-16,NEU,not ironic,
35437601,266,266,1813149771286094014,2024-07-16,NEU,not ironic,
35437602,267,267,1813149770564686263,2024-07-16,NEU,not ironic,
35437603,268,268,1813149770283733038,2024-07-16,NEU,not ironic,
35437604,269,269,1813149768559845472,2024-07-16,NEU,not ironic,
35437605,270,270,1813149768413045017,2024-07-16,NEU,ironic,
35437606,271,271,1813149764797571093,2024-07-16,NEU,not ironic,
35437607,272,272,1813149763639935337,2024-07-16,NEU,not ironic,
35437608,273,273,1813149763405246499,2024-07-16,NEG,ironic,
35437609,274,274,1813149760444125631,2024-07-16,NEG,not ironic,
35437610,275,275,1813149760066625545,2024-07-16,POS,not ironic,
35437611,276,276,1813149757709426803,2024-07-16,POS,not ironic,
35437612,277,277,1813149756228534474,2024-07-16,NEG,ironic,
35437613,278,278,1813149756136546496,2024-07-16,NEG,ironic,
35437614,279,279,1813149756014641630,2024-07-16,NEU,not ironic,
35437615,280,280,1813149755733930342,2024-07-16,NEU,not ironic,
35437616,281,281,1813149752407838929,2024-07-16,POS,not ironic,
35437617,282,282,1813149752101642309,2024-07-16,NEU,not ironic,
35437618,283,283,1813149748251050431,2024-07-16,POS,not ironic,
35437619,284,284,1813149747860947368,2024-07-16,NEU,not ironic,
35437620,285,285,1813149747407962509,2024-07-16,POS,not ironic,
35437621,286,286,1813149746472841699,2024-07-16,NEG,not ironic,
35437622,287,287,1813149746338427173,2024-07-16,NEG,not ironic,
35437623,288,288,1813149745877070002,2024-07-16,NEU,not ironic,
35437624,289,289,1813149745604345955,2024-07-16,NEU,ironic,
35437625,290,290,1813149744254070805,2024-07-16,NEU,not ironic,
35437626,291,291,1813149743461376443,2024-07-16,NEG,not ironic,
35437627,292,292,1813149742446092606,2024-07-16,NEG,not ironic,
35437628,293,293,1813149741640818940,2024-07-16,NEU,ironic,
35437629,294,294,1813149741162897905,2024-07-16,NEU,ironic,
35437630,295,295,1813149740046942477,2024-07-16,POS,not ironic,
35437631,296,296,1813149735454171453,2024-07-16,NEG,ironic,
35437632,297,297,1813149734187725273,2024-07-16,POS,not ironic,
35437633,298,298,1813149733075984534,2024-07-16,POS,not ironic,
35437634,299,299,1813149732975571363,2024-07-16,POS,not ironic,
35437635,300,300,1813149732673581465,2024-07-16,NEG,not ironic,
35437636,301,301,1813149732501430497,2024-07-16,NEG,ironic,
35437637,302,302,1813149731624722519,2024-07-16,POS,ironic,
35437638,303,303,1813149728432955781,2024-07-16,NEG,ironic,
35437639,304,304,1813149726708998403,2024-07-16,NEU,not ironic,
35437640,305,305,1813149726100815897,2024-07-16,NEG,not ironic,
35437641,306,306,1813149724788117929,2024-07-16,NEG,not ironic,
35437642,307,307,1813149721482957212,2024-07-16,NEU,not ironic,
35437643,308,308,1813149720996377001,2024-07-16,NEG,not ironic,
35437644,309,309,1813149718500851928,2024-07-16,NEG,not ironic,
35437645,310,310,1813149718295253308,2024-07-16,NEG,ironic,
35437646,311,311,1813149717414506914,2024-07-16,NEG,not ironic,
35437647,312,312,1813149715195723824,2024-07-16,POS,not ironic,
35437648,313,313,1813149714860192248,2024-07-16,NEG,not ironic,
35437649,314,314,1813149714453524866,2024-07-16,NEU,not ironic,
35437650,315,315,1813149713836769351,2024-07-16,NEG,ironic,
35437651,316,316,1813149713366962366,2024-07-16,NEG,not ironic,
35437652,317,317,1813149711165001740,2024-07-16,NEU,not ironic,
35437653,318,318,1813149711139819602,2024-07-16,NEU,ironic,
35437654,319,319,1813149709500051505,2024-07-16,NEG,not ironic,
35437655,320,320,1813149708942029047,2024-07-16,NEG,not ironic,
35437656,321,321,1813149708661002523,2024-07-16,NEG,ironic,
35437657,322,322,1813149706949656644,2024-07-16,POS,ironic,
35437658,323,323,1813149706010104085,2024-07-16,NEU,not ironic,
35437659,324,324,1813149705938895178,2024-07-16,NEG,not ironic,
35437660,325,325,1813149705397747874,2024-07-16,NEG,ironic,
35437661,326,326,1813149703745511890,2024-07-16,NEU,not ironic,
35437662,327,327,1813149702151676248,2024-07-16,NEG,not ironic,
35437663,328,328,1813149697374109937,2024-07-16,NEG,not ironic,
35437664,329,329,1813149696153498011,2024-07-16,NEG,not ironic,
35437665,330,330,1813149694287106465,2024-07-16,NEG,not ironic,
35437666,331,331,1813149694249312280,2024-07-16,NEG,not ironic,
35437667,332,332,1813149693053947925,2024-07-16,NEG,not ironic,
35437668,333,333,1813149692898705464,2024-07-16,NEG,not ironic,
35437669,334,334,1813149692043153455,2024-07-16,NEU,not ironic,
35437670,335,335,1813149689128079785,2024-07-16,NEG,ironic,
35437671,336,336,1813149689044181209,2024-07-16,NEG,ironic,
35437672,337,337,1813149687316099315,2024-07-16,NEU,not ironic,
35437673,338,338,1813149686125240759,2024-07-16,NEG,ironic,
35437674,339,339,1813149684720148482,2024-07-16,NEU,ironic,
35437675,340,340,1813149683079873012,2024-07-16,NEU,ironic,
35437676,341,341,1813149680626237568,2024-07-16,NEU,not ironic,
35437677,342,342,1813149679997145556,2024-07-16,NEG,ironic,
35437678,343,343,1813149679905087735,2024-07-16,NEG,not ironic,
35437679,344,344,1813149679506330003,2024-07-16,NEG,not ironic,
35437680,345,345,1813149678394835190,2024-07-16,NEU,ironic,
35437681,346,346,1813149675421110301,2024-07-16,NEG,not ironic,
35437682,347,347,1813149674800361804,2024-07-16,NEG,ironic,
35437683,348,348,1813149674200588590,2024-07-16,NEU,not ironic,
35437684,349,349,1813149673164574919,2024-07-16,NEU,not ironic,
35437685,350,350,1813149672833204225,2024-07-16,NEG,not ironic,
35437686,351,351,1813149672778719693,2024-07-16,NEU,not ironic,
35437687,352,352,1813149672518610979,2024-07-16,NEG,ironic,
35437688,353,353,1813149670958404037,2024-07-16,NEU,not ironic,
35437689,354,354,1813149668483989677,2024-07-16,NEU,ironic,
35437690,355,355,1813149668450140488,2024-07-16,NEG,not ironic,
35437691,356,356,1813149664608235826,2024-07-16,NEU,not ironic,
35437692,357,357,1813149663593193565,2024-07-16,NEG,not ironic,
35437693,358,358,1813149662981071163,2024-07-16,NEU,ironic,
35437694,359,359,1813149662972432460,2024-07-16,POS,ironic,
35437695,360,360,1813149662011851080,2024-07-16,NEG,not ironic,
35437696,361,361,1813149661861122308,2024-07-16,NEG,not ironic,
35437697,362,362,1813149659583410585,2024-07-16,NEG,not ironic,
35437698,363,363,1813149659428495685,2024-07-16,NEG,not ironic,
35437699,364,364,1813149656521621906,2024-07-16,NEG,ironic,
35437700,365,365,1813149655284211858,2024-07-16,NEG,not ironic,
35437701,366,366,1813149655103885708,2024-07-16,POS,not ironic,
35437702,367,367,1813149654596423928,2024-07-16,NEU,not ironic,
35437703,368,368,1813149650146197814,2024-07-16,POS,ironic,
35437704,369,369,1813149649491968346,2024-07-16,NEG,not ironic,
35437705,370,370,1813149648527245776,2024-07-16,NEG,not ironic,
35437706,371,371,1813149647344390580,2024-07-16,NEG,not ironic,
35437707,372,372,1813149647210189027,2024-07-16,NEG,not ironic,
35437708,373,373,1813149644836282644,2024-07-16,NEG,not ironic,
35437709,374,374,1813149644777533538,2024-07-16,NEG,ironic,
35437710,375,375,1813149644236395005,2024-07-16,NEU,not ironic,
35437711,376,376,1813149644068704439,2024-07-16,NEU,not ironic,
35437712,377,377,1813149643376648297,2024-07-16,NEU,not ironic,
35437713,378,378,1813149642777108654,2024-07-16,NEG,not ironic,
35437714,379,379,1813149641598509535,2024-07-16,NEU,not ironic,
35437715,380,380,1813149641518514399,2024-07-16,NEG,ironic,
35437716,381,381,1813149640835146235,2024-07-16,NEU,not ironic,
35437717,382,382,1813149640574808280,2024-07-16,NEG,not ironic,
35437718,383,383,1813149640566464614,2024-07-16,NEU,not ironic,
35437719,384,384,1813149639312568507,2024-07-16,POS,ironic,
35437720,385,385,1813149639182590099,2024-07-16,NEG,ironic,
35437721,386,386,1813149636573429774,2024-07-16,NEG,not ironic,
35437722,387,387,1813149635344802157,2024-07-16,NEU,not ironic,
35437723,388,388,1813149633524510947,2024-07-16,NEU,not ironic,
35437724,389,389,1813149632299442240,2024-07-16,NEG,not ironic,
35437725,390,390,1813149632169713738,2024-07-16,NEU,not ironic,
35437726,391,391,1813149631200829798,2024-07-16,NEU,not ironic,
35437727,392,392,1813149630911099151,2024-07-16,NEG,not ironic,
35437728,393,393,1813149628532949268,2024-07-16,NEU,not ironic,
35437729,394,394,1813149626368749925,2024-07-16,NEU,ironic,
35437730,395,395,1813149625915990183,2024-07-16,POS,not ironic,
35437731,396,396,1813149622698717357,2024-07-16,NEG,ironic,
35437732,397,397,1813149622186942845,2024-07-16,POS,ironic,
35437733,398,398,1813149619502583932,2024-07-16,NEG,ironic,
35437734,399,399,1813149619406111164,2024-07-16,NEU,not ironic,
35437735,400,400,1813149617045004514,2024-07-16,NEG,not ironic,
35437736,401,401,1813149610543612150,2024-07-16,NEG,not ironic,
35437737,402,402,1813149610463875304,2024-07-16,NEG,not ironic,
35437738,403,403,1813149610048713209,2024-07-16,NEU,ironic,
35437739,404,404,1813149608211513604,2024-07-16,POS,not ironic,
35437740,405,405,1813149607460766186,2024-07-16,NEG,not ironic,
35437741,406,406,1813149605313290612,2024-07-16,NEU,not ironic,
35437742,407,407,1813149605116154361,2024-07-16,NEG,ironic,
35437743,408,408,1813149604722143406,2024-07-16,NEG,ironic,
35437744,409,409,1813149604197630408,2024-07-16,NEG,not ironic,
35437745,410,410,1813149604080193710,2024-07-16,NEG,not ironic,
35437746,411,411,1813149604029849648,2024-07-16,NEU,not ironic,
35437747,412,412,1813149602851213691,2024-07-16,NEU,not ironic,
35437748,413,413,1813149602578674003,2024-07-16,NEG,not ironic,
35437749,414,414,1813149601169387644,2024-07-16,NEU,not ironic,
35437750,415,415,1813149598442987561,2024-07-16,NEG,not ironic,
35437751,416,416,1813149598174609712,2024-07-16,NEU,ironic,
35437752,417,417,1813149597906202926,2024-07-16,NEG,ironic,
35437753,418,418,1813149597818073543,2024-07-16,NEU,ironic,
35437754,419,419,1813149595926429965,2024-07-16,NEG,ironic,
35437755,420,420,1813149594601111942,2024-07-16,POS,not ironic,
35437756,421,421,1813149594391318815,2024-07-16,NEU,not ironic,
35437757,422,422,1813149592403251376,2024-07-16,NEU,ironic,
35437758,423,423,1813149590637453673,2024-07-16,NEU,not ironic,
35437759,424,424,1813149589588832762,2024-07-16,NEG,not ironic,
35437760,425,425,1813149584048214462,2024-07-16,NEG,ironic,
35437761,426,426,1813149583645847772,2024-07-16,POS,ironic,
35437762,427,427,1813149581238051001,2024-07-16,POS,not ironic,
35437763,428,428,1813149578993995980,2024-07-16,NEG,not ironic,
35437764,429,429,1813149576813244869,2024-07-16,NEG,not ironic,
35437765,430,430,1813149575768629501,2024-07-16,POS,ironic,
35437766,431,431,1813149572971049378,2024-07-16,POS,not ironic,
35437767,432,432,1813149570433454577,2024-07-16,NEU,not ironic,
35437768,433,433,1813149570362450155,2024-07-16,NEU,not ironic,
35437769,434,434,1813149569951080656,2024-07-16,NEU,ironic,
35437770,435,435,1813149569535905938,2024-07-16,NEU,not ironic,
35437771,436,436,1813149566599897325,2024-07-16,POS,not ironic,
35437772,437,437,1813149566356673003,2024-07-16,NEG,ironic,
35437773,438,438,1813149566297919530,2024-07-16,NEG,ironic,
35437774,439,439,1813149566285345096,2024-07-16,NEU,not ironic,
35437775,440,440,1813149566167855152,2024-07-16,NEU,ironic,
35437776,441,441,1813149565668712957,2024-07-16,NEU,not ironic,
35437777,442,442,1813149564473364765,2024-07-16,NEU,not ironic,
35437778,443,443,1813149562929819776,2024-07-16,NEG,ironic,
35437779,444,444,1813149560648105985,2024-07-16,NEG,not ironic,
35437780,445,445,1813149559905808410,2024-07-16,NEU,not ironic,
35437781,446,446,1813149558991372444,2024-07-16,NEG,ironic,
35437782,447,447,1813149556315414670,2024-07-16,NEU,not ironic,
35437783,448,448,1813149555799527855,2024-07-16,NEG,ironic,
35437784,449,449,1813149552465383766,2024-07-16,NEU,ironic,
35437785,450,450,1813149550690853095,2024-07-16,NEG,not ironic,
35437786,451,451,1813149550640615635,2024-07-16,POS,ironic,
35437787,452,452,1813149549982065045,2024-07-16,NEU,not ironic,
35437788,453,453,1813149549851988163,2024-07-16,NEG,ironic,
35437789,454,454,1813149549176766470,2024-07-16,NEG,not ironic,
35437790,455,455,1813149544793710902,2024-07-16,NEG,not ironic,
35437791,456,456,1813149544068358654,2024-07-16,NEG,not ironic,
35437792,457,457,1813149543069782407,2024-07-16,NEU,ironic,
35437793,458,458,1813149543015251996,2024-07-16,NEG,ironic,
35437794,459,459,1813149542700970421,2024-07-16,NEU,ironic,
35437795,460,460,1813149542079922438,2024-07-16,NEU,ironic,
35437796,461,461,1813149540939128903,2024-07-16,NEU,not ironic,
35437797,462,462,1813149540846862767,2024-07-16,NEU,not ironic,
35437798,463,463,1813149540389908537,2024-07-16,NEG,ironic,
35437799,464,464,1813149538011549940,2024-07-16,NEU,not ironic,
35437800,465,465,1813149537801785855,2024-07-16,NEG,not ironic,
35437801,466,466,1813149537638154316,2024-07-16,NEU,not ironic,
35437802,467,467,1813149535973306566,2024-07-16,NEU,not ironic,
35437803,468,468,1813149533465112836,2024-07-16,NEG,ironic,
35437804,469,469,1813149530457567518,2024-07-16,NEG,ironic,
35437805,470,470,1813149525315387519,2024-07-16,NEG,not ironic,
35437806,471,471,1813149525143347563,2024-07-16,POS,ironic,
35437807,472,472,1813149524837494808,2024-07-16,POS,ironic,
35437808,473,473,1813149524208070752,2024-07-16,NEG,not ironic,
35437809,474,474,1813149523960865231,2024-07-16,POS,not ironic,
35437810,475,475,1813149522618642843,2024-07-16,NEU,not ironic,
35437811,476,476,1813149521246892382,2024-07-16,NEG,not ironic,
35437812,477,477,1813149519971815690,2024-07-16,NEG,not ironic,
35437813,478,478,1813149519791398995,2024-07-16,NEG,not ironic,
35437814,479,479,1813149519087083645,2024-07-16,NEU,not ironic,
35437815,480,480,1813149517698769207,2024-07-16,NEG,not ironic,
35437816,481,481,1813149515177677061,2024-07-16,NEG,not ironic,
35437817,482,482,1813149514817019914,2024-07-16,NEG,not ironic,
35437818,483,483,1813149514682761715,2024-07-16,NEG,not ironic,
35437819,484,484,1813149511889658291,2024-07-16,NEG,ironic,
35437820,485,485,1813149510702399623,2024-07-16,NEG,ironic,
35437821,486,486,1813149507359486176,2024-07-16,NEG,not ironic,
35437822,487,487,1813149506445201820,2024-07-16,NEU,not ironic,
35437823,488,488,1813149506038624532,2024-07-16,NEG,not ironic,
35437824,489,489,1813149505610514653,2024-07-16,NEG,not ironic,
35437825,490,490,1813149504989692002,2024-07-16,POS,not ironic,
35437826,491,491,1813149504532848816,2024-07-16,NEG,not ironic,
35437827,492,492,1813149502708043896,2024-07-16,POS,not ironic,
35437828,493,493,1813149500661506328,2024-07-16,NEG,ironic,
35437829,494,494,1813149496903409782,2024-07-16,NEU,ironic,
35437830,495,495,1813149496597180591,2024-07-16,NEU,not ironic,
35437831,496,496,1813149494839562452,2024-07-16,NEG,ironic,
35437832,497,497,1813149492159430948,2024-07-16,NEU,not ironic,
35437833,498,498,1813149490695794741,2024-07-16,NEG,ironic,
35437834,499,499,1813149488413888655,2024-07-16,NEU,not ironic,
35437835,500,500,1813149488040550737,2024-07-16,NEG,not ironic,
35437836,501,501,1813149486719406277,2024-07-16,NEU,not ironic,
35437837,502,502,1813149486513783109,2024-07-16,NEU,not ironic,
35437838,503,503,1813149486295699814,2024-07-16,NEG,not ironic,
35437839,504,504,1813149485108756791,2024-07-16,NEU,ironic,
35437840,505,505,1813149484416639339,2024-07-16,NEU,ironic,
35437841,506,506,1813149483145830849,2024-07-16,NEU,not ironic,
35437842,507,507,1813149482520863020,2024-07-16,NEU,not ironic,
35437843,508,508,1813149481623560289,2024-07-16,NEU,not ironic,
35437844,509,509,1813149479970750813,2024-07-16,NEU,not ironic,
35437845,510,510,1813149479064739860,2024-07-16,NEU,not ironic,
35437846,511,511,1813149479064707166,2024-07-16,NEU,not ironic,
