,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8932508,12036,12036,1.8239007246290207e+18,2024-08-15,NEG,ironic,
8932509,12037,12037,1.8239007244950812e+18,2024-08-15,NEG,ironic,
8932510,12038,12038,1.823900724025021e+18,2024-08-15,NEG,not ironic,
8932511,12039,12039,1.8239007222173e+18,2024-08-15,NEU,not ironic,
8932512,12040,12040,1.8239007221291625e+18,2024-08-15,NEG,not ironic,
8932513,12041,12041,1.8239007212819377e+18,2024-08-15,NEG,ironic,
8932514,12042,12042,1.823900721126724e+18,2024-08-15,POS,not ironic,
8932515,12043,12043,1.8239007205060444e+18,2024-08-15,NEG,not ironic,
8932516,12044,12044,1.823900718060712e+18,2024-08-15,NEU,not ironic,
8932517,12045,12045,1.823900718048084e+18,2024-08-15,NEG,not ironic,
8932518,12046,12046,1.8239007178887703e+18,2024-08-15,NEG,not ironic,
8932519,12047,12047,1.8239007175112748e+18,2024-08-15,NEG,ironic,
8932520,12048,12048,1.823900716718556e+18,2024-08-15,NEU,ironic,
8932521,12049,12049,1.823900716710212e+18,2024-08-15,NEG,ironic,
8932522,12050,12050,1.8239007158335163e+18,2024-08-15,NEU,ironic,
8932523,12051,12051,1.823900715359556e+18,2024-08-15,NEU,not ironic,
8932524,12052,12052,1.8239007152589908e+18,2024-08-15,NEG,ironic,
8932525,12053,12053,1.8239007150411249e+18,2024-08-15,NEG,not ironic,
8932526,12054,12054,1.823900713455412e+18,2024-08-15,NEU,not ironic,
8932527,12055,12055,1.823900710552896e+18,2024-08-15,NEG,not ironic,
8932528,12056,12056,1.8239007103057183e+18,2024-08-15,NEG,not ironic,
8932529,12057,12057,1.8239007098482647e+18,2024-08-15,NEU,not ironic,
8932530,12058,12058,1.8239007074616852e+18,2024-08-15,NEU,not ironic,
8932531,12059,12059,1.8239007068367468e+18,2024-08-15,NEG,ironic,
8932532,12060,12060,1.8239007062118648e+18,2024-08-15,POS,ironic,
8932533,12061,12061,1.823900706065044e+18,2024-08-15,NEG,ironic,
8932534,12062,12062,1.823900705830179e+18,2024-08-15,NEU,not ironic,
8932535,12063,12063,1.82390070581332e+18,2024-08-15,NEU,not ironic,
8932536,12064,12064,1.823900705515561e+18,2024-08-15,NEU,not ironic,
8932537,12065,12065,1.8239007048319268e+18,2024-08-15,NEG,not ironic,
8932538,12066,12066,1.823900702122632e+18,2024-08-15,NEU,not ironic,
8932539,12067,12067,1.8239007012709133e+18,2024-08-15,NEG,ironic,
8932540,12068,12068,1.8239007012540948e+18,2024-08-15,NEG,not ironic,
8932541,12069,12069,1.8239007005830968e+18,2024-08-15,NEG,not ironic,
8932542,12070,12070,1.823900700247528e+18,2024-08-15,NEG,not ironic,
8932543,12071,12071,1.823900700004229e+18,2024-08-15,NEU,ironic,
8932544,12072,12072,1.8239006996351263e+18,2024-08-15,NEG,not ironic,
8932545,12073,12073,1.823900699505083e+18,2024-08-15,NEU,not ironic,
8932546,12074,12074,1.823900698842375e+18,2024-08-15,NEU,not ironic,
8932547,12075,12075,1.8239006957889864e+18,2024-08-15,NEU,not ironic,
8932548,12076,12076,1.823900694639993e+18,2024-08-15,NEG,not ironic,
8932549,12077,12077,1.823900694438347e+18,2024-08-15,NEG,ironic,
8932550,12078,12078,1.823900693830488e+18,2024-08-15,NEU,not ironic,
8932551,12079,12079,1.823900692568007e+18,2024-08-15,NEG,ironic,
8932552,12080,12080,1.8239006915865395e+18,2024-08-15,NEG,not ironic,
8932553,12081,12081,1.823900691179377e+18,2024-08-15,NEG,ironic,
8932554,12082,12082,1.8239006910199936e+18,2024-08-15,NEG,not ironic,
8932555,12083,12083,1.8239006870731533e+18,2024-08-15,NEU,ironic,
8932556,12084,12084,1.823900686339232e+18,2024-08-15,NEU,not ironic,
8932557,12085,12085,1.8239006862468915e+18,2024-08-15,NEU,ironic,
8932558,12086,12086,1.8239006854038943e+18,2024-08-15,NEG,ironic,
8932559,12087,12087,1.82390068452724e+18,2024-08-15,NEG,not ironic,
8932560,12088,12088,1.8239006804003308e+18,2024-08-15,NEG,not ironic,
8932561,12089,12089,1.823900680241001e+18,2024-08-15,NEG,not ironic,
8932562,12090,12090,1.8239006796996777e+18,2024-08-15,NEU,ironic,
8932563,12091,12091,1.8239006787097275e+18,2024-08-15,NEU,not ironic,
8932564,12092,12092,1.8239006771916887e+18,2024-08-15,POS,ironic,
8932565,12093,12093,1.823900676465853e+18,2024-08-15,POS,ironic,
8932566,12094,12094,1.82390067480062e+18,2024-08-15,NEG,not ironic,
8932567,12095,12095,1.8239006745322573e+18,2024-08-15,NEG,ironic,
8932568,12096,12096,1.823900673983087e+18,2024-08-15,NEG,ironic,
8932569,12097,12097,1.8239006739282168e+18,2024-08-15,NEG,ironic,
8932570,12098,12098,1.8239006706651016e+18,2024-08-15,NEU,not ironic,
8932571,12099,12099,1.823900670476321e+18,2024-08-15,NEG,ironic,
8932572,12100,12100,1.823900669046072e+18,2024-08-15,NEU,not ironic,
8932573,12101,12101,1.823900667808985e+18,2024-08-15,NEG,not ironic,
8932574,12102,12102,1.823900667779445e+18,2024-08-15,NEU,ironic,
8932575,12103,12103,1.8239006673306253e+18,2024-08-15,NEG,ironic,
8932576,12104,12104,1.823900666986668e+18,2024-08-15,POS,ironic,
8932577,12105,12105,1.82390066609746e+18,2024-08-15,NEU,not ironic,
8932578,12106,12106,1.8239006652041093e+18,2024-08-15,NEU,not ironic,
8932579,12107,12107,1.8239006642561764e+18,2024-08-15,NEG,ironic,
8932580,12108,12108,1.823900663144698e+18,2024-08-15,NEG,ironic,
8932581,12109,12109,1.823900662653956e+18,2024-08-15,NEG,not ironic,
8932582,12110,12110,1.823900662247408e+18,2024-08-15,POS,not ironic,
8932583,12111,12111,1.823900661865701e+18,2024-08-15,NEG,not ironic,
8932584,12112,12112,1.823900661165253e+18,2024-08-15,NEG,not ironic,
8932585,12113,12113,1.823900660242248e+18,2024-08-15,NEG,not ironic,
8932586,12114,12114,1.8239006588919404e+18,2024-08-15,NEG,ironic,
8932587,12115,12115,1.823900658451288e+18,2024-08-15,NEG,ironic,
8932588,12116,12116,1.823900655649428e+18,2024-08-15,POS,not ironic,
8932589,12117,12117,1.823900655330759e+18,2024-08-15,NEU,ironic,
8932590,12118,12118,1.823900655116841e+18,2024-08-15,NEU,ironic,
8932591,12119,12119,1.8239006546386785e+18,2024-08-15,NEG,not ironic,
8932592,12120,12120,1.8239006545463667e+18,2024-08-15,NEG,ironic,
8932593,12121,12121,1.8239006523947256e+18,2024-08-15,NEU,not ironic,
8932594,12122,12122,1.823900651471991e+18,2024-08-15,POS,ironic,
8932595,12123,12123,1.8239006505618191e+18,2024-08-15,NEU,not ironic,
8932596,12124,12124,1.8239006495257969e+18,2024-08-15,NEG,not ironic,
8932597,12125,12125,1.8239006490979656e+18,2024-08-15,POS,ironic,
8932598,12126,12126,1.823900646602412e+18,2024-08-15,NEG,not ironic,
8932599,12127,12127,1.8239006464555704e+18,2024-08-15,NEU,not ironic,
8932600,12128,12128,1.8239006452894968e+18,2024-08-15,NEG,ironic,
8932601,12129,12129,1.823900644836516e+18,2024-08-15,POS,not ironic,
8932602,12130,12130,1.8239006419008143e+18,2024-08-15,POS,ironic,
8932603,12131,12131,1.8239006416783035e+18,2024-08-15,NEG,ironic,
8932604,12132,12132,1.823900641099744e+18,2024-08-15,NEG,not ironic,
8932605,12133,12133,1.823900638889087e+18,2024-08-15,NEG,not ironic,
8932606,12134,12134,1.823900638616662e+18,2024-08-15,NEU,not ironic,
8932607,12135,12135,1.8239006376978683e+18,2024-08-15,NEG,not ironic,
8932608,12136,12136,1.823900636787741e+18,2024-08-15,NEG,ironic,
8932609,12137,12137,1.823900636351505e+18,2024-08-15,NEG,not ironic,
8932610,12138,12138,1.8239006351645169e+18,2024-08-15,NEG,not ironic,
8932611,12139,12139,1.823900633893888e+18,2024-08-15,POS,ironic,
8932612,12140,12140,1.8239006318177403e+18,2024-08-15,NEG,ironic,
8932613,12141,12141,1.8239006311001948e+18,2024-08-15,NEG,ironic,
8932614,12142,12142,1.8239006304755548e+18,2024-08-15,NEG,ironic,
8932615,12143,12143,1.823900629309236e+18,2024-08-15,NEG,not ironic,
8932616,12144,12144,1.8239006285670976e+18,2024-08-15,NEU,ironic,
8932617,12145,12145,1.8239006281978025e+18,2024-08-15,NEU,not ironic,
8932618,12146,12146,1.8239006277366497e+18,2024-08-15,NEG,ironic,
8932619,12147,12147,1.823900623491752e+18,2024-08-15,NEG,not ironic,
8932620,12148,12148,1.8239006224809613e+18,2024-08-15,NEG,ironic,
8932621,12149,12149,1.823900622430856e+18,2024-08-15,NEG,not ironic,
8932622,12150,12150,1.82390062123944e+18,2024-08-15,POS,not ironic,
8932623,12151,12151,1.82390062077798e+18,2024-08-15,POS,ironic,
8932624,12152,12152,1.823900619033232e+18,2024-08-15,NEU,not ironic,
8932625,12153,12153,1.8239006187983345e+18,2024-08-15,NEG,ironic,
8932626,12154,12154,1.823900617636512e+18,2024-08-15,NEG,not ironic,
8932627,12155,12155,1.8239006145075607e+18,2024-08-15,NEG,not ironic,
8932628,12156,12156,1.8239006135722232e+18,2024-08-15,NEG,not ironic,
8932629,12157,12157,1.8239006132828657e+18,2024-08-15,POS,not ironic,
8932630,12158,12158,1.823900613127664e+18,2024-08-15,NEU,not ironic,
8932631,12159,12159,1.8239006128759688e+18,2024-08-15,NEG,not ironic,
8932632,12160,12160,1.823900611995428e+18,2024-08-15,POS,ironic,
8932633,12161,12161,1.823900609654735e+18,2024-08-15,NEG,ironic,
8932634,12162,12162,1.8239006093488824e+18,2024-08-15,NEG,not ironic,
8932635,12163,12163,1.8239006093152668e+18,2024-08-15,NEU,not ironic,
8932636,12164,12164,1.8239006092313807e+18,2024-08-15,POS,ironic,
8932637,12165,12165,1.8239006047725489e+18,2024-08-15,NEU,not ironic,
8932638,12166,12166,1.823900604089164e+18,2024-08-15,NEU,not ironic,
8932639,12167,12167,1.8239006037745915e+18,2024-08-15,NEG,not ironic,
8932640,12168,12168,1.823900603715896e+18,2024-08-15,NEG,ironic,
8932641,12169,12169,1.8239006032123287e+18,2024-08-15,NEG,not ironic,
8932642,12170,12170,1.823900602902172e+18,2024-08-15,NEU,not ironic,
8932643,12171,12171,1.823900602478285e+18,2024-08-15,NEU,not ironic,
8932644,12172,12172,1.82390060082568e+18,2024-08-15,POS,ironic,
8932645,12173,12173,1.823900600699966e+18,2024-08-15,NEU,ironic,
8932646,12174,12174,1.8239006003308672e+18,2024-08-15,NEG,not ironic,
8932647,12175,12175,1.8239006002343693e+18,2024-08-15,NEG,not ironic,
8932648,12176,12176,1.8239005990221545e+18,2024-08-15,NEU,not ironic,
8932649,12177,12177,1.823900598854448e+18,2024-08-15,NEU,ironic,
8932650,12178,12178,1.8239005979149435e+18,2024-08-15,NEU,ironic,
8932651,12179,12179,1.8239005973279007e+18,2024-08-15,POS,not ironic,
8932652,12180,12180,1.8239005972395912e+18,2024-08-15,NEU,not ironic,
8932653,12181,12181,1.823900596711384e+18,2024-08-15,NEU,ironic,
8932654,12182,12182,1.823900596707197e+18,2024-08-15,NEG,not ironic,
8932655,12183,12183,1.8239005904702423e+18,2024-08-15,POS,not ironic,
8932656,12184,12184,1.823900590419608e+18,2024-08-15,NEU,ironic,
8932657,12185,12185,1.823900589899563e+18,2024-08-15,NEU,not ironic,
8932658,12186,12186,1.823900586045035e+18,2024-08-15,POS,not ironic,
8932659,12187,12187,1.823900585902461e+18,2024-08-15,NEU,ironic,
8932660,12188,12188,1.823900585604551e+18,2024-08-15,NEU,not ironic,
8932661,12189,12189,1.8239005844514163e+18,2024-08-15,NEU,not ironic,
8932662,12190,12190,1.82390058393528e+18,2024-08-15,NEG,ironic,
8932663,12191,12191,1.8239005833858452e+18,2024-08-15,NEU,ironic,
8932664,12192,12192,1.823900583184532e+18,2024-08-15,NEG,not ironic,
8932665,12193,12193,1.8239005827860808e+18,2024-08-15,NEG,ironic,
8932666,12194,12194,1.8239005808737364e+18,2024-08-15,NEG,ironic,
8932667,12195,12195,1.823900580542284e+18,2024-08-15,NEG,ironic,
8932668,12196,12196,1.8239005798081047e+18,2024-08-15,NEU,not ironic,
8932669,12197,12197,1.8239005790992425e+18,2024-08-15,POS,not ironic,
8932670,12198,12198,1.8239005763393784e+18,2024-08-15,NEG,ironic,
8932671,12199,12199,1.8239005756853903e+18,2024-08-15,NEG,ironic,
8932672,12200,12200,1.823900575055929e+18,2024-08-15,NEG,not ironic,
8932673,12201,12201,1.8239005747625907e+18,2024-08-15,NEG,not ironic,
8932674,12202,12202,1.8239005739192443e+18,2024-08-15,NEU,ironic,
8932675,12203,12203,1.8239005729630129e+18,2024-08-15,NEG,ironic,
8932676,12204,12204,1.8239005724973468e+18,2024-08-15,NEG,not ironic,
8932677,12205,12205,1.823900572078232e+18,2024-08-15,NEU,not ironic,
8932678,12206,12206,1.8239005718178816e+18,2024-08-15,NEU,ironic,
8932679,12207,12207,1.823900571772052e+18,2024-08-15,NEG,ironic,
8932680,12208,12208,1.823900570396025e+18,2024-08-15,NEG,ironic,
8932681,12209,12209,1.82390056895348e+18,2024-08-15,NEG,not ironic,
8932682,12210,12210,1.823900567392887e+18,2024-08-15,NEG,ironic,
8932683,12211,12211,1.8239005671873705e+18,2024-08-15,NEU,ironic,
8932684,12212,12212,1.8239005653422208e+18,2024-08-15,NEU,not ironic,
8932685,12213,12213,1.8239005650273933e+18,2024-08-15,NEU,ironic,
8932686,12214,12214,1.8239005641800663e+18,2024-08-15,NEG,ironic,
8932687,12215,12215,1.8239005622843023e+18,2024-08-15,NEU,ironic,
8932688,12216,12216,1.8239005622339087e+18,2024-08-15,NEU,not ironic,
8932689,12217,12217,1.823900561743172e+18,2024-08-15,NEU,ironic,
8932690,12218,12218,1.823900560204161e+18,2024-08-15,POS,ironic,
8932691,12219,12219,1.82390055999842e+18,2024-08-15,NEU,not ironic,
8932692,12220,12220,1.8239005598182856e+18,2024-08-15,NEG,not ironic,
8932693,12221,12221,1.8239005564667825e+18,2024-08-15,NEU,ironic,
8932694,12222,12222,1.8239005545796e+18,2024-08-15,NEG,ironic,
8932695,12223,12223,1.8239005537488164e+18,2024-08-15,NEG,not ironic,
8932696,12224,12224,1.823900553648177e+18,2024-08-15,NEG,ironic,
8932697,12225,12225,1.8239005529144607e+18,2024-08-15,NEG,not ironic,
8932698,12226,12226,1.8239005519202104e+18,2024-08-15,NEG,not ironic,
8932699,12227,12227,1.8239005517232783e+18,2024-08-15,NEU,not ironic,
8932700,12228,12228,1.823900550737318e+18,2024-08-15,NEU,not ironic,
8932701,12229,12229,1.8239005505653312e+18,2024-08-15,NEG,not ironic,
8932702,12230,12230,1.823900550343033e+18,2024-08-15,NEU,ironic,
8932703,12231,12231,1.8239005500369472e+18,2024-08-15,NEG,not ironic,
8932704,12232,12232,1.8239005500074967e+18,2024-08-15,NEG,ironic,
8932705,12233,12233,1.823900549281895e+18,2024-08-15,NEG,not ironic,
8932706,12234,12234,1.823900547918758e+18,2024-08-15,NEG,ironic,
8932707,12235,12235,1.82390054763774e+18,2024-08-15,NEG,ironic,
8932708,12236,12236,1.823900545414767e+18,2024-08-15,NEG,ironic,
8932709,12237,12237,1.8239005447563387e+18,2024-08-15,NEU,not ironic,
8932710,12238,12238,1.823900543871308e+18,2024-08-15,NEU,not ironic,
8932711,12239,12239,1.8239005417699333e+18,2024-08-15,NEU,not ironic,
8932712,12240,12240,1.8239005414721536e+18,2024-08-15,NEU,not ironic,
8932713,12241,12241,1.8239005414679183e+18,2024-08-15,NEG,ironic,
8932714,12242,12242,1.823900541451203e+18,2024-08-15,NEG,ironic,
8932715,12243,12243,1.823900540683572e+18,2024-08-15,POS,ironic,
8932716,12244,12244,1.8239005403773875e+18,2024-08-15,NEG,not ironic,
8932717,12245,12245,1.823900536154063e+18,2024-08-15,NEU,not ironic,
8932718,12246,12246,1.823900536145364e+18,2024-08-15,NEG,ironic,
8932719,12247,12247,1.8239005357846328e+18,2024-08-15,NEU,not ironic,
8932720,12248,12248,1.8239005357301724e+18,2024-08-15,NEG,not ironic,
8932721,12249,12249,1.823900533230371e+18,2024-08-15,NEG,ironic,
8932722,12250,12250,1.8239005321692209e+18,2024-08-15,NEG,not ironic,
8932723,12251,12251,1.8239005318209948e+18,2024-08-15,POS,not ironic,
8932724,12252,12252,1.823900529845576e+18,2024-08-15,POS,ironic,
8932725,12253,12253,1.823900529501643e+18,2024-08-15,NEU,not ironic,
8932726,12254,12254,1.8239005288136748e+18,2024-08-15,NEG,ironic,
8932727,12255,12255,1.8239005286797683e+18,2024-08-15,NEG,ironic,
8932728,12256,12256,1.8239005275808648e+18,2024-08-15,POS,not ironic,
8932729,12257,12257,1.8239005268130903e+18,2024-08-15,NEU,not ironic,
8932730,12258,12258,1.823900526779515e+18,2024-08-15,NEG,ironic,
8932731,12259,12259,1.823900526599136e+18,2024-08-15,NEG,ironic,
8932732,12260,12260,1.8239005255967296e+18,2024-08-15,NEU,not ironic,
8932733,12261,12261,1.823900524577489e+18,2024-08-15,NEG,not ironic,
8932734,12262,12262,1.8239005240995924e+18,2024-08-15,NEU,not ironic,
8932735,12263,12263,1.823900522467796e+18,2024-08-15,NEU,not ironic,
8932736,12264,12264,1.82390052241764e+18,2024-08-15,NEG,not ironic,
8932737,12265,12265,1.8239005218724168e+18,2024-08-15,POS,ironic,
8932738,12266,12266,1.8239005205677468e+18,2024-08-15,NEG,ironic,
8932739,12267,12267,1.823900520333169e+18,2024-08-15,POS,not ironic,
8932740,12268,12268,1.823900519779197e+18,2024-08-15,NEU,not ironic,
8932741,12269,12269,1.8239005196827853e+18,2024-08-15,NEU,not ironic,
8932742,12270,12270,1.823900517472313e+18,2024-08-15,POS,not ironic,
8932743,12271,12271,1.8239005155220403e+18,2024-08-15,NEU,not ironic,
8932744,12272,12272,1.8239005153458056e+18,2024-08-15,NEG,not ironic,
8932745,12273,12273,1.8239005139574497e+18,2024-08-15,NEG,not ironic,
8932746,12274,12274,1.8239005124308344e+18,2024-08-15,NEG,ironic,
8932747,12275,12275,1.8239005122839183e+18,2024-08-15,NEG,ironic,
8932748,12276,12276,1.823900511390851e+18,2024-08-15,NEU,not ironic,
8932749,12277,12277,1.8239005108369124e+18,2024-08-15,NEG,ironic,
8932750,12278,12278,1.823900509633176e+18,2024-08-15,NEU,ironic,
8932751,12279,12279,1.823900508181918e+18,2024-08-15,POS,not ironic,
8932752,12280,12280,1.823900506747704e+18,2024-08-15,NEU,not ironic,
8932753,12281,12281,1.8239005062525133e+18,2024-08-15,NEG,not ironic,
8932754,12282,12282,1.8239005055395635e+18,2024-08-15,NEU,not ironic,
8932755,12283,12283,1.823900505078129e+18,2024-08-15,NEG,not ironic,
8932756,12284,12284,1.8239005034675244e+18,2024-08-15,NEU,not ironic,
8932757,12285,12285,1.823900503178404e+18,2024-08-15,NEU,ironic,
8932758,12286,12286,1.823900502700012e+18,2024-08-15,NEU,ironic,
8932759,12287,12287,1.8239005007453883e+18,2024-08-15,NEU,ironic,
8932760,12288,12288,1.823900500720247e+18,2024-08-15,POS,ironic,
8932761,12289,12289,1.823900500611281e+18,2024-08-15,POS,not ironic,
8932762,12290,12290,1.823900497964606e+18,2024-08-15,NEG,not ironic,
8932763,12291,12291,1.8239004975915543e+18,2024-08-15,NEG,not ironic,
8932764,12292,12292,1.82390049693728e+18,2024-08-15,NEG,ironic,
8932765,12293,12293,1.823900492952478e+18,2024-08-15,NEG,not ironic,
8932766,12294,12294,1.823900492390417e+18,2024-08-15,NEU,not ironic,
8932767,12295,12295,1.8239004901341555e+18,2024-08-15,NEU,not ironic,
8932768,12296,12296,1.823900488565236e+18,2024-08-15,NEU,not ironic,
8932769,12297,12297,1.823900486115746e+18,2024-08-15,POS,not ironic,
8932770,12298,12298,1.82390048601922e+18,2024-08-15,NEU,not ironic,
8932771,12299,12299,1.8239004859649805e+18,2024-08-15,NEG,not ironic,
8932772,12300,12300,1.8239004844508365e+18,2024-08-15,POS,ironic,
8932773,12301,12301,1.823900483854996e+18,2024-08-15,NEU,not ironic,
8932774,12302,12302,1.8239004832804173e+18,2024-08-15,NEG,not ironic,
8932775,12303,12303,1.8239004822359288e+18,2024-08-15,NEG,ironic,
8932776,12304,12304,1.8239004822023867e+18,2024-08-15,NEU,not ironic,
8932777,12305,12305,1.8239004820433065e+18,2024-08-15,NEU,ironic,
8932778,12306,12306,1.8239004813093645e+18,2024-08-15,NEG,ironic,
8932779,12307,12307,1.8239004812881147e+18,2024-08-15,NEG,not ironic,
8932780,12308,12308,1.823900481091199e+18,2024-08-15,NEG,ironic,
8932781,12309,12309,1.8239004809902776e+18,2024-08-15,NEG,not ironic,
8932782,12310,12310,1.82390048070534e+18,2024-08-15,NEG,ironic,
8932783,12311,12311,1.8239004802017933e+18,2024-08-15,NEU,not ironic,
8932784,12312,12312,1.8239004795894377e+18,2024-08-15,NEG,not ironic,
8932785,12313,12313,1.823900479073428e+18,2024-08-15,NEU,not ironic,
8932786,12314,12314,1.8239004790314767e+18,2024-08-15,NEG,not ironic,
8932787,12315,12315,1.823900477836153e+18,2024-08-15,NEG,not ironic,
8932788,12316,12316,1.8239004770141107e+18,2024-08-15,POS,not ironic,
8932789,12317,12317,1.823900472949777e+18,2024-08-15,NEG,ironic,
8932790,12318,12318,1.8239004723332628e+18,2024-08-15,NEU,ironic,
8932791,12319,12319,1.823900472089969e+18,2024-08-15,POS,not ironic,
8932792,12320,12320,1.8239004710581376e+18,2024-08-15,NEG,not ironic,
8932793,12321,12321,1.8239004692758733e+18,2024-08-15,NEG,not ironic,
8932794,12322,12322,1.823900466176017e+18,2024-08-15,POS,ironic,
8932795,12323,12323,1.823900465957905e+18,2024-08-15,NEG,ironic,
8932796,12324,12324,1.823900465710662e+18,2024-08-15,NEG,ironic,
8932797,12325,12325,1.823900465190376e+18,2024-08-15,POS,not ironic,
8932798,12326,12326,1.823900464091452e+18,2024-08-15,NEG,ironic,
8932799,12327,12327,1.8239004634412813e+18,2024-08-15,NEU,not ironic,
8932800,12328,12328,1.8239004622123543e+18,2024-08-15,POS,not ironic,
8932801,12329,12329,1.8239004621707144e+18,2024-08-15,NEU,not ironic,
8932802,12330,12330,1.823900459628945e+18,2024-08-15,NEG,not ironic,
8932803,12331,12331,1.8239004593224625e+18,2024-08-15,POS,not ironic,
8932804,12332,12332,1.8239004589911864e+18,2024-08-15,NEG,ironic,
8932805,12333,12333,1.8239004588068616e+18,2024-08-15,POS,not ironic,
8932806,12334,12334,1.8239004584375583e+18,2024-08-15,POS,not ironic,
8932807,12335,12335,1.8239004574140787e+18,2024-08-15,NEU,ironic,
8932808,12336,12336,1.823900457334408e+18,2024-08-15,POS,not ironic,
8932809,12337,12337,1.8239004570701207e+18,2024-08-15,NEG,not ironic,
8932810,12338,12338,1.823900456785208e+18,2024-08-15,POS,not ironic,
8932811,12339,12339,1.823900455396688e+18,2024-08-15,NEU,not ironic,
8932812,12340,12340,1.8239004545409605e+18,2024-08-15,NEU,ironic,
8932813,12341,12341,1.8239004543145124e+18,2024-08-15,NEG,ironic,
8932814,12342,12342,1.8239004541805896e+18,2024-08-15,POS,not ironic,
8932815,12343,12343,1.823900453823738e+18,2024-08-15,NEG,not ironic,
8932816,12344,12344,1.8239004532700897e+18,2024-08-15,POS,not ironic,
8932817,12345,12345,1.823900452900979e+18,2024-08-15,NEU,not ironic,
8932818,12346,12346,1.823900452142113e+18,2024-08-15,NEU,not ironic,
8932819,12347,12347,1.823900451672081e+18,2024-08-15,NEG,ironic,
8932820,12348,12348,1.8239004497091543e+18,2024-08-15,NEG,not ironic,
8932821,12349,12349,1.823900447221892e+18,2024-08-15,NEG,ironic,
8932822,12350,12350,1.8239004471002527e+18,2024-08-15,NEU,not ironic,
8932823,12351,12351,1.823900446874026e+18,2024-08-15,NEG,ironic,
8932824,12352,12352,1.823900446412432e+18,2024-08-15,NEU,not ironic,
8932825,12353,12353,1.8239004446426967e+18,2024-08-15,NEU,not ironic,
8932826,12354,12354,1.8239004430572096e+18,2024-08-15,NEU,not ironic,
8932827,12355,12355,1.823900438355428e+18,2024-08-15,NEG,not ironic,
8932828,12356,12356,1.8239004382167163e+18,2024-08-15,NEG,not ironic,
8932829,12357,12357,1.823900438095172e+18,2024-08-15,NEG,not ironic,
8932830,12358,12358,1.8239004364761585e+18,2024-08-15,NEG,not ironic,
8932831,12359,12359,1.8239004364718984e+18,2024-08-15,NEG,not ironic,
8932832,12360,12360,1.82390043643868e+18,2024-08-15,NEG,not ironic,
8932833,12361,12361,1.823900436371268e+18,2024-08-15,NEG,not ironic,
8932834,12362,12362,1.8239004356708232e+18,2024-08-15,NEU,not ironic,
8932835,12363,12363,1.823900434865455e+18,2024-08-15,NEU,not ironic,
8932836,12364,12364,1.823900434324411e+18,2024-08-15,NEU,not ironic,
8932837,12365,12365,1.8239004329571003e+18,2024-08-15,NEG,ironic,
8932838,12366,12366,1.8239004320847252e+18,2024-08-15,NEU,not ironic,
8932839,12367,12367,1.8239004314723128e+18,2024-08-15,NEG,not ironic,
8932840,12368,12368,1.8239004314387456e+18,2024-08-15,NEU,not ironic,
8932841,12369,12369,1.8239004309441457e+18,2024-08-15,NEU,not ironic,
8932842,12370,12370,1.8239004305999007e+18,2024-08-15,NEU,ironic,
8932843,12371,12371,1.823900430344344e+18,2024-08-15,NEG,ironic,
8932844,12372,12372,1.823900427835802e+18,2024-08-15,NEG,ironic,
8932845,12373,12373,1.823900426699216e+18,2024-08-15,NEG,ironic,
8932846,12374,12374,1.8239004265021e+18,2024-08-15,POS,ironic,
8932847,12375,12375,1.82390042583516e+18,2024-08-15,POS,ironic,
8932848,12376,12376,1.823900425298568e+18,2024-08-15,NEG,not ironic,
8932849,12377,12377,1.8239004252563297e+18,2024-08-15,NEG,not ironic,
8932850,12378,12378,1.823900424681784e+18,2024-08-15,NEU,not ironic,
8932851,12379,12379,1.8239004242497367e+18,2024-08-15,NEU,not ironic,
8932852,12380,12380,1.823900423800996e+18,2024-08-15,POS,ironic,
8932853,12381,12381,1.8239004235663e+18,2024-08-15,NEU,not ironic,
8932854,12382,12382,1.8239004235243768e+18,2024-08-15,NEG,not ironic,
8932855,12383,12383,1.823900423515677e+18,2024-08-15,NEG,ironic,
8932856,12384,12384,1.8239004216577068e+18,2024-08-15,NEG,ironic,
8932857,12385,12385,1.8239004199005105e+18,2024-08-15,NEG,not ironic,
8932858,12386,12386,1.823900419522806e+18,2024-08-15,NEG,ironic,
8932859,12387,12387,1.8239004192671951e+18,2024-08-15,NEU,ironic,
8932860,12388,12388,1.823900418272846e+18,2024-08-15,NEG,ironic,
8932861,12389,12389,1.8239004171783951e+18,2024-08-15,POS,not ironic,
8932862,12390,12390,1.8239004167251768e+18,2024-08-15,NEU,ironic,
8932863,12391,12391,1.8239004165784049e+18,2024-08-15,NEG,not ironic,
8932864,12392,12392,1.823900415798424e+18,2024-08-15,NEU,ironic,
8932865,12393,12393,1.823900414397272e+18,2024-08-15,NEU,ironic,
8932866,12394,12394,1.8239004138142925e+18,2024-08-15,NEU,not ironic,
8932867,12395,12395,1.823900413734871e+18,2024-08-15,NEG,ironic,
8932868,12396,12396,1.8239004123129656e+18,2024-08-15,NEU,not ironic,
8932869,12397,12397,1.8239004113648271e+18,2024-08-15,NEG,not ironic,
8932870,12398,12398,1.8239004107986373e+18,2024-08-15,NEG,ironic,
8932871,12399,12399,1.8239004105511404e+18,2024-08-15,POS,ironic,
8932872,12400,12400,1.8239004091295247e+18,2024-08-15,NEU,not ironic,
8932873,12401,12401,1.823900408537912e+18,2024-08-15,NEG,ironic,
8932874,12402,12402,1.8239004072501947e+18,2024-08-15,NEG,not ironic,
