,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21452235,42821,42821,1.825992513242501e+18,2024-08-20,NEG,ironic,
21452236,42822,42822,1.8259925127055767e+18,2024-08-20,NEU,not ironic,
21452237,42823,42823,1.825992512420348e+18,2024-08-20,NEU,not ironic,
21452238,42824,42824,1.8259925110110863e+18,2024-08-20,POS,ironic,
21452239,42825,42825,1.825992510830764e+18,2024-08-20,NEG,ironic,
21452240,42826,42826,1.825992509937361e+18,2024-08-20,NEG,not ironic,
21452241,42827,42827,1.825992509635404e+18,2024-08-20,NEU,ironic,
21452242,42828,42828,1.8259925084105856e+18,2024-08-20,NEG,ironic,
21452243,42829,42829,1.8259925083771213e+18,2024-08-20,NEG,ironic,
21452244,42830,42830,1.825992508255388e+18,2024-08-20,POS,ironic,
21452245,42831,42831,1.8259925077604808e+18,2024-08-20,NEU,not ironic,
21452246,42832,42832,1.8259925070559068e+18,2024-08-20,NEU,not ironic,
21452247,42833,42833,1.8259925060786097e+18,2024-08-20,NEU,not ironic,
21452248,42834,42834,1.8259925052817285e+18,2024-08-20,NEG,ironic,
21452249,42835,42835,1.825992503771681e+18,2024-08-20,POS,not ironic,
21452250,42836,42836,1.8259925033522583e+18,2024-08-20,NEG,ironic,
21452251,42837,42837,1.825992503201321e+18,2024-08-20,NEG,ironic,
21452252,42838,42838,1.825992502886769e+18,2024-08-20,NEU,not ironic,
21452253,42839,42839,1.825992500709888e+18,2024-08-20,NEG,not ironic,
21452254,42840,42840,1.825992499602547e+18,2024-08-20,NEU,ironic,
21452255,42841,42841,1.825992498860208e+18,2024-08-20,NEU,not ironic,
21452256,42842,42842,1.8259924986211656e+18,2024-08-20,NEG,not ironic,
21452257,42843,42843,1.8259924979793472e+18,2024-08-20,POS,ironic,
21452258,42844,42844,1.8259924971992192e+18,2024-08-20,NEU,not ironic,
21452259,42845,42845,1.8259924971069847e+18,2024-08-20,NEG,not ironic,
21452260,42846,42846,1.825992497056625e+18,2024-08-20,NEG,not ironic,
21452261,42847,42847,1.825992495487972e+18,2024-08-20,NEU,not ironic,
21452262,42848,42848,1.82599249470362e+18,2024-08-20,NEU,ironic,
21452263,42849,42849,1.8259924942548787e+18,2024-08-20,NEG,not ironic,
21452264,42850,42850,1.8259924932524155e+18,2024-08-20,NEG,ironic,
21452265,42851,42851,1.8259924931852943e+18,2024-08-20,NEG,not ironic,
21452266,42852,42852,1.825992490626777e+18,2024-08-20,NEG,not ironic,
21452267,42853,42853,1.825992489846653e+18,2024-08-20,NEG,ironic,
21452268,42854,42854,1.8259924896075003e+18,2024-08-20,NEG,not ironic,
21452269,42855,42855,1.82599248949008e+18,2024-08-20,NEU,not ironic,
21452270,42856,42856,1.8259924893139028e+18,2024-08-20,NEG,not ironic,
21452271,42857,42857,1.825992489003549e+18,2024-08-20,POS,ironic,
21452272,42858,42858,1.825992488881914e+18,2024-08-20,NEU,not ironic,
21452273,42859,42859,1.82599248830317e+18,2024-08-20,NEG,not ironic,
21452274,42860,42860,1.8259924882276808e+18,2024-08-20,NEG,ironic,
21452275,42861,42861,1.825992488017941e+18,2024-08-20,NEU,not ironic,
21452276,42862,42862,1.825992487770448e+18,2024-08-20,NEG,ironic,
21452277,42863,42863,1.8259924877285007e+18,2024-08-20,NEG,ironic,
21452278,42864,42864,1.825992487271367e+18,2024-08-20,POS,not ironic,
21452279,42865,42865,1.8259924868939003e+18,2024-08-20,NEU,not ironic,
21452280,42866,42866,1.825992486658986e+18,2024-08-20,NEU,not ironic,
21452281,42867,42867,1.8259924863234417e+18,2024-08-20,NEG,ironic,
21452282,42868,42868,1.825992486189159e+18,2024-08-20,NEU,ironic,
21452283,42869,42869,1.8259924860592008e+18,2024-08-20,POS,not ironic,
21452284,42870,42870,1.8259924846415544e+18,2024-08-20,POS,not ironic,
21452285,42871,42871,1.825992484507255e+18,2024-08-20,NEG,not ironic,
21452286,42872,42872,1.82599248389487e+18,2024-08-20,NEG,ironic,
21452287,42873,42873,1.8259924835929336e+18,2024-08-20,POS,not ironic,
21452288,42874,42874,1.825992483525784e+18,2024-08-20,NEU,ironic,
21452289,42875,42875,1.8259924828757489e+18,2024-08-20,NEU,ironic,
21452290,42876,42876,1.8259924824646413e+18,2024-08-20,POS,ironic,
21452291,42877,42877,1.8259924814790129e+18,2024-08-20,NEG,not ironic,
21452292,42878,42878,1.8259924809673075e+18,2024-08-20,NEU,not ironic,
21452293,42879,42879,1.8259924808037327e+18,2024-08-20,NEU,ironic,
21452294,42880,42880,1.825992480665293e+18,2024-08-20,POS,not ironic,
21452295,42881,42881,1.825992479742567e+18,2024-08-20,NEG,not ironic,
21452296,42882,42882,1.8259924790295268e+18,2024-08-20,NEG,not ironic,
21452297,42883,42883,1.825992478949852e+18,2024-08-20,NEG,not ironic,
21452298,42884,42884,1.8259924772804736e+18,2024-08-20,NEU,not ironic,
21452299,42885,42885,1.82599247695759e+18,2024-08-20,NEG,ironic,
21452300,42886,42886,1.8259924757412367e+18,2024-08-20,NEG,ironic,
21452301,42887,42887,1.8259924757412127e+18,2024-08-20,NEU,not ironic,
21452302,42888,42888,1.8259924755063524e+18,2024-08-20,NEG,ironic,
21452303,42889,42889,1.825992474893972e+18,2024-08-20,NEU,not ironic,
21452304,42890,42890,1.825992474671694e+18,2024-08-20,NEU,ironic,
21452305,42891,42891,1.825992474558333e+18,2024-08-20,NEG,ironic,
21452306,42892,42892,1.8259924727212524e+18,2024-08-20,NEU,not ironic,
21452307,42893,42893,1.825992472402535e+18,2024-08-20,NEU,ironic,
21452308,42894,42894,1.8259924719914235e+18,2024-08-20,NEU,not ironic,
21452309,42895,42895,1.8259924716475889e+18,2024-08-20,NEG,ironic,
21452310,42896,42896,1.8259924709555205e+18,2024-08-20,NEG,ironic,
21452311,42897,42897,1.8259924708422085e+18,2024-08-20,NEG,not ironic,
21452312,42898,42898,1.825992470309552e+18,2024-08-20,NEG,not ironic,
21452313,42899,42899,1.8259924697055688e+18,2024-08-20,NEG,ironic,
21452314,42900,42900,1.825992469646914e+18,2024-08-20,NEU,not ironic,
21452315,42901,42901,1.8259924670044897e+18,2024-08-20,NEU,not ironic,
21452316,42902,42902,1.825992466312352e+18,2024-08-20,POS,ironic,
21452317,42903,42903,1.8259924662662472e+18,2024-08-20,NEG,ironic,
21452318,42904,42904,1.825992465771271e+18,2024-08-20,NEG,not ironic,
21452319,42905,42905,1.8259924655616328e+18,2024-08-20,NEU,not ironic,
21452320,42906,42906,1.8259924655197105e+18,2024-08-20,NEG,ironic,
21452321,42907,42907,1.8259924643033743e+18,2024-08-20,NEU,not ironic,
21452322,42908,42908,1.825992463636374e+18,2024-08-20,NEG,ironic,
21452323,42909,42909,1.825992463309276e+18,2024-08-20,NEU,not ironic,
21452324,42910,42910,1.8259924619586644e+18,2024-08-20,POS,not ironic,
21452325,42911,42911,1.825992461820244e+18,2024-08-20,POS,ironic,
21452326,42912,42912,1.8259924618077228e+18,2024-08-20,NEU,not ironic,
21452327,42913,42913,1.825992461803488e+18,2024-08-20,NEG,not ironic,
21452328,42914,42914,1.8259924617070223e+18,2024-08-20,POS,ironic,
21452329,42915,42915,1.8259924614008305e+18,2024-08-20,NEG,ironic,
21452330,42916,42916,1.8259924611994872e+18,2024-08-20,NEG,not ironic,
21452331,42917,42917,1.8259924606878848e+18,2024-08-20,NEU,not ironic,
21452332,42918,42918,1.8259924599789937e+18,2024-08-20,NEG,not ironic,
21452333,42919,42919,1.825992459387568e+18,2024-08-20,POS,not ironic,
21452334,42920,42920,1.8259924566194053e+18,2024-08-20,POS,not ironic,
21452335,42921,42921,1.825992455994385e+18,2024-08-20,NEU,not ironic,
21452336,42922,42922,1.82599245587694e+18,2024-08-20,NEG,not ironic,
21452337,42923,42923,1.8259924555120973e+18,2024-08-20,NEG,not ironic,
21452338,42924,42924,1.8259924546480207e+18,2024-08-20,NEG,not ironic,
21452339,42925,42925,1.8259924544886664e+18,2024-08-20,NEU,not ironic,
21452340,42926,42926,1.825992454169891e+18,2024-08-20,NEG,ironic,
21452341,42927,42927,1.82599245353232e+18,2024-08-20,NEU,not ironic,
21452342,42928,42928,1.8259924526893056e+18,2024-08-20,POS,not ironic,
21452343,42929,42929,1.8259924523578865e+18,2024-08-20,NEG,ironic,
21452344,42930,42930,1.825992452307587e+18,2024-08-20,NEG,not ironic,
21452345,42931,42931,1.82599245154841e+18,2024-08-20,NEU,ironic,
21452346,42932,42932,1.8259924506341133e+18,2024-08-20,NEU,ironic,
21452347,42933,42933,1.8259924493841943e+18,2024-08-20,NEG,ironic,
21452348,42934,42934,1.825992448776008e+18,2024-08-20,NEU,not ironic,
21452349,42935,42935,1.8259924482937203e+18,2024-08-20,NEG,not ironic,
21452350,42936,42936,1.825992448222331e+18,2024-08-20,NEU,not ironic,
21452351,42937,42937,1.8259924470185416e+18,2024-08-20,POS,ironic,
21452352,42938,42938,1.825992446603342e+18,2024-08-20,NEG,not ironic,
21452353,42939,42939,1.825992446003528e+18,2024-08-20,NEG,not ironic,
21452354,42940,42940,1.8259924456218465e+18,2024-08-20,POS,not ironic,
21452355,42941,42941,1.825992445504422e+18,2024-08-20,NEG,not ironic,
21452356,42942,42942,1.8259924447032773e+18,2024-08-20,NEU,not ironic,
21452357,42943,42943,1.825992444523025e+18,2024-08-20,NEG,not ironic,
21452358,42944,42944,1.825992444204188e+18,2024-08-20,NEG,ironic,
21452359,42945,42945,1.8259924437009408e+18,2024-08-20,NEG,ironic,
21452360,42946,42946,1.8259924436631025e+18,2024-08-20,NEU,not ironic,
21452361,42947,42947,1.8259924428326423e+18,2024-08-20,NEU,not ironic,
21452362,42948,42948,1.825992442669052e+18,2024-08-20,NEU,ironic,
21452363,42949,42949,1.8259924426523727e+18,2024-08-20,POS,not ironic,
21452364,42950,42950,1.825992442245509e+18,2024-08-20,NEG,ironic,
21452365,42951,42951,1.825992440819372e+18,2024-08-20,NEG,ironic,
21452366,42952,42952,1.8259924407270856e+18,2024-08-20,NEG,ironic,
21452367,42953,42953,1.8259924399386504e+18,2024-08-20,NEG,not ironic,
21452368,42954,42954,1.825992439129096e+18,2024-08-20,POS,not ironic,
21452369,42955,42955,1.8259924390703928e+18,2024-08-20,NEU,ironic,
21452370,42956,42956,1.825992437631697e+18,2024-08-20,NEG,not ironic,
21452371,42957,42957,1.825992437371753e+18,2024-08-20,NEG,ironic,
21452372,42958,42958,1.825992436918694e+18,2024-08-20,POS,ironic,
21452373,42959,42959,1.825992436696433e+18,2024-08-20,NEG,not ironic,
21452374,42960,42960,1.82599243622246e+18,2024-08-20,NEU,ironic,
21452375,42961,42961,1.8259924353374623e+18,2024-08-20,NEG,ironic,
21452376,42962,42962,1.8259924352032568e+18,2024-08-20,NEG,ironic,
21452377,42963,42963,1.8259924351654584e+18,2024-08-20,NEG,not ironic,
21452378,42964,42964,1.825992435161289e+18,2024-08-20,NEG,not ironic,
21452379,42965,42965,1.825992434997748e+18,2024-08-20,NEU,not ironic,
21452380,42966,42966,1.8259924345530824e+18,2024-08-20,NEG,ironic,
21452381,42967,42967,1.825992434284737e+18,2024-08-20,NEG,not ironic,
21452382,42968,42968,1.825992434016256e+18,2024-08-20,NEG,not ironic,
21452383,42969,42969,1.8259924338778568e+18,2024-08-20,NEU,ironic,
21452384,42970,42970,1.825992433831744e+18,2024-08-20,POS,not ironic,
21452385,42971,42971,1.825992433672368e+18,2024-08-20,NEG,ironic,
21452386,42972,42972,1.8259924328964303e+18,2024-08-20,NEG,ironic,
21452387,42973,42973,1.8259924324769464e+18,2024-08-20,NEG,ironic,
21452388,42974,42974,1.8259924323552832e+18,2024-08-20,NEG,not ironic,
21452389,42975,42975,1.8259924321623288e+18,2024-08-20,NEG,ironic,
21452390,42976,42976,1.8259924320659584e+18,2024-08-20,POS,not ironic,
21452391,42977,42977,1.8259924313696177e+18,2024-08-20,NEG,ironic,
21452392,42978,42978,1.8259924312354204e+18,2024-08-20,NEU,ironic,
21452393,42979,42979,1.8259924305811663e+18,2024-08-20,NEG,not ironic,
21452394,42980,42980,1.8259924303336896e+18,2024-08-20,NEG,ironic,
21452395,42981,42981,1.825992430224659e+18,2024-08-20,POS,not ironic,
21452396,42982,42982,1.8259924301407068e+18,2024-08-20,NEG,ironic,
21452397,42983,42983,1.825992429461284e+18,2024-08-20,NEU,not ironic,
21452398,42984,42984,1.825992429104706e+18,2024-08-20,NEG,not ironic,
21452399,42985,42985,1.8259924289998848e+18,2024-08-20,NEG,not ironic,
21452400,42986,42986,1.8259924288111247e+18,2024-08-20,NEG,not ironic,
21452401,42987,42987,1.8259924283665613e+18,2024-08-20,NEG,ironic,
21452402,42988,42988,1.8259924273892764e+18,2024-08-20,NEU,not ironic,
21452403,42989,42989,1.8259924272550584e+18,2024-08-20,NEG,not ironic,
21452404,42990,42990,1.8259924267768384e+18,2024-08-20,NEU,ironic,
21452405,42991,42991,1.825992426411996e+18,2024-08-20,POS,ironic,
21452406,42992,42992,1.8259924260303424e+18,2024-08-20,NEG,ironic,
21452407,42993,42993,1.8259924260260823e+18,2024-08-20,NEG,not ironic,
21452408,42994,42994,1.825992426026045e+18,2024-08-20,POS,ironic,
21452409,42995,42995,1.8259924255479688e+18,2024-08-20,NEU,not ironic,
21452410,42996,42996,1.825992425187288e+18,2024-08-20,NEU,ironic,
21452411,42997,42997,1.825992425162109e+18,2024-08-20,NEU,ironic,
21452412,42998,42998,1.8259924249774945e+18,2024-08-20,NEG,not ironic,
21452413,42999,42999,1.8259924249187825e+18,2024-08-20,NEU,not ironic,
21452414,43000,43000,1.8259924248433047e+18,2024-08-20,NEG,not ironic,
21452415,43001,43001,1.8259924246294244e+18,2024-08-20,NEU,ironic,
21452416,43002,43002,1.8259924244490936e+18,2024-08-20,NEG,not ironic,
21452417,43003,43003,1.8259924242770373e+18,2024-08-20,NEG,ironic,
21452418,43004,43004,1.825992423748637e+18,2024-08-20,NEG,ironic,
21452419,43005,43005,1.825992423224304e+18,2024-08-20,NEG,not ironic,
21452420,43006,43006,1.8259924227084288e+18,2024-08-20,NEU,not ironic,
21452421,43007,43007,1.8259924223644552e+18,2024-08-20,NEG,not ironic,
21452422,43008,43008,1.8259924222134395e+18,2024-08-20,NEU,not ironic,
21452423,43009,43009,1.825992421999592e+18,2024-08-20,NEG,ironic,
21452424,43010,43010,1.8259924214249065e+18,2024-08-20,POS,not ironic,
21452425,43011,43011,1.825992420946821e+18,2024-08-20,NEU,not ironic,
21452426,43012,43012,1.825992420342801e+18,2024-08-20,NEG,ironic,
21452427,43013,43013,1.8259924201289075e+18,2024-08-20,NEU,ironic,
21452428,43014,43014,1.82599241974306e+18,2024-08-20,NEG,ironic,
21452429,43015,43015,1.825992418438628e+18,2024-08-20,NEG,ironic,
21452430,43016,43016,1.825992418396607e+18,2024-08-20,NEG,not ironic,
21452431,43017,43017,1.8259924183421425e+18,2024-08-20,POS,ironic,
21452432,43018,43018,1.825992417100657e+18,2024-08-20,NEG,not ironic,
21452433,43019,43019,1.8259924160646223e+18,2024-08-20,NEU,not ironic,
21452434,43020,43020,1.825992416005911e+18,2024-08-20,NEG,ironic,
21452435,43021,43021,1.825992414403625e+18,2024-08-20,POS,ironic,
21452436,43022,43022,1.825992414173045e+18,2024-08-20,NEG,not ironic,
21452437,43023,43023,1.825992413623604e+18,2024-08-20,NEU,ironic,
21452438,43024,43024,1.8259924120590792e+18,2024-08-20,NEG,not ironic,
21452439,43025,43025,1.825992412038116e+18,2024-08-20,NEG,not ironic,
21452440,43026,43026,1.825992411224347e+18,2024-08-20,NEU,not ironic,
21452441,43027,43027,1.825992409806725e+18,2024-08-20,NEU,not ironic,
21452442,43028,43028,1.825992408884015e+18,2024-08-20,NEG,not ironic,
21452443,43029,43029,1.82599240806604e+18,2024-08-20,NEG,ironic,
21452444,43030,43030,1.8259924080450808e+18,2024-08-20,NEG,not ironic,
21452445,43031,43031,1.8259924064681167e+18,2024-08-20,NEU,not ironic,
21452446,43032,43032,1.825992406388348e+18,2024-08-20,NEG,not ironic,
21452447,43033,43033,1.8259924062667607e+18,2024-08-20,NEG,not ironic,
21452448,43034,43034,1.82599240597314e+18,2024-08-20,NEU,ironic,
21452449,43035,43035,1.825992405964776e+18,2024-08-20,NEU,not ironic,
21452450,43036,43036,1.825992405612413e+18,2024-08-20,NEG,ironic,
21452451,43037,43037,1.8259924053607383e+18,2024-08-20,NEU,ironic,
21452452,43038,43038,1.825992404282848e+18,2024-08-20,NEU,ironic,
21452453,43039,43039,1.8259924041947213e+18,2024-08-20,POS,ironic,
21452454,43040,43040,1.825992402106045e+18,2024-08-20,NEG,not ironic,
21452455,43041,43041,1.825992402085012e+18,2024-08-20,NEU,ironic,
21452456,43042,43042,1.825992400470196e+18,2024-08-20,NEU,ironic,
21452457,43043,43043,1.8259923993797225e+18,2024-08-20,NEG,not ironic,
21452458,43044,43044,1.825992399325144e+18,2024-08-20,NEG,not ironic,
21452459,43045,43045,1.825992399316808e+18,2024-08-20,NEG,not ironic,
21452460,43046,43046,1.825992398045885e+18,2024-08-20,NEU,not ironic,
21452461,43047,43047,1.825992397936796e+18,2024-08-20,NEG,ironic,
21452462,43048,43048,1.8259923972993231e+18,2024-08-20,NEU,not ironic,
21452463,43049,43049,1.8259923944304271e+18,2024-08-20,NEG,not ironic,
21452464,43050,43050,1.825992393360806e+18,2024-08-20,NEU,not ironic,
21452465,43051,43051,1.8259923930253235e+18,2024-08-20,NEU,not ironic,
21452466,43052,43052,1.825992392173908e+18,2024-08-20,NEG,ironic,
21452467,43053,43053,1.825992391804728e+18,2024-08-20,NEG,ironic,
21452468,43054,43054,1.8259923895189133e+18,2024-08-20,POS,not ironic,
21452469,43055,43055,1.825992389443441e+18,2024-08-20,NEU,not ironic,
21452470,43056,43056,1.8259923893091983e+18,2024-08-20,POS,ironic,
21452471,43057,43057,1.825992389187544e+18,2024-08-20,NEG,ironic,
21452472,43058,43058,1.82599238861713e+18,2024-08-20,NEG,not ironic,
21452473,43059,43059,1.825992387958649e+18,2024-08-20,NEU,ironic,
21452474,43060,43060,1.8259923875601567e+18,2024-08-20,NEG,ironic,
21452475,43061,43061,1.8259923870064724e+18,2024-08-20,NEU,ironic,
21452476,43062,43062,1.825992386914243e+18,2024-08-20,NEG,not ironic,
21452477,43063,43063,1.8259923867884216e+18,2024-08-20,POS,not ironic,
21452478,43064,43064,1.825992386406724e+18,2024-08-20,NEU,not ironic,
21452479,43065,43065,1.825992385517528e+18,2024-08-20,NEG,not ironic,
21452480,43066,43066,1.8259923853874304e+18,2024-08-20,NEU,not ironic,
21452481,43067,43067,1.8259923852197235e+18,2024-08-20,POS,ironic,
21452482,43068,43068,1.8259923839068984e+18,2024-08-20,NEU,ironic,
21452483,43069,43069,1.8259923830134584e+18,2024-08-20,NEG,not ironic,
21452484,43070,43070,1.8259923826989263e+18,2024-08-20,NEG,ironic,
21452485,43071,43071,1.825992382686417e+18,2024-08-20,NEU,not ironic,
21452486,43072,43072,1.8259923810882967e+18,2024-08-20,NEU,not ironic,
21452487,43073,43073,1.825992380647912e+18,2024-08-20,POS,not ironic,
21452488,43074,43074,1.8259923806185964e+18,2024-08-20,NEU,not ironic,
21452489,43075,43075,1.825992380597649e+18,2024-08-20,NEG,ironic,
21452490,43076,43076,1.8259923792218767e+18,2024-08-20,NEG,ironic,
21452491,43077,43077,1.8259923788696005e+18,2024-08-20,NEU,not ironic,
21452492,43078,43078,1.8259923786179013e+18,2024-08-20,NEG,not ironic,
21452493,43079,43079,1.825992378492064e+18,2024-08-20,POS,ironic,
21452494,43080,43080,1.8259923775945075e+18,2024-08-20,NEG,not ironic,
21452495,43081,43081,1.825992377468633e+18,2024-08-20,NEU,not ironic,
21452496,43082,43082,1.82599237746446e+18,2024-08-20,NEU,ironic,
21452497,43083,43083,1.82599237642009e+18,2024-08-20,POS,not ironic,
21452498,43084,43084,1.8259923761851924e+18,2024-08-20,POS,ironic,
21452499,43085,43085,1.8259923758873723e+18,2024-08-20,NEU,ironic,
21452500,43086,43086,1.8259923752708672e+18,2024-08-20,NEG,not ironic,
21452501,43087,43087,1.8259923751492283e+18,2024-08-20,NEU,ironic,
21452502,43088,43088,1.8259923748933263e+18,2024-08-20,NEG,ironic,
21452503,43089,43089,1.825992374557832e+18,2024-08-20,POS,not ironic,
21452504,43090,43090,1.825992374545183e+18,2024-08-20,NEG,not ironic,
21452505,43091,43091,1.8259923734925028e+18,2024-08-20,NEG,not ironic,
21452506,43092,43092,1.825992373383422e+18,2024-08-20,NEG,not ironic,
21452507,43093,43093,1.825992372825518e+18,2024-08-20,NEU,not ironic,
21452508,43094,43094,1.825992372666225e+18,2024-08-20,NEG,ironic,
21452509,43095,43095,1.825992372502602e+18,2024-08-20,NEG,ironic,
21452510,43096,43096,1.8259923699231089e+18,2024-08-20,NEU,not ironic,
21452511,43097,43097,1.825992368937448e+18,2024-08-20,NEU,not ironic,
21452512,43098,43098,1.825992368413144e+18,2024-08-20,NEG,not ironic,
21452513,43099,43099,1.8259923679223608e+18,2024-08-20,POS,not ironic,
21452514,43100,43100,1.8259923677336827e+18,2024-08-20,NEU,ironic,
21452515,43101,43101,1.8259923677168927e+18,2024-08-20,NEG,not ironic,
21452516,43102,43102,1.825992367247106e+18,2024-08-20,NEU,not ironic,
21452517,43103,43103,1.8259923669283064e+18,2024-08-20,NEG,not ironic,
21452518,43104,43104,1.8259923663160325e+18,2024-08-20,NEU,ironic,
21452519,43105,43105,1.8259923643991447e+18,2024-08-20,NEG,ironic,
21452520,43106,43106,1.8259923643237133e+18,2024-08-20,NEG,not ironic,
21452521,43107,43107,1.825992364193612e+18,2024-08-20,NEG,not ironic,
21452522,43108,43108,1.8259923639293832e+18,2024-08-20,NEU,not ironic,
21452523,43109,43109,1.825992363719758e+18,2024-08-20,NEU,not ironic,
21452524,43110,43110,1.825992363044426e+18,2024-08-20,NEG,not ironic,
21452525,43111,43111,1.8259923627634488e+18,2024-08-20,NEG,ironic,
21452526,43112,43112,1.8259923622978765e+18,2024-08-20,NEU,not ironic,
21452527,43113,43113,1.8259923617022323e+18,2024-08-20,NEG,ironic,
21452528,43114,43114,1.8259923607165588e+18,2024-08-20,NEG,not ironic,
21452529,43115,43115,1.8259923603726664e+18,2024-08-20,NEG,not ironic,
21452530,43116,43116,1.825992359818969e+18,2024-08-20,NEG,not ironic,
21452531,43117,43117,1.825992359777076e+18,2024-08-20,NEG,ironic,
21452532,43118,43118,1.8259923586110508e+18,2024-08-20,NEU,not ironic,
21452533,43119,43119,1.8259923584558607e+18,2024-08-20,NEG,not ironic,
21452534,43120,43120,1.8259923580909327e+18,2024-08-20,NEU,not ironic,
21452535,43121,43121,1.825992357893796e+18,2024-08-20,NEG,not ironic,
21452536,43122,43122,1.8259923576296369e+18,2024-08-20,POS,not ironic,
21452537,43123,43123,1.8259923575122043e+18,2024-08-20,NEG,not ironic,
21452538,43124,43124,1.825992356165747e+18,2024-08-20,NEG,ironic,
21452539,43125,43125,1.82599235601898e+18,2024-08-20,POS,ironic,
21452540,43126,43126,1.8259923557630976e+18,2024-08-20,NEG,ironic,
21452541,43127,43127,1.8259923541608776e+18,2024-08-20,NEU,ironic,
21452542,43128,43128,1.825992352739033e+18,2024-08-20,NEU,ironic,
21452543,43129,43129,1.8259923523531533e+18,2024-08-20,NEG,not ironic,
21452544,43130,43130,1.825992351799542e+18,2024-08-20,NEU,not ironic,
21452545,43131,43131,1.8259923509941944e+18,2024-08-20,NEU,not ironic,
21452546,43132,43132,1.8259923506922168e+18,2024-08-20,NEG,not ironic,
21452547,43133,43133,1.825992350016897e+18,2024-08-20,NEU,not ironic,
21452548,43134,43134,1.825992349912007e+18,2024-08-20,NEG,not ironic,
21452549,43135,43135,1.8259923498701453e+18,2024-08-20,NEU,not ironic,
21452550,43136,43136,1.825992349043794e+18,2024-08-20,NEG,not ironic,
21452551,43137,43137,1.8259923489306053e+18,2024-08-20,POS,ironic,
21452552,43138,43138,1.825992348616004e+18,2024-08-20,NEU,not ironic,
21452553,43139,43139,1.8259923482636493e+18,2024-08-20,NEU,not ironic,
21452554,43140,43140,1.825992347496112e+18,2024-08-20,NEG,ironic,
21452555,43141,43141,1.82599234601554e+18,2024-08-20,NEU,ironic,
21452556,43142,43142,1.8259923453109207e+18,2024-08-20,POS,not ironic,
21452557,43143,43143,1.8259923450089395e+18,2024-08-20,NEU,not ironic,
21452558,43144,43144,1.825992344585249e+18,2024-08-20,NEG,ironic,
21452559,43145,43145,1.825992344442737e+18,2024-08-20,NEU,not ironic,
21452560,43146,43146,1.8259923436332283e+18,2024-08-20,POS,ironic,
21452561,43147,43147,1.825992343486374e+18,2024-08-20,NEU,ironic,
21452562,43148,43148,1.8259923429537303e+18,2024-08-20,NEU,not ironic,
21452563,43149,43149,1.82599234258457e+18,2024-08-20,NEU,not ironic,
21452564,43150,43150,1.8259923416198804e+18,2024-08-20,NEG,not ironic,
21452565,43151,43151,1.825992341011784e+18,2024-08-20,NEU,not ironic,
21452566,43152,43152,1.825992340881773e+18,2024-08-20,NEU,ironic,
21452567,43153,43153,1.8259923403113147e+18,2024-08-20,NEU,ironic,
21452568,43154,43154,1.8259923401687168e+18,2024-08-20,NEU,not ironic,
21452569,43155,43155,1.8259923395731625e+18,2024-08-20,NEG,ironic,
21452570,43156,43156,1.825992338746888e+18,2024-08-20,NEU,ironic,
21452571,43157,43157,1.825992337769587e+18,2024-08-20,POS,not ironic,
21452572,43158,43158,1.825992337601741e+18,2024-08-20,NEG,ironic,
21452573,43159,43159,1.8259923371151977e+18,2024-08-20,NEU,not ironic,
21452574,43160,43160,1.825992336951665e+18,2024-08-20,NEU,ironic,
21452575,43161,43161,1.825992336746087e+18,2024-08-20,NEG,ironic,
21452576,43162,43162,1.825992336096084e+18,2024-08-20,NEG,ironic,
21452577,43163,43163,1.8259923359114977e+18,2024-08-20,POS,not ironic,
21452578,43164,43164,1.8259923357856404e+18,2024-08-20,NEU,not ironic,
21452579,43165,43165,1.8259923353200888e+18,2024-08-20,NEG,not ironic,
21452580,43166,43166,1.8259923342505367e+18,2024-08-20,NEG,not ironic,
21452581,43167,43167,1.82599233391922e+18,2024-08-20,NEU,ironic,
21452582,43168,43168,1.8259923312138035e+18,2024-08-20,NEG,ironic,
21452583,43169,43169,1.8259923307986376e+18,2024-08-20,POS,not ironic,
21452584,43170,43170,1.8259923299513185e+18,2024-08-20,NEU,not ironic,
21452585,43171,43171,1.825992329578132e+18,2024-08-20,POS,not ironic,
21452586,43172,43172,1.825992329464804e+18,2024-08-20,POS,not ironic,
21452587,43173,43173,1.825992329074819e+18,2024-08-20,NEU,not ironic,
21452588,43174,43174,1.825992327724241e+18,2024-08-20,POS,ironic,
21452589,43175,43175,1.825992327522845e+18,2024-08-20,NEU,not ironic,
21452590,43176,43176,1.825992326918885e+18,2024-08-20,NEG,ironic,
21452591,43177,43177,1.825992325958394e+18,2024-08-20,NEG,not ironic,
21452592,43178,43178,1.8259923257990108e+18,2024-08-20,POS,ironic,
21452593,43179,43179,1.8259923256521687e+18,2024-08-20,NEU,ironic,
21452594,43180,43180,1.825992323596956e+18,2024-08-20,NEG,not ironic,
21452595,43181,43181,1.825992322078692e+18,2024-08-20,NEG,not ironic,
21452596,43182,43182,1.8259923220535345e+18,2024-08-20,NEG,ironic,
21452597,43183,43183,1.8259923204344632e+18,2024-08-20,NEG,not ironic,
21452598,43184,43184,1.8259923203170383e+18,2024-08-20,NEG,ironic,
21452599,43185,43185,1.825992319595668e+18,2024-08-20,POS,not ironic,
21452600,43186,43186,1.8259923186602967e+18,2024-08-20,NEU,not ironic,
21452601,43187,43187,1.8259923178046508e+18,2024-08-20,NEU,ironic,
