,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6747228,9142,9142,1838280109981110493,2024-09-23,NEG,not ironic,
6747229,9143,9143,1838280109914231174,2024-09-23,NEG,not ironic,
6747230,9144,9144,1838280109502943713,2024-09-23,NEG,ironic,
6747231,9145,9145,1838280109326729532,2024-09-23,NEG,ironic,
6747232,9146,9146,1838280106218766708,2024-09-23,NEU,not ironic,
6747233,9147,9147,1838280106206249379,2024-09-23,NEG,not ironic,
6747234,9148,9148,1838280105673789944,2024-09-23,NEU,ironic,
6747235,9149,9149,1838280105191424007,2024-09-23,NEG,ironic,
6747236,9150,9150,1838280103882551481,2024-09-23,NEU,not ironic,
6747237,9151,9151,1838280103547277387,2024-09-23,NEG,ironic,
6747238,9152,9152,1838280103513743423,2024-09-23,POS,not ironic,
6747239,9153,9153,1838280103018795023,2024-09-23,NEU,ironic,
6747240,9154,9154,1838280101211050332,2024-09-23,NEG,not ironic,
6747241,9155,9155,1838280100372173301,2024-09-23,NEG,ironic,
6747242,9156,9156,1838280096739922208,2024-09-23,NEU,not ironic,
6747243,9157,9157,1838280095041192144,2024-09-23,NEG,not ironic,
6747244,9158,9158,1838280094164619370,2024-09-23,NEG,not ironic,
6747245,9159,9159,1838280093539668373,2024-09-23,NEG,not ironic,
6747246,9160,9160,1838280092436566353,2024-09-23,NEG,not ironic,
6747247,9161,9161,1838280091069223287,2024-09-23,NEG,ironic,
6747248,9162,9162,1838280090431492418,2024-09-23,NEU,not ironic,
6747249,9163,9163,1838280089689264483,2024-09-23,POS,not ironic,
6747250,9164,9164,1838280089269567977,2024-09-23,NEU,not ironic,
6747251,9165,9165,1838280088733061451,2024-09-23,NEU,not ironic,
6747252,9166,9166,1838280087050866830,2024-09-23,NEU,not ironic,
6747253,9167,9167,1838280085226557901,2024-09-23,NEG,ironic,
6747254,9168,9168,1838280083284402546,2024-09-23,NEG,ironic,
6747256,9170,9170,1838280081489236331,2024-09-23,NEU,ironic,
6747257,9171,9171,1838280080805531950,2024-09-23,NEU,ironic,
6747258,9172,9172,1838280080512160079,2024-09-23,NEG,not ironic,
6747259,9173,9173,1838280076451860720,2024-09-23,NEG,not ironic,
6747260,9174,9174,1838280075277431175,2024-09-23,NEG,ironic,
6747261,9175,9175,1838280074296201622,2024-09-23,NEU,not ironic,
6747262,9176,9176,1838280074203947044,2024-09-23,NEU,ironic,
6747263,9177,9177,1838280073469641118,2024-09-23,NEG,not ironic,
6747264,9178,9178,1838280071876067826,2024-09-23,POS,not ironic,
6747265,9179,9179,1838280071594791409,2024-09-23,POS,ironic,
6747266,9180,9180,1838280068600312288,2024-09-23,NEG,not ironic,
6747267,9181,9181,1838280068134531199,2024-09-23,NEU,not ironic,
6747268,9182,9182,1838280066100253070,2024-09-23,NEG,not ironic,
6747269,9183,9183,1838280065575973048,2024-09-23,POS,not ironic,
6747270,9184,9184,1838280064389255266,2024-09-23,NEU,not ironic,
6747271,9185,9185,1838280063651057978,2024-09-23,NEU,ironic,
6747272,9186,9186,1838280063567171844,2024-09-23,NEG,not ironic,
6747273,9187,9187,1838280063550394638,2024-09-23,NEG,not ironic,
6747274,9188,9188,1838280063411982351,2024-09-23,POS,ironic,
6747276,9190,9190,1838280062396690627,2024-09-23,NEU,not ironic,
6747277,9191,9191,1838280061864284526,2024-09-23,NEG,not ironic,
6747278,9192,9192,1838280058840244366,2024-09-23,POS,not ironic,
6747279,9193,9193,1838280058689167779,2024-09-23,NEG,not ironic,
6747280,9194,9194,1838280058005524964,2024-09-23,NEG,not ironic,
6747281,9195,9195,1838280057485230306,2024-09-23,NEG,not ironic,
6747282,9196,9196,1838280057321853304,2024-09-23,NEG,not ironic,
6747283,9197,9197,1838280054817862130,2024-09-23,NEG,ironic,
6747284,9198,9198,1838280054444359898,2024-09-23,NEU,not ironic,
6747285,9199,9199,1838280053890912563,2024-09-23,NEG,not ironic,
6747286,9200,9200,1838280052980478397,2024-09-23,NEG,ironic,
6747287,9201,9201,1838280049717571757,2024-09-23,NEU,not ironic,
6747289,9203,9203,1838280049566364041,2024-09-23,NEU,not ironic,
6747290,9204,9204,1838280048266109277,2024-09-23,NEU,not ironic,
6747291,9205,9205,1838280045732712760,2024-09-23,NEU,not ironic,
6747292,9206,9206,1838280044914868544,2024-09-23,NEG,not ironic,
6747293,9207,9207,1838280044608712766,2024-09-23,NEU,not ironic,
6747294,9208,9208,1838280044436951119,2024-09-23,NEG,not ironic,
6747295,9209,9209,1838280041802645588,2024-09-23,NEG,ironic,
6747296,9210,9210,1838280038476644442,2024-09-23,POS,not ironic,
6747297,9211,9211,1838280037994213649,2024-09-23,NEU,ironic,
6747298,9212,9212,1838280035951874428,2024-09-23,NEG,ironic,
6747299,9213,9213,1838280035431502221,2024-09-23,NEU,not ironic,
6747300,9214,9214,1838280034936852833,2024-09-23,NEG,not ironic,
6747302,9216,9216,1838280034571948406,2024-09-23,NEG,not ironic,
6747303,9217,9217,1838280034509033695,2024-09-23,NEU,not ironic,
6747304,9218,9218,1838280034403971517,2024-09-23,NEU,ironic,
6747305,9219,9219,1838280032680316982,2024-09-23,NEG,ironic,
6747306,9220,9220,1838280031581147230,2024-09-23,NEG,not ironic,
6747307,9221,9221,1838280030775877846,2024-09-23,NEU,not ironic,
6747308,9222,9222,1838280029173600434,2024-09-23,NEU,not ironic,
6747309,9223,9223,1838280029131935888,2024-09-23,NEU,ironic,
6747310,9224,9224,1838280026514690327,2024-09-23,NEU,not ironic,
6747311,9225,9225,1838280026296336706,2024-09-23,NEU,not ironic,
6747312,9226,9226,1838280025918845294,2024-09-23,NEU,ironic,
6747313,9227,9227,1838280024451092708,2024-09-23,NEG,ironic,
6747314,9228,9228,1838280023779749932,2024-09-23,NEG,not ironic,
6747315,9229,9229,1838280023637131468,2024-09-23,NEU,not ironic,
6747316,9230,9230,1838280022064533919,2024-09-23,NEU,ironic,
6747317,9231,9231,1838280021796155469,2024-09-23,NEU,ironic,
6747318,9232,9232,1838280021531857256,2024-09-23,NEU,not ironic,
6747319,9233,9233,1838280021401833549,2024-09-23,NEU,not ironic,
6747320,9234,9234,1838280019048542642,2024-09-23,NEG,ironic,
6747321,9235,9235,1838280017530233133,2024-09-23,NEG,ironic,
6747322,9236,9236,1838280016679055379,2024-09-23,NEU,ironic,
6747323,9237,9237,1838280016653881725,2024-09-23,NEG,ironic,
6747324,9238,9238,1838280016624271766,2024-09-23,NEG,ironic,
6747325,9239,9239,1838280015936471529,2024-09-23,NEG,ironic,
6747326,9240,9240,1838280015437570458,2024-09-23,NEU,not ironic,
6747327,9241,9241,1838280015206826111,2024-09-23,NEG,ironic,
6747328,9242,9242,1838280015093346769,2024-09-23,NEG,not ironic,
6747329,9243,9243,1838280014141293038,2024-09-23,NEU,not ironic,
6747330,9244,9244,1838280013369753778,2024-09-23,NEU,ironic,
6747331,9245,9245,1838280012556120092,2024-09-23,NEG,not ironic,
6747332,9246,9246,1838280012199530585,2024-09-23,NEG,not ironic,
6747333,9247,9247,1838280012128309416,2024-09-23,NEU,not ironic,
6747334,9248,9248,1838280011897360612,2024-09-23,NEG,not ironic,
6747335,9249,9249,1838280010697712113,2024-09-23,POS,not ironic,
6747336,9250,9250,1838280010299314512,2024-09-23,NEU,not ironic,
6747337,9251,9251,1838280009762640149,2024-09-23,NEG,not ironic,
6747338,9252,9252,1838280009146048941,2024-09-23,POS,ironic,
6747339,9253,9253,1838280007891980700,2024-09-23,NEU,ironic,
6747340,9254,9254,1838280007392923715,2024-09-23,NEG,not ironic,
6747341,9255,9255,1838280006293971367,2024-09-23,NEG,ironic,
6747343,9257,9257,1838280004201042004,2024-09-23,POS,ironic,
6747344,9258,9258,1838280001784856586,2024-09-23,NEG,ironic,
6747345,9259,9259,1838280000694599735,2024-09-23,NEG,not ironic,
6747346,9260,9260,1838279998098280540,2024-09-23,NEG,not ironic,
6747347,9261,9261,1838279994562470095,2024-09-23,NEU,ironic,
6747348,9262,9262,1838279994390294619,2024-09-23,NEG,ironic,
6747349,9263,9263,1838279993690066947,2024-09-23,NEG,not ironic,
6747350,9264,9264,1838279993358717346,2024-09-23,NEG,not ironic,
6747351,9265,9265,1838279992704196967,2024-09-23,NEU,not ironic,
6747352,9266,9266,1838279992020521280,2024-09-23,NEG,ironic,
6747353,9267,9267,1838279991005712652,2024-09-23,NEU,not ironic,
6747354,9268,9268,1838279990879654099,2024-09-23,NEG,not ironic,
6747355,9269,9269,1838279990695325787,2024-09-23,NEG,not ironic,
6747356,9270,9270,1838279990242418758,2024-09-23,NEU,not ironic,
6747357,9271,9271,1838279988833071214,2024-09-23,NEU,not ironic,
6747358,9272,9272,1838279988359106970,2024-09-23,NEG,not ironic,
6747359,9273,9273,1838279987327049881,2024-09-23,NEU,ironic,
6747360,9274,9274,1838279986563944566,2024-09-23,NEG,ironic,
6747361,9275,9275,1838279983753822534,2024-09-23,NEU,not ironic,
6747362,9276,9276,1838279983032119546,2024-09-23,NEU,not ironic,
6747363,9277,9277,1838279981320826937,2024-09-23,POS,not ironic,
6747364,9278,9278,1838279980599415222,2024-09-23,NEG,ironic,
6747365,9279,9279,1838279980276416592,2024-09-23,NEU,not ironic,
6747366,9280,9280,1838279978930033143,2024-09-23,NEG,ironic,
6747367,9281,9281,1838279978640671035,2024-09-23,NEU,not ironic,
6747368,9282,9282,1838279977084629363,2024-09-23,NEG,ironic,
6747369,9283,9283,1838279976552141109,2024-09-23,NEU,not ironic,
6747370,9284,9284,1838279976162070820,2024-09-23,NEG,not ironic,
6747371,9285,9285,1838279975956357296,2024-09-23,NEU,not ironic,
6747372,9286,9286,1838279975230935067,2024-09-23,NEU,not ironic,
6747374,9288,9288,1838279974463377412,2024-09-23,NEG,ironic,
6747375,9289,9289,1838279973766844687,2024-09-23,POS,not ironic,
6747376,9290,9290,1838279971296453080,2024-09-23,NEG,not ironic,
6747377,9291,9291,1838279971221180639,2024-09-23,NEG,not ironic,
6747378,9292,9292,1838279971208618255,2024-09-23,NEU,not ironic,
6747379,9293,9293,1838279970218782948,2024-09-23,NEG,not ironic,
6747380,9294,9294,1838279966796190147,2024-09-23,NEU,ironic,
6747381,9295,9295,1838279965592432802,2024-09-23,NEG,not ironic,
6747382,9296,9296,1838279962991763508,2024-09-23,NEU,ironic,
6747383,9297,9297,1838279962346033358,2024-09-23,NEG,not ironic,
6747384,9298,9298,1838279962077397071,2024-09-23,NEG,not ironic,
6747385,9299,9299,1838279960861249706,2024-09-23,NEU,not ironic,
6747386,9300,9300,1838279959409799510,2024-09-23,NEU,ironic,
6747387,9301,9301,1838279958277558433,2024-09-23,POS,not ironic,
6747388,9302,9302,1838279958268923954,2024-09-23,NEG,not ironic,
6747389,9303,9303,1838279958147289287,2024-09-23,NEU,not ironic,
6747390,9304,9304,1838279957979763075,2024-09-23,NEG,ironic,
6747391,9305,9305,1838279957010653539,2024-09-23,NEG,not ironic,
6747392,9306,9306,1838279956595642530,2024-09-23,NEG,not ironic,
6747394,9308,9308,1838279954762727828,2024-09-23,NEG,ironic,
6747395,9309,9309,1838279954603073654,2024-09-23,NEU,not ironic,
6747396,9310,9310,1838279953172910368,2024-09-23,NEG,ironic,
6747397,9311,9311,1838279951176601666,2024-09-23,NEU,not ironic,
6747398,9312,9312,1838279951159898391,2024-09-23,NEU,not ironic,
6747399,9313,9313,1838279950412976302,2024-09-23,NEG,ironic,
6747401,9315,9315,1838279943035457834,2024-09-23,NEG,ironic,
6747402,9316,9316,1838279941265519052,2024-09-23,NEU,not ironic,
6747403,9317,9317,1838279940162441710,2024-09-23,NEU,ironic,
6747404,9318,9318,1838279939172503729,2024-09-23,NEG,ironic,
6747405,9319,9319,1838279939088617871,2024-09-23,NEU,not ironic,
6747406,9320,9320,1838279938320863501,2024-09-23,POS,ironic,
6747407,9321,9321,1838279938136297505,2024-09-23,NEG,not ironic,
6747408,9322,9322,1838279936018137281,2024-09-23,NEG,not ironic,
6747409,9323,9323,1838279935917449703,2024-09-23,NEG,not ironic,
6747410,9324,9324,1838279935577985528,2024-09-23,NEU,ironic,
6747411,9325,9325,1838279934709743776,2024-09-23,NEG,not ironic,
6747412,9326,9326,1838279934466199652,2024-09-23,NEU,not ironic,
6747413,9327,9327,1838279933224783894,2024-09-23,POS,ironic,
6747414,9328,9328,1838279932348371152,2024-09-23,NEG,not ironic,
6747415,9329,9329,1838279931454996663,2024-09-23,NEG,not ironic,
6747416,9330,9330,1838279931136217457,2024-09-23,NEG,not ironic,
6747417,9331,9331,1838279930012205084,2024-09-23,NEU,not ironic,
6747418,9332,9332,1838279929949012106,2024-09-23,NEG,not ironic,
6747419,9333,9333,1838279929185865740,2024-09-23,NEG,not ironic,
6747420,9334,9334,1838279928963289588,2024-09-23,NEG,ironic,
6747421,9335,9335,1838279928384762261,2024-09-23,NEG,not ironic,
6747422,9336,9336,1838279927184998843,2024-09-23,NEG,ironic,
6747423,9337,9337,1838279926757154905,2024-09-23,NEG,not ironic,
6747424,9338,9338,1838279924919984457,2024-09-23,NEG,not ironic,
6747425,9339,9339,1838279924609843656,2024-09-23,NEU,not ironic,
6747426,9340,9340,1838279924064620566,2024-09-23,NEG,not ironic,
6747427,9341,9341,1838279923577827760,2024-09-23,NEG,not ironic,
6747428,9342,9342,1838279923011588174,2024-09-23,NEG,not ironic,
6747429,9343,9343,1838279921782919287,2024-09-23,NEU,not ironic,
6747430,9344,9344,1838279921245802516,2024-09-23,NEG,not ironic,
6747431,9345,9345,1838279921040560608,2024-09-23,NEG,not ironic,
6747432,9346,9346,1838279920604340225,2024-09-23,NEG,ironic,
6747433,9347,9347,1838279920121974955,2024-09-23,POS,not ironic,
6747434,9348,9348,1838279920075599919,2024-09-23,NEU,not ironic,
6747435,9349,9349,1838279919140245830,2024-09-23,NEU,not ironic,
6747436,9350,9350,1838279918477807875,2024-09-23,NEG,ironic,
6747437,9351,9351,1838279917697667441,2024-09-23,NEG,ironic,
6747438,9352,9352,1838279915579248971,2024-09-23,POS,not ironic,
6747439,9353,9353,1838279915063644663,2024-09-23,NEU,ironic,
6747440,9354,9354,1838279910890054089,2024-09-23,NEU,not ironic,
6747441,9355,9355,1838279910571335887,2024-09-23,NEU,not ironic,
6747442,9356,9356,1838279909984342358,2024-09-23,NEG,ironic,
6747443,9357,9357,1838279908222734707,2024-09-23,NEU,not ironic,
6747444,9358,9358,1838279907576844426,2024-09-23,NEG,not ironic,
6747445,9359,9359,1838279903277457468,2024-09-23,NEU,not ironic,
6747446,9360,9360,1838279902011007006,2024-09-23,NEG,ironic,
6747447,9361,9361,1838279900698153189,2024-09-23,NEU,not ironic,
6747448,9362,9362,1838279898391261690,2024-09-23,NEG,ironic,
6747449,9363,9363,1838279898315821410,2024-09-23,NEU,not ironic,
6747450,9364,9364,1838279897187520700,2024-09-23,NEU,not ironic,
6747451,9365,9365,1838279897032331641,2024-09-23,NEG,ironic,
6747453,9367,9367,1838279895748600126,2024-09-23,NEU,ironic,
6747454,9368,9368,1838279895081742533,2024-09-23,NEU,ironic,
6747455,9369,9369,1838279894964326677,2024-09-23,NEG,not ironic,
6747456,9370,9370,1838279893580419316,2024-09-23,NEG,ironic,
6747457,9371,9371,1838279892061868060,2024-09-23,NEG,ironic,
6747458,9372,9372,1838279891327893583,2024-09-23,NEG,ironic,
6747459,9373,9373,1838279891223212046,2024-09-23,NEG,not ironic,
6747460,9374,9374,1838279890971529673,2024-09-23,POS,not ironic,
6747461,9375,9375,1838279890560537002,2024-09-23,NEG,ironic,
6747463,9377,9377,1838279888014393349,2024-09-23,NEU,not ironic,
6747464,9378,9378,1838279887389626885,2024-09-23,NEG,not ironic,
6747465,9379,9379,1838279886500434209,2024-09-23,NEU,ironic,
6747466,9380,9380,1838279885170638984,2024-09-23,NEU,ironic,
6747467,9381,9381,1838279884910793016,2024-09-23,NEU,not ironic,
6747468,9382,9382,1838279884889813430,2024-09-23,POS,not ironic,
6747469,9383,9383,1838279884558209266,2024-09-23,NEU,not ironic,
6747470,9384,9384,1838279882733912437,2024-09-23,NEG,not ironic,
6747471,9385,9385,1838279880179654836,2024-09-23,NEG,ironic,
6747472,9386,9386,1838279880062177360,2024-09-23,NEU,ironic,
6747473,9387,9387,1838279879806324905,2024-09-23,NEU,not ironic,
6747474,9388,9388,1838279879302721923,2024-09-23,POS,not ironic,
6747475,9389,9389,1838279878732583256,2024-09-23,NEG,not ironic,
6747476,9390,9390,1838279878682251346,2024-09-23,NEG,not ironic,
6747477,9391,9391,1838279877520232534,2024-09-23,NEU,not ironic,
6747478,9392,9392,1838279877168107772,2024-09-23,NEU,not ironic,
6747479,9393,9393,1838279876370976877,2024-09-23,NEU,not ironic,
6747480,9394,9394,1838279871245455709,2024-09-23,NEG,ironic,
6747481,9395,9395,1838279870998016201,2024-09-23,NEU,not ironic,
6747482,9396,9396,1838279868397637779,2024-09-23,NEG,ironic,
6747483,9397,9397,1838279868393333200,2024-09-23,NEG,not ironic,
6747484,9398,9398,1838279865843290189,2024-09-23,NEU,not ironic,
6747485,9399,9399,1838279865126260746,2024-09-23,NEG,not ironic,
6747486,9400,9400,1838279861804392539,2024-09-23,NEU,not ironic,
6747487,9401,9401,1838279861192003627,2024-09-23,NEG,not ironic,
6747488,9402,9402,1838279859560206467,2024-09-23,NEG,ironic,
6747489,9403,9403,1838279859212325215,2024-09-23,POS,not ironic,
6747491,9405,9405,1838279858599923841,2024-09-23,NEG,not ironic,
6747492,9406,9406,1838279857719119970,2024-09-23,NEG,ironic,
6747493,9407,9407,1838279857232285751,2024-09-23,NEG,not ironic,
6747494,9408,9408,1838279855236091973,2024-09-23,NEU,not ironic,
6747495,9409,9409,1838279854585983073,2024-09-23,NEU,not ironic,
6747496,9410,9410,1838279854019502087,2024-09-23,NEG,ironic,
6747497,9411,9411,1838279853797487078,2024-09-23,NEU,ironic,
6747498,9412,9412,1838279851868065798,2024-09-23,NEG,not ironic,
6747499,9413,9413,1838279851553194407,2024-09-23,NEU,ironic,
6747500,9414,9414,1838279849921925234,2024-09-23,NEU,not ironic,
6747501,9415,9415,1838279848071967131,2024-09-23,NEU,not ironic,
6747502,9416,9416,1838279847963169067,2024-09-23,NEU,not ironic,
6747503,9417,9417,1838279847346675732,2024-09-23,NEG,not ironic,
6747504,9418,9418,1838279846373302712,2024-09-23,NEG,ironic,
6747505,9419,9419,1838279844007940370,2024-09-23,POS,not ironic,
6747506,9420,9420,1838279843617665210,2024-09-23,NEG,ironic,
6747507,9421,9421,1838279842275692690,2024-09-23,NEU,not ironic,
6747508,9422,9422,1838279842032435232,2024-09-23,NEU,ironic,
6747509,9423,9423,1838279839968563305,2024-09-23,NEG,not ironic,
6747510,9424,9424,1838279839599427933,2024-09-23,NEG,not ironic,
6747511,9425,9425,1838279838874194351,2024-09-23,NEU,ironic,
6747512,9426,9426,1838279838500819419,2024-09-23,NEG,not ironic,
6747513,9427,9427,1838279838366593334,2024-09-23,NEG,ironic,
6747514,9428,9428,1838279838144364865,2024-09-23,NEG,not ironic,
6747515,9429,9429,1838279837754024367,2024-09-23,NEG,not ironic,
6747516,9430,9430,1838279837527720076,2024-09-23,NEU,ironic,
6747517,9431,9431,1838279837280276644,2024-09-23,NEG,not ironic,
6747518,9432,9432,1838279836441415945,2024-09-23,NEU,not ironic,
6747519,9433,9433,1838279836181369264,2024-09-23,NEU,not ironic,
6747520,9434,9434,1838279834373599318,2024-09-23,NEG,ironic,
6747521,9435,9435,1838279833807393028,2024-09-23,NEG,ironic,
6747522,9436,9436,1838279832712679606,2024-09-23,POS,not ironic,
6747523,9437,9437,1838279831894855873,2024-09-23,POS,ironic,
6747524,9438,9438,1838279831626149987,2024-09-23,NEU,not ironic,
6747525,9439,9439,1838279831026569666,2024-09-23,POS,not ironic,
6747526,9440,9440,1838279830204497979,2024-09-23,NEU,not ironic,
6747527,9441,9441,1838279829847970274,2024-09-23,NEG,not ironic,
6747528,9442,9442,1838279828245487706,2024-09-23,NEG,ironic,
6747529,9443,9443,1838279827201106178,2024-09-23,NEG,not ironic,
6747530,9444,9444,1838279826849042612,2024-09-23,NEU,ironic,
6747531,9445,9445,1838279826412536169,2024-09-23,NEG,not ironic,
6747532,9446,9446,1838279825196564938,2024-09-23,NEU,not ironic,
6747533,9447,9447,1838279824823193850,2024-09-23,NEG,ironic,
6747534,9448,9448,1838279824709689368,2024-09-23,POS,not ironic,
6747535,9449,9449,1838279824307294240,2024-09-23,NEU,not ironic,
6747536,9450,9450,1838279822780604895,2024-09-23,POS,ironic,
6747537,9451,9451,1838279821023146261,2024-09-23,NEU,ironic,
6747539,9453,9453,1838279818070344162,2024-09-23,NEU,not ironic,
6747540,9454,9454,1838279817604558855,2024-09-23,NEG,not ironic,
6747541,9455,9455,1838279817239892357,2024-09-23,NEG,not ironic,
6747542,9456,9456,1838279816136569169,2024-09-23,NEG,ironic,
6747543,9457,9457,1838279814936965167,2024-09-23,NEG,not ironic,
6747544,9458,9458,1838279814903664809,2024-09-23,NEU,not ironic,
6747545,9459,9459,1838279814383570983,2024-09-23,NEG,not ironic,
6747546,9460,9460,1838279813649313800,2024-09-23,POS,ironic,
6747547,9461,9461,1838279812689072403,2024-09-23,POS,ironic,
6747548,9462,9462,1838279812240056713,2024-09-23,NEU,ironic,
6747549,9463,9463,1838279811585970309,2024-09-23,NEG,ironic,
6747550,9464,9464,1838279810889482270,2024-09-23,NEU,not ironic,
6747551,9465,9465,1838279810344456572,2024-09-23,NEU,not ironic,
6747552,9466,9466,1838279810315096522,2024-09-23,NEU,ironic,
6747553,9467,9467,1838279809459458372,2024-09-23,POS,ironic,
6747554,9468,9468,1838279809362989314,2024-09-23,NEG,not ironic,
6747555,9469,9469,1838279808968724842,2024-09-23,NEG,not ironic,
6747556,9470,9470,1838279808452825179,2024-09-23,NEG,not ironic,
6747557,9471,9471,1838279807680795015,2024-09-23,NEG,not ironic,
6747558,9472,9472,1838279805328069043,2024-09-23,NEU,not ironic,
6747559,9473,9473,1838279804745060790,2024-09-23,NEU,not ironic,
6747560,9474,9474,1838279804682146130,2024-09-23,NEG,not ironic,
6747561,9475,9475,1838279803776176520,2024-09-23,NEU,not ironic,
6747562,9476,9476,1838279803666858217,2024-09-23,NEU,not ironic,
6747563,9477,9477,1838279803490963731,2024-09-23,NEG,ironic,
6747564,9478,9478,1838279803411259820,2024-09-23,POS,ironic,
6747565,9479,9479,1838279803356745838,2024-09-23,NEU,ironic,
6747566,9480,9480,1838279803348357730,2024-09-23,NEG,ironic,
6747567,9481,9481,1838279803318747322,2024-09-23,NEG,not ironic,
6747568,9482,9482,1838279802668879939,2024-09-23,POS,ironic,
6747569,9483,9483,1838279801179902065,2024-09-23,NEU,not ironic,
6747570,9484,9484,1838279798629748884,2024-09-23,NEU,not ironic,
6747571,9485,9485,1838279798457786661,2024-09-23,NEG,not ironic,
6747572,9486,9486,1838279798021636572,2024-09-23,NEG,ironic,
6747573,9487,9487,1838279797379870913,2024-09-23,NEG,not ironic,
6747574,9488,9488,1838279797354463512,2024-09-23,NEG,not ironic,
6747575,9489,9489,1838279795337245153,2024-09-23,NEG,not ironic,
6747576,9490,9490,1838279791025234065,2024-09-23,NEU,not ironic,
6747577,9491,9491,1838279790958149799,2024-09-23,NEG,not ironic,
6747578,9492,9492,1838279787959443739,2024-09-23,NEG,ironic,
6747579,9493,9493,1838279786675782137,2024-09-23,NEU,not ironic,
6747580,9494,9494,1838279786512166988,2024-09-23,NEU,not ironic,
6747581,9495,9495,1838279786273345863,2024-09-23,NEU,not ironic,
6747582,9496,9496,1838279785736192405,2024-09-23,NEG,not ironic,
6747583,9497,9497,1838279785379967273,2024-09-23,NEG,not ironic,
6747584,9498,9498,1838279782057873570,2024-09-23,NEG,not ironic,
6747585,9499,9499,1838279781147926783,2024-09-23,NEG,not ironic,
6747586,9500,9500,1838279781101769011,2024-09-23,POS,not ironic,
6747587,9501,9501,1838279780430397871,2024-09-23,NEU,ironic,
6747588,9502,9502,1838279779197554942,2024-09-23,NEU,not ironic,
6747589,9503,9503,1838279779147239913,2024-09-23,NEG,not ironic,
6747590,9504,9504,1838279778841039219,2024-09-23,NEU,ironic,
6747591,9505,9505,1838279777997984144,2024-09-23,NEG,not ironic,
6747592,9506,9506,1838279776236159278,2024-09-23,NEU,not ironic,
6747593,9507,9507,1838279775900831763,2024-09-23,NEU,not ironic,
6747594,9508,9508,1838279775804182676,2024-09-23,NEG,not ironic,
6747595,9509,9509,1838279773539439089,2024-09-23,NEG,not ironic,
6747596,9510,9510,1838279772713160740,2024-09-23,NEG,not ironic,
6747597,9511,9511,1838279770338971781,2024-09-23,NEG,ironic,
6747598,9512,9512,1838279769403854990,2024-09-23,NEG,ironic,
6747599,9513,9513,1838279769152197031,2024-09-23,NEU,not ironic,
6747600,9514,9514,1838279768959009096,2024-09-23,NEG,not ironic,
6747601,9515,9515,1838279767533195619,2024-09-23,NEG,not ironic,
6747602,9516,9516,1838279765792616469,2024-09-23,POS,not ironic,
6747603,9517,9517,1838279764391661952,2024-09-23,NEG,ironic,
6747604,9518,9518,1838279763863179392,2024-09-23,NEU,ironic,
6747605,9519,9519,1838279763326308480,2024-09-23,NEU,ironic,
6747606,9520,9520,1838279760826503672,2024-09-23,NEG,not ironic,
6747607,9521,9521,1838279759685652694,2024-09-23,NEG,ironic,
6747608,9522,9522,1838279759647916050,2024-09-23,POS,not ironic,
6747609,9523,9523,1838279758976827529,2024-09-23,NEG,ironic,
6747610,9524,9524,1838279756514742405,2024-09-23,NEU,not ironic,
6747611,9525,9525,1838279755059384433,2024-09-23,NEU,not ironic,
6747612,9526,9526,1838279753834598679,2024-09-23,NEG,ironic,
6747613,9527,9527,1838279753641693590,2024-09-23,NEU,not ironic,
6747614,9528,9528,1838279753175859322,2024-09-23,NEU,not ironic,
6747615,9529,9529,1838279752404095341,2024-09-23,NEU,not ironic,
6747616,9530,9530,1838279750500123093,2024-09-23,NEU,not ironic,
6747617,9531,9531,1838279750286221677,2024-09-23,NEU,not ironic,
6747618,9532,9532,1838279749510340661,2024-09-23,NEU,ironic,
6747619,9533,9533,1838279747178295337,2024-09-23,NEG,not ironic,
6747620,9534,9534,1838279746557481160,2024-09-23,NEU,ironic,
6747621,9535,9535,1838279746297434468,2024-09-23,NEU,not ironic,
6747622,9536,9536,1838279746071015673,2024-09-23,NEG,not ironic,
6747623,9537,9537,1838279745814892610,2024-09-23,NEG,not ironic,
6747624,9538,9538,1838279744804335691,2024-09-23,NEG,not ironic,
6747625,9539,9539,1838279744409997599,2024-09-23,NEG,ironic,
6747626,9540,9540,1838279743432724733,2024-09-23,POS,not ironic,
6747627,9541,9541,1838279742010556837,2024-09-23,NEU,ironic,
6747628,9542,9542,1838279741528506439,2024-09-23,POS,not ironic,
6747629,9543,9543,1838279741411070380,2024-09-23,NEU,ironic,
6747631,9545,9545,1838279739145904172,2024-09-23,NEG,not ironic,
6747632,9546,9546,1838279738739298441,2024-09-23,NEG,not ironic,
6747633,9547,9547,1838279737577230688,2024-09-23,NEG,ironic,
6747634,9548,9548,1838279736771899444,2024-09-23,POS,ironic,
6747635,9549,9549,1838279735203500240,2024-09-23,NEG,not ironic,
6747636,9550,9550,1838279735086051580,2024-09-23,NEG,ironic,
6747637,9551,9551,1838279734901301559,2024-09-23,NEG,ironic,
6747639,9553,9553,1838279733840351274,2024-09-23,NEU,not ironic,
6747640,9554,9554,1838279733295092227,2024-09-23,NEG,ironic,
6747641,9555,9555,1838279733274120706,2024-09-23,NEU,not ironic,
6747642,9556,9556,1838279732573671544,2024-09-23,NEG,not ironic,
6747643,9557,9557,1838279732208767401,2024-09-23,NEG,ironic,
6747644,9558,9558,1838279731667702243,2024-09-23,POS,not ironic,
