,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18017390,4258,4258,1814831769373290774,2024-07-21,NEG,not ironic,
18017391,4259,4259,1814831768631189507,2024-07-21,NEG,not ironic,
18017392,4260,4260,1814831767783608611,2024-07-21,NEU,ironic,
18017393,4261,4261,1814831765841678435,2024-07-21,NEU,not ironic,
18017394,4262,4262,1814831765661352396,2024-07-21,NEU,ironic,
18017395,4263,4263,1814831765569347903,2024-07-21,NEU,not ironic,
18017396,4264,4264,1814831764365344793,2024-07-21,NEG,ironic,
18017397,4265,4265,1814831763585155479,2024-07-21,NEG,not ironic,
18017398,4266,4266,1814831762968551648,2024-07-21,NEU,not ironic,
18017399,4267,4267,1814831762196898208,2024-07-21,NEG,not ironic,
18017400,4268,4268,1814831761806737566,2024-07-21,NEG,not ironic,
18017401,4269,4269,1814831761656066308,2024-07-21,NEG,not ironic,
18017402,4270,4270,1814831760649121997,2024-07-21,NEU,ironic,
18017403,4271,4271,1814831759931961566,2024-07-21,NEU,not ironic,
18017404,4272,4272,1814831759617339630,2024-07-21,NEU,not ironic,
18017405,4273,4273,1814831759328223445,2024-07-21,NEG,ironic,
18017406,4274,4274,1814831758636167386,2024-07-21,NEU,not ironic,
18017407,4275,4275,1814831757490888710,2024-07-21,NEG,ironic,
18017408,4276,4276,1814831755313963431,2024-07-21,NEG,ironic,
18017409,4277,4277,1814831754114703875,2024-07-21,NEG,not ironic,
18017410,4278,4278,1814831753883754650,2024-07-21,NEG,ironic,
18017411,4279,4279,1814831753112264850,2024-07-21,POS,ironic,
18017412,4280,4280,1814831752340512793,2024-07-21,NEU,not ironic,
18017413,4281,4281,1814831752155676715,2024-07-21,POS,ironic,
18017414,4282,4282,1814831752042463259,2024-07-21,POS,not ironic,
18017415,4283,4283,1814831750797009248,2024-07-21,NEU,not ironic,
18017416,4284,4284,1814831750616654190,2024-07-21,NEU,ironic,
18017417,4285,4285,1814831750549545261,2024-07-21,NEU,not ironic,
18017418,4286,4286,1814831749882433733,2024-07-21,NEG,ironic,
18017419,4287,4287,1814831749689442472,2024-07-21,NEG,not ironic,
18017420,4288,4288,1814831749001605607,2024-07-21,NEG,not ironic,
18017421,4289,4289,1814831748641141215,2024-07-21,NEG,ironic,
18017422,4290,4290,1814831748502437898,2024-07-21,NEG,ironic,
18017423,4291,4291,1814831748074602603,2024-07-21,NEG,ironic,
18017424,4292,4292,1814831748003606649,2024-07-21,NEU,not ironic,
18017425,4293,4293,1814831747844223109,2024-07-21,NEG,ironic,
18017426,4294,4294,1814831747307069608,2024-07-21,NEG,not ironic,
18017427,4295,4295,1814831747198300542,2024-07-21,NEU,not ironic,
18017428,4296,4296,1814831746975768666,2024-07-21,NEU,not ironic,
18017429,4297,4297,1814831746736632261,2024-07-21,NEG,ironic,
18017430,4298,4298,1814831746598273121,2024-07-21,NEG,not ironic,
18017431,4299,4299,1814831745650368637,2024-07-21,NEG,not ironic,
18017432,4300,4300,1814831744580812922,2024-07-21,NEG,not ironic,
18017433,4301,4301,1814831744039735463,2024-07-21,NEG,not ironic,
18017434,4302,4302,1814831743922241948,2024-07-21,POS,not ironic,
18017435,4303,4303,1814831743863542147,2024-07-21,NEU,not ironic,
18017436,4304,4304,1814831743792525753,2024-07-21,NEU,not ironic,
18017437,4305,4305,1814831743775440931,2024-07-21,NEG,not ironic,
18017438,4306,4306,1814831743729340555,2024-07-21,NEG,ironic,
18017439,4307,4307,1814831742802411578,2024-07-21,POS,not ironic,
18017440,4308,4308,1814831742525538797,2024-07-21,NEG,not ironic,
18017441,4309,4309,1814831742219424162,2024-07-21,NEU,ironic,
18017442,4310,4310,1814831741846061368,2024-07-21,POS,ironic,
18017443,4311,4311,1814831741263057017,2024-07-21,POS,ironic,
18017444,4312,4312,1814831740772352189,2024-07-21,NEU,not ironic,
18017445,4313,4313,1814831740671660059,2024-07-21,POS,ironic,
18017446,4314,4314,1814831740462235825,2024-07-21,NEU,not ironic,
18017447,4315,4315,1814831739425951814,2024-07-21,NEG,not ironic,
18017448,4316,4316,1814831739375607884,2024-07-21,NEG,not ironic,
18017449,4317,4317,1814831739061112868,2024-07-21,NEG,ironic,
18017450,4318,4318,1814831738725572792,2024-07-21,POS,not ironic,
18017451,4319,4319,1814831738524463349,2024-07-21,NEG,not ironic,
18017452,4320,4320,1814831737773371831,2024-07-21,NEG,not ironic,
18017453,4321,4321,1814831737408557427,2024-07-21,NEG,not ironic,
18017454,4322,4322,1814831737303630134,2024-07-21,NEG,not ironic,
18017455,4323,4323,1814831736770945482,2024-07-21,NEG,ironic,
18017456,4324,4324,1814831736276013081,2024-07-21,NEG,ironic,
18017457,4325,4325,1814831735533625515,2024-07-21,NEU,ironic,
18017458,4326,4326,1814831735047151689,2024-07-21,NEU,not ironic,
18017459,4327,4327,1814831734971621625,2024-07-21,NEG,not ironic,
18017460,4328,4328,1814831734627971136,2024-07-21,NEG,ironic,
18017461,4329,4329,1814831734208217528,2024-07-21,NEU,not ironic,
18017462,4330,4330,1814831733709135921,2024-07-21,NEU,ironic,
18017463,4331,4331,1814831733499425097,2024-07-21,NEU,not ironic,
18017464,4332,4332,1814831733335814226,2024-07-21,NEU,not ironic,
18017465,4333,4333,1814831733319061609,2024-07-21,NEU,not ironic,
18017466,4334,4334,1814831731834560768,2024-07-21,NEU,not ironic,
18017467,4335,4335,1814831731624849681,2024-07-21,NEG,ironic,
18017468,4336,4336,1814831731620385270,2024-07-21,NEG,ironic,
18017469,4337,4337,1814831731125391754,2024-07-21,NEG,not ironic,
18017470,4338,4338,1814831731058290911,2024-07-21,NEG,not ironic,
18017471,4339,4339,1814831730974396864,2024-07-21,POS,not ironic,
18017472,4340,4340,1814831730529886621,2024-07-21,NEG,ironic,
18017473,4341,4341,1814831730437624300,2024-07-21,NEG,not ironic,
18017474,4342,4342,1814831730424979499,2024-07-21,NEU,not ironic,
18017475,4343,4343,1814831729539973155,2024-07-21,NEU,not ironic,
18017476,4344,4344,1814831728944423117,2024-07-21,POS,not ironic,
18017477,4345,4345,1814831728533643739,2024-07-21,NEU,ironic,
18017478,4346,4346,1814831727400882455,2024-07-21,NEU,not ironic,
18017479,4347,4347,1814831726457139203,2024-07-21,NEG,ironic,
18017480,4348,4348,1814831726264520791,2024-07-21,NEG,not ironic,
18017481,4349,4349,1814831725853204839,2024-07-21,NEG,not ironic,
18017482,4350,4350,1814831723433140464,2024-07-21,NEG,not ironic,
18017483,4351,4351,1814831723156262936,2024-07-21,NEU,ironic,
18017484,4352,4352,1814831722934018216,2024-07-21,POS,not ironic,
18017485,4353,4353,1814831722795594025,2024-07-21,NEG,not ironic,
18017486,4354,4354,1814831722749702361,2024-07-21,POS,not ironic,
18017487,4355,4355,1814831722670010724,2024-07-21,NEG,ironic,
18017488,4356,4356,1814831722481262920,2024-07-21,NEG,not ironic,
18017489,4357,4357,1814831722368016601,2024-07-21,NEU,not ironic,
18017490,4358,4358,1814831722002895122,2024-07-21,NEG,ironic,
18017491,4359,4359,1814831721856311757,2024-07-21,POS,not ironic,
18017492,4360,4360,1814831721348477354,2024-07-21,NEG,not ironic,
18017493,4361,4361,1814831721101053965,2024-07-21,NEG,not ironic,
18017494,4362,4362,1814831720601952444,2024-07-21,NEG,not ironic,
18017495,4363,4363,1814831719696245085,2024-07-21,NEG,ironic,
18017496,4364,4364,1814831719650058443,2024-07-21,POS,not ironic,
18017497,4365,4365,1814831719331082291,2024-07-21,NEG,ironic,
18017498,4366,4366,1814831718685098081,2024-07-21,NEU,ironic,
18017499,4367,4367,1814831718567678058,2024-07-21,NEG,not ironic,
18017500,4368,4368,1814831718500651121,2024-07-21,NEG,not ironic,
18017501,4369,4369,1814831717682684229,2024-07-21,NEG,ironic,
18017502,4370,4370,1814831717204599032,2024-07-21,NEG,not ironic,
18017503,4371,4371,1814831716806369427,2024-07-21,NEG,not ironic,
18017504,4372,4372,1814831716755743032,2024-07-21,NEG,ironic,
18017505,4373,4373,1814831715753357397,2024-07-21,NEU,ironic,
18017506,4374,4374,1814831715418058966,2024-07-21,NEG,ironic,
18017507,4375,4375,1814831714453074146,2024-07-21,NEG,not ironic,
18017508,4376,4376,1814831714264625385,2024-07-21,NEG,not ironic,
18017509,4377,4377,1814831714193064280,2024-07-21,NEG,ironic,
18017510,4378,4378,1814831713454845980,2024-07-21,NEG,ironic,
18017511,4379,4379,1814831711873601876,2024-07-21,NEG,ironic,
18017512,4380,4380,1814831711324119154,2024-07-21,NEG,not ironic,
18017513,4381,4381,1814831710959292783,2024-07-21,NEU,not ironic,
18017514,4382,4382,1814831709700993283,2024-07-21,NEU,not ironic,
18017515,4383,4383,1814831709415706694,2024-07-21,POS,not ironic,
18017516,4384,4384,1814831709398933966,2024-07-21,POS,not ironic,
18017517,4385,4385,1814831708795023763,2024-07-21,POS,not ironic,
18017518,4386,4386,1814831708300100012,2024-07-21,NEG,ironic,
18017519,4387,4387,1814831708287738329,2024-07-21,NEU,not ironic,
18017520,4388,4388,1814831708262260884,2024-07-21,NEU,not ironic,
18017521,4389,4389,1814831708010602879,2024-07-21,POS,ironic,
18017522,4390,4390,1814831706773275045,2024-07-21,NEG,ironic,
18017523,4391,4391,1814831706454561271,2024-07-21,NEG,ironic,
18017524,4392,4392,1814831705598873844,2024-07-21,NEG,ironic,
18017525,4393,4393,1814831705359814766,2024-07-21,NEU,not ironic,
18017526,4394,4394,1814831705154281708,2024-07-21,NEG,not ironic,
18017527,4395,4395,1814831704122470424,2024-07-21,NEG,not ironic,
18017528,4396,4396,1814831704038908006,2024-07-21,NEU,ironic,
18017529,4397,4397,1814831703145300045,2024-07-21,NEG,ironic,
18017530,4398,4398,1814831702432489583,2024-07-21,NEU,not ironic,
18017531,4399,4399,1814831702222451102,2024-07-21,NEG,not ironic,
18017532,4400,4400,1814831700779704562,2024-07-21,NEG,not ironic,
18017533,4401,4401,1814831700368908577,2024-07-21,NEG,not ironic,
18017534,4402,4402,1814831699135733984,2024-07-21,NEG,ironic,
18017535,4403,4403,1814831698753810504,2024-07-21,NEG,not ironic,
18017536,4404,4404,1814831698636378371,2024-07-21,NEG,ironic,
18017537,4405,4405,1814831695029240183,2024-07-21,NEG,not ironic,
18017538,4406,4406,1814831694895301035,2024-07-21,NEU,not ironic,
18017539,4407,4407,1814831694895051105,2024-07-21,NEG,not ironic,
18017540,4408,4408,1814831694077436243,2024-07-21,NEU,not ironic,
18017541,4409,4409,1814831694060396557,2024-07-21,NEU,not ironic,
18017542,4410,4410,1814831693225992708,2024-07-21,NEU,not ironic,
18017543,4411,4411,1814831692730761217,2024-07-21,NEG,not ironic,
18017544,4412,4412,1814831692366160054,2024-07-21,NEU,not ironic,
18017545,4413,4413,1814831692235911202,2024-07-21,NEU,not ironic,
18017546,4414,4414,1814831692042920267,2024-07-21,NEU,not ironic,
18017547,4415,4415,1814831691896181184,2024-07-21,NEG,ironic,
18017548,4416,4416,1814831691896164855,2024-07-21,NEG,not ironic,
18017549,4417,4417,1814831691258532296,2024-07-21,NEG,not ironic,
18017550,4418,4418,1814831690243617078,2024-07-21,NEG,not ironic,
18017551,4419,4419,1814831688683278747,2024-07-21,NEU,not ironic,
18017552,4420,4420,1814831687097872676,2024-07-21,NEG,not ironic,
18017553,4421,4421,1814831685826953471,2024-07-21,NEU,not ironic,
18017554,4422,4422,1814831685738938427,2024-07-21,NEG,ironic,
18017555,4423,4423,1814831684719710240,2024-07-21,NEG,not ironic,
18017556,4424,4424,1814831684140794255,2024-07-21,NEG,not ironic,
18017557,4425,4425,1814831683541053774,2024-07-21,NEG,not ironic,
18017558,4426,4426,1814831682467602612,2024-07-21,NEU,not ironic,
18017559,4427,4427,1814831682094309638,2024-07-21,NEG,not ironic,
18017560,4428,4428,1814831681628426428,2024-07-21,NEU,not ironic,
18017561,4429,4429,1814831681435545802,2024-07-21,NEU,not ironic,
18017562,4430,4430,1814831680772874325,2024-07-21,NEG,not ironic,
18017563,4431,4431,1814831679242182697,2024-07-21,NEG,not ironic,
18017564,4432,4432,1814831679196037273,2024-07-21,NEG,ironic,
18017565,4433,4433,1814831679015375215,2024-07-21,NEG,ironic,
18017566,4434,4434,1814831678944129422,2024-07-21,NEG,ironic,
18017567,4435,4435,1814831678629597517,2024-07-21,NEU,not ironic,
18017568,4436,4436,1814831678134554882,2024-07-21,NEG,ironic,
18017569,4437,4437,1814831677014724657,2024-07-21,NEU,not ironic,
18017570,4438,4438,1814831675840606688,2024-07-21,NEG,not ironic,
18017571,4439,4439,1814831675764818259,2024-07-21,NEG,not ironic,
18017572,4440,4440,1814831674875613445,2024-07-21,NEU,ironic,
18017573,4441,4441,1814831673852280958,2024-07-21,NEU,not ironic,
18017574,4442,4442,1814831673592230250,2024-07-21,NEU,not ironic,
18017575,4443,4443,1814831673076244910,2024-07-21,NEG,ironic,
18017576,4444,4444,1814831672669712419,2024-07-21,NEG,not ironic,
18017577,4445,4445,1814831671918944614,2024-07-21,NEG,not ironic,
18017578,4446,4446,1814831671566315769,2024-07-21,NEU,not ironic,
18017579,4447,4447,1814831670161477753,2024-07-21,NEG,ironic,
18017580,4448,4448,1814831669771173971,2024-07-21,NEU,not ironic,
18017581,4449,4449,1814831668449906893,2024-07-21,NEU,ironic,
18017582,4450,4450,1814831668060172660,2024-07-21,NEG,not ironic,
18017583,4451,4451,1814831667816943735,2024-07-21,POS,not ironic,
18017584,4452,4452,1814831667712041155,2024-07-21,NEG,ironic,
18017585,4453,4453,1814831666906497438,2024-07-21,POS,ironic,
18017586,4454,4454,1814831665966887332,2024-07-21,NEU,not ironic,
18017587,4455,4455,1814831665769746631,2024-07-21,NEU,not ironic,
18017588,4456,4456,1814831664289218812,2024-07-21,NEG,not ironic,
18017589,4457,4457,1814831664167625151,2024-07-21,NEG,ironic,
18017590,4458,4458,1814831663681056971,2024-07-21,NEU,not ironic,
18017591,4459,4459,1814831662980637030,2024-07-21,POS,not ironic,
18017592,4460,4460,1814831662808601053,2024-07-21,NEG,not ironic,
18017593,4461,4461,1814831661269590409,2024-07-21,NEG,not ironic,
18017594,4462,4462,1814831660849861085,2024-07-21,NEG,not ironic,
18017595,4463,4463,1814831660560470128,2024-07-21,NEG,not ironic,
18017596,4464,4464,1814831660153667678,2024-07-21,NEU,ironic,
18017597,4465,4465,1814831660124545230,2024-07-21,POS,ironic,
18017598,4466,4466,1814831659880972410,2024-07-21,NEG,not ironic,
18017599,4467,4467,1814831659671294206,2024-07-21,NEG,ironic,
18017600,4468,4468,1814831659356705101,2024-07-21,NEU,not ironic,
18017601,4469,4469,1814831659339903433,2024-07-21,NEU,not ironic,
18017602,4470,4470,1814831658669121840,2024-07-21,NEU,not ironic,
18017603,4471,4471,1814831658547155094,2024-07-21,NEG,ironic,
18017604,4472,4472,1814831658182353233,2024-07-21,NEG,ironic,
18017605,4473,4473,1814831657544724693,2024-07-21,NEU,ironic,
18017606,4474,4474,1814831656962003260,2024-07-21,NEG,ironic,
18017607,4475,4475,1814831656777158995,2024-07-21,NEG,ironic,
18017608,4476,4476,1814831656190288254,2024-07-21,POS,ironic,
18017609,4477,4477,1814831656013807864,2024-07-21,NEG,not ironic,
18017610,4478,4478,1814831655980290163,2024-07-21,NEG,not ironic,
18017611,4479,4479,1814831655720190246,2024-07-21,NEG,not ironic,
18017612,4480,4480,1814831654629744716,2024-07-21,NEG,not ironic,
18017613,4481,4481,1814831653723799677,2024-07-21,NEG,not ironic,
18017614,4482,4482,1814831653124030962,2024-07-21,NEG,not ironic,
18017615,4483,4483,1814831652842942806,2024-07-21,NEG,ironic,
18017616,4484,4484,1814831652545139160,2024-07-21,POS,not ironic,
18017617,4485,4485,1814831652507418724,2024-07-21,POS,ironic,
18017618,4486,4486,1814831652423540763,2024-07-21,NEU,not ironic,
18017619,4487,4487,1814831651458789437,2024-07-21,NEG,ironic,
18017620,4488,4488,1814831650854883365,2024-07-21,POS,ironic,
18017621,4489,4489,1814831649965674629,2024-07-21,POS,ironic,
18017622,4490,4490,1814831649429070098,2024-07-21,NEG,ironic,
18017623,4491,4491,1814831649034547405,2024-07-21,NEU,ironic,
18017624,4492,4492,1814831648262758767,2024-07-21,NEU,not ironic,
18017625,4493,4493,1814831647507767519,2024-07-21,NEG,not ironic,
18017626,4494,4494,1814831646807376097,2024-07-21,NEG,not ironic,
18017627,4495,4495,1814831645410656683,2024-07-21,NEG,not ironic,
18017628,4496,4496,1814831644874056122,2024-07-21,NEG,not ironic,
18017629,4497,4497,1814831644831781070,2024-07-21,NEU,not ironic,
18017630,4498,4498,1814831644345356511,2024-07-21,NEG,ironic,
18017631,4499,4499,1814831642990796922,2024-07-21,NEG,not ironic,
18017632,4500,4500,1814831641841336792,2024-07-21,NEG,not ironic,
18017633,4501,4501,1814831641652543773,2024-07-21,NEU,not ironic,
18017634,4502,4502,1814831641275113771,2024-07-21,NEU,not ironic,
18017635,4503,4503,1814831639551148443,2024-07-21,NEU,not ironic,
18017636,4504,4504,1814831639437959279,2024-07-21,NEU,not ironic,
18017637,4505,4505,1814831638947188851,2024-07-21,NEU,not ironic,
18017638,4506,4506,1814831638154785144,2024-07-21,NEU,not ironic,
18017639,4507,4507,1814831637948936455,2024-07-21,NEG,not ironic,
18017640,4508,4508,1814831637835763938,2024-07-21,NEU,not ironic,
18017641,4509,4509,1814831637651140976,2024-07-21,NEU,not ironic,
18017642,4510,4510,1814831637525311624,2024-07-21,NEG,not ironic,
18017643,4511,4511,1814831637500469254,2024-07-21,POS,ironic,
18017644,4512,4512,1814831636984303781,2024-07-21,NEG,not ironic,
18017645,4513,4513,1814831636514558055,2024-07-21,NEU,not ironic,
18017646,4514,4514,1814831636355137864,2024-07-21,NEU,ironic,
18017647,4515,4515,1814831636053434426,2024-07-21,NEG,ironic,
18017648,4516,4516,1814831635939905732,2024-07-21,POS,not ironic,
18017649,4517,4517,1814831635868561519,2024-07-21,NEG,not ironic,
18017650,4518,4518,1814831635290071047,2024-07-21,NEU,ironic,
18017651,4519,4519,1814831635210059940,2024-07-21,NEG,not ironic,
18017652,4520,4520,1814831634992275557,2024-07-21,NEU,not ironic,
18017653,4521,4521,1814831634447016158,2024-07-21,NEU,ironic,
18017654,4522,4522,1814831634228912234,2024-07-21,NEU,not ironic,
18017655,4523,4523,1814831633926922393,2024-07-21,NEG,not ironic,
18017656,4524,4524,1814831633838604365,2024-07-21,NEU,not ironic,
18017657,4525,4525,1814831632005706061,2024-07-21,NEU,not ironic,
18017658,4526,4526,1814831630017831335,2024-07-21,NEU,not ironic,
18017659,4527,4527,1814831629996626334,2024-07-21,NEU,not ironic,
18017660,4528,4528,1814831628797292714,2024-07-21,POS,ironic,
18017661,4529,4529,1814831628449161444,2024-07-21,NEG,not ironic,
18017662,4530,4530,1814831627538694509,2024-07-21,NEU,ironic,
18017663,4531,4531,1814831626951459286,2024-07-21,NEU,not ironic,
18017664,4532,4532,1814831625353433579,2024-07-21,POS,ironic,
18017665,4533,4533,1814831624540074274,2024-07-21,NEU,ironic,
18017666,4534,4534,1814831624288096277,2024-07-21,POS,not ironic,
18017667,4535,4535,1814831622799204542,2024-07-21,NEU,not ironic,
18017668,4536,4536,1814831622761411029,2024-07-21,NEU,not ironic,
18017669,4537,4537,1814831621981311474,2024-07-21,NEG,ironic,
18017670,4538,4538,1814831621910179988,2024-07-21,NEG,ironic,
18017671,4539,4539,1814831621817712762,2024-07-21,NEG,not ironic,
18017672,4540,4540,1814831621109076260,2024-07-21,POS,not ironic,
18017673,4541,4541,1814831620718833681,2024-07-21,NEG,ironic,
18017674,4542,4542,1814831619720577246,2024-07-21,NEG,ironic,
18017675,4543,4543,1814831619431121107,2024-07-21,NEG,not ironic,
18017676,4544,4544,1814831619242430894,2024-07-21,NEG,not ironic,
18017677,4545,4545,1814831618298945970,2024-07-21,NEG,ironic,
18017678,4546,4546,1814831618294702438,2024-07-21,NEG,ironic,
18017679,4547,4547,1814831618085056783,2024-07-21,NEU,ironic,
18017680,4548,4548,1814831617375916379,2024-07-21,NEU,ironic,
18017681,4549,4549,1814831615731806306,2024-07-21,POS,not ironic,
18017682,4550,4550,1814831615064908087,2024-07-21,NEG,not ironic,
18017683,4551,4551,1814831613395501563,2024-07-21,NEG,not ironic,
18017684,4552,4552,1814831612598575280,2024-07-21,NEU,not ironic,
18017685,4553,4553,1814831612590260357,2024-07-21,NEU,not ironic,
18017686,4554,4554,1814831612154069356,2024-07-21,NEG,ironic,
18017687,4555,4555,1814831611189289126,2024-07-21,NEU,not ironic,
18017688,4556,4556,1814831611114102943,2024-07-21,NEG,not ironic,
18017689,4557,4557,1814831609599730090,2024-07-21,NEG,not ironic,
18017690,4558,4558,1814831608358170822,2024-07-21,NEG,not ironic,
18017691,4559,4559,1814831608303591690,2024-07-21,NEU,not ironic,
18017692,4560,4560,1814831607372476652,2024-07-21,NEG,not ironic,
18017693,4561,4561,1814831606986650073,2024-07-21,NEG,ironic,
18017694,4562,4562,1814831605455659071,2024-07-21,NEU,not ironic,
18017695,4563,4563,1814831604725960883,2024-07-21,NEG,not ironic,
18017696,4564,4564,1814831604541329441,2024-07-21,NEG,not ironic,
18017697,4565,4565,1814831603870269830,2024-07-21,NEG,not ironic,
18017698,4566,4566,1814831603568554469,2024-07-21,POS,not ironic,
18017699,4567,4567,1814831603232776281,2024-07-21,NEU,not ironic,
18017700,4568,4568,1814831601416602111,2024-07-21,POS,ironic,
18017701,4569,4569,1814831599776899304,2024-07-21,NEG,not ironic,
18017702,4570,4570,1814831599026118993,2024-07-21,NEG,ironic,
18017703,4571,4571,1814831598249922941,2024-07-21,NEG,not ironic,
18017704,4572,4572,1814831597977215089,2024-07-21,NEG,ironic,
18017705,4573,4573,1814831596215619661,2024-07-21,NEU,not ironic,
18017706,4574,4574,1814831595695559090,2024-07-21,NEG,ironic,
18017707,4575,4575,1814831595481698361,2024-07-21,NEU,ironic,
18017708,4576,4576,1814831595313885285,2024-07-21,NEG,ironic,
18017709,4577,4577,1814831594466910687,2024-07-21,NEG,not ironic,
18017710,4578,4578,1814831594454061223,2024-07-21,NEG,ironic,
18017711,4579,4579,1814831594286285275,2024-07-21,NEU,not ironic,
18017712,4580,4580,1814831593510273250,2024-07-21,NEG,ironic,
18017713,4581,4581,1814831593363497386,2024-07-21,NEU,not ironic,
18017714,4582,4582,1814831593116111270,2024-07-21,NEU,not ironic,
18017715,4583,4583,1814831592780501192,2024-07-21,NEU,ironic,
18017716,4584,4584,1814831592478544061,2024-07-21,POS,not ironic,
18017717,4585,4585,1814831592327500031,2024-07-21,NEG,not ironic,
18017718,4586,4586,1814831592042385861,2024-07-21,NEG,not ironic,
18017719,4587,4587,1814831591903916381,2024-07-21,NEG,ironic,
18017720,4588,4588,1814831591274721678,2024-07-21,NEG,ironic,
18017721,4589,4589,1814831590742368645,2024-07-21,POS,not ironic,
18017722,4590,4590,1814831590704341274,2024-07-21,POS,not ironic,
18017723,4591,4591,1814831589831954679,2024-07-21,NEG,ironic,
18017724,4592,4592,1814831589660242341,2024-07-21,NEG,not ironic,
18017725,4593,4593,1814831589525705168,2024-07-21,NEG,ironic,
18017726,4594,4594,1814831588896600339,2024-07-21,NEU,ironic,
18017727,4595,4595,1814831588338696279,2024-07-21,POS,ironic,
18017728,4596,4596,1814831586841665833,2024-07-21,POS,not ironic,
18017729,4597,4597,1814831586124124444,2024-07-21,NEU,not ironic,
18017730,4598,4598,1814831585700827359,2024-07-21,NEG,not ironic,
18017731,4599,4599,1814831585293746453,2024-07-21,POS,not ironic,
18017732,4600,4600,1814831584471888285,2024-07-21,NEG,ironic,
18017733,4601,4601,1814831584031482095,2024-07-21,NEU,ironic,
18017734,4602,4602,1814831583817240636,2024-07-21,NEG,not ironic,
18017735,4603,4603,1814831583238455369,2024-07-21,NEU,not ironic,
18017736,4604,4604,1814831582315790654,2024-07-21,NEG,not ironic,
18017737,4605,4605,1814831581984424097,2024-07-21,NEU,ironic,
18017738,4606,4606,1814831581673996657,2024-07-21,NEG,ironic,
18017739,4607,4607,1814831581418184907,2024-07-21,NEG,not ironic,
18017740,4608,4608,1814831580499857713,2024-07-21,NEG,not ironic,
18017741,4609,4609,1814831580185305546,2024-07-21,POS,ironic,
18017742,4610,4610,1814831579748802967,2024-07-21,NEG,not ironic,
18017743,4611,4611,1814831578607910982,2024-07-21,NEG,not ironic,
18017744,4612,4612,1814831577299370417,2024-07-21,NEU,not ironic,
18017745,4613,4613,1814831577278398970,2024-07-21,NEU,ironic,
18017746,4614,4614,1814831576980541624,2024-07-21,POS,not ironic,
18017747,4615,4615,1814831574476525880,2024-07-21,NEU,ironic,
18017748,4616,4616,1814831574375875030,2024-07-21,NEU,not ironic,
18017749,4617,4617,1814831574287823235,2024-07-21,NEU,not ironic,
18017750,4618,4618,1814831574229073973,2024-07-21,POS,ironic,
18017751,4619,4619,1814831573541200120,2024-07-21,NEG,ironic,
18017752,4620,4620,1814831573361172522,2024-07-21,NEG,not ironic,
18017753,4621,4621,1814831570244468901,2024-07-21,NEG,not ironic,
18017754,4622,4622,1814831569749557407,2024-07-21,NEG,not ironic,
18017755,4623,4623,1814831569703518378,2024-07-21,NEG,not ironic,
18017756,4624,4624,1814831569321808342,2024-07-21,NEG,ironic,
18017757,4625,4625,1814831568285802836,2024-07-21,NEU,ironic,
18017758,4626,4626,1814831567845667215,2024-07-21,NEG,ironic,
18017759,4627,4627,1814831567002317149,2024-07-21,NEG,ironic,
18017760,4628,4628,1814831566918484380,2024-07-21,NEG,not ironic,
18017761,4629,4629,1814831565521785180,2024-07-21,NEU,ironic,
18017762,4630,4630,1814831565320393163,2024-07-21,NEU,not ironic,
18017763,4631,4631,1814831563244257416,2024-07-21,NEU,not ironic,
18017764,4632,4632,1814831563080933597,2024-07-21,NEU,not ironic,
18017765,4633,4633,1814831562770559190,2024-07-21,NEU,not ironic,
18017766,4634,4634,1814831562770293145,2024-07-21,NEG,not ironic,
18017767,4635,4635,1814831562615046401,2024-07-21,NEU,ironic,
18017768,4636,4636,1814831562459906455,2024-07-21,NEU,ironic,
18017769,4637,4637,1814831561977524347,2024-07-21,NEU,not ironic,
18017770,4638,4638,1814831561851785642,2024-07-21,NEG,not ironic,
18017771,4639,4639,1814831560916672795,2024-07-21,NEG,not ironic,
18017772,4640,4640,1814831560694374677,2024-07-21,POS,not ironic,
18017773,4641,4641,1814831558974472667,2024-07-21,NEG,not ironic,
18017774,4642,4642,1814831557837742296,2024-07-21,NEG,not ironic,
18017775,4643,4643,1814831557200187900,2024-07-21,NEU,not ironic,
18017776,4644,4644,1814831556814344529,2024-07-21,POS,not ironic,
18017777,4645,4645,1814831556575568056,2024-07-21,NEG,not ironic,
18017778,4646,4646,1814831556000723151,2024-07-21,NEU,not ironic,
18017779,4647,4647,1814831555824484498,2024-07-21,NEG,ironic,
18017780,4648,4648,1814831555711213752,2024-07-21,NEU,not ironic,
18017781,4649,4649,1814831555157663979,2024-07-21,NEG,not ironic,
18017782,4650,4650,1814831555124318642,2024-07-21,NEU,not ironic,
18017783,4651,4651,1814831554792693761,2024-07-21,POS,not ironic,
18017784,4652,4652,1814831554457407606,2024-07-21,NEG,ironic,
18017785,4653,4653,1814831554180296719,2024-07-21,NEG,ironic,
18017786,4654,4654,1814831553928962108,2024-07-21,NEG,ironic,
18017787,4655,4655,1814831553672884390,2024-07-21,NEU,not ironic,
18017788,4656,4656,1814831553647727081,2024-07-21,NEG,ironic,
18017789,4657,4657,1814831552259629327,2024-07-21,NEG,ironic,
18017790,4658,4658,1814831551957303656,2024-07-21,NEU,not ironic,
18017791,4659,4659,1814831551076618254,2024-07-21,NEU,ironic,
18017792,4660,4660,1814831550271529274,2024-07-21,NEG,not ironic,
18017793,4661,4661,1814831549663043669,2024-07-21,NEU,ironic,
