,id,date,sentiment,irony
28064,1.8223096397377864e+18,2024-08-10,NEG,ironic
28065,1.8223096373973363e+18,2024-08-10,POS,not ironic
28066,1.822309634767516e+18,2024-08-10,NEG,ironic
28067,1.822309633870148e+18,2024-08-10,NEU,not ironic
28068,1.822309633119134e+18,2024-08-10,POS,ironic
28069,1.822309630178976e+18,2024-08-10,NEG,not ironic
28070,1.822309629436552e+18,2024-08-10,NEG,not ironic
28071,1.822309629356913e+18,2024-08-10,NEG,ironic
28072,1.8223096282998536e+18,2024-08-10,NEU,not ironic
28073,1.822309627578471e+18,2024-08-10,NEU,not ironic
28074,1.822309627297436e+18,2024-08-10,NEU,not ironic
28075,1.822309623468049e+18,2024-08-10,POS,not ironic
28076,1.8223096231076493e+18,2024-08-10,NEG,ironic
28077,1.8223096230779333e+18,2024-08-10,POS,ironic
28078,1.8223096227466e+18,2024-08-10,NEG,ironic
28079,1.8223096225034035e+18,2024-08-10,NEG,ironic
28080,1.822309619621864e+18,2024-08-10,NEU,not ironic
28081,1.8223096191353777e+18,2024-08-10,NEG,not ironic
28082,1.8223096187537203e+18,2024-08-10,NEG,ironic
28083,1.8223096184097303e+18,2024-08-10,NEG,not ironic
28084,1.8223096176589327e+18,2024-08-10,NEU,not ironic
28085,1.8223096153858545e+18,2024-08-10,NEU,not ironic
28086,1.8223096145299743e+18,2024-08-10,NEG,ironic
28087,1.8223096140475963e+18,2024-08-10,NEU,not ironic
28088,1.822309613133316e+18,2024-08-10,NEG,ironic
28089,1.822309613070357e+18,2024-08-10,NEU,ironic
28090,1.822309611463967e+18,2024-08-10,NEG,not ironic
28091,1.8223096102518257e+18,2024-08-10,NEU,not ironic
28092,1.8223096098868923e+18,2024-08-10,NEU,not ironic
28093,1.8223096087460785e+18,2024-08-10,NEU,not ironic
28094,1.8223096083601329e+18,2024-08-10,NEU,not ironic
28095,1.822309608033031e+18,2024-08-10,NEG,not ironic
28096,1.8223096077688087e+18,2024-08-10,NEU,not ironic
28097,1.822309607672537e+18,2024-08-10,NEG,not ironic
28098,1.822309606456263e+18,2024-08-10,NEG,not ironic
28099,1.8223096048705088e+18,2024-08-10,NEG,ironic
28100,1.822309603465692e+18,2024-08-10,NEU,not ironic
28101,1.822309431318897e+18,2024-08-10,NEG,ironic
28102,1.8223094307398167e+18,2024-08-10,NEU,not ironic
28103,1.8223094288901207e+18,2024-08-10,NEU,not ironic
28104,1.8223094279631465e+18,2024-08-10,NEU,not ironic
28105,1.822309427631776e+18,2024-08-10,NEU,not ironic
28106,1.8223094271745848e+18,2024-08-10,NEU,not ironic
28107,1.82230942674684e+18,2024-08-10,POS,not ironic
28108,1.8223094257108623e+18,2024-08-10,NEG,not ironic
28109,1.8223094248764667e+18,2024-08-10,NEG,not ironic
28110,1.8223094248258191e+18,2024-08-10,NEG,not ironic
28111,1.822309424457012e+18,2024-08-10,NEG,not ironic
28112,1.8223094243770816e+18,2024-08-10,NEU,not ironic
28113,1.822309423936893e+18,2024-08-10,NEG,ironic
28114,1.8223094237227287e+18,2024-08-10,NEG,ironic
28115,1.8223094230264425e+18,2024-08-10,NEG,not ironic
28116,1.82230942218367e+18,2024-08-10,NEG,not ironic
28117,1.8223094215710807e+18,2024-08-10,POS,not ironic
28118,1.8223094210177108e+18,2024-08-10,NEU,not ironic
28119,1.8223094205853617e+18,2024-08-10,POS,not ironic
28120,1.82230941963742e+18,2024-08-10,NEG,not ironic
28121,1.8223094183750044e+18,2024-08-10,NEG,ironic
28122,1.8223094177584663e+18,2024-08-10,NEG,ironic
28123,1.822309417636823e+18,2024-08-10,NEG,not ironic
28124,1.82230941651266e+18,2024-08-10,NEU,not ironic
28125,1.822309416403948e+18,2024-08-10,NEU,not ironic
28126,1.822309415514432e+18,2024-08-10,NEU,ironic
28127,1.822309414994416e+18,2024-08-10,NEG,not ironic
28128,1.8223094149523704e+18,2024-08-10,POS,ironic
28129,1.822309414545597e+18,2024-08-10,NEG,not ironic
28130,1.82230941371929e+18,2024-08-10,NEG,not ironic
28131,1.8223094125239788e+18,2024-08-10,NEG,not ironic
28132,1.822309412209349e+18,2024-08-10,NEG,ironic
28133,1.8223094118653747e+18,2024-08-10,NEG,not ironic
28134,1.8223094106029225e+18,2024-08-10,NEU,not ironic
28135,1.8223094100576343e+18,2024-08-10,NEU,not ironic
28136,1.8223094091768343e+18,2024-08-10,NEG,ironic
28137,1.822309408711332e+18,2024-08-10,NEU,not ironic
28138,1.822309408447079e+18,2024-08-10,NEG,not ironic
28139,1.8223094073691548e+18,2024-08-10,NEG,ironic
28140,1.8223094060731067e+18,2024-08-10,NEG,ironic
28141,1.822309405422932e+18,2024-08-10,POS,ironic
28142,1.822309403086795e+18,2024-08-10,NEU,not ironic
28143,1.822309400687637e+18,2024-08-10,POS,ironic
28144,1.8223094006624305e+18,2024-08-10,NEG,ironic
28145,1.822309400217854e+18,2024-08-10,NEG,not ironic
28146,1.8223093987456617e+18,2024-08-10,NEU,not ironic
28147,1.8223093980870825e+18,2024-08-10,NEU,ironic
28148,1.8223093970301583e+18,2024-08-10,NEG,not ironic
28149,1.8223093962122609e+18,2024-08-10,POS,not ironic
28150,1.822309395935773e+18,2024-08-10,NEG,not ironic
28151,1.822309395189158e+18,2024-08-10,NEG,not ironic
28152,1.822309394870141e+18,2024-08-10,NEG,ironic
28153,1.82230939442548e+18,2024-08-10,NEG,ironic
28154,1.8223093937166991e+18,2024-08-10,POS,not ironic
28155,1.8223093936956992e+18,2024-08-10,NEG,ironic
28156,1.822309393225917e+18,2024-08-10,NEU,not ironic
28157,1.8223093926177385e+18,2024-08-10,NEG,not ironic
28158,1.8223093908812805e+18,2024-08-10,NEU,not ironic
28159,1.822309389870445e+18,2024-08-10,NEU,not ironic
28160,1.8223093895433385e+18,2024-08-10,NEU,not ironic
28161,1.822309389304275e+18,2024-08-10,NEU,not ironic
28162,1.8223093882179663e+18,2024-08-10,NEG,ironic
28163,1.822309387823649e+18,2024-08-10,NEG,not ironic
28164,1.8223093874587853e+18,2024-08-10,NEG,not ironic
28165,1.8223093860997576e+18,2024-08-10,NEG,not ironic
28166,1.8223093848037376e+18,2024-08-10,NEG,ironic
28167,1.822309384682144e+18,2024-08-10,NEG,ironic
28168,1.822309383809737e+18,2024-08-10,NEG,not ironic
28169,1.82230938232916e+18,2024-08-10,NEU,not ironic
28170,1.822309381158876e+18,2024-08-10,NEU,ironic
28171,1.822309381091816e+18,2024-08-10,NEG,ironic
28172,1.822309380190008e+18,2024-08-10,NEU,not ironic
28173,1.822309378671752e+18,2024-08-10,POS,ironic
28174,1.8223093780719127e+18,2024-08-10,NEU,ironic
28175,1.822309376386008e+18,2024-08-10,NEG,not ironic
28176,1.8223093763231127e+18,2024-08-10,NEG,ironic
28177,1.822309375609889e+18,2024-08-10,NEG,not ironic
28178,1.822309374875898e+18,2024-08-10,NEG,ironic
28179,1.822309374859068e+18,2024-08-10,NEG,ironic
28180,1.822309373340791e+18,2024-08-10,NEG,not ironic
28181,1.8223093693016064e+18,2024-08-10,NEU,ironic
28182,1.822309369167397e+18,2024-08-10,NEU,not ironic
28183,1.8223093686095383e+18,2024-08-10,NEG,not ironic
28184,1.822309368379114e+18,2024-08-10,NEG,not ironic
28185,1.8223093662523889e+18,2024-08-10,NEG,not ironic
28186,1.822309365543506e+18,2024-08-10,NEU,not ironic
28187,1.8223093654429169e+18,2024-08-10,NEG,ironic
28188,1.8223093648598303e+18,2024-08-10,NEU,not ironic
28189,1.8223093642893888e+18,2024-08-10,NEG,ironic
28190,1.8223093630943644e+18,2024-08-10,NEU,ironic
28191,1.8223093622303457e+18,2024-08-10,NEG,ironic
28192,1.8223093588326853e+18,2024-08-10,NEU,not ironic
28193,1.822309357423633e+18,2024-08-10,NEU,not ironic
28194,1.8223093571213724e+18,2024-08-10,NEU,ironic
28195,1.822309355569435e+18,2024-08-10,NEG,not ironic
28196,1.8223093552510203e+18,2024-08-10,NEG,not ironic
28197,1.8223093548019223e+18,2024-08-10,NEG,not ironic
28198,1.8223093544202e+18,2024-08-10,NEG,not ironic
28199,1.8223093542734484e+18,2024-08-10,NEG,ironic
28200,1.822309353912705e+18,2024-08-10,NEG,not ironic
28201,1.822309353229087e+18,2024-08-10,NEG,ironic
28202,1.8223093529270769e+18,2024-08-10,POS,not ironic
28203,1.822309352830812e+18,2024-08-10,POS,not ironic
28204,1.8223093504231224e+18,2024-08-10,NEU,ironic
28205,1.8223093501462328e+18,2024-08-10,NEU,ironic
28206,1.822309349655741e+18,2024-08-10,NEG,ironic
28207,1.8223093494499863e+18,2024-08-10,NEU,ironic
28208,1.822309349357658e+18,2024-08-10,NEG,not ironic
28209,1.82230934875374e+18,2024-08-10,NEG,ironic
28210,1.8223093487117967e+18,2024-08-10,POS,not ironic
28211,1.8223093486279475e+18,2024-08-10,NEU,not ironic
28212,1.8223093472941427e+18,2024-08-10,NEG,ironic
28213,1.8223093462959025e+18,2024-08-10,POS,not ironic
28214,1.822309344165184e+18,2024-08-10,NEU,not ironic
28215,1.8223093440143977e+18,2024-08-10,NEU,ironic
28216,1.8223093437544e+18,2024-08-10,NEG,ironic
28217,1.8223093437079923e+18,2024-08-10,NEG,not ironic
28218,1.8223093425377487e+18,2024-08-10,NEU,ironic
28219,1.822309342508409e+18,2024-08-10,NEG,not ironic
28220,1.822309342219064e+18,2024-08-10,NEG,ironic
28221,1.8223093409523016e+18,2024-08-10,POS,ironic
28222,1.822309340927148e+18,2024-08-10,NEU,ironic
28223,1.8223093394887803e+18,2024-08-10,NEG,not ironic
28224,1.8223093393290857e+18,2024-08-10,NEU,not ironic
28225,1.8223093391068408e+18,2024-08-10,NEG,not ironic
28226,1.8223093384399007e+18,2024-08-10,NEG,not ironic
28227,1.8223093369845143e+18,2024-08-10,NEU,not ironic
28228,1.822309336883884e+18,2024-08-10,NEG,not ironic
28229,1.8223093367286047e+18,2024-08-10,NEG,not ironic
28230,1.8223093362673257e+18,2024-08-10,NEG,ironic
28231,1.8223093356801068e+18,2024-08-10,NEU,ironic
28232,1.8223093355290465e+18,2024-08-10,NEG,not ironic
28233,1.8223093350635564e+18,2024-08-10,NEU,not ironic
28234,1.822309333910053e+18,2024-08-10,NEU,not ironic
28235,1.8223093322533235e+18,2024-08-10,NEG,ironic
28236,1.822309332135879e+18,2024-08-10,POS,not ironic
28237,1.822309331800355e+18,2024-08-10,NEG,ironic
28238,1.822309331720635e+18,2024-08-10,NEU,ironic
28239,1.822309331267641e+18,2024-08-10,NEG,not ironic
28240,1.822309330441376e+18,2024-08-10,NEU,not ironic
28241,1.8223093300219377e+18,2024-08-10,NEU,not ironic
28242,1.822309329317286e+18,2024-08-10,NEG,ironic
28243,1.8223093265154831e+18,2024-08-10,NEU,not ironic
28244,1.8223093260792755e+18,2024-08-10,NEG,not ironic
28245,1.8223093249804447e+18,2024-08-10,NEU,not ironic
28246,1.8223093244476828e+18,2024-08-10,NEG,not ironic
28247,1.8223093226442097e+18,2024-08-10,NEU,ironic
28248,1.8223093200017613e+18,2024-08-10,NEG,ironic
28249,1.82230931956974e+18,2024-08-10,NEG,not ironic
28250,1.822309319364215e+18,2024-08-10,NEG,not ironic
28251,1.822309317103555e+18,2024-08-10,NEU,not ironic
28252,1.82230931644924e+18,2024-08-10,NEG,not ironic
28253,1.8223093159880832e+18,2024-08-10,NEU,not ironic
28254,1.8223093159713385e+18,2024-08-10,NEG,not ironic
28255,1.8223093158117256e+18,2024-08-10,NEG,not ironic
28256,1.8223093129847524e+18,2024-08-10,NEG,ironic
28257,1.822309311235621e+18,2024-08-10,NEG,not ironic
28258,1.822309310975685e+18,2024-08-10,NEG,not ironic
28259,1.8223093109171607e+18,2024-08-10,NEG,not ironic
28260,1.8223093108834145e+18,2024-08-10,NEG,not ironic
28261,1.822309310426173e+18,2024-08-10,NEU,ironic
28262,1.822309309822235e+18,2024-08-10,NEU,not ironic
28263,1.822309309511844e+18,2024-08-10,NEU,not ironic
28264,1.822309308916188e+18,2024-08-10,NEU,not ironic
28265,1.822309306127012e+18,2024-08-10,POS,not ironic
28266,1.822309305791697e+18,2024-08-10,NEU,not ironic
28267,1.8223093055775465e+18,2024-08-10,NEG,ironic
28268,1.822309305242072e+18,2024-08-10,NEU,ironic
28269,1.822309302876406e+18,2024-08-10,NEU,ironic
28270,1.822309301706179e+18,2024-08-10,NEU,ironic
28271,1.8223093007121613e+18,2024-08-10,NEU,not ironic
28272,1.822309299818791e+18,2024-08-10,NEG,not ironic
28273,1.8223092985314552e+18,2024-08-10,NEG,not ironic
28274,1.8223092954107863e+18,2024-08-10,NEG,ironic
28275,1.8223092946975788e+18,2024-08-10,NEG,not ironic
28276,1.82230929453002e+18,2024-08-10,POS,not ironic
28277,1.822309294076805e+18,2024-08-10,POS,not ironic
28278,1.822309293544149e+18,2024-08-10,NEG,ironic
28279,1.822309293237904e+18,2024-08-10,NEG,ironic
28280,1.8223092914930847e+18,2024-08-10,NEG,ironic
28281,1.8223092907884915e+18,2024-08-10,NEG,not ironic
28282,1.822309290775925e+18,2024-08-10,NEU,not ironic
28283,1.822309290264109e+18,2024-08-10,POS,not ironic
28284,1.822309290104812e+18,2024-08-10,NEG,not ironic
28285,1.8223092881211151e+18,2024-08-10,NEU,not ironic
28286,1.8223092872736072e+18,2024-08-10,POS,not ironic
28287,1.8223092871394025e+18,2024-08-10,NEG,ironic
28288,1.8223092866447767e+18,2024-08-10,NEG,not ironic
28289,1.822309285323309e+18,2024-08-10,NEG,ironic
28290,1.8223092843921567e+18,2024-08-10,NEG,not ironic
28291,1.8223092825466348e+18,2024-08-10,NEG,not ironic
28292,1.8223092819132664e+18,2024-08-10,NEU,not ironic
28293,1.8223092818461537e+18,2024-08-10,NEU,not ironic
28294,1.8223092810576243e+18,2024-08-10,NEG,ironic
28295,1.8223092797867955e+18,2024-08-10,NEG,not ironic
28296,1.822309278729852e+18,2024-08-10,NEU,not ironic
28297,1.822309278591431e+18,2024-08-10,NEU,ironic
28298,1.822309278012801e+18,2024-08-10,NEU,ironic
28299,1.8223092771862687e+18,2024-08-10,NEU,ironic
28300,1.822309275160474e+18,2024-08-10,NEU,not ironic
28301,1.822309274757764e+18,2024-08-10,POS,ironic
28302,1.8223092746488184e+18,2024-08-10,NEU,ironic
28303,1.822309272497144e+18,2024-08-10,NEG,not ironic
28304,1.822309272472167e+18,2024-08-10,NEG,ironic
28305,1.8223092722915704e+18,2024-08-10,NEU,ironic
28306,1.8223092719770504e+18,2024-08-10,NEG,not ironic
28307,1.8223092717379668e+18,2024-08-10,NEG,not ironic
28308,1.8223092713604265e+18,2024-08-10,NEU,ironic
28309,1.822309271020659e+18,2024-08-10,NEU,not ironic
28310,1.8223092708655148e+18,2024-08-10,NEU,not ironic
28311,1.822309270592881e+18,2024-08-10,NEU,not ironic
28312,1.822309270500824e+18,2024-08-10,NEG,not ironic
28313,1.8223092699636905e+18,2024-08-10,NEU,not ironic
28314,1.8223092697917563e+18,2024-08-10,NEG,not ironic
28315,1.822309268319556e+18,2024-08-10,NEU,not ironic
28316,1.8223092671031547e+18,2024-08-10,NEU,not ironic
28317,1.8223092664950705e+18,2024-08-10,NEU,not ironic
28318,1.822309264502739e+18,2024-08-10,POS,ironic
28319,1.822309264234288e+18,2024-08-10,NEG,ironic
28320,1.8223092616341056e+18,2024-08-10,NEG,ironic
28321,1.8223092615792847e+18,2024-08-10,NEG,ironic
28322,1.822309259427619e+18,2024-08-10,NEG,ironic
28323,1.8223092579931464e+18,2024-08-10,NEG,not ironic
28324,1.8223092578924795e+18,2024-08-10,NEU,not ironic
28325,1.822309257653449e+18,2024-08-10,POS,not ironic
28326,1.8223092571921165e+18,2024-08-10,NEG,ironic
28327,1.822309257116812e+18,2024-08-10,NEG,ironic
28328,1.8223092571126625e+18,2024-08-10,NEG,not ironic
28329,1.822309256852312e+18,2024-08-10,NEG,not ironic
28330,1.822309256714232e+18,2024-08-10,POS,ironic
28331,1.8223092557953272e+18,2024-08-10,NEU,ironic
28332,1.8223092554975232e+18,2024-08-10,NEU,not ironic
28333,1.8223092543234867e+18,2024-08-10,NEU,ironic
28334,1.8223092540883151e+18,2024-08-10,NEG,ironic
28335,1.8223092535178573e+18,2024-08-10,NEU,ironic
28336,1.8223092524357268e+18,2024-08-10,NEU,ironic
28337,1.822309251831759e+18,2024-08-10,NEG,ironic
28338,1.8223092510348045e+18,2024-08-10,NEG,ironic
28339,1.8223092489334707e+18,2024-08-10,NEU,not ironic
28340,1.822309248828912e+18,2024-08-10,NEG,not ironic
28341,1.8223092484386204e+18,2024-08-10,NEU,ironic
28342,1.822309247927112e+18,2024-08-10,NEG,ironic
28343,1.82230924720964e+18,2024-08-10,NEU,not ironic
28344,1.822309246924448e+18,2024-08-10,NEG,ironic
28345,1.822309246341448e+18,2024-08-10,NEU,not ironic
28346,1.8223092459177984e+18,2024-08-10,NEG,not ironic
28347,1.82230924451684e+18,2024-08-10,NEU,not ironic
28348,1.8223092440849285e+18,2024-08-10,POS,not ironic
28349,1.8223092436570035e+18,2024-08-10,NEU,not ironic
28350,1.8223092430908744e+18,2024-08-10,POS,not ironic
28351,1.8223092405154696e+18,2024-08-10,NEU,ironic
28352,1.8223092375165327e+18,2024-08-10,NEG,not ironic
28353,1.8223092353816824e+18,2024-08-10,NEG,ironic
28354,1.822309234060497e+18,2024-08-10,NEU,ironic
28355,1.8223092325085965e+18,2024-08-10,NEU,not ironic
28356,1.8223092309021903e+18,2024-08-10,NEG,ironic
28357,1.8223092303991404e+18,2024-08-10,NEG,not ironic
28358,1.8223092299920512e+18,2024-08-10,NEG,ironic
28359,1.8223092282052408e+18,2024-08-10,NEU,ironic
28360,1.8223092273538504e+18,2024-08-10,NEU,ironic
28361,1.822309226674344e+18,2024-08-10,POS,not ironic
28362,1.822309224422208e+18,2024-08-10,POS,not ironic
28363,1.822309224363225e+18,2024-08-10,NEU,ironic
28364,1.8223092218130844e+18,2024-08-10,NEG,not ironic
28365,1.8223092190490747e+18,2024-08-10,NEU,not ironic
28366,1.822309218780632e+18,2024-08-10,NEG,not ironic
28367,1.8223092182772943e+18,2024-08-10,NEU,not ironic
28368,1.8223092173755392e+18,2024-08-10,NEG,not ironic
28369,1.82230921698542e+18,2024-08-10,NEG,not ironic
28370,1.8223092162137623e+18,2024-08-10,NEG,ironic
28371,1.8223092154420104e+18,2024-08-10,NEU,ironic
28372,1.8223092152868247e+18,2024-08-10,NEG,not ironic
28373,1.82230921399072e+18,2024-08-10,NEU,ironic
28374,1.822309212984369e+18,2024-08-10,NEG,ironic
28375,1.8223092129211845e+18,2024-08-10,NEU,not ironic
28376,1.822309212271047e+18,2024-08-10,NEG,ironic
28377,1.82230921140711e+18,2024-08-10,NEU,not ironic
28378,1.8223092105807547e+18,2024-08-10,NEU,not ironic
28379,1.822309210522068e+18,2024-08-10,NEG,not ironic
28380,1.8223092093392737e+18,2024-08-10,NEU,not ironic
28381,1.822309208781402e+18,2024-08-10,NEG,not ironic
28382,1.8223092071917737e+18,2024-08-10,POS,not ironic
28383,1.8223092063068367e+18,2024-08-10,POS,not ironic
28384,1.8223092051994217e+18,2024-08-10,NEG,not ironic
28385,1.822309204356485e+18,2024-08-10,NEU,not ironic
28386,1.8223092030771817e+18,2024-08-10,NEG,not ironic
28387,1.822309202464756e+18,2024-08-10,NEU,ironic
28388,1.8223092020915364e+18,2024-08-10,NEG,not ironic
28389,1.82230920194046e+18,2024-08-10,NEG,not ironic
28390,1.822309199847592e+18,2024-08-10,NEG,not ironic
28391,1.8223091990255045e+18,2024-08-10,NEU,ironic
28392,1.822309198400488e+18,2024-08-10,NEG,ironic
28393,1.8223091972473807e+18,2024-08-10,NEG,not ironic
28394,1.822309196659876e+18,2024-08-10,NEG,ironic
28395,1.8223091959890373e+18,2024-08-10,NEU,not ironic
28396,1.8223091934428244e+18,2024-08-10,NEG,not ironic
28397,1.822309192339739e+18,2024-08-10,NEU,not ironic
28398,1.8223091905780984e+18,2024-08-10,NEG,not ironic
28399,1.8223091901338337e+18,2024-08-10,POS,ironic
28400,1.8223091890849137e+18,2024-08-10,NEU,ironic
28401,1.822309186400568e+18,2024-08-10,NEU,ironic
28402,1.8223091862370184e+18,2024-08-10,NEG,ironic
28403,1.8223091847522268e+18,2024-08-10,POS,ironic
28404,1.822309184047584e+18,2024-08-10,NEU,not ironic
28405,1.8223091821853647e+18,2024-08-10,NEU,not ironic
28406,1.82230918163173e+18,2024-08-10,NEU,not ironic
28407,1.82230918068374e+18,2024-08-10,NEU,ironic
28408,1.8223091793038336e+18,2024-08-10,NEU,not ironic
28409,1.822309178695664e+18,2024-08-10,NEU,not ironic
28410,1.822309177127293e+18,2024-08-10,NEG,not ironic
28411,1.8223091756967767e+18,2024-08-10,POS,not ironic
28412,1.8223091756925384e+18,2024-08-10,POS,not ironic
28413,1.8223091744594665e+18,2024-08-10,NEG,not ironic
28414,1.8223091740945083e+18,2024-08-10,NEG,not ironic
28415,1.8223091734988928e+18,2024-08-10,NEU,ironic
28416,1.8223091733689144e+18,2024-08-10,NEU,not ironic
28417,1.8223091732598213e+18,2024-08-10,NEU,not ironic
28418,1.8223091722783503e+18,2024-08-10,POS,ironic
28419,1.8223091714857208e+18,2024-08-10,NEU,not ironic
28420,1.822309170856485e+18,2024-08-10,NEG,not ironic
28421,1.822309170466448e+18,2024-08-10,NEG,not ironic
28422,1.8223091697576184e+18,2024-08-10,NEU,not ironic
28423,1.8223091694262564e+18,2024-08-10,NEG,not ironic
28424,1.822309168960692e+18,2024-08-10,NEG,ironic
28425,1.82230916676728e+18,2024-08-10,NEG,not ironic
28426,1.8223091657100567e+18,2024-08-10,NEG,ironic
28427,1.822309165135516e+18,2024-08-10,NEU,ironic
28428,1.8223091647457285e+18,2024-08-10,NEU,ironic
28429,1.82230916417108e+18,2024-08-10,NEG,not ironic
28430,1.822309164045017e+18,2024-08-10,NEU,ironic
28431,1.8223091634870927e+18,2024-08-10,NEG,ironic
28432,1.8223091629544328e+18,2024-08-10,NEU,not ironic
28433,1.822309162384004e+18,2024-08-10,POS,not ironic
28434,1.822309161327068e+18,2024-08-10,NEU,not ironic
28435,1.8223091611634488e+18,2024-08-10,NEG,not ironic
28436,1.822309160265917e+18,2024-08-10,NEG,not ironic
28437,1.8223091600855693e+18,2024-08-10,NEG,not ironic
28438,1.82230915969543e+18,2024-08-10,POS,not ironic
28439,1.8223091582610148e+18,2024-08-10,POS,not ironic
28440,1.8223091581561329e+18,2024-08-10,NEG,ironic
28441,1.8223091576402327e+18,2024-08-10,NEU,not ironic
28442,1.8223091575521608e+18,2024-08-10,NEG,not ironic
28443,1.8223091562393764e+18,2024-08-10,NEG,not ironic
28444,1.822309155069117e+18,2024-08-10,NEU,not ironic
28445,1.8223091531313728e+18,2024-08-10,NEU,not ironic
28446,1.8223091529762447e+18,2024-08-10,NEG,ironic
28447,1.82230915278332e+18,2024-08-10,NEU,not ironic
28448,1.822309152494113e+18,2024-08-10,NEG,not ironic
28449,1.822309151915e+18,2024-08-10,NEG,ironic
28450,1.8223091517472115e+18,2024-08-10,NEG,not ironic
28451,1.822309151709508e+18,2024-08-10,NEU,not ironic
28452,1.822309150740644e+18,2024-08-10,NEU,not ironic
28453,1.822309149453001e+18,2024-08-10,NEG,not ironic
28454,1.822309149402916e+18,2024-08-10,NEG,ironic
28455,1.8223091490210248e+18,2024-08-10,NEU,not ironic
28456,1.822309147897201e+18,2024-08-10,NEG,not ironic
28457,1.822309147515179e+18,2024-08-10,NEU,not ironic
28458,1.8223091474480783e+18,2024-08-10,NEU,not ironic
28459,1.822309147242529e+18,2024-08-10,NEU,ironic
28460,1.822309146479248e+18,2024-08-10,NEU,not ironic
28461,1.8223091460516585e+18,2024-08-10,NEG,not ironic
28462,1.822309145061753e+18,2024-08-10,NEU,not ironic
28463,1.8223091439000049e+18,2024-08-10,NEU,ironic
28464,1.822309142171665e+18,2024-08-10,NEG,not ironic
28465,1.8223091419997105e+18,2024-08-10,NEG,ironic
28466,1.82230914161383e+18,2024-08-10,NEG,ironic
28467,1.822309141588636e+18,2024-08-10,NEU,not ironic
28468,1.8223091412111936e+18,2024-08-10,NEG,not ironic
28469,1.822309139587924e+18,2024-08-10,NEU,not ironic
28470,1.8223091388791483e+18,2024-08-10,NEU,not ironic
28471,1.8223091368784407e+18,2024-08-10,NEU,not ironic
28472,1.8223091366226327e+18,2024-08-10,NEG,not ironic
28473,1.8223091365722644e+18,2024-08-10,NEU,ironic
28474,1.822309134500332e+18,2024-08-10,NEU,ironic
28475,1.8223091340096143e+18,2024-08-10,NEU,ironic
28476,1.822309131618788e+18,2024-08-10,NEU,not ironic
28477,1.8223091314512527e+18,2024-08-10,NEG,ironic
28478,1.8223091313210043e+18,2024-08-10,POS,not ironic
28479,1.822309131014873e+18,2024-08-10,POS,not ironic
28480,1.8223091302849907e+18,2024-08-10,NEG,not ironic
28481,1.822309128716288e+18,2024-08-10,NEG,ironic
28482,1.822309128695358e+18,2024-08-10,NEU,not ironic
28483,1.822309126526948e+18,2024-08-10,NEG,not ironic
28484,1.8223091261032607e+18,2024-08-10,POS,ironic
28485,1.8223091258600727e+18,2024-08-10,NEU,not ironic
28486,1.8223091257468032e+18,2024-08-10,NEU,not ironic
28487,1.822309123989418e+18,2024-08-10,NEG,not ironic
28488,1.822309123288945e+18,2024-08-10,NEU,not ironic
28489,1.822309122685145e+18,2024-08-10,POS,ironic
28490,1.8223091226177828e+18,2024-08-10,NEG,ironic
28491,1.8223091219089905e+18,2024-08-10,NEG,not ironic
28492,1.822309121107907e+18,2024-08-10,NEU,not ironic
28493,1.8223091208561871e+18,2024-08-10,NEG,ironic
28494,1.822309120189342e+18,2024-08-10,NEU,not ironic
28495,1.8223091201306176e+18,2024-08-10,NEG,not ironic
28496,1.8223091199418527e+18,2024-08-10,NEG,not ironic
28497,1.82230911892711e+18,2024-08-10,NEG,not ironic
28498,1.822309118469628e+18,2024-08-10,NEG,not ironic
28499,1.8223091169387604e+18,2024-08-10,POS,not ironic
28500,1.822309116674548e+18,2024-08-10,NEU,not ironic
28501,1.822309116607452e+18,2024-08-10,NEU,not ironic
28502,1.822309115336508e+18,2024-08-10,NEG,ironic
28503,1.822309112404734e+18,2024-08-10,NEG,not ironic
28504,1.8223091106850245e+18,2024-08-10,NEG,ironic
28505,1.822309110584369e+18,2024-08-10,NEU,not ironic
28506,1.822309110324384e+18,2024-08-10,NEG,not ironic
28507,1.8223091097080591e+18,2024-08-10,NEG,ironic
28508,1.8223091094183365e+18,2024-08-10,NEU,not ironic
28509,1.8223091080929567e+18,2024-08-10,NEU,not ironic
28510,1.82230910803454e+18,2024-08-10,NEG,not ironic
28511,1.822309107807695e+18,2024-08-10,NEU,not ironic
28512,1.822309107593864e+18,2024-08-10,POS,ironic
28513,1.822309106595574e+18,2024-08-10,NEG,not ironic
28514,1.8223091059076795e+18,2024-08-10,NEG,not ironic
28515,1.8223091050647148e+18,2024-08-10,NEU,not ironic
28516,1.8223091045994127e+18,2024-08-10,NEG,ironic
28517,1.8223091020615355e+18,2024-08-10,NEG,not ironic
28518,1.8223090985466675e+18,2024-08-10,NEG,not ironic
28519,1.822309098207007e+18,2024-08-10,NEU,not ironic
28520,1.8223090974354929e+18,2024-08-10,NEG,not ironic
28521,1.8223090970745203e+18,2024-08-10,NEU,not ironic
28522,1.82230909551e+18,2024-08-10,NEG,ironic
28523,1.822309093945844e+18,2024-08-10,NEU,not ironic
28524,1.822309093496738e+18,2024-08-10,NEG,not ironic
28525,1.8223090928549967e+18,2024-08-10,NEU,not ironic
28526,1.822309092850844e+18,2024-08-10,NEU,not ironic
28527,1.822309092813132e+18,2024-08-10,NEG,ironic
28528,1.8223090916892795e+18,2024-08-10,NEG,ironic
