,id,date,sentiment,irony
23533,1.8202431284499784e+18,2024-08-04,NEU,not ironic
23534,1.820243125262308e+18,2024-08-04,NEU,ironic
23535,1.8202431251196603e+18,2024-08-04,POS,not ironic
23536,1.8202431250648888e+18,2024-08-04,NEG,ironic
23537,1.8202431247254244e+18,2024-08-04,NEG,not ironic
23538,1.820243124675048e+18,2024-08-04,NEG,not ironic
23539,1.820243122267296e+18,2024-08-04,NEU,ironic
23540,1.820243121831031e+18,2024-08-04,NEG,not ironic
23541,1.8202431208330488e+18,2024-08-04,NEG,ironic
23542,1.8202431177164928e+18,2024-08-04,NEG,not ironic
23543,1.8202431163784689e+18,2024-08-04,NEU,ironic
23544,1.820243116248466e+18,2024-08-04,NEG,ironic
23545,1.820243115925439e+18,2024-08-04,POS,ironic
23546,1.820243115166372e+18,2024-08-04,NEG,not ironic
23547,1.8202431105064348e+18,2024-08-04,NEG,not ironic
23548,1.8202431102087127e+18,2024-08-04,NEU,ironic
23549,1.820243109118444e+18,2024-08-04,NEU,not ironic
23550,1.820243108317041e+18,2024-08-04,NEG,not ironic
23551,1.8202431070967155e+18,2024-08-04,NEG,ironic
23552,1.820243106601509e+18,2024-08-04,NEG,not ironic
23553,1.82024310505382e+18,2024-08-04,NEU,ironic
23554,1.820243103720039e+18,2024-08-04,NEG,ironic
23555,1.82024310190812e+18,2024-08-04,POS,not ironic
23556,1.8202430990979569e+18,2024-08-04,NEG,not ironic
23557,1.8202430989469207e+18,2024-08-04,NEG,ironic
23558,1.8202430964681687e+18,2024-08-04,NEG,not ironic
23559,1.82024309552468e+18,2024-08-04,NEG,ironic
23560,1.8202430951469143e+18,2024-08-04,POS,not ironic
23561,1.820243094249649e+18,2024-08-04,NEU,not ironic
23562,1.820243091866915e+18,2024-08-04,NEU,not ironic
23563,1.8202430840403804e+18,2024-08-04,NEG,not ironic
23564,1.8202430836210245e+18,2024-08-04,NEG,ironic
23565,1.8202430835664983e+18,2024-08-04,NEG,not ironic
23566,1.820243082316579e+18,2024-08-04,NEG,not ironic
23567,1.820243081297552e+18,2024-08-04,NEG,not ironic
23568,1.820243080772989e+18,2024-08-04,NEU,not ironic
23569,1.8202430802319767e+18,2024-08-04,NEG,ironic
23570,1.820243078105661e+18,2024-08-04,NEG,ironic
23571,1.820243073340703e+18,2024-08-04,NEG,not ironic
23572,1.8202430732822244e+18,2024-08-04,NEG,not ironic
23573,1.8202430721453588e+18,2024-08-04,NEU,ironic
23574,1.8202430719734287e+18,2024-08-04,NEG,not ironic
23575,1.820243070996427e+18,2024-08-04,NEU,not ironic
23576,1.8202430687144223e+18,2024-08-04,POS,not ironic
23577,1.8202430682572104e+18,2024-08-04,NEG,not ironic
23578,1.820243066961208e+18,2024-08-04,NEG,not ironic
23579,1.8202430668772844e+18,2024-08-04,NEU,not ironic
23580,1.820243065795138e+18,2024-08-04,NEU,not ironic
23581,1.8202430646126387e+18,2024-08-04,NEG,ironic
23582,1.8202430638912763e+18,2024-08-04,NEU,ironic
23583,1.8202430633163164e+18,2024-08-04,NEU,not ironic
23584,1.8202430626746616e+18,2024-08-04,NEU,ironic
23585,1.8202430622720123e+18,2024-08-04,NEG,not ironic
23586,1.820243062095831e+18,2024-08-04,NEG,not ironic
23587,1.820243061005288e+18,2024-08-04,NEG,not ironic
23588,1.8202430596254024e+18,2024-08-04,NEU,not ironic
23589,1.8202430578934129e+18,2024-08-04,NEG,ironic
23590,1.8202430568529715e+18,2024-08-04,NEG,ironic
23591,1.8202430524657167e+18,2024-08-04,NEG,not ironic
23592,1.820243051891278e+18,2024-08-04,NEG,ironic
23593,1.8202430504107625e+18,2024-08-04,NEG,ironic
23594,1.820243047751271e+18,2024-08-04,NEU,not ironic
23595,1.8202430469921508e+18,2024-08-04,NEU,ironic
23596,1.8202430461029545e+18,2024-08-04,POS,not ironic
23597,1.8202430445261624e+18,2024-08-04,NEG,not ironic
23598,1.820243041895998e+18,2024-08-04,NEG,not ironic
23599,1.8202430411623347e+18,2024-08-04,NEU,not ironic
23600,1.8202430401931185e+18,2024-08-04,NEG,ironic
23601,1.8202430401722327e+18,2024-08-04,NEG,not ironic
23602,1.820243039727866e+18,2024-08-04,POS,not ironic
23603,1.820243038737748e+18,2024-08-04,NEG,not ironic
23604,1.8202430377143547e+18,2024-08-04,NEG,not ironic
23605,1.8202430370893745e+18,2024-08-04,NEG,ironic
23606,1.820243033868424e+18,2024-08-04,POS,ironic
23607,1.820243033599644e+18,2024-08-04,NEG,ironic
23608,1.820243033037689e+18,2024-08-04,NEG,not ironic
23609,1.8202430316744911e+18,2024-08-04,NEG,not ironic
23610,1.8202430314648456e+18,2024-08-04,NEG,not ironic
23611,1.8202430293383048e+18,2024-08-04,NEU,not ironic
23612,1.8202430259579663e+18,2024-08-04,NEU,not ironic
23613,1.8202430249384143e+18,2024-08-04,POS,ironic
23614,1.8202430225605007e+18,2024-08-04,NEG,not ironic
23615,1.820243022027645e+18,2024-08-04,NEG,ironic
23616,1.820243020882596e+18,2024-08-04,NEG,not ironic
23617,1.820243020416942e+18,2024-08-04,NEU,ironic
23618,1.8202430182695e+18,2024-08-04,NEU,not ironic
23619,1.8202430181774664e+18,2024-08-04,NEG,ironic
23620,1.820243015577064e+18,2024-08-04,POS,not ironic
23621,1.820243015522272e+18,2024-08-04,NEG,not ironic
23622,1.820243013609604e+18,2024-08-04,NEG,ironic
23623,1.8202430125906696e+18,2024-08-04,NEU,ironic
23624,1.8202430124941967e+18,2024-08-04,NEU,not ironic
23625,1.820243012229702e+18,2024-08-04,NEG,not ironic
23626,1.820243011307221e+18,2024-08-04,NEU,ironic
23627,1.8202430092436767e+18,2024-08-04,NEG,not ironic
23628,1.8202430086731776e+18,2024-08-04,NEG,not ironic
23629,1.8202430086394555e+18,2024-08-04,NEG,not ironic
23630,1.8202430062024463e+18,2024-08-04,NEU,ironic
23631,1.820243005741359e+18,2024-08-04,NEU,not ironic
23632,1.8202430048477555e+18,2024-08-04,NEG,ironic
23633,1.8202430045247985e+18,2024-08-04,NEG,not ironic
23634,1.820243003111544e+18,2024-08-04,NEG,ironic
23635,1.8202430002717207e+18,2024-08-04,NEG,ironic
23636,1.8202430000413164e+18,2024-08-04,NEU,not ironic
23637,1.820242999869424e+18,2024-08-04,NEG,not ironic
23638,1.820242999365849e+18,2024-08-04,NEG,ironic
23639,1.8202429992734764e+18,2024-08-04,NEG,not ironic
23640,1.8202429976503503e+18,2024-08-04,NEG,not ironic
23641,1.820242996173955e+18,2024-08-04,NEU,not ironic
23642,1.820242994861392e+18,2024-08-04,NEG,not ironic
23643,1.8202429928354647e+18,2024-08-04,NEG,not ironic
23644,1.820242991505928e+18,2024-08-04,NEU,not ironic
23645,1.8202429881924813e+18,2024-08-04,NEG,ironic
23646,1.820242987856896e+18,2024-08-04,NEG,not ironic
23647,1.8202429873742605e+18,2024-08-04,NEG,not ironic
23648,1.820242983863624e+18,2024-08-04,NEG,not ironic
23649,1.820242982584406e+18,2024-08-04,NEG,ironic
23650,1.82024298158198e+18,2024-08-04,NEG,ironic
23651,1.820242981321855e+18,2024-08-04,NEU,not ironic
23652,1.820242980097131e+18,2024-08-04,NEU,ironic
23653,1.8202429794890056e+18,2024-08-04,POS,not ironic
23654,1.820242978423624e+18,2024-08-04,NEU,not ironic
23655,1.8202429758735365e+18,2024-08-04,NEU,ironic
23656,1.8202429754037253e+18,2024-08-04,NEU,not ironic
23657,1.820242975399547e+18,2024-08-04,NEG,ironic
23658,1.820242975143686e+18,2024-08-04,NEU,not ironic
23659,1.8202429706644564e+18,2024-08-04,NEG,ironic
23660,1.8202429703202368e+18,2024-08-04,NEG,not ironic
23661,1.820242969984701e+18,2024-08-04,NEG,not ironic
23662,1.8202429697581875e+18,2024-08-04,NEG,not ironic
23663,1.8202429695945933e+18,2024-08-04,NEU,not ironic
23664,1.8202429683489467e+18,2024-08-04,NEU,not ironic
23665,1.8202429671241485e+18,2024-08-04,NEG,ironic
23666,1.8202429623974707e+18,2024-08-04,POS,not ironic
23667,1.8202429613737487e+18,2024-08-04,NEU,not ironic
23668,1.820242961357001e+18,2024-08-04,NEG,not ironic
23669,1.820242960874873e+18,2024-08-04,NEG,ironic
23670,1.8202429606146127e+18,2024-08-04,NEG,ironic
23671,1.8202429591343148e+18,2024-08-04,NEU,not ironic
23672,1.8202429584293768e+18,2024-08-04,NEG,not ironic
23673,1.8202429581234176e+18,2024-08-04,NEG,not ironic
23674,1.820242957775344e+18,2024-08-04,NEG,not ironic
23675,1.8202429571336192e+18,2024-08-04,NEG,not ironic
23676,1.8202429544112287e+18,2024-08-04,POS,not ironic
23677,1.8202429516387533e+18,2024-08-04,NEU,not ironic
23678,1.8202429508586417e+18,2024-08-04,NEG,not ironic
23679,1.8202429507666496e+18,2024-08-04,NEU,not ironic
23680,1.8202429480400847e+18,2024-08-04,NEG,ironic
23681,1.820242947981648e+18,2024-08-04,NEG,ironic
23682,1.820242947662656e+18,2024-08-04,NEU,not ironic
23683,1.820242945947165e+18,2024-08-04,NEG,ironic
23684,1.8202429444917048e+18,2024-08-04,NEG,ironic
23685,1.820242942356804e+18,2024-08-04,NEU,not ironic
23686,1.820242942113841e+18,2024-08-04,NEU,not ironic
23687,1.82024293785238e+18,2024-08-04,NEU,not ironic
23688,1.820242937763988e+18,2024-08-04,NEG,not ironic
23689,1.8202429374326584e+18,2024-08-04,NEU,not ironic
23690,1.8202429366399145e+18,2024-08-04,NEG,ironic
23691,1.8202429364679764e+18,2024-08-04,NEG,not ironic
23692,1.820242932357604e+18,2024-08-04,NEG,not ironic
23693,1.820242932009689e+18,2024-08-04,NEG,not ironic
23694,1.820242931577468e+18,2024-08-04,NEG,ironic
23695,1.820242930973418e+18,2024-08-04,NEU,ironic
23696,1.820242930092884e+18,2024-08-04,NEG,ironic
23697,1.820242929841029e+18,2024-08-04,POS,not ironic
23698,1.82024292937128e+18,2024-08-04,NEG,not ironic
23699,1.8202429280334648e+18,2024-08-04,NEG,not ironic
23700,1.8202429275721528e+18,2024-08-04,POS,ironic
23701,1.820242927169512e+18,2024-08-04,NEG,ironic
23702,1.8202429245732047e+18,2024-08-04,POS,not ironic
23703,1.8202429239354573e+18,2024-08-04,NEG,ironic
23704,1.8202429231342968e+18,2024-08-04,NEG,not ironic
23705,1.8202429224296576e+18,2024-08-04,NEU,ironic
23706,1.820242920869446e+18,2024-08-04,POS,ironic
23707,1.820242918671569e+18,2024-08-04,POS,ironic
23708,1.8202429122836444e+18,2024-08-04,NEG,not ironic
23709,1.8202429091253576e+18,2024-08-04,NEG,ironic
23710,1.8202429072505324e+18,2024-08-04,NEU,not ironic
23711,1.820242904356476e+18,2024-08-04,NEU,not ironic
23712,1.8202429020327404e+18,2024-08-04,NEU,not ironic
23713,1.8202429014038856e+18,2024-08-04,NEG,ironic
23714,1.8202428996419748e+18,2024-08-04,NEG,not ironic
23715,1.82024289945324e+18,2024-08-04,NEU,ironic
23716,1.820242899126072e+18,2024-08-04,NEG,not ironic
23717,1.8202428984507924e+18,2024-08-04,NEU,not ironic
23718,1.8202428961274967e+18,2024-08-04,NEG,not ironic
23719,1.820242896085537e+18,2024-08-04,NEG,not ironic
23720,1.820242893988132e+18,2024-08-04,NEU,not ironic
23721,1.8202428917190129e+18,2024-08-04,NEG,not ironic
23722,1.820242890980741e+18,2024-08-04,NEG,not ironic
23723,1.820242890846528e+18,2024-08-04,NEU,not ironic
23724,1.8202428893660283e+18,2024-08-04,NEG,not ironic
23725,1.820242887306552e+18,2024-08-04,NEG,ironic
23726,1.8202428847102927e+18,2024-08-04,NEG,ironic
23727,1.820242883834e+18,2024-08-04,NEU,not ironic
23728,1.820242883439416e+18,2024-08-04,NEG,not ironic
23729,1.820242883196154e+18,2024-08-04,NEG,ironic
23730,1.820242882965484e+18,2024-08-04,NEG,not ironic
23731,1.820242882650853e+18,2024-08-04,NEU,not ironic
23732,1.8202428817745103e+18,2024-08-04,POS,ironic
23733,1.8202428808476344e+18,2024-08-04,NEG,not ironic
23734,1.820242879215772e+18,2024-08-04,POS,not ironic
23735,1.8202428779616343e+18,2024-08-04,NEG,not ironic
23736,1.8202428772822264e+18,2024-08-04,NEG,ironic
23737,1.820242876787274e+18,2024-08-04,NEG,not ironic
23738,1.820242876024189e+18,2024-08-04,NEU,not ironic
23739,1.8202428756632417e+18,2024-08-04,NEU,not ironic
23740,1.8202428752017613e+18,2024-08-04,NEG,not ironic
23741,1.8202428734236265e+18,2024-08-04,NEU,not ironic
23742,1.820242873150784e+18,2024-08-04,NEG,not ironic
23743,1.8202428724547543e+18,2024-08-04,NEU,not ironic
23744,1.820242871267517e+18,2024-08-04,NEG,not ironic
23745,1.82024286726618e+18,2024-08-04,NEG,not ironic
23746,1.8202428652948887e+18,2024-08-04,NEG,not ironic
23747,1.820242864682439e+18,2024-08-04,NEU,ironic
23748,1.8202428639527245e+18,2024-08-04,NEG,not ironic
23749,1.820242861087994e+18,2024-08-04,NEG,not ironic
23750,1.8202428602661809e+18,2024-08-04,NEG,ironic
23751,1.8202428582987904e+18,2024-08-04,POS,not ironic
23752,1.8202428573173312e+18,2024-08-04,NEU,not ironic
23753,1.8202428571076e+18,2024-08-04,NEG,not ironic
23754,1.8202428550314565e+18,2024-08-04,NEG,ironic
23755,1.820242852460528e+18,2024-08-04,NEG,not ironic
23756,1.820242850980012e+18,2024-08-04,POS,ironic
23757,1.820242849168008e+18,2024-08-04,NEG,ironic
23758,1.820242847490261e+18,2024-08-04,NEG,not ironic
23759,1.820242846492119e+18,2024-08-04,NEG,not ironic
23760,1.8202428432246377e+18,2024-08-04,NEU,ironic
23761,1.82024284301052e+18,2024-08-04,NEG,ironic
23762,1.8202428421676887e+18,2024-08-04,NEG,not ironic
23763,1.8202428416766976e+18,2024-08-04,NEG,ironic
23764,1.8202428415508813e+18,2024-08-04,NEG,not ironic
23765,1.820242840389038e+18,2024-08-04,NEG,not ironic
23766,1.8202428387787287e+18,2024-08-04,POS,ironic
23767,1.820242837713105e+18,2024-08-04,NEG,ironic
23768,1.8202428371804204e+18,2024-08-04,NEG,ironic
23769,1.820242835477877e+18,2024-08-04,POS,not ironic
23770,1.820242830045893e+18,2024-08-04,NEG,ironic
23771,1.8202428295261105e+18,2024-08-04,POS,not ironic
23772,1.8202428255454367e+18,2024-08-04,NEG,ironic
23773,1.8202428244381084e+18,2024-08-04,NEG,ironic
23774,1.8202428243878167e+18,2024-08-04,POS,not ironic
23775,1.8202428238008773e+18,2024-08-04,NEU,ironic
23776,1.8202428221564887e+18,2024-08-04,NEG,not ironic
23777,1.8202428215104924e+18,2024-08-04,NEG,not ironic
23778,1.8202428214772736e+18,2024-08-04,NEG,not ironic
23779,1.8202428208646065e+18,2024-08-04,NEG,not ironic
23780,1.820242818616468e+18,2024-08-04,NEU,not ironic
23781,1.820242817022653e+18,2024-08-04,NEU,not ironic
23782,1.8202428163934536e+18,2024-08-04,NEU,not ironic
23783,1.8202428131347287e+18,2024-08-04,NEG,not ironic
23784,1.82024281233365e+18,2024-08-04,NEG,not ironic
23785,1.820242811863684e+18,2024-08-04,NEG,not ironic
23786,1.8202428117042097e+18,2024-08-04,NEU,ironic
23787,1.8202428111254e+18,2024-08-04,NEG,ironic
23788,1.8202428099426225e+18,2024-08-04,NEU,not ironic
23789,1.8202428089233577e+18,2024-08-04,NEU,ironic
23790,1.820242808218829e+18,2024-08-04,NEU,not ironic
23791,1.820242807648396e+18,2024-08-04,NEU,ironic
23792,1.82024280740502e+18,2024-08-04,NEU,ironic
23793,1.8202428071912084e+18,2024-08-04,NEU,not ironic
23794,1.8202428069688364e+18,2024-08-04,NEG,ironic
23795,1.820242805731865e+18,2024-08-04,NEU,ironic
23796,1.820242802414101e+18,2024-08-04,NEG,not ironic
23797,1.8202428006189225e+18,2024-08-04,NEG,not ironic
23798,1.8202427995200023e+18,2024-08-04,NEG,not ironic
23799,1.8202427993645632e+18,2024-08-04,NEG,not ironic
23800,1.820242798299239e+18,2024-08-04,NEU,ironic
23801,1.8202427981527368e+18,2024-08-04,NEG,ironic
23802,1.820242796130788e+18,2024-08-04,NEU,ironic
23803,1.8202427929056056e+18,2024-08-04,NEG,not ironic
23804,1.8202427925574984e+18,2024-08-04,NEU,not ironic
23805,1.820242792263652e+18,2024-08-04,NEU,not ironic
23806,1.8202427911017884e+18,2024-08-04,NEG,not ironic
23807,1.8202427893237105e+18,2024-08-04,NEG,not ironic
23808,1.820242787884806e+18,2024-08-04,NEU,ironic
23809,1.8202427875076017e+18,2024-08-04,NEU,ironic
23810,1.820242785447871e+18,2024-08-04,NEG,not ironic
23811,1.820242783967544e+18,2024-08-04,NEG,not ironic
23812,1.8202427824699023e+18,2024-08-04,NEU,not ironic
23813,1.8202427794668173e+18,2024-08-04,NEG,ironic
23814,1.820242779244504e+18,2024-08-04,POS,ironic
23815,1.8202427788460529e+18,2024-08-04,NEU,not ironic
23816,1.8202427785485604e+18,2024-08-04,NEU,not ironic
23817,1.8202427780240225e+18,2024-08-04,POS,not ironic
23818,1.8202427773615475e+18,2024-08-04,NEU,not ironic
23819,1.8202427766023785e+18,2024-08-04,NEG,ironic
23820,1.820242776312742e+18,2024-08-04,NEG,ironic
23821,1.820242775969051e+18,2024-08-04,NEU,not ironic
23822,1.8202427755118065e+18,2024-08-04,POS,not ironic
23823,1.820242775482516e+18,2024-08-04,NEG,ironic
23824,1.820242775142732e+18,2024-08-04,NEG,ironic
23825,1.820242774890869e+18,2024-08-04,NEG,not ironic
23826,1.8202427748323656e+18,2024-08-04,NEG,ironic
23827,1.820242774500815e+18,2024-08-04,NEG,ironic
23828,1.8202427735782195e+18,2024-08-04,NEG,not ironic
23829,1.8202427720848632e+18,2024-08-04,NEU,ironic
23830,1.820242771363697e+18,2024-08-04,POS,not ironic
23831,1.8202427703193108e+18,2024-08-04,NEG,not ironic
23832,1.820242770017051e+18,2024-08-04,NEG,not ironic
23833,1.8202427667581256e+18,2024-08-04,NEG,ironic
23834,1.8202427659027505e+18,2024-08-04,NEU,ironic
23835,1.8202427634613005e+18,2024-08-04,NEU,not ironic
23836,1.820242763272577e+18,2024-08-04,NEG,ironic
23837,1.820242763218113e+18,2024-08-04,NEG,not ironic
23838,1.8202427622911263e+18,2024-08-04,NEG,ironic
23839,1.8202427617335503e+18,2024-08-04,NEU,ironic
23840,1.8202427614022536e+18,2024-08-04,NEG,ironic
23841,1.820242759753634e+18,2024-08-04,NEG,not ironic
23842,1.8202427590995108e+18,2024-08-04,NEG,not ironic
23843,1.8202427581262405e+18,2024-08-04,NEU,not ironic
23844,1.8202427515411407e+18,2024-08-04,NEG,not ironic
23845,1.820242751373677e+18,2024-08-04,NEU,not ironic
23846,1.820242749108413e+18,2024-08-04,NEG,ironic
23847,1.8202427490748915e+18,2024-08-04,NEU,not ironic
23848,1.8202427471287583e+18,2024-08-04,NEG,not ironic
23849,1.8202427470912108e+18,2024-08-04,NEG,not ironic
23850,1.8202427451406543e+18,2024-08-04,NEU,not ironic
23851,1.82024274438142e+18,2024-08-04,NEG,not ironic
23852,1.8202427425066235e+18,2024-08-04,POS,not ironic
23853,1.820242741537768e+18,2024-08-04,NEG,ironic
23854,1.8202427393524736e+18,2024-08-04,NEU,ironic
23855,1.820242738367124e+18,2024-08-04,NEU,not ironic
23856,1.8202427383332943e+18,2024-08-04,NEG,ironic
23857,1.8202427375114767e+18,2024-08-04,POS,not ironic
23858,1.8202427355776456e+18,2024-08-04,NEG,not ironic
23859,1.8202427350156168e+18,2024-08-04,NEG,ironic
23860,1.820242734537466e+18,2024-08-04,NEG,not ironic
23861,1.8202427321340685e+18,2024-08-04,NEG,ironic
23862,1.820242727289725e+18,2024-08-04,NEG,ironic
23863,1.8202427271638428e+18,2024-08-04,NEG,not ironic
23864,1.8202427266731663e+18,2024-08-04,NEG,not ironic
23865,1.820242726622843e+18,2024-08-04,NEG,ironic
23866,1.820242724433351e+18,2024-08-04,POS,not ironic
23867,1.8202427226927803e+18,2024-08-04,NEG,ironic
23868,1.8202427217868104e+18,2024-08-04,NEG,not ironic
23869,1.820242719718953e+18,2024-08-04,NEU,not ironic
23870,1.8202427185741908e+18,2024-08-04,NEU,not ironic
23871,1.820242718364168e+18,2024-08-04,NEU,ironic
23872,1.8202427170135905e+18,2024-08-04,NEU,ironic
23873,1.8202427165019087e+18,2024-08-04,NEG,not ironic
23874,1.820242712420852e+18,2024-08-04,NEG,not ironic
23875,1.8202427121817644e+18,2024-08-04,NEU,not ironic
23876,1.820242712026608e+18,2024-08-04,NEG,not ironic
23877,1.820242711883969e+18,2024-08-04,NEG,not ironic
23878,1.8202427115568128e+18,2024-08-04,NEG,not ironic
23879,1.820242711116419e+18,2024-08-04,NEG,not ironic
23880,1.8202427076142044e+18,2024-08-04,NEG,ironic
23881,1.8202427074550868e+18,2024-08-04,NEU,ironic
23882,1.820242705286616e+18,2024-08-04,NEG,not ironic
23883,1.820242704606872e+18,2024-08-04,POS,not ironic
23884,1.820242703978017e+18,2024-08-04,NEU,not ironic
23885,1.820242703344366e+18,2024-08-04,NEG,not ironic
23886,1.82024270023218e+18,2024-08-04,NEG,not ironic
23887,1.8202426987474496e+18,2024-08-04,NEG,not ironic
23888,1.8202426978582405e+18,2024-08-04,NEG,not ironic
23889,1.8202426954971343e+18,2024-08-04,NEG,not ironic
23890,1.82024269423854e+18,2024-08-04,NEG,ironic
23891,1.8202426934545124e+18,2024-08-04,NEG,ironic
23892,1.8202426923972283e+18,2024-08-04,NEG,ironic
23893,1.82024269239305e+18,2024-08-04,POS,not ironic
23894,1.8202426883161705e+18,2024-08-04,POS,not ironic
23895,1.820242688194822e+18,2024-08-04,POS,not ironic
23896,1.820242688102343e+18,2024-08-04,NEU,not ironic
23897,1.820242687615738e+18,2024-08-04,NEG,not ironic
23898,1.820242686432924e+18,2024-08-04,NEU,ironic
23899,1.8202426856320865e+18,2024-08-04,NEG,not ironic
23900,1.8202426808797555e+18,2024-08-04,NEG,not ironic
23901,1.8202426796130348e+18,2024-08-04,NEG,not ironic
23902,1.8202426784053043e+18,2024-08-04,NEG,not ironic
23903,1.820242678321181e+18,2024-08-04,NEG,ironic
23904,1.8202426781114084e+18,2024-08-04,NEG,not ironic
23905,1.8202426775158705e+18,2024-08-04,NEG,not ironic
23906,1.8202426772477256e+18,2024-08-04,NEG,not ironic
23907,1.820242677079655e+18,2024-08-04,NEG,not ironic
23908,1.8202426765889004e+18,2024-08-04,NEG,ironic
23909,1.820242675716817e+18,2024-08-04,NEG,not ironic
23910,1.8202426745465736e+18,2024-08-04,NEG,ironic
23911,1.8202426743030377e+18,2024-08-04,POS,ironic
23912,1.8202426735315192e+18,2024-08-04,NEG,ironic
23913,1.8202426711322007e+18,2024-08-04,NEG,not ironic
23914,1.8202426704106703e+18,2024-08-04,NEU,ironic
23915,1.8202426703438523e+18,2024-08-04,NEG,not ironic
23916,1.8202426698780595e+18,2024-08-04,POS,ironic
23917,1.8202426698573947e+18,2024-08-04,NEG,not ironic
23918,1.820242666459726e+18,2024-08-04,NEG,ironic
23919,1.8202426664219323e+18,2024-08-04,NEG,not ironic
23920,1.820242664958104e+18,2024-08-04,NEU,ironic
23921,1.820242664752927e+18,2024-08-04,NEG,ironic
23922,1.820242662991012e+18,2024-08-04,NEU,not ironic
23923,1.82024266256346e+18,2024-08-04,NEU,ironic
23924,1.820242659858174e+18,2024-08-04,NEG,not ironic
23925,1.8202426597994327e+18,2024-08-04,NEU,not ironic
23926,1.8202426597364777e+18,2024-08-04,NEG,not ironic
23927,1.8202426545436265e+18,2024-08-04,NEU,ironic
23928,1.820242650080912e+18,2024-08-04,NEU,not ironic
23929,1.8202426494730363e+18,2024-08-04,NEU,ironic
23930,1.820242649179423e+18,2024-08-04,NEG,not ironic
23931,1.820242649044968e+18,2024-08-04,POS,not ironic
23932,1.8202426488144773e+18,2024-08-04,NEG,ironic
23933,1.8202426444231188e+18,2024-08-04,NEG,ironic
23934,1.8202426423469105e+18,2024-08-04,NEU,not ironic
23935,1.820242639825879e+18,2024-08-04,NEU,ironic
23936,1.820242639587066e+18,2024-08-04,NEU,not ironic
23937,1.8202426386936548e+18,2024-08-04,NEG,not ironic
23938,1.820242637410206e+18,2024-08-04,NEU,not ironic
23939,1.8202426373598413e+18,2024-08-04,NEG,not ironic
23940,1.8202426371417247e+18,2024-08-04,NEU,ironic
23941,1.8202426369737605e+18,2024-08-04,NEG,ironic
23942,1.820242634776208e+18,2024-08-04,POS,not ironic
23943,1.820242633052369e+18,2024-08-04,POS,ironic
23944,1.820242632636842e+18,2024-08-04,POS,not ironic
23945,1.8202426306280607e+18,2024-08-04,NEG,not ironic
23946,1.8202426289292687e+18,2024-08-04,NEG,not ironic
23947,1.8202426276707945e+18,2024-08-04,NEG,not ironic
23948,1.8202426272177275e+18,2024-08-04,NEG,ironic
23949,1.8202426266054656e+18,2024-08-04,NEU,not ironic
23950,1.8202426259387889e+18,2024-08-04,NEG,ironic
23951,1.820242624609232e+18,2024-08-04,NEG,ironic
23952,1.8202426244455547e+18,2024-08-04,NEU,not ironic
23953,1.8202426233086856e+18,2024-08-04,NEG,ironic
23954,1.820242621425398e+18,2024-08-04,NEU,not ironic
23955,1.8202426208927667e+18,2024-08-04,NEU,ironic
23956,1.8202426206033964e+18,2024-08-04,NEU,not ironic
23957,1.820242619538305e+18,2024-08-04,NEU,ironic
23958,1.820242617243705e+18,2024-08-04,NEG,not ironic
23959,1.820242615398212e+18,2024-08-04,NEU,not ironic
23960,1.820242612017853e+18,2024-08-04,NEG,ironic
23961,1.820242609572381e+18,2024-08-04,NEG,not ironic
23962,1.820242609128068e+18,2024-08-04,NEG,not ironic
23963,1.8202426072825e+18,2024-08-04,NEG,ironic
23964,1.8202426025845804e+18,2024-08-04,NEG,ironic
23965,1.820242602559517e+18,2024-08-04,POS,ironic
23966,1.8202426020900247e+18,2024-08-04,POS,not ironic
23967,1.8202426003073644e+18,2024-08-04,NEU,not ironic
23968,1.820242594309501e+18,2024-08-04,NEG,not ironic
23969,1.820242594150151e+18,2024-08-04,NEU,not ironic
23970,1.8202425897206505e+18,2024-08-04,NEG,not ironic
23971,1.8202425881523328e+18,2024-08-04,NEU,ironic
23972,1.820242586646565e+18,2024-08-04,NEG,not ironic
23973,1.8202425862857933e+18,2024-08-04,NEG,ironic
23974,1.820242585266631e+18,2024-08-04,NEG,not ironic
23975,1.8202425832995187e+18,2024-08-04,NEG,ironic
23976,1.82024258287981e+18,2024-08-04,NEU,not ironic
23977,1.8202425828297728e+18,2024-08-04,NEU,not ironic
23978,1.820242580514513e+18,2024-08-04,NEG,not ironic
23979,1.8202425800151288e+18,2024-08-04,NEG,not ironic
23980,1.8202425778675835e+18,2024-08-04,NEG,not ironic
23981,1.8202425755690808e+18,2024-08-04,POS,not ironic
23982,1.8202425755438945e+18,2024-08-04,NEU,not ironic
23983,1.820242573979452e+18,2024-08-04,NEG,ironic
23984,1.820242571232203e+18,2024-08-04,NEG,ironic
23985,1.82024256786022e+18,2024-08-04,POS,not ironic
23986,1.820242566883025e+18,2024-08-04,NEG,not ironic
23987,1.8202425652933023e+18,2024-08-04,NEG,ironic
23988,1.8202425652094e+18,2024-08-04,NEU,not ironic
23989,1.8202425647687928e+18,2024-08-04,NEU,not ironic
23990,1.8202425644584435e+18,2024-08-04,NEG,not ironic
23991,1.8202425613335923e+18,2024-08-04,NEG,ironic
23992,1.820242559655912e+18,2024-08-04,NEU,not ironic
23993,1.820242557378368e+18,2024-08-04,POS,not ironic
23994,1.8202425568457608e+18,2024-08-04,NEU,not ironic
23995,1.8202425565604948e+18,2024-08-04,NEG,not ironic
23996,1.8202425562207647e+18,2024-08-04,NEG,not ironic
