,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21928471,19226,19226,1839434862526427311,2024-09-26,NEG,not ironic,
21928472,19227,19227,1839434861020365058,2024-09-26,NEG,not ironic,
21928473,19228,19228,1839434859296739729,2024-09-26,NEG,ironic,
21928474,19229,19229,1839434859091050534,2024-09-26,NEU,ironic,
21928475,19230,19230,1839434856842907701,2024-09-26,NEU,not ironic,
21928476,19231,19231,1839434856159412484,2024-09-26,NEG,ironic,
21928477,19232,19232,1839434856079770111,2024-09-26,NEU,not ironic,
21928478,19233,19233,1839434855832273353,2024-09-26,NEG,not ironic,
21928479,19234,19234,1839434853621842256,2024-09-26,NEG,not ironic,
21928480,19235,19235,1839434853252845636,2024-09-26,NEU,not ironic,
21928481,19236,19236,1839434852611002464,2024-09-26,NEG,not ironic,
21928482,19237,19237,1839434851046609237,2024-09-26,NEU,ironic,
21928483,19238,19238,1839434847468630117,2024-09-26,POS,not ironic,
21928484,19239,19239,1839434847280054329,2024-09-26,NEU,not ironic,
21928485,19240,19240,1839434846936113609,2024-09-26,NEU,ironic,
21928486,19241,19241,1839434846105653501,2024-09-26,NEU,ironic,
21928487,19242,19242,1839434845371371896,2024-09-26,NEG,not ironic,
21928488,19243,19243,1839434844843192670,2024-09-26,NEU,not ironic,
21928489,19244,19244,1839434844293787716,2024-09-26,NEG,not ironic,
21928490,19245,19245,1839434841986933013,2024-09-26,NEG,not ironic,
21928491,19246,19246,1839434841835938007,2024-09-26,NEU,not ironic,
21928492,19247,19247,1839434841714208819,2024-09-26,POS,ironic,
21928493,19248,19248,1839434840497950753,2024-09-26,NEG,ironic,
21928494,19249,19249,1839434837914214835,2024-09-26,NEU,ironic,
21928495,19250,19250,1839434837905506530,2024-09-26,POS,ironic,
21928496,19251,19251,1839434836198707403,2024-09-26,NEG,ironic,
21928497,19252,19252,1839434834336461067,2024-09-26,NEU,not ironic,
21928498,19253,19253,1839434834109952497,2024-09-26,NEG,ironic,
21928499,19254,19254,1839434832348327994,2024-09-26,NEG,not ironic,
21928500,19255,19255,1839434828632162382,2024-09-26,NEG,not ironic,
21928501,19256,19256,1839434828116324773,2024-09-26,NEU,not ironic,
21928502,19257,19257,1839434827998920724,2024-09-26,NEU,not ironic,
21928503,19258,19258,1839434827634032750,2024-09-26,NEU,not ironic,
21928504,19259,19259,1839434827390386424,2024-09-26,NEU,not ironic,
21928505,19260,19260,1839434825587167660,2024-09-26,NEG,not ironic,
21928506,19261,19261,1839434825578529023,2024-09-26,NEG,not ironic,
21928507,19262,19262,1839434825004147054,2024-09-26,NEG,ironic,
21928508,19263,19263,1839434824567886050,2024-09-26,POS,ironic,
21928509,19264,19264,1839434822068183286,2024-09-26,NEU,not ironic,
21928511,19266,19266,1839434820675661906,2024-09-26,NEU,ironic,
21928512,19267,19267,1839434820319125515,2024-09-26,POS,not ironic,
21928513,19268,19268,1839434820113539556,2024-09-26,NEU,ironic,
21928514,19269,19269,1839434819589243137,2024-09-26,NEG,ironic,
21928515,19270,19270,1839434817982890242,2024-09-26,NEG,ironic,
21928516,19271,19271,1839434815877308657,2024-09-26,NEG,not ironic,
21928517,19272,19272,1839434815864549700,2024-09-26,NEU,not ironic,
21928518,19273,19273,1839434815797616941,2024-09-26,NEG,not ironic,
21928519,19274,19274,1839434813448855985,2024-09-26,NEG,not ironic,
21928520,19275,19275,1839434813142376519,2024-09-26,NEG,not ironic,
21928521,19276,19276,1839434812899397833,2024-09-26,NEU,ironic,
21928523,19278,19278,1839434812618350697,2024-09-26,NEU,not ironic,
21928524,19279,19279,1839434810080547087,2024-09-26,NEU,not ironic,
21928525,19280,19280,1839434810047291398,2024-09-26,NEU,not ironic,
21928526,19281,19281,1839434809979842650,2024-09-26,NEG,ironic,
21928527,19282,19282,1839434808625402340,2024-09-26,NEG,ironic,
21928528,19283,19283,1839434808034009319,2024-09-26,POS,not ironic,
21928529,19284,19284,1839434806754451954,2024-09-26,NEG,not ironic,
21928530,19285,19285,1839434806008205484,2024-09-26,NEG,not ironic,
21928531,19286,19286,1839434805601243189,2024-09-26,NEG,not ironic,
21928532,19287,19287,1839434805542363609,2024-09-26,POS,not ironic,
21928533,19288,19288,1839434804166566328,2024-09-26,NEU,not ironic,
21928534,19289,19289,1839434800761032973,2024-09-26,NEG,not ironic,
21928535,19290,19290,1839434799918006563,2024-09-26,NEG,ironic,
21928536,19291,19291,1839434799515128310,2024-09-26,NEU,not ironic,
21928537,19292,19292,1839434798638747888,2024-09-26,NEU,not ironic,
21928538,19293,19293,1839434798567465108,2024-09-26,NEG,not ironic,
21928539,19294,19294,1839434797606732171,2024-09-26,NEG,not ironic,
21928540,19295,19295,1839434797011374427,2024-09-26,NEU,not ironic,
21928541,19296,19296,1839434796768059550,2024-09-26,NEG,not ironic,
21928542,19297,19297,1839434795933405277,2024-09-26,NEU,not ironic,
21928543,19298,19298,1839434795891474673,2024-09-26,NEG,ironic,
21928544,19299,19299,1839434793626583392,2024-09-26,NEU,not ironic,
21928545,19300,19300,1839434793349734491,2024-09-26,NEG,ironic,
21928546,19301,19301,1839434793240658382,2024-09-26,POS,ironic,
21928547,19302,19302,1839434791839556081,2024-09-26,NEG,not ironic,
21928549,19304,19304,1839434791323603201,2024-09-26,POS,not ironic,
21928550,19305,19305,1839434790182809676,2024-09-26,NEG,ironic,
21928551,19306,19306,1839434789537165697,2024-09-26,NEG,ironic,
21928552,19307,19307,1839434786030657730,2024-09-26,NEU,ironic,
21928553,19308,19308,1839434785988743529,2024-09-26,NEU,not ironic,
21928554,19309,19309,1839434785221173723,2024-09-26,NEG,not ironic,
21928555,19310,19310,1839434783245623496,2024-09-26,NEG,not ironic,
21928556,19311,19311,1839434781676990758,2024-09-26,NEG,not ironic,
21928557,19312,19312,1839434781404389519,2024-09-26,NEG,not ironic,
21928558,19313,19313,1839434778631909700,2024-09-26,NEG,not ironic,
21928560,19315,19315,1839434777742463125,2024-09-26,NEU,not ironic,
21928561,19316,19316,1839434775938969762,2024-09-26,NEU,not ironic,
21928562,19317,19317,1839434774571856227,2024-09-26,NEG,ironic,
21928563,19318,19318,1839434774550868387,2024-09-26,POS,ironic,
21928564,19319,19319,1839434774202753179,2024-09-26,NEG,not ironic,
21928565,19320,19320,1839434773359628792,2024-09-26,NEU,not ironic,
21928566,19321,19321,1839434771551932722,2024-09-26,NEG,not ironic,
21928567,19322,19322,1839434770834678195,2024-09-26,NEU,not ironic,
21928568,19323,19323,1839434770452988337,2024-09-26,POS,not ironic,
21928569,19324,19324,1839434770075332867,2024-09-26,NEG,not ironic,
21928570,19325,19325,1839434769760674244,2024-09-26,NEU,not ironic,
21928571,19326,19326,1839434764832628944,2024-09-26,NEU,not ironic,
21928573,19328,19328,1839434763750219930,2024-09-26,POS,ironic,
21928574,19329,19329,1839434763557364199,2024-09-26,NEG,ironic,
21928575,19330,19330,1839434763314057484,2024-09-26,NEU,ironic,
21928576,19331,19331,1839434761682711014,2024-09-26,NEG,not ironic,
21928577,19332,19332,1839434758553530375,2024-09-26,NEG,ironic,
21928578,19333,19333,1839434757832364225,2024-09-26,NEG,not ironic,
21928579,19334,19334,1839434757064565208,2024-09-26,NEU,not ironic,
21928580,19335,19335,1839434756833837221,2024-09-26,NEG,not ironic,
21928581,19336,19336,1839434756070707564,2024-09-26,NEU,not ironic,
21928582,19337,19337,1839434755240329346,2024-09-26,NEU,ironic,
21928583,19338,19338,1839434753948500359,2024-09-26,NEG,not ironic,
21928584,19339,19339,1839434753944252603,2024-09-26,NEU,not ironic,
21928585,19340,19340,1839434753507721274,2024-09-26,NEG,not ironic,
21928586,19341,19341,1839434753352810748,2024-09-26,POS,not ironic,
21928587,19342,19342,1839434752870212014,2024-09-26,NEG,not ironic,
21928588,19343,19343,1839434752161431618,2024-09-26,NEG,ironic,
21928589,19344,19344,1839434751557734748,2024-09-26,NEU,not ironic,
21928590,19345,19345,1839434746306453717,2024-09-26,NEU,ironic,
21928591,19346,19346,1839434746268627277,2024-09-26,NEG,not ironic,
21928592,19347,19347,1839434744876151075,2024-09-26,NEG,ironic,
21928593,19348,19348,1839434740958400686,2024-09-26,NEG,not ironic,
21928594,19349,19349,1839434740610539815,2024-09-26,NEU,ironic,
21928595,19350,19350,1839434738094026906,2024-09-26,NEU,not ironic,
21928596,19351,19351,1839434734453264559,2024-09-26,NEU,ironic,
21928597,19352,19352,1839434731705995265,2024-09-26,NEG,not ironic,
21928598,19353,19353,1839434730061902013,2024-09-26,POS,not ironic,
21928599,19354,19354,1839434729767989718,2024-09-26,NEU,ironic,
21928600,19355,19355,1839434728992018509,2024-09-26,NEG,not ironic,
21928602,19357,19357,1839434728635768843,2024-09-26,NEG,not ironic,
21928603,19358,19358,1839434728216375760,2024-09-26,NEG,not ironic,
21928604,19359,19359,1839434728073769345,2024-09-26,NEG,not ironic,
21928605,19360,19360,1839434726915936673,2024-09-26,NEG,not ironic,
21928606,19361,19361,1839434725985079381,2024-09-26,NEG,not ironic,
21928607,19362,19362,1839434725812847087,2024-09-26,POS,not ironic,
21928608,19363,19363,1839434724554514457,2024-09-26,NEU,ironic,
21928609,19364,19364,1839434723611087122,2024-09-26,POS,ironic,
21928610,19365,19365,1839434722587619515,2024-09-26,NEU,not ironic,
21928611,19366,19366,1839434722214330840,2024-09-26,NEU,not ironic,
21928612,19367,19367,1839434720582730103,2024-09-26,POS,ironic,
21928613,19368,19368,1839434719076688088,2024-09-26,NEU,not ironic,
21928614,19369,19369,1839434718342750661,2024-09-26,NEG,not ironic,
21928615,19370,19370,1839434717398987137,2024-09-26,POS,not ironic,
21928617,19372,19372,1839434715243462852,2024-09-26,NEU,not ironic,
21928618,19373,19373,1839434713444073687,2024-09-26,NEU,not ironic,
21928619,19374,19374,1839434707609825404,2024-09-26,NEG,ironic,
21928620,19375,19375,1839434705986617437,2024-09-26,NEG,ironic,
21928621,19376,19376,1839434705688727900,2024-09-26,NEG,not ironic,
21928622,19377,19377,1839434705328099333,2024-09-26,NEG,ironic,
21928623,19378,19378,1839434704615096650,2024-09-26,NEG,not ironic,
21928624,19379,19379,1839434704434667824,2024-09-26,NEG,not ironic,
21928625,19380,19380,1839434703096705129,2024-09-26,POS,ironic,
21928626,19381,19381,1839434702337495193,2024-09-26,POS,ironic,
21928627,19382,19382,1839434700768842011,2024-09-26,POS,ironic,
21928629,19384,19384,1839434700303249717,2024-09-26,NEU,not ironic,
21928630,19385,19385,1839434698495574220,2024-09-26,NEG,ironic,
21928631,19386,19386,1839434697929335173,2024-09-26,NEG,not ironic,
21928632,19387,19387,1839434693022036182,2024-09-26,NEU,not ironic,
21928633,19388,19388,1839434692103393703,2024-09-26,NEG,not ironic,
21928635,19390,19390,1839434691335569758,2024-09-26,NEG,ironic,
21928636,19391,19391,1839434691138523338,2024-09-26,NEU,not ironic,
21928637,19392,19392,1839434691029455316,2024-09-26,NEU,not ironic,
21928638,19393,19393,1839434690857746537,2024-09-26,NEG,ironic,
21928639,19394,19394,1839434690349900081,2024-09-26,NEG,ironic,
21928640,19395,19395,1839434689654006074,2024-09-26,NEU,not ironic,
21928641,19396,19396,1839434689594937825,2024-09-26,NEU,not ironic,
21928642,19397,19397,1839434688110444920,2024-09-26,NEG,not ironic,
21928643,19398,19398,1839434687883943994,2024-09-26,NEU,ironic,
21928644,19399,19399,1839434687607148762,2024-09-26,POS,ironic,
21928645,19400,19400,1839434684503405018,2024-09-26,NEG,ironic,
21928646,19401,19401,1839434683224084982,2024-09-26,NEG,ironic,
21928647,19402,19402,1839434682993099231,2024-09-26,NEG,not ironic,
21928648,19403,19403,1839434680556527870,2024-09-26,NEG,not ironic,
21928649,19404,19404,1839434680032178505,2024-09-26,NEG,ironic,
21928650,19405,19405,1839434679851577795,2024-09-26,NEG,ironic,
21928651,19406,19406,1839434679726051502,2024-09-26,NEG,not ironic,
21928652,19407,19407,1839434678882980205,2024-09-26,NEU,not ironic,
21928653,19408,19408,1839434678232596972,2024-09-26,NEU,not ironic,
21928654,19409,19409,1839434677360447647,2024-09-26,NEG,not ironic,
21928655,19410,19410,1839434676945248448,2024-09-26,NEG,ironic,
21928656,19411,19411,1839434674462228828,2024-09-26,NEG,ironic,
21928657,19412,19412,1839434674055385399,2024-09-26,NEU,not ironic,
21928658,19413,19413,1839434673140965657,2024-09-26,NEU,not ironic,
21928659,19414,19414,1839434672746442761,2024-09-26,NEG,not ironic,
21928660,19415,19415,1839434672050466830,2024-09-26,NEU,not ironic,
21928661,19416,19416,1839434671446536666,2024-09-26,NEG,not ironic,
21928662,19417,19417,1839434669894635840,2024-09-26,POS,not ironic,
21928663,19418,19418,1839434667822293042,2024-09-26,NEG,not ironic,
21928664,19419,19419,1839434667579089190,2024-09-26,NEU,ironic,
21928665,19420,19420,1839434667394519079,2024-09-26,NEG,not ironic,
21928666,19421,19421,1839434664672633147,2024-09-26,NEG,not ironic,
21928667,19422,19422,1839434663636738189,2024-09-26,NEG,ironic,
21928668,19423,19423,1839434662030254438,2024-09-26,POS,not ironic,
21928669,19424,19424,1839434659849027882,2024-09-26,NEU,not ironic,
21928670,19425,19425,1839434658519601208,2024-09-26,NEU,ironic,
21928671,19426,19426,1839434654832820440,2024-09-26,NEU,not ironic,
21928672,19427,19427,1839434651443875924,2024-09-26,NEG,ironic,
21928673,19428,19428,1839434649405149511,2024-09-26,NEU,ironic,
21928674,19429,19429,1839434648834957745,2024-09-26,NEG,not ironic,
21928676,19431,19431,1839434647757115429,2024-09-26,POS,not ironic,
21928677,19432,19432,1839434646473584967,2024-09-26,NEU,not ironic,
21928678,19433,19433,1839434646137782368,2024-09-26,NEU,not ironic,
21928679,19434,19434,1839434645936787581,2024-09-26,POS,ironic,
21928680,19435,19435,1839434644934246859,2024-09-26,NEU,not ironic,
21928681,19436,19436,1839434643826979155,2024-09-26,NEG,ironic,
21928682,19437,19437,1839434639229829551,2024-09-26,NEU,ironic,
21928683,19438,19438,1839434637640446382,2024-09-26,NEG,not ironic,
21928684,19439,19439,1839434637216768313,2024-09-26,POS,not ironic,
21928685,19440,19440,1839434635958448439,2024-09-26,NEG,not ironic,
21928686,19441,19441,1839434634758684866,2024-09-26,NEG,ironic,
21928687,19442,19442,1839434633110602040,2024-09-26,NEG,not ironic,
21928688,19443,19443,1839434632061960352,2024-09-26,NEG,not ironic,
21928689,19444,19444,1839434631130591637,2024-09-26,NEG,ironic,
21928690,19445,19445,1839434631093075986,2024-09-26,NEG,not ironic,
21928691,19446,19446,1839434630090629542,2024-09-26,NEG,ironic,
21928692,19447,19447,1839434629419511970,2024-09-26,NEU,not ironic,
21928693,19448,19448,1839434629146931201,2024-09-26,POS,ironic,
21928694,19449,19449,1839434626890178801,2024-09-26,NEU,ironic,
21928695,19450,19450,1839434626739192242,2024-09-26,NEG,ironic,
21928696,19451,19451,1839434625132765313,2024-09-26,NEG,ironic,
21928697,19452,19452,1839434622821941298,2024-09-26,POS,ironic,
21928698,19453,19453,1839434620837990579,2024-09-26,NEU,not ironic,
21928699,19454,19454,1839434620775067856,2024-09-26,NEU,not ironic,
21928700,19455,19455,1839434620284342469,2024-09-26,NEU,not ironic,
21928701,19456,19456,1839434620280172886,2024-09-26,NEU,not ironic,
21928702,19457,19457,1839434616736006415,2024-09-26,NEG,ironic,
21928703,19458,19458,1839434615670403299,2024-09-26,NEG,ironic,
21928704,19459,19459,1839434615083479322,2024-09-26,NEU,not ironic,
21928705,19460,19460,1839434614273724824,2024-09-26,NEU,not ironic,
21928706,19461,19461,1839434613800013894,2024-09-26,NEG,not ironic,
21928707,19462,19462,1839434611644149968,2024-09-26,NEU,not ironic,
21928708,19463,19463,1839434608209023349,2024-09-26,POS,ironic,
21928709,19464,19464,1839434605923115379,2024-09-26,NEG,ironic,
21928710,19465,19465,1839434604983533741,2024-09-26,NEG,ironic,
21928711,19466,19466,1839434602307289298,2024-09-26,NEG,ironic,
21928712,19467,19467,1839434599182877145,2024-09-26,NEU,not ironic,
21928713,19468,19468,1839434598289469541,2024-09-26,NEU,ironic,
21928714,19469,19469,1839434596146102782,2024-09-26,POS,ironic,
21928715,19470,19470,1839434596036862312,2024-09-26,NEG,not ironic,
21928717,19472,19472,1839434592312508796,2024-09-26,NEU,ironic,
21928718,19473,19473,1839434592031584305,2024-09-26,NEU,ironic,
21928719,19474,19474,1839434592010555573,2024-09-26,POS,ironic,
21928720,19475,19475,1839434590412279820,2024-09-26,POS,ironic,
21928721,19476,19476,1839434587958809056,2024-09-26,NEU,not ironic,
21928722,19477,19477,1839434587065528702,2024-09-26,NEU,not ironic,
21928723,19478,19478,1839434586830540937,2024-09-26,NEG,not ironic,
21928724,19479,19479,1839434586675404847,2024-09-26,NEG,not ironic,
21928725,19480,19480,1839434585777869112,2024-09-26,NEG,not ironic,
21928726,19481,19481,1839434585039380916,2024-09-26,NEG,not ironic,
21928727,19482,19482,1839434581486751898,2024-09-26,NEU,not ironic,
21928728,19483,19483,1839434580341964943,2024-09-26,NEU,ironic,
21928729,19484,19484,1839434580186783817,2024-09-26,NEG,ironic,
21928730,19485,19485,1839434580170096936,2024-09-26,NEG,not ironic,
21928731,19486,19486,1839434579205341533,2024-09-26,NEG,not ironic,
21928732,19487,19487,1839434579171496365,2024-09-26,NEG,not ironic,
21928733,19488,19488,1839434579095986448,2024-09-26,NEG,not ironic,
21928734,19489,19489,1839434578366541943,2024-09-26,NEG,not ironic,
21928735,19490,19490,1839434578257174737,2024-09-26,NEU,not ironic,
21928736,19491,19491,1839434578127364430,2024-09-26,NEU,not ironic,
21928737,19492,19492,1839434577254764614,2024-09-26,NEU,not ironic,
21928738,19493,19493,1839434577049440256,2024-09-26,NEG,ironic,
21928739,19494,19494,1839434576969552184,2024-09-26,NEU,not ironic,
21928740,19495,19495,1839434575321112664,2024-09-26,NEG,not ironic,
21928741,19496,19496,1839434574931312954,2024-09-26,NEG,not ironic,
21928742,19497,19497,1839434574587462004,2024-09-26,NEG,not ironic,
21928743,19498,19498,1839434574574796822,2024-09-26,NEG,ironic,
21928744,19499,19499,1839434574352503120,2024-09-26,NEG,not ironic,
21928745,19500,19500,1839434573274620006,2024-09-26,NEG,ironic,
21928746,19501,19501,1839434571282272327,2024-09-26,NEG,not ironic,
21928747,19502,19502,1839434570459951555,2024-09-26,NEU,not ironic,
21928748,19503,19503,1839434570435035621,2024-09-26,NEG,not ironic,
21928749,19504,19504,1839434569810051307,2024-09-26,NEU,not ironic,
21928750,19505,19505,1839434567415185558,2024-09-26,NEG,ironic,
21928751,19506,19506,1839434565926220272,2024-09-26,NEU,not ironic,
21928752,19507,19507,1839434565821010137,2024-09-26,NEG,ironic,
21928753,19508,19508,1839434565783523768,2024-09-26,POS,ironic,
21928755,19510,19510,1839434564483334459,2024-09-26,NEG,not ironic,
21928756,19511,19511,1839434563883286550,2024-09-26,POS,not ironic,
21928757,19512,19512,1839434563678077247,2024-09-26,NEU,ironic,
21928758,19513,19513,1839434563573141912,2024-09-26,NEU,not ironic,
21928759,19514,19514,1839434562193285222,2024-09-26,NEG,not ironic,
21928760,19515,19515,1839434561685778759,2024-09-26,NEG,not ironic,
21928761,19516,19516,1839434560817574187,2024-09-26,NEG,ironic,
21928762,19517,19517,1839434559340826820,2024-09-26,POS,not ironic,
21928763,19518,19518,1839434556770042172,2024-09-26,NEG,not ironic,
21928764,19519,19519,1839434556056703284,2024-09-26,NEG,ironic,
21928765,19520,19520,1839434555868193084,2024-09-26,NEG,not ironic,
21928766,19521,19521,1839434553225773109,2024-09-26,POS,ironic,
21928767,19522,19522,1839434552432791568,2024-09-26,POS,ironic,
21928768,19523,19523,1839434552160231843,2024-09-26,NEU,not ironic,
21928769,19524,19524,1839434551120073182,2024-09-26,NEG,not ironic,
21928770,19525,19525,1839434550663172308,2024-09-26,NEG,not ironic,
21928771,19526,19526,1839434550591824132,2024-09-26,NEU,ironic,
21928772,19527,19527,1839434550360838654,2024-09-26,NEU,not ironic,
21928773,19528,19528,1839434550184968681,2024-09-26,NEU,not ironic,
21928774,19529,19529,1839434549513851324,2024-09-26,NEU,not ironic,
21928776,19531,19531,1839434548498620567,2024-09-26,NEG,not ironic,
21928777,19532,19532,1839434548272394601,2024-09-26,NEU,not ironic,
21928778,19533,19533,1839434546980274454,2024-09-26,NEU,not ironic,
21928779,19534,19534,1839434546531717505,2024-09-26,NEG,not ironic,
21928781,19536,19536,1839434545441202225,2024-09-26,NEG,not ironic,
21928782,19537,19537,1839434543474037122,2024-09-26,NEG,ironic,
21928783,19538,19538,1839434542936961204,2024-09-26,NEG,not ironic,
21928784,19539,19539,1839434541213393002,2024-09-26,NEU,not ironic,
21928785,19540,19540,1839434538507985028,2024-09-26,NEG,ironic,
21928786,19541,19541,1839434537933402605,2024-09-26,NEU,ironic,
21928787,19542,19542,1839434537585225941,2024-09-26,NEU,not ironic,
21928788,19543,19543,1839434536385716314,2024-09-26,NEG,not ironic,
21928789,19544,19544,1839434535173517587,2024-09-26,NEU,not ironic,
21928790,19545,19545,1839434533864701982,2024-09-26,NEG,ironic,
21928791,19546,19546,1839434532820595066,2024-09-26,NEU,not ironic,
21928792,19547,19547,1839434532560236936,2024-09-26,NEG,ironic,
21928793,19548,19548,1839434532250177915,2024-09-26,NEU,not ironic,
21928794,19549,19549,1839434531247456616,2024-09-26,POS,ironic,
21928795,19550,19550,1839434528764666277,2024-09-26,POS,not ironic,
21928796,19551,19551,1839434527493755106,2024-09-26,NEU,not ironic,
21928797,19552,19552,1839434526617117119,2024-09-26,NEU,not ironic,
21928798,19553,19553,1839434525845426293,2024-09-26,NEG,ironic,
21928799,19554,19554,1839434525312684114,2024-09-26,NEG,not ironic,
21928800,19555,19555,1839434523307855973,2024-09-26,NEG,not ironic,
21928801,19556,19556,1839434522569716130,2024-09-26,NEG,ironic,
21928802,19557,19557,1839434521550172513,2024-09-26,NEU,not ironic,
21928803,19558,19558,1839434521437172050,2024-09-26,NEU,not ironic,
21928804,19559,19559,1839434517846864026,2024-09-26,NEU,ironic,
21928805,19560,19560,1839434517834350749,2024-09-26,NEU,not ironic,
21928806,19561,19561,1839434513581220190,2024-09-26,NEG,not ironic,
21928807,19562,19562,1839434512368849106,2024-09-26,NEG,not ironic,
21928808,19563,19563,1839434512100401351,2024-09-26,NEG,not ironic,
21928810,19565,19565,1839434503644967043,2024-09-26,NEU,not ironic,
21928811,19566,19566,1839434501858222154,2024-09-26,NEU,not ironic,
21928812,19567,19567,1839434501572972851,2024-09-26,NEU,not ironic,
21928813,19568,19568,1839434499677143074,2024-09-26,NEG,ironic,
21928814,19569,19569,1839434498796290324,2024-09-26,NEG,ironic,
21928815,19570,19570,1839434498385297751,2024-09-26,NEG,ironic,
21928816,19571,19571,1839434497756201269,2024-09-26,NEG,ironic,
21928817,19572,19572,1839434497743610051,2024-09-26,NEU,not ironic,
21928818,19573,19573,1839434497714250182,2024-09-26,POS,ironic,
21928819,19574,19574,1839434497571557836,2024-09-26,NEU,ironic,
21928820,19575,19575,1839434497487724649,2024-09-26,NEG,not ironic,
21928821,19576,19576,1839434496724336965,2024-09-26,NEG,ironic,
21928822,19577,19577,1839434495537353106,2024-09-26,NEU,not ironic,
21928823,19578,19578,1839434494731825523,2024-09-26,NEG,ironic,
21928824,19579,19579,1839434492328714339,2024-09-26,NEU,ironic,
21928825,19580,19580,1839434489254322253,2024-09-26,POS,ironic,
21928826,19581,19581,1839434481012445224,2024-09-26,NEU,ironic,
21928827,19582,19582,1839434480940990504,2024-09-26,NEU,not ironic,
21928828,19583,19583,1839434480832106786,2024-09-26,NEG,not ironic,
21928829,19584,19584,1839434479980761508,2024-09-26,NEG,not ironic,
21928830,19585,19585,1839434478370091407,2024-09-26,NEG,not ironic,
21928831,19586,19586,1839434477074051259,2024-09-26,NEG,ironic,
21928832,19587,19587,1839434476973387943,2024-09-26,NEU,not ironic,
21928833,19588,19588,1839434476851781655,2024-09-26,NEG,ironic,
21928834,19589,19589,1839434475672862991,2024-09-26,NEU,not ironic,
21928836,19591,19591,1839434475039609145,2024-09-26,NEG,ironic,
21928837,19592,19592,1839434474754654453,2024-09-26,NEG,not ironic,
21928838,19593,19593,1839434473970221247,2024-09-26,POS,ironic,
21928839,19594,19594,1839434470300266636,2024-09-26,NEG,ironic,
21928840,19595,19595,1839434468022448504,2024-09-26,NEG,ironic,
21928841,19596,19596,1839434467766653190,2024-09-26,NEG,ironic,
21928842,19597,19597,1839434467192311920,2024-09-26,NEU,not ironic,
21928843,19598,19598,1839434467116826999,2024-09-26,POS,ironic,
21928844,19599,19599,1839434466202427840,2024-09-26,NEG,ironic,
21928845,19600,19600,1839434466080510040,2024-09-26,POS,ironic,
21928846,19601,19601,1839434464306631124,2024-09-26,NEG,ironic,
21928847,19602,19602,1839434463668748775,2024-09-26,NEU,ironic,
21928848,19603,19603,1839434463060856892,2024-09-26,NEG,not ironic,
21928849,19604,19604,1839434459654852658,2024-09-26,NEG,ironic,
21928850,19605,19605,1839434459067953396,2024-09-26,NEU,ironic,
21928851,19606,19606,1839434459038552267,2024-09-26,NEG,ironic,
21928852,19607,19607,1839434457868288125,2024-09-26,NEG,ironic,
21928853,19608,19608,1839434457310281950,2024-09-26,NEU,not ironic,
21928854,19609,19609,1839434457251783024,2024-09-26,NEU,not ironic,
21928855,19610,19610,1839434455729197153,2024-09-26,NEU,ironic,
21928856,19611,19611,1839434455691169892,2024-09-26,NEU,not ironic,
21928857,19612,19612,1839434455162728647,2024-09-26,NEG,not ironic,
21928858,19613,19613,1839434453170663460,2024-09-26,POS,not ironic,
21928859,19614,19614,1839434453032288575,2024-09-26,NEG,ironic,
21928860,19615,19615,1839434449030615321,2024-09-26,NEG,ironic,
21928861,19616,19616,1839434448255021481,2024-09-26,NEU,ironic,
21928862,19617,19617,1839434448095649947,2024-09-26,NEG,not ironic,
21928863,19618,19618,1839434447533294039,2024-09-26,NEU,ironic,
21928864,19619,19619,1839434445167956409,2024-09-26,POS,ironic,
21928865,19620,19620,1839434444740202914,2024-09-26,NEU,ironic,
21928866,19621,19621,1839434444723380482,2024-09-26,NEG,not ironic,
21928867,19622,19622,1839434444383678950,2024-09-26,NEG,ironic,
21928868,19623,19623,1839434444291358917,2024-09-26,NEU,not ironic,
21928869,19624,19624,1839434443024707587,2024-09-26,NEU,not ironic,
21928870,19625,19625,1839434442248499483,2024-09-26,NEG,not ironic,
21928871,19626,19626,1839434442236182557,2024-09-26,NEU,not ironic,
21928872,19627,19627,1839434439623155844,2024-09-26,NEU,not ironic,
21928873,19628,19628,1839434438515507695,2024-09-26,NEG,not ironic,
21928874,19629,19629,1839434438100578566,2024-09-26,NEG,ironic,
21928875,19630,19630,1839434437744042201,2024-09-26,NEU,not ironic,
21928876,19631,19631,1839434437706338564,2024-09-26,NEG,not ironic,
21928877,19632,19632,1839434435109810234,2024-09-26,NEG,not ironic,
21928878,19633,19633,1839434434229215374,2024-09-26,NEG,ironic,
21928879,19634,19634,1839434432467669186,2024-09-26,NEG,not ironic,
21928880,19635,19635,1839434431049642179,2024-09-26,NEU,ironic,
21928881,19636,19636,1839434430685008120,2024-09-26,POS,not ironic,
21928882,19637,19637,1839434430353645595,2024-09-26,NEU,not ironic,
21928883,19638,19638,1839434429246378076,2024-09-26,NEG,not ironic,
21928884,19639,19639,1839434427224723577,2024-09-26,POS,not ironic,
21928885,19640,19640,1839434426855383282,2024-09-26,NEU,not ironic,
21928886,19641,19641,1839434426557563281,2024-09-26,NEG,not ironic,
21928887,19642,19642,1839434426352336900,2024-09-26,NEG,ironic,
21928888,19643,19643,1839434425735729252,2024-09-26,NEU,ironic,
21928889,19644,19644,1839434425047584853,2024-09-26,NEG,not ironic,
21928890,19645,19645,1839434424724635671,2024-09-26,NEG,ironic,
