,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24101006,11284,11284,1836500088224358904,2024-09-18,NEU,not ironic,
24101007,11285,11285,1836500087520006548,2024-09-18,NEU,ironic,
24101008,11286,11286,1836500086681145471,2024-09-18,NEU,ironic,
24101009,11287,11287,1836500085641011634,2024-09-18,NEG,not ironic,
24101010,11288,11288,1836500085372522742,2024-09-18,NEG,not ironic,
24101011,11289,11289,1836500084554633693,2024-09-18,NEG,not ironic,
24101012,11290,11290,1836500083606519879,2024-09-18,NEG,ironic,
24101013,11291,11291,1836500083514212856,2024-09-18,NEU,ironic,
24101014,11292,11292,1836500082306486520,2024-09-18,NEG,not ironic,
24101015,11293,11293,1836500081140199510,2024-09-18,NEG,not ironic,
24101016,11294,11294,1836500081068912755,2024-09-18,POS,not ironic,
24101017,11295,11295,1836500077642424335,2024-09-18,NEU,ironic,
24101018,11296,11296,1836500077377970644,2024-09-18,NEU,not ironic,
24101019,11297,11297,1836500074450354195,2024-09-18,NEG,ironic,
24101020,11298,11298,1836500073208811561,2024-09-18,NEU,not ironic,
24101021,11299,11299,1836500071627788572,2024-09-18,NEG,not ironic,
24101022,11300,11300,1836500070675681471,2024-09-18,POS,not ironic,
24101023,11301,11301,1836500070541480427,2024-09-18,NEG,not ironic,
24101024,11302,11302,1836500068477895163,2024-09-18,NEG,ironic,
24101025,11303,11303,1836500068465029257,2024-09-18,POS,not ironic,
24101026,11304,11304,1836500068108521581,2024-09-18,NEG,ironic,
24101027,11305,11305,1836500066531471558,2024-09-18,NEU,ironic,
24101028,11306,11306,1836500065692811737,2024-09-18,NEU,not ironic,
24101029,11307,11307,1836500065625792968,2024-09-18,NEG,ironic,
24101030,11308,11308,1836500063930966109,2024-09-18,NEG,not ironic,
24101031,11309,11309,1836500063876440558,2024-09-18,NEG,not ironic,
24101032,11310,11310,1836500063662805187,2024-09-18,NEU,not ironic,
24101033,11311,11311,1836500063587033108,2024-09-18,NEG,not ironic,
24101034,11312,11312,1836500063356621019,2024-09-18,NEU,not ironic,
24101035,11313,11313,1836500062685233655,2024-09-18,NEU,not ironic,
24101036,11314,11314,1836500062597235047,2024-09-18,POS,ironic,
24101037,11315,11315,1836500059237818764,2024-09-18,NEU,not ironic,
24101038,11316,11316,1836500058843550007,2024-09-18,NEU,not ironic,
24101039,11317,11317,1836500058625257919,2024-09-18,NEU,not ironic,
24101040,11318,11318,1836500057803075702,2024-09-18,NEG,ironic,
24101041,11319,11319,1836500056771280908,2024-09-18,POS,not ironic,
24101042,11320,11320,1836500056561848828,2024-09-18,NEG,ironic,
24101043,11321,11321,1836500056456769891,2024-09-18,NEG,ironic,
24101044,11322,11322,1836500054607098158,2024-09-18,POS,not ironic,
24101045,11323,11323,1836500053780795823,2024-09-18,NEG,ironic,
24101046,11324,11324,1836500053248360652,2024-09-18,NEU,ironic,
24101047,11325,11325,1836500051691974740,2024-09-18,NEU,ironic,
24101048,11326,11326,1836500050429575243,2024-09-18,NEU,not ironic,
24101049,11327,11327,1836500049494479063,2024-09-18,NEG,not ironic,
24101050,11328,11328,1836500049162801512,2024-09-18,NEU,not ironic,
24101051,11329,11329,1836500049016307850,2024-09-18,NEG,ironic,
24101052,11330,11330,1836500048898584909,2024-09-18,NEU,not ironic,
24101053,11331,11331,1836500047455801370,2024-09-18,NEG,ironic,
24101054,11332,11332,1836500046713622968,2024-09-18,NEG,ironic,
24101055,11333,11333,1836500045908316468,2024-09-18,NEG,not ironic,
24101056,11334,11334,1836500045211848762,2024-09-18,NEG,ironic,
24101057,11335,11335,1836500043894837442,2024-09-18,NEU,not ironic,
24101058,11336,11336,1836500043710500995,2024-09-18,NEG,ironic,
24101059,11337,11337,1836500043685359804,2024-09-18,NEU,not ironic,
24101060,11338,11338,1836500043387568384,2024-09-18,NEG,ironic,
24101061,11339,11339,1836500041810223141,2024-09-18,NEU,not ironic,
24101062,11340,11340,1836500041558614146,2024-09-18,NEG,not ironic,
24101063,11341,11341,1836500040871010780,2024-09-18,NEU,ironic,
24101064,11342,11342,1836500039222321231,2024-09-18,NEG,ironic,
24101065,11343,11343,1836500038887108686,2024-09-18,NEG,not ironic,
24101066,11344,11344,1836500038559900120,2024-09-18,NEG,ironic,
24101067,11345,11345,1836500036760285234,2024-09-18,NEG,not ironic,
24101068,11346,11346,1836500035867181330,2024-09-18,NEG,not ironic,
24101069,11347,11347,1836500035779104953,2024-09-18,NEG,not ironic,
24101070,11348,11348,1836500034638221449,2024-09-18,NEG,not ironic,
24101071,11349,11349,1836500033665142960,2024-09-18,NEU,ironic,
24101072,11350,11350,1836500030649438273,2024-09-18,NEG,ironic,
24101073,11351,11351,1836500029197996294,2024-09-18,NEU,not ironic,
24101074,11352,11352,1836500028224888868,2024-09-18,NEG,ironic,
24101075,11353,11353,1836500027285684733,2024-09-18,NEG,not ironic,
24101076,11354,11354,1836500025993539757,2024-09-18,NEG,ironic,
24101077,11355,11355,1836500024190242873,2024-09-18,POS,not ironic,
24101078,11356,11356,1836500022852288870,2024-09-18,NEG,ironic,
24101079,11357,11357,1836500021312725422,2024-09-18,NEG,not ironic,
24101080,11358,11358,1836500017558790360,2024-09-18,POS,ironic,
24101081,11359,11359,1836500015415496982,2024-09-18,NEG,not ironic,
24101082,11360,11360,1836500014476202355,2024-09-18,NEU,not ironic,
24101083,11361,11361,1836500014035513580,2024-09-18,NEG,not ironic,
24101084,11362,11362,1836500013855228384,2024-09-18,NEG,ironic,
24101085,11363,11363,1836500013733831136,2024-09-18,NEG,ironic,
24101086,11364,11364,1836500012135535047,2024-09-18,NEU,ironic,
24101087,11365,11365,1836500011451916632,2024-09-18,NEG,not ironic,
24101088,11366,11366,1836500009748971565,2024-09-18,NEG,not ironic,
24101089,11367,11367,1836500008771678587,2024-09-18,NEG,ironic,
24101090,11368,11368,1836500008264179873,2024-09-18,POS,not ironic,
24101091,11369,11369,1836500007715004822,2024-09-18,NEU,not ironic,
24101092,11370,11370,1836500006918066206,2024-09-18,NEG,not ironic,
24101093,11371,11371,1836500005101990393,2024-09-18,POS,not ironic,
24101094,11372,11372,1836500004703473785,2024-09-18,NEU,not ironic,
24101095,11373,11373,1836500002996445239,2024-09-18,NEU,not ironic,
24101096,11374,11374,1836500002366984289,2024-09-18,NEU,not ironic,
24101097,11375,11375,1836500001348030748,2024-09-18,NEG,not ironic,
24101098,11376,11376,1836500000949383493,2024-09-18,NEU,ironic,
24101099,11377,11377,1836499999007400022,2024-09-18,NEG,not ironic,
24101100,11378,11378,1836499998143582665,2024-09-18,NEG,not ironic,
24101101,11379,11379,1836499997744914942,2024-09-18,NEG,not ironic,
24101102,11380,11380,1836499992984588653,2024-09-18,NEU,not ironic,
24101103,11381,11381,1836499992585920603,2024-09-18,NEU,not ironic,
24101104,11382,11382,1836499991264727105,2024-09-18,POS,not ironic,
24101105,11383,11383,1836499990383849758,2024-09-18,NEU,ironic,
24101106,11384,11384,1836499988098199866,2024-09-18,NEG,not ironic,
24101107,11385,11385,1836499987280334959,2024-09-18,NEU,not ironic,
24101108,11386,11386,1836499986680315983,2024-09-18,NEU,not ironic,
24101109,11387,11387,1836499986240147464,2024-09-18,POS,not ironic,
24101110,11388,11388,1836499985271083425,2024-09-18,POS,not ironic,
24101111,11389,11389,1836499983698399279,2024-09-18,NEG,not ironic,
24101112,11390,11390,1836499983408992478,2024-09-18,NEG,not ironic,
24101113,11391,11391,1836499982565666982,2024-09-18,NEU,ironic,
24101114,11392,11392,1836499981735506090,2024-09-18,NEU,ironic,
24101115,11393,11393,1836499981412479458,2024-09-18,NEU,not ironic,
24101116,11394,11394,1836499981076959551,2024-09-18,NEG,ironic,
24101117,11395,11395,1836499980129046823,2024-09-18,NEG,ironic,
24101118,11396,11396,1836499978908504558,2024-09-18,NEU,not ironic,
24101119,11397,11397,1836499978761764929,2024-09-18,NEG,not ironic,
24101120,11398,11398,1836499977155285232,2024-09-18,NEG,not ironic,
24101121,11399,11399,1836499975955714540,2024-09-18,NEG,not ironic,
24101122,11400,11400,1836499974286159980,2024-09-18,NEG,not ironic,
24101123,11401,11401,1836499974172852555,2024-09-18,NEG,not ironic,
24101124,11402,11402,1836499974076486022,2024-09-18,NEU,not ironic,
24101125,11403,11403,1836499973833179305,2024-09-18,NEG,not ironic,
24101126,11404,11404,1836499969462641064,2024-09-18,NEU,not ironic,
24101127,11405,11405,1836499969286738338,2024-09-18,NEG,not ironic,
24101128,11406,11406,1836499969190121946,2024-09-18,NEG,not ironic,
24101129,11407,11407,1836499968623853798,2024-09-18,NEG,ironic,
24101130,11408,11408,1836499967504007221,2024-09-18,NEG,ironic,
24101131,11409,11409,1836499965834674615,2024-09-18,POS,not ironic,
24101132,11410,11410,1836499965591326872,2024-09-18,NEU,not ironic,
24101133,11411,11411,1836499963691344010,2024-09-18,NEG,ironic,
24101134,11412,11412,1836499963632849036,2024-09-18,NEU,not ironic,
24101135,11413,11413,1836499962927931842,2024-09-18,NEG,ironic,
24101136,11414,11414,1836499962214994287,2024-09-18,NEU,ironic,
24101137,11415,11415,1836499962206527549,2024-09-18,NEU,ironic,
24101138,11416,11416,1836499962009354588,2024-09-18,NEG,not ironic,
24101139,11417,11417,1836499961137238401,2024-09-18,POS,not ironic,
24101140,11418,11418,1836499960562389376,2024-09-18,NEG,ironic,
24101141,11419,11419,1836499959710994669,2024-09-18,NEG,ironic,
24101142,11420,11420,1836499959631183943,2024-09-18,NEG,not ironic,
24101143,11421,11421,1836499959589294498,2024-09-18,POS,ironic,
24101144,11422,11422,1836499958788243833,2024-09-18,NEG,ironic,
24101145,11423,11423,1836499958234575297,2024-09-18,NEG,not ironic,
24101146,11424,11424,1836499957739852066,2024-09-18,NEU,not ironic,
24101147,11425,11425,1836499957450215495,2024-09-18,NEU,not ironic,
24101148,11426,11426,1836499957324366281,2024-09-18,NEU,not ironic,
24101149,11427,11427,1836499956359925885,2024-09-18,NEG,ironic,
24101150,11428,11428,1836499953490817067,2024-09-18,NEG,ironic,
24101151,11429,11429,1836499950886064132,2024-09-18,NEU,not ironic,
24101152,11430,11430,1836499950718394512,2024-09-18,NEU,not ironic,
24101153,11431,11431,1836499950097829906,2024-09-18,NEU,ironic,
24101154,11432,11432,1836499949795639616,2024-09-18,NEU,ironic,
24101155,11433,11433,1836499949577548055,2024-09-18,NEU,ironic,
24101156,11434,11434,1836499946624754110,2024-09-18,NEU,not ironic,
24101157,11435,11435,1836499946280784000,2024-09-18,NEG,not ironic,
24101158,11436,11436,1836499945731371489,2024-09-18,NEG,not ironic,
24101159,11437,11437,1836499945202827455,2024-09-18,NEG,not ironic,
24101160,11438,11438,1836499943282086220,2024-09-18,NEG,ironic,
24101161,11439,11439,1836499943143698760,2024-09-18,NEU,ironic,
24101162,11440,11440,1836499942925602851,2024-09-18,NEG,ironic,
24101163,11441,11441,1836499942589800958,2024-09-18,NEG,not ironic,
24101164,11442,11442,1836499942489112657,2024-09-18,NEU,not ironic,
24101165,11443,11443,1836499940803252609,2024-09-18,NEU,ironic,
24101166,11444,11444,1836499940627091915,2024-09-18,NEU,not ironic,
24101167,11445,11445,1836499939930837496,2024-09-18,NEU,ironic,
24101168,11446,11446,1836499939519524981,2024-09-18,NEG,ironic,
24101169,11447,11447,1836499934553538835,2024-09-18,NEU,not ironic,
24101170,11448,11448,1836499933819494834,2024-09-18,NEU,not ironic,
24101171,11449,11449,1836499933530124303,2024-09-18,NEG,not ironic,
24101172,11450,11450,1836499933181940051,2024-09-18,NEG,ironic,
24101173,11451,11451,1836499931923611794,2024-09-18,POS,not ironic,
24101174,11452,11452,1836499931777106355,2024-09-18,NEU,not ironic,
24101175,11453,11453,1836499931260940381,2024-09-18,NEG,not ironic,
24101176,11454,11454,1836499929881284637,2024-09-18,NEG,ironic,
24101177,11455,11455,1836499928782164167,2024-09-18,NEG,not ironic,
24101178,11456,11456,1836499928585265302,2024-09-18,NEU,not ironic,
24101179,11457,11457,1836499928157425889,2024-09-18,NEG,ironic,
24101180,11458,11458,1836499926274183543,2024-09-18,NEG,not ironic,
24101181,11459,11459,1836499925942649313,2024-09-18,NEU,ironic,
24101182,11460,11460,1836499923489165755,2024-09-18,NEU,not ironic,
24101183,11461,11461,1836499923350532427,2024-09-18,NEU,not ironic,
24101184,11462,11462,1836499922927128600,2024-09-18,NEG,ironic,
24101185,11463,11463,1836499921106555384,2024-09-18,NEG,ironic,
24101186,11464,11464,1836499920800616521,2024-09-18,NEG,ironic,
24101187,11465,11465,1836499920393515097,2024-09-18,NEG,ironic,
24101188,11466,11466,1836499920347345390,2024-09-18,NEU,not ironic,
24101189,11467,11467,1836499917029937400,2024-09-18,POS,ironic,
24101190,11468,11468,1836499916962607418,2024-09-18,NEU,not ironic,
24101191,11469,11469,1836499916807389246,2024-09-18,NEG,ironic,
24101192,11470,11470,1836499914995499111,2024-09-18,NEG,ironic,
24101193,11471,11471,1836499910981550195,2024-09-18,NEG,not ironic,
24101194,11472,11472,1836499910587265436,2024-09-18,NEG,not ironic,
24101195,11473,11473,1836499909651976346,2024-09-18,NEU,ironic,
24101196,11474,11474,1836499909425471578,2024-09-18,NEU,not ironic,
24101197,11475,11475,1836499908834054367,2024-09-18,NEU,not ironic,
24101198,11476,11476,1836499908116832386,2024-09-18,NEG,ironic,
24101199,11477,11477,1836499907836023195,2024-09-18,NEG,ironic,
24101200,11478,11478,1836499907521511855,2024-09-18,NEG,ironic,
24101201,11479,11479,1836499907190100029,2024-09-18,NEU,not ironic,
24101202,11480,11480,1836499907106017582,2024-09-18,NEG,not ironic,
24101203,11481,11481,1836499903276568878,2024-09-18,NEG,ironic,
24101204,11482,11482,1836499900038877514,2024-09-18,NEG,not ironic,
24101205,11483,11483,1836499898910253189,2024-09-18,NEU,ironic,
24101206,11484,11484,1836499896121053424,2024-09-18,NEU,not ironic,
24101207,11485,11485,1836499896100106659,2024-09-18,NEG,not ironic,
24101208,11486,11486,1836499895659958461,2024-09-18,NEG,not ironic,
24101209,11487,11487,1836499895483797645,2024-09-18,NEG,ironic,
24101210,11488,11488,1836499891964776526,2024-09-18,POS,not ironic,
24101211,11489,11489,1836499891943538706,2024-09-18,NEU,ironic,
24101212,11490,11490,1836499889837985923,2024-09-18,NEG,ironic,
24101213,11491,11491,1836499888672247989,2024-09-18,NEG,not ironic,
24101214,11492,11492,1836499887707607195,2024-09-18,NEU,not ironic,
24101215,11493,11493,1836499886579331099,2024-09-18,POS,not ironic,
24101216,11494,11494,1836499885828509757,2024-09-18,NEG,not ironic,
24101217,11495,11495,1836499885488771207,2024-09-18,NEU,not ironic,
24101218,11496,11496,1836499885438152761,2024-09-18,NEG,ironic,
24101219,11497,11497,1836499885085880801,2024-09-18,NEU,not ironic,
24101220,11498,11498,1836499884335337979,2024-09-18,NEU,ironic,
24101221,11499,11499,1836499884142117146,2024-09-18,NEU,not ironic,
24101222,11500,11500,1836499884104651203,2024-09-18,NEU,ironic,
24101223,11501,11501,1836499882854551984,2024-09-18,NEU,not ironic,
24101224,11502,11502,1836499882011693318,2024-09-18,NEG,not ironic,
24101225,11503,11503,1836499881428386105,2024-09-18,NEG,ironic,
24101226,11504,11504,1836499878257799632,2024-09-18,POS,not ironic,
24101227,11505,11505,1836499877842313406,2024-09-18,POS,not ironic,
24101228,11506,11506,1836499875707462137,2024-09-18,NEG,not ironic,
24101229,11507,11507,1836499872712741051,2024-09-18,NEG,ironic,
24101230,11508,11508,1836499872339628057,2024-09-18,NEG,not ironic,
24101231,11509,11509,1836499872020873385,2024-09-18,NEG,ironic,
24101232,11510,11510,1836499871064330686,2024-09-18,NEG,not ironic,
24101233,11511,11511,1836499869562798353,2024-09-18,NEG,ironic,
24101234,11512,11512,1836499869328154663,2024-09-18,NEU,not ironic,
24101235,11513,11513,1836499868971311302,2024-09-18,NEG,not ironic,
24101236,11514,11514,1836499868572942529,2024-09-18,NEG,not ironic,
24101237,11515,11515,1836499867906249065,2024-09-18,NEU,ironic,
24101238,11516,11516,1836499866446402034,2024-09-18,NEG,not ironic,
24101239,11517,11517,1836499866392105344,2024-09-18,NEG,not ironic,
24101240,11518,11518,1836499866375328004,2024-09-18,NEG,not ironic,
24101241,11519,11519,1836499866320843084,2024-09-18,NEU,not ironic,
24101242,11520,11520,1836499864819241468,2024-09-18,POS,ironic,
24101243,11521,11521,1836499864332472761,2024-09-18,NEG,not ironic,
24101244,11522,11522,1836499864244703729,2024-09-18,NEG,not ironic,
24101245,11523,11523,1836499863569039744,2024-09-18,NEG,not ironic,
24101246,11524,11524,1836499860310446106,2024-09-18,NEU,ironic,
24101247,11525,11525,1836499858628477089,2024-09-18,NEG,ironic,
24101248,11526,11526,1836499855797293156,2024-09-18,NEG,not ironic,
24101249,11527,11527,1836499855381852208,2024-09-18,NEU,not ironic,
24101250,11528,11528,1836499855184670822,2024-09-18,NEG,not ironic,
24101251,11529,11529,1836499855029735447,2024-09-18,NEG,ironic,
24101252,11530,11530,1836499854262177851,2024-09-18,NEG,not ironic,
24101253,11531,11531,1836499853939016164,2024-09-18,NEU,not ironic,
24101254,11532,11532,1836499853335032094,2024-09-18,POS,not ironic,
24101255,11533,11533,1836499852869455880,2024-09-18,NEG,not ironic,
24101256,11534,11534,1836499852068557040,2024-09-18,POS,not ironic,
24101257,11535,11535,1836499851640713635,2024-09-18,POS,not ironic,
24101258,11536,11536,1836499850525086131,2024-09-18,NEU,not ironic,
24101259,11537,11537,1836499849832706250,2024-09-18,NEU,ironic,
24101260,11538,11538,1836499849040039943,2024-09-18,NEU,ironic,
24101261,11539,11539,1836499847589040294,2024-09-18,NEG,ironic,
24101262,11540,11540,1836499846221492353,2024-09-18,NEU,not ironic,
24101263,11541,11541,1836499844753396084,2024-09-18,NEG,ironic,
24101264,11542,11542,1836499844254384149,2024-09-18,NEU,not ironic,
24101265,11543,11543,1836499843130208684,2024-09-18,NEG,not ironic,
24101266,11544,11544,1836499841440203124,2024-09-18,NEU,not ironic,
24101267,11545,11545,1836499839791804649,2024-09-18,NEG,not ironic,
24101268,11546,11546,1836499837791146335,2024-09-18,POS,not ironic,
24101269,11547,11547,1836499837690483180,2024-09-18,NEU,not ironic,
24101270,11548,11548,1836499837308571805,2024-09-18,NEG,ironic,
24101271,11549,11549,1836499837006811258,2024-09-18,NEG,not ironic,
24101272,11550,11550,1836499835094208724,2024-09-18,NEG,not ironic,
24101273,11551,11551,1836499834989351300,2024-09-18,NEU,not ironic,
24101274,11552,11552,1836499831432282158,2024-09-18,NEG,not ironic,
24101275,11553,11553,1836499831151268126,2024-09-18,NEG,not ironic,
24101276,11554,11554,1836499831025500317,2024-09-18,NEU,not ironic,
24101277,11555,11555,1836499829897179293,2024-09-18,NEU,not ironic,
24101278,11556,11556,1836499828366545202,2024-09-18,NEU,not ironic,
24101279,11557,11557,1836499827963687347,2024-09-18,NEG,not ironic,
24101280,11558,11558,1836499826332020748,2024-09-18,NEG,not ironic,
24101281,11559,11559,1836499825233133840,2024-09-18,POS,not ironic,
24101282,11560,11560,1836499825002709104,2024-09-18,NEU,not ironic,
24101283,11561,11561,1836499823517929487,2024-09-18,NEU,not ironic,
24101284,11562,11562,1836499821844402500,2024-09-18,NEG,ironic,
24101285,11563,11563,1836499820573245590,2024-09-18,POS,ironic,
24101286,11564,11564,1836499818644148483,2024-09-18,NEU,not ironic,
24101287,11565,11565,1836499818321186982,2024-09-18,POS,not ironic,
24101288,11566,11566,1836499818094424492,2024-09-18,NEU,not ironic,
24101289,11567,11567,1836499818027295020,2024-09-18,NEU,not ironic,
24101290,11568,11568,1836499817545241013,2024-09-18,NEG,not ironic,
24101291,11569,11569,1836499817326948372,2024-09-18,NEG,not ironic,
24101292,11570,11570,1836499816295088330,2024-09-18,NEU,not ironic,
24101293,11571,11571,1836499814898417749,2024-09-18,NEG,not ironic,
24101294,11572,11572,1836499813275238781,2024-09-18,NEU,not ironic,
24101295,11573,11573,1836499813187166242,2024-09-18,POS,not ironic,
24101296,11574,11574,1836499812243456058,2024-09-18,NEG,ironic,
24101297,11575,11575,1836499811903602933,2024-09-18,NEU,not ironic,
24101298,11576,11576,1836499811023073394,2024-09-18,NEU,ironic,
24101299,11577,11577,1836499809760329863,2024-09-18,NEG,not ironic,
24101300,11578,11578,1836499807705129319,2024-09-18,NEG,ironic,
24101301,11579,11579,1836499807520661666,2024-09-18,POS,not ironic,
24101302,11580,11580,1836499807432523851,2024-09-18,NEG,not ironic,
24101303,11581,11581,1836499806682058951,2024-09-18,NEU,not ironic,
24101304,11582,11582,1836499806312894477,2024-09-18,NEU,not ironic,
24101305,11583,11583,1836499805821906991,2024-09-18,NEG,not ironic,
24101306,11584,11584,1836499805130100744,2024-09-18,NEG,not ironic,
24101307,11585,11585,1836499804731641941,2024-09-18,POS,ironic,
24101308,11586,11586,1836499803632812542,2024-09-18,NEG,not ironic,
24101309,11587,11587,1836499803435659747,2024-09-18,NEU,not ironic,
24101310,11588,11588,1836499801732714945,2024-09-18,NEG,ironic,
24101311,11589,11589,1836499801497833876,2024-09-18,NEG,not ironic,
24101312,11590,11590,1836499801036460405,2024-09-18,NEU,not ironic,
24101313,11591,11591,1836499798717010051,2024-09-18,NEG,ironic,
24101314,11592,11592,1836499797517406560,2024-09-18,NEG,not ironic,
24101315,11593,11593,1836499797366226980,2024-09-18,NEU,not ironic,
24101316,11594,11594,1836499797345194263,2024-09-18,NEU,not ironic,
24101317,11595,11595,1836499797328711684,2024-09-18,NEG,not ironic,
24101318,11596,11596,1836499796389171582,2024-09-18,NEU,ironic,
24101319,11597,11597,1836499796149862857,2024-09-18,NEU,ironic,
24101320,11598,11598,1836499795961098602,2024-09-18,NEG,not ironic,
24101321,11599,11599,1836499795822989514,2024-09-18,NEG,not ironic,
24101322,11600,11600,1836499795755831776,2024-09-18,NEG,not ironic,
24101323,11601,11601,1836499794577035307,2024-09-18,NEG,not ironic,
24101324,11602,11602,1836499794530820409,2024-09-18,NEG,not ironic,
24101325,11603,11603,1836499793532563601,2024-09-18,POS,not ironic,
24101326,11604,11604,1836499793046097932,2024-09-18,NEU,ironic,
24101327,11605,11605,1836499792760799293,2024-09-18,NEG,ironic,
24101328,11606,11606,1836499791938802058,2024-09-18,NEU,not ironic,
24101329,11607,11607,1836499791595151695,2024-09-18,NEG,ironic,
24101330,11608,11608,1836499791003685071,2024-09-18,NEG,not ironic,
24101331,11609,11609,1836499789996769420,2024-09-18,NEG,not ironic,
24101332,11610,11610,1836499789988397248,2024-09-18,POS,not ironic,
24101333,11611,11611,1836499788969234895,2024-09-18,NEU,ironic,
24101334,11612,11612,1836499788415799657,2024-09-18,NEG,not ironic,
24101335,11613,11613,1836499787669213662,2024-09-18,NEG,not ironic,
24101336,11614,11614,1836499785806942575,2024-09-18,NEG,not ironic,
24101337,11615,11615,1836499784099664150,2024-09-18,NEG,not ironic,
24101338,11616,11616,1836499781083943266,2024-09-18,NEU,not ironic,
24101339,11617,11617,1836499781025198359,2024-09-18,POS,not ironic,
24101340,11618,11618,1836499780924489801,2024-09-18,NEG,ironic,
24101341,11619,11619,1836499778043031941,2024-09-18,NEG,not ironic,
24101342,11620,11620,1836499777762267529,2024-09-18,NEU,not ironic,
24101343,11621,11621,1836499776633807229,2024-09-18,NEU,not ironic,
24101344,11622,11622,1836499776428478948,2024-09-18,NEU,not ironic,
24101345,11623,11623,1836499776038408329,2024-09-18,NEU,not ironic,
24101346,11624,11624,1836499775497343072,2024-09-18,POS,not ironic,
24101347,11625,11625,1836499773555167329,2024-09-18,NEG,ironic,
24101348,11626,11626,1836499773345366451,2024-09-18,NEG,ironic,
24101349,11627,11627,1836499773039444444,2024-09-18,NEG,ironic,
24101350,11628,11628,1836499772829479051,2024-09-18,NEG,ironic,
24101351,11629,11629,1836499772749807640,2024-09-18,NEG,not ironic,
24101352,11630,11630,1836499771818742120,2024-09-18,NEG,ironic,
24101353,11631,11631,1836499770099003752,2024-09-18,NEU,not ironic,
24101354,11632,11632,1836499768995942582,2024-09-18,NEG,ironic,
24101355,11633,11633,1836499767855321600,2024-09-18,NEU,ironic,
24101356,11634,11634,1836499767091700008,2024-09-18,POS,not ironic,
24101357,11635,11635,1836499766957740062,2024-09-18,NEG,ironic,
24101358,11636,11636,1836499766546698673,2024-09-18,NEU,not ironic,
24101359,11637,11637,1836499766521532908,2024-09-18,NEG,not ironic,
24101360,11638,11638,1836499765170966915,2024-09-18,NEG,ironic,
24101361,11639,11639,1836499764948410801,2024-09-18,NEG,ironic,
24101362,11640,11640,1836499761354154219,2024-09-18,NEU,not ironic,
24101363,11641,11641,1836499761232335006,2024-09-18,NEU,not ironic,
24101364,11642,11642,1836499759923675621,2024-09-18,NEG,not ironic,
24101365,11643,11643,1836499758749458828,2024-09-18,NEG,ironic,
24101366,11644,11644,1836499758468182174,2024-09-18,NEG,ironic,
24101367,11645,11645,1836499751329513646,2024-09-18,NEG,not ironic,
24101368,11646,11646,1836499750947790911,2024-09-18,NEG,ironic,
24101369,11647,11647,1836499747533918288,2024-09-18,NEG,not ironic,
24101370,11648,11648,1836499746619289772,2024-09-18,NEG,ironic,
24101371,11649,11649,1836499744530866603,2024-09-18,NEU,not ironic,
24101372,11650,11650,1836499743155065078,2024-09-18,POS,not ironic,
24101373,11651,11651,1836499741762277761,2024-09-18,NEG,not ironic,
24101374,11652,11652,1836499741447725246,2024-09-18,NEU,not ironic,
24101375,11653,11653,1836499741385113996,2024-09-18,POS,not ironic,
24101376,11654,11654,1836499741141778684,2024-09-18,NEU,ironic,
24101377,11655,11655,1836499740923678919,2024-09-18,NEU,not ironic,
24101378,11656,11656,1836499739594100944,2024-09-18,NEG,ironic,
24101379,11657,11657,1836499738491007002,2024-09-18,NEG,not ironic,
24101380,11658,11658,1836499737589027230,2024-09-18,NEU,not ironic,
24101381,11659,11659,1836499736716521661,2024-09-18,NEG,ironic,
24101382,11660,11660,1836499735504654743,2024-09-18,NEG,ironic,
24101383,11661,11661,1836499734963335659,2024-09-18,NEG,not ironic,
24101384,11662,11662,1836499734082785307,2024-09-18,NEG,not ironic,
24101385,11663,11663,1836499733642142111,2024-09-18,NEU,not ironic,
24101386,11664,11664,1836499733449244781,2024-09-18,NEG,ironic,
24101387,11665,11665,1836499730051858760,2024-09-18,NEG,ironic,
24101388,11666,11666,1836499728927789400,2024-09-18,POS,not ironic,
24101389,11667,11667,1836499727363252478,2024-09-18,NEG,not ironic,
24101390,11668,11668,1836499725190664600,2024-09-18,NEG,not ironic,
24101391,11669,11669,1836499724112716287,2024-09-18,NEU,ironic,
24101392,11670,11670,1836499723668382124,2024-09-18,NEU,not ironic,
24101393,11671,11671,1836499723433210256,2024-09-18,NEG,ironic,
24101394,11672,11672,1836499723391492496,2024-09-18,POS,ironic,
24101395,11673,11673,1836499722938335468,2024-09-18,NEG,not ironic,
24101396,11674,11674,1836499722384842842,2024-09-18,NEG,not ironic,
24101397,11675,11675,1836499722267431344,2024-09-18,POS,ironic,
24101398,11676,11676,1836499721323524195,2024-09-18,NEG,ironic,
24101399,11677,11677,1836499721113817263,2024-09-18,NEG,ironic,
24101400,11678,11678,1836499721088831641,2024-09-18,POS,not ironic,
24101401,11679,11679,1836499720757481750,2024-09-18,POS,ironic,
24101402,11680,11680,1836499720585576577,2024-09-18,NEG,ironic,
24101403,11681,11681,1836499720497434774,2024-09-18,NEG,not ironic,
24101404,11682,11682,1836499719809314832,2024-09-18,NEG,ironic,
24101405,11683,11683,1836499718744006672,2024-09-18,NEU,not ironic,
24101406,11684,11684,1836499718236704834,2024-09-18,NEG,not ironic,
24101407,11685,11685,1836499717175283884,2024-09-18,NEG,not ironic,
24101408,11686,11686,1836499716424565214,2024-09-18,NEG,not ironic,
24101409,11687,11687,1836499715254554699,2024-09-18,POS,ironic,
