,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12928569,24112,24112,1.822089027102622e+18,2024-08-10,NEG,ironic,
12928570,24113,24113,1.8220890263812303e+18,2024-08-10,NEG,not ironic,
12928571,24114,24114,1.8220890259114765e+18,2024-08-10,NEG,not ironic,
12928572,24115,24115,1.822089025001263e+18,2024-08-10,POS,not ironic,
12928573,24116,24116,1.8220890249341463e+18,2024-08-10,NEG,ironic,
12928574,24117,24117,1.8220890248838185e+18,2024-08-10,NEG,ironic,
12928575,24118,24118,1.822089024305066e+18,2024-08-10,NEG,not ironic,
12928576,24119,24119,1.822089023076414e+18,2024-08-10,POS,not ironic,
12928577,24120,24120,1.8220890225770337e+18,2024-08-10,NEG,not ironic,
12928578,24121,24121,1.822089021612508e+18,2024-08-10,NEG,ironic,
12928579,24122,24122,1.822089020433724e+18,2024-08-10,NEU,not ironic,
12928580,24123,24123,1.822089020077175e+18,2024-08-10,NEG,not ironic,
12928581,24124,24124,1.8220890199345608e+18,2024-08-10,POS,not ironic,
12928582,24125,24125,1.8220890189866068e+18,2024-08-10,POS,ironic,
12928583,24126,24126,1.822089018802156e+18,2024-08-10,NEG,ironic,
12928584,24127,24127,1.8220890177244493e+18,2024-08-10,NEG,not ironic,
12928585,24128,24128,1.822089017178944e+18,2024-08-10,NEU,not ironic,
12928586,24129,24129,1.8220890167175537e+18,2024-08-10,NEU,not ironic,
12928587,24130,24130,1.822089013227848e+18,2024-08-10,NEU,ironic,
12928588,24131,24131,1.8220890124728568e+18,2024-08-10,NEU,ironic,
12928589,24132,24132,1.8220890123680973e+18,2024-08-10,NEG,not ironic,
12928590,24133,24133,1.8220890112523515e+18,2024-08-10,NEU,not ironic,
12928591,24134,24134,1.822089010602259e+18,2024-08-10,NEU,not ironic,
12928592,24135,24135,1.822089010480661e+18,2024-08-10,NEG,ironic,
12928593,24136,24136,1.8220890103380416e+18,2024-08-10,NEU,ironic,
12928594,24137,24137,1.8220890100192668e+18,2024-08-10,NEU,not ironic,
12928595,24138,24138,1.8220890071964344e+18,2024-08-10,NEU,not ironic,
12928596,24139,24139,1.8220890068106284e+18,2024-08-10,NEG,not ironic,
12928597,24140,24140,1.822089005967508e+18,2024-08-10,NEU,ironic,
12928598,24141,24141,1.822089005787124e+18,2024-08-10,NEG,not ironic,
12928599,24142,24142,1.822089005158028e+18,2024-08-10,NEG,not ironic,
12928600,24143,24143,1.822089004663108e+18,2024-08-10,NEG,ironic,
12928601,24144,24144,1.8220890036900744e+18,2024-08-10,NEU,not ironic,
12928602,24145,24145,1.8220890036145075e+18,2024-08-10,NEG,not ironic,
12928603,24146,24146,1.822089003585184e+18,2024-08-10,NEG,not ironic,
12928604,24147,24147,1.822089003405128e+18,2024-08-10,POS,not ironic,
12928605,24148,24148,1.8220890026707684e+18,2024-08-10,NEU,not ironic,
12928606,24149,24149,1.822089001643516e+18,2024-08-10,NEG,not ironic,
12928607,24150,24150,1.822089001190212e+18,2024-08-10,NEG,ironic,
12928608,24151,24151,1.8220890000996849e+18,2024-08-10,NEU,not ironic,
12928609,24152,24152,1.8220889996341868e+18,2024-08-10,POS,not ironic,
12928610,24153,24153,1.82208899879107e+18,2024-08-10,POS,not ironic,
12928611,24154,24154,1.8220889985896945e+18,2024-08-10,POS,ironic,
12928612,24155,24155,1.8220889984597363e+18,2024-08-10,NEG,not ironic,
12928613,24156,24156,1.8220889983842468e+18,2024-08-10,NEU,not ironic,
12928614,24157,24157,1.8220889972269225e+18,2024-08-10,NEG,ironic,
12928615,24158,24158,1.8220889963753925e+18,2024-08-10,NEU,not ironic,
12928616,24159,24159,1.8220889936027448e+18,2024-08-10,NEG,not ironic,
12928617,24160,24160,1.82208899344332e+18,2024-08-10,NEU,ironic,
12928618,24161,24161,1.822088992206304e+18,2024-08-10,POS,ironic,
12928619,24162,24162,1.822088991228695e+18,2024-08-10,NEU,ironic,
12928620,24163,24163,1.8220889910107016e+18,2024-08-10,POS,not ironic,
12928621,24164,24164,1.8220889909016248e+18,2024-08-10,NEG,ironic,
12928622,24165,24165,1.822088988959613e+18,2024-08-10,NEU,not ironic,
12928623,24166,24166,1.8220889885821832e+18,2024-08-10,NEU,not ironic,
12928624,24167,24167,1.8220889881669391e+18,2024-08-10,NEU,not ironic,
12928625,24168,24168,1.8220889879826312e+18,2024-08-10,NEG,ironic,
12928626,24169,24169,1.8220889878565847e+18,2024-08-10,NEG,not ironic,
12928627,24170,24170,1.822088986988249e+18,2024-08-10,NEG,ironic,
12928628,24171,24171,1.8220889859315507e+18,2024-08-10,NEU,not ironic,
12928629,24172,24172,1.822088985046299e+18,2024-08-10,NEU,not ironic,
12928630,24173,24173,1.8220889837798927e+18,2024-08-10,NEG,not ironic,
12928631,24174,24174,1.8220889827227528e+18,2024-08-10,NEG,ironic,
12928632,24175,24175,1.8220889819468068e+18,2024-08-10,POS,ironic,
12928633,24176,24176,1.822088981518955e+18,2024-08-10,NEU,ironic,
12928634,24177,24177,1.822088981330404e+18,2024-08-10,NEG,not ironic,
12928635,24178,24178,1.822088980969456e+18,2024-08-10,NEU,not ironic,
12928636,24179,24179,1.822088980591944e+18,2024-08-10,NEU,ironic,
12928637,24180,24180,1.8220889804745075e+18,2024-08-10,NEU,not ironic,
12928638,24181,24181,1.8220889800721613e+18,2024-08-10,NEG,not ironic,
12928639,24182,24182,1.822088979853738e+18,2024-08-10,NEU,ironic,
12928640,24183,24183,1.8220889791784924e+18,2024-08-10,NEG,ironic,
12928641,24184,24184,1.8220889781008225e+18,2024-08-10,NEG,not ironic,
12928642,24185,24185,1.8220889778404723e+18,2024-08-10,NEU,not ironic,
12928643,24186,24186,1.822088977580524e+18,2024-08-10,NEG,ironic,
12928644,24187,24187,1.82208897695556e+18,2024-08-10,NEG,not ironic,
12928645,24188,24188,1.822088976112436e+18,2024-08-10,NEU,not ironic,
12928646,24189,24189,1.8220889756930867e+18,2024-08-10,NEG,ironic,
12928647,24190,24190,1.822088975479444e+18,2024-08-10,NEG,not ironic,
12928648,24191,24191,1.8220889739147223e+18,2024-08-10,NEG,not ironic,
12928649,24192,24192,1.822088973600047e+18,2024-08-10,NEG,ironic,
12928650,24193,24193,1.8220889732603456e+18,2024-08-10,NEU,not ironic,
12928651,24194,24194,1.8220889725391547e+18,2024-08-10,POS,not ironic,
12928652,24195,24195,1.8220889725098808e+18,2024-08-10,NEU,not ironic,
12928653,24196,24196,1.8220889714864625e+18,2024-08-10,NEG,not ironic,
12928654,24197,24197,1.822088971033392e+18,2024-08-10,NEG,ironic,
12928655,24198,24198,1.8220889699132623e+18,2024-08-10,NEG,not ironic,
12928656,24199,24199,1.8220889698251945e+18,2024-08-10,NEG,not ironic,
12928657,24200,24200,1.8220889685879483e+18,2024-08-10,NEG,not ironic,
12928658,24201,24201,1.822088968478856e+18,2024-08-10,NEU,not ironic,
12928659,24202,24202,1.8220889677406213e+18,2024-08-10,NEG,not ironic,
12928660,24203,24203,1.8220889671786665e+18,2024-08-10,POS,not ironic,
12928661,24204,24204,1.822088965530571e+18,2024-08-10,NEU,not ironic,
12928662,24205,24205,1.822088964997587e+18,2024-08-10,NEG,ironic,
12928663,24206,24206,1.822088964964049e+18,2024-08-10,NEU,not ironic,
12928664,24207,24207,1.8220889648801385e+18,2024-08-10,POS,not ironic,
12928665,24208,24208,1.8220889645780872e+18,2024-08-10,NEG,not ironic,
12928666,24209,24209,1.822088964485862e+18,2024-08-10,NEU,not ironic,
12928667,24210,24210,1.822088964247036e+18,2024-08-10,NEU,not ironic,
12928668,24211,24211,1.822088963898647e+18,2024-08-10,NEU,ironic,
12928669,24212,24212,1.8220889638569487e+18,2024-08-10,NEG,ironic,
12928670,24213,24213,1.8220889632191816e+18,2024-08-10,NEG,not ironic,
12928671,24214,24214,1.8220889629926976e+18,2024-08-10,NEU,not ironic,
12928672,24215,24215,1.8220889628546007e+18,2024-08-10,NEG,ironic,
12928673,24216,24216,1.8220889623886607e+18,2024-08-10,NEU,not ironic,
12928674,24217,24217,1.8220889618937408e+18,2024-08-10,NEG,not ironic,
12928675,24218,24218,1.822088961545892e+18,2024-08-10,NEG,ironic,
12928676,24219,24219,1.822088959062844e+18,2024-08-10,NEG,not ironic,
12928677,24220,24220,1.822088954163663e+18,2024-08-10,NEG,ironic,
12928678,24221,24221,1.8220889539791383e+18,2024-08-10,NEG,ironic,
12928679,24222,24222,1.822088952200708e+18,2024-08-10,NEG,not ironic,
12928680,24223,24223,1.8220889521420864e+18,2024-08-10,NEG,ironic,
12928681,24224,24224,1.822088951873639e+18,2024-08-10,NEG,ironic,
12928682,24225,24225,1.8220889509844137e+18,2024-08-10,POS,not ironic,
12928683,24226,24226,1.822088950741136e+18,2024-08-10,NEG,ironic,
12928684,24227,24227,1.822088950485312e+18,2024-08-10,POS,not ironic,
12928685,24228,24228,1.8220889504852664e+18,2024-08-10,POS,not ironic,
12928686,24229,24229,1.8220889502923328e+18,2024-08-10,NEU,not ironic,
12928687,24230,24230,1.8220889499486907e+18,2024-08-10,NEU,ironic,
12928688,24231,24231,1.8220889494746767e+18,2024-08-10,NEG,ironic,
12928689,24232,24232,1.822088948367438e+18,2024-08-10,POS,ironic,
12928690,24233,24233,1.822088948216468e+18,2024-08-10,POS,not ironic,
12928691,24234,24234,1.822088947817652e+18,2024-08-10,NEG,not ironic,
12928692,24235,24235,1.822088947717325e+18,2024-08-10,NEG,not ironic,
12928693,24236,24236,1.8220889465804188e+18,2024-08-10,NEG,not ironic,
12928694,24237,24237,1.8220889456369708e+18,2024-08-10,POS,ironic,
12928695,24238,24238,1.8220889447393613e+18,2024-08-10,POS,not ironic,
12928696,24239,24239,1.822088944420258e+18,2024-08-10,NEG,not ironic,
12928697,24240,24240,1.8220889436233856e+18,2024-08-10,NEG,not ironic,
12928698,24241,24241,1.822088942583157e+18,2024-08-10,NEG,not ironic,
12928699,24242,24242,1.822088941664645e+18,2024-08-10,POS,not ironic,
12928700,24243,24243,1.822088938544088e+18,2024-08-10,NEG,not ironic,
12928701,24244,24244,1.8220889384982776e+18,2024-08-10,NEU,ironic,
12928702,24245,24245,1.8220889383597875e+18,2024-08-10,NEU,not ironic,
12928703,24246,24246,1.8220889372648776e+18,2024-08-10,NEG,ironic,
12928704,24247,24247,1.822088935843205e+18,2024-08-10,NEG,ironic,
12928705,24248,24248,1.822088935746794e+18,2024-08-10,NEG,not ironic,
12928706,24249,24249,1.822088933666378e+18,2024-08-10,NEG,ironic,
12928707,24250,24250,1.82208893302442e+18,2024-08-10,NEG,not ironic,
12928708,24251,24251,1.822088930734256e+18,2024-08-10,NEG,ironic,
12928709,24252,24252,1.822088929761248e+18,2024-08-10,NEG,ironic,
12928710,24253,24253,1.822088929178456e+18,2024-08-10,NEG,ironic,
12928711,24254,24254,1.8220889288513416e+18,2024-08-10,NEG,not ironic,
12928712,24255,24255,1.822088928737854e+18,2024-08-10,NEG,not ironic,
12928713,24256,24256,1.822088927731434e+18,2024-08-10,NEG,not ironic,
12928714,24257,24257,1.8220889270516493e+18,2024-08-10,NEG,ironic,
12928715,24258,24258,1.822088926619988e+18,2024-08-10,NEU,not ironic,
12928716,24259,24259,1.822088925709841e+18,2024-08-10,NEG,not ironic,
12928717,24260,24260,1.8220889255881605e+18,2024-08-10,NEU,not ironic,
12928718,24261,24261,1.8220889251684232e+18,2024-08-10,NEG,not ironic,
12928719,24262,24262,1.822088924174373e+18,2024-08-10,NEG,ironic,
12928720,24263,24263,1.822088923709076e+18,2024-08-10,NEU,not ironic,
12928721,24264,24264,1.8220889217962844e+18,2024-08-10,NEG,not ironic,
12928722,24265,24265,1.822088921590952e+18,2024-08-10,NEU,not ironic,
12928723,24266,24266,1.822088921045492e+18,2024-08-10,NEG,not ironic,
12928724,24267,24267,1.822088920844116e+18,2024-08-10,NEG,not ironic,
12928725,24268,24268,1.822088920156209e+18,2024-08-10,NEU,ironic,
12928726,24269,24269,1.822088919925539e+18,2024-08-10,NEU,not ironic,
12928727,24270,24270,1.8220889191331144e+18,2024-08-10,NEU,not ironic,
12928728,24271,24271,1.8220889189692744e+18,2024-08-10,NEU,ironic,
12928729,24272,24272,1.822088918411719e+18,2024-08-10,NEG,ironic,
12928730,24273,24273,1.8220889178955945e+18,2024-08-10,NEG,not ironic,
12928731,24274,24274,1.8220889174593536e+18,2024-08-10,POS,not ironic,
12928732,24275,24275,1.822088916700177e+18,2024-08-10,NEG,ironic,
12928733,24276,24276,1.82208891665399e+18,2024-08-10,POS,ironic,
12928734,24277,24277,1.8220889161129613e+18,2024-08-10,NEG,not ironic,
12928735,24278,24278,1.8220889158948004e+18,2024-08-10,POS,ironic,
12928736,24279,24279,1.822088915123077e+18,2024-08-10,POS,ironic,
12928737,24280,24280,1.8220889144731976e+18,2024-08-10,POS,ironic,
12928738,24281,24281,1.8220889137934748e+18,2024-08-10,NEU,not ironic,
12928739,24282,24282,1.8220889128290675e+18,2024-08-10,NEG,ironic,
12928740,24283,24283,1.8220889125648468e+18,2024-08-10,POS,ironic,
12928741,24284,24284,1.8220889103374257e+18,2024-08-10,POS,not ironic,
12928742,24285,24285,1.8220889092849505e+18,2024-08-10,NEU,not ironic,
12928743,24286,24286,1.822088909096125e+18,2024-08-10,POS,not ironic,
12928744,24287,24287,1.822088909083562e+18,2024-08-10,NEG,not ironic,
12928745,24288,24288,1.8220889085002588e+18,2024-08-10,NEG,not ironic,
12928746,24289,24289,1.822088906139173e+18,2024-08-10,NEU,ironic,
12928747,24290,24290,1.8220889057403948e+18,2024-08-10,NEG,not ironic,
12928748,24291,24291,1.8220889040462195e+18,2024-08-10,NEU,ironic,
12928749,24292,24292,1.8220889034041592e+18,2024-08-10,NEG,ironic,
12928750,24293,24293,1.8220889019991447e+18,2024-08-10,NEU,not ironic,
12928751,24294,24294,1.8220889004600937e+18,2024-08-10,NEG,not ironic,
12928752,24295,24295,1.8220888985808248e+18,2024-08-10,NEU,not ironic,
12928753,24296,24296,1.82208889746534e+18,2024-08-10,NEU,not ironic,
12928754,24297,24297,1.8220888968527345e+18,2024-08-10,NEG,ironic,
12928755,24298,24298,1.822088895590249e+18,2024-08-10,NEG,ironic,
12928756,24299,24299,1.822088895338611e+18,2024-08-10,POS,not ironic,
12928757,24300,24300,1.822088895065912e+18,2024-08-10,NEU,not ironic,
12928758,24301,24301,1.822088894235718e+18,2024-08-10,NEU,not ironic,
12928759,24302,24302,1.822088893874717e+18,2024-08-10,NEU,not ironic,
12928760,24303,24303,1.8220888938118144e+18,2024-08-10,POS,not ironic,
12928761,24304,24304,1.822088893745054e+18,2024-08-10,NEU,not ironic,
12928762,24305,24305,1.8220888928177728e+18,2024-08-10,NEG,not ironic,
12928763,24306,24306,1.822088889802109e+18,2024-08-10,POS,not ironic,
12928764,24307,24307,1.8220888886318367e+18,2024-08-10,NEU,ironic,
12928765,24308,24308,1.8220888872854984e+18,2024-08-10,POS,not ironic,
12928766,24309,24309,1.822088887163851e+18,2024-08-10,NEG,ironic,
12928767,24310,24310,1.8220888870505887e+18,2024-08-10,NEU,not ironic,
12928768,24311,24311,1.822088886694396e+18,2024-08-10,NEU,not ironic,
12928769,24312,24312,1.8220888849033503e+18,2024-08-10,NEG,ironic,
12928770,24313,24313,1.8220888848780088e+18,2024-08-10,NEU,ironic,
12928771,24314,24314,1.822088884135604e+18,2024-08-10,NEU,ironic,
12928772,24315,24315,1.822088882764108e+18,2024-08-10,NEG,not ironic,
12928773,24316,24316,1.822088881979732e+18,2024-08-10,POS,ironic,
12928774,24317,24317,1.8220888818454807e+18,2024-08-10,NEG,ironic,
12928775,24318,24318,1.8220888816273687e+18,2024-08-10,NEU,not ironic,
12928776,24319,24319,1.8220888812667087e+18,2024-08-10,NEG,not ironic,
12928777,24320,24320,1.822088880822137e+18,2024-08-10,NEU,not ironic,
12928778,24321,24321,1.8220888803103667e+18,2024-08-10,NEG,not ironic,
12928779,24322,24322,1.822088880012837e+18,2024-08-10,NEU,not ironic,
12928780,24323,24323,1.822088879996113e+18,2024-08-10,NEG,ironic,
12928781,24324,24324,1.8220888799077504e+18,2024-08-10,NEG,ironic,
12928782,24325,24325,1.8220888775840525e+18,2024-08-10,NEG,not ironic,
12928783,24326,24326,1.8220888772236823e+18,2024-08-10,NEU,not ironic,
12928784,24327,24327,1.8220888770010647e+18,2024-08-10,NEU,ironic,
12928785,24328,24328,1.822088875852153e+18,2024-08-10,NEG,not ironic,
12928786,24329,24329,1.822088874296001e+18,2024-08-10,NEU,not ironic,
12928787,24330,24330,1.822088873788244e+18,2024-08-10,POS,not ironic,
12928788,24331,24331,1.8220888731928783e+18,2024-08-10,NEG,ironic,
12928789,24332,24332,1.822088872777462e+18,2024-08-10,NEG,not ironic,
12928790,24333,24333,1.822088872748274e+18,2024-08-10,NEU,not ironic,
12928791,24334,24334,1.8220888727019604e+18,2024-08-10,NEU,ironic,
12928792,24335,24335,1.822088872039154e+18,2024-08-10,NEG,not ironic,
12928793,24336,24336,1.8220888706508884e+18,2024-08-10,NEG,not ironic,
12928794,24337,24337,1.8220888705170025e+18,2024-08-10,NEU,not ironic,
12928795,24338,24338,1.8220888700217224e+18,2024-08-10,NEU,not ironic,
12928796,24339,24339,1.8220888673963745e+18,2024-08-10,NEG,not ironic,
12928797,24340,24340,1.822088866787984e+18,2024-08-10,NEG,not ironic,
12928798,24341,24341,1.8220888656260751e+18,2024-08-10,NEG,not ironic,
12928799,24342,24342,1.8220888652151155e+18,2024-08-10,NEG,ironic,
12928800,24343,24343,1.8220888644097969e+18,2024-08-10,NEU,not ironic,
12928801,24344,24344,1.8220888643387889e+18,2024-08-10,NEG,not ironic,
12928802,24345,24345,1.822088863881294e+18,2024-08-10,NEG,ironic,
12928803,24346,24346,1.8220888630130893e+18,2024-08-10,NEG,not ironic,
12928804,24347,24347,1.822088861574468e+18,2024-08-10,NEU,ironic,
12928805,24348,24348,1.82208886076491e+18,2024-08-10,NEG,not ironic,
12928806,24349,24349,1.822088860454503e+18,2024-08-10,NEG,ironic,
12928807,24350,24350,1.822088858663527e+18,2024-08-10,NEG,ironic,
12928808,24351,24351,1.8220888579757307e+18,2024-08-10,NEG,not ironic,
12928809,24352,24352,1.822088857715647e+18,2024-08-10,NEU,not ironic,
12928810,24353,24353,1.8220888573256297e+18,2024-08-10,NEU,not ironic,
12928811,24354,24354,1.8220888552116224e+18,2024-08-10,NEU,ironic,
12928812,24355,24355,1.8220888551948943e+18,2024-08-10,NEG,ironic,
12928813,24356,24356,1.822088854783877e+18,2024-08-10,NEG,not ironic,
12928814,24357,24357,1.8220888544273203e+18,2024-08-10,POS,ironic,
12928815,24358,24358,1.8220888541798976e+18,2024-08-10,NEU,not ironic,
12928816,24359,24359,1.8220888526322035e+18,2024-08-10,NEG,not ironic,
12928817,24360,24360,1.8220888503129907e+18,2024-08-10,POS,not ironic,
12928818,24361,24361,1.8220888478215823e+18,2024-08-10,NEU,not ironic,
12928819,24362,24362,1.8220888470370017e+18,2024-08-10,NEG,not ironic,
12928820,24363,24363,1.8220888460974733e+18,2024-08-10,NEG,ironic,
12928821,24364,24364,1.8220888453801905e+18,2024-08-10,NEG,not ironic,
12928822,24365,24365,1.822088845283693e+18,2024-08-10,NEG,not ironic,
12928823,24366,24366,1.8220888449020849e+18,2024-08-10,NEG,not ironic,
12928824,24367,24367,1.822088844734354e+18,2024-08-10,NEU,ironic,
12928825,24368,24368,1.8220888438745047e+18,2024-08-10,NEG,not ironic,
12928826,24369,24369,1.822088843161748e+18,2024-08-10,NEU,not ironic,
12928827,24370,24370,1.8220888431616527e+18,2024-08-10,NEU,not ironic,
12928828,24371,24371,1.8220888423771343e+18,2024-08-10,NEU,not ironic,
12928829,24372,24372,1.822088841836036e+18,2024-08-10,NEU,ironic,
12928830,24373,24373,1.8220888409216407e+18,2024-08-10,NEU,not ironic,
12928831,24374,24374,1.8220888395417605e+18,2024-08-10,POS,not ironic,
12928832,24375,24375,1.822088838748976e+18,2024-08-10,NEG,not ironic,
12928833,24376,24376,1.822088837788836e+18,2024-08-10,NEG,ironic,
12928834,24377,24377,1.8220888367357832e+18,2024-08-10,NEU,not ironic,
12928835,24378,24378,1.822088836253438e+18,2024-08-10,NEG,not ironic,
12928836,24379,24379,1.8220888359391603e+18,2024-08-10,NEG,ironic,
12928837,24380,24380,1.822088835179971e+18,2024-08-10,NEU,ironic,
12928838,24381,24381,1.8220888341688937e+18,2024-08-10,NEU,not ironic,
12928839,24382,24382,1.82208883413946e+18,2024-08-10,NEG,not ironic,
12928840,24383,24383,1.8220888326715108e+18,2024-08-10,NEG,ironic,
12928841,24384,24384,1.8220888306078848e+18,2024-08-10,NEU,ironic,
12928842,24385,24385,1.822088830553649e+18,2024-08-10,NEG,ironic,
12928843,24386,24386,1.822088830410769e+18,2024-08-10,NEU,not ironic,
12928844,24387,24387,1.822088829433426e+18,2024-08-10,NEG,ironic,
12928845,24388,24388,1.822088828938548e+18,2024-08-10,NEG,not ironic,
12928846,24389,24389,1.822088828439655e+18,2024-08-10,NEG,ironic,
12928847,24390,24390,1.822088828347376e+18,2024-08-10,POS,ironic,
12928848,24391,24391,1.8220888273908616e+18,2024-08-10,NEG,not ironic,
12928849,24392,24392,1.822088827059496e+18,2024-08-10,NEG,not ironic,
12928850,24393,24393,1.822088827042665e+18,2024-08-10,NEG,not ironic,
12928851,24394,24394,1.8220888262670287e+18,2024-08-10,NEU,not ironic,
12928852,24395,24395,1.8220888259356303e+18,2024-08-10,NEU,not ironic,
12928853,24396,24396,1.822088825633444e+18,2024-08-10,NEU,not ironic,
12928854,24397,24397,1.8220888243584123e+18,2024-08-10,NEG,ironic,
12928855,24398,24398,1.822088823645348e+18,2024-08-10,NEU,not ironic,
12928856,24399,24399,1.8220888219927475e+18,2024-08-10,NEG,not ironic,
12928857,24400,24400,1.822088821904716e+18,2024-08-10,NEU,ironic,
12928858,24401,24401,1.82208882185042e+18,2024-08-10,NEU,not ironic,
12928859,24402,24402,1.8220888212967383e+18,2024-08-10,NEG,ironic,
12928860,24403,24403,1.8220888210028915e+18,2024-08-10,NEU,ironic,
12928861,24404,24404,1.82208882061736e+18,2024-08-10,NEG,ironic,
12928862,24405,24405,1.8220888205876268e+18,2024-08-10,NEG,not ironic,
12928863,24406,24406,1.82208882043254e+18,2024-08-10,NEG,not ironic,
12928864,24407,24407,1.822088819463869e+18,2024-08-10,NEU,not ironic,
12928865,24408,24408,1.82208881897282e+18,2024-08-10,NEG,not ironic,
12928866,24409,24409,1.8220888179958413e+18,2024-08-10,NEU,not ironic,
12928867,24410,24410,1.8220888166030623e+18,2024-08-10,NEG,ironic,
12928868,24411,24411,1.8220888162759928e+18,2024-08-10,NEG,not ironic,
12928869,24412,24412,1.822088814698898e+18,2024-08-10,NEG,ironic,
12928870,24413,24413,1.822088814552036e+18,2024-08-10,POS,not ironic,
12928871,24414,24414,1.8220888145314289e+18,2024-08-10,NEG,not ironic,
12928872,24415,24415,1.822088813914866e+18,2024-08-10,POS,ironic,
12928873,24416,24416,1.822088813285659e+18,2024-08-10,NEU,ironic,
12928874,24417,24417,1.8220888122577925e+18,2024-08-10,NEU,not ironic,
12928875,24418,24418,1.8220888122032663e+18,2024-08-10,POS,not ironic,
12928876,24419,24419,1.822088811876385e+18,2024-08-10,NEG,not ironic,
12928877,24420,24420,1.8220888112134515e+18,2024-08-10,NEU,not ironic,
12928878,24421,24421,1.8220888109868856e+18,2024-08-10,POS,not ironic,
12928879,24422,24422,1.822088810655593e+18,2024-08-10,NEG,ironic,
12928880,24423,24423,1.8220888087726203e+18,2024-08-10,NEG,not ironic,
12928881,24424,24424,1.8220888073294607e+18,2024-08-10,NEG,not ironic,
12928882,24425,24425,1.8220888072372024e+18,2024-08-10,NEU,ironic,
12928883,24426,24426,1.8220888061802545e+18,2024-08-10,NEG,ironic,
12928884,24427,24427,1.82208880528715e+18,2024-08-10,NEG,ironic,
12928885,24428,24428,1.822088804670567e+18,2024-08-10,NEG,ironic,
12928886,24429,24429,1.8220888040791985e+18,2024-08-10,NEG,not ironic,
12928887,24430,24430,1.822088803697541e+18,2024-08-10,NEU,not ironic,
12928888,24431,24431,1.822088802459952e+18,2024-08-10,NEG,not ironic,
12928889,24432,24432,1.822088800446919e+18,2024-08-10,NEG,ironic,
12928890,24433,24433,1.8220887993521723e+18,2024-08-10,NEG,not ironic,
12928891,24434,24434,1.8220887989409183e+18,2024-08-10,NEG,not ironic,
12928892,24435,24435,1.822088797150151e+18,2024-08-10,POS,ironic,
12928893,24436,24436,1.822088796936225e+18,2024-08-10,NEU,ironic,
12928894,24437,24437,1.82208879676824e+18,2024-08-10,NEU,not ironic,
12928895,24438,24438,1.8220887959883983e+18,2024-08-10,NEU,ironic,
12928896,24439,24439,1.8220887949563167e+18,2024-08-10,POS,not ironic,
12928897,24440,24440,1.8220887947550103e+18,2024-08-10,NEG,not ironic,
12928898,24441,24441,1.822088793215955e+18,2024-08-10,NEG,ironic,
12928899,24442,24442,1.8220887929094395e+18,2024-08-10,NEG,ironic,
12928900,24443,24443,1.8220887919447567e+18,2024-08-10,NEU,ironic,
12928901,24444,24444,1.82208879159686e+18,2024-08-10,POS,not ironic,
12928902,24445,24445,1.8220887915379387e+18,2024-08-10,POS,not ironic,
12928903,24446,24446,1.8220887912026683e+18,2024-08-10,NEG,not ironic,
12928904,24447,24447,1.8220887908584696e+18,2024-08-10,NEG,ironic,
12928905,24448,24448,1.8220887902083604e+18,2024-08-10,NEG,not ironic,
12928906,24449,24449,1.8220887901999183e+18,2024-08-10,NEG,not ironic,
12928907,24450,24450,1.822088789864383e+18,2024-08-10,NEU,ironic,
12928908,24451,24451,1.822088788912276e+18,2024-08-10,POS,ironic,
12928909,24452,24452,1.822088788635784e+18,2024-08-10,POS,ironic,
12928910,24453,24453,1.82208878831666e+18,2024-08-10,POS,not ironic,
12928911,24454,24454,1.8220887878301125e+18,2024-08-10,NEG,not ironic,
12928912,24455,24455,1.8220887874362004e+18,2024-08-10,NEG,not ironic,
12928913,24456,24456,1.8220887868783496e+18,2024-08-10,NEG,ironic,
12928914,24457,24457,1.8220887865553352e+18,2024-08-10,NEG,not ironic,
12928915,24458,24458,1.822088783803683e+18,2024-08-10,NEG,not ironic,
12928916,24459,24459,1.8220887833045527e+18,2024-08-10,POS,not ironic,
12928917,24460,24460,1.8220887828850488e+18,2024-08-10,NEU,ironic,
12928918,24461,24461,1.8220887825161915e+18,2024-08-10,NEU,not ironic,
12928919,24462,24462,1.8220887819919283e+18,2024-08-10,NEG,not ironic,
12928920,24463,24463,1.8220887816603807e+18,2024-08-10,NEU,ironic,
12928921,24464,24464,1.8220887808760463e+18,2024-08-10,NEG,ironic,
12928922,24465,24465,1.822088779751977e+18,2024-08-10,NEU,not ironic,
12928923,24466,24466,1.822088779290608e+18,2024-08-10,NEU,not ironic,
12928924,24467,24467,1.8220887786742991e+18,2024-08-10,POS,ironic,
12928925,24468,24468,1.8220887780490737e+18,2024-08-10,POS,ironic,
12928926,24469,24469,1.8220887773024548e+18,2024-08-10,NEG,ironic,
12928927,24470,24470,1.8220887769669263e+18,2024-08-10,NEU,not ironic,
12928928,24471,24471,1.8220887760819448e+18,2024-08-10,NEU,not ironic,
12928929,24472,24472,1.8220887760147704e+18,2024-08-10,NEU,not ironic,
12928930,24473,24473,1.822088775683687e+18,2024-08-10,NEG,ironic,
12928931,24474,24474,1.822088774806856e+18,2024-08-10,NEU,not ironic,
12928932,24475,24475,1.822088773846397e+18,2024-08-10,NEG,not ironic,
12928933,24476,24476,1.8220887726635955e+18,2024-08-10,NEU,not ironic,
12928934,24477,24477,1.8220887715982505e+18,2024-08-10,NEU,ironic,
