,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16757397,7380,7380,1.822023712453067e+18,2024-08-09,NEG,ironic,
16757398,7381,7381,1.8220237105236623e+18,2024-08-09,NEG,not ironic,
16757399,7382,7382,1.822023710003622e+18,2024-08-09,NEG,not ironic,
16757400,7383,7383,1.82202370734024e+18,2024-08-09,POS,ironic,
16757401,7384,7384,1.8220237045720435e+18,2024-08-09,NEU,ironic,
16757402,7385,7385,1.8220237044291835e+18,2024-08-09,NEG,not ironic,
16757403,7386,7386,1.822023703674417e+18,2024-08-09,NEG,ironic,
16757404,7387,7387,1.8220237017363336e+18,2024-08-09,NEU,not ironic,
16757405,7388,7388,1.8220237014805345e+18,2024-08-09,NEG,not ironic,
16757406,7389,7389,1.8220237010610875e+18,2024-08-09,NEU,not ironic,
16757407,7390,7390,1.822023700989829e+18,2024-08-09,NEG,ironic,
16757408,7391,7391,1.822023700637516e+18,2024-08-09,NEU,not ironic,
16757409,7392,7392,1.8220237002390124e+18,2024-08-09,NEU,not ironic,
16757410,7393,7393,1.8220236999875668e+18,2024-08-09,POS,ironic,
16757411,7394,7394,1.8220236995220564e+18,2024-08-09,POS,not ironic,
16757412,7395,7395,1.822023698196669e+18,2024-08-09,NEG,not ironic,
16757413,7396,7396,1.8220236963761152e+18,2024-08-09,POS,not ironic,
16757414,7397,7397,1.8220236963721093e+18,2024-08-09,NEG,ironic,
16757415,7398,7398,1.8220236962253453e+18,2024-08-09,POS,not ironic,
16757416,7399,7399,1.8220236955875407e+18,2024-08-09,NEG,not ironic,
16757417,7400,7400,1.822023694597944e+18,2024-08-09,POS,ironic,
16757418,7401,7401,1.8220236937042785e+18,2024-08-09,POS,not ironic,
16757419,7402,7402,1.8220236926308685e+18,2024-08-09,POS,not ironic,
16757420,7403,7403,1.8220236912550548e+18,2024-08-09,NEG,ironic,
16757421,7404,7404,1.822023688256172e+18,2024-08-09,NEG,ironic,
16757422,7405,7405,1.822023687584805e+18,2024-08-09,NEG,ironic,
16757423,7406,7406,1.822023687408952e+18,2024-08-09,NEG,ironic,
16757424,7407,7407,1.822023686637138e+18,2024-08-09,NEG,not ironic,
16757425,7408,7408,1.822023686209344e+18,2024-08-09,NEG,not ironic,
16757426,7409,7409,1.82202368582346e+18,2024-08-09,NEU,not ironic,
16757427,7410,7410,1.822023685705736e+18,2024-08-09,NEG,ironic,
16757428,7411,7411,1.822023685391492e+18,2024-08-09,NEG,ironic,
16757429,7412,7412,1.822023685168944e+18,2024-08-09,NEU,ironic,
16757430,7413,7413,1.82202368362145e+18,2024-08-09,NEG,ironic,
16757431,7414,7414,1.8220236835668664e+18,2024-08-09,NEG,not ironic,
16757432,7415,7415,1.8220236826606515e+18,2024-08-09,NEU,ironic,
16757433,7416,7416,1.8220236822790392e+18,2024-08-09,NEU,not ironic,
16757434,7417,7417,1.8220236804922084e+18,2024-08-09,NEG,ironic,
16757435,7418,7418,1.822023678822961e+18,2024-08-09,NEU,ironic,
16757436,7419,7419,1.8220236787390715e+18,2024-08-09,NEG,not ironic,
16757437,7420,7420,1.822023677598413e+18,2024-08-09,NEU,not ironic,
16757438,7421,7421,1.8220236767425009e+18,2024-08-09,NEU,ironic,
16757439,7422,7422,1.8220236767385969e+18,2024-08-09,NEG,not ironic,
16757440,7423,7423,1.8220236758994903e+18,2024-08-09,NEG,not ironic,
16757441,7424,7424,1.822023674838577e+18,2024-08-09,POS,ironic,
16757442,7425,7425,1.8220236747418995e+18,2024-08-09,NEG,not ironic,
16757443,7426,7426,1.822023674498839e+18,2024-08-09,NEU,ironic,
16757444,7427,7427,1.8220236728504776e+18,2024-08-09,NEG,ironic,
16757445,7428,7428,1.82202367274562e+18,2024-08-09,NEU,not ironic,
16757446,7429,7429,1.8220236727414088e+18,2024-08-09,NEG,not ironic,
16757447,7430,7430,1.822023672078516e+18,2024-08-09,NEU,ironic,
16757448,7431,7431,1.822023671810032e+18,2024-08-09,NEU,not ironic,
16757449,7432,7432,1.822023668702327e+18,2024-08-09,POS,not ironic,
16757450,7433,7433,1.8220236669952333e+18,2024-08-09,NEG,not ironic,
16757451,7434,7434,1.8220236669530445e+18,2024-08-09,NEG,ironic,
16757452,7435,7435,1.8220236635388723e+18,2024-08-09,NEU,not ironic,
16757453,7436,7436,1.8220236623350743e+18,2024-08-09,NEU,not ironic,
16757454,7437,7437,1.822023662326908e+18,2024-08-09,NEG,not ironic,
16757455,7438,7438,1.8220236619494687e+18,2024-08-09,NEU,not ironic,
16757456,7439,7439,1.822023661471052e+18,2024-08-09,NEG,ironic,
16757457,7440,7440,1.822023660846359e+18,2024-08-09,NEU,ironic,
16757458,7441,7441,1.822023660795781e+18,2024-08-09,NEU,not ironic,
16757459,7442,7442,1.8220236606531543e+18,2024-08-09,POS,ironic,
16757460,7443,7443,1.822023660481479e+18,2024-08-09,NEG,ironic,
16757461,7444,7444,1.8220236603094712e+18,2024-08-09,NEG,ironic,
16757462,7445,7445,1.822023659353195e+18,2024-08-09,NEG,not ironic,
16757463,7446,7446,1.822023659239662e+18,2024-08-09,NEG,not ironic,
16757464,7447,7447,1.8220236590215416e+18,2024-08-09,NEG,not ironic,
16757465,7448,7448,1.822023658371785e+18,2024-08-09,NEG,not ironic,
16757466,7449,7449,1.82202365826268e+18,2024-08-09,NEG,ironic,
16757467,7450,7450,1.8220236581871864e+18,2024-08-09,NEG,not ironic,
16757468,7451,7451,1.822023657960653e+18,2024-08-09,NEG,not ironic,
16757469,7452,7452,1.822023656941224e+18,2024-08-09,NEU,not ironic,
16757470,7453,7453,1.8220236557123087e+18,2024-08-09,NEG,ironic,
16757471,7454,7454,1.8220236556454423e+18,2024-08-09,NEG,not ironic,
16757472,7455,7455,1.822023654391345e+18,2024-08-09,NEG,ironic,
16757473,7456,7456,1.8220236527010163e+18,2024-08-09,NEG,ironic,
16757474,7457,7457,1.8220236525794056e+18,2024-08-09,NEG,ironic,
16757475,7458,7458,1.8220236525206697e+18,2024-08-09,NEG,not ironic,
16757476,7459,7459,1.8220236521431693e+18,2024-08-09,NEG,not ironic,
16757477,7460,7460,1.822023651895505e+18,2024-08-09,NEU,not ironic,
16757478,7461,7461,1.8220236506707727e+18,2024-08-09,NEG,not ironic,
16757479,7462,7462,1.8220236493665687e+18,2024-08-09,NEG,not ironic,
16757480,7463,7463,1.8220236474833715e+18,2024-08-09,POS,not ironic,
16757481,7464,7464,1.8220236473491087e+18,2024-08-09,POS,ironic,
16757482,7465,7465,1.822023647046857e+18,2024-08-09,NEU,not ironic,
16757483,7466,7466,1.822023646921e+18,2024-08-09,NEU,ironic,
16757484,7467,7467,1.822023646438912e+18,2024-08-09,NEU,ironic,
16757485,7468,7468,1.822023644740252e+18,2024-08-09,NEG,ironic,
16757486,7469,7469,1.82202364442964e+18,2024-08-09,NEG,not ironic,
16757487,7470,7470,1.82202364406057e+18,2024-08-09,NEU,not ironic,
16757488,7471,7471,1.8220236437084567e+18,2024-08-09,NEG,ironic,
16757489,7472,7472,1.822023642063992e+18,2024-08-09,NEU,not ironic,
16757490,7473,7473,1.822023641196024e+18,2024-08-09,NEU,not ironic,
16757491,7474,7474,1.822023639593841e+18,2024-08-09,NEU,ironic,
16757492,7475,7475,1.822023639040156e+18,2024-08-09,NEG,not ironic,
16757493,7476,7476,1.822023638222033e+18,2024-08-09,NEG,not ironic,
16757494,7477,7477,1.822023637156692e+18,2024-08-09,NEG,ironic,
16757495,7478,7478,1.822023636187857e+18,2024-08-09,NEG,ironic,
16757496,7479,7479,1.8220236358441656e+18,2024-08-09,NEG,not ironic,
16757497,7480,7480,1.822023635575697e+18,2024-08-09,NEG,not ironic,
16757498,7481,7481,1.822023634593956e+18,2024-08-09,NEG,ironic,
16757499,7482,7482,1.8220236341664115e+18,2024-08-09,NEG,ironic,
16757500,7483,7483,1.822023633516065e+18,2024-08-09,NEG,not ironic,
16757501,7484,7484,1.822023632962429e+18,2024-08-09,POS,not ironic,
16757502,7485,7485,1.822023632748516e+18,2024-08-09,NEG,not ironic,
16757503,7486,7486,1.8220236322158065e+18,2024-08-09,NEU,not ironic,
16757504,7487,7487,1.82202362658311e+18,2024-08-09,NEG,not ironic,
16757505,7488,7488,1.822023626192773e+18,2024-08-09,NEU,not ironic,
16757506,7489,7489,1.822023626021073e+18,2024-08-09,NEG,not ironic,
16757507,7490,7490,1.822023625953944e+18,2024-08-09,NEU,not ironic,
16757508,7491,7491,1.8220236233367183e+18,2024-08-09,NEG,not ironic,
16757509,7492,7492,1.822023621927392e+18,2024-08-09,NEG,not ironic,
16757510,7493,7493,1.822023621599961e+18,2024-08-09,NEG,not ironic,
16757511,7494,7494,1.8220236205095e+18,2024-08-09,NEU,not ironic,
16757512,7495,7495,1.822023619318321e+18,2024-08-09,POS,ironic,
16757513,7496,7496,1.8220236174644188e+18,2024-08-09,NEU,ironic,
16757514,7497,7497,1.822023617078535e+18,2024-08-09,NEG,not ironic,
16757515,7498,7498,1.8220236149814605e+18,2024-08-09,POS,ironic,
16757516,7499,7499,1.822023614461346e+18,2024-08-09,NEU,not ironic,
16757517,7500,7500,1.822023611479421e+18,2024-08-09,NEG,ironic,
16757518,7501,7501,1.8220236097261773e+18,2024-08-09,NEU,not ironic,
16757519,7502,7502,1.82202360970528e+18,2024-08-09,NEG,ironic,
16757520,7503,7503,1.8220236095287624e+18,2024-08-09,NEG,ironic,
16757521,7504,7504,1.8220236084972424e+18,2024-08-09,NEG,not ironic,
16757522,7505,7505,1.822023607716856e+18,2024-08-09,NEG,ironic,
16757523,7506,7506,1.8220236067776064e+18,2024-08-09,NEG,ironic,
16757524,7507,7507,1.8220236066769103e+18,2024-08-09,POS,not ironic,
16757525,7508,7508,1.8220236062658688e+18,2024-08-09,NEG,ironic,
16757526,7509,7509,1.8220236049908567e+18,2024-08-09,NEG,not ironic,
16757527,7510,7510,1.8220236041936527e+18,2024-08-09,NEG,not ironic,
16757528,7511,7511,1.8220236014046907e+18,2024-08-09,POS,ironic,
16757529,7512,7512,1.822023601077228e+18,2024-08-09,NEG,not ironic,
16757530,7513,7513,1.8220236009349696e+18,2024-08-09,NEG,not ironic,
16757531,7514,7514,1.8220236008678323e+18,2024-08-09,NEG,not ironic,
16757532,7515,7515,1.822023600808837e+18,2024-08-09,NEG,not ironic,
16757533,7516,7516,1.822023599970276e+18,2024-08-09,NEG,ironic,
16757534,7517,7517,1.8220235998231967e+18,2024-08-09,NEG,not ironic,
16757535,7518,7518,1.8220235989803377e+18,2024-08-09,NEG,ironic,
16757536,7519,7519,1.822023598149895e+18,2024-08-09,NEU,ironic,
16757537,7520,7520,1.822023597965349e+18,2024-08-09,NEU,not ironic,
16757538,7521,7521,1.822023596602225e+18,2024-08-09,NEU,ironic,
16757539,7522,7522,1.8220235961447304e+18,2024-08-09,NEG,not ironic,
16757540,7523,7523,1.8220235957212165e+18,2024-08-09,NEG,not ironic,
16757541,7524,7524,1.8220235945551127e+18,2024-08-09,NEG,not ironic,
16757542,7525,7525,1.822023594500568e+18,2024-08-09,POS,not ironic,
16757543,7526,7526,1.8220235938256448e+18,2024-08-09,NEU,not ironic,
16757544,7527,7527,1.8220235917868977e+18,2024-08-09,NEG,not ironic,
16757545,7528,7528,1.8220235916946847e+18,2024-08-09,NEG,ironic,
16757546,7529,7529,1.8220235914765765e+18,2024-08-09,POS,not ironic,
16757547,7530,7530,1.822023590339834e+18,2024-08-09,NEG,not ironic,
16757548,7531,7531,1.822023589576766e+18,2024-08-09,NEU,not ironic,
16757549,7532,7532,1.8220235889308424e+18,2024-08-09,NEU,not ironic,
16757550,7533,7533,1.822023588725351e+18,2024-08-09,POS,not ironic,
16757551,7534,7534,1.822023588020634e+18,2024-08-09,NEU,not ironic,
16757552,7535,7535,1.8220235876977096e+18,2024-08-09,NEG,ironic,
16757553,7536,7536,1.822023587127087e+18,2024-08-09,NEG,not ironic,
16757554,7537,7537,1.8220235865065352e+18,2024-08-09,POS,ironic,
16757555,7538,7538,1.822023584925061e+18,2024-08-09,NEU,ironic,
16757556,7539,7539,1.8220235842877489e+18,2024-08-09,NEG,ironic,
16757557,7540,7540,1.8220235831046843e+18,2024-08-09,NEG,ironic,
16757558,7541,7541,1.8220235811587976e+18,2024-08-09,NEU,ironic,
16757559,7542,7542,1.822023580470678e+18,2024-08-09,NEG,not ironic,
16757560,7543,7543,1.822023579904488e+18,2024-08-09,NEG,ironic,
16757561,7544,7544,1.8220235797369736e+18,2024-08-09,NEG,ironic,
16757562,7545,7545,1.8220235783905567e+18,2024-08-09,NEU,ironic,
16757563,7546,7546,1.8220235774594207e+18,2024-08-09,NEU,not ironic,
16757564,7547,7547,1.822023577434264e+18,2024-08-09,NEG,ironic,
16757565,7548,7548,1.8220235769433009e+18,2024-08-09,NEU,not ironic,
16757566,7549,7549,1.822023576561624e+18,2024-08-09,NEG,ironic,
16757567,7550,7550,1.8220235760250063e+18,2024-08-09,NEG,ironic,
16757568,7551,7551,1.8220235753829545e+18,2024-08-09,NEG,ironic,
16757569,7552,7552,1.8220235751900813e+18,2024-08-09,NEG,ironic,
16757570,7553,7553,1.8220235737304684e+18,2024-08-09,NEG,ironic,
16757571,7554,7554,1.8220235735209743e+18,2024-08-09,NEG,not ironic,
16757572,7555,7555,1.822023573357384e+18,2024-08-09,NEG,ironic,
16757573,7556,7556,1.822023573273506e+18,2024-08-09,NEG,not ironic,
16757574,7557,7557,1.8220235725476296e+18,2024-08-09,NEU,not ironic,
16757575,7558,7558,1.822023571977253e+18,2024-08-09,NEG,not ironic,
16757576,7559,7559,1.822023571193172e+18,2024-08-09,POS,not ironic,
16757577,7560,7560,1.82202356971255e+18,2024-08-09,NEU,not ironic,
16757578,7561,7561,1.822023568747537e+18,2024-08-09,NEU,ironic,
16757579,7562,7562,1.8220235682652283e+18,2024-08-09,NEG,not ironic,
16757580,7563,7563,1.8220235667849167e+18,2024-08-09,NEG,not ironic,
16757581,7564,7564,1.8220235664913165e+18,2024-08-09,POS,not ironic,
16757582,7565,7565,1.8220235664491525e+18,2024-08-09,NEG,ironic,
16757583,7566,7566,1.822023566172582e+18,2024-08-09,NEG,not ironic,
16757584,7567,7567,1.822023565748925e+18,2024-08-09,NEG,ironic,
16757585,7568,7568,1.82202356382376e+18,2024-08-09,NEU,not ironic,
16757586,7569,7569,1.822023563798299e+18,2024-08-09,NEU,not ironic,
16757587,7570,7570,1.8220235626492805e+18,2024-08-09,NEG,not ironic,
16757588,7571,7571,1.8220235619151176e+18,2024-08-09,POS,not ironic,
16757589,7572,7572,1.8220235613449293e+18,2024-08-09,NEU,not ironic,
16757590,7573,7573,1.822023561068081e+18,2024-08-09,NEG,not ironic,
16757591,7574,7574,1.8220235600153275e+18,2024-08-09,NEG,ironic,
16757592,7575,7575,1.822023559713006e+18,2024-08-09,NEU,not ironic,
16757593,7576,7576,1.8220235589625403e+18,2024-08-09,NEG,not ironic,
16757594,7577,7577,1.822023558962336e+18,2024-08-09,NEG,not ironic,
16757595,7578,7578,1.822023557301368e+18,2024-08-09,NEG,ironic,
16757596,7579,7579,1.8220235560556585e+18,2024-08-09,NEU,not ironic,
16757597,7580,7580,1.8220235559426007e+18,2024-08-09,NEG,ironic,
16757598,7581,7581,1.8220235549611707e+18,2024-08-09,NEG,not ironic,
16757599,7582,7582,1.8220235548730537e+18,2024-08-09,NEU,not ironic,
16757600,7583,7583,1.8220235545414208e+18,2024-08-09,NEU,ironic,
16757601,7584,7584,1.822023554444956e+18,2024-08-09,NEG,not ironic,
16757602,7585,7585,1.8220235543736568e+18,2024-08-09,NEG,not ironic,
16757603,7586,7586,1.82202355422718e+18,2024-08-09,POS,not ironic,
16757604,7587,7587,1.8220235532832484e+18,2024-08-09,POS,not ironic,
16757605,7588,7588,1.822023553186775e+18,2024-08-09,NEU,not ironic,
16757606,7589,7589,1.822023550993064e+18,2024-08-09,NEU,ironic,
16757607,7590,7590,1.822023550926213e+18,2024-08-09,NEU,not ironic,
16757608,7591,7591,1.8220235508423188e+18,2024-08-09,POS,not ironic,
16757609,7592,7592,1.822023550162612e+18,2024-08-09,NEG,not ironic,
16757610,7593,7593,1.8220235497518487e+18,2024-08-09,NEG,not ironic,
16757611,7594,7594,1.822023549122396e+18,2024-08-09,NEG,not ironic,
16757612,7595,7595,1.8220235490888504e+18,2024-08-09,NEG,not ironic,
16757613,7596,7596,1.82202354815382e+18,2024-08-09,NEG,not ironic,
16757614,7597,7597,1.822023547499508e+18,2024-08-09,POS,ironic,
16757615,7598,7598,1.8220235464465244e+18,2024-08-09,NEU,ironic,
16757616,7599,7599,1.8220235462789647e+18,2024-08-09,POS,not ironic,
16757617,7600,7600,1.822023544764572e+18,2024-08-09,NEU,ironic,
16757618,7601,7601,1.822023544425083e+18,2024-08-09,POS,ironic,
16757619,7602,7602,1.822023544399704e+18,2024-08-09,POS,not ironic,
16757620,7603,7603,1.8220235441020805e+18,2024-08-09,NEU,ironic,
16757621,7604,7604,1.822023543292621e+18,2024-08-09,NEU,not ironic,
16757622,7605,7605,1.822023542231184e+18,2024-08-09,NEU,not ironic,
16757623,7606,7606,1.82202354076765e+18,2024-08-09,NEU,not ironic,
16757624,7607,7607,1.8220235406334e+18,2024-08-09,NEG,ironic,
16757625,7608,7608,1.82202354032699e+18,2024-08-09,NEG,ironic,
16757626,7609,7609,1.822023540230513e+18,2024-08-09,NEG,not ironic,
16757627,7610,7610,1.822023540012692e+18,2024-08-09,NEG,ironic,
16757628,7611,7611,1.8220235393080325e+18,2024-08-09,NEG,not ironic,
16757629,7613,7613,1.822023537324164e+18,2024-08-09,NEU,not ironic,
16757630,7614,7614,1.822023536854049e+18,2024-08-09,NEG,ironic,
16757631,7615,7615,1.8220235363968945e+18,2024-08-09,NEG,ironic,
16757632,7616,7616,1.8220235363343035e+18,2024-08-09,NEU,ironic,
16757633,7617,7617,1.8220235357764e+18,2024-08-09,NEG,ironic,
16757634,7618,7618,1.8220235354618555e+18,2024-08-09,NEG,ironic,
16757635,7619,7619,1.822023534228681e+18,2024-08-09,NEU,not ironic,
16757636,7620,7620,1.8220235325632927e+18,2024-08-09,NEG,ironic,
16757637,7621,7621,1.8220235324249093e+18,2024-08-09,NEG,not ironic,
16757638,7622,7622,1.8220235319721943e+18,2024-08-09,NEG,not ironic,
16757639,7623,7623,1.8220235318212e+18,2024-08-09,NEU,not ironic,
16757640,7624,7624,1.822023530956932e+18,2024-08-09,NEG,ironic,
16757641,7625,7625,1.8220235305165376e+18,2024-08-09,POS,ironic,
16757642,7626,7626,1.822023529908356e+18,2024-08-09,POS,not ironic,
16757643,7627,7627,1.822023529581441e+18,2024-08-09,NEU,not ironic,
16757644,7628,7628,1.8220235288597345e+18,2024-08-09,POS,ironic,
16757645,7629,7629,1.8220235288432315e+18,2024-08-09,NEG,ironic,
16757646,7630,7630,1.8220235284028173e+18,2024-08-09,NEU,ironic,
16757647,7631,7631,1.822023528000189e+18,2024-08-09,NEG,not ironic,
16757648,7632,7632,1.8220235272955456e+18,2024-08-09,NEU,not ironic,
16757649,7633,7633,1.8220235270562647e+18,2024-08-09,NEG,ironic,
16757650,7634,7634,1.822023526238298e+18,2024-08-09,NEU,ironic,
16757651,7635,7635,1.8220235258105487e+18,2024-08-09,POS,not ironic,
16757652,7636,7636,1.8220235242921697e+18,2024-08-09,NEU,ironic,
16757653,7637,7637,1.8220235225976463e+18,2024-08-09,NEU,not ironic,
16757654,7638,7638,1.822023522459288e+18,2024-08-09,NEG,not ironic,
16757655,7639,7639,1.8220235208614628e+18,2024-08-09,NEG,not ironic,
16757656,7640,7640,1.822023520626635e+18,2024-08-09,NEG,not ironic,
16757657,7641,7641,1.822023520286864e+18,2024-08-09,NEU,not ironic,
16757658,7642,7642,1.8220235177702897e+18,2024-08-09,NEG,not ironic,
16757659,7643,7643,1.822023517077914e+18,2024-08-09,NEG,not ironic,
16757660,7644,7644,1.822023515559883e+18,2024-08-09,NEU,ironic,
16757661,7645,7645,1.822023514733605e+18,2024-08-09,NEG,not ironic,
16757662,7646,7646,1.8220235141087032e+18,2024-08-09,NEG,ironic,
16757663,7647,7647,1.822023514096071e+18,2024-08-09,NEG,ironic,
16757664,7648,7648,1.8220235135759887e+18,2024-08-09,NEU,not ironic,
16757665,7649,7649,1.8220235133660367e+18,2024-08-09,NEG,not ironic,
16757666,7650,7650,1.82202351309752e+18,2024-08-09,NEG,not ironic,
16757667,7651,7651,1.822023513005524e+18,2024-08-09,NEG,not ironic,
16757668,7652,7652,1.82202351291725e+18,2024-08-09,NEG,ironic,
16757669,7653,7653,1.8220235108203195e+18,2024-08-09,NEG,not ironic,
16757670,7654,7654,1.8220235099437007e+18,2024-08-09,NEU,not ironic,
16757671,7655,7655,1.8220235087105848e+18,2024-08-09,NEG,ironic,
16757672,7656,7656,1.8220235083792305e+18,2024-08-09,NEU,not ironic,
16757673,7657,7657,1.8220235082198592e+18,2024-08-09,NEG,ironic,
16757674,7658,7658,1.8220235077333115e+18,2024-08-09,NEG,not ironic,
16757675,7659,7659,1.822023507590652e+18,2024-08-09,NEU,not ironic,
16757676,7660,7660,1.8220235073180472e+18,2024-08-09,NEU,not ironic,
16757677,7661,7661,1.8220235056235768e+18,2024-08-09,NEU,not ironic,
16757678,7662,7662,1.822023505212326e+18,2024-08-09,NEG,not ironic,
16757679,7663,7663,1.8220235050363407e+18,2024-08-09,NEU,not ironic,
16757680,7664,7664,1.822023504893768e+18,2024-08-09,NEG,not ironic,
16757681,7665,7665,1.8220235045076585e+18,2024-08-09,NEG,ironic,
16757682,7666,7666,1.822023501756187e+18,2024-08-09,NEU,ironic,
16757683,7667,7667,1.8220235005233032e+18,2024-08-09,NEG,not ironic,
16757684,7668,7668,1.822023500447495e+18,2024-08-09,NEU,not ironic,
16757685,7669,7669,1.8220234999486835e+18,2024-08-09,POS,ironic,
16757686,7670,7670,1.8220234987782308e+18,2024-08-09,NEG,ironic,
16757687,7671,7671,1.822023498677809e+18,2024-08-09,POS,not ironic,
16757688,7672,7672,1.8220234985268024e+18,2024-08-09,POS,not ironic,
16757689,7673,7673,1.8220234982832868e+18,2024-08-09,NEG,not ironic,
16757690,7674,7674,1.8220234979058035e+18,2024-08-09,NEG,not ironic,
16757691,7675,7675,1.8220234967398e+18,2024-08-09,NEG,ironic,
16757692,7676,7676,1.8220234957918167e+18,2024-08-09,NEG,ironic,
16757693,7677,7677,1.822023495565636e+18,2024-08-09,NEU,not ironic,
16757694,7678,7678,1.8220234954650176e+18,2024-08-09,NEU,not ironic,
16757695,7679,7679,1.8220234946764723e+18,2024-08-09,NEG,not ironic,
16757696,7680,7680,1.82202349327136e+18,2024-08-09,NEU,not ironic,
16757697,7681,7681,1.8220234932167885e+18,2024-08-09,POS,not ironic,
16757698,7682,7682,1.822023492285424e+18,2024-08-09,NEG,not ironic,
16757699,7683,7683,1.822023491580797e+18,2024-08-09,NEU,not ironic,
16757700,7684,7684,1.8220234901924493e+18,2024-08-09,NEG,not ironic,
16757701,7685,7685,1.822023488334668e+18,2024-08-09,NEU,not ironic,
16757702,7686,7686,1.822023487923569e+18,2024-08-09,NEU,ironic,
16757703,7687,7687,1.8220234876845384e+18,2024-08-09,NEU,ironic,
16757704,7688,7688,1.8220234871054912e+18,2024-08-09,NEU,not ironic,
16757705,7689,7689,1.8220234869924787e+18,2024-08-09,POS,not ironic,
16757706,7690,7690,1.8220234866356884e+18,2024-08-09,NEU,not ironic,
16757707,7691,7691,1.822023485906154e+18,2024-08-09,NEG,not ironic,
16757708,7692,7692,1.8220234851592607e+18,2024-08-09,NEG,not ironic,
16757709,7693,7693,1.822023484580541e+18,2024-08-09,NEG,not ironic,
16757710,7694,7694,1.8220234842029555e+18,2024-08-09,NEU,not ironic,
16757711,7695,7695,1.8220234839264425e+18,2024-08-09,NEG,ironic,
16757712,7696,7696,1.822023481590272e+18,2024-08-09,NEG,not ironic,
16757713,7697,7697,1.822023481128584e+18,2024-08-09,NEU,not ironic,
16757714,7698,7698,1.8220234790736776e+18,2024-08-09,NEG,not ironic,
16757715,7699,7699,1.822023477202928e+18,2024-08-09,NEU,not ironic,
16757716,7700,7700,1.822023477190116e+18,2024-08-09,POS,not ironic,
16757717,7701,7701,1.82202347688394e+18,2024-08-09,NEG,ironic,
16757718,7702,7702,1.8220234759024148e+18,2024-08-09,POS,not ironic,
16757719,7703,7703,1.8220234749755763e+18,2024-08-09,NEU,not ironic,
16757720,7704,7704,1.8220234737888087e+18,2024-08-09,NEU,ironic,
16757721,7705,7705,1.822023473348104e+18,2024-08-09,NEG,not ironic,
16757722,7706,7706,1.8220234731216404e+18,2024-08-09,NEG,ironic,
16757723,7707,7707,1.82202347250514e+18,2024-08-09,NEG,not ironic,
16757724,7708,7708,1.8220234722746647e+18,2024-08-09,NEG,not ironic,
16757725,7709,7709,1.8220234709909256e+18,2024-08-09,NEU,not ironic,
16757726,7710,7710,1.8220234705295936e+18,2024-08-09,NEG,not ironic,
16757727,7711,7711,1.822023470210814e+18,2024-08-09,NEU,ironic,
16757728,7712,7712,1.822023469091238e+18,2024-08-09,NEG,ironic,
16757729,7713,7713,1.822023468982137e+18,2024-08-09,NEU,ironic,
16757730,7714,7714,1.8220234676103327e+18,2024-08-09,NEU,not ironic,
16757731,7715,7715,1.8220234673041905e+18,2024-08-09,NEU,not ironic,
16757732,7716,7716,1.8220234664694543e+18,2024-08-09,NEG,ironic,
16757733,7717,7717,1.822023465693803e+18,2024-08-09,NEG,not ironic,
16757734,7718,7718,1.8220234650352968e+18,2024-08-09,NEG,ironic,
16757735,7719,7719,1.822023465010132e+18,2024-08-09,NEG,not ironic,
16757736,7720,7720,1.8220234644603863e+18,2024-08-09,NEU,not ironic,
16757737,7721,7721,1.8220234643474312e+18,2024-08-09,NEG,ironic,
16757738,7722,7722,1.8220234623425536e+18,2024-08-09,NEU,ironic,
16757739,7723,7723,1.822023462111876e+18,2024-08-09,NEU,not ironic,
16757740,7724,7724,1.8220234603209e+18,2024-08-09,NEG,ironic,
16757741,7725,7725,1.822023459033301e+18,2024-08-09,NEG,not ironic,
16757742,7726,7726,1.8220234585718287e+18,2024-08-09,NEG,not ironic,
16757743,7727,7727,1.82202345673026e+18,2024-08-09,NEG,ironic,
16757744,7728,7728,1.8220234555348792e+18,2024-08-09,NEG,not ironic,
16757745,7729,7729,1.8220234544908165e+18,2024-08-09,NEU,not ironic,
16757746,7730,7730,1.8220234539539456e+18,2024-08-09,NEG,ironic,
16757747,7731,7731,1.822023453878236e+18,2024-08-09,NEG,ironic,
16757748,7732,7732,1.8220234535804275e+18,2024-08-09,NEU,not ironic,
16757749,7733,7733,1.822023453010228e+18,2024-08-09,NEG,ironic,
16757750,7734,7734,1.8220234525947825e+18,2024-08-09,NEU,not ironic,
16757751,7735,7735,1.82202345194902e+18,2024-08-09,NEU,ironic,
16757752,7736,7736,1.8220234512444257e+18,2024-08-09,POS,ironic,
16757753,7737,7737,1.822023450791228e+18,2024-08-09,NEU,ironic,
16757754,7738,7738,1.822023450501808e+18,2024-08-09,NEG,ironic,
16757755,7739,7739,1.822023449352794e+18,2024-08-09,NEU,not ironic,
16757756,7740,7740,1.8220234475741228e+18,2024-08-09,NEG,not ironic,
16757757,7741,7741,1.822023446278373e+18,2024-08-09,NEG,not ironic,
16757758,7742,7742,1.8220234456030863e+18,2024-08-09,NEG,not ironic,
16757759,7743,7743,1.8220234452420813e+18,2024-08-09,POS,not ironic,
16757760,7744,7744,1.8220234433968748e+18,2024-08-09,NEG,not ironic,
16757761,7745,7745,1.822023443379848e+18,2024-08-09,NEU,not ironic,
16757762,7746,7746,1.8220234433504548e+18,2024-08-09,NEG,not ironic,
16757763,7747,7747,1.822023443292009e+18,2024-08-09,NEG,not ironic,
