,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12145038,37927,37927,1790698053449466036,2024-05-15,NEG,ironic,
12145039,37928,37928,1790743384711114856,2024-05-15,NEG,ironic,
12145040,37929,37929,1790408609068679648,2024-05-14,NEU,not ironic,
12145041,37930,37930,1790393347636711619,2024-05-14,NEU,ironic,
12145042,37931,37931,1790501647459787050,2024-05-14,NEU,not ironic,
12145043,37932,37932,1790470538428825687,2024-05-14,NEG,not ironic,
12145044,37933,37933,1790778711265935363,2024-05-15,NEG,ironic,
12145045,37934,37934,1790427837050286471,2024-05-14,NEG,ironic,
12145046,37935,37935,1790715367179870344,2024-05-15,NEG,not ironic,
12145047,37936,37936,1790456651025195345,2024-05-14,NEU,ironic,
12145048,37937,37937,1790396791713669483,2024-05-14,NEU,not ironic,
12145049,37938,37938,1790396883749539848,2024-05-14,NEG,ironic,
12145050,37939,37939,1790393451533545866,2024-05-14,NEG,not ironic,
12145051,37940,37940,1790435377616155123,2024-05-14,NEU,not ironic,
12145052,37941,37941,1790397535795716147,2024-05-14,NEG,ironic,
12145053,37942,37942,1790748396082393279,2024-05-15,POS,ironic,
12145054,37943,37943,1790406433156067390,2024-05-14,NEU,not ironic,
12145055,37944,37944,1790475207230063085,2024-05-14,NEU,not ironic,
12145056,37945,37945,1790614731960860679,2024-05-15,NEU,not ironic,
12145057,37946,37946,1790455688382079462,2024-05-14,NEG,ironic,
12145058,37947,37947,1790450318217543839,2024-05-14,NEU,ironic,
12145059,37948,37948,1790455484052349008,2024-05-14,NEG,not ironic,
12145060,37949,37949,1789679950443761965,2024-05-12,NEU,not ironic,
12145061,37950,37950,1789414497787990334,2024-05-11,NEU,not ironic,
12145062,37951,37951,1789560672725954944,2024-05-12,NEU,not ironic,
12145063,37952,37952,1789437171406979580,2024-05-11,NEU,not ironic,
12145064,37953,37953,1789595675430093291,2024-05-12,NEU,not ironic,
12145065,37954,37954,1789528985375801449,2024-05-12,NEU,not ironic,
12145066,37955,37955,1789396089402962058,2024-05-11,NEU,not ironic,
12145067,37956,37956,1789447758492860913,2024-05-12,NEU,not ironic,
12145068,37957,37957,1789500795316015479,2024-05-12,NEU,not ironic,
12145069,37958,37958,1789565742863601838,2024-05-12,NEU,not ironic,
12145070,37959,37959,1789577566665195854,2024-05-12,NEU,not ironic,
12145071,37960,37960,1789581028178219384,2024-05-12,NEU,not ironic,
12145072,37961,37961,1789617269582057567,2024-05-12,NEU,not ironic,
12145073,37962,37962,1789623404988977589,2024-05-12,NEU,ironic,
12145074,37963,37963,1789667364004336116,2024-05-12,NEU,not ironic,
12145075,37964,37964,1789569777423319176,2024-05-12,NEU,not ironic,
12145076,37965,37965,1789452853511119002,2024-05-12,NEU,not ironic,
12145077,37966,37966,1789573193398632725,2024-05-12,NEG,not ironic,
12145078,37967,37967,1789564344352547219,2024-05-12,NEU,not ironic,
12145079,37968,37968,1789580358691803149,2024-05-12,NEU,ironic,
12145080,37969,37969,1789577562445734117,2024-05-12,NEU,not ironic,
12145081,37970,37970,1789429494312300788,2024-05-11,NEU,not ironic,
12145082,37971,37971,1789619389630755077,2024-05-12,NEU,not ironic,
12145083,37972,37972,1789591457252229120,2024-05-12,NEU,not ironic,
12145084,37973,37973,1789439683677540444,2024-05-11,NEU,not ironic,
12145085,37974,37974,1789492676984762793,2024-05-12,NEU,not ironic,
12145086,37975,37975,1789589766385631548,2024-05-12,NEU,not ironic,
12145087,37976,37976,1789565243468779704,2024-05-12,NEU,not ironic,
12145088,37977,37977,1789457356457185292,2024-05-12,NEU,not ironic,
12145089,37978,37978,1789459210431848704,2024-05-12,NEU,not ironic,
12145090,37979,37979,1789518842445615351,2024-05-12,NEU,not ironic,
12145091,37980,37980,1789540029544427609,2024-05-12,NEU,not ironic,
12145092,37981,37981,1789570335399940309,2024-05-12,NEU,not ironic,
12145093,37982,37982,1789550984651260276,2024-05-12,NEU,not ironic,
12145094,37983,37983,1789529056406315038,2024-05-12,NEU,not ironic,
12145095,37984,37984,1789557042547442131,2024-05-12,NEU,not ironic,
12145096,37985,37985,1790434851926991130,2024-05-14,NEU,not ironic,
12145097,37986,37986,1790443428276248677,2024-05-14,NEG,not ironic,
12145098,37987,37987,1790847516323279009,2024-05-15,NEG,not ironic,
12145099,37988,37988,1790453672360480836,2024-05-14,POS,ironic,
12145100,37989,37989,1790442173604745231,2024-05-14,NEU,ironic,
12145101,37990,37990,1790438215624585242,2024-05-14,NEU,not ironic,
12145102,37991,37991,1790783298442068243,2024-05-15,NEU,not ironic,
12145103,37992,37992,1790476901519392873,2024-05-14,NEG,not ironic,
12145104,37993,37993,1790510099435282509,2024-05-14,NEG,not ironic,
12145105,37994,37994,1790537940956774691,2024-05-15,NEG,not ironic,
12145106,37995,37995,1790484255245467710,2024-05-14,NEG,not ironic,
12145107,37996,37996,1790487344056815958,2024-05-14,NEU,not ironic,
12145108,37997,37997,1790490639001325620,2024-05-14,NEU,not ironic,
12145109,37998,37998,1790544616699363515,2024-05-15,NEU,not ironic,
12145110,37999,37999,1790439146521030779,2024-05-14,POS,not ironic,
12145111,38000,38000,1790464858539892823,2024-05-14,POS,ironic,
12145112,38001,38001,1790492052230144136,2024-05-14,NEU,not ironic,
12145113,38002,38002,1790557675601768533,2024-05-15,NEU,not ironic,
12145114,38003,38003,1790720046723199147,2024-05-15,NEU,not ironic,
12145115,38004,38004,1790489931384504401,2024-05-14,NEU,not ironic,
12145116,38005,38005,1790439263315665243,2024-05-14,NEG,not ironic,
12145117,38006,38006,1790439794595566080,2024-05-14,NEU,not ironic,
12145118,38007,38007,1790442320719958194,2024-05-14,POS,not ironic,
12145119,38008,38008,1790552616411226352,2024-05-15,NEG,not ironic,
12145120,38009,38009,1790567353140326894,2024-05-15,POS,not ironic,
12145121,38010,38010,1790570097234313316,2024-05-15,NEU,not ironic,
12145122,38011,38011,1790689769720102912,2024-05-15,NEG,ironic,
12145123,38012,38012,1790756090554036253,2024-05-15,NEG,ironic,
12145124,38013,38013,1790489988766847356,2024-05-14,NEG,ironic,
12145125,38014,38014,1790457197333279106,2024-05-14,NEU,not ironic,
12145126,38015,38015,1790491032225780150,2024-05-14,NEG,ironic,
12145127,38016,38016,1790480482624299310,2024-05-14,NEU,not ironic,
12145128,38017,38017,1790489800392229006,2024-05-14,POS,not ironic,
12145129,38018,38018,1790719406302974100,2024-05-15,NEU,ironic,
12145130,38019,38019,1790472564344500496,2024-05-14,POS,ironic,
12145131,38020,38020,1790473760820379990,2024-05-14,NEU,not ironic,
12145132,38021,38021,1790435424797680111,2024-05-14,NEG,not ironic,
12145133,38022,38022,1790481420369920509,2024-05-14,NEG,ironic,
12145134,38023,38023,1790458923767521429,2024-05-14,NEG,not ironic,
12145135,38024,38024,1790441381996961917,2024-05-14,NEG,not ironic,
12145136,38025,38025,1790477787968540720,2024-05-14,NEU,not ironic,
12145137,38026,38026,1790509781083390238,2024-05-14,NEG,not ironic,
12145138,38027,38027,1790563828348186744,2024-05-15,NEG,not ironic,
12145139,38028,38028,1790787897026605481,2024-05-15,POS,not ironic,
12145140,38029,38029,1790547956828876942,2024-05-15,NEG,not ironic,
12145141,38030,38030,1790487610244079657,2024-05-14,NEG,not ironic,
12145142,38031,38031,1790738072507695491,2024-05-15,NEU,not ironic,
12145143,38032,38032,1790503446518345883,2024-05-14,NEG,ironic,
12145144,38033,38033,1790557131516613078,2024-05-15,NEG,not ironic,
12145145,38034,38034,1790559731183960390,2024-05-15,NEG,not ironic,
12145146,38035,38035,1790664239360905398,2024-05-15,NEG,ironic,
12145147,38036,38036,1790719694842085501,2024-05-15,NEG,not ironic,
12145148,38037,38037,1790447535380734233,2024-05-14,NEG,not ironic,
12145149,38038,38038,1790448109904162851,2024-05-14,NEU,not ironic,
12145150,38039,38039,1790463718368911647,2024-05-14,POS,ironic,
12145151,38040,38040,1790465497063891135,2024-05-14,NEU,not ironic,
12145152,38041,38041,1790470289895325900,2024-05-14,NEU,not ironic,
12145153,38042,38042,1790470841680945553,2024-05-14,NEG,not ironic,
12145154,38043,38043,1790491275478630849,2024-05-14,POS,not ironic,
12145155,38044,38044,1790554715559706893,2024-05-15,NEU,ironic,
12145156,38045,38045,1790500106346602933,2024-05-14,NEG,not ironic,
12145157,38046,38046,1790731941882323012,2024-05-15,NEG,ironic,
12145158,38047,38047,1790732201203568976,2024-05-15,NEG,not ironic,
12145159,38048,38048,1790554100112802154,2024-05-15,POS,ironic,
12145160,38049,38049,1790844187035766933,2024-05-15,NEG,not ironic,
12145161,38050,38050,1790552654935974335,2024-05-15,NEG,not ironic,
12145162,38051,38051,1790745512473506253,2024-05-15,NEU,not ironic,
12145163,38052,38052,1790588541698801859,2024-05-15,NEG,not ironic,
12145164,38053,38053,1790479447751000095,2024-05-14,NEG,not ironic,
12145165,38054,38054,1790468432103657638,2024-05-14,NEG,ironic,
12145166,38055,38055,1790587380707074264,2024-05-15,NEG,not ironic,
12145167,38056,38056,1790434493515591799,2024-05-14,NEG,ironic,
12145168,38057,38057,1790435698748654085,2024-05-14,NEG,not ironic,
12145169,38058,38058,1790478856706576438,2024-05-14,NEG,not ironic,
12145170,38059,38059,1790434772281414027,2024-05-14,NEG,not ironic,
12145171,38060,38060,1790594055878918284,2024-05-15,NEG,ironic,
12145172,38061,38061,1790511973794549825,2024-05-14,NEU,ironic,
12145173,38062,38062,1790436640961265984,2024-05-14,POS,not ironic,
12145174,38063,38063,1790478279327035690,2024-05-14,NEG,not ironic,
12145175,38064,38064,1790677550361981049,2024-05-15,NEU,not ironic,
12145176,38065,38065,1790434694065987656,2024-05-14,NEU,not ironic,
12145177,38066,38066,1790446606933696682,2024-05-14,NEG,not ironic,
12145178,38067,38067,1790504612987830724,2024-05-14,NEU,ironic,
12145179,38068,38068,1790906079468978281,2024-05-16,NEG,ironic,
12145180,38069,38069,1790445176655081657,2024-05-14,NEU,ironic,
12145181,38070,38070,1790524899813150822,2024-05-14,POS,not ironic,
12145182,38071,38071,1790487804587180067,2024-05-14,NEG,not ironic,
12145183,38072,38072,1790479376863154581,2024-05-14,NEG,ironic,
12145184,38073,38073,1790448449395069018,2024-05-14,NEG,ironic,
12145185,38074,38074,1790547281235603875,2024-05-15,NEG,not ironic,
12145186,38075,38075,1790555292503015886,2024-05-15,NEU,not ironic,
12145187,38076,38076,1790593271904793011,2024-05-15,POS,ironic,
12145188,38077,38077,1790476906397331534,2024-05-14,NEG,ironic,
12145189,38078,38078,1790446706393338089,2024-05-14,NEG,not ironic,
12145190,38079,38079,1790472322442277192,2024-05-14,NEG,ironic,
12145191,38080,38080,1790499778486219079,2024-05-14,NEG,not ironic,
12145192,38081,38081,1790597669397676494,2024-05-15,NEG,not ironic,
12145193,38082,38082,1790629954918478093,2024-05-15,NEG,not ironic,
12145194,38083,38083,1790496572456775920,2024-05-14,NEG,not ironic,
12145195,38084,38084,1790709297808036315,2024-05-15,NEG,ironic,
12145196,38085,38085,1790738949691859018,2024-05-15,NEG,ironic,
12145197,38086,38086,1790493258008662127,2024-05-14,NEG,not ironic,
12145198,38087,38087,1790456761121468858,2024-05-14,NEG,ironic,
12145199,38088,38088,1790435647515132393,2024-05-14,NEU,not ironic,
12145200,38089,38089,1790421254387953779,2024-05-14,NEG,not ironic,
12145201,38090,38090,1790421836922048982,2024-05-14,NEG,ironic,
12145202,38091,38091,1790422128489070621,2024-05-14,NEU,not ironic,
12145203,38092,38092,1790423626308808808,2024-05-14,NEG,ironic,
12145204,38093,38093,1790468138636652762,2024-05-14,NEU,ironic,
12145205,38094,38094,1790444348733288747,2024-05-14,NEU,not ironic,
12145206,38095,38095,1790457453802406212,2024-05-14,NEG,not ironic,
12145207,38096,38096,1790429258466075064,2024-05-14,NEG,ironic,
12145208,38097,38097,1790435896405176364,2024-05-14,NEG,not ironic,
12145209,38098,38098,1790422602994823621,2024-05-14,NEG,ironic,
12145210,38099,38099,1790516025211093447,2024-05-14,NEU,not ironic,
12145211,38100,38100,1790531991374287126,2024-05-14,NEG,ironic,
12145212,38101,38101,1790443496899309819,2024-05-14,NEG,not ironic,
12145213,38102,38102,1790425966721798542,2024-05-14,POS,not ironic,
12145214,38103,38103,1790571781973049823,2024-05-15,NEU,not ironic,
12145215,38104,38104,1790424541551808712,2024-05-14,NEG,not ironic,
12145216,38105,38105,1790443486203773278,2024-05-14,NEU,not ironic,
12145217,38106,38106,1790468008160461214,2024-05-14,NEG,not ironic,
12145218,38107,38107,1790421722300092875,2024-05-14,NEU,not ironic,
12145219,38108,38108,1790437900204527903,2024-05-14,POS,ironic,
12145220,38109,38109,1790489256743309763,2024-05-14,NEG,not ironic,
12145221,38110,38110,1790435656788779321,2024-05-14,NEU,not ironic,
12145222,38111,38111,1790421432200990742,2024-05-14,NEG,ironic,
12145223,38112,38112,1790443277377822721,2024-05-14,NEU,not ironic,
12145224,38113,38113,1790471511410720989,2024-05-14,NEG,ironic,
12145225,38114,38114,1790450831315067181,2024-05-14,NEU,not ironic,
12145226,38115,38115,1790452039819853972,2024-05-14,NEU,not ironic,
12145227,38116,38116,1790442177861980390,2024-05-14,NEG,ironic,
12145228,38117,38117,1790426461142139379,2024-05-14,NEU,not ironic,
12145229,38118,38118,1790422077381701742,2024-05-14,NEG,not ironic,
12145230,38119,38119,1790426825794965507,2024-05-14,NEG,ironic,
12145231,38120,38120,1790443607037792499,2024-05-14,NEU,not ironic,
12145232,38121,38121,1790441594862411921,2024-05-14,NEU,not ironic,
12145233,38122,38122,1790480307600417097,2024-05-14,NEG,not ironic,
12145234,38123,38123,1790422885288349902,2024-05-14,NEU,ironic,
12145235,38124,38124,1790447817468624983,2024-05-14,NEU,ironic,
12145236,38125,38125,1790423145012183179,2024-05-14,NEG,not ironic,
12145237,38126,38126,1790441889113513990,2024-05-14,NEU,not ironic,
12145238,38127,38127,1790450251733639648,2024-05-14,NEU,not ironic,
12145239,38128,38128,1790577095984427238,2024-05-15,NEU,not ironic,
12145240,38129,38129,1790421741614862679,2024-05-14,NEU,not ironic,
12145241,38130,38130,1790465314838253678,2024-05-14,POS,ironic,
12145242,38131,38131,1790446132201472052,2024-05-14,NEU,not ironic,
12145243,38132,38132,1790483628301922340,2024-05-14,NEU,not ironic,
12145244,38133,38133,1790829631018308089,2024-05-15,NEU,ironic,
12145245,38134,38134,1790614987305558387,2024-05-15,NEU,not ironic,
12145246,38135,38135,1790579393997553765,2024-05-15,NEG,not ironic,
12145247,38136,38136,1790478588501700878,2024-05-14,NEU,not ironic,
12145248,38137,38137,1790505248953663785,2024-05-14,NEU,not ironic,
12145249,38138,38138,1790443338228719830,2024-05-14,NEG,not ironic,
12145250,38139,38139,1790567288795779092,2024-05-15,NEU,not ironic,
12145251,38140,38140,1790484865118318907,2024-05-14,NEU,ironic,
12145252,38141,38141,1790539073477595479,2024-05-15,NEG,not ironic,
12145253,38142,38142,1790682133192753325,2024-05-15,NEU,not ironic,
12145254,38143,38143,1790501205510074863,2024-05-14,NEG,not ironic,
12145255,38144,38144,1790453626143486121,2024-05-14,NEU,ironic,
12145256,38145,38145,1790456564333375583,2024-05-14,NEU,ironic,
12145257,38146,38146,1790460172017545249,2024-05-14,NEU,not ironic,
12145258,38147,38147,1790441412154077679,2024-05-14,NEU,not ironic,
12145259,38148,38148,1790450075241496670,2024-05-14,NEU,not ironic,
12145260,38149,38149,1790482374184083695,2024-05-14,NEU,ironic,
12145261,38150,38150,1790747250710221296,2024-05-15,NEU,ironic,
12145262,38151,38151,1790497270535692659,2024-05-14,NEU,ironic,
12145263,38152,38152,1790424518046986342,2024-05-14,NEG,not ironic,
12145264,38153,38153,1790422466004676829,2024-05-14,NEG,not ironic,
12145265,38154,38154,1790421669875503265,2024-05-14,NEG,ironic,
12145266,38155,38155,1790565966054621688,2024-05-15,NEU,not ironic,
12145267,38156,38156,1790489826518540774,2024-05-14,NEG,ironic,
12145268,38157,38157,1790421693829173521,2024-05-14,NEU,ironic,
12145269,38158,38158,1790423898791768361,2024-05-14,NEU,not ironic,
12145270,38159,38159,1790422521738596498,2024-05-14,NEG,not ironic,
12145271,38160,38160,1790515308605669765,2024-05-14,POS,ironic,
12145272,38161,38161,1790462069742923834,2024-05-14,POS,ironic,
12145273,38162,38162,1790889408205340915,2024-05-15,NEG,ironic,
12145274,38163,38163,1790433034061201684,2024-05-14,NEG,ironic,
12145275,38164,38164,1790463196660150638,2024-05-14,POS,ironic,
12145276,38165,38165,1790499500689105072,2024-05-14,NEU,not ironic,
12145277,38166,38166,1790451472624198031,2024-05-14,NEG,ironic,
12145278,38167,38167,1790425191111135312,2024-05-14,NEG,not ironic,
12145279,38168,38168,1790425599993082087,2024-05-14,POS,ironic,
12145280,38169,38169,1790465107526369585,2024-05-14,NEG,not ironic,
12145281,38170,38170,1790482859679182949,2024-05-14,NEU,ironic,
12145282,38171,38171,1790487561099424144,2024-05-14,NEG,not ironic,
12145283,38172,38172,1790421862578593857,2024-05-14,NEG,not ironic,
12145284,38173,38173,1790461293297561931,2024-05-14,NEG,not ironic,
12145285,38174,38174,1790432897708548367,2024-05-14,NEG,not ironic,
12145286,38175,38175,1790446525757141254,2024-05-14,NEU,not ironic,
12145287,38176,38176,1790443984042573991,2024-05-14,NEU,ironic,
12145288,38177,38177,1790431172134126066,2024-05-14,NEU,not ironic,
12145289,38178,38178,1790474925838406045,2024-05-14,NEG,not ironic,
12145290,38179,38179,1790474583889604936,2024-05-14,NEG,not ironic,
12145291,38180,38180,1790492892470894832,2024-05-14,POS,ironic,
12145292,38181,38181,1790609712360370613,2024-05-15,NEU,not ironic,
12145293,38182,38182,1790478352580858194,2024-05-14,NEU,ironic,
12145294,38183,38183,1790638889830395951,2024-05-15,NEG,ironic,
12145295,38184,38184,1790482869221048577,2024-05-14,POS,ironic,
12145296,38185,38185,1790504140369518886,2024-05-14,NEU,not ironic,
12145297,38186,38186,1790493742404686033,2024-05-14,NEU,ironic,
12145298,38187,38187,1790508941501206624,2024-05-14,NEU,not ironic,
12145299,38188,38188,1790448758955672050,2024-05-14,NEG,not ironic,
12145300,38189,38189,1790500146121224533,2024-05-14,NEG,not ironic,
12145301,38190,38190,1790550703108198595,2024-05-15,NEU,not ironic,
12145302,38191,38191,1790451928515629378,2024-05-14,NEG,not ironic,
12145303,38192,38192,1790466339003343159,2024-05-14,NEG,not ironic,
12145304,38193,38193,1790432742313750549,2024-05-14,POS,not ironic,
12145305,38194,38194,1790426747386884155,2024-05-14,NEU,not ironic,
12145306,38195,38195,1790444525539979290,2024-05-14,POS,not ironic,
12145307,38196,38196,1790535390350192990,2024-05-15,NEG,ironic,
12145308,38197,38197,1790606961937178753,2024-05-15,NEG,ironic,
12145309,38198,38198,1790572056821772584,2024-05-15,NEG,not ironic,
12145310,38199,38199,1790481628973674662,2024-05-14,NEU,not ironic,
12145311,38200,38200,1790464206388830271,2024-05-14,NEU,not ironic,
12145312,38201,38201,1790450125556576459,2024-05-14,NEU,not ironic,
12145313,38202,38202,1790476801531379760,2024-05-14,NEU,not ironic,
12145314,38203,38203,1790457397854847001,2024-05-14,NEU,ironic,
12145315,38204,38204,1790459609674551593,2024-05-14,NEU,not ironic,
12145316,38205,38205,1790584150451249482,2024-05-15,NEU,ironic,
12145317,38206,38206,1790457489772703753,2024-05-14,NEG,not ironic,
12145318,38207,38207,1790463420384354571,2024-05-14,NEU,not ironic,
12145319,38208,38208,1790441890698989942,2024-05-14,NEU,not ironic,
12145320,38209,38209,1790442496582922613,2024-05-14,NEG,ironic,
12145321,38210,38210,1790421837018439891,2024-05-14,NEG,not ironic,
12145322,38211,38211,1790422549219749926,2024-05-14,NEG,ironic,
12145323,38212,38212,1790422714907238686,2024-05-14,NEG,not ironic,
12145324,38213,38213,1790425592564691340,2024-05-14,NEU,not ironic,
12145325,38214,38214,1790451239571931476,2024-05-14,NEG,not ironic,
12145326,38215,38215,1790460418529587332,2024-05-14,NEU,not ironic,
12145327,38216,38216,1790442702938820866,2024-05-14,POS,ironic,
12145328,38217,38217,1790498585311641879,2024-05-14,NEU,not ironic,
12145329,38218,38218,1790539085234258295,2024-05-15,NEU,ironic,
12145330,38219,38219,1790476936025895272,2024-05-14,NEU,ironic,
12145331,38220,38220,1790512025472561220,2024-05-14,NEG,ironic,
12145332,38221,38221,1790702084381196703,2024-05-15,NEU,ironic,
12145333,38222,38222,1790520439904891360,2024-05-14,NEG,not ironic,
12145334,38223,38223,1790475917359296630,2024-05-14,NEG,ironic,
12145335,38224,38224,1790453419519398149,2024-05-14,POS,ironic,
12145336,38225,38225,1790426071038611784,2024-05-14,NEU,not ironic,
12145337,38226,38226,1790435345609244691,2024-05-14,NEG,ironic,
12145338,38227,38227,1790444524646400475,2024-05-14,NEU,not ironic,
12145339,38228,38228,1790446331988709563,2024-05-14,NEU,ironic,
12145340,38229,38229,1790450081990099409,2024-05-14,NEU,not ironic,
12145341,38230,38230,1790452145080119501,2024-05-14,NEG,ironic,
12145342,38231,38231,1790458993791398154,2024-05-14,NEU,not ironic,
12145343,38232,38232,1790467640357749207,2024-05-14,NEU,not ironic,
12145344,38233,38233,1790442914742517934,2024-05-14,NEU,not ironic,
12145345,38234,38234,1790444404009836652,2024-05-14,NEU,ironic,
12145346,38235,38235,1790463772261318775,2024-05-14,NEG,not ironic,
12145347,38236,38236,1790477467704012969,2024-05-14,NEU,ironic,
12145348,38237,38237,1790497876822385064,2024-05-14,NEU,ironic,
12145349,38238,38238,1790423760115310795,2024-05-14,NEU,ironic,
12145350,38239,38239,1790422779524731303,2024-05-14,NEG,not ironic,
12145351,38240,38240,1790435984212902027,2024-05-14,POS,ironic,
12145352,38241,38241,1790474103972835641,2024-05-14,NEU,not ironic,
12145353,38242,38242,1790498883618963708,2024-05-14,NEU,not ironic,
12145354,38243,38243,1790442080516325408,2024-05-14,NEU,not ironic,
12145355,38244,38244,1790455058158493828,2024-05-14,NEG,ironic,
12145356,38245,38245,1790422850081550778,2024-05-14,NEG,ironic,
12145357,38246,38246,1790441499001303245,2024-05-14,NEU,not ironic,
12145358,38247,38247,1790443471494606938,2024-05-14,NEG,not ironic,
12145359,38248,38248,1790456364789104873,2024-05-14,NEG,ironic,
12145360,38249,38249,1790489581223121092,2024-05-14,NEG,not ironic,
12145361,38250,38250,1790429999117258799,2024-05-14,NEG,ironic,
12145362,38251,38251,1790430277904335186,2024-05-14,NEU,not ironic,
12145363,38252,38252,1790430282102743047,2024-05-14,NEU,not ironic,
12145364,38253,38253,1790430593504694557,2024-05-14,NEU,not ironic,
12145365,38254,38254,1790430698743976181,2024-05-14,NEU,not ironic,
12145366,38255,38255,1790441828530979222,2024-05-14,NEU,ironic,
12145367,38256,38256,1790443835497066669,2024-05-14,NEU,ironic,
12145368,38257,38257,1790445055427346696,2024-05-14,NEU,ironic,
12145369,38258,38258,1790475113634103378,2024-05-14,POS,not ironic,
12145370,38259,38259,1790411495043412131,2024-05-14,NEU,ironic,
12145371,38260,38260,1790592554284556547,2024-05-15,NEU,not ironic,
12145372,38261,38261,1790442964843430198,2024-05-14,NEG,not ironic,
12145373,38262,38262,1790568121679679910,2024-05-15,NEG,ironic,
12145374,38263,38263,1790431570068721876,2024-05-14,NEU,not ironic,
12145375,38264,38264,1790426560526229923,2024-05-14,NEG,not ironic,
12145376,38265,38265,1790759012016808444,2024-05-15,NEG,ironic,
12145377,38266,38266,1790531921019118073,2024-05-14,POS,ironic,
12145378,38267,38267,1790699722136568275,2024-05-15,NEG,ironic,
12145379,38268,38268,1790498441057247573,2024-05-14,NEU,not ironic,
12145380,38269,38269,1790555750856855738,2024-05-15,NEU,not ironic,
12145381,38270,38270,1790474135488917848,2024-05-14,NEU,not ironic,
12145382,38271,38271,1790480259697049637,2024-05-14,NEU,not ironic,
12145383,38272,38272,1790727530669904263,2024-05-15,NEG,not ironic,
12145384,38273,38273,1790585917352050821,2024-05-15,NEU,ironic,
12145385,38274,38274,1790715066997776508,2024-05-15,NEU,not ironic,
12145386,38275,38275,1790728435452588091,2024-05-15,NEU,ironic,
12145387,38276,38276,1790490405135335931,2024-05-14,NEG,ironic,
12145388,38277,38277,1790781554479726757,2024-05-15,NEG,ironic,
12145389,38278,38278,1790425591898075462,2024-05-14,NEU,not ironic,
12145390,38279,38279,1790500189137965253,2024-05-14,NEG,ironic,
12145391,38280,38280,1790782595623526527,2024-05-15,NEG,not ironic,
12145392,38281,38281,1790434002819596505,2024-05-14,NEG,ironic,
12145393,38282,38282,1790564153519968366,2024-05-15,NEU,ironic,
12145394,38283,38283,1790428170547527978,2024-05-14,NEU,not ironic,
12145395,38284,38284,1790751417080385824,2024-05-15,NEG,ironic,
12145396,38285,38285,1790574497675788389,2024-05-15,NEU,not ironic,
12145397,38286,38286,1790753670025425379,2024-05-15,NEG,not ironic,
12145398,38287,38287,1790487140142395438,2024-05-14,POS,ironic,
12145399,38288,38288,1790536010167660745,2024-05-15,NEU,not ironic,
12145400,38289,38289,1790680546583912854,2024-05-15,NEU,not ironic,
12145401,38290,38290,1790752766077419644,2024-05-15,NEG,ironic,
12145402,38291,38291,1790424959921078587,2024-05-14,NEG,ironic,
12145403,38292,38292,1790624137313952009,2024-05-15,NEU,not ironic,
12145404,38293,38293,1790705559336866103,2024-05-15,NEG,not ironic,
12145405,38294,38294,1790692219445228006,2024-05-15,NEU,ironic,
12145406,38295,38295,1790489068469400017,2024-05-14,NEG,not ironic,
12145407,38296,38296,1790597586086428970,2024-05-15,NEU,not ironic,
12145408,38297,38297,1790422415853646038,2024-05-14,POS,ironic,
12145409,38298,38298,1790770680927027390,2024-05-15,NEG,not ironic,
12145410,38299,38299,1790730722514264175,2024-05-15,NEU,ironic,
12145411,38300,38300,1790734519714070766,2024-05-15,NEU,ironic,
12145412,38301,38301,1790475433558827178,2024-05-14,NEU,not ironic,
12145413,38302,38302,1790425118230933743,2024-05-14,NEG,ironic,
12145414,38303,38303,1790417551383560294,2024-05-14,NEU,not ironic,
12145415,38304,38304,1790523286000206077,2024-05-14,NEG,not ironic,
12145416,38305,38305,1790906483258818691,2024-05-16,NEG,not ironic,
12145417,38306,38306,1790840934512435203,2024-05-15,NEG,ironic,
12145418,38307,38307,1790594533475877308,2024-05-15,NEG,ironic,
12145419,38308,38308,1790456226259546130,2024-05-14,NEU,not ironic,
12145420,38309,38309,1790424674737811707,2024-05-14,NEU,not ironic,
12145421,38310,38310,1790489825226707325,2024-05-14,NEU,not ironic,
12145422,38311,38311,1790737695058067882,2024-05-15,NEU,not ironic,
12145423,38312,38312,1790424938551071146,2024-05-14,NEU,not ironic,
12145424,38313,38313,1790558254994719045,2024-05-15,NEU,not ironic,
12145425,38314,38314,1790771365223481477,2024-05-15,NEG,ironic,
12145426,38315,38315,1790722323500200309,2024-05-15,NEU,not ironic,
12145427,38316,38316,1790448182645690645,2024-05-14,NEU,not ironic,
12145428,38317,38317,1790450435402162321,2024-05-14,NEG,not ironic,
12145429,38318,38318,1790765762967142427,2024-05-15,NEU,ironic,
12145430,38319,38319,1790768748745425055,2024-05-15,NEG,not ironic,
12145431,38320,38320,1790580562500993123,2024-05-15,NEU,not ironic,
12145432,38321,38321,1790750775934640278,2024-05-15,NEU,ironic,
12145433,38322,38322,1790500816937185544,2024-05-14,NEG,ironic,
12145434,38323,38323,1790458001570037883,2024-05-14,NEU,not ironic,
12145435,38324,38324,1790425618200371478,2024-05-14,NEG,not ironic,
12145436,38325,38325,1790487008432820606,2024-05-14,NEG,ironic,
12145437,38326,38326,1790469894187937937,2024-05-14,NEU,not ironic,
12145438,38327,38327,1790431959786664307,2024-05-14,NEG,ironic,
12145439,38328,38328,1790436884373467506,2024-05-14,NEU,not ironic,
12145440,38329,38329,1790434893517980026,2024-05-14,NEG,ironic,
