,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29035130,18236,18236,1812146241763176533,2024-07-13,NEU,ironic,
29035131,18237,18237,1812146239967822089,2024-07-13,NEU,ironic,
29035132,18238,18238,1812146239531585632,2024-07-13,NEU,not ironic,
29035133,18239,18239,1812146237455343920,2024-07-13,NEU,ironic,
29035134,18240,18240,1812146236381655357,2024-07-13,NEG,not ironic,
29035135,18241,18241,1812146235765055970,2024-07-13,NEU,ironic,
29035136,18242,18242,1812146234305466652,2024-07-13,NEU,not ironic,
29035137,18243,18243,1812146233365971055,2024-07-13,NEU,not ironic,
29035138,18244,18244,1812146232912986432,2024-07-13,NEU,not ironic,
29035139,18245,18245,1812146232057348426,2024-07-13,POS,not ironic,
29035140,18246,18246,1812146231981875616,2024-07-13,NEG,ironic,
29035141,18247,18247,1812146231788839045,2024-07-13,NEG,ironic,
29035142,18248,18248,1812146231700807731,2024-07-13,NEU,not ironic,
29035143,18249,18249,1812146231654904246,2024-07-13,NEU,ironic,
29035144,18250,18250,1812146231482909119,2024-07-13,NEG,not ironic,
29035145,18251,18251,1812146230216319482,2024-07-13,NEU,not ironic,
29035146,18252,18252,1812146230027522323,2024-07-13,NEG,not ironic,
29035147,18253,18253,1812146229326889263,2024-07-13,NEG,not ironic,
29035148,18254,18254,1812146228244726037,2024-07-13,POS,not ironic,
29035149,18255,18255,1812146227506462874,2024-07-13,NEG,ironic,
29035150,18256,18256,1812146227359650063,2024-07-13,POS,ironic,
29035151,18257,18257,1812146227057656173,2024-07-13,NEU,not ironic,
29035152,18258,18258,1812146226780831894,2024-07-13,NEG,not ironic,
29035153,18259,18259,1812146224427835823,2024-07-13,NEG,not ironic,
29035154,18260,18260,1812146224423649646,2024-07-13,NEU,not ironic,
29035155,18261,18261,1812146223899373578,2024-07-13,NEG,not ironic,
29035156,18262,18262,1812146222880186735,2024-07-13,NEU,ironic,
29035157,18263,18263,1812146222754619837,2024-07-13,NEG,not ironic,
29035158,18264,18264,1812146222624657662,2024-07-13,NEG,not ironic,
29035159,18265,18265,1812146222376931403,2024-07-13,NEG,not ironic,
29035160,18266,18266,1812146222020665773,2024-07-13,NEG,ironic,
29035161,18267,18267,1812146220858560556,2024-07-13,NEU,not ironic,
29035162,18268,18268,1812146220690739255,2024-07-13,NEG,not ironic,
29035163,18269,18269,1812146220510376361,2024-07-13,NEU,ironic,
29035164,18270,18270,1812146220028104756,2024-07-13,NEG,ironic,
29035165,18271,18271,1812146219722186902,2024-07-13,NEU,ironic,
29035166,18272,18272,1812146219558265310,2024-07-13,NEG,not ironic,
29035167,18273,18273,1812146219407274267,2024-07-13,NEU,not ironic,
29035168,18274,18274,1812146218904297579,2024-07-13,NEU,not ironic,
29035169,18275,18275,1812146217981534267,2024-07-13,NEG,not ironic,
29035170,18276,18276,1812146216656056826,2024-07-13,NEU,not ironic,
29035171,18277,18277,1812146216441909542,2024-07-13,NEG,not ironic,
29035172,18278,18278,1812146216316313926,2024-07-13,NEG,not ironic,
29035173,18279,18279,1812146216152572064,2024-07-13,NEU,not ironic,
29035174,18280,18280,1812146214583857185,2024-07-13,POS,not ironic,
29035175,18281,18281,1812146214516695241,2024-07-13,NEU,not ironic,
29035176,18282,18282,1812146214428967003,2024-07-13,NEU,not ironic,
29035177,18283,18283,1812146214172856598,2024-07-13,NEU,not ironic,
29035178,18284,18284,1812146214076297262,2024-07-13,NEG,not ironic,
29035179,18285,18285,1812146212255973549,2024-07-13,NEG,not ironic,
29035180,18286,18286,1812146211798851853,2024-07-13,NEU,ironic,
29035181,18287,18287,1812146211308126569,2024-07-13,NEG,not ironic,
29035182,18288,18288,1812146211098411321,2024-07-13,NEU,not ironic,
29035183,18289,18289,1812146210590912545,2024-07-13,NEG,not ironic,
29035184,18290,18290,1812146210326643147,2024-07-13,NEG,not ironic,
29035185,18291,18291,1812146207663276213,2024-07-13,POS,ironic,
29035186,18292,18292,1812146206761521266,2024-07-13,POS,ironic,
29035187,18293,18293,1812146206006448317,2024-07-13,NEU,not ironic,
29035188,18294,18294,1812146202923733386,2024-07-13,NEU,not ironic,
29035189,18295,18295,1812146202923692438,2024-07-13,POS,ironic,
29035190,18296,18296,1812146202915254297,2024-07-13,NEG,not ironic,
29035191,18297,18297,1812146202592321750,2024-07-13,NEU,not ironic,
29035192,18298,18298,1812146202323910844,2024-07-13,NEG,not ironic,
29035193,18299,18299,1812146201480860038,2024-07-13,NEG,not ironic,
29035194,18300,18300,1812146201245950314,2024-07-13,NEU,not ironic,
29035195,18301,18301,1812146200461664634,2024-07-13,POS,not ironic,
29035196,18302,18302,1812146199983452365,2024-07-13,NEU,not ironic,
29035197,18303,18303,1812146198498914747,2024-07-13,POS,not ironic,
29035198,18304,18304,1812146198221910506,2024-07-13,NEU,not ironic,
29035199,18305,18305,1812146198058344673,2024-07-13,POS,not ironic,
29035200,18306,18306,1812146197584310673,2024-07-13,NEU,not ironic,
29035201,18307,18307,1812146197349499207,2024-07-13,NEU,not ironic,
29035202,18308,18308,1812146196825407514,2024-07-13,NEG,ironic,
29035203,18309,18309,1812146195894075814,2024-07-13,NEG,not ironic,
29035204,18310,18310,1812146195474649247,2024-07-13,NEU,not ironic,
29035205,18311,18311,1812146194811883763,2024-07-13,NEU,not ironic,
29035206,18312,18312,1812146194807664675,2024-07-13,NEG,not ironic,
29035207,18313,18313,1812146194698625027,2024-07-13,NEG,ironic,
29035208,18314,18314,1812146193788539233,2024-07-13,NEG,not ironic,
29035209,18315,18315,1812146193658425657,2024-07-13,NEG,ironic,
29035210,18316,18316,1812146193549418779,2024-07-13,NEG,not ironic,
29035211,18317,18317,1812146192018530528,2024-07-13,NEG,ironic,
29035212,18318,18318,1812146190877597852,2024-07-13,NEG,not ironic,
29035213,18319,18319,1812146190575657114,2024-07-13,NEG,ironic,
29035214,18320,18320,1812146189719961912,2024-07-13,POS,not ironic,
29035215,18321,18321,1812146189694869890,2024-07-13,NEU,not ironic,
29035216,18322,18322,1812146189535440906,2024-07-13,NEG,not ironic,
29035217,18323,18323,1812146188931502129,2024-07-13,NEG,not ironic,
29035218,18324,18324,1812146188868579487,2024-07-13,NEG,ironic,
29035219,18325,18325,1812146187924804023,2024-07-13,NEG,ironic,
29035220,18326,18326,1812146187253792927,2024-07-13,NEG,not ironic,
29035221,18327,18327,1812146186905633167,2024-07-13,NEU,not ironic,
29035222,18328,18328,1812146186251333695,2024-07-13,POS,ironic,
29035223,18329,18329,1812146186230337660,2024-07-13,NEG,ironic,
29035224,18330,18330,1812146186171613210,2024-07-13,NEG,not ironic,
29035225,18331,18331,1812146186008281093,2024-07-13,NEG,ironic,
29035226,18332,18332,1812146185903448562,2024-07-13,NEU,not ironic,
29035227,18333,18333,1812146185534120327,2024-07-13,NEG,ironic,
29035228,18334,18334,1812146185312063869,2024-07-13,NEU,not ironic,
29035229,18335,18335,1812146184200360427,2024-07-13,NEU,ironic,
29035230,18336,18336,1812146183948657039,2024-07-13,NEG,ironic,
29035231,18337,18337,1812146183428546803,2024-07-13,NEU,ironic,
29035232,18338,18338,1812146182711398677,2024-07-13,NEU,not ironic,
29035233,18339,18339,1812146182593904888,2024-07-13,NEU,not ironic,
29035234,18340,18340,1812146182136979845,2024-07-13,NEU,not ironic,
29035235,18341,18341,1812146181780230202,2024-07-13,NEG,not ironic,
29035236,18342,18342,1812146181532996039,2024-07-13,NEG,not ironic,
29035237,18343,18343,1812146180861661535,2024-07-13,NEG,ironic,
29035238,18344,18344,1812146179787960382,2024-07-13,NEU,not ironic,
29035239,18345,18345,1812146179594965277,2024-07-13,NEG,not ironic,
29035240,18346,18346,1812146179591033114,2024-07-13,POS,ironic,
29035241,18347,18347,1812146178181456285,2024-07-13,NEU,not ironic,
29035242,18348,18348,1812146176856351090,2024-07-13,NEU,ironic,
29035243,18349,18349,1812146176847659484,2024-07-13,NEU,not ironic,
29035244,18350,18350,1812146176503796090,2024-07-13,NEG,ironic,
29035245,18351,18351,1812146176252387555,2024-07-13,NEU,not ironic,
29035246,18352,18352,1812146176243699859,2024-07-13,POS,ironic,
29035247,18353,18353,1812146174779871538,2024-07-13,NEU,not ironic,
29035248,18354,18354,1812146174679474628,2024-07-13,NEU,not ironic,
29035249,18355,18355,1812146174289133822,2024-07-13,NEU,ironic,
29035250,18356,18356,1812146173261517275,2024-07-13,NEU,not ironic,
29035251,18357,18357,1812146173223780522,2024-07-13,NEU,not ironic,
29035252,18358,18358,1812146173114741093,2024-07-13,NEU,not ironic,
29035253,18359,18359,1812146171697299615,2024-07-13,NEG,not ironic,
29035254,18360,18360,1812146171667738689,2024-07-13,NEU,not ironic,
29035255,18361,18361,1812146170522927443,2024-07-13,NEU,not ironic,
29035256,18362,18362,1812146170266825004,2024-07-13,NEG,ironic,
29035257,18363,18363,1812146170136801762,2024-07-13,NEG,not ironic,
29035258,18364,18364,1812146169205702835,2024-07-13,NEG,not ironic,
29035259,18365,18365,1812146169193116025,2024-07-13,POS,not ironic,
29035260,18366,18366,1812146169176375347,2024-07-13,NEU,not ironic,
29035261,18367,18367,1812146169088209220,2024-07-13,NEG,ironic,
29035262,18368,18368,1812146168593260663,2024-07-13,NEU,not ironic,
29035263,18369,18369,1812146168509452306,2024-07-13,NEG,not ironic,
29035264,18370,18370,1812146168073224677,2024-07-13,NEU,not ironic,
29035265,18371,18371,1812146167892819970,2024-07-13,NEG,not ironic,
29035266,18372,18372,1812146166810693939,2024-07-13,POS,ironic,
29035267,18373,18373,1812146166559113571,2024-07-13,NEU,ironic,
29035268,18374,18374,1812146165804106044,2024-07-13,NEG,ironic,
29035269,18375,18375,1812146165799874992,2024-07-13,NEU,not ironic,
29035270,18376,18376,1812146165695037575,2024-07-13,NEG,not ironic,
29035271,18377,18377,1812146164550045999,2024-07-13,POS,not ironic,
29035272,18378,18378,1812146164411883978,2024-07-13,NEU,not ironic,
29035273,18379,18379,1812146160972251546,2024-07-13,NEU,ironic,
29035274,18380,18380,1812146160489910488,2024-07-13,NEG,ironic,
29035275,18381,18381,1812146159743647815,2024-07-13,NEU,not ironic,
29035276,18382,18382,1812146159298699466,2024-07-13,NEG,not ironic,
29035277,18383,18383,1812146159030296927,2024-07-13,NEG,ironic,
29035278,18384,18384,1812146158208442493,2024-07-13,NEU,not ironic,
29035279,18385,18385,1812146157604184133,2024-07-13,NEG,not ironic,
29035280,18386,18386,1812146157570678892,2024-07-13,NEG,ironic,
29035281,18387,18387,1812146157499376037,2024-07-13,NEU,ironic,
29035282,18388,18388,1812146157444890716,2024-07-13,NEU,not ironic,
29035283,18389,18389,1812146156035535036,2024-07-13,NEG,not ironic,
29035284,18390,18390,1812146154802491500,2024-07-13,NEG,not ironic,
29035285,18391,18391,1812146154706031016,2024-07-13,NEU,not ironic,
29035286,18392,18392,1812146154555007096,2024-07-13,NEU,not ironic,
29035287,18393,18393,1812146153363759521,2024-07-13,NEG,not ironic,
29035288,18394,18394,1812146153317621761,2024-07-13,POS,not ironic,
29035289,18395,18395,1812146153137287489,2024-07-13,NEU,not ironic,
29035290,18396,18396,1812146149937107264,2024-07-13,POS,not ironic,
29035291,18397,18397,1812146149781885325,2024-07-13,POS,not ironic,
29035292,18398,18398,1812146149769322505,2024-07-13,NEU,not ironic,
29035293,18399,18399,1812146149077237950,2024-07-13,NEU,not ironic,
29035294,18400,18400,1812146148431310860,2024-07-13,NEG,not ironic,
29035295,18401,18401,1812146148313849975,2024-07-13,POS,ironic,
29035296,18402,18402,1812146147319747024,2024-07-13,NEU,not ironic,
29035297,18403,18403,1812146146749690295,2024-07-13,NEG,ironic,
29035298,18404,18404,1812146146602578210,2024-07-13,NEU,not ironic,
29035299,18405,18405,1812146146439205104,2024-07-13,NEG,ironic,
29035300,18406,18406,1812146146216665185,2024-07-13,POS,not ironic,
29035301,18407,18407,1812146146162160057,2024-07-13,NEU,ironic,
29035302,18408,18408,1812146145075794371,2024-07-13,NEG,not ironic,
29035303,18409,18409,1812146144719380815,2024-07-13,POS,not ironic,
29035304,18410,18410,1812146144329310618,2024-07-13,NEG,not ironic,
29035305,18411,18411,1812146144148959546,2024-07-13,NEG,not ironic,
29035306,18412,18412,1812146143922397544,2024-07-13,NEG,not ironic,
29035307,18413,18413,1812146143825953106,2024-07-13,NEU,not ironic,
29035308,18414,18414,1812146143561691346,2024-07-13,NEG,not ironic,
29035309,18415,18415,1812146142500511749,2024-07-13,NEG,not ironic,
29035310,18416,18416,1812146141913337876,2024-07-13,NEG,not ironic,
29035311,18417,18417,1812146141712073080,2024-07-13,NEU,ironic,
29035312,18418,18418,1812146141556862997,2024-07-13,POS,not ironic,
29035313,18419,18419,1812146140944490780,2024-07-13,NEU,not ironic,
29035314,18420,18420,1812146140810199382,2024-07-13,NEG,ironic,
29035315,18421,18421,1812146139967173074,2024-07-13,NEG,ironic,
29035316,18422,18422,1812146139514142757,2024-07-13,NEU,ironic,
29035317,18423,18423,1812146139057045689,2024-07-13,NEU,not ironic,
29035318,18424,18424,1812146139044708812,2024-07-13,NEG,ironic,
29035319,18425,18425,1812146138515902567,2024-07-13,NEG,not ironic,
29035320,18426,18426,1812146138444947680,2024-07-13,NEU,not ironic,
29035321,18427,18427,1812146137979125967,2024-07-13,NEG,ironic,
29035322,18428,18428,1812146137450549376,2024-07-13,NEG,not ironic,
29035323,18429,18429,1812146134959419804,2024-07-13,NEG,not ironic,
29035324,18430,18430,1812146134166696187,2024-07-13,NEG,not ironic,
29035325,18431,18431,1812146132895633794,2024-07-13,POS,not ironic,
29035326,18432,18432,1812146132497170591,2024-07-13,NEU,ironic,
29035327,18433,18433,1812146131687891234,2024-07-13,NEU,not ironic,
29035328,18434,18434,1812146131377303590,2024-07-13,NEU,not ironic,
29035329,18435,18435,1812146129309491215,2024-07-13,NEU,not ironic,
29035330,18436,18436,1812146129238110234,2024-07-13,NEU,ironic,
29035331,18437,18437,1812146128386916433,2024-07-13,NEU,ironic,
29035332,18438,18438,1812146127652700279,2024-07-13,NEG,ironic,
29035333,18439,18439,1812146126369521888,2024-07-13,NEG,not ironic,
29035334,18440,18440,1812146126042124739,2024-07-13,NEG,ironic,
29035335,18441,18441,1812146125526212616,2024-07-13,NEG,ironic,
29035336,18442,18442,1812146124318499241,2024-07-13,NEU,not ironic,
29035337,18443,18443,1812146123814871153,2024-07-13,POS,not ironic,
29035338,18444,18444,1812146123055759410,2024-07-13,POS,ironic,
29035339,18445,18445,1812146123047395792,2024-07-13,NEG,not ironic,
29035340,18446,18446,1812146122858672594,2024-07-13,NEG,not ironic,
29035341,18447,18447,1812146122414027048,2024-07-13,NEG,not ironic,
29035342,18448,18448,1812146122002976935,2024-07-13,NEU,ironic,
29035343,18449,18449,1812146120694628454,2024-07-13,NEG,ironic,
29035344,18450,18450,1812146120073572511,2024-07-13,NEU,not ironic,
29035345,18451,18451,1812146117221421525,2024-07-13,NEG,not ironic,
29035346,18452,18452,1812146116072484873,2024-07-13,NEU,not ironic,
29035347,18453,18453,1812146114784604446,2024-07-13,NEG,ironic,
29035348,18454,18454,1812146114553905471,2024-07-13,NEU,not ironic,
29035349,18455,18455,1812146114524557650,2024-07-13,NEG,not ironic,
29035350,18456,18456,1812146114386432354,2024-07-13,NEU,not ironic,
29035351,18457,18457,1812146113777975395,2024-07-13,NEU,not ironic,
29035352,18458,18458,1812146113140445631,2024-07-13,NEG,not ironic,
29035353,18459,18459,1812146113010602283,2024-07-13,NEU,ironic,
29035354,18460,18460,1812146111789805675,2024-07-13,NEG,not ironic,
29035355,18461,18461,1812146111462736211,2024-07-13,NEG,not ironic,
29035356,18462,18462,1812146110724743241,2024-07-13,NEG,ironic,
29035357,18463,18463,1812146110376358215,2024-07-13,NEU,not ironic,
29035358,18464,18464,1812146107398459572,2024-07-13,NEG,ironic,
29035359,18465,18465,1812146107243225263,2024-07-13,NEU,ironic,
29035360,18466,18466,1812146106786287853,2024-07-13,POS,not ironic,
29035361,18467,18467,1812146104974422209,2024-07-13,NEU,not ironic,
29035362,18468,18468,1812146102080045391,2024-07-13,NEG,not ironic,
29035363,18469,18469,1812146101450870920,2024-07-13,NEG,not ironic,
29035364,18470,18470,1812146101388267540,2024-07-13,NEU,not ironic,
29035365,18471,18471,1812146100188410226,2024-07-13,NEG,not ironic,
29035366,18472,18472,1812146100079395129,2024-07-13,NEU,not ironic,
29035367,18473,18473,1812146099546706087,2024-07-13,NEU,not ironic,
29035368,18474,18474,1812146098410008742,2024-07-13,NEU,not ironic,
29035369,18475,18475,1812146098212950264,2024-07-13,NEG,not ironic,
29035370,18476,18476,1812146097705423290,2024-07-13,NEU,not ironic,
29035371,18477,18477,1812146097575305329,2024-07-13,NEG,ironic,
29035372,18478,18478,1812146097336246617,2024-07-13,NEG,not ironic,
29035373,18479,18479,1812146096845586923,2024-07-13,NEU,not ironic,
29035374,18480,18480,1812146096816193826,2024-07-13,POS,not ironic,
29035375,18481,18481,1812146096027713945,2024-07-13,NEU,not ironic,
29035376,18482,18482,1812146095721504831,2024-07-13,NEG,not ironic,
29035377,18483,18483,1812146093980852391,2024-07-13,NEU,not ironic,
29035378,18484,18484,1812146093884690511,2024-07-13,NEG,not ironic,
29035379,18485,18485,1812146092571578646,2024-07-13,NEU,ironic,
29035380,18486,18486,1812146092508667972,2024-07-13,NEU,ironic,
29035381,18487,18487,1812146092248563945,2024-07-13,NEG,ironic,
29035382,18488,18488,1812146091787182448,2024-07-13,NEU,not ironic,
29035383,18489,18489,1812146090948325389,2024-07-13,NEG,not ironic,
29035384,18490,18490,1812146090050760854,2024-07-13,NEG,not ironic,
29035385,18491,18491,1812146089820074235,2024-07-13,NEU,not ironic,
29035386,18492,18492,1812146089639702580,2024-07-13,NEG,not ironic,
29035387,18493,18493,1812146088201392321,2024-07-13,NEG,ironic,
29035388,18494,18494,1812146087861403818,2024-07-13,NEU,not ironic,
29035389,18495,18495,1812146087148327061,2024-07-13,NEU,not ironic,
29035390,18496,18496,1812146087094096000,2024-07-13,NEU,ironic,
29035391,18497,18497,1812146086590492762,2024-07-13,NEG,not ironic,
29035392,18498,18498,1812146086296924556,2024-07-13,NEG,not ironic,
29035393,18499,18499,1812146086011678783,2024-07-13,NEU,not ironic,
29035394,18500,18500,1812146085885809044,2024-07-13,NEG,not ironic,
29035395,18501,18501,1812146084606521751,2024-07-13,NEG,not ironic,
29035396,18502,18502,1812146083855741286,2024-07-13,POS,not ironic,
29035397,18503,18503,1812146082278785506,2024-07-13,NEG,not ironic,
29035398,18504,18504,1812146081536344519,2024-07-13,NEG,not ironic,
29035399,18505,18505,1812146081406312546,2024-07-13,NEU,ironic,
29035400,18506,18506,1812146079913156993,2024-07-13,NEG,not ironic,
29035401,18507,18507,1812146079892144156,2024-07-13,NEG,ironic,
29035402,18508,18508,1812146078713528402,2024-07-13,NEG,not ironic,
29035403,18509,18509,1812146078122205695,2024-07-13,NEU,not ironic,
29035404,18510,18510,1812146077224570978,2024-07-13,NEU,ironic,
29035405,18511,18511,1812146076499026329,2024-07-13,NEG,not ironic,
29035406,18512,18512,1812146075181924711,2024-07-13,POS,not ironic,
29035407,18513,18513,1812146074259271848,2024-07-13,NEU,ironic,
29035408,18514,18514,1812146073290321937,2024-07-13,NEU,ironic,
29035409,18515,18515,1812146072124338639,2024-07-13,NEU,ironic,
29035410,18516,18516,1812146071487082685,2024-07-13,NEG,ironic,
29035411,18517,18517,1812146070761156811,2024-07-13,NEG,not ironic,
29035412,18518,18518,1812146070463385686,2024-07-13,NEG,not ironic,
29035413,18519,18519,1812146070224261624,2024-07-13,NEG,not ironic,
29035414,18520,18520,1812146069314338995,2024-07-13,NEU,ironic,
29035415,18521,18521,1812146068617859493,2024-07-13,NEU,ironic,
29035416,18522,18522,1812146068475326948,2024-07-13,NEG,not ironic,
29035417,18523,18523,1812146067552543172,2024-07-13,NEG,ironic,
29035418,18524,18524,1812146066726523273,2024-07-13,POS,ironic,
29035419,18525,18525,1812146066294263826,2024-07-13,NEG,not ironic,
29035420,18526,18526,1812146066134884422,2024-07-13,NEG,ironic,
29035421,18527,18527,1812146065979617356,2024-07-13,NEG,ironic,
29035422,18528,18528,1812146065757339802,2024-07-13,NEG,not ironic,
29035423,18529,18529,1812146065648365923,2024-07-13,NEU,ironic,
29035424,18530,18530,1812146065203757092,2024-07-13,POS,not ironic,
29035425,18531,18531,1812146064910102664,2024-07-13,NEU,ironic,
29035426,18532,18532,1812146064050290724,2024-07-13,NEG,ironic,
29035427,18533,18533,1812146063744139536,2024-07-13,POS,not ironic,
29035428,18534,18534,1812146061844046248,2024-07-13,NEG,ironic,
29035429,18535,18535,1812146061747642419,2024-07-13,NEU,ironic,
29035430,18536,18536,1812146061701476422,2024-07-13,NEU,not ironic,
29035431,18537,18537,1812146061315555828,2024-07-13,NEG,ironic,
29035432,18538,18538,1812146060862841301,2024-07-13,NEU,not ironic,
29035433,18539,18539,1812146060837490738,2024-07-13,NEG,not ironic,
29035434,18540,18540,1812146060598591757,2024-07-13,POS,not ironic,
29035435,18541,18541,1812146060443173165,2024-07-13,NEU,ironic,
29035436,18542,18542,1812146059243672028,2024-07-13,NEU,not ironic,
29035437,18543,18543,1812146058845126996,2024-07-13,NEG,ironic,
29035438,18544,18544,1812146058564104328,2024-07-13,NEG,not ironic,
29035439,18545,18545,1812146058484412893,2024-07-13,NEU,ironic,
29035440,18546,18546,1812146058329297285,2024-07-13,NEG,not ironic,
29035441,18547,18547,1812146057146491303,2024-07-13,NEG,ironic,
29035442,18548,18548,1812146056987303980,2024-07-13,NEU,not ironic,
29035443,18549,18549,1812146056756429012,2024-07-13,NEU,ironic,
29035444,18550,18550,1812146056643133482,2024-07-13,NEU,not ironic,
29035445,18551,18551,1812146056299524124,2024-07-13,NEU,not ironic,
29035446,18552,18552,1812146055620026584,2024-07-13,NEU,not ironic,
29035447,18553,18553,1812146054537654454,2024-07-13,NEU,ironic,
29035448,18554,18554,1812146054395244725,2024-07-13,NEG,not ironic,
29035449,18555,18555,1812146053489058051,2024-07-13,POS,ironic,
29035450,18556,18556,1812146053031882763,2024-07-13,NEU,ironic,
29035451,18557,18557,1812146052742410466,2024-07-13,NEU,ironic,
29035452,18558,18558,1812146052704899421,2024-07-13,NEG,not ironic,
29035453,18559,18559,1812146052042223706,2024-07-13,POS,ironic,
29035454,18560,18560,1812146051857440938,2024-07-13,NEG,ironic,
29035455,18561,18561,1812146051689685468,2024-07-13,NEU,not ironic,
29035456,18562,18562,1812146051576705317,2024-07-13,NEU,not ironic,
29035457,18563,18563,1812146051383701677,2024-07-13,NEG,ironic,
29035458,18564,18564,1812146051224424556,2024-07-13,NEG,not ironic,
29035459,18565,18565,1812146051127685449,2024-07-13,NEU,not ironic,
29035460,18566,18566,1812146050679091330,2024-07-13,NEG,not ironic,
29035461,18567,18567,1812146050351923660,2024-07-13,NEU,not ironic,
29035462,18568,18568,1812146049181483358,2024-07-13,NEG,not ironic,
29035463,18569,18569,1812146048522981411,2024-07-13,NEU,not ironic,
29035464,18570,18570,1812146048514584579,2024-07-13,NEU,ironic,
29035465,18571,18571,1812146047235330122,2024-07-13,NEG,not ironic,
29035466,18572,18572,1812146045951873230,2024-07-13,NEU,not ironic,
29035467,18573,18573,1812146045914153264,2024-07-13,NEG,ironic,
29035468,18574,18574,1812146045893185611,2024-07-13,NEG,not ironic,
29035469,18575,18575,1812146045658243202,2024-07-13,NEU,ironic,
29035470,18576,18576,1812146043355570599,2024-07-13,NEG,ironic,
29035471,18577,18577,1812146043221356649,2024-07-13,NEU,not ironic,
29035472,18578,18578,1812146042449875362,2024-07-13,NEG,ironic,
29035473,18579,18579,1812146042025980171,2024-07-13,NEU,not ironic,
29035474,18580,18580,1812146039484506344,2024-07-13,NEG,ironic,
29035475,18581,18581,1812146039433883826,2024-07-13,NEG,ironic,
29035476,18582,18582,1812146038578250040,2024-07-13,NEG,ironic,
29035477,18583,18583,1812146038523691221,2024-07-13,NEU,ironic,
29035478,18584,18584,1812146038309900798,2024-07-13,POS,not ironic,
29035479,18585,18585,1812146038028853292,2024-07-13,NEU,ironic,
29035480,18586,18586,1812146037475189160,2024-07-13,POS,ironic,
29035481,18587,18587,1812146036585992531,2024-07-13,NEG,ironic,
29035482,18588,18588,1812146036355285027,2024-07-13,NEG,not ironic,
29035483,18589,18589,1812146036174971352,2024-07-13,NEG,ironic,
29035484,18590,18590,1812146035680055668,2024-07-13,NEU,not ironic,
29035485,18591,18591,1812146035537399848,2024-07-13,NEG,not ironic,
29035486,18592,18592,1812146035344490925,2024-07-13,NEU,not ironic,
29035487,18593,18593,1812146034992365832,2024-07-13,NEG,not ironic,
29035488,18594,18594,1812146034157486171,2024-07-13,NEU,not ironic,
29035489,18595,18595,1812146033578914298,2024-07-13,NEG,ironic,
29035490,18596,18596,1812146033545072762,2024-07-13,NEG,ironic,
29035491,18597,18597,1812146033264382449,2024-07-13,NEG,ironic,
29035492,18598,18598,1812146032744214531,2024-07-13,NEU,not ironic,
29035493,18599,18599,1812146032668487765,2024-07-13,NEU,not ironic,
29035494,18600,18600,1812146032051896405,2024-07-13,NEG,ironic,
29035495,18601,18601,1812146031158599886,2024-07-13,NEG,not ironic,
29035496,18602,18602,1812146031041110326,2024-07-13,NEG,not ironic,
29035497,18603,18603,1812146028138651748,2024-07-13,NEU,not ironic,
29035498,18604,18604,1812146026809270775,2024-07-13,NEG,not ironic,
29035499,18605,18605,1812146025467138524,2024-07-13,NEG,not ironic,
29035500,18606,18606,1812146024913273161,2024-07-13,NEG,ironic,
29035501,18607,18607,1812146024414409079,2024-07-13,NEG,not ironic,
29035502,18608,18608,1812146024191861183,2024-07-13,NEU,not ironic,
29035503,18609,18609,1812146023994667317,2024-07-13,NEU,not ironic,
29035504,18610,18610,1812146023029948878,2024-07-13,NEU,not ironic,
29035505,18611,18611,1812146022816055741,2024-07-13,POS,not ironic,
29035506,18612,18612,1812146022275072023,2024-07-13,NEU,not ironic,
29035507,18613,18613,1812146021767508095,2024-07-13,NEG,ironic,
29035508,18614,18614,1812146021742297446,2024-07-13,NEG,ironic,
29035509,18615,18615,1812146021650120736,2024-07-13,NEU,not ironic,
29035510,18616,18616,1812146021251621211,2024-07-13,NEG,ironic,
29035511,18617,18617,1812146021084041514,2024-07-13,NEG,not ironic,
29035512,18618,18618,1812146020924703220,2024-07-13,POS,ironic,
29035513,18619,18619,1812146019292901591,2024-07-13,NEG,not ironic,
29035514,18620,18620,1812146018709909565,2024-07-13,NEU,ironic,
29035515,18621,18621,1812146018538152383,2024-07-13,NEU,not ironic,
29035516,18622,18622,1812146018210697571,2024-07-13,NEU,not ironic,
29035517,18623,18623,1812146017841897510,2024-07-13,NEU,not ironic,
29035518,18624,18624,1812146017057624301,2024-07-13,NEG,not ironic,
29035519,18625,18625,1812146017024024711,2024-07-13,NEU,not ironic,
29035520,18626,18626,1812146016306786429,2024-07-13,NEG,ironic,
29035521,18627,18627,1812146016268713985,2024-07-13,POS,ironic,
29035522,18628,18628,1812146015572578337,2024-07-13,NEU,not ironic,
29035523,18629,18629,1812146015044301227,2024-07-13,NEU,ironic,
29035524,18630,18630,1812146014222008691,2024-07-13,NEG,not ironic,
29035525,18631,18631,1812146013689327755,2024-07-13,NEG,ironic,
29035526,18632,18632,1812146013446013221,2024-07-13,NEU,not ironic,
29035527,18633,18633,1812146013240746167,2024-07-13,POS,not ironic,
29035528,18634,18634,1812146011134919138,2024-07-13,NEG,not ironic,
29035529,18635,18635,1812146010946220274,2024-07-13,NEU,not ironic,
29035530,18636,18636,1812146010787111350,2024-07-13,NEG,not ironic,
29035531,18637,18637,1812146008861868342,2024-07-13,NEG,ironic,
29035532,18638,18638,1812146008454823984,2024-07-13,NEG,ironic,
