,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25664110,27872,27872,1790182080032424035,2024-05-14,POS,not ironic,
25664111,27873,27873,1790181033775968588,2024-05-14,NEU,not ironic,
25664112,27874,27874,1790180971574350105,2024-05-14,NEU,not ironic,
25664113,27875,27875,1790181418615832929,2024-05-14,POS,ironic,
25664114,27876,27876,1790179952853471339,2024-05-14,NEG,not ironic,
25664115,27877,27877,1790178928226972149,2024-05-14,NEU,not ironic,
25664116,27878,27878,1790178294521802831,2024-05-14,POS,not ironic,
25664117,27879,27879,1790177445221462236,2024-05-14,NEU,not ironic,
25664118,27880,27880,1790175850836451595,2024-05-14,NEU,not ironic,
25664119,27881,27881,1790177705578877013,2024-05-14,NEU,not ironic,
25664120,27882,27882,1790237311189590136,2024-05-14,NEU,not ironic,
25664121,27883,27883,1790237854255501590,2024-05-14,POS,not ironic,
25664122,27884,27884,1790238499263938685,2024-05-14,NEU,not ironic,
25664123,27885,27885,1790239590328287447,2024-05-14,POS,not ironic,
25664124,27886,27886,1790173961348698414,2024-05-14,NEG,ironic,
25664125,27887,27887,1790172938001322418,2024-05-14,NEU,not ironic,
25664126,27888,27888,1790172588213141668,2024-05-14,NEU,not ironic,
25664127,27889,27889,1790172156803829767,2024-05-14,NEG,not ironic,
25664128,27890,27890,1790171409789927885,2024-05-14,POS,not ironic,
25664129,27891,27891,1790170162370334884,2024-05-14,NEU,ironic,
25664130,27892,27892,1790169661713358937,2024-05-13,NEG,ironic,
25664131,27893,27893,1790169310612054265,2024-05-13,NEU,not ironic,
25664132,27894,27894,1790244235507331533,2024-05-14,NEG,not ironic,
25664133,27895,27895,1790168109325955490,2024-05-13,NEU,not ironic,
25664134,27896,27896,1790169057213489441,2024-05-13,NEG,not ironic,
25664135,27897,27897,1790161567914369303,2024-05-13,NEU,not ironic,
25664136,27898,27898,1790161855194820612,2024-05-13,NEU,not ironic,
25664137,27899,27899,1790128574327890093,2024-05-13,NEU,not ironic,
25664138,27900,27900,1790204608754929977,2024-05-14,POS,not ironic,
25664139,27901,27901,1790207131251347497,2024-05-14,NEU,ironic,
25664140,27902,27902,1790210629896192491,2024-05-14,NEU,not ironic,
25664141,27903,27903,1790204320954417267,2024-05-14,NEU,not ironic,
25664142,27904,27904,1790204174703190481,2024-05-14,NEU,not ironic,
25664143,27905,27905,1790204069031927827,2024-05-14,NEU,not ironic,
25664144,27906,27906,1790203590289805638,2024-05-14,NEU,ironic,
25664145,27907,27907,1790203567661515240,2024-05-14,NEU,not ironic,
25664146,27908,27908,1790203202589372678,2024-05-14,NEU,not ironic,
25664147,27909,27909,1790202983726322135,2024-05-14,NEU,not ironic,
25664148,27910,27910,1790202891866951856,2024-05-14,NEU,not ironic,
25664149,27911,27911,1790202844341248093,2024-05-14,NEU,not ironic,
25664150,27912,27912,1790202599972675850,2024-05-14,NEU,not ironic,
25664151,27913,27913,1790202509757411526,2024-05-14,NEG,ironic,
25664152,27914,27914,1790202494095851748,2024-05-14,NEG,ironic,
25664153,27915,27915,1790202335798735253,2024-05-14,NEU,not ironic,
25664154,27916,27916,1790202103660478728,2024-05-14,POS,not ironic,
25664155,27917,27917,1790201986249261160,2024-05-14,NEU,not ironic,
25664156,27918,27918,1790201664584221008,2024-05-14,NEU,not ironic,
25664157,27919,27919,1790201570401128681,2024-05-14,NEU,not ironic,
25664158,27920,27920,1790201180943167652,2024-05-14,NEU,not ironic,
25664159,27921,27921,1790201269413724352,2024-05-14,NEU,not ironic,
25664160,27922,27922,1790201028488696117,2024-05-14,NEU,not ironic,
25664161,27923,27923,1790200904995815695,2024-05-14,NEU,not ironic,
25664162,27924,27924,1790200688166748491,2024-05-14,NEU,not ironic,
25664163,27925,27925,1790200563357172015,2024-05-14,NEU,not ironic,
25664164,27926,27926,1790200489570906470,2024-05-14,POS,not ironic,
25664165,27927,27927,1790200227867000959,2024-05-14,NEU,not ironic,
25664166,27928,27928,1790200476857708798,2024-05-14,NEG,not ironic,
25664167,27929,27929,1790197949240107129,2024-05-14,NEG,ironic,
25664168,27930,27930,1790196829981999360,2024-05-14,NEU,not ironic,
25664169,27931,27931,1790201762009538861,2024-05-14,NEU,not ironic,
25664170,27932,27932,1790198861342052812,2024-05-14,NEU,not ironic,
25664171,27933,27933,1790192567914578362,2024-05-14,NEU,not ironic,
25664172,27934,27934,1790192619160752294,2024-05-14,NEU,not ironic,
25664173,27935,27935,1790192488050815470,2024-05-14,POS,not ironic,
25664174,27936,27936,1790192452965453841,2024-05-14,POS,not ironic,
25664175,27937,27937,1790192126078210237,2024-05-14,POS,not ironic,
25664176,27938,27938,1790192009065734164,2024-05-14,POS,not ironic,
25664177,27939,27939,1790191924793507921,2024-05-14,NEG,not ironic,
25664178,27940,27940,1790191763610906684,2024-05-14,NEU,not ironic,
25664179,27941,27941,1790191760666218778,2024-05-14,NEU,ironic,
25664180,27942,27942,1790204714438557863,2024-05-14,NEG,ironic,
25664181,27943,27943,1790215065435595099,2024-05-14,NEU,not ironic,
25664182,27944,27944,1790204714354708806,2024-05-14,NEG,not ironic,
25664183,27945,27945,1790204708272959706,2024-05-14,NEG,not ironic,
25664184,27946,27946,1790205142253400153,2024-05-14,NEG,not ironic,
25664185,27947,27947,1790204699863302567,2024-05-14,NEU,not ironic,
25664186,27948,27948,1790204692783415574,2024-05-14,NEG,ironic,
25664187,27949,27949,1790204678325899679,2024-05-14,NEG,not ironic,
25664188,27950,27950,1790207980102709757,2024-05-14,POS,not ironic,
25664189,27951,27951,1790204671430394257,2024-05-14,NEU,not ironic,
25664190,27952,27952,1790204657484349807,2024-05-14,NEG,not ironic,
25664191,27953,27953,1790204657207529686,2024-05-14,NEG,not ironic,
25664192,27954,27954,1790204635925340424,2024-05-14,NEU,not ironic,
25664193,27955,27955,1790204635917259036,2024-05-14,NEU,not ironic,
25664194,27956,27956,1790204635917222078,2024-05-14,NEU,not ironic,
25664195,27957,27957,1790204635871084707,2024-05-14,NEU,not ironic,
25664196,27958,27958,1790204635866657132,2024-05-14,NEU,not ironic,
25664197,27959,27959,1790204635849896174,2024-05-14,NEU,not ironic,
25664198,27960,27960,1790204635829174708,2024-05-14,NEU,not ironic,
25664199,27961,27961,1790204635820528051,2024-05-14,NEU,not ironic,
25664200,27962,27962,1790204635783070006,2024-05-14,NEU,not ironic,
25664201,27963,27963,1790204635770147051,2024-05-14,NEU,not ironic,
25664202,27964,27964,1790204635749417073,2024-05-14,NEU,not ironic,
25664203,27965,27965,1790204635698942455,2024-05-14,NEU,not ironic,
25664204,27966,27966,1790204632242745477,2024-05-14,NEG,not ironic,
25664205,27967,27967,1790204628455608392,2024-05-14,NEU,not ironic,
25664206,27968,27968,1790204611837698421,2024-05-14,NEU,not ironic,
25664207,27969,27969,1790204599757897934,2024-05-14,NEG,not ironic,
25664208,27970,27970,1790204560595898472,2024-05-14,NEU,ironic,
25664209,27971,27971,1790206659069174226,2024-05-14,NEU,not ironic,
25664210,27972,27972,1790204555390509072,2024-05-14,NEG,ironic,
25664211,27973,27973,1790441096775864612,2024-05-14,NEG,not ironic,
25664212,27974,27974,1790204539544772970,2024-05-14,POS,not ironic,
25664213,27975,27975,1790204531168653522,2024-05-14,NEG,not ironic,
25664214,27976,27976,1790296117525291120,2024-05-14,POS,not ironic,
25664215,27977,27977,1790204524084461651,2024-05-14,NEG,ironic,
25664216,27978,27978,1790204515045847162,2024-05-14,NEG,not ironic,
25664217,27979,27979,1790215384685248760,2024-05-14,POS,not ironic,
25664218,27980,27980,1790204486289686799,2024-05-14,NEG,not ironic,
25664219,27981,27981,1790204456061276293,2024-05-14,NEG,ironic,
25664220,27982,27982,1790204419427942881,2024-05-14,NEG,not ironic,
25664221,27983,27983,1790204412490559728,2024-05-14,NEG,ironic,
25664222,27984,27984,1790245149055897809,2024-05-14,NEU,not ironic,
25664223,27985,27985,1790204401652470046,2024-05-14,NEG,ironic,
25664224,27986,27986,1790204381813526939,2024-05-14,NEU,ironic,
25664225,27987,27987,1790204364738728391,2024-05-14,NEG,ironic,
25664226,27988,27988,1790218037661966628,2024-05-14,NEU,not ironic,
25664227,27989,27989,1790204363589193955,2024-05-14,NEG,not ironic,
25664228,27990,27990,1790204358115938558,2024-05-14,NEU,not ironic,
25664229,27991,27991,1790204541889327548,2024-05-14,NEU,not ironic,
25664230,27992,27992,1790204287022502366,2024-05-14,POS,ironic,
25664231,27993,27993,1790204158328365546,2024-05-14,NEU,not ironic,
25664232,27994,27994,1790213528349278438,2024-05-14,NEG,not ironic,
25664233,27995,27995,1790203596409286677,2024-05-14,NEG,not ironic,
25664234,27996,27996,1790777527318860123,2024-05-15,POS,not ironic,
25664235,27997,27997,1790203454474031545,2024-05-14,NEU,not ironic,
25664236,27998,27998,1790203355853107244,2024-05-14,POS,ironic,
25664237,27999,27999,1790205511255863523,2024-05-14,NEU,not ironic,
25664238,28000,28000,1790205506658951206,2024-05-14,POS,ironic,
25664239,28001,28001,1790205492557701561,2024-05-14,NEU,not ironic,
25664240,28002,28002,1790208119575830543,2024-05-14,NEG,not ironic,
25664241,28003,28003,1790205485364424795,2024-05-14,NEG,ironic,
25664242,28004,28004,1790208074021560777,2024-05-14,NEU,not ironic,
25664243,28005,28005,1790286125132640627,2024-05-14,NEU,ironic,
25664244,28006,28006,1790205484156502266,2024-05-14,NEG,ironic,
25664245,28007,28007,1790375523312386076,2024-05-14,NEU,ironic,
25664246,28008,28008,1790559137744777410,2024-05-15,NEG,ironic,
25664247,28009,28009,1790437093606379987,2024-05-14,NEG,not ironic,
25664248,28010,28010,1790465057781878895,2024-05-14,NEG,not ironic,
25664249,28011,28011,1790205482130722834,2024-05-14,NEG,ironic,
25664250,28012,28012,1790205474153132533,2024-05-14,POS,not ironic,
25664251,28013,28013,1790205466384973835,2024-05-14,NEG,not ironic,
25664252,28014,28014,1790205435435454612,2024-05-14,NEG,ironic,
25664253,28015,28015,1790205409191416131,2024-05-14,NEG,ironic,
25664254,28016,28016,1790205346944090521,2024-05-14,NEU,not ironic,
25664255,28017,28017,1790211140200566839,2024-05-14,NEU,not ironic,
25664256,28018,28018,1790205332842790935,2024-05-14,NEG,not ironic,
25664257,28019,28019,1790206236337508665,2024-05-14,NEG,not ironic,
25664258,28020,28020,1790206551476806141,2024-05-14,NEU,ironic,
25664259,28021,28021,1790205314828034382,2024-05-14,NEG,not ironic,
25664260,28022,28022,1790205299753992429,2024-05-14,NEG,not ironic,
25664261,28023,28023,1790205254484570314,2024-05-14,NEU,ironic,
25664262,28024,28024,1790205241121804441,2024-05-14,POS,not ironic,
25664263,28025,28025,1790205214324338777,2024-05-14,POS,ironic,
25664264,28026,28026,1790205195940479011,2024-05-14,NEU,not ironic,
25664265,28027,28027,1790205189288534278,2024-05-14,NEG,ironic,
25664266,28028,28028,1790213468043248057,2024-05-14,NEG,not ironic,
25664267,28029,28029,1790205186314764568,2024-05-14,NEU,ironic,
25664268,28030,28030,1790205167415316655,2024-05-14,NEG,ironic,
25664269,28031,28031,1790205154345791530,2024-05-14,NEU,not ironic,
25664270,28032,28032,1790205287972106618,2024-05-14,POS,ironic,
25664271,28033,28033,1790205143587123445,2024-05-14,NEG,not ironic,
25664272,28034,28034,1790892136348479716,2024-05-15,NEG,not ironic,
25664273,28035,28035,1790205139120464344,2024-05-14,NEU,not ironic,
25664274,28036,28036,1790205139065897143,2024-05-14,NEU,not ironic,
25664275,28037,28037,1790205129788129422,2024-05-14,NEG,ironic,
25664276,28038,28038,1790205127413932466,2024-05-14,NEG,not ironic,
25664277,28039,28039,1790205108078473521,2024-05-14,NEU,not ironic,
25664278,28040,28040,1790205008794771946,2024-05-14,NEG,not ironic,
25664279,28041,28041,1790220574557356327,2024-05-14,NEG,not ironic,
25664280,28042,28042,1790204980642849056,2024-05-14,NEG,ironic,
25664281,28043,28043,1790204963840221472,2024-05-14,NEU,not ironic,
25664282,28044,28044,1790802277994996006,2024-05-15,NEU,not ironic,
25664283,28045,28045,1790205622040109295,2024-05-14,POS,not ironic,
25664284,28046,28046,1790840539333513635,2024-05-15,POS,not ironic,
25664285,28047,28047,1790252868739735904,2024-05-14,NEG,not ironic,
25664286,28048,28048,1790204938074886472,2024-05-14,NEU,not ironic,
25664287,28049,28049,1790204932626460908,2024-05-14,POS,not ironic,
25664288,28050,28050,1790205315881013614,2024-05-14,NEU,not ironic,
25664289,28051,28051,1790204887550349788,2024-05-14,NEU,not ironic,
25664290,28052,28052,1790204887441051852,2024-05-14,NEU,not ironic,
25664291,28053,28053,1790204885813649885,2024-05-14,NEG,ironic,
25664292,28054,28054,1790204884681363831,2024-05-14,POS,not ironic,
25664293,28055,28055,1790204876674248874,2024-05-14,NEU,not ironic,
25664294,28056,28056,1790204841173643770,2024-05-14,POS,not ironic,
25664295,28057,28057,1790205735277679010,2024-05-14,POS,not ironic,
25664296,28058,28058,1790204833699406241,2024-05-14,NEG,not ironic,
25664297,28059,28059,1790204827466711292,2024-05-14,NEG,ironic,
25664298,28060,28060,1790214866172567866,2024-05-14,NEU,not ironic,
25664299,28061,28061,1790214882513551400,2024-05-14,NEU,not ironic,
25664300,28062,28062,1790214905045356591,2024-05-14,NEU,not ironic,
25664301,28063,28063,1790221190763831552,2024-05-14,NEG,not ironic,
25664302,28064,28064,1790204815479296298,2024-05-14,NEG,ironic,
25664303,28065,28065,1790204809452400670,2024-05-14,NEG,not ironic,
25664304,28066,28066,1790209914071306242,2024-05-14,NEG,not ironic,
25664305,28067,28067,1790204796663644342,2024-05-14,NEG,ironic,
25664306,28068,28068,1790204795229540497,2024-05-14,NEU,ironic,
25664307,28069,28069,1790418710034854138,2024-05-14,NEU,not ironic,
25664308,28070,28070,1790205866203091221,2024-05-14,NEG,not ironic,
25664309,28071,28071,1790423354031370748,2024-05-14,NEG,ironic,
25664310,28072,28072,1790214608189333713,2024-05-14,NEU,ironic,
25664311,28073,28073,1790212153779134810,2024-05-14,NEU,not ironic,
25664312,28074,28074,1790238699084718197,2024-05-14,NEU,not ironic,
25664313,28075,28075,1790330381423501658,2024-05-14,NEU,not ironic,
25664314,28076,28076,1790212319114608698,2024-05-14,NEG,not ironic,
25664315,28077,28077,1790205007616217104,2024-05-14,NEG,not ironic,
25664316,28078,28078,1790240325468131719,2024-05-14,NEU,ironic,
25664317,28079,28079,1790207281801675154,2024-05-14,NEG,ironic,
25664318,28080,28080,1790211943917036027,2024-05-14,POS,not ironic,
25664319,28081,28081,1790280337601528007,2024-05-14,NEU,not ironic,
25664320,28082,28082,1790205611378196490,2024-05-14,NEG,ironic,
25664321,28083,28083,1790205165745865181,2024-05-14,NEU,not ironic,
25664322,28084,28084,1790205426698506357,2024-05-14,NEU,ironic,
25664323,28085,28085,1790204771640692897,2024-05-14,POS,not ironic,
25664324,28086,28086,1790204769790828675,2024-05-14,NEG,ironic,
25664325,28087,28087,1790226512492310808,2024-05-14,POS,not ironic,
25664326,28088,28088,1790318005802430497,2024-05-14,NEG,ironic,
25664327,28089,28089,1790372678773194896,2024-05-14,NEU,not ironic,
25664328,28090,28090,1790204761209229784,2024-05-14,POS,not ironic,
25664329,28091,28091,1790205138076143991,2024-05-14,POS,not ironic,
25664330,28092,28092,1790204755098448234,2024-05-14,NEG,ironic,
25664331,28093,28093,1790204757279449544,2024-05-14,NEG,ironic,
25664332,28094,28094,1790204753718484998,2024-05-14,NEU,not ironic,
25664333,28095,28095,1790205529731571893,2024-05-14,NEG,not ironic,
25664334,28096,28096,1790205523801133249,2024-05-14,NEU,not ironic,
25664335,28097,28097,1790209356040204561,2024-05-14,POS,ironic,
25664336,28098,28098,1790205517052133514,2024-05-14,NEG,not ironic,
25664337,28099,28099,1790205515412246773,2024-05-14,NEG,ironic,
25664338,28100,28100,1790224939066249390,2024-05-14,NEG,ironic,
25664339,28101,28101,1790205510068707715,2024-05-14,NEG,not ironic,
25664340,28102,28102,1790205502334681124,2024-05-14,NEU,not ironic,
25664341,28103,28103,1790205494629646559,2024-05-14,NEG,ironic,
25664342,28104,28104,1790205489189367946,2024-05-14,NEU,not ironic,
25664343,28105,28105,1790205482197790885,2024-05-14,NEU,not ironic,
25664344,28106,28106,1790205478250873015,2024-05-14,NEG,ironic,
25664345,28107,28107,1790205450916430098,2024-05-14,NEU,not ironic,
25664346,28108,28108,1790205449880416596,2024-05-14,NEU,not ironic,
25664347,28109,28109,1790205444864324002,2024-05-14,POS,not ironic,
25664348,28110,28110,1790205438971322871,2024-05-14,NEU,not ironic,
25664349,28111,28111,1790205433543786627,2024-05-14,NEG,not ironic,
25664350,28112,28112,1790205430565925000,2024-05-14,NEG,ironic,
25664351,28113,28113,1790205426501292298,2024-05-14,POS,ironic,
25664352,28114,28114,1790205421137056157,2024-05-14,NEU,not ironic,
25664353,28115,28115,1790205418930901270,2024-05-14,NEG,ironic,
25664354,28116,28116,1790209676660871211,2024-05-14,NEG,not ironic,
25664355,28117,28117,1790435136850292886,2024-05-14,NEG,not ironic,
25664356,28118,28118,1790211142280765569,2024-05-14,NEU,not ironic,
25664357,28119,28119,1790208026474946664,2024-05-14,NEG,ironic,
25664358,28120,28120,1790205414400991713,2024-05-14,NEU,ironic,
25664359,28121,28121,1790206054913261796,2024-05-14,NEG,ironic,
25664360,28122,28122,1790205414061359528,2024-05-14,NEG,not ironic,
25664361,28123,28123,1790205411729264745,2024-05-14,NEU,not ironic,
25664362,28124,28124,1790205401390301428,2024-05-14,NEU,not ironic,
25664363,28125,28125,1790205400475914304,2024-05-14,POS,not ironic,
25664364,28126,28126,1790205396311028193,2024-05-14,NEG,ironic,
25664365,28127,28127,1790205390820679695,2024-05-14,NEG,not ironic,
25664366,28128,28128,1790205374253191573,2024-05-14,NEG,ironic,
25664367,28129,28129,1790205371229048960,2024-05-14,NEG,not ironic,
25664368,28130,28130,1790205370335670548,2024-05-14,NEU,ironic,
25664369,28131,28131,1790205359551807938,2024-05-14,NEU,not ironic,
25664370,28132,28132,1790213113926533479,2024-05-14,NEU,not ironic,
25664371,28133,28133,1790217712721092819,2024-05-14,NEU,not ironic,
25664372,28134,28134,1790208720783184005,2024-05-14,POS,not ironic,
25664373,28135,28135,1790211572503101637,2024-05-14,NEU,not ironic,
25664374,28136,28136,1790227179084599460,2024-05-14,NEG,not ironic,
25664375,28137,28137,1790232058557608177,2024-05-14,NEG,not ironic,
25664376,28138,28138,1791093536839934250,2024-05-16,NEU,not ironic,
25664377,28139,28139,1790212833013027197,2024-05-14,NEU,not ironic,
25664378,28140,28140,1790207073554505888,2024-05-14,NEU,not ironic,
25664379,28141,28141,1790226312142925900,2024-05-14,POS,not ironic,
25664380,28142,28142,1790275997129949501,2024-05-14,NEU,not ironic,
25664381,28143,28143,1790488786066911458,2024-05-14,POS,not ironic,
25664382,28144,28144,1793152340041638301,2024-05-22,NEU,not ironic,
25664383,28145,28145,1790316031057002716,2024-05-14,NEU,not ironic,
25664384,28146,28146,1790229255059542479,2024-05-14,NEU,not ironic,
25664385,28147,28147,1790208038990659841,2024-05-14,NEU,not ironic,
25664386,28148,28148,1790215223971901650,2024-05-14,NEU,ironic,
25664387,28149,28149,1790262737341206725,2024-05-14,NEU,not ironic,
25664388,28150,28150,1790265064924094473,2024-05-14,POS,not ironic,
25664389,28151,28151,1790268158881771655,2024-05-14,NEU,not ironic,
25664390,28152,28152,1790270204867445225,2024-05-14,NEU,not ironic,
25664391,28153,28153,1790312413956342200,2024-05-14,POS,not ironic,
25664392,28154,28154,1790205518784675916,2024-05-14,POS,not ironic,
25664393,28155,28155,1790218193711386792,2024-05-14,POS,not ironic,
25664394,28156,28156,1790322818762285482,2024-05-14,NEU,not ironic,
25664395,28157,28157,1790207720072806453,2024-05-14,NEU,ironic,
25664396,28158,28158,1790212204878332305,2024-05-14,POS,not ironic,
25664397,28159,28159,1790215678256992360,2024-05-14,NEU,not ironic,
25664398,28160,28160,1790286095768338884,2024-05-14,NEU,not ironic,
25664399,28161,28161,1790209808500421061,2024-05-14,NEU,not ironic,
25664400,28162,28162,1790208404092592539,2024-05-14,NEG,not ironic,
25664401,28163,28163,1790205357492769242,2024-05-14,NEG,not ironic,
25664402,28164,28164,1790205353470149016,2024-05-14,NEG,not ironic,
25664403,28165,28165,1790205351247433934,2024-05-14,NEG,not ironic,
25664404,28166,28166,1790205348717998288,2024-05-14,NEU,ironic,
25664405,28167,28167,1790205344238731583,2024-05-14,NEU,not ironic,
25664406,28168,28168,1790204625053696078,2024-05-14,NEU,ironic,
25664407,28169,28169,1790203513391485114,2024-05-14,NEU,not ironic,
25664408,28170,28170,1790202122908373458,2024-05-14,NEG,ironic,
25664409,28171,28171,1790200750209110346,2024-05-14,NEG,ironic,
25664410,28172,28172,1790195991896875146,2024-05-14,NEG,ironic,
25664414,28176,28176,1790005706533322935,2024-05-13,POS,ironic,
25664415,28177,28177,1790002378084639144,2024-05-13,POS,ironic,
25664416,28178,28178,1790209120395776059,2024-05-14,POS,not ironic,
25664417,28179,28179,1790209077517111553,2024-05-14,NEG,ironic,
25664418,28180,28180,1790209073670930587,2024-05-14,NEU,not ironic,
25664419,28181,28181,1790208926429884615,2024-05-14,NEG,not ironic,
25664420,28182,28182,1790208869060280675,2024-05-14,NEG,ironic,
25664421,28183,28183,1790208861615624333,2024-05-14,POS,ironic,
25664422,28184,28184,1790208852383645892,2024-05-14,NEG,ironic,
25664423,28185,28185,1790208814244942227,2024-05-14,NEG,not ironic,
25664424,28186,28186,1790208810860306832,2024-05-14,NEG,ironic,
25664425,28187,28187,1790208790995857675,2024-05-14,NEG,not ironic,
25664426,28188,28188,1790208785371238874,2024-05-14,NEG,not ironic,
25664427,28189,28189,1790208732028117469,2024-05-14,POS,ironic,
25664428,28190,28190,1790208570941702555,2024-05-14,NEU,ironic,
25664429,28191,28191,1790208546140758063,2024-05-14,NEG,not ironic,
25664430,28192,28192,1790208470483955726,2024-05-14,NEU,not ironic,
25664431,28193,28193,1790208468172845335,2024-05-14,POS,ironic,
25664432,28194,28194,1790208424392671393,2024-05-14,POS,ironic,
25664433,28195,28195,1790208411168075807,2024-05-14,NEG,ironic,
25664434,28196,28196,1790208396966416758,2024-05-14,NEG,not ironic,
25664435,28197,28197,1790208386618867944,2024-05-14,NEU,not ironic,
25664436,28198,28198,1790208363009032522,2024-05-14,POS,not ironic,
25664437,28199,28199,1790208339768435064,2024-05-14,POS,ironic,
25664438,28200,28200,1790208339177312408,2024-05-14,NEG,ironic,
25664439,28201,28201,1790208290044973221,2024-05-14,POS,not ironic,
25664440,28202,28202,1790208272705720515,2024-05-14,NEG,not ironic,
25664441,28203,28203,1790208252795326578,2024-05-14,POS,not ironic,
25664442,28204,28204,1790208225029063036,2024-05-14,POS,not ironic,
25664443,28205,28205,1790207875723256315,2024-05-14,NEU,not ironic,
25664444,28206,28206,1790207362168754638,2024-05-14,POS,ironic,
25664445,28207,28207,1790213468034855190,2024-05-14,NEG,not ironic,
25664446,28208,28208,1790206825952137319,2024-05-14,NEG,not ironic,
25664447,28209,28209,1790425688383565896,2024-05-14,NEG,not ironic,
25664448,28210,28210,1790220858973102441,2024-05-14,POS,ironic,
25664449,28211,28211,1790503915248554380,2024-05-14,POS,not ironic,
25664450,28212,28212,1790250487188787700,2024-05-14,POS,ironic,
25664451,28213,28213,1790207764012101871,2024-05-14,NEU,not ironic,
25664452,28214,28214,1790206110613610954,2024-05-14,NEU,not ironic,
25664453,28215,28215,1790206068859257048,2024-05-14,POS,not ironic,
25664454,28216,28216,1790205899165802952,2024-05-14,NEG,ironic,
25664455,28217,28217,1790204798069100854,2024-05-14,NEG,not ironic,
25664456,28218,28218,1790204792369025197,2024-05-14,NEG,not ironic,
25664457,28219,28219,1790204223407129026,2024-05-14,NEG,not ironic,
25664458,28220,28220,1790203831621411082,2024-05-14,NEG,ironic,
25664459,28221,28221,1790203800231252122,2024-05-14,NEG,ironic,
25664460,28222,28222,1790203704932716970,2024-05-14,NEG,not ironic,
25664461,28223,28223,1790203616248140154,2024-05-14,NEG,ironic,
25664462,28224,28224,1790203324198752519,2024-05-14,NEU,not ironic,
25664463,28225,28225,1790203322642641356,2024-05-14,NEU,ironic,
25664464,28226,28226,1790203166237286869,2024-05-14,NEG,not ironic,
25664465,28227,28227,1790202668079620496,2024-05-14,NEG,ironic,
25664466,28228,28228,1790200661180915985,2024-05-14,NEG,not ironic,
25664467,28229,28229,1790200494184689695,2024-05-14,POS,not ironic,
25664468,28230,28230,1790197527192703359,2024-05-14,NEG,ironic,
25664469,28231,28231,1790197462885367933,2024-05-14,NEG,not ironic,
25664470,28232,28232,1790197105702941146,2024-05-14,NEG,not ironic,
25664471,28233,28233,1790196501370618290,2024-05-14,NEG,not ironic,
25664472,28234,28234,1790195766637506684,2024-05-14,NEG,ironic,
25664473,28235,28235,1790195314667745641,2024-05-14,NEG,not ironic,
25664474,28236,28236,1790194157207576777,2024-05-14,NEU,not ironic,
25664475,28237,28237,1790194088739823807,2024-05-14,NEG,ironic,
25664476,28238,28238,1790208880259092676,2024-05-14,POS,not ironic,
25664477,28239,28239,1790208118065946700,2024-05-14,NEG,ironic,
25664478,28240,28240,1790213519440261449,2024-05-14,NEU,ironic,
25664479,28241,28241,1790217968648966251,2024-05-14,NEG,not ironic,
25664480,28242,28242,1790213760507912208,2024-05-14,NEU,ironic,
25664481,28243,28243,1790210412857938221,2024-05-14,NEG,not ironic,
25664482,28244,28244,1790212881054617967,2024-05-14,NEU,not ironic,
25664483,28245,28245,1790215252216267058,2024-05-14,NEU,not ironic,
25664484,28246,28246,1790222932351889590,2024-05-14,NEU,ironic,
25664485,28247,28247,1790208818669867227,2024-05-14,NEG,ironic,
25664486,28248,28248,1790221002271600932,2024-05-14,NEG,ironic,
25664487,28249,28249,1790213759165665696,2024-05-14,POS,ironic,
25664488,28250,28250,1790217245475635667,2024-05-14,POS,not ironic,
25664489,28251,28251,1790211664631246911,2024-05-14,NEU,ironic,
25664490,28252,28252,1790208778819785102,2024-05-14,NEG,ironic,
25664491,28253,28253,1790209768285446523,2024-05-14,NEG,ironic,
25664492,28254,28254,1790210582055944525,2024-05-14,NEU,not ironic,
25664493,28255,28255,1790211380315852926,2024-05-14,NEG,not ironic,
25664494,28256,28256,1790218883733061848,2024-05-14,NEG,ironic,
25664495,28257,28257,1790218312879886475,2024-05-14,NEU,not ironic,
25664496,28258,28258,1790217200621465946,2024-05-14,NEU,not ironic,
25664497,28259,28259,1790451037741916467,2024-05-14,NEU,not ironic,
25664498,28260,28260,1790205208582131972,2024-05-14,POS,not ironic,
25664499,28261,28261,1790204456161714244,2024-05-14,NEG,not ironic,
25664500,28262,28262,1790202302487548400,2024-05-14,NEG,ironic,
25664501,28263,28263,1790202251409330366,2024-05-14,NEG,ironic,
25664502,28264,28264,1790201789415055526,2024-05-14,POS,ironic,
25664503,28265,28265,1790200029019316344,2024-05-14,NEG,ironic,
25664504,28266,28266,1790281861261869513,2024-05-14,NEG,ironic,
25664505,28267,28267,1790200080093356144,2024-05-14,NEU,not ironic,
25664506,28268,28268,1790212630293963245,2024-05-14,NEG,not ironic,
25664507,28269,28269,1790332942608146777,2024-05-14,NEG,not ironic,
25664508,28270,28270,1790199741562671324,2024-05-14,POS,not ironic,
25664509,28271,28271,1790198161950072889,2024-05-14,NEG,ironic,
25664510,28272,28272,1790197397303251200,2024-05-14,NEG,not ironic,
25664511,28273,28273,1790197900787556850,2024-05-14,POS,not ironic,
25664512,28274,28274,1790198908234203505,2024-05-14,NEU,ironic,
25664513,28275,28275,1790197017362530676,2024-05-14,NEG,ironic,
25664514,28276,28276,1790195327682932845,2024-05-14,NEG,not ironic,
25664515,28277,28277,1790206452570918979,2024-05-14,NEG,not ironic,
25664516,28278,28278,1790194715876577488,2024-05-14,NEG,ironic,
