,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21676203,16950,16950,1811113146524000301,2024-07-10,NEG,not ironic,
21676204,16951,16951,1811113146423169516,2024-07-10,NEG,ironic,
21676205,16952,16952,1811113146230198753,2024-07-10,NEG,not ironic,
21676206,16953,16953,1811113145018241307,2024-07-10,NEG,not ironic,
21676207,16954,16954,1811113142908485715,2024-07-10,NEG,not ironic,
21676208,16955,16955,1811113142891503806,2024-07-10,NEG,ironic,
21676209,16956,16956,1811113142082232505,2024-07-10,NEG,not ironic,
21676210,16957,16957,1811113141406945682,2024-07-10,NEG,not ironic,
21676211,16958,16958,1811113140471615620,2024-07-10,NEU,not ironic,
21676212,16959,16959,1811113140349981123,2024-07-10,NEG,ironic,
21676213,16960,16960,1811113139980616184,2024-07-10,NEG,not ironic,
21676214,16961,16961,1811113139498537056,2024-07-10,NEG,ironic,
21676215,16962,16962,1811113139288854853,2024-07-10,NEG,ironic,
21676216,16963,16963,1811113139154608553,2024-07-10,NEG,not ironic,
21676217,16964,16964,1811113138978242562,2024-07-10,NEG,ironic,
21676218,16965,16965,1811113138978218459,2024-07-10,NEG,ironic,
21676219,16966,16966,1811113138684616709,2024-07-10,NEU,not ironic,
21676220,16967,16967,1811113138441355334,2024-07-10,NEU,not ironic,
21676221,16968,16968,1811113138412212696,2024-07-10,NEG,not ironic,
21676222,16969,16969,1811113138391056534,2024-07-10,POS,not ironic,
21676223,16970,16970,1811113137426551155,2024-07-10,NEU,not ironic,
21676224,16971,16971,1811113136927428819,2024-07-10,NEG,ironic,
21676225,16972,16972,1811113136491036846,2024-07-10,NEU,not ironic,
21676226,16973,16973,1811113135635419606,2024-07-10,POS,not ironic,
21676227,16974,16974,1811113135547502891,2024-07-10,NEU,not ironic,
21676228,16975,16975,1811113135220146503,2024-07-10,NEG,not ironic,
21676229,16976,16976,1811113134889017608,2024-07-10,NEU,ironic,
21676230,16977,16977,1811113134708642154,2024-07-10,NEU,ironic,
21676231,16978,16978,1811113133597151471,2024-07-10,NEG,not ironic,
21676232,16979,16979,1811113133349687520,2024-07-10,NEG,not ironic,
21676233,16980,16980,1811113132565070012,2024-07-10,NEG,not ironic,
21676234,16981,16981,1811113131688517784,2024-07-10,NEG,not ironic,
21676235,16982,16982,1811113131617255427,2024-07-10,NEG,ironic,
21676236,16983,16983,1811113131403313456,2024-07-10,NEG,not ironic,
21676237,16984,16984,1811113131390947738,2024-07-10,NEU,ironic,
21676238,16985,16985,1811113131382321658,2024-07-10,NEU,ironic,
21676239,16986,16986,1811113131089052050,2024-07-10,NEU,ironic,
21676240,16987,16987,1811113130690273475,2024-07-10,NEG,not ironic,
21676241,16988,16988,1811113130170405186,2024-07-10,NEG,ironic,
21676242,16989,16989,1811113129754894763,2024-07-10,NEG,ironic,
21676243,16990,16990,1811113129151189071,2024-07-10,NEU,ironic,
21676244,16991,16991,1811113128924418501,2024-07-10,NEU,ironic,
21676245,16992,16992,1811113128106594570,2024-07-10,NEG,ironic,
21676246,16993,16993,1811113127821422978,2024-07-10,NEG,not ironic,
21676247,16994,16994,1811113127221846189,2024-07-10,NEG,not ironic,
21676248,16995,16995,1811113127070846998,2024-07-10,NEU,not ironic,
21676249,16996,16996,1811113126244336089,2024-07-10,NEG,not ironic,
21676250,16997,16997,1811113126013603898,2024-07-10,NEG,not ironic,
21676251,16998,16998,1811113124201939399,2024-07-10,NEG,not ironic,
21676252,16999,16999,1811113123648057369,2024-07-10,NEU,not ironic,
21676253,17000,17000,1811113123006333330,2024-07-10,NEG,not ironic,
21676254,17001,17001,1811113122847150245,2024-07-10,POS,not ironic,
21676255,17002,17002,1811113122570342414,2024-07-10,NEG,not ironic,
21676256,17003,17003,1811113122234781917,2024-07-10,NEG,ironic,
21676257,17004,17004,1811113121907413363,2024-07-10,NEG,ironic,
21676258,17005,17005,1811113120980402331,2024-07-10,NEG,not ironic,
21676259,17006,17006,1811113120925954443,2024-07-10,NEG,ironic,
21676260,17007,17007,1811113120607183002,2024-07-10,NEU,ironic,
21676261,17008,17008,1811113119370072489,2024-07-10,NEU,not ironic,
21676262,17009,17009,1811113118673817934,2024-07-10,NEG,ironic,
21676263,17010,17010,1811113118581543152,2024-07-10,NEG,not ironic,
21676264,17011,17011,1811113118287941712,2024-07-10,NEG,not ironic,
21676265,17012,17012,1811113118145155505,2024-07-10,NEU,not ironic,
21676266,17013,17013,1811113117545549885,2024-07-10,NEG,not ironic,
21676267,17014,17014,1811113116979318849,2024-07-10,NEG,not ironic,
21676268,17015,17015,1811113116668776715,2024-07-10,NEU,ironic,
21676269,17016,17016,1811113116639592639,2024-07-10,NEU,not ironic,
21676270,17017,17017,1811113116551221717,2024-07-10,NEG,not ironic,
21676271,17018,17018,1811113116006007016,2024-07-10,NEU,not ironic,
21676272,17019,17019,1811113115670696185,2024-07-10,NEU,not ironic,
21676273,17020,17020,1811113115523965033,2024-07-10,NEG,not ironic,
21676274,17021,17021,1811113115003593090,2024-07-10,NEG,not ironic,
21676275,17022,17022,1811113114731172237,2024-07-10,NEG,not ironic,
21676276,17023,17023,1811113114143756717,2024-07-10,NEU,not ironic,
21676277,17024,17024,1811113113397182608,2024-07-10,NEG,not ironic,
21676278,17025,17025,1811113113179279493,2024-07-10,NEU,ironic,
21676279,17026,17026,1811113112332030185,2024-07-10,NEG,not ironic,
21676280,17027,17027,1811113112248144267,2024-07-10,NEG,not ironic,
21676281,17028,17028,1811113111887229313,2024-07-10,NEU,ironic,
21676282,17029,17029,1811113110972793183,2024-07-10,NEU,not ironic,
21676283,17030,17030,1811113110843052049,2024-07-10,NEG,not ironic,
21676284,17031,17031,1811113110020968919,2024-07-10,NEG,ironic,
21676285,17032,17032,1811113109094027583,2024-07-10,NEG,not ironic,
21676286,17033,17033,1811113109089571112,2024-07-10,NEG,ironic,
21676287,17034,17034,1811113107982266719,2024-07-10,NEU,not ironic,
21676288,17035,17035,1811113107277893713,2024-07-10,NEU,ironic,
21676289,17036,17036,1811113106929508784,2024-07-10,NEG,not ironic,
21676290,17037,17037,1811113106623582285,2024-07-10,NEU,not ironic,
21676291,17038,17038,1811113106241712340,2024-07-10,NEU,not ironic,
21676292,17039,17039,1811113105910550751,2024-07-10,NEU,not ironic,
21676293,17040,17040,1811113104249696753,2024-07-10,NEU,ironic,
21676294,17041,17041,1811113103855112423,2024-07-10,NEG,not ironic,
21676295,17042,17042,1811113102806761978,2024-07-10,NEU,ironic,
21676296,17043,17043,1811113102420672917,2024-07-10,NEG,not ironic,
21676297,17044,17044,1811113101397479631,2024-07-10,NEG,not ironic,
21676298,17045,17045,1811113101342671271,2024-07-10,NEU,ironic,
21676299,17046,17046,1811113101221343463,2024-07-10,NEU,not ironic,
21676300,17047,17047,1811113100990632213,2024-07-10,NEU,not ironic,
21676301,17048,17048,1811113100969427255,2024-07-10,NEU,ironic,
21676302,17049,17049,1811113100197982551,2024-07-10,NEU,not ironic,
21676303,17050,17050,1811113100130799980,2024-07-10,NEG,not ironic,
21676304,17051,17051,1811113100000551214,2024-07-10,NEG,not ironic,
21676305,17052,17052,1811113099220373967,2024-07-10,NEG,not ironic,
21676306,17053,17053,1811113099166122327,2024-07-10,NEG,ironic,
21676307,17054,17054,1811113098948001997,2024-07-10,NEU,not ironic,
21676308,17055,17055,1811113098922594317,2024-07-10,NEG,ironic,
21676309,17056,17056,1811113098876493995,2024-07-10,NEG,not ironic,
21676310,17057,17057,1811113097756586453,2024-07-10,NEU,not ironic,
21676311,17058,17058,1811113097144455535,2024-07-10,NEG,not ironic,
21676312,17059,17059,1811113097056374847,2024-07-10,NEG,not ironic,
21676313,17060,17060,1811113097022632028,2024-07-10,NEG,ironic,
21676314,17061,17061,1811113097006043619,2024-07-10,NEG,ironic,
21676315,17062,17062,1811113096729219534,2024-07-10,NEG,not ironic,
21676316,17063,17063,1811113096033001645,2024-07-10,NEG,not ironic,
21676317,17064,17064,1811113095986880544,2024-07-10,NEG,not ironic,
21676318,17065,17065,1811113095772991752,2024-07-10,NEG,not ironic,
21676319,17066,17066,1811113095768723738,2024-07-10,NEG,ironic,
21676320,17067,17067,1811113095562944866,2024-07-10,NEU,not ironic,
21676321,17068,17068,1811113093386084502,2024-07-10,NEG,not ironic,
21676322,17069,17069,1811113092551516278,2024-07-10,NEU,not ironic,
21676323,17070,17070,1811113092518154309,2024-07-10,NEG,ironic,
21676324,17071,17071,1811113092052406333,2024-07-10,NEG,not ironic,
21676325,17072,17072,1811113091779686885,2024-07-10,NEU,not ironic,
21676326,17073,17073,1811113091310178699,2024-07-10,NEG,not ironic,
21676327,17074,17074,1811113090643099722,2024-07-10,NEU,not ironic,
21676328,17075,17075,1811112904504295894,2024-07-10,NEU,not ironic,
21676329,17076,17076,1811112904315310222,2024-07-10,POS,not ironic,
21676330,17077,17077,1811112902440706320,2024-07-10,NEG,not ironic,
21676331,17078,17078,1811112902339834173,2024-07-10,NEG,not ironic,
21676332,17079,17079,1811112902285480325,2024-07-10,NEG,ironic,
21676333,17080,17080,1811112901929021577,2024-07-10,NEG,not ironic,
21676334,17081,17081,1811112901681500551,2024-07-10,NEG,not ironic,
21676335,17082,17082,1811112901429674351,2024-07-10,NEU,not ironic,
21676336,17083,17083,1811112901236904097,2024-07-10,NEU,ironic,
21676337,17084,17084,1811112900397809847,2024-07-10,NEG,not ironic,
21676338,17085,17085,1811112899483435334,2024-07-10,NEG,not ironic,
21676339,17086,17086,1811112899445981595,2024-07-10,NEG,not ironic,
21676340,17087,17087,1811112899370205507,2024-07-10,NEG,ironic,
21676341,17088,17088,1811112899341078711,2024-07-10,POS,not ironic,
21676342,17089,17089,1811112897826934812,2024-07-10,NEU,ironic,
21676343,17090,17090,1811112897545896212,2024-07-10,NEU,ironic,
21676344,17091,17091,1811112897164059071,2024-07-10,NEG,ironic,
21676345,17092,17092,1811112897139068976,2024-07-10,NEG,not ironic,
21676346,17093,17093,1811112897046892985,2024-07-10,NEG,ironic,
21676347,17094,17094,1811112896513917323,2024-07-10,NEG,not ironic,
21676348,17095,17095,1811112896241508855,2024-07-10,NEU,not ironic,
21676349,17096,17096,1811112895616262585,2024-07-10,NEU,not ironic,
21676350,17097,17097,1811112895218082182,2024-07-10,NEG,not ironic,
21676351,17098,17098,1811112895109026019,2024-07-10,NEG,ironic,
21676352,17099,17099,1811112894982938764,2024-07-10,POS,ironic,
21676353,17100,17100,1811112894236602585,2024-07-10,NEU,not ironic,
21676354,17101,17101,1811112893628232084,2024-07-10,NEU,ironic,
21676355,17102,17102,1811112893162868813,2024-07-10,POS,not ironic,
21676356,17103,17103,1811112892697113081,2024-07-10,NEG,ironic,
21676357,17104,17104,1811112892571308387,2024-07-10,NEG,ironic,
21676358,17105,17105,1811112891568812060,2024-07-10,NEU,not ironic,
21676359,17106,17106,1811112891384234096,2024-07-10,NEG,not ironic,
21676360,17107,17107,1811112891116048720,2024-07-10,NEG,ironic,
21676361,17108,17108,1811112890491097331,2024-07-10,NEU,ironic,
21676362,17109,17109,1811112889949790499,2024-07-10,NEU,not ironic,
21676363,17110,17110,1811112888360206350,2024-07-10,NEG,not ironic,
21676364,17111,17111,1811112887953543341,2024-07-10,NEG,ironic,
21676365,17112,17112,1811112886363730321,2024-07-10,NEG,ironic,
21676366,17113,17113,1811112885042516314,2024-07-10,NEU,ironic,
21676367,17114,17114,1811112884111352005,2024-07-10,NEG,ironic,
21676368,17115,17115,1811112883809398909,2024-07-10,NEG,not ironic,
21676369,17116,17116,1811112883419500896,2024-07-10,NEU,ironic,
21676370,17117,17117,1811112882999906712,2024-07-10,NEU,ironic,
21676371,17118,17118,1811112882584928402,2024-07-10,NEU,ironic,
21676372,17119,17119,1811112882257445253,2024-07-10,NEU,not ironic,
21676373,17120,17120,1811112882006000109,2024-07-10,NEG,not ironic,
21676374,17121,17121,1811112881968062650,2024-07-10,NEG,not ironic,
21676375,17122,17122,1811112880416133602,2024-07-10,NEU,not ironic,
21676376,17123,17123,1811112880122560831,2024-07-10,NEU,not ironic,
21676377,17124,17124,1811112880088940636,2024-07-10,NEG,not ironic,
21676378,17125,17125,1811112880001143185,2024-07-10,NEG,ironic,
21676379,17126,17126,1811112879644357106,2024-07-10,POS,not ironic,
21676380,17127,17127,1811112879476580571,2024-07-10,NEG,not ironic,
21676381,17128,17128,1811112879091036285,2024-07-10,NEU,not ironic,
21676382,17129,17129,1811112878755197294,2024-07-10,NEG,not ironic,
21676383,17130,17130,1811112878419689606,2024-07-10,NEG,not ironic,
21676384,17131,17131,1811112878235340836,2024-07-10,NEU,not ironic,
21676385,17132,17132,1811112878113706292,2024-07-10,NEG,not ironic,
21676386,17133,17133,1811112877832523777,2024-07-10,NEG,not ironic,
21676387,17134,17134,1811112877518114956,2024-07-10,NEG,ironic,
21676388,17135,17135,1811112877245485066,2024-07-10,NEU,ironic,
21676389,17136,17136,1811112877136269348,2024-07-10,POS,not ironic,
21676390,17137,17137,1811112877019090997,2024-07-10,NEG,not ironic,
21676391,17138,17138,1811112876343808030,2024-07-10,POS,not ironic,
21676392,17139,17139,1811112874691154102,2024-07-10,NEG,ironic,
21676393,17140,17140,1811112874661568770,2024-07-10,NEG,ironic,
21676394,17141,17141,1811112874108146083,2024-07-10,NEU,not ironic,
21676395,17142,17142,1811112873218674759,2024-07-10,NEU,not ironic,
21676396,17143,17143,1811112873122259082,2024-07-10,NEG,not ironic,
21676397,17144,17144,1811112873059569703,2024-07-10,POS,ironic,
21676398,17145,17145,1811112872975438193,2024-07-10,NEG,not ironic,
21676399,17146,17146,1811112872891617481,2024-07-10,NEG,not ironic,
21676400,17147,17147,1811112872581145061,2024-07-10,NEG,ironic,
21676401,17148,17148,1811112871977197744,2024-07-10,NEG,not ironic,
21676402,17149,17149,1811112871838814386,2024-07-10,NEG,not ironic,
21676403,17150,17150,1811112871633281240,2024-07-10,NEU,not ironic,
21676404,17151,17151,1811112871566193050,2024-07-10,NEU,ironic,
21676405,17152,17152,1811112871310589979,2024-07-10,POS,not ironic,
21676406,17153,17153,1811112870798840180,2024-07-10,NEG,not ironic,
21676407,17154,17154,1811112869859058028,2024-07-10,NEU,not ironic,
21676408,17155,17155,1811112869360001187,2024-07-10,NEU,ironic,
21676409,17156,17156,1811112869196353769,2024-07-10,NEG,not ironic,
21676410,17157,17157,1811112868848525748,2024-07-10,NEG,not ironic,
21676411,17158,17158,1811112868516896980,2024-07-10,NEU,ironic,
21676412,17159,17159,1811112868474917284,2024-07-10,NEG,not ironic,
21676413,17160,17160,1811112868420395177,2024-07-10,NEU,not ironic,
21676414,17161,17161,1811112868093272142,2024-07-10,NEG,ironic,
21676415,17162,17162,1811112867992650133,2024-07-10,NEG,not ironic,
21676416,17163,17163,1811112867908956539,2024-07-10,NEG,not ironic,
21676417,17164,17164,1811112867850252329,2024-07-10,NEG,ironic,
21676418,17165,17165,1811112867694821846,2024-07-10,NEG,ironic,
21676419,17166,17166,1811112867602825723,2024-07-10,NEG,not ironic,
21676420,17167,17167,1811112867556643226,2024-07-10,NEG,ironic,
21676421,17168,17168,1811112867405389837,2024-07-10,NEG,not ironic,
21676422,17169,17169,1811112867271430260,2024-07-10,NEU,ironic,
21676423,17170,17170,1811112867145601113,2024-07-10,NEU,not ironic,
21676424,17171,17171,1811112866130608314,2024-07-10,NEG,not ironic,
21676425,17172,17172,1811112865199477217,2024-07-10,NEG,not ironic,
21676426,17173,17173,1811112864129966388,2024-07-10,NEG,not ironic,
21676427,17174,17174,1811112863723049242,2024-07-10,NEU,ironic,
21676428,17175,17175,1811112863366615061,2024-07-10,NEG,not ironic,
21676429,17176,17176,1811112863248892086,2024-07-10,NEG,not ironic,
21676430,17177,17177,1811112862821274008,2024-07-10,NEG,not ironic,
21676431,17178,17178,1811112862351593838,2024-07-10,NEG,not ironic,
21676432,17179,17179,1811112862343123405,2024-07-10,NEU,not ironic,
21676433,17180,17180,1811112861655257409,2024-07-10,NEG,not ironic,
21676434,17181,17181,1811112861558788177,2024-07-10,NEG,not ironic,
21676435,17182,17182,1811112860325482551,2024-07-10,NEG,ironic,
21676436,17183,17183,1811112860132475157,2024-07-10,NEG,ironic,
21676437,17184,17184,1811112859386118457,2024-07-10,NEU,not ironic,
21676438,17185,17185,1811112859281281030,2024-07-10,NEU,not ironic,
21676439,17186,17186,1811112859138675094,2024-07-10,NEU,not ironic,
21676440,17187,17187,1811112857926279270,2024-07-10,NEU,ironic,
21676441,17188,17188,1811112857854963908,2024-07-10,NEU,not ironic,
21676442,17189,17189,1811112856932466845,2024-07-10,NEG,not ironic,
21676443,17190,17190,1811112856622153750,2024-07-10,NEG,ironic,
21676444,17191,17191,1811112856412107075,2024-07-10,NEG,not ironic,
21676445,17192,17192,1811112855615459467,2024-07-10,NEG,ironic,
21676446,17193,17193,1811112855564923147,2024-07-10,NEU,not ironic,
21676447,17194,17194,1811112855309029654,2024-07-10,NEG,ironic,
21676448,17195,17195,1811112854470414834,2024-07-10,NEG,not ironic,
21676449,17196,17196,1811112854294253590,2024-07-10,NEG,not ironic,
21676450,17197,17197,1811112852645892466,2024-07-10,NEU,not ironic,
21676451,17198,17198,1811112852419207544,2024-07-10,NEU,ironic,
21676452,17199,17199,1811112852314542409,2024-07-10,NEU,ironic,
21676453,17200,17200,1811112851504771537,2024-07-10,NEG,not ironic,
21676454,17201,17201,1811112850921865277,2024-07-10,NEG,not ironic,
21676455,17202,17202,1811112850598862875,2024-07-10,NEG,not ironic,
21676456,17203,17203,1811112850435563993,2024-07-10,NEU,ironic,
21676457,17204,17204,1811112849630003597,2024-07-10,POS,not ironic,
21676458,17205,17205,1811112849433055335,2024-07-10,NEG,ironic,
21676459,17206,17206,1811112849269199248,2024-07-10,NEG,not ironic,
21676460,17207,17207,1811112848103543118,2024-07-10,NEG,not ironic,
21676461,17208,17208,1811112847738556921,2024-07-10,NEG,ironic,
21676462,17209,17209,1811112846991753323,2024-07-10,NEG,not ironic,
21676463,17210,17210,1811112846916218980,2024-07-10,NEU,not ironic,
21676464,17211,17211,1811112846404751720,2024-07-10,NEG,ironic,
21676465,17212,17212,1811112846035710266,2024-07-10,NEU,not ironic,
21676466,17213,17213,1811112845452472492,2024-07-10,NEU,not ironic,
21676467,17214,17214,1811112844995244511,2024-07-10,NEG,not ironic,
21676468,17215,17215,1811112844831903761,2024-07-10,NEG,ironic,
21676469,17216,17216,1811112844663931211,2024-07-10,NEG,not ironic,
21676470,17217,17217,1811112844521513298,2024-07-10,NEG,not ironic,
21676471,17218,17218,1811112843510698148,2024-07-10,NEG,not ironic,
21676472,17219,17219,1811112842877182122,2024-07-10,POS,not ironic,
21676473,17220,17220,1811112841950241006,2024-07-10,NEG,not ironic,
21676474,17221,17221,1811112841489043723,2024-07-10,NEU,not ironic,
21676475,17222,17222,1811112840696320052,2024-07-10,NEG,ironic,
21676476,17223,17223,1811112840574755079,2024-07-10,NEG,not ironic,
21676477,17224,17224,1811112840524370174,2024-07-10,NEG,ironic,
21676478,17225,17225,1811112840402722933,2024-07-10,POS,not ironic,
21676479,17226,17226,1811112839920177369,2024-07-10,NEG,ironic,
21676480,17227,17227,1811112839589109811,2024-07-10,NEG,not ironic,
21676481,17228,17228,1811112839492366764,2024-07-10,NEG,not ironic,
21676482,17229,17229,1811112839144239312,2024-07-10,NEG,not ironic,
21676483,17230,17230,1811112838918001012,2024-07-10,NEU,not ironic,
21676484,17231,17231,1811112838569554059,2024-07-10,NEG,not ironic,
21676485,17232,17232,1811112838150172774,2024-07-10,NEG,not ironic,
21676486,17233,17233,1811112837739335924,2024-07-10,NEU,ironic,
21676487,17234,17234,1811112837005332886,2024-07-10,NEG,not ironic,
21676488,17235,17235,1811112836925452428,2024-07-10,NEG,ironic,
21676489,17236,17236,1811112836124348652,2024-07-10,NEG,ironic,
21676490,17237,17237,1811112835637784662,2024-07-10,NEG,ironic,
21676491,17238,17238,1811112834794697029,2024-07-10,NEG,not ironic,
21676492,17239,17239,1811112834605994204,2024-07-10,NEU,not ironic,
21676493,17240,17240,1811112834501329094,2024-07-10,NEU,ironic,
21676494,17241,17241,1811112834379698327,2024-07-10,NEG,ironic,
21676495,17242,17242,1811112833842892903,2024-07-10,NEG,not ironic,
21676496,17243,17243,1811112833788096896,2024-07-10,NEG,not ironic,
21676497,17244,17244,1811112833641337269,2024-07-10,NEU,not ironic,
21676498,17245,17245,1811112833394024958,2024-07-10,POS,not ironic,
21676499,17246,17246,1811112833125437716,2024-07-10,NEU,ironic,
21676500,17247,17247,1811112832932421641,2024-07-10,NEG,not ironic,
21676501,17248,17248,1811112832836194714,2024-07-10,POS,ironic,
21676502,17249,17249,1811112832764649612,2024-07-10,NEG,not ironic,
21676503,17250,17250,1811112832345260095,2024-07-10,NEG,ironic,
21676504,17251,17251,1811112831812784558,2024-07-10,NEU,not ironic,
21676505,17252,17252,1811112831527403750,2024-07-10,NEU,ironic,
21676506,17253,17253,1811112830084768095,2024-07-10,NEU,not ironic,
21676507,17254,17254,1811112829967024279,2024-07-10,NEU,not ironic,
21676508,17255,17255,1811112829807985033,2024-07-10,NEG,not ironic,
21676509,17256,17256,1811112829736325379,2024-07-10,NEG,not ironic,
21676510,17257,17257,1811112828083794028,2024-07-10,NEG,ironic,
21676511,17258,17258,1811112828041822687,2024-07-10,POS,not ironic,
21676512,17259,17259,1811112826661994682,2024-07-10,NEG,not ironic,
21676513,17260,17260,1811112826473517493,2024-07-10,NEG,not ironic,
21676514,17261,17261,1811112826242748569,2024-07-10,NEG,not ironic,
21676515,17262,17262,1811112825714020727,2024-07-10,NEG,not ironic,
21676516,17263,17263,1811112825491726413,2024-07-10,NEU,not ironic,
21676517,17264,17264,1811112825303204133,2024-07-10,NEG,ironic,
21676518,17265,17265,1811112825055760885,2024-07-10,NEU,not ironic,
21676519,17266,17266,1811112824405643293,2024-07-10,NEG,ironic,
21676520,17267,17267,1811112824225026533,2024-07-10,NEG,not ironic,
21676521,17268,17268,1811112824195928559,2024-07-10,NEU,not ironic,
21676522,17269,17269,1811112823289745681,2024-07-10,NEG,not ironic,
21676523,17270,17270,1811112822878712212,2024-07-10,NEG,not ironic,
21676524,17271,17271,1811112822790881624,2024-07-10,NEU,not ironic,
21676525,17272,17272,1811112822564388965,2024-07-10,NEU,not ironic,
21676526,17273,17273,1811112822245404849,2024-07-10,NEG,ironic,
21676527,17274,17274,1811112821637402694,2024-07-10,NEU,not ironic,
21676528,17275,17275,1811112821549088813,2024-07-10,NEG,ironic,
21676529,17276,17276,1811112820831916265,2024-07-10,NEG,ironic,
21676530,17277,17277,1811112820207144989,2024-07-10,NEG,ironic,
21676531,17278,17278,1811112820106465315,2024-07-10,NEG,ironic,
21676532,17279,17279,1811112819582194016,2024-07-10,NEU,ironic,
21676533,17280,17280,1811112819510984941,2024-07-10,NEG,not ironic,
21676534,17281,17281,1811112819070468502,2024-07-10,POS,ironic,
21676535,17282,17282,1811112818395021761,2024-07-10,NEG,ironic,
21676536,17283,17283,1811112817585705463,2024-07-10,NEG,not ironic,
21676537,17284,17284,1811112817254178910,2024-07-10,NEG,not ironic,
21676538,17285,17285,1811112817069531368,2024-07-10,POS,not ironic,
21676539,17286,17286,1811112816754962666,2024-07-10,NEG,not ironic,
21676540,17287,17287,1811112816645968025,2024-07-10,NEG,not ironic,
21676541,17288,17288,1811112816201359672,2024-07-10,NEG,ironic,
21676542,17289,17289,1811112815975096647,2024-07-10,NEG,ironic,
21676543,17290,17290,1811112814754549992,2024-07-10,NEG,not ironic,
21676544,17291,17291,1811112813752180768,2024-07-10,NEG,not ironic,
21676545,17292,17292,1811112813726937273,2024-07-10,NEG,not ironic,
21676546,17293,17293,1811112813185880273,2024-07-10,NEU,not ironic,
21676547,17294,17294,1811112812888084943,2024-07-10,NEU,ironic,
21676548,17295,17295,1811112811445276803,2024-07-10,NEG,ironic,
21676549,17296,17296,1811112809373356277,2024-07-10,NEU,not ironic,
21676550,17297,17297,1811112809192902755,2024-07-10,NEU,not ironic,
21676551,17298,17298,1811112809180057935,2024-07-10,NEG,not ironic,
21676552,17299,17299,1811112809087811915,2024-07-10,NEU,not ironic,
21676553,17300,17300,1811112808483869078,2024-07-10,NEG,not ironic,
21676554,17301,17301,1811112808303710561,2024-07-10,NEG,not ironic,
21676555,17302,17302,1811112807636881909,2024-07-10,NEG,not ironic,
21676556,17303,17303,1811112806592434519,2024-07-10,NEG,ironic,
21676557,17304,17304,1811112806420468101,2024-07-10,POS,not ironic,
21676558,17305,17305,1811112805887537622,2024-07-10,NEG,not ironic,
21676559,17306,17306,1811112805841633506,2024-07-10,NEG,not ironic,
21676560,17307,17307,1811112805631733961,2024-07-10,NEU,not ironic,
21676561,17308,17308,1811112805229011332,2024-07-10,NEG,ironic,
21676562,17309,17309,1811112805010989269,2024-07-10,NEG,ironic,
21676563,17310,17310,1811112804935684250,2024-07-10,NEG,ironic,
21676564,17311,17311,1811112804918906979,2024-07-10,NEG,ironic,
21676565,17312,17312,1811112804616917272,2024-07-10,POS,not ironic,
21676566,17313,17313,1811112804105027899,2024-07-10,NEG,ironic,
21676567,17314,17314,1811112803459039341,2024-07-10,NEG,ironic,
21676568,17315,17315,1811112803446448173,2024-07-10,NEG,not ironic,
21676569,17316,17316,1811112803337453719,2024-07-10,NEU,ironic,
21676570,17317,17317,1811112801899008048,2024-07-10,POS,ironic,
21676571,17318,17318,1811112801722892627,2024-07-10,NEU,not ironic,
21676572,17319,17319,1811112801378918628,2024-07-10,NEG,ironic,
21676573,17320,17320,1811112801349337453,2024-07-10,NEG,ironic,
21676574,17321,17321,1811112801143861664,2024-07-10,NEG,ironic,
21676575,17322,17322,1811112800896569410,2024-07-10,POS,ironic,
21676576,17323,17323,1811112799592177757,2024-07-10,NEG,not ironic,
21676577,17324,17324,1811112798476456067,2024-07-10,NEG,not ironic,
21676578,17325,17325,1811112798275133895,2024-07-10,NEG,not ironic,
21676579,17326,17326,1811112798178660476,2024-07-10,NEG,not ironic,
21676580,17327,17327,1811112796958118090,2024-07-10,NEU,ironic,
21676581,17328,17328,1811112796752597240,2024-07-10,POS,not ironic,
21676582,17329,17329,1811112796521689394,2024-07-10,NEG,not ironic,
21676583,17330,17330,1811112796446392540,2024-07-10,NEG,not ironic,
21676584,17331,17331,1811112795984773143,2024-07-10,NEG,not ironic,
21676585,17332,17332,1811112794823217429,2024-07-10,NEU,not ironic,
21676586,17333,17333,1811112794034409980,2024-07-10,NEG,not ironic,
21676587,17334,17334,1811112793455628454,2024-07-10,NEU,not ironic,
21676588,17335,17335,1811112793195827329,2024-07-10,NEG,ironic,
21676589,17336,17336,1811112792872865883,2024-07-10,POS,not ironic,
21676590,17337,17337,1811112792226943321,2024-07-10,NEU,not ironic,
21676591,17338,17338,1811112791538831780,2024-07-10,NEG,not ironic,
21676592,17339,17339,1811112791467557053,2024-07-10,POS,not ironic,
21676593,17340,17340,1811112791161307442,2024-07-10,NEG,not ironic,
21676594,17341,17341,1811112790720946218,2024-07-10,NEG,ironic,
21676595,17342,17342,1811112790532472852,2024-07-10,NEG,not ironic,
21676596,17343,17343,1811112790465053050,2024-07-10,NEU,not ironic,
21676597,17344,17344,1811112790083735815,2024-07-10,NEG,ironic,
21676598,17345,17345,1811112789286506554,2024-07-10,NEG,not ironic,
21676599,17346,17346,1811112788963856797,2024-07-10,NEG,not ironic,
21676600,17347,17347,1811112788494012835,2024-07-10,POS,not ironic,
21676601,17348,17348,1811112788124688862,2024-07-10,POS,not ironic,
21676602,17349,17349,1811112788024299818,2024-07-10,POS,not ironic,
21676603,17350,17350,1811112787814256673,2024-07-10,NEU,not ironic,
21676604,17351,17351,1811112787663540551,2024-07-10,NEG,not ironic,
21676605,17352,17352,1811112787378118791,2024-07-10,NEG,ironic,
