,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5751980,26199,26199,1814134211521192164,2024-07-19,NEU,not ironic,
5751981,26200,26200,1814134211260944557,2024-07-19,NEU,not ironic,
5751982,26201,26201,1814134210585649555,2024-07-19,POS,not ironic,
5751983,26202,26202,1814134210392736103,2024-07-19,NEU,ironic,
5751984,26203,26203,1814134210384326979,2024-07-19,NEU,not ironic,
5751985,26204,26204,1814134210334269565,2024-07-19,NEU,ironic,
5751986,26205,26205,1814134210225180844,2024-07-19,NEU,ironic,
5751987,26206,26206,1814134210174533966,2024-07-19,NEG,not ironic,
5751988,26207,26207,1814134209939992814,2024-07-19,NEU,ironic,
5751989,26208,26208,1814134209554030689,2024-07-19,NEU,ironic,
5751990,26209,26209,1814134209511850122,2024-07-19,NEU,ironic,
5751991,26210,26210,1814134209499501002,2024-07-19,NEU,not ironic,
5751992,26211,26211,1814134209495388544,2024-07-19,NEG,not ironic,
5751993,26212,26212,1814134209482469411,2024-07-19,NEU,not ironic,
5751994,26213,26213,1814134209260245315,2024-07-19,NEU,ironic,
5751995,26214,26214,1814134209205686594,2024-07-19,NEU,ironic,
5751996,26215,26215,1814134208178078030,2024-07-19,NEU,ironic,
5751997,26216,26216,1814134207217627396,2024-07-19,NEU,ironic,
5751998,26217,26217,1814134206823530961,2024-07-19,POS,not ironic,
5751999,26218,26218,1814134206588506199,2024-07-19,NEG,not ironic,
5752000,26219,26219,1814134206559351025,2024-07-19,NEU,not ironic,
5752001,26220,26220,1814134206273818840,2024-07-19,NEG,not ironic,
5752002,26221,26221,1814134206210908650,2024-07-19,NEU,ironic,
5752003,26222,26222,1814134206051795110,2024-07-19,NEG,ironic,
5752004,26223,26223,1814134205955080196,2024-07-19,NEU,not ironic,
5752005,26224,26224,1814134205929963557,2024-07-19,NEU,ironic,
5752006,26225,26225,1814134205858590804,2024-07-19,POS,ironic,
5752007,26226,26226,1814134205783171273,2024-07-19,NEU,ironic,
5752008,26227,26227,1814134205632123389,2024-07-19,NEU,ironic,
5752009,26228,26228,1814134205221134826,2024-07-19,NEG,not ironic,
5752010,26229,26229,1814134204919066988,2024-07-19,POS,not ironic,
5752011,26230,26230,1814134204503875976,2024-07-19,NEU,not ironic,
5752012,26231,26231,1814134204306760114,2024-07-19,NEG,ironic,
5752013,26232,26232,1814134203983798638,2024-07-19,NEU,ironic,
5752014,26233,26233,1814134203887268172,2024-07-19,NEU,not ironic,
5752015,26234,26234,1814134203455295495,2024-07-19,NEG,not ironic,
5752016,26235,26235,1814134203182682251,2024-07-19,NEU,not ironic,
5752017,26236,26236,1814134203107229745,2024-07-19,NEU,ironic,
5752018,26237,26237,1814134203048456560,2024-07-19,NEG,not ironic,
5752019,26238,26238,1814134202884911445,2024-07-19,NEG,ironic,
5752020,26239,26239,1814134202742472994,2024-07-19,POS,ironic,
5752021,26240,26240,1814134202717319295,2024-07-19,NEU,ironic,
5752022,26241,26241,1814134202616459350,2024-07-19,NEU,not ironic,
5752023,26242,26242,1814134202562183634,2024-07-19,POS,not ironic,
5752024,26243,26243,1814134201815330988,2024-07-19,NEU,not ironic,
5752025,26244,26244,1814134201123307868,2024-07-19,NEU,ironic,
5752026,26245,26245,1814134200871821356,2024-07-19,NEG,not ironic,
5752027,26246,26246,1814134200712274173,2024-07-19,NEG,not ironic,
5752028,26247,26247,1814134200703828186,2024-07-19,NEU,ironic,
5752029,26248,26248,1814134200360161775,2024-07-19,NEU,not ironic,
5752030,26249,26249,1814134200150229391,2024-07-19,NEG,not ironic,
5752031,26250,26250,1814134200146014434,2024-07-19,NEU,ironic,
5752032,26251,26251,1814134199940493384,2024-07-19,NEG,not ironic,
5752033,26252,26252,1814134199588130959,2024-07-19,NEU,ironic,
5752034,26253,26253,1814134199474921970,2024-07-19,POS,not ironic,
5752035,26254,26254,1814134199164469669,2024-07-19,NEU,not ironic,
5752036,26255,26255,1814134198892191978,2024-07-19,NEG,ironic,
5752037,26256,26256,1814134198745076202,2024-07-19,NEU,ironic,
5752038,26257,26257,1814134198602543249,2024-07-19,NEU,ironic,
5752039,26258,26258,1814134198413725774,2024-07-19,NEG,ironic,
5752040,26259,26259,1814134198359486820,2024-07-19,NEU,ironic,
5752041,26260,26260,1814134198174683371,2024-07-19,NEU,ironic,
5752042,26261,26261,1814134197864296891,2024-07-19,NEU,ironic,
5752043,26262,26262,1814134197650375072,2024-07-19,NEG,ironic,
5752044,26263,26263,1814134197570736496,2024-07-19,NEU,ironic,
5752045,26264,26264,1814134197537095828,2024-07-19,POS,not ironic,
5752046,26265,26265,1814134197289664981,2024-07-19,NEG,not ironic,
5752047,26266,26266,1814134197197439333,2024-07-19,NEG,ironic,
5752048,26267,26267,1814134197197357187,2024-07-19,NEG,not ironic,
5752049,26268,26268,1814134196589285753,2024-07-19,NEU,ironic,
5752050,26269,26269,1814134196572410087,2024-07-19,NEU,ironic,
5752051,26270,26270,1814134196559900784,2024-07-19,NEG,ironic,
5752052,26271,26271,1814134195435778168,2024-07-19,POS,not ironic,
5752053,26272,26272,1814134195150848490,2024-07-19,NEU,not ironic,
5752054,26273,26273,1814134194353602997,2024-07-19,NEU,ironic,
5752055,26274,26274,1814134194252980541,2024-07-19,NEU,not ironic,
5752056,26275,26275,1814134193779044466,2024-07-19,NEU,not ironic,
5752057,26276,26276,1814134193695203677,2024-07-19,NEU,ironic,
5752058,26277,26277,1814134193653452958,2024-07-19,NEG,ironic,
5752059,26278,26278,1814134193368019440,2024-07-19,NEG,ironic,
5752060,26279,26279,1814134192445276188,2024-07-19,NEU,ironic,
5752061,26280,26280,1814134192382292203,2024-07-19,NEU,ironic,
5752062,26281,26281,1814134192336146635,2024-07-19,NEU,ironic,
5752063,26282,26282,1814134191774183859,2024-07-19,NEU,not ironic,
5752064,26283,26283,1814134191497585133,2024-07-19,NEU,not ironic,
5752065,26284,26284,1814134191291822300,2024-07-19,POS,not ironic,
5752066,26285,26285,1814134190893670510,2024-07-19,NEG,not ironic,
5752067,26286,26286,1814134190780375458,2024-07-19,NEU,ironic,
5752068,26287,26287,1814134190738207168,2024-07-19,NEG,not ironic,
5752069,26288,26288,1814134190281273406,2024-07-19,NEG,ironic,
5752070,26289,26289,1814134189878341704,2024-07-19,NEU,ironic,
5752071,26290,26290,1814134189765091375,2024-07-19,NEU,ironic,
5752072,26291,26291,1814134189706383483,2024-07-19,NEU,ironic,
5752073,26292,26292,1814134189626687808,2024-07-19,NEU,not ironic,
5752074,26293,26293,1814134189597266246,2024-07-19,NEU,ironic,
5752075,26294,26294,1814134189379477657,2024-07-19,NEU,ironic,
5752076,26295,26295,1814134189270143361,2024-07-19,POS,not ironic,
5752077,26296,26296,1814134189056557394,2024-07-19,NEG,not ironic,
5752078,26297,26297,1814134188502654982,2024-07-19,POS,ironic,
5752079,26298,26298,1814134188439970145,2024-07-19,NEG,ironic,
5752080,26299,26299,1814134188288639382,2024-07-19,NEU,ironic,
5752081,26300,26300,1814134188234473592,2024-07-19,NEU,ironic,
5752082,26301,26301,1814134188083392726,2024-07-19,NEG,not ironic,
5752083,26302,26302,1814134187974095246,2024-07-19,NEU,ironic,
5752084,26303,26303,1814134187789574458,2024-07-19,NEU,not ironic,
5752085,26304,26304,1814134187726897501,2024-07-19,NEG,ironic,
5752086,26305,26305,1814134187508867455,2024-07-19,NEG,not ironic,
5752087,26306,26306,1814134187458204071,2024-07-19,POS,ironic,
5752088,26307,26307,1814134187328237904,2024-07-19,NEG,ironic,
5752089,26308,26308,1814134187248812216,2024-07-19,NEU,ironic,
5752090,26309,26309,1814134187160371440,2024-07-19,NEG,ironic,
5752091,26310,26310,1814134186799759852,2024-07-19,NEU,ironic,
5752092,26311,26311,1814134186652917907,2024-07-19,NEG,not ironic,
5752093,26312,26312,1814134186392842362,2024-07-19,NEU,ironic,
5752094,26313,26313,1814134186342490598,2024-07-19,NEG,not ironic,
5752095,26314,26314,1814134186296672606,2024-07-19,NEU,ironic,
5752096,26315,26315,1814134186287997180,2024-07-19,NEU,ironic,
5752097,26316,26316,1814134186128834591,2024-07-19,POS,ironic,
5752098,26317,26317,1814134186002837929,2024-07-19,NEU,not ironic,
5752099,26318,26318,1814134185843380429,2024-07-19,NEU,ironic,
5752100,26319,26319,1814134185784717364,2024-07-19,NEU,ironic,
5752101,26320,26320,1814134185663013290,2024-07-19,NEG,not ironic,
5752102,26321,26321,1814134185122214198,2024-07-19,NEG,ironic,
5752103,26322,26322,1814134185063252287,2024-07-19,NEU,not ironic,
5752104,26323,26323,1814134185017442727,2024-07-19,NEG,not ironic,
5752105,26324,26324,1814134185017118904,2024-07-19,POS,ironic,
5752106,26325,26325,1814134184782463265,2024-07-19,NEG,not ironic,
5752107,26326,26326,1814134184652558749,2024-07-19,POS,not ironic,
5752108,26327,26327,1814134184346034326,2024-07-19,NEU,not ironic,
5752109,26328,26328,1814134184245612705,2024-07-19,NEG,not ironic,
5752110,26329,26329,1814134184224383391,2024-07-19,NEU,ironic,
5752111,26330,26330,1814134184212103384,2024-07-19,NEU,ironic,
5752112,26331,26331,1814134184035680584,2024-07-19,NEU,ironic,
5752113,26332,26332,1814134183431709103,2024-07-19,NEU,ironic,
5752114,26333,26333,1814134183343620598,2024-07-19,NEU,not ironic,
5752115,26334,26334,1814134183050023044,2024-07-19,NEG,ironic,
5752116,26335,26335,1814134182991298826,2024-07-19,NEG,not ironic,
5752117,26336,26336,1814134182810988802,2024-07-19,NEU,not ironic,
5752118,26337,26337,1814134182789951590,2024-07-19,NEU,not ironic,
5752119,26338,26338,1814134181976326569,2024-07-19,NEG,ironic,
5752120,26339,26339,1814134181661724844,2024-07-19,POS,ironic,
5752121,26340,26340,1814134181405794551,2024-07-19,NEG,ironic,
5752122,26341,26341,1814134180651073914,2024-07-19,NEG,ironic,
5752123,26342,26342,1814134180650897838,2024-07-19,NEU,ironic,
5752124,26343,26343,1814134180562739591,2024-07-19,NEU,not ironic,
5752125,26344,26344,1814134180248170514,2024-07-19,NEU,ironic,
5752126,26345,26345,1814134180072083850,2024-07-19,NEU,ironic,
5752127,26346,26346,1814134179577086321,2024-07-19,NEG,ironic,
5752128,26347,26347,1814134179199689135,2024-07-19,NEG,not ironic,
5752129,26348,26348,1814134179078000912,2024-07-19,NEG,not ironic,
5752130,26349,26349,1814134178939552093,2024-07-19,NEG,not ironic,
5752131,26350,26350,1814134178847285557,2024-07-19,NEG,not ironic,
5752132,26351,26351,1814134178822197596,2024-07-19,NEU,ironic,
5752133,26352,26352,1814134178255901095,2024-07-19,NEU,ironic,
5752134,26353,26353,1814134177849102784,2024-07-19,POS,ironic,
5752135,26354,26354,1814134177820012910,2024-07-19,NEG,ironic,
5752136,26355,26355,1814134177534480608,2024-07-19,NEG,not ironic,
5752137,26356,26356,1814134177492856917,2024-07-19,NEU,not ironic,
5752138,26357,26357,1814134177450574110,2024-07-19,NEU,ironic,
5752139,26358,26358,1814134177102463349,2024-07-19,NEG,ironic,
5752140,26359,26359,1814134176624308228,2024-07-19,NEU,ironic,
5752141,26360,26360,1814134176209048036,2024-07-19,NEU,ironic,
5752142,26361,26361,1814134176108458471,2024-07-19,NEG,ironic,
5752143,26362,26362,1814134175970066587,2024-07-19,POS,ironic,
5752144,26363,26363,1814134175751881156,2024-07-19,NEG,not ironic,
5752145,26364,26364,1814134175412211945,2024-07-19,NEG,not ironic,
5752146,26365,26365,1814134175362105598,2024-07-19,NEU,ironic,
5752147,26366,26366,1814134175244439920,2024-07-19,NEU,ironic,
5752148,26367,26367,1814134175236030694,2024-07-19,NEU,ironic,
5752149,26368,26368,1814134174808220143,2024-07-19,NEU,ironic,
5752150,26369,26369,1814134174619513103,2024-07-19,NEU,ironic,
5752151,26370,26370,1814134174560719220,2024-07-19,NEU,ironic,
5752152,26371,26371,1814134174418170345,2024-07-19,NEU,ironic,
5752153,26372,26372,1814134174346821921,2024-07-19,NEU,not ironic,
5752154,26373,26373,1814134174166474894,2024-07-19,NEU,ironic,
5752155,26374,26374,1814134174141255795,2024-07-19,NEU,not ironic,
5752156,26375,26375,1814134174116155654,2024-07-19,POS,ironic,
5752157,26376,26376,1814134173944488115,2024-07-19,POS,not ironic,
5752158,26377,26377,1814134173889679483,2024-07-19,NEU,not ironic,
5752159,26378,26378,1814134173721825648,2024-07-19,NEG,not ironic,
5752160,26379,26379,1814134173642133643,2024-07-19,NEG,not ironic,
5752161,26380,26380,1814134173528908045,2024-07-19,NEU,not ironic,
5752162,26381,26381,1814134173189235049,2024-07-19,NEU,ironic,
5752163,26382,26382,1814134172375814281,2024-07-19,NEG,not ironic,
5752164,26383,26383,1814134172161626323,2024-07-19,NEG,not ironic,
5752165,26384,26384,1814134172161597648,2024-07-19,NEU,ironic,
5752166,26385,26385,1814134172115415179,2024-07-19,POS,ironic,
5752167,26386,26386,1814134171935150204,2024-07-19,NEG,ironic,
5752168,26387,26387,1814134171381506133,2024-07-19,NEU,ironic,
5752169,26388,26388,1814134171373097378,2024-07-19,NEU,ironic,
5752170,26389,26389,1814134171045933373,2024-07-19,NEU,not ironic,
5752171,26390,26390,1814134170962072035,2024-07-19,NEU,ironic,
5752172,26391,26391,1814134170689622339,2024-07-19,NEU,ironic,
5752173,26392,26392,1814134170391593028,2024-07-19,POS,not ironic,
5752174,26393,26393,1814134170387407187,2024-07-19,NEU,ironic,
5752175,26394,26394,1814134169418543117,2024-07-19,NEU,ironic,
5752176,26395,26395,1814134169389174842,2024-07-19,POS,ironic,
5752177,26396,26396,1814134169036812704,2024-07-19,NEG,ironic,
5752178,26397,26397,1814134168865165690,2024-07-19,NEU,not ironic,
5752179,26398,26398,1814134168818692269,2024-07-19,NEU,ironic,
5752180,26399,26399,1814134168671916302,2024-07-19,NEG,ironic,
5752181,26400,26400,1814134167916925310,2024-07-19,NEG,ironic,
5752182,26401,26401,1814134167900209435,2024-07-19,NEG,not ironic,
5752183,26402,26402,1814134167891767490,2024-07-19,NEU,ironic,
5752184,26403,26403,1814134167879270426,2024-07-19,NEU,not ironic,
5752185,26404,26404,1814134167581384907,2024-07-19,POS,ironic,
5752186,26405,26405,1814134167577272551,2024-07-19,NEG,not ironic,
5752187,26406,26406,1814134167036182672,2024-07-19,NEG,not ironic,
5752188,26407,26407,1814134166629261792,2024-07-19,NEG,ironic,
5752189,26408,26408,1814134166616760651,2024-07-19,NEG,not ironic,
5752190,26409,26409,1814134166495109591,2024-07-19,NEU,ironic,
5752191,26410,26410,1814134166205689997,2024-07-19,NEU,ironic,
5752192,26411,26411,1814134166042128839,2024-07-19,NEU,not ironic,
5752193,26412,26412,1814134165941649716,2024-07-19,POS,ironic,
5752194,26413,26413,1814134165824049255,2024-07-19,POS,not ironic,
5752195,26414,26414,1814134165819756890,2024-07-19,NEG,not ironic,
5752196,26415,26415,1814134165693964465,2024-07-19,NEU,ironic,
5752197,26416,26416,1814134165438107950,2024-07-19,NEU,ironic,
5752198,26417,26417,1814134165169635484,2024-07-19,NEU,ironic,
5752199,26418,26418,1814134164502827140,2024-07-19,NEG,ironic,
5752200,26419,26419,1814134164485992754,2024-07-19,NEU,ironic,
5752201,26420,26420,1814134164427554853,2024-07-19,POS,ironic,
5752202,26421,26421,1814134164410544182,2024-07-19,NEU,not ironic,
5752203,26422,26422,1814134164297244711,2024-07-19,NEG,not ironic,
5752204,26423,26423,1814134164091711869,2024-07-19,POS,not ironic,
5752205,26424,26424,1814134164058186177,2024-07-19,NEU,ironic,
5752206,26425,26425,1814134164033339550,2024-07-19,NEG,not ironic,
5752207,26426,26426,1814134164024635522,2024-07-19,NEU,ironic,
5752208,26427,26427,1814134163911451012,2024-07-19,NEU,ironic,
5752209,26428,26428,1814134163349594153,2024-07-19,NEU,not ironic,
5752210,26429,26429,1814134163177431120,2024-07-19,POS,not ironic,
5752211,26430,26430,1814134163085185075,2024-07-19,POS,ironic,
5752212,26431,26431,1814134162791792757,2024-07-19,NEU,ironic,
5752213,26432,26432,1814134162783170667,2024-07-19,NEU,ironic,
5752214,26433,26433,1814134162678276181,2024-07-19,NEU,ironic,
5752215,26434,26434,1814134162552418387,2024-07-19,POS,not ironic,
5752216,26435,26435,1814134162527592706,2024-07-19,NEG,ironic,
5752217,26436,26436,1814134162397282602,2024-07-19,NEU,ironic,
5752218,26437,26437,1814134162003272034,2024-07-19,NEU,not ironic,
5752219,26438,26438,1814134161969758590,2024-07-19,NEU,not ironic,
5752220,26439,26439,1814134161726165183,2024-07-19,NEU,ironic,
5752221,26440,26440,1814134161659027683,2024-07-19,NEU,ironic,
5752222,26441,26441,1814134161281822915,2024-07-19,NEU,ironic,
5752223,26442,26442,1814134161189511493,2024-07-19,NEU,ironic,
5752224,26443,26443,1814134160887370035,2024-07-19,NEU,ironic,
5752225,26444,26444,1814134160652452025,2024-07-19,NEU,ironic,
5752226,26445,26445,1814134160459723126,2024-07-19,NEU,ironic,
5752227,26446,26446,1814134160434344115,2024-07-19,NEG,not ironic,
5752228,26447,26447,1814134160346276149,2024-07-19,NEU,ironic,
5752229,26448,26448,1814134160153522586,2024-07-19,NEU,not ironic,
5752230,26449,26449,1814134160145150343,2024-07-19,NEU,not ironic,
5752231,26450,26450,1814134159620636735,2024-07-19,NEU,not ironic,
5752232,26451,26451,1814134159452848228,2024-07-19,NEU,not ironic,
5752233,26452,26452,1814134159268249734,2024-07-19,POS,ironic,
5752234,26453,26453,1814134159016956362,2024-07-19,NEU,ironic,
5752235,26454,26454,1814134158819758227,2024-07-19,NEU,ironic,
5752236,26455,26455,1814134158710485042,2024-07-19,NEG,ironic,
5752237,26456,26456,1814134158693720573,2024-07-19,POS,ironic,
5752238,26457,26457,1814134158685254033,2024-07-19,NEG,not ironic,
5752239,26458,26458,1814134158676902030,2024-07-19,POS,ironic,
5752240,26459,26459,1814134158320398812,2024-07-19,POS,not ironic,
5752241,26460,26460,1814134158144233816,2024-07-19,NEU,not ironic,
5752242,26461,26461,1814134157930619175,2024-07-19,POS,not ironic,
5752243,26462,26462,1814134157779370010,2024-07-19,NEG,not ironic,
5752244,26463,26463,1814134157355708756,2024-07-19,POS,not ironic,
5752245,26464,26464,1814134156407824879,2024-07-19,NEU,ironic,
5752246,26465,26465,1814134156139319454,2024-07-19,NEU,ironic,
5752247,26466,26466,1814134155875176676,2024-07-19,NEU,not ironic,
5752248,26467,26467,1814134155694711188,2024-07-19,NEU,ironic,
5752249,26468,26468,1814134155350827036,2024-07-19,NEU,ironic,
5752250,26469,26469,1814134155304923543,2024-07-19,POS,not ironic,
5752251,26470,26470,1814134155304730938,2024-07-19,NEU,not ironic,
5752252,26471,26471,1814134155019530660,2024-07-19,NEU,ironic,
5752253,26472,26472,1814134154931421364,2024-07-19,NEU,ironic,
5752254,26473,26473,1814134154906263905,2024-07-19,NEG,ironic,
5752255,26474,26474,1814134154897887696,2024-07-19,NEU,ironic,
5752256,26475,26475,1814134154881126883,2024-07-19,NEU,not ironic,
5752257,26476,26476,1814134154683981906,2024-07-19,POS,not ironic,
5752258,26477,26477,1814134154667176384,2024-07-19,POS,not ironic,
5752259,26478,26478,1814134154549739788,2024-07-19,NEU,ironic,
5752260,26479,26479,1814134154323177738,2024-07-19,NEU,ironic,
5752261,26480,26480,1814134153979334903,2024-07-19,NEU,ironic,
5752262,26481,26481,1814134153127817640,2024-07-19,NEU,not ironic,
5752263,26482,26482,1814134152964272414,2024-07-19,NEG,not ironic,
5752264,26483,26483,1814134152888787237,2024-07-19,NEG,not ironic,
5752265,26484,26484,1814134152616182224,2024-07-19,NEU,not ironic,
5752266,26485,26485,1814134151877898284,2024-07-19,POS,ironic,
5752267,26486,26486,1814134151324250156,2024-07-19,NEU,ironic,
5752268,26487,26487,1814134151190126897,2024-07-19,NEU,ironic,
5752269,26488,26488,1814134150926147746,2024-07-19,NEU,ironic,
5752270,26489,26489,1814134150791663746,2024-07-19,NEU,not ironic,
5752271,26490,26490,1814134150489935962,2024-07-19,NEU,ironic,
5752272,26491,26491,1814134150367944843,2024-07-19,NEU,ironic,
5752273,26492,26492,1814134150045257963,2024-07-19,NEG,not ironic,
5752274,26493,26493,1814134149696942284,2024-07-19,POS,ironic,
5752275,26494,26494,1814134149684318596,2024-07-19,NEG,ironic,
5752276,26495,26495,1814134149613039895,2024-07-19,NEU,ironic,
5752277,26496,26496,1814134149470433645,2024-07-19,POS,not ironic,
5752278,26497,26497,1814134149235548549,2024-07-19,POS,ironic,
5752279,26498,26498,1814134149093236775,2024-07-19,NEU,ironic,
5752280,26499,26499,1814134148564455717,2024-07-19,NEU,ironic,
5752281,26500,26500,1814134148497326373,2024-07-19,NEU,ironic,
5752282,26501,26501,1814134148476403895,2024-07-19,POS,not ironic,
5752283,26502,26502,1814134148086296908,2024-07-19,NEU,ironic,
5752284,26503,26503,1814134147918532750,2024-07-19,NEU,ironic,
5752285,26504,26504,1814134147625144349,2024-07-19,NEG,ironic,
5752286,26505,26505,1814134147557871925,2024-07-19,NEU,ironic,
5752287,26506,26506,1814134146601546115,2024-07-19,NEU,ironic,
5752288,26507,26507,1814134145960030383,2024-07-19,NEG,not ironic,
5752289,26508,26508,1814134145330925985,2024-07-19,NEU,not ironic,
5752290,26509,26509,1814134145175450105,2024-07-19,NEG,not ironic,
5752291,26510,26510,1814134145162903907,2024-07-19,POS,ironic,
5752292,26511,26511,1814134144303006129,2024-07-19,NEU,ironic,
5752293,26512,26512,1814134144152055955,2024-07-19,NEU,ironic,
5752294,26513,26513,1814134143917105505,2024-07-19,NEG,not ironic,
5752295,26514,26514,1814134143825138118,2024-07-19,POS,not ironic,
5752296,26515,26515,1814134143208358065,2024-07-19,POS,ironic,
5752297,26516,26516,1814134143187337243,2024-07-19,NEU,ironic,
5752298,26517,26517,1814134142998597972,2024-07-19,NEG,ironic,
5752299,26518,26518,1814134142939935187,2024-07-19,POS,ironic,
5752300,26519,26519,1814134142516199668,2024-07-19,NEU,ironic,
5752301,26520,26520,1814134142126141671,2024-07-19,POS,not ironic,
5752302,26521,26521,1814134142021279843,2024-07-19,NEU,ironic,
5752303,26522,26522,1814134141291786281,2024-07-19,NEU,ironic,
5752304,26523,26523,1814134140934996018,2024-07-19,NEU,ironic,
5752305,26524,26524,1814134140121325988,2024-07-19,NEG,ironic,
5752306,26525,26525,1814134140012249185,2024-07-19,NEU,ironic,
5752307,26526,26526,1814134139832213518,2024-07-19,NEU,ironic,
5752308,26527,26527,1814134139752202587,2024-07-19,NEU,ironic,
5752309,26528,26528,1814134139555135543,2024-07-19,NEU,ironic,
5752310,26529,26529,1814134139508933081,2024-07-19,NEG,ironic,
5752311,26530,26530,1814134139224002633,2024-07-19,NEU,ironic,
5752312,26531,26531,1814134139127501128,2024-07-19,NEU,ironic,
5752313,26532,26532,1814134139123077586,2024-07-19,NEG,ironic,
5752314,26533,26533,1814134139089822004,2024-07-19,NEU,ironic,
5752315,26534,26534,1814134138930069846,2024-07-19,POS,ironic,
5752316,26535,26535,1814134138796220651,2024-07-19,NEG,not ironic,
5752317,26536,26536,1814134138607218906,2024-07-19,NEU,ironic,
5752318,26537,26537,1814134138246746393,2024-07-19,NEG,not ironic,
5752319,26538,26538,1814134138191954131,2024-07-19,NEU,not ironic,
5752320,26539,26539,1814134138175172967,2024-07-19,NEU,ironic,
5752321,26540,26540,1814134138061865233,2024-07-19,NEU,ironic,
5752322,26541,26541,1814134138057765210,2024-07-19,NEG,ironic,
5752323,26542,26542,1814134137902547296,2024-07-19,NEG,ironic,
5752324,26543,26543,1814134137684443183,2024-07-19,NEU,ironic,
5752325,26544,26544,1814134137621798936,2024-07-19,NEG,not ironic,
5752326,26545,26545,1814134137311412326,2024-07-19,NEU,ironic,
5752327,26546,26546,1814134137281720369,2024-07-19,NEU,not ironic,
5752328,26547,26547,1814134136782647433,2024-07-19,POS,ironic,
5752329,26548,26548,1814134136724168929,2024-07-19,NEU,ironic,
5752330,26549,26549,1814134136681922888,2024-07-19,NEU,ironic,
5752331,26550,26550,1814134136560660789,2024-07-19,POS,not ironic,
5752332,26551,26551,1814134136283803712,2024-07-19,NEG,ironic,
5752333,26552,26552,1814134136254124449,2024-07-19,NEU,ironic,
5752334,26553,26553,1814134136036032746,2024-07-19,NEU,ironic,
5752335,26554,26554,1814134136010850418,2024-07-19,NEG,ironic,
5752336,26555,26555,1814134135822201268,2024-07-19,NEU,ironic,
5752337,26556,26556,1814134135679566222,2024-07-19,NEU,not ironic,
5752338,26557,26557,1814134135532691491,2024-07-19,NEG,not ironic,
5752339,26558,26558,1814134135272931355,2024-07-19,NEU,ironic,
5752340,26559,26559,1814134135079989548,2024-07-19,NEU,ironic,
5752341,26560,26560,1814134134757097723,2024-07-19,NEU,ironic,
5752342,26561,26561,1814134134404460934,2024-07-19,NEG,not ironic,
5752343,26562,26562,1814134134106640529,2024-07-19,POS,not ironic,
5752344,26563,26563,1814134133301313667,2024-07-19,NEU,ironic,
5752345,26564,26564,1814134133150613945,2024-07-19,NEU,not ironic,
5752346,26565,26565,1814134132865114532,2024-07-19,NEU,not ironic,
5752347,26566,26566,1814134132814832056,2024-07-19,NEU,ironic,
5752348,26567,26567,1814134132693234143,2024-07-19,NEU,ironic,
5752349,26568,26568,1814134132638613845,2024-07-19,NEU,not ironic,
5752350,26569,26569,1814134132244361512,2024-07-19,NEU,ironic,
5752351,26570,26570,1814134132139774013,2024-07-19,NEG,not ironic,
5752352,26571,26571,1814134132005359811,2024-07-19,NEU,ironic,
5752353,26572,26572,1814134131921416240,2024-07-19,POS,ironic,
5752354,26573,26573,1814134131862724967,2024-07-19,POS,ironic,
5752355,26574,26574,1814134131699114194,2024-07-19,NEU,not ironic,
5752356,26575,26575,1814134131095195720,2024-07-19,NEG,ironic,
5752357,26576,26576,1814134130470211642,2024-07-19,NEU,ironic,
5752358,26577,26577,1814134129996284199,2024-07-19,NEG,not ironic,
5752359,26578,26578,1814134129950355820,2024-07-19,NEU,ironic,
5752360,26579,26579,1814134129929121994,2024-07-19,NEU,ironic,
5752361,26580,26580,1814134129190895861,2024-07-19,NEG,not ironic,
5752362,26581,26581,1814134129073721595,2024-07-19,NEU,ironic,
5752363,26582,26582,1814134128888959257,2024-07-19,NEU,ironic,
5752364,26583,26583,1814134128863740143,2024-07-19,NEU,ironic,
5752365,26584,26584,1814134128712753167,2024-07-19,NEG,not ironic,
5752366,26585,26585,1814134128696082721,2024-07-19,NEG,not ironic,
5752367,26586,26586,1814134128406577611,2024-07-19,NEU,ironic,
5752368,26587,26587,1814134127643521314,2024-07-19,NEU,ironic,
5752369,26588,26588,1814134127622295935,2024-07-19,NEU,ironic,
5752370,26589,26589,1814134127471313228,2024-07-19,NEU,ironic,
5752371,26590,26590,1814134127211184453,2024-07-19,POS,not ironic,
5752372,26591,26591,1814134126552969524,2024-07-19,POS,ironic,
5752373,26592,26592,1814134126087463199,2024-07-19,NEU,ironic,
5752374,26593,26593,1814134125877498238,2024-07-19,POS,not ironic,
5752375,26594,26594,1814134125688660207,2024-07-19,NEU,ironic,
5752376,26595,26595,1814134125202166007,2024-07-19,NEU,ironic,
5752377,26596,26596,1814134124841402570,2024-07-19,NEU,ironic,
5752378,26597,26597,1814134124816511085,2024-07-19,NEU,ironic,
5752379,26598,26598,1814134124732416066,2024-07-19,NEG,ironic,
5752380,26599,26599,1814134124455624955,2024-07-19,NEG,not ironic,
5752381,26600,26600,1814134124312920101,2024-07-19,NEG,ironic,
5752382,26601,26601,1814134124044603865,2024-07-19,NEG,ironic,
5752383,26602,26602,1814134124006842715,2024-07-19,NEU,not ironic,
5752384,26603,26603,1814134123973284239,2024-07-19,NEU,not ironic,
5752385,26604,26604,1814134123759366462,2024-07-19,NEU,not ironic,
5752386,26605,26605,1814134123688055118,2024-07-19,NEU,ironic,
