,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38471707,19668,19668,1810795516868821216,2024-07-09,NEU,ironic,
38471708,19669,19669,1810795516776878219,2024-07-09,NEU,not ironic,
38471709,19670,19670,1810795516671721817,2024-07-09,POS,not ironic,
38471710,19671,19671,1810795516449673268,2024-07-09,NEG,not ironic,
38471711,19672,19672,1810795515476418863,2024-07-09,NEG,ironic,
38471712,19673,19673,1810795515426263445,2024-07-09,POS,not ironic,
38471713,19674,19674,1810795515249897685,2024-07-09,POS,not ironic,
38471714,19675,19675,1810795514772046259,2024-07-09,NEG,ironic,
38471715,19676,19676,1810795514591596614,2024-07-09,NEU,ironic,
38471716,19677,19677,1810795514192965857,2024-07-09,NEG,not ironic,
38471717,19678,19678,1810795513748602910,2024-07-09,NEU,not ironic,
38471718,19679,19679,1810795512842572145,2024-07-09,NEG,not ironic,
38471719,19680,19680,1810795512502931469,2024-07-09,NEU,not ironic,
38471720,19681,19681,1810795512385216652,2024-07-09,NEG,ironic,
38471721,19682,19682,1810795512284729431,2024-07-09,POS,not ironic,
38471722,19683,19683,1810795511445938200,2024-07-09,NEU,ironic,
38471723,19684,19684,1810795511298896032,2024-07-09,NEG,not ironic,
38471724,19685,19685,1810795509566615709,2024-07-09,NEG,not ironic,
38471725,19686,19686,1810795508111143062,2024-07-09,NEG,not ironic,
38471726,19687,19687,1810795508052496659,2024-07-09,POS,not ironic,
38471727,19688,19688,1810795507746291719,2024-07-09,NEU,ironic,
38471728,19689,19689,1810795505640951897,2024-07-09,NEU,not ironic,
38471729,19690,19690,1810795504038502701,2024-07-09,POS,ironic,
38471730,19691,19691,1810795503694794894,2024-07-09,NEU,not ironic,
38471731,19692,19692,1810795502822379900,2024-07-09,NEG,ironic,
38471732,19693,19693,1810795502788579569,2024-07-09,NEG,not ironic,
38471733,19694,19694,1810795502491029620,2024-07-09,NEG,not ironic,
38471734,19695,19695,1810795502264357334,2024-07-09,NEG,ironic,
38471735,19696,19696,1810795501211545710,2024-07-09,NEU,not ironic,
38471736,19697,19697,1810795501119291688,2024-07-09,NEG,not ironic,
38471737,19698,19698,1810795500586848307,2024-07-09,NEU,not ironic,
38471738,19699,19699,1810795500507176961,2024-07-09,NEU,not ironic,
38471739,19700,19700,1810795500485939365,2024-07-09,NEG,not ironic,
38471740,19701,19701,1810795500171337997,2024-07-09,NEU,ironic,
38471741,19702,19702,1810795499164733771,2024-07-09,NEG,ironic,
38471742,19703,19703,1810795498418102642,2024-07-09,NEG,not ironic,
38471743,19704,19704,1810795498162508256,2024-07-09,NEU,not ironic,
38471744,19705,19705,1810795498158113058,2024-07-09,NEU,ironic,
38471745,19706,19706,1810795497952793069,2024-07-09,NEG,ironic,
38471746,19707,19707,1810795496329318474,2024-07-09,NEG,not ironic,
38471747,19708,19708,1810795495830225281,2024-07-09,NEG,ironic,
38471748,19709,19709,1810795495570428118,2024-07-09,NEU,not ironic,
38471749,19710,19710,1810795494328901662,2024-07-09,NEU,not ironic,
38471750,19711,19711,1810795493200482578,2024-07-09,NEU,not ironic,
38471751,19712,19712,1810795492508586245,2024-07-09,NEU,not ironic,
38471752,19713,19713,1810795491183186245,2024-07-09,NEU,not ironic,
38471753,19714,19714,1810795490541257130,2024-07-09,NEG,ironic,
38471754,19715,19715,1810795490126221513,2024-07-09,NEG,ironic,
38471755,19716,19716,1810795490071429311,2024-07-09,NEG,not ironic,
38471756,19717,19717,1810795490000392235,2024-07-09,POS,not ironic,
38471757,19718,19718,1810795489974980954,2024-07-09,POS,not ironic,
38471758,19719,19719,1810795489346081131,2024-07-09,POS,ironic,
38471759,19720,19720,1810795489278787960,2024-07-09,NEG,ironic,
38471760,19721,19721,1810795488654020702,2024-07-09,NEG,ironic,
38471761,19722,19722,1810795487424872883,2024-07-09,NEU,not ironic,
38471762,19723,19723,1810795487135682639,2024-07-09,NEU,ironic,
38471763,19724,19724,1810795487093739718,2024-07-09,NEG,not ironic,
38471764,19725,19725,1810795486422749391,2024-07-09,NEU,ironic,
38471765,19726,19726,1810795486284238927,2024-07-09,NEU,not ironic,
38471766,19727,19727,1810795486259163481,2024-07-09,NEG,not ironic,
38471767,19728,19728,1810795486082736269,2024-07-09,NEU,ironic,
38471768,19729,19729,1810795485898105339,2024-07-09,NEU,not ironic,
38471769,19730,19730,1810795485554429996,2024-07-09,NEG,not ironic,
38471770,19731,19731,1810795484518232574,2024-07-09,NEG,not ironic,
38471771,19732,19732,1810795483666993298,2024-07-09,NEU,not ironic,
38471772,19733,19733,1810795483184648580,2024-07-09,NEU,not ironic,
38471773,19734,19734,1810795482957885482,2024-07-09,NEG,ironic,
38471774,19735,19735,1810795482765218129,2024-07-09,NEG,not ironic,
38471775,19736,19736,1810795482525909368,2024-07-09,NEG,not ironic,
38471776,19737,19737,1810795482349777038,2024-07-09,NEU,not ironic,
38471777,19738,19738,1810795482320695502,2024-07-09,NEG,ironic,
38471778,19739,19739,1810795481859248401,2024-07-09,NEG,ironic,
38471779,19740,19740,1810795481456595125,2024-07-09,POS,not ironic,
38471780,19741,19741,1810795481359859818,2024-07-09,NEG,not ironic,
38471781,19742,19742,1810795480982417908,2024-07-09,NEU,not ironic,
38471782,19743,19743,1810795480814866656,2024-07-09,NEG,not ironic,
38471783,19744,19744,1810795480575840724,2024-07-09,NEU,not ironic,
38471784,19745,19745,1810795480424792457,2024-07-09,NEU,ironic,
38471785,19746,19746,1810795480399708281,2024-07-09,POS,not ironic,
38471786,19747,19747,1810795479849951239,2024-07-09,NEU,ironic,
38471787,19748,19748,1810795479120445833,2024-07-09,NEG,not ironic,
38471788,19749,19749,1810795478067597506,2024-07-09,NEU,not ironic,
38471789,19750,19750,1810795477463355754,2024-07-09,NEG,ironic,
38471790,19751,19751,1810795477274656788,2024-07-09,POS,not ironic,
38471791,19752,19752,1810795476587016530,2024-07-09,NEG,ironic,
38471792,19753,19753,1810795475810881589,2024-07-09,NEG,ironic,
38471793,19754,19754,1810795475684991242,2024-07-09,POS,ironic,
38471794,19755,19755,1810795475202621523,2024-07-09,NEG,ironic,
38471795,19756,19756,1810795475177550169,2024-07-09,NEU,ironic,
38471796,19757,19757,1810795474791936447,2024-07-09,NEG,not ironic,
38471797,19758,19758,1810795474401579419,2024-07-09,NEG,ironic,
38471798,19759,19759,1810795473646563500,2024-07-09,POS,not ironic,
38471799,19760,19760,1810795473575498133,2024-07-09,NEU,not ironic,
38471800,19761,19761,1810795472782541260,2024-07-09,NEG,ironic,
38471801,19762,19762,1810795470890910161,2024-07-09,NEG,not ironic,
38471802,19763,19763,1810795470202995068,2024-07-09,NEG,ironic,
38471803,19764,19764,1810795470031122923,2024-07-09,NEG,ironic,
38471804,19765,19765,1810795469947207893,2024-07-09,NEG,ironic,
38471805,19766,19766,1810795469137907720,2024-07-09,NEG,not ironic,
38471806,19767,19767,1810795468081000791,2024-07-09,NEU,ironic,
38471807,19768,19768,1810795467992879135,2024-07-09,NEG,ironic,
38471808,19769,19769,1810795467086909680,2024-07-09,NEU,not ironic,
38471809,19770,19770,1810795466369737141,2024-07-09,NEG,not ironic,
38471810,19771,19771,1810795464696201665,2024-07-09,NEG,not ironic,
38471811,19772,19772,1810795464159355249,2024-07-09,NEG,not ironic,
38471812,19773,19773,1810795463538614548,2024-07-09,NEU,ironic,
38471813,19774,19774,1810795462904926322,2024-07-09,NEG,ironic,
38471814,19775,19775,1810795462460326015,2024-07-09,NEG,not ironic,
38471815,19776,19776,1810795461436989567,2024-07-09,NEG,not ironic,
38471816,19777,19777,1810795461399167302,2024-07-09,NEG,not ironic,
38471817,19778,19778,1810795460531048920,2024-07-09,NEU,not ironic,
38471818,19779,19779,1810795459813986483,2024-07-09,NEG,not ironic,
38471819,19780,19780,1810795459738206345,2024-07-09,NEG,ironic,
38471820,19781,19781,1810795459700564457,2024-07-09,NEG,ironic,
38471821,19782,19782,1810795459654328622,2024-07-09,POS,ironic,
38471822,19783,19783,1810795459113267626,2024-07-09,NEG,ironic,
38471823,19784,19784,1810795458106962102,2024-07-09,NEG,ironic,
38471824,19785,19785,1810795457855009087,2024-07-09,NEG,not ironic,
38471825,19786,19786,1810795457792110956,2024-07-09,NEG,not ironic,
38471826,19787,19787,1810795457041551460,2024-07-09,POS,not ironic,
38471827,19788,19788,1810795456689229978,2024-07-09,NEU,not ironic,
38471828,19789,19789,1810795456403804494,2024-07-09,NEU,not ironic,
38471829,19790,19790,1810795456370462851,2024-07-09,NEU,not ironic,
38471830,19791,19791,1810795455158038896,2024-07-09,NEG,ironic,
38471831,19792,19792,1810795454948618256,2024-07-09,NEG,ironic,
38471832,19793,19793,1810795453732037050,2024-07-09,NEU,not ironic,
38471833,19794,19794,1810795453547438522,2024-07-09,NEG,not ironic,
38471834,19795,19795,1810795453543236015,2024-07-09,NEG,ironic,
38471835,19796,19796,1810795453476184141,2024-07-09,POS,not ironic,
38471836,19797,19797,1810795453413253551,2024-07-09,POS,not ironic,
38471837,19798,19798,1810795452331123126,2024-07-09,POS,not ironic,
38471838,19799,19799,1810795451722953167,2024-07-09,NEG,not ironic,
38471839,19800,19800,1810795450133324237,2024-07-09,NEG,not ironic,
38471840,19801,19801,1810795449864933430,2024-07-09,NEG,not ironic,
38471841,19802,19802,1810795449634177496,2024-07-09,NEG,ironic,
38471842,19803,19803,1810795449290285429,2024-07-09,NEG,not ironic,
38471843,19804,19804,1810795448942375309,2024-07-09,NEU,not ironic,
38471844,19805,19805,1810795448275546348,2024-07-09,NEU,not ironic,
38471845,19806,19806,1810795447843271114,2024-07-09,NEG,not ironic,
38471846,19807,19807,1810795447591543243,2024-07-09,NEU,not ironic,
38471847,19808,19808,1810795446895530364,2024-07-09,NEU,not ironic,
38471848,19809,19809,1810795446866215047,2024-07-09,NEU,not ironic,
38471849,19810,19810,1810795446119641382,2024-07-09,NEG,ironic,
38471850,19811,19811,1810795445909606625,2024-07-09,NEG,not ironic,
38471851,19812,19812,1810795445553373251,2024-07-09,NEU,ironic,
38471852,19813,19813,1810795444911399358,2024-07-09,NEU,not ironic,
38471853,19814,19814,1810795443560849589,2024-07-09,NEG,ironic,
38471854,19815,19815,1810795442805821933,2024-07-09,NEG,not ironic,
38471855,19816,19816,1810795441895743922,2024-07-09,NEG,ironic,
38471856,19817,19817,1810795441476223472,2024-07-09,POS,ironic,
38471857,19818,19818,1810795440771666174,2024-07-09,NEU,not ironic,
38471858,19819,19819,1810795440754811040,2024-07-09,NEG,not ironic,
38471859,19820,19820,1810795439828128227,2024-07-09,NEG,ironic,
38471860,19821,19821,1810795439223889956,2024-07-09,POS,not ironic,
38471861,19822,19822,1810795439165427962,2024-07-09,NEU,not ironic,
38471862,19823,19823,1810795439102345397,2024-07-09,NEG,not ironic,
38471863,19824,19824,1810795438997655736,2024-07-09,NEG,ironic,
38471864,19825,19825,1810795437592334336,2024-07-09,NEG,ironic,
38471865,19826,19826,1810795437382848950,2024-07-09,NEG,not ironic,
38471866,19827,19827,1810795437257093396,2024-07-09,NEG,ironic,
38471867,19828,19828,1810795435931418933,2024-07-09,NEG,not ironic,
38471868,19829,19829,1810795434824323215,2024-07-09,NEG,not ironic,
38471869,19830,19830,1810795433721057340,2024-07-09,NEU,ironic,
38471870,19831,19831,1810795433267966301,2024-07-09,NEU,not ironic,
38471871,19832,19832,1810795432370655462,2024-07-09,POS,not ironic,
38471872,19833,19833,1810795432357904887,2024-07-09,NEG,ironic,
38471873,19834,19834,1810795431770890361,2024-07-09,NEG,not ironic,
38471874,19835,19835,1810795431703502941,2024-07-09,NEG,ironic,
38471875,19836,19836,1810795431166918678,2024-07-09,NEG,not ironic,
38471876,19837,19837,1810795431120589090,2024-07-09,POS,not ironic,
38471877,19838,19838,1810795431074402415,2024-07-09,NEG,ironic,
38471878,19839,19839,1810795431003111804,2024-07-09,NEU,not ironic,
38471879,19840,19840,1810795429652746301,2024-07-09,NEG,not ironic,
38471880,19841,19841,1810795429602447710,2024-07-09,NEG,not ironic,
38471881,19842,19842,1810795429560471684,2024-07-09,NEU,ironic,
38471882,19843,19843,1810795428977201629,2024-07-09,POS,not ironic,
38471883,19844,19844,1810795428343877645,2024-07-09,NEG,not ironic,
38471884,19845,19845,1810795428247462170,2024-07-09,NEG,not ironic,
38471885,19846,19846,1810795427434045844,2024-07-09,NEG,not ironic,
38471886,19847,19847,1810795426209001870,2024-07-09,NEU,ironic,
38471887,19848,19848,1810795426024399291,2024-07-09,NEG,not ironic,
38471888,19849,19849,1810795425361805567,2024-07-09,NEG,not ironic,
38471889,19850,19850,1810795425001336909,2024-07-09,NEU,ironic,
38471890,19851,19851,1810795424040591485,2024-07-09,NEU,ironic,
38471891,19852,19852,1810795423956705342,2024-07-09,NEG,not ironic,
38471892,19853,19853,1810795423197458624,2024-07-09,POS,not ironic,
38471893,19854,19854,1810795422857769284,2024-07-09,NEG,not ironic,
38471894,19855,19855,1810795422837088543,2024-07-09,NEG,ironic,
38471895,19856,19856,1810795422425796861,2024-07-09,NEU,ironic,
38471896,19857,19857,1810795421574238392,2024-07-09,NEG,ironic,
38471897,19858,19858,1810795421033173167,2024-07-09,NEU,ironic,
38471898,19859,19859,1810795420957962508,2024-07-09,NEU,not ironic,
38471899,19860,19860,1810795420429267394,2024-07-09,NEU,not ironic,
38471900,19861,19861,1810795418789499004,2024-07-09,NEG,not ironic,
38471901,19862,19862,1810795418717974821,2024-07-09,NEU,ironic,
38471902,19863,19863,1810795418554667066,2024-07-09,NEG,not ironic,
38471903,19864,19864,1810795418151964929,2024-07-09,POS,not ironic,
38471904,19865,19865,1810795417069621687,2024-07-09,NEG,not ironic,
38471905,19866,19866,1810795416478466146,2024-07-09,NEU,ironic,
38471906,19867,19867,1810795416369103023,2024-07-09,NEG,not ironic,
38471907,19868,19868,1810795415576743980,2024-07-09,NEU,ironic,
38471908,19869,19869,1810795415576695185,2024-07-09,NEG,not ironic,
38471909,19870,19870,1810795415375089763,2024-07-09,NEG,not ironic,
38471910,19871,19871,1810795414469108072,2024-07-09,NEG,ironic,
38471911,19872,19872,1810795414288830919,2024-07-09,NEG,not ironic,
38471912,19873,19873,1810795414280356331,2024-07-09,NEG,not ironic,
38471913,19874,19874,1810795413261128032,2024-07-09,NEG,ironic,
38471914,19875,19875,1810795413064057093,2024-07-09,NEU,ironic,
38471915,19876,19876,1810795412334268439,2024-07-09,NEG,not ironic,
38471916,19877,19877,1810795411654815823,2024-07-09,NEG,ironic,
38471917,19878,19878,1810795411180769280,2024-07-09,NEG,not ironic,
38471918,19879,19879,1810795410887512138,2024-07-09,NEU,not ironic,
38471919,19880,19880,1810795409465561303,2024-07-09,NEG,ironic,
38471920,19881,19881,1810795409301983347,2024-07-09,POS,ironic,
38471921,19882,19882,1810795408353906954,2024-07-09,NEG,not ironic,
38471922,19883,19883,1810795407506849861,2024-07-09,NEU,not ironic,
38471923,19884,19884,1810795407334854732,2024-07-09,NEU,ironic,
38471924,19885,19885,1810795406801915991,2024-07-09,NEG,ironic,
38471925,19886,19886,1810795406701252956,2024-07-09,NEG,ironic,
38471926,19887,19887,1810795406621630955,2024-07-09,NEG,not ironic,
38471927,19888,19888,1810795406407635079,2024-07-09,NEU,ironic,
38471928,19889,19889,1810795405854077190,2024-07-09,NEG,not ironic,
38471929,19890,19890,1810795405707464930,2024-07-09,NEU,ironic,
38471930,19891,19891,1810795405640151349,2024-07-09,NEG,ironic,
38471931,19892,19892,1810795405346500629,2024-07-09,NEU,ironic,
38471932,19893,19893,1810795404075876421,2024-07-09,NEG,not ironic,
38471933,19894,19894,1810795403916496932,2024-07-09,NEG,not ironic,
38471934,19895,19895,1810795403518038203,2024-07-09,NEU,not ironic,
38471935,19896,19896,1810795402763067395,2024-07-09,NEG,not ironic,
38471936,19897,19897,1810795401970340355,2024-07-09,NEG,not ironic,
38471937,19898,19898,1810795401684849044,2024-07-09,NEU,not ironic,
38471938,19899,19899,1810795401190027377,2024-07-09,NEG,not ironic,
38471939,19900,19900,1810795400405873083,2024-07-09,POS,ironic,
38471940,19901,19901,1810795400317784475,2024-07-09,NEG,not ironic,
38471941,19902,19902,1810795399336317409,2024-07-09,NEU,not ironic,
38471942,19903,19903,1810795398816022545,2024-07-09,NEG,not ironic,
38471943,19904,19904,1810795398094602321,2024-07-09,NEG,ironic,
38471944,19905,19905,1810795397683761370,2024-07-09,NEG,not ironic,
38471945,19906,19906,1810795396916203604,2024-07-09,NEG,not ironic,
38471946,19907,19907,1810795396714619349,2024-07-09,NEG,not ironic,
38471947,19908,19908,1810795396412629459,2024-07-09,POS,ironic,
38471948,19909,19909,1810795395775131830,2024-07-09,NEG,ironic,
38471949,19910,19910,1810795395569831992,2024-07-09,NEG,not ironic,
38471950,19911,19911,1810795395028766882,2024-07-09,NEU,not ironic,
38471951,19912,19912,1810795394663653786,2024-07-09,NEU,not ironic,
38471952,19913,19913,1810795394583904468,2024-07-09,NEG,ironic,
38471953,19914,19914,1810795394462355942,2024-07-09,NEU,not ironic,
38471954,19915,19915,1810795394240237949,2024-07-09,NEU,not ironic,
38471955,19916,19916,1810795393652802000,2024-07-09,NEG,not ironic,
38471956,19917,19917,1810795393443127461,2024-07-09,NEU,not ironic,
38471957,19918,19918,1810795392839098801,2024-07-09,POS,ironic,
38471958,19919,19919,1810795392251912502,2024-07-09,NEG,not ironic,
38471959,19920,19920,1810795390389600293,2024-07-09,NEG,not ironic,
38471960,19921,19921,1810795390163435956,2024-07-09,NEG,not ironic,
38471961,19922,19922,1810795389488071143,2024-07-09,NEG,not ironic,
38471962,19923,19923,1810795388896694380,2024-07-09,NEG,ironic,
38471963,19924,19924,1810795388397572277,2024-07-09,NEG,not ironic,
38471964,19925,19925,1810795387805913206,2024-07-09,NEU,ironic,
38471965,19926,19926,1810795387415920854,2024-07-09,NEU,not ironic,
38471966,19927,19927,1810795387135185142,2024-07-09,NEG,not ironic,
38471967,19928,19928,1810795387101532673,2024-07-09,NEG,not ironic,
38471968,19929,19929,1810795385474142399,2024-07-09,NEG,ironic,
38471969,19930,19930,1810795385402823148,2024-07-09,NEG,ironic,
38471970,19931,19931,1810795384706584954,2024-07-09,NEG,not ironic,
38471971,19932,19932,1810795384387645481,2024-07-09,NEG,ironic,
38471972,19933,19933,1810795384115249367,2024-07-09,NEG,not ironic,
38471973,19934,19934,1810795384010101048,2024-07-09,NEU,not ironic,
38471974,19935,19935,1810795383620284900,2024-07-09,NEU,not ironic,
38471975,19936,19936,1810795383171469460,2024-07-09,NEU,not ironic,
38471976,19937,19937,1810795382961480015,2024-07-09,NEG,ironic,
38471977,19938,19938,1810795382604976484,2024-07-09,NEU,not ironic,
38471978,19939,19939,1810795381892284761,2024-07-09,POS,ironic,
38471979,19940,19940,1810795381871308841,2024-07-09,NEG,not ironic,
38471980,19941,19941,1810795380965056778,2024-07-09,NEG,ironic,
38471981,19942,19942,1810795380612972722,2024-07-09,NEG,not ironic,
38471982,19943,19943,1810795380529127688,2024-07-09,NEG,not ironic,
38471983,19944,19944,1810795380486910369,2024-07-09,NEG,not ironic,
38471984,19945,19945,1810795378725507458,2024-07-09,NEG,not ironic,
38471985,19946,19946,1810795378670981276,2024-07-09,NEG,not ironic,
38471986,19947,19947,1810795378306077165,2024-07-09,NEU,ironic,
38471987,19948,19948,1810795377798345027,2024-07-09,NEG,ironic,
38471988,19949,19949,1810795376900788277,2024-07-09,POS,ironic,
38471989,19950,19950,1810795376305488155,2024-07-09,NEU,not ironic,
38471990,19951,19951,1810795375823048709,2024-07-09,NEU,not ironic,
38471991,19952,19952,1810795374891704377,2024-07-09,NEG,ironic,
38471992,19953,19953,1810795374703169996,2024-07-09,NEU,not ironic,
38471993,19954,19954,1810795374463889501,2024-07-09,NEU,ironic,
38471994,19955,19955,1810795374220812364,2024-07-09,NEG,not ironic,
38471995,19956,19956,1810795373054595562,2024-07-09,NEG,not ironic,
38471996,19957,19957,1810795373008671217,2024-07-09,NEG,ironic,
38471997,19958,19958,1810795372807385344,2024-07-09,NEU,not ironic,
38471998,19959,19959,1810795371724984321,2024-07-09,NEU,not ironic,
38471999,19960,19960,1810795371716636768,2024-07-09,NEG,not ironic,
38472000,19961,19961,1810795371553247375,2024-07-09,NEU,not ironic,
38472001,19962,19962,1810795370059821503,2024-07-09,POS,not ironic,
38472002,19963,19963,1810795369200005464,2024-07-09,NEU,ironic,
38472003,19964,19964,1810795369116147789,2024-07-09,NEG,not ironic,
38472004,19965,19965,1810795368675787136,2024-07-09,POS,ironic,
38472005,19966,19966,1810795367153422409,2024-07-09,NEG,not ironic,
38472006,19967,19967,1810795366683431101,2024-07-09,NEG,ironic,
38472007,19968,19968,1810795366427807956,2024-07-09,NEU,not ironic,
38472008,19969,19969,1810795365869965700,2024-07-09,NEU,not ironic,
38472009,19970,19970,1810795365567787012,2024-07-09,POS,ironic,
38472010,19971,19971,1810795365517414737,2024-07-09,NEU,not ironic,
38472011,19972,19972,1810795365215437065,2024-07-09,POS,not ironic,
38472012,19973,19973,1810795364972183936,2024-07-09,NEU,not ironic,
38472013,19974,19974,1810795364347511003,2024-07-09,NEU,not ironic,
38472014,19975,19975,1810795364083191924,2024-07-09,NEG,ironic,
38472015,19976,19976,1810795363986743380,2024-07-09,NEG,ironic,
38472016,19977,19977,1810795363772813374,2024-07-09,NEU,not ironic,
38472017,19978,19978,1810795363353112816,2024-07-09,NEG,not ironic,
38472018,19979,19979,1810795363231748553,2024-07-09,POS,ironic,
38472019,19980,19980,1810795362724237441,2024-07-09,NEG,not ironic,
38472020,19981,19981,1810795362543882565,2024-07-09,NEG,not ironic,
38472021,19982,19982,1810795362174599570,2024-07-09,NEU,not ironic,
38472022,19983,19983,1810795361327349787,2024-07-09,POS,not ironic,
38472023,19984,19984,1810795361071448522,2024-07-09,NEU,not ironic,
38472024,19985,19985,1810795360379355186,2024-07-09,NEG,ironic,
38472025,19986,19986,1810795360035520791,2024-07-09,NEG,not ironic,
38472026,19987,19987,1810795359578538043,2024-07-09,NEU,not ironic,
38472027,19988,19988,1810795359565905979,2024-07-09,NEG,ironic,
38472028,19989,19989,1810795359180050737,2024-07-09,NEG,not ironic,
38472029,19990,19990,1810795359142301829,2024-07-09,NEU,not ironic,
38472030,19991,19991,1810795358538371383,2024-07-09,NEU,not ironic,
38472031,19992,19992,1810795358353560038,2024-07-09,NEG,ironic,
38472032,19993,19993,1810795358336995786,2024-07-09,NEG,not ironic,
38472033,19994,19994,1810795358257090854,2024-07-09,NEG,not ironic,
38472034,19995,19995,1810795358215143821,2024-07-09,NEG,ironic,
38472035,19996,19996,1810795358139863304,2024-07-09,POS,ironic,
38472036,19997,19997,1810795358038995336,2024-07-09,NEG,ironic,
38472037,19998,19998,1810795357741502665,2024-07-09,POS,ironic,
38472038,19999,19999,1810795357678489927,2024-07-09,POS,not ironic,
38472039,20000,20000,1810795357166567807,2024-07-09,NEU,ironic,
38472040,20001,20001,1810795356999049698,2024-07-09,NEU,not ironic,
38472041,20002,20002,1810795356914929869,2024-07-09,NEG,not ironic,
38472042,20003,20003,1810795355870552295,2024-07-09,NEG,not ironic,
38472043,20004,20004,1810795355711094835,2024-07-09,NEG,ironic,
38472044,20005,20005,1810795353840460148,2024-07-09,NEG,not ironic,
38472045,20006,20006,1810795352888594522,2024-07-09,POS,ironic,
38472046,20007,20007,1810795352553103740,2024-07-09,NEG,ironic,
38472047,20008,20008,1810795352293003706,2024-07-09,NEG,not ironic,
38472048,20009,20009,1810795352154591692,2024-07-09,NEG,not ironic,
38472049,20010,20010,1810795352062075083,2024-07-09,NEU,ironic,
38472050,20011,20011,1810795350879293691,2024-07-09,NEG,ironic,
38472051,20012,20012,1810795350027841792,2024-07-09,NEU,not ironic,
38472052,20013,20013,1810795349994524765,2024-07-09,NEG,not ironic,
38472053,20014,20014,1810795349742584253,2024-07-09,NEG,ironic,
38472054,20015,20015,1810795348761399631,2024-07-09,POS,ironic,
38472055,20016,20016,1810795348727583126,2024-07-09,POS,not ironic,
38472056,20017,20017,1810795348413272358,2024-07-09,NEG,not ironic,
38472057,20018,20018,1810795348190761115,2024-07-09,NEG,not ironic,
38472058,20019,20019,1810795347968721072,2024-07-09,NEU,not ironic,
38472059,20020,20020,1810795346836287582,2024-07-09,NEU,ironic,
38472060,20021,20021,1810795346634703167,2024-07-09,POS,not ironic,
38472061,20022,20022,1810795346613694546,2024-07-09,POS,ironic,
38472062,20023,20023,1810795344273227995,2024-07-09,NEU,not ironic,
38472063,20024,20024,1810795342868197675,2024-07-09,NEG,ironic,
38472064,20025,20025,1810795342599721141,2024-07-09,NEG,ironic,
38472065,20026,20026,1810795342335742047,2024-07-09,NEU,not ironic,
38472066,20027,20027,1810795341811274215,2024-07-09,NEG,ironic,
38472067,20028,20028,1810795341651841141,2024-07-09,NEU,not ironic,
38472068,20029,20029,1810795341417001418,2024-07-09,NEG,ironic,
38472069,20030,20030,1810795341073240397,2024-07-09,NEG,ironic,
38472070,20031,20031,1810795339823161812,2024-07-09,NEU,not ironic,
38472071,20032,20032,1810795339168768207,2024-07-09,NEG,not ironic,
38472072,20033,20033,1810795339131277446,2024-07-09,NEU,not ironic,
38472073,20034,20034,1810795338585805149,2024-07-09,NEG,not ironic,
38472074,20035,20035,1810795338560647533,2024-07-09,NEU,not ironic,
38472075,20036,20036,1810795338292416890,2024-07-09,NEU,not ironic,
38472076,20037,20037,1810795336916746536,2024-07-09,POS,not ironic,
38472077,20038,20038,1810795335859720494,2024-07-09,NEG,not ironic,
38472078,20039,20039,1810795335490613745,2024-07-09,NEG,not ironic,
38472079,20040,20040,1810795335368818851,2024-07-09,NEG,not ironic,
38472080,20041,20041,1810795335360598206,2024-07-09,NEG,not ironic,
38472081,20042,20042,1810795335180296269,2024-07-09,NEG,not ironic,
38472082,20043,20043,1810795334953750896,2024-07-09,NEG,ironic,
38472083,20044,20044,1810795334114943251,2024-07-09,NEG,not ironic,
38472084,20045,20045,1810795333833904532,2024-07-09,NEU,not ironic,
38472085,20046,20046,1810795333368308096,2024-07-09,NEU,not ironic,
38472086,20047,20047,1810795332206289077,2024-07-09,NEG,not ironic,
38472087,20048,20048,1810795331917054320,2024-07-09,NEU,ironic,
38472088,20049,20049,1810795331811934695,2024-07-09,NEU,ironic,
38472089,20050,20050,1810795331694760002,2024-07-09,POS,ironic,
38472090,20051,20051,1810795331694534722,2024-07-09,NEG,ironic,
38472091,20052,20052,1810795329899409426,2024-07-09,NEG,ironic,
38472092,20053,20053,1810795329681510860,2024-07-09,NEU,not ironic,
38472093,20054,20054,1810795329559711761,2024-07-09,NEG,not ironic,
38472094,20055,20055,1810795329379307830,2024-07-09,NEG,not ironic,
38472095,20056,20056,1810795329027211422,2024-07-09,NEG,ironic,
38472096,20057,20057,1810795328804901355,2024-07-09,NEG,not ironic,
38472097,20058,20058,1810795327894573500,2024-07-09,NEG,not ironic,
38472098,20059,20059,1810795327416324420,2024-07-09,NEG,not ironic,
38472099,20060,20060,1810795327328506016,2024-07-09,POS,ironic,
38472100,20061,20061,1810795325604425774,2024-07-09,POS,not ironic,
38472101,20062,20062,1810795324773953748,2024-07-09,NEG,not ironic,
38472102,20063,20063,1810795324769767908,2024-07-09,POS,not ironic,
38472103,20064,20064,1810795324543238624,2024-07-09,NEU,not ironic,
38472104,20065,20065,1810795323708862699,2024-07-09,NEG,not ironic,
38472105,20066,20066,1810795323117424957,2024-07-09,NEU,not ironic,
38472106,20067,20067,1810795323096547550,2024-07-09,POS,ironic,
38472107,20068,20068,1810795322819723543,2024-07-09,NEU,not ironic,
38472108,20069,20069,1810795322626424984,2024-07-09,NEG,not ironic,
38472109,20070,20070,1810795322572210535,2024-07-09,NEG,not ironic,
38472110,20071,20071,1810795321334845538,2024-07-09,NEG,not ironic,
