,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27308545,44887,44887,1.857933661275902e+18,2024-11-16,NEG,not ironic,
27308546,44888,44888,1.857933660907004e+18,2024-11-16,NEU,not ironic,
27308547,44889,44889,1.857933660357337e+18,2024-11-16,NEG,not ironic,
27308548,44890,44890,1.8579336595352005e+18,2024-11-16,NEU,not ironic,
27308549,44891,44891,1.8579336585789967e+18,2024-11-16,NEG,ironic,
27308550,44892,44892,1.857933658453095e+18,2024-11-16,NEU,not ironic,
27308551,44893,44893,1.857933658067448e+18,2024-11-16,NEG,ironic,
27308552,44894,44894,1.857933657178047e+18,2024-11-16,NEG,not ironic,
27308553,44895,44895,1.8579336568678648e+18,2024-11-16,NEG,ironic,
27308554,44896,44896,1.8579336544810929e+18,2024-11-16,NEU,not ironic,
27308555,44897,44897,1.857933654065873e+18,2024-11-16,NEG,ironic,
27308556,44898,44898,1.85793365365477e+18,2024-11-16,NEU,not ironic,
27308557,44899,44899,1.8579336534912087e+18,2024-11-16,NEG,not ironic,
27308558,44900,44900,1.8579336520693391e+18,2024-11-16,NEG,ironic,
27308559,44901,44901,1.857933651012473e+18,2024-11-16,NEG,not ironic,
27308560,44902,44902,1.8579336501569907e+18,2024-11-16,NEU,not ironic,
27308561,44903,44903,1.857933649477264e+18,2024-11-16,NEG,ironic,
27308562,44904,44904,1.857933649099756e+18,2024-11-16,NEG,not ironic,
27308563,44905,44905,1.8579336479967603e+18,2024-11-16,POS,ironic,
27308564,44906,44906,1.8579336453249764e+18,2024-11-16,NEG,not ironic,
27308565,44907,44907,1.857933645035479e+18,2024-11-16,NEU,not ironic,
27308566,44908,44908,1.857933641361326e+18,2024-11-16,NEU,not ironic,
27308567,44909,44909,1.8579336411557847e+18,2024-11-16,NEG,not ironic,
27308568,44910,44910,1.8579336411096883e+18,2024-11-16,NEG,ironic,
27308569,44911,44911,1.857933638828176e+18,2024-11-16,NEG,ironic,
27308570,44912,44912,1.85793363861434e+18,2024-11-16,POS,not ironic,
27308571,44913,44913,1.8579336378339487e+18,2024-11-16,NEU,not ironic,
27308572,44914,44914,1.8579336366178017e+18,2024-11-16,NEU,not ironic,
27308573,44915,44915,1.857933635657073e+18,2024-11-16,NEG,ironic,
27308574,44916,44916,1.857933635263025e+18,2024-11-16,NEG,not ironic,
27308575,44917,44917,1.85793363521688e+18,2024-11-16,NEU,not ironic,
27308576,44918,44918,1.8579336346968187e+18,2024-11-16,NEG,not ironic,
27308577,44919,44919,1.85793363370666e+18,2024-11-16,NEG,ironic,
27308578,44920,44920,1.8579336320751908e+18,2024-11-16,NEG,not ironic,
27308579,44921,44921,1.8579336317647465e+18,2024-11-16,NEG,not ironic,
27308580,44922,44922,1.8579336311313613e+18,2024-11-16,NEG,ironic,
27308581,44923,44923,1.857933630687032e+18,2024-11-16,NEU,not ironic,
27308582,44924,44924,1.8579336293950093e+18,2024-11-16,NEU,not ironic,
27308583,44925,44925,1.857933629286134e+18,2024-11-16,NEG,not ironic,
27308584,44926,44926,1.8579336279479624e+18,2024-11-16,NEU,ironic,
27308585,44927,44927,1.8579336270293967e+18,2024-11-16,POS,not ironic,
27308586,44928,44928,1.857933626152776e+18,2024-11-16,NEG,not ironic,
27308587,44929,44929,1.857933624655623e+18,2024-11-16,NEU,ironic,
27308588,44930,44930,1.8579336240307697e+18,2024-11-16,NEG,not ironic,
27308589,44931,44931,1.8579336224575409e+18,2024-11-16,NEG,ironic,
27308590,44932,44932,1.857933622054896e+18,2024-11-16,NEG,not ironic,
27308591,44933,44933,1.8579336209478577e+18,2024-11-16,NEU,not ironic,
27308592,44934,44934,1.8579336179866788e+18,2024-11-16,NEU,not ironic,
27308593,44935,44935,1.8579336177432128e+18,2024-11-16,NEU,not ironic,
27308594,44936,44936,1.85793361770546e+18,2024-11-16,NEU,not ironic,
27308595,44937,44937,1.8579336164557745e+18,2024-11-16,NEG,not ironic,
27308596,44938,44938,1.8579336155327864e+18,2024-11-16,NEG,not ironic,
27308597,44939,44939,1.857933615453332e+18,2024-11-16,NEU,not ironic,
27308598,44940,44940,1.8579336151175665e+18,2024-11-16,NEG,ironic,
27308599,44941,44941,1.857933615054672e+18,2024-11-16,NEU,ironic,
27308600,44942,44942,1.8579336141235123e+18,2024-11-16,NEG,ironic,
27308601,44943,44943,1.8579336136872632e+18,2024-11-16,NEG,ironic,
27308602,44944,44944,1.8579336125128504e+18,2024-11-16,NEG,ironic,
27308603,44945,44945,1.857933611837596e+18,2024-11-16,NEG,ironic,
27308604,44946,44946,1.857933610776691e+18,2024-11-16,NEG,not ironic,
27308605,44947,44947,1.8579336098159004e+18,2024-11-16,NEU,not ironic,
27308606,44948,44948,1.8579336083227569e+18,2024-11-16,NEU,not ironic,
27308607,44949,44949,1.857933607974704e+18,2024-11-16,NEU,not ironic,
27308608,44950,44950,1.8579336073371407e+18,2024-11-16,NEG,ironic,
27308609,44951,44951,1.857933605521236e+18,2024-11-16,NEG,not ironic,
27308610,44952,44952,1.857933605437105e+18,2024-11-16,NEG,not ironic,
27308611,44953,44953,1.857933603994481e+18,2024-11-16,NEG,ironic,
27308612,44954,44954,1.857933601612116e+18,2024-11-16,NEG,ironic,
27308613,44955,44955,1.857933600114508e+18,2024-11-16,NEG,ironic,
27308614,44956,44956,1.8579335990492244e+18,2024-11-16,NEU,not ironic,
27308615,44957,44957,1.8579335964992924e+18,2024-11-16,NEU,not ironic,
27308616,44958,44958,1.857933595526181e+18,2024-11-16,NEU,not ironic,
27308617,44959,44959,1.857933593059738e+18,2024-11-16,NEG,ironic,
27308618,44960,44960,1.857933592527336e+18,2024-11-16,POS,ironic,
27308619,44961,44961,1.857933591914984e+18,2024-11-16,POS,not ironic,
27308620,44962,44962,1.8579335918016968e+18,2024-11-16,NEG,ironic,
27308621,44963,44963,1.857933590916727e+18,2024-11-16,NEU,not ironic,
27308622,44964,44964,1.8579335907948137e+18,2024-11-16,NEU,not ironic,
27308623,44965,44965,1.8579335906482345e+18,2024-11-16,POS,ironic,
27308624,44966,44966,1.857933590342021e+18,2024-11-16,NEG,ironic,
27308625,44967,44967,1.8579335873177275e+18,2024-11-16,NEG,ironic,
27308626,44968,44968,1.857933586193601e+18,2024-11-16,NEU,not ironic,
27308627,44969,44969,1.857933585552126e+18,2024-11-16,NEG,not ironic,
27308628,44970,44970,1.857933584335778e+18,2024-11-16,NEG,ironic,
27308629,44971,44971,1.85793358313624e+18,2024-11-16,NEG,not ironic,
27308630,44972,44972,1.857933582817223e+18,2024-11-16,NEU,not ironic,
27308631,44973,44973,1.8579335825026127e+18,2024-11-16,NEG,not ironic,
27308632,44974,44974,1.857933582221632e+18,2024-11-16,NEU,not ironic,
27308633,44975,44975,1.8579335803931323e+18,2024-11-16,NEG,not ironic,
27308634,44976,44976,1.8579335802419448e+18,2024-11-16,POS,ironic,
27308635,44977,44977,1.857933578970993e+18,2024-11-16,NEG,not ironic,
27308636,44978,44978,1.857933577813636e+18,2024-11-16,NEU,not ironic,
27308637,44979,44979,1.8579335770165527e+18,2024-11-16,POS,not ironic,
27308638,44980,44980,1.8579335768908887e+18,2024-11-16,POS,not ironic,
27308639,44981,44981,1.8579335755403223e+18,2024-11-16,NEG,not ironic,
27308640,44982,44982,1.857933574827291e+18,2024-11-16,NEU,ironic,
27308641,44983,44983,1.8579335745714383e+18,2024-11-16,NEU,not ironic,
27308642,44984,44984,1.8579335743531087e+18,2024-11-16,NEG,not ironic,
27308643,44985,44985,1.857933573602554e+18,2024-11-16,NEG,not ironic,
27308644,44986,44986,1.857933573061235e+18,2024-11-16,NEG,not ironic,
27308645,44987,44987,1.857933570335191e+18,2024-11-16,NEG,ironic,
27308646,44988,44988,1.8579335698193943e+18,2024-11-16,NEU,ironic,
27308647,44989,44989,1.857933568950874e+18,2024-11-16,NEG,ironic,
27308648,44990,44990,1.8579335687285432e+18,2024-11-16,NEG,not ironic,
27308649,44991,44991,1.857933567797384e+18,2024-11-16,POS,not ironic,
27308650,44992,44992,1.857933566040028e+18,2024-11-16,NEU,not ironic,
27308651,44993,44993,1.857933564123448e+18,2024-11-16,NEG,not ironic,
27308652,44994,44994,1.857933559706641e+18,2024-11-16,NEG,ironic,
27308653,44995,44995,1.857933557521368e+18,2024-11-16,NEG,not ironic,
27308654,44996,44996,1.85793355696776e+18,2024-11-16,NEU,ironic,
27308655,44997,44997,1.857933556426707e+18,2024-11-16,NEU,ironic,
27308656,44998,44998,1.8579335539519985e+18,2024-11-16,NEG,not ironic,
27308657,44999,44999,1.8579335522574991e+18,2024-11-16,NEU,not ironic,
27308658,45000,45000,1.8579335520100764e+18,2024-11-16,NEG,ironic,
27308659,45001,45001,1.8579335517878024e+18,2024-11-16,NEG,ironic,
27308660,45002,45002,1.857933551125021e+18,2024-11-16,NEU,not ironic,
27308661,45003,45003,1.857933550303196e+18,2024-11-16,NEU,not ironic,
27308662,45004,45004,1.8579335490236703e+18,2024-11-16,NEU,ironic,
27308663,45005,45005,1.8579335475137864e+18,2024-11-16,NEU,not ironic,
27308664,45006,45006,1.8579335471740805e+18,2024-11-16,POS,ironic,
27308665,45007,45007,1.8579335467841743e+18,2024-11-16,NEG,ironic,
27308666,45008,45008,1.857933546738037e+18,2024-11-16,NEG,ironic,
27308667,45009,45009,1.8579335459912133e+18,2024-11-16,NEG,ironic,
27308668,45010,45010,1.857933544599028e+18,2024-11-16,NEG,ironic,
27308669,45011,45011,1.857933544317997e+18,2024-11-16,NEU,not ironic,
27308670,45012,45012,1.8579335437472973e+18,2024-11-16,NEU,not ironic,
27308671,45013,45013,1.857933542308676e+18,2024-11-16,NEU,not ironic,
27308672,45014,45014,1.857933542283444e+18,2024-11-16,POS,not ironic,
27308673,45015,45015,1.8579335421452823e+18,2024-11-16,NEG,not ironic,
27308674,45016,45016,1.8579335420528435e+18,2024-11-16,NEG,ironic,
27308675,45017,45017,1.8579335415329047e+18,2024-11-16,NEU,not ironic,
27308676,45018,45018,1.8579335404044616e+18,2024-11-16,NEU,not ironic,
27308677,45019,45019,1.8579335395446287e+18,2024-11-16,NEG,ironic,
27308678,45020,45020,1.857933538860945e+18,2024-11-16,NEU,not ironic,
27308679,45021,45021,1.857933538479219e+18,2024-11-16,NEG,ironic,
27308680,45022,45022,1.8579335378335373e+18,2024-11-16,NEG,not ironic,
27308681,45023,45023,1.8579335377790244e+18,2024-11-16,POS,not ironic,
27308682,45024,45024,1.8579335368938327e+18,2024-11-16,NEU,not ironic,
27308683,45025,45025,1.857933536600167e+18,2024-11-16,NEU,not ironic,
27308684,45026,45026,1.857933536243729e+18,2024-11-16,NEG,not ironic,
27308685,45027,45027,1.8579335332028247e+18,2024-11-16,POS,ironic,
27308686,45028,45028,1.8579335322716408e+18,2024-11-16,NEG,not ironic,
27308687,45029,45029,1.8579335315966927e+18,2024-11-16,NEU,not ironic,
27308688,45030,45030,1.8579335298140244e+18,2024-11-16,NEU,not ironic,
27308689,45031,45031,1.857933529721745e+18,2024-11-16,NEU,ironic,
27308690,45032,45032,1.857933529503642e+18,2024-11-16,NEU,not ironic,
27308691,45033,45033,1.8579335293568407e+18,2024-11-16,NEG,not ironic,
27308692,45034,45034,1.857933527288792e+18,2024-11-16,NEU,not ironic,
27308693,45035,45035,1.857933525049291e+18,2024-11-16,NEG,not ironic,
27308694,45036,45036,1.857933520892736e+18,2024-11-16,NEG,not ironic,
27308695,45037,45037,1.857933519311311e+18,2024-11-16,NEU,not ironic,
27308696,45038,45038,1.8579335188834056e+18,2024-11-16,NEU,ironic,
27308697,45039,45039,1.8579335182210624e+18,2024-11-16,NEG,ironic,
27308698,45040,45040,1.8579335177426376e+18,2024-11-16,NEG,not ironic,
27308699,45041,45041,1.8579335177344248e+18,2024-11-16,NEG,ironic,
27308700,45042,45042,1.8579335176210184e+18,2024-11-16,NEG,not ironic,
27308701,45043,45043,1.857933517004432e+18,2024-11-16,NEG,ironic,
27308702,45044,45044,1.857933516438385e+18,2024-11-16,POS,not ironic,
27308703,45045,45045,1.857933515850982e+18,2024-11-16,NEG,not ironic,
27308704,45046,45046,1.8579335147187205e+18,2024-11-16,NEU,not ironic,
27308705,45047,45047,1.857933513829266e+18,2024-11-16,POS,not ironic,
27308706,45048,45048,1.857933513737024e+18,2024-11-16,NEU,not ironic,
27308707,45049,45049,1.857933512382493e+18,2024-11-16,NEG,ironic,
27308708,45050,45050,1.857933511975633e+18,2024-11-16,NEU,not ironic,
27308709,45051,45051,1.857933511061062e+18,2024-11-16,NEG,not ironic,
27308710,45052,45052,1.8579335108265e+18,2024-11-16,NEG,ironic,
27308711,45053,45053,1.857933510260281e+18,2024-11-16,NEU,ironic,
27308712,45054,45054,1.857933508934616e+18,2024-11-16,NEU,not ironic,
27308713,45055,45055,1.8579335085738644e+18,2024-11-16,NEG,ironic,
27308714,45056,45056,1.8579335071562056e+18,2024-11-16,NEG,not ironic,
27308715,45057,45057,1.8579335069634683e+18,2024-11-16,NEU,ironic,
27308716,45058,45058,1.8579335068795656e+18,2024-11-16,NEG,not ironic,
27308717,45059,45059,1.8579335063885745e+18,2024-11-16,POS,ironic,
27308718,45060,45060,1.857933505226785e+18,2024-11-16,NEG,not ironic,
27308719,45061,45061,1.8579335040482511e+18,2024-11-16,NEG,not ironic,
27308720,45062,45062,1.8579335023916608e+18,2024-11-16,NEU,not ironic,
27308721,45063,45063,1.8579335013093256e+18,2024-11-16,NEG,not ironic,
27308722,45064,45064,1.8579335003113103e+18,2024-11-16,NEG,not ironic,
27308723,45065,45065,1.8579334997322632e+18,2024-11-16,NEU,not ironic,
27308724,45066,45066,1.8579334986711245e+18,2024-11-16,NEU,not ironic,
27308725,45067,45067,1.8579334985872305e+18,2024-11-16,POS,not ironic,
27308726,45068,45068,1.8579334982938995e+18,2024-11-16,NEG,not ironic,
27308727,45069,45069,1.8579334981930063e+18,2024-11-16,NEG,ironic,
27308728,45070,45070,1.8579334973414648e+18,2024-11-16,NEG,not ironic,
27308729,45071,45071,1.8579334967335447e+18,2024-11-16,NEG,ironic,
27308730,45072,45072,1.857933494929797e+18,2024-11-16,NEG,ironic,
27308731,45073,45073,1.857933494623552e+18,2024-11-16,NEG,ironic,
27308732,45074,45074,1.8579334945186944e+18,2024-11-16,NEU,not ironic,
27308733,45075,45075,1.857933494455841e+18,2024-11-16,NEG,ironic,
27308734,45076,45076,1.8579334932227525e+18,2024-11-16,NEG,not ironic,
27308735,45077,45077,1.8579334926858573e+18,2024-11-16,POS,not ironic,
27308736,45078,45078,1.8579334912681167e+18,2024-11-16,NEU,not ironic,
27308737,45079,45079,1.857933489452233e+18,2024-11-16,NEU,not ironic,
27308738,45080,45080,1.8579334881979392e+18,2024-11-16,NEU,not ironic,
27308739,45081,45081,1.857933487820403e+18,2024-11-16,POS,ironic,
27308740,45082,45082,1.857933486142915e+18,2024-11-16,NEU,ironic,
27308741,45083,45083,1.857933485484421e+18,2024-11-16,NEG,ironic,
27308742,45084,45084,1.857933483471e+18,2024-11-16,NEG,not ironic,
27308743,45085,45085,1.8579334831060705e+18,2024-11-16,POS,not ironic,
27308744,45086,45086,1.8579334824181312e+18,2024-11-16,NEU,ironic,
27308745,45087,45087,1.8579334809291727e+18,2024-11-16,NEG,ironic,
27308746,45088,45088,1.8579334790417244e+18,2024-11-16,NEG,not ironic,
27308747,45089,45089,1.85793347853446e+18,2024-11-16,NEG,ironic,
27308748,45090,45090,1.857933476067959e+18,2024-11-16,NEG,ironic,
27308749,45091,45091,1.857933476034417e+18,2024-11-16,NEG,not ironic,
27308750,45092,45092,1.857933476005093e+18,2024-11-16,POS,ironic,
27308751,45093,45093,1.8579334753843284e+18,2024-11-16,NEU,not ironic,
27308752,45094,45094,1.8579334734048256e+18,2024-11-16,NEU,not ironic,
27308753,45095,45095,1.8579334732032369e+18,2024-11-16,NEU,ironic,
27308754,45096,45096,1.857933472687346e+18,2024-11-16,NEG,ironic,
27308755,45097,45097,1.857933472347665e+18,2024-11-16,POS,not ironic,
27308756,45098,45098,1.8579334719575816e+18,2024-11-16,NEU,ironic,
27308757,45099,45099,1.85793347164715e+18,2024-11-16,NEU,ironic,
27308758,45100,45100,1.8579334695835528e+18,2024-11-16,NEU,not ironic,
27308759,45101,45101,1.857933469449364e+18,2024-11-16,NEU,not ironic,
27308760,45102,45102,1.8579334682078413e+18,2024-11-16,NEG,ironic,
27308761,45103,45103,1.857933467155059e+18,2024-11-16,POS,ironic,
27308762,45104,45104,1.8579334661738447e+18,2024-11-16,POS,not ironic,
27308763,45105,45105,1.85793346225646e+18,2024-11-16,NEG,ironic,
27308764,45106,45106,1.857933460037411e+18,2024-11-16,NEG,not ironic,
27308765,45107,45107,1.8579334597859983e+18,2024-11-16,NEG,not ironic,
27308766,45108,45108,1.8579334592867988e+18,2024-11-16,NEG,ironic,
27308767,45109,45109,1.8579334588294228e+18,2024-11-16,NEU,not ironic,
27308768,45110,45110,1.857933457957204e+18,2024-11-16,NEG,ironic,
27308769,45111,45111,1.85793345649322e+18,2024-11-16,NEG,not ironic,
27308770,45112,45112,1.857933456174625e+18,2024-11-16,NEU,not ironic,
27308771,45113,45113,1.857933454874182e+18,2024-11-16,NEU,not ironic,
27308772,45114,45114,1.8579334542075533e+18,2024-11-16,NEU,not ironic,
27308773,45115,45115,1.8579334518290808e+18,2024-11-16,NEU,not ironic,
27308774,45116,45116,1.8579334492666063e+18,2024-11-16,NEG,not ironic,
27308775,45117,45117,1.8579334491908347e+18,2024-11-16,NEG,ironic,
27308776,45118,45118,1.8579334491825e+18,2024-11-16,NEG,not ironic,
27308777,45119,45119,1.857933447194346e+18,2024-11-16,NEU,ironic,
27308778,45120,45120,1.8579334465275456e+18,2024-11-16,NEG,ironic,
27308779,45121,45121,1.8579334448665108e+18,2024-11-16,POS,ironic,
27308780,45122,45122,1.8579334444974533e+18,2024-11-16,NEU,ironic,
27308781,45123,45123,1.857933443180487e+18,2024-11-16,NEG,ironic,
27308782,45124,45124,1.857933442404557e+18,2024-11-16,NEG,not ironic,
27308783,45125,45125,1.857933442249336e+18,2024-11-16,NEG,not ironic,
27308784,45126,45126,1.857933440080872e+18,2024-11-16,NEG,not ironic,
27308785,45127,45127,1.85793343965302e+18,2024-11-16,POS,not ironic,
27308786,45128,45128,1.8579334391205847e+18,2024-11-16,NEG,not ironic,
27308787,45129,45129,1.857933438592103e+18,2024-11-16,NEU,not ironic,
27308788,45130,45130,1.857933438336062e+18,2024-11-16,NEG,ironic,
27308789,45131,45131,1.8579334379376023e+18,2024-11-16,NEG,ironic,
27308790,45132,45132,1.8579334366625508e+18,2024-11-16,NEU,not ironic,
27308791,45133,45133,1.8579334357103665e+18,2024-11-16,NEU,not ironic,
27308792,45134,45134,1.8579334355552507e+18,2024-11-16,NEG,ironic,
27308793,45135,45135,1.8579334353541e+18,2024-11-16,NEU,not ironic,
27308794,45136,45136,1.85793343518188e+18,2024-11-16,POS,ironic,
27308795,45137,45137,1.857933434691216e+18,2024-11-16,NEG,not ironic,
27308796,45138,45138,1.8579334331270188e+18,2024-11-16,NEU,not ironic,
27308797,45139,45139,1.8579334325900536e+18,2024-11-16,POS,not ironic,
27308798,45140,45140,1.8579334320532887e+18,2024-11-16,NEU,not ironic,
27308799,45141,45141,1.857933431767802e+18,2024-11-16,NEU,not ironic,
27308800,45142,45142,1.8579334312185165e+18,2024-11-16,NEG,ironic,
27308801,45143,45143,1.857933430329324e+18,2024-11-16,NEU,not ironic,
27308802,45144,45144,1.85793342944852e+18,2024-11-16,POS,ironic,
27308803,45145,45145,1.857933429192668e+18,2024-11-16,NEG,not ironic,
27308804,45146,45146,1.857933427103687e+18,2024-11-16,NEG,not ironic,
27308805,45147,45147,1.8579334264745044e+18,2024-11-16,POS,ironic,
27308806,45148,45148,1.8579334257030843e+18,2024-11-16,NEG,not ironic,
27308807,45149,45149,1.8579334253253555e+18,2024-11-16,POS,ironic,
27308808,45150,45150,1.8579334247884104e+18,2024-11-16,NEU,not ironic,
27308809,45151,45151,1.857933423723295e+18,2024-11-16,NEU,not ironic,
27308810,45152,45152,1.857933423521809e+18,2024-11-16,NEU,not ironic,
27308811,45153,45153,1.8579334227669816e+18,2024-11-16,POS,not ironic,
27308812,45154,45154,1.8579334223263703e+18,2024-11-16,POS,not ironic,
27308813,45155,45155,1.857933421990822e+18,2024-11-16,NEG,ironic,
27308814,45156,45156,1.8579334214539185e+18,2024-11-16,NEG,not ironic,
27308815,45157,45157,1.857933418819994e+18,2024-11-16,NEG,not ironic,
27308816,45158,45158,1.857933415972221e+18,2024-11-16,NEU,not ironic,
27308817,45159,45159,1.8579334154225464e+18,2024-11-16,POS,not ironic,
27308818,45160,45160,1.857933415292797e+18,2024-11-16,POS,ironic,
27308819,45161,45161,1.8579334149152847e+18,2024-11-16,NEU,not ironic,
27308820,45162,45162,1.8579334134679675e+18,2024-11-16,NEU,not ironic,
27308821,45163,45163,1.857933412641944e+18,2024-11-16,NEU,ironic,
27308822,45164,45164,1.857933412126044e+18,2024-11-16,POS,not ironic,
27308823,45165,45165,1.857933409693102e+18,2024-11-16,NEU,ironic,
27308824,45166,45166,1.8579334089971185e+18,2024-11-16,NEG,not ironic,
27308825,45167,45167,1.857933407797285e+18,2024-11-16,NEG,not ironic,
27308826,45168,45168,1.857933406996411e+18,2024-11-16,NEU,ironic,
27308827,45169,45169,1.8579334064886625e+18,2024-11-16,NEG,ironic,
27308828,45170,45170,1.857933405750485e+18,2024-11-16,NEG,not ironic,
27308829,45171,45171,1.85793340362838e+18,2024-11-16,NEG,not ironic,
27308830,45172,45172,1.857933402478953e+18,2024-11-16,NEU,ironic,
27308831,45173,45173,1.857933402030355e+18,2024-11-16,NEG,ironic,
27308832,45174,45174,1.857933399056593e+18,2024-11-16,NEG,not ironic,
27308833,45175,45175,1.8579333989934733e+18,2024-11-16,NEG,not ironic,
27308834,45176,45176,1.857933398649746e+18,2024-11-16,NEG,ironic,
27308835,45177,45177,1.8579333986369992e+18,2024-11-16,NEG,not ironic,
27308836,45178,45178,1.8579333972530424e+18,2024-11-16,NEG,not ironic,
27308837,45179,45179,1.857933396900721e+18,2024-11-16,NEG,not ironic,
27308838,45180,45180,1.857933395063416e+18,2024-11-16,NEG,not ironic,
27308839,45181,45181,1.85793339434202e+18,2024-11-16,POS,not ironic,
27308840,45182,45182,1.8579333940693404e+18,2024-11-16,NEG,not ironic,
27308841,45183,45183,1.857933393712788e+18,2024-11-16,NEG,not ironic,
27308842,45184,45184,1.857933392802988e+18,2024-11-16,NEG,not ironic,
27308843,45185,45185,1.857933391707935e+18,2024-11-16,POS,not ironic,
27308844,45186,45186,1.857933390642578e+18,2024-11-16,NEU,ironic,
27308845,45187,45187,1.8579333892503104e+18,2024-11-16,NEU,not ironic,
27308846,45188,45188,1.8579333884701696e+18,2024-11-16,NEU,ironic,
27308847,45189,45189,1.8579333876268567e+18,2024-11-16,NEG,not ironic,
27308848,45190,45190,1.8579333865743447e+18,2024-11-16,NEG,not ironic,
27308849,45191,45191,1.857933385735275e+18,2024-11-16,NEG,ironic,
27308850,45192,45192,1.857933385525576e+18,2024-11-16,NEG,ironic,
27308851,45193,45193,1.857933383709676e+18,2024-11-16,NEU,not ironic,
27308852,45194,45194,1.8579333829208435e+18,2024-11-16,NEU,not ironic,
27308853,45195,45195,1.8579333818932884e+18,2024-11-16,NEG,not ironic,
27308854,45196,45196,1.857933381318628e+18,2024-11-16,NEU,not ironic,
27308855,45197,45197,1.85793337945634e+18,2024-11-16,NEG,not ironic,
27308856,45198,45198,1.85793337891115e+18,2024-11-16,NEG,ironic,
27308857,45199,45199,1.857933378474972e+18,2024-11-16,NEG,not ironic,
27308858,45200,45200,1.857933378307371e+18,2024-11-16,NEG,not ironic,
27308859,45201,45201,1.8579333756733484e+18,2024-11-16,NEU,not ironic,
27308860,45202,45202,1.8579333745993528e+18,2024-11-16,POS,not ironic,
27308861,45203,45203,1.857933374138233e+18,2024-11-16,NEG,not ironic,
27308862,45204,45204,1.857933374066664e+18,2024-11-16,NEU,ironic,
27308863,45205,45205,1.857933372674208e+18,2024-11-16,NEU,not ironic,
27308864,45206,45206,1.8579333715125985e+18,2024-11-16,POS,not ironic,
27308865,45207,45207,1.85793337090422e+18,2024-11-16,NEG,not ironic,
27308866,45208,45208,1.8579333697467968e+18,2024-11-16,NEU,not ironic,
27308867,45209,45209,1.8579333675028808e+18,2024-11-16,NEG,not ironic,
27308868,45210,45210,1.857933366647206e+18,2024-11-16,NEG,ironic,
27308869,45211,45211,1.857933366064198e+18,2024-11-16,POS,not ironic,
27308870,45212,45212,1.857933365141209e+18,2024-11-16,NEG,not ironic,
27308871,45213,45213,1.8579333630063567e+18,2024-11-16,NEG,not ironic,
27308872,45214,45214,1.857933361614041e+18,2024-11-16,NEG,not ironic,
27308873,45215,45215,1.857933361248924e+18,2024-11-16,NEG,not ironic,
27308874,45216,45216,1.857933360376488e+18,2024-11-16,NEU,not ironic,
27308875,45217,45217,1.857933359806034e+18,2024-11-16,POS,not ironic,
27308876,45218,45218,1.857933359688856e+18,2024-11-16,NEG,ironic,
27308877,45219,45219,1.857933355838276e+18,2024-11-16,NEG,not ironic,
27308878,45220,45220,1.857933355830096e+18,2024-11-16,NEU,not ironic,
27308879,45221,45221,1.85793335315388e+18,2024-11-16,NEU,not ironic,
27308880,45222,45222,1.857933352927396e+18,2024-11-16,NEU,not ironic,
27308881,45223,45223,1.8579333517823263e+18,2024-11-16,NEG,not ironic,
27308882,45224,45224,1.857933347600872e+18,2024-11-16,NEU,not ironic,
27308883,45225,45225,1.857933346258695e+18,2024-11-16,NEU,not ironic,
27308884,45226,45226,1.8579333458306545e+18,2024-11-16,NEU,not ironic,
27308885,45227,45227,1.85793334440462e+18,2024-11-16,POS,not ironic,
27308886,45228,45228,1.857933343184061e+18,2024-11-16,POS,not ironic,
27308887,45229,45229,1.8579333422069965e+18,2024-11-16,NEU,not ironic,
27308888,45230,45230,1.857933341942825e+18,2024-11-16,NEU,not ironic,
27308889,45231,45231,1.8579333403696287e+18,2024-11-16,NEG,ironic,
27308890,45232,45232,1.8579333391158687e+18,2024-11-16,NEG,not ironic,
27308891,45233,45233,1.857933337878229e+18,2024-11-16,NEU,not ironic,
27308892,45234,45234,1.857933337559708e+18,2024-11-16,NEG,not ironic,
27308893,45235,45235,1.857933336666129e+18,2024-11-16,NEU,ironic,
27308894,45236,45236,1.857933336477348e+18,2024-11-16,NEU,not ironic,
27308895,45237,45237,1.8579333362173384e+18,2024-11-16,NEU,ironic,
27308896,45238,45238,1.857933335860797e+18,2024-11-16,NEG,not ironic,
27308897,45239,45239,1.8579333355629727e+18,2024-11-16,NEU,not ironic,
27308898,45240,45240,1.85793333115904e+18,2024-11-16,NEG,not ironic,
27308899,45241,45241,1.8579333306976177e+18,2024-11-16,NEG,not ironic,
27308900,45242,45242,1.8579333290117327e+18,2024-11-16,POS,ironic,
27308901,45243,45243,1.8579333289275763e+18,2024-11-16,NEG,not ironic,
27308902,45244,45244,1.8579333266125868e+18,2024-11-16,NEG,ironic,
27308903,45245,45245,1.8579333233492127e+18,2024-11-16,POS,not ironic,
27308904,45246,45246,1.857933322418377e+18,2024-11-16,NEU,not ironic,
27308905,45247,45247,1.857933320837018e+18,2024-11-16,NEU,ironic,
27308906,45248,45248,1.8579333197547028e+18,2024-11-16,NEU,ironic,
27308907,45249,45249,1.8579333179049905e+18,2024-11-16,NEG,ironic,
27308908,45250,45250,1.8579333174981263e+18,2024-11-16,NEU,not ironic,
27308909,45251,45251,1.8579333171166705e+18,2024-11-16,NEU,not ironic,
27308910,45252,45252,1.8579333170327844e+18,2024-11-16,NEU,ironic,
27308911,45253,45253,1.8579333169027927e+18,2024-11-16,NEG,ironic,
