,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9361920,44807,44807,1813661100447265105,2024-07-17,NEU,not ironic,
9361921,44808,44808,1813661100245938187,2024-07-17,POS,ironic,
9361922,44809,44809,1813661099344163219,2024-07-17,NEG,not ironic,
9361923,44810,44810,1813661099256135978,2024-07-17,NEG,not ironic,
9361924,44811,44811,1813661098832457815,2024-07-17,NEU,ironic,
9361925,44812,44812,1813661098111045874,2024-07-17,NEG,not ironic,
9361926,44813,44813,1813661097750327430,2024-07-17,NEG,not ironic,
9361927,44814,44814,1813661097708474812,2024-07-17,NEU,not ironic,
9361928,44815,44815,1813661096500441233,2024-07-17,NEU,ironic,
9361929,44816,44816,1813661095972004047,2024-07-17,NEU,not ironic,
9361930,44817,44817,1813661095959376042,2024-07-17,NEG,not ironic,
9361931,44818,44818,1813661095648952378,2024-07-17,NEU,ironic,
9361932,44819,44819,1813661093673553960,2024-07-17,POS,not ironic,
9361933,44820,44820,1813661093480608005,2024-07-17,NEG,not ironic,
9361934,44821,44821,1813661091874197822,2024-07-17,NEG,not ironic,
9361935,44822,44822,1813661091677052981,2024-07-17,NEG,not ironic,
9361936,44823,44823,1813661091513377172,2024-07-17,NEG,ironic,
9361937,44824,44824,1813661091437989904,2024-07-17,POS,not ironic,
9361938,44825,44825,1813661091324690714,2024-07-17,NEG,ironic,
9361939,44826,44826,1813661090846502926,2024-07-17,NEU,not ironic,
9361940,44827,44827,1813661090632618132,2024-07-17,POS,ironic,
9361941,44828,44828,1813661089927950577,2024-07-17,POS,ironic,
9361942,44829,44829,1813661088757756137,2024-07-17,NEU,not ironic,
9361943,44830,44830,1813661088195690709,2024-07-17,POS,not ironic,
9361944,44831,44831,1813661088082534518,2024-07-17,NEG,ironic,
9361945,44832,44832,1813661087948238916,2024-07-17,NEU,not ironic,
9361946,44833,44833,1813661087805702532,2024-07-17,NEG,not ironic,
9361947,44834,44834,1813661087646339265,2024-07-17,POS,ironic,
9361948,44835,44835,1813661087633678603,2024-07-17,NEU,not ironic,
9361949,44836,44836,1813661087364956386,2024-07-17,NEG,not ironic,
9361950,44837,44837,1813661087226867830,2024-07-17,NEG,not ironic,
9361951,44838,44838,1813661086786429174,2024-07-17,NEG,not ironic,
9361952,44839,44839,1813661086782222664,2024-07-17,NEU,not ironic,
9361953,44840,44840,1813661086056685897,2024-07-17,NEG,not ironic,
9361954,44841,44841,1813661085695967603,2024-07-17,NEG,not ironic,
9361955,44842,44842,1813661085670740145,2024-07-17,NEG,not ironic,
9361956,44843,44843,1813661085586846103,2024-07-17,NEG,ironic,
9361957,44844,44844,1813661085561761998,2024-07-17,NEG,ironic,
9361958,44845,44845,1813661085188362268,2024-07-17,NEU,ironic,
9361959,44846,44846,1813661084395716800,2024-07-17,NEU,not ironic,
9361960,44847,44847,1813661084282417241,2024-07-17,NEG,not ironic,
9361961,44848,44848,1813661084060205187,2024-07-17,NEU,ironic,
9361962,44849,44849,1813661083917500553,2024-07-17,POS,ironic,
9361963,44850,44850,1813661083338699008,2024-07-17,NEG,not ironic,
9361964,44851,44851,1813661083225497679,2024-07-17,NEG,not ironic,
9361965,44852,44852,1813661082864795848,2024-07-17,NEG,not ironic,
9361966,44853,44853,1813661082709590491,2024-07-17,NEU,not ironic,
9361967,44854,44854,1813661082579620295,2024-07-17,NEG,not ironic,
9361968,44855,44855,1813661082508222911,2024-07-17,NEG,not ironic,
9361969,44856,44856,1813661082176889272,2024-07-17,POS,ironic,
9361970,44857,44857,1813661081669357774,2024-07-17,NEG,not ironic,
9361971,44858,44858,1813661080868253883,2024-07-17,POS,not ironic,
9361972,44859,44859,1813661080729825309,2024-07-17,NEG,not ironic,
9361973,44860,44860,1813661080297828630,2024-07-17,NEG,not ironic,
9361974,44861,44861,1813661079626743814,2024-07-17,NEG,ironic,
9361975,44862,44862,1813661078871765097,2024-07-17,NEG,ironic,
9361976,44863,44863,1813661078108205468,2024-07-17,NEU,not ironic,
9361977,44864,44864,1813661077898715302,2024-07-17,NEG,not ironic,
9361978,44865,44865,1813661077466689835,2024-07-17,POS,ironic,
9361979,44866,44866,1813661077437386929,2024-07-17,NEG,ironic,
9361980,44867,44867,1813661077168935112,2024-07-17,NEU,not ironic,
9361981,44868,44868,1813661075457585421,2024-07-17,NEG,not ironic,
9361982,44869,44869,1813661074224464005,2024-07-17,POS,not ironic,
9361983,44870,44870,1813661073066906033,2024-07-17,NEG,ironic,
9361984,44871,44871,1813661072660054311,2024-07-17,NEG,not ironic,
9361985,44872,44872,1813661072534257905,2024-07-17,NEG,ironic,
9361986,44873,44873,1813661072450257266,2024-07-17,NEG,not ironic,
9361987,44874,44874,1813661072056070570,2024-07-17,POS,not ironic,
9361988,44875,44875,1813661070751592741,2024-07-17,NEG,ironic,
9361989,44876,44876,1813661070625787905,2024-07-17,NEG,not ironic,
9361990,44877,44877,1813661070516687041,2024-07-17,POS,ironic,
9361991,44878,44878,1813661070256742698,2024-07-17,NEG,ironic,
9361992,44879,44879,1813661069665271869,2024-07-17,NEG,ironic,
9361993,44880,44880,1813661069635961317,2024-07-17,NEG,not ironic,
9361994,44881,44881,1813661069568823557,2024-07-17,NEG,ironic,
9361995,44882,44882,1813661069283623337,2024-07-17,POS,not ironic,
9361996,44883,44883,1813661068805505262,2024-07-17,NEG,not ironic,
9361997,44884,44884,1813661068507640229,2024-07-17,NEG,not ironic,
9361998,44885,44885,1813661067106783648,2024-07-17,NEG,ironic,
9361999,44886,44886,1813661066729005329,2024-07-17,NEG,not ironic,
9362000,44887,44887,1813661066565714156,2024-07-17,NEG,ironic,
9362001,44888,44888,1813661066293121411,2024-07-17,NEG,ironic,
9362002,44889,44889,1813661066200772664,2024-07-17,NEU,ironic,
9362003,44890,44890,1813661065412239870,2024-07-17,NEU,not ironic,
9362004,44891,44891,1813661065231888512,2024-07-17,NEG,ironic,
9362005,44892,44892,1813661064925794799,2024-07-17,POS,not ironic,
9362006,44893,44893,1813661064841883897,2024-07-17,NEG,ironic,
9362007,44894,44894,1813661064422367406,2024-07-17,NEG,not ironic,
9362008,44895,44895,1813661064141406334,2024-07-17,NEG,ironic,
9362009,44896,44896,1813661063675847114,2024-07-17,NEG,not ironic,
9362010,44897,44897,1813661063629742082,2024-07-17,POS,ironic,
9362011,44898,44898,1813661063495434319,2024-07-17,NEG,not ironic,
9362012,44899,44899,1813661063315177755,2024-07-17,NEG,not ironic,
9362013,44900,44900,1813661062857896435,2024-07-17,NEU,not ironic,
9362014,44901,44901,1813661062782489012,2024-07-17,NEU,not ironic,
9362015,44902,44902,1813661062509756897,2024-07-17,NEG,not ironic,
9362016,44903,44903,1813661062237213123,2024-07-17,NEG,ironic,
9362017,44904,44904,1813661062170062882,2024-07-17,NEG,not ironic,
9362018,44905,44905,1813661062094585932,2024-07-17,NEU,not ironic,
9362019,44906,44906,1813661061083803790,2024-07-17,NEG,ironic,
9362020,44907,44907,1813661060836258191,2024-07-17,NEU,not ironic,
9362021,44908,44908,1813661060597182504,2024-07-17,NEG,not ironic,
9362022,44909,44909,1813661060051947912,2024-07-17,NEG,ironic,
9362023,44910,44910,1813661059611537683,2024-07-17,NEG,not ironic,
9362024,44911,44911,1813661058978160690,2024-07-17,NEG,ironic,
9362025,44912,44912,1813661058705637495,2024-07-17,NEG,not ironic,
9362026,44913,44913,1813661058638426283,2024-07-17,NEG,not ironic,
9362027,44914,44914,1813661057782829371,2024-07-17,NEG,not ironic,
9362028,44915,44915,1813661057661198613,2024-07-17,NEU,not ironic,
9362029,44916,44916,1813661057451454598,2024-07-17,NEG,ironic,
9362030,44917,44917,1813661057015243015,2024-07-17,NEG,not ironic,
9362031,44918,44918,1813661056293880142,2024-07-17,NEG,not ironic,
9362032,44919,44919,1813661054884602037,2024-07-17,NEG,not ironic,
9362033,44920,44920,1813661054834291114,2024-07-17,NEG,not ironic,
9362034,44921,44921,1813661054788063348,2024-07-17,POS,not ironic,
9362035,44922,44922,1813661054553190655,2024-07-17,NEU,not ironic,
9362036,44923,44923,1813661054439989518,2024-07-17,NEG,not ironic,
9362037,44924,44924,1813661054008005057,2024-07-17,NEG,not ironic,
9362038,44925,44925,1813661053274001534,2024-07-17,NEG,not ironic,
9362039,44926,44926,1813661052703502478,2024-07-17,POS,not ironic,
9362040,44927,44927,1813661052607095017,2024-07-17,NEG,not ironic,
9362041,44928,44928,1813661051986276815,2024-07-17,NEU,not ironic,
9362042,44929,44929,1813661051579445632,2024-07-17,NEU,ironic,
9362043,44930,44930,1813661051264884763,2024-07-17,NEG,ironic,
9362044,44931,44931,1813661049973063776,2024-07-17,NEG,not ironic,
9362045,44932,44932,1813661049272606753,2024-07-17,POS,not ironic,
9362046,44933,44933,1813661048916115529,2024-07-17,NEU,not ironic,
9362047,44934,44934,1813661048521798060,2024-07-17,NEU,ironic,
9362048,44935,44935,1813661046982447475,2024-07-17,POS,ironic,
9362049,44936,44936,1813661046516900006,2024-07-17,NEG,not ironic,
9362050,44937,44937,1813661045921313038,2024-07-17,NEG,not ironic,
9362051,44938,44938,1813661045892010132,2024-07-17,NEU,ironic,
9362052,44939,44939,1813661044189069807,2024-07-17,NEG,ironic,
9362053,44940,44940,1813661044054823014,2024-07-17,NEG,ironic,
9362054,44941,44941,1813661043970994602,2024-07-17,NEU,ironic,
9362055,44942,44942,1813661043845198280,2024-07-17,POS,not ironic,
9362056,44943,44943,1813661043786481925,2024-07-17,NEU,not ironic,
9362057,44944,44944,1813661043211780129,2024-07-17,NEG,not ironic,
9362058,44945,44945,1813661042297463183,2024-07-17,POS,ironic,
9362059,44946,44946,1813661041756364847,2024-07-17,NEG,ironic,
9362060,44947,44947,1813661041592861060,2024-07-17,NEG,ironic,
9362061,44948,44948,1813661041592799560,2024-07-17,NEG,not ironic,
9362062,44949,44949,1813661041450238252,2024-07-17,POS,not ironic,
9362063,44950,44950,1813661041131475443,2024-07-17,NEG,ironic,
9362064,44951,44951,1813661040867164227,2024-07-17,NEG,not ironic,
9362065,44952,44952,1813661040724623542,2024-07-17,NEG,not ironic,
9362066,44953,44953,1813661040632320015,2024-07-17,NEG,not ironic,
9362067,44954,44954,1813661039772463194,2024-07-17,NEG,ironic,
9362068,44955,44955,1813661039738908975,2024-07-17,NEG,not ironic,
9362069,44956,44956,1813661039478939669,2024-07-17,POS,not ironic,
9362070,44957,44957,1813661039080415540,2024-07-17,NEG,not ironic,
9362071,44958,44958,1813661039046930679,2024-07-17,NEU,ironic,
9362072,44959,44959,1813661038954582311,2024-07-17,NEU,not ironic,
9362073,44960,44960,1813661038232957091,2024-07-17,NEG,not ironic,
9362074,44961,44961,1813661038115779028,2024-07-17,NEU,ironic,
9362075,44962,44962,1813661038111568075,2024-07-17,NEG,ironic,
9362076,44963,44963,1813661038069604707,2024-07-17,NEG,not ironic,
9362077,44964,44964,1813661037486633039,2024-07-17,NEG,not ironic,
9362078,44965,44965,1813661037348155418,2024-07-17,NEG,not ironic,
9362079,44966,44966,1813661037075526096,2024-07-17,NEG,not ironic,
9362080,44967,44967,1813661036945494034,2024-07-17,NEG,not ironic,
9362081,44968,44968,1813661036274413848,2024-07-17,NEU,not ironic,
9362082,44969,44969,1813661036039516567,2024-07-17,NEG,ironic,
9362083,44970,44970,1813661035674714465,2024-07-17,NEG,not ironic,
9362084,44971,44971,1813661035460718902,2024-07-17,NEG,not ironic,
9362085,44972,44972,1813661034902888582,2024-07-17,NEU,not ironic,
9362086,44973,44973,1813661034869371241,2024-07-17,POS,ironic,
9362087,44974,44974,1813661034693214538,2024-07-17,NEU,ironic,
9362088,44975,44975,1813661034475114586,2024-07-17,NEU,not ironic,
9362089,44976,44976,1813661034089181643,2024-07-17,NEU,not ironic,
9362090,44977,44977,1813661033237803373,2024-07-17,NEU,not ironic,
9362091,44978,44978,1813661033216741829,2024-07-17,NEG,not ironic,
9362092,44979,44979,1813661033208091027,2024-07-17,POS,not ironic,
9362093,44980,44980,1813661032667329022,2024-07-17,NEG,not ironic,
9362094,44981,44981,1813661031757181054,2024-07-17,POS,not ironic,
9362095,44982,44982,1813661031731953694,2024-07-17,NEG,not ironic,
9362096,44983,44983,1813661031157436730,2024-07-17,NEG,ironic,
9362097,44984,44984,1813661030809235655,2024-07-17,NEU,ironic,
9362098,44985,44985,1813661030184280221,2024-07-17,NEG,ironic,
9362099,44986,44986,1813661029672640601,2024-07-17,NEG,ironic,
9362100,44987,44987,1813661029458661714,2024-07-17,NEG,not ironic,
9362101,44988,44988,1813661029223780492,2024-07-17,NEG,not ironic,
9362102,44989,44989,1813661027919331746,2024-07-17,NEG,ironic,
9362103,44990,44990,1813661027705446553,2024-07-17,NEG,not ironic,
9362104,44991,44991,1813661026950455576,2024-07-17,NEU,not ironic,
9362105,44992,44992,1813661026837320047,2024-07-17,NEG,not ironic,
9362106,44993,44993,1813661026438820149,2024-07-17,POS,not ironic,
9362107,44994,44994,1813661026031923234,2024-07-17,POS,ironic,
9362108,44995,44995,1813661025369309501,2024-07-17,NEG,ironic,
9362109,44996,44996,1813661025134416044,2024-07-17,NEU,ironic,
9362110,44997,44997,1813661025000173744,2024-07-17,NEG,not ironic,
9362111,44998,44998,1813661024949850440,2024-07-17,POS,ironic,
9362112,44999,44999,1813661024526217274,2024-07-17,NEU,not ironic,
9362113,45000,45000,1813661024345862192,2024-07-17,NEU,not ironic,
9362114,45001,45001,1813661024010268794,2024-07-17,NEG,not ironic,
9362115,45002,45002,1813661023750238655,2024-07-17,NEG,not ironic,
9362116,45003,45003,1813661022697443333,2024-07-17,NEG,not ironic,
9362117,45004,45004,1813661021363662980,2024-07-17,NEG,ironic,
9362118,45005,45005,1813661021112045657,2024-07-17,NEG,ironic,
9362119,45006,45006,1813661020835234262,2024-07-17,NEG,not ironic,
9362120,45007,45007,1813661020734582899,2024-07-17,NEG,ironic,
9362121,45008,45008,1813661020713582900,2024-07-17,NEG,not ironic,
9362122,45009,45009,1813661020348624957,2024-07-17,POS,ironic,
9362123,45010,45010,1813661020298289289,2024-07-17,NEG,not ironic,
9362124,45011,45011,1813661019690217544,2024-07-17,NEU,ironic,
9362125,45012,45012,1813661019505643817,2024-07-17,NEU,not ironic,
9362126,45013,45013,1813661019283091886,2024-07-17,NEG,not ironic,
9362127,45014,45014,1813661018951942189,2024-07-17,NEU,not ironic,
9362128,45015,45015,1813661018935218372,2024-07-17,NEU,not ironic,
9362129,45016,45016,1813661018725535785,2024-07-17,NEU,ironic,
9362130,45017,45017,1813661018502860983,2024-07-17,NEU,ironic,
9362131,45018,45018,1813661018381492366,2024-07-17,NEU,ironic,
9362132,45019,45019,1813661017756639367,2024-07-17,NEU,not ironic,
9362133,45020,45020,1813661017710485662,2024-07-17,NEU,ironic,
9362134,45021,45021,1813661017710408138,2024-07-17,NEU,not ironic,
9362135,45022,45022,1813661017345507480,2024-07-17,NEG,ironic,
9362136,45023,45023,1813661017211326833,2024-07-17,NEG,not ironic,
9362137,45024,45024,1813661017068462126,2024-07-17,NEU,not ironic,
9362138,45025,45025,1813661016624099502,2024-07-17,NEU,not ironic,
9362139,45026,45026,1813661016594739566,2024-07-17,POS,not ironic,
9362140,45027,45027,1813661016519242159,2024-07-17,NEG,ironic,
9362141,45028,45028,1813661015990759477,2024-07-17,NEG,ironic,
9362142,45029,45029,1813661015059603653,2024-07-17,NEG,ironic,
9362143,45030,45030,1813661015034478915,2024-07-17,NEG,not ironic,
9362144,45031,45031,1813661013008679236,2024-07-17,NEG,not ironic,
9362145,45032,45032,1813661012547236223,2024-07-17,NEG,not ironic,
9362146,45033,45033,1813661012400435620,2024-07-17,NEU,not ironic,
9362147,45034,45034,1813661012157145265,2024-07-17,NEG,not ironic,
9362148,45035,45035,1813661012094238851,2024-07-17,NEU,ironic,
9362149,45036,45036,1813661011695862098,2024-07-17,POS,ironic,
9362150,45037,45037,1813661011574247809,2024-07-17,NEG,not ironic,
9362151,45038,45038,1813661011184124068,2024-07-17,NEG,not ironic,
9362152,45039,45039,1813661010999619626,2024-07-17,NEU,ironic,
9362153,45040,45040,1813661010999595232,2024-07-17,NEU,not ironic,
9362154,45041,45041,1813661010827636846,2024-07-17,NEU,not ironic,
9362155,45042,45042,1813661010810868022,2024-07-17,NEG,not ironic,
9362156,45043,45043,1813661010613662200,2024-07-17,NEG,ironic,
9362157,45044,45044,1813661010605269398,2024-07-17,NEU,not ironic,
9362158,45045,45045,1813661010152370453,2024-07-17,NEU,ironic,
9362159,45046,45046,1813661010064208276,2024-07-17,NEU,not ironic,
9362160,45047,45047,1813661009258885372,2024-07-17,NEG,ironic,
9362161,45048,45048,1813661009246306792,2024-07-17,NEG,ironic,
9362162,45049,45049,1813661008835322143,2024-07-17,NEG,ironic,
9362163,45050,45050,1813661008327827460,2024-07-17,POS,ironic,
9362164,45051,45051,1813661008143290443,2024-07-17,NEG,ironic,
9362165,45052,45052,1813661008130679090,2024-07-17,NEU,not ironic,
9362166,45053,45053,1813661007203713450,2024-07-17,NEG,ironic,
9362167,45054,45054,1813661006301688052,2024-07-17,NEU,not ironic,
9362168,45055,45055,1813661005664096503,2024-07-17,POS,not ironic,
9362169,45056,45056,1813661005127569732,2024-07-17,NEG,not ironic,
9362170,45057,45057,1813661004578050397,2024-07-17,NEG,not ironic,
9362171,45058,45058,1813661004301238615,2024-07-17,NEG,not ironic,
9362172,45059,45059,1813661004011835404,2024-07-17,NEU,not ironic,
9362173,45060,45060,1813661003592450170,2024-07-17,NEG,not ironic,
9362174,45061,45061,1813661003286204485,2024-07-17,NEG,ironic,
9362175,45062,45062,1813661003244298637,2024-07-17,NEU,not ironic,
9362176,45063,45063,1813661002661257581,2024-07-17,POS,not ironic,
9362177,45064,45064,1813661002044764636,2024-07-17,NEU,ironic,
9362178,45065,45065,1813661001415598562,2024-07-17,NEG,not ironic,
9362179,45066,45066,1813661001021297014,2024-07-17,NEG,not ironic,
9362180,45067,45067,1813661000761241678,2024-07-17,POS,ironic,
9362181,45068,45068,1813661000429891871,2024-07-17,NEG,not ironic,
9362182,45069,45069,1813660999918162076,2024-07-17,NEG,not ironic,
9362183,45070,45070,1813660999821488586,2024-07-17,NEU,not ironic,
9362184,45071,45071,1813660999259660566,2024-07-17,NEG,ironic,
9362185,45072,45072,1813660998630576361,2024-07-17,NEU,not ironic,
9362186,45073,45073,1813660998517268682,2024-07-17,NEU,ironic,
9362187,45074,45074,1813660998429212789,2024-07-17,NEU,not ironic,
9362188,45075,45075,1813660998328557914,2024-07-17,NEG,ironic,
9362189,45076,45076,1813660997972111837,2024-07-17,NEG,ironic,
9362190,45077,45077,1813660997896610094,2024-07-17,POS,ironic,
9362191,45078,45078,1813660997556826378,2024-07-17,NEU,not ironic,
9362192,45079,45079,1813660997485576216,2024-07-17,POS,ironic,
9362193,45080,45080,1813660997347078478,2024-07-17,NEU,not ironic,
9362194,45081,45081,1813660997049344160,2024-07-17,POS,ironic,
9362195,45082,45082,1813660996503998910,2024-07-17,NEG,not ironic,
9362196,45083,45083,1813660996227178543,2024-07-17,NEU,not ironic,
9362197,45084,45084,1813660995774284191,2024-07-17,NEG,not ironic,
9362198,45085,45085,1813660995543617933,2024-07-17,POS,ironic,
9362199,45086,45086,1813660995077669234,2024-07-17,NEG,ironic,
9362200,45087,45087,1813660994901799301,2024-07-17,POS,ironic,
9362201,45088,45088,1813660994654163030,2024-07-17,NEG,ironic,
9362202,45089,45089,1813660993605747161,2024-07-17,NEU,ironic,
9362203,45090,45090,1813660992565563601,2024-07-17,NEU,ironic,
9362204,45091,45091,1813660992271970376,2024-07-17,NEU,not ironic,
9362205,45092,45092,1813660992246796670,2024-07-17,NEG,not ironic,
9362206,45093,45093,1813660992246784178,2024-07-17,NEG,not ironic,
9362207,45094,45094,1813660990237716678,2024-07-17,NEG,not ironic,
9362208,45095,45095,1813660990061572498,2024-07-17,NEG,ironic,
9362209,45096,45096,1813660989885386972,2024-07-17,NEG,not ironic,
9362210,45097,45097,1813660989759627674,2024-07-17,NEU,not ironic,
9362211,45098,45098,1813660989419893036,2024-07-17,NEG,ironic,
9362212,45099,45099,1813660988987859351,2024-07-17,NEG,not ironic,
9362213,45100,45100,1813660988778156070,2024-07-17,NEU,not ironic,
9362214,45101,45101,1813660987519864992,2024-07-17,NEG,ironic,
9362215,45102,45102,1813660987435917496,2024-07-17,NEG,not ironic,
9362216,45103,45103,1813660986899103906,2024-07-17,NEG,not ironic,
9362217,45104,45104,1813660986416787737,2024-07-17,NEG,ironic,
9362218,45105,45105,1813660986072879519,2024-07-17,POS,ironic,
9362219,45106,45106,1813660985670115720,2024-07-17,NEU,ironic,
9362220,45107,45107,1813660985410085056,2024-07-17,POS,not ironic,
9362221,45108,45108,1813660985296851215,2024-07-17,NEG,ironic,
9362222,45109,45109,1813660984856489993,2024-07-17,NEU,not ironic,
9362223,45110,45110,1813660984558731749,2024-07-17,NEG,not ironic,
9362224,45111,45111,1813660984437035173,2024-07-17,NEU,not ironic,
9362225,45112,45112,1813660984160182567,2024-07-17,NEG,ironic,
9362226,45113,45113,1813660983896014991,2024-07-17,NEG,not ironic,
9362227,45114,45114,1813660983644287230,2024-07-17,NEG,not ironic,
9362228,45115,45115,1813660983623365001,2024-07-17,POS,not ironic,
9362229,45116,45116,1813660982750925299,2024-07-17,NEG,not ironic,
9362230,45117,45117,1813660982264426733,2024-07-17,NEG,not ironic,
9362231,45118,45118,1813660982104965464,2024-07-17,NEG,not ironic,
9362232,45119,45119,1813660981865886158,2024-07-17,NEG,ironic,
9362233,45120,45120,1813660981467471945,2024-07-17,NEG,not ironic,
9362234,45121,45121,1813660981345808421,2024-07-17,NEU,not ironic,
9362235,45122,45122,1813660981266092458,2024-07-17,NEG,ironic,
9362236,45123,45123,1813660981228388761,2024-07-17,NEU,not ironic,
9362237,45124,45124,1813660980972560412,2024-07-17,NEU,not ironic,
9362238,45125,45125,1813660980578234689,2024-07-17,NEG,not ironic,
9362239,45126,45126,1813660980498620835,2024-07-17,NEG,ironic,
9362240,45127,45127,1813660979936497773,2024-07-17,NEG,not ironic,
9362241,45128,45128,1813660979630342157,2024-07-17,NEU,not ironic,
9362242,45129,45129,1813660978892226660,2024-07-17,NEG,not ironic,
9362243,45130,45130,1813660978892173789,2024-07-17,NEG,ironic,
9362244,45131,45131,1813660978866975173,2024-07-17,POS,not ironic,
9362245,45132,45132,1813660978653073900,2024-07-17,NEG,not ironic,
9362246,45133,45133,1813660977835184320,2024-07-17,NEU,not ironic,
9362247,45134,45134,1813660977105441173,2024-07-17,NEG,not ironic,
9362248,45135,45135,1813660977021501672,2024-07-17,NEU,not ironic,
9362249,45136,45136,1813660976438444394,2024-07-17,NEU,not ironic,
9362250,45137,45137,1813660974978855167,2024-07-17,NEG,ironic,
9362251,45138,45138,1813660974051995675,2024-07-17,POS,ironic,
9362252,45139,45139,1813660973720555654,2024-07-17,NEG,ironic,
9362253,45140,45140,1813660972969824434,2024-07-17,NEU,ironic,
9362254,45141,45141,1813660971921285415,2024-07-17,NEG,not ironic,
9362255,45142,45142,1813660971371769910,2024-07-17,NEU,not ironic,
9362256,45143,45143,1813660970960724422,2024-07-17,NEG,ironic,
9362257,45144,45144,1813660969807266213,2024-07-17,POS,not ironic,
9362258,45145,45145,1813660969547256166,2024-07-17,NEG,not ironic,
9362259,45146,45146,1813660969501085719,2024-07-17,NEG,not ironic,
9362260,45147,45147,1813660969492705376,2024-07-17,NEU,not ironic,
9362261,45148,45148,1813660969333108990,2024-07-17,NEU,not ironic,
9362262,45149,45149,1813660969140465821,2024-07-17,POS,ironic,
9362263,45150,45150,1813660969111077174,2024-07-17,NEG,not ironic,
9362264,45151,45151,1813660968641294800,2024-07-17,NEG,not ironic,
9362265,45152,45152,1813660968448323676,2024-07-17,NEG,not ironic,
9362266,45153,45153,1813660968343437489,2024-07-17,POS,not ironic,
9362267,45154,45154,1813660968288932237,2024-07-17,NEU,not ironic,
9362268,45155,45155,1813660967655575815,2024-07-17,NEG,ironic,
9362269,45156,45156,1813660967592669539,2024-07-17,NEG,not ironic,
9362270,45157,45157,1813660967110164937,2024-07-17,NEU,not ironic,
9362271,45158,45158,1813660967051677708,2024-07-17,NEU,not ironic,
9362272,45159,45159,1813660966661619822,2024-07-17,POS,not ironic,
9362273,45160,45160,1813660966128873532,2024-07-17,NEG,not ironic,
9362274,45161,45161,1813660965784994087,2024-07-17,NEU,not ironic,
9362275,45162,45162,1813660965113937931,2024-07-17,NEG,not ironic,
9362276,45163,45163,1813660964660891654,2024-07-17,NEU,not ironic,
9362277,45164,45164,1813660964233023990,2024-07-17,NEU,ironic,
9362278,45165,45165,1813660963910119899,2024-07-17,NEU,not ironic,
9362279,45166,45166,1813660963582988364,2024-07-17,POS,not ironic,
9362280,45167,45167,1813660962999951503,2024-07-17,NEG,not ironic,
9362281,45168,45168,1813660962991526397,2024-07-17,NEG,not ironic,
9362282,45169,45169,1813660962941239334,2024-07-17,NEU,not ironic,
9362283,45170,45170,1813660962526024148,2024-07-17,NEG,ironic,
9362284,45171,45171,1813660962249130454,2024-07-17,NEG,not ironic,
9362285,45172,45172,1813660961951436945,2024-07-17,NEU,not ironic,
9362286,45173,45173,1813660961623998604,2024-07-17,NEU,not ironic,
9362287,45174,45174,1813660961452224921,2024-07-17,NEG,ironic,
9362288,45175,45175,1813660960634339470,2024-07-17,NEG,ironic,
9362289,45176,45176,1813660960626020461,2024-07-17,NEU,not ironic,
9362290,45177,45177,1813660960294572070,2024-07-17,NEG,not ironic,
9362291,45178,45178,1813660960051384556,2024-07-17,NEU,not ironic,
9362292,45179,45179,1813660959829090407,2024-07-17,NEU,not ironic,
9362293,45180,45180,1813660959485096218,2024-07-17,NEU,not ironic,
9362294,45181,45181,1813660959279648808,2024-07-17,NEG,ironic,
9362295,45182,45182,1813660958570737908,2024-07-17,NEG,ironic,
9362296,45183,45183,1813660958558138430,2024-07-17,POS,not ironic,
9362297,45184,45184,1813660958549500237,2024-07-17,NEU,not ironic,
9362298,45185,45185,1813660956544963038,2024-07-17,NEU,ironic,
9362299,45186,45186,1813660956251287859,2024-07-17,NEG,not ironic,
9362300,45187,45187,1813660955689287923,2024-07-17,NEG,ironic,
9362301,45188,45188,1813660955181768910,2024-07-17,NEU,ironic,
9362302,45189,45189,1813660954443583899,2024-07-17,NEG,not ironic,
9362303,45190,45190,1813660954078625859,2024-07-17,NEU,not ironic,
9362304,45191,45191,1813660953893916722,2024-07-17,NEU,not ironic,
9362305,45192,45192,1813660953785028806,2024-07-17,NEG,ironic,
9362306,45193,45193,1813660953558602191,2024-07-17,NEU,not ironic,
9362307,45194,45194,1813660953499808032,2024-07-17,NEG,not ironic,
9362308,45195,45195,1813660953365651656,2024-07-17,POS,not ironic,
9362309,45196,45196,1813660953264959785,2024-07-17,NEG,not ironic,
9362310,45197,45197,1813660952921096313,2024-07-17,NEG,not ironic,
9362311,45198,45198,1813660952669356461,2024-07-17,NEU,not ironic,
9362312,45199,45199,1813660952656810456,2024-07-17,NEU,ironic,
9362313,45200,45200,1813660952040222945,2024-07-17,NEU,not ironic,
9362314,45201,45201,1813660952002503061,2024-07-17,NEG,not ironic,
9362315,45202,45202,1813660951742411081,2024-07-17,NEG,not ironic,
9362316,45203,45203,1813660951553700304,2024-07-17,NEU,ironic,
9362317,45204,45204,1813660950899425355,2024-07-17,POS,ironic,
9362318,45205,45205,1813660950756749682,2024-07-17,NEU,not ironic,
9362319,45206,45206,1813660950349897774,2024-07-17,NEU,not ironic,
9362320,45207,45207,1813660950328951196,2024-07-17,POS,not ironic,
9362321,45208,45208,1813660950232482270,2024-07-17,NEG,not ironic,
9362322,45209,45209,1813660949968277540,2024-07-17,NEG,not ironic,
9362323,45210,45210,1813660949381005634,2024-07-17,NEU,not ironic,
