,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3615333,26570,26570,1811555868867199400,2024-07-12,NEG,ironic,
3615334,26571,26571,1811555868791771194,2024-07-12,NEG,not ironic,
3615335,26572,26572,1811555868590375138,2024-07-12,POS,not ironic,
3615336,26573,26573,1811555868539789531,2024-07-12,NEG,not ironic,
3615337,26574,26574,1811555868347080909,2024-07-12,NEU,not ironic,
3615338,26575,26575,1811555868158362088,2024-07-12,POS,not ironic,
3615339,26576,26576,1811555867956752863,2024-07-12,NEG,not ironic,
3615340,26577,26577,1811555867902308597,2024-07-12,NEG,ironic,
3615341,26578,26578,1811555867352789201,2024-07-12,NEG,ironic,
3615342,26579,26579,1811555867277373879,2024-07-12,NEG,not ironic,
3615343,26580,26580,1811555866975568076,2024-07-12,POS,not ironic,
3615344,26581,26581,1811555866962997628,2024-07-12,NEG,ironic,
3615345,26582,26582,1811555866732265514,2024-07-12,NEG,not ironic,
3615346,26583,26583,1811555866652606930,2024-07-12,NEU,not ironic,
3615347,26584,26584,1811555866484576581,2024-07-12,NEU,not ironic,
3615348,26585,26585,1811555866228982189,2024-07-12,NEG,not ironic,
3615349,26586,26586,1811555866161873070,2024-07-12,NEU,not ironic,
3615350,26587,26587,1811555865977323957,2024-07-12,NEG,ironic,
3615351,26588,26588,1811555865876467916,2024-07-12,POS,not ironic,
3615352,26589,26589,1811555865851199598,2024-07-12,NEU,ironic,
3615353,26590,26590,1811555865830228031,2024-07-12,POS,not ironic,
3615354,26591,26591,1811555865545036002,2024-07-12,NEG,not ironic,
3615355,26592,26592,1811555865469620431,2024-07-12,POS,ironic,
3615356,26593,26593,1811555865440452644,2024-07-12,NEU,ironic,
3615357,26594,26594,1811555865050402975,2024-07-12,POS,ironic,
3615358,26595,26595,1811555864127352876,2024-07-12,NEU,ironic,
3615359,26596,26596,1811555864018637234,2024-07-12,POS,ironic,
3615360,26597,26597,1811555863917637706,2024-07-12,NEU,not ironic,
3615361,26598,26598,1811555863804399704,2024-07-12,NEG,not ironic,
3615362,26599,26599,1811555863687291017,2024-07-12,NEU,not ironic,
3615363,26600,26600,1811555863456309363,2024-07-12,POS,not ironic,
3615364,26601,26601,1811555863221375470,2024-07-12,NEU,ironic,
3615365,26602,26602,1811555863062102218,2024-07-12,NEU,ironic,
3615366,26603,26603,1811555863036928317,2024-07-12,NEG,not ironic,
3615367,26604,26604,1811555863003385985,2024-07-12,NEU,not ironic,
3615368,26605,26605,1811555862873587984,2024-07-12,POS,ironic,
3615369,26606,26606,1811555862831304980,2024-07-12,NEG,not ironic,
3615370,26607,26607,1811555862797754507,2024-07-12,NEG,not ironic,
3615371,26608,26608,1811555862764237071,2024-07-12,POS,not ironic,
3615372,26609,26609,1811555862693150776,2024-07-12,NEG,not ironic,
3615373,26610,26610,1811555862558683140,2024-07-12,NEU,not ironic,
3615374,26611,26611,1811555862508634217,2024-07-12,NEU,not ironic,
3615375,26612,26612,1811555862479274184,2024-07-12,POS,not ironic,
3615376,26613,26613,1811555862458294467,2024-07-12,NEG,ironic,
3615377,26614,26614,1811555862445719865,2024-07-12,NEU,not ironic,
3615378,26615,26615,1811555862428942390,2024-07-12,NEG,not ironic,
3615379,26616,26616,1811555862407770604,2024-07-12,NEG,not ironic,
3615380,26617,26617,1811555862374195596,2024-07-12,POS,not ironic,
3615381,26618,26618,1811555862302875736,2024-07-12,POS,ironic,
3615382,26619,26619,1811555862218944670,2024-07-12,NEG,not ironic,
3615383,26620,26620,1811555862177292437,2024-07-12,NEU,not ironic,
3615384,26621,26621,1811555861614989377,2024-07-12,NEU,ironic,
3615385,26622,26622,1811555861409726882,2024-07-12,NEU,ironic,
3615386,26623,26623,1811555861158068497,2024-07-12,NEG,not ironic,
3615387,26624,26624,1811555861078376457,2024-07-12,NEG,not ironic,
3615388,26625,26625,1811555861057372656,2024-07-12,NEG,not ironic,
3615389,26626,26626,1811555860449259733,2024-07-12,NEG,ironic,
3615390,26627,26627,1811555860306391504,2024-07-12,NEG,ironic,
3615391,26628,26628,1811555860008620247,2024-07-12,NEG,not ironic,
3615392,26629,26629,1811555859941507076,2024-07-12,NEU,not ironic,
3615393,26630,26630,1811555859941454064,2024-07-12,NEG,not ironic,
3615394,26631,26631,1811555859870208310,2024-07-12,NEU,not ironic,
3615395,26632,26632,1811555859706581279,2024-07-12,NEU,not ironic,
3615396,26633,26633,1811555859505283161,2024-07-12,NEG,ironic,
3615397,26634,26634,1811555859048124472,2024-07-12,NEU,ironic,
3615398,26635,26635,1811555859044221438,2024-07-12,NEU,ironic,
3615399,26636,26636,1811555858905727246,2024-07-12,NEU,not ironic,
3615400,26637,26637,1811555858658267284,2024-07-12,NEU,not ironic,
3615401,26638,26638,1811555858058219698,2024-07-12,NEG,ironic,
3615402,26639,26639,1811555857965924559,2024-07-12,NEG,ironic,
3615403,26640,26640,1811555857835921803,2024-07-12,NEU,ironic,
3615404,26641,26641,1811555857559142446,2024-07-12,NEU,ironic,
3615405,26642,26642,1811555857303502993,2024-07-12,NEG,not ironic,
3615406,26643,26643,1811555857240588540,2024-07-12,NEU,not ironic,
3615407,26644,26644,1811555857131512166,2024-07-12,NEG,not ironic,
3615408,26645,26645,1811555857122967976,2024-07-12,NEG,ironic,
3615409,26646,26646,1811555857043186112,2024-07-12,NEU,ironic,
3615410,26647,26647,1811555856913232343,2024-07-12,NEU,not ironic,
3615411,26648,26648,1811555856875700581,2024-07-12,NEG,not ironic,
3615412,26649,26649,1811555856875684073,2024-07-12,NEG,ironic,
3615413,26650,26650,1811555856778960968,2024-07-12,NEG,ironic,
3615414,26651,26651,1811555856539959485,2024-07-12,NEU,ironic,
3615415,26652,26652,1811555856363782576,2024-07-12,NEG,not ironic,
3615416,26653,26653,1811555856208773377,2024-07-12,NEG,not ironic,
3615417,26654,26654,1811555855676133695,2024-07-12,NEU,ironic,
3615418,26655,26655,1811555855654904080,2024-07-12,NEG,not ironic,
3615419,26656,26656,1811555855596237103,2024-07-12,NEU,ironic,
3615420,26657,26657,1811555855457800484,2024-07-12,NEU,ironic,
3615421,26658,26658,1811555855097290871,2024-07-12,NEG,ironic,
3615422,26659,26659,1811555854925332722,2024-07-12,NEU,ironic,
3615423,26660,26660,1811555854618955880,2024-07-12,NEU,ironic,
3615424,26661,26661,1811555854329741672,2024-07-12,NEU,not ironic,
3615425,26662,26662,1811555854216495130,2024-07-12,NEG,not ironic,
3615426,26663,26663,1811555854023536947,2024-07-12,NEG,not ironic,
3615427,26664,26664,1811555853926903854,2024-07-12,NEU,not ironic,
3615428,26665,26665,1811555853847134268,2024-07-12,NEG,not ironic,
3615429,26666,26666,1811555853826204143,2024-07-12,NEG,ironic,
3615430,26667,26667,1811555853776093587,2024-07-12,NEG,not ironic,
3615431,26668,26668,1811555853625127186,2024-07-12,NEG,not ironic,
3615432,26669,26669,1811555853612564618,2024-07-12,NEG,ironic,
3615433,26670,26670,1811555853612339368,2024-07-12,NEG,not ironic,
3615434,26671,26671,1811555853129982267,2024-07-12,NEU,not ironic,
3615435,26672,26672,1811555853008277961,2024-07-12,NEU,not ironic,
3615436,26673,26673,1811555852610163108,2024-07-12,NEU,not ironic,
3615437,26674,26674,1811555852517802461,2024-07-12,POS,not ironic,
3615438,26675,26675,1811555852492399002,2024-07-12,NEG,ironic,
3615439,26676,26676,1811555852190646465,2024-07-12,NEG,not ironic,
3615440,26677,26677,1811555852178055226,2024-07-12,NEG,not ironic,
3615441,26678,26678,1811555852156899687,2024-07-12,NEG,ironic,
3615442,26679,26679,1811555851968123215,2024-07-12,NEU,ironic,
3615443,26680,26680,1811555851922001989,2024-07-12,NEU,not ironic,
3615444,26681,26681,1811555851552911612,2024-07-12,NEG,not ironic,
3615445,26682,26682,1811555851439669600,2024-07-12,NEU,not ironic,
3615446,26683,26683,1811555851330596988,2024-07-12,POS,not ironic,
3615447,26684,26684,1811555851296981375,2024-07-12,NEU,not ironic,
3615448,26685,26685,1811555851242533051,2024-07-12,NEG,ironic,
3615449,26686,26686,1811555851200545108,2024-07-12,NEU,not ironic,
3615450,26687,26687,1811555851171184821,2024-07-12,NEU,not ironic,
3615451,26688,26688,1811555851095933432,2024-07-12,POS,ironic,
3615452,26689,26689,1811555850965631432,2024-07-12,NEG,ironic,
3615453,26690,26690,1811555850626171385,2024-07-12,NEU,not ironic,
3615454,26691,26691,1811555850605199729,2024-07-12,NEG,not ironic,
3615455,26692,26692,1811555850604912997,2024-07-12,NEU,ironic,
3615456,26693,26693,1811555850450010439,2024-07-12,NEU,ironic,
3615457,26694,26694,1811555850395226478,2024-07-12,NEU,not ironic,
3615458,26695,26695,1811555850244288871,2024-07-12,POS,not ironic,
3615459,26696,26696,1811555850168721571,2024-07-12,NEG,not ironic,
3615460,26697,26697,1811555850147729523,2024-07-12,POS,not ironic,
3615461,26698,26698,1811555849740996760,2024-07-12,NEG,ironic,
3615462,26699,26699,1811555849263108502,2024-07-12,NEG,ironic,
3615463,26700,26700,1811555849153749003,2024-07-12,NEG,not ironic,
3615464,26701,26701,1811555848851702090,2024-07-12,NEG,not ironic,
3615465,26702,26702,1811555848818425918,2024-07-12,NEG,not ironic,
3615466,26703,26703,1811555848721768710,2024-07-12,NEG,not ironic,
3615467,26704,26704,1811555848457429362,2024-07-12,NEU,not ironic,
3615468,26705,26705,1811555848411578873,2024-07-12,NEG,ironic,
3615469,26706,26706,1811555848344470005,2024-07-12,NEG,not ironic,
3615470,26707,26707,1811555848335856006,2024-07-12,NEG,not ironic,
3615471,26708,26708,1811555847958397284,2024-07-12,NEG,not ironic,
3615472,26709,26709,1811555847723512226,2024-07-12,NEU,ironic,
3615473,26710,26710,1811555847283024053,2024-07-12,NEG,ironic,
3615474,26711,26711,1811555847232979182,2024-07-12,NEU,ironic,
3615475,26712,26712,1811555847178252386,2024-07-12,NEG,ironic,
3615476,26713,26713,1811555846788382956,2024-07-12,NEG,not ironic,
3615477,26714,26714,1811555846775578929,2024-07-12,NEG,not ironic,
3615478,26715,26715,1811555846691647827,2024-07-12,POS,ironic,
3615479,26716,26716,1811555846679105858,2024-07-12,NEG,not ironic,
3615480,26717,26717,1811555846549316025,2024-07-12,NEU,not ironic,
3615481,26718,26718,1811555846549274643,2024-07-12,NEG,ironic,
3615482,26719,26719,1811555846494867816,2024-07-12,NEU,not ironic,
3615483,26720,26720,1811555846255456617,2024-07-12,POS,ironic,
3615484,26721,26721,1811555846255423679,2024-07-12,NEG,ironic,
3615485,26722,26722,1811555846125682965,2024-07-12,NEU,not ironic,
3615486,26723,26723,1811555845873758437,2024-07-12,NEG,ironic,
3615487,26724,26724,1811555845744001056,2024-07-12,NEG,not ironic,
3615488,26725,26725,1811555845739630877,2024-07-12,NEG,not ironic,
3615489,26726,26726,1811555845542437174,2024-07-12,NEU,ironic,
3615490,26727,26727,1811555845391429902,2024-07-12,NEG,ironic,
3615491,26728,26728,1811555845324321063,2024-07-12,NEU,ironic,
3615492,26729,26729,1811555845320151428,2024-07-12,NEU,ironic,
3615493,26730,26730,1811555844917469636,2024-07-12,POS,ironic,
3615494,26731,26731,1811555844854522210,2024-07-12,NEG,ironic,
3615495,26732,26732,1811555844842037641,2024-07-12,NEU,not ironic,
3615496,26733,26733,1811555844795855207,2024-07-12,NEG,ironic,
3615497,26734,26734,1811555844783313249,2024-07-12,NEG,ironic,
3615498,26735,26735,1811555844779307420,2024-07-12,NEU,ironic,
3615499,26736,26736,1811555844552818756,2024-07-12,NEG,not ironic,
3615500,26737,26737,1811555844414222748,2024-07-12,NEU,not ironic,
3615501,26738,26738,1811555844322132074,2024-07-12,NEU,not ironic,
3615502,26739,26739,1811555844263145530,2024-07-12,POS,not ironic,
3615503,26740,26740,1811555844175331670,2024-07-12,NEU,ironic,
3615504,26741,26741,1811555843944452282,2024-07-12,POS,not ironic,
3615505,26742,26742,1811555843927925156,2024-07-12,NEU,ironic,
3615506,26743,26743,1811555843751424051,2024-07-12,NEG,not ironic,
3615507,26744,26744,1811555843500106008,2024-07-12,NEG,ironic,
3615508,26745,26745,1811555843277795548,2024-07-12,NEU,ironic,
3615509,26746,26746,1811555843264888924,2024-07-12,POS,ironic,
3615510,26747,26747,1811555843264884844,2024-07-12,NEU,not ironic,
3615511,26748,26748,1811555843244278212,2024-07-12,NEU,not ironic,
3615512,26749,26749,1811555843222941962,2024-07-12,NEG,ironic,
3615513,26750,26750,1811555843172601977,2024-07-12,NEU,not ironic,
3615514,26751,26751,1811555843059417149,2024-07-12,NEG,not ironic,
3615515,26752,26752,1811555842845487541,2024-07-12,NEG,not ironic,
3615516,26753,26753,1811555842790928471,2024-07-12,NEU,ironic,
3615517,26754,26754,1811555842560299465,2024-07-12,POS,ironic,
3615518,26755,26755,1811555842472210595,2024-07-12,NEU,not ironic,
3615519,26756,26756,1811555842312786047,2024-07-12,NEU,ironic,
3615520,26757,26757,1811555842275024945,2024-07-12,NEU,ironic,
3615521,26758,26758,1811555842166051182,2024-07-12,NEU,not ironic,
3615522,26759,26759,1811555841817886945,2024-07-12,NEU,not ironic,
3615523,26760,26760,1811555841444581462,2024-07-12,POS,not ironic,
3615524,26761,26761,1811555841394516032,2024-07-12,NEG,not ironic,
3615525,26762,26762,1811555841394507913,2024-07-12,NEG,not ironic,
3615526,26763,26763,1811555841302233466,2024-07-12,POS,not ironic,
3615527,26764,26764,1811555841268392166,2024-07-12,NEU,ironic,
3615528,26765,26765,1811555841239081072,2024-07-12,NEG,not ironic,
3615529,26766,26766,1811555841184792704,2024-07-12,POS,ironic,
3615530,26767,26767,1811555840999981547,2024-07-12,NEG,ironic,
3615531,26768,26768,1811555840509510093,2024-07-12,POS,not ironic,
3615532,26769,26769,1811555840262062109,2024-07-12,NEG,not ironic,
3615533,26770,26770,1811555840198889526,2024-07-12,NEG,ironic,
3615534,26771,26771,1811555840182079873,2024-07-12,NEU,not ironic,
3615535,26772,26772,1811555840178192697,2024-07-12,NEG,ironic,
3615536,26773,26773,1811555840102396113,2024-07-12,NEG,not ironic,
3615537,26774,26774,1811555839578083641,2024-07-12,NEG,not ironic,
3615538,26775,26775,1811555839360057512,2024-07-12,NEG,ironic,
3615539,26776,26776,1811555839351902687,2024-07-12,NEG,not ironic,
3615540,26777,26777,1811555839326699716,2024-07-12,NEG,ironic,
3615541,26778,26778,1811555839305568349,2024-07-12,NEU,not ironic,
3615542,26779,26779,1811555839280283951,2024-07-12,NEU,not ironic,
3615543,26780,26780,1811555839196426468,2024-07-12,NEU,not ironic,
3615544,26781,26781,1811555838781186397,2024-07-12,NEU,not ironic,
3615545,26782,26782,1811555838579945678,2024-07-12,NEG,ironic,
3615546,26783,26783,1811555838307569815,2024-07-12,NEG,not ironic,
3615547,26784,26784,1811555838097543580,2024-07-12,NEG,not ironic,
3615548,26785,26785,1811555838001361230,2024-07-12,NEG,ironic,
3615549,26786,26786,1811555838001316077,2024-07-12,NEG,not ironic,
3615550,26787,26787,1811555837841744205,2024-07-12,NEG,ironic,
3615551,26788,26788,1811555837820702809,2024-07-12,NEG,ironic,
3615552,26789,26789,1811555837812326910,2024-07-12,NEG,ironic,
3615553,26790,26790,1811555837774823452,2024-07-12,NEG,not ironic,
3615554,26791,26791,1811555837619425722,2024-07-12,POS,ironic,
3615555,26792,26792,1811555837439009052,2024-07-12,NEU,not ironic,
3615556,26793,26793,1811555837313265904,2024-07-12,NEG,not ironic,
3615557,26794,26794,1811555837275701735,2024-07-12,POS,ironic,
3615558,26795,26795,1811555837246071017,2024-07-12,NEU,ironic,
3615559,26796,26796,1811555837191815394,2024-07-12,NEU,not ironic,
3615560,26797,26797,1811555837099303207,2024-07-12,NEG,ironic,
3615561,26798,26798,1811555837061591436,2024-07-12,NEG,not ironic,
3615562,26799,26799,1811555836805709882,2024-07-12,NEG,not ironic,
3615563,26800,26800,1811555836566843627,2024-07-12,NEU,ironic,
3615564,26801,26801,1811555836260442233,2024-07-12,NEG,not ironic,
3615565,26802,26802,1811555836260388889,2024-07-12,POS,not ironic,
3615566,26803,26803,1811555836248101027,2024-07-12,NEU,ironic,
3615567,26804,26804,1811555836105224242,2024-07-12,NEU,not ironic,
3615568,26805,26805,1811555835996438636,2024-07-12,POS,not ironic,
3615569,26806,26806,1811555835988049974,2024-07-12,NEG,not ironic,
3615570,26807,26807,1811555835929330059,2024-07-12,NEU,not ironic,
3615571,26808,26808,1811555835857805342,2024-07-12,NEU,ironic,
3615572,26809,26809,1811555835807461684,2024-07-12,NEU,not ironic,
3615573,26810,26810,1811555835719614866,2024-07-12,NEU,not ironic,
3615574,26811,26811,1811555835589317017,2024-07-12,POS,ironic,
3615575,26812,26812,1811555835576811610,2024-07-12,NEG,ironic,
3615576,26813,26813,1811555835450982834,2024-07-12,NEG,ironic,
3615577,26814,26814,1811555835136602308,2024-07-12,NEU,ironic,
3615578,26815,26815,1811555834754679089,2024-07-12,NEU,ironic,
3615579,26816,26816,1811555834650067015,2024-07-12,NEG,ironic,
3615580,26817,26817,1811555834372968718,2024-07-12,NEG,not ironic,
3615581,26818,26818,1811555834255802753,2024-07-12,NEU,not ironic,
3615582,26819,26819,1811555834075168973,2024-07-12,NEU,ironic,
3615583,26820,26820,1811555833987076388,2024-07-12,NEG,not ironic,
3615584,26821,26821,1811555833098231901,2024-07-12,NEU,ironic,
3615585,26822,26822,1811555833026633770,2024-07-12,NEU,ironic,
3615586,26823,26823,1811555832909164782,2024-07-12,NEU,not ironic,
3615587,26824,26824,1811555832393499111,2024-07-12,NEU,not ironic,
3615588,26825,26825,1811555832200409322,2024-07-12,NEG,not ironic,
3615589,26826,26826,1811555831931867631,2024-07-12,NEU,not ironic,
3615590,26827,26827,1811555831554429193,2024-07-12,POS,not ironic,
3615591,26828,26828,1811555831462396237,2024-07-12,NEG,not ironic,
3615592,26829,26829,1811555831432855862,2024-07-12,NEU,ironic,
3615593,26830,26830,1811555831303049338,2024-07-12,NEG,ironic,
3615594,26831,26831,1811555831260840229,2024-07-12,NEG,not ironic,
3615595,26832,26832,1811555831206318090,2024-07-12,NEG,not ironic,
3615596,26833,26833,1811555831126831187,2024-07-12,NEG,not ironic,
3615597,26834,26834,1811555831013360094,2024-07-12,NEU,ironic,
3615598,26835,26835,1811555830925266971,2024-07-12,NEG,ironic,
3615599,26836,26836,1811555830812028941,2024-07-12,NEG,ironic,
3615600,26837,26837,1811555830786916533,2024-07-12,NEG,not ironic,
3615601,26838,26838,1811555830732325143,2024-07-12,NEU,ironic,
3615602,26839,26839,1811555830489141549,2024-07-12,NEG,not ironic,
3615603,26840,26840,1811555830212497469,2024-07-12,NEG,ironic,
3615604,26841,26841,1811555829843370051,2024-07-12,NEU,ironic,
3615605,26842,26842,1811555829839012017,2024-07-12,NEG,not ironic,
3615606,26843,26843,1811555829742731416,2024-07-12,NEG,ironic,
3615607,26844,26844,1811555829637579116,2024-07-12,NEG,not ironic,
3615608,26845,26845,1811555829369188401,2024-07-12,NEU,not ironic,
3615609,26846,26846,1811555829260386501,2024-07-12,NEG,not ironic,
3615610,26847,26847,1811555829197500701,2024-07-12,NEU,ironic,
3615611,26848,26848,1811555829188866331,2024-07-12,NEU,not ironic,
3615612,26849,26849,1811555829071454280,2024-07-12,NEU,not ironic,
3615613,26850,26850,1811555828979421553,2024-07-12,NEU,ironic,
3615614,26851,26851,1811555828715184177,2024-07-12,NEG,ironic,
3615615,26852,26852,1811555828689719795,2024-07-12,NEG,not ironic,
3615616,26853,26853,1811555828597456945,2024-07-12,NEG,not ironic,
3615617,26854,26854,1811555828589052054,2024-07-12,NEG,ironic,
3615618,26855,26855,1811555828505125164,2024-07-12,NEG,not ironic,
3615619,26856,26856,1811555828501025057,2024-07-12,NEG,ironic,
3615620,26857,26857,1811555828287054326,2024-07-12,NEG,ironic,
3615621,26858,26858,1811555828245365025,2024-07-12,NEG,not ironic,
3615622,26859,26859,1811555828060594492,2024-07-12,POS,not ironic,
3615623,26860,26860,1811555827859488844,2024-07-12,POS,not ironic,
3615624,26861,26861,1811555827477807566,2024-07-12,NEG,ironic,
3615625,26862,26862,1811555827196530892,2024-07-12,NEG,ironic,
3615626,26863,26863,1811555827112903048,2024-07-12,NEU,ironic,
3615627,26864,26864,1811555826940706908,2024-07-12,NEG,not ironic,
3615628,26865,26865,1811555826907381909,2024-07-12,NEG,not ironic,
3615629,26866,26866,1811555826877821432,2024-07-12,NEG,ironic,
3615630,26867,26867,1811555826600935698,2024-07-12,NEU,not ironic,
3615631,26868,26868,1811555826441555986,2024-07-12,NEU,not ironic,
3615632,26869,26869,1811555826361922004,2024-07-12,POS,not ironic,
3615633,26870,26870,1811555826324373880,2024-07-12,POS,ironic,
3615634,26871,26871,1811555826324373879,2024-07-12,POS,not ironic,
3615635,26872,26872,1811555826273808717,2024-07-12,NEU,not ironic,
3615636,26873,26873,1811555826256970118,2024-07-12,NEU,ironic,
3615637,26874,26874,1811555826164715948,2024-07-12,NEG,ironic,
3615638,26875,26875,1811555826085298505,2024-07-12,NEG,ironic,
3615639,26876,26876,1811555826080837877,2024-07-12,NEG,not ironic,
3615640,26877,26877,1811555825858547862,2024-07-12,NEG,ironic,
3615641,26878,26878,1811555825539842265,2024-07-12,NEG,ironic,
3615642,26879,26879,1811555825498161173,2024-07-12,NEG,ironic,
3615643,26880,26880,1811555825472930236,2024-07-12,NEG,not ironic,
3615644,26881,26881,1811555825422327939,2024-07-12,NEU,not ironic,
3615645,26882,26882,1811555825363583378,2024-07-12,NEU,not ironic,
3615646,26883,26883,1811555825300963343,2024-07-12,NEU,not ironic,
3615647,26884,26884,1811555824860312040,2024-07-12,NEU,ironic,
3615648,26885,26885,1811555824763805719,2024-07-12,NEG,not ironic,
3615649,26886,26886,1811555824755466462,2024-07-12,NEU,not ironic,
3615650,26887,26887,1811555824742842399,2024-07-12,NEU,not ironic,
3615651,26888,26888,1811555824499851497,2024-07-12,NEG,ironic,
3615652,26889,26889,1811555824478662945,2024-07-12,NEG,not ironic,
3615653,26890,26890,1811555824445087841,2024-07-12,POS,ironic,
3615654,26891,26891,1811555824205988340,2024-07-12,NEU,not ironic,
3615655,26892,26892,1811555824088846629,2024-07-12,NEU,ironic,
3615656,26893,26893,1811555823841116387,2024-07-12,NEU,ironic,
3615657,26894,26894,1811555823836889150,2024-07-12,NEU,ironic,
3615658,26895,26895,1811555823564521906,2024-07-12,NEU,ironic,
3615659,26896,26896,1811555823526518911,2024-07-12,NEG,not ironic,
3615660,26897,26897,1811555823476166833,2024-07-12,NEG,not ironic,
3615661,26898,26898,1811555823384166654,2024-07-12,NEG,not ironic,
3615662,26899,26899,1811555823367155713,2024-07-12,NEU,not ironic,
3615663,26900,26900,1811555823270699220,2024-07-12,NEU,not ironic,
3615664,26901,26901,1811555823165870580,2024-07-12,NEG,ironic,
3615665,26902,26902,1811555823002484878,2024-07-12,POS,not ironic,
3615666,26903,26903,1811555822931214414,2024-07-12,NEG,not ironic,
3615667,26904,26904,1811555822276583806,2024-07-12,NEG,ironic,
3615668,26905,26905,1811555822130094391,2024-07-12,NEG,not ironic,
3615669,26906,26906,1811555822004027743,2024-07-12,NEU,ironic,
3615670,26907,26907,1811555821777494161,2024-07-12,NEU,not ironic,
3615671,26908,26908,1811555821773553780,2024-07-12,NEG,ironic,
3615672,26909,26909,1811555821672890855,2024-07-12,POS,ironic,
3615673,26910,26910,1811555821542867333,2024-07-12,NEU,not ironic,
3615674,26911,26911,1811555821479714854,2024-07-12,NEU,not ironic,
3615675,26912,26912,1811555821375094831,2024-07-12,NEU,not ironic,
3615676,26913,26913,1811555821186081199,2024-07-12,NEU,not ironic,
3615677,26914,26914,1811555821140234259,2024-07-12,NEU,not ironic,
3615678,26915,26915,1811555820896665807,2024-07-12,POS,not ironic,
3615679,26916,26916,1811555820850553206,2024-07-12,NEG,not ironic,
3615680,26917,26917,1811555820129128591,2024-07-12,NEG,ironic,
3615681,26918,26918,1811555820045287485,2024-07-12,POS,not ironic,
3615682,26919,26919,1811555819848159660,2024-07-12,NEU,not ironic,
3615683,26920,26920,1811555819164487751,2024-07-12,NEG,ironic,
3615684,26921,26921,1811555819135066201,2024-07-12,NEG,ironic,
3615685,26922,26922,1811555819005288459,2024-07-12,NEU,ironic,
3615686,26923,26923,1811555818904379847,2024-07-12,NEG,not ironic,
3615687,26924,26924,1811555818845987139,2024-07-12,NEU,ironic,
3615688,26925,26925,1811555818006872386,2024-07-12,POS,ironic,
3615689,26926,26926,1811555817872855400,2024-07-12,NEU,not ironic,
3615690,26927,26927,1811555817570570374,2024-07-12,NEG,not ironic,
3615691,26928,26928,1811555817520288095,2024-07-12,NEG,not ironic,
3615692,26929,26929,1811555817306620215,2024-07-12,NEU,not ironic,
3615693,26930,26930,1811555817260482953,2024-07-12,NEG,ironic,
3615694,26931,26931,1811555817067274610,2024-07-12,NEU,not ironic,
3615695,26932,26932,1811555816782061722,2024-07-12,NEU,not ironic,
3615696,26933,26933,1811555816647843942,2024-07-12,NEU,not ironic,
3615697,26934,26934,1811555816496836615,2024-07-12,NEU,ironic,
3615698,26935,26935,1811555816278818961,2024-07-12,NEU,not ironic,
3615699,26936,26936,1811555816178381158,2024-07-12,NEG,ironic,
3615700,26937,26937,1811555816090030489,2024-07-12,NEG,not ironic,
3615701,26938,26938,1811555815909925118,2024-07-12,NEG,ironic,
3615702,26939,26939,1811555815850942749,2024-07-12,NEU,not ironic,
3615703,26940,26940,1811555815704178937,2024-07-12,NEG,ironic,
3615704,26941,26941,1811555815679229972,2024-07-12,NEG,ironic,
3615705,26942,26942,1811555815616049326,2024-07-12,NEU,not ironic,
3615706,26943,26943,1811555815406330044,2024-07-12,NEG,not ironic,
3615707,26944,26944,1811555814773260527,2024-07-12,NEU,not ironic,
3615708,26945,26945,1811555814747845047,2024-07-12,POS,not ironic,
3615709,26946,26946,1811555814710161763,2024-07-12,NEG,not ironic,
3615710,26947,26947,1811555814697762854,2024-07-12,NEG,ironic,
3615711,26948,26948,1811555814555148486,2024-07-12,NEU,not ironic,
3615712,26949,26949,1811555814206849367,2024-07-12,POS,not ironic,
3615713,26950,26950,1811555814206759143,2024-07-12,NEU,ironic,
3615714,26951,26951,1811555814089613376,2024-07-12,NEG,ironic,
3615715,26952,26952,1811555813900603726,2024-07-12,NEG,ironic,
3615716,26953,26953,1811555813699506629,2024-07-12,NEU,not ironic,
3615717,26954,26954,1811555813552533703,2024-07-12,NEU,not ironic,
3615718,26955,26955,1811555813552460226,2024-07-12,NEG,not ironic,
3615719,26956,26956,1811555813422694456,2024-07-12,NEU,not ironic,
3615720,26957,26957,1811555813405917681,2024-07-12,NEU,not ironic,
3615721,26958,26958,1811555813162643603,2024-07-12,NEU,ironic,
3615722,26959,26959,1811555813095334224,2024-07-12,NEU,not ironic,
3615723,26960,26960,1811555812848075263,2024-07-12,NEU,not ironic,
3615724,26961,26961,1811555812696862820,2024-07-12,NEG,not ironic,
3615725,26962,26962,1811555812520673505,2024-07-12,NEG,not ironic,
3615726,26963,26963,1811555812403479032,2024-07-12,NEG,not ironic,
3615727,26964,26964,1811555812361535605,2024-07-12,NEU,ironic,
3615728,26965,26965,1811555812306792755,2024-07-12,NEU,ironic,
3615729,26966,26966,1811555812227035211,2024-07-12,NEU,not ironic,
3615730,26967,26967,1811555812197941693,2024-07-12,NEG,ironic,
3615731,26968,26968,1811555812080558103,2024-07-12,NEG,not ironic,
3615732,26969,26969,1811555811933749253,2024-07-12,NEG,not ironic,
3615733,26970,26970,1811555811157758189,2024-07-12,NEU,ironic,
3615734,26971,26971,1811555811090432148,2024-07-12,NEG,not ironic,
3615735,26972,26972,1811555811014955056,2024-07-12,POS,ironic,
3615736,26973,26973,1811555810981359960,2024-07-12,NEU,ironic,
