,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1896034,49749,49749,1.860689616275227e+18,2024-11-24,NEU,not ironic,
1896035,49750,49750,1.860689614236689e+18,2024-11-24,POS,not ironic,
1896036,49751,49751,1.8606896133307889e+18,2024-11-24,NEG,ironic,
1896037,49752,49752,1.86068961242896e+18,2024-11-24,NEU,not ironic,
1896038,49753,49753,1.8606896107428908e+18,2024-11-24,NEG,ironic,
1896039,49754,49754,1.860689610495443e+18,2024-11-24,NEU,ironic,
1896040,49755,49755,1.8606896095894e+18,2024-11-24,NEG,not ironic,
1896041,49756,49756,1.8606896079788977e+18,2024-11-24,NEU,not ironic,
1896042,49757,49757,1.8606896059865088e+18,2024-11-24,NEG,ironic,
1896043,49758,49758,1.860689605101601e+18,2024-11-24,NEU,not ironic,
1896044,49759,49759,1.860689604350767e+18,2024-11-24,NEG,not ironic,
1896045,49760,49760,1.860689603948168e+18,2024-11-24,NEU,ironic,
1896046,49761,49761,1.860689601376985e+18,2024-11-24,NEG,not ironic,
1896047,49762,49762,1.8606896006975e+18,2024-11-24,NEU,not ironic,
1896048,49763,49763,1.8606896002071145e+18,2024-11-24,NEU,not ironic,
1896049,49764,49764,1.8606896001103096e+18,2024-11-24,NEG,not ironic,
1896050,49765,49765,1.860689599057601e+18,2024-11-24,NEU,not ironic,
1896051,49766,49766,1.8606895982899487e+18,2024-11-24,NEU,not ironic,
1896052,49767,49767,1.860689597224665e+18,2024-11-24,NEG,ironic,
1896053,49768,49768,1.8606895959873047e+18,2024-11-24,NEU,not ironic,
1896054,49769,49769,1.86068959240958e+18,2024-11-24,NEU,not ironic,
1896055,49770,49770,1.8606895917387249e+18,2024-11-24,NEG,not ironic,
1896056,49771,49771,1.860689589658084e+18,2024-11-24,NEG,not ironic,
1896057,49772,49772,1.86068958957842e+18,2024-11-24,NEU,ironic,
1896058,49773,49773,1.860689588513096e+18,2024-11-24,NEU,not ironic,
1896059,49774,49774,1.8606895853172613e+18,2024-11-24,POS,ironic,
1896060,49775,49775,1.860689585270858e+18,2024-11-24,NEU,not ironic,
1896061,49776,49776,1.860689585011053e+18,2024-11-24,NEG,ironic,
1896062,49777,49777,1.8606895850023857e+18,2024-11-24,POS,not ironic,
1896063,49778,49778,1.8606895838154104e+18,2024-11-24,POS,ironic,
1896064,49779,49779,1.860689583463101e+18,2024-11-24,POS,not ironic,
1896065,49780,49780,1.860689582573892e+18,2024-11-24,NEU,not ironic,
1896066,49781,49781,1.8606895822971663e+18,2024-11-24,NEU,not ironic,
1896067,49782,49782,1.8606895796253e+18,2024-11-24,POS,ironic,
1896068,49783,49783,1.860689579239502e+18,2024-11-24,NEG,ironic,
1896069,49784,49784,1.8606895775156065e+18,2024-11-24,NEG,not ironic,
1896070,49785,49785,1.860689577486238e+18,2024-11-24,NEG,not ironic,
1896071,49786,49786,1.860689577393947e+18,2024-11-24,POS,not ironic,
1896072,49787,49787,1.860689576240591e+18,2024-11-24,NEG,ironic,
1896073,49788,49788,1.860689576068625e+18,2024-11-24,POS,not ironic,
1896074,49789,49789,1.8606895759050056e+18,2024-11-24,NEG,not ironic,
1896075,49790,49790,1.8606895757961748e+18,2024-11-24,NEU,not ironic,
1896076,49791,49791,1.860689575397544e+18,2024-11-24,POS,ironic,
1896077,49792,49792,1.86068957485251e+18,2024-11-24,NEU,not ironic,
1896078,49793,49793,1.8606895720253e+18,2024-11-24,NEG,ironic,
1896079,49794,49794,1.860689571983336e+18,2024-11-24,NEU,not ironic,
1896080,49795,49795,1.8606895719371448e+18,2024-11-24,NEU,not ironic,
1896081,49796,49796,1.860689570980925e+18,2024-11-24,NEU,not ironic,
1896082,49797,49797,1.860689570695676e+18,2024-11-24,NEU,ironic,
1896083,49798,49798,1.860689567608628e+18,2024-11-24,POS,ironic,
1896084,49799,49799,1.860689560084136e+18,2024-11-24,NEU,ironic,
1896085,49800,49800,1.8606895586999588e+18,2024-11-24,NEG,ironic,
1896086,49801,49801,1.860689556716102e+18,2024-11-24,NEG,not ironic,
1896087,49802,49802,1.860689548990419e+18,2024-11-24,NEG,not ironic,
1896088,49803,49803,1.860689548377805e+18,2024-11-24,POS,ironic,
1896089,49804,49804,1.860689547799024e+18,2024-11-24,NEU,not ironic,
1896090,49805,49805,1.8606895463393976e+18,2024-11-24,NEU,ironic,
1896091,49806,49806,1.860689546188579e+18,2024-11-24,POS,ironic,
1896092,49807,49807,1.860689544296772e+18,2024-11-24,NEG,not ironic,
1896093,49808,49808,1.8606895426147945e+18,2024-11-24,NEG,ironic,
1896094,49809,49809,1.86068954211992e+18,2024-11-24,NEU,not ironic,
1896095,49810,49810,1.8606895395529887e+18,2024-11-24,NEG,not ironic,
1896096,49811,49811,1.86068953159637e+18,2024-11-24,NEU,ironic,
1896097,49812,49812,1.86068952846343e+18,2024-11-24,NEU,not ironic,
1896098,49813,49813,1.8606895267941048e+18,2024-11-24,NEU,ironic,
1896099,49814,49814,1.8606895263660728e+18,2024-11-24,NEU,not ironic,
1896100,49815,49815,1.860689526332465e+18,2024-11-24,NEU,not ironic,
1896101,49816,49816,1.860689523392299e+18,2024-11-24,NEG,not ironic,
1896102,49817,49817,1.860689522335368e+18,2024-11-24,NEU,not ironic,
1896103,49818,49818,1.860689521634952e+18,2024-11-24,NEU,ironic,
1896104,49819,49819,1.8606895202969605e+18,2024-11-24,NEU,ironic,
1896105,49820,49820,1.8606895194748728e+18,2024-11-24,NEG,not ironic,
1896106,49821,49821,1.860689515830006e+18,2024-11-24,POS,ironic,
1896107,49822,49822,1.860689513518928e+18,2024-11-24,NEU,not ironic,
1896108,49823,49823,1.860689510385808e+18,2024-11-24,NEU,ironic,
1896109,49824,49824,1.860689509945414e+18,2024-11-24,NEU,ironic,
1896110,49825,49825,1.860689509161001e+18,2024-11-24,NEU,not ironic,
1896111,49826,49826,1.860689507185554e+18,2024-11-24,NEU,not ironic,
1896112,49827,49827,1.8606895054784845e+18,2024-11-24,NEU,not ironic,
1896113,49828,49828,1.8606895050632072e+18,2024-11-24,POS,not ironic,
1896114,49829,49829,1.860689504882868e+18,2024-11-24,NEG,not ironic,
1896115,49830,49830,1.860689501955273e+18,2024-11-24,NEU,not ironic,
1896116,49831,49831,1.860689500575306e+18,2024-11-24,NEU,not ironic,
1896117,49832,49832,1.8606894998412864e+18,2024-11-24,NEG,not ironic,
1896118,49833,49833,1.86068949918274e+18,2024-11-24,NEU,not ironic,
1896119,49834,49834,1.860689498931368e+18,2024-11-24,NEU,not ironic,
1896120,49835,49835,1.860689497538646e+18,2024-11-24,NEG,not ironic,
1896121,49836,49836,1.860689491628835e+18,2024-11-24,NEU,ironic,
1896122,49837,49837,1.860689491524273e+18,2024-11-24,NEU,not ironic,
1896123,49838,49838,1.860689490949354e+18,2024-11-24,POS,not ironic,
1896124,49839,49839,1.860689490202792e+18,2024-11-24,NEG,not ironic,
1896125,49840,49840,1.8606894891164552e+18,2024-11-24,NEG,not ironic,
1896126,49841,49841,1.860689488738968e+18,2024-11-24,NEU,not ironic,
1896127,49842,49842,1.8606894853205773e+18,2024-11-24,NEG,not ironic,
1896128,49843,49843,1.8606894844023483e+18,2024-11-24,NEG,ironic,
1896129,49844,49844,1.860689482363601e+18,2024-11-24,NEG,not ironic,
1896130,49845,49845,1.860689480782414e+18,2024-11-24,NEG,ironic,
1896131,49846,49846,1.860689480732021e+18,2024-11-24,NEG,not ironic,
1896132,49847,49847,1.8606894769741745e+18,2024-11-24,NEG,ironic,
1896133,49848,49848,1.8606894762482847e+18,2024-11-24,POS,not ironic,
1896134,49849,49849,1.8606894739794616e+18,2024-11-24,NEG,ironic,
1896135,49850,49850,1.8606894734929592e+18,2024-11-24,NEG,not ironic,
1896136,49851,49851,1.8606894723854336e+18,2024-11-24,POS,ironic,
1896137,49852,49852,1.860689472133681e+18,2024-11-24,NEG,not ironic,
1896138,49853,49853,1.8606894712112008e+18,2024-11-24,POS,not ironic,
1896139,49854,49854,1.8606894705273613e+18,2024-11-24,NEG,not ironic,
1896140,49855,49855,1.860689470091346e+18,2024-11-24,NEG,ironic,
1896141,49856,49856,1.8606894692648143e+18,2024-11-24,POS,ironic,
1896142,49857,49857,1.8606894657205903e+18,2024-11-24,NEU,not ironic,
1896143,49858,49858,1.8606894630782e+18,2024-11-24,POS,not ironic,
1896144,49859,49859,1.860689462206112e+18,2024-11-24,NEG,ironic,
1896145,49860,49860,1.860689461111063e+18,2024-11-24,NEG,not ironic,
1896146,49861,49861,1.8606894585986703e+18,2024-11-24,NEG,ironic,
1896147,49862,49862,1.8606894557130465e+18,2024-11-24,POS,ironic,
1896148,49863,49863,1.860689455348122e+18,2024-11-24,NEU,ironic,
1896149,49864,49864,1.8606894539849807e+18,2024-11-24,NEG,ironic,
1896150,49865,49865,1.860689453808845e+18,2024-11-24,NEU,not ironic,
1896151,49866,49866,1.8606894525295048e+18,2024-11-24,NEU,not ironic,
1896152,49867,49867,1.860689452059788e+18,2024-11-24,NEG,not ironic,
1896153,49868,49868,1.860689450113852e+18,2024-11-24,NEG,ironic,
1896154,49869,49869,1.8606894485661745e+18,2024-11-24,NEU,not ironic,
1896155,49870,49870,1.8606894467749765e+18,2024-11-24,NEG,not ironic,
1896156,49871,49871,1.860689445403398e+18,2024-11-24,NEU,not ironic,
1896157,49872,49872,1.8606894427694e+18,2024-11-24,NEG,ironic,
1896158,49873,49873,1.8606894415656392e+18,2024-11-24,POS,not ironic,
1896159,49874,49874,1.8606894398837765e+18,2024-11-24,NEG,not ironic,
1896160,49875,49875,1.8606894394810447e+18,2024-11-24,NEU,not ironic,
1896161,49876,49876,1.860689439015461e+18,2024-11-24,NEU,not ironic,
1896162,49877,49877,1.860689438893831e+18,2024-11-24,NEG,not ironic,
1896163,49878,49878,1.86068943816824e+18,2024-11-24,NEU,ironic,
1896164,49879,49879,1.8606894376565312e+18,2024-11-24,POS,not ironic,
1896165,49880,49880,1.8606894358571292e+18,2024-11-24,NEU,not ironic,
1896166,49881,49881,1.860689434452038e+18,2024-11-24,NEG,not ironic,
1896167,49882,49882,1.8606894341249065e+18,2024-11-24,NEG,not ironic,
1896168,49883,49883,1.86068943234232e+18,2024-11-24,NEG,not ironic,
1896169,49884,49884,1.860689431104988e+18,2024-11-24,POS,ironic,
1896170,49885,49885,1.860689430916325e+18,2024-11-24,NEU,not ironic,
1896171,49886,49886,1.8606894279971064e+18,2024-11-24,NEU,not ironic,
1896172,49887,49887,1.8606894266841828e+18,2024-11-24,NEU,ironic,
1896173,49888,49888,1.860689425656869e+18,2024-11-24,NEU,not ironic,
1896174,49889,49889,1.860689424020808e+18,2024-11-24,NEU,not ironic,
1896175,49890,49890,1.8606893260544824e+18,2024-11-24,NEG,ironic,
1896176,49891,49891,1.860689323470832e+18,2024-11-24,NEU,not ironic,
1896177,49892,49892,1.860689321507836e+18,2024-11-24,POS,not ironic,
1896178,49893,49893,1.8606893206396152e+18,2024-11-24,POS,ironic,
1896179,49894,49894,1.860689320367068e+18,2024-11-24,NEG,ironic,
1896180,49895,49895,1.8606893177665167e+18,2024-11-24,NEG,not ironic,
1896181,49896,49896,1.8606893169611983e+18,2024-11-24,NEG,not ironic,
1896182,49897,49897,1.8606893163824625e+18,2024-11-24,NEG,not ironic,
1896183,49898,49898,1.8606893159378125e+18,2024-11-24,NEG,not ironic,
1896184,49899,49899,1.8606893153925696e+18,2024-11-24,NEG,not ironic,
1896185,49900,49900,1.860689314423698e+18,2024-11-24,NEG,not ironic,
1896186,49901,49901,1.8606893127837128e+18,2024-11-24,POS,ironic,
1896187,49902,49902,1.8606893124441948e+18,2024-11-24,POS,not ironic,
1896188,49903,49903,1.860689309629555e+18,2024-11-24,NEU,not ironic,
1896189,49904,49904,1.860689308337734e+18,2024-11-24,NEU,not ironic,
1896190,49905,49905,1.8606893052381105e+18,2024-11-24,NEG,not ironic,
1896191,49906,49906,1.8606893039799176e+18,2024-11-24,NEU,not ironic,
1896192,49907,49907,1.8606893025622428e+18,2024-11-24,POS,ironic,
1896193,49908,49908,1.8606893022604657e+18,2024-11-24,NEG,not ironic,
1896194,49909,49909,1.8606893015974835e+18,2024-11-24,NEG,ironic,
1896195,49910,49910,1.860689299823321e+18,2024-11-24,NEG,ironic,
1896196,49911,49911,1.8606892956877783e+18,2024-11-24,NEU,not ironic,
1896197,49912,49912,1.860689294504993e+18,2024-11-24,POS,not ironic,
1896198,49913,49913,1.860689294161064e+18,2024-11-24,NEU,ironic,
1896199,49914,49914,1.860689291422184e+18,2024-11-24,POS,ironic,
1896200,49915,49915,1.860689288960328e+18,2024-11-24,NEG,ironic,
1896201,49916,49916,1.8606892847070085e+18,2024-11-24,NEU,ironic,
1896202,49917,49917,1.860689284245656e+18,2024-11-24,NEG,not ironic,
1896203,49918,49918,1.8606892821652728e+18,2024-11-24,NEU,ironic,
1896204,49919,49919,1.860689280860873e+18,2024-11-24,NEU,not ironic,
1896205,49920,49920,1.860689279556392e+18,2024-11-24,POS,ironic,
1896206,49921,49921,1.8606892792922445e+18,2024-11-24,NEU,not ironic,
1896207,49922,49922,1.860689274124878e+18,2024-11-24,NEU,not ironic,
1896208,49923,49923,1.86068927408314e+18,2024-11-24,NEU,not ironic,
1896209,49924,49924,1.8606892718179656e+18,2024-11-24,POS,not ironic,
1896210,49925,49925,1.8606892709749107e+18,2024-11-24,NEG,ironic,
1896211,49926,49926,1.8606892678585096e+18,2024-11-24,NEU,not ironic,
1896212,49927,49927,1.8606892672670968e+18,2024-11-24,NEG,not ironic,
1896213,49928,49928,1.860689266294084e+18,2024-11-24,NEG,not ironic,
1896214,49929,49929,1.8606892645953377e+18,2024-11-24,POS,ironic,
1896215,49930,49930,1.8606892628969267e+18,2024-11-24,NEG,ironic,
1896216,49931,49931,1.860689261810598e+18,2024-11-24,POS,not ironic,
1896217,49932,49932,1.8606892612441336e+18,2024-11-24,NEU,ironic,
1896218,49933,49933,1.8606892535310336e+18,2024-11-24,NEU,not ironic,
1896219,49934,49934,1.860689253312664e+18,2024-11-24,POS,ironic,
1896220,49935,49935,1.860689252452815e+18,2024-11-24,POS,not ironic,
1896221,49936,49936,1.860689249088996e+18,2024-11-24,NEG,ironic,
1896222,49937,49937,1.8606892481998031e+18,2024-11-24,NEG,ironic,
1896223,49938,49938,1.860689244173264e+18,2024-11-24,NEG,not ironic,
1896224,49939,49939,1.860689241350533e+18,2024-11-24,NEU,ironic,
1896225,49940,49940,1.8606892405494584e+18,2024-11-24,NEG,not ironic,
1896226,49941,49941,1.8606892401928973e+18,2024-11-24,NEG,ironic,
1896227,49942,49942,1.8606892389304407e+18,2024-11-24,POS,ironic,
1896228,49943,49943,1.8606892379950945e+18,2024-11-24,NEU,not ironic,
1896229,49944,49944,1.8606892373827384e+18,2024-11-24,NEU,not ironic,
1896230,49945,49945,1.860689235906265e+18,2024-11-24,NEG,ironic,
1896231,49946,49946,1.860689235407188e+18,2024-11-24,NEG,not ironic,
1896232,49947,49947,1.860689233532617e+18,2024-11-24,NEU,not ironic,
1896233,49948,49948,1.8606892319597647e+18,2024-11-24,NEG,ironic,
1896234,49949,49949,1.8606892316449096e+18,2024-11-24,NEG,ironic,
1896235,49950,49950,1.860689231066047e+18,2024-11-24,NEG,not ironic,
1896236,49951,49951,1.860689229509976e+18,2024-11-24,NEU,not ironic,
1896237,49952,49952,1.860689229107397e+18,2024-11-24,NEG,not ironic,
1896238,49953,49953,1.860689228536914e+18,2024-11-24,NEG,not ironic,
1896239,49954,49954,1.8606892276603085e+18,2024-11-24,NEU,ironic,
1896240,49955,49955,1.8606892249510303e+18,2024-11-24,NEG,not ironic,
1896241,49956,49956,1.8606892244768927e+18,2024-11-24,NEG,ironic,
1896242,49957,49957,1.860689224451695e+18,2024-11-24,NEG,ironic,
1896243,49958,49958,1.8606892242965256e+18,2024-11-24,NEU,ironic,
1896244,49959,49959,1.8606892242503355e+18,2024-11-24,NEG,not ironic,
1896245,49960,49960,1.860689224015492e+18,2024-11-24,NEG,ironic,
1896246,49961,49961,1.8606892231346383e+18,2024-11-24,POS,ironic,
1896247,49962,49962,1.860689222878856e+18,2024-11-24,NEG,ironic,
1896248,49963,49963,1.8606892179924173e+18,2024-11-24,NEG,not ironic,
1896249,49964,49964,1.86068921750596e+18,2024-11-24,NEU,not ironic,
1896250,49965,49965,1.8606892125314744e+18,2024-11-24,NEU,ironic,
1896251,49966,49966,1.860689210593735e+18,2024-11-24,NEU,not ironic,
1896252,49967,49967,1.8606892087692083e+18,2024-11-24,NEU,not ironic,
1896253,49968,49968,1.860689208089723e+18,2024-11-24,POS,not ironic,
1896254,49969,49969,1.860689207649514e+18,2024-11-24,NEU,not ironic,
1896255,49970,49970,1.8606892074608435e+18,2024-11-24,NEG,ironic,
1896256,49971,49971,1.8606892044490263e+18,2024-11-24,NEU,not ironic,
1896257,49972,49972,1.860689204130284e+18,2024-11-24,NEG,not ironic,
1896258,49973,49973,1.8606892040170744e+18,2024-11-24,NEU,not ironic,
1896259,49974,49974,1.860689202393789e+18,2024-11-24,NEU,not ironic,
1896260,49975,49975,1.860689202150572e+18,2024-11-24,NEU,not ironic,
1896261,49976,49976,1.860689200078828e+18,2024-11-24,NEG,not ironic,
1896262,49977,49977,1.8606891999947e+18,2024-11-24,POS,ironic,
1896263,49978,49978,1.860689197625209e+18,2024-11-24,NEG,ironic,
1896264,49979,49979,1.86068919678634e+18,2024-11-24,POS,ironic,
1896265,49980,49980,1.8606891958800305e+18,2024-11-24,NEG,ironic,
1896266,49981,49981,1.860689194286269e+18,2024-11-24,NEG,not ironic,
1896267,49982,49982,1.860689194047132e+18,2024-11-24,NEU,ironic,
1896268,49983,49983,1.860689193913e+18,2024-11-24,NEU,not ironic,
1896269,49984,49984,1.86068919215972e+18,2024-11-24,NEG,not ironic,
1896270,49985,49985,1.8606891910316856e+18,2024-11-24,NEU,not ironic,
1896271,49986,49986,1.86068918767598e+18,2024-11-24,NEU,not ironic,
1896272,49987,49987,1.860689187462058e+18,2024-11-24,NEG,not ironic,
1896273,49988,49988,1.860689186933678e+18,2024-11-24,POS,ironic,
1896274,49989,49989,1.860689182470886e+18,2024-11-24,NEU,not ironic,
1896275,49990,49990,1.860689182068261e+18,2024-11-24,NEG,ironic,
1896276,49991,49991,1.860689181040948e+18,2024-11-24,NEG,not ironic,
1896277,49992,49992,1.8606891791867704e+18,2024-11-24,NEG,not ironic,
1896278,49993,49993,1.860689177957852e+18,2024-11-24,NEG,not ironic,
1896279,49994,49994,1.8606891761123487e+18,2024-11-24,NEU,not ironic,
1896280,49995,49995,1.860689175147684e+18,2024-11-24,NEU,ironic,
1896281,49996,49996,1.8606891739774367e+18,2024-11-24,NEU,ironic,
1896282,49997,49997,1.860689173079864e+18,2024-11-24,NEG,not ironic,
1896283,49998,49998,1.860689172954022e+18,2024-11-24,NEG,ironic,
1896284,49999,49999,1.860689167644029e+18,2024-11-24,POS,not ironic,
1896285,0,0,1.8625414699631288e+18,2024-11-29,NEU,not ironic,
1896286,1,1,1.862541469602456e+18,2024-11-29,NEU,not ironic,
1896287,2,2,1.862541468834886e+18,2024-11-29,NEU,not ironic,
1896288,3,3,1.862541468071544e+18,2024-11-29,NEU,not ironic,
1896289,4,4,1.8625414671781445e+18,2024-11-29,NEG,ironic,
1896290,5,5,1.862541465387144e+18,2024-11-29,NEU,ironic,
1896291,6,6,1.8625414641666207e+18,2024-11-29,POS,not ironic,
1896292,7,7,1.862541463508173e+18,2024-11-29,NEU,ironic,
1896293,8,8,1.862541460530504e+18,2024-11-29,NEG,ironic,
1896294,9,9,1.862541460123399e+18,2024-11-29,NEU,not ironic,
1896295,10,10,1.8625414598339087e+18,2024-11-29,NEG,ironic,
1896296,11,11,1.862541457757745e+18,2024-11-29,NEG,not ironic,
1896297,12,12,1.8625414571960325e+18,2024-11-29,NEU,ironic,
1896298,13,13,1.862541457027908e+18,2024-11-29,POS,not ironic,
1896299,14,14,1.8625414551531443e+18,2024-11-29,POS,ironic,
1896300,15,15,1.862541455052477e+18,2024-11-29,NEG,not ironic,
1896301,16,16,1.8625414541422472e+18,2024-11-29,POS,not ironic,
1896302,17,17,1.8625414538906127e+18,2024-11-29,NEG,not ironic,
1896303,18,18,1.862541452896559e+18,2024-11-29,NEG,ironic,
1896304,19,19,1.862541452095406e+18,2024-11-29,NEG,not ironic,
1896305,20,20,1.8625414507574764e+18,2024-11-29,NEU,not ironic,
1896306,21,21,1.8625414480482552e+18,2024-11-29,NEG,not ironic,
1896307,22,22,1.8625414446589548e+18,2024-11-29,NEG,ironic,
1896308,23,23,1.86254144341323e+18,2024-11-29,NEG,not ironic,
1896309,24,24,1.8625414425157184e+18,2024-11-29,NEU,ironic,
1896310,25,25,1.862541442326897e+18,2024-11-29,NEG,ironic,
1896311,26,26,1.8625414411063872e+18,2024-11-29,NEG,ironic,
1896312,27,27,1.8625414382877652e+18,2024-11-29,NEU,not ironic,
1896313,28,28,1.862541438128456e+18,2024-11-29,NEG,not ironic,
1896314,29,29,1.8625414369204595e+18,2024-11-29,NEU,not ironic,
1896315,30,30,1.8625414361319588e+18,2024-11-29,NEU,not ironic,
1896316,31,31,1.862541434785559e+18,2024-11-29,NEU,not ironic,
1896317,32,32,1.8625414343913395e+18,2024-11-29,NEG,not ironic,
1896318,33,33,1.8625414342699663e+18,2024-11-29,NEG,ironic,
1896319,34,34,1.862541432491237e+18,2024-11-29,POS,not ironic,
1896320,35,35,1.8625414313968684e+18,2024-11-29,NEG,ironic,
1896321,36,36,1.862541429983048e+18,2024-11-29,NEG,not ironic,
1896322,37,37,1.8625414289345047e+18,2024-11-29,POS,ironic,
1896323,38,38,1.86254142822989e+18,2024-11-29,NEU,not ironic,
1896324,39,39,1.8625414282256468e+18,2024-11-29,NEG,not ironic,
1896325,40,40,1.862541428007535e+18,2024-11-29,NEG,not ironic,
1896326,41,41,1.8625414263759631e+18,2024-11-29,NEU,not ironic,
1896327,42,42,1.8625414245055892e+18,2024-11-29,NEG,ironic,
1896328,43,43,1.8625414229953088e+18,2024-11-29,NEU,not ironic,
1896329,44,44,1.8625414210787904e+18,2024-11-29,NEG,ironic,
1896330,45,45,1.86254142071364e+18,2024-11-29,NEG,ironic,
1896331,46,46,1.862541419975529e+18,2024-11-29,NEG,ironic,
1896332,47,47,1.862541418159276e+18,2024-11-29,NEG,not ironic,
1896333,48,48,1.862541417811227e+18,2024-11-29,NEG,not ironic,
1896334,49,49,1.862541415588241e+18,2024-11-29,POS,not ironic,
1896335,50,50,1.8625414150219656e+18,2024-11-29,NEU,not ironic,
1896336,51,51,1.862541414237643e+18,2024-11-29,NEU,ironic,
1896337,52,52,1.8625414124760883e+18,2024-11-29,NEG,not ironic,
1896338,53,53,1.8625414118888164e+18,2024-11-29,NEG,ironic,
1896339,54,54,1.862541409258964e+18,2024-11-29,POS,not ironic,
1896340,55,55,1.8625414081684685e+18,2024-11-29,NEU,not ironic,
1896341,56,56,1.86254140475859e+18,2024-11-29,NEU,not ironic,
1896342,57,57,1.862541404691735e+18,2024-11-29,NEG,not ironic,
1896343,58,58,1.8625413999479767e+18,2024-11-29,NEU,not ironic,
1896344,59,59,1.8625413980979284e+18,2024-11-29,NEU,ironic,
1896345,60,60,1.862541397640848e+18,2024-11-29,NEU,not ironic,
1896346,61,61,1.8625413964454505e+18,2024-11-29,NEG,not ironic,
1896347,62,62,1.862541396407616e+18,2024-11-29,NEU,not ironic,
1896348,63,63,1.862541395749188e+18,2024-11-29,POS,not ironic,
1896349,64,64,1.862541394856092e+18,2024-11-29,NEG,ironic,
1896350,65,65,1.8625413946460244e+18,2024-11-29,NEU,not ironic,
1896351,66,66,1.8625413944950664e+18,2024-11-29,NEG,not ironic,
1896352,67,67,1.8625413927838103e+18,2024-11-29,POS,not ironic,
1896353,68,68,1.862541391764591e+18,2024-11-29,NEU,not ironic,
1896354,69,69,1.862541390858662e+18,2024-11-29,NEG,ironic,
1896355,70,70,1.86254138986487e+18,2024-11-29,NEG,not ironic,
1896356,71,71,1.8625413893196104e+18,2024-11-29,POS,ironic,
1896357,72,72,1.8625413871843863e+18,2024-11-29,NEU,not ironic,
1896358,73,73,1.8625413858757304e+18,2024-11-29,NEU,ironic,
1896359,74,74,1.86254138499496e+18,2024-11-29,POS,not ironic,
1896360,75,75,1.862541383057208e+18,2024-11-29,NEU,ironic,
1896361,76,76,1.862541380062516e+18,2024-11-29,NEG,not ironic,
1896362,77,77,1.862541379605279e+18,2024-11-29,NEG,not ironic,
1896363,78,78,1.8625413795004337e+18,2024-11-29,NEG,not ironic,
1896364,79,79,1.862541379215532e+18,2024-11-29,NEU,not ironic,
1896365,80,80,1.8625413717283924e+18,2024-11-29,NEG,not ironic,
1896366,81,81,1.862541371313394e+18,2024-11-29,NEG,ironic,
1896367,82,82,1.8625413706336755e+18,2024-11-29,NEU,not ironic,
1896368,83,83,1.862541370558157e+18,2024-11-29,NEU,not ironic,
1896369,84,84,1.8625413634908e+18,2024-11-29,NEU,not ironic,
1896370,85,85,1.862541362085708e+18,2024-11-29,POS,not ironic,
1896371,86,86,1.862541361691476e+18,2024-11-29,NEG,ironic,
1896372,87,87,1.8625413609909745e+18,2024-11-29,NEU,ironic,
1896373,88,88,1.8625413606177137e+18,2024-11-29,NEU,not ironic,
1896374,89,89,1.862541360404009e+18,2024-11-29,NEU,not ironic,
1896375,90,90,1.862541360139551e+18,2024-11-29,NEG,ironic,
1896376,91,91,1.8625413592628595e+18,2024-11-29,NEG,ironic,
1896377,92,92,1.862541356314301e+18,2024-11-29,NEU,not ironic,
1896378,93,93,1.862541352749188e+18,2024-11-29,POS,not ironic,
1896379,94,94,1.8625413518515364e+18,2024-11-29,NEG,not ironic,
1896380,95,95,1.8625413500063992e+18,2024-11-29,NEG,not ironic,
1896381,96,96,1.862541349683069e+18,2024-11-29,NEU,not ironic,
1896382,97,97,1.8625413493182548e+18,2024-11-29,NEG,ironic,
1896383,98,98,1.862541347162301e+18,2024-11-29,NEG,ironic,
1896384,99,99,1.8625413436474865e+18,2024-11-29,NEG,not ironic,
1896385,100,100,1.862541343479763e+18,2024-11-29,NEU,not ironic,
1896386,101,101,1.8625413432071624e+18,2024-11-29,NEG,ironic,
1896387,102,102,1.8625413427586332e+18,2024-11-29,POS,not ironic,
1896388,103,103,1.862541341890163e+18,2024-11-29,POS,ironic,
1896389,104,104,1.862541341722329e+18,2024-11-29,NEU,not ironic,
1896390,105,105,1.862541341298676e+18,2024-11-29,POS,ironic,
1896391,106,106,1.862541340610847e+18,2024-11-29,NEG,not ironic,
1896392,107,107,1.8625413342439383e+18,2024-11-29,NEU,ironic,
1896393,108,108,1.862541333455389e+18,2024-11-29,NEG,not ironic,
1896394,109,109,1.8625413333882432e+18,2024-11-29,NEU,not ironic,
1896395,110,110,1.862541331802866e+18,2024-11-29,NEG,not ironic,
1896396,111,111,1.8625413292861688e+18,2024-11-29,NEG,ironic,
1896397,112,112,1.8625413292778043e+18,2024-11-29,NEU,not ironic,
1896398,113,113,1.8625413284432325e+18,2024-11-29,NEG,ironic,
1896399,114,114,1.862541327977608e+18,2024-11-29,NEG,not ironic,
1896400,115,115,1.8625413271974093e+18,2024-11-29,NEG,not ironic,
1896401,116,116,1.8625413264047311e+18,2024-11-29,POS,not ironic,
1896402,117,117,1.8625413257546348e+18,2024-11-29,NEG,not ironic,
1896403,118,118,1.8625413256626588e+18,2024-11-29,POS,ironic,
1896404,119,119,1.8625413244082632e+18,2024-11-29,NEU,ironic,
1896405,120,120,1.8625413221307768e+18,2024-11-29,NEG,not ironic,
1896406,121,121,1.862541322059494e+18,2024-11-29,NEU,not ironic,
1896407,122,122,1.862541321098928e+18,2024-11-29,NEU,not ironic,
