,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15807615,49707,49707,1809167233215594752,2024-07-05,NEG,not ironic,
15807616,49708,49708,1809167231986663936,2024-07-05,NEU,not ironic,
15807617,49709,49709,1809167222448804352,2024-07-05,NEU,not ironic,
15807618,49710,49710,1809167221081690368,2024-07-05,NEU,not ironic,
15807619,49711,49711,1809167218967478528,2024-07-05,POS,ironic,
15807620,49712,49712,1809167218300838144,2024-07-05,NEU,not ironic,
15807621,49713,49713,1809167202597130496,2024-07-05,NEG,not ironic,
15807622,49714,49714,1809167192434642944,2024-07-05,NEU,not ironic,
15807623,49715,49715,1809167178765136384,2024-07-05,NEU,not ironic,
15807624,49716,49716,1809167174776537344,2024-07-05,NEU,not ironic,
15807625,49717,49717,1809167169835471104,2024-07-05,NEU,ironic,
15807626,49718,49718,1809167166664556800,2024-07-05,NEG,ironic,
15807627,49719,49719,1809167161438429696,2024-07-05,NEU,not ironic,
15807628,49720,49720,1809167159714853376,2024-07-05,NEG,ironic,
15807629,49721,49721,1809167156581441792,2024-07-05,NEG,ironic,
15807630,49722,49722,1809167155075625216,2024-07-05,NEG,not ironic,
15807631,49723,49723,1809167145642705408,2024-07-05,NEU,ironic,
15807632,49724,49724,1809167142098719232,2024-07-05,NEG,not ironic,
15807633,49725,49725,1809167141796462592,2024-07-05,NEG,not ironic,
15807634,49726,49726,1809167137757442304,2024-07-05,NEU,not ironic,
15807635,49727,49727,1809167134703976704,2024-07-05,NEG,not ironic,
15807636,49728,49728,1809167122628563456,2024-07-05,POS,not ironic,
15807637,49729,49729,1809167121793908736,2024-07-05,POS,not ironic,
15807638,49730,49730,1809167116026749440,2024-07-05,NEU,not ironic,
15807639,49731,49731,1809167113661391360,2024-07-05,NEU,not ironic,
15807640,49732,49732,1809167112843472896,2024-07-05,NEU,not ironic,
15807641,49733,49733,1809167097739518208,2024-07-05,NEU,ironic,
15807642,49734,49734,1809167093239034112,2024-07-05,NEG,ironic,
15807643,49735,49735,1809167088096854272,2024-07-05,NEU,not ironic,
15807644,49736,49736,1809167079159087360,2024-07-05,NEG,not ironic,
15807645,49737,49737,1809167077057417728,2024-07-05,NEU,not ironic,
15807646,49738,49738,1809167074792517888,2024-07-05,NEG,ironic,
15807647,49739,49739,1809167063073575168,2024-07-05,NEU,not ironic,
15807648,49740,49740,1809167056807276800,2024-07-05,NEU,not ironic,
15807649,49741,49741,1809167046346780928,2024-07-05,NEG,not ironic,
15807650,49742,49742,1809167034850156800,2024-07-05,NEU,ironic,
15807651,49743,49743,1809167031616385280,2024-07-05,NEG,not ironic,
15807652,49744,49744,1809167030920065024,2024-07-05,NEG,ironic,
15807653,49745,49745,1809167028638360064,2024-07-05,NEG,not ironic,
15807654,49746,49746,1809167022053351680,2024-07-05,POS,not ironic,
15807655,49747,49747,1809167021432566016,2024-07-05,NEG,not ironic,
15807656,49748,49748,1809167009499754752,2024-07-05,NEG,ironic,
15807657,49749,49749,1809167008782557696,2024-07-05,POS,not ironic,
15807658,49750,49750,1809167008396681472,2024-07-05,POS,not ironic,
15807659,49751,49751,1809167008069517568,2024-07-05,NEU,not ironic,
15807660,49752,49752,1809167001870376960,2024-07-05,POS,ironic,
15807661,49753,49753,1809166999328588032,2024-07-05,NEU,not ironic,
15807662,49754,49754,1809166995935429120,2024-07-05,NEU,not ironic,
15807663,49755,49755,1809166994815451136,2024-07-05,NEG,not ironic,
15807664,49756,49756,1809166994199265792,2024-07-05,NEU,not ironic,
15807665,49757,49757,1809166991095447808,2024-07-05,POS,not ironic,
15807666,49758,49758,1809166987592892416,2024-07-05,NEU,not ironic,
15807667,49759,49759,1809166984161972480,2024-07-05,NEG,ironic,
15807668,49760,49760,1809166904239559168,2024-07-05,NEU,ironic,
15807669,49761,49761,1809166903983927296,2024-07-05,POS,not ironic,
15807670,49762,49762,1809166902272368896,2024-07-05,POS,not ironic,
15807671,49763,49763,1809166897310478336,2024-07-05,NEG,not ironic,
15807672,49764,49764,1809166887084863744,2024-07-05,NEG,not ironic,
15807673,49765,49765,1809166876729360384,2024-07-05,NEU,not ironic,
15807674,49766,49766,1809166873193328896,2024-07-05,NEG,ironic,
15807675,49767,49767,1809166869116395776,2024-07-05,NEU,not ironic,
15807676,49768,49768,1809166860698677248,2024-07-05,NEU,not ironic,
15807677,49769,49769,1809166860534833664,2024-07-05,POS,not ironic,
15807678,49770,49770,1809166859209437696,2024-07-05,NEU,not ironic,
15807679,49771,49771,1809166858781946112,2024-07-05,NEU,not ironic,
15807680,49772,49772,1809166847192785408,2024-07-05,NEG,ironic,
15807681,49773,49773,1809166845267599360,2024-07-05,NEG,not ironic,
15807682,49774,49774,1809166841702449152,2024-07-05,NEU,not ironic,
15807683,49775,49775,1809166841413316864,2024-07-05,POS,not ironic,
15807684,49776,49776,1809166836711174400,2024-07-05,POS,ironic,
15807685,49777,49777,1809166835603951872,2024-07-05,NEG,not ironic,
15807686,49778,49778,1809166834781819392,2024-07-05,NEU,not ironic,
15807687,49779,49779,1809166832210694400,2024-07-05,NEU,not ironic,
15807688,49780,49780,1809166826842042624,2024-07-05,NEU,not ironic,
15807689,49781,49781,1809166823763460352,2024-07-05,NEG,not ironic,
15807690,49782,49782,1809166821834047488,2024-07-05,NEU,not ironic,
15807691,49783,49783,1809166821318091264,2024-07-05,NEU,not ironic,
15807692,49784,49784,1809166813785190400,2024-07-05,NEG,not ironic,
15807693,49785,49785,1809166810027065600,2024-07-05,NEG,ironic,
15807694,49786,49786,1809166807019745280,2024-07-05,NEG,not ironic,
15807695,49787,49787,1809166802968105216,2024-07-05,NEG,ironic,
15807696,49788,49788,1809166799927403008,2024-07-05,NEG,not ironic,
15807697,49789,49789,1809166789173006848,2024-07-05,NEU,not ironic,
15807698,49790,49790,1809166788174749952,2024-07-05,NEG,ironic,
15807699,49791,49791,1809166783699382272,2024-07-05,NEG,not ironic,
15807700,49792,49792,1809166776564867072,2024-07-05,NEG,ironic,
15807701,49793,49793,1809166772588720384,2024-07-05,NEG,not ironic,
15807702,49794,49794,1809166767698129408,2024-07-05,NEG,not ironic,
15807703,49795,49795,1809166765693497344,2024-07-05,POS,ironic,
15807704,49796,49796,1809166756675559424,2024-07-05,NEU,not ironic,
15807705,49797,49797,1809166753282294272,2024-07-05,NEU,not ironic,
15807706,49798,49798,1809166734173032704,2024-07-05,NEU,not ironic,
15807707,49799,49799,1809166720428581376,2024-07-05,NEU,not ironic,
15807708,49800,49800,1809166713617072640,2024-07-05,NEU,not ironic,
15807709,49801,49801,1809166710844359168,2024-07-05,NEG,ironic,
15807710,49802,49802,1809166706905903360,2024-07-05,NEU,not ironic,
15807711,49803,49803,1809166700639617280,2024-07-05,NEG,not ironic,
15807712,49804,49804,1809166695342526464,2024-07-05,NEG,not ironic,
15807713,49805,49805,1809166685288517632,2024-07-05,NEU,not ironic,
15807714,49806,49806,1809166670675468544,2024-07-05,NEG,ironic,
15807715,49807,49807,1809166668414808320,2024-07-05,NEG,not ironic,
15807716,49808,49808,1809166663587107072,2024-07-05,NEG,not ironic,
15807717,49809,49809,1809166654783341056,2024-07-05,NEU,ironic,
15807718,49810,49810,1809166651352592896,2024-07-05,POS,not ironic,
15807719,49811,49811,1809166641324068864,2024-07-05,NEU,not ironic,
15807720,49812,49812,1809166624508829952,2024-07-05,NEU,ironic,
15807721,49813,49813,1809166608935301376,2024-07-05,NEG,ironic,
15807722,49814,49814,1809166604380283136,2024-07-05,NEU,not ironic,
15807723,49815,49815,1809166603335922176,2024-07-05,NEU,not ironic,
15807724,49816,49816,1809166600227942912,2024-07-05,NEG,not ironic,
15807725,49817,49817,1809166584323211776,2024-07-05,NEG,not ironic,
15807726,49818,49818,1809166581630738432,2024-07-05,NEU,not ironic,
15807727,49819,49819,1809166574936375552,2024-07-05,NEG,ironic,
15807728,49820,49820,1809166572948168960,2024-07-05,NEU,not ironic,
15807729,49821,49821,1809166565482328576,2024-07-05,NEG,ironic,
15807730,49822,49822,1809166563536158976,2024-07-05,NEG,not ironic,
15807731,49823,49823,1809166559547449344,2024-07-05,NEU,not ironic,
15807732,49824,49824,1809166556225798656,2024-07-05,POS,not ironic,
15807733,49825,49825,1809166554577178624,2024-07-05,NEG,ironic,
15807734,49826,49826,1809166551725072640,2024-07-05,NEG,not ironic,
15807735,49827,49827,1809166534557974528,2024-07-05,POS,not ironic,
15807736,49828,49828,1809166526886391808,2024-07-05,NEG,ironic,
15807737,49829,49829,1809166516660609280,2024-07-05,NEU,not ironic,
15807738,49830,49830,1809166506825064448,2024-07-05,NEU,not ironic,
15807739,49831,49831,1809166503062728960,2024-07-05,NEG,ironic,
15807740,49832,49832,1809166502957850624,2024-07-05,NEG,ironic,
15807741,49833,49833,1809166484632940800,2024-07-05,NEG,not ironic,
15807742,49834,49834,1809166483064602624,2024-07-05,NEU,not ironic,
15807743,49835,49835,1809166473409007872,2024-07-05,NEU,not ironic,
15807744,49836,49836,1809166468552212736,2024-07-05,NEU,not ironic,
15807745,49837,49837,1809166456044835072,2024-07-05,NEG,not ironic,
15807746,49838,49838,1809166446016209152,2024-07-05,NEU,not ironic,
15807747,49839,49839,1809166416324513792,2024-07-05,NEU,ironic,
15807748,49840,49840,1809166413795365120,2024-07-05,NEU,not ironic,
15807749,49841,49841,1809166413149450752,2024-07-05,NEU,not ironic,
15807750,49842,49842,1809166406962774528,2024-07-05,NEU,not ironic,
15807751,49843,49843,1809166400964977152,2024-07-05,NEU,not ironic,
15807752,49844,49844,1809166395583996160,2024-07-05,NEU,not ironic,
15807753,49845,49845,1809166393201278976,2024-07-05,NEG,ironic,
15807754,49846,49846,1809166382258659584,2024-07-05,NEU,not ironic,
15807755,49847,49847,1809166379070705920,2024-07-05,NEG,not ironic,
15807756,49848,49848,1809166365305041152,2024-07-05,POS,not ironic,
15807757,49849,49849,1809166365208527360,2024-07-05,POS,not ironic,
15807758,49850,49850,1809166355519660032,2024-07-05,NEG,ironic,
15807759,49851,49851,1809166347869298944,2024-07-05,NEG,not ironic,
15807760,49852,49852,1809166341577842944,2024-07-05,NEU,ironic,
15807761,49853,49853,1809166333805826048,2024-07-05,POS,not ironic,
15807762,49854,49854,1809166328122507520,2024-07-05,NEG,not ironic,
15807763,49855,49855,1809166308417691904,2024-07-05,NEU,not ironic,
15807764,49856,49856,1809166303896162560,2024-07-05,NEG,not ironic,
15807765,49857,49857,1809166298858864896,2024-07-05,NEU,not ironic,
15807766,49858,49858,1809166298796179968,2024-07-05,NEU,ironic,
15807767,49859,49859,1809166289010581760,2024-07-05,NEG,ironic,
15807768,49860,49860,1809166287815475456,2024-07-05,POS,not ironic,
15807769,49861,49861,1809166283449004544,2024-07-05,NEU,ironic,
15807770,49862,49862,1809166278994669824,2024-07-05,POS,not ironic,
15807771,49863,49863,1809166270496940288,2024-07-05,NEG,not ironic,
15807772,49864,49864,1809166270169837824,2024-07-05,NEG,not ironic,
15807773,49865,49865,1809166257586872320,2024-07-05,NEG,ironic,
15807774,49866,49866,1809166257494671360,2024-07-05,NEU,not ironic,
15807775,49867,49867,1809166255921713408,2024-07-05,NEU,not ironic,
15807776,49868,49868,1809166244450340864,2024-07-05,NEU,ironic,
15807777,49869,49869,1809166243049426944,2024-07-05,NEG,not ironic,
15807778,49870,49870,1809166240381866496,2024-07-05,NEU,not ironic,
15807779,49871,49871,1809166233666777088,2024-07-05,NEU,not ironic,
15807780,49872,49872,1809166226641256960,2024-07-05,NEG,ironic,
15807781,49873,49873,1809166225882132736,2024-07-05,NEU,ironic,
15807782,49874,49874,1809166215346000128,2024-07-05,NEG,ironic,
15807783,49875,49875,1809166200456548608,2024-07-05,NEU,ironic,
15807784,49876,49876,1809166200422674944,2024-07-05,NEU,not ironic,
15807785,49877,49877,1809166199974220032,2024-07-05,NEU,not ironic,
15807786,49878,49878,1809166194244792576,2024-07-05,NEG,ironic,
15807787,49879,49879,1809166194013815296,2024-07-05,NEU,not ironic,
15807788,49880,49880,1809166190377402624,2024-07-05,NEU,not ironic,
15807789,49881,49881,1809166189668823040,2024-07-05,NEU,ironic,
15807790,49882,49882,1809166184249524736,2024-07-05,NEG,ironic,
15807791,49883,49883,1809166174678114560,2024-07-05,NEG,not ironic,
15807792,49884,49884,1809166172232753664,2024-07-05,NEU,not ironic,
15807793,49885,49885,1809166154423792128,2024-07-05,NEU,ironic,
15807794,49886,49886,1809166146966286848,2024-07-05,NEG,not ironic,
15807795,49887,49887,1809166139307524096,2024-07-05,NEG,not ironic,
15807796,49888,49888,1809166124572893440,2024-07-05,NEG,not ironic,
15807797,49889,49889,1809166117061214720,2024-07-05,NEU,not ironic,
15807798,49890,49890,1809166116868010496,2024-07-05,NEU,not ironic,
15807799,49891,49891,1809166115056349696,2024-07-05,NEU,not ironic,
15807800,49892,49892,1809166114867339520,2024-07-05,NEU,not ironic,
15807801,49893,49893,1809166103727255808,2024-07-05,NEG,not ironic,
15807802,49894,49894,1809166102712180992,2024-07-05,NEU,not ironic,
15807803,49895,49895,1809166086794879232,2024-07-05,NEU,not ironic,
15807804,49896,49896,1809166066817404928,2024-07-05,NEG,ironic,
15807805,49897,49897,1809166066486006272,2024-07-05,NEU,not ironic,
15807806,49898,49898,1809166066444128512,2024-07-05,NEU,ironic,
15807807,49899,49899,1809166056184827904,2024-07-05,NEU,not ironic,
15807808,49900,49900,1809166052015718656,2024-07-05,NEG,not ironic,
15807809,49901,49901,1809166047699665152,2024-07-05,NEG,not ironic,
15807810,49902,49902,1809166031635787776,2024-07-05,POS,not ironic,
15807811,49903,49903,1809166009699328256,2024-07-05,NEU,ironic,
15807812,49904,49904,1809166007979671808,2024-07-05,NEG,not ironic,
15807813,49905,49905,1809166006503293440,2024-07-05,NEU,not ironic,
15807814,49906,49906,1809165985653355008,2024-07-05,NEU,ironic,
15807815,49907,49907,1809165984743174400,2024-07-05,POS,ironic,
15807816,49908,49908,1809165983682043904,2024-07-05,POS,not ironic,
15807817,49909,49909,1809165982457581824,2024-07-05,POS,not ironic,
15807818,49910,49910,1809165960831500288,2024-07-05,NEU,ironic,
15807819,49911,49911,1809165957673423360,2024-07-05,NEU,not ironic,
15807820,49912,49912,1809165954498056192,2024-07-05,NEU,not ironic,
15807821,49913,49913,1809165950366728448,2024-07-05,NEG,ironic,
15807822,49914,49914,1809165945908179200,2024-07-05,NEU,not ironic,
15807823,49915,49915,1809165939985744128,2024-07-05,NEG,not ironic,
15807824,49916,49916,1809165938245226752,2024-07-05,NEG,not ironic,
15807825,49917,49917,1809165936273850880,2024-07-05,NEU,not ironic,
15807826,49918,49918,1809165933690212608,2024-07-05,NEG,not ironic,
15807827,49919,49919,1809165932457259520,2024-07-05,NEG,not ironic,
15807828,49920,49920,1809165921652518912,2024-07-05,POS,not ironic,
15807829,49921,49921,1809165919601766912,2024-07-05,NEU,not ironic,
15807830,49922,49922,1809165917839868160,2024-07-05,POS,not ironic,
15807831,49923,49923,1809165910227157248,2024-07-05,NEG,ironic,
15807832,49924,49924,1809165899649462784,2024-07-05,NEU,not ironic,
15807833,49925,49925,1809165892002935040,2024-07-05,NEU,not ironic,
15807834,49926,49926,1809165887204724992,2024-07-05,NEU,not ironic,
15807835,49927,49927,1809165884734198272,2024-07-05,NEG,not ironic,
15807836,49928,49928,1809165882746135040,2024-07-05,POS,ironic,
15807837,49929,49929,1809165880808595712,2024-07-05,NEG,ironic,
15807838,49930,49930,1809165878518243328,2024-07-05,NEU,not ironic,
15807839,49931,49931,1809165876270125312,2024-07-05,NEG,ironic,
15807840,49932,49932,1809165867101430016,2024-07-05,NEU,not ironic,
15807841,49933,49933,1809165866346418176,2024-07-05,NEU,ironic,
15807842,49934,49934,1809165852572295680,2024-07-05,NEU,not ironic,
15807843,49935,49935,1809165847929495808,2024-07-05,NEU,not ironic,
15807844,49936,49936,1809165847732076544,2024-07-05,POS,not ironic,
15807845,49937,49937,1809165829130322176,2024-07-05,NEU,not ironic,
15807846,49938,49938,1809165827197026560,2024-07-05,POS,not ironic,
15807847,49939,49939,1809165826374631680,2024-07-05,NEU,not ironic,
15807848,49940,49940,1809165808725287168,2024-07-05,POS,not ironic,
15807849,49941,49941,1809165800432930816,2024-07-05,NEU,not ironic,
15807850,49942,49942,1809165789708124416,2024-07-05,NEU,not ironic,
15807851,49943,49943,1809165788986675456,2024-07-05,NEG,ironic,
15807852,49944,49944,1809165784930759168,2024-07-05,NEG,not ironic,
15807853,49945,49945,1809165784729395200,2024-07-05,NEG,not ironic,
15807854,49946,49946,1809165784284844544,2024-07-05,NEU,not ironic,
15807855,49947,49947,1809165780069540096,2024-07-05,NEU,not ironic,
15807856,49948,49948,1809165771290882560,2024-07-05,NEG,ironic,
15807857,49949,49949,1809165771219587328,2024-07-05,NEU,not ironic,
15807858,49950,49950,1809165754732097536,2024-07-05,NEU,not ironic,
15807859,49951,49951,1809165754429825280,2024-07-05,NEU,not ironic,
15807860,49952,49952,1809165753934843904,2024-07-05,NEU,ironic,
15807861,49953,49953,1809165752852685056,2024-07-05,NEG,ironic,
15807862,49954,49954,1809165746057924608,2024-07-05,NEG,ironic,
15807863,49955,49955,1809165741163253760,2024-07-05,NEU,not ironic,
15807864,49956,49956,1809165736398438400,2024-07-05,NEU,not ironic,
15807865,49957,49957,1809165731927408896,2024-07-05,NEG,not ironic,
15807866,49958,49958,1809165729943474176,2024-07-05,NEU,not ironic,
15807867,49959,49959,1809165721403875584,2024-07-05,POS,not ironic,
15807868,49960,49960,1809165719277302016,2024-07-05,NEG,ironic,
15807869,49961,49961,1809165717251543552,2024-07-05,NEG,not ironic,
15807870,49962,49962,1809165714781356544,2024-07-05,NEG,ironic,
15807871,49963,49963,1809165713631854848,2024-07-05,POS,not ironic,
15807872,49964,49964,1809165697701892352,2024-07-05,NEU,not ironic,
15807873,49965,49965,1809165689116406272,2024-07-05,NEU,not ironic,
15807874,49966,49966,1809165686092005632,2024-07-05,NEU,not ironic,
15807875,49967,49967,1809165677405601792,2024-07-05,NEU,not ironic,
15807876,49968,49968,1809165673085481216,2024-07-05,NEG,not ironic,
15807877,49969,49969,1809165660599071232,2024-07-05,NEG,ironic,
15807878,49970,49970,1809165660171190528,2024-07-05,NEU,not ironic,
15807879,49971,49971,1809165658103378432,2024-07-05,NEU,ironic,
15807880,49972,49972,1809165641825329408,2024-07-05,NEG,not ironic,
15807881,49973,49973,1809165631411081472,2024-07-05,NEU,not ironic,
15807882,49974,49974,1809165629863182336,2024-07-05,NEU,not ironic,
15807883,49975,49975,1809165626381836544,2024-07-05,NEU,not ironic,
15807884,49976,49976,1809165626365055488,2024-07-05,NEU,ironic,
15807885,49977,49977,1809165624842797568,2024-07-05,NEU,not ironic,
15807886,49978,49978,1809165616458178816,2024-07-05,NEG,not ironic,
15807887,49979,49979,1809165615376273408,2024-07-05,NEG,ironic,
15807888,49980,49980,1809165610271588352,2024-07-05,NEU,ironic,
15807889,49981,49981,1809165608275398912,2024-07-05,NEG,not ironic,
15807890,49982,49982,1809165596501942272,2024-07-05,NEU,not ironic,
15807891,49983,49983,1809165591812649472,2024-07-05,NEG,not ironic,
15807892,49984,49984,1809165590529233152,2024-07-05,NEG,ironic,
15807893,49985,49985,1809165587324485888,2024-07-05,POS,not ironic,
15807894,49986,49986,1809165579867042304,2024-07-05,NEG,not ironic,
15807895,49987,49987,1809165579296850176,2024-07-05,NEG,ironic,
15807896,49988,49988,1809165575978934784,2024-07-05,NEG,ironic,
15807897,49989,49989,1809165572958978560,2024-07-05,NEU,ironic,
15807898,49990,49990,1809165572875116800,2024-07-05,NEU,not ironic,
15807899,49991,49991,1809165566034264320,2024-07-05,NEU,not ironic,
15807900,49992,49992,1809165565551841536,2024-07-05,NEG,ironic,
15807901,49993,49993,1809165561252724736,2024-07-05,POS,not ironic,
15807902,49994,49994,1809165549680668928,2024-07-05,NEG,not ironic,
15807903,49995,49995,1809165539530658048,2024-07-05,NEU,ironic,
15807904,49996,49996,1809165531800322560,2024-07-05,NEG,not ironic,
15807905,49997,49997,1809165528864292864,2024-07-05,NEG,ironic,
15807906,49998,49998,1809165508723257600,2024-07-05,NEU,not ironic,
15807907,49999,49999,1809165506491871744,2024-07-05,NEG,not ironic,
15807908,0,0,1.8513172718991032e+18,2024-10-29,NEU,ironic,
15807909,1,1,1.8513172709134623e+18,2024-10-29,POS,not ironic,
15807910,2,2,1.8513172707836728e+18,2024-10-29,NEU,not ironic,
15807911,3,3,1.8513172707291464e+18,2024-10-29,NEU,not ironic,
15807912,4,4,1.8513172701542405e+18,2024-10-29,NEG,ironic,
15807913,5,5,1.8513172687910584e+18,2024-10-29,NEG,not ironic,
15807914,6,6,1.851317268472624e+18,2024-10-29,NEG,ironic,
15807915,7,7,1.851317268333892e+18,2024-10-29,NEG,ironic,
15807916,8,8,1.851317268254507e+18,2024-10-29,NEG,not ironic,
15807917,9,9,1.8513172674447813e+18,2024-10-29,NEU,ironic,
15807918,10,10,1.851317264814908e+18,2024-10-29,POS,not ironic,
15807919,11,11,1.8513172642361388e+18,2024-10-29,NEG,ironic,
15807920,12,12,1.8513172639508444e+18,2024-10-29,NEU,ironic,
15807921,13,13,1.851317263367832e+18,2024-10-29,NEG,ironic,
15807922,14,14,1.851317263233684e+18,2024-10-29,NEU,not ironic,
15807923,15,15,1.851317262663156e+18,2024-10-29,NEG,not ironic,
15807924,16,16,1.8513172623234496e+18,2024-10-29,NEU,not ironic,
15807925,17,17,1.8513172618998456e+18,2024-10-29,POS,ironic,
15807926,18,18,1.8513172618076165e+18,2024-10-29,NEG,ironic,
15807927,19,19,1.8513172611197668e+18,2024-10-29,NEG,ironic,
15807928,20,20,1.8513172610442363e+18,2024-10-29,NEG,not ironic,
15807929,21,21,1.8513172608303025e+18,2024-10-29,NEG,not ironic,
15807930,22,22,1.851317260721238e+18,2024-10-29,NEU,ironic,
15807931,23,23,1.851317260713161e+18,2024-10-29,NEG,not ironic,
15807932,24,24,1.851317260004e+18,2024-10-29,NEG,not ironic,
15807933,25,25,1.851317259555292e+18,2024-10-29,NEG,not ironic,
15807934,26,26,1.851317259307737e+18,2024-10-29,NEG,ironic,
15807935,27,27,1.851317259194811e+18,2024-10-29,NEU,not ironic,
15807936,28,28,1.8513172589641403e+18,2024-10-29,NEG,ironic,
15807937,29,29,1.851317258762785e+18,2024-10-29,NEU,not ironic,
15807938,30,30,1.8513172587331543e+18,2024-10-29,NEG,not ironic,
15807939,31,31,1.8513172584688763e+18,2024-10-29,NEG,not ironic,
15807940,32,32,1.8513172579781348e+18,2024-10-29,POS,not ironic,
15807941,33,33,1.851317257684546e+18,2024-10-29,NEG,ironic,
15807942,34,34,1.851317257592267e+18,2024-10-29,NEG,ironic,
15807943,35,35,1.8513172575881057e+18,2024-10-29,NEG,not ironic,
15807944,36,36,1.8513172573828588e+18,2024-10-29,NEG,not ironic,
15807945,37,37,1.8513172573074104e+18,2024-10-29,POS,ironic,
15807946,38,38,1.851317257038664e+18,2024-10-29,NEG,ironic,
15807947,39,39,1.8513172559397967e+18,2024-10-29,NEG,ironic,
15807948,40,40,1.851317255600292e+18,2024-10-29,NEU,ironic,
15807949,41,41,1.8513172555793208e+18,2024-10-29,NEG,ironic,
15807950,42,42,1.8513172552983227e+18,2024-10-29,NEG,not ironic,
15807951,43,43,1.851317254488548e+18,2024-10-29,NEG,not ironic,
15807952,44,44,1.8513172541865736e+18,2024-10-29,NEU,not ironic,
15807953,45,45,1.8513172541028685e+18,2024-10-29,POS,ironic,
15807954,46,46,1.851317253092098e+18,2024-10-29,NEU,not ironic,
15807955,47,47,1.8513172526139804e+18,2024-10-29,NEG,not ironic,
15807956,48,48,1.8513172524333012e+18,2024-10-29,NEU,not ironic,
15807957,49,49,1.8513172514560527e+18,2024-10-29,NEU,not ironic,
15807958,50,50,1.8513172513136645e+18,2024-10-29,NEG,not ironic,
15807959,51,51,1.8513172491660004e+18,2024-10-29,POS,not ironic,
15807960,52,52,1.8513172487384108e+18,2024-10-29,NEU,not ironic,
15807961,53,53,1.8513172481677312e+18,2024-10-29,POS,ironic,
15807962,54,54,1.8513172480208527e+18,2024-10-29,NEG,not ironic,
15807963,55,55,1.8513172476730573e+18,2024-10-29,NEG,ironic,
15807964,56,56,1.8513172476017544e+18,2024-10-29,POS,not ironic,
15807965,57,57,1.851317247161037e+18,2024-10-29,NEG,ironic,
15807966,58,58,1.851317246578078e+18,2024-10-29,POS,not ironic,
15807967,59,59,1.8513172456636664e+18,2024-10-29,NEU,not ironic,
15807968,60,60,1.851317245403636e+18,2024-10-29,POS,not ironic,
15807969,61,61,1.8513172453871616e+18,2024-10-29,NEU,not ironic,
15807970,62,62,1.8513172452694185e+18,2024-10-29,NEG,not ironic,
15807971,63,63,1.8513172432312525e+18,2024-10-29,NEU,not ironic,
15807972,64,64,1.8513172425640635e+18,2024-10-29,NEU,not ironic,
15807973,65,65,1.85131724254342e+18,2024-10-29,POS,not ironic,
15807974,66,66,1.8513172423001536e+18,2024-10-29,NEU,not ironic,
15807975,67,67,1.851317241549092e+18,2024-10-29,NEG,ironic,
15807976,68,68,1.851317241544881e+18,2024-10-29,NEU,not ironic,
15807977,69,69,1.8513172411422843e+18,2024-10-29,POS,not ironic,
15807978,70,70,1.851317240164934e+18,2024-10-29,NEG,not ironic,
15807979,71,71,1.851317238936023e+18,2024-10-29,NEG,not ironic,
15807980,72,72,1.8513172387934536e+18,2024-10-29,NEG,ironic,
15807981,73,73,1.8513172385210865e+18,2024-10-29,NEG,not ironic,
15807982,74,74,1.851317238491726e+18,2024-10-29,NEG,not ironic,
15807983,75,75,1.851317237837091e+18,2024-10-29,NEG,ironic,
15807984,76,76,1.8513172371579377e+18,2024-10-29,POS,ironic,
15807985,77,77,1.8513172371534728e+18,2024-10-29,POS,ironic,
15807986,78,78,1.8513172367007337e+18,2024-10-29,POS,not ironic,
15807987,79,79,1.8513172364194573e+18,2024-10-29,NEU,not ironic,
15807988,80,80,1.851317236281328e+18,2024-10-29,NEG,ironic,
15807989,81,81,1.8513172360925844e+18,2024-10-29,NEG,not ironic,
15807990,82,82,1.8513172357441705e+18,2024-10-29,NEG,ironic,
15807991,83,83,1.8513172357234609e+18,2024-10-29,NEU,ironic,
15807992,84,84,1.8513172356728463e+18,2024-10-29,NEU,ironic,
15807993,85,85,1.851317235056591e+18,2024-10-29,NEU,ironic,
15807994,86,86,1.8513172349682245e+18,2024-10-29,NEG,not ironic,
15807995,87,87,1.851317234720981e+18,2024-10-29,NEU,ironic,
15807996,88,88,1.851317234523882e+18,2024-10-29,POS,ironic,
15807997,89,89,1.8513172335925248e+18,2024-10-29,NEU,not ironic,
15807998,90,90,1.851317233462416e+18,2024-10-29,NEU,ironic,
15807999,91,91,1.851317233399526e+18,2024-10-29,NEG,not ironic,
15808000,92,92,1.8513172333534088e+18,2024-10-29,NEG,ironic,
15808001,93,93,1.8513172330220667e+18,2024-10-29,NEG,ironic,
15808002,94,94,1.8513172329423176e+18,2024-10-29,POS,ironic,
15808003,95,95,1.851317232871293e+18,2024-10-29,NEU,ironic,
15808004,96,96,1.8513172327200443e+18,2024-10-29,POS,ironic,
15808005,97,97,1.8513172314074967e+18,2024-10-29,NEG,ironic,
15808006,98,98,1.8513172312101809e+18,2024-10-29,NEG,ironic,
15808007,99,99,1.8513172305602967e+18,2024-10-29,NEU,ironic,
15808008,100,100,1.851317230367036e+18,2024-10-29,NEG,not ironic,
15808009,101,101,1.8513172298889016e+18,2024-10-29,NEU,not ironic,
15808010,102,102,1.851317228978799e+18,2024-10-29,NEU,not ironic,
15808011,103,103,1.851317228307928e+18,2024-10-29,NEG,ironic,
15808012,104,104,1.8513172268355213e+18,2024-10-29,NEG,not ironic,
15808013,105,105,1.851317224356656e+18,2024-10-29,NEU,ironic,
