,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14168209,12263,12263,1801157201228354041,2024-06-13,NEU,not ironic,
14168210,12264,12264,1801157200414670909,2024-06-13,NEG,not ironic,
14168211,12265,12265,1801157199374249988,2024-06-13,NEG,not ironic,
14168212,12266,12266,1801157196396327197,2024-06-13,NEG,ironic,
14168213,12267,12267,1801157196215923153,2024-06-13,NEG,ironic,
14168214,12268,12268,1801157192063537647,2024-06-13,NEU,ironic,
14168215,12269,12269,1801157190788714538,2024-06-13,POS,ironic,
14168216,12270,12270,1801157186049196095,2024-06-13,NEG,ironic,
14168217,12271,12271,1801157185088504087,2024-06-13,POS,not ironic,
14168218,12272,12272,1801157178901840131,2024-06-13,NEG,ironic,
14168219,12273,12273,1801157178666913899,2024-06-13,NEU,not ironic,
14168220,12274,12274,1801157172245705185,2024-06-13,NEU,not ironic,
14168221,12275,12275,1801157170337329217,2024-06-13,NEG,ironic,
14168222,12276,12276,1801157168093356270,2024-06-13,NEG,not ironic,
14168223,12277,12277,1801157165756936636,2024-06-13,NEU,ironic,
14168224,12278,12278,1801157164452716575,2024-06-13,NEG,not ironic,
14168225,12279,12279,1801157163894935895,2024-06-13,NEU,not ironic,
14168226,12280,12280,1801157158723309916,2024-06-13,NEG,ironic,
14168227,12281,12281,1801157157532090507,2024-06-13,NEG,not ironic,
14168228,12282,12282,1801157151743754263,2024-06-13,NEG,ironic,
14168229,12283,12283,1801157146702164342,2024-06-13,NEG,ironic,
14168230,12284,12284,1801157140020937034,2024-06-13,NEU,not ironic,
14168231,12285,12285,1801157139596972349,2024-06-13,NEU,not ironic,
14168232,12286,12286,1801157137931923492,2024-06-13,NEG,ironic,
14168233,12287,12287,1801157137722163676,2024-06-13,NEG,ironic,
14168234,12288,12288,1801157134983242080,2024-06-13,NEU,not ironic,
14168235,12289,12289,1801157134249333176,2024-06-13,NEU,ironic,
14168236,12290,12290,1801157129924936047,2024-06-13,NEU,not ironic,
14168237,12291,12291,1801157127509356852,2024-06-13,NEU,not ironic,
14168238,12292,12292,1801157127311888657,2024-06-13,NEG,not ironic,
14168239,12293,12293,1801157126619861207,2024-06-13,NEU,not ironic,
14168240,12294,12294,1801157126263292101,2024-06-13,NEU,not ironic,
14168241,12295,12295,1801157125449630156,2024-06-13,NEU,not ironic,
14168242,12296,12296,1801157117841223699,2024-06-13,NEG,not ironic,
14168243,12297,12297,1801157116146630700,2024-06-13,POS,ironic,
14168244,12298,12298,1801157109779746939,2024-06-13,POS,not ironic,
14168245,12299,12299,1801157108815020367,2024-06-13,NEG,ironic,
14168246,12300,12300,1801157103249211848,2024-06-13,NEG,not ironic,
14168247,12301,12301,1801157096555020382,2024-06-13,NEU,not ironic,
14168248,12302,12302,1801157094248268219,2024-06-13,NEG,ironic,
14168249,12303,12303,1801157092566536445,2024-06-13,NEU,not ironic,
14168250,12304,12304,1801157091094110414,2024-06-13,NEU,not ironic,
14168251,12305,12305,1801157082361573380,2024-06-13,NEU,not ironic,
14168252,12306,12306,1801157078301515973,2024-06-13,NEU,not ironic,
14168253,12307,12307,1801157076296548646,2024-06-13,NEG,ironic,
14168254,12308,12308,1801157073834790912,2024-06-13,NEG,not ironic,
14168255,12309,12309,1801157071196307829,2024-06-13,NEG,ironic,
14168256,12310,12310,1801157070080655635,2024-06-13,NEU,not ironic,
14168257,12311,12311,1801157068734296079,2024-06-13,NEG,not ironic,
14168258,12312,12312,1801157068667179029,2024-06-13,POS,ironic,
14168259,12313,12313,1801157068042445178,2024-06-13,NEG,ironic,
14168260,12314,12314,1801157066687492163,2024-06-13,NEU,ironic,
14168261,12315,12315,1801157059028942979,2024-06-13,NEG,not ironic,
14168262,12316,12316,1801157049998262550,2024-06-13,NEG,ironic,
14168263,12317,12317,1801157049906348446,2024-06-13,POS,ironic,
14168264,12318,12318,1801157046244344219,2024-06-13,NEU,not ironic,
14168265,12319,12319,1801157041127411865,2024-06-13,NEG,ironic,
14168266,12320,12320,1801157038380065173,2024-06-13,NEG,not ironic,
14168267,12321,12321,1801157033468510524,2024-06-13,NEG,ironic,
14168268,12322,12322,1801157032596128076,2024-06-13,NEU,not ironic,
14168269,12323,12323,1801157032029921517,2024-06-13,POS,ironic,
14168270,12324,12324,1801157031358783937,2024-06-13,NEG,not ironic,
14168271,12325,12325,1801157031065461028,2024-06-13,NEU,not ironic,
14168272,12326,12326,1801157028745715850,2024-06-13,NEU,not ironic,
14168273,12327,12327,1801157025491038480,2024-06-13,NEG,not ironic,
14168274,12328,12328,1801157024526295195,2024-06-13,NEU,ironic,
14168275,12329,12329,1801157021036917247,2024-06-13,NEG,not ironic,
14168276,12330,12330,1801157017651802233,2024-06-13,NEU,not ironic,
14168277,12331,12331,1801157015550746701,2024-06-13,NEU,not ironic,
14168278,12332,12332,1801157013499478249,2024-06-13,POS,not ironic,
14168279,12333,12333,1801157013344604285,2024-06-13,NEU,not ironic,
14168280,12334,12334,1801157009225511280,2024-06-13,NEU,not ironic,
14168281,12335,12335,1801157007011135865,2024-06-13,NEU,not ironic,
14168282,12336,12336,1801157003332509801,2024-06-13,NEG,not ironic,
14168283,12337,12337,1801157003018215630,2024-06-13,NEU,not ironic,
14168284,12338,12338,1801156999897403488,2024-06-13,NEU,not ironic,
14168285,12339,12339,1801156997414285410,2024-06-13,NEG,not ironic,
14168286,12340,12340,1801156993681371313,2024-06-13,NEG,ironic,
14168287,12341,12341,1801156992188244354,2024-06-13,POS,ironic,
14168288,12342,12342,1801156987763257617,2024-06-13,NEU,not ironic,
14168289,12343,12343,1801156984399409303,2024-06-13,NEU,not ironic,
14168290,12344,12344,1801156981769605124,2024-06-13,NEU,ironic,
14168291,12345,12345,1801156981228466614,2024-06-13,POS,not ironic,
14168292,12346,12346,1801156977965588809,2024-06-13,NEU,not ironic,
14168293,12347,12347,1801156977130668515,2024-06-13,NEU,not ironic,
14168294,12348,12348,1801156971258634662,2024-06-13,NEG,not ironic,
14168295,12349,12349,1801156967177572672,2024-06-13,NEU,not ironic,
14168296,12350,12350,1801156966246387833,2024-06-13,NEU,not ironic,
14168297,12351,12351,1801156963503390777,2024-06-13,NEG,ironic,
14168298,12352,12352,1801156958826709297,2024-06-13,NEU,not ironic,
14168299,12353,12353,1801156954464936192,2024-06-13,NEG,ironic,
14168300,12354,12354,1801156953944596978,2024-06-13,NEU,not ironic,
14168301,12355,12355,1801156947703722307,2024-06-13,POS,not ironic,
14168302,12356,12356,1801156946864509173,2024-06-13,NEG,not ironic,
14168303,12357,12357,1801156946638016732,2024-06-13,NEU,ironic,
14168304,12358,12358,1801156946189295761,2024-06-13,NEG,ironic,
14168305,12359,12359,1801156942351696320,2024-06-13,NEG,not ironic,
14168306,12360,12360,1801156935187677469,2024-06-13,POS,not ironic,
14168307,12361,12361,1801156932159590867,2024-06-13,NEG,not ironic,
14168308,12362,12362,1801156925037650196,2024-06-13,POS,not ironic,
14168309,12363,12363,1801156921887522931,2024-06-13,NEG,not ironic,
14168310,12364,12364,1801156920621056386,2024-06-13,NEU,not ironic,
14168311,12365,12365,1801156914635485384,2024-06-13,NEG,not ironic,
14168312,12366,12366,1801156911909273898,2024-06-13,NEG,not ironic,
14168313,12367,12367,1801156898198016274,2024-06-13,NEG,not ironic,
14168314,12368,12368,1801156897958965475,2024-06-13,NEU,not ironic,
14168315,12369,12369,1801156895807242345,2024-06-13,NEG,ironic,
14168316,12370,12370,1801156895610130801,2024-06-13,NEG,not ironic,
14168317,12371,12371,1801156893995372992,2024-06-13,NEG,not ironic,
14168318,12372,12372,1801156888572400049,2024-06-13,NEG,not ironic,
14168319,12373,12373,1801156887095935069,2024-06-13,NEU,ironic,
14168320,12374,12374,1801156884755259734,2024-06-13,NEG,ironic,
14168321,12375,12375,1801156884629696579,2024-06-13,NEU,not ironic,
14168322,12376,12376,1801156878422233437,2024-06-13,NEU,not ironic,
14168323,12377,12377,1801156877621002626,2024-06-13,NEG,not ironic,
14168324,12378,12378,1801156869370618087,2024-06-13,NEU,not ironic,
14168325,12379,12379,1801156868624232807,2024-06-13,NEU,not ironic,
14168326,12380,12380,1801156866157826497,2024-06-13,POS,not ironic,
14168327,12381,12381,1801156864656212473,2024-06-13,NEG,ironic,
14168328,12382,12382,1801156863662411838,2024-06-13,NEU,not ironic,
14168329,12383,12383,1801156860679975298,2024-06-13,NEG,ironic,
14168330,12384,12384,1801156856796099056,2024-06-13,NEU,ironic,
14168331,12385,12385,1801156855957238040,2024-06-13,NEG,not ironic,
14168332,12386,12386,1801156853109338569,2024-06-13,NEU,ironic,
14168333,12387,12387,1801156852190790027,2024-06-13,NEU,not ironic,
14168334,12388,12388,1801156850630676975,2024-06-13,NEU,not ironic,
14168335,12389,12389,1801156849137287334,2024-06-13,NEU,not ironic,
14168336,12390,12390,1801156847765762115,2024-06-13,POS,ironic,
14168337,12391,12391,1801156844670300380,2024-06-13,NEG,ironic,
14168338,12392,12392,1801156842409906652,2024-06-13,NEG,not ironic,
14168339,12393,12393,1801156835485032612,2024-06-13,NEG,ironic,
14168340,12394,12394,1801156834662789359,2024-06-13,NEG,not ironic,
14168341,12395,12395,1801156834461380902,2024-06-13,NEG,not ironic,
14168342,12396,12396,1801156833836449820,2024-06-13,NEG,ironic,
14168343,12397,12397,1801156827893174282,2024-06-13,NEG,not ironic,
14168344,12398,12398,1801156825796259979,2024-06-13,NEU,not ironic,
14168345,12399,12399,1801156824915456055,2024-06-13,NEU,not ironic,
14168346,12400,12400,1801156821131936146,2024-06-13,NEU,not ironic,
14168347,12401,12401,1801156820469244328,2024-06-13,NEG,not ironic,
14168348,12402,12402,1801156818271375720,2024-06-13,NEG,ironic,
14168349,12403,12403,1801156816543297985,2024-06-13,NEU,not ironic,
14168350,12404,12404,1801156814710735093,2024-06-13,NEU,not ironic,
14168351,12405,12405,1801156812500058314,2024-06-13,POS,not ironic,
14168352,12406,12406,1801156808108622004,2024-06-13,NEU,not ironic,
14168353,12407,12407,1801156806267301957,2024-06-13,NEU,not ironic,
14168354,12408,12408,1801156804405260454,2024-06-13,NEG,not ironic,
14168355,12409,12409,1801156802538844582,2024-06-13,NEU,not ironic,
14168356,12410,12410,1801156802534309908,2024-06-13,NEG,not ironic,
14168357,12411,12411,1801156797887029529,2024-06-13,NEG,not ironic,
14168358,12412,12412,1801156796645855463,2024-06-13,NEG,not ironic,
14168359,12413,12413,1801156790656340081,2024-06-13,NEG,not ironic,
14168360,12414,12414,1801156788311478675,2024-06-13,NEU,ironic,
14168361,12415,12415,1801156787942608923,2024-06-13,NEG,not ironic,
14168362,12416,12416,1801156787044786687,2024-06-13,NEG,ironic,
14168363,12417,12417,1801156782770794735,2024-06-13,NEU,ironic,
14168364,12418,12418,1801156781692879159,2024-06-13,NEG,not ironic,
14168365,12419,12419,1801156779830870320,2024-06-13,NEU,ironic,
14168366,12420,12420,1801156772582830373,2024-06-13,NEG,not ironic,
14168367,12421,12421,1801156769948819604,2024-06-13,NEG,ironic,
14168368,12422,12422,1801156767960670445,2024-06-13,NEG,ironic,
14168369,12423,12423,1801156762600452200,2024-06-13,NEG,ironic,
14168370,12424,12424,1801156760138321983,2024-06-13,NEU,not ironic,
14168371,12425,12425,1801156759664353350,2024-06-13,NEG,not ironic,
14168372,12426,12426,1801156758921937329,2024-06-13,NEG,not ironic,
14168373,12427,12427,1801156754404778021,2024-06-13,NEG,not ironic,
14168374,12428,12428,1801156751892382119,2024-06-13,NEG,ironic,
14168375,12429,12429,1801156749208010991,2024-06-13,NEU,not ironic,
14168376,12430,12430,1801156748423635190,2024-06-13,NEG,ironic,
14168377,12431,12431,1801156747035611505,2024-06-13,NEG,not ironic,
14168378,12432,12432,1801156746196455757,2024-06-13,NEU,not ironic,
14168379,12433,12433,1801156745361776803,2024-06-13,NEG,ironic,
14168380,12434,12434,1801156740752503117,2024-06-13,NEU,not ironic,
14168381,12435,12435,1801156737799496033,2024-06-13,POS,not ironic,
14168382,12436,12436,1801156736906060259,2024-06-13,NEG,not ironic,
14168383,12437,12437,1801156732879622640,2024-06-13,NEG,not ironic,
14168384,12438,12438,1801156730824626639,2024-06-13,NEU,not ironic,
14168385,12439,12439,1801156726579679601,2024-06-13,NEG,not ironic,
14168386,12440,12440,1801156725107507596,2024-06-13,NEG,ironic,
14168387,12441,12441,1801156722892886189,2024-06-13,NEG,not ironic,
14168388,12442,12442,1801156721957560447,2024-06-13,POS,ironic,
14168389,12443,12443,1801156720971960706,2024-06-13,NEU,not ironic,
14168390,12444,12444,1801156719755612552,2024-06-13,NEU,ironic,
14168391,12445,12445,1801156719487094812,2024-06-13,NEG,ironic,
14168392,12446,12446,1801156717859709340,2024-06-13,NEU,not ironic,
14168393,12447,12447,1801156709379183086,2024-06-13,NEU,not ironic,
14168394,12448,12448,1801156708665856012,2024-06-13,NEU,not ironic,
14168395,12449,12449,1801156704815431980,2024-06-13,NEU,not ironic,
14168396,12450,12450,1801156691284676657,2024-06-13,NEG,not ironic,
14168397,12451,12451,1801156687476527389,2024-06-13,NEG,not ironic,
14168398,12452,12452,1801156682216525971,2024-06-13,NEG,ironic,
14168399,12453,12453,1801156675899945220,2024-06-13,NEG,not ironic,
14168400,12454,12454,1801156671462392093,2024-06-13,NEU,not ironic,
14168401,12455,12455,1801156662499094862,2024-06-13,NEG,not ironic,
14168402,12456,12456,1801156659324342693,2024-06-13,POS,not ironic,
14168403,12457,12457,1801156653477208123,2024-06-13,NEG,ironic,
14168404,12458,12458,1801156653301059756,2024-06-13,NEG,ironic,
14168405,12459,12459,1801156652118270221,2024-06-13,POS,ironic,
14168406,12460,12460,1801156645978079236,2024-06-13,NEU,not ironic,
14168407,12461,12461,1801156638767759390,2024-06-13,NEU,not ironic,
14168408,12462,12462,1801156630454645192,2024-06-13,NEG,not ironic,
14168409,12463,12463,1801156628546503041,2024-06-13,NEU,ironic,
14168410,12464,12464,1801156627170508914,2024-06-13,NEU,not ironic,
14168411,12465,12465,1801156626738466952,2024-06-13,NEU,not ironic,
14168412,12466,12466,1801156617221677433,2024-06-13,NEU,not ironic,
14168413,12467,12467,1801156616126922853,2024-06-13,NEG,ironic,
14168414,12468,12468,1801156611899032009,2024-06-13,NEU,ironic,
14168415,12469,12469,1801156609218945194,2024-06-13,NEU,not ironic,
14168416,12470,12470,1801156604026392840,2024-06-13,NEU,not ironic,
14168417,12471,12471,1801156597973975272,2024-06-13,NEG,ironic,
14168418,12472,12472,1801156593381237055,2024-06-13,NEU,not ironic,
14168419,12473,12473,1801156583134536156,2024-06-13,NEG,not ironic,
14168420,12474,12474,1801156568697733445,2024-06-13,NEG,not ironic,
14168421,12475,12475,1801156567129338007,2024-06-13,NEU,not ironic,
14168422,12476,12476,1801156565543592110,2024-06-13,NEU,not ironic,
14168423,12477,12477,1801156565237633202,2024-06-13,NEG,ironic,
14168424,12478,12478,1801156562041327932,2024-06-13,NEG,not ironic,
14168425,12479,12479,1801156556740002210,2024-06-13,NEG,ironic,
14168426,12480,12480,1801156553354903807,2024-06-13,NEU,not ironic,
14168427,12481,12481,1801156552608432467,2024-06-13,NEG,ironic,
14168428,12482,12482,1801156549705932870,2024-06-13,NEG,not ironic,
14168429,12483,12483,1801156547516465471,2024-06-13,NEU,not ironic,
14168430,12484,12484,1801156544639258748,2024-06-13,NEG,not ironic,
14168431,12485,12485,1801156540277157949,2024-06-13,POS,not ironic,
14168432,12486,12486,1801156536846188579,2024-06-13,POS,not ironic,
14168433,12487,12487,1801156530253025393,2024-06-13,NEG,ironic,
14168434,12488,12488,1801156527308337452,2024-06-13,NEG,ironic,
14168435,12489,12489,1801156526159081552,2024-06-13,NEU,not ironic,
14168436,12490,12490,1801156525756731632,2024-06-13,NEG,ironic,
14168437,12491,12491,1801156524699426844,2024-06-13,NEU,not ironic,
14168438,12492,12492,1801156524087058613,2024-06-13,NEG,not ironic,
14168439,12493,12493,1801156523978097001,2024-06-13,NEG,ironic,
14168440,12494,12494,1801156521495310573,2024-06-13,POS,not ironic,
14168441,12495,12495,1801156521272709375,2024-06-13,NEG,ironic,
14168442,12496,12496,1801156515707203591,2024-06-13,NEG,not ironic,
14168443,12497,12497,1801156512632746133,2024-06-13,NEU,not ironic,
14168444,12498,12498,1801156508211941522,2024-06-13,NEU,ironic,
14168445,12499,12499,1801156499269423595,2024-06-13,NEU,not ironic,
14168446,12500,12500,1801156498208473552,2024-06-13,NEG,ironic,
14168447,12501,12501,1801156491170496538,2024-06-13,NEG,not ironic,
14168448,12502,12502,1801156489387626938,2024-06-13,NEU,not ironic,
14168449,12503,12503,1801156484027371712,2024-06-13,NEG,not ironic,
14168450,12504,12504,1801156481414463579,2024-06-13,NEU,not ironic,
14168451,12505,12505,1801156472471998712,2024-06-13,NEG,not ironic,
14168452,12506,12506,1801156470609752229,2024-06-13,NEU,not ironic,
14168453,12507,12507,1801156469980639569,2024-06-13,NEG,ironic,
14168454,12508,12508,1801156468013469767,2024-06-13,NEU,not ironic,
14168455,12509,12509,1801156466499608715,2024-06-13,NEG,not ironic,
14168456,12510,12510,1801156460912730324,2024-06-13,NEG,not ironic,
14168457,12511,12511,1801156458035236968,2024-06-13,NEG,ironic,
14168458,12512,12512,1801156454470078678,2024-06-13,NEU,not ironic,
14168459,12513,12513,1801156444877988322,2024-06-13,POS,not ironic,
14168460,12514,12514,1801156440373010740,2024-06-13,NEU,not ironic,
14168461,12515,12515,1801156437936136512,2024-06-13,NEG,ironic,
14168462,12516,12516,1801156437327872101,2024-06-13,NEG,not ironic,
14168463,12517,12517,1801156432286687388,2024-06-13,NEU,not ironic,
14168464,12518,12518,1801156430398955851,2024-06-13,NEU,not ironic,
14168465,12519,12519,1801156420764627313,2024-06-13,NEU,ironic,
14168466,12520,12520,1801156419938308247,2024-06-13,NEG,ironic,
14168467,12521,12521,1801156413470773616,2024-06-13,POS,not ironic,
14168468,12522,12522,1801156412103422073,2024-06-13,POS,not ironic,
14168469,12523,12523,1801156409301848395,2024-06-13,NEG,not ironic,
14168470,12524,12524,1801156406978232601,2024-06-13,NEU,not ironic,
14168471,12525,12525,1801156406852432316,2024-06-13,NEG,not ironic,
14168472,12526,12526,1801156400959332379,2024-06-13,NEG,ironic,
14168473,12527,12527,1801156400690729257,2024-06-13,NEU,not ironic,
14168474,12528,12528,1801156396395729285,2024-06-13,NEU,ironic,
14168475,12529,12529,1801156388351066523,2024-06-13,NEU,not ironic,
14168476,12530,12530,1801156384580374593,2024-06-13,NEG,not ironic,
14168477,12531,12531,1801156381879189866,2024-06-13,NEU,not ironic,
14168478,12532,12532,1801156379182288897,2024-06-13,POS,ironic,
14168479,12533,12533,1801156378246934902,2024-06-13,NEG,ironic,
14168480,12534,12534,1801156377328673148,2024-06-13,NEU,not ironic,
14168481,12535,12535,1801156373813567929,2024-06-13,NEU,not ironic,
14168482,12536,12536,1801156371225665951,2024-06-13,NEG,ironic,
14168483,12537,12537,1801156366637338976,2024-06-13,POS,ironic,
14168484,12538,12538,1801156355643883872,2024-06-13,NEU,not ironic,
14168485,12539,12539,1801156354981118007,2024-06-13,POS,not ironic,
14168486,12540,12540,1801156334877823067,2024-06-13,NEU,not ironic,
14168487,12541,12541,1801156331312947576,2024-06-13,POS,ironic,
14168488,12542,12542,1801156326279545153,2024-06-13,NEG,not ironic,
14168489,12543,12543,1801156325340229758,2024-06-13,NEU,not ironic,
14168490,12544,12544,1801156325046616514,2024-06-13,NEU,not ironic,
14168491,12545,12545,1801156324958298523,2024-06-13,NEU,not ironic,
14168492,12546,12546,1801156324635430912,2024-06-13,POS,not ironic,
14168493,12547,12547,1801156324505289178,2024-06-13,NEU,not ironic,
14168494,12548,12548,1801156324119794043,2024-06-13,NEU,not ironic,
14168495,12549,12549,1801156323469668714,2024-06-13,NEU,not ironic,
14168496,12550,12550,1801156323226120697,2024-06-13,NEU,not ironic,
14168497,12551,12551,1801156322982834462,2024-06-13,NEU,ironic,
14168498,12552,12552,1801156319547732400,2024-06-13,NEU,not ironic,
14168499,12553,12553,1801156316703912096,2024-06-13,NEU,not ironic,
14168500,12554,12554,1801156313616887956,2024-06-13,NEU,not ironic,
14168501,12555,12555,1801156311410704453,2024-06-13,NEU,ironic,
14168502,12556,12556,1801156307363225946,2024-06-13,POS,ironic,
14168503,12557,12557,1801156307145154872,2024-06-13,NEG,not ironic,
14168504,12558,12558,1801156305110880263,2024-06-13,NEU,not ironic,
14168505,12559,12559,1801156304003629473,2024-06-13,NEG,ironic,
14168506,12560,12560,1801156301692809235,2024-06-13,NEG,not ironic,
14168507,12561,12561,1801156300866474215,2024-06-13,NEU,not ironic,
14168508,12562,12562,1801156299075264669,2024-06-13,NEG,not ironic,
14168509,12563,12563,1801156294973542710,2024-06-13,NEU,ironic,
14168510,12564,12564,1801156293111013476,2024-06-13,NEU,not ironic,
14168511,12565,12565,1801156293056458832,2024-06-13,NEG,not ironic,
14168512,12566,12566,1801156292318212336,2024-06-13,NEG,not ironic,
14168513,12567,12567,1801156288107139278,2024-06-13,NEG,not ironic,
14168514,12568,12568,1801156287750676544,2024-06-13,NEU,not ironic,
14168515,12569,12569,1801156281459249184,2024-06-13,NEG,not ironic,
14168516,12570,12570,1801156261607846272,2024-06-13,NEG,ironic,
14168517,12571,12571,1801156258449219817,2024-06-13,NEU,ironic,
14168518,12572,12572,1801156257551614337,2024-06-13,NEG,not ironic,
14168519,12573,12573,1801156255542604175,2024-06-13,POS,not ironic,
14168520,12574,12574,1801156254825587049,2024-06-13,NEG,not ironic,
14168521,12575,12575,1801156254414651665,2024-06-13,NEG,ironic,
14168522,12576,12576,1801156246982009059,2024-06-13,NEG,not ironic,
14168523,12577,12577,1801156246621278261,2024-06-13,NEU,not ironic,
14168524,12578,12578,1801156242473128263,2024-06-13,NEG,not ironic,
14168525,12579,12579,1801156242217250999,2024-06-13,POS,not ironic,
14168526,12580,12580,1801156238002049470,2024-06-13,NEG,not ironic,
14168527,12581,12581,1801156237272158271,2024-06-13,NEG,not ironic,
14168528,12582,12582,1801156236693672307,2024-06-13,POS,not ironic,
14168529,12583,12583,1801156235061809525,2024-06-13,NEU,ironic,
14168530,12584,12584,1801156230880403690,2024-06-13,NEG,not ironic,
14168531,12585,12585,1801156223540003224,2024-06-13,NEU,not ironic,
14168532,12586,12586,1801156223468769601,2024-06-13,NEU,not ironic,
14168533,12587,12587,1801156221312909493,2024-06-13,NEU,not ironic,
14168534,12588,12588,1801156220952453627,2024-06-13,NEG,ironic,
14168535,12589,12589,1801156219547132225,2024-06-13,NEG,not ironic,
14168536,12590,12590,1801156212974563389,2024-06-13,NEG,ironic,
14168537,12591,12591,1801156206242754848,2024-06-13,NEU,not ironic,
14168538,12592,12592,1801156203596165316,2024-06-13,NEG,not ironic,
14168539,12593,12593,1801156199900991731,2024-06-13,NEU,not ironic,
14168540,12594,12594,1801156199427068243,2024-06-13,NEU,not ironic,
14168541,12595,12595,1801156197854175512,2024-06-13,NEG,ironic,
14168542,12596,12596,1801156196293812665,2024-06-13,POS,not ironic,
14168543,12597,12597,1801156194142142677,2024-06-13,POS,not ironic,
14168544,12598,12598,1801156191432908944,2024-06-13,NEG,ironic,
14168545,12599,12599,1801156189683691805,2024-06-13,NEG,not ironic,
14168546,12600,12600,1801156188937273722,2024-06-13,NEU,not ironic,
14168547,12601,12601,1801156181097959909,2024-06-13,NEG,not ironic,
14168548,12602,12602,1801156179520885156,2024-06-13,NEG,ironic,
14168549,12603,12603,1801156179214700582,2024-06-13,NEG,not ironic,
14168550,12604,12604,1801156177457193397,2024-06-13,NEG,ironic,
14168551,12605,12605,1801156176257642924,2024-06-13,NEG,ironic,
14168552,12606,12606,1801156175599149164,2024-06-13,NEG,not ironic,
14168553,12607,12607,1801156175481761945,2024-06-13,NEG,not ironic,
14168554,12608,12608,1801156172923179142,2024-06-13,NEU,not ironic,
14168555,12609,12609,1801156171966890290,2024-06-13,NEU,not ironic,
14168556,12610,12610,1801156169974612322,2024-06-13,NEU,ironic,
14168557,12611,12611,1801156166086439030,2024-06-13,NEU,ironic,
14168558,12612,12612,1801156165855830149,2024-06-13,NEG,not ironic,
14168559,12613,12613,1801156165339840967,2024-06-13,NEG,not ironic,
14168560,12614,12614,1801156155399430289,2024-06-13,NEU,not ironic,
14168561,12615,12615,1801156149049221235,2024-06-13,NEU,not ironic,
14168562,12616,12616,1801156148240039947,2024-06-13,NEU,not ironic,
14168563,12617,12617,1801156145916039172,2024-06-13,NEG,ironic,
14168564,12618,12618,1801156145152725254,2024-06-13,NEG,ironic,
14168565,12619,12619,1801156141994647685,2024-06-13,NEG,ironic,
14168566,12620,12620,1801156137699491953,2024-06-13,NEG,ironic,
14168567,12621,12621,1801156137347407906,2024-06-13,NEG,ironic,
14168568,12622,12622,1801156133018915318,2024-06-13,NEU,not ironic,
14168569,12623,12623,1801156126186054100,2024-06-13,NEU,ironic,
14168570,12624,12624,1801156123740786889,2024-06-13,NEG,not ironic,
14168571,12625,12625,1801156122495328454,2024-06-13,NEU,ironic,
14168572,12626,12626,1801156122318950765,2024-06-13,NEU,not ironic,
14168573,12627,12627,1801156121903645144,2024-06-13,NEU,not ironic,
14168574,12628,12628,1801156121421316305,2024-06-13,NEG,not ironic,
14168575,12629,12629,1801156118837641358,2024-06-13,NEU,not ironic,
14168576,12630,12630,1801156117172535498,2024-06-13,NEG,ironic,
14168577,12631,12631,1801156116874682446,2024-06-13,NEG,not ironic,
14168578,12632,12632,1801156113263391200,2024-06-13,NEG,not ironic,
14168579,12633,12633,1801156112139309360,2024-06-13,NEU,not ironic,
14168580,12634,12634,1801156109186830648,2024-06-13,NEG,ironic,
14168581,12635,12635,1801156108255367651,2024-06-13,NEU,ironic,
14168582,12636,12636,1801156101725126771,2024-06-13,NEU,not ironic,
14168583,12637,12637,1801156100772995390,2024-06-13,NEG,ironic,
14168584,12638,12638,1801156097966735573,2024-06-13,POS,not ironic,
14168585,12639,12639,1801156097602171055,2024-06-13,POS,ironic,
14168586,12640,12640,1801156092103409938,2024-06-13,NEG,not ironic,
14168587,12641,12641,1801156091440492668,2024-06-13,NEG,not ironic,
14168588,12642,12642,1801156090383724667,2024-06-13,NEU,not ironic,
14168589,12643,12643,1801156089871843641,2024-06-13,NEU,not ironic,
14168590,12644,12644,1801156088856740087,2024-06-13,NEG,not ironic,
14168591,12645,12645,1801156082720473120,2024-06-13,NEG,not ironic,
14168592,12646,12646,1801156074298322998,2024-06-13,NEU,not ironic,
14168593,12647,12647,1801156067994263616,2024-06-13,NEU,ironic,
14168594,12648,12648,1801156065502904673,2024-06-13,NEU,ironic,
14168595,12649,12649,1801156064953470983,2024-06-13,NEG,ironic,
14168596,12650,12650,1801156064680763583,2024-06-13,NEG,ironic,
14168597,12651,12651,1801156054505726131,2024-06-13,NEG,ironic,
14168598,12652,12652,1801156053066793157,2024-06-13,NEU,not ironic,
14168599,12653,12653,1801156049950462458,2024-06-13,NEU,not ironic,
14168600,12654,12654,1801156047144472785,2024-06-13,NEU,not ironic,
14168601,12655,12655,1801156044254515320,2024-06-13,NEU,not ironic,
14168602,12656,12656,1801156036616696217,2024-06-13,POS,not ironic,
14168603,12657,12657,1801156013917114458,2024-06-13,NEU,not ironic,
14168604,12658,12658,1801156012373643580,2024-06-13,NEU,not ironic,
14168605,12659,12659,1801156006971310123,2024-06-13,NEU,not ironic,
14168606,12660,12660,1801155998775689541,2024-06-13,NEU,ironic,
14168607,12661,12661,1801155998746386783,2024-06-13,NEU,not ironic,
14168608,12662,12662,1801155995944501640,2024-06-13,NEU,not ironic,
14168609,12663,12663,1801155994292289890,2024-06-13,NEU,not ironic,
14168610,12664,12664,1801155992106725545,2024-06-13,NEU,not ironic,
14168611,12665,12665,1801155985009942834,2024-06-13,NEG,not ironic,
