,id,date,sentiment,irony
32483,1837584406707376397,2024-09-21,NEG,not ironic
32484,1837584404803473678,2024-09-21,NEU,not ironic
32485,1837584403998167503,2024-09-21,NEU,not ironic
32486,1837584403540987938,2024-09-21,NEG,ironic
32487,1837584403498738107,2024-09-21,POS,ironic
32488,1837584401984901327,2024-09-21,POS,not ironic
32489,1837584401003065596,2024-09-21,NEU,not ironic
32490,1837584400781070828,2024-09-21,NEU,not ironic
32491,1837584399065665710,2024-09-21,NEG,ironic
32492,1837584398549766605,2024-09-21,NEG,not ironic
32493,1837584398239043959,2024-09-21,NEU,ironic
32494,1837584396355809739,2024-09-21,NEG,ironic
32495,1837584395336929772,2024-09-21,NEG,not ironic
32496,1837584394594234585,2024-09-21,NEU,not ironic
32497,1837584391717245366,2024-09-21,POS,not ironic
32498,1837584386935722450,2024-09-21,NEU,not ironic
32499,1837584383563518064,2024-09-21,NEU,not ironic
32500,1837584383357997481,2024-09-21,POS,ironic
32501,1837584381017272491,2024-09-21,NEG,ironic
32502,1837584379356631115,2024-09-21,NEU,ironic
32503,1837584378979143718,2024-09-21,NEU,not ironic
32504,1837584377552810391,2024-09-21,NEG,not ironic
32505,1837584376433185109,2024-09-21,NEG,ironic
32506,1837584373035815346,2024-09-21,NEG,not ironic
32507,1837584373027426724,2024-09-21,NEG,ironic
32508,1837584370334605477,2024-09-21,NEG,not ironic
32509,1837584368082055293,2024-09-21,NEU,not ironic
32510,1837584366496600188,2024-09-21,NEU,not ironic
32511,1837584364722323668,2024-09-21,NEG,not ironic
32512,1837584362306465919,2024-09-21,POS,not ironic
32513,1837584362210238880,2024-09-21,NEU,not ironic
32514,1837584361958658206,2024-09-21,POS,not ironic
32515,1837584361736003941,2024-09-21,NEG,not ironic
32516,1837584359437512897,2024-09-21,NEG,ironic
32517,1837584358372499964,2024-09-21,POS,ironic
32518,1837584357801722239,2024-09-21,NEU,not ironic
32519,1837584356161827014,2024-09-21,NEG,not ironic
32520,1837584353603604952,2024-09-21,NEU,not ironic
32521,1837584352852463759,2024-09-21,NEG,not ironic
32522,1837584351883940026,2024-09-21,NEU,not ironic
32523,1837584351632171029,2024-09-21,NEU,not ironic
32524,1837584351413882999,2024-09-21,NEG,not ironic
32525,1837584348712980968,2024-09-21,NEG,ironic
32526,1837584348372955561,2024-09-21,NEG,not ironic
32527,1837584347907731668,2024-09-21,POS,ironic
32528,1837584347526058111,2024-09-21,NEU,ironic
32529,1837584346657837308,2024-09-21,NEG,not ironic
32530,1837584342937428208,2024-09-21,POS,not ironic
32531,1837584342601580894,2024-09-21,NEG,ironic
32532,1837584342308319548,2024-09-21,NEU,not ironic
32533,1837584341938917524,2024-09-21,NEU,not ironic
32534,1837584340961616174,2024-09-21,NEU,not ironic
32535,1837584340072779814,2024-09-21,NEG,ironic
32536,1837584338667405646,2024-09-21,NEU,not ironic
32537,1837584338491527293,2024-09-21,NEU,not ironic
32538,1837584336763154434,2024-09-21,NEU,ironic
32539,1837584336616673598,2024-09-21,NEG,ironic
32540,1837584333420535854,2024-09-21,NEG,not ironic
32541,1837584333420278050,2024-09-21,NEU,not ironic
32542,1837584330693984655,2024-09-21,NEG,ironic
32543,1837584330681733358,2024-09-21,NEG,not ironic
32544,1837584330400714952,2024-09-21,NEU,not ironic
32545,1837584330018763030,2024-09-21,NEU,not ironic
32546,1837584329901326607,2024-09-21,NEG,ironic
32547,1837584329347944820,2024-09-21,NEG,ironic
32548,1837584328928514430,2024-09-21,NEG,not ironic
32549,1837584328764641660,2024-09-21,NEU,ironic
32550,1837584328605552802,2024-09-21,NEU,not ironic
32551,1837584328341311497,2024-09-21,NEG,ironic
32552,1837584328219676994,2024-09-21,NEU,not ironic
32553,1837584327242403939,2024-09-21,NEG,ironic
32554,1837584327234015611,2024-09-21,POS,ironic
32555,1837584324201484492,2024-09-21,NEU,not ironic
32556,1837584322888417555,2024-09-21,NEG,not ironic
32557,1837584322200850644,2024-09-21,NEG,not ironic
32558,1837584321667879098,2024-09-21,NEG,not ironic
32559,1837584321374310669,2024-09-21,NEG,not ironic
32560,1837584320426610948,2024-09-21,NEG,not ironic
32561,1837584320086900922,2024-09-21,POS,not ironic
32562,1837584319034151318,2024-09-21,NEG,ironic
32563,1837584316580483393,2024-09-21,NEU,not ironic
32564,1837584316529811755,2024-09-21,NEG,ironic
32565,1837584312738500769,2024-09-21,NEU,not ironic
32566,1837584311110754373,2024-09-21,NEG,not ironic
32567,1837584310808826150,2024-09-21,POS,not ironic
32568,1837584308543832399,2024-09-21,NEU,ironic
32569,1837584308107714585,2024-09-21,NEU,ironic
32570,1837584305792462933,2024-09-21,NEG,ironic
32571,1837584304831910282,2024-09-21,NEU,not ironic
32572,1837584303976599564,2024-09-21,NEG,not ironic
32573,1837584303057699274,2024-09-21,NEG,ironic
32574,1837584301770064304,2024-09-21,NEG,ironic
32575,1837584301615206597,2024-09-21,POS,not ironic
32576,1837584301325492326,2024-09-21,POS,not ironic
32577,1837584301153832982,2024-09-21,POS,ironic
32578,1837584300507549795,2024-09-21,NEG,ironic
32579,1837584297597063244,2024-09-21,NEG,not ironic
32580,1837584297038848359,2024-09-21,NEG,ironic
32581,1837584296707494065,2024-09-21,NEG,not ironic
32582,1837584296132874350,2024-09-21,NEU,not ironic
32583,1837584295310868865,2024-09-21,NEU,ironic
32584,1837584294304210970,2024-09-21,NEU,not ironic
32585,1837584293973184800,2024-09-21,NEU,not ironic
32586,1837584293214015658,2024-09-21,NEU,not ironic
32587,1837584292672950329,2024-09-21,NEG,not ironic
32588,1837584291238498779,2024-09-21,NEG,not ironic
32589,1837584287618506840,2024-09-21,NEU,ironic
32590,1837584285924024699,2024-09-21,NEG,ironic
32591,1837584284778975719,2024-09-21,NEU,ironic
32592,1837584284724711854,2024-09-21,POS,not ironic
32593,1837584283890078031,2024-09-21,NEU,not ironic
32594,1837584282560209011,2024-09-21,NEG,ironic
32595,1837584281775820998,2024-09-21,NEG,not ironic
32596,1837584280731767174,2024-09-21,NEU,not ironic
32597,1837584280412995640,2024-09-21,NEU,not ironic
32598,1837584279091528083,2024-09-21,NEG,not ironic
32599,1837584278177059038,2024-09-21,POS,ironic
32600,1837584277073953152,2024-09-21,NEU,not ironic
32601,1837584274620665930,2024-09-21,NEU,ironic
32602,1837584274599399605,2024-09-21,NEG,not ironic
32603,1837584270891655204,2024-09-21,NEU,not ironic
32604,1837584270359253096,2024-09-21,NEU,ironic
32605,1837584266273648648,2024-09-21,NEG,not ironic
32606,1837584265480933605,2024-09-21,NEU,not ironic
32607,1837584263580901530,2024-09-21,POS,ironic
32608,1837584263543509073,2024-09-21,NEU,ironic
32609,1837584261232075103,2024-09-21,NEG,not ironic
32610,1837584260896522369,2024-09-21,POS,ironic
32611,1837584260318060649,2024-09-21,NEG,not ironic
32612,1837584258522661191,2024-09-21,NEG,ironic
32613,1837584256500892104,2024-09-21,NEU,not ironic
32614,1837584254777373085,2024-09-21,NEG,not ironic
32615,1837584254483718547,2024-09-21,POS,not ironic
32616,1837584253644939368,2024-09-21,NEG,ironic
32617,1837584253208666420,2024-09-21,POS,ironic
32618,1837584249643585860,2024-09-21,NEG,ironic
32619,1837584248468849012,2024-09-21,NEG,not ironic
32620,1837584245583216879,2024-09-21,POS,ironic
32621,1837584245381865578,2024-09-21,NEU,ironic
32622,1837584243746033985,2024-09-21,NEG,not ironic
32623,1837584242328444989,2024-09-21,NEG,not ironic
32624,1837584241049456704,2024-09-21,NEG,ironic
32625,1837584240826810674,2024-09-21,NEG,ironic
32626,1837584240541917199,2024-09-21,NEU,ironic
32627,1837584240042823822,2024-09-21,NEU,ironic
32628,1837584239782498802,2024-09-21,NEU,not ironic
32629,1837584239186849801,2024-09-21,NEU,not ironic
32630,1837584238499320179,2024-09-21,NEG,not ironic
32631,1837584234737029395,2024-09-21,NEG,not ironic
32632,1837584233461617045,2024-09-21,NEG,not ironic
32633,1837584233256104262,2024-09-21,NEG,not ironic
32634,1837584232677281854,2024-09-21,NEG,not ironic
32635,1837584232270492076,2024-09-21,NEG,not ironic
32636,1837584231725146340,2024-09-21,NEU,not ironic
32637,1837584231586787329,2024-09-21,NEG,ironic
32638,1837584228487516386,2024-09-21,NEG,ironic
32639,1837584228017754496,2024-09-21,NEU,ironic
32640,1837584227803464129,2024-09-21,NEG,not ironic
32641,1837584227434746305,2024-09-21,NEG,ironic
32642,1837584226264420485,2024-09-21,NEG,ironic
32643,1837584225408516501,2024-09-21,NEG,ironic
32644,1837584224536465415,2024-09-21,NEG,not ironic
32645,1837584222531239966,2024-09-21,NEG,not ironic
32646,1837584222263169536,2024-09-21,NEU,not ironic
32647,1837584219654263030,2024-09-21,NEU,not ironic
32648,1837584218706059760,2024-09-21,NEU,not ironic
32649,1837584218693816460,2024-09-21,NEU,not ironic
32650,1837584218626437582,2024-09-21,NEU,not ironic
32651,1837584217032499556,2024-09-21,POS,ironic
32652,1837584216911237257,2024-09-21,NEU,not ironic
32653,1837584215069937688,2024-09-21,NEU,not ironic
32654,1837584214415278172,2024-09-21,NEG,ironic
32655,1837584213287358857,2024-09-21,POS,not ironic
32656,1837584212716933599,2024-09-21,NEU,not ironic
32657,1837584211869683719,2024-09-21,POS,ironic
32658,1837584211743531265,2024-09-21,NEG,not ironic
32659,1837584210972102729,2024-09-21,POS,ironic
32660,1837584210154213440,2024-09-21,NEU,ironic
32661,1837584209697014029,2024-09-21,NEU,not ironic
32662,1837584209256263733,2024-09-21,POS,ironic
32663,1837584206760726533,2024-09-21,POS,not ironic
32664,1837584205838274639,2024-09-21,NEU,ironic
32665,1837584205360124052,2024-09-21,NEG,not ironic
32666,1837584200926363695,2024-09-21,NEG,ironic
32667,1837584200540869040,2024-09-21,NEG,ironic
32668,1837584199626510624,2024-09-21,NEU,not ironic
32669,1837584197395140683,2024-09-21,NEU,ironic
32670,1837584196900213211,2024-09-21,POS,not ironic
32671,1837584195574546600,2024-09-21,NEU,not ironic
32672,1837584194626900393,2024-09-21,NEG,not ironic
32673,1837584193779355922,2024-09-21,POS,not ironic
32674,1837584193372803435,2024-09-21,NEU,not ironic
32675,1837584192462544904,2024-09-21,NEU,ironic
32676,1837584189979509070,2024-09-21,NEU,not ironic
32677,1837584189899645002,2024-09-21,POS,not ironic
32678,1837584188863639807,2024-09-21,NEG,not ironic
32679,1837584188305707329,2024-09-21,POS,not ironic
32680,1837584184686059703,2024-09-21,NEG,ironic
32681,1837584183868490217,2024-09-21,NEU,ironic
32682,1837584182450835702,2024-09-21,NEG,not ironic
32683,1837584181892993188,2024-09-21,NEG,ironic
32684,1837584179518947394,2024-09-21,NEG,ironic
32685,1837584174271943109,2024-09-21,POS,not ironic
32686,1837584173995118670,2024-09-21,NEG,not ironic
32687,1837584173323915748,2024-09-21,NEG,not ironic
32688,1837584172921024862,2024-09-21,NEG,not ironic
32689,1837584171264328145,2024-09-21,NEU,not ironic
32690,1837584169821786429,2024-09-21,NEG,ironic
32691,1837584169527828921,2024-09-21,NEG,not ironic
32692,1837584168185643132,2024-09-21,NEG,not ironic
32693,1837584167720149372,2024-09-21,NEG,ironic
32694,1837584167082573910,2024-09-21,NEG,ironic
32695,1837584166755487871,2024-09-21,NEU,ironic
32696,1837584166600278506,2024-09-21,NEG,ironic
32697,1837584165866545264,2024-09-21,NEG,ironic
32698,1837584165086417383,2024-09-21,NEG,not ironic
32699,1837584164599521696,2024-09-21,NEG,not ironic
32700,1837584163815248291,2024-09-21,NEU,ironic
32701,1837584159432495583,2024-09-21,NEG,not ironic
32702,1837584158039646427,2024-09-21,NEG,ironic
32703,1837584157884518660,2024-09-21,NEU,ironic
32704,1837584157205320054,2024-09-21,NEU,not ironic
32705,1837584156470968355,2024-09-21,NEG,ironic
32706,1837584152260178326,2024-09-21,NEG,ironic
32707,1837584152079880654,2024-09-21,NEG,ironic
32708,1837584150490194105,2024-09-21,NEG,ironic
32709,1837584149734985901,2024-09-21,NEG,ironic
32710,1837584148971901374,2024-09-21,POS,not ironic
32711,1837584147931369763,2024-09-21,NEG,ironic
32712,1837584147767771234,2024-09-21,NEG,not ironic
32713,1837584146937545006,2024-09-21,NEU,ironic
32714,1837584144898920863,2024-09-21,NEU,not ironic
32715,1837584144278389233,2024-09-21,NEU,not ironic
32716,1837584144018108731,2024-09-21,NEU,not ironic
32717,1837584142633947433,2024-09-21,NEG,not ironic
32718,1837584142583976441,2024-09-21,NEG,ironic
32719,1837584141233410181,2024-09-21,POS,not ironic
32720,1837584140297728050,2024-09-21,NEU,not ironic
32721,1837584139262087657,2024-09-21,POS,ironic
32722,1837584135545569732,2024-09-21,POS,not ironic
32723,1837584133792690353,2024-09-21,NEG,not ironic
32724,1837584132341486026,2024-09-21,NEU,ironic
32725,1837584129950417299,2024-09-21,NEG,not ironic
32726,1837584129912902116,2024-09-21,NEG,ironic
32727,1837584129249956049,2024-09-21,NEU,not ironic
32728,1837584129098924420,2024-09-21,NEG,not ironic
32729,1837584128021037482,2024-09-21,NEG,ironic
32730,1837584127723528690,2024-09-21,NEU,not ironic
32731,1837584126800453948,2024-09-21,NEG,not ironic
32732,1837584126138109985,2024-09-21,NEG,not ironic
32733,1837584125412495463,2024-09-21,NEG,ironic
32734,1837584123294371974,2024-09-21,NEG,not ironic
32735,1837584122975330603,2024-09-21,NEU,not ironic
32736,1837584118252519497,2024-09-21,NEU,not ironic
32737,1837584117505896917,2024-09-21,NEG,ironic
32738,1837584117153870138,2024-09-21,NEU,not ironic
32739,1837584117061636575,2024-09-21,POS,not ironic
32740,1837584116176290060,2024-09-21,NEG,ironic
32741,1837584111893975299,2024-09-21,NEG,not ironic
32742,1837584111319560594,2024-09-21,POS,not ironic
32743,1837584108555305405,2024-09-21,NEU,not ironic
32744,1837584108337143998,2024-09-21,NEU,not ironic
32745,1837584108295233807,2024-09-21,NEG,not ironic
32746,1837584108064547061,2024-09-21,POS,ironic
32747,1837584107498623408,2024-09-21,NEG,ironic
32748,1837584106428735514,2024-09-21,NEU,not ironic
32749,1837584105070121305,2024-09-21,NEU,not ironic
32750,1837584104986235006,2024-09-21,NEG,not ironic
32751,1837584103513768184,2024-09-21,NEG,ironic
32752,1837584103253651508,2024-09-21,NEU,not ironic
32753,1837584102872195098,2024-09-21,NEG,ironic
32754,1837584099290370523,2024-09-21,NEU,not ironic
32755,1837584097474236711,2024-09-21,NEG,ironic
32756,1837584095578124614,2024-09-21,NEG,not ironic
32757,1837584095284810047,2024-09-21,NEG,ironic
32758,1837584093636395205,2024-09-21,NEG,not ironic
32759,1837584093573415127,2024-09-21,NEU,not ironic
32760,1837584089211101286,2024-09-21,NEG,not ironic
32761,1837584088779112835,2024-09-21,NEU,ironic
32762,1837584085906071630,2024-09-21,NEU,not ironic
32763,1837584084807119258,2024-09-21,POS,not ironic
32764,1837584083393646785,2024-09-21,NEG,ironic
32765,1837584082534093055,2024-09-21,NEG,not ironic
32766,1837584082081140895,2024-09-21,NEU,not ironic
32767,1837584081900438001,2024-09-21,NEG,not ironic
32768,1837584080999010569,2024-09-21,NEU,ironic
32769,1837584079505825864,2024-09-21,NEU,not ironic
32770,1837584079220625574,2024-09-21,NEG,not ironic
32771,1837584076376625234,2024-09-21,NEG,ironic
32772,1837584075949051966,2024-09-21,NEG,not ironic
32773,1837584075760325100,2024-09-21,NEG,ironic
32774,1837584075475038483,2024-09-21,NEG,not ironic
32775,1837584074405564546,2024-09-21,NEG,ironic
32776,1837584072304218330,2024-09-21,NEU,ironic
32777,1837584072190972329,2024-09-21,NEG,ironic
32778,1837584071863525514,2024-09-21,NEU,ironic
32779,1837584071817339117,2024-09-21,NEG,not ironic
32780,1837584070789742766,2024-09-21,POS,ironic
32781,1837584069179166825,2024-09-21,NEG,not ironic
32782,1837584068835529211,2024-09-21,NEG,ironic
32783,1837584068172505388,2024-09-21,NEG,not ironic
32784,1837584068067971380,2024-09-21,NEG,not ironic
32785,1837584067891810578,2024-09-21,NEU,not ironic
32786,1837584067660812629,2024-09-21,POS,ironic
32787,1837584067589820629,2024-09-21,NEG,not ironic
32788,1837584067250081981,2024-09-21,NEG,not ironic
32789,1837584065135804562,2024-09-21,POS,not ironic
32790,1837584064385315232,2024-09-21,NEU,not ironic
32791,1837584063978180904,2024-09-21,POS,not ironic
32792,1837584062938046486,2024-09-21,NEU,not ironic
32793,1837584062736679398,2024-09-21,NEU,ironic
32794,1837584062103392735,2024-09-21,POS,not ironic
32795,1837584060933460392,2024-09-21,NEU,not ironic
32796,1837584054788804618,2024-09-21,NEG,ironic
32797,1837584054671011890,2024-09-21,POS,not ironic
32798,1837584053723136256,2024-09-21,NEU,not ironic
32799,1837584053438239234,2024-09-21,NEU,not ironic
32800,1837584052318302461,2024-09-21,POS,ironic
32801,1837584050300899548,2024-09-21,NEG,not ironic
32802,1837584047339430350,2024-09-21,NEU,not ironic
32803,1837584047318433950,2024-09-21,NEG,not ironic
32804,1837584045913657646,2024-09-21,NEU,not ironic
32805,1837584044852191737,2024-09-21,NEU,not ironic
32806,1837584044797972576,2024-09-21,NEU,not ironic
32807,1837584043820392815,2024-09-21,POS,not ironic
32808,1837584042788598194,2024-09-21,NEG,not ironic
32809,1837584041236738378,2024-09-21,NEG,not ironic
32810,1837584040825966919,2024-09-21,NEG,not ironic
32811,1837584039894491556,2024-09-21,NEG,not ironic
32812,1837584039596917066,2024-09-21,NEU,not ironic
32813,1837584039278166132,2024-09-21,POS,ironic
32814,1837584039160447280,2024-09-21,POS,ironic
32815,1837584038573285380,2024-09-21,NEG,ironic
32816,1837584038057726400,2024-09-21,POS,not ironic
32817,1837584032307335212,2024-09-21,NEG,not ironic
32818,1837584028540850630,2024-09-21,NEG,not ironic
32819,1837584025936187810,2024-09-21,NEU,ironic
32820,1837584025168630246,2024-09-21,NEG,not ironic
32821,1837584023818064344,2024-09-21,NEU,not ironic
32822,1837584023637708898,2024-09-21,NEG,not ironic
32823,1837584022425293263,2024-09-21,NEU,ironic
32824,1837584021569646903,2024-09-21,NEU,not ironic
32825,1837584021494325712,2024-09-21,NEG,ironic
32826,1837584019292102931,2024-09-21,POS,not ironic
32827,1837584018118005105,2024-09-21,NEG,not ironic
32828,1837584017840836734,2024-09-21,NEU,ironic
32829,1837584017505636777,2024-09-21,NEG,not ironic
32830,1837584017023291848,2024-09-21,NEG,ironic
32831,1837584016708718929,2024-09-21,NEG,not ironic
32832,1837584016666419205,2024-09-21,NEG,not ironic
32833,1837584016658289053,2024-09-21,NEG,not ironic
32834,1837584016578695246,2024-09-21,NEG,ironic
32835,1837584015622394154,2024-09-21,NEU,not ironic
32836,1837584015412678870,2024-09-21,POS,ironic
32837,1837584013633954046,2024-09-21,NEG,ironic
32838,1837584012581212221,2024-09-21,NEG,not ironic
32839,1837584011578724644,2024-09-21,NEG,not ironic
32840,1837584011096404453,2024-09-21,NEG,not ironic
32841,1837584010123391429,2024-09-21,POS,ironic
32842,1837584008588202202,2024-09-21,NEG,ironic
32843,1837584007690641857,2024-09-21,NEU,not ironic
32844,1837584006633722337,2024-09-21,NEG,ironic
32845,1837584003559576028,2024-09-21,NEU,not ironic
32846,1837584002779172976,2024-09-21,NEG,not ironic
32847,1837584002548408555,2024-09-21,NEG,ironic
32848,1837584002192232628,2024-09-21,POS,ironic
32849,1837584002141901154,2024-09-21,NEG,not ironic
32850,1837584002045169910,2024-09-21,NEU,ironic
32851,1837584001831256312,2024-09-21,POS,not ironic
32852,1837584001806356690,2024-09-21,NEG,not ironic
32853,1837584000270881220,2024-09-21,NEU,not ironic
32854,1837583999008755780,2024-09-21,NEG,not ironic
32855,1837583998517956960,2024-09-21,NEG,not ironic
32856,1837583998098592010,2024-09-21,NEU,ironic
32857,1837583997012267318,2024-09-21,NEG,ironic
32858,1837583995401277775,2024-09-21,NEG,ironic
32859,1837583993094787371,2024-09-21,NEU,ironic
32860,1837583992981176808,2024-09-21,NEG,not ironic
32861,1837583989336338523,2024-09-21,NEU,not ironic
32862,1837583988661055686,2024-09-21,NEU,ironic
32863,1837583986941743187,2024-09-21,NEU,not ironic
32864,1837583986266444012,2024-09-21,NEG,not ironic
32865,1837583984135483419,2024-09-21,POS,not ironic
32866,1837583982117916814,2024-09-21,NEU,ironic
32867,1837583981945983145,2024-09-21,NEG,not ironic
32868,1837583981862412562,2024-09-21,NEU,not ironic
32869,1837583979983073707,2024-09-21,NEU,not ironic
32870,1837583977101615568,2024-09-21,POS,ironic
32871,1837583977017704497,2024-09-21,NEG,not ironic
32872,1837583973238948203,2024-09-21,NEG,ironic
32873,1837583971841987022,2024-09-21,NEG,not ironic
32874,1837583971565383731,2024-09-21,NEU,not ironic
32875,1837583969938034921,2024-09-21,NEG,not ironic
32876,1837583969245671697,2024-09-21,NEG,ironic
32877,1837583966850650153,2024-09-21,NEU,not ironic
32878,1837583966511005727,2024-09-21,NEG,not ironic
32879,1837583965852434539,2024-09-21,POS,ironic
32880,1837583965642715147,2024-09-21,NEU,not ironic
32881,1837583964837408844,2024-09-21,POS,not ironic
32882,1837583964451581955,2024-09-21,NEG,not ironic
32883,1837583963755630683,2024-09-21,NEU,not ironic
32884,1837583963264569379,2024-09-21,NEU,not ironic
32885,1837583961372962890,2024-09-21,NEG,not ironic
32886,1837583961179984020,2024-09-21,POS,not ironic
32887,1837583960811229562,2024-09-21,POS,ironic
32888,1837583960135917729,2024-09-21,NEU,not ironic
32889,1837583958760214612,2024-09-21,NEG,ironic
32890,1837583956629398010,2024-09-21,NEG,not ironic
32891,1837583954146480486,2024-09-21,NEU,not ironic
32892,1837583954016457003,2024-09-21,NEG,not ironic
32893,1837583953391505512,2024-09-21,NEU,not ironic
32894,1837583952653017525,2024-09-21,NEU,not ironic
32895,1837583951935799478,2024-09-21,NEG,ironic
32896,1837583950551622042,2024-09-21,NEU,not ironic
32897,1837583949700182480,2024-09-21,NEG,ironic
32898,1837583949008376269,2024-09-21,NEU,not ironic
32899,1837583948441878621,2024-09-21,NEU,ironic
32900,1837583948186001798,2024-09-21,NEG,ironic
32901,1837583948152553891,2024-09-21,NEG,not ironic
32902,1837583944147259436,2024-09-21,NEU,not ironic
32903,1837583943480365383,2024-09-21,NEG,not ironic
32904,1837583941684858883,2024-09-21,POS,ironic
32905,1837583941328683191,2024-09-21,NEU,not ironic
32906,1837583940137504990,2024-09-21,NEU,not ironic
32907,1837583938635665464,2024-09-21,POS,not ironic
32908,1837583938363314262,2024-09-21,POS,ironic
32909,1837583937385738748,2024-09-21,NEU,not ironic
32910,1837583937054691588,2024-09-21,POS,ironic
32911,1837583936194490568,2024-09-21,NEG,not ironic
32912,1837583931652428235,2024-09-21,NEG,not ironic
32913,1837583930599317972,2024-09-21,NEU,ironic
32914,1837583930238619984,2024-09-21,NEU,ironic
32915,1837583929794003142,2024-09-21,NEG,not ironic
32916,1837583929710194880,2024-09-21,POS,not ironic
32917,1837583929382940999,2024-09-21,NEU,not ironic
32918,1837583928783524000,2024-09-21,NEU,not ironic
32919,1837583928376676827,2024-09-21,NEG,not ironic
32920,1837583927940128847,2024-09-21,NEU,not ironic
32921,1837583927495553330,2024-09-21,NEG,not ironic
32922,1837583926899961986,2024-09-21,NEG,ironic
32923,1837583926283719169,2024-09-21,POS,not ironic
32924,1837583925943660945,2024-09-21,NEG,not ironic
32925,1837583925545181662,2024-09-21,NEU,not ironic
32926,1837583925066989690,2024-09-21,NEU,ironic
32927,1837583924890923498,2024-09-21,NEG,ironic
32928,1837583924702175684,2024-09-21,POS,ironic
32929,1837583924652134522,2024-09-21,NEG,not ironic
32930,1837583923892892097,2024-09-21,NEU,not ironic
32931,1837583923817468224,2024-09-21,NEG,not ironic
32932,1837583923125088420,2024-09-21,POS,not ironic
32933,1837583923062493233,2024-09-21,NEG,ironic
32934,1837583919752823205,2024-09-21,NEG,not ironic
32935,1837583919564165182,2024-09-21,NEG,ironic
32936,1837583919413113114,2024-09-21,NEG,not ironic
32937,1837583919278886912,2024-09-21,NEG,not ironic
32938,1837583916355801535,2024-09-21,POS,ironic
32939,1837583915793424666,2024-09-21,NEU,ironic
32940,1837583915709878746,2024-09-21,NEU,not ironic
32941,1837583914954613152,2024-09-21,NEG,not ironic
32942,1837583911867580821,2024-09-21,NEU,not ironic
32943,1837583911615893680,2024-09-21,NEG,not ironic
32944,1837583909661315145,2024-09-21,NEG,not ironic
32945,1837583909363581164,2024-09-21,NEG,not ironic
32946,1837583909258703039,2024-09-21,NEU,not ironic
32947,1837583907925250439,2024-09-21,NEU,not ironic
32948,1837583907904278957,2024-09-21,NEU,not ironic
32949,1837583906561728993,2024-09-21,NEG,ironic
32950,1837583904649204171,2024-09-21,NEU,not ironic
32951,1837583904225874282,2024-09-21,POS,not ironic
32952,1837583904183931140,2024-09-21,NEU,ironic
32953,1837583901549875541,2024-09-21,NEU,ironic
32954,1837583901289533840,2024-09-21,NEG,ironic
32955,1837583901042397328,2024-09-21,NEG,not ironic
32956,1837583899834093574,2024-09-21,NEU,not ironic
32957,1837583899163025900,2024-09-21,NEG,not ironic
32958,1837583897279815840,2024-09-21,NEU,not ironic
32959,1837583897212633176,2024-09-21,NEG,ironic
32960,1837583896713875707,2024-09-21,NEU,not ironic
32961,1837583895707242711,2024-09-21,NEG,ironic
32962,1837583894452772919,2024-09-21,NEG,not ironic
32963,1837583893895303652,2024-09-21,NEU,not ironic
32964,1837583891785236782,2024-09-21,NEG,not ironic
32965,1837583891588436131,2024-09-21,NEG,not ironic
32966,1837583891076731134,2024-09-21,NEG,not ironic
32967,1837583888379445663,2024-09-21,NEU,not ironic
32968,1837583884566806792,2024-09-21,POS,not ironic
32969,1837583883531133394,2024-09-21,POS,not ironic
32970,1837583882805539153,2024-09-21,NEG,ironic
32971,1837583878233772177,2024-09-21,NEG,not ironic
32972,1837583877671735645,2024-09-21,NEG,ironic
32973,1837583877281665321,2024-09-21,NEG,not ironic
32974,1837583876626972894,2024-09-21,NEG,not ironic
32975,1837583875343896642,2024-09-21,NEU,not ironic
32976,1837583874786042310,2024-09-21,NEG,ironic
32977,1837583872428531758,2024-09-21,NEG,not ironic
32978,1837583871594098930,2024-09-21,POS,ironic
32979,1837583869979382162,2024-09-21,NEG,ironic
32980,1837583869056516100,2024-09-21,NEU,not ironic
32981,1837583867277935083,2024-09-21,NEG,ironic
32982,1837583862190240069,2024-09-21,POS,not ironic
32983,1837583861058097571,2024-09-21,NEG,not ironic
32984,1837583859073831227,2024-09-21,NEG,not ironic
32985,1837583855534199263,2024-09-21,NEG,ironic
32986,1837583855433535940,2024-09-21,NEU,not ironic
32987,1837583855139619032,2024-09-21,NEU,ironic
32988,1837583854376570937,2024-09-21,NEG,not ironic
32989,1837583853801574717,2024-09-21,NEU,not ironic
32990,1837583852551782793,2024-09-21,NEG,ironic
32991,1837583852359111159,2024-09-21,NEG,not ironic
32992,1837583851700236762,2024-09-21,NEG,not ironic
32993,1837583851247259813,2024-09-21,NEU,not ironic
32994,1837583850538676341,2024-09-21,NEU,not ironic
32995,1837583850106728624,2024-09-21,NEU,ironic
32996,1837583849829875869,2024-09-21,NEG,not ironic
32997,1837583849045319881,2024-09-21,NEU,not ironic
32998,1837583848810729836,2024-09-21,NEG,ironic
32999,1837583848411922780,2024-09-21,NEU,ironic
33000,1837583847233323370,2024-09-21,NEG,not ironic
33001,1837583846528733226,2024-09-21,NEU,not ironic
33002,1837583845060972550,2024-09-21,NEU,not ironic
33003,1837583844570284331,2024-09-21,NEG,not ironic
33004,1837583843823399171,2024-09-21,NEG,ironic
33005,1837583843811119380,2024-09-21,NEG,not ironic
33006,1837583843110609048,2024-09-21,NEG,not ironic
33007,1837583839964942477,2024-09-21,NEU,ironic
33008,1837583838639542362,2024-09-21,NEU,not ironic
33009,1837583838362718637,2024-09-21,POS,not ironic
