,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35072493,35125,35125,1811614592939721171,2024-07-12,NEU,not ironic,
35072494,35126,35126,1811614592914850026,2024-07-12,NEG,not ironic,
35072495,35127,35127,1811614592256065937,2024-07-12,NEU,not ironic,
35072496,35128,35128,1811614591547506963,2024-07-12,NEU,not ironic,
35072497,35129,35129,1811614590062440855,2024-07-12,POS,not ironic,
35072498,35130,35130,1811614588783169749,2024-07-12,NEG,not ironic,
35072499,35131,35131,1811614588426723564,2024-07-12,NEU,not ironic,
35072500,35132,35132,1811614587877294439,2024-07-12,POS,ironic,
35072501,35133,35133,1811614587248099603,2024-07-12,POS,not ironic,
35072502,35134,35134,1811614586405109817,2024-07-12,NEG,ironic,
35072503,35135,35135,1811614586082058599,2024-07-12,NEG,not ironic,
35072504,35136,35136,1811614585616801836,2024-07-12,NEU,ironic,
35072505,35137,35137,1811614584932868546,2024-07-12,NEU,not ironic,
35072506,35138,35138,1811614584844730559,2024-07-12,NEU,not ironic,
35072507,35139,35139,1811614584119165393,2024-07-12,NEU,not ironic,
35072508,35140,35140,1811614583678791731,2024-07-12,POS,not ironic,
35072509,35141,35141,1811614582789525594,2024-07-12,NEG,ironic,
35072510,35142,35142,1811614582777032775,2024-07-12,NEU,not ironic,
35072511,35143,35143,1811614582642807240,2024-07-12,NEG,not ironic,
35072512,35144,35144,1811614582496198899,2024-07-12,NEU,not ironic,
35072513,35145,35145,1811614582147842240,2024-07-12,NEU,ironic,
35072514,35146,35146,1811614581694820490,2024-07-12,NEU,not ironic,
35072515,35147,35147,1811614580348494291,2024-07-12,NEG,not ironic,
35072516,35148,35148,1811614579614462322,2024-07-12,NEG,not ironic,
35072517,35149,35149,1811614579488666077,2024-07-12,NEG,ironic,
35072518,35150,35150,1811614578566136212,2024-07-12,NEG,not ironic,
35072519,35151,35151,1811614578100355463,2024-07-12,NEU,not ironic,
35072520,35152,35152,1811614577672470899,2024-07-12,NEU,not ironic,
35072521,35153,35153,1811614577353982285,2024-07-12,NEG,ironic,
35072522,35154,35154,1811614577345397098,2024-07-12,NEG,ironic,
35072523,35155,35155,1811614577064362268,2024-07-12,NEU,not ironic,
35072524,35156,35156,1811614576150016315,2024-07-12,NEU,not ironic,
35072525,35157,35157,1811614575898357804,2024-07-12,NEG,ironic,
35072526,35158,35158,1811614575592374537,2024-07-12,NEG,not ironic,
35072527,35159,35159,1811614575466545559,2024-07-12,NEU,not ironic,
35072528,35160,35160,1811614575344886242,2024-07-12,POS,ironic,
35072529,35161,35161,1811614575243976928,2024-07-12,NEG,not ironic,
35072530,35162,35162,1811614574849982825,2024-07-12,NEG,not ironic,
35072531,35163,35163,1811614574396797257,2024-07-12,NEG,not ironic,
35072532,35164,35164,1811614574161916012,2024-07-12,POS,not ironic,
35072533,35165,35165,1811614572731838514,2024-07-12,NEU,ironic,
35072534,35166,35166,1811614572727738579,2024-07-12,NEG,not ironic,
35072535,35167,35167,1811614571871797732,2024-07-12,NEG,not ironic,
35072536,35168,35168,1811614571850825998,2024-07-12,NEG,ironic,
35072537,35169,35169,1811614570839970057,2024-07-12,NEU,not ironic,
35072538,35170,35170,1811614570500489473,2024-07-12,NEG,ironic,
35072539,35171,35171,1811614569774670131,2024-07-12,NEG,ironic,
35072540,35172,35172,1811614568998735981,2024-07-12,NEU,not ironic,
35072541,35173,35173,1811614568923398335,2024-07-12,NEG,not ironic,
35072542,35174,35174,1811614568096940407,2024-07-12,POS,not ironic,
35072543,35175,35175,1811614567744593962,2024-07-12,NEU,not ironic,
35072544,35176,35176,1811614567568749017,2024-07-12,NEG,not ironic,
35072545,35177,35177,1811614566452752560,2024-07-12,NEU,ironic,
35072546,35178,35178,1811614565857395074,2024-07-12,NEG,ironic,
35072547,35179,35179,1811614564406227197,2024-07-12,NEG,ironic,
35072548,35180,35180,1811614563911045551,2024-07-12,NEU,not ironic,
35072549,35181,35181,1811614563072139264,2024-07-12,POS,not ironic,
35072550,35182,35182,1811614562828898797,2024-07-12,NEU,not ironic,
35072551,35183,35183,1811614562740838886,2024-07-12,NEU,not ironic,
35072552,35184,35184,1811614562300350770,2024-07-12,POS,not ironic,
35072553,35185,35185,1811614560299930086,2024-07-12,POS,ironic,
35072554,35186,35186,1811614560261951534,2024-07-12,NEG,not ironic,
35072555,35187,35187,1811614558890656018,2024-07-12,NEG,not ironic,
35072556,35188,35188,1811614557867245949,2024-07-12,POS,not ironic,
35072557,35189,35189,1811614557800136815,2024-07-12,NEU,not ironic,
35072558,35190,35190,1811614556923294035,2024-07-12,NEG,not ironic,
35072559,35191,35191,1811614556692840449,2024-07-12,NEU,not ironic,
35072560,35192,35192,1811614556399002108,2024-07-12,POS,not ironic,
35072561,35193,35193,1811614556394828084,2024-07-12,NEG,not ironic,
35072562,35194,35194,1811614554423459993,2024-07-12,NEU,not ironic,
35072563,35195,35195,1811614553932767418,2024-07-12,NEG,not ironic,
35072564,35196,35196,1811614553739796633,2024-07-12,NEG,not ironic,
35072565,35197,35197,1811614553391735112,2024-07-12,NEG,not ironic,
35072566,35198,35198,1811614552615977321,2024-07-12,NEG,not ironic,
35072567,35199,35199,1811614552477307074,2024-07-12,NEU,not ironic,
35072568,35200,35200,1811614552158568605,2024-07-12,NEU,not ironic,
35072569,35201,35201,1811614551776846195,2024-07-12,NEU,ironic,
35072570,35202,35202,1811614551521263887,2024-07-12,NEG,not ironic,
35072571,35203,35203,1811614551000891512,2024-07-12,NEU,not ironic,
35072572,35204,35204,1811614550753771880,2024-07-12,NEG,not ironic,
35072573,35205,35205,1811614548727910765,2024-07-12,NEG,not ironic,
35072574,35206,35206,1811614547926745316,2024-07-12,NEG,not ironic,
35072575,35207,35207,1811614545720361015,2024-07-12,POS,not ironic,
35072576,35208,35208,1811614544705339806,2024-07-12,NEG,ironic,
35072577,35209,35209,1811614543954522540,2024-07-12,NEU,not ironic,
35072578,35210,35210,1811614543597986304,2024-07-12,NEU,ironic,
35072579,35211,35211,1811614542742307045,2024-07-12,NEG,ironic,
35072580,35212,35212,1811614542562230312,2024-07-12,NEU,not ironic,
35072581,35213,35213,1811614542431981959,2024-07-12,NEU,ironic,
35072582,35214,35214,1811614542415442096,2024-07-12,NEG,not ironic,
35072583,35215,35215,1811614541530431846,2024-07-12,POS,not ironic,
35072584,35216,35216,1811614540380901797,2024-07-12,POS,not ironic,
35072585,35217,35217,1811614540271931887,2024-07-12,POS,not ironic,
35072586,35218,35218,1811614539667960138,2024-07-12,NEU,ironic,
35072587,35219,35219,1811614539567226925,2024-07-12,NEG,ironic,
35072588,35220,35220,1811614539311395310,2024-07-12,NEU,not ironic,
35072589,35221,35221,1811614537965080734,2024-07-12,NEG,ironic,
35072590,35222,35222,1811614536903844161,2024-07-12,NEU,not ironic,
35072591,35223,35223,1811614536031404384,2024-07-12,NEU,not ironic,
35072592,35224,35224,1811614535494541803,2024-07-12,POS,not ironic,
35072593,35225,35225,1811614535348027543,2024-07-12,POS,not ironic,
35072594,35226,35226,1811614534257246277,2024-07-12,NEU,not ironic,
35072595,35227,35227,1811614534131449864,2024-07-12,NEG,not ironic,
35072596,35228,35228,1811614533963620731,2024-07-12,NEG,not ironic,
35072597,35229,35229,1811614531279290663,2024-07-12,NEG,not ironic,
35072598,35230,35230,1811614531157918154,2024-07-12,NEG,not ironic,
35072599,35231,35231,1811614531044454671,2024-07-12,POS,not ironic,
35072600,35232,35232,1811614529576435804,2024-07-12,NEG,not ironic,
35072601,35233,35233,1811614529446416601,2024-07-12,NEG,not ironic,
35072602,35234,35234,1811614529446412332,2024-07-12,POS,not ironic,
35072603,35235,35235,1811614529245315090,2024-07-12,NEG,not ironic,
35072604,35236,35236,1811614529203364073,2024-07-12,NEU,not ironic,
35072605,35237,35237,1811614528796237996,2024-07-12,POS,ironic,
35072606,35238,35238,1811614528746242198,2024-07-12,NEU,not ironic,
35072607,35239,35239,1811614528330764769,2024-07-12,NEU,not ironic,
35072608,35240,35240,1811614528037065028,2024-07-12,NEG,not ironic,
35072609,35241,35241,1811614527999361092,2024-07-12,NEU,not ironic,
35072610,35242,35242,1811614527894454394,2024-07-12,NEG,ironic,
35072611,35243,35243,1811614527613730856,2024-07-12,NEU,not ironic,
35072612,35244,35244,1811614527357685817,2024-07-12,NEG,not ironic,
35072613,35245,35245,1811614526632243534,2024-07-12,POS,not ironic,
35072614,35246,35246,1811614526564970738,2024-07-12,NEG,ironic,
35072615,35247,35247,1811614526539989480,2024-07-12,NEG,not ironic,
35072616,35248,35248,1811614525692493923,2024-07-12,NEG,ironic,
35072617,35249,35249,1811614525491401000,2024-07-12,NEU,ironic,
35072618,35250,35250,1811614524153430358,2024-07-12,NEU,not ironic,
35072619,35251,35251,1811614523125534981,2024-07-12,NEG,ironic,
35072620,35252,35252,1811614521796231353,2024-07-12,NEU,ironic,
35072621,35253,35253,1811614520483192905,2024-07-12,POS,ironic,
35072622,35254,35254,1811614520223367626,2024-07-12,NEG,not ironic,
35072623,35255,35255,1811614519954661528,2024-07-12,NEG,not ironic,
35072624,35256,35256,1811614519602430281,2024-07-12,NEG,not ironic,
35072625,35257,35257,1811614518897946650,2024-07-12,NEG,ironic,
35072626,35258,35258,1811614517996196229,2024-07-12,NEG,not ironic,
35072627,35259,35259,1811614517975220553,2024-07-12,NEU,not ironic,
35072628,35260,35260,1811614517761040415,2024-07-12,NEG,not ironic,
35072629,35261,35261,1811614517316751559,2024-07-12,NEG,not ironic,
35072630,35262,35262,1811614517094416720,2024-07-12,NEU,ironic,
35072631,35263,35263,1811614516385394893,2024-07-12,POS,ironic,
35072632,35264,35264,1811614516251144440,2024-07-12,NEU,not ironic,
35072633,35265,35265,1811614515517358215,2024-07-12,NEG,ironic,
35072634,35266,35266,1811614514825298403,2024-07-12,NEG,not ironic,
35072635,35267,35267,1811614514254635471,2024-07-12,POS,ironic,
35072636,35268,35268,1811614512837013605,2024-07-12,NEG,not ironic,
35072637,35269,35269,1811614512702771200,2024-07-12,NEU,not ironic,
35072638,35270,35270,1811614512098746488,2024-07-12,NEG,ironic,
35072639,35271,35271,1811614511868043693,2024-07-12,NEG,ironic,
35072640,35272,35272,1811614511012401319,2024-07-12,NEG,not ironic,
35072641,35273,35273,1811614510999916605,2024-07-12,NEG,not ironic,
35072642,35274,35274,1811614510702035203,2024-07-12,NEU,not ironic,
35072643,35275,35275,1811614510177763486,2024-07-12,NEU,not ironic,
35072644,35276,35276,1811614509569626155,2024-07-12,NEG,not ironic,
35072645,35277,35277,1811614509292978281,2024-07-12,NEG,not ironic,
35072646,35278,35278,1811614508231659759,2024-07-12,NEG,not ironic,
35072647,35279,35279,1811614508093251607,2024-07-12,NEG,not ironic,
35072648,35280,35280,1811614507933811005,2024-07-12,POS,not ironic,
35072649,35281,35281,1811614505731842231,2024-07-12,POS,ironic,
35072650,35282,35282,1811614504339271770,2024-07-12,NEU,ironic,
35072651,35283,35283,1811614504058319352,2024-07-12,NEG,not ironic,
35072652,35284,35284,1811614503244648945,2024-07-12,NEG,not ironic,
35072653,35285,35285,1811614500942152023,2024-07-12,NEG,not ironic,
35072654,35286,35286,1811614500862480754,2024-07-12,NEU,not ironic,
35072655,35287,35287,1811614500740608366,2024-07-12,NEG,not ironic,
35072656,35288,35288,1811614500237508854,2024-07-12,NEU,ironic,
35072657,35289,35289,1811614500170137687,2024-07-12,NEG,ironic,
35072658,35290,35290,1811614498379493791,2024-07-12,NEG,not ironic,
35072659,35291,35291,1811614497578336710,2024-07-12,NEU,not ironic,
35072660,35292,35292,1811614497565807085,2024-07-12,NEU,not ironic,
35072661,35293,35293,1811614497217384741,2024-07-12,NEU,not ironic,
35072662,35294,35294,1811614494851756181,2024-07-12,NEG,ironic,
35072663,35295,35295,1811614493413138687,2024-07-12,NEG,not ironic,
35072664,35296,35296,1811614491731460207,2024-07-12,NEG,not ironic,
35072665,35297,35297,1811614490972045634,2024-07-12,NEU,not ironic,
35072666,35298,35298,1811614490540032492,2024-07-12,NEG,ironic,
35072667,35299,35299,1811614490351534185,2024-07-12,NEU,not ironic,
35072668,35300,35300,1811614489466241181,2024-07-12,NEU,not ironic,
35072669,35301,35301,1811614488971346391,2024-07-12,NEU,not ironic,
35072670,35302,35302,1811614488715485285,2024-07-12,POS,not ironic,
35072671,35303,35303,1811614488493457662,2024-07-12,NEG,ironic,
35072672,35304,35304,1811614487683756037,2024-07-12,NEG,not ironic,
35072673,35305,35305,1811614487658557659,2024-07-12,NEU,not ironic,
35072674,35306,35306,1811614487470047298,2024-07-12,NEG,not ironic,
35072675,35307,35307,1811614487444852777,2024-07-12,NEG,not ironic,
35072676,35308,35308,1811614486069149830,2024-07-12,NEU,not ironic,
35072677,35309,35309,1811614483971772674,2024-07-12,NEG,not ironic,
35072678,35310,35310,1811614483615461777,2024-07-12,POS,ironic,
35072679,35311,35311,1811614483225211323,2024-07-12,NEG,ironic,
35072680,35312,35312,1811614481979703613,2024-07-12,NEU,not ironic,
35072681,35313,35313,1811614480993755140,2024-07-12,NEG,not ironic,
35072682,35314,35314,1811614480180093059,2024-07-12,NEU,not ironic,
35072683,35315,35315,1811614479920112051,2024-07-12,NEU,not ironic,
35072684,35316,35316,1811614478913491254,2024-07-12,NEU,not ironic,
35072685,35317,35317,1811614478682722423,2024-07-12,NEG,not ironic,
35072686,35318,35318,1811614478485627245,2024-07-12,NEG,ironic,
35072687,35319,35319,1811614477793804521,2024-07-12,NEU,not ironic,
35072688,35320,35320,1811614477428638020,2024-07-12,NEG,not ironic,
35072689,35321,35321,1811614477248336106,2024-07-12,NEG,ironic,
35072690,35322,35322,1811614477055557894,2024-07-12,NEG,ironic,
35072691,35323,35323,1811614476363341964,2024-07-12,POS,not ironic,
35072692,35324,35324,1811614475985842497,2024-07-12,NEU,not ironic,
35072693,35325,35325,1811614475981643866,2024-07-12,POS,not ironic,
35072694,35326,35326,1811614475788910954,2024-07-12,NEU,not ironic,
35072695,35327,35327,1811614474601693271,2024-07-12,POS,not ironic,
35072696,35328,35328,1811614473221718293,2024-07-12,NEG,ironic,
35072697,35329,35329,1811614472873869326,2024-07-12,NEG,not ironic,
35072698,35330,35330,1811614472319955167,2024-07-12,POS,ironic,
35072699,35331,35331,1811614471955124266,2024-07-12,NEG,not ironic,
35072700,35332,35332,1811614469686198465,2024-07-12,NEG,not ironic,
35072701,35333,35333,1811614469396546021,2024-07-12,POS,ironic,
35072702,35334,35334,1811614468536771058,2024-07-12,NEU,not ironic,
35072703,35335,35335,1811614468465697131,2024-07-12,POS,not ironic,
35072704,35336,35336,1811614468306309190,2024-07-12,NEG,not ironic,
35072705,35337,35337,1811614468197220637,2024-07-12,NEG,not ironic,
35072706,35338,35338,1811614468121505817,2024-07-12,NEU,not ironic,
35072707,35339,35339,1811614467546849609,2024-07-12,NEU,not ironic,
35072708,35340,35340,1811614467014426790,2024-07-12,NEU,ironic,
35072709,35341,35341,1811614466649604404,2024-07-12,NEU,not ironic,
35072710,35342,35342,1811614466179539090,2024-07-12,POS,not ironic,
35072711,35343,35343,1811614465076375665,2024-07-12,NEU,not ironic,
35072712,35344,35344,1811614464568873356,2024-07-12,NEG,ironic,
35072713,35345,35345,1811614463918813547,2024-07-12,NEG,not ironic,
35072714,35346,35346,1811614462501130297,2024-07-12,NEG,not ironic,
35072715,35347,35347,1811614461977067941,2024-07-12,POS,not ironic,
35072716,35348,35348,1811614461079269452,2024-07-12,NEG,not ironic,
35072717,35349,35349,1811614460194226378,2024-07-12,NEG,not ironic,
35072718,35350,35350,1811614459321831641,2024-07-12,NEG,not ironic,
35072719,35351,35351,1811614457140789640,2024-07-12,NEG,not ironic,
35072720,35352,35352,1811614457098875168,2024-07-12,NEU,ironic,
35072721,35353,35353,1811614455341679071,2024-07-12,NEG,not ironic,
35072722,35354,35354,1811614455207497791,2024-07-12,NEU,not ironic,
35072723,35355,35355,1811614455026823635,2024-07-12,NEU,not ironic,
35072724,35356,35356,1811614454502871166,2024-07-12,NEG,not ironic,
35072725,35357,35357,1811614453252620700,2024-07-12,POS,ironic,
35072726,35358,35358,1811614453101703412,2024-07-12,NEU,not ironic,
35072727,35359,35359,1811614453047136502,2024-07-12,NEU,not ironic,
35072728,35360,35360,1811614453038711286,2024-07-12,POS,ironic,
35072729,35361,35361,1811614452900356329,2024-07-12,NEU,ironic,
35072730,35362,35362,1811614452330176741,2024-07-12,NEU,not ironic,
35072731,35363,35363,1811614451180929218,2024-07-12,NEU,not ironic,
35072732,35364,35364,1811614451084275889,2024-07-12,NEU,not ironic,
35072733,35365,35365,1811614450488615055,2024-07-12,NEU,not ironic,
35072734,35366,35366,1811614449599475858,2024-07-12,NEU,not ironic,
35072735,35367,35367,1811614447594791050,2024-07-12,POS,not ironic,
35072736,35368,35368,1811614446713704796,2024-07-12,NEU,ironic,
35072737,35369,35369,1811614443614203945,2024-07-12,NEU,not ironic,
35072738,35370,35370,1811614443341774988,2024-07-12,NEU,not ironic,
35072739,35371,35371,1811614442620154221,2024-07-12,NEU,ironic,
35072740,35372,35372,1811614442389684673,2024-07-12,NEG,not ironic,
35072741,35373,35373,1811614442179657838,2024-07-12,NEU,not ironic,
35072742,35374,35374,1811614439180779960,2024-07-12,NEU,not ironic,
35072743,35375,35375,1811614436517384503,2024-07-12,POS,not ironic,
35072744,35376,35376,1811614435468816505,2024-07-12,NEG,ironic,
35072745,35377,35377,1811614435355849059,2024-07-12,NEG,ironic,
35072746,35378,35378,1811614435003498609,2024-07-12,NEG,not ironic,
35072747,35379,35379,1811614434005016606,2024-07-12,NEG,not ironic,
35072748,35380,35380,1811614433321394286,2024-07-12,NEU,not ironic,
35072749,35381,35381,1811614432977449082,2024-07-12,NEU,not ironic,
35072750,35382,35382,1811614432344072195,2024-07-12,POS,not ironic,
35072751,35383,35383,1811614428426829916,2024-07-12,NEG,not ironic,
35072752,35384,35384,1811614428154020252,2024-07-12,NEG,ironic,
35072753,35385,35385,1811614426442924352,2024-07-12,NEG,not ironic,
35072754,35386,35386,1811614426413314276,2024-07-12,POS,not ironic,
35072755,35387,35387,1811614423955788150,2024-07-12,NEU,not ironic,
35072756,35388,35388,1811614423649304987,2024-07-12,NEU,ironic,
35072757,35389,35389,1811614422839787690,2024-07-12,POS,not ironic,
35072758,35390,35390,1811614422475112533,2024-07-12,NEG,ironic,
35072759,35391,35391,1811614421019668552,2024-07-12,NEG,not ironic,
35072760,35392,35392,1811614420323164637,2024-07-12,NEU,not ironic,
35072761,35393,35393,1811614419853496329,2024-07-12,NEG,not ironic,
35072762,35394,35394,1811614419333337527,2024-07-12,NEG,ironic,
35072763,35395,35395,1811614418607964381,2024-07-12,NEG,not ironic,
35072764,35396,35396,1811614418410643965,2024-07-12,NEG,not ironic,
35072765,35397,35397,1811614417970229555,2024-07-12,NEU,ironic,
35072766,35398,35398,1811614416741241330,2024-07-12,NEU,not ironic,
35072767,35399,35399,1811614416112078946,2024-07-12,NEG,not ironic,
35072768,35400,35400,1811614415839510583,2024-07-12,NEG,not ironic,
35072769,35401,35401,1811614415437140223,2024-07-12,POS,not ironic,
35072770,35402,35402,1811614415273210170,2024-07-12,NEG,not ironic,
35072771,35403,35403,1811614414698590691,2024-07-12,NEU,ironic,
35072772,35404,35404,1811614414677655648,2024-07-12,NEU,ironic,
35072773,35405,35405,1811614414631489675,2024-07-12,NEU,ironic,
35072774,35406,35406,1811614414547681389,2024-07-12,NEU,not ironic,
35072775,35407,35407,1811614412106498088,2024-07-12,NEG,ironic,
35072776,35408,35408,1811614411611639820,2024-07-12,NEU,ironic,
35072777,35409,35409,1811614411242766571,2024-07-12,NEU,not ironic,
35072778,35410,35410,1811614409279807962,2024-07-12,NEG,ironic,
35072779,35411,35411,1811614408751079730,2024-07-12,NEU,not ironic,
35072780,35412,35412,1811614408700805145,2024-07-12,NEG,ironic,
35072781,35413,35413,1811614408335929825,2024-07-12,NEU,not ironic,
35072782,35414,35414,1811614408164188287,2024-07-12,NEG,not ironic,
35072783,35415,35415,1811614407996444762,2024-07-12,NEU,ironic,
35072784,35416,35416,1811614407564361956,2024-07-12,POS,not ironic,
35072785,35417,35417,1811614407522181380,2024-07-12,NEG,ironic,
35072786,35418,35418,1811614406708740598,2024-07-12,NEG,not ironic,
35072787,35419,35419,1811614406649819248,2024-07-12,NEU,ironic,
35072788,35420,35420,1811614406108692621,2024-07-12,NEG,ironic,
35072789,35421,35421,1811614405710295200,2024-07-12,NEU,not ironic,
35072790,35422,35422,1811614405345382797,2024-07-12,POS,not ironic,
35072791,35423,35423,1811614405206941948,2024-07-12,POS,ironic,
35072792,35424,35424,1811614404867223650,2024-07-12,NEG,not ironic,
35072793,35425,35425,1811614404623884318,2024-07-12,NEG,not ironic,
35072794,35426,35426,1811614404397670510,2024-07-12,NEG,not ironic,
35072795,35427,35427,1811614404305199546,2024-07-12,NEU,not ironic,
35072796,35428,35428,1811614403642441849,2024-07-12,NEG,not ironic,
35072797,35429,35429,1811614403521069351,2024-07-12,NEU,not ironic,
35072798,35430,35430,1811614403189411905,2024-07-12,NEG,not ironic,
35072799,35431,35431,1811614403147542896,2024-07-12,NEG,ironic,
35072800,35432,35432,1811614402052850087,2024-07-12,NEG,ironic,
35072801,35433,35433,1811614401893663209,2024-07-12,NEU,ironic,
35072802,35434,35434,1811614401583337949,2024-07-12,NEU,not ironic,
35072803,35435,35435,1811614401373610403,2024-07-12,NEG,ironic,
35072804,35436,35436,1811614400979304514,2024-07-12,NEU,not ironic,
35072805,35437,35437,1811614400257609971,2024-07-12,NEU,not ironic,
35072806,35438,35438,1811614399179718990,2024-07-12,NEG,not ironic,
35072807,35439,35439,1811614398894444815,2024-07-12,NEU,not ironic,
35072808,35440,35440,1811614398160539877,2024-07-12,NEU,not ironic,
35072809,35441,35441,1811614397996917043,2024-07-12,NEU,not ironic,
35072810,35442,35442,1811614397707718954,2024-07-12,NEG,not ironic,
35072811,35443,35443,1811614396818346021,2024-07-12,POS,not ironic,
35072812,35444,35444,1811614396634005516,2024-07-12,NEU,not ironic,
35072813,35445,35445,1811614396474327395,2024-07-12,NEG,ironic,
35072814,35446,35446,1811614395069247787,2024-07-12,POS,ironic,
35072815,35447,35447,1811614393853239357,2024-07-12,NEG,ironic,
35072816,35448,35448,1811614393140129824,2024-07-12,NEG,not ironic,
35072817,35449,35449,1811614393064439986,2024-07-12,POS,not ironic,
35072818,35450,35450,1811614392829550996,2024-07-12,NEG,ironic,
35072819,35451,35451,1811614392603017252,2024-07-12,NEG,ironic,
35072820,35452,35452,1811614391021735944,2024-07-12,NEU,not ironic,
35072821,35453,35453,1811614389465935919,2024-07-12,POS,not ironic,
35072822,35454,35454,1811614388748517543,2024-07-12,NEU,ironic,
35072823,35455,35455,1811614388660359547,2024-07-12,NEG,not ironic,
35072824,35456,35456,1811614388199313455,2024-07-12,NEG,not ironic,
35072825,35457,35457,1811614387985437094,2024-07-12,NEU,ironic,
35072826,35458,35458,1811614386651332754,2024-07-12,NEG,not ironic,
35072827,35459,35459,1811614386059976716,2024-07-12,NEG,not ironic,
35072828,35460,35460,1811614385904799767,2024-07-12,NEU,not ironic,
35072829,35461,35461,1811614385388871694,2024-07-12,NEU,not ironic,
35072830,35462,35462,1811614384868737275,2024-07-12,NEG,not ironic,
35072831,35463,35463,1811614384763936922,2024-07-12,NEU,not ironic,
35072832,35464,35464,1811614384319578394,2024-07-12,POS,not ironic,
35072833,35465,35465,1811614384201863508,2024-07-12,NEG,not ironic,
35072834,35466,35466,1811614383946002891,2024-07-12,NEG,ironic,
35072835,35467,35467,1811614383274963252,2024-07-12,NEG,not ironic,
35072836,35468,35468,1811614383119745087,2024-07-12,NEG,not ironic,
35072837,35469,35469,1811614382868365429,2024-07-12,NEG,not ironic,
35072838,35470,35470,1811614381068668986,2024-07-12,NEU,not ironic,
35072839,35471,35471,1811614380993446162,2024-07-12,NEU,not ironic,
35072840,35472,35472,1811614380766933056,2024-07-12,NEU,ironic,
35072841,35473,35473,1811614379638767980,2024-07-12,NEG,ironic,
35072842,35474,35474,1811614379093410144,2024-07-12,POS,ironic,
35072843,35475,35475,1811614378661486827,2024-07-12,NEG,not ironic,
35072844,35476,35476,1811614378497585346,2024-07-12,NEG,not ironic,
35072845,35477,35477,1811614376643731682,2024-07-12,NEG,not ironic,
35072846,35478,35478,1811614375637123528,2024-07-12,NEG,not ironic,
35072847,35479,35479,1811614375213465848,2024-07-12,NEG,not ironic,
35072848,35480,35480,1811614373598671206,2024-07-12,NEG,not ironic,
35072849,35481,35481,1811614373103960582,2024-07-12,NEG,not ironic,
35072850,35482,35482,1811614370729705958,2024-07-12,NEG,not ironic,
35072851,35483,35483,1811614369777680486,2024-07-12,NEG,ironic,
35072852,35484,35484,1811614369190674614,2024-07-12,NEU,not ironic,
35072853,35485,35485,1811614367592423707,2024-07-12,NEU,not ironic,
35072854,35486,35486,1811614365730140195,2024-07-12,POS,not ironic,
35072855,35487,35487,1811614365444890944,2024-07-12,NEU,not ironic,
35072856,35488,35488,1811614365378052101,2024-07-12,POS,not ironic,
35072857,35489,35489,1811614365302346194,2024-07-12,NEU,not ironic,
35072858,35490,35490,1811614364740325541,2024-07-12,NEU,not ironic,
35072859,35491,35491,1811614364459499617,2024-07-12,POS,not ironic,
35072860,35492,35492,1811614364299894906,2024-07-12,NEG,not ironic,
35072861,35493,35493,1811614364044349690,2024-07-12,NEG,ironic,
35072862,35494,35494,1811614361904898050,2024-07-12,NEU,not ironic,
35072863,35495,35495,1811614360210489514,2024-07-12,NEG,ironic,
35072864,35496,35496,1811614359644434531,2024-07-12,NEG,not ironic,
35072865,35497,35497,1811614358579085359,2024-07-12,NEG,not ironic,
35072866,35498,35498,1811614358222385434,2024-07-12,NEG,not ironic,
35072867,35499,35499,1811614357144416655,2024-07-12,NEG,not ironic,
35072868,35500,35500,1811614356519751861,2024-07-12,NEG,ironic,
35072869,35501,35501,1811614356142014898,2024-07-12,NEG,ironic,
35072870,35502,35502,1811614355395662215,2024-07-12,NEG,not ironic,
35072871,35503,35503,1811614353562435665,2024-07-12,NEG,not ironic,
35072872,35504,35504,1811614352891678977,2024-07-12,NEU,not ironic,
35072873,35505,35505,1811614352149217381,2024-07-12,NEU,ironic,
35072874,35506,35506,1811614351716917547,2024-07-12,NEU,not ironic,
35072875,35507,35507,1811614351318503773,2024-07-12,NEG,not ironic,
35072876,35508,35508,1811614349166784996,2024-07-12,NEU,ironic,
35072877,35509,35509,1811614348973936721,2024-07-12,POS,not ironic,
35072878,35510,35510,1811614348567040023,2024-07-12,POS,not ironic,
35072879,35511,35511,1811614348055351647,2024-07-12,NEG,not ironic,
35072880,35512,35512,1811614347866550362,2024-07-12,NEG,ironic,
35072881,35513,35513,1811614347530998188,2024-07-12,NEU,not ironic,
35072882,35514,35514,1811614347325563208,2024-07-12,NEU,not ironic,
35072883,35515,35515,1811614346855756199,2024-07-12,NEG,not ironic,
35072884,35516,35516,1811614346763551153,2024-07-12,NEG,not ironic,
35072885,35517,35517,1811614345547423936,2024-07-12,NEU,not ironic,
35072886,35518,35518,1811614344502792396,2024-07-12,NEU,not ironic,
35072887,35519,35519,1811614342992847104,2024-07-12,NEU,not ironic,
35072888,35520,35520,1811614342317494533,2024-07-12,NEG,ironic,
35072889,35521,35521,1811614341248221259,2024-07-12,NEG,not ironic,
35072890,35522,35522,1811614341072060899,2024-07-12,NEU,not ironic,
35072891,35523,35523,1811614340815917125,2024-07-12,NEU,ironic,
35072892,35524,35524,1811614340803396040,2024-07-12,NEG,ironic,
35072893,35525,35525,1811614340761481443,2024-07-12,NEG,not ironic,
35072894,35526,35526,1811614337125220407,2024-07-12,NEG,ironic,
35072895,35527,35527,1811614336202211783,2024-07-12,NEG,ironic,
