,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
217744,17764,17764,1800539020247826643,2024-06-11,NEG,not ironic,
217745,17765,17765,1800539020092399835,2024-06-11,NEG,not ironic,
217746,17766,17766,1800539018431472011,2024-06-11,NEU,ironic,
217747,17767,17767,1800539017727111314,2024-06-11,NEU,ironic,
217748,17768,17768,1800539016917639396,2024-06-11,NEG,ironic,
217749,17769,17769,1800539016728805778,2024-06-11,NEG,not ironic,
217750,17770,17770,1800539015759987118,2024-06-11,NEG,not ironic,
217751,17771,17771,1800539015759925645,2024-06-11,NEU,not ironic,
217752,17772,17772,1800539012618399947,2024-06-11,NEG,ironic,
217753,17773,17773,1800539011100107231,2024-06-11,POS,ironic,
217754,17774,17774,1800539009523073407,2024-06-11,NEG,not ironic,
217755,17775,17775,1800539009158132208,2024-06-11,POS,not ironic,
217756,17776,17776,1800539008436711875,2024-06-11,NEG,ironic,
217757,17777,17777,1800539008206066101,2024-06-11,NEU,not ironic,
217758,17778,17778,1800539007459402169,2024-06-11,NEU,not ironic,
217759,17779,17779,1800539006368919778,2024-06-11,NEG,ironic,
217760,17780,17780,1800539005802705340,2024-06-11,NEG,not ironic,
217761,17781,17781,1800539005676847508,2024-06-11,NEG,ironic,
217762,17782,17782,1800539005546889320,2024-06-11,NEG,ironic,
217763,17783,17783,1800539004871622909,2024-06-11,NEU,not ironic,
217764,17784,17784,1800539004808671429,2024-06-11,NEG,ironic,
217765,17785,17785,1800539003680436552,2024-06-11,NEG,not ironic,
217766,17786,17786,1800539003323851067,2024-06-11,NEU,not ironic,
217767,17787,17787,1800539001063125112,2024-06-11,NEG,ironic,
217768,17788,17788,1800539000148742535,2024-06-11,NEG,ironic,
217769,17789,17789,1800538999867715592,2024-06-11,POS,not ironic,
217770,17790,17790,1800538998118772921,2024-06-11,NEU,not ironic,
217771,17791,17791,1800538997720273343,2024-06-11,NEG,ironic,
217772,17792,17792,1800538996503871968,2024-06-11,NEU,not ironic,
217773,17793,17793,1800538996168401134,2024-06-11,POS,not ironic,
217774,17794,17794,1800538994771665176,2024-06-11,NEG,not ironic,
217775,17795,17795,1800538994578702338,2024-06-11,NEG,not ironic,
217776,17796,17796,1800538994213892473,2024-06-11,NEG,ironic,
217777,17797,17797,1800538993140080647,2024-06-11,NEU,not ironic,
217778,17798,17798,1800538991953064340,2024-06-11,NEU,ironic,
217779,17799,17799,1800538988777976297,2024-06-11,NEU,not ironic,
217780,17800,17800,1800538988127904141,2024-06-11,NEU,ironic,
217781,17801,17801,1800538987314270459,2024-06-11,NEU,ironic,
217782,17802,17802,1800538986324062399,2024-06-11,NEU,not ironic,
217783,17803,17803,1800538986102046965,2024-06-11,NEU,ironic,
217784,17804,17804,1800538985934279061,2024-06-11,NEG,ironic,
217785,17805,17805,1800538983744913703,2024-06-11,NEU,not ironic,
217786,17806,17806,1800538983086150018,2024-06-11,NEG,ironic,
217787,17807,17807,1800538982289481865,2024-06-11,NEG,not ironic,
217788,17808,17808,1800538982088065267,2024-06-11,NEG,not ironic,
217789,17809,17809,1800538980641103953,2024-06-11,NEG,not ironic,
217790,17810,17810,1800538978040549760,2024-06-11,NEG,ironic,
217791,17811,17811,1800538977965109536,2024-06-11,NEG,ironic,
217792,17812,17812,1800538977868668928,2024-06-11,NEU,ironic,
217793,17813,17813,1800538977071702325,2024-06-11,NEU,ironic,
217794,17814,17814,1800538976732016955,2024-06-11,NEU,not ironic,
217795,17815,17815,1800538976576843787,2024-06-11,NEU,ironic,
217796,17816,17816,1800538973997326476,2024-06-11,POS,not ironic,
217797,17817,17817,1800538972592148970,2024-06-11,NEU,ironic,
217798,17818,17818,1800538972550226329,2024-06-11,NEG,ironic,
217799,17819,17819,1800538971652739373,2024-06-11,NEG,not ironic,
217800,17820,17820,1800538971111657878,2024-06-11,NEG,not ironic,
217801,17821,17821,1800538970956427343,2024-06-11,NEG,not ironic,
217802,17822,17822,1800538969974919637,2024-06-11,NEG,not ironic,
217803,17823,17823,1800538969857569104,2024-06-11,NEG,ironic,
217804,17824,17824,1800538969777844529,2024-06-11,NEG,not ironic,
217805,17825,17825,1800538969652002919,2024-06-11,NEU,not ironic,
217806,17826,17826,1800538969584910545,2024-06-11,NEU,ironic,
217807,17827,17827,1800538968985043176,2024-06-11,NEU,ironic,
217808,17828,17828,1800538967382884618,2024-06-11,NEG,not ironic,
217809,17829,17829,1800538963922583691,2024-06-11,NEU,not ironic,
217810,17830,17830,1800538963045667192,2024-06-11,NEG,ironic,
217811,17831,17831,1800538960760049905,2024-06-11,NEG,ironic,
217812,17832,17832,1800538960415850692,2024-06-11,NEG,not ironic,
217813,17833,17833,1800538959698972896,2024-06-11,NEG,not ironic,
217814,17834,17834,1800538959661130136,2024-06-11,NEG,not ironic,
217815,17835,17835,1800538959505965327,2024-06-11,NEG,not ironic,
217816,17836,17836,1800538958482534722,2024-06-11,NEU,not ironic,
217817,17837,17837,1800538957673046307,2024-06-11,NEU,not ironic,
217818,17838,17838,1800538728781472020,2024-06-11,NEU,not ironic,
217819,17839,17839,1800538728194248709,2024-06-11,POS,not ironic,
217820,17840,17840,1800538727892078649,2024-06-11,NEG,ironic,
217821,17841,17841,1800538726403285122,2024-06-11,NEG,not ironic,
217822,17842,17842,1800538726193603045,2024-06-11,NEG,not ironic,
217823,17843,17843,1800538726025908450,2024-06-11,NEU,not ironic,
217824,17844,17844,1800538725270847807,2024-06-11,NEU,ironic,
217825,17845,17845,1800538724520104349,2024-06-11,NEU,not ironic,
217826,17846,17846,1800538724356489446,2024-06-11,NEU,not ironic,
217827,17847,17847,1800538722481705285,2024-06-11,NEU,not ironic,
217828,17848,17848,1800538722460717321,2024-06-11,NEG,not ironic,
217829,17849,17849,1800538722364244301,2024-06-11,NEG,ironic,
217830,17850,17850,1800538722238418982,2024-06-11,NEG,ironic,
217831,17851,17851,1800538720875282617,2024-06-11,NEU,not ironic,
217832,17852,17852,1800538720535515644,2024-06-11,NEG,not ironic,
217833,17853,17853,1800538718803222939,2024-06-11,NEG,not ironic,
217834,17854,17854,1800538718186696817,2024-06-11,POS,ironic,
217835,17855,17855,1800538717733769391,2024-06-11,NEG,ironic,
217836,17856,17856,1800538716227908033,2024-06-11,NEG,not ironic,
217837,17857,17857,1800538715930104183,2024-06-11,NEU,not ironic,
217838,17858,17858,1800538715925946533,2024-06-11,NEG,ironic,
217839,17859,17859,1800538715426820346,2024-06-11,NEU,ironic,
217840,17860,17860,1800538715389083930,2024-06-11,NEU,not ironic,
217841,17861,17861,1800538713753317799,2024-06-11,NEG,not ironic,
217842,17862,17862,1800538713560436755,2024-06-11,POS,ironic,
217843,17863,17863,1800538713346502869,2024-06-11,NEG,not ironic,
217844,17864,17864,1800538711261946228,2024-06-11,NEU,ironic,
217845,17865,17865,1800538706866303231,2024-06-11,NEU,ironic,
217846,17866,17866,1800538706610393197,2024-06-11,NEG,ironic,
217847,17867,17867,1800538706534904197,2024-06-11,NEU,not ironic,
217848,17868,17868,1800538706090365254,2024-06-11,NEU,not ironic,
217849,17869,17869,1800538705335288108,2024-06-11,NEG,ironic,
217850,17870,17870,1800538705230438682,2024-06-11,NEU,not ironic,
217851,17871,17871,1800538704668393942,2024-06-11,NEG,ironic,
217852,17872,17872,1800538704655831485,2024-06-11,NEG,ironic,
217853,17873,17873,1800538702994866343,2024-06-11,NEG,not ironic,
217854,17874,17874,1800538701472338212,2024-06-11,NEU,ironic,
217855,17875,17875,1800538699413008745,2024-06-11,NEU,ironic,
217856,17876,17876,1800538699241029917,2024-06-11,NEU,not ironic,
217857,17877,17877,1800538697588445261,2024-06-11,NEU,ironic,
217858,17878,17878,1800538697357725745,2024-06-11,NEG,not ironic,
217859,17879,17879,1800538697311592449,2024-06-11,NEG,ironic,
217860,17880,17880,1800538696384688483,2024-06-11,NEG,not ironic,
217861,17881,17881,1800538696225349787,2024-06-11,NEG,not ironic,
217862,17882,17882,1800538695541596656,2024-06-11,NEU,not ironic,
217863,17883,17883,1800538695227121680,2024-06-11,NEU,not ironic,
217864,17884,17884,1800538692219740211,2024-06-11,NEG,ironic,
217865,17885,17885,1800538691716477102,2024-06-11,NEG,ironic,
217866,17886,17886,1800538691708006567,2024-06-11,NEU,ironic,
217867,17887,17887,1800538690823037334,2024-06-11,NEG,not ironic,
217868,17888,17888,1800538689376059858,2024-06-11,NEG,ironic,
217869,17889,17889,1800538688658513920,2024-06-11,NEG,not ironic,
217870,17890,17890,1800538687941619929,2024-06-11,NEG,not ironic,
217871,17891,17891,1800538687752823090,2024-06-11,NEG,not ironic,
217872,17892,17892,1800538686960079237,2024-06-11,POS,not ironic,
217873,17893,17893,1800538686700036561,2024-06-11,POS,not ironic,
217874,17894,17894,1800538685752160257,2024-06-11,POS,not ironic,
217875,17895,17895,1800538685479497742,2024-06-11,NEG,not ironic,
217876,17896,17896,1800538684883972110,2024-06-11,NEG,not ironic,
217877,17897,17897,1800538683927572897,2024-06-11,NEG,not ironic,
217878,17898,17898,1800538682312798638,2024-06-11,NEU,not ironic,
217879,17899,17899,1800538681268429235,2024-06-11,NEG,not ironic,
217880,17900,17900,1800538680823816424,2024-06-11,NEG,not ironic,
217881,17901,17901,1800538680387637428,2024-06-11,POS,not ironic,
217882,17902,17902,1800538679573959113,2024-06-11,POS,not ironic,
217883,17903,17903,1800538678437331368,2024-06-11,NEU,not ironic,
217884,17904,17904,1800538677644537953,2024-06-11,NEU,not ironic,
217885,17905,17905,1800538675262242949,2024-06-11,NEU,not ironic,
217886,17906,17906,1800538674863714613,2024-06-11,NEG,ironic,
217887,17907,17907,1800538674175893906,2024-06-11,NEU,ironic,
217888,17908,17908,1800538673462792636,2024-06-11,NEU,not ironic,
217889,17909,17909,1800538673391563001,2024-06-11,POS,ironic,
217890,17910,17910,1800538670237393008,2024-06-11,NEG,not ironic,
217891,17911,17911,1800538669834788962,2024-06-11,NEG,ironic,
217892,17912,17912,1800538669692109037,2024-06-11,NEG,ironic,
217893,17913,17913,1800538669566296345,2024-06-11,NEG,ironic,
217894,17914,17914,1800538668450619749,2024-06-11,NEU,not ironic,
217895,17915,17915,1800538667733426511,2024-06-11,NEG,ironic,
217896,17916,17916,1800538667666301324,2024-06-11,NEG,ironic,
217897,17917,17917,1800538666953326605,2024-06-11,NEU,not ironic,
217898,17918,17918,1800538666886172827,2024-06-11,POS,not ironic,
217899,17919,17919,1800538665791471746,2024-06-11,NEU,ironic,
217900,17920,17920,1800538665581736207,2024-06-11,NEG,ironic,
217901,17921,17921,1800538665262952876,2024-06-11,NEG,not ironic,
217902,17922,17922,1800538664335982968,2024-06-11,NEU,not ironic,
217903,17923,17923,1800538663828517243,2024-06-11,NEG,not ironic,
217904,17924,17924,1800538663140618345,2024-06-11,NEG,not ironic,
217905,17925,17925,1800538662129766659,2024-06-11,NEG,ironic,
217906,17926,17926,1800538661714600126,2024-06-11,NEG,not ironic,
217907,17927,17927,1800538660842123304,2024-06-11,NEU,ironic,
217908,17928,17928,1800538660414333347,2024-06-11,NEG,not ironic,
217909,17929,17929,1800538658975645758,2024-06-11,NEU,ironic,
217910,17930,17930,1800538658430386261,2024-06-11,NEG,not ironic,
217911,17931,17931,1800538658203976136,2024-06-11,NEG,ironic,
217912,17932,17932,1800538656979181633,2024-06-11,NEG,ironic,
217913,17933,17933,1800538656907919811,2024-06-11,NEU,not ironic,
217914,17934,17934,1800538656786305210,2024-06-11,NEU,not ironic,
217915,17935,17935,1800538655926501769,2024-06-11,NEU,ironic,
217916,17936,17936,1800538655901319470,2024-06-11,NEG,not ironic,
217917,17937,17937,1800538655876063701,2024-06-11,POS,ironic,
217918,17938,17938,1800538652789108909,2024-06-11,NEU,not ironic,
217919,17939,17939,1800538652780687455,2024-06-11,NEU,not ironic,
217920,17940,17940,1800538650981314764,2024-06-11,NEG,ironic,
217921,17941,17941,1800538650100564266,2024-06-11,NEU,not ironic,
217922,17942,17942,1800538649475580401,2024-06-11,POS,ironic,
217923,17943,17943,1800538649123291456,2024-06-11,NEG,not ironic,
217924,17944,17944,1800538649068704129,2024-06-11,POS,ironic,
217925,17945,17945,1800538648636792995,2024-06-11,NEG,not ironic,
217926,17946,17946,1800538648318022070,2024-06-11,NEG,ironic,
217927,17947,17947,1800538648175419689,2024-06-11,NEU,not ironic,
217928,17948,17948,1800538647764361724,2024-06-11,NEG,ironic,
217929,17949,17949,1800538647034564962,2024-06-11,NEG,ironic,
217930,17950,17950,1800538647026176012,2024-06-11,POS,not ironic,
217931,17951,17951,1800538645734305991,2024-06-11,NEG,not ironic,
217932,17952,17952,1800538645612601563,2024-06-11,NEG,ironic,
217933,17953,17953,1800538644345933963,2024-06-11,NEU,not ironic,
217934,17954,17954,1800538642169106857,2024-06-11,NEG,ironic,
217935,17955,17955,1800538641170891179,2024-06-11,NEU,not ironic,
217936,17956,17956,1800538639539352062,2024-06-11,NEU,not ironic,
217937,17957,17957,1800538637094056089,2024-06-11,NEU,ironic,
217938,17958,17958,1800538635651203117,2024-06-11,NEG,ironic,
217939,17959,17959,1800538634933895396,2024-06-11,NEU,not ironic,
217940,17960,17960,1800538634845852000,2024-06-11,NEG,not ironic,
217941,17961,17961,1800538633285607462,2024-06-11,NEU,not ironic,
217942,17962,17962,1800538632618664017,2024-06-11,NEG,not ironic,
217943,17963,17963,1800538631675007197,2024-06-11,NEU,ironic,
217944,17964,17964,1800538631033278615,2024-06-11,POS,ironic,
217945,17965,17965,1800538630722920851,2024-06-11,NEG,not ironic,
217946,17966,17966,1800538628629909816,2024-06-11,NEU,not ironic,
217947,17967,17967,1800538625794625698,2024-06-11,NEG,not ironic,
217948,17968,17968,1800538625614188774,2024-06-11,NEG,ironic,
217949,17969,17969,1800538623319945382,2024-06-11,NEU,not ironic,
217950,17970,17970,1800538619163423153,2024-06-11,NEG,ironic,
217951,17971,17971,1800538617456288007,2024-06-11,NEG,not ironic,
217952,17972,17972,1800538617259102290,2024-06-11,NEU,not ironic,
217953,17973,17973,1800538616965558483,2024-06-11,NEG,not ironic,
217954,17974,17974,1800538616659341650,2024-06-11,NEG,ironic,
217955,17975,17975,1800538616533536790,2024-06-11,NEG,ironic,
217956,17976,17976,1800538616395190590,2024-06-11,POS,not ironic,
217957,17977,17977,1800538616302796844,2024-06-11,NEG,not ironic,
217958,17978,17978,1800538614528716848,2024-06-11,NEG,ironic,
217959,17979,17979,1800538614394458169,2024-06-11,NEU,not ironic,
217960,17980,17980,1800538612142051429,2024-06-11,NEU,ironic,
217961,17981,17981,1800538612070851012,2024-06-11,NEG,not ironic,
217962,17982,17982,1800538612007850128,2024-06-11,NEG,not ironic,
217963,17983,17983,1800538611647180997,2024-06-11,NEU,not ironic,
217964,17984,17984,1800538606408495499,2024-06-11,NEU,not ironic,
217965,17985,17985,1800538606098108755,2024-06-11,NEU,ironic,
217966,17986,17986,1800538605888426304,2024-06-11,NEG,ironic,
217967,17987,17987,1800538605330575718,2024-06-11,NEU,not ironic,
217968,17988,17988,1800538604823007405,2024-06-11,POS,ironic,
217969,17989,17989,1800538604491714963,2024-06-11,NEG,not ironic,
217970,17990,17990,1800538604462395599,2024-06-11,POS,ironic,
217971,17991,17991,1800538604411977759,2024-06-11,NEU,not ironic,
217972,17992,17992,1800538604231602496,2024-06-11,NEG,not ironic,
217973,17993,17993,1800538604118401387,2024-06-11,NEG,ironic,
217974,17994,17994,1800538603766043001,2024-06-11,NEG,not ironic,
217975,17995,17995,1800538602742718920,2024-06-11,NEU,not ironic,
217976,17996,17996,1800538602281242729,2024-06-11,NEU,ironic,
217977,17997,17997,1800538600003768483,2024-06-11,NEU,not ironic,
217978,17998,17998,1800538599785713772,2024-06-11,NEG,not ironic,
217979,17999,17999,1800538599768895937,2024-06-11,NEG,not ironic,
217980,18000,18000,1800538597579538524,2024-06-11,POS,not ironic,
217981,18001,18001,1800538597420114412,2024-06-11,NEG,not ironic,
217982,18002,18002,1800538597285863754,2024-06-11,NEG,ironic,
217983,18003,18003,1800538597168427458,2024-06-11,NEG,ironic,
217984,18004,18004,1800538596627382743,2024-06-11,NEG,ironic,
217985,18005,18005,1800538594677006600,2024-06-11,NEG,ironic,
217986,18006,18006,1800538593162821712,2024-06-11,NEU,ironic,
217987,18007,18007,1800538592772850115,2024-06-11,NEG,not ironic,
217988,18008,18008,1800538592638603506,2024-06-11,NEG,ironic,
217989,18009,18009,1800538592185659752,2024-06-11,NEG,not ironic,
217990,18010,18010,1800538591715799503,2024-06-11,NEG,ironic,
217991,18011,18011,1800538590918889855,2024-06-11,POS,ironic,
217992,18012,18012,1800538590902149191,2024-06-11,NEU,ironic,
217993,18013,18013,1800538590700838962,2024-06-11,NEU,not ironic,
217994,18014,18014,1800538589996130573,2024-06-11,NEU,ironic,
217995,18015,18015,1800538589203443963,2024-06-11,NEG,ironic,
217996,18016,18016,1800538589140558143,2024-06-11,NEU,not ironic,
217997,18017,18017,1800538588515553298,2024-06-11,NEU,not ironic,
217998,18018,18018,1800538588121305358,2024-06-11,NEG,not ironic,
217999,18019,18019,1800538587378991414,2024-06-11,NEU,not ironic,
218000,18020,18020,1800538586468810860,2024-06-11,NEG,not ironic,
218001,18021,18021,1800538585151779185,2024-06-11,NEU,ironic,
218002,18022,18022,1800538582995882366,2024-06-11,NEU,not ironic,
218003,18023,18023,1800538582932967866,2024-06-11,POS,not ironic,
218004,18024,18024,1800538582865813616,2024-06-11,NEG,not ironic,
218005,18025,18025,1800538582261924280,2024-06-11,NEG,ironic,
218006,18026,18026,1800538581230129620,2024-06-11,NEG,not ironic,
218007,18027,18027,1800538581100081603,2024-06-11,POS,ironic,
218008,18028,18028,1800538579913048155,2024-06-11,POS,not ironic,
218009,18029,18029,1800538579283890631,2024-06-11,NEG,not ironic,
218010,18030,18030,1800538578910597615,2024-06-11,NEG,not ironic,
218011,18031,18031,1800538577941778685,2024-06-11,POS,not ironic,
218012,18032,18032,1800538576415031419,2024-06-11,NEG,ironic,
218013,18033,18033,1800538574850596904,2024-06-11,NEU,ironic,
218014,18034,18034,1800538574632432034,2024-06-11,NEG,ironic,
218015,18035,18035,1800538574544351606,2024-06-11,NEU,not ironic,
218016,18036,18036,1800538574070468760,2024-06-11,NEG,ironic,
218017,18037,18037,1800538573545808081,2024-06-11,NEG,not ironic,
218018,18038,18038,1800538573021855830,2024-06-11,NEG,ironic,
218019,18039,18039,1800538572535333173,2024-06-11,NEG,ironic,
218020,18040,18040,1800538569645428902,2024-06-11,POS,not ironic,
218021,18041,18041,1800538568865272115,2024-06-11,NEU,not ironic,
218022,18042,18042,1800538568487755867,2024-06-11,NEG,ironic,
218023,18043,18043,1800538568072589518,2024-06-11,POS,ironic,
218024,18044,18044,1800538568013885930,2024-06-11,NEG,not ironic,
218025,18045,18045,1800538567497887772,2024-06-11,POS,ironic,
218026,18046,18046,1800538567300780042,2024-06-11,NEU,not ironic,
218027,18047,18047,1800538567183405406,2024-06-11,NEG,not ironic,
218028,18048,18048,1800538566843568305,2024-06-11,NEG,not ironic,
218029,18049,18049,1800538566289760417,2024-06-11,NEU,not ironic,
218030,18050,18050,1800538565983764819,2024-06-11,NEU,not ironic,
218031,18051,18051,1800538564381610171,2024-06-11,NEG,not ironic,
218032,18052,18052,1800538563764990014,2024-06-11,NEG,not ironic,
218033,18053,18053,1800538562619973955,2024-06-11,NEU,not ironic,
218034,18054,18054,1800538561961411030,2024-06-11,NEU,not ironic,
218035,18055,18055,1800538561244201216,2024-06-11,NEG,not ironic,
218036,18056,18056,1800538560531136844,2024-06-11,NEG,ironic,
218037,18057,18057,1800538559855866234,2024-06-11,NEG,ironic,
218038,18058,18058,1800538559021273454,2024-06-11,NEU,not ironic,
218039,18059,18059,1800538558555693359,2024-06-11,NEG,not ironic,
218040,18060,18060,1800538557800653215,2024-06-11,NEU,ironic,
218041,18061,18061,1800538557456732613,2024-06-11,NEG,ironic,
218042,18062,18062,1800538557385507010,2024-06-11,NEG,not ironic,
218043,18063,18063,1800538554763985330,2024-06-11,NEU,ironic,
218044,18064,18064,1800538554466193668,2024-06-11,NEU,not ironic,
218045,18065,18065,1800538553451253923,2024-06-11,NEU,not ironic,
218046,18066,18066,1800538553208000764,2024-06-11,NEU,not ironic,
218047,18067,18067,1800538551622447331,2024-06-11,NEG,ironic,
218048,18068,18068,1800538550603223202,2024-06-11,NEG,not ironic,
218049,18069,18069,1800538550125072591,2024-06-11,NEG,not ironic,
218050,18070,18070,1800538549869293846,2024-06-11,NEG,ironic,
218051,18071,18071,1800538548719993160,2024-06-11,POS,not ironic,
218052,18072,18072,1800538548460040254,2024-06-11,NEG,ironic,
218053,18073,18073,1800538547776287190,2024-06-11,NEG,not ironic,
218054,18074,18074,1800538547684036609,2024-06-11,NEG,not ironic,
218055,18075,18075,1800538546522185929,2024-06-11,NEU,not ironic,
218056,18076,18076,1800538546417315863,2024-06-11,NEG,ironic,
218057,18077,18077,1800538546333442125,2024-06-11,NEG,not ironic,
218058,18078,18078,1800538545662394488,2024-06-11,NEG,ironic,
218059,18079,18079,1800538545389805717,2024-06-11,NEU,ironic,
218060,18080,18080,1800538545112908164,2024-06-11,POS,ironic,
218061,18081,18081,1800538545096196241,2024-06-11,POS,not ironic,
218062,18082,18082,1800538543997210664,2024-06-11,NEU,ironic,
218063,18083,18083,1800538543812681989,2024-06-11,NEU,not ironic,
218064,18084,18084,1800538542214668678,2024-06-11,NEU,ironic,
218065,18085,18085,1800538541644271818,2024-06-11,NEU,not ironic,
218066,18086,18086,1800538541078024413,2024-06-11,NEU,ironic,
218067,18087,18087,1800538540096594431,2024-06-11,POS,not ironic,
218068,18088,18088,1800538538666283443,2024-06-11,POS,not ironic,
218069,18089,18089,1800538538297221397,2024-06-11,NEU,not ironic,
218070,18090,18090,1800538537022116310,2024-06-11,NEG,not ironic,
218071,18091,18091,1800538536992727115,2024-06-11,POS,ironic,
218072,18092,18092,1800538536476877240,2024-06-11,NEU,not ironic,
218073,18093,18093,1800538536103571589,2024-06-11,NEG,not ironic,
218074,18094,18094,1800538535663116767,2024-06-11,NEG,ironic,
218075,18095,18095,1800538534883086545,2024-06-11,NEG,not ironic,
218076,18096,18096,1800538534752944511,2024-06-11,NEU,not ironic,
218077,18097,18097,1800538533712592927,2024-06-11,NEG,ironic,
218078,18098,18098,1800538533406576806,2024-06-11,NEG,not ironic,
218079,18099,18099,1800538533175914793,2024-06-11,NEU,not ironic,
218080,18100,18100,1800538532794229040,2024-06-11,NEU,ironic,
218081,18101,18101,1800538532362285473,2024-06-11,NEG,not ironic,
218082,18102,18102,1800538531833790570,2024-06-11,POS,not ironic,
218083,18103,18103,1800538531636695254,2024-06-11,NEG,ironic,
218084,18104,18104,1800538527312273506,2024-06-11,NEG,not ironic,
218085,18105,18105,1800538526548889997,2024-06-11,NEG,not ironic,
218086,18106,18106,1800538523814256779,2024-06-11,NEU,not ironic,
218087,18107,18107,1800538522438574321,2024-06-11,NEG,not ironic,
218088,18108,18108,1800538521775570982,2024-06-11,NEG,ironic,
218089,18109,18109,1800538520207183947,2024-06-11,NEG,ironic,
218090,18110,18110,1800538518860726781,2024-06-11,NEG,ironic,
218091,18111,18111,1800538518432968753,2024-06-11,POS,ironic,
218092,18112,18112,1800538515773722925,2024-06-11,POS,not ironic,
218093,18113,18113,1800538515182415957,2024-06-11,NEG,not ironic,
218094,18114,18114,1800538514175701399,2024-06-11,POS,ironic,
218095,18115,18115,1800538511977693629,2024-06-11,NEG,not ironic,
218096,18116,18116,1800538511839519136,2024-06-11,NEU,not ironic,
218097,18117,18117,1800538508219883980,2024-06-11,NEG,ironic,
218098,18118,18118,1800538507745898950,2024-06-11,NEG,not ironic,
218099,18119,18119,1800538506185601200,2024-06-11,NEG,ironic,
218100,18120,18120,1800538505069900008,2024-06-11,POS,ironic,
218101,18121,18121,1800538504503734603,2024-06-11,NEG,ironic,
218102,18122,18122,1800538502851072383,2024-06-11,POS,not ironic,
218103,18123,18123,1800538502796595232,2024-06-11,NEG,ironic,
218104,18124,18124,1800538502406488237,2024-06-11,NEG,ironic,
218105,18125,18125,1800538501219565605,2024-06-11,NEG,not ironic,
218106,18126,18126,1800538500884058359,2024-06-11,NEU,not ironic,
218107,18127,18127,1800538498535133209,2024-06-11,NEG,ironic,
218108,18128,18128,1800538497910255663,2024-06-11,NEU,not ironic,
218109,18129,18129,1800538492339917184,2024-06-11,NEU,not ironic,
218110,18130,18130,1800538491933319507,2024-06-11,NEG,not ironic,
218111,18131,18131,1800538490192699761,2024-06-11,NEG,not ironic,
218112,18132,18132,1800538490029093163,2024-06-11,NEU,not ironic,
218113,18133,18133,1800538489941107067,2024-06-11,NEG,not ironic,
218114,18134,18134,1800538488917684442,2024-06-11,NEG,not ironic,
218115,18135,18135,1800538487579697236,2024-06-11,NEU,ironic,
218116,18136,18136,1800538485679599889,2024-06-11,NEU,not ironic,
218117,18137,18137,1800538485130248334,2024-06-11,NEU,not ironic,
218118,18138,18138,1800538483481849979,2024-06-11,NEG,ironic,
218119,18139,18139,1800538482848247989,2024-06-11,NEG,not ironic,
218120,18140,18140,1800538481883861480,2024-06-11,NEG,ironic,
218121,18141,18141,1800538481871249720,2024-06-11,NEG,ironic,
218122,18142,18142,1800538481758015750,2024-06-11,NEG,not ironic,
218123,18143,18143,1800538481242104178,2024-06-11,NEG,ironic,
218124,18144,18144,1800538480776270303,2024-06-11,NEG,not ironic,
218125,18145,18145,1800538480709411292,2024-06-11,NEG,not ironic,
218126,18146,18146,1800538480168382896,2024-06-11,NEG,not ironic,
218127,18147,18147,1800538478733893844,2024-06-11,NEG,ironic,
218128,18148,18148,1800538478167437472,2024-06-11,NEU,not ironic,
218129,18149,18149,1800538477395927094,2024-06-11,NEU,not ironic,
218130,18150,18150,1800538475839762881,2024-06-11,NEG,not ironic,
218131,18151,18151,1800538475214848196,2024-06-11,NEU,not ironic,
218132,18152,18152,1800538474191470984,2024-06-11,NEU,not ironic,
218133,18153,18153,1800538473742664090,2024-06-11,NEU,ironic,
218134,18154,18154,1800538471498678356,2024-06-11,NEG,not ironic,
218135,18155,18155,1800538471247106510,2024-06-11,NEG,ironic,
218136,18156,18156,1800538470844346550,2024-06-11,NEU,not ironic,
218137,18157,18157,1800538468441059684,2024-06-11,NEU,not ironic,
218138,18158,18158,1800538468050989258,2024-06-11,NEG,not ironic,
218139,18159,18159,1800538467459624977,2024-06-11,NEU,not ironic,
218140,18160,18160,1800538465991569566,2024-06-11,NEU,ironic,
218141,18161,18161,1800538464104120818,2024-06-11,NEG,ironic,
218142,18162,18162,1800538462388732263,2024-06-11,NEU,ironic,
218143,18163,18163,1800538461893718173,2024-06-11,NEG,ironic,
218144,18164,18164,1800538461667262928,2024-06-11,NEG,ironic,
218145,18165,18165,1800538460383740256,2024-06-11,NEG,ironic,
218146,18166,18166,1800538460027248859,2024-06-11,POS,not ironic,
218147,18167,18167,1800538459255513189,2024-06-11,NEU,not ironic,
218148,18168,18168,1800538458597061049,2024-06-11,NEG,not ironic,
218149,18169,18169,1800538458555105621,2024-06-11,POS,ironic,
218150,18170,18170,1800538457452003574,2024-06-11,POS,not ironic,
218151,18171,18171,1800538456290206077,2024-06-11,NEG,not ironic,
218152,18172,18172,1800538456000700502,2024-06-11,NEU,not ironic,
218153,18173,18173,1800538454675365963,2024-06-11,NEG,ironic,
218154,18174,18174,1800538452133576869,2024-06-11,NEU,not ironic,
218155,18175,18175,1800538451231858775,2024-06-11,NEG,not ironic,
218156,18176,18176,1800538451042762941,2024-06-11,NEG,ironic,
218157,18177,18177,1800538451005374657,2024-06-11,NEG,ironic,
218158,18178,18178,1800538450602725881,2024-06-11,NEG,ironic,
218159,18179,18179,1800538450401325303,2024-06-11,NEG,not ironic,
