,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16892062,42120,42120,1839107586831835246,2024-09-26,NEU,not ironic,
16892063,42121,42121,1839107586630541470,2024-09-26,NEG,not ironic,
16892064,42122,42122,1839107586257207617,2024-09-26,NEG,not ironic,
16892065,42123,42123,1839107586064323031,2024-09-26,NEU,not ironic,
16892066,42124,42124,1839107585166688284,2024-09-26,NEG,ironic,
16892067,42125,42125,1839107584034230388,2024-09-26,NEU,not ironic,
16892068,42126,42126,1839107582482592063,2024-09-26,NEG,not ironic,
16892069,42127,42127,1839107582301987063,2024-09-26,NEG,ironic,
16892070,42128,42128,1839107582000066581,2024-09-26,NEU,not ironic,
16892071,42129,42129,1839107581819908096,2024-09-26,NEU,not ironic,
16892072,42130,42130,1839107581542899905,2024-09-26,POS,not ironic,
16892073,42131,42131,1839107581333352616,2024-09-26,NEU,not ironic,
16892074,42132,42132,1839107579336638518,2024-09-26,NEU,not ironic,
16892075,42133,42133,1839107576283160640,2024-09-26,NEU,not ironic,
16892076,42134,42134,1839107574970400921,2024-09-26,NEG,not ironic,
16892077,42135,42135,1839107574848962833,2024-09-26,NEG,not ironic,
16892078,42136,42136,1839107572902629742,2024-09-26,NEU,ironic,
16892079,42137,42137,1839107571841450161,2024-09-26,NEU,not ironic,
16892080,42138,42138,1839107567810670650,2024-09-26,NEG,not ironic,
16892081,42139,42139,1839107567630373248,2024-09-26,NEG,not ironic,
16892082,42140,42140,1839107566799827057,2024-09-26,NEU,not ironic,
16892083,42141,42141,1839107565403226605,2024-09-26,NEG,ironic,
16892084,42142,42142,1839107561435344993,2024-09-26,NEG,not ironic,
16892085,42143,42143,1839107560970006631,2024-09-26,NEG,not ironic,
16892086,42144,42144,1839107558268698869,2024-09-26,NEG,not ironic,
16892087,42145,42145,1839107558172140018,2024-09-26,NEG,not ironic,
16892088,42146,42146,1839107556725100881,2024-09-26,POS,not ironic,
16892089,42147,42147,1839107556259611133,2024-09-26,NEG,not ironic,
16892090,42148,42148,1839107555613667555,2024-09-26,NEG,not ironic,
16892091,42149,42149,1839107555487813633,2024-09-26,POS,ironic,
16892092,42150,42150,1839107552203718714,2024-09-26,NEG,ironic,
16892093,42151,42151,1839107550492451260,2024-09-26,NEG,not ironic,
16892094,42152,42152,1839107549817352623,2024-09-26,NEG,ironic,
16892095,42153,42153,1839107549754274125,2024-09-26,NEG,ironic,
16892096,42154,42154,1839107549326618892,2024-09-26,NEG,ironic,
16892097,42155,42155,1839107549196382316,2024-09-26,NEG,not ironic,
16892098,42156,42156,1839107549154496668,2024-09-26,NEG,not ironic,
16892099,42157,42157,1839107549045600630,2024-09-26,NEU,not ironic,
16892100,42158,42158,1839107547124334966,2024-09-26,POS,not ironic,
16892101,42159,42159,1839107544037601619,2024-09-26,NEU,not ironic,
16892102,42160,42160,1839107541109760053,2024-09-26,NEG,not ironic,
16892103,42161,42161,1839107540149252361,2024-09-26,POS,ironic,
16892104,42162,42162,1839107539692081646,2024-09-26,NEG,ironic,
16892105,42163,42163,1839107539406934138,2024-09-26,NEU,not ironic,
16892106,42164,42164,1839107539079754086,2024-09-26,NEU,not ironic,
16892107,42165,42165,1839107538924495341,2024-09-26,NEU,not ironic,
16892108,42166,42166,1839107538735751290,2024-09-26,NEG,not ironic,
16892109,42167,42167,1839107538467586317,2024-09-26,NEG,ironic,
16892110,42168,42168,1839107538203324455,2024-09-26,NEG,ironic,
16892111,42169,42169,1839107537573978331,2024-09-26,NEU,not ironic,
16892112,42170,42170,1839107537360089315,2024-09-26,NEU,not ironic,
16892113,42171,42171,1839107536932196707,2024-09-26,NEU,not ironic,
16892114,42172,42172,1839107536433058173,2024-09-26,POS,not ironic,
16892115,42173,42173,1839107536357556331,2024-09-26,NEG,ironic,
16892116,42174,42174,1839107535627768027,2024-09-26,NEU,not ironic,
16892117,42175,42175,1839107535338414318,2024-09-26,NEG,ironic,
16892118,42176,42176,1839107534990323733,2024-09-26,NEG,ironic,
16892119,42177,42177,1839107534793433554,2024-09-26,NEG,ironic,
16892120,42178,42178,1839107533149188317,2024-09-26,NEU,not ironic,
16892121,42179,42179,1839107532582690941,2024-09-26,NEG,ironic,
16892122,42180,42180,1839107528904278219,2024-09-26,NEG,not ironic,
16892123,42181,42181,1839107528027771098,2024-09-26,NEG,not ironic,
16892124,42182,42182,1839107527805436157,2024-09-26,NEG,not ironic,
16892125,42183,42183,1839107527679611056,2024-09-26,NEU,ironic,
16892126,42184,42184,1839107526971015190,2024-09-26,NEG,not ironic,
16892127,42185,42185,1839107526861758965,2024-09-26,NEU,not ironic,
16892128,42186,42186,1839107526689718690,2024-09-26,NEU,not ironic,
16892129,42187,42187,1839107524261249039,2024-09-26,NEG,ironic,
16892130,42188,42188,1839107523669893224,2024-09-26,NEU,not ironic,
16892131,42189,42189,1839107523611136432,2024-09-26,POS,ironic,
16892132,42190,42190,1839107522881319116,2024-09-26,NEG,not ironic,
16892133,42191,42191,1839107522545721774,2024-09-26,NEU,not ironic,
16892134,42192,42192,1839107521824395767,2024-09-26,NEG,ironic,
16892135,42193,42193,1839107521581060120,2024-09-26,NEG,ironic,
16892136,42194,42194,1839107520624812254,2024-09-26,NEG,not ironic,
16892137,42195,42195,1839107519144215010,2024-09-26,NEG,ironic,
16892138,42196,42196,1839107519123189859,2024-09-26,NEG,ironic,
16892139,42197,42197,1839107516934009038,2024-09-26,POS,not ironic,
16892140,42198,42198,1839107516913037406,2024-09-26,NEU,ironic,
16892141,42199,42199,1839107515256127632,2024-09-26,NEG,not ironic,
16892142,42200,42200,1839107514752717112,2024-09-26,NEU,ironic,
16892143,42201,42201,1839107514685862337,2024-09-26,POS,not ironic,
16892144,42202,42202,1839107513419182375,2024-09-26,NEG,ironic,
16892145,42203,42203,1839107512265544056,2024-09-26,NEG,not ironic,
16892146,42204,42204,1839107511376310560,2024-09-26,NEG,ironic,
16892147,42205,42205,1839107511133286496,2024-09-26,NEU,not ironic,
16892148,42206,42206,1839107511095538031,2024-09-26,NEG,ironic,
16892149,42207,42207,1839107509568581781,2024-09-26,NEG,not ironic,
16892150,42208,42208,1839107504770294228,2024-09-26,NEG,not ironic,
16892151,42209,42209,1839107504107667932,2024-09-26,NEU,not ironic,
16892152,42210,42210,1839107500936749086,2024-09-26,NEU,ironic,
16892153,42211,42211,1839107500219707570,2024-09-26,NEG,ironic,
16892154,42212,42212,1839107497971364252,2024-09-26,NEG,ironic,
16892155,42213,42213,1839107496679494053,2024-09-26,NEG,ironic,
16892156,42214,42214,1839107496302031284,2024-09-26,NEU,not ironic,
16892157,42215,42215,1839107495744217294,2024-09-26,NEG,not ironic,
16892158,42216,42216,1839107495236653060,2024-09-26,NEU,not ironic,
16892159,42217,42217,1839107494070649068,2024-09-26,NEU,not ironic,
16892160,42218,42218,1839107492858470456,2024-09-26,NEG,ironic,
16892161,42219,42219,1839107492690727249,2024-09-26,NEG,not ironic,
16892162,42220,42220,1839107489737937351,2024-09-26,NEU,not ironic,
16892163,42221,42221,1839107488114717115,2024-09-26,NEU,not ironic,
16892164,42222,42222,1839107486378274924,2024-09-26,NEU,ironic,
16892165,42223,42223,1839107485090611415,2024-09-26,NEG,ironic,
16892166,42224,42224,1839107484885373332,2024-09-26,NEU,not ironic,
16892167,42225,42225,1839107483924578552,2024-09-26,NEG,not ironic,
16892168,42226,42226,1839107483358413138,2024-09-26,NEG,ironic,
16892169,42227,42227,1839107482272027027,2024-09-26,NEG,ironic,
16892170,42228,42228,1839107482032963775,2024-09-26,NEG,not ironic,
16892171,42229,42229,1839107481856868405,2024-09-26,NEU,not ironic,
16892172,42230,42230,1839107480711725178,2024-09-26,NEU,not ironic,
16892173,42231,42231,1839107479961014680,2024-09-26,NEG,ironic,
16892174,42232,42232,1839107477817663833,2024-09-26,POS,not ironic,
16892175,42233,42233,1839107476009914466,2024-09-26,NEG,ironic,
16892176,42234,42234,1839107475640836097,2024-09-26,NEU,not ironic,
16892177,42235,42235,1839107475347243509,2024-09-26,NEG,ironic,
16892178,42236,42236,1839107474852556887,2024-09-26,NEG,not ironic,
16892179,42237,42237,1839107473216508103,2024-09-26,NEG,ironic,
16892180,42238,42238,1839107472394481682,2024-09-26,NEU,ironic,
16892181,42239,42239,1839107471996236126,2024-09-26,NEG,ironic,
16892182,42240,42240,1839107471765340344,2024-09-26,NEG,not ironic,
16892183,42241,42241,1839107470867804484,2024-09-26,NEG,ironic,
16892184,42242,42242,1839107470616097183,2024-09-26,NEU,not ironic,
16892185,42243,42243,1839107470486032884,2024-09-26,NEU,ironic,
16892186,42244,42244,1839107467612942599,2024-09-26,NEG,ironic,
16892187,42245,42245,1839107465478349142,2024-09-26,NEG,ironic,
16892188,42246,42246,1839107465423523878,2024-09-26,NEG,not ironic,
16892189,42247,42247,1839107465180258565,2024-09-26,NEG,ironic,
16892190,42248,42248,1839107465016709123,2024-09-26,NEG,not ironic,
16892191,42249,42249,1839107464932762071,2024-09-26,NEU,not ironic,
16892192,42250,42250,1839107464899313687,2024-09-26,NEG,ironic,
16892193,42251,42251,1839107464307843377,2024-09-26,NEU,not ironic,
16892194,42252,42252,1839107464211366315,2024-09-26,NEG,not ironic,
16892195,42253,42253,1839107462743409023,2024-09-26,POS,ironic,
16892196,42254,42254,1839107462684717350,2024-09-26,NEG,not ironic,
16892197,42255,42255,1839107462089289750,2024-09-26,POS,not ironic,
16892198,42256,42256,1839107461543850384,2024-09-26,NEG,ironic,
16892199,42257,42257,1839107460310696174,2024-09-26,NEU,not ironic,
16892200,42258,42258,1839107459568357518,2024-09-26,POS,ironic,
16892201,42259,42259,1839107459127939490,2024-09-26,NEU,not ironic,
16892202,42260,42260,1839107458838495673,2024-09-26,NEG,not ironic,
16892203,42261,42261,1839107458041520567,2024-09-26,POS,not ironic,
16892204,42262,42262,1839107457051742318,2024-09-26,POS,not ironic,
16892205,42263,42263,1839107456531837139,2024-09-26,NEG,ironic,
16892206,42264,42264,1839107456342880448,2024-09-26,POS,not ironic,
16892207,42265,42265,1839107455453712655,2024-09-26,NEU,ironic,
16892208,42266,42266,1839107455059423308,2024-09-26,NEG,ironic,
16892209,42267,42267,1839107452664504670,2024-09-26,NEG,ironic,
16892210,42268,42268,1839107452555440251,2024-09-26,NEG,ironic,
16892211,42269,42269,1839107452488306847,2024-09-26,NEG,not ironic,
16892212,42270,42270,1839107451960045948,2024-09-26,POS,ironic,
16892213,42271,42271,1839107451574276519,2024-09-26,NEU,not ironic,
16892214,42272,42272,1839107451381043221,2024-09-26,NEU,not ironic,
16892215,42273,42273,1839107449359368384,2024-09-26,NEU,not ironic,
16892216,42274,42274,1839107447962685465,2024-09-26,NEG,not ironic,
16892217,42275,42275,1839107446431707421,2024-09-26,POS,not ironic,
16892218,42276,42276,1839107442296140201,2024-09-26,NEU,not ironic,
16892219,42277,42277,1839107441998340379,2024-09-26,POS,ironic,
16892220,42278,42278,1839107440933023817,2024-09-26,NEU,ironic,
16892221,42279,42279,1839107440907780242,2024-09-26,NEU,not ironic,
16892222,42280,42280,1839107440823902478,2024-09-26,NEU,not ironic,
16892223,42281,42281,1839107440627105886,2024-09-26,NEU,not ironic,
16892224,42282,42282,1839107440584835301,2024-09-26,POS,not ironic,
16892225,42283,42283,1839107439670493440,2024-09-26,NEG,ironic,
16892226,42284,42284,1839107439666360637,2024-09-26,NEU,not ironic,
16892227,42285,42285,1839107439502786844,2024-09-26,NEG,not ironic,
16892228,42286,42286,1839107439452389492,2024-09-26,NEG,not ironic,
16892229,42287,42287,1839107439267827721,2024-09-26,NEG,ironic,
16892230,42288,42288,1839107439058366525,2024-09-26,NEU,not ironic,
16892231,42289,42289,1839107438282195312,2024-09-26,POS,not ironic,
16892232,42290,42290,1839107438131183798,2024-09-26,NEU,not ironic,
16892233,42291,42291,1839107435434316248,2024-09-26,NEG,not ironic,
16892234,42292,42292,1839107434918355037,2024-09-26,NEU,not ironic,
16892235,42293,42293,1839107434436059483,2024-09-26,NEU,not ironic,
16892236,42294,42294,1839107431512826144,2024-09-26,NEG,ironic,
16892237,42295,42295,1839107431428714695,2024-09-26,NEG,not ironic,
16892238,42296,42296,1839107430179024932,2024-09-26,POS,ironic,
16892239,42297,42297,1839107429750964513,2024-09-26,NEU,ironic,
16892240,42298,42298,1839107428618486196,2024-09-26,NEU,ironic,
16892241,42299,42299,1839107428564009463,2024-09-26,POS,not ironic,
16892242,42300,42300,1839107425292484827,2024-09-26,NEU,not ironic,
16892243,42301,42301,1839107422864158974,2024-09-26,NEG,ironic,
16892244,42302,42302,1839107421073006876,2024-09-26,NEG,ironic,
16892245,42303,42303,1839107418967425461,2024-09-26,NEU,not ironic,
16892246,42304,42304,1839107418321473704,2024-09-26,POS,not ironic,
16892247,42305,42305,1839107417868492965,2024-09-26,NEG,ironic,
16892248,42306,42306,1839107416535019743,2024-09-26,NEG,not ironic,
16892249,42307,42307,1839107416312463739,2024-09-26,NEG,not ironic,
16892250,42308,42308,1839107415796564322,2024-09-26,NEU,not ironic,
16892251,42309,42309,1839107415461212522,2024-09-26,NEU,not ironic,
16892252,42310,42310,1839107412449538504,2024-09-26,NEG,not ironic,
16892253,42311,42311,1839107411417903261,2024-09-26,POS,not ironic,
16892254,42312,42312,1839107409320501735,2024-09-26,NEU,not ironic,
16892255,42313,42313,1839107409068912745,2024-09-26,NEU,not ironic,
16892256,42314,42314,1839107408741765278,2024-09-26,NEG,ironic,
16892257,42315,42315,1839107405277212967,2024-09-26,POS,not ironic,
16892258,42316,42316,1839107405147419031,2024-09-26,POS,ironic,
16892259,42317,42317,1839107404081872969,2024-09-26,NEG,not ironic,
16892260,42318,42318,1839107403863802328,2024-09-26,NEG,not ironic,
16892261,42319,42319,1839107403188445330,2024-09-26,NEU,not ironic,
16892262,42320,42320,1839107403100401897,2024-09-26,NEU,not ironic,
16892263,42321,42321,1839107403008155671,2024-09-26,NEU,not ironic,
16892264,42322,42322,1839107402517336243,2024-09-26,NEG,ironic,
16892265,42323,42323,1839107401284260193,2024-09-26,NEG,ironic,
16892266,42324,42324,1839107401003266524,2024-09-26,NEU,not ironic,
16892267,42325,42325,1839107400709661081,2024-09-26,NEG,ironic,
16892268,42326,42326,1839107399098958055,2024-09-26,NEU,not ironic,
16892269,42327,42327,1839107398675419517,2024-09-26,NEG,not ironic,
16892270,42328,42328,1839107397094166675,2024-09-26,NEG,not ironic,
16892271,42329,42329,1839107394934083614,2024-09-26,POS,ironic,
16892272,42330,42330,1839107394099622268,2024-09-26,NEG,not ironic,
16892273,42331,42331,1839107392136528000,2024-09-26,NEG,not ironic,
16892274,42332,42332,1839107390886813796,2024-09-26,NEU,not ironic,
16892275,42333,42333,1839107390806827034,2024-09-26,NEU,not ironic,
16892276,42334,42334,1839107390655852920,2024-09-26,NEU,ironic,
16892277,42335,42335,1839107390186074533,2024-09-26,NEU,not ironic,
16892278,42336,42336,1839107389590528413,2024-09-26,NEU,ironic,
16892279,42337,42337,1839107389053636654,2024-09-26,NEG,not ironic,
16892280,42338,42338,1839107388042862819,2024-09-26,NEU,not ironic,
16892281,42339,42339,1839107387250123201,2024-09-26,NEU,not ironic,
16892282,42340,42340,1839107386570588188,2024-09-26,NEU,not ironic,
16892283,42341,42341,1839107384293175361,2024-09-26,NEU,not ironic,
16892284,42342,42342,1839107383642976464,2024-09-26,NEG,not ironic,
16892285,42343,42343,1839107380778307763,2024-09-26,NEG,not ironic,
16892286,42344,42344,1839107380652421352,2024-09-26,NEG,not ironic,
16892287,42345,42345,1839107379905839497,2024-09-26,NEG,ironic,
16892288,42346,42346,1839107379650080783,2024-09-26,POS,not ironic,
16892289,42347,42347,1839107379230814301,2024-09-26,NEG,not ironic,
16892290,42348,42348,1839107379193147436,2024-09-26,NEG,not ironic,
16892291,42349,42349,1839107378874286113,2024-09-26,NEG,not ironic,
16892292,42350,42350,1839107378630807711,2024-09-26,NEU,ironic,
16892293,42351,42351,1839107378379190386,2024-09-26,NEU,ironic,
16892294,42352,42352,1839107377351524676,2024-09-26,NEG,ironic,
16892295,42353,42353,1839107377007616439,2024-09-26,NEG,ironic,
16892296,42354,42354,1839107374323273800,2024-09-26,POS,not ironic,
16892297,42355,42355,1839107372557451581,2024-09-26,NEG,not ironic,
16892298,42356,42356,1839107371907322057,2024-09-26,NEG,not ironic,
16892299,42357,42357,1839107370867134723,2024-09-26,NEU,not ironic,
16892300,42358,42358,1839107370577695086,2024-09-26,NEG,not ironic,
16892301,42359,42359,1839107370519244988,2024-09-26,NEG,not ironic,
16892302,42360,42360,1839107370481332643,2024-09-26,NEG,ironic,
16892303,42361,42361,1839107369818616003,2024-09-26,NEG,not ironic,
16892304,42362,42362,1839107368535101741,2024-09-26,NEG,not ironic,
16892305,42363,42363,1839107366442139738,2024-09-26,NEG,not ironic,
16892306,42364,42364,1839107365494571470,2024-09-26,NEG,ironic,
16892307,42365,42365,1839107365007683754,2024-09-26,NEU,ironic,
16892308,42366,42366,1839107362579181948,2024-09-26,NEU,not ironic,
16892309,42367,42367,1839107362302390682,2024-09-26,NEG,not ironic,
16892310,42368,42368,1839107361945850333,2024-09-26,NEG,not ironic,
16892311,42369,42369,1839107361274839525,2024-09-26,NEG,not ironic,
16892312,42370,42370,1839107361153364215,2024-09-26,NEG,not ironic,
16892313,42371,42371,1839107360813461692,2024-09-26,NEU,not ironic,
16892314,42372,42372,1839107359026655737,2024-09-26,NEU,not ironic,
16892315,42373,42373,1839107355339890961,2024-09-26,NEG,not ironic,
16892316,42374,42374,1839107351263007088,2024-09-26,NEU,not ironic,
16892317,42375,42375,1839107350319247624,2024-09-26,NEG,not ironic,
16892318,42376,42376,1839107349971190015,2024-09-26,NEG,ironic,
16892319,42377,42377,1839107348566077449,2024-09-26,POS,not ironic,
16892320,42378,42378,1839107347601567919,2024-09-26,NEG,not ironic,
16892321,42379,42379,1839107346011652551,2024-09-26,NEU,ironic,
16892322,42380,42380,1839107345403482525,2024-09-26,NEG,ironic,
16892323,42381,42381,1839107344451465610,2024-09-26,NEG,ironic,
16892324,42382,42382,1839107343717437540,2024-09-26,NEG,not ironic,
16892325,42383,42383,1839107341574398017,2024-09-26,NEG,not ironic,
16892326,42384,42384,1839107340198375522,2024-09-26,NEG,not ironic,
16892327,42385,42385,1839107339393146894,2024-09-26,NEU,ironic,
16892328,42386,42386,1839107339036799069,2024-09-26,POS,ironic,
16892329,42387,42387,1839107338654908865,2024-09-26,NEU,ironic,
16892330,42388,42388,1839107337803436369,2024-09-26,NEG,ironic,
16892331,42389,42389,1839107337274958128,2024-09-26,NEU,not ironic,
16892332,42390,42390,1839107336142729415,2024-09-26,POS,not ironic,
16892333,42391,42391,1839107336108990495,2024-09-26,NEU,ironic,
16892334,42392,42392,1839107335819567511,2024-09-26,NEG,not ironic,
16892335,42393,42393,1839107335438086270,2024-09-26,NEU,not ironic,
16892336,42394,42394,1839107335274340631,2024-09-26,NEG,not ironic,
16892337,42395,42395,1839107335236587892,2024-09-26,NEG,not ironic,
16892338,42396,42396,1839107334200525226,2024-09-26,NEG,not ironic,
16892339,42397,42397,1839107333915570656,2024-09-26,NEG,not ironic,
16892340,42398,42398,1839107333869228038,2024-09-26,NEU,not ironic,
16892341,42399,42399,1839107327573557251,2024-09-26,NEU,not ironic,
16892342,42400,42400,1839107327426802035,2024-09-26,NEU,ironic,
16892343,42401,42401,1839107326373941719,2024-09-26,NEG,ironic,
16892344,42402,42402,1839107325229150227,2024-09-26,NEU,not ironic,
16892345,42403,42403,1839107324994081108,2024-09-26,NEG,not ironic,
16892346,42404,42404,1839107324881014828,2024-09-26,NEG,not ironic,
16892347,42405,42405,1839107324809486663,2024-09-26,NEG,ironic,
16892348,42406,42406,1839107324272849189,2024-09-26,NEG,not ironic,
16892349,42407,42407,1839107323651879200,2024-09-26,POS,not ironic,
16892350,42408,42408,1839107323203088788,2024-09-26,NEU,not ironic,
16892351,42409,42409,1839107323064639873,2024-09-26,NEG,ironic,
16892352,42410,42410,1839107322397839445,2024-09-26,NEU,not ironic,
16892353,42411,42411,1839107321428906147,2024-09-26,NEG,not ironic,
16892354,42412,42412,1839107319885435288,2024-09-26,NEG,ironic,
16892355,42413,42413,1839107318966800412,2024-09-26,NEU,not ironic,
16892356,42414,42414,1839107318405067053,2024-09-26,NEG,ironic,
16892357,42415,42415,1839107318346297804,2024-09-26,NEG,not ironic,
16892358,42416,42416,1839107318136406486,2024-09-26,NEG,ironic,
16892359,42417,42417,1839107316576055466,2024-09-26,NEU,not ironic,
16892360,42418,42418,1839107316341182921,2024-09-26,NEG,ironic,
16892361,42419,42419,1839107314948640792,2024-09-26,NEU,ironic,
16892362,42420,42420,1839107314193670179,2024-09-26,NEU,not ironic,
16892363,42421,42421,1839107311572300242,2024-09-26,NEU,not ironic,
16892364,42422,42422,1839107310750187677,2024-09-26,POS,not ironic,
16892365,42423,42423,1839107310242685064,2024-09-26,NEU,ironic,
16892366,42424,42424,1839107308497829898,2024-09-26,NEG,ironic,
16892367,42425,42425,1839107307881332875,2024-09-26,NEU,not ironic,
16892368,42426,42426,1839107306493194531,2024-09-26,NEU,not ironic,
16892369,42427,42427,1839107305746423952,2024-09-26,NEG,ironic,
16892370,42428,42428,1839107305507532833,2024-09-26,NEG,not ironic,
16892371,42429,42429,1839107304911704106,2024-09-26,NEU,not ironic,
16892372,42430,42430,1839107304840728821,2024-09-26,NEU,not ironic,
16892373,42431,42431,1839107304349929757,2024-09-26,NEG,not ironic,
16892374,42432,42432,1839107302521000428,2024-09-26,POS,not ironic,
16892375,42433,42433,1839107300654485714,2024-09-26,POS,not ironic,
16892376,42434,42434,1839107299777953953,2024-09-26,NEG,not ironic,
16892377,42435,42435,1839107299287380370,2024-09-26,NEG,ironic,
16892378,42436,42436,1839107295793307821,2024-09-26,NEU,ironic,
16892379,42437,42437,1839107295336096144,2024-09-26,NEG,ironic,
16892380,42438,42438,1839107291821293879,2024-09-26,POS,not ironic,
16892381,42439,42439,1839107291150217350,2024-09-26,NEG,not ironic,
16892382,42440,42440,1839107290474955071,2024-09-26,NEG,ironic,
16892383,42441,42441,1839107290453967267,2024-09-26,POS,not ironic,
16892384,42442,42442,1839107288931398023,2024-09-26,NEG,not ironic,
16892385,42443,42443,1839107286356111466,2024-09-26,NEU,not ironic,
16892386,42444,42444,1839107286171636034,2024-09-26,NEU,not ironic,
16892387,42445,42445,1839107285240492178,2024-09-26,NEG,ironic,
16892388,42446,42446,1839107284590366943,2024-09-26,POS,not ironic,
16892389,42447,42447,1839107283688497647,2024-09-26,NEG,not ironic,
16892390,42448,42448,1839107283176890713,2024-09-26,NEU,not ironic,
16892391,42449,42449,1839107281666887733,2024-09-26,NEU,not ironic,
16892392,42450,42450,1839107281633333726,2024-09-26,POS,ironic,
16892393,42451,42451,1839107281423663407,2024-09-26,NEU,not ironic,
16892394,42452,42452,1839107281411256363,2024-09-26,NEG,ironic,
16892395,42453,42453,1839107281192964550,2024-09-26,NEG,not ironic,
16892396,42454,42454,1839107280572186705,2024-09-26,NEG,not ironic,
16892397,42455,42455,1839107278730895769,2024-09-26,NEU,not ironic,
16892398,42456,42456,1839107277850284275,2024-09-26,NEG,not ironic,
16892399,42457,42457,1839107277111886169,2024-09-26,NEU,not ironic,
16892400,42458,42458,1839107275161579621,2024-09-26,NEG,not ironic,
16892401,42459,42459,1839107274733924467,2024-09-26,NEU,not ironic,
16892402,42460,42460,1839107274083803314,2024-09-26,NEU,not ironic,
16892403,42461,42461,1839107273680916719,2024-09-26,NEU,not ironic,
16892404,42462,42462,1839107272829714921,2024-09-26,NEU,ironic,
16892405,42463,42463,1839107272557080987,2024-09-26,NEU,not ironic,
16892406,42464,42464,1839107271508242871,2024-09-26,NEU,not ironic,
16892407,42465,42465,1839107271131025867,2024-09-26,NEG,not ironic,
16892408,42466,42466,1839107270321295460,2024-09-26,NEG,ironic,
16892409,42467,42467,1839107269834723640,2024-09-26,NEU,not ironic,
16892410,42468,42468,1839107269750890738,2024-09-26,NEU,not ironic,
16892411,42469,42469,1839107269633679841,2024-09-26,NEG,ironic,
16892412,42470,42470,1839107269520216160,2024-09-26,NEG,ironic,
16892413,42471,42471,1839107268270501895,2024-09-26,NEU,ironic,
16892414,42472,42472,1839107267007799450,2024-09-26,POS,not ironic,
16892415,42473,42473,1839107266651255044,2024-09-26,NEU,not ironic,
16892416,42474,42474,1839107266332561562,2024-09-26,NEU,not ironic,
16892417,42475,42475,1839107265670033522,2024-09-26,NEU,not ironic,
16892418,42476,42476,1839107265468735658,2024-09-26,NEG,ironic,
16892419,42477,42477,1839107264726315279,2024-09-26,NEG,ironic,
16892420,42478,42478,1839107264466088149,2024-09-26,NEU,not ironic,
16892421,42479,42479,1839107263593853300,2024-09-26,NEG,not ironic,
16892422,42480,42480,1839107262864085418,2024-09-26,NEG,not ironic,
16892423,42481,42481,1839107262792741034,2024-09-26,NEG,not ironic,
16892424,42482,42482,1839107260045472083,2024-09-26,NEG,ironic,
16892425,42483,42483,1839107257314709794,2024-09-26,NEG,not ironic,
16892426,42484,42484,1839107256610394387,2024-09-26,NEG,not ironic,
16892427,42485,42485,1839107256522023369,2024-09-26,NEG,ironic,
16892428,42486,42486,1839107256463581418,2024-09-26,POS,not ironic,
16892429,42487,42487,1839107256136380502,2024-09-26,NEG,not ironic,
16892430,42488,42488,1839107255834222700,2024-09-26,NEG,ironic,
16892431,42489,42489,1839107254936543633,2024-09-26,NEG,ironic,
16892432,42490,42490,1839107254408130617,2024-09-26,NEU,not ironic,
16892433,42491,42491,1839107254315839799,2024-09-26,NEG,not ironic,
16892434,42492,42492,1839107252428456326,2024-09-26,NEU,not ironic,
16892435,42493,42493,1839107252193480720,2024-09-26,POS,not ironic,
16892436,42494,42494,1839107248854794311,2024-09-26,NEU,ironic,
16892437,42495,42495,1839107248057967034,2024-09-26,NEG,not ironic,
16892438,42496,42496,1839107247160332604,2024-09-26,NEU,not ironic,
16892439,42497,42497,1839107247147733492,2024-09-26,NEG,not ironic,
16892440,42498,42498,1839107244526547341,2024-09-26,NEU,not ironic,
16892441,42499,42499,1839107243091931162,2024-09-26,NEU,not ironic,
16892442,42500,42500,1839107241363779591,2024-09-26,NEG,not ironic,
16892443,42501,42501,1839107240587874529,2024-09-26,NEG,not ironic,
16892444,42502,42502,1839107240252395827,2024-09-26,NEU,ironic,
16892445,42503,42503,1839107238478418186,2024-09-26,NEG,ironic,
16892446,42504,42504,1839107236792021293,2024-09-26,NEG,not ironic,
16892447,42505,42505,1839107235487822110,2024-09-26,NEU,not ironic,
16892448,42506,42506,1839107233101066428,2024-09-26,NEU,not ironic,
16892449,42507,42507,1839107231481987422,2024-09-26,NEG,ironic,
16892450,42508,42508,1839107225278619893,2024-09-26,POS,not ironic,
16892451,42509,42509,1839107221541761046,2024-09-26,NEG,not ironic,
16892452,42510,42510,1839107220144881815,2024-09-26,NEU,ironic,
16892453,42511,42511,1839107219326902275,2024-09-26,NEG,not ironic,
16892454,42512,42512,1839107218970652680,2024-09-26,NEG,not ironic,
16892455,42513,42513,1839107217418604994,2024-09-26,POS,not ironic,
16892456,42514,42514,1839107217192013940,2024-09-26,NEU,ironic,
16892457,42515,42515,1839107216500207963,2024-09-26,NEU,not ironic,
16892458,42516,42516,1839107213123600590,2024-09-26,NEU,not ironic,
16892459,42517,42517,1839107212695818372,2024-09-26,NEU,ironic,
16892460,42518,42518,1839107212125331801,2024-09-26,NEG,not ironic,
16892461,42519,42519,1839107211940999576,2024-09-26,NEU,not ironic,
16892462,42520,42520,1839107211588440305,2024-09-26,NEG,not ironic,
16892463,42521,42521,1839107210791604669,2024-09-26,NEG,not ironic,
16892464,42522,42522,1839107210749817053,2024-09-26,NEG,ironic,
