,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1138765,41056,41056,1845677762935246958,2024-10-14,NEG,not ironic,
1138766,41057,41057,1845677761542693060,2024-10-14,NEU,ironic,
1138767,41058,41058,1845677760498291014,2024-10-14,NEU,not ironic,
1138768,41059,41059,1845677760267890761,2024-10-14,POS,ironic,
1138769,41060,41060,1845677758967394486,2024-10-14,NEU,not ironic,
1138770,41061,41061,1845677755892928813,2024-10-14,NEU,not ironic,
1138771,41062,41062,1845677754718535868,2024-10-14,NEG,not ironic,
1138772,41063,41063,1845677753565127089,2024-10-14,NEG,not ironic,
1138773,41064,41064,1845677753498009867,2024-10-14,NEG,not ironic,
1138774,41065,41065,1845677753309262092,2024-10-14,NEG,ironic,
1138775,41066,41066,1845677751631806628,2024-10-14,NEG,not ironic,
1138776,41067,41067,1845677748267712977,2024-10-14,POS,not ironic,
1138777,41068,41068,1845677748100239414,2024-10-14,NEG,ironic,
1138778,41069,41069,1845677747118420077,2024-10-14,NEG,not ironic,
1138779,41070,41070,1845677747080720734,2024-10-14,POS,ironic,
1138780,41071,41071,1845677746287968375,2024-10-14,NEG,not ironic,
1138781,41072,41072,1845677745776238940,2024-10-14,NEU,not ironic,
1138782,41073,41073,1845677745109418344,2024-10-14,NEU,not ironic,
1138783,41074,41074,1845677744748695945,2024-10-14,NEU,ironic,
1138784,41075,41075,1845677742571868287,2024-10-14,NEG,ironic,
1138785,41076,41076,1845677741862969498,2024-10-14,NEU,not ironic,
1138786,41077,41077,1845677741330313680,2024-10-14,NEU,not ironic,
1138787,41078,41078,1845677735454109743,2024-10-14,NEU,ironic,
1138788,41079,41079,1845677734221193607,2024-10-14,NEG,ironic,
1138789,41080,41080,1845677732178378903,2024-10-14,NEG,ironic,
1138790,41081,41081,1845677731012653567,2024-10-14,NEG,not ironic,
1138791,41082,41082,1845677730761003091,2024-10-14,NEU,not ironic,
1138792,41083,41083,1845677729896714521,2024-10-14,NEG,not ironic,
1138793,41084,41084,1845677728336318820,2024-10-14,NEG,not ironic,
1138794,41085,41085,1845677727321407498,2024-10-14,POS,ironic,
1138795,41086,41086,1845677726952194504,2024-10-14,NEU,ironic,
1138796,41087,41087,1845677725685535081,2024-10-14,NEU,not ironic,
1138797,41088,41088,1845677724695761122,2024-10-14,POS,not ironic,
1138798,41089,41089,1845677724108558500,2024-10-14,NEU,not ironic,
1138799,41090,41090,1845677723466842534,2024-10-14,NEG,not ironic,
1138800,41091,41091,1845677723139924388,2024-10-14,NEU,not ironic,
1138801,41092,41092,1845677721638047803,2024-10-14,NEU,not ironic,
1138802,41093,41093,1845677719369236724,2024-10-14,NEU,not ironic,
1138803,41094,41094,1845677719092105587,2024-10-14,NEU,ironic,
1138804,41095,41095,1845677718341357722,2024-10-14,NEG,not ironic,
1138805,41096,41096,1845677714537136178,2024-10-14,NEG,not ironic,
1138806,41097,41097,1845677712335159304,2024-10-14,NEG,not ironic,
1138807,41098,41098,1845677712272228838,2024-10-14,NEU,not ironic,
1138808,41099,41099,1845677711114854526,2024-10-14,NEU,not ironic,
1138809,41100,41100,1845677705880379692,2024-10-14,NEU,not ironic,
1138810,41101,41101,1845677705859055819,2024-10-14,NEG,ironic,
1138811,41102,41102,1845677705531981829,2024-10-14,NEG,not ironic,
1138812,41103,41103,1845677704760229907,2024-10-14,NEG,ironic,
1138813,41104,41104,1845677702940065990,2024-10-14,NEU,ironic,
1138814,41105,41105,1845677702751334535,2024-10-14,NEG,ironic,
1138815,41106,41106,1845677702411632837,2024-10-14,NEU,not ironic,
1138816,41107,41107,1845677702084173981,2024-10-14,NEG,not ironic,
1138817,41108,41108,1845677701790675325,2024-10-14,NEG,ironic,
1138818,41109,41109,1845677699706036520,2024-10-14,NEU,not ironic,
1138819,41110,41110,1845677699534393411,2024-10-14,NEU,ironic,
1138820,41111,41111,1845677696136688078,2024-10-14,POS,ironic,
1138821,41112,41112,1845677695356539246,2024-10-14,NEG,not ironic,
1138822,41113,41113,1845677693129413088,2024-10-14,NEG,not ironic,
1138823,41114,41114,1845677688360411615,2024-10-14,NEU,ironic,
1138824,41115,41115,1845677685043052696,2024-10-14,NEG,ironic,
1138825,41116,41116,1845677684329701877,2024-10-14,NEG,not ironic,
1138826,41117,41117,1845677683608580350,2024-10-14,NEG,not ironic,
1138827,41118,41118,1845677682656268635,2024-10-14,NEG,not ironic,
1138828,41119,41119,1845677681477644532,2024-10-14,NEG,not ironic,
1138829,41120,41120,1845677677530820948,2024-10-14,NEU,not ironic,
1138830,41121,41121,1845677676197294158,2024-10-14,NEG,ironic,
1138831,41122,41122,1845677675760775527,2024-10-14,NEU,not ironic,
1138832,41123,41123,1845677675526181297,2024-10-14,POS,ironic,
1138833,41124,41124,1845677674712223765,2024-10-14,NEU,not ironic,
1138834,41125,41125,1845677672942506273,2024-10-14,NEG,ironic,
1138835,41126,41126,1845677671511957635,2024-10-14,NEU,not ironic,
1138836,41127,41127,1845677671188942876,2024-10-14,NEG,ironic,
1138837,41128,41128,1845677668307472750,2024-10-14,NEU,ironic,
1138838,41129,41129,1845677668252959037,2024-10-14,NEU,not ironic,
1138839,41130,41130,1845677665686286371,2024-10-14,NEG,not ironic,
1138840,41131,41131,1845677665627295987,2024-10-14,NEG,not ironic,
1138841,41132,41132,1845677665203728498,2024-10-14,NEG,ironic,
1138842,41133,41133,1845677664805241246,2024-10-14,NEG,not ironic,
1138843,41134,41134,1845677662007599181,2024-10-14,POS,ironic,
1138844,41135,41135,1845677660942307739,2024-10-14,NEG,not ironic,
1138845,41136,41136,1845677655175159953,2024-10-14,NEU,ironic,
1138846,41137,41137,1845677651106631724,2024-10-14,NEG,not ironic,
1138847,41138,41138,1845677650175557766,2024-10-14,POS,not ironic,
1138848,41139,41139,1845677648816804013,2024-10-14,NEG,ironic,
1138849,41140,41140,1845677648329974186,2024-10-14,NEG,ironic,
1138850,41141,41141,1845677647960875417,2024-10-14,POS,not ironic,
1138851,41142,41142,1845677646635577448,2024-10-14,NEU,not ironic,
1138852,41143,41143,1845677645557641552,2024-10-14,NEG,ironic,
1138853,41144,41144,1845677645339451675,2024-10-14,NEG,ironic,
1138854,41145,41145,1845677645201346823,2024-10-14,NEG,not ironic,
1138855,41146,41146,1845677645071090062,2024-10-14,NEG,ironic,
1138856,41147,41147,1845677641162170830,2024-10-14,NEG,not ironic,
1138857,41148,41148,1845677640012996696,2024-10-14,NEU,ironic,
1138858,41149,41149,1845677639593230685,2024-10-14,NEG,not ironic,
1138859,41150,41150,1845677638955729333,2024-10-14,NEG,ironic,
1138860,41151,41151,1845677638834131237,2024-10-14,POS,ironic,
1138861,41152,41152,1845677638280495309,2024-10-14,POS,not ironic,
1138862,41153,41153,1845677637265506378,2024-10-14,NEU,not ironic,
1138863,41154,41154,1845677636984455177,2024-10-14,POS,ironic,
1138864,41155,41155,1845677636648939554,2024-10-14,NEG,ironic,
1138865,41156,41156,1845677636200096243,2024-10-14,NEG,not ironic,
1138866,41157,41157,1845677635013406942,2024-10-14,NEG,ironic,
1138867,41158,41158,1845677632492298708,2024-10-14,NEU,not ironic,
1138868,41159,41159,1845677627073331239,2024-10-14,NEU,not ironic,
1138869,41160,41160,1845677620907708784,2024-10-14,NEG,not ironic,
1138870,41161,41161,1845677620437918087,2024-10-14,NEU,not ironic,
1138871,41162,41162,1845677619465081323,2024-10-14,NEU,not ironic,
1138872,41163,41163,1845677618529800337,2024-10-14,NEG,not ironic,
1138873,41164,41164,1845677617321513182,2024-10-14,POS,not ironic,
1138874,41165,41165,1845677616717602954,2024-10-14,NEG,ironic,
1138875,41166,41166,1845677616541692010,2024-10-14,NEU,not ironic,
1138876,41167,41167,1845677615392198700,2024-10-14,NEG,ironic,
1138877,41168,41168,1845677613739917612,2024-10-14,NEU,not ironic,
1138878,41169,41169,1845677613441818860,2024-10-14,NEG,ironic,
1138879,41170,41170,1845677612363878863,2024-10-14,POS,ironic,
1138880,41171,41171,1845677610342223996,2024-10-14,NEG,ironic,
1138881,41172,41172,1845677610338332967,2024-10-14,NEG,not ironic,
1138882,41173,41173,1845682315168784815,2024-10-14,NEG,not ironic,
1138883,41174,41174,1845682310881923576,2024-10-14,NEG,not ironic,
1138884,41175,41175,1845682309694996870,2024-10-14,NEU,not ironic,
1138885,41176,41176,1845682309334286497,2024-10-14,NEG,ironic,
1138886,41177,41177,1845682308247880129,2024-10-14,NEG,not ironic,
1138887,41178,41178,1845682305567699381,2024-10-14,NEU,not ironic,
1138888,41179,41179,1845682305085435943,2024-10-14,NEG,not ironic,
1138889,41180,41180,1845682302208381275,2024-10-14,POS,ironic,
1138890,41181,41181,1845682297502064746,2024-10-14,NEU,not ironic,
1138891,41182,41182,1845682297493733545,2024-10-14,NEU,ironic,
1138892,41183,41183,1845682295375790280,2024-10-14,NEG,ironic,
1138893,41184,41184,1845682291957227595,2024-10-14,NEU,ironic,
1138894,41185,41185,1845682291860775209,2024-10-14,NEU,not ironic,
1138895,41186,41186,1845682291852415036,2024-10-14,POS,ironic,
1138896,41187,41187,1845682287436058751,2024-10-14,NEU,not ironic,
1138897,41188,41188,1845682283887403403,2024-10-14,NEG,not ironic,
1138898,41189,41189,1845682282222272662,2024-10-14,NEU,not ironic,
1138899,41190,41190,1845682277839175711,2024-10-14,NEU,not ironic,
1138900,41191,41191,1845682275788165417,2024-10-14,POS,ironic,
1138901,41192,41192,1845682275532320879,2024-10-14,NEU,not ironic,
1138902,41193,41193,1845682274093683156,2024-10-14,NEU,not ironic,
1138903,41194,41194,1845682273242226815,2024-10-14,NEU,ironic,
1138904,41195,41195,1845682272470470745,2024-10-14,NEU,not ironic,
1138905,41196,41196,1845682271174689226,2024-10-14,NEU,ironic,
1138906,41197,41197,1845682270738293203,2024-10-14,NEG,not ironic,
1138907,41198,41198,1845682266543886787,2024-10-14,NEG,not ironic,
1138908,41199,41199,1845682264975225043,2024-10-14,NEG,not ironic,
1138909,41200,41200,1845682263843119390,2024-10-14,NEU,not ironic,
1138910,41201,41201,1845682260277645443,2024-10-14,NEG,not ironic,
1138911,41202,41202,1845682259250262401,2024-10-14,POS,ironic,
1138912,41203,41203,1845682256683454752,2024-10-14,NEU,not ironic,
1138913,41204,41204,1845682256586654088,2024-10-14,NEG,not ironic,
1138914,41205,41205,1845682254963675403,2024-10-14,NEU,ironic,
1138915,41206,41206,1845682253898133886,2024-10-14,NEG,not ironic,
1138916,41207,41207,1845682253512233358,2024-10-14,NEG,ironic,
1138917,41208,41208,1845682253080260993,2024-10-14,NEU,not ironic,
1138918,41209,41209,1845682251398316478,2024-10-14,NEG,ironic,
1138919,41210,41210,1845682248915292217,2024-10-14,NEU,not ironic,
1138920,41211,41211,1845682247946641420,2024-10-14,NEG,not ironic,
1138921,41212,41212,1845682246923198485,2024-10-14,POS,not ironic,
1138922,41213,41213,1845682246495179045,2024-10-14,NEG,not ironic,
1138923,41214,41214,1845682244075036952,2024-10-14,NEG,not ironic,
1138924,41215,41215,1845682239826170069,2024-10-14,NEG,not ironic,
1138925,41216,41216,1845682232914022796,2024-10-14,NEU,not ironic,
1138926,41217,41217,1845682232792383811,2024-10-14,NEG,ironic,
1138927,41218,41218,1845682232641679443,2024-10-14,NEG,not ironic,
1138928,41219,41219,1845682231374684408,2024-10-14,NEG,not ironic,
1138929,41220,41220,1845682229437247936,2024-10-14,NEU,not ironic,
1138930,41221,41221,1845682226668929115,2024-10-14,NEG,not ironic,
1138931,41222,41222,1845682225045483638,2024-10-14,NEG,not ironic,
1138932,41223,41223,1845682222981874131,2024-10-14,POS,not ironic,
1138933,41224,41224,1845682222839349579,2024-10-14,NEG,not ironic,
1138934,41225,41225,1845682222327635999,2024-10-14,NEG,ironic,
1138935,41226,41226,1845682218854736297,2024-10-14,NEU,not ironic,
1138936,41227,41227,1845682218439741877,2024-10-14,NEU,not ironic,
1138937,41228,41228,1845682218196238483,2024-10-14,NEG,not ironic,
1138938,41229,41229,1845682218112553265,2024-10-14,NEG,not ironic,
1138939,41230,41230,1845682217940328585,2024-10-14,NEG,ironic,
1138940,41231,41231,1845682217856455036,2024-10-14,NEU,not ironic,
1138941,41232,41232,1845682216954696149,2024-10-14,NEU,not ironic,
1138942,41233,41233,1845682216937897990,2024-10-14,NEU,not ironic,
1138943,41234,41234,1845682216871039183,2024-10-14,NEG,not ironic,
1138944,41235,41235,1845682214161301810,2024-10-14,POS,ironic,
1138945,41236,41236,1845682212890419433,2024-10-14,NEU,not ironic,
1138946,41237,41237,1845682211460202933,2024-10-14,POS,not ironic,
1138947,41238,41238,1845682210713780411,2024-10-14,NEU,not ironic,
1138948,41239,41239,1845682210395021483,2024-10-14,NEU,not ironic,
1138949,41240,41240,1845682209929244967,2024-10-14,POS,not ironic,
1138950,41241,41241,1845682209874645416,2024-10-14,NEU,ironic,
1138951,41242,41242,1845682207722975248,2024-10-14,NEU,not ironic,
1138952,41243,41243,1845682207509074156,2024-10-14,NEG,not ironic,
1138953,41244,41244,1845682206720524380,2024-10-14,NEG,ironic,
1138954,41245,41245,1845682206108471313,2024-10-14,NEU,ironic,
1138955,41246,41246,1845682201771577553,2024-10-14,NEG,ironic,
1138956,41247,41247,1845682195500810370,2024-10-14,NEG,not ironic,
1138957,41248,41248,1845682194955604367,2024-10-14,NEG,not ironic,
1138958,41249,41249,1845682192606708199,2024-10-14,NEG,ironic,
1138959,41250,41250,1845682190836768881,2024-10-14,NEU,not ironic,
1138960,41251,41251,1845682190375334050,2024-10-14,NEG,not ironic,
1138961,41252,41252,1845682188282724644,2024-10-14,NEG,ironic,
1138962,41253,41253,1845682187057721670,2024-10-14,NEG,ironic,
1138963,41254,41254,1845682186759884847,2024-10-14,POS,ironic,
1138964,41255,41255,1845682186458222679,2024-10-14,NEG,ironic,
1138965,41256,41256,1845682185933898180,2024-10-14,NEG,not ironic,
1138966,41257,41257,1845682185048654165,2024-10-14,NEU,not ironic,
1138967,41258,41258,1845682181256995300,2024-10-14,NEG,ironic,
1138968,41259,41259,1845682180585824670,2024-10-14,NEG,not ironic,
1138969,41260,41260,1845682180107673989,2024-10-14,NEU,not ironic,
1138970,41261,41261,1845682177326875009,2024-10-14,POS,ironic,
1138971,41262,41262,1845682176127308127,2024-10-14,NEU,not ironic,
1138972,41263,41263,1845682175506620887,2024-10-14,NEU,ironic,
1138973,41264,41264,1845682174588051543,2024-10-14,NEU,not ironic,
1138974,41265,41265,1845682172084076881,2024-10-14,NEU,not ironic,
1138975,41266,41266,1845682169039008081,2024-10-14,NEU,ironic,
1138976,41267,41267,1845682167738720697,2024-10-14,NEG,not ironic,
1138977,41268,41268,1845682164647465273,2024-10-14,NEG,ironic,
1138978,41269,41269,1845682162781368759,2024-10-14,POS,not ironic,
1138979,41270,41270,1845682160453222601,2024-10-14,NEU,not ironic,
1138980,41271,41271,1845682159421415901,2024-10-14,NEG,not ironic,
1138981,41272,41272,1845682158339334250,2024-10-14,NEG,not ironic,
1138982,41273,41273,1845682155210285184,2024-10-14,NEG,ironic,
1138983,41274,41274,1845682154325373182,2024-10-14,NEU,not ironic,
1138984,41275,41275,1845682153788506603,2024-10-14,NEG,ironic,
1138985,41276,41276,1845682152165323058,2024-10-14,NEU,not ironic,
1138986,41277,41277,1845682149963313355,2024-10-14,NEG,ironic,
1138987,41278,41278,1845682147991953605,2024-10-14,NEU,not ironic,
1138988,41279,41279,1845682143264903606,2024-10-14,NEU,not ironic,
1138989,41280,41280,1845682142883320063,2024-10-14,POS,ironic,
1138990,41281,41281,1845682141889228838,2024-10-14,NEU,ironic,
1138991,41282,41282,1845682141469782370,2024-10-14,NEU,not ironic,
1138992,41283,41283,1845682141289398747,2024-10-14,NEG,ironic,
1138993,41284,41284,1845682140664500488,2024-10-14,POS,not ironic,
1138994,41285,41285,1845682139561365635,2024-10-14,NEG,not ironic,
1138995,41286,41286,1845682137304854951,2024-10-14,NEU,not ironic,
1138996,41287,41287,1845682136910627199,2024-10-14,NEG,ironic,
1138997,41288,41288,1845682135987871872,2024-10-14,NEG,not ironic,
1138998,41289,41289,1845682134226264344,2024-10-14,NEU,ironic,
1138999,41290,41290,1845682133332824188,2024-10-14,NEU,not ironic,
1139000,41291,41291,1845682132653412616,2024-10-14,NEU,not ironic,
1139001,41292,41292,1845682132229763241,2024-10-14,NEG,not ironic,
1139002,41293,41293,1845682130040602785,2024-10-14,NEU,ironic,
1139003,41294,41294,1845682128417063284,2024-10-14,NEG,not ironic,
1139004,41295,41295,1845682127704080844,2024-10-14,NEG,not ironic,
1139005,41296,41296,1845682126504579540,2024-10-14,POS,not ironic,
1139006,41297,41297,1845682124856398125,2024-10-14,POS,ironic,
1139007,41298,41298,1845682124285980712,2024-10-14,NEU,not ironic,
1139008,41299,41299,1845682123144835108,2024-10-14,NEG,not ironic,
1139009,41300,41300,1845682119814557825,2024-10-14,NEG,not ironic,
1139010,41301,41301,1845682117612552575,2024-10-14,POS,not ironic,
1139011,41302,41302,1845682116895318270,2024-10-14,NEG,not ironic,
1139012,41303,41303,1845682116224315484,2024-10-14,NEU,not ironic,
1139013,41304,41304,1845682115075055932,2024-10-14,POS,not ironic,
1139014,41305,41305,1845682113153999011,2024-10-14,NEG,not ironic,
1139015,41306,41306,1845682111627362438,2024-10-14,POS,not ironic,
1139016,41307,41307,1845682111199547817,2024-10-14,NEG,not ironic,
1139017,41308,41308,1845682110499295518,2024-10-14,NEU,not ironic,
1139018,41309,41309,1845682110268678528,2024-10-14,NEG,ironic,
1139019,41310,41310,1845682106640277890,2024-10-14,NEG,ironic,
1139020,41311,41311,1845682105516183591,2024-10-14,NEU,not ironic,
1139021,41312,41312,1845682102211149962,2024-10-14,NEU,not ironic,
1139022,41313,41313,1845682099736473651,2024-10-14,NEG,ironic,
1139023,41314,41314,1845682099543519299,2024-10-14,NEU,not ironic,
1139024,41315,41315,1845682098515886275,2024-10-14,NEG,not ironic,
1139025,41316,41316,1845682097693851648,2024-10-14,NEU,not ironic,
1139026,41317,41317,1845682097287278909,2024-10-14,POS,ironic,
1139027,41318,41318,1845682097098256530,2024-10-14,NEU,not ironic,
1139028,41319,41319,1845682097056251921,2024-10-14,NEG,not ironic,
1139029,41320,41320,1845682092220338565,2024-10-14,NEG,ironic,
1139030,41321,41321,1845682089498148891,2024-10-14,NEU,not ironic,
1139031,41322,41322,1845682088923509140,2024-10-14,NEU,not ironic,
1139032,41323,41323,1845682088608948345,2024-10-14,NEG,ironic,
1139033,41324,41324,1845682088399233127,2024-10-14,NEG,not ironic,
1139034,41325,41325,1845682086750876093,2024-10-14,NEU,ironic,
1139035,41326,41326,1845682083726843995,2024-10-14,NEG,ironic,
1139036,41327,41327,1845682082841866279,2024-10-14,NEG,not ironic,
1139037,41328,41328,1845682081143071225,2024-10-14,NEG,not ironic,
1139038,41329,41329,1845682079062753469,2024-10-14,NEU,not ironic,
1139039,41330,41330,1845682076785549749,2024-10-14,NEG,ironic,
1139040,41331,41331,1845682075690524864,2024-10-14,NEU,not ironic,
1139041,41332,41332,1845682074918789502,2024-10-14,NEU,ironic,
1139042,41333,41333,1845682074478346627,2024-10-14,NEU,not ironic,
1139043,41334,41334,1845682073459437853,2024-10-14,NEG,ironic,
1139044,41335,41335,1845682073278742939,2024-10-14,NEU,not ironic,
1139045,41336,41336,1845682073170022502,2024-10-14,NEU,not ironic,
1139046,41337,41337,1845682073161318845,2024-10-14,NEG,not ironic,
1139047,41338,41338,1845682073001931148,2024-10-14,NEU,ironic,
1139048,41339,41339,1845682072616075679,2024-10-14,NEU,not ironic,
1139049,41340,41340,1845682069856260444,2024-10-14,NEG,not ironic,
1139050,41341,41341,1845682068006555893,2024-10-14,NEG,ironic,
1139051,41342,41342,1845682067717390771,2024-10-14,NEU,ironic,
1139052,41343,41343,1845682066270179429,2024-10-14,NEG,not ironic,
1139053,41344,41344,1845682064571740564,2024-10-14,NEG,ironic,
1139054,41345,41345,1845682059559280849,2024-10-14,NEG,not ironic,
1139055,41346,41346,1845682058636800443,2024-10-14,NEG,not ironic,
1139056,41347,41347,1845682051959099618,2024-10-14,POS,ironic,
1139057,41348,41348,1845682051527168180,2024-10-14,NEU,not ironic,
1139058,41349,41349,1845682050965123547,2024-10-14,POS,not ironic,
1139059,41350,41350,1845682050210431140,2024-10-14,NEG,ironic,
1139060,41351,41351,1845682044468146639,2024-10-14,NEU,not ironic,
1139061,41352,41352,1845682043847426201,2024-10-14,NEG,ironic,
1139062,41353,41353,1845682043822190628,2024-10-14,NEU,not ironic,
1139063,41354,41354,1845682043721507258,2024-10-14,POS,not ironic,
1139064,41355,41355,1845682042610328042,2024-10-14,NEG,ironic,
1139065,41356,41356,1845682041884652000,2024-10-14,NEU,not ironic,
1139066,41357,41357,1845682040659746948,2024-10-14,NEG,ironic,
1139067,41358,41358,1845682039691092427,2024-10-14,NEU,ironic,
1139068,41359,41359,1845682036201402478,2024-10-14,NEG,not ironic,
1139069,41360,41360,1845682034238537872,2024-10-14,POS,ironic,
1139070,41361,41361,1845682033215017025,2024-10-14,NEG,not ironic,
1139071,41362,41362,1845682033105985700,2024-10-14,NEG,ironic,
1139072,41363,41363,1845682032787022290,2024-10-14,NEG,not ironic,
1139073,41364,41364,1845682031491010929,2024-10-14,NEU,ironic,
1139074,41365,41365,1845682031222767620,2024-10-14,NEU,not ironic,
1139075,41366,41366,1845682030090047850,2024-10-14,NEU,not ironic,
1139076,41367,41367,1845682029847069088,2024-10-14,NEG,not ironic,
1139077,41368,41368,1845682027812540718,2024-10-14,NEG,not ironic,
1139078,41369,41369,1845682027330261332,2024-10-14,NEG,not ironic,
1139079,41370,41370,1845682027191787959,2024-10-14,NEU,not ironic,
1139080,41371,41371,1845682026826936754,2024-10-14,NEU,not ironic,
1139081,41372,41372,1845682026541953307,2024-10-14,NEG,ironic,
1139082,41373,41373,1845682026059559371,2024-10-14,NEG,not ironic,
1139083,41374,41374,1845682025191067785,2024-10-14,POS,ironic,
1139084,41375,41375,1845682024167747647,2024-10-14,NEG,not ironic,
1139085,41376,41376,1845682021034606965,2024-10-14,NEU,not ironic,
1139086,41377,41377,1845682020929716447,2024-10-14,NEU,not ironic,
1139087,41378,41378,1845682020879396926,2024-10-14,NEU,not ironic,
1139088,41379,41379,1845682020703215816,2024-10-14,POS,not ironic,
1139089,41380,41380,1845682020266979429,2024-10-14,NEG,not ironic,
1139090,41381,41381,1845682019344265513,2024-10-14,POS,ironic,
1139091,41382,41382,1845682016655933612,2024-10-14,NEG,ironic,
1139092,41383,41383,1845682016588566646,2024-10-14,NEU,ironic,
1139093,41384,41384,1845682011920593143,2024-10-14,POS,ironic,
1139094,41385,41385,1845682011198935071,2024-10-14,NEG,ironic,
1139095,41386,41386,1845682011110830332,2024-10-14,NEU,not ironic,
1139096,41387,41387,1845682006484791552,2024-10-14,NEG,ironic,
1139097,41388,41388,1845682004466999311,2024-10-14,POS,not ironic,
1139098,41389,41389,1845682003900854595,2024-10-14,NEU,not ironic,
1139099,41390,41390,1845682003045163450,2024-10-14,NEU,not ironic,
1139100,41391,41391,1845682002961269059,2024-10-14,NEU,not ironic,
1139101,41392,41392,1845682002722173340,2024-10-14,POS,not ironic,
1139102,41393,41393,1845682000331698584,2024-10-14,NEU,ironic,
1139103,41394,41394,1845681998918021478,2024-10-14,NEG,not ironic,
1139104,41395,41395,1845681996309082395,2024-10-14,NEG,ironic,
1139105,41396,41396,1845681995701178512,2024-10-14,NEG,ironic,
1139106,41397,41397,1845681995004932172,2024-10-14,NEG,ironic,
1139107,41398,41398,1845681990978486454,2024-10-14,NEG,ironic,
1139108,41399,41399,1845681990441353362,2024-10-14,NEG,ironic,
1139109,41400,41400,1845681990156111932,2024-10-14,NEU,not ironic,
1139110,41401,41401,1845681989543714981,2024-10-14,NEG,not ironic,
1139111,41402,41402,1845681989099176319,2024-10-14,POS,ironic,
1139112,41403,41403,1845681988277059699,2024-10-14,NEU,not ironic,
1139113,41404,41404,1845681985576206397,2024-10-14,NEU,not ironic,
1139114,41405,41405,1845681984368251347,2024-10-14,POS,ironic,
1139115,41406,41406,1845681984191791279,2024-10-14,NEG,not ironic,
1139116,41407,41407,1845681982161703239,2024-10-14,NEU,not ironic,
1139117,41408,41408,1845681981515800624,2024-10-14,NEG,ironic,
1139118,41409,41409,1845681981385736647,2024-10-14,NEG,ironic,
1139119,41410,41410,1845681980047855706,2024-10-14,POS,ironic,
1139120,41411,41411,1845681975463444930,2024-10-14,NEU,not ironic,
1139121,41412,41412,1845681975207559499,2024-10-14,NEG,not ironic,
1139122,41413,41413,1845681971898282046,2024-10-14,POS,ironic,
1139123,41414,41414,1845681971021631788,2024-10-14,NEU,not ironic,
1139124,41415,41415,1845681969364910432,2024-10-14,POS,not ironic,
1139125,41416,41416,1845681969360720000,2024-10-14,NEU,not ironic,
1139126,41417,41417,1845681969105100966,2024-10-14,NEG,not ironic,
1139127,41418,41418,1845681969025155505,2024-10-14,NEG,not ironic,
1139128,41419,41419,1845681965393166481,2024-10-14,NEG,not ironic,
1139129,41420,41420,1845681963849375938,2024-10-14,NEU,not ironic,
1139130,41421,41421,1845681962293629015,2024-10-14,POS,not ironic,
1139131,41422,41422,1845681962083914185,2024-10-14,NEG,not ironic,
1139132,41423,41423,1845681959361531974,2024-10-14,NEG,not ironic,
1139133,41424,41424,1845681958430658850,2024-10-14,NEU,ironic,
1139134,41425,41425,1845681955989340591,2024-10-14,NEG,not ironic,
1139135,41426,41426,1845681955972538429,2024-10-14,NEU,not ironic,
1139136,41427,41427,1845681953451782401,2024-10-14,NEG,not ironic,
1139137,41428,41428,1845681952960999914,2024-10-14,NEU,not ironic,
1139138,41429,41429,1845681952814219496,2024-10-14,NEU,not ironic,
1139139,41430,41430,1845681952411541814,2024-10-14,NEU,not ironic,
1139140,41431,41431,1845681952390864998,2024-10-14,NEG,not ironic,
1139141,41432,41432,1845681951732269143,2024-10-14,NEU,not ironic,
1139142,41433,41433,1845681946816352684,2024-10-14,NEG,ironic,
1139143,41434,41434,1845681942533902500,2024-10-14,NEU,ironic,
1139144,41435,41435,1845681939174265331,2024-10-14,NEG,ironic,
1139145,41436,41436,1845681937899241738,2024-10-14,NEU,not ironic,
1139146,41437,41437,1845681936762544566,2024-10-14,NEU,not ironic,
1139147,41438,41438,1845681936271867914,2024-10-14,NEG,ironic,
1139148,41439,41439,1845681935835595256,2024-10-14,NEG,not ironic,
1139149,41440,41440,1845681935491924268,2024-10-14,NEG,not ironic,
1139150,41441,41441,1845681935018045610,2024-10-14,NEG,not ironic,
1139151,41442,41442,1845681934887796925,2024-10-14,NEG,not ironic,
1139152,41443,41443,1845681933889458420,2024-10-14,NEG,not ironic,
1139153,41444,41444,1845681932522172919,2024-10-14,NEG,not ironic,
1139154,41445,41445,1845681931163243004,2024-10-14,NEU,not ironic,
1139155,41446,41446,1845681929988817130,2024-10-14,NEG,not ironic,
1139156,41447,41447,1845681929300881693,2024-10-14,NEU,ironic,
1139157,41448,41448,1845681928353288487,2024-10-14,NEG,not ironic,
1139158,41449,41449,1845681927971287233,2024-10-14,NEG,not ironic,
1139159,41450,41450,1845681927946146150,2024-10-14,POS,ironic,
1139160,41451,41451,1845681927602278407,2024-10-14,NEG,not ironic,
1139161,41452,41452,1845681926381949142,2024-10-14,NEG,ironic,
1139162,41453,41453,1845681924552991139,2024-10-14,NEU,ironic,
1139163,41454,41454,1845681920732004502,2024-10-14,NEG,not ironic,
1139164,41455,41455,1845681920480313359,2024-10-14,NEG,ironic,
1139165,41456,41456,1845681919775891569,2024-10-14,NEG,not ironic,
1139166,41457,41457,1845681918098247882,2024-10-14,NEG,ironic,
1139167,41458,41458,1845681916487287108,2024-10-14,NEG,ironic,
1139168,41459,41459,1845681916357550400,2024-10-14,NEG,ironic,
