,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22503638,44462,44462,1802024584599749064,2024-06-15,NEG,not ironic,
22503639,44463,44463,1802024583924719909,2024-06-15,POS,not ironic,
22503640,44464,44464,1802024582532227283,2024-06-15,NEG,ironic,
22503641,44465,44465,1802024579633643848,2024-06-15,POS,not ironic,
22503642,44466,44466,1802024579214315981,2024-06-15,NEG,ironic,
22503643,44467,44467,1802024578996138329,2024-06-15,NEU,not ironic,
22503644,44468,44468,1802024577062646002,2024-06-15,NEU,not ironic,
22503645,44469,44469,1802024575582036120,2024-06-15,NEG,not ironic,
22503646,44470,44470,1802024574487294219,2024-06-15,NEG,not ironic,
22503647,44471,44471,1802024569798344789,2024-06-15,NEU,ironic,
22503648,44472,44472,1802024569643073546,2024-06-15,NEG,ironic,
22503649,44473,44473,1802024569168941438,2024-06-15,NEG,ironic,
22503650,44474,44474,1802024566996263203,2024-06-15,NEU,not ironic,
22503651,44475,44475,1802024566664876412,2024-06-15,NEG,not ironic,
22503652,44476,44476,1802024565935366190,2024-06-15,NEU,ironic,
22503653,44477,44477,1802024562994884756,2024-06-15,NEG,ironic,
22503654,44478,44478,1802024561615261841,2024-06-15,NEU,not ironic,
22503655,44479,44479,1802024561220694149,2024-06-15,NEG,not ironic,
22503656,44480,44480,1802024560704852404,2024-06-15,NEU,ironic,
22503657,44481,44481,1802024560302424546,2024-06-15,POS,not ironic,
22503658,44482,44482,1802024556951113737,2024-06-15,NEG,ironic,
22503659,44483,44483,1802024556787597722,2024-06-15,NEG,not ironic,
22503660,44484,44484,1802024556678562163,2024-06-15,NEG,ironic,
22503661,44485,44485,1802024556032389273,2024-06-15,NEG,ironic,
22503662,44486,44486,1802024555214524727,2024-06-15,NEU,ironic,
22503663,44487,44487,1802024554753060948,2024-06-15,NEU,not ironic,
22503664,44488,44488,1802024554702753831,2024-06-15,NEG,not ironic,
22503665,44489,44489,1802024553268580396,2024-06-15,NEG,not ironic,
22503666,44490,44490,1802024552785932535,2024-06-15,NEG,not ironic,
22503667,44491,44491,1802024552379134283,2024-06-15,POS,ironic,
22503668,44492,44492,1802024552186417466,2024-06-15,NEU,not ironic,
22503669,44493,44493,1802024550713929871,2024-06-15,NEG,ironic,
22503670,44494,44494,1802024549912805799,2024-06-15,NEG,ironic,
22503671,44495,44495,1802024549279482353,2024-06-15,NEU,ironic,
22503672,44496,44496,1802024549103341574,2024-06-15,NEG,not ironic,
22503673,44497,44497,1802024547144929498,2024-06-15,NEU,not ironic,
22503674,44498,44498,1802024546805162078,2024-06-15,NEG,ironic,
22503675,44499,44499,1802024546096034083,2024-06-15,NEG,not ironic,
22503676,44500,44500,1802024544770633969,2024-06-15,NEU,not ironic,
22503677,44501,44501,1802024544669982855,2024-06-15,NEG,ironic,
22503678,44502,44502,1802024543839498511,2024-06-15,NEG,not ironic,
22503679,44503,44503,1802024543705296947,2024-06-15,NEG,not ironic,
22503680,44504,44504,1802024542027817059,2024-06-15,NEG,not ironic,
22503681,44505,44505,1802024541713043872,2024-06-15,NEG,ironic,
22503682,44506,44506,1802024541553672245,2024-06-15,POS,not ironic,
22503683,44507,44507,1802024540328853821,2024-06-15,NEG,not ironic,
22503684,44508,44508,1802024539817132189,2024-06-15,NEG,not ironic,
22503685,44509,44509,1802024539561275768,2024-06-15,NEG,not ironic,
22503686,44510,44510,1802024539494158801,2024-06-15,NEU,not ironic,
22503687,44511,44511,1802024539456741677,2024-06-15,POS,ironic,
22503688,44512,44512,1802024538714054760,2024-06-15,POS,not ironic,
22503689,44513,44513,1802024538244260342,2024-06-15,NEU,not ironic,
22503690,44514,44514,1802024536587542650,2024-06-15,NEG,not ironic,
22503691,44515,44515,1802024534511661534,2024-06-15,NEG,ironic,
22503692,44516,44516,1802024534205153648,2024-06-15,NEG,ironic,
22503693,44517,44517,1802024533626380801,2024-06-15,NEG,not ironic,
22503694,44518,44518,1802024532774941160,2024-06-15,NEU,not ironic,
22503695,44519,44519,1802024531898298660,2024-06-15,POS,ironic,
22503696,44520,44520,1802024529750794546,2024-06-15,NEG,ironic,
22503697,44521,44521,1802024527112618299,2024-06-15,POS,ironic,
22503698,44522,44522,1802024526919692654,2024-06-15,NEG,ironic,
22503699,44523,44523,1802024526311813420,2024-06-15,NEG,ironic,
22503700,44524,44524,1802024524784812352,2024-06-15,NEU,ironic,
22503701,44525,44525,1802024523576832036,2024-06-15,POS,ironic,
22503702,44526,44526,1802024523551686729,2024-06-15,NEG,not ironic,
22503703,44527,44527,1802024523228991734,2024-06-15,NEG,ironic,
22503704,44528,44528,1802024523165811080,2024-06-15,NEU,not ironic,
22503705,44529,44529,1802024522993779003,2024-06-15,NEG,not ironic,
22503706,44530,44530,1802024521626464445,2024-06-15,NEU,ironic,
22503707,44531,44531,1802024521526104122,2024-06-15,NEU,not ironic,
22503708,44532,44532,1802024520917618787,2024-06-15,NEG,not ironic,
22503709,44533,44533,1802024520636670272,2024-06-15,NEG,not ironic,
22503710,44534,44534,1802024519592239112,2024-06-15,NEG,not ironic,
22503711,44535,44535,1802024517763522639,2024-06-15,NEU,not ironic,
22503712,44536,44536,1802024511669469537,2024-06-15,NEG,not ironic,
22503713,44537,44537,1802024511526633893,2024-06-15,NEG,not ironic,
22503714,44538,44538,1802024510117343267,2024-06-15,POS,not ironic,
22503715,44539,44539,1802024503364469014,2024-06-15,NEG,not ironic,
22503716,44540,44540,1802024501082833035,2024-06-15,NEG,not ironic,
22503717,44541,44541,1802024500986323043,2024-06-15,NEG,ironic,
22503718,44542,44542,1802024500533322044,2024-06-15,NEG,not ironic,
22503719,44543,44543,1802024499782529230,2024-06-15,POS,not ironic,
22503720,44544,44544,1802024498621009960,2024-06-15,NEG,ironic,
22503721,44545,44545,1802024498297716775,2024-06-15,NEU,not ironic,
22503722,44546,44546,1802024497878340084,2024-06-15,NEU,not ironic,
22503723,44547,44547,1802024495743459339,2024-06-15,NEG,not ironic,
22503724,44548,44548,1802024495273689574,2024-06-15,NEG,not ironic,
22503725,44549,44549,1802024493528854905,2024-06-15,NEU,not ironic,
22503726,44550,44550,1802024490563670421,2024-06-15,NEG,not ironic,
22503727,44551,44551,1802024489544245663,2024-06-15,POS,not ironic,
22503728,44552,44552,1802024488655012248,2024-06-15,NEG,not ironic,
22503729,44553,44553,1802024488277570022,2024-06-15,NEG,ironic,
22503730,44554,44554,1802024486084268049,2024-06-15,NEG,ironic,
22503731,44555,44555,1802024485035385016,2024-06-15,NEG,not ironic,
22503732,44556,44556,1802024484553028065,2024-06-15,POS,ironic,
22503733,44557,44557,1802024480887525692,2024-06-15,NEU,not ironic,
22503734,44558,44558,1802024480576860434,2024-06-15,NEG,ironic,
22503735,44559,44559,1802024479888933271,2024-06-15,POS,ironic,
22503736,44560,44560,1802024475292008479,2024-06-15,NEG,ironic,
22503737,44561,44561,1802024475220709884,2024-06-15,POS,ironic,
22503738,44562,44562,1802024474352497123,2024-06-15,NEG,not ironic,
22503739,44563,44563,1802024473983623330,2024-06-15,POS,ironic,
22503740,44564,44564,1802024473748557909,2024-06-15,NEU,not ironic,
22503741,44565,44565,1802024472154874313,2024-06-15,NEG,ironic,
22503742,44566,44566,1802024472137826414,2024-06-15,POS,ironic,
22503743,44567,44567,1802024471710007386,2024-06-15,NEG,not ironic,
22503744,44568,44568,1802024471311630373,2024-06-15,NEG,not ironic,
22503745,44569,44569,1802024471269625905,2024-06-15,NEG,ironic,
22503746,44570,44570,1802024470804136360,2024-06-15,NEG,not ironic,
22503747,44571,44571,1802024470778921043,2024-06-15,NEU,not ironic,
22503748,44572,44572,1802024470007198119,2024-06-15,NEG,ironic,
22503749,44573,44573,1802024466983104897,2024-06-15,NEG,not ironic,
22503750,44574,44574,1802024466077057326,2024-06-15,NEU,not ironic,
22503751,44575,44575,1802024464097653026,2024-06-15,NEU,not ironic,
22503752,44576,44576,1802024462155677790,2024-06-15,NEG,not ironic,
22503753,44577,44577,1802024462042136635,2024-06-15,NEG,not ironic,
22503754,44578,44578,1802024460783960155,2024-06-15,NEU,not ironic,
22503755,44579,44579,1802024460205085089,2024-06-15,NEG,not ironic,
22503756,44580,44580,1802024459613913272,2024-06-15,NEG,not ironic,
22503757,44581,44581,1802024459441758711,2024-06-15,NEG,ironic,
22503758,44582,44582,1802024458884186385,2024-06-15,NEG,ironic,
22503759,44583,44583,1802024458514788652,2024-06-15,NEG,not ironic,
22503760,44584,44584,1802024458246357295,2024-06-15,NEG,ironic,
22503761,44585,44585,1802024457399095378,2024-06-15,NEU,not ironic,
22503762,44586,44586,1802024457340338308,2024-06-15,NEG,ironic,
22503763,44587,44587,1802024456791183570,2024-06-15,NEG,not ironic,
22503764,44588,44588,1802024456161779923,2024-06-15,NEG,not ironic,
22503765,44589,44589,1802024454924493199,2024-06-15,NEU,ironic,
22503766,44590,44590,1802024454551478618,2024-06-15,NEU,not ironic,
22503767,44591,44591,1802024451162173593,2024-06-15,NEG,not ironic,
22503768,44592,44592,1802024451015688232,2024-06-15,NEG,ironic,
22503769,44593,44593,1802024450612752817,2024-06-15,NEG,not ironic,
22503770,44594,44594,1802024450109345899,2024-06-15,NEU,not ironic,
22503771,44595,44595,1802024449782272308,2024-06-15,NEG,not ironic,
22503772,44596,44596,1802024447949619622,2024-06-15,POS,not ironic,
22503773,44597,44597,1802024446565232711,2024-06-15,NEU,not ironic,
22503774,44598,44598,1802024445466546329,2024-06-15,NEG,not ironic,
22503775,44599,44599,1802024445369815426,2024-06-15,POS,ironic,
22503776,44600,44600,1802024445319782408,2024-06-15,POS,not ironic,
22503777,44601,44601,1802024444698726879,2024-06-15,NEU,ironic,
22503778,44602,44602,1802024443453026393,2024-06-15,NEG,ironic,
22503779,44603,44603,1802024442819641488,2024-06-15,NEG,not ironic,
22503780,44604,44604,1802024442408980529,2024-06-15,NEG,ironic,
22503781,44605,44605,1802024440819060826,2024-06-15,NEU,not ironic,
22503782,44606,44606,1802024440596729998,2024-06-15,NEG,not ironic,
22503783,44607,44607,1802024439510622657,2024-06-15,POS,ironic,
22503784,44608,44608,1802024438923501598,2024-06-15,NEG,not ironic,
22503785,44609,44609,1802024437476364717,2024-06-15,NEU,ironic,
22503786,44610,44610,1802024437388136842,2024-06-15,NEG,not ironic,
22503787,44611,44611,1802024436469514412,2024-06-15,NEG,ironic,
22503788,44612,44612,1802024435433734422,2024-06-15,POS,not ironic,
22503789,44613,44613,1802024435224031345,2024-06-15,NEG,not ironic,
22503790,44614,44614,1802024431369523681,2024-06-15,NEG,ironic,
22503791,44615,44615,1802024431080050974,2024-06-15,NEU,not ironic,
22503792,44616,44616,1802024430836854809,2024-06-15,NEG,not ironic,
22503793,44617,44617,1802024430748491885,2024-06-15,NEG,not ironic,
22503794,44618,44618,1802024430433911198,2024-06-15,NEG,ironic,
22503795,44619,44619,1802024429826031631,2024-06-15,NEG,ironic,
22503796,44620,44620,1802024429410549836,2024-06-15,NEU,ironic,
22503797,44621,44621,1802024429112729662,2024-06-15,NEG,ironic,
22503798,44622,44622,1802024428244705602,2024-06-15,NEU,not ironic,
22503799,44623,44623,1802024427619795308,2024-06-15,NEG,ironic,
22503800,44624,44624,1802024427179163814,2024-06-15,NEG,not ironic,
22503801,44625,44625,1802024424087982091,2024-06-15,NEG,ironic,
22503802,44626,44626,1802024423534268583,2024-06-15,NEG,not ironic,
22503803,44627,44627,1802024422024585652,2024-06-15,NEG,ironic,
22503804,44628,44628,1802024421223240060,2024-06-15,POS,ironic,
22503805,44629,44629,1802024420489200101,2024-06-15,NEG,not ironic,
22503806,44630,44630,1802024420283920485,2024-06-15,NEU,not ironic,
22503807,44631,44631,1802024419868438774,2024-06-15,NEG,not ironic,
22503808,44632,44632,1802024417997774974,2024-06-15,NEU,ironic,
22503809,44633,44633,1802024417968456069,2024-06-15,NEU,ironic,
22503810,44634,44634,1802024416773050573,2024-06-15,NEG,not ironic,
22503811,44635,44635,1802024416374612402,2024-06-15,NEG,not ironic,
22503812,44636,44636,1802024416085238044,2024-06-15,NEU,not ironic,
22503813,44637,44637,1802024416001319068,2024-06-15,NEG,not ironic,
22503814,44638,44638,1802024415204454577,2024-06-15,NEG,not ironic,
22503815,44639,44639,1802024414298444216,2024-06-15,NEG,not ironic,
22503816,44640,44640,1802024414206402589,2024-06-15,NEU,ironic,
22503817,44641,44641,1802024414042808635,2024-06-15,NEG,not ironic,
22503818,44642,44642,1802024413266596127,2024-06-15,POS,not ironic,
22503819,44643,44643,1802024412788781444,2024-06-15,NEU,ironic,
22503820,44644,44644,1802024412738429294,2024-06-15,NEU,not ironic,
22503821,44645,44645,1802024412679635283,2024-06-15,NEG,not ironic,
22503822,44646,44646,1802024412155150381,2024-06-15,NEU,not ironic,
22503823,44647,44647,1802024411911930163,2024-06-15,NEG,ironic,
22503824,44648,44648,1802024411102630103,2024-06-15,NEG,not ironic,
22503825,44649,44649,1802024411068805629,2024-06-15,NEU,not ironic,
22503826,44650,44650,1802024410968429019,2024-06-15,NEU,not ironic,
22503827,44651,44651,1802024410028671306,2024-06-15,NEU,not ironic,
22503828,44652,44652,1802024409072291954,2024-06-15,NEG,ironic,
22503829,44653,44653,1802024407583351281,2024-06-15,NEU,not ironic,
22503830,44654,44654,1802024407176515984,2024-06-15,POS,not ironic,
22503831,44655,44655,1802024406035710414,2024-06-15,NEG,not ironic,
22503832,44656,44656,1802024405419045168,2024-06-15,NEU,not ironic,
22503833,44657,44657,1802024404710302010,2024-06-15,NEU,not ironic,
22503834,44658,44658,1802024404123042190,2024-06-15,NEU,not ironic,
22503835,44659,44659,1802024404009865661,2024-06-15,POS,not ironic,
22503836,44660,44660,1802024401610928295,2024-06-15,NEG,not ironic,
22503837,44661,44661,1802024401585467421,2024-06-15,POS,ironic,
22503838,44662,44662,1802024400721727988,2024-06-15,NEG,not ironic,
22503839,44663,44663,1802024400348443060,2024-06-15,NEG,not ironic,
22503840,44664,44664,1802024400188776592,2024-06-15,POS,ironic,
22503841,44665,44665,1802024399987487225,2024-06-15,NEG,not ironic,
22503842,44666,44666,1802024398481686863,2024-06-15,NEU,not ironic,
22503843,44667,44667,1802024398389686552,2024-06-15,NEU,not ironic,
22503844,44668,44668,1802024397135294764,2024-06-15,POS,not ironic,
22503845,44669,44669,1802024395738664967,2024-06-15,NEG,ironic,
22503846,44670,44670,1802024395403100235,2024-06-15,NEG,ironic,
22503847,44671,44671,1802024395382173795,2024-06-15,NEU,not ironic,
22503848,44672,44672,1802024394006335811,2024-06-15,NEU,not ironic,
22503849,44673,44673,1802024392064483785,2024-06-15,NEG,ironic,
22503850,44674,44674,1802024391410171979,2024-06-15,NEG,ironic,
22503851,44675,44675,1802024391355818023,2024-06-15,NEG,not ironic,
22503852,44676,44676,1802024390864797736,2024-06-15,NEG,ironic,
22503853,44677,44677,1802024390634123745,2024-06-15,NEG,ironic,
22503854,44678,44678,1802024389182951809,2024-06-15,NEG,not ironic,
22503855,44679,44679,1802024388197310903,2024-06-15,NEG,ironic,
22503856,44680,44680,1802024387790393658,2024-06-15,NEG,not ironic,
22503857,44681,44681,1802024387740135621,2024-06-15,NEG,not ironic,
22503858,44682,44682,1802024387383611561,2024-06-15,NEG,ironic,
22503859,44683,44683,1802024386532168112,2024-06-15,NEU,ironic,
22503860,44684,44684,1802024385126998024,2024-06-15,POS,ironic,
22503861,44685,44685,1802024384552718374,2024-06-15,NEG,ironic,
22503862,44686,44686,1802024382895947837,2024-06-15,NEU,not ironic,
22503863,44687,44687,1802024380874289457,2024-06-15,NEG,ironic,
22503864,44688,44688,1802024380504973353,2024-06-15,NEU,not ironic,
22503865,44689,44689,1802024380316201218,2024-06-15,NEU,not ironic,
22503866,44690,44690,1802024380177784858,2024-06-15,NEU,not ironic,
22503867,44691,44691,1802024379011735907,2024-06-15,NEU,not ironic,
22503868,44692,44692,1802024378831613963,2024-06-15,NEU,not ironic,
22503869,44693,44693,1802024377950585073,2024-06-15,NEG,ironic,
22503870,44694,44694,1802024376595833227,2024-06-15,NEU,not ironic,
22503871,44695,44695,1802024376293831096,2024-06-15,NEG,ironic,
22503872,44696,44696,1802024374670925845,2024-06-15,NEG,ironic,
22503873,44697,44697,1802024372066193768,2024-06-15,POS,not ironic,
22503874,44698,44698,1802024371109708241,2024-06-15,POS,not ironic,
22503875,44699,44699,1802024369796861998,2024-06-15,NEU,not ironic,
22503876,44700,44700,1802024369452933218,2024-06-15,NEG,ironic,
22503877,44701,44701,1802024366793740434,2024-06-15,NEU,not ironic,
22503878,44702,44702,1802024365724491966,2024-06-15,NEU,not ironic,
22503879,44703,44703,1802024365565087852,2024-06-15,NEG,ironic,
22503880,44704,44704,1802024364961120260,2024-06-15,NEU,not ironic,
22503881,44705,44705,1802024364499759454,2024-06-15,NEG,not ironic,
22503882,44706,44706,1802024363127947711,2024-06-15,NEU,not ironic,
22503883,44707,44707,1802024362767253689,2024-06-15,NEG,not ironic,
22503884,44708,44708,1802024361387307511,2024-06-15,NEU,not ironic,
22503885,44709,44709,1802024360120664317,2024-06-15,NEG,ironic,
22503886,44710,44710,1802024359584022603,2024-06-15,NEG,not ironic,
22503887,44711,44711,1802024358640009529,2024-06-15,POS,ironic,
22503888,44712,44712,1802024358061167051,2024-06-15,NEU,not ironic,
22503889,44713,44713,1802024358032138411,2024-06-15,NEG,not ironic,
22503890,44714,44714,1802024357645947210,2024-06-15,POS,not ironic,
22503891,44715,44715,1802024354181472364,2024-06-15,NEG,ironic,
22503892,44716,44716,1802024351660933606,2024-06-15,NEG,not ironic,
22503893,44717,44717,1802024351606395070,2024-06-15,NEU,not ironic,
22503894,44718,44718,1802024350691869113,2024-06-15,NEU,not ironic,
22503895,44719,44719,1802024350645666222,2024-06-15,NEU,ironic,
22503896,44720,44720,1802024349047685342,2024-06-15,NEG,not ironic,
22503897,44721,44721,1802024348708204613,2024-06-15,NEG,not ironic,
22503898,44722,44722,1802024347600662730,2024-06-15,NEG,not ironic,
22503899,44723,44723,1802024346447143308,2024-06-15,NEU,ironic,
22503900,44724,44724,1802024345633800644,2024-06-15,NEU,not ironic,
22503901,44725,44725,1802024344861716935,2024-06-15,NEG,ironic,
22503902,44726,44726,1802024343133638973,2024-06-15,POS,not ironic,
22503903,44727,44727,1802024341955330201,2024-06-15,NEU,not ironic,
22503904,44728,44728,1802024340851986874,2024-06-15,NEU,ironic,
22503905,44729,44729,1802024339170369632,2024-06-15,NEG,ironic,
22503906,44730,44730,1802024337521656237,2024-06-15,NEU,not ironic,
22503907,44731,44731,1802024336104308981,2024-06-15,NEG,ironic,
22503908,44732,44732,1802024335147692113,2024-06-15,NEU,not ironic,
22503909,44733,44733,1802024335051477037,2024-06-15,NEG,ironic,
22503910,44734,44734,1802024332425891866,2024-06-15,NEG,ironic,
22503911,44735,44735,1802024332404654263,2024-06-15,NEU,not ironic,
22503912,44736,44736,1802024332094255124,2024-06-15,NEG,not ironic,
22503913,44737,44737,1802024331779678359,2024-06-15,NEG,not ironic,
22503914,44738,44738,1802024331243028804,2024-06-15,NEG,ironic,
22503915,44739,44739,1802024330588565977,2024-06-15,NEU,not ironic,
22503916,44740,44740,1802024328827183230,2024-06-15,NEG,ironic,
22503917,44741,44741,1802024328113865033,2024-06-15,POS,not ironic,
22503918,44742,44742,1802024328008978900,2024-06-15,NEU,ironic,
22503919,44743,44743,1802024327216558228,2024-06-15,NEG,not ironic,
22503920,44744,44744,1802024326566387879,2024-06-15,NEG,not ironic,
22503921,44745,44745,1802024326289609029,2024-06-15,NEU,not ironic,
22503922,44746,44746,1802024324703940749,2024-06-15,NEG,ironic,
22503923,44747,44747,1802024324502524394,2024-06-15,NEU,ironic,
22503924,44748,44748,1802024323927990758,2024-06-15,NEG,not ironic,
22503925,44749,44749,1802024323605217486,2024-06-15,NEG,not ironic,
22503926,44750,44750,1802024321335886299,2024-06-15,POS,not ironic,
22503927,44751,44751,1802024319301923144,2024-06-15,NEG,ironic,
22503928,44752,44752,1802024318685139389,2024-06-15,NEG,not ironic,
22503929,44753,44753,1802024318391492658,2024-06-15,NEG,not ironic,
22503930,44754,44754,1802024316747321761,2024-06-15,NEG,not ironic,
22503931,44755,44755,1802024315606663630,2024-06-15,NEG,not ironic,
22503932,44756,44756,1802024313823871491,2024-06-15,NEG,not ironic,
22503933,44757,44757,1802024313563865525,2024-06-15,POS,ironic,
22503934,44758,44758,1802024312594973112,2024-06-15,NEU,not ironic,
22503935,44759,44759,1802024311273722216,2024-06-15,NEG,not ironic,
22503936,44760,44760,1802024309377933535,2024-06-15,NEG,not ironic,
22503937,44761,44761,1802024308912312534,2024-06-15,NEG,not ironic,
22503938,44762,44762,1802024308736139271,2024-06-15,NEU,not ironic,
22503939,44763,44763,1802024307566006534,2024-06-15,NEU,not ironic,
22503940,44764,44764,1802024307339456635,2024-06-15,NEG,not ironic,
22503941,44765,44765,1802024306584514588,2024-06-15,NEG,ironic,
22503942,44766,44766,1802024304369951230,2024-06-15,NEG,not ironic,
22503943,44767,44767,1802024304076550596,2024-06-15,NEU,not ironic,
22503944,44768,44768,1802024303615156341,2024-06-15,POS,not ironic,
22503945,44769,44769,1802024302323077541,2024-06-15,NEU,ironic,
22503946,44770,44770,1802024302260174995,2024-06-15,NEG,ironic,
22503947,44771,44771,1802024301010563284,2024-06-15,NEU,not ironic,
22503948,44772,44772,1802024300482072613,2024-06-15,NEU,not ironic,
22503949,44773,44773,1802024300058497239,2024-06-15,NEU,not ironic,
22503950,44774,44774,1802024298959245684,2024-06-15,NEG,ironic,
22503951,44775,44775,1802024296065462276,2024-06-15,POS,ironic,
22503952,44776,44776,1802024292617420801,2024-06-15,NEU,not ironic,
22503953,44777,44777,1802024291447476635,2024-06-15,POS,not ironic,
22503954,44778,44778,1802024291157815522,2024-06-15,NEG,not ironic,
22503955,44779,44779,1802024289115471983,2024-06-15,NEG,not ironic,
22503956,44780,44780,1802024288620527815,2024-06-15,NEG,ironic,
22503957,44781,44781,1802024288595202334,2024-06-15,NEU,ironic,
22503958,44782,44782,1802024288264114537,2024-06-15,NEG,not ironic,
22503959,44783,44783,1802024288142418402,2024-06-15,NEG,not ironic,
22503960,44784,44784,1802024286271488426,2024-06-15,POS,not ironic,
22503961,44785,44785,1802024285650735313,2024-06-15,NEU,not ironic,
22503962,44786,44786,1802024285273202803,2024-06-15,NEG,ironic,
22503963,44787,44787,1802024283650113768,2024-06-15,NEG,ironic,
22503964,44788,44788,1802024283620692099,2024-06-15,NEG,not ironic,
22503965,44789,44789,1802024282064658848,2024-06-15,NEG,not ironic,
22503966,44790,44790,1802024281674834066,2024-06-15,NEG,not ironic,
22503967,44791,44791,1802024280604991676,2024-06-15,NEG,not ironic,
22503968,44792,44792,1802024280085188929,2024-06-15,POS,not ironic,
22503969,44793,44793,1802024279350837693,2024-06-15,NEU,not ironic,
22503970,44794,44794,1802024278801481786,2024-06-15,NEU,not ironic,
22503971,44795,44795,1802024276297433257,2024-06-15,NEG,not ironic,
22503972,44796,44796,1802024275815096627,2024-06-15,NEG,ironic,
22503973,44797,44797,1802024275211063556,2024-06-15,NEU,ironic,
22503974,44798,44798,1802024272094777461,2024-06-15,NEU,not ironic,
22503975,44799,44799,1802024271146783075,2024-06-15,NEU,not ironic,
22503976,44800,44800,1802024270874198434,2024-06-15,NEU,not ironic,
22503977,44801,44801,1802024270761005452,2024-06-15,POS,ironic,
22503978,44802,44802,1802024270601548116,2024-06-15,POS,ironic,
22503979,44803,44803,1802024270576456069,2024-06-15,NEU,not ironic,
22503980,44804,44804,1802024270455029858,2024-06-15,NEG,not ironic,
22503981,44805,44805,1802024269351616600,2024-06-15,NEG,not ironic,
22503982,44806,44806,1802024268873846841,2024-06-15,NEG,not ironic,
22503983,44807,44807,1802024268739514645,2024-06-15,NEG,ironic,
22503984,44808,44808,1802024267858772312,2024-06-15,NEU,not ironic,
22503985,44809,44809,1802024267816526083,2024-06-15,POS,not ironic,
22503986,44810,44810,1802024267166450025,2024-06-15,NEG,ironic,
22503987,44811,44811,1802024266386264151,2024-06-15,NEG,ironic,
22503988,44812,44812,1802024266285936996,2024-06-15,NEU,not ironic,
22503989,44813,44813,1802024266151670014,2024-06-15,NEU,not ironic,
22503990,44814,44814,1802024264880570803,2024-06-15,NEU,ironic,
22503991,44815,44815,1802024263987167335,2024-06-15,NEU,ironic,
22503992,44816,44816,1802024263857422760,2024-06-15,NEG,not ironic,
22503993,44817,44817,1802024261701226863,2024-06-15,NEU,not ironic,
22503994,44818,44818,1802024260942152079,2024-06-15,NEG,not ironic,
22503995,44819,44819,1802024257477623817,2024-06-15,NEG,not ironic,
22503996,44820,44820,1802024257255305671,2024-06-15,NEU,not ironic,
22503997,44821,44821,1802024256726868352,2024-06-15,NEG,not ironic,
22503998,44822,44822,1802024256659656997,2024-06-15,NEG,not ironic,
22503999,44823,44823,1802024255682449438,2024-06-15,NEG,not ironic,
22504000,44824,44824,1802024255548187041,2024-06-15,NEG,ironic,
22504001,44825,44825,1802024254495748303,2024-06-15,NEG,ironic,
22504002,44826,44826,1802024254365401245,2024-06-15,NEU,not ironic,
22504003,44827,44827,1802024253207757095,2024-06-15,NEG,not ironic,
22504004,44828,44828,1802024252993941856,2024-06-15,NEG,not ironic,
22504005,44829,44829,1802024252968698356,2024-06-15,NEU,ironic,
22504006,44830,44830,1802024251907596305,2024-06-15,POS,not ironic,
22504007,44831,44831,1802024251588825472,2024-06-15,NEG,ironic,
22504008,44832,44832,1802024250661797923,2024-06-15,NEU,not ironic,
22504009,44833,44833,1802024248028127261,2024-06-15,NEU,not ironic,
22504010,44834,44834,1802024246215922100,2024-06-15,POS,not ironic,
22504011,44835,44835,1802024245410648084,2024-06-15,NEU,not ironic,
22504012,44836,44836,1802024245213516188,2024-06-15,NEU,not ironic,
22504013,44837,44837,1802024245163180491,2024-06-15,POS,not ironic,
22504014,44838,44838,1802024243820945672,2024-06-15,NEG,not ironic,
22504015,44839,44839,1802024243812860377,2024-06-15,NEG,not ironic,
22504016,44840,44840,1802024240666820731,2024-06-15,NEU,not ironic,
22504017,44841,44841,1802024239911797085,2024-06-15,NEG,ironic,
22504018,44842,44842,1802024239828172928,2024-06-15,NEG,ironic,
22504019,44843,44843,1802024239458865323,2024-06-15,NEG,not ironic,
22504020,44844,44844,1802024239416942930,2024-06-15,NEU,not ironic,
22504021,44845,44845,1802024238204801336,2024-06-15,NEG,not ironic,
22504022,44846,44846,1802024237340795026,2024-06-15,NEU,not ironic,
22504023,44847,44847,1802024233746497686,2024-06-15,NEU,not ironic,
22504024,44848,44848,1802024231363817766,2024-06-15,NEG,ironic,
22504025,44849,44849,1802024230206239116,2024-06-15,NEU,not ironic,
22504026,44850,44850,1802024227387666553,2024-06-15,POS,not ironic,
22504027,44851,44851,1802024226750407126,2024-06-15,NEU,ironic,
22504028,44852,44852,1802024226125201775,2024-06-15,POS,not ironic,
22504029,44853,44853,1802024226016129207,2024-06-15,NEG,not ironic,
22504030,44854,44854,1802024224233533875,2024-06-15,POS,not ironic,
22504031,44855,44855,1802024224145478092,2024-06-15,NEG,ironic,
22504032,44856,44856,1802024223415713927,2024-06-15,NEG,not ironic,
22504033,44857,44857,1802024222769787112,2024-06-15,NEU,not ironic,
22504034,44858,44858,1802024222388039900,2024-06-15,NEG,not ironic,
22504035,44859,44859,1802024222203564109,2024-06-15,NEG,ironic,
22504036,44860,44860,1802024220118978712,2024-06-15,NEG,ironic,
22504037,44861,44861,1802024217967305079,2024-06-15,NEU,not ironic,
22504038,44862,44862,1802024217958871299,2024-06-15,NEU,not ironic,
22504039,44863,44863,1802024217950523569,2024-06-15,POS,ironic,
22504040,44864,44864,1802024217057300891,2024-06-15,NEG,ironic,
22504041,44865,44865,1802024213940699533,2024-06-15,NEU,not ironic,
