,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3765371,26608,26608,1812613620016259096,2024-07-14,NEG,ironic,
3765372,26609,26609,1812613619957547174,2024-07-14,NEU,not ironic,
3765373,26610,26610,1812613619563049271,2024-07-14,NEU,not ironic,
3765374,26611,26611,1812613619433050588,2024-07-14,NEU,not ironic,
3765375,26612,26612,1812613619349168466,2024-07-14,NEU,ironic,
3765376,26613,26613,1812613619286446158,2024-07-14,NEG,not ironic,
3765377,26614,26614,1812613618472530295,2024-07-14,NEU,not ironic,
3765378,26615,26615,1812613618229301497,2024-07-14,POS,ironic,
3765379,26616,26616,1812613618061684935,2024-07-14,NEU,ironic,
3765380,26617,26617,1812613617654845479,2024-07-14,NEG,not ironic,
3765381,26618,26618,1812613617340088348,2024-07-14,POS,ironic,
3765382,26619,26619,1812613617163899357,2024-07-14,NEG,ironic,
3765383,26620,26620,1812613617101193533,2024-07-14,NEG,not ironic,
3765384,26621,26621,1812613616840913283,2024-07-14,NEU,ironic,
3765385,26622,26622,1812613616757096617,2024-07-14,NEG,not ironic,
3765386,26623,26623,1812613616660566376,2024-07-14,NEU,ironic,
3765387,26624,26624,1812613616387932386,2024-07-14,NEG,not ironic,
3765388,26625,26625,1812613616333414854,2024-07-14,NEG,ironic,
3765389,26626,26626,1812613616283369878,2024-07-14,NEG,not ironic,
3765390,26627,26627,1812613616241131980,2024-07-14,NEG,not ironic,
3765391,26628,26628,1812613615708676492,2024-07-14,NEU,not ironic,
3765392,26629,26629,1812613615549288797,2024-07-14,NEU,not ironic,
3765393,26630,26630,1812613615473529005,2024-07-14,NEG,ironic,
3765394,26631,26631,1812613615092199857,2024-07-14,NEU,not ironic,
3765395,26632,26632,1812613614806909048,2024-07-14,NEG,not ironic,
3765396,26633,26633,1812613614320455713,2024-07-14,NEG,ironic,
3765397,26634,26634,1812613614236496217,2024-07-14,NEG,ironic,
3765398,26635,26635,1812613614211301544,2024-07-14,NEG,not ironic,
3765399,26636,26636,1812613614093697283,2024-07-14,NEG,ironic,
3765400,26637,26637,1812613614013997152,2024-07-14,NEG,ironic,
3765401,26638,26638,1812613613712036141,2024-07-14,NEU,not ironic,
3765402,26639,26639,1812613612495585557,2024-07-14,POS,not ironic,
3765403,26640,26640,1812613612189745342,2024-07-14,NEG,ironic,
3765404,26641,26641,1812613611388539338,2024-07-14,NEG,ironic,
3765405,26642,26642,1812613610939531698,2024-07-14,NEG,ironic,
3765406,26643,26643,1812613610654531952,2024-07-14,NEU,not ironic,
3765407,26644,26644,1812613610180362611,2024-07-14,NEU,not ironic,
3765408,26645,26645,1812613610075734024,2024-07-14,NEG,not ironic,
3765409,26646,26646,1812613609916190828,2024-07-14,NEG,not ironic,
3765410,26647,26647,1812613609911886326,2024-07-14,NEG,not ironic,
3765411,26648,26648,1812613609857433688,2024-07-14,NEU,not ironic,
3765412,26649,26649,1812613609484361910,2024-07-14,NEG,not ironic,
3765413,26650,26650,1812613608750371326,2024-07-14,NEG,not ironic,
3765414,26651,26651,1812613608699826293,2024-07-14,NEG,not ironic,
3765415,26652,26652,1812613608238440956,2024-07-14,NEU,ironic,
3765416,26653,26653,1812613607793807653,2024-07-14,NEU,not ironic,
3765417,26654,26654,1812613607202439664,2024-07-14,NEU,not ironic,
3765418,26655,26655,1812613607135354909,2024-07-14,NEU,ironic,
3765419,26656,26656,1812613607084978327,2024-07-14,NEG,not ironic,
3765420,26657,26657,1812613607060119788,2024-07-14,NEU,ironic,
3765421,26658,26658,1812613604459380911,2024-07-14,NEG,ironic,
3765422,26659,26659,1812613604434170071,2024-07-14,NEU,ironic,
3765423,26660,26660,1812613604241224136,2024-07-14,NEG,not ironic,
3765424,26661,26661,1812613604035989843,2024-07-14,NEG,not ironic,
3765425,26662,26662,1812613603130024347,2024-07-14,NEU,not ironic,
3765426,26663,26663,1812613603083550946,2024-07-14,NEU,not ironic,
3765427,26664,26664,1812613602961989967,2024-07-14,NEG,ironic,
3765428,26665,26665,1812613602878320940,2024-07-14,POS,ironic,
3765429,26666,26666,1812613602777440442,2024-07-14,NEU,not ironic,
3765430,26667,26667,1812613602735444186,2024-07-14,NEU,not ironic,
3765431,26668,26668,1812613602198868255,2024-07-14,NEG,ironic,
3765432,26669,26669,1812613601674338605,2024-07-14,NEG,not ironic,
3765433,26670,26670,1812613601653407948,2024-07-14,NEG,ironic,
3765434,26671,26671,1812613601322274830,2024-07-14,NEG,ironic,
3765435,26672,26672,1812613600789324116,2024-07-14,NEG,ironic,
3765436,26673,26673,1812613600558620731,2024-07-14,NEU,ironic,
3765437,26674,26674,1812613600349245542,2024-07-14,NEG,ironic,
3765438,26675,26675,1812613599547818282,2024-07-14,NEU,ironic,
3765439,26676,26676,1812613598512107872,2024-07-14,NEU,ironic,
3765440,26677,26677,1812613598335918096,2024-07-14,POS,not ironic,
3765441,26678,26678,1812613597773623407,2024-07-14,NEG,ironic,
3765442,26679,26679,1812613597765493158,2024-07-14,POS,not ironic,
3765443,26680,26680,1812613597153145245,2024-07-14,NEG,not ironic,
3765444,26681,26681,1812613596053954590,2024-07-14,NEG,ironic,
3765445,26682,26682,1812613595626107131,2024-07-14,NEG,not ironic,
3765446,26683,26683,1812613595173425208,2024-07-14,POS,not ironic,
3765447,26684,26684,1812613594582053058,2024-07-14,NEU,not ironic,
3765448,26685,26685,1812613594560819594,2024-07-14,NEG,ironic,
3765449,26686,26686,1812613594283975120,2024-07-14,NEU,ironic,
3765450,26687,26687,1812613593923465648,2024-07-14,NEG,ironic,
3765451,26688,26688,1812613593751232814,2024-07-14,POS,not ironic,
3765452,26689,26689,1812613593403150672,2024-07-14,POS,ironic,
3765453,26690,26690,1812613593369924035,2024-07-14,NEG,ironic,
3765454,26691,26691,1812613592715587655,2024-07-14,NEG,not ironic,
3765455,26692,26692,1812613592618807435,2024-07-14,NEG,ironic,
3765456,26693,26693,1812613592510042547,2024-07-14,POS,ironic,
3765457,26694,26694,1812613592417759603,2024-07-14,NEG,ironic,
3765458,26695,26695,1812613591729881595,2024-07-14,NEG,ironic,
3765459,26696,26696,1812613591452831927,2024-07-14,NEU,not ironic,
3765460,26697,26697,1812613591285047680,2024-07-14,NEG,ironic,
3765461,26698,26698,1812613591214031352,2024-07-14,NEG,ironic,
3765462,26699,26699,1812613591075619299,2024-07-14,NEG,not ironic,
3765463,26700,26700,1812613590995939650,2024-07-14,NEG,ironic,
3765464,26701,26701,1812613590941147644,2024-07-14,NEG,ironic,
3765465,26702,26702,1812613590664225129,2024-07-14,NEG,not ironic,
3765466,26703,26703,1812613590555263275,2024-07-14,NEG,not ironic,
3765467,26704,26704,1812613590459019765,2024-07-14,NEU,not ironic,
3765468,26705,26705,1812613590072865026,2024-07-14,NEG,ironic,
3765469,26706,26706,1812613589813092743,2024-07-14,NEG,not ironic,
3765470,26707,26707,1812613589611491345,2024-07-14,NEU,not ironic,
3765471,26708,26708,1812613589532049726,2024-07-14,POS,not ironic,
3765472,26709,26709,1812613589527621708,2024-07-14,NEU,not ironic,
3765473,26710,26710,1812613589112647740,2024-07-14,NEU,not ironic,
3765474,26711,26711,1812613588877791740,2024-07-14,POS,ironic,
3765475,26712,26712,1812613588714172624,2024-07-14,NEU,ironic,
3765476,26713,26713,1812613588634452293,2024-07-14,NEG,ironic,
3765477,26714,26714,1812613588344795440,2024-07-14,NEG,not ironic,
3765478,26715,26715,1812613588013764655,2024-07-14,NEU,not ironic,
3765479,26716,26716,1812613587422396462,2024-07-14,NEU,not ironic,
3765480,26717,26717,1812613587346895038,2024-07-14,NEG,not ironic,
3765481,26718,26718,1812613586742608273,2024-07-14,NEU,ironic,
3765482,26719,26719,1812613586688070062,2024-07-14,NEG,not ironic,
3765483,26720,26720,1812613586503528923,2024-07-14,POS,not ironic,
3765484,26721,26721,1812613586339979533,2024-07-14,NEG,ironic,
3765485,26722,26722,1812613586121859183,2024-07-14,POS,ironic,
3765486,26723,26723,1812613586113733052,2024-07-14,NEU,not ironic,
3765487,26724,26724,1812613585903731196,2024-07-14,POS,ironic,
3765488,26725,26725,1812613585652052387,2024-07-14,NEG,ironic,
3765489,26726,26726,1812613584448545195,2024-07-14,NEG,not ironic,
3765490,26727,26727,1812613584389611594,2024-07-14,NEG,not ironic,
3765491,26728,26728,1812613583911718928,2024-07-14,NEG,not ironic,
3765492,26729,26729,1812613583903117572,2024-07-14,POS,not ironic,
3765493,26730,26730,1812613582497960406,2024-07-14,NEG,ironic,
3765494,26731,26731,1812613582091370859,2024-07-14,NEG,not ironic,
3765495,26732,26732,1812613581822959959,2024-07-14,NEG,not ironic,
3765496,26733,26733,1812613581713653999,2024-07-14,NEG,not ironic,
3765497,26734,26734,1812613581659345361,2024-07-14,POS,ironic,
3765498,26735,26735,1812613581499990211,2024-07-14,NEU,not ironic,
3765499,26736,26736,1812613581340356712,2024-07-14,NEU,not ironic,
3765500,26737,26737,1812613581093101964,2024-07-14,NEU,not ironic,
3765501,26738,26738,1812613581038657789,2024-07-14,NEG,ironic,
3765502,26739,26739,1812613580849643847,2024-07-14,NEG,ironic,
3765503,26740,26740,1812613579444551978,2024-07-14,NEU,not ironic,
3765504,26741,26741,1812613579218321882,2024-07-14,NEG,not ironic,
3765505,26742,26742,1812613579180532035,2024-07-14,NEG,not ironic,
3765506,26743,26743,1812613579121873210,2024-07-14,POS,not ironic,
3765507,26744,26744,1812613577909416306,2024-07-14,NEG,not ironic,
3765508,26745,26745,1812613577880322187,2024-07-14,NEG,not ironic,
3765509,26746,26746,1812613577833861584,2024-07-14,NEU,not ironic,
3765510,26747,26747,1812613577460654467,2024-07-14,NEG,ironic,
3765511,26748,26748,1812613577208991837,2024-07-14,NEG,ironic,
3765512,26749,26749,1812613577070768160,2024-07-14,NEG,not ironic,
3765513,26750,26750,1812613576688857154,2024-07-14,NEG,ironic,
3765514,26751,26751,1812613576122880384,2024-07-14,NEU,not ironic,
3765515,26752,26752,1812613575997018375,2024-07-14,NEU,ironic,
3765516,26753,26753,1812613575523098695,2024-07-14,NEG,not ironic,
3765517,26754,26754,1812613575472730506,2024-07-14,NEG,ironic,
3765518,26755,26755,1812613574965244294,2024-07-14,NEG,ironic,
3765519,26756,26756,1812613574541607314,2024-07-14,NEG,ironic,
3765520,26757,26757,1812613574147346808,2024-07-14,NEG,not ironic,
3765521,26758,26758,1812613573467886050,2024-07-14,POS,not ironic,
3765522,26759,26759,1812613573119442983,2024-07-14,NEG,not ironic,
3765523,26760,26760,1812613572259643491,2024-07-14,NEU,not ironic,
3765524,26761,26761,1812613571273957588,2024-07-14,NEU,not ironic,
3765525,26762,26762,1812613571110711618,2024-07-14,NEG,ironic,
3765526,26763,26763,1812613569852080331,2024-07-14,NEG,ironic,
3765527,26764,26764,1812613568874873239,2024-07-14,NEG,not ironic,
3765528,26765,26765,1812613568682209785,2024-07-14,NEG,not ironic,
3765529,26766,26766,1812613568296325459,2024-07-14,NEG,not ironic,
3765530,26767,26767,1812613567495188649,2024-07-14,NEU,not ironic,
3765531,26768,26768,1812613567335796830,2024-07-14,NEG,not ironic,
3765532,26769,26769,1812613567151006187,2024-07-14,NEU,not ironic,
3765533,26770,26770,1812613567079698616,2024-07-14,NEG,not ironic,
3765534,26771,26771,1812613567063138733,2024-07-14,NEU,not ironic,
3765535,26772,26772,1812613567029362968,2024-07-14,NEU,not ironic,
3765536,26773,26773,1812613567025467630,2024-07-14,NEG,not ironic,
3765537,26774,26774,1812613566127821156,2024-07-14,NEG,ironic,
3765538,26775,26775,1812613566115332449,2024-07-14,NEU,ironic,
3765539,26776,26776,1812613565993329058,2024-07-14,NEG,not ironic,
3765540,26777,26777,1812613565867585716,2024-07-14,NEG,ironic,
3765541,26778,26778,1812613565775278129,2024-07-14,NEG,not ironic,
3765542,26779,26779,1812613565590675527,2024-07-14,NEU,not ironic,
3765543,26780,26780,1812613565301375161,2024-07-14,NEG,not ironic,
3765544,26781,26781,1812613564697280605,2024-07-14,NEG,ironic,
3765545,26782,26782,1812613564277879258,2024-07-14,NEU,not ironic,
3765546,26783,26783,1812613564139552839,2024-07-14,NEU,not ironic,
3765547,26784,26784,1812613564135563425,2024-07-14,POS,not ironic,
3765548,26785,26785,1812613564093325557,2024-07-14,NEU,not ironic,
3765549,26786,26786,1812613564076613825,2024-07-14,NEG,ironic,
3765550,26787,26787,1812613563984248907,2024-07-14,NEU,not ironic,
3765551,26788,26788,1812613563191902512,2024-07-14,NEG,not ironic,
3765552,26789,26789,1812613563007062076,2024-07-14,NEU,not ironic,
3765553,26790,26790,1812613562650730687,2024-07-14,NEG,ironic,
3765554,26791,26791,1812613562390683984,2024-07-14,NEU,not ironic,
3765555,26792,26792,1812613561794855038,2024-07-14,NEU,not ironic,
3765556,26793,26793,1812613561769967714,2024-07-14,POS,not ironic,
3765557,26794,26794,1812613561405063533,2024-07-14,NEU,not ironic,
3765558,26795,26795,1812613561299902907,2024-07-14,NEU,ironic,
3765559,26796,26796,1812613561220317397,2024-07-14,NEU,not ironic,
3765560,26797,26797,1812613560767324366,2024-07-14,NEG,not ironic,
3765561,26798,26798,1812613560725602674,2024-07-14,POS,not ironic,
3765562,26799,26799,1812613560645906609,2024-07-14,NEU,ironic,
3765563,26800,26800,1812613560335573354,2024-07-14,NEG,ironic,
3765564,26801,26801,1812613559861252366,2024-07-14,NEG,not ironic,
3765565,26802,26802,1812613558787875201,2024-07-14,NEG,ironic,
3765566,26803,26803,1812613558678491469,2024-07-14,POS,ironic,
3765567,26804,26804,1812613558653305111,2024-07-14,NEU,not ironic,
3765568,26805,26805,1812613558573596995,2024-07-14,NEU,not ironic,
3765569,26806,26806,1812613557584032236,2024-07-14,NEU,ironic,
3765570,26807,26807,1812613557579899038,2024-07-14,NEG,not ironic,
3765571,26808,26808,1812613557512511801,2024-07-14,NEU,ironic,
3765572,26809,26809,1812613557474758766,2024-07-14,NEG,ironic,
3765573,26810,26810,1812613557298909545,2024-07-14,NEG,not ironic,
3765574,26811,26811,1812613556925550880,2024-07-14,NEG,not ironic,
3765575,26812,26812,1812613556749164733,2024-07-14,NEU,ironic,
3765576,26813,26813,1812613556715839772,2024-07-14,NEG,not ironic,
3765577,26814,26814,1812613556271018260,2024-07-14,NEG,ironic,
3765578,26815,26815,1812613555914789063,2024-07-14,NEG,not ironic,
3765579,26816,26816,1812613555608535261,2024-07-14,POS,ironic,
3765580,26817,26817,1812613554903924751,2024-07-14,NEG,not ironic,
3765581,26818,26818,1812613554664616122,2024-07-14,NEG,not ironic,
3765582,26819,26819,1812613554358337915,2024-07-14,NEU,not ironic,
3765583,26820,26820,1812613553603686772,2024-07-14,NEU,not ironic,
3765584,26821,26821,1812613552848748776,2024-07-14,NEG,not ironic,
3765585,26822,26822,1812613552341209264,2024-07-14,POS,not ironic,
3765586,26823,26823,1812613552303415783,2024-07-14,NEG,ironic,
3765587,26824,26824,1812613551887978939,2024-07-14,NEU,not ironic,
3765588,26825,26825,1812613551284220186,2024-07-14,NEG,ironic,
3765589,26826,26826,1812613551229481041,2024-07-14,NEG,ironic,
3765590,26827,26827,1812613551120683508,2024-07-14,NEU,not ironic,
3765591,26828,26828,1812613550981992839,2024-07-14,NEG,not ironic,
3765592,26829,26829,1812613550914850920,2024-07-14,NEG,ironic,
3765593,26830,26830,1812613550730518916,2024-07-14,NEU,not ironic,
3765594,26831,26831,1812613550721917065,2024-07-14,NEG,not ironic,
3765595,26832,26832,1812613550147309764,2024-07-14,NEG,not ironic,
3765596,26833,26833,1812613550084432026,2024-07-14,POS,ironic,
3765597,26834,26834,1812613549669359896,2024-07-14,NEU,not ironic,
3765598,26835,26835,1812613549425922294,2024-07-14,NEU,not ironic,
3765599,26836,26836,1812613549157466496,2024-07-14,NEG,not ironic,
3765600,26837,26837,1812613541968408630,2024-07-14,NEG,not ironic,
3765601,26838,26838,1812613540479414645,2024-07-14,NEG,not ironic,
3765602,26839,26839,1812613540236202070,2024-07-14,NEG,not ironic,
3765603,26840,26840,1812613537245651228,2024-07-14,NEG,not ironic,
3765604,26841,26841,1812613536851587235,2024-07-14,NEG,ironic,
3765605,26842,26842,1812613536411173350,2024-07-14,NEG,not ironic,
3765606,26843,26843,1812613535173656811,2024-07-14,NEG,not ironic,
3765607,26844,26844,1812613534192140440,2024-07-14,NEU,not ironic,
3765608,26845,26845,1812613533957325003,2024-07-14,NEG,not ironic,
3765609,26846,26846,1812613533009428856,2024-07-14,POS,ironic,
3765610,26847,26847,1812613532526993717,2024-07-14,NEG,not ironic,
3765611,26848,26848,1812613532434747900,2024-07-14,NEU,ironic,
3765612,26849,26849,1812613531683942824,2024-07-14,NEG,ironic,
3765613,26850,26850,1812613530144690339,2024-07-14,NEG,not ironic,
3765614,26851,26851,1812613529960411208,2024-07-14,NEU,not ironic,
3765615,26852,26852,1812613529645486443,2024-07-14,NEG,ironic,
3765616,26853,26853,1812613527544242407,2024-07-14,NEG,ironic,
3765617,26854,26854,1812613527343186131,2024-07-14,NEU,ironic,
3765618,26855,26855,1812613527301148956,2024-07-14,NEG,not ironic,
3765619,26856,26856,1812613525677748412,2024-07-14,NEG,not ironic,
3765620,26857,26857,1812613525086548385,2024-07-14,NEG,not ironic,
3765621,26858,26858,1812613524537151666,2024-07-14,NEU,not ironic,
3765622,26859,26859,1812613522570015038,2024-07-14,NEG,not ironic,
3765623,26860,26860,1812613522448318687,2024-07-14,NEU,not ironic,
3765624,26861,26861,1812613521949282671,2024-07-14,NEG,not ironic,
3765625,26862,26862,1812613519763980464,2024-07-14,NEG,not ironic,
3765626,26863,26863,1812613516744090042,2024-07-14,NEG,not ironic,
3765627,26864,26864,1812613516018532570,2024-07-14,NEG,ironic,
3765628,26865,26865,1812613515238137922,2024-07-14,NEG,ironic,
3765629,26866,26866,1812613514336313393,2024-07-14,NEU,not ironic,
3765630,26867,26867,1812613511358615992,2024-07-14,NEG,not ironic,
3765631,26868,26868,1812613509626171801,2024-07-14,NEG,not ironic,
3765632,26869,26869,1812613508447838423,2024-07-14,NEG,not ironic,
3765633,26870,26870,1812613508405576166,2024-07-14,NEG,not ironic,
3765634,26871,26871,1812613507969659120,2024-07-14,NEG,not ironic,
3765635,26872,26872,1812613505796931859,2024-07-14,NEG,not ironic,
3765636,26873,26873,1812613505524076774,2024-07-14,NEG,not ironic,
3765637,26874,26874,1812613504563880043,2024-07-14,NEG,ironic,
3765638,26875,26875,1812613502751928456,2024-07-14,NEG,not ironic,
3765639,26876,26876,1812613500826448148,2024-07-14,NEG,not ironic,
3765640,26877,26877,1812613500688069070,2024-07-14,NEG,not ironic,
3765641,26878,26878,1812613500553789541,2024-07-14,NEU,not ironic,
3765642,26879,26879,1812613499211989392,2024-07-14,NEG,ironic,
3765643,26880,26880,1812613498838630468,2024-07-14,NEG,ironic,
3765644,26881,26881,1812613498699997216,2024-07-14,NEU,not ironic,
3765645,26882,26882,1812613498423124449,2024-07-14,NEG,ironic,
3765646,26883,26883,1812613496502206682,2024-07-14,NEG,ironic,
3765647,26884,26884,1812613494383984823,2024-07-14,NEG,ironic,
3765648,26885,26885,1812613494325555498,2024-07-14,NEU,ironic,
3765649,26886,26886,1812613493360562374,2024-07-14,NEG,ironic,
3765650,26887,26887,1812613493188633014,2024-07-14,NEG,not ironic,
3765651,26888,26888,1812613493150916926,2024-07-14,NEU,not ironic,
3765652,26889,26889,1812613492526166036,2024-07-14,NEG,not ironic,
3765653,26890,26890,1812613490412282262,2024-07-14,NEU,not ironic,
3765654,26891,26891,1812613489808044330,2024-07-14,NEU,not ironic,
3765655,26892,26892,1812613488511943056,2024-07-14,NEU,not ironic,
3765656,26893,26893,1812613488344252626,2024-07-14,NEG,not ironic,
3765657,26894,26894,1812613486985523594,2024-07-14,NEG,ironic,
3765658,26895,26895,1812613486679396756,2024-07-14,NEG,ironic,
3765659,26896,26896,1812613484800082213,2024-07-14,NEG,not ironic,
3765660,26897,26897,1812613484422561793,2024-07-14,NEG,ironic,
3765661,26898,26898,1812613484221219241,2024-07-14,NEG,not ironic,
3765662,26899,26899,1812613483717878186,2024-07-14,NEG,not ironic,
3765663,26900,26900,1812613481813938509,2024-07-14,NEG,not ironic,
3765664,26901,26901,1812613479008022776,2024-07-14,NEU,ironic,
3765665,26902,26902,1812613478861111631,2024-07-14,NEG,not ironic,
3765666,26903,26903,1812613477577752595,2024-07-14,NEG,ironic,
3765667,26904,26904,1812613477170655428,2024-07-14,NEG,ironic,
3765668,26905,26905,1812613475572556239,2024-07-14,NEG,ironic,
3765669,26906,26906,1812613475400888505,2024-07-14,NEG,not ironic,
3765670,26907,26907,1812613475392205161,2024-07-14,NEU,ironic,
3765671,26908,26908,1812613474389737850,2024-07-14,NEG,not ironic,
3765672,26909,26909,1812613473916056028,2024-07-14,NEG,not ironic,
3765673,26910,26910,1812613471923490926,2024-07-14,NEU,not ironic,
3765674,26911,26911,1812613471319580983,2024-07-14,NEU,not ironic,
3765675,26912,26912,1812613470870745548,2024-07-14,NEG,not ironic,
3765676,26913,26913,1812613470388650381,2024-07-14,NEG,not ironic,
3765677,26914,26914,1812613470145380495,2024-07-14,NEG,ironic,
3765678,26915,26915,1812613469067190635,2024-07-14,POS,ironic,
3765679,26916,26916,1812613468992033045,2024-07-14,NEG,not ironic,
3765680,26917,26917,1812613468719096023,2024-07-14,POS,not ironic,
3765681,26918,26918,1812613466743812420,2024-07-14,NEU,ironic,
3765682,26919,26919,1812613466068484201,2024-07-14,NEG,ironic,
3765683,26920,26920,1812613465648840880,2024-07-14,NEG,not ironic,
3765684,26921,26921,1812613464759935445,2024-07-14,NEU,not ironic,
3765685,26922,26922,1812613460674625810,2024-07-14,NEG,not ironic,
3765686,26923,26923,1812613460649521622,2024-07-14,NEG,not ironic,
3765687,26924,26924,1812613459982332241,2024-07-14,NEG,not ironic,
3765688,26925,26925,1812613459642618072,2024-07-14,POS,ironic,
3765689,26926,26926,1812613458929836189,2024-07-14,NEG,not ironic,
3765690,26927,26927,1812613458086822017,2024-07-14,NEG,ironic,
3765691,26928,26928,1812613456597496314,2024-07-14,NEG,not ironic,
3765692,26929,26929,1812613454521327640,2024-07-14,NEG,ironic,
3765693,26930,26930,1812613454244835417,2024-07-14,NEU,not ironic,
3765694,26931,26931,1812613453871304899,2024-07-14,NEG,ironic,
3765695,26932,26932,1812613453535756502,2024-07-14,NEU,not ironic,
3765696,26933,26933,1812613449232404873,2024-07-14,NEG,not ironic,
3765697,26934,26934,1812613447617519815,2024-07-14,NEG,ironic,
3765698,26935,26935,1812613446891864084,2024-07-14,NEG,ironic,
3765699,26936,26936,1812613446241767566,2024-07-14,NEG,not ironic,
3765700,26937,26937,1812613443733565853,2024-07-14,NEU,ironic,
3765701,26938,26938,1812613442278457828,2024-07-14,NEG,ironic,
3765702,26939,26939,1812613440814657865,2024-07-14,NEG,ironic,
3765703,26940,26940,1812613439434682615,2024-07-14,NEG,not ironic,
3765704,26941,26941,1812613438725620197,2024-07-14,NEG,ironic,
3765705,26942,26942,1812613437102407845,2024-07-14,NEG,ironic,
3765706,26943,26943,1812613436800655845,2024-07-14,NEU,not ironic,
3765707,26944,26944,1812613436766900666,2024-07-14,NEU,not ironic,
3765708,26945,26945,1812613436217401588,2024-07-14,NEG,not ironic,
3765709,26946,26946,1812613435907043774,2024-07-14,NEG,ironic,
3765710,26947,26947,1812613435848376818,2024-07-14,NEG,ironic,
3765711,26948,26948,1812613434711720246,2024-07-14,NEG,not ironic,
3765712,26949,26949,1812613434196029813,2024-07-14,NEG,ironic,
3765713,26950,26950,1812613432887411181,2024-07-14,NEG,ironic,
3765714,26951,26951,1812613432526754090,2024-07-14,NEG,not ironic,
3765715,26952,26952,1812613431687876696,2024-07-14,NEU,not ironic,
3765716,26953,26953,1812613431511708135,2024-07-14,NEU,ironic,
3765717,26954,26954,1812613430102425670,2024-07-14,NEG,ironic,
3765718,26955,26955,1812613428009464053,2024-07-14,NEG,ironic,
3765719,26956,26956,1812613426243666294,2024-07-14,NEG,not ironic,
3765720,26957,26957,1812613423533817868,2024-07-14,NEU,not ironic,
3765721,26958,26958,1812613423353753808,2024-07-14,NEG,not ironic,
3765722,26959,26959,1812613423001370819,2024-07-14,NEG,not ironic,
3765723,26960,26960,1812613422338740722,2024-07-14,NEG,not ironic,
3765724,26961,26961,1812613421621563561,2024-07-14,POS,not ironic,
3765725,26962,26962,1812613420828754008,2024-07-14,NEU,not ironic,
3765726,26963,26963,1812613420614668680,2024-07-14,NEG,not ironic,
3765727,26964,26964,1812613420287734126,2024-07-14,NEG,not ironic,
3765728,26965,26965,1812613419985747975,2024-07-14,NEU,ironic,
3765729,26966,26966,1812613419947966968,2024-07-14,NEG,not ironic,
3765730,26967,26967,1812613418245128383,2024-07-14,NEG,not ironic,
3765731,26968,26968,1812613417859178853,2024-07-14,NEU,not ironic,
3765732,26969,26969,1812613417779265918,2024-07-14,NEG,not ironic,
3765733,26970,26970,1812613417439518873,2024-07-14,NEG,not ironic,
3765734,26971,26971,1812613416470597929,2024-07-14,NEG,ironic,
3765735,26972,26972,1812613414440800271,2024-07-14,NEG,not ironic,
3765736,26973,26973,1812613413714935900,2024-07-14,NEU,not ironic,
3765737,26974,26974,1812613413589201403,2024-07-14,NEG,ironic,
3765738,26975,26975,1812613412712558750,2024-07-14,NEU,not ironic,
3765739,26976,26976,1812613412524093883,2024-07-14,NEU,not ironic,
3765740,26977,26977,1812613410900836699,2024-07-14,NEG,ironic,
3765741,26978,26978,1812613409361531316,2024-07-14,NEG,ironic,
3765742,26979,26979,1812613408593711169,2024-07-14,NEU,ironic,
3765743,26980,26980,1812613403866783825,2024-07-14,NEG,ironic,
3765744,26981,26981,1812613402126147616,2024-07-14,NEG,ironic,
3765745,26982,26982,1812613401341829152,2024-07-14,NEG,not ironic,
3765746,26983,26983,1812613400809116037,2024-07-14,NEU,ironic,
3765747,26984,26984,1812613400037322952,2024-07-14,NEG,ironic,
3765748,26985,26985,1812613399311954183,2024-07-14,NEG,not ironic,
3765749,26986,26986,1812613398678380840,2024-07-14,NEG,ironic,
3765750,26987,26987,1812613398527623665,2024-07-14,NEG,not ironic,
3765751,26988,26988,1812613397457825984,2024-07-14,NEG,ironic,
3765752,26989,26989,1812613397432664429,2024-07-14,NEG,not ironic,
3765753,26990,26990,1812613396585386152,2024-07-14,NEG,not ironic,
3765754,26991,26991,1812613395025183075,2024-07-14,POS,ironic,
3765755,26992,26992,1812613393465127106,2024-07-14,NEG,not ironic,
3765756,26993,26993,1812613393033167219,2024-07-14,NEU,ironic,
3765757,26994,26994,1812613391543849052,2024-07-14,NEG,not ironic,
3765758,26995,26995,1812613390281666737,2024-07-14,NEG,not ironic,
3765759,26996,26996,1812613389186699362,2024-07-14,NEG,not ironic,
3765760,26997,26997,1812613387723083812,2024-07-14,NEG,ironic,
3765761,26998,26998,1812613386703704099,2024-07-14,NEG,not ironic,
3765762,26999,26999,1812613385831280808,2024-07-14,NEG,ironic,
3765763,27000,27000,1812613385697010172,2024-07-14,NEG,not ironic,
3765764,27001,27001,1812613385285931361,2024-07-14,NEU,not ironic,
3765765,27002,27002,1812613385168539776,2024-07-14,NEG,not ironic,
3765766,27003,27003,1812613384879112343,2024-07-14,NEG,ironic,
3765767,27004,27004,1812613383780540544,2024-07-14,NEG,ironic,
3765768,27005,27005,1812613383423922631,2024-07-14,NEG,not ironic,
3765769,27006,27006,1812613382874231254,2024-07-14,NEG,not ironic,
3765770,27007,27007,1812613382513500393,2024-07-14,NEG,not ironic,
3765771,27008,27008,1812613382274724347,2024-07-14,NEU,ironic,
3765772,27009,27009,1812613380840083462,2024-07-14,NEG,not ironic,
3765773,27010,27010,1812613379791397320,2024-07-14,NEG,ironic,
3765774,27011,27011,1812613378822619200,2024-07-14,NEU,ironic,
