,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1583215,35508,35508,1831443343248912794,2024-09-04,NEG,ironic,
1583216,35509,35509,1831443340367454378,2024-09-04,NEG,ironic,
1583217,35510,35510,1831443339843137770,2024-09-04,NEU,not ironic,
1583218,35511,35511,1831443339499204887,2024-09-04,NEU,not ironic,
1583219,35512,35512,1831443336894509289,2024-09-04,NEG,not ironic,
1583220,35513,35513,1831443336064069769,2024-09-04,NEG,ironic,
1583221,35514,35514,1831443334893916187,2024-09-04,NEU,ironic,
1583222,35515,35515,1831443333941428463,2024-09-04,POS,ironic,
1583223,35516,35516,1831443333224558903,2024-09-04,NEG,ironic,
1583224,35517,35517,1831443332876443793,2024-09-04,NEG,ironic,
1583225,35518,35518,1831443332700237973,2024-09-04,NEU,ironic,
1583226,35519,35519,1831443331068637235,2024-09-04,NEG,not ironic,
1583227,35520,35520,1831443330854744412,2024-09-04,NEU,ironic,
1583228,35521,35521,1831443330288529436,2024-09-04,NEG,ironic,
1583229,35522,35522,1831443330204606844,2024-09-04,NEG,not ironic,
1583230,35523,35523,1831443328556265930,2024-09-04,NEU,not ironic,
1583231,35524,35524,1831443326689800480,2024-09-04,NEU,not ironic,
1583232,35525,35525,1831443325666422880,2024-09-04,NEG,not ironic,
1583233,35526,35526,1831443325234434339,2024-09-04,NEG,not ironic,
1583234,35527,35527,1831443325192425528,2024-09-04,NEG,ironic,
1583235,35528,35528,1831443325142155466,2024-09-04,NEG,not ironic,
1583236,35529,35529,1831443324613558423,2024-09-04,NEG,ironic,
1583237,35530,35530,1831443324458488134,2024-09-04,NEU,ironic,
1583238,35531,35531,1831443324026417535,2024-09-04,POS,not ironic,
1583239,35532,35532,1831443319781802432,2024-09-04,NEU,not ironic,
1583240,35533,35533,1831443318959698035,2024-09-04,NEU,not ironic,
1583241,35534,35534,1831443318225695099,2024-09-04,NEU,not ironic,
1583242,35535,35535,1831443317516857617,2024-09-04,NEG,not ironic,
1583243,35536,35536,1831443316459892751,2024-09-04,NEU,ironic,
1583244,35537,35537,1831443316400959649,2024-09-04,NEU,ironic,
1583245,35538,35538,1831443316384419966,2024-09-04,NEU,not ironic,
1583246,35539,35539,1831443315247767935,2024-09-04,NEG,not ironic,
1583247,35540,35540,1831443312353423870,2024-09-04,NEG,not ironic,
1583248,35541,35541,1831443310596239389,2024-09-04,NEG,not ironic,
1583249,35542,35542,1831443310122311856,2024-09-04,NEU,ironic,
1583250,35543,35543,1831443309681942771,2024-09-04,NEU,ironic,
1583251,35544,35544,1831443309258273102,2024-09-04,NEG,ironic,
1583252,35545,35545,1831443306825576707,2024-09-04,NEG,ironic,
1583253,35546,35546,1831443305667948979,2024-09-04,NEG,ironic,
1583254,35547,35547,1831443305223369135,2024-09-04,NEU,not ironic,
1583255,35548,35548,1831443305093329002,2024-09-04,POS,not ironic,
1583256,35549,35549,1831443303675617503,2024-09-04,NEG,not ironic,
1583257,35550,35550,1831443302446674279,2024-09-04,POS,not ironic,
1583258,35551,35551,1831443300789973369,2024-09-04,NEG,not ironic,
1583259,35552,35552,1831443299884015617,2024-09-04,NEU,not ironic,
1583260,35553,35553,1831443299611345368,2024-09-04,POS,not ironic,
1583261,35554,35554,1831443295375077886,2024-09-04,POS,not ironic,
1583262,35555,35555,1831443295056331085,2024-09-04,NEG,ironic,
1583263,35556,35556,1831443294175580493,2024-09-04,NEU,not ironic,
1583264,35557,35557,1831443292862795988,2024-09-04,NEG,ironic,
1583265,35558,35558,1831443292615274579,2024-09-04,POS,not ironic,
1583266,35559,35559,1831443292170678541,2024-09-04,NEG,ironic,
1583267,35560,35560,1831443292028072086,2024-09-04,NEG,ironic,
1583268,35561,35561,1831443291663167863,2024-09-04,NEU,not ironic,
1583269,35562,35562,1831443291189211647,2024-09-04,NEG,ironic,
1583270,35563,35563,1831443289297580307,2024-09-04,NEG,not ironic,
1583271,35564,35564,1831443288978813381,2024-09-04,POS,not ironic,
1583272,35565,35565,1831443286340546564,2024-09-04,NEG,not ironic,
1583273,35566,35566,1831443285803483459,2024-09-04,NEG,ironic,
1583274,35567,35567,1831443285279436969,2024-09-04,NEU,not ironic,
1583275,35568,35568,1831443281764561080,2024-09-04,NEG,not ironic,
1583276,35569,35569,1831443280221106556,2024-09-04,NEG,not ironic,
1583277,35570,35570,1831443276928524578,2024-09-04,NEG,not ironic,
1583278,35571,35571,1831443276463010046,2024-09-04,NEG,ironic,
1583279,35572,35572,1831443274827288613,2024-09-04,NEG,not ironic,
1583280,35573,35573,1831443270809039253,2024-09-04,NEG,not ironic,
1583281,35574,35574,1831443267952812357,2024-09-04,NEU,not ironic,
1583282,35575,35575,1831443266954473573,2024-09-04,NEG,ironic,
1583283,35576,35576,1831443266262462721,2024-09-04,NEG,not ironic,
1583284,35577,35577,1831443265985577292,2024-09-04,NEG,ironic,
1583285,35578,35578,1831443265809420671,2024-09-04,NEU,not ironic,
1583286,35579,35579,1831443265608118676,2024-09-04,NEU,not ironic,
1583287,35580,35580,1831443263716520022,2024-09-04,NEU,not ironic,
1583288,35581,35581,1831443263531970889,2024-09-04,NEU,ironic,
1583289,35582,35582,1831443262927933661,2024-09-04,NEG,ironic,
1583290,35583,35583,1831443261300580679,2024-09-04,NEU,not ironic,
1583291,35584,35584,1831443260855980064,2024-09-04,NEG,not ironic,
1583292,35585,35585,1831443260432433170,2024-09-04,NEG,not ironic,
1583293,35586,35586,1831443258943414444,2024-09-04,NEG,ironic,
1583294,35587,35587,1831443258788180147,2024-09-04,NEU,not ironic,
1583295,35588,35588,1831443258297532819,2024-09-04,NEU,not ironic,
1583296,35589,35589,1831443257638990317,2024-09-04,NEG,not ironic,
1583297,35590,35590,1831443256829473133,2024-09-04,NEU,not ironic,
1583298,35591,35591,1831443255608906049,2024-09-04,NEU,not ironic,
1583299,35592,35592,1831443255336337910,2024-09-04,NEG,not ironic,
1583300,35593,35593,1831443251272019979,2024-09-04,NEU,not ironic,
1583301,35594,35594,1831443250798063857,2024-09-04,NEG,ironic,
1583302,35595,35595,1831443250475110405,2024-09-04,NEG,ironic,
1583303,35596,35596,1831443248986124554,2024-09-04,NEG,ironic,
1583304,35597,35597,1831443248784806166,2024-09-04,NEG,ironic,
1583305,35598,35598,1831443248734421335,2024-09-04,NEG,ironic,
1583306,35599,35599,1831443247807463824,2024-09-04,NEG,ironic,
1583307,35600,35600,1831443247270637917,2024-09-04,NEG,not ironic,
1583308,35601,35601,1831443246926705026,2024-09-04,NEG,not ironic,
1583309,35602,35602,1831443246389850479,2024-09-04,NEU,not ironic,
1583310,35603,35603,1831443245454475617,2024-09-04,NEG,ironic,
1583311,35604,35604,1831443244099760166,2024-09-04,NEG,ironic,
1583312,35605,35605,1831443244032651323,2024-09-04,NEG,ironic,
1583313,35606,35606,1831443242342346985,2024-09-04,NEU,not ironic,
1583314,35607,35607,1831443242161991701,2024-09-04,NEG,not ironic,
1583315,35608,35608,1831443241541181656,2024-09-04,POS,not ironic,
1583316,35609,35609,1831443241008615690,2024-09-04,NEG,not ironic,
1583317,35610,35610,1831443240970809785,2024-09-04,NEG,not ironic,
1583318,35611,35611,1831443240022897145,2024-09-04,NEG,not ironic,
1583319,35612,35612,1831443238127059001,2024-09-04,NEU,ironic,
1583320,35613,35613,1831443237443424343,2024-09-04,NEU,not ironic,
1583321,35614,35614,1831443237183320166,2024-09-04,NEG,ironic,
1583322,35615,35615,1831443236742967297,2024-09-04,NEU,ironic,
1583323,35616,35616,1831443235367219665,2024-09-04,NEU,not ironic,
1583324,35617,35617,1831443233924378882,2024-09-04,NEU,ironic,
1583325,35618,35618,1831443233127440460,2024-09-04,POS,ironic,
1583326,35619,35619,1831443230065619237,2024-09-04,NEU,ironic,
1583327,35620,35620,1831443229029679600,2024-09-04,NEU,not ironic,
1583328,35621,35621,1831443228996071807,2024-09-04,NEG,not ironic,
1583329,35622,35622,1831443227049914403,2024-09-04,NEG,not ironic,
1583330,35623,35623,1831443224487158184,2024-09-04,NEG,not ironic,
1583331,35624,35624,1831443223803543744,2024-09-04,NEG,not ironic,
1583332,35625,35625,1831443223711232331,2024-09-04,NEG,ironic,
1583333,35626,35626,1831443221660234088,2024-09-04,POS,not ironic,
1583334,35627,35627,1831443219164623250,2024-09-04,NEU,not ironic,
1583335,35628,35628,1831443218610974948,2024-09-04,NEU,not ironic,
1583336,35629,35629,1831443218350927884,2024-09-04,NEG,ironic,
1583337,35630,35630,1831443216312496478,2024-09-04,NEU,ironic,
1583338,35631,35631,1831443214563508617,2024-09-04,NEG,ironic,
1583339,35632,35632,1831443214269882593,2024-09-04,NEU,not ironic,
1583340,35633,35633,1831443214169207234,2024-09-04,NEU,not ironic,
1583341,35634,35634,1831443213208711521,2024-09-04,NEG,not ironic,
1583342,35635,35635,1831443209983336753,2024-09-04,POS,ironic,
1583343,35636,35636,1831443203578585450,2024-09-04,NEG,not ironic,
1583344,35637,35637,1831443202882335155,2024-09-04,NEU,not ironic,
1583345,35638,35638,1831443202307661891,2024-09-04,NEG,ironic,
1583346,35639,35639,1831443202022502545,2024-09-04,NEU,not ironic,
1583347,35640,35640,1831443197748564100,2024-09-04,NEG,ironic,
1583348,35641,35641,1831443195856875708,2024-09-04,NEG,not ironic,
1583349,35642,35642,1831443195844293024,2024-09-04,NEG,not ironic,
1583350,35643,35643,1831443193617080348,2024-09-04,NEU,ironic,
1583351,35644,35644,1831443192732172410,2024-09-04,NEG,not ironic,
1583352,35645,35645,1831443192300106036,2024-09-04,NEU,not ironic,
1583353,35646,35646,1831443191805178132,2024-09-04,NEU,not ironic,
1583354,35647,35647,1831443191318643106,2024-09-04,NEU,not ironic,
1583355,35648,35648,1831443191305798088,2024-09-04,NEU,not ironic,
1583356,35649,35649,1831443190337171789,2024-09-04,POS,not ironic,
1583357,35650,35650,1831443189930324073,2024-09-04,NEU,not ironic,
1583358,35651,35651,1831443186289668191,2024-09-04,NEG,not ironic,
1583359,35652,35652,1831443184368677295,2024-09-04,NEG,ironic,
1583360,35653,35653,1831443183483699344,2024-09-04,NEG,ironic,
1583361,35654,35654,1831443180140835294,2024-09-04,NEU,not ironic,
1583362,35655,35655,1831443179381649658,2024-09-04,NEU,not ironic,
1583363,35656,35656,1831443178828030086,2024-09-04,NEG,ironic,
1583364,35657,35657,1831443177791963255,2024-09-04,NEU,not ironic,
1583365,35658,35658,1831443173362872435,2024-09-04,NEU,not ironic,
1583366,35659,35659,1831443172746224048,2024-09-04,NEG,ironic,
1583367,35660,35660,1831443171924176992,2024-09-04,NEU,not ironic,
1583368,35661,35661,1831443171336929613,2024-09-04,NEG,not ironic,
1583369,35662,35662,1831443170682663008,2024-09-04,NEG,ironic,
1583370,35663,35663,1831443170267426843,2024-09-04,NEG,ironic,
1583371,35664,35664,1831443169663447355,2024-09-04,NEU,ironic,
1583372,35665,35665,1831443169524981952,2024-09-04,NEG,ironic,
1583373,35666,35666,1831443166626812268,2024-09-04,NEG,ironic,
1583374,35667,35667,1831443166593188122,2024-09-04,NEG,ironic,
1583375,35668,35668,1831443163569095155,2024-09-04,NEG,not ironic,
1583376,35669,35669,1831443163145498675,2024-09-04,NEU,not ironic,
1583377,35670,35670,1831443162948304998,2024-09-04,NEG,ironic,
1583378,35671,35671,1831443159152525348,2024-09-04,NEU,not ironic,
1583379,35672,35672,1831443158640816544,2024-09-04,NEG,not ironic,
1583380,35673,35673,1831443156921151531,2024-09-04,NEU,not ironic,
1583381,35674,35674,1831443155889353025,2024-09-04,NEG,ironic,
1583382,35675,35675,1831443154295517668,2024-09-04,NEG,not ironic,
1583383,35676,35676,1831443152944693306,2024-09-04,NEU,not ironic,
1583384,35677,35677,1831443152642961653,2024-09-04,NEG,ironic,
1583385,35678,35678,1831443151493722509,2024-09-04,NEU,not ironic,
1583386,35679,35679,1831443151489528174,2024-09-04,NEG,ironic,
1583387,35680,35680,1831443150457729310,2024-09-04,NEU,not ironic,
1583388,35681,35681,1831443149493039385,2024-09-04,NEG,ironic,
1583389,35682,35682,1831443148930969844,2024-09-04,NEG,ironic,
1583390,35683,35683,1831443148893253752,2024-09-04,NEU,not ironic,
1583391,35684,35684,1831443148377354641,2024-09-04,NEU,ironic,
1583392,35685,35685,1831443147739820522,2024-09-04,NEG,ironic,
1583393,35686,35686,1831443146691215428,2024-09-04,POS,not ironic,
1583394,35687,35687,1831443145181262255,2024-09-04,NEG,not ironic,
1583395,35688,35688,1831443145101603236,2024-09-04,POS,ironic,
1583396,35689,35689,1831443144602476895,2024-09-04,NEG,ironic,
1583397,35690,35690,1831443143193211108,2024-09-04,NEU,not ironic,
1583398,35691,35691,1831443142853399018,2024-09-04,NEG,ironic,
1583399,35692,35692,1831443142580584569,2024-09-04,NEG,not ironic,
1583400,35693,35693,1831443142538883185,2024-09-04,POS,ironic,
1583401,35694,35694,1831443142308221076,2024-09-04,NEU,not ironic,
1583402,35695,35695,1831443141137985756,2024-09-04,NEU,not ironic,
1583403,35696,35696,1831443140613701635,2024-09-04,NEU,not ironic,
1583404,35697,35697,1831443139556790711,2024-09-04,NEG,ironic,
1583405,35698,35698,1831443139430875407,2024-09-04,NEG,ironic,
1583406,35699,35699,1831443138671726761,2024-09-04,NEU,not ironic,
1583407,35700,35700,1831443137677742125,2024-09-04,NEU,not ironic,
1583408,35701,35701,1831443137258254610,2024-09-04,NEG,not ironic,
1583409,35702,35702,1831443137224437984,2024-09-04,NEU,ironic,
1583410,35703,35703,1831443135786053981,2024-09-04,NEG,ironic,
1583411,35704,35704,1831443135102382102,2024-09-04,NEG,not ironic,
1583412,35705,35705,1831443132745183501,2024-09-04,NEG,not ironic,
1583413,35706,35706,1831443132002775195,2024-09-04,NEG,not ironic,
1583414,35707,35707,1831443130140520821,2024-09-04,NEG,not ironic,
1583415,35708,35708,1831443129331056969,2024-09-04,POS,not ironic,
1583416,35709,35709,1831443127091253331,2024-09-04,NEU,not ironic,
1583417,35710,35710,1831443126017572869,2024-09-04,NEG,ironic,
1583418,35711,35711,1831443125224837262,2024-09-04,POS,ironic,
1583419,35712,35712,1831443123052147181,2024-09-04,NEG,not ironic,
1583420,35713,35713,1831443122586550672,2024-09-04,NEG,ironic,
1583421,35714,35714,1831443121483423758,2024-09-04,POS,ironic,
1583422,35715,35715,1831443120174854494,2024-09-04,NEG,not ironic,
1583423,35716,35716,1831443118996230182,2024-09-04,NEU,ironic,
1583424,35717,35717,1831443118765568204,2024-09-04,NEU,not ironic,
1583425,35718,35718,1831443118501290056,2024-09-04,NEU,not ironic,
1583426,35719,35719,1831443117444370541,2024-09-04,NEU,ironic,
1583427,35720,35720,1831443116072825163,2024-09-04,NEG,ironic,
1583428,35721,35721,1831443115993116845,2024-09-04,NEG,ironic,
1583429,35722,35722,1831443113627549824,2024-09-04,NEU,ironic,
1583430,35723,35723,1831443112184717366,2024-09-04,NEG,not ironic,
1583431,35724,35724,1831443110410514520,2024-09-04,NEU,not ironic,
1583432,35725,35725,1831443110318252119,2024-09-04,NEG,not ironic,
1583433,35726,35726,1831443109450018934,2024-09-04,NEU,not ironic,
1583434,35727,35727,1831443108254626245,2024-09-04,NEG,not ironic,
1583435,35728,35728,1831443107772260635,2024-09-04,NEG,not ironic,
1583436,35729,35729,1831443106820190453,2024-09-04,NEU,ironic,
1583437,35730,35730,1831443106295845267,2024-09-04,POS,ironic,
1583438,35731,35731,1831443104676958405,2024-09-04,NEU,ironic,
1583439,35732,35732,1831443104198750700,2024-09-04,NEU,ironic,
1583440,35733,35733,1831443103737376858,2024-09-04,NEG,ironic,
1583441,35734,35734,1831443102797893694,2024-09-04,NEG,not ironic,
1583442,35735,35735,1831443102269370614,2024-09-04,NEG,not ironic,
1583443,35736,35736,1831443101971595525,2024-09-04,NEG,not ironic,
1583444,35737,35737,1831443100797182410,2024-09-04,NEU,not ironic,
1583445,35738,35738,1831443100797169842,2024-09-04,NEG,not ironic,
1583446,35739,35739,1831443100327407696,2024-09-04,NEG,not ironic,
1583447,35740,35740,1831443099836674233,2024-09-04,NEG,not ironic,
1583448,35741,35741,1831443099056558155,2024-09-04,NEU,not ironic,
1583449,35742,35742,1831443098372845842,2024-09-04,NEG,ironic,
1583450,35743,35743,1831443097714299263,2024-09-04,POS,not ironic,
1583451,35744,35744,1831443094996447686,2024-09-04,POS,not ironic,
1583452,35745,35745,1831443094644125887,2024-09-04,NEG,not ironic,
1583453,35746,35746,1831443092077154431,2024-09-04,NEU,not ironic,
1583454,35747,35747,1831443090235850844,2024-09-04,NEG,ironic,
1583455,35748,35748,1831443090147873230,2024-09-04,NEG,ironic,
1583456,35749,35749,1831443088780489003,2024-09-04,NEU,not ironic,
1583457,35750,35750,1831443088327471166,2024-09-04,NEU,not ironic,
1583458,35751,35751,1831443086326804795,2024-09-04,NEG,ironic,
1583459,35752,35752,1831443084997271663,2024-09-04,NEG,not ironic,
1583460,35753,35753,1831443084812660961,2024-09-04,NEG,ironic,
1583461,35754,35754,1831443084577792152,2024-09-04,NEU,not ironic,
1583462,35755,35755,1831443084259029212,2024-09-04,NEU,ironic,
1583463,35756,35756,1831443083822838133,2024-09-04,NEG,ironic,
1583464,35757,35757,1831443082031804532,2024-09-04,NEU,not ironic,
1583465,35758,35758,1831443078353449109,2024-09-04,NEG,not ironic,
1583466,35759,35759,1831443077384507570,2024-09-04,NEU,ironic,
1583467,35760,35760,1831443076986114070,2024-09-04,NEG,ironic,
1583468,35761,35761,1831443075778146450,2024-09-04,NEU,ironic,
1583469,35762,35762,1831443072305291333,2024-09-04,NEU,ironic,
1583470,35763,35763,1831443071260631094,2024-09-04,NEU,not ironic,
1583471,35764,35764,1831443070677872968,2024-09-04,POS,ironic,
1583472,35765,35765,1831443069713182792,2024-09-04,NEG,not ironic,
1583473,35766,35766,1831443069528633752,2024-09-04,NEU,not ironic,
1583474,35767,35767,1831443067406315693,2024-09-04,NEU,not ironic,
1583475,35768,35768,1831443065598583198,2024-09-04,NEG,not ironic,
1583476,35769,35769,1831443063979618416,2024-09-04,NEU,not ironic,
1583477,35770,35770,1831443063769797027,2024-09-04,NEG,ironic,
1583478,35771,35771,1831443061039411426,2024-09-04,POS,ironic,
1583479,35772,35772,1831443060410216912,2024-09-04,NEG,ironic,
1583480,35773,35773,1831443059999232081,2024-09-04,NEG,ironic,
1583481,35774,35774,1831443058057212363,2024-09-04,NEU,not ironic,
1583482,35775,35775,1831443057570673011,2024-09-04,NEU,not ironic,
1583483,35776,35776,1831443056622755880,2024-09-04,NEU,not ironic,
1583484,35777,35777,1831443055695757541,2024-09-04,NEU,ironic,
1583485,35778,35778,1831443053070205073,2024-09-04,NEG,not ironic,
1583486,35779,35779,1831443051455377697,2024-09-04,NEG,not ironic,
1583487,35780,35780,1831443050733908337,2024-09-04,NEU,not ironic,
1583488,35781,35781,1831443048682938857,2024-09-04,NEG,not ironic,
1583489,35782,35782,1831443047621841334,2024-09-04,NEG,ironic,
1583490,35783,35783,1831443043582669227,2024-09-04,NEU,not ironic,
1583491,35784,35784,1831443042781557176,2024-09-04,NEU,ironic,
1583492,35785,35785,1831443042659901590,2024-09-04,NEU,not ironic,
1583493,35786,35786,1831443042630562092,2024-09-04,NEU,not ironic,
1583494,35787,35787,1831443041988870413,2024-09-04,POS,not ironic,
1583495,35788,35788,1831443039820378589,2024-09-04,NEG,not ironic,
1583496,35789,35789,1831443039782674713,2024-09-04,NEG,not ironic,
1583497,35790,35790,1831443039174414820,2024-09-04,NEG,ironic,
1583498,35791,35791,1831443039056957927,2024-09-04,NEG,ironic,
1583499,35792,35792,1831443035361878137,2024-09-04,POS,not ironic,
1583500,35793,35793,1831443034288115837,2024-09-04,NEG,not ironic,
1583501,35794,35794,1831443032744550506,2024-09-04,NEG,not ironic,
1583502,35795,35795,1831443029204615495,2024-09-04,NEU,not ironic,
1583503,35796,35796,1831443028688695551,2024-09-04,NEU,not ironic,
1583504,35797,35797,1831443028684501496,2024-09-04,NEU,ironic,
1583505,35798,35798,1831443028005024186,2024-09-04,NEG,not ironic,
1583506,35799,35799,1831443027300380848,2024-09-04,POS,not ironic,
1583507,35800,35800,1831443025169674392,2024-09-04,NEG,not ironic,
1583508,35801,35801,1831443023429071045,2024-09-04,NEG,ironic,
1583509,35802,35802,1831443021885493688,2024-09-04,NEG,not ironic,
1583510,35803,35803,1831443021495463967,2024-09-04,POS,ironic,
1583511,35804,35804,1831443021457768834,2024-09-04,NEG,not ironic,
1583512,35805,35805,1831443021449339108,2024-09-04,NEG,not ironic,
1583513,35806,35806,1831443019238928399,2024-09-04,NEU,not ironic,
1583514,35807,35807,1831443019171819713,2024-09-04,NEG,not ironic,
1583515,35808,35808,1831443016126759336,2024-09-04,NEU,not ironic,
1583516,35809,35809,1831443015619277032,2024-09-04,NEG,ironic,
1583517,35810,35810,1831443015086567698,2024-09-04,NEU,ironic,
1583518,35811,35811,1831443010921624008,2024-09-04,NEU,ironic,
1583519,35812,35812,1831443008405041628,2024-09-04,NEG,not ironic,
1583520,35813,35813,1831443008300183746,2024-09-04,NEG,not ironic,
1583521,35814,35814,1831443007788474830,2024-09-04,NEG,ironic,
1583522,35815,35815,1831443006794428733,2024-09-04,NEG,not ironic,
1583523,35816,35816,1831443006572167606,2024-09-04,NEG,not ironic,
1583524,35817,35817,1831443005687116254,2024-09-04,NEU,not ironic,
1583525,35818,35818,1831443003577413891,2024-09-04,NEG,not ironic,
1583526,35819,35819,1831443003233464621,2024-09-04,NEG,not ironic,
1583527,35820,35820,1831443001954202040,2024-09-04,NEU,ironic,
1583528,35821,35821,1831443000901431715,2024-09-04,NEG,not ironic,
1583529,35822,35822,1831443000825933858,2024-09-04,NEU,not ironic,
1583530,35823,35823,1831442999307596032,2024-09-04,NEG,not ironic,
1583531,35824,35824,1831442999009849706,2024-09-04,POS,not ironic,
1583532,35825,35825,1831442998124802429,2024-09-04,POS,not ironic,
1583533,35826,35826,1831442998087053595,2024-09-04,NEG,ironic,
1583534,35827,35827,1831442997835448546,2024-09-04,NEG,ironic,
1583535,35828,35828,1831442997499851073,2024-09-04,NEU,ironic,
1583536,35829,35829,1831442996136702006,2024-09-04,NEG,ironic,
1583537,35830,35830,1831442995222331822,2024-09-04,NEG,ironic,
1583538,35831,35831,1831442994794524856,2024-09-04,NEG,not ironic,
1583539,35832,35832,1831442993062277405,2024-09-04,NEG,not ironic,
1583540,35833,35833,1831442993016103352,2024-09-04,POS,not ironic,
1583541,35834,35834,1831442992953262113,2024-09-04,NEU,ironic,
1583542,35835,35835,1831442987613630578,2024-09-04,NEU,not ironic,
1583543,35836,35836,1831442987169280133,2024-09-04,NEG,not ironic,
1583544,35837,35837,1831442986204270882,2024-09-04,NEG,not ironic,
1583545,35838,35838,1831442985911038419,2024-09-04,NEG,ironic,
1583546,35839,35839,1831442985508336121,2024-09-04,NEG,not ironic,
1583547,35840,35840,1831442984912744792,2024-09-04,NEG,not ironic,
1583548,35841,35841,1831442982459035922,2024-09-04,NEU,not ironic,
1583549,35842,35842,1831442982043582675,2024-09-04,NEU,ironic,
1583550,35843,35843,1831442981796376927,2024-09-04,NEU,not ironic,
1583551,35844,35844,1831442981565689892,2024-09-04,NEG,ironic,
1583552,35845,35845,1831442978495451246,2024-09-04,NEG,not ironic,
1583553,35846,35846,1831442978482880634,2024-09-04,NEG,ironic,
1583554,35847,35847,1831442977920815202,2024-09-04,NEU,ironic,
1583555,35848,35848,1831442976805192072,2024-09-04,NEG,not ironic,
1583556,35849,35849,1831442975429423260,2024-09-04,NEG,not ironic,
1583557,35850,35850,1831442974347243966,2024-09-04,NEG,not ironic,
1583558,35851,35851,1831442973579788480,2024-09-04,POS,not ironic,
1583559,35852,35852,1831442973131002042,2024-09-04,NEG,not ironic,
1583560,35853,35853,1831442972124364986,2024-09-04,NEU,not ironic,
1583561,35854,35854,1831442971197387023,2024-09-04,NEG,ironic,
1583562,35855,35855,1831442969049911324,2024-09-04,NEG,ironic,
1583563,35856,35856,1831442967904870826,2024-09-04,NEG,not ironic,
1583564,35857,35857,1831442965954490832,2024-09-04,NEU,not ironic,
1583565,35858,35858,1831442965623161052,2024-09-04,NEG,not ironic,
1583566,35859,35859,1831442965132095836,2024-09-04,NEG,not ironic,
1583567,35860,35860,1831442963668590747,2024-09-04,NEG,not ironic,
1583568,35861,35861,1831442962255114693,2024-09-04,NEG,ironic,
1583569,35862,35862,1831442961781112920,2024-09-04,NEG,ironic,
1583570,35863,35863,1831442960367677924,2024-09-04,NEG,not ironic,
1583571,35864,35864,1831442959608496459,2024-09-04,NEG,not ironic,
1583572,35865,35865,1831442958278877460,2024-09-04,POS,not ironic,
1583573,35866,35866,1831442957922410663,2024-09-04,NEG,ironic,
1583574,35867,35867,1831442957498773953,2024-09-04,NEG,not ironic,
1583575,35868,35868,1831442956848656835,2024-09-04,NEG,not ironic,
1583576,35869,35869,1831442955259068735,2024-09-04,NEG,ironic,
1583577,35870,35870,1831442954852135312,2024-09-04,NEU,not ironic,
1583578,35871,35871,1831442954541789506,2024-09-04,NEG,ironic,
1583579,35872,35872,1831442953749004410,2024-09-04,NEG,ironic,
1583580,35873,35873,1831442952830488963,2024-09-04,NEU,ironic,
1583581,35874,35874,1831442951379284028,2024-09-04,NEG,ironic,
1583582,35875,35875,1831442950720778415,2024-09-04,NEG,not ironic,
1583583,35876,35876,1831442948757876916,2024-09-04,NEG,not ironic,
1583584,35877,35877,1831442946303902123,2024-09-04,NEU,not ironic,
1583585,35878,35878,1831442946069049496,2024-09-04,NEU,not ironic,
1583586,35879,35879,1831442945943466088,2024-09-04,NEU,not ironic,
1583587,35880,35880,1831442945654059365,2024-09-04,NEG,not ironic,
1583588,35881,35881,1831442939823976836,2024-09-04,NEG,not ironic,
1583589,35882,35882,1831442939542925655,2024-09-04,NEG,ironic,
1583590,35883,35883,1831442938985115985,2024-09-04,NEU,not ironic,
1583591,35884,35884,1831442938926395496,2024-09-04,NEG,ironic,
1583592,35885,35885,1831442938796429597,2024-09-04,POS,not ironic,
1583593,35886,35886,1831442938238530008,2024-09-04,NEG,not ironic,
1583594,35887,35887,1831442937819148335,2024-09-04,POS,not ironic,
1583595,35888,35888,1831442936548180256,2024-09-04,POS,ironic,
1583596,35889,35889,1831442935419957641,2024-09-04,NEG,not ironic,
1583597,35890,35890,1831442934975361418,2024-09-04,NEG,ironic,
1583598,35891,35891,1831442934555931008,2024-09-04,NEG,ironic,
1583599,35892,35892,1831442934400696411,2024-09-04,NEU,not ironic,
1583600,35893,35893,1831442932236456339,2024-09-04,POS,not ironic,
1583601,35894,35894,1831442932190372072,2024-09-04,NEG,not ironic,
1583602,35895,35895,1831442928105091363,2024-09-04,NEG,ironic,
1583603,35896,35896,1831442927119388860,2024-09-04,NEG,not ironic,
1583604,35897,35897,1831442927001976861,2024-09-04,NEU,not ironic,
1583605,35898,35898,1831442925726970331,2024-09-04,NEG,not ironic,
1583606,35899,35899,1831442921746526580,2024-09-04,NEU,ironic,
1583607,35900,35900,1831442919477407994,2024-09-04,POS,not ironic,
1583608,35901,35901,1831442916734390576,2024-09-04,NEG,not ironic,
1583609,35902,35902,1831442915778031838,2024-09-04,NEU,not ironic,
1583610,35903,35903,1831442915249549453,2024-09-04,NEU,not ironic,
1583611,35904,35904,1831442914653958531,2024-09-04,NEG,not ironic,
1583612,35905,35905,1831442914226114917,2024-09-04,NEG,not ironic,
1583613,35906,35906,1831442912053490019,2024-09-04,NEU,not ironic,
1583614,35907,35907,1831442910589677799,2024-09-04,NEU,not ironic,
1583615,35908,35908,1831442907393618063,2024-09-04,NEU,not ironic,
1583616,35909,35909,1831442907217457293,2024-09-04,NEG,not ironic,
1583617,35910,35910,1831442907083239891,2024-09-04,NEU,not ironic,
1583618,35911,35911,1831442906139484165,2024-09-04,NEG,not ironic,
