,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1366216,18507,18507,1809750775205077423,2024-07-07,NEU,not ironic,
1366217,18508,18508,1809750773577748674,2024-07-07,NEU,not ironic,
1366218,18509,18509,1809750772277555482,2024-07-07,NEG,ironic,
1366219,18510,18510,1809750772013244616,2024-07-07,NEG,not ironic,
1366220,18511,18511,1809750771275084004,2024-07-07,NEU,ironic,
1366221,18512,18512,1809750771182825818,2024-07-07,NEU,ironic,
1366222,18513,18513,1809750770889179585,2024-07-07,NEG,not ironic,
1366223,18514,18514,1809750769610158168,2024-07-07,NEU,ironic,
1366224,18515,18515,1809750768846553556,2024-07-07,NEG,not ironic,
1366225,18516,18516,1809750768779473014,2024-07-07,NEG,ironic,
1366226,18517,18517,1809750768146067916,2024-07-07,NEU,not ironic,
1366227,18518,18518,1809750767592468799,2024-07-07,POS,ironic,
1366228,18519,18519,1809750767588589870,2024-07-07,NEU,not ironic,
1366229,18520,18520,1809750765885395348,2024-07-07,NEU,not ironic,
1366230,18521,18521,1809750765742813221,2024-07-07,NEU,not ironic,
1366231,18522,18522,1809750765424067018,2024-07-07,POS,ironic,
1366232,18523,18523,1809750764988035387,2024-07-07,NEG,not ironic,
1366233,18524,18524,1809750764971069575,2024-07-07,NEU,not ironic,
1366234,18525,18525,1809750764257952237,2024-07-07,NEU,not ironic,
1366235,18526,18526,1809750764069224596,2024-07-07,POS,not ironic,
1366236,18527,18527,1809750763805008174,2024-07-07,NEU,ironic,
1366237,18528,18528,1809750763792449881,2024-07-07,POS,not ironic,
1366238,18529,18529,1809750761863078324,2024-07-07,NEG,not ironic,
1366239,18530,18530,1809750759405416950,2024-07-07,NEG,not ironic,
1366240,18531,18531,1809750758083940783,2024-07-07,NEG,not ironic,
1366241,18532,18532,1809750757781958874,2024-07-07,NEU,ironic,
1366242,18533,18533,1809750757140492613,2024-07-07,NEU,not ironic,
1366243,18534,18534,1809750756293026203,2024-07-07,NEG,not ironic,
1366244,18535,18535,1809750756209140159,2024-07-07,POS,ironic,
1366245,18536,18536,1809750755668086987,2024-07-07,NEG,ironic,
1366246,18537,18537,1809750753998671984,2024-07-07,NEG,not ironic,
1366247,18538,18538,1809750752501309852,2024-07-07,NEG,ironic,
1366248,18539,18539,1809750751704428749,2024-07-07,NEG,not ironic,
1366249,18540,18540,1809750751318810833,2024-07-07,NEU,not ironic,
1366250,18541,18541,1809750750475550981,2024-07-07,NEG,not ironic,
1366251,18542,18542,1809750750190350644,2024-07-07,NEU,not ironic,
1366252,18543,18543,1809750750181876173,2024-07-07,POS,not ironic,
1366253,18544,18544,1809750750018277830,2024-07-07,POS,not ironic,
1366254,18545,18545,1809750749619839242,2024-07-07,NEG,ironic,
1366255,18546,18546,1809750749448167827,2024-07-07,NEG,ironic,
1366256,18547,18547,1809750749271752726,2024-07-07,NEU,not ironic,
1366257,18548,18548,1809750749242650973,2024-07-07,NEG,not ironic,
1366258,18549,18549,1809750748206444785,2024-07-07,NEG,ironic,
1366259,18550,18550,1809750747543662776,2024-07-07,NEU,not ironic,
1366260,18551,18551,1809750747099132144,2024-07-07,NEG,not ironic,
1366261,18552,18552,1809750746151195127,2024-07-07,NEG,ironic,
1366262,18553,18553,1809750745996042325,2024-07-07,NEG,not ironic,
1366263,18554,18554,1809750744947478575,2024-07-07,NEG,not ironic,
1366264,18555,18555,1809750744712573063,2024-07-07,POS,not ironic,
1366265,18556,18556,1809750744431751197,2024-07-07,NEG,not ironic,
1366266,18557,18557,1809750743781347352,2024-07-07,NEG,not ironic,
1366267,18558,18558,1809750743714336995,2024-07-07,NEG,not ironic,
1366268,18559,18559,1809750743307653125,2024-07-07,NEG,ironic,
1366269,18560,18560,1809750740522369209,2024-07-07,NEU,not ironic,
1366270,18561,18561,1809750740283301913,2024-07-07,NEG,ironic,
1366271,18562,18562,1809750739985592586,2024-07-07,NEG,not ironic,
1366272,18563,18563,1809750739729699004,2024-07-07,NEG,ironic,
1366273,18564,18564,1809750738798575895,2024-07-07,POS,not ironic,
1366274,18565,18565,1809750737926123963,2024-07-07,NEG,not ironic,
1366275,18566,18566,1809750736248647997,2024-07-07,NEG,not ironic,
1366276,18567,18567,1809750735720181990,2024-07-07,NEU,ironic,
1366277,18568,18568,1809750735401202116,2024-07-07,NEG,not ironic,
1366278,18569,18569,1809750734704894003,2024-07-07,NEG,not ironic,
1366279,18570,18570,1809750734465900558,2024-07-07,NEU,not ironic,
1366280,18571,18571,1809750732482171148,2024-07-07,NEG,ironic,
1366281,18572,18572,1809750731139776997,2024-07-07,NEG,ironic,
1366282,18573,18573,1809750728170434607,2024-07-07,NEG,ironic,
1366283,18574,18574,1809750727818113098,2024-07-07,NEU,not ironic,
1366284,18575,18575,1809750726832226495,2024-07-07,NEU,not ironic,
1366285,18576,18576,1809750726677061978,2024-07-07,NEG,ironic,
1366286,18577,18577,1809750726110859739,2024-07-07,NEG,not ironic,
1366287,18578,18578,1809750724747874576,2024-07-07,NEU,not ironic,
1366288,18579,18579,1809750724722544755,2024-07-07,NEU,not ironic,
1366289,18580,18580,1809750724491821218,2024-07-07,NEG,ironic,
1366290,18581,18581,1809750723963547652,2024-07-07,NEG,not ironic,
1366291,18582,18582,1809750723942338928,2024-07-07,NEG,not ironic,
1366292,18583,18583,1809750722071720160,2024-07-07,NEU,not ironic,
1366293,18584,18584,1809750721253781944,2024-07-07,NEU,not ironic,
1366294,18585,18585,1809750720113209785,2024-07-07,POS,not ironic,
1366295,18586,18586,1809750718141657348,2024-07-07,NEU,not ironic,
1366296,18587,18587,1809750716476715141,2024-07-07,NEU,not ironic,
1366297,18588,18588,1809750715302310265,2024-07-07,NEG,ironic,
1366298,18589,18589,1809750713049755878,2024-07-07,NEU,ironic,
1366299,18590,18590,1809750712600912344,2024-07-07,NEG,not ironic,
1366300,18591,18591,1809750711678177418,2024-07-07,NEG,ironic,
1366301,18592,18592,1809750711577485820,2024-07-07,NEG,not ironic,
1366302,18593,18593,1809750711229452422,2024-07-07,NEU,not ironic,
1366303,18594,18594,1809750709056991368,2024-07-07,NEU,not ironic,
1366304,18595,18595,1809750708993851705,2024-07-07,NEG,ironic,
1366305,18596,18596,1809750708503060531,2024-07-07,POS,ironic,
1366306,18597,18597,1809750707697795525,2024-07-07,NEU,not ironic,
1366307,18598,18598,1809750707622535218,2024-07-07,NEG,not ironic,
1366308,18599,18599,1809750707290984510,2024-07-07,NEU,not ironic,
1366309,18600,18600,1809750706833789039,2024-07-07,NEU,not ironic,
1366310,18601,18601,1809750705210814618,2024-07-07,NEU,ironic,
1366311,18602,18602,1809750705055379765,2024-07-07,NEU,not ironic,
1366312,18603,18603,1809750704929533965,2024-07-07,NEU,not ironic,
1366313,18604,18604,1809750704816341033,2024-07-07,NEU,ironic,
1366314,18605,18605,1809750704434622815,2024-07-07,NEG,ironic,
1366315,18606,18606,1809750704032215238,2024-07-07,NEG,not ironic,
1366316,18607,18607,1809750703679619498,2024-07-07,NEU,not ironic,
1366317,18608,18608,1809750703424041476,2024-07-07,POS,ironic,
1366318,18609,18609,1809750702987620827,2024-07-07,NEG,not ironic,
1366319,18610,18610,1809750702387843490,2024-07-07,NEG,ironic,
1366320,18611,18611,1809750702262259997,2024-07-07,NEU,ironic,
1366321,18612,18612,1809750701922271742,2024-07-07,NEG,not ironic,
1366322,18613,18613,1809750701746069657,2024-07-07,NEG,ironic,
1366323,18614,18614,1809750700727095351,2024-07-07,NEG,ironic,
1366324,18615,18615,1809750700148035941,2024-07-07,NEG,not ironic,
1366325,18616,18616,1809750699095277729,2024-07-07,NEU,not ironic,
1366326,18617,18617,1809750698709418228,2024-07-07,NEG,ironic,
1366327,18618,18618,1809750697367466071,2024-07-07,NEG,ironic,
1366328,18619,18619,1809750697195499696,2024-07-07,NEG,not ironic,
1366329,18620,18620,1809750696691929479,2024-07-07,NEU,not ironic,
1366330,18621,18621,1809750696637481271,2024-07-07,NEU,not ironic,
1366331,18622,18622,1809750696595780027,2024-07-07,NEG,not ironic,
1366332,18623,18623,1809750696385790143,2024-07-07,POS,ironic,
1366333,18624,18624,1809750696301826252,2024-07-07,NEU,not ironic,
1366334,18625,18625,1809750694930346295,2024-07-07,NEG,not ironic,
1366335,18626,18626,1809750693588131944,2024-07-07,NEG,not ironic,
1366336,18627,18627,1809750693353324781,2024-07-07,NEG,ironic,
1366337,18628,18628,1809750692556611698,2024-07-07,POS,not ironic,
1366338,18629,18629,1809750691973374366,2024-07-07,NEU,not ironic,
1366339,18630,18630,1809750691788853750,2024-07-07,NEU,not ironic,
1366340,18631,18631,1809750691621027987,2024-07-07,NEG,not ironic,
1366341,18632,18632,1809750691554136385,2024-07-07,NEG,not ironic,
1366342,18633,18633,1809750691331862963,2024-07-07,NEG,ironic,
1366343,18634,18634,1809750690761207982,2024-07-07,NEG,ironic,
1366344,18635,18635,1809750690291675495,2024-07-07,NEG,not ironic,
1366345,18636,18636,1809750688790196607,2024-07-07,NEG,not ironic,
1366346,18637,18637,1809750688588878090,2024-07-07,NEG,ironic,
1366347,18638,18638,1809750688219668843,2024-07-07,NEU,ironic,
1366348,18639,18639,1809750686789226776,2024-07-07,NEG,ironic,
1366349,18640,18640,1809750684922712426,2024-07-07,POS,not ironic,
1366350,18641,18641,1809750683815448899,2024-07-07,NEU,not ironic,
1366351,18642,18642,1809750683526074539,2024-07-07,NEG,not ironic,
1366352,18643,18643,1809750683001721022,2024-07-07,NEU,not ironic,
1366353,18644,18644,1809750682507047343,2024-07-07,NEG,not ironic,
1366354,18645,18645,1809750682347663439,2024-07-07,NEG,not ironic,
1366355,18646,18646,1809750681869250717,2024-07-07,NEU,not ironic,
1366356,18647,18647,1809750681621815530,2024-07-07,POS,not ironic,
1366357,18648,18648,1809750681060012279,2024-07-07,NEG,ironic,
1366358,18649,18649,1809750680803946854,2024-07-07,NEG,ironic,
1366359,18650,18650,1809750680573473144,2024-07-07,NEU,ironic,
1366360,18651,18651,1809750680531255309,2024-07-07,NEG,ironic,
1366361,18652,18652,1809750679633986024,2024-07-07,NEU,not ironic,
1366362,18653,18653,1809750677918224724,2024-07-07,NEG,not ironic,
1366363,18654,18654,1809750677641470101,2024-07-07,NEU,ironic,
1366364,18655,18655,1809750677142270002,2024-07-07,NEU,not ironic,
1366365,18656,18656,1809750677121294674,2024-07-07,NEG,ironic,
1366366,18657,18657,1809750676223725977,2024-07-07,NEG,not ironic,
1366367,18658,18658,1809750675758481591,2024-07-07,NEG,not ironic,
1366368,18659,18659,1809750674995040356,2024-07-07,NEU,not ironic,
1366369,18660,18660,1809750674952909188,2024-07-07,NEG,ironic,
1366370,18661,18661,1809750674545979448,2024-07-07,NEG,not ironic,
1366371,18662,18662,1809750674168508824,2024-07-07,NEU,not ironic,
1366372,18663,18663,1809750673879363666,2024-07-07,POS,not ironic,
1366373,18664,18664,1809750673363464637,2024-07-07,POS,not ironic,
1366374,18665,18665,1809750670624370937,2024-07-07,NEU,not ironic,
1366375,18666,18666,1809750670490145010,2024-07-07,NEG,ironic,
1366376,18667,18667,1809750669177352265,2024-07-07,NEG,not ironic,
1366377,18668,18668,1809750668657266899,2024-07-07,NEU,ironic,
1366378,18669,18669,1809750668028071981,2024-07-07,POS,ironic,
1366379,18670,18670,1809750667243704752,2024-07-07,NEG,not ironic,
1366380,18671,18671,1809750666291921319,2024-07-07,POS,not ironic,
1366381,18672,18672,1809750666086056346,2024-07-07,NEG,ironic,
1366382,18673,18673,1809750666082218023,2024-07-07,NEG,not ironic,
1366383,18674,18674,1809750665767358549,2024-07-07,NEG,ironic,
1366384,18675,18675,1809750664156790945,2024-07-07,NEG,not ironic,
1366385,18676,18676,1809750663955640695,2024-07-07,POS,ironic,
1366386,18677,18677,1809750663162655074,2024-07-07,NEG,not ironic,
1366387,18678,18678,1809750662458097829,2024-07-07,NEG,not ironic,
1366388,18679,18679,1809750662298890543,2024-07-07,NEG,ironic,
1366389,18680,18680,1809750662122541376,2024-07-07,NEG,not ironic,
1366390,18681,18681,1809750661506216216,2024-07-07,NEG,ironic,
1366391,18682,18682,1809750661283868727,2024-07-07,NEU,not ironic,
1366392,18683,18683,1809750661053169699,2024-07-07,NEU,ironic,
1366393,18684,18684,1809750661011239048,2024-07-07,NEU,ironic,
1366394,18685,18685,1809750660352458939,2024-07-07,NEU,not ironic,
1366395,18686,18686,1809750660272828753,2024-07-07,NEG,not ironic,
1366396,18687,18687,1809750659572593029,2024-07-07,NEG,not ironic,
1366397,18688,18688,1809750659337421206,2024-07-07,NEU,not ironic,
1366398,18689,18689,1809750659123568657,2024-07-07,NEU,not ironic,
1366399,18690,18690,1809750658980933760,2024-07-07,NEG,ironic,
1366400,18691,18691,1809750657924272470,2024-07-07,POS,ironic,
1366401,18692,18692,1809750657605247214,2024-07-07,NEU,not ironic,
1366402,18693,18693,1809750656921538842,2024-07-07,NEU,not ironic,
1366403,18694,18694,1809750656271400988,2024-07-07,NEU,not ironic,
1366404,18695,18695,1809750655973880051,2024-07-07,NEG,not ironic,
1366405,18696,18696,1809750655696867625,2024-07-07,NEU,ironic,
1366406,18697,18697,1809750655567024221,2024-07-07,NEG,ironic,
1366407,18698,18698,1809750654874780057,2024-07-07,NEU,not ironic,
1366408,18699,18699,1809750653839053134,2024-07-07,POS,ironic,
1366409,18700,18700,1809750653809361204,2024-07-07,NEU,ironic,
1366410,18701,18701,1809750653776097605,2024-07-07,NEG,ironic,
1366411,18702,18702,1809750653306015859,2024-07-07,NEU,not ironic,
1366412,18703,18703,1809750650420363664,2024-07-07,NEG,not ironic,
1366413,18704,18704,1809750650059948280,2024-07-07,NEG,not ironic,
1366414,18705,18705,1809750649199890675,2024-07-07,NEG,not ironic,
1366415,18706,18706,1809750646536429981,2024-07-07,NEG,ironic,
1366416,18707,18707,1809750646431838711,2024-07-07,NEG,ironic,
1366417,18708,18708,1809750646272225365,2024-07-07,NEU,not ironic,
1366418,18709,18709,1809750644237988262,2024-07-07,NEG,not ironic,
1366419,18710,18710,1809750644217016598,2024-07-07,NEU,not ironic,
1366420,18711,18711,1809750644103745626,2024-07-07,NEU,ironic,
1366421,18712,18712,1809750644078834110,2024-07-07,NEU,not ironic,
1366422,18713,18713,1809750642480619961,2024-07-07,NEG,not ironic,
1366423,18714,18714,1809750642090516992,2024-07-07,NEG,not ironic,
1366424,18715,18715,1809750641914572894,2024-07-07,POS,not ironic,
1366425,18716,18716,1809750640866054264,2024-07-07,POS,not ironic,
1366426,18717,18717,1809750640597377050,2024-07-07,POS,ironic,
1366427,18718,18718,1809750639682941343,2024-07-07,NEU,not ironic,
1366428,18719,18719,1809750639083155755,2024-07-07,NEG,not ironic,
1366429,18720,18720,1809750637741043901,2024-07-07,NEG,not ironic,
1366430,18721,18721,1809750637439275264,2024-07-07,NEG,not ironic,
1366431,18722,18722,1809750637338390911,2024-07-07,NEG,ironic,
1366432,18723,18723,1809750637321576836,2024-07-07,NEU,not ironic,
1366433,18724,18724,1809750636961100198,2024-07-07,NEG,not ironic,
1366434,18725,18725,1809750636960927940,2024-07-07,NEU,ironic,
1366435,18726,18726,1809750636768243970,2024-07-07,NEG,not ironic,
1366436,18727,18727,1809750636227162494,2024-07-07,NEG,not ironic,
1366437,18728,18728,1809750635870359738,2024-07-07,POS,not ironic,
1366438,18729,18729,1809750635425812643,2024-07-07,NEG,ironic,
1366439,18730,18730,1809750634964324431,2024-07-07,NEU,not ironic,
1366440,18731,18731,1809750634960175306,2024-07-07,POS,ironic,
1366441,18732,18732,1809750634540965972,2024-07-07,NEG,not ironic,
1366442,18733,18733,1809750634125750398,2024-07-07,NEG,not ironic,
1366443,18734,18734,1809750633680908479,2024-07-07,NEG,not ironic,
1366444,18735,18735,1809750633144013046,2024-07-07,NEG,not ironic,
1366445,18736,18736,1809750632959537401,2024-07-07,NEG,not ironic,
1366446,18737,18737,1809750631189532963,2024-07-07,NEU,not ironic,
1366447,18738,18738,1809750630069670076,2024-07-07,NEG,not ironic,
1366448,18739,18739,1809750629335654755,2024-07-07,NEG,ironic,
1366449,18740,18740,1809750629029491145,2024-07-07,NEG,not ironic,
1366450,18741,18741,1809750628656378173,2024-07-07,NEG,ironic,
1366451,18742,18742,1809750628370931979,2024-07-07,NEG,not ironic,
1366452,18743,18743,1809750627037167721,2024-07-07,NEG,not ironic,
1366453,18744,18744,1809750626672292097,2024-07-07,POS,ironic,
1366454,18745,18745,1809750626043138070,2024-07-07,NEG,not ironic,
1366455,18746,18746,1809750625069969425,2024-07-07,NEG,ironic,
1366456,18747,18747,1809750624289869934,2024-07-07,NEU,not ironic,
1366457,18748,18748,1809750624189259864,2024-07-07,NEU,not ironic,
1366458,18749,18749,1809750624139100592,2024-07-07,POS,ironic,
1366459,18750,18750,1809750623111508018,2024-07-07,NEG,not ironic,
1366460,18751,18751,1809750622909935820,2024-07-07,NEG,ironic,
1366461,18752,18752,1809750622159196653,2024-07-07,NEG,not ironic,
1366462,18753,18753,1809750621911752727,2024-07-07,NEG,not ironic,
1366463,18754,18754,1809750620187853248,2024-07-07,NEG,ironic,
1366464,18755,18755,1809750620129169822,2024-07-07,NEG,ironic,
1366465,18756,18756,1809750618568786391,2024-07-07,NEG,ironic,
1366466,18757,18757,1809750617377894444,2024-07-07,NEU,not ironic,
1366467,18758,18758,1809750616786497641,2024-07-07,NEG,ironic,
1366468,18759,18759,1809750616287084790,2024-07-07,NEG,not ironic,
1366469,18760,18760,1809750615943442437,2024-07-07,NEU,not ironic,
1366470,18761,18761,1809750615427366989,2024-07-07,NEU,ironic,
1366471,18762,18762,1809750614655520902,2024-07-07,NEU,not ironic,
1366472,18763,18763,1809750613715984864,2024-07-07,POS,ironic,
1366473,18764,18764,1809750612419981622,2024-07-07,NEG,not ironic,
1366474,18765,18765,1809750612034179191,2024-07-07,NEG,not ironic,
1366475,18766,18766,1809750611618902168,2024-07-07,NEG,not ironic,
1366476,18767,18767,1809750610025279502,2024-07-07,NEG,ironic,
1366477,18768,18768,1809750609710706817,2024-07-07,NEG,not ironic,
1366478,18769,18769,1809750609291276638,2024-07-07,NEG,not ironic,
1366479,18770,18770,1809750607885934837,2024-07-07,NEG,not ironic,
1366480,18771,18771,1809750607655317783,2024-07-07,NEU,ironic,
1366481,18772,18772,1809750607625916625,2024-07-07,NEU,not ironic,
1366482,18773,18773,1809750607391256836,2024-07-07,POS,not ironic,
1366483,18774,18774,1809750607336731118,2024-07-07,NEG,not ironic,
1366484,18775,18775,1809750607336460695,2024-07-07,NEU,not ironic,
1366485,18776,18776,1809750607227420881,2024-07-07,NEG,ironic,
1366486,18777,18777,1809750606791278863,2024-07-07,NEU,not ironic,
1366487,18778,18778,1809750606141354274,2024-07-07,NEG,ironic,
1366488,18779,18779,1809750605813964922,2024-07-07,NEU,not ironic,
1366489,18780,18780,1809750605340016934,2024-07-07,NEU,ironic,
1366490,18781,18781,1809750604660576626,2024-07-07,NEG,not ironic,
1366491,18782,18782,1809750603494494341,2024-07-07,NEG,not ironic,
1366492,18783,18783,1809750602806882440,2024-07-07,NEG,ironic,
1366493,18784,18784,1809750600336494943,2024-07-07,NEG,not ironic,
1366494,18785,18785,1809750600315465931,2024-07-07,NEG,not ironic,
1366495,18786,18786,1809750599484744023,2024-07-07,NEG,ironic,
1366496,18787,18787,1809750598096683022,2024-07-07,NEG,not ironic,
1366497,18788,18788,1809750597479887277,2024-07-07,NEU,not ironic,
1366498,18789,18789,1809750596003442938,2024-07-07,NEU,not ironic,
1366499,18790,18790,1809750595353583799,2024-07-07,NEG,not ironic,
1366500,18791,18791,1809750595256901857,2024-07-07,NEU,not ironic,
1366501,18792,18792,1809750594971922567,2024-07-07,NEG,not ironic,
1366502,18793,18793,1809750593965326822,2024-07-07,NEG,not ironic,
1366503,18794,18794,1809750593436569793,2024-07-07,NEG,ironic,
1366504,18795,18795,1809750592396382502,2024-07-07,NEG,ironic,
1366505,18796,18796,1809750591322706412,2024-07-07,NEU,not ironic,
1366506,18797,18797,1809750589145747626,2024-07-07,NEU,not ironic,
1366507,18798,18798,1809750587908714986,2024-07-07,POS,not ironic,
1366508,18799,18799,1809750587681976757,2024-07-07,NEU,ironic,
1366509,18800,18800,1809750587170300230,2024-07-07,NEG,not ironic,
1366510,18801,18801,1809750586809532563,2024-07-07,NEG,not ironic,
1366511,18802,18802,1809750585903555012,2024-07-07,NEG,ironic,
1366512,18803,18803,1809750584431394932,2024-07-07,NEU,not ironic,
1366513,18804,18804,1809750584334909770,2024-07-07,NEG,ironic,
1366514,18805,18805,1809750583085076616,2024-07-07,NEG,not ironic,
1366515,18806,18806,1809750583026303401,2024-07-07,NEG,not ironic,
1366516,18807,18807,1809750581432476109,2024-07-07,NEG,not ironic,
1366517,18808,18808,1809750580866289747,2024-07-07,NEU,ironic,
1366518,18809,18809,1809750579989577986,2024-07-07,NEG,ironic,
1366519,18810,18810,1809750579687678154,2024-07-07,NEG,ironic,
1366520,18811,18811,1809750579373019420,2024-07-07,POS,ironic,
1366521,18812,18812,1809750579205333351,2024-07-07,NEG,ironic,
1366522,18813,18813,1809750579087860161,2024-07-07,NEU,not ironic,
1366523,18814,18814,1809750579054539019,2024-07-07,NEG,not ironic,
1366524,18815,18815,1809750578806796312,2024-07-07,NEG,not ironic,
1366525,18816,18816,1809750578177638575,2024-07-07,NEG,ironic,
1366526,18817,18817,1809750576806437134,2024-07-07,NEU,ironic,
1366527,18818,18818,1809750575954985401,2024-07-07,NEU,not ironic,
1366528,18819,18819,1809750575816581150,2024-07-07,NEU,not ironic,
1366529,18820,18820,1809750575166132397,2024-07-07,NEG,not ironic,
1366530,18821,18821,1809750575137059221,2024-07-07,POS,not ironic,
1366531,18822,18822,1809750575115800748,2024-07-07,NEG,ironic,
1366532,18823,18823,1809750574855754149,2024-07-07,NEG,not ironic,
1366533,18824,18824,1809750572989382854,2024-07-07,NEU,ironic,
1366534,18825,18825,1809750572192379084,2024-07-07,NEG,ironic,
1366535,18826,18826,1809750572163297561,2024-07-07,NEU,not ironic,
1366536,18827,18827,1809750570627973445,2024-07-07,NEU,ironic,
1366537,18828,18828,1809750570191749533,2024-07-07,NEU,not ironic,
1366538,18829,18829,1809750569881379214,2024-07-07,POS,not ironic,
1366539,18830,18830,1809750569688383945,2024-07-07,NEU,ironic,
1366540,18831,18831,1809750569415815199,2024-07-07,NEU,ironic,
1366541,18832,18832,1809750568308474299,2024-07-07,POS,ironic,
1366542,18833,18833,1809750567872332062,2024-07-07,NEG,ironic,
1366543,18834,18834,1809750567822004280,2024-07-07,NEU,not ironic,
1366544,18835,18835,1809750567297638705,2024-07-07,NEG,not ironic,
1366545,18836,18836,1809750566328774977,2024-07-07,NEU,not ironic,
1366546,18837,18837,1809750566270066912,2024-07-07,NEU,not ironic,
1366547,18838,18838,1809750565276062115,2024-07-07,NEU,ironic,
1366548,18839,18839,1809750565179531473,2024-07-07,POS,not ironic,
1366549,18840,18840,1809750564592341274,2024-07-07,POS,ironic,
1366550,18841,18841,1809750563828994174,2024-07-07,NEG,not ironic,
1366551,18842,18842,1809750563082338806,2024-07-07,NEU,not ironic,
1366552,18843,18843,1809750562369327615,2024-07-07,NEU,not ironic,
1366553,18844,18844,1809750562168270900,2024-07-07,NEG,not ironic,
1366554,18845,18845,1809750561090101594,2024-07-07,NEG,ironic,
1366555,18846,18846,1809750560998031385,2024-07-07,POS,not ironic,
1366556,18847,18847,1809750560805154853,2024-07-07,NEG,ironic,
1366557,18848,18848,1809750560209547289,2024-07-07,NEU,not ironic,
1366558,18849,18849,1809750557831123080,2024-07-07,NEU,not ironic,
1366559,18850,18850,1809750557126488254,2024-07-07,NEG,ironic,
1366560,18851,18851,1809750557021663510,2024-07-07,NEU,ironic,
1366561,18852,18852,1809750556493136059,2024-07-07,NEU,not ironic,
1366562,18853,18853,1809750556300181597,2024-07-07,NEG,not ironic,
1366563,18854,18854,1809750556237611207,2024-07-07,NEG,not ironic,
1366564,18855,18855,1809750555302195495,2024-07-07,NEU,not ironic,
1366565,18856,18856,1809750554966360244,2024-07-07,NEG,not ironic,
1366566,18857,18857,1809750554916077622,2024-07-07,NEG,not ironic,
1366567,18858,18858,1809750553402175752,2024-07-07,NEU,not ironic,
1366568,18859,18859,1809750552999272496,2024-07-07,NEU,ironic,
1366569,18860,18860,1809750550898176475,2024-07-07,NEG,not ironic,
1366570,18861,18861,1809750550436859967,2024-07-07,NEG,not ironic,
1366571,18862,18862,1809750549140537726,2024-07-07,NEU,ironic,
1366572,18863,18863,1809750547156857104,2024-07-07,NEU,not ironic,
1366573,18864,18864,1809750545919353309,2024-07-07,NEG,not ironic,
1366574,18865,18865,1809750543818252625,2024-07-07,NEU,ironic,
1366575,18866,18866,1809750543591502282,2024-07-07,NEG,ironic,
1366576,18867,18867,1809750543419552023,2024-07-07,NEU,not ironic,
1366577,18868,18868,1809750542727442712,2024-07-07,NEU,not ironic,
1366578,18869,18869,1809750542354436370,2024-07-07,NEU,not ironic,
1366579,18870,18870,1809750541116830122,2024-07-07,NEG,not ironic,
1366580,18871,18871,1809750540605121000,2024-07-07,NEU,not ironic,
1366581,18872,18872,1809750540148003089,2024-07-07,NEG,not ironic,
1366582,18873,18873,1809750539632275734,2024-07-07,NEG,not ironic,
1366583,18874,18874,1809750536809300351,2024-07-07,NEU,not ironic,
1366584,18875,18875,1809750535639036045,2024-07-07,NEG,ironic,
1366585,18876,18876,1809750532560679424,2024-07-07,NEU,ironic,
1366586,18877,18877,1809750532371657107,2024-07-07,NEU,not ironic,
1366587,18878,18878,1809750530962477519,2024-07-07,NEG,not ironic,
1366588,18879,18879,1809750530635301256,2024-07-07,NEG,not ironic,
1366589,18880,18880,1809750530480132538,2024-07-07,NEG,ironic,
1366590,18881,18881,1809750530245161076,2024-07-07,NEU,not ironic,
1366591,18882,18882,1809750529632796708,2024-07-07,NEU,ironic,
1366592,18883,18883,1809750529246957585,2024-07-07,NEU,ironic,
1366593,18884,18884,1809750527686897729,2024-07-07,NEU,ironic,
1366594,18885,18885,1809750526986231858,2024-07-07,POS,not ironic,
1366595,18886,18886,1809750523907588237,2024-07-07,NEG,not ironic,
1366596,18887,18887,1809750521663688807,2024-07-07,NEU,not ironic,
1366597,18888,18888,1809750521110229187,2024-07-07,NEG,not ironic,
1366598,18889,18889,1809750520971600180,2024-07-07,NEG,not ironic,
1366599,18890,18890,1809750520623431786,2024-07-07,NEG,not ironic,
1366600,18891,18891,1809750520560865677,2024-07-07,NEG,ironic,
1366601,18892,18892,1809750520531235091,2024-07-07,NEG,not ironic,
1366602,18893,18893,1809750518828327049,2024-07-07,NEG,not ironic,
1366603,18894,18894,1809750518085959829,2024-07-07,NEG,not ironic,
1366604,18895,18895,1809750517649645849,2024-07-07,NEU,ironic,
1366605,18896,18896,1809750516785729544,2024-07-07,NEU,not ironic,
1366606,18897,18897,1809750516370391538,2024-07-07,NEG,ironic,
1366607,18898,18898,1809750515720262138,2024-07-07,NEG,ironic,
1366608,18899,18899,1809750514805924171,2024-07-07,NEU,not ironic,
1366609,18900,18900,1809750514382565419,2024-07-07,NEU,ironic,
1366610,18901,18901,1809750514311262663,2024-07-07,NEG,not ironic,
1366611,18902,18902,1809750513891659979,2024-07-07,NEU,not ironic,
1366612,18903,18903,1809750513119805880,2024-07-07,NEU,not ironic,
1366613,18904,18904,1809750512985628845,2024-07-07,NEG,not ironic,
1366614,18905,18905,1809750512838889668,2024-07-07,NEG,ironic,
1366615,18906,18906,1809750512759361743,2024-07-07,NEU,not ironic,
1366616,18907,18907,1809750512079696166,2024-07-07,NEU,ironic,
1366617,18908,18908,1809750512058732938,2024-07-07,NEG,ironic,
1366618,18909,18909,1809750511282774366,2024-07-07,NEU,not ironic,
