,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4617009,28296,28296,1813996712731840659,2024-07-18,NEU,ironic,
4617010,28297,28297,1813996712631111929,2024-07-18,NEG,ironic,
4617011,28298,28298,1813996712605962550,2024-07-18,NEG,not ironic,
4617012,28299,28299,1813996712102711400,2024-07-18,NEU,ironic,
4617013,28300,28300,1813996711905534264,2024-07-18,NEU,ironic,
4617014,28301,28301,1813996711326715943,2024-07-18,NEG,ironic,
4617015,28302,28302,1813996711083393259,2024-07-18,NEU,ironic,
4617016,28303,28303,1813996711012155715,2024-07-18,NEU,ironic,
4617017,28304,28304,1813996710978588967,2024-07-18,NEU,not ironic,
4617018,28305,28305,1813996710638887342,2024-07-18,NEU,ironic,
4617019,28306,28306,1813996710538203224,2024-07-18,NEG,ironic,
4617020,28307,28307,1813996710278185456,2024-07-18,NEU,not ironic,
4617021,28308,28308,1813996709925790137,2024-07-18,NEG,not ironic,
4617022,28309,28309,1813996709762244904,2024-07-18,NEG,not ironic,
4617023,28310,28310,1813996709711855847,2024-07-18,NEU,ironic,
4617024,28311,28311,1813996709292433902,2024-07-18,NEU,not ironic,
4617025,28312,28312,1813996709158269198,2024-07-18,NEU,ironic,
4617026,28313,28313,1813996708982063317,2024-07-18,NEU,ironic,
4617027,28314,28314,1813996708776562908,2024-07-18,NEG,not ironic,
4617028,28315,28315,1813996708445257999,2024-07-18,NEG,ironic,
4617029,28316,28316,1813996708260720836,2024-07-18,NEU,ironic,
4617030,28317,28317,1813996708159979558,2024-07-18,POS,ironic,
4617031,28318,28318,1813996707786653806,2024-07-18,NEU,not ironic,
4617032,28319,28319,1813996707681894590,2024-07-18,NEU,ironic,
4617033,28320,28320,1813996707467940094,2024-07-18,NEG,ironic,
4617034,28321,28321,1813996707195256896,2024-07-18,NEU,not ironic,
4617035,28322,28322,1813996707191091688,2024-07-18,NEG,not ironic,
4617036,28323,28323,1813996707119804721,2024-07-18,NEU,ironic,
4617037,28324,28324,1813996706947854683,2024-07-18,NEG,ironic,
4617038,28325,28325,1813996706528453070,2024-07-18,NEU,not ironic,
4617039,28326,28326,1813996706243178679,2024-07-18,NEU,ironic,
4617040,28327,28327,1813996705920233794,2024-07-18,NEU,not ironic,
4617041,28328,28328,1813996705911828824,2024-07-18,NEU,ironic,
4617042,28329,28329,1813996705416937738,2024-07-18,NEU,ironic,
4617043,28330,28330,1813996705073004914,2024-07-18,NEG,ironic,
4617044,28331,28331,1813996705010040836,2024-07-18,NEU,ironic,
4617045,28332,28332,1813996704934629705,2024-07-18,POS,ironic,
4617046,28333,28333,1813996704615849999,2024-07-18,NEU,not ironic,
4617047,28334,28334,1813996704552886550,2024-07-18,NEU,ironic,
4617048,28335,28335,1813996704443814061,2024-07-18,NEU,ironic,
4617049,28336,28336,1813996704255090723,2024-07-18,NEG,not ironic,
4617050,28337,28337,1813996704129225158,2024-07-18,NEG,not ironic,
4617051,28338,28338,1813996703873466557,2024-07-18,NEU,ironic,
4617052,28339,28339,1813996703600775250,2024-07-18,NEG,not ironic,
4617053,28340,28340,1813996703449800857,2024-07-18,NEU,ironic,
4617054,28341,28341,1813996703395287081,2024-07-18,NEU,not ironic,
4617055,28342,28342,1813996703386877956,2024-07-18,NEG,not ironic,
4617056,28343,28343,1813996703332307284,2024-07-18,NEG,ironic,
4617057,28344,28344,1813996703315599758,2024-07-18,NEU,ironic,
4617058,28345,28345,1813996703147810920,2024-07-18,NEU,not ironic,
4617059,28346,28346,1813996702887788709,2024-07-18,NEU,ironic,
4617060,28347,28347,1813996702585811339,2024-07-18,NEU,ironic,
4617061,28348,28348,1813996702426419478,2024-07-18,NEG,not ironic,
4617062,28349,28349,1813996702325727523,2024-07-18,NEU,ironic,
4617063,28350,28350,1813996702288011357,2024-07-18,NEG,ironic,
4617064,28351,28351,1813996702220820790,2024-07-18,NEU,not ironic,
4617065,28352,28352,1813996701788844223,2024-07-18,NEU,not ironic,
4617066,28353,28353,1813996701440696588,2024-07-18,NEG,not ironic,
4617067,28354,28354,1813996701096780164,2024-07-18,NEU,ironic,
4617068,28355,28355,1813996700840894557,2024-07-18,NEU,not ironic,
4617069,28356,28356,1813996700769612075,2024-07-18,NEU,not ironic,
4617070,28357,28357,1813996700736082406,2024-07-18,NEG,not ironic,
4617071,28358,28358,1813996700589347177,2024-07-18,NEG,ironic,
4617072,28359,28359,1813996700551532725,2024-07-18,NEU,ironic,
4617073,28360,28360,1813996700375429519,2024-07-18,NEG,ironic,
4617074,28361,28361,1813996700375376035,2024-07-18,NEG,not ironic,
4617075,28362,28362,1813996700337607030,2024-07-18,NEU,ironic,
4617076,28363,28363,1813996700266316047,2024-07-18,NEU,not ironic,
4617077,28364,28364,1813996700031389905,2024-07-18,NEU,not ironic,
4617078,28365,28365,1813996699637170410,2024-07-18,NEU,ironic,
4617079,28366,28366,1813996699268030812,2024-07-18,POS,ironic,
4617080,28367,28367,1813996698806665248,2024-07-18,NEU,ironic,
4617081,28368,28368,1813996698777362866,2024-07-18,NEU,not ironic,
4617082,28369,28369,1813996698383130881,2024-07-18,NEG,not ironic,
4617083,28370,28370,1813996698374685026,2024-07-18,NEG,not ironic,
4617084,28371,28371,1813996698366304595,2024-07-18,NEU,ironic,
4617085,28372,28372,1813996698211107088,2024-07-18,NEU,ironic,
4617086,28373,28373,1813996698206949791,2024-07-18,NEU,ironic,
4617087,28374,28374,1813996698185945297,2024-07-18,NEU,not ironic,
4617088,28375,28375,1813996698030719003,2024-07-18,NEG,ironic,
4617089,28376,28376,1813996697061904772,2024-07-18,POS,ironic,
4617090,28377,28377,1813996696759873781,2024-07-18,POS,not ironic,
4617091,28378,28378,1813996696722104723,2024-07-18,POS,ironic,
4617092,28379,28379,1813996696650596812,2024-07-18,NEG,ironic,
4617093,28380,28380,1813996696533434864,2024-07-18,NEU,ironic,
4617094,28381,28381,1813996696491471158,2024-07-18,NEU,ironic,
4617095,28382,28382,1813996695975526671,2024-07-18,NEU,ironic,
4617096,28383,28383,1813996695904268491,2024-07-18,NEG,not ironic,
4617097,28384,28384,1813996695744839858,2024-07-18,NEU,not ironic,
4617098,28385,28385,1813996695497441373,2024-07-18,NEU,ironic,
4617099,28386,28386,1813996695413469363,2024-07-18,NEU,ironic,
4617100,28387,28387,1813996695283519548,2024-07-18,NEU,ironic,
4617101,28388,28388,1813996695203799325,2024-07-18,NEU,ironic,
4617102,28389,28389,1813996694851428421,2024-07-18,NEU,ironic,
4617103,28390,28390,1813996694658535715,2024-07-18,NEG,ironic,
4617104,28391,28391,1813996694369108336,2024-07-18,NEG,not ironic,
4617105,28392,28392,1813996694000001433,2024-07-18,NEU,not ironic,
4617106,28393,28393,1813996693236732390,2024-07-18,POS,ironic,
4617107,28394,28394,1813996693232456189,2024-07-18,NEU,ironic,
4617108,28395,28395,1813996692498440602,2024-07-18,NEU,ironic,
4617109,28396,28396,1813996692423020924,2024-07-18,NEG,ironic,
4617110,28397,28397,1813996692360048751,2024-07-18,NEU,not ironic,
4617111,28398,28398,1813996692263538903,2024-07-18,NEG,ironic,
4617112,28399,28399,1813996692032954577,2024-07-18,NEU,not ironic,
4617113,28400,28400,1813996691961626989,2024-07-18,NEU,not ironic,
4617114,28401,28401,1813996691831529716,2024-07-18,NEU,ironic,
4617115,28402,28402,1813996691772907526,2024-07-18,POS,ironic,
4617116,28403,28403,1813996691676446731,2024-07-18,NEU,ironic,
4617117,28404,28404,1813996691634483481,2024-07-18,POS,ironic,
4617118,28405,28405,1813996691605131590,2024-07-18,NEU,ironic,
4617119,28406,28406,1813996691495981244,2024-07-18,NEG,ironic,
4617120,28407,28407,1813996691458265214,2024-07-18,NEU,ironic,
4617121,28408,28408,1813996690959208528,2024-07-18,NEU,ironic,
4617122,28409,28409,1813996690929811602,2024-07-18,POS,ironic,
4617123,28410,28410,1813996690887872844,2024-07-18,NEG,ironic,
4617124,28411,28411,1813996690841702745,2024-07-18,NEU,ironic,
4617125,28412,28412,1813996690632040508,2024-07-18,NEG,ironic,
4617126,28413,28413,1813996690296512554,2024-07-18,NEG,ironic,
4617127,28414,28414,1813996690258460920,2024-07-18,POS,not ironic,
4617128,28415,28415,1813996690132922746,2024-07-18,NEG,ironic,
4617129,28416,28416,1813996690103468495,2024-07-18,POS,not ironic,
4617130,28417,28417,1813996689679867951,2024-07-18,NEU,ironic,
4617131,28418,28418,1813996689457623354,2024-07-18,NEU,ironic,
4617132,28419,28419,1813996688878846403,2024-07-18,POS,ironic,
4617133,28420,28420,1813996688664846548,2024-07-18,NEG,ironic,
4617134,28421,28421,1813996688216117649,2024-07-18,NEU,ironic,
4617135,28422,28422,1813996688207740963,2024-07-18,NEU,ironic,
4617136,28423,28423,1813996688031531289,2024-07-18,NEG,not ironic,
4617137,28424,28424,1813996687695991140,2024-07-18,NEG,not ironic,
4617138,28425,28425,1813996687142310223,2024-07-18,NEG,not ironic,
4617139,28426,28426,1813996686781612405,2024-07-18,POS,ironic,
4617140,28427,28427,1813996686378926128,2024-07-18,NEU,not ironic,
4617141,28428,28428,1813996686244810892,2024-07-18,NEG,not ironic,
4617142,28429,28429,1813996686165037519,2024-07-18,POS,not ironic,
4617143,28430,28430,1813996685875654943,2024-07-18,NEU,ironic,
4617144,28431,28431,1813996685770825959,2024-07-18,NEU,ironic,
4617145,28432,28432,1813996685745688720,2024-07-18,NEU,ironic,
4617146,28433,28433,1813996685736992799,2024-07-18,NEU,not ironic,
4617147,28434,28434,1813996685573627931,2024-07-18,NEG,not ironic,
4617148,28435,28435,1813996685514969143,2024-07-18,NEG,ironic,
4617149,28436,28436,1813996685242306958,2024-07-18,NEU,ironic,
4617150,28437,28437,1813996685238153637,2024-07-18,NEU,ironic,
4617151,28438,28438,1813996685196214633,2024-07-18,NEU,not ironic,
4617152,28439,28439,1813996684923556129,2024-07-18,NEG,not ironic,
4617153,28440,28440,1813996684613165542,2024-07-18,NEU,not ironic,
4617154,28441,28441,1813996684437049843,2024-07-18,NEU,ironic,
4617155,28442,28442,1813996684416020894,2024-07-18,NEU,ironic,
4617156,28443,28443,1813996684294377760,2024-07-18,NEU,ironic,
4617157,28444,28444,1813996684218937494,2024-07-18,NEU,not ironic,
4617158,28445,28445,1813996684185309687,2024-07-18,NEU,not ironic,
4617159,28446,28446,1813996683971400179,2024-07-18,NEU,ironic,
4617160,28447,28447,1813996683862385054,2024-07-18,NEU,not ironic,
4617161,28448,28448,1813996683770077596,2024-07-18,POS,ironic,
4617162,28449,28449,1813996683745009845,2024-07-18,NEG,not ironic,
4617163,28450,28450,1813996683409441205,2024-07-18,NEU,ironic,
4617164,28451,28451,1813996682868388113,2024-07-18,NEU,not ironic,
4617165,28452,28452,1813996682742546574,2024-07-18,NEG,ironic,
4617166,28453,28453,1813996682671161459,2024-07-18,NEG,ironic,
4617167,28454,28454,1813996682570522747,2024-07-18,POS,not ironic,
4617168,28455,28455,1813996682436362711,2024-07-18,NEG,not ironic,
4617169,28456,28456,1813996682138525991,2024-07-18,NEU,not ironic,
4617170,28457,28457,1813996682108903756,2024-07-18,NEG,not ironic,
4617171,28458,28458,1813996681823920469,2024-07-18,NEU,ironic,
4617172,28459,28459,1813996681752678669,2024-07-18,NEU,ironic,
4617173,28460,28460,1813996681635213630,2024-07-18,NEG,ironic,
4617174,28461,28461,1813996681576497255,2024-07-18,NEG,ironic,
4617175,28462,28462,1813996681022919042,2024-07-18,NEU,ironic,
4617176,28463,28463,1813996680850923973,2024-07-18,NEU,ironic,
4617177,28464,28464,1813996680523706658,2024-07-18,NEU,ironic,
4617178,28465,28465,1813996680234324336,2024-07-18,NEU,ironic,
4617179,28466,28466,1813996680154325022,2024-07-18,NEU,not ironic,
4617180,28467,28467,1813996680074990014,2024-07-18,NEG,not ironic,
4617181,28468,28468,1813996679898796291,2024-07-18,POS,not ironic,
4617182,28469,28469,1813996679802315238,2024-07-18,NEU,not ironic,
4617183,28470,28470,1813996679743578578,2024-07-18,NEU,ironic,
4617184,28471,28471,1813996679559033071,2024-07-18,NEU,ironic,
4617185,28472,28472,1813996679546458401,2024-07-18,NEU,ironic,
4617186,28473,28473,1813996679357776376,2024-07-18,NEG,not ironic,
4617187,28474,28474,1813996679315829210,2024-07-18,NEU,ironic,
4617188,28475,28475,1813996679311532331,2024-07-18,NEG,ironic,
4617189,28476,28476,1813996679219294368,2024-07-18,NEU,ironic,
4617190,28477,28477,1813996679051505949,2024-07-18,NEU,ironic,
4617191,28478,28478,1813996678975983820,2024-07-18,NEU,ironic,
4617192,28479,28479,1813996678699229655,2024-07-18,NEU,ironic,
4617193,28480,28480,1813996678485311832,2024-07-18,NEU,ironic,
4617194,28481,28481,1813996678401360157,2024-07-18,NEG,not ironic,
4617195,28482,28482,1813996678153920781,2024-07-18,POS,ironic,
4617196,28483,28483,1813996678015570224,2024-07-18,POS,ironic,
4617197,28484,28484,1813996676652388404,2024-07-18,NEU,ironic,
4617198,28485,28485,1813996676144873768,2024-07-18,NEG,ironic,
4617199,28486,28486,1813996675725471745,2024-07-18,NEG,not ironic,
4617200,28487,28487,1813996675612221759,2024-07-18,NEU,ironic,
4617201,28488,28488,1813996675486392463,2024-07-18,NEG,ironic,
4617202,28489,28489,1813996675293483515,2024-07-18,NEU,ironic,
4617203,28490,28490,1813996674983043175,2024-07-18,NEG,not ironic,
4617204,28491,28491,1813996674333003943,2024-07-18,NEU,ironic,
4617205,28492,28492,1813996674198724917,2024-07-18,NEU,not ironic,
4617206,28493,28493,1813996674127397371,2024-07-18,NEU,ironic,
4617207,28494,28494,1813996673288597571,2024-07-18,NEG,ironic,
4617208,28495,28495,1813996673238262008,2024-07-18,POS,not ironic,
4617209,28496,28496,1813996673078886735,2024-07-18,POS,not ironic,
4617210,28497,28497,1813996672969834964,2024-07-18,NEG,not ironic,
4617211,28498,28498,1813996672881754454,2024-07-18,NEU,ironic,
4617212,28499,28499,1813996672600654162,2024-07-18,NEU,ironic,
4617213,28500,28500,1813996672244191662,2024-07-18,NEU,not ironic,
4617214,28501,28501,1813996672143487039,2024-07-18,NEU,ironic,
4617215,28502,28502,1813996671719682537,2024-07-18,NEU,not ironic,
4617216,28503,28503,1813996671510176229,2024-07-18,POS,ironic,
4617217,28504,28504,1813996671371813365,2024-07-18,NEU,ironic,
4617218,28505,28505,1813996671237562795,2024-07-18,NEG,not ironic,
4617219,28506,28506,1813996671195549790,2024-07-18,NEU,ironic,
4617220,28507,28507,1813996670902018105,2024-07-18,POS,not ironic,
4617221,28508,28508,1813996670771925160,2024-07-18,NEU,ironic,
4617222,28509,28509,1813996670532898914,2024-07-18,NEU,not ironic,
4617223,28510,28510,1813996670528663737,2024-07-18,NEU,ironic,
4617224,28511,28511,1813996670503587972,2024-07-18,NEU,not ironic,
4617225,28512,28512,1813996670096392222,2024-07-18,NEU,not ironic,
4617226,28513,28513,1813996669777654191,2024-07-18,NEU,not ironic,
4617227,28514,28514,1813996669543088452,2024-07-18,NEG,not ironic,
4617228,28515,28515,1813996669408559138,2024-07-18,NEG,not ironic,
4617229,28516,28516,1813996669404622993,2024-07-18,NEU,ironic,
4617230,28517,28517,1813996669392064993,2024-07-18,NEU,not ironic,
4617231,28518,28518,1813996669333282848,2024-07-18,NEG,ironic,
4617232,28519,28519,1813996669073252372,2024-07-18,NEG,ironic,
4617233,28520,28520,1813996668712517811,2024-07-18,NEG,ironic,
4617234,28521,28521,1813996668637114760,2024-07-18,NEG,ironic,
4617235,28522,28522,1813996668486082769,2024-07-18,NEG,ironic,
4617236,28523,28523,1813996668389577019,2024-07-18,NEU,ironic,
4617237,28524,28524,1813996668196729328,2024-07-18,NEU,ironic,
4617238,28525,28525,1813996668121235511,2024-07-18,NEU,not ironic,
4617239,28526,28526,1813996667932451207,2024-07-18,NEG,ironic,
4617240,28527,28527,1813996667382976968,2024-07-18,NEU,ironic,
4617241,28528,28528,1813996667336884679,2024-07-18,NEG,ironic,
4617242,28529,28529,1813996667290759422,2024-07-18,NEU,ironic,
4617243,28530,28530,1813996667206791467,2024-07-18,NEU,ironic,
4617244,28531,28531,1813996667001335941,2024-07-18,NEG,not ironic,
4617245,28532,28532,1813996666619679207,2024-07-18,NEG,not ironic,
4617246,28533,28533,1813996666476966064,2024-07-18,NEG,not ironic,
4617247,28534,28534,1813996666422538246,2024-07-18,POS,not ironic,
4617248,28535,28535,1813996666363785298,2024-07-18,NEG,not ironic,
4617249,28536,28536,1813996666359533780,2024-07-18,NEU,ironic,
4617250,28537,28537,1813996666292466022,2024-07-18,NEG,ironic,
4617251,28538,28538,1813996666149863696,2024-07-18,NEG,not ironic,
4617252,28539,28539,1813996666086932545,2024-07-18,NEU,ironic,
4617253,28540,28540,1813996666061820347,2024-07-18,NEG,ironic,
4617254,28541,28541,1813996666044969281,2024-07-18,NEU,ironic,
4617255,28542,28542,1813996666044948874,2024-07-18,NEU,ironic,
4617256,28543,28543,1813996665902358536,2024-07-18,NEU,ironic,
4617257,28544,28544,1813996665432617161,2024-07-18,NEU,ironic,
4617258,28545,28545,1813996665415803165,2024-07-18,NEU,not ironic,
4617259,28546,28546,1813996665344585847,2024-07-18,NEG,ironic,
4617260,28547,28547,1813996665071878517,2024-07-18,POS,ironic,
4617261,28548,28548,1813996665004765326,2024-07-18,NEU,ironic,
4617262,28549,28549,1813996664694411646,2024-07-18,NEU,ironic,
4617263,28550,28550,1813996664463761490,2024-07-18,NEG,ironic,
4617264,28551,28551,1813996664354701475,2024-07-18,NEU,ironic,
4617265,28552,28552,1813996664014938160,2024-07-18,NEG,not ironic,
4617266,28553,28553,1813996663964659824,2024-07-18,NEU,ironic,
4617267,28554,28554,1813996663880720724,2024-07-18,NEU,ironic,
4617268,28555,28555,1813996663641612383,2024-07-18,NEG,not ironic,
4617269,28556,28556,1813996663624900988,2024-07-18,NEG,ironic,
4617270,28557,28557,1813996663339700628,2024-07-18,NEU,not ironic,
4617271,28558,28558,1813996663075434830,2024-07-18,POS,not ironic,
4617272,28559,28559,1813996662966395079,2024-07-18,NEG,not ironic,
4617273,28560,28560,1813996662781833230,2024-07-18,NEG,not ironic,
4617274,28561,28561,1813996662651769099,2024-07-18,NEU,ironic,
4617275,28562,28562,1813996662509244611,2024-07-18,NEG,ironic,
4617276,28563,28563,1813996662337224769,2024-07-18,NEG,ironic,
4617277,28564,28564,1813996662232383882,2024-07-18,NEU,ironic,
4617278,28565,28565,1813996662156824844,2024-07-18,NEU,ironic,
4617279,28566,28566,1813996662123307456,2024-07-18,NEU,ironic,
4617280,28567,28567,1813996661972365675,2024-07-18,NEG,ironic,
4617281,28568,28568,1813996661678788808,2024-07-18,NEG,not ironic,
4617282,28569,28569,1813996661657719061,2024-07-18,POS,not ironic,
4617283,28570,28570,1813996661489971290,2024-07-18,NEU,ironic,
4617284,28571,28571,1813996661116669958,2024-07-18,NEU,not ironic,
4617285,28572,28572,1813996660860842198,2024-07-18,NEG,not ironic,
4617286,28573,28573,1813996660726599837,2024-07-18,POS,ironic,
4617287,28574,28574,1813996660265255331,2024-07-18,POS,not ironic,
4617288,28575,28575,1813996660122657200,2024-07-18,NEU,ironic,
4617289,28576,28576,1813996659883577577,2024-07-18,NEU,ironic,
4617290,28577,28577,1813996659854213518,2024-07-18,NEG,not ironic,
4617291,28578,28578,1813996659854192868,2024-07-18,NEG,not ironic,
4617292,28579,28579,1813996659308974125,2024-07-18,POS,ironic,
4617293,28580,28580,1813996659254374675,2024-07-18,NEG,not ironic,
4617294,28581,28581,1813996659220926674,2024-07-18,NEG,not ironic,
4617295,28582,28582,1813996658801492013,2024-07-18,NEU,ironic,
4617296,28583,28583,1813996658491043987,2024-07-18,POS,ironic,
4617297,28584,28584,1813996658407129368,2024-07-18,NEG,not ironic,
4617298,28585,28585,1813996658264576257,2024-07-18,NEG,ironic,
4617299,28586,28586,1813996658008662042,2024-07-18,NEU,ironic,
4617300,28587,28587,1813996657761259546,2024-07-18,NEU,ironic,
4617301,28588,28588,1813996657677312387,2024-07-18,NEU,ironic,
4617302,28589,28589,1813996657618583736,2024-07-18,POS,ironic,
4617303,28590,28590,1813996657601884493,2024-07-18,NEG,ironic,
4617304,28591,28591,1813996657417101737,2024-07-18,NEU,not ironic,
4617305,28592,28592,1813996657404441042,2024-07-18,NEU,not ironic,
4617306,28593,28593,1813996657391874188,2024-07-18,POS,not ironic,
4617307,28594,28594,1813996657253716008,2024-07-18,NEU,ironic,
4617308,28595,28595,1813996656783978839,2024-07-18,NEU,ironic,
4617309,28596,28596,1813996656356196729,2024-07-18,NEU,ironic,
4617310,28597,28597,1813996655735357629,2024-07-18,NEG,not ironic,
4617311,28598,28598,1813996655726755916,2024-07-18,NEU,not ironic,
4617312,28599,28599,1813996655651471656,2024-07-18,NEG,not ironic,
4617313,28600,28600,1813996655332712883,2024-07-18,NEU,not ironic,
4617314,28601,28601,1813996654519071157,2024-07-18,POS,not ironic,
4617315,28602,28602,1813996654414213334,2024-07-18,NEU,ironic,
4617316,28603,28603,1813996654313562474,2024-07-18,NEU,not ironic,
4617317,28604,28604,1813996654116384979,2024-07-18,POS,ironic,
4617318,28605,28605,1813996654095401165,2024-07-18,NEU,ironic,
4617319,28606,28606,1813996653936029914,2024-07-18,NEU,ironic,
4617320,28607,28607,1813996653755715862,2024-07-18,POS,not ironic,
4617321,28608,28608,1813996653428588653,2024-07-18,NEG,not ironic,
4617322,28609,28609,1813996653365641419,2024-07-18,NEU,ironic,
4617323,28610,28610,1813996653214564742,2024-07-18,NEU,ironic,
4617324,28611,28611,1813996653176815767,2024-07-18,NEU,not ironic,
4617325,28612,28612,1813996653151735888,2024-07-18,NEG,ironic,
4617326,28613,28613,1813996652828717548,2024-07-18,NEG,not ironic,
4617327,28614,28614,1813996652635869240,2024-07-18,NEU,ironic,
4617328,28615,28615,1813996652447097292,2024-07-18,NEU,not ironic,
4617329,28616,28616,1813996651847295291,2024-07-18,NEU,ironic,
4617330,28617,28617,1813996651784413504,2024-07-18,NEU,ironic,
4617331,28618,28618,1813996651352391769,2024-07-18,NEU,not ironic,
4617332,28619,28619,1813996651301982429,2024-07-18,NEU,ironic,
4617333,28620,28620,1813996651201298667,2024-07-18,POS,not ironic,
4617334,28621,28621,1813996651054571644,2024-07-18,NEU,ironic,
4617335,28622,28622,1813996650995867905,2024-07-18,NEU,ironic,
4617336,28623,28623,1813996650848981283,2024-07-18,NEU,not ironic,
4617337,28624,28624,1813996650551275856,2024-07-18,NEG,not ironic,
4617338,28625,28625,1813996650186289632,2024-07-18,NEU,ironic,
4617339,28626,28626,1813996650089660705,2024-07-18,NEU,not ironic,
4617340,28627,28627,1813996650073088388,2024-07-18,NEU,ironic,
4617341,28628,28628,1813996649934737577,2024-07-18,NEU,not ironic,
4617342,28629,28629,1813996649611682198,2024-07-18,NEU,ironic,
4617343,28630,28630,1813996649523621933,2024-07-18,NEU,ironic,
4617344,28631,28631,1813996649196466519,2024-07-18,NEG,not ironic,
4617345,28632,28632,1813996648890323351,2024-07-18,NEU,not ironic,
4617346,28633,28633,1813996648223424700,2024-07-18,NEG,not ironic,
4617347,28634,28634,1813996648001138729,2024-07-18,NEU,not ironic,
4617348,28635,28635,1813996647787180280,2024-07-18,NEU,ironic,
4617349,28636,28636,1813996647720104166,2024-07-18,NEG,not ironic,
4617350,28637,28637,1813996647669756278,2024-07-18,POS,not ironic,
4617351,28638,28638,1813996647497846896,2024-07-18,NEG,not ironic,
4617352,28639,28639,1813996647434833932,2024-07-18,NEU,ironic,
4617353,28640,28640,1813996647275450763,2024-07-18,NEG,ironic,
4617354,28641,28641,1813996646960967879,2024-07-18,NEU,ironic,
4617355,28642,28642,1813996646910525568,2024-07-18,NEU,not ironic,
4617356,28643,28643,1813996646637908436,2024-07-18,NEG,not ironic,
4617357,28644,28644,1813996645853602186,2024-07-18,NEU,ironic,
4617358,28645,28645,1813996645778121009,2024-07-18,POS,not ironic,
4617359,28646,28646,1813996645606113567,2024-07-18,NEU,ironic,
4617360,28647,28647,1813996645568462906,2024-07-18,NEU,not ironic,
4617361,28648,28648,1813996645320966330,2024-07-18,NEU,ironic,
4617362,28649,28649,1813996645144789162,2024-07-18,POS,not ironic,
4617363,28650,28650,1813996645123780826,2024-07-18,NEG,ironic,
4617364,28651,28651,1813996644939219086,2024-07-18,NEU,ironic,
4617365,28652,28652,1813996644914135168,2024-07-18,NEG,not ironic,
4617366,28653,28653,1813996644850905549,2024-07-18,NEG,not ironic,
4617367,28654,28654,1813996644763144348,2024-07-18,NEG,not ironic,
4617368,28655,28655,1813996644331098448,2024-07-18,NEG,not ironic,
4617369,28656,28656,1813996644263936134,2024-07-18,NEU,ironic,
4617370,28657,28657,1813996644104556573,2024-07-18,NEG,ironic,
4617371,28658,28658,1813996643739722019,2024-07-18,NEU,not ironic,
4617372,28659,28659,1813996643701924073,2024-07-18,NEG,not ironic,
4617373,28660,28660,1813996643609669724,2024-07-18,NEG,not ironic,
4617374,28661,28661,1813996643605524644,2024-07-18,NEU,not ironic,
4617375,28662,28662,1813996643534139770,2024-07-18,NEG,ironic,
4617376,28663,28663,1813996643467100215,2024-07-18,NEG,not ironic,
4617377,28664,28664,1813996643378983394,2024-07-18,NEU,not ironic,
4617378,28665,28665,1813996643232194861,2024-07-18,NEU,ironic,
4617379,28666,28666,1813996643177640371,2024-07-18,NEG,ironic,
4617380,28667,28667,1813996643051884776,2024-07-18,NEU,ironic,
4617381,28668,28668,1813996642762375647,2024-07-18,NEU,ironic,
4617382,28669,28669,1813996642690810133,2024-07-18,NEG,not ironic,
4617383,28670,28670,1813996642607288795,2024-07-18,NEU,ironic,
4617384,28671,28671,1813996642263310431,2024-07-18,NEU,not ironic,
4617385,28672,28672,1813996642091274616,2024-07-18,NEU,ironic,
4617386,28673,28673,1813996641965559996,2024-07-18,NEG,not ironic,
4617387,28674,28674,1813996641931948488,2024-07-18,NEU,ironic,
4617388,28675,28675,1813996641923600545,2024-07-18,NEU,ironic,
4617389,28676,28676,1813996641835495529,2024-07-18,NEG,not ironic,
4617390,28677,28677,1813996641663479978,2024-07-18,POS,ironic,
4617391,28678,28678,1813996641617354808,2024-07-18,POS,not ironic,
4617392,28679,28679,1813996641369899087,2024-07-18,NEG,ironic,
4617393,28680,28680,1813996641327997238,2024-07-18,NEG,ironic,
4617394,28681,28681,1813996641168523683,2024-07-18,NEG,ironic,
4617395,28682,28682,1813996641101434959,2024-07-18,NEG,not ironic,
4617396,28683,28683,1813996641080541505,2024-07-18,NEU,ironic,
4617397,28684,28684,1813996640547799186,2024-07-18,POS,not ironic,
4617398,28685,28685,1813996640480694509,2024-07-18,NEU,ironic,
4617399,28686,28686,1813996640438817152,2024-07-18,NEU,not ironic,
4617400,28687,28687,1813996640296219074,2024-07-18,NEU,ironic,
4617401,28688,28688,1813996640090697782,2024-07-18,NEU,ironic,
4617402,28689,28689,1813996639994130769,2024-07-18,NEU,not ironic,
4617403,28690,28690,1813996639838953579,2024-07-18,NEG,not ironic,
4617404,28691,28691,1813996639708995893,2024-07-18,NEU,ironic,
4617405,28692,28692,1813996639675404306,2024-07-18,NEU,not ironic,
4617406,28693,28693,1813996639503503782,2024-07-18,NEU,not ironic,
4617407,28694,28694,1813996638844936373,2024-07-18,NEG,not ironic,
4617408,28695,28695,1813996638631035369,2024-07-18,NEU,ironic,
4617409,28696,28696,1813996638618439959,2024-07-18,NEU,ironic,
4617410,28697,28697,1813996637754372336,2024-07-18,NEU,ironic,
4617411,28698,28698,1813996637540536473,2024-07-18,NEU,ironic,
4617412,28699,28699,1813996637183951242,2024-07-18,NEU,not ironic,
4617413,28700,28700,1813996637049815549,2024-07-18,NEU,not ironic,
4617414,28701,28701,1813996636986868061,2024-07-18,NEG,not ironic,
