,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7263991,38266,38266,1812916796003086431,2024-07-15,NEG,ironic,
7263992,38267,38267,1812916795541713124,2024-07-15,NEG,ironic,
7263993,38268,38268,1812916795487232098,2024-07-15,NEG,ironic,
7263994,38269,38269,1812916795025859003,2024-07-15,NEU,not ironic,
7263995,38270,38270,1812916794891641073,2024-07-15,NEG,not ironic,
7263996,38271,38271,1812916794622955985,2024-07-15,NEU,not ironic,
7263997,38272,38272,1812916794585412066,2024-07-15,POS,not ironic,
7263998,38273,38273,1812916793645887801,2024-07-15,NEU,ironic,
7263999,38274,38274,1812916793339703402,2024-07-15,NEG,not ironic,
7264000,38275,38275,1812916791922073822,2024-07-15,POS,not ironic,
7264001,38276,38276,1812916791884014033,2024-07-15,NEU,ironic,
7264002,38277,38277,1812916791083167800,2024-07-15,NEU,ironic,
7264003,38278,38278,1812916790852526280,2024-07-15,NEU,not ironic,
7264004,38279,38279,1812916790734868677,2024-07-15,NEU,not ironic,
7264005,38280,38280,1812916790198214964,2024-07-15,POS,not ironic,
7264006,38281,38281,1812916790110134399,2024-07-15,NEG,ironic,
7264007,38282,38282,1812916789896225014,2024-07-15,POS,not ironic,
7264008,38283,38283,1812916789741035765,2024-07-15,NEG,not ironic,
7264009,38284,38284,1812916789661364628,2024-07-15,NEG,not ironic,
7264010,38285,38285,1812916789292245448,2024-07-15,NEG,ironic,
7264011,38286,38286,1812916789141205442,2024-07-15,NEG,ironic,
7264012,38287,38287,1812916789036347435,2024-07-15,NEG,ironic,
7264013,38288,38288,1812916788063310120,2024-07-15,NEU,not ironic,
7264014,38289,38289,1812916787434168426,2024-07-15,NEG,not ironic,
7264015,38290,38290,1812916787010543701,2024-07-15,NEG,not ironic,
7264016,38291,38291,1812916786838577259,2024-07-15,NEU,not ironic,
7264017,38292,38292,1812916786364588176,2024-07-15,NEG,not ironic,
7264018,38293,38293,1812916786247180755,2024-07-15,POS,ironic,
7264019,38294,38294,1812916785848676666,2024-07-15,NEG,ironic,
7264020,38295,38295,1812916785831944274,2024-07-15,NEG,ironic,
7264021,38296,38296,1812916785701920809,2024-07-15,NEU,ironic,
7264022,38297,38297,1812916785206993058,2024-07-15,NEG,ironic,
7264023,38298,38298,1812916784628179279,2024-07-15,NEG,ironic,
7264024,38299,38299,1812916784523321788,2024-07-15,NEU,not ironic,
7264025,38300,38300,1812916784225526228,2024-07-15,NEG,not ironic,
7264026,38301,38301,1812916784007377221,2024-07-15,POS,not ironic,
7264027,38302,38302,1812916783957094847,2024-07-15,NEU,not ironic,
7264028,38303,38303,1812916783747375501,2024-07-15,NEG,ironic,
7264029,38304,38304,1812916783109796347,2024-07-15,NEU,ironic,
7264030,38305,38305,1812916781935436182,2024-07-15,POS,not ironic,
7264031,38306,38306,1812916781746692345,2024-07-15,NEU,not ironic,
7264032,38307,38307,1812916781348188209,2024-07-15,NEG,not ironic,
7264033,38308,38308,1812916781268541478,2024-07-15,NEG,ironic,
7264034,38309,38309,1812916781197238743,2024-07-15,NEG,not ironic,
7264035,38310,38310,1812916780953968952,2024-07-15,NEG,ironic,
7264036,38311,38311,1812916780542881921,2024-07-15,NEU,ironic,
7264037,38312,38312,1812916780429656229,2024-07-15,NEG,not ironic,
7264038,38313,38313,1812916780060537255,2024-07-15,NEG,not ironic,
7264039,38314,38314,1812916779766980732,2024-07-15,NEG,not ironic,
7264040,38315,38315,1812916779720798280,2024-07-15,NEU,not ironic,
7264041,38316,38316,1812916779569848561,2024-07-15,NEU,not ironic,
7264042,38317,38317,1812916779439779947,2024-07-15,NEG,ironic,
7264043,38318,38318,1812916778705821712,2024-07-15,NEU,not ironic,
7264044,38319,38319,1812916775778238934,2024-07-15,POS,not ironic,
7264045,38320,38320,1812916775581049186,2024-07-15,NEU,not ironic,
7264046,38321,38321,1812916775274836057,2024-07-15,POS,ironic,
7264047,38322,38322,1812916774851256780,2024-07-15,NEG,not ironic,
7264048,38323,38323,1812916774033367116,2024-07-15,NEG,not ironic,
7264049,38324,38324,1812916773597114848,2024-07-15,NEG,ironic,
7264050,38325,38325,1812916773311902091,2024-07-15,NEG,ironic,
7264051,38326,38326,1812916773219627132,2024-07-15,NEU,not ironic,
7264052,38327,38327,1812916772502483353,2024-07-15,NEU,ironic,
7264053,38328,38328,1812916771915198538,2024-07-15,NEU,ironic,
7264054,38329,38329,1812916771273515293,2024-07-15,NEU,not ironic,
7264055,38330,38330,1812916771067994379,2024-07-15,NEU,not ironic,
7264056,38331,38331,1812916770224939284,2024-07-15,NEG,not ironic,
7264057,38332,38332,1812916770036195673,2024-07-15,NEG,not ironic,
7264058,38333,38333,1812916769658708401,2024-07-15,NEG,not ironic,
7264059,38334,38334,1812916769532834120,2024-07-15,NEG,not ironic,
7264060,38335,38335,1812916768870133778,2024-07-15,NEG,not ironic,
7264061,38336,38336,1812916768857596269,2024-07-15,NEU,not ironic,
7264062,38337,38337,1812916768773664917,2024-07-15,NEG,not ironic,
7264063,38338,38338,1812916768689824173,2024-07-15,NEG,not ironic,
7264064,38339,38339,1812916768534597744,2024-07-15,POS,not ironic,
7264065,38340,38340,1812916768492646709,2024-07-15,NEU,not ironic,
7264066,38341,38341,1812916767968403482,2024-07-15,NEG,ironic,
7264067,38342,38342,1812916767280493039,2024-07-15,NEG,ironic,
7264068,38343,38343,1812916767167295958,2024-07-15,NEU,not ironic,
7264069,38344,38344,1812916767066661122,2024-07-15,NEG,not ironic,
7264070,38345,38345,1812916766072594525,2024-07-15,NEG,not ironic,
7264071,38346,38346,1812916765741199829,2024-07-15,NEG,not ironic,
7264072,38347,38347,1812916765523124422,2024-07-15,POS,not ironic,
7264073,38348,38348,1812916765363741038,2024-07-15,NEU,not ironic,
7264074,38349,38349,1812916765229551746,2024-07-15,NEG,ironic,
7264075,38350,38350,1812916765179191329,2024-07-15,NEG,ironic,
7264076,38351,38351,1812916765082722783,2024-07-15,NEG,not ironic,
7264077,38352,38352,1812916765053395254,2024-07-15,POS,not ironic,
7264078,38353,38353,1812916764952654308,2024-07-15,NEG,not ironic,
7264079,38354,38354,1812916764315119799,2024-07-15,NEU,not ironic,
7264080,38355,38355,1812916764000592383,2024-07-15,NEU,not ironic,
7264081,38356,38356,1812916763182703085,2024-07-15,NEU,ironic,
7264082,38357,38357,1812916763165950355,2024-07-15,NEU,not ironic,
7264083,38358,38358,1812916762457088032,2024-07-15,NEU,not ironic,
7264084,38359,38359,1812916762356425047,2024-07-15,NEG,not ironic,
7264085,38360,38360,1812916761555312713,2024-07-15,POS,not ironic,
7264086,38361,38361,1812916760842236215,2024-07-15,NEU,not ironic,
7264087,38362,38362,1812916760561262869,2024-07-15,POS,ironic,
7264088,38363,38363,1812916760460599649,2024-07-15,NEU,ironic,
7264089,38364,38364,1812916760313798993,2024-07-15,POS,not ironic,
7264090,38365,38365,1812916759533658623,2024-07-15,NEG,not ironic,
7264091,38366,38366,1812916759487475773,2024-07-15,NEU,not ironic,
7264092,38367,38367,1812916759026102358,2024-07-15,NEU,ironic,
7264093,38368,38368,1812916758850003203,2024-07-15,NEU,ironic,
7264094,38369,38369,1812916758698991747,2024-07-15,NEG,ironic,
7264095,38370,38370,1812916758329598143,2024-07-15,NEU,not ironic,
7264096,38371,38371,1812916757776200016,2024-07-15,NEU,ironic,
7264097,38372,38372,1812916757499449774,2024-07-15,NEU,not ironic,
7264098,38373,38373,1812916757302243599,2024-07-15,NEU,not ironic,
7264099,38374,38374,1812916757176459337,2024-07-15,NEU,not ironic,
7264100,38375,38375,1812916756966449245,2024-07-15,POS,ironic,
7264101,38376,38376,1812916756631200034,2024-07-15,POS,ironic,
7264102,38377,38377,1812916756194992556,2024-07-15,NEG,not ironic,
7264103,38378,38378,1812916756006248921,2024-07-15,NEG,not ironic,
7264104,38379,38379,1812916755414851634,2024-07-15,NEU,not ironic,
7264105,38380,38380,1812916755037393170,2024-07-15,NEU,not ironic,
7264106,38381,38381,1812916754257223939,2024-07-15,NEG,not ironic,
7264107,38382,38382,1812916754034880737,2024-07-15,POS,ironic,
7264108,38383,38383,1812916753883914262,2024-07-15,NEU,ironic,
7264109,38384,38384,1812916753187676248,2024-07-15,NEG,not ironic,
7264110,38385,38385,1812916752579457265,2024-07-15,NEU,not ironic,
7264111,38386,38386,1812916752407536108,2024-07-15,NEG,ironic,
7264112,38387,38387,1812916751874859046,2024-07-15,NEU,ironic,
7264113,38388,38388,1812916751652516197,2024-07-15,NEG,not ironic,
7264114,38389,38389,1812916751413440525,2024-07-15,NEG,not ironic,
7264115,38390,38390,1812916751203770687,2024-07-15,NEG,not ironic,
7264116,38391,38391,1812916751073443903,2024-07-15,POS,not ironic,
7264117,38392,38392,1812916750637306160,2024-07-15,NEU,not ironic,
7264118,38393,38393,1812916750448824458,2024-07-15,POS,not ironic,
7264119,38394,38394,1812916749362425865,2024-07-15,NEU,not ironic,
7264120,38395,38395,1812916749270135275,2024-07-15,NEU,ironic,
7264121,38396,38396,1812916748850766027,2024-07-15,NEG,ironic,
7264122,38397,38397,1812916748582330615,2024-07-15,NEG,not ironic,
7264123,38398,38398,1812916748552925694,2024-07-15,POS,ironic,
7264124,38399,38399,1812916748527804763,2024-07-15,NEG,ironic,
7264125,38400,38400,1812916747160465663,2024-07-15,NEU,ironic,
7264126,38401,38401,1812916747114279421,2024-07-15,NEG,ironic,
7264127,38402,38402,1812916747034632200,2024-07-15,NEG,ironic,
7264128,38403,38403,1812916746921340967,2024-07-15,NEU,not ironic,
7264129,38404,38404,1812916746187382871,2024-07-15,NEU,not ironic,
7264130,38405,38405,1812916745923142134,2024-07-15,NEU,not ironic,
7264131,38406,38406,1812916745910243462,2024-07-15,NEU,not ironic,
7264132,38407,38407,1812916745029755291,2024-07-15,NEG,not ironic,
7264133,38408,38408,1812916745025560741,2024-07-15,NEG,not ironic,
7264134,38409,38409,1812916744782291311,2024-07-15,POS,ironic,
7264135,38410,38410,1812916744236986380,2024-07-15,NEU,not ironic,
7264136,38411,38411,1812916742340931764,2024-07-15,NEU,not ironic,
7264137,38412,38412,1812916741967868278,2024-07-15,NEG,ironic,
7264138,38413,38413,1812916741804335299,2024-07-15,NEG,not ironic,
7264139,38414,38414,1812916741636567366,2024-07-15,NEU,not ironic,
7264140,38415,38415,1812916741535924420,2024-07-15,NEG,not ironic,
7264141,38416,38416,1812916741259075969,2024-07-15,NEU,not ironic,
7264142,38417,38417,1812916741099692238,2024-07-15,NEG,not ironic,
7264143,38418,38418,1812916740936122790,2024-07-15,NEG,ironic,
7264144,38419,38419,1812916740239814701,2024-07-15,NEG,not ironic,
7264145,38420,38420,1812916740038533366,2024-07-15,NEG,ironic,
7264146,38421,38421,1812916739736543690,2024-07-15,NEG,not ironic,
7264147,38422,38422,1812916738666995869,2024-07-15,POS,not ironic,
7264148,38423,38423,1812916737874272711,2024-07-15,NEU,not ironic,
7264149,38424,38424,1812916737840718105,2024-07-15,NEU,not ironic,
7264150,38425,38425,1812916737551311213,2024-07-15,NEU,not ironic,
7264151,38426,38426,1812916737026756608,2024-07-15,NEG,ironic,
7264152,38427,38427,1812916736964108315,2024-07-15,NEG,not ironic,
7264153,38428,38428,1812916736796336444,2024-07-15,NEG,not ironic,
7264154,38429,38429,1812916736481718438,2024-07-15,NEU,ironic,
7264155,38430,38430,1812916736070721837,2024-07-15,NEG,not ironic,
7264156,38431,38431,1812916735709966816,2024-07-15,NEG,not ironic,
7264157,38432,38432,1812916735152169011,2024-07-15,NEG,not ironic,
7264158,38433,38433,1812916734791504055,2024-07-15,NEG,not ironic,
7264159,38434,38434,1812916733902238002,2024-07-15,NEU,not ironic,
7264160,38435,38435,1812916733721911525,2024-07-15,POS,not ironic,
7264161,38436,38436,1812916733583188093,2024-07-15,NEG,not ironic,
7264162,38437,38437,1812916732639805563,2024-07-15,NEG,ironic,
7264163,38438,38438,1812916731662463339,2024-07-15,NEG,ironic,
7264164,38439,38439,1812916731612172419,2024-07-15,NEU,not ironic,
7264165,38440,38440,1812916731142414492,2024-07-15,NEU,not ironic,
7264166,38441,38441,1812916730001564040,2024-07-15,NEU,ironic,
7264167,38442,38442,1812916729967964375,2024-07-15,POS,not ironic,
7264168,38443,38443,1812916729917677577,2024-07-15,NEU,not ironic,
7264169,38444,38444,1812916729632465265,2024-07-15,NEU,not ironic,
7264170,38445,38445,1812916729204601039,2024-07-15,POS,not ironic,
7264171,38446,38446,1812916729124954236,2024-07-15,NEU,ironic,
7264172,38447,38447,1812916729087205419,2024-07-15,NEG,not ironic,
7264173,38448,38448,1812916728927822134,2024-07-15,NEU,not ironic,
7264174,38449,38449,1812916728474837003,2024-07-15,NEG,ironic,
7264175,38450,38450,1812916728361599019,2024-07-15,POS,not ironic,
7264176,38451,38451,1812916728286093490,2024-07-15,NEU,not ironic,
7264177,38452,38452,1812916727501758784,2024-07-15,POS,not ironic,
7264178,38453,38453,1812916726285410773,2024-07-15,NEU,not ironic,
7264179,38454,38454,1812916726239306237,2024-07-15,POS,not ironic,
7264180,38455,38455,1812916725563990080,2024-07-15,NEU,ironic,
7264181,38456,38456,1812916725505224838,2024-07-15,NEG,ironic,
7264182,38457,38457,1812916724813209962,2024-07-15,POS,ironic,
7264183,38458,38458,1812916724720939255,2024-07-15,NEG,not ironic,
7264184,38459,38459,1812916723760439456,2024-07-15,NEG,not ironic,
7264185,38460,38460,1812916723626221971,2024-07-15,NEG,not ironic,
7264186,38461,38461,1812916722980253871,2024-07-15,NEG,ironic,
7264187,38462,38462,1812916722766389697,2024-07-15,NEU,not ironic,
7264188,38463,38463,1812916721990443022,2024-07-15,POS,not ironic,
7264189,38464,38464,1812916721415778441,2024-07-15,POS,not ironic,
7264190,38465,38465,1812916721298383031,2024-07-15,NEG,not ironic,
7264191,38466,38466,1812916721034142078,2024-07-15,NEU,not ironic,
7264192,38467,38467,1812916720786649092,2024-07-15,NEG,ironic,
7264193,38468,38468,1812916720639815798,2024-07-15,NEU,not ironic,
7264194,38469,38469,1812916720597934568,2024-07-15,NEG,not ironic,
7264195,38470,38470,1812916720534945932,2024-07-15,NEU,not ironic,
7264196,38471,38471,1812916719918412209,2024-07-15,NEG,not ironic,
7264197,38472,38472,1812916719897469295,2024-07-15,NEU,not ironic,
7264198,38473,38473,1812916719813599463,2024-07-15,POS,not ironic,
7264199,38474,38474,1812916719750685014,2024-07-15,NEG,not ironic,
7264200,38475,38475,1812916719670992951,2024-07-15,NEG,ironic,
7264201,38476,38476,1812916719641633267,2024-07-15,NEG,ironic,
7264202,38477,38477,1812916719360614464,2024-07-15,NEU,not ironic,
7264203,38478,38478,1812916719356457066,2024-07-15,NEU,ironic,
7264204,38479,38479,1812916719285072380,2024-07-15,NEU,not ironic,
7264205,38480,38480,1812916718752440597,2024-07-15,NEG,not ironic,
7264206,38481,38481,1812916718546919477,2024-07-15,NEG,not ironic,
7264207,38482,38482,1812916718379102692,2024-07-15,NEG,not ironic,
7264208,38483,38483,1812916718173565328,2024-07-15,NEU,not ironic,
7264209,38484,38484,1812916717628338305,2024-07-15,NEU,not ironic,
7264210,38485,38485,1812916717041184902,2024-07-15,NEU,not ironic,
7264211,38486,38486,1812916716424602100,2024-07-15,NEG,ironic,
7264212,38487,38487,1812916716047114433,2024-07-15,NEU,not ironic,
7264213,38488,38488,1812916715795456188,2024-07-15,NEU,not ironic,
7264214,38489,38489,1812916715589890526,2024-07-15,NEU,ironic,
7264215,38490,38490,1812916715493466120,2024-07-15,NEG,ironic,
7264216,38491,38491,1812916714939818192,2024-07-15,NEU,ironic,
7264217,38492,38492,1812916714692354206,2024-07-15,NEG,not ironic,
7264218,38493,38493,1812916714499371010,2024-07-15,NEU,ironic,
7264219,38494,38494,1812916714352570713,2024-07-15,NEG,not ironic,
7264220,38495,38495,1812916714004222130,2024-07-15,NEG,ironic,
7264221,38496,38496,1812916713769562239,2024-07-15,NEU,not ironic,
7264222,38497,38497,1812916713677332985,2024-07-15,NEU,not ironic,
7264223,38498,38498,1812916712611979580,2024-07-15,POS,not ironic,
7264224,38499,38499,1812916712226058363,2024-07-15,NEU,ironic,
7264225,38500,38500,1812916712054136855,2024-07-15,NEU,not ironic,
7264226,38501,38501,1812916711982833734,2024-07-15,NEU,not ironic,
7264227,38502,38502,1812916711592718375,2024-07-15,NEG,ironic,
7264228,38503,38503,1812916711429186040,2024-07-15,NEU,not ironic,
7264229,38504,38504,1812916710707720250,2024-07-15,NEG,not ironic,
7264230,38505,38505,1812916710586130493,2024-07-15,NEG,not ironic,
7264231,38506,38506,1812916710380564809,2024-07-15,NEU,not ironic,
7264232,38507,38507,1812916710300872989,2024-07-15,POS,not ironic,
7264233,38508,38508,1812916710066036977,2024-07-15,NEG,ironic,
7264234,38509,38509,1812916709344571508,2024-07-15,NEU,not ironic,
7264235,38510,38510,1812916709323645388,2024-07-15,NEU,not ironic,
7264236,38511,38511,1812916709113929970,2024-07-15,POS,ironic,
7264237,38512,38512,1812916708967084083,2024-07-15,NEG,ironic,
7264238,38513,38513,1812916708556042451,2024-07-15,POS,not ironic,
7264239,38514,38514,1812916708514144413,2024-07-15,NEU,not ironic,
7264240,38515,38515,1812916708405092520,2024-07-15,NEG,not ironic,
7264241,38516,38516,1812916708270874627,2024-07-15,NEU,not ironic,
7264242,38517,38517,1812916708178600056,2024-07-15,NEG,ironic,
7264243,38518,38518,1812916708073742834,2024-07-15,NEG,not ironic,
7264244,38519,38519,1812916706773508140,2024-07-15,NEU,not ironic,
7264245,38520,38520,1812916706517656037,2024-07-15,NEU,not ironic,
7264246,38521,38521,1812916706391826585,2024-07-15,NEG,not ironic,
7264247,38522,38522,1812916706253447230,2024-07-15,NEU,ironic,
7264248,38523,38523,1812916705611686101,2024-07-15,NEU,not ironic,
7264249,38524,38524,1812916705393508625,2024-07-15,NEG,ironic,
7264250,38525,38525,1812916705192288759,2024-07-15,NEU,ironic,
7264251,38526,38526,1812916704206561655,2024-07-15,NEG,not ironic,
7264252,38527,38527,1812916703657140396,2024-07-15,NEU,ironic,
7264253,38528,38528,1812916703489323163,2024-07-15,NEU,not ironic,
7264254,38529,38529,1812916702612758978,2024-07-15,NEU,not ironic,
7264255,38530,38530,1812916702344323076,2024-07-15,NEG,ironic,
7264256,38531,38531,1812916702247854322,2024-07-15,NEG,ironic,
7264257,38532,38532,1812916700742099046,2024-07-15,NEG,not ironic,
7264258,38533,38533,1812916700372955369,2024-07-15,NEG,ironic,
7264259,38534,38534,1812916700012220659,2024-07-15,NEG,ironic,
7264260,38535,38535,1812916699903238521,2024-07-15,NEU,ironic,
7264261,38536,38536,1812916698464592205,2024-07-15,NEG,not ironic,
7264262,38537,38537,1812916698410021275,2024-07-15,NEU,ironic,
7264263,38538,38538,1812916698355540268,2024-07-15,NEG,ironic,
7264264,38539,38539,1812916697927709059,2024-07-15,NEU,not ironic,
7264265,38540,38540,1812916697642434627,2024-07-15,NEG,not ironic,
7264266,38541,38541,1812916697168568346,2024-07-15,NEU,not ironic,
7264267,38542,38542,1812916696346423381,2024-07-15,NEG,ironic,
7264268,38543,38543,1812916696061288803,2024-07-15,NEG,not ironic,
7264269,38544,38544,1812916695926992914,2024-07-15,NEU,not ironic,
7264270,38545,38545,1812916695608225991,2024-07-15,POS,ironic,
7264271,38546,38546,1812916695432110096,2024-07-15,NEG,not ironic,
7264272,38547,38547,1812916694924554555,2024-07-15,NEU,not ironic,
7264273,38548,38548,1812916694798770492,2024-07-15,NEU,ironic,
7264274,38549,38549,1812916694496780582,2024-07-15,NEG,not ironic,
7264275,38550,38550,1812916694459032003,2024-07-15,NEG,not ironic,
7264276,38551,38551,1812916693620171144,2024-07-15,NEG,ironic,
7264277,38552,38552,1812916693565645078,2024-07-15,NEU,not ironic,
7264278,38553,38553,1812916693502730378,2024-07-15,NEU,not ironic,
7264279,38554,38554,1812916692718350463,2024-07-15,NEU,ironic,
7264280,38555,38555,1812916692651286981,2024-07-15,NEU,not ironic,
7264281,38556,38556,1812916692563161330,2024-07-15,NEU,not ironic,
7264282,38557,38557,1812916692202496470,2024-07-15,NEG,not ironic,
7264283,38558,38558,1812916691925676298,2024-07-15,NEG,not ironic,
7264284,38559,38559,1812916691577499968,2024-07-15,NEU,not ironic,
7264285,38560,38560,1812916690889679261,2024-07-15,NEU,not ironic,
7264286,38561,38561,1812916690759610394,2024-07-15,NEU,ironic,
7264287,38562,38562,1812916690071810424,2024-07-15,NEG,not ironic,
7264288,38563,38563,1812916690029846641,2024-07-15,NEG,not ironic,
7264289,38564,38564,1812916689006436819,2024-07-15,NEU,not ironic,
7264290,38565,38565,1812916688322765306,2024-07-15,NEU,not ironic,
7264291,38566,38566,1812916688222056676,2024-07-15,NEU,not ironic,
7264292,38567,38567,1812916688133709948,2024-07-15,NEU,not ironic,
7264293,38568,38568,1812916688024924567,2024-07-15,POS,not ironic,
7264294,38569,38569,1812916687966175581,2024-07-15,NEU,not ironic,
7264295,38570,38570,1812916687341297949,2024-07-15,NEU,not ironic,
7264296,38571,38571,1812916687089639914,2024-07-15,NEG,ironic,
7264297,38572,38572,1812916687005753830,2024-07-15,NEG,not ironic,
7264298,38573,38573,1812916686531796996,2024-07-15,NEU,not ironic,
7264299,38574,38574,1812916686431134073,2024-07-15,NEG,ironic,
7264300,38575,38575,1812916684992487773,2024-07-15,POS,not ironic,
7264301,38576,38576,1812916684950544478,2024-07-15,NEG,ironic,
7264302,38577,38577,1812916684514336778,2024-07-15,POS,not ironic,
7264303,38578,38578,1812916684392702309,2024-07-15,NEU,not ironic,
7264304,38579,38579,1812916684195524835,2024-07-15,POS,not ironic,
7264305,38580,38580,1812916683742630027,2024-07-15,NEG,not ironic,
7264306,38581,38581,1812916683625144480,2024-07-15,NEU,ironic,
7264307,38582,38582,1812916683436400818,2024-07-15,NEU,not ironic,
7264308,38583,38583,1812916683134410824,2024-07-15,NEU,not ironic,
7264309,38584,38584,1812916683130216455,2024-07-15,NEU,not ironic,
7264310,38585,38585,1812916683121791297,2024-07-15,NEG,ironic,
7264311,38586,38586,1812916682886901805,2024-07-15,NEG,ironic,
7264312,38587,38587,1812916682790498504,2024-07-15,NEU,not ironic,
7264313,38588,38588,1812916682412945634,2024-07-15,NEG,not ironic,
7264314,38589,38589,1812916682358464893,2024-07-15,NEU,not ironic,
7264315,38590,38590,1812916682341708061,2024-07-15,NEG,not ironic,
7264316,38591,38591,1812916682190684239,2024-07-15,NEG,not ironic,
7264317,38592,38592,1812916682161332447,2024-07-15,NEG,not ironic,
7264318,38593,38593,1812916681938964744,2024-07-15,NEU,ironic,
7264319,38594,38594,1812916680009654367,2024-07-15,NEU,not ironic,
7264320,38595,38595,1812916679418257713,2024-07-15,NEG,not ironic,
7264321,38596,38596,1812916678885580944,2024-07-15,NEU,not ironic,
7264322,38597,38597,1812916678885535958,2024-07-15,NEG,not ironic,
7264323,38598,38598,1812916678797500689,2024-07-15,NEU,not ironic,
7264324,38599,38599,1812916678734586046,2024-07-15,NEG,ironic,
7264325,38600,38600,1812916678537408525,2024-07-15,NEG,not ironic,
7264326,38601,38601,1812916677857976572,2024-07-15,NEG,not ironic,
7264327,38602,38602,1812916677795012702,2024-07-15,NEG,not ironic,
7264328,38603,38603,1812916677744730510,2024-07-15,NEG,not ironic,
7264329,38604,38604,1812916677513998635,2024-07-15,NEU,not ironic,
7264330,38605,38605,1812916677040042082,2024-07-15,NEG,ironic,
7264331,38606,38606,1812916676700303486,2024-07-15,POS,not ironic,
7264332,38607,38607,1812916676410941743,2024-07-15,NEU,not ironic,
7264333,38608,38608,1812916676306084069,2024-07-15,POS,not ironic,
7264334,38609,38609,1812916676104757554,2024-07-15,NEU,not ironic,
7264335,38610,38610,1812916675936940117,2024-07-15,NEU,not ironic,
7264336,38611,38611,1812916675869884738,2024-07-15,NEU,ironic,
7264337,38612,38612,1812916675727269912,2024-07-15,NEG,ironic,
7264338,38613,38613,1812916675425255573,2024-07-15,NEG,not ironic,
7264339,38614,38614,1812916675362365810,2024-07-15,NEG,ironic,
7264340,38615,38615,1812916675299451215,2024-07-15,NEG,ironic,
7264341,38616,38616,1812916675047792944,2024-07-15,NEG,not ironic,
7264342,38617,38617,1812916674091491354,2024-07-15,NEU,ironic,
7264343,38618,38618,1812916674045354296,2024-07-15,NEU,not ironic,
7264344,38619,38619,1812916673751752788,2024-07-15,NEU,not ironic,
7264345,38620,38620,1812916673504289097,2024-07-15,NEU,not ironic,
7264346,38621,38621,1812916673261019375,2024-07-15,NEG,not ironic,
7264347,38622,38622,1812916673210696148,2024-07-15,NEG,not ironic,
7264348,38623,38623,1812916671931166742,2024-07-15,NEU,ironic,
7264349,38624,38624,1812916671432302738,2024-07-15,NEU,not ironic,
7264350,38625,38625,1812916671168016615,2024-07-15,POS,not ironic,
7264351,38626,38626,1812916670002045039,2024-07-15,POS,not ironic,
7264352,38627,38627,1812916669087686925,2024-07-15,NEG,not ironic,
7264353,38628,38628,1812916668877971932,2024-07-15,NEU,not ironic,
7264354,38629,38629,1812916668877926683,2024-07-15,NEG,not ironic,
7264355,38630,38630,1812916668521456032,2024-07-15,NEU,not ironic,
7264356,38631,38631,1812916668039065861,2024-07-15,NEG,not ironic,
7264357,38632,38632,1812916667330285579,2024-07-15,NEG,ironic,
7264358,38633,38633,1812916667246342367,2024-07-15,NEG,ironic,
7264359,38634,38634,1812916666420109745,2024-07-15,NEU,not ironic,
7264360,38635,38635,1812916664973074442,2024-07-15,NEU,ironic,
7264361,38636,38636,1812916661445665256,2024-07-15,NEG,ironic,
7264362,38637,38637,1812916660174790982,2024-07-15,NEU,not ironic,
7264363,38638,38638,1812916659361095932,2024-07-15,NEG,not ironic,
7264364,38639,38639,1812916659050717477,2024-07-15,NEU,not ironic,
7264365,38640,38640,1812916659000385984,2024-07-15,NEU,not ironic,
7264366,38641,38641,1812916658937471411,2024-07-15,NEG,not ironic,
7264367,38642,38642,1812916658174107990,2024-07-15,NEG,not ironic,
7264368,38643,38643,1812916657670791268,2024-07-15,NEU,not ironic,
7264369,38644,38644,1812916657247166866,2024-07-15,NEU,not ironic,
7264370,38645,38645,1812916657234538578,2024-07-15,NEU,ironic,
7264371,38646,38646,1812916657121337446,2024-07-15,NEU,not ironic,
7264372,38647,38647,1812916656475414849,2024-07-15,NEU,not ironic,
7264373,38648,38648,1812916655942693269,2024-07-15,NEG,ironic,
7264374,38649,38649,1812916654726352982,2024-07-15,NEU,ironic,
7264375,38650,38650,1812916654361485388,2024-07-15,NEU,not ironic,
7264376,38651,38651,1812916654189482150,2024-07-15,NEU,not ironic,
7264377,38652,38652,1812916653845606910,2024-07-15,NEG,not ironic,
7264378,38653,38653,1812916653744914682,2024-07-15,NEU,not ironic,
7264379,38654,38654,1812916653497459182,2024-07-15,NEG,ironic,
7264380,38655,38655,1812916653380018525,2024-07-15,NEU,not ironic,
7264381,38656,38656,1812916653057011745,2024-07-15,NEU,not ironic,
7264382,38657,38657,1812916652822131135,2024-07-15,NEG,ironic,
7264383,38658,38658,1812916652465615152,2024-07-15,NEG,ironic,
7264384,38659,38659,1812916652197224810,2024-07-15,NEG,not ironic,
7264385,38660,38660,1812916652063007044,2024-07-15,NEG,not ironic,
7264386,38661,38661,1812916651559645343,2024-07-15,NEG,not ironic,
7264387,38662,38662,1812916650246873460,2024-07-15,NEU,ironic,
7264388,38663,38663,1812916650225856586,2024-07-15,NEU,ironic,
7264389,38664,38664,1812916650213319053,2024-07-15,NEU,ironic,
7264390,38665,38665,1812916650154598466,2024-07-15,NEU,not ironic,
7264391,38666,38666,1812916650154598465,2024-07-15,NEU,ironic,
7264392,38667,38667,1812916650045501485,2024-07-15,NEU,not ironic,
7264393,38668,38668,1812916649005314087,2024-07-15,NEU,not ironic,
