,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
4986419,271,271,1816220913836130816,2024-07-24,NEU,not ironic,
4986420,272,272,1816220913055998208,2024-07-24,NEU,ironic,
4986421,273,273,1816220911021760768,2024-07-24,NEG,ironic,
4986422,274,274,1816220910824874240,2024-07-24,NEU,not ironic,
4986423,275,275,1816220910472352000,2024-07-24,NEU,not ironic,
4986424,276,276,1816220909713457408,2024-07-24,POS,ironic,
4986425,277,277,1816220909008740608,2024-07-24,NEG,not ironic,
4986426,278,278,1816220908480323840,2024-07-24,NEG,ironic,
4986427,279,279,1816220905879617792,2024-07-24,NEG,not ironic,
4986428,280,280,1816220903845552128,2024-07-24,NEG,not ironic,
4986429,281,281,1816220901912059904,2024-07-24,NEG,ironic,
4986430,282,282,1816220901395874048,2024-07-24,NEU,not ironic,
4986431,283,283,1816220901295247360,2024-07-24,NEG,not ironic,
4986432,284,284,1816220900058104064,2024-07-24,NEU,not ironic,
4986433,285,285,1816220899001131264,2024-07-24,NEG,not ironic,
4986434,286,286,1816220898791440384,2024-07-24,NEU,ironic,
4986435,287,287,1816220898170659328,2024-07-24,NEG,not ironic,
4986436,288,288,1816220897172242688,2024-07-24,NEU,not ironic,
4986437,289,289,1816220897088585984,2024-07-24,POS,ironic,
4986438,290,290,1816220896610377984,2024-07-24,POS,not ironic,
4986439,291,291,1816220895830237440,2024-07-24,NEG,ironic,
4986440,292,292,1816220895603745024,2024-07-24,NEU,not ironic,
4986441,293,293,1816220895314321408,2024-07-24,NEG,ironic,
4986442,294,294,1816220895209513472,2024-07-24,POS,not ironic,
4986443,295,295,1816220895180103680,2024-07-24,NEG,not ironic,
4986444,296,296,1816220895171731712,2024-07-24,NEG,not ironic,
4986445,297,297,1816220893946798336,2024-07-24,NEG,not ironic,
4986446,298,298,1816220893837943040,2024-07-24,NEU,not ironic,
4986447,299,299,1816220893091184896,2024-07-24,NEG,not ironic,
4986448,300,300,1816220892784935168,2024-07-24,NEU,not ironic,
4986449,301,301,1816220889261932544,2024-07-24,NEG,ironic,
4986450,302,302,1816220888800346368,2024-07-24,POS,ironic,
4986451,303,303,1816220887168999424,2024-07-24,NEU,ironic,
4986452,304,304,1816220886166368768,2024-07-24,NEU,not ironic,
4986453,305,305,1816220885017387008,2024-07-24,POS,ironic,
4986454,306,306,1816220884815798784,2024-07-24,NEU,not ironic,
4986455,307,307,1816220884593697024,2024-07-24,NEU,ironic,
4986456,308,308,1816220883977134080,2024-07-24,NEG,not ironic,
4986457,309,309,1816220883414868224,2024-07-24,NEG,not ironic,
4986458,310,310,1816220883402318080,2024-07-24,NEU,not ironic,
4986459,311,311,1816220880642732288,2024-07-24,NEU,ironic,
4986460,312,312,1816220879883280896,2024-07-24,NEG,not ironic,
4986461,313,313,1816220879367594496,2024-07-24,NEG,not ironic,
4986462,314,314,1816220878570471680,2024-07-24,NEG,not ironic,
4986463,315,315,1816220875634680320,2024-07-24,NEU,not ironic,
4986464,316,316,1816220873952747776,2024-07-24,NEG,ironic,
4986465,317,317,1816220871108985088,2024-07-24,NEU,not ironic,
4986466,318,318,1816220870526001664,2024-07-24,POS,ironic,
4986467,319,319,1816220870521831424,2024-07-24,NEU,not ironic,
4986468,320,320,1816220868831502592,2024-07-24,POS,not ironic,
4986469,321,321,1816220868269465856,2024-07-24,NEU,not ironic,
4986470,322,322,1816220868219134208,2024-07-24,NEU,not ironic,
4986471,323,323,1816220868105613312,2024-07-24,POS,ironic,
4986472,324,324,1816220867715625216,2024-07-24,NEU,not ironic,
4986473,325,325,1816220865597435904,2024-07-24,NEG,ironic,
4986474,326,326,1816220865563857408,2024-07-24,NEU,not ironic,
4986475,327,327,1816220865236713728,2024-07-24,NEG,not ironic,
4986476,328,328,1816220865006301440,2024-07-24,NEG,not ironic,
4986477,329,329,1816220864045605120,2024-07-24,NEU,not ironic,
4986478,330,330,1816220863676506368,2024-07-24,POS,ironic,
4986479,331,331,1816220861675778048,2024-07-24,NEU,not ironic,
4986480,332,332,1816220860908462336,2024-07-24,NEG,not ironic,
4986481,333,333,1816220860849516800,2024-07-24,POS,ironic,
4986482,334,334,1816220860321259776,2024-07-24,NEG,ironic,
4986483,335,335,1816220860287475968,2024-07-24,NEU,not ironic,
4986484,336,336,1816220859323015424,2024-07-24,NEU,not ironic,
4986485,337,337,1816220858857472256,2024-07-24,NEG,ironic,
4986486,338,338,1816220858169569792,2024-07-24,NEG,not ironic,
4986487,339,339,1816220858123198720,2024-07-24,NEU,not ironic,
4986488,340,340,1816220857540456704,2024-07-24,NEU,ironic,
4986489,341,341,1816220856823025920,2024-07-24,NEU,not ironic,
4986490,342,342,1816220856777130240,2024-07-24,POS,ironic,
4986491,343,343,1816220855904657920,2024-07-24,NEG,not ironic,
4986492,344,344,1816220855300677888,2024-07-24,NEG,not ironic,
4986493,345,345,1816220855073906688,2024-07-24,POS,ironic,
4986494,346,346,1816220854763806976,2024-07-24,NEU,ironic,
4986495,347,347,1816220854281212160,2024-07-24,NEU,ironic,
4986496,348,348,1816220854134722816,2024-07-24,NEU,ironic,
4986497,349,349,1816220853832700160,2024-07-24,NEU,not ironic,
4986498,350,350,1816220852460941824,2024-07-24,NEU,ironic,
4986499,351,351,1816220851919831552,2024-07-24,NEU,not ironic,
4986500,352,352,1816220850376556800,2024-07-24,NEU,not ironic,
4986501,353,353,1816220850334347776,2024-07-24,NEU,not ironic,
4986502,354,354,1816220850032451840,2024-07-24,NEU,not ironic,
4986503,355,355,1816220849923322368,2024-07-24,NEU,not ironic,
4986504,356,356,1816220849629724672,2024-07-24,POS,ironic,
4986505,357,357,1816220848837255424,2024-07-24,NEU,not ironic,
4986506,358,358,1816220848778334464,2024-07-24,NEU,ironic,
4986507,359,359,1816220847738360064,2024-07-24,NEG,not ironic,
4986508,360,360,1816220846895292672,2024-07-24,NEG,not ironic,
4986509,361,361,1816220846823780864,2024-07-24,NEG,not ironic,
4986510,362,362,1816220846710538752,2024-07-24,NEG,ironic,
4986511,363,363,1816220843904557312,2024-07-24,NEU,ironic,
4986512,364,364,1816220842566500608,2024-07-24,NEU,not ironic,
4986513,365,365,1816220841106895360,2024-07-24,NEG,ironic,
4986514,366,366,1816220840741999104,2024-07-24,NEU,not ironic,
4986515,367,367,1816220840301895680,2024-07-24,NEU,not ironic,
4986516,368,368,1816220840138051840,2024-07-24,NEU,ironic,
4986517,369,369,1816220839890784512,2024-07-24,NEG,ironic,
4986518,370,370,1816220839551066112,2024-07-24,NEG,not ironic,
4986519,371,371,1816220839487922432,2024-07-24,NEG,not ironic,
4986520,372,372,1816220839228190976,2024-07-24,POS,not ironic,
4986521,373,373,1816220838569693440,2024-07-24,NEG,not ironic,
4986522,374,374,1816220838137585664,2024-07-24,NEU,not ironic,
4986523,375,375,1816220837818818816,2024-07-24,NEG,ironic,
4986524,376,376,1816220836925485312,2024-07-24,NEU,not ironic,
4986525,377,377,1816220836346671104,2024-07-24,NEG,not ironic,
4986526,378,378,1816220836040237312,2024-07-24,POS,not ironic,
4986527,379,379,1816220835952136448,2024-07-24,NEU,ironic,
4986528,380,380,1816220835729781248,2024-07-24,NEG,not ironic,
4986529,381,381,1816220835599810816,2024-07-24,NEU,not ironic,
4986530,382,382,1816220834710839552,2024-07-24,NEU,not ironic,
4986531,383,383,1816220834123424000,2024-07-24,NEG,not ironic,
4986532,384,384,1816220833888755968,2024-07-24,NEU,not ironic,
4986533,385,385,1816220831942599168,2024-07-24,NEG,ironic,
4986534,386,386,1816220830835073280,2024-07-24,NEG,ironic,
4986535,387,387,1816220825344688384,2024-07-24,NEU,not ironic,
4986536,388,388,1816220825156243456,2024-07-24,NEG,ironic,
4986537,389,389,1816220823537213952,2024-07-24,NEG,not ironic,
4986538,390,390,1816220823239475712,2024-07-24,NEG,not ironic,
4986539,391,391,1816220823000068608,2024-07-24,NEG,not ironic,
4986540,392,392,1816220822794821888,2024-07-24,NEU,not ironic,
4986541,393,393,1816220821381140736,2024-07-24,NEG,ironic,
4986542,394,394,1816220821331058688,2024-07-24,NEU,not ironic,
4986543,395,395,1816220821259706880,2024-07-24,POS,ironic,
4986544,396,396,1816220820852858880,2024-07-24,NEG,ironic,
4986545,397,397,1816220820659720448,2024-07-24,NEU,not ironic,
4986546,398,398,1816220819896344832,2024-07-24,NEG,ironic,
4986547,399,399,1816220818952864256,2024-07-24,POS,not ironic,
4986548,400,400,1816220818449256704,2024-07-24,NEG,not ironic,
4986549,401,401,1816220816528314880,2024-07-24,NEG,not ironic,
4986550,402,402,1816220816352092672,2024-07-24,NEG,not ironic,
4986551,403,403,1816220816276857088,2024-07-24,NEG,not ironic,
4986552,404,404,1816220816209535488,2024-07-24,NEU,not ironic,
4986553,405,405,1816220814833750272,2024-07-24,POS,not ironic,
4986554,406,406,1816220814749946368,2024-07-24,NEG,not ironic,
4986555,407,407,1816220814381047808,2024-07-24,NEG,ironic,
4986556,408,408,1816220814095650816,2024-07-24,NEG,not ironic,
4986557,409,409,1816220813210865920,2024-07-24,NEG,not ironic,
4986558,410,410,1816220813042806784,2024-07-24,NEG,not ironic,
4986559,411,411,1816220812958941440,2024-07-24,NEG,not ironic,
4986560,412,412,1816220811193201152,2024-07-24,NEG,not ironic,
4986561,413,413,1816220810857832960,2024-07-24,POS,ironic,
4986562,414,414,1816220808202617088,2024-07-24,NEG,not ironic,
4986563,415,415,1816220807997317376,2024-07-24,POS,not ironic,
4986564,416,416,1816220807871471872,2024-07-24,POS,not ironic,
4986565,417,417,1816220807472766976,2024-07-24,NEG,not ironic,
4986566,418,418,1816220806327984384,2024-07-24,NEG,ironic,
4986567,419,419,1816220805698838784,2024-07-24,NEG,not ironic,
4986568,420,420,1816220805446955008,2024-07-24,NEG,ironic,
4986569,421,421,1816220805363089664,2024-07-24,NEU,ironic,
4986570,422,422,1816220804130169088,2024-07-24,NEG,not ironic,
4986571,423,423,1816220803240747264,2024-07-24,NEG,ironic,
4986572,424,424,1816220803156918272,2024-07-24,NEG,ironic,
4986573,425,425,1816220802364141824,2024-07-24,NEU,not ironic,
4986574,426,426,1816220801680769280,2024-07-24,NEG,ironic,
4986575,427,427,1816220801001230592,2024-07-24,NEU,ironic,
4986576,428,428,1816220800711590400,2024-07-24,NEG,not ironic,
4986577,429,429,1816220800518623744,2024-07-24,NEU,ironic,
4986578,430,430,1816220800502096384,2024-07-24,NEU,not ironic,
4986579,431,431,1816220799931744512,2024-07-24,NEU,not ironic,
4986580,432,432,1816220799185084672,2024-07-24,NEU,not ironic,
4986581,433,433,1816220797507129856,2024-07-24,NEU,ironic,
4986582,434,434,1816220795577983232,2024-07-24,NEU,not ironic,
4986583,435,435,1816220792872402944,2024-07-24,POS,not ironic,
4986584,436,436,1816220792641712384,2024-07-24,NEG,not ironic,
4986585,437,437,1816220792390029824,2024-07-24,NEU,not ironic,
4986586,438,438,1816220791928762880,2024-07-24,NEU,not ironic,
4986587,439,439,1816220791576600832,2024-07-24,NEG,not ironic,
4986588,440,440,1816220791463186432,2024-07-24,NEG,not ironic,
4986589,441,441,1816220791459258624,2024-07-24,NEU,not ironic,
4986590,442,442,1816220790972637440,2024-07-24,NEU,not ironic,
4986591,443,443,1816220789051691264,2024-07-24,NEU,not ironic,
4986592,444,444,1816220788527341568,2024-07-24,NEU,not ironic,
4986593,445,445,1816220787638166016,2024-07-24,NEG,not ironic,
4986594,446,446,1816220786518053120,2024-07-24,NEU,not ironic,
4986595,447,447,1816220785263984896,2024-07-24,POS,ironic,
4986596,448,448,1816220784903196928,2024-07-24,NEU,not ironic,
4986597,449,449,1816220783435472896,2024-07-24,NEG,ironic,
4986598,450,450,1816220782118526976,2024-07-24,NEU,not ironic,
4986599,451,451,1816220781933912320,2024-07-24,NEU,not ironic,
4986600,452,452,1816220781669650432,2024-07-24,NEG,ironic,
4986601,453,453,1816220781044719872,2024-07-24,NEG,ironic,
4986602,454,454,1816220777672331520,2024-07-24,NEU,not ironic,
4986603,455,455,1816220777240518656,2024-07-24,NEG,not ironic,
4986604,456,456,1816220777181544448,2024-07-24,NEU,not ironic,
4986605,457,457,1816220776862999040,2024-07-24,NEG,ironic,
4986606,458,458,1816220776686661888,2024-07-24,NEG,ironic,
4986607,459,459,1816220775982260224,2024-07-24,NEU,not ironic,
4986608,460,460,1816220775247999232,2024-07-24,NEG,not ironic,
4986609,461,461,1816220775109505536,2024-07-24,NEG,not ironic,
4986610,462,462,1816220774220390400,2024-07-24,NEU,not ironic,
4986611,463,463,1816220773196951808,2024-07-24,NEG,not ironic,
4986612,464,464,1816220773163639040,2024-07-24,NEG,not ironic,
4986613,465,465,1816220770764300800,2024-07-24,NEU,not ironic,
4986614,466,466,1816220770739044608,2024-07-24,NEU,ironic,
4986615,467,467,1816220770671956480,2024-07-24,NEG,ironic,
4986616,468,468,1816220768570859520,2024-07-24,NEG,not ironic,
4986617,469,469,1816220768264728832,2024-07-24,NEG,not ironic,
4986618,470,470,1816220767467757824,2024-07-24,NEG,not ironic,
4986619,471,471,1816220767249387776,2024-07-24,NEU,not ironic,
4986620,472,472,1816220767069299200,2024-07-24,NEU,not ironic,
4986621,473,473,1816220766196617472,2024-07-24,NEG,not ironic,
4986622,474,474,1816220765814988800,2024-07-24,NEG,not ironic,
4986623,475,475,1816220765701702144,2024-07-24,NEG,not ironic,
4986624,476,476,1816220765597098240,2024-07-24,NEU,not ironic,
4986625,477,477,1816220765512933632,2024-07-24,NEU,not ironic,
4986626,478,478,1816220764632146176,2024-07-24,NEU,not ironic,
4986627,479,479,1816220763579371776,2024-07-24,NEU,not ironic,
4986628,480,480,1816220762816274688,2024-07-24,NEU,ironic,
4986629,481,481,1816220762530828544,2024-07-24,NEG,not ironic,
4986630,482,482,1816220761951969536,2024-07-24,NEU,not ironic,
4986631,483,483,1816220761830613504,2024-07-24,POS,not ironic,
4986632,484,484,1816220761775812864,2024-07-24,NEG,ironic,
4986633,485,485,1816220761520066816,2024-07-24,NEG,not ironic,
4986634,486,486,1816220760450482688,2024-07-24,NEG,ironic,
4986635,487,487,1816220759452266752,2024-07-24,POS,ironic,
4986636,488,488,1816220759322194176,2024-07-24,POS,not ironic,
4986637,489,489,1816220759100104960,2024-07-24,POS,not ironic,
4986638,490,490,1816220757678252544,2024-07-24,NEU,not ironic,
4986639,491,491,1816220757187232000,2024-07-24,POS,not ironic,
4986640,492,492,1816220754310037760,2024-07-24,NEG,ironic,
4986641,493,493,1816220753982808064,2024-07-24,NEU,not ironic,
4986642,494,494,1816220753723023872,2024-07-24,NEG,ironic,
4986643,495,495,1816220752280182784,2024-07-24,NEU,not ironic,
4986644,496,496,1816220752083050752,2024-07-24,NEU,ironic,
4986645,497,497,1816220750962889216,2024-07-24,NEG,not ironic,
4986646,498,498,1816220750925230080,2024-07-24,NEU,ironic,
4986647,499,499,1816220750778441984,2024-07-24,NEG,not ironic,
4986648,500,500,1816220750434414592,2024-07-24,NEG,not ironic,
4986649,501,501,1816220749792960512,2024-07-24,POS,ironic,
4986650,502,502,1816220749503357184,2024-07-24,NEU,not ironic,
4986651,503,503,1816220749113483520,2024-07-24,NEG,ironic,
4986652,504,504,1816220747485896704,2024-07-24,POS,ironic,
4986653,505,505,1816220747121189120,2024-07-24,NEU,not ironic,
4986654,506,506,1816220746781470976,2024-07-24,NEU,not ironic,
4986655,507,507,1816220745078366464,2024-07-24,POS,not ironic,
4986656,508,508,1816220744201736192,2024-07-24,NEU,not ironic,
4986657,509,509,1816220744176619776,2024-07-24,NEG,not ironic,
4986658,510,510,1816220742993993984,2024-07-24,NEU,not ironic,
4986659,511,511,1816220742188687616,2024-07-24,NEU,ironic,
4986660,512,512,1816220741748285952,2024-07-24,NEU,not ironic,
4986661,513,513,1816220741244780800,2024-07-24,NEG,not ironic,
4986662,514,514,1816220741076980224,2024-07-24,NEG,not ironic,
4986663,515,515,1816220738988163328,2024-07-24,NEG,not ironic,
4986664,516,516,1816220737465901056,2024-07-24,NEU,not ironic,
4986665,517,517,1816220736589045760,2024-07-24,NEG,not ironic,
4986666,518,518,1816220736194851072,2024-07-24,NEU,not ironic,
4986667,519,519,1816220736094101504,2024-07-24,NEU,ironic,
4986668,520,520,1816220735423275264,2024-07-24,NEG,ironic,
4986669,521,521,1816220735343603712,2024-07-24,NEG,not ironic,
4986670,522,522,1816220733808181504,2024-07-24,NEG,ironic,
4986671,523,523,1816220733376201216,2024-07-24,NEG,ironic,
4986672,524,524,1816220733179380224,2024-07-24,POS,ironic,
4986673,525,525,1816220731086365184,2024-07-24,NEG,ironic,
4986674,526,526,1816220730973118720,2024-07-24,NEU,not ironic,
4986675,527,527,1816220730734018560,2024-07-24,NEU,not ironic,
4986676,528,528,1816220729408417792,2024-07-24,NEU,not ironic,
4986677,529,529,1816220728917909760,2024-07-24,NEG,not ironic,
4986678,530,530,1816220728217460736,2024-07-24,NEG,ironic,
4986679,531,531,1816220727701303552,2024-07-24,POS,ironic,
4986680,532,532,1816220727118274816,2024-07-24,NEU,not ironic,
4986681,533,533,1816220727017890304,2024-07-24,NEG,not ironic,
4986682,534,534,1816220726518521856,2024-07-24,NEU,not ironic,
4986683,535,535,1816220725671309312,2024-07-24,NEU,not ironic,
4986684,536,536,1816220725373751552,2024-07-24,NEU,ironic,
4986685,537,537,1816220724136144896,2024-07-24,NEU,ironic,
4986686,538,538,1816220723846996224,2024-07-24,NEG,not ironic,
4986687,539,539,1816220723830051328,2024-07-24,POS,not ironic,
4986688,540,540,1816220723326689536,2024-07-24,NEU,not ironic,
4986689,541,541,1816220722991104256,2024-07-24,NEG,not ironic,
4986690,542,542,1816220721418473472,2024-07-24,NEU,ironic,
4986691,543,543,1816220721078489344,2024-07-24,POS,not ironic,
4986692,544,544,1816220720998834432,2024-07-24,POS,not ironic,
4986693,545,545,1816220720956928512,2024-07-24,POS,not ironic,
4986694,546,546,1816220720659054848,2024-07-24,NEU,not ironic,
4986695,547,547,1816220720302596096,2024-07-24,NEG,ironic,
4986696,548,548,1816220720176755200,2024-07-24,NEG,not ironic,
4986697,549,549,1816220718281203968,2024-07-24,NEU,not ironic,
4986698,550,550,1816220716808777728,2024-07-24,NEG,ironic,
4986699,551,551,1816220716779373056,2024-07-24,NEG,not ironic,
4986700,552,552,1816220716297052672,2024-07-24,NEU,not ironic,
4986701,553,553,1816220716125004032,2024-07-24,NEG,ironic,
4986702,554,554,1816220715877867776,2024-07-24,NEG,not ironic,
4986703,555,555,1816220715563246080,2024-07-24,NEG,not ironic,
4986704,556,556,1816220715429028096,2024-07-24,NEG,not ironic,
4986705,557,557,1816220715168694528,2024-07-24,NEG,not ironic,
4986706,558,558,1816220713277108224,2024-07-24,NEG,not ironic,
4986707,559,559,1816220712580813056,2024-07-24,NEG,not ironic,
4986708,560,560,1816220711834509824,2024-07-24,NEU,not ironic,
4986709,561,561,1816220710442004992,2024-07-24,NEG,ironic,
4986710,562,562,1816220710009794816,2024-07-24,NEU,not ironic,
4986711,563,563,1816220709892317184,2024-07-24,NEU,ironic,
4986712,564,564,1816220709527642368,2024-07-24,NEG,ironic,
4986713,565,565,1816220708852191488,2024-07-24,NEU,not ironic,
4986714,566,566,1816220705534484736,2024-07-24,NEG,not ironic,
4986715,567,567,1816220705438011392,2024-07-24,NEG,ironic,
4986716,568,568,1816220703319904512,2024-07-24,NEU,not ironic,
4986717,569,569,1816220702405759232,2024-07-24,NEG,ironic,
4986718,570,570,1816220702137037312,2024-07-24,POS,not ironic,
4986719,571,571,1816220701961117952,2024-07-24,NEU,ironic,
4986720,572,572,1816220698945413120,2024-07-24,NEG,not ironic,
4986721,573,573,1816220698848686080,2024-07-24,NEG,not ironic,
4986722,574,574,1816220697318023424,2024-07-24,NEU,ironic,
4986723,575,575,1816220697141862400,2024-07-24,NEG,ironic,
4986724,576,576,1816220696965713920,2024-07-24,POS,not ironic,
4986725,577,577,1816220695971439104,2024-07-24,NEG,not ironic,
4986726,578,578,1816220694386204928,2024-07-24,NEU,not ironic,
4986727,579,579,1816220691882205696,2024-07-24,NEG,ironic,
4986728,580,580,1816220690917265408,2024-07-24,NEG,ironic,
4986729,581,581,1816220690779177216,2024-07-24,NEG,not ironic,
4986730,582,582,1816220689692566016,2024-07-24,NEG,ironic,
4986731,583,583,1816220689294320128,2024-07-24,NEG,ironic,
4986732,584,584,1816220688799129856,2024-07-24,NEG,ironic,
4986733,585,585,1816220688740503552,2024-07-24,NEG,ironic,
4986734,586,586,1816220688656785664,2024-07-24,NEG,not ironic,
4986735,587,587,1816220687066857984,2024-07-24,NEU,not ironic,
4986736,588,588,1816220685787705856,2024-07-24,NEU,not ironic,
4986737,589,589,1816220684864934144,2024-07-24,NEG,not ironic,
4986738,590,590,1816220684349235200,2024-07-24,NEG,not ironic,
4986739,591,591,1816220683900236032,2024-07-24,NEU,ironic,
4986740,592,592,1816220683699187968,2024-07-24,NEG,not ironic,
4986741,593,593,1816220683330019328,2024-07-24,POS,not ironic,
4986742,594,594,1816220683187192320,2024-07-24,NEG,not ironic,
4986743,595,595,1816220683128725504,2024-07-24,NEU,not ironic,
4986744,596,596,1816220682960699648,2024-07-24,NEU,ironic,
4986745,597,597,1816220682180784384,2024-07-24,NEU,not ironic,
4986746,598,598,1816220682013090304,2024-07-24,NEU,not ironic,
4986747,599,599,1816220681425805568,2024-07-24,NEG,ironic,
4986748,600,600,1816220681375211776,2024-07-24,NEG,ironic,
4986749,601,601,1816220681102627328,2024-07-24,NEG,ironic,
4986750,602,602,1816220681060901120,2024-07-24,NEG,ironic,
4986751,603,603,1816220680154996992,2024-07-24,NEG,not ironic,
4986752,604,604,1816220679781638400,2024-07-24,NEU,not ironic,
4986753,605,605,1816220679307661568,2024-07-24,NEG,not ironic,
4986754,606,606,1816220677667741952,2024-07-24,NEG,not ironic,
4986755,607,607,1816220675482476544,2024-07-24,NEG,not ironic,
4986756,608,608,1816220675268325632,2024-07-24,NEG,ironic,
4986757,609,609,1816220675251790080,2024-07-24,NEG,ironic,
4986758,610,610,1816220673968333056,2024-07-24,POS,ironic,
4986759,611,611,1816220672441586176,2024-07-24,NEU,not ironic,
4986760,612,612,1816220672374251520,2024-07-24,NEG,not ironic,
4986761,613,613,1816220672097456384,2024-07-24,NEG,ironic,
4986762,614,614,1816220671372058880,2024-07-24,NEU,not ironic,
4986763,615,615,1816220670281539840,2024-07-24,POS,not ironic,
4986764,616,616,1816220669631422976,2024-07-24,NEU,ironic,
4986765,617,617,1816220669509616128,2024-07-24,NEU,not ironic,
4986766,618,618,1816220669006196992,2024-07-24,NEG,not ironic,
4986767,619,619,1816220668117053696,2024-07-24,NEG,not ironic,
4986768,620,620,1816220667878268928,2024-07-24,NEG,not ironic,
4986769,621,621,1816220663801065984,2024-07-24,NEG,not ironic,
4986770,622,622,1816220662245081344,2024-07-24,NEG,not ironic,
4986771,623,623,1816220661393809920,2024-07-24,NEU,ironic,
4986772,624,624,1816220660940824832,2024-07-24,NEG,not ironic,
4986773,625,625,1816220658294219008,2024-07-24,NEU,not ironic,
4986774,626,626,1816220658096886272,2024-07-24,NEG,not ironic,
4986775,627,627,1816220658021400832,2024-07-24,NEG,not ironic,
4986776,628,628,1816220657568420096,2024-07-24,NEU,not ironic,
4986777,629,629,1816220657048338688,2024-07-24,NEU,ironic,
4986778,630,630,1816220656108998912,2024-07-24,NEU,ironic,
4986779,631,631,1816220655668384000,2024-07-24,NEG,ironic,
4986780,632,632,1816220655244960000,2024-07-24,NEG,not ironic,
4986781,633,633,1816220654993326336,2024-07-24,NEG,not ironic,
4986782,634,634,1816220654833918208,2024-07-24,NEG,ironic,
4986783,635,635,1816220654808494336,2024-07-24,NEU,not ironic,
4986784,636,636,1816220654359765248,2024-07-24,NEG,not ironic,
4986785,637,637,1816220654133235712,2024-07-24,NEU,ironic,
4986786,638,638,1816220653424382464,2024-07-24,NEU,not ironic,
4986787,639,639,1816220652564574208,2024-07-24,POS,ironic,
4986788,640,640,1816220652103221504,2024-07-24,POS,not ironic,
4986789,641,641,1816220650979102976,2024-07-24,NEG,not ironic,
4986790,642,642,1816220650027299072,2024-07-24,NEG,not ironic,
4986791,643,643,1816220649683042560,2024-07-24,NEU,ironic,
4986792,644,644,1816220648345329920,2024-07-24,NEG,ironic,
4986793,645,645,1816220647418138880,2024-07-24,NEU,not ironic,
4986794,646,646,1816220647267393792,2024-07-24,NEU,not ironic,
4986795,647,647,1816220646835372544,2024-07-24,NEG,not ironic,
4986796,648,648,1816220646503784704,2024-07-24,NEG,ironic,
4986797,649,649,1816220646336049408,2024-07-24,NEG,not ironic,
4986798,650,650,1816220642909237504,2024-07-24,NEG,ironic,
4986799,651,651,1816220642250740224,2024-07-24,NEU,ironic,
4986800,652,652,1816220641261150720,2024-07-24,POS,not ironic,
4986801,653,653,1816220640778526976,2024-07-24,NEG,not ironic,
4986802,654,654,1816220639381901312,2024-07-24,NEU,not ironic,
4986803,655,655,1816220638995984896,2024-07-24,POS,not ironic,
4986804,656,656,1816220638517882880,2024-07-24,NEG,ironic,
4986805,657,657,1816220637377044736,2024-07-24,POS,not ironic,
4986806,658,658,1816220637209453056,2024-07-24,NEU,not ironic,
4986807,659,659,1816220637201059840,2024-07-24,NEG,not ironic,
4986808,660,660,1816220637100384512,2024-07-24,NEU,ironic,
4986809,661,661,1816220636777496832,2024-07-24,NEU,ironic,
4986810,662,662,1816220635212718336,2024-07-24,POS,not ironic,
4986811,663,663,1816220635149795584,2024-07-24,NEG,not ironic,
4986812,664,664,1816220634990387712,2024-07-24,NEG,not ironic,
4986813,665,665,1816220634780782592,2024-07-24,NEG,not ironic,
4986814,666,666,1816220633589817344,2024-07-24,NEG,not ironic,
4986815,667,667,1816220632927109120,2024-07-24,NEG,ironic,
4986816,668,668,1816220632658432256,2024-07-24,NEU,not ironic,
4986817,669,669,1816220631932809472,2024-07-24,NEU,not ironic,
4986818,670,670,1816220631823966464,2024-07-24,POS,not ironic,
4986819,671,671,1816220631480033536,2024-07-24,NEG,ironic,
4986820,672,672,1816220631194632448,2024-07-24,NEU,ironic,
4986821,673,673,1816220630599229440,2024-07-24,NEG,ironic,
4986822,674,674,1816220629676261632,2024-07-24,NEU,not ironic,
4986823,675,675,1816220629395267584,2024-07-24,NEU,ironic,
4986824,676,676,1816220628879290880,2024-07-24,NEU,not ironic,
4986825,677,677,1816220628682457344,2024-07-24,NEU,not ironic,
4986826,678,678,1816220627730075904,2024-07-24,NEG,not ironic,
4986827,679,679,1816220627243786752,2024-07-24,NEG,ironic,
4986828,680,680,1816220626794709248,2024-07-24,NEU,not ironic,
4986829,681,681,1816220625691894016,2024-07-24,NEG,ironic,
4986830,682,682,1816220624924336640,2024-07-24,NEU,not ironic,
4986831,683,683,1816220624362033664,2024-07-24,NEU,not ironic,
4986832,684,684,1816220623804182784,2024-07-24,NEG,ironic,
4986833,685,685,1816220623594545408,2024-07-24,NEU,not ironic,
4986834,686,686,1816220623011528960,2024-07-24,NEG,ironic,
4986835,687,687,1816220622420132352,2024-07-24,NEG,not ironic,
4986836,688,688,1816220622239699200,2024-07-24,NEU,not ironic,
4986837,689,689,1816220621816430848,2024-07-24,NEG,not ironic,
4986838,690,690,1816220620973302272,2024-07-24,POS,not ironic,
4986839,691,691,1816220618313851136,2024-07-24,NEU,not ironic,
4986840,692,692,1816220618230227200,2024-07-24,NEU,ironic,
4986841,693,693,1816220617256878592,2024-07-24,NEG,not ironic,
4986842,694,694,1816220617202675968,2024-07-24,NEU,not ironic,
4986843,695,695,1816220616933933568,2024-07-24,NEG,not ironic,
4986844,696,696,1816220616522940672,2024-07-24,NEG,not ironic,
4986845,697,697,1816220614882935040,2024-07-24,NEU,not ironic,
4986846,698,698,1816220613956206592,2024-07-24,NEG,not ironic,
