,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21889139,29894,29894,1839286427793732050,2024-09-26,NEU,not ironic,
21889140,29895,29895,1839286426640220160,2024-09-26,NEG,not ironic,
21889141,29896,29896,1839286426246197278,2024-09-26,NEG,not ironic,
21889142,29897,29897,1839286422336831793,2024-09-26,NEG,not ironic,
21889143,29898,29898,1839286420168650933,2024-09-26,NEU,not ironic,
21889144,29899,29899,1839286418646118607,2024-09-26,POS,not ironic,
21889145,29900,29900,1839286418113282494,2024-09-26,NEG,ironic,
21889146,29901,29901,1839286413583352269,2024-09-26,POS,not ironic,
21889147,29902,29902,1839286410882281875,2024-09-26,NEU,not ironic,
21889148,29903,29903,1839286410198544817,2024-09-26,NEU,not ironic,
21889149,29904,29904,1839286403395436745,2024-09-26,NEU,ironic,
21889150,29905,29905,1839286399448605084,2024-09-26,NEG,ironic,
21889151,29906,29906,1839286395002585132,2024-09-26,NEG,not ironic,
21889152,29907,29907,1839286377290019189,2024-09-26,NEG,ironic,
21889153,29908,29908,1839286365403623833,2024-09-26,NEU,not ironic,
21889154,29909,29909,1839286363880849523,2024-09-26,NEG,not ironic,
21889155,29910,29910,1839286359925588011,2024-09-26,NEG,not ironic,
21889156,29911,29911,1839286358088491242,2024-09-26,NEU,ironic,
21889157,29912,29912,1839286355517464582,2024-09-26,NEU,ironic,
21889158,29913,29913,1839286354280108452,2024-09-26,NEU,not ironic,
21889159,29914,29914,1839286352774389888,2024-09-26,NEG,ironic,
21889160,29915,29915,1839286352124182644,2024-09-26,NEG,ironic,
21889161,29916,29916,1839286350778114064,2024-09-26,NEU,not ironic,
21889162,29917,29917,1839286350626914756,2024-09-26,NEU,not ironic,
21889163,29918,29918,1839286346474729819,2024-09-26,POS,not ironic,
21889164,29919,29919,1839286346273177929,2024-09-26,NEG,ironic,
21889165,29920,29920,1839286344670966124,2024-09-26,NEG,not ironic,
21889166,29921,29921,1839286343496511900,2024-09-26,NEG,not ironic,
21889167,29922,29922,1839286341068292420,2024-09-26,NEU,not ironic,
21889168,29923,29923,1839286339230945539,2024-09-26,NEG,ironic,
21889169,29924,29924,1839286337016672507,2024-09-26,NEG,not ironic,
21889170,29925,29925,1839286336542351803,2024-09-26,POS,not ironic,
21889171,29926,29926,1839286331437883761,2024-09-26,NEG,not ironic,
21889172,29927,29927,1839286328233427381,2024-09-26,NEG,not ironic,
21889173,29928,29928,1839286328019620090,2024-09-26,NEG,not ironic,
21889174,29929,29929,1839286322881769553,2024-09-26,NEU,not ironic,
21889175,29930,29930,1839286320507629569,2024-09-26,POS,ironic,
21889176,29931,29931,1839286315239584004,2024-09-26,NEG,ironic,
21889177,29932,29932,1839286312299315511,2024-09-26,POS,not ironic,
21889178,29933,29933,1839286309728157808,2024-09-26,NEG,not ironic,
21889179,29934,29934,1839286307039690807,2024-09-26,POS,ironic,
21889180,29935,29935,1839286303650631700,2024-09-26,NEG,not ironic,
21889181,29936,29936,1839286299703812168,2024-09-26,NEG,not ironic,
21889182,29937,29937,1839286299435413647,2024-09-26,NEG,not ironic,
21889183,29938,29938,1839286297719935257,2024-09-26,NEU,not ironic,
21889184,29939,29939,1839286296457654745,2024-09-26,NEG,not ironic,
21889185,29940,29940,1839286296096698398,2024-09-26,NEG,not ironic,
21889186,29941,29941,1839286292334379169,2024-09-26,NEU,ironic,
21889187,29942,29942,1839286289054527694,2024-09-26,NEG,ironic,
21889188,29943,29943,1839286288651817147,2024-09-26,NEG,not ironic,
21889189,29944,29944,1839286283895542009,2024-09-26,NEU,not ironic,
21889190,29945,29945,1839286280233828414,2024-09-26,NEG,not ironic,
21889191,29946,29946,1839286279357300773,2024-09-26,POS,not ironic,
21889192,29947,29947,1839286279105634328,2024-09-26,POS,not ironic,
21889193,29948,29948,1839286278350590158,2024-09-26,NEU,not ironic,
21889194,29949,29949,1839286274999390591,2024-09-26,NEG,not ironic,
21889195,29950,29950,1839286271148966199,2024-09-26,NEU,not ironic,
21889196,29951,29951,1839286270578557152,2024-09-26,NEG,not ironic,
21889197,29952,29952,1839286264010285282,2024-09-26,NEG,ironic,
21889198,29953,29953,1839286261632086406,2024-09-26,NEU,not ironic,
21889199,29954,29954,1839286261133033810,2024-09-26,NEG,ironic,
21889200,29955,29955,1839286253012832714,2024-09-26,NEU,not ironic,
21889201,29956,29956,1839286249074368995,2024-09-26,NEU,not ironic,
21889202,29957,29957,1839286243588264023,2024-09-26,NEG,ironic,
21889203,29958,29958,1839286237884026973,2024-09-26,NEG,ironic,
21889204,29959,29959,1839286234251694154,2024-09-26,NEG,not ironic,
21889205,29960,29960,1839286233970721168,2024-09-26,NEU,not ironic,
21889206,29961,29961,1839286232347529529,2024-09-26,NEG,ironic,
21889207,29962,29962,1839286231995486251,2024-09-26,NEU,not ironic,
21889208,29963,29963,1839286230455898509,2024-09-26,NEG,not ironic,
21889209,29964,29964,1839286227545022956,2024-09-26,NEG,ironic,
21889210,29965,29965,1839286222348251280,2024-09-26,NEG,not ironic,
21889211,29966,29966,1839286222159483062,2024-09-26,NEU,ironic,
21889212,29967,29967,1839286219449974819,2024-09-26,NEG,not ironic,
21889213,29968,29968,1839286217591971936,2024-09-26,NEU,not ironic,
21889214,29969,29969,1839286216765682082,2024-09-26,NEU,not ironic,
21889215,29970,29970,1839286216358842729,2024-09-26,NEG,ironic,
21889216,29971,29971,1839286211334033472,2024-09-26,NEG,ironic,
21889217,29972,29972,1839286209211773065,2024-09-26,NEU,not ironic,
21889218,29973,29973,1839286203570372930,2024-09-26,NEU,ironic,
21889219,29974,29974,1839286188462502237,2024-09-26,NEG,not ironic,
21889220,29975,29975,1839286178153115992,2024-09-26,NEG,not ironic,
21889221,29976,29976,1839286178065068250,2024-09-26,NEG,not ironic,
21889222,29977,29977,1839286174008930565,2024-09-26,NEU,not ironic,
21889223,29978,29978,1839286170296943085,2024-09-26,NEU,not ironic,
21889224,29979,29979,1839286166643679572,2024-09-26,NEU,not ironic,
21889225,29980,29980,1839286166358511981,2024-09-26,POS,ironic,
21889226,29981,29981,1839286165007905269,2024-09-26,NEG,not ironic,
21889227,29982,29982,1839286150369812679,2024-09-26,NEG,not ironic,
21889228,29983,29983,1839286147811340591,2024-09-26,NEG,not ironic,
21889229,29984,29984,1839286145873572058,2024-09-26,NEG,not ironic,
21889230,29985,29985,1839286145210855824,2024-09-26,NEU,not ironic,
21889231,29986,29986,1839286127099834835,2024-09-26,NEU,not ironic,
21889232,29987,29987,1839286121672425587,2024-09-26,NEU,not ironic,
21889233,29988,29988,1839286118832828848,2024-09-26,NEU,not ironic,
21889234,29989,29989,1839286111178260929,2024-09-26,NEU,ironic,
21889235,29990,29990,1839286105910169820,2024-09-26,NEG,not ironic,
21889236,29991,29991,1839286093880922334,2024-09-26,NEG,not ironic,
21889237,29992,29992,1839286090626154792,2024-09-26,NEU,not ironic,
21889238,29993,29993,1839286086486364173,2024-09-26,NEU,ironic,
21889239,29994,29994,1839286084913737814,2024-09-26,NEG,ironic,
21889240,29995,29995,1839286083215044840,2024-09-26,NEG,ironic,
21889241,29996,29996,1839286082879500395,2024-09-26,NEG,ironic,
21889242,29997,29997,1839286082149474388,2024-09-26,NEU,ironic,
21889243,29998,29998,1839286078911517164,2024-09-26,NEU,not ironic,
21889244,29999,29999,1839286075404988852,2024-09-26,NEU,not ironic,
21889245,30000,30000,1839286065057685671,2024-09-26,POS,not ironic,
21889246,30001,30001,1839286055062876668,2024-09-26,NEU,ironic,
21889247,30002,30002,1839286051476488196,2024-09-26,NEU,not ironic,
21889248,30003,30003,1839286050817994966,2024-09-26,NEG,ironic,
21889249,30004,30004,1839286049605853299,2024-09-26,NEG,not ironic,
21889250,30005,30005,1839286040387051722,2024-09-26,NEU,not ironic,
21889251,30006,30006,1839286039304687980,2024-09-26,NEG,ironic,
21889252,30007,30007,1839286038864220638,2024-09-26,NEG,not ironic,
21889253,30008,30008,1839286029305401739,2024-09-26,NEG,not ironic,
21889254,30009,30009,1839286028651135398,2024-09-26,NEG,not ironic,
21889255,30010,30010,1839286027359256934,2024-09-26,NEU,ironic,
21889256,30011,30011,1839286016160477594,2024-09-26,NEG,ironic,
21889257,30012,30012,1839286015598403881,2024-09-26,POS,not ironic,
21889258,30013,30013,1839286013098660311,2024-09-26,POS,not ironic,
21889259,30014,30014,1839286011601244441,2024-09-26,NEU,not ironic,
21889260,30015,30015,1839286005985157340,2024-09-26,NEU,not ironic,
21889261,30016,30016,1839286005448286290,2024-09-26,NEG,not ironic,
21889262,30017,30017,1839286003422408808,2024-09-26,NEG,not ironic,
21889263,30018,30018,1839286002948407302,2024-09-26,NEU,not ironic,
21889264,30019,30019,1839285995847504285,2024-09-26,NEU,ironic,
21889265,30020,30020,1839285989421859300,2024-09-26,NEG,ironic,
21889266,30021,30021,1839285986469015792,2024-09-26,NEG,not ironic,
21889267,30022,30022,1839285980697600469,2024-09-26,NEG,not ironic,
21889268,30023,30023,1839285976788512860,2024-09-26,NEG,not ironic,
21889269,30024,30024,1839285975383466246,2024-09-26,NEG,not ironic,
21889270,30025,30025,1839285974741717311,2024-09-26,NEG,not ironic,
21889271,30026,30026,1839285972720324694,2024-09-26,NEG,not ironic,
21889272,30027,30027,1839285961164771536,2024-09-26,NEU,ironic,
21889273,30028,30028,1839285959256416648,2024-09-26,NEG,not ironic,
21889274,30029,30029,1839285958325182937,2024-09-26,NEG,not ironic,
21889275,30030,30030,1839285957419221169,2024-09-26,NEU,not ironic,
21889276,30031,30031,1839285957062963407,2024-09-26,NEG,not ironic,
21889277,30032,30032,1839285955888382426,2024-09-26,NEG,not ironic,
21889278,30033,30033,1839285950305751098,2024-09-26,NEG,not ironic,
21889279,30034,30034,1839285946711491064,2024-09-26,NEU,ironic,
21889280,30035,30035,1839285938632958357,2024-09-26,NEG,not ironic,
21889281,30036,30036,1839285937165283721,2024-09-26,NEG,not ironic,
21889282,30037,30037,1839285934732489175,2024-09-26,NEG,not ironic,
21889283,30038,30038,1839285934266921021,2024-09-26,NEG,not ironic,
21889284,30039,30039,1839285934170202516,2024-09-26,NEG,ironic,
21889285,30040,30040,1839285929682547189,2024-09-26,NEU,ironic,
21889286,30041,30041,1839285929342603401,2024-09-26,NEU,not ironic,
21889287,30042,30042,1839285926024946100,2024-09-26,NEG,ironic,
21889288,30043,30043,1839285921604112534,2024-09-26,NEG,not ironic,
21889289,30044,30044,1839285911550304746,2024-09-26,NEU,ironic,
21889290,30045,30045,1839285902029283545,2024-09-26,NEG,not ironic,
21889291,30046,30046,1839285900271829213,2024-09-26,NEG,not ironic,
21889292,30047,30047,1839285899080700094,2024-09-26,POS,not ironic,
21889293,30048,30048,1839285888821637443,2024-09-26,NEG,not ironic,
21889294,30049,30049,1839285886673936640,2024-09-26,NEG,not ironic,
21889295,30050,30050,1839285882924200035,2024-09-26,NEG,ironic,
21889296,30051,30051,1839285880260792679,2024-09-26,NEU,not ironic,
21889297,30052,30052,1839285880151789638,2024-09-26,NEG,not ironic,
21889298,30053,30053,1839285874837828077,2024-09-26,NEG,ironic,
21889299,30054,30054,1839285874413932904,2024-09-26,NEG,not ironic,
21889300,30055,30055,1839285867946324127,2024-09-26,NEG,not ironic,
21889301,30056,30056,1839285855455740398,2024-09-26,POS,ironic,
21889302,30057,30057,1839285852305777125,2024-09-26,NEU,not ironic,
21889303,30058,30058,1839285846207336606,2024-09-26,NEG,not ironic,
21889304,30059,30059,1839285844382793780,2024-09-26,NEG,ironic,
21889305,30060,30060,1839285834760998984,2024-09-26,NEG,ironic,
21889306,30061,30061,1839285834672906668,2024-09-26,NEU,ironic,
21889307,30062,30062,1839285832642904087,2024-09-26,NEU,ironic,
21889308,30063,30063,1839285825491628139,2024-09-26,NEG,ironic,
21889309,30064,30064,1839285816746811697,2024-09-26,POS,not ironic,
21889310,30065,30065,1839285816549409066,2024-09-26,NEU,ironic,
21889311,30066,30066,1839285810069205335,2024-09-26,NEU,not ironic,
21889312,30067,30067,1839285803861565726,2024-09-26,NEG,not ironic,
21889313,30068,30068,1839285803177984119,2024-09-26,NEG,not ironic,
21889314,30069,30069,1839285789412204580,2024-09-26,NEG,not ironic,
21889315,30070,30070,1839285785771590085,2024-09-26,NEG,not ironic,
21889316,30071,30071,1839285783246545194,2024-09-26,POS,not ironic,
21889317,30072,30072,1839285780239224950,2024-09-26,NEG,ironic,
21889318,30073,30073,1839285773729747188,2024-09-26,NEG,not ironic,
21889319,30074,30074,1839285772798644599,2024-09-26,NEU,not ironic,
21889320,30075,30075,1839285772140101941,2024-09-26,NEU,not ironic,
21889321,30076,30076,1839285768256160029,2024-09-26,NEG,ironic,
21889322,30077,30077,1839285764695236940,2024-09-26,NEU,ironic,
21889323,30078,30078,1839285759557132647,2024-09-26,NEU,not ironic,
21889324,30079,30079,1839285757829136674,2024-09-26,NEG,not ironic,
21889325,30080,30080,1839285752695320831,2024-09-26,NEU,not ironic,
21889326,30081,30081,1839285750816272659,2024-09-26,NEG,not ironic,
21889327,30082,30082,1839285749637697986,2024-09-26,NEU,ironic,
21889328,30083,30083,1839285746131243064,2024-09-26,NEG,ironic,
21889329,30084,30084,1839285743593701632,2024-09-26,NEG,ironic,
21889330,30085,30085,1839285740947255497,2024-09-26,NEG,not ironic,
21889331,30086,30086,1839285732705173711,2024-09-26,NEU,ironic,
21889332,30087,30087,1839285719765844446,2024-09-26,NEU,not ironic,
21889333,30088,30088,1839285713994412403,2024-09-26,NEG,not ironic,
21889334,30089,30089,1839285707023560946,2024-09-26,NEG,not ironic,
21889335,30090,30090,1839285706788667511,2024-09-26,POS,not ironic,
21889336,30091,30091,1839285700182618167,2024-09-26,NEG,not ironic,
21889337,30092,30092,1839285698823585879,2024-09-26,NEU,not ironic,
21889338,30093,30093,1839285698735780177,2024-09-26,NEG,not ironic,
21889339,30094,30094,1839285689990418837,2024-09-26,POS,not ironic,
21889340,30095,30095,1839285689654841490,2024-09-26,NEU,ironic,
21889341,30096,30096,1839285677822767354,2024-09-26,NEU,not ironic,
21889342,30097,30097,1839285672445698314,2024-09-26,NEU,not ironic,
21889343,30098,30098,1839285669962854856,2024-09-26,NEG,ironic,
21889344,30099,30099,1839285668221968717,2024-09-26,NEU,ironic,
21889345,30100,30100,1839285659200012692,2024-09-26,NEG,ironic,
21889346,30101,30101,1839285653990703237,2024-09-26,POS,ironic,
21889347,30102,30102,1839285648303247633,2024-09-26,NEG,not ironic,
21889348,30103,30103,1839285638643790162,2024-09-26,NEG,not ironic,
21889349,30104,30104,1839285635636486184,2024-09-26,NEG,not ironic,
21889350,30105,30105,1839285635024081256,2024-09-26,NEU,not ironic,
21889351,30106,30106,1839285633182826970,2024-09-26,NEG,ironic,
21889352,30107,30107,1839285626962661537,2024-09-26,NEG,ironic,
21889353,30108,30108,1839285623930151345,2024-09-26,POS,ironic,
21889354,30109,30109,1839285620314698218,2024-09-26,NEG,ironic,
21889355,30110,30110,1839285617319878947,2024-09-26,NEG,not ironic,
21889356,30111,30111,1839285614945943587,2024-09-26,POS,not ironic,
21889357,30112,30112,1839285612588720343,2024-09-26,NEG,ironic,
21889358,30113,30113,1839285610856505787,2024-09-26,NEU,not ironic,
21889359,30114,30114,1839285610428649940,2024-09-26,NEG,not ironic,
21889360,30115,30115,1839285607979155943,2024-09-26,NEG,ironic,
21889361,30116,30116,1839285604657270806,2024-09-26,NEG,ironic,
21889362,30117,30117,1839285602602061938,2024-09-26,NEU,not ironic,
21889363,30118,30118,1839285601771671654,2024-09-26,NEU,not ironic,
21889364,30119,30119,1839285598982447117,2024-09-26,NEU,not ironic,
21889365,30120,30120,1839285593106260397,2024-09-26,NEG,not ironic,
21889366,30121,30121,1839285587934851259,2024-09-26,NEG,not ironic,
21889367,30122,30122,1839285585829036414,2024-09-26,POS,ironic,
21889368,30123,30123,1839285582058385600,2024-09-26,NEG,not ironic,
21889369,30124,30124,1839285578501611591,2024-09-26,NEU,ironic,
21889370,30125,30125,1839285575200944627,2024-09-26,POS,not ironic,
21889371,30126,30126,1839285569509065026,2024-09-26,NEG,not ironic,
21889372,30127,30127,1839285569475526838,2024-09-26,NEG,not ironic,
21889373,30128,30128,1839285561321771478,2024-09-26,NEU,not ironic,
21889374,30129,30129,1839285557572067602,2024-09-26,NEU,not ironic,
21889375,30130,30130,1839285551540650406,2024-09-26,NEG,not ironic,
21889376,30131,30131,1839285549955260703,2024-09-26,NEU,ironic,
21889377,30132,30132,1839285549263147092,2024-09-26,NEG,not ironic,
21889378,30133,30133,1839285548659220826,2024-09-26,NEG,not ironic,
21889379,30134,30134,1839285543085003129,2024-09-26,NEG,not ironic,
21889380,30135,30135,1839285542262816913,2024-09-26,NEU,not ironic,
21889381,30136,30136,1839285540945867223,2024-09-26,NEG,not ironic,
21889382,30137,30137,1839285540518072605,2024-09-26,NEG,not ironic,
21889383,30138,30138,1839285535434510663,2024-09-26,NEU,not ironic,
21889384,30139,30139,1839285534947954988,2024-09-26,NEU,not ironic,
21889385,30140,30140,1839285530787184676,2024-09-26,NEU,not ironic,
21889386,30141,30141,1839285520528011340,2024-09-26,NEG,ironic,
21889387,30142,30142,1839285518112112685,2024-09-26,NEG,ironic,
21889388,30143,30143,1839285512114253889,2024-09-26,NEG,not ironic,
21889389,30144,30144,1839285508947464387,2024-09-26,NEU,not ironic,
21889390,30145,30145,1839285497669042425,2024-09-26,POS,not ironic,
21889391,30146,30146,1839285493176885410,2024-09-26,NEG,not ironic,
21889392,30147,30147,1839285492006686746,2024-09-26,NEU,ironic,
21889393,30148,30148,1839285489620123810,2024-09-26,NEG,not ironic,
21889394,30149,30149,1839285481420337248,2024-09-26,NEG,not ironic,
21889395,30150,30150,1839285469210882213,2024-09-26,POS,not ironic,
21889396,30151,30151,1839285469156098555,2024-09-26,POS,ironic,
21889397,30152,30152,1839285459353997659,2024-09-26,NEU,ironic,
21889398,30153,30153,1839285454652182736,2024-09-26,NEU,not ironic,
21889399,30154,30154,1839285454643855868,2024-09-26,NEG,not ironic,
21889400,30155,30155,1839285454299947465,2024-09-26,NEG,ironic,
21889401,30156,30156,1839285448855757153,2024-09-26,NEG,not ironic,
21889402,30157,30157,1839285437866586341,2024-09-26,NEG,not ironic,
21889403,30158,30158,1839285436461531327,2024-09-26,NEG,not ironic,
21889404,30159,30159,1839285435618443324,2024-09-26,NEU,ironic,
21889405,30160,30160,1839285434788061652,2024-09-26,NEU,ironic,
21889406,30161,30161,1839285433424855421,2024-09-26,NEG,not ironic,
21889407,30162,30162,1839285428643340521,2024-09-26,POS,not ironic,
21889408,30163,30163,1839285426214846492,2024-09-26,POS,ironic,
21889409,30164,30164,1839285418367361242,2024-09-26,NEG,ironic,
21889410,30165,30165,1839285418241458479,2024-09-26,NEG,not ironic,
21889411,30166,30166,1839285417058906147,2024-09-26,POS,ironic,
21889412,30167,30167,1839285404282859628,2024-09-26,NEG,not ironic,
21889413,30168,30168,1839285399081857459,2024-09-26,NEG,not ironic,
21889414,30169,30169,1839285398175916308,2024-09-26,NEU,not ironic,
21889415,30170,30170,1839285390001233986,2024-09-26,NEG,not ironic,
21889416,30171,30171,1839285388449563017,2024-09-26,NEU,not ironic,
21889417,30172,30172,1839285383890092214,2024-09-26,NEU,not ironic,
21889418,30173,30173,1839285378676555865,2024-09-26,NEU,ironic,
21889419,30174,30174,1839285376847925332,2024-09-26,POS,not ironic,
21889420,30175,30175,1839285371835675025,2024-09-26,NEG,ironic,
21889421,30176,30176,1839285366341189819,2024-09-26,NEU,not ironic,
21889422,30177,30177,1839285364709609880,2024-09-26,NEG,not ironic,
21889423,30178,30178,1839285356971147289,2024-09-26,NEU,ironic,
21889424,30179,30179,1839285353997373878,2024-09-26,NEG,not ironic,
21889425,30180,30180,1839285351149457743,2024-09-26,NEG,ironic,
21889426,30181,30181,1839285349161288076,2024-09-26,NEG,ironic,
21889427,30182,30182,1839285346451746951,2024-09-26,NEG,not ironic,
21889428,30183,30183,1839285344631504913,2024-09-26,POS,not ironic,
21889429,30184,30184,1839285340709990702,2024-09-26,NEU,ironic,
21889430,30185,30185,1839285340391051274,2024-09-26,NEG,not ironic,
21889431,30186,30186,1839285335496220903,2024-09-26,NEU,not ironic,
21889432,30187,30187,1839285326839173591,2024-09-26,POS,ironic,
21889433,30188,30188,1839285317276234060,2024-09-26,NEU,ironic,
21889434,30189,30189,1839285316559020322,2024-09-26,NEU,not ironic,
21889435,30190,30190,1839285313107112267,2024-09-26,NEU,not ironic,
21889436,30191,30191,1839285311500882146,2024-09-26,NEU,ironic,
21889437,30192,30192,1839285309139198063,2024-09-26,NEG,not ironic,
21889438,30193,30193,1839285307369275516,2024-09-26,NEU,not ironic,
21889439,30194,30194,1839285300415045686,2024-09-26,NEG,not ironic,
21889440,30195,30195,1839285297202307343,2024-09-26,NEG,not ironic,
21889441,30196,30196,1839285296686576050,2024-09-26,NEG,not ironic,
21889442,30197,30197,1839285293951684710,2024-09-26,NEG,ironic,
21889443,30198,30198,1839285293859344716,2024-09-26,NEG,ironic,
21889444,30199,30199,1839285292957618412,2024-09-26,NEG,not ironic,
21889445,30200,30200,1839285278319526373,2024-09-26,NEU,not ironic,
21889446,30201,30201,1839285275807129673,2024-09-26,NEU,not ironic,
21889447,30202,30202,1839285268152504829,2024-09-26,NEG,not ironic,
21889448,30203,30203,1839285266810380698,2024-09-26,NEG,not ironic,
21889449,30204,30204,1839285266676113673,2024-09-26,NEG,not ironic,
21889450,30205,30205,1839285265921192133,2024-09-26,NEG,not ironic,
21889451,30206,30206,1839285261265502315,2024-09-26,NEG,not ironic,
21889452,30207,30207,1839285258996367669,2024-09-26,NEU,not ironic,
21889453,30208,30208,1839285256672723334,2024-09-26,NEG,not ironic,
21889454,30209,30209,1839285253719925211,2024-09-26,NEU,not ironic,
21889455,30210,30210,1839285247604674962,2024-09-26,NEU,ironic,
21889456,30211,30211,1839285240813994178,2024-09-26,NEG,not ironic,
21889457,30212,30212,1839285237060096007,2024-09-26,NEG,ironic,
21889458,30213,30213,1839285228826735077,2024-09-26,NEG,not ironic,
21889459,30214,30214,1839285224359768106,2024-09-26,NEU,not ironic,
21889460,30215,30215,1839285222661304336,2024-09-26,NEG,not ironic,
21889461,30216,30216,1839285217418203201,2024-09-26,NEU,ironic,
21889462,30217,30217,1839285209801322599,2024-09-26,POS,not ironic,
21889463,30218,30218,1839285204105437641,2024-09-26,NEG,not ironic,
21889464,30219,30219,1839285197528822057,2024-09-26,NEG,not ironic,
21889465,30220,30220,1839285197046513717,2024-09-26,NEU,not ironic,
21889466,30221,30221,1839285193984622930,2024-09-26,POS,not ironic,
21889467,30222,30222,1839285183318483390,2024-09-26,NEU,not ironic,
21889468,30223,30223,1839285182232420517,2024-09-26,NEU,not ironic,
21889469,30224,30224,1839285172161884181,2024-09-26,NEG,ironic,
21889470,30225,30225,1839285169749959151,2024-09-26,NEG,not ironic,
21889471,30226,30226,1839285164385468695,2024-09-26,NEG,not ironic,
21889472,30227,30227,1839285162653192350,2024-09-26,NEU,not ironic,
21889473,30228,30228,1839285161705521578,2024-09-26,NEG,not ironic,
21889474,30229,30229,1839285160149397833,2024-09-26,NEU,not ironic,
21889475,30230,30230,1839285154570731599,2024-09-26,NEG,not ironic,
21889476,30231,30231,1839285151005814853,2024-09-26,POS,not ironic,
21889477,30232,30232,1839285142658896166,2024-09-26,POS,not ironic,
21889478,30233,30233,1839285138989133904,2024-09-26,NEG,not ironic,
21889479,30234,30234,1839285137504194573,2024-09-26,NEU,not ironic,
21889480,30235,30235,1839285129824387125,2024-09-26,NEU,not ironic,
21889481,30236,30236,1839285126938685622,2024-09-26,NEG,not ironic,
21889482,30237,30237,1839285124179103893,2024-09-26,NEU,not ironic,
21889483,30238,30238,1839285120525807623,2024-09-26,NEU,not ironic,
21889484,30239,30239,1839285119699267615,2024-09-26,NEG,not ironic,
21889485,30240,30240,1839285113894355030,2024-09-26,NEG,not ironic,
21889486,30241,30241,1839285110501265722,2024-09-26,NEG,not ironic,
21889487,30242,30242,1839285108886429801,2024-09-26,POS,not ironic,
21889488,30243,30243,1839285108479553590,2024-09-26,NEU,not ironic,
21889489,30244,30244,1839285104289501362,2024-09-26,NEG,ironic,
21889490,30245,30245,1839285104113270915,2024-09-26,NEG,not ironic,
21889491,30246,30246,1839285100074143818,2024-09-26,NEU,not ironic,
21889492,30247,30247,1839285099738669387,2024-09-26,NEU,not ironic,
21889493,30248,30248,1839285099717681559,2024-09-26,NEG,not ironic,
21889494,30249,30249,1839285098065137719,2024-09-26,NEG,not ironic,
21889495,30250,30250,1839285097683460468,2024-09-26,NEG,ironic,
21889496,30251,30251,1839285092700577846,2024-09-26,NEU,ironic,
21889497,30252,30252,1839285091782025483,2024-09-26,NEG,not ironic,
21889498,30253,30253,1839285087365398791,2024-09-26,NEU,not ironic,
21889499,30254,30254,1839285086442713283,2024-09-26,NEU,not ironic,
21889500,30255,30255,1839285084374917331,2024-09-26,NEG,not ironic,
21889501,30256,30256,1839285082537820333,2024-09-26,NEU,not ironic,
21889502,30257,30257,1839285081426321467,2024-09-26,NEG,not ironic,
21889503,30258,30258,1839285079039787034,2024-09-26,POS,not ironic,
21889504,30259,30259,1839285075839439096,2024-09-26,NEU,not ironic,
21889505,30260,30260,1839285068910457069,2024-09-26,NEG,ironic,
21889506,30261,30261,1839285068419715182,2024-09-26,NEU,not ironic,
21889507,30262,30262,1839285064162521196,2024-09-26,NEG,ironic,
21889508,30263,30263,1839285057866830042,2024-09-26,NEG,ironic,
21889509,30264,30264,1839285053878116741,2024-09-26,NEG,not ironic,
21889510,30265,30265,1839285052003463459,2024-09-26,NEU,not ironic,
21889511,30266,30266,1839285044541583452,2024-09-26,NEG,not ironic,
21889512,30267,30267,1839285040468926651,2024-09-26,NEG,not ironic,
21889513,30268,30268,1839285039592317016,2024-09-26,NEG,not ironic,
21889514,30269,30269,1839285037818052682,2024-09-26,NEU,not ironic,
21889515,30270,30270,1839285035666383246,2024-09-26,NEG,not ironic,
21889516,30271,30271,1839285035205005333,2024-09-26,NEG,not ironic,
21889517,30272,30272,1839285034819150049,2024-09-26,NEU,ironic,
21889518,30273,30273,1839285031920963843,2024-09-26,NEG,not ironic,
21889519,30274,30274,1839285030020960762,2024-09-26,NEG,not ironic,
21889520,30275,30275,1839285028133429739,2024-09-26,NEG,not ironic,
21889521,30276,30276,1839285020571132043,2024-09-26,NEU,not ironic,
21889522,30277,30277,1839285011133903010,2024-09-26,POS,ironic,
21889523,30278,30278,1839285005819822135,2024-09-26,NEG,not ironic,
21889524,30279,30279,1839285005136044095,2024-09-26,NEG,ironic,
21889525,30280,30280,1839285002309349581,2024-09-26,NEG,not ironic,
21889526,30281,30281,1839285001965486460,2024-09-26,NEG,not ironic,
21889527,30282,30282,1839284998064521495,2024-09-26,NEU,ironic,
21889528,30283,30283,1839284997561127324,2024-09-26,NEG,ironic,
21889529,30284,30284,1839284994562228274,2024-09-26,NEG,not ironic,
21889530,30285,30285,1839284990368207307,2024-09-26,NEG,ironic,
21889531,30286,30286,1839284987817840965,2024-09-26,NEU,ironic,
21889532,30287,30287,1839284985246757232,2024-09-26,NEG,ironic,
21889533,30288,30288,1839284980066791700,2024-09-26,NEU,not ironic,
21889534,30289,30289,1839284979555082628,2024-09-26,NEU,ironic,
21889535,30290,30290,1839284975486501201,2024-09-26,NEU,not ironic,
21889536,30291,30291,1839284973561348576,2024-09-26,NEG,ironic,
21889537,30292,30292,1839284965495759156,2024-09-26,NEG,ironic,
21889538,30293,30293,1839284961838330242,2024-09-26,NEU,not ironic,
21889539,30294,30294,1839284959715987737,2024-09-26,NEG,ironic,
21889540,30295,30295,1839284958419898559,2024-09-26,NEG,not ironic,
21889541,30296,30296,1839284954905153938,2024-09-26,NEU,ironic,
