,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5549064,15134,15134,1.8242767969776763e+18,2024-08-16,NEG,not ironic,
5549065,15135,15135,1.8242767969526828e+18,2024-08-16,NEG,not ironic,
5549066,15136,15136,1.824276796575208e+18,2024-08-16,NEU,ironic,
5549067,15137,15137,1.824276796415808e+18,2024-08-16,POS,not ironic,
5549068,15138,15138,1.824276796327564e+18,2024-08-16,POS,not ironic,
5549069,15139,15139,1.8242767950733727e+18,2024-08-16,NEG,not ironic,
5549070,15140,15140,1.8242767950314665e+18,2024-08-16,NEG,not ironic,
5549071,15141,15141,1.8242767915712184e+18,2024-08-16,NEG,not ironic,
5549072,15142,15142,1.8242767881488591e+18,2024-08-16,NEU,not ironic,
5549073,15143,15143,1.824276787607536e+18,2024-08-16,NEU,ironic,
5549074,15144,15144,1.8242767863870464e+18,2024-08-16,NEG,not ironic,
5549075,15145,15145,1.824276786168935e+18,2024-08-16,NEG,not ironic,
5549076,15146,15146,1.824276784541733e+18,2024-08-16,NEU,not ironic,
5549077,15147,15147,1.824276783585473e+18,2024-08-16,NEG,ironic,
5549078,15148,15148,1.8242767824779064e+18,2024-08-16,NEG,not ironic,
5549079,15149,15149,1.824276781471515e+18,2024-08-16,NEU,not ironic,
5549080,15150,15150,1.8242767812699136e+18,2024-08-16,NEU,not ironic,
5549081,15151,15151,1.8242767811735025e+18,2024-08-16,POS,not ironic,
5549082,15152,15152,1.8242767800413268e+18,2024-08-16,NEU,not ironic,
5549083,15153,15153,1.8242767792189112e+18,2024-08-16,NEG,not ironic,
5549084,15154,15154,1.8242767784516367e+18,2024-08-16,NEG,not ironic,
5549085,15155,15155,1.824276777126249e+18,2024-08-16,NEG,ironic,
5549086,15156,15156,1.8242767765052703e+18,2024-08-16,NEG,not ironic,
5549087,15157,15157,1.8242767707508616e+18,2024-08-16,NEG,ironic,
5549088,15158,15158,1.824276770209796e+18,2024-08-16,NEG,ironic,
5549089,15159,15159,1.824276768674681e+18,2024-08-16,NEU,not ironic,
5549090,15160,15160,1.8242767664098675e+18,2024-08-16,NEG,not ironic,
5549091,15161,15161,1.8242767657260856e+18,2024-08-16,POS,not ironic,
5549092,15162,15162,1.8242767649415908e+18,2024-08-16,NEG,ironic,
5549093,15163,15163,1.8242767641865503e+18,2024-08-16,NEU,ironic,
5549094,15164,15164,1.8242767625927724e+18,2024-08-16,NEU,ironic,
5549095,15165,15165,1.824276761535976e+18,2024-08-16,NEU,not ironic,
5549096,15166,15166,1.8242767588642737e+18,2024-08-16,NEG,not ironic,
5549097,15167,15167,1.8242767588514125e+18,2024-08-16,NEG,not ironic,
5549098,15168,15168,1.824276757362648e+18,2024-08-16,NEG,not ironic,
5549099,15169,15169,1.824276757152752e+18,2024-08-16,NEG,not ironic,
5549100,15170,15170,1.8242767568381875e+18,2024-08-16,NEG,not ironic,
5549101,15171,15171,1.8242767567500293e+18,2024-08-16,NEG,not ironic,
5549102,15172,15172,1.8242767558399383e+18,2024-08-16,NEU,not ironic,
5549103,15173,15173,1.824276755202429e+18,2024-08-16,NEU,not ironic,
5549104,15174,15174,1.8242767549296847e+18,2024-08-16,NEU,not ironic,
5549105,15175,15175,1.8242767548626867e+18,2024-08-16,NEU,not ironic,
5549106,15176,15176,1.824276754648937e+18,2024-08-16,NEG,ironic,
5549107,15177,15177,1.8242767538729825e+18,2024-08-16,NEU,not ironic,
5549108,15178,15178,1.824276753730134e+18,2024-08-16,POS,not ironic,
5549109,15179,15179,1.8242767534996887e+18,2024-08-16,NEG,ironic,
5549110,15180,15180,1.8242767527028408e+18,2024-08-16,NEG,ironic,
5549111,15181,15181,1.8242767513899543e+18,2024-08-16,POS,not ironic,
5549112,15182,15182,1.8242767511299569e+18,2024-08-16,NEG,not ironic,
5549113,15183,15183,1.8242767510753807e+18,2024-08-16,NEG,not ironic,
5549114,15184,15184,1.8242767502449416e+18,2024-08-16,NEU,not ironic,
5549115,15185,15185,1.8242767497497723e+18,2024-08-16,POS,not ironic,
5549116,15186,15186,1.824276749644968e+18,2024-08-16,POS,not ironic,
5549117,15187,15187,1.8242767495360927e+18,2024-08-16,NEU,ironic,
5549118,15188,15188,1.8242767490537272e+18,2024-08-16,NEG,ironic,
5549119,15189,15189,1.8242767480008013e+18,2024-08-16,POS,ironic,
5549120,15190,15190,1.8242767468013847e+18,2024-08-16,NEU,ironic,
5549121,15191,15191,1.8242767426404723e+18,2024-08-16,NEU,not ironic,
5549122,15192,15192,1.8242767396414592e+18,2024-08-16,NEG,ironic,
5549123,15193,15193,1.8242767375233723e+18,2024-08-16,NEG,ironic,
5549124,15194,15194,1.8242767356319544e+18,2024-08-16,NEU,not ironic,
5549125,15195,15195,1.8242767342182405e+18,2024-08-16,NEU,not ironic,
5549126,15196,15196,1.8242767330440684e+18,2024-08-16,POS,not ironic,
5549127,15197,15197,1.824276731169252e+18,2024-08-16,NEU,not ironic,
5549128,15198,15198,1.824276730581836e+18,2024-08-16,NEU,not ironic,
5549129,15199,15199,1.824276728791057e+18,2024-08-16,POS,ironic,
5549130,15200,15200,1.8242767284133028e+18,2024-08-16,NEG,not ironic,
5549131,15201,15201,1.8242767282287944e+18,2024-08-16,NEG,ironic,
5549132,15202,15202,1.8242767262283249e+18,2024-08-16,NEG,not ironic,
5549133,15203,15203,1.8242767225455567e+18,2024-08-16,POS,not ironic,
5549134,15204,15204,1.824276722243793e+18,2024-08-16,NEU,not ironic,
5549135,15205,15205,1.824276720989463e+18,2024-08-16,NEG,ironic,
5549136,15206,15206,1.824276718447686e+18,2024-08-16,NEU,not ironic,
5549137,15207,15207,1.8242767181246671e+18,2024-08-16,NEG,not ironic,
5549138,15208,15208,1.8242767161323927e+18,2024-08-16,NEG,not ironic,
5549139,15209,15209,1.824276715796944e+18,2024-08-16,NEG,not ironic,
5549140,15210,15210,1.8242767156042675e+18,2024-08-16,NEU,ironic,
5549141,15211,15211,1.824276715415151e+18,2024-08-16,POS,not ironic,
5549142,15212,15212,1.824276715138585e+18,2024-08-16,POS,not ironic,
5549143,15213,15213,1.824276715126002e+18,2024-08-16,NEG,ironic,
5549144,15214,15214,1.8242767151134195e+18,2024-08-16,NEU,not ironic,
5549145,15215,15215,1.82427671225274e+18,2024-08-16,NEU,not ironic,
5549146,15216,15216,1.8242767112169103e+18,2024-08-16,NEU,not ironic,
5549147,15217,15217,1.8242767089056847e+18,2024-08-16,NEU,not ironic,
5549148,15218,15218,1.8242767068254743e+18,2024-08-16,NEU,not ironic,
5549149,15219,15219,1.824276706821096e+18,2024-08-16,NEG,not ironic,
5549150,15220,15220,1.8242767061289613e+18,2024-08-16,NEG,not ironic,
5549151,15221,15221,1.824276702949712e+18,2024-08-16,NEG,ironic,
5549152,15222,15222,1.8242767028448668e+18,2024-08-16,NEG,not ironic,
5549153,15223,15223,1.824276702488564e+18,2024-08-16,NEU,ironic,
5549154,15224,15224,1.824276702085911e+18,2024-08-16,NEU,not ironic,
5549155,15225,15225,1.8242767009490084e+18,2024-08-16,NEG,not ironic,
5549156,15226,15226,1.8242767003031268e+18,2024-08-16,NEG,ironic,
5549157,15227,15227,1.8242766989360911e+18,2024-08-16,NEG,not ironic,
5549158,15228,15228,1.8242766987892616e+18,2024-08-16,NEU,not ironic,
5549159,15229,15229,1.8242766984662264e+18,2024-08-16,NEU,not ironic,
5549160,15230,15230,1.8242766952699704e+18,2024-08-16,NEU,not ironic,
5549161,15231,15231,1.8242766949428188e+18,2024-08-16,NEU,not ironic,
5549162,15232,15232,1.824276693928096e+18,2024-08-16,NEG,not ironic,
5549163,15233,15233,1.8242766923090824e+18,2024-08-16,NEU,not ironic,
5549164,15234,15234,1.8242766904004324e+18,2024-08-16,NEG,ironic,
5549165,15235,15235,1.82427669033327e+18,2024-08-16,NEU,not ironic,
5549166,15236,15236,1.8242766888361044e+18,2024-08-16,NEU,ironic,
5549167,15237,15237,1.8242766865752148e+18,2024-08-16,NEG,not ironic,
5549168,15238,15238,1.824276685229003e+18,2024-08-16,NEU,not ironic,
5549169,15239,15239,1.8242766849520072e+18,2024-08-16,POS,not ironic,
5549170,15240,15240,1.824276684868293e+18,2024-08-16,NEG,ironic,
5549171,15241,15241,1.8242766807786537e+18,2024-08-16,NEG,ironic,
5549172,15242,15242,1.8242766793987569e+18,2024-08-16,NEG,not ironic,
5549173,15243,15243,1.824276678857692e+18,2024-08-16,POS,ironic,
5549174,15244,15244,1.8242766776873825e+18,2024-08-16,NEG,ironic,
5549175,15245,15245,1.8242766772053445e+18,2024-08-16,NEG,ironic,
5549176,15246,15246,1.824276676718834e+18,2024-08-16,NEG,ironic,
5549177,15247,15247,1.8242766747600205e+18,2024-08-16,NEG,ironic,
5549178,15248,15248,1.824276672989828e+18,2024-08-16,POS,ironic,
5549179,15249,15249,1.824276672402895e+18,2024-08-16,NEG,ironic,
5549180,15250,15250,1.824276671429505e+18,2024-08-16,NEG,not ironic,
5549181,15251,15251,1.824276668896383e+18,2024-08-16,NEU,not ironic,
5549182,15252,15252,1.8242766677637737e+18,2024-08-16,NEG,ironic,
5549183,15253,15253,1.8242766659100388e+18,2024-08-16,NEU,not ironic,
5549184,15254,15254,1.8242766639345216e+18,2024-08-16,NEU,not ironic,
5549185,15255,15255,1.8242766610193124e+18,2024-08-16,NEG,ironic,
5549186,15256,15256,1.8242766607007828e+18,2024-08-16,NEG,not ironic,
5549187,15257,15257,1.824276656669987e+18,2024-08-16,NEG,not ironic,
5549188,15258,15258,1.8242766552648952e+18,2024-08-16,NEG,ironic,
5549189,15259,15259,1.8242766530711145e+18,2024-08-16,POS,ironic,
5549190,15260,15260,1.824276649518498e+18,2024-08-16,NEG,ironic,
5549191,15261,15261,1.824276647761023e+18,2024-08-16,NEG,ironic,
5549192,15262,15262,1.824276647136129e+18,2024-08-16,NEU,not ironic,
5549193,15263,15263,1.824276643952636e+18,2024-08-16,POS,not ironic,
5549194,15264,15264,1.8242766435584207e+18,2024-08-16,NEG,ironic,
5549195,15265,15265,1.8242766398800407e+18,2024-08-16,NEG,not ironic,
5549196,15266,15266,1.8242766384791347e+18,2024-08-16,NEG,not ironic,
5549197,15267,15267,1.824276638429061e+18,2024-08-16,NEG,ironic,
5549198,15268,15268,1.824276637221081e+18,2024-08-16,NEG,not ironic,
5549199,15269,15269,1.8242766369106207e+18,2024-08-16,NEG,not ironic,
5549200,15270,15270,1.8242766357991503e+18,2024-08-16,NEG,not ironic,
5549201,15271,15271,1.8242766321163471e+18,2024-08-16,NEG,not ironic,
5549202,15272,15272,1.82427663143286e+18,2024-08-16,NEU,not ironic,
5549203,15273,15273,1.8242766314284485e+18,2024-08-16,NEG,not ironic,
5549204,15274,15274,1.824276629020951e+18,2024-08-16,NEU,not ironic,
5549205,15275,15275,1.8242766287524367e+18,2024-08-16,NEG,ironic,
5549206,15276,15276,1.824276627930428e+18,2024-08-16,NEG,not ironic,
5549207,15277,15277,1.824276626227839e+18,2024-08-16,NEG,not ironic,
5549208,15278,15278,1.824276625782916e+18,2024-08-16,NEU,ironic,
5549209,15279,15279,1.8242766233544832e+18,2024-08-16,NEU,not ironic,
5549210,15280,15280,1.824276621089809e+18,2024-08-16,NEG,ironic,
5549211,15281,15281,1.824276620477133e+18,2024-08-16,NEG,not ironic,
5549212,15282,15282,1.824276620389028e+18,2024-08-16,NEU,ironic,
5549213,15283,15283,1.8242766187071288e+18,2024-08-16,POS,ironic,
5549214,15284,15284,1.824276614881924e+18,2024-08-16,NEG,ironic,
5549215,15285,15285,1.8242766147980447e+18,2024-08-16,NEU,not ironic,
5549216,15286,15286,1.824276614429e+18,2024-08-16,POS,not ironic,
5549217,15287,15287,1.824276612566684e+18,2024-08-16,NEU,not ironic,
5549218,15288,15288,1.8242766124660004e+18,2024-08-16,NEU,ironic,
5549219,15289,15289,1.8242766106879017e+18,2024-08-16,NEG,ironic,
5549220,15290,15290,1.8242766091653e+18,2024-08-16,NEG,ironic,
5549221,15291,15291,1.8242766075334904e+18,2024-08-16,NEG,not ironic,
5549222,15292,15292,1.824276603268145e+18,2024-08-16,NEU,not ironic,
5549223,15293,15293,1.8242766027018767e+18,2024-08-16,NEG,not ironic,
5549224,15294,15294,1.824276601955292e+18,2024-08-16,NEU,ironic,
5549225,15295,15295,1.8242766018586624e+18,2024-08-16,NEU,not ironic,
5549226,15296,15296,1.82427660123372e+18,2024-08-16,NEG,ironic,
5549227,15297,15297,1.8242766003444823e+18,2024-08-16,NEG,ironic,
5549228,15298,15298,1.8242765997865864e+18,2024-08-16,NEG,ironic,
5549229,15299,15299,1.824276595693204e+18,2024-08-16,NEG,ironic,
5549230,15300,15300,1.8242765935370693e+18,2024-08-16,NEG,not ironic,
5549231,15301,15301,1.8242765930841828e+18,2024-08-16,NEG,not ironic,
5549232,15302,15302,1.824276592065213e+18,2024-08-16,POS,not ironic,
5549233,15303,15303,1.824276591666664e+18,2024-08-16,NEG,ironic,
5549234,15304,15304,1.824276591339299e+18,2024-08-16,NEG,not ironic,
5549235,15305,15305,1.8242765902781847e+18,2024-08-16,POS,not ironic,
5549236,15306,15306,1.8242765883948608e+18,2024-08-16,NEG,not ironic,
5549237,15307,15307,1.82427658816442e+18,2024-08-16,NEU,not ironic,
5549238,15308,15308,1.824276588147668e+18,2024-08-16,NEU,ironic,
5549239,15309,15309,1.8242765868765965e+18,2024-08-16,NEG,ironic,
5549240,15310,15310,1.8242765867926328e+18,2024-08-16,NEU,not ironic,
5549241,15311,15311,1.8242765860588915e+18,2024-08-16,NEU,not ironic,
5549242,15312,15312,1.82427658352552e+18,2024-08-16,NEG,not ironic,
5549243,15313,15313,1.8242765809500083e+18,2024-08-16,NEU,not ironic,
5549244,15314,15314,1.824276580887069e+18,2024-08-16,NEG,not ironic,
5549245,15315,15315,1.8242765808159992e+18,2024-08-16,NEG,not ironic,
5549246,15316,15316,1.8242765803711693e+18,2024-08-16,NEG,not ironic,
5549247,15317,15317,1.824276579276743e+18,2024-08-16,NEU,ironic,
5549248,15318,15318,1.824276579201253e+18,2024-08-16,NEU,not ironic,
5549249,15319,15319,1.8242765774016271e+18,2024-08-16,NEG,ironic,
5549250,15320,15320,1.824276577170985e+18,2024-08-16,NEU,not ironic,
5549251,15321,15321,1.824276575019484e+18,2024-08-16,NEU,ironic,
5549252,15322,15322,1.8242765745872328e+18,2024-08-16,NEG,ironic,
5549253,15323,15323,1.824276574322996e+18,2024-08-16,NEG,ironic,
5549254,15324,15324,1.824276574268732e+18,2024-08-16,NEG,ironic,
5549255,15325,15325,1.8242765721841216e+18,2024-08-16,NEG,not ironic,
5549256,15326,15326,1.8242765674904527e+18,2024-08-16,NEU,not ironic,
5549257,15327,15327,1.8242765670542587e+18,2024-08-16,NEU,not ironic,
5549258,15328,15328,1.8242765670335163e+18,2024-08-16,NEG,ironic,
5549259,15329,15329,1.8242765649067827e+18,2024-08-16,NEG,not ironic,
5549260,15330,15330,1.824276564433048e+18,2024-08-16,NEG,not ironic,
5549261,15331,15331,1.824276564068221e+18,2024-08-16,NEU,not ironic,
5549262,15332,15332,1.824276563820532e+18,2024-08-16,NEG,ironic,
5549263,15333,15333,1.824276563652907e+18,2024-08-16,NEG,not ironic,
5549264,15334,15334,1.824276562499576e+18,2024-08-16,NEG,ironic,
5549265,15335,15335,1.8242765622559503e+18,2024-08-16,NEG,not ironic,
5549266,15336,15336,1.8242765602345487e+18,2024-08-16,NEG,not ironic,
5549267,15337,15337,1.824276558346884e+18,2024-08-16,NEU,not ironic,
5549268,15338,15338,1.824276556476232e+18,2024-08-16,NEG,not ironic,
5549269,15339,15339,1.824276554349687e+18,2024-08-16,NEU,ironic,
5549270,15340,15340,1.824276554328822e+18,2024-08-16,NEG,not ironic,
5549271,15341,15341,1.824276553574065e+18,2024-08-16,NEG,ironic,
5549272,15342,15342,1.824276553502512e+18,2024-08-16,POS,not ironic,
5549273,15343,15343,1.82427655317536e+18,2024-08-16,NEG,ironic,
5549274,15344,15344,1.824276553158849e+18,2024-08-16,NEU,not ironic,
5549275,15345,15345,1.824276553037124e+18,2024-08-16,NEG,ironic,
5549276,15346,15346,1.8242765528942715e+18,2024-08-16,NEU,ironic,
5549277,15347,15347,1.824276552579716e+18,2024-08-16,POS,not ironic,
5549278,15348,15348,1.824276552454116e+18,2024-08-16,NEU,not ironic,
5549279,15349,15349,1.8242765516991409e+18,2024-08-16,POS,ironic,
5549280,15350,15350,1.824276550830916e+18,2024-08-16,NEG,ironic,
5549281,15351,15351,1.8242765508057536e+18,2024-08-16,NEU,not ironic,
5549282,15352,15352,1.824276550566421e+18,2024-08-16,POS,ironic,
5549283,15353,15353,1.8242765501766085e+18,2024-08-16,NEG,ironic,
5549284,15354,15354,1.8242765493041933e+18,2024-08-16,NEU,not ironic,
5549285,15355,15355,1.824276547051623e+18,2024-08-16,NEG,not ironic,
5549286,15356,15356,1.824276547039028e+18,2024-08-16,NEG,ironic,
5549287,15357,15357,1.8242765464519148e+18,2024-08-16,POS,ironic,
5549288,15358,15358,1.8242765462924567e+18,2024-08-16,NEG,not ironic,
5549289,15359,15359,1.8242765451518323e+18,2024-08-16,NEU,not ironic,
5549290,15360,15360,1.8242765450176143e+18,2024-08-16,POS,ironic,
5549291,15361,15361,1.8242765438642345e+18,2024-08-16,NEG,ironic,
5549292,15362,15362,1.8242765396487416e+18,2024-08-16,NEG,not ironic,
5549293,15363,15363,1.82427653870497e+18,2024-08-16,NEU,not ironic,
5549294,15364,15364,1.8242765352279247e+18,2024-08-16,NEG,ironic,
5549295,15365,15365,1.824276535227892e+18,2024-08-16,NEG,not ironic,
5549296,15366,15366,1.824276535068468e+18,2024-08-16,NEG,ironic,
5549297,15367,15367,1.8242765343219512e+18,2024-08-16,NEG,not ironic,
5549298,15368,15368,1.8242765342716564e+18,2024-08-16,NEU,ironic,
5549299,15369,15369,1.8242765338479447e+18,2024-08-16,POS,not ironic,
5549300,15370,15370,1.8242765332316209e+18,2024-08-16,POS,not ironic,
5549301,15371,15371,1.824276533172716e+18,2024-08-16,POS,ironic,
5549302,15372,15372,1.8242765329169e+18,2024-08-16,NEU,not ironic,
5549303,15373,15373,1.8242765314278072e+18,2024-08-16,NEG,not ironic,
5549304,15374,15374,1.824276529464898e+18,2024-08-16,NEG,not ironic,
5549305,15375,15375,1.824276527405532e+18,2024-08-16,NEG,not ironic,
5549306,15376,15376,1.824276524935132e+18,2024-08-16,NEU,ironic,
5549307,15377,15377,1.8242765242346865e+18,2024-08-16,NEG,ironic,
5549308,15378,15378,1.824276523718685e+18,2024-08-16,NEG,ironic,
5549309,15379,15379,1.824276523173421e+18,2024-08-16,NEG,ironic,
5549310,15380,15380,1.824276523056337e+18,2024-08-16,POS,ironic,
5549311,15381,15381,1.824276521860625e+18,2024-08-16,NEU,not ironic,
5549312,15382,15382,1.8242765212484936e+18,2024-08-16,NEU,ironic,
5549313,15383,15383,1.824276519067456e+18,2024-08-16,NEU,not ironic,
5549314,15384,15384,1.8242765174818573e+18,2024-08-16,NEG,not ironic,
5549315,15385,15385,1.8242765168948065e+18,2024-08-16,NEG,ironic,
5549316,15386,15386,1.824276515334632e+18,2024-08-16,NEG,not ironic,
5549317,15387,15387,1.824276514730353e+18,2024-08-16,POS,not ironic,
5549318,15388,15388,1.824276513769853e+18,2024-08-16,POS,ironic,
5549319,15389,15389,1.8242765122430607e+18,2024-08-16,NEG,ironic,
5549320,15390,15390,1.824276509957268e+18,2024-08-16,NEG,not ironic,
5549321,15391,15391,1.824276507214205e+18,2024-08-16,NEG,not ironic,
5549322,15392,15392,1.8242765069121664e+18,2024-08-16,NEG,ironic,
5549323,15393,15393,1.8242765068660004e+18,2024-08-16,NEG,not ironic,
5549324,15394,15394,1.8242765062287e+18,2024-08-16,NEU,ironic,
5549325,15395,15395,1.8242765052218084e+18,2024-08-16,NEU,not ironic,
5549326,15396,15396,1.824276503049249e+18,2024-08-16,NEG,ironic,
5549327,15397,15397,1.8242765007635868e+18,2024-08-16,NEU,not ironic,
5549328,15398,15398,1.8242765002809103e+18,2024-08-16,NEU,not ironic,
5549329,15399,15399,1.824276499551412e+18,2024-08-16,NEU,not ironic,
5549330,15400,15400,1.824276499236582e+18,2024-08-16,POS,not ironic,
5549331,15401,15401,1.8242764968290104e+18,2024-08-16,NEU,not ironic,
5549332,15402,15402,1.824276496418214e+18,2024-08-16,NEG,not ironic,
5549333,15403,15403,1.824276494761464e+18,2024-08-16,NEU,ironic,
5549334,15404,15404,1.824276492928303e+18,2024-08-16,NEG,not ironic,
5549335,15405,15405,1.824276489162068e+18,2024-08-16,POS,not ironic,
5549336,15406,15406,1.824276488050377e+18,2024-08-16,NEU,ironic,
5549337,15407,15407,1.824276487828341e+18,2024-08-16,NEU,not ironic,
5549338,15408,15408,1.8242764868719785e+18,2024-08-16,NEU,not ironic,
5549339,15409,15409,1.8242764829836168e+18,2024-08-16,NEG,not ironic,
5549340,15410,15410,1.8242764821825784e+18,2024-08-16,NEU,not ironic,
5549341,15411,15411,1.824276481511711e+18,2024-08-16,NEU,not ironic,
5549342,15412,15412,1.824276481302024e+18,2024-08-16,NEU,not ironic,
5549343,15413,15413,1.8242764793472005e+18,2024-08-16,NEG,ironic,
5549344,15414,15414,1.824276479334609e+18,2024-08-16,NEG,not ironic,
5549345,15415,15415,1.8242764775058808e+18,2024-08-16,NEG,ironic,
5549346,15416,15416,1.8242764774807304e+18,2024-08-16,POS,ironic,
5549347,15417,15417,1.824276475639632e+18,2024-08-16,NEU,not ironic,
5549348,15418,15418,1.824276475371299e+18,2024-08-16,NEG,not ironic,
5549349,15419,15419,1.8242764743813865e+18,2024-08-16,NEG,not ironic,
5549350,15420,15420,1.8242764743434e+18,2024-08-16,NEU,not ironic,
5549351,15421,15421,1.824276473869636e+18,2024-08-16,NEG,ironic,
5549352,15422,15422,1.8242764735799788e+18,2024-08-16,NEU,not ironic,
5549353,15423,15423,1.8242764729301115e+18,2024-08-16,NEG,not ironic,
5549354,15424,15424,1.8242764727537216e+18,2024-08-16,NEG,not ironic,
5549355,15425,15425,1.8242764702709228e+18,2024-08-16,NEU,ironic,
5549356,15426,15426,1.8242764690755464e+18,2024-08-16,NEU,not ironic,
5549357,15427,15427,1.8242764668607693e+18,2024-08-16,NEU,not ironic,
5549358,15428,15428,1.8242764657912548e+18,2024-08-16,POS,not ironic,
5549359,15429,15429,1.8242764647971272e+18,2024-08-16,NEG,not ironic,
5549360,15430,15430,1.824276464600224e+18,2024-08-16,NEU,ironic,
5549361,15431,15431,1.824276464461812e+18,2024-08-16,NEU,not ironic,
5549362,15432,15432,1.8242764632368128e+18,2024-08-16,NEG,not ironic,
5549363,15433,15433,1.824276463174161e+18,2024-08-16,NEG,ironic,
5549364,15434,15434,1.824276461471089e+18,2024-08-16,NEG,ironic,
5549365,15435,15435,1.824276460346962e+18,2024-08-16,NEU,not ironic,
5549366,15436,15436,1.824276459008996e+18,2024-08-16,NEG,not ironic,
5549367,15437,15437,1.824276457499112e+18,2024-08-16,NEG,not ironic,
5549368,15438,15438,1.8242764572264243e+18,2024-08-16,NEG,ironic,
5549369,15439,15439,1.824276455863272e+18,2024-08-16,NEG,not ironic,
5549370,15440,15440,1.8242764550327703e+18,2024-08-16,NEG,not ironic,
5549371,15441,15441,1.8242764548484672e+18,2024-08-16,NEU,ironic,
5549372,15442,15442,1.824276454781358e+18,2024-08-16,NEG,ironic,
5549373,15443,15443,1.824276452927476e+18,2024-08-16,NEU,not ironic,
5549374,15444,15444,1.8242764524742656e+18,2024-08-16,NEG,ironic,
5549375,15445,15445,1.824276451652408e+18,2024-08-16,NEG,ironic,
5549376,15446,15446,1.824276450398311e+18,2024-08-16,NEU,ironic,
5549377,15447,15447,1.8242764495173225e+18,2024-08-16,NEG,not ironic,
5549378,15448,15448,1.824276449349497e+18,2024-08-16,NEU,ironic,
5549379,15449,15449,1.8242764488252296e+18,2024-08-16,NEG,not ironic,
5549380,15450,15450,1.82427644735724e+18,2024-08-16,NEG,ironic,
5549381,15451,15451,1.8242764466860887e+18,2024-08-16,NEU,not ironic,
5549382,15452,15452,1.824276444341494e+18,2024-08-16,NEG,not ironic,
5549383,15453,15453,1.824276444165575e+18,2024-08-16,NEU,not ironic,
5549384,15454,15454,1.8242764440227223e+18,2024-08-16,NEG,not ironic,
5549385,15455,15455,1.8242764428357512e+18,2024-08-16,POS,ironic,
5549386,15456,15456,1.824276441606812e+18,2024-08-16,NEG,ironic,
5549387,15457,15457,1.824276441170637e+18,2024-08-16,NEG,not ironic,
5549388,15458,15458,1.8242764411079724e+18,2024-08-16,NEG,not ironic,
5549389,15459,15459,1.8242764404073103e+18,2024-08-16,NEU,ironic,
5549390,15460,15460,1.824276438863975e+18,2024-08-16,POS,ironic,
5549391,15461,15461,1.824276437941023e+18,2024-08-16,NEG,not ironic,
5549392,15462,15462,1.82427643702268e+18,2024-08-16,NEG,not ironic,
5549393,15463,15463,1.8242764369930767e+18,2024-08-16,NEU,not ironic,
5549394,15464,15464,1.8242764368840668e+18,2024-08-16,NEU,not ironic,
5549395,15465,15465,1.824276436695327e+18,2024-08-16,NEU,not ironic,
5549396,15466,15466,1.824276436473009e+18,2024-08-16,NEG,ironic,
5549397,15467,15467,1.824276434401072e+18,2024-08-16,POS,not ironic,
5549398,15468,15468,1.8242764342626675e+18,2024-08-16,POS,not ironic,
5549399,15469,15469,1.8242764334278904e+18,2024-08-16,NEU,not ironic,
5549400,15470,15470,1.8242764332224763e+18,2024-08-16,NEG,ironic,
5549401,15471,15471,1.8242764331091604e+18,2024-08-16,NEG,not ironic,
5549402,15472,15472,1.8242764321111447e+18,2024-08-16,NEG,not ironic,
5549403,15473,15473,1.8242764314230213e+18,2024-08-16,NEU,not ironic,
5549404,15474,15474,1.8242764285543752e+18,2024-08-16,NEG,ironic,
5549405,15475,15475,1.824276427757462e+18,2024-08-16,NEG,not ironic,
5549406,15476,15476,1.8242764258867983e+18,2024-08-16,POS,not ironic,
5549407,15477,15477,1.824276425530024e+18,2024-08-16,NEG,ironic,
5549408,15478,15478,1.824276424641172e+18,2024-08-16,NEG,not ironic,
5549409,15479,15479,1.8242764210676165e+18,2024-08-16,NEU,not ironic,
5549410,15480,15480,1.824276420882993e+18,2024-08-16,NEG,ironic,
5549411,15481,15481,1.8242764208410583e+18,2024-08-16,NEG,ironic,
5549412,15482,15482,1.824276419855389e+18,2024-08-16,NEU,not ironic,
5549413,15483,15483,1.8242764182364165e+18,2024-08-16,NEU,ironic,
5549414,15484,15484,1.8242764166717604e+18,2024-08-16,NEU,not ironic,
5549415,15485,15485,1.824276415648502e+18,2024-08-16,NEU,not ironic,
5549416,15486,15486,1.824276415455564e+18,2024-08-16,NEU,not ironic,
5549417,15487,15487,1.824276414549644e+18,2024-08-16,POS,ironic,
5549418,15488,15488,1.8242764130059144e+18,2024-08-16,NEU,not ironic,
5549419,15489,15489,1.824276412188222e+18,2024-08-16,POS,ironic,
5549420,15490,15490,1.824276409151284e+18,2024-08-16,NEG,not ironic,
5549421,15491,15491,1.824276405452145e+18,2024-08-16,NEU,not ironic,
5549422,15492,15492,1.824276404092977e+18,2024-08-16,NEU,not ironic,
5549423,15493,15493,1.824276403619046e+18,2024-08-16,NEU,not ironic,
5549424,15494,15494,1.824276398812615e+18,2024-08-16,NEU,not ironic,
5549425,15495,15495,1.8242763977010752e+18,2024-08-16,NEG,ironic,
5549426,15496,15496,1.824276396593558e+18,2024-08-16,NEG,ironic,
5549427,15497,15497,1.824276394961994e+18,2024-08-16,NEG,ironic,
5549428,15498,15498,1.824276394291221e+18,2024-08-16,NEG,ironic,
5549429,15499,15499,1.82427639426594e+18,2024-08-16,NEG,not ironic,
5549430,15500,15500,1.824276392823202e+18,2024-08-16,NEU,not ironic,
