,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
34998192,10824,10824,1811841451258708283,2024-07-12,NEU,not ironic,
34998193,10825,10825,1811841451107713404,2024-07-12,NEU,not ironic,
34998194,10826,10826,1811841450759348554,2024-07-12,POS,not ironic,
34998195,10827,10827,1811841450750992426,2024-07-12,NEU,not ironic,
34998196,10828,10828,1811841449236840821,2024-07-12,NEU,not ironic,
34998197,10829,10829,1811841448536604769,2024-07-12,NEG,ironic,
34998198,10830,10830,1811841447219339695,2024-07-12,NEU,ironic,
34998199,10831,10831,1811841445235433777,2024-07-12,POS,ironic,
34998200,10832,10832,1811841444988289209,2024-07-12,NEU,not ironic,
34998201,10833,10833,1811841444795285607,2024-07-12,NEU,not ironic,
34998202,10834,10834,1811841444472324111,2024-07-12,NEU,not ironic,
34998203,10835,10835,1811841443511644385,2024-07-12,NEG,ironic,
34998204,10836,10836,1811841443071213885,2024-07-12,NEU,not ironic,
34998205,10837,10837,1811841442903658957,2024-07-12,NEG,not ironic,
34998206,10838,10838,1811841442442273071,2024-07-12,NEG,ironic,
34998207,10839,10839,1811841442366865506,2024-07-12,NEG,not ironic,
34998208,10840,10840,1811841442328756255,2024-07-12,NEU,not ironic,
34998209,10841,10841,1811841441729048792,2024-07-12,NEG,not ironic,
34998210,10842,10842,1811841441217294699,2024-07-12,NEU,not ironic,
34998211,10843,10843,1811841441162756283,2024-07-12,POS,not ironic,
34998212,10844,10844,1811841441125285956,2024-07-12,NEU,not ironic,
34998213,10845,10845,1811841441104015777,2024-07-12,NEU,not ironic,
34998214,10846,10846,1811841440705573193,2024-07-12,NEG,not ironic,
34998215,10847,10847,1811841440584204626,2024-07-12,NEU,ironic,
34998216,10848,10848,1811841440021950722,2024-07-12,NEU,not ironic,
34998217,10849,10849,1811841439011340762,2024-07-12,NEG,ironic,
34998218,10850,10850,1811841437237150116,2024-07-12,NEG,not ironic,
34998219,10851,10851,1811841436922577249,2024-07-12,NEG,not ironic,
34998220,10852,10852,1811841436347703314,2024-07-12,NEU,not ironic,
34998221,10853,10853,1811841436171796895,2024-07-12,NEG,not ironic,
34998222,10854,10854,1811841435660152875,2024-07-12,NEG,not ironic,
34998223,10855,10855,1811841435508855177,2024-07-12,NEU,not ironic,
34998224,10856,10856,1811841435127156767,2024-07-12,NEU,ironic,
34998225,10857,10857,1811841434661924970,2024-07-12,NEG,not ironic,
34998226,10858,10858,1811841433478758525,2024-07-12,NEU,not ironic,
34998227,10859,10859,1811841433340366986,2024-07-12,NEU,not ironic,
34998228,10860,10860,1811841433059435000,2024-07-12,NEU,ironic,
34998229,10861,10861,1811841432681922818,2024-07-12,POS,not ironic,
34998230,10862,10862,1811841431306404278,2024-07-12,NEG,not ironic,
34998231,10863,10863,1811841430656024688,2024-07-12,NEU,not ironic,
34998232,10864,10864,1811841429393801630,2024-07-12,NEG,ironic,
34998233,10865,10865,1811841429280587991,2024-07-12,NEU,not ironic,
34998234,10866,10866,1811841428890484878,2024-07-12,NEU,not ironic,
34998235,10867,10867,1811841428567257523,2024-07-12,NEG,not ironic,
34998236,10868,10868,1811841428546588706,2024-07-12,NEU,ironic,
34998237,10869,10869,1811841428353617935,2024-07-12,NEG,not ironic,
34998238,10870,10870,1811841428039021007,2024-07-12,NEG,ironic,
34998239,10871,10871,1811841427623842175,2024-07-12,NEG,ironic,
34998240,10872,10872,1811841427451637860,2024-07-12,POS,ironic,
34998241,10873,10873,1811841427158061532,2024-07-12,NEG,not ironic,
34998242,10874,10874,1811841425748750393,2024-07-12,NEU,ironic,
34998243,10875,10875,1811841425123999868,2024-07-12,NEG,ironic,
34998244,10876,10876,1811841425115340824,2024-07-12,NEU,not ironic,
34998245,10877,10877,1811841424981147701,2024-07-12,NEG,ironic,
34998246,10878,10878,1811841424822006209,2024-07-12,NEG,not ironic,
34998247,10879,10879,1811841423844737112,2024-07-12,NEG,not ironic,
34998248,10880,10880,1811841423219810452,2024-07-12,NEG,ironic,
34998249,10881,10881,1811841423152447604,2024-07-12,NEU,not ironic,
34998250,10882,10882,1811841423022723171,2024-07-12,NEU,ironic,
34998251,10883,10883,1811841422716256726,2024-07-12,NEU,not ironic,
34998252,10884,10884,1811841422481355029,2024-07-12,NEU,not ironic,
34998253,10885,10885,1811841422343151921,2024-07-12,NEG,ironic,
34998254,10886,10886,1811841421625737420,2024-07-12,NEG,not ironic,
34998255,10887,10887,1811841420350939237,2024-07-12,POS,not ironic,
34998256,10888,10888,1811841419436576963,2024-07-12,NEG,not ironic,
34998257,10889,10889,1811841418975183015,2024-07-12,NEG,not ironic,
34998258,10890,10890,1811841418136289487,2024-07-12,NEU,not ironic,
34998259,10891,10891,1811841417188376882,2024-07-12,NEU,not ironic,
34998260,10892,10892,1811841417058324684,2024-07-12,NEU,not ironic,
34998261,10893,10893,1811841416739389675,2024-07-12,NEU,not ironic,
34998262,10894,10894,1811841416680669320,2024-07-12,NEU,not ironic,
34998263,10895,10895,1811841416664088851,2024-07-12,NEU,not ironic,
34998264,10896,10896,1811841416546431060,2024-07-12,NEG,ironic,
34998265,10897,10897,1811841416357699764,2024-07-12,NEG,not ironic,
34998266,10898,10898,1811841415212597670,2024-07-12,NEG,not ironic,
34998267,10899,10899,1811841415007338744,2024-07-12,NEU,ironic,
34998268,10900,10900,1811841414201786738,2024-07-12,NEU,ironic,
34998269,10901,10901,1811841414122127788,2024-07-12,NEU,not ironic,
34998270,10902,10902,1811841414046597533,2024-07-12,NEG,ironic,
34998271,10903,10903,1811841412452827153,2024-07-12,POS,not ironic,
34998272,10904,10904,1811841412423647290,2024-07-12,NEG,not ironic,
34998273,10905,10905,1811841412289224882,2024-07-12,NEG,not ironic,
34998274,10906,10906,1811841411991707965,2024-07-12,NEU,not ironic,
34998275,10907,10907,1811841411911987376,2024-07-12,NEG,ironic,
34998276,10908,10908,1811841411500900808,2024-07-12,NEU,not ironic,
34998277,10909,10909,1811841411379069372,2024-07-12,NEG,not ironic,
34998278,10910,10910,1811841410582171650,2024-07-12,NEU,not ironic,
34998279,10911,10911,1811841410024267891,2024-07-12,NEG,ironic,
34998280,10912,10912,1811841409848373621,2024-07-12,NEG,not ironic,
34998281,10913,10913,1811841409495806443,2024-07-12,NEU,ironic,
34998282,10914,10914,1811841409340834123,2024-07-12,POS,ironic,
34998283,10915,10915,1811841409248559201,2024-07-12,POS,ironic,
34998284,10916,10916,1811841408392695836,2024-07-12,NEU,not ironic,
34998285,10917,10917,1811841406065074611,2024-07-12,NEG,not ironic,
34998286,10918,10918,1811841406056436153,2024-07-12,NEU,not ironic,
34998287,10919,10919,1811841405947458043,2024-07-12,NEU,ironic,
34998288,10920,10920,1811841405092090004,2024-07-12,NEG,not ironic,
34998289,10921,10921,1811841404831776831,2024-07-12,NEG,ironic,
34998290,10922,10922,1811841404760367495,2024-07-12,NEU,ironic,
34998291,10923,10923,1811841404727099825,2024-07-12,NEU,not ironic,
34998292,10924,10924,1811841404479414491,2024-07-12,POS,ironic,
34998293,10925,10925,1811841404450275582,2024-07-12,NEG,not ironic,
34998294,10926,10926,1811841404085162253,2024-07-12,NEU,not ironic,
34998295,10927,10927,1811841402135019995,2024-07-12,NEG,not ironic,
34998296,10928,10928,1811841401887261070,2024-07-12,NEU,not ironic,
34998297,10929,10929,1811841401740476580,2024-07-12,NEG,not ironic,
34998298,10930,10930,1811841401287553489,2024-07-12,NEG,not ironic,
34998299,10931,10931,1811841401195294832,2024-07-12,NEG,not ironic,
34998300,10932,10932,1811841400519962965,2024-07-12,NEG,ironic,
34998301,10933,10933,1811841400415359002,2024-07-12,NEG,not ironic,
34998302,10934,10934,1811841400394383576,2024-07-12,NEG,not ironic,
34998303,10935,10935,1811841399861706924,2024-07-12,NEG,ironic,
34998304,10936,10936,1811841399714992433,2024-07-12,POS,ironic,
34998305,10937,10937,1811841399282885000,2024-07-12,NEU,not ironic,
34998306,10938,10938,1811841398125244916,2024-07-12,NEU,not ironic,
34998307,10939,10939,1811841398007824880,2024-07-12,NEG,ironic,
34998308,10940,10940,1811841397470736870,2024-07-12,NEG,not ironic,
34998309,10941,10941,1811841396950827370,2024-07-12,NEU,not ironic,
34998310,10942,10942,1811841396828987480,2024-07-12,NEU,ironic,
34998311,10943,10943,1811841396673822803,2024-07-12,NEG,not ironic,
34998312,10944,10944,1811841396283777339,2024-07-12,NEG,ironic,
34998313,10945,10945,1811841395755249735,2024-07-12,NEU,not ironic,
34998314,10946,10946,1811841395058950170,2024-07-12,NEG,not ironic,
34998315,10947,10947,1811841394928988213,2024-07-12,NEG,ironic,
34998316,10948,10948,1811841394925011386,2024-07-12,NEG,not ironic,
34998317,10949,10949,1811841394383691842,2024-07-12,POS,ironic,
34998318,10950,10950,1811841394270523608,2024-07-12,NEG,not ironic,
34998319,10951,10951,1811841394077532546,2024-07-12,NEU,not ironic,
34998320,10952,10952,1811841393704468563,2024-07-12,POS,not ironic,
34998321,10953,10953,1811841393691885975,2024-07-12,NEG,not ironic,
34998322,10954,10954,1811841392349487363,2024-07-12,POS,not ironic,
34998323,10955,10955,1811841392274211139,2024-07-12,NEG,not ironic,
34998324,10956,10956,1811841392060358888,2024-07-12,POS,not ironic,
34998325,10957,10957,1811841391732933041,2024-07-12,NEU,not ironic,
34998326,10958,10958,1811841391099842752,2024-07-12,NEG,not ironic,
34998327,10959,10959,1811841390520717465,2024-07-12,NEG,not ironic,
34998328,10960,10960,1811841390474596584,2024-07-12,NEG,not ironic,
34998329,10961,10961,1811841389933502758,2024-07-12,NEG,ironic,
34998330,10962,10962,1811841389438861528,2024-07-12,NEG,not ironic,
34998331,10963,10963,1811841388922777648,2024-07-12,NEG,not ironic,
34998332,10964,10964,1811841388654526925,2024-07-12,NEU,not ironic,
34998333,10965,10965,1811841388381896877,2024-07-12,NEG,not ironic,
34998334,10966,10966,1811841388188778597,2024-07-12,POS,not ironic,
34998335,10967,10967,1811841387823817110,2024-07-12,NEU,not ironic,
34998336,10968,10968,1811841387584692357,2024-07-12,NEU,not ironic,
34998337,10969,10969,1811841387387555862,2024-07-12,NEG,ironic,
34998338,10970,10970,1811841387161354328,2024-07-12,NEG,ironic,
34998339,10971,10971,1811841387140383038,2024-07-12,NEU,not ironic,
34998340,10972,10972,1811841386699980967,2024-07-12,NEG,not ironic,
34998341,10973,10973,1811841386682982761,2024-07-12,NEG,not ironic,
34998342,10974,10974,1811841385546301883,2024-07-12,NEG,ironic,
34998343,10975,10975,1811841385491734785,2024-07-12,NEG,not ironic,
34998344,10976,10976,1811841385437495431,2024-07-12,NEG,not ironic,
34998345,10977,10977,1811841384321810594,2024-07-12,NEG,not ironic,
34998346,10978,10978,1811841383550058882,2024-07-12,NEU,ironic,
34998347,10979,10979,1811841383168376953,2024-07-12,NEG,not ironic,
34998348,10980,10980,1811841383109447802,2024-07-12,NEU,ironic,
34998349,10981,10981,1811841382618988783,2024-07-12,POS,not ironic,
34998350,10982,10982,1811841382342099424,2024-07-12,NEG,not ironic,
34998351,10983,10983,1811841381238808876,2024-07-12,NEU,not ironic,
34998352,10984,10984,1811841380672823533,2024-07-12,NEG,ironic,
34998353,10985,10985,1811841380408262956,2024-07-12,NEU,not ironic,
34998354,10986,10986,1811841379556864300,2024-07-12,NEG,ironic,
34998355,10987,10987,1811841379158327344,2024-07-12,NEU,ironic,
34998356,10988,10988,1811841378885808224,2024-07-12,POS,not ironic,
34998357,10989,10989,1811841378357510641,2024-07-12,NEG,ironic,
34998358,10990,10990,1811841377501691942,2024-07-12,POS,ironic,
34998359,10991,10991,1811841377145122975,2024-07-12,NEG,ironic,
34998360,10992,10992,1811841376977293452,2024-07-12,NEG,ironic,
34998361,10993,10993,1811841376688177279,2024-07-12,NEG,not ironic,
34998362,10994,10994,1811841376222617790,2024-07-12,NEG,not ironic,
34998363,10995,10995,1811841375790305301,2024-07-12,NEG,ironic,
34998364,10996,10996,1811841375073370434,2024-07-12,NEU,not ironic,
34998365,10997,10997,1811841374314008622,2024-07-12,NEU,not ironic,
34998366,10998,10998,1811841373345058883,2024-07-12,POS,not ironic,
34998367,10999,10999,1811841372909113691,2024-07-12,NEG,not ironic,
34998368,11000,11000,1811841370094449103,2024-07-12,NEG,not ironic,
34998369,11001,11001,1811841369088098697,2024-07-12,POS,not ironic,
34998370,11002,11002,1811841369016795352,2024-07-12,NEU,not ironic,
34998371,11003,11003,1811841368584806406,2024-07-12,NEG,ironic,
34998372,11004,11004,1811841368534200782,2024-07-12,NEG,ironic,
34998373,11005,11005,1811841368198635787,2024-07-12,NEU,not ironic,
34998374,11006,11006,1811841367590490507,2024-07-12,NEG,not ironic,
34998375,11007,11007,1811841367343055208,2024-07-12,NEG,not ironic,
34998376,11008,11008,1811841367188148337,2024-07-12,NEU,not ironic,
34998377,11009,11009,1811841367125164329,2024-07-12,NEG,ironic,
34998378,11010,11010,1811841366898438236,2024-07-12,NEG,not ironic,
34998379,11011,11011,1811841365707292941,2024-07-12,NEG,not ironic,
34998380,11012,11012,1811841364692205700,2024-07-12,POS,ironic,
34998381,11013,11013,1811841364557983917,2024-07-12,NEG,ironic,
34998382,11014,11014,1811841364306321908,2024-07-12,NEG,ironic,
34998383,11015,11015,1811841363711082619,2024-07-12,NEG,not ironic,
34998384,11016,11016,1811841363324944423,2024-07-12,NEG,not ironic,
34998385,11017,11017,1811841362976714885,2024-07-12,POS,not ironic,
34998386,11018,11018,1811841362016276687,2024-07-12,NEU,ironic,
34998387,11019,11019,1811841361764614643,2024-07-12,POS,not ironic,
34998388,11020,11020,1811841361710100771,2024-07-12,NEU,ironic,
34998389,11021,11021,1811841359378288869,2024-07-12,NEU,ironic,
34998390,11022,11022,1811841358484693172,2024-07-12,NEG,ironic,
34998391,11023,11023,1811841358430433312,2024-07-12,POS,ironic,
34998392,11024,11024,1811841357729923432,2024-07-12,NEU,not ironic,
34998393,11025,11025,1811841357532860774,2024-07-12,NEG,not ironic,
34998394,11026,11026,1811841357423464838,2024-07-12,NEU,not ironic,
34998395,11027,11027,1811841357268550042,2024-07-12,POS,not ironic,
34998396,11028,11028,1811841356949581885,2024-07-12,NEU,not ironic,
34998397,11029,11029,1811841355746042291,2024-07-12,NEU,not ironic,
34998398,11030,11030,1811841355397710036,2024-07-12,NEU,ironic,
34998399,11031,11031,1811841355280183667,2024-07-12,NEU,ironic,
34998400,11032,11032,1811841354592645605,2024-07-12,POS,ironic,
34998401,11033,11033,1811841354080666058,2024-07-12,POS,ironic,
34998402,11034,11034,1811841353690894343,2024-07-12,NEU,not ironic,
34998403,11035,11035,1811841350360531252,2024-07-12,NEU,not ironic,
34998404,11036,11036,1811841350159192188,2024-07-12,POS,not ironic,
34998405,11037,11037,1811841349098045862,2024-07-12,NEG,not ironic,
34998406,11038,11038,1811841349034885591,2024-07-12,NEG,ironic,
34998407,11039,11039,1811841347965292807,2024-07-12,NEU,not ironic,
34998408,11040,11040,1811841347890086057,2024-07-12,POS,ironic,
34998409,11041,11041,1811841346996428830,2024-07-12,POS,ironic,
34998410,11042,11042,1811841346832859423,2024-07-12,NEG,ironic,
34998411,11043,11043,1811841346719629451,2024-07-12,NEU,not ironic,
34998412,11044,11044,1811841345541034481,2024-07-12,NEG,not ironic,
34998413,11045,11045,1811841344253419746,2024-07-12,NEG,not ironic,
34998414,11046,11046,1811841343238602990,2024-07-12,NEU,not ironic,
34998415,11047,11047,1811841343095767294,2024-07-12,NEU,not ironic,
34998416,11048,11048,1811841343028887986,2024-07-12,NEG,ironic,
34998417,11049,11049,1811841342944710952,2024-07-12,NEU,ironic,
34998418,11050,11050,1811841342928253281,2024-07-12,NEG,ironic,
34998419,11051,11051,1811841342722703656,2024-07-12,NEG,not ironic,
34998420,11052,11052,1811841342252921057,2024-07-12,NEU,ironic,
34998421,11053,11053,1811841341732622813,2024-07-12,NEG,ironic,
34998422,11054,11054,1811841340713447769,2024-07-12,NEU,ironic,
34998423,11055,11055,1811841340034179237,2024-07-12,NEU,not ironic,
34998424,11056,11056,1811841340025585724,2024-07-12,NEG,ironic,
34998425,11057,11057,1811841340013183060,2024-07-12,NEG,ironic,
34998426,11058,11058,1811841339400892601,2024-07-12,NEU,ironic,
34998427,11059,11059,1811841339333706122,2024-07-12,POS,ironic,
34998428,11060,11060,1811841338519720434,2024-07-12,NEU,ironic,
34998429,11061,11061,1811841338217816249,2024-07-12,NEG,not ironic,
34998430,11062,11062,1811841338108969160,2024-07-12,NEU,not ironic,
34998431,11063,11063,1811841337752469865,2024-07-12,NEU,not ironic,
34998432,11064,11064,1811841336917561414,2024-07-12,NEU,not ironic,
34998433,11065,11065,1811841336598741129,2024-07-12,NEU,not ironic,
34998434,11066,11066,1811841336221532566,2024-07-12,NEU,not ironic,
34998435,11067,11067,1811841335961276621,2024-07-12,NEG,ironic,
34998436,11068,11068,1811841335957291496,2024-07-12,NEU,not ironic,
34998437,11069,11069,1811841334853922938,2024-07-12,NEG,not ironic,
34998438,11070,11070,1811841334732325072,2024-07-12,NEG,not ironic,
34998439,11071,11071,1811841333864333741,2024-07-12,NEU,not ironic,
34998440,11072,11072,1811841333822214388,2024-07-12,POS,not ironic,
34998441,11073,11073,1811841333587509282,2024-07-12,NEG,ironic,
34998442,11074,11074,1811841333373411513,2024-07-12,NEG,ironic,
34998443,11075,11075,1811841333360762984,2024-07-12,NEG,ironic,
34998444,11076,11076,1811841332941300076,2024-07-12,NEG,not ironic,
34998445,11077,11077,1811841332773544151,2024-07-12,POS,not ironic,
34998446,11078,11078,1811841332601668003,2024-07-12,NEG,ironic,
34998447,11079,11079,1811841332304052251,2024-07-12,NEG,not ironic,
34998448,11080,11080,1811841331322585278,2024-07-12,NEG,not ironic,
34998449,11081,11081,1811841331221893195,2024-07-12,NEG,ironic,
34998450,11082,11082,1811841330886123614,2024-07-12,NEU,not ironic,
34998451,11083,11083,1811841330655674396,2024-07-12,NEG,not ironic,
34998452,11084,11084,1811841329887948883,2024-07-12,NEG,not ironic,
34998453,11085,11085,1811841329397178715,2024-07-12,NEU,ironic,
34998454,11086,11086,1811841329376240045,2024-07-12,NEG,not ironic,
34998455,11087,11087,1811841329170972840,2024-07-12,NEU,not ironic,
34998456,11088,11088,1811841328361197968,2024-07-12,NEG,not ironic,
34998457,11089,11089,1811841328285909512,2024-07-12,NEU,ironic,
34998458,11090,11090,1811841327052783951,2024-07-12,NEG,not ironic,
34998459,11091,11091,1811841326885073101,2024-07-12,NEU,not ironic,
34998460,11092,11092,1811841326629212452,2024-07-12,NEU,not ironic,
34998461,11093,11093,1811841326486327766,2024-07-12,NEG,not ironic,
34998462,11094,11094,1811841325668700339,2024-07-12,POS,not ironic,
34998463,11095,11095,1811841324938567804,2024-07-12,NEG,ironic,
34998464,11096,11096,1811841323869348229,2024-07-12,NEG,ironic,
34998465,11097,11097,1811841321121849637,2024-07-12,NEU,not ironic,
34998466,11098,11098,1811841320920711616,2024-07-12,NEG,ironic,
34998467,11099,11099,1811841320719171665,2024-07-12,NEU,ironic,
34998468,11100,11100,1811841319704178744,2024-07-12,NEU,not ironic,
34998469,11101,11101,1811841319230156815,2024-07-12,NEU,not ironic,
34998470,11102,11102,1811841319024873606,2024-07-12,NEG,not ironic,
34998471,11103,11103,1811841318802391061,2024-07-12,NEG,ironic,
34998472,11104,11104,1811841318781653411,2024-07-12,POS,not ironic,
34998473,11105,11105,1811841317812732151,2024-07-12,POS,not ironic,
34998474,11106,11106,1811841317808537977,2024-07-12,NEG,not ironic,
34998475,11107,11107,1811841317359747275,2024-07-12,NEU,not ironic,
34998476,11108,11108,1811841315367518386,2024-07-12,NEG,not ironic,
34998477,11109,11109,1811841314452906052,2024-07-12,NEG,ironic,
34998478,11110,11110,1811841314318586268,2024-07-12,POS,not ironic,
34998479,11111,11111,1811841313358200941,2024-07-12,NEG,not ironic,
34998480,11112,11112,1811841313194819989,2024-07-12,NEG,not ironic,
34998481,11113,11113,1811841313144267128,2024-07-12,NEG,ironic,
34998482,11114,11114,1811841313026805960,2024-07-12,NEG,not ironic,
34998483,11115,11115,1811841312930296185,2024-07-12,NEU,not ironic,
34998484,11116,11116,1811841312536297847,2024-07-12,NEG,not ironic,
34998485,11117,11117,1811841312263667739,2024-07-12,NEG,ironic,
34998486,11118,11118,1811841312062325197,2024-07-12,POS,not ironic,
34998487,11119,11119,1811841311043125598,2024-07-12,NEU,not ironic,
34998488,11120,11120,1811841310682124689,2024-07-12,NEG,ironic,
34998489,11121,11121,1811841310451728489,2024-07-12,NEU,ironic,
34998490,11122,11122,1811841310405591163,2024-07-12,NEG,ironic,
34998491,11123,11123,1811841310145544465,2024-07-12,POS,not ironic,
34998492,11124,11124,1811841310006866042,2024-07-12,POS,ironic,
34998493,11125,11125,1811841309839110321,2024-07-12,NEG,ironic,
34998494,11126,11126,1811841309415444914,2024-07-12,POS,not ironic,
34998495,11127,11127,1811841309231194180,2024-07-12,NEG,ironic,
34998496,11128,11128,1811841308966944805,2024-07-12,NEU,not ironic,
34998497,11129,11129,1811841308794978601,2024-07-12,NEU,not ironic,
34998498,11130,11130,1811841307876192756,2024-07-12,NEG,ironic,
34998499,11131,11131,1811841303790899649,2024-07-12,NEG,ironic,
34998500,11132,11132,1811841303514116525,2024-07-12,NEG,not ironic,
34998501,11133,11133,1811841302616473727,2024-07-12,NEG,ironic,
34998502,11134,11134,1811841302125744617,2024-07-12,POS,ironic,
34998503,11135,11135,1811841301895131216,2024-07-12,POS,not ironic,
34998504,11136,11136,1811841301786284226,2024-07-12,NEG,not ironic,
34998505,11137,11137,1811841301618557265,2024-07-12,NEU,not ironic,
34998506,11138,11138,1811841301513666998,2024-07-12,NEU,not ironic,
34998507,11139,11139,1811841301005877362,2024-07-12,NEG,not ironic,
34998508,11140,11140,1811841300347376104,2024-07-12,NEG,not ironic,
34998509,11141,11141,1811841300330664188,2024-07-12,POS,not ironic,
34998510,11142,11142,1811841299747578001,2024-07-12,NEU,not ironic,
34998511,11143,11143,1811841299646910653,2024-07-12,NEU,not ironic,
34998512,11144,11144,1811841299177472426,2024-07-12,NEG,not ironic,
34998513,11145,11145,1811841298753601967,2024-07-12,NEU,ironic,
34998514,11146,11146,1811841298674139290,2024-07-12,NEG,not ironic,
34998515,11147,11147,1811841298661540065,2024-07-12,NEU,not ironic,
34998516,11148,11148,1811841297314979944,2024-07-12,NEG,not ironic,
34998517,11149,11149,1811841296706994581,2024-07-12,NEU,ironic,
34998518,11150,11150,1811841295377137994,2024-07-12,NEG,not ironic,
34998519,11151,11151,1811841295008334317,2024-07-12,NEU,not ironic,
34998520,11152,11152,1811841294903443636,2024-07-12,NEG,not ironic,
34998521,11153,11153,1811841294236549434,2024-07-12,NEG,ironic,
34998522,11154,11154,1811841293682708862,2024-07-12,NEU,not ironic,
34998523,11155,11155,1811841293577810333,2024-07-12,NEG,ironic,
34998524,11156,11156,1811841291086426370,2024-07-12,NEU,not ironic,
34998525,11157,11157,1811841290017079589,2024-07-12,NEU,not ironic,
34998526,11158,11158,1811841289916469367,2024-07-12,NEG,ironic,
34998527,11159,11159,1811841289886875926,2024-07-12,NEG,not ironic,
34998528,11160,11160,1811841289459003807,2024-07-12,NEU,not ironic,
34998529,11161,11161,1811841289215967380,2024-07-12,NEU,not ironic,
34998530,11162,11162,1811841289127887183,2024-07-12,NEG,not ironic,
34998531,11163,11163,1811841289031143614,2024-07-12,POS,not ironic,
34998532,11164,11164,1811841288918171902,2024-07-12,NEG,not ironic,
34998533,11165,11165,1811841288624570622,2024-07-12,NEG,not ironic,
34998534,11166,11166,1811841288100344225,2024-07-12,POS,not ironic,
34998535,11167,11167,1811841287152390547,2024-07-12,NEG,ironic,
34998536,11168,11168,1811841287114703108,2024-07-12,NEG,not ironic,
34998537,11169,11169,1811841287106039958,2024-07-12,NEU,not ironic,
34998538,11170,11170,1811841287005569259,2024-07-12,NEG,not ironic,
34998539,11171,11171,1811841286909100460,2024-07-12,NEG,not ironic,
34998540,11172,11172,1811841286850134077,2024-07-12,NEU,not ironic,
34998541,11173,11173,1811841285634031943,2024-07-12,NEG,ironic,
34998542,11174,11174,1811841283322970384,2024-07-12,NEU,not ironic,
34998543,11175,11175,1811841283046150259,2024-07-12,NEU,not ironic,
34998544,11176,11176,1811841281913651270,2024-07-12,NEG,ironic,
34998545,11177,11177,1811841280957169712,2024-07-12,NEG,ironic,
34998546,11178,11178,1811841280621649938,2024-07-12,NEG,not ironic,
34998547,11179,11179,1811841280546095574,2024-07-12,NEG,ironic,
34998548,11180,11180,1811841279996887466,2024-07-12,NEU,not ironic,
34998549,11181,11181,1811841277190693335,2024-07-12,NEG,ironic,
34998550,11182,11182,1811841276368609610,2024-07-12,NEU,not ironic,
34998551,11183,11183,1811841276242764147,2024-07-12,NEG,not ironic,
34998552,11184,11184,1811841275190259789,2024-07-12,POS,not ironic,
34998553,11185,11185,1811841275089637432,2024-07-12,NEG,ironic,
34998554,11186,11186,1811841274988937556,2024-07-12,NEG,not ironic,
34998555,11187,11187,1811841274812444901,2024-07-12,NEU,ironic,
34998556,11188,11188,1811841274753798290,2024-07-12,NEG,not ironic,
34998557,11189,11189,1811841274455962105,2024-07-12,NEG,not ironic,
34998558,11190,11190,1811841274334601571,2024-07-12,NEU,not ironic,
34998559,11191,11191,1811841274066141298,2024-07-12,NEU,ironic,
34998560,11192,11192,1811841272941830321,2024-07-12,POS,not ironic,
34998561,11193,11193,1811841271746437280,2024-07-12,NEU,ironic,
34998562,11194,11194,1811841271079522356,2024-07-12,NEU,ironic,
34998563,11195,11195,1811841270911787330,2024-07-12,NEG,not ironic,
34998564,11196,11196,1811841269322424341,2024-07-12,POS,not ironic,
34998565,11197,11197,1811841268898775101,2024-07-12,NEU,not ironic,
34998566,11198,11198,1811841268080869853,2024-07-12,NEG,not ironic,
34998567,11199,11199,1811841267627851821,2024-07-12,NEG,not ironic,
34998568,11200,11200,1811841267539804230,2024-07-12,NEU,not ironic,
34998569,11201,11201,1811841267061649731,2024-07-12,NEU,not ironic,
34998570,11202,11202,1811841267028099521,2024-07-12,NEG,not ironic,
34998571,11203,11203,1811841266822595007,2024-07-12,NEG,not ironic,
34998572,11204,11204,1811841266654884246,2024-07-12,NEG,ironic,
34998573,11205,11205,1811841266600280503,2024-07-12,POS,ironic,
34998574,11206,11206,1811841266092478772,2024-07-12,NEG,not ironic,
34998575,11207,11207,1811841265853440036,2024-07-12,NEU,ironic,
34998576,11208,11208,1811841265677533410,2024-07-12,NEG,not ironic,
34998577,11209,11209,1811841265136250920,2024-07-12,NEU,not ironic,
34998578,11210,11210,1811841264171540585,2024-07-12,NEU,not ironic,
34998579,11211,11211,1811841263362044319,2024-07-12,NEU,ironic,
34998580,11212,11212,1811841262947049971,2024-07-12,POS,ironic,
34998581,11213,11213,1811841262837989451,2024-07-12,NEG,ironic,
34998582,11214,11214,1811841262745690353,2024-07-12,NEU,not ironic,
34998583,11215,11215,1811841261566894268,2024-07-12,NEG,not ironic,
34998584,11216,11216,1811841260648644744,2024-07-12,POS,not ironic,
34998585,11217,11217,1811841260400845289,2024-07-12,NEU,ironic,
34998586,11218,11218,1811841260380127698,2024-07-12,NEU,ironic,
34998587,11219,11219,1811841259616494072,2024-07-12,POS,ironic,
34998588,11220,11220,1811841259369046333,2024-07-12,NEG,ironic,
34998589,11221,11221,1811841259054522755,2024-07-12,NEG,ironic,
34998590,11222,11222,1811841258978959863,2024-07-12,NEU,not ironic,
34998591,11223,11223,1811841258815381622,2024-07-12,NEG,not ironic,
34998592,11224,11224,1811841258719252549,2024-07-12,NEG,not ironic,
34998593,11225,11225,1811841258173915442,2024-07-12,NEU,not ironic,
34998594,11226,11226,1811841258085867669,2024-07-12,NEU,not ironic,
34998595,11227,11227,1811841257351561474,2024-07-12,NEG,not ironic,
