,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28128512,20985,20985,1836294059188507002,2024-09-18,NEU,not ironic,
28128513,20986,20986,1836294058450522406,2024-09-18,NEU,not ironic,
28128514,20987,20987,1836294057921818629,2024-09-18,NEG,ironic,
28128515,20988,20988,1836294051764584859,2024-09-18,NEU,not ironic,
28128516,20989,20989,1836294045921935662,2024-09-18,NEU,ironic,
28128517,20990,20990,1836294045221466553,2024-09-18,NEG,ironic,
28128518,20991,20991,1836294043690766749,2024-09-18,NEG,ironic,
28128519,20992,20992,1836294042096648697,2024-09-18,NEG,not ironic,
28128520,20993,20993,1836294040947503409,2024-09-18,NEG,not ironic,
28128521,20994,20994,1836294040318263602,2024-09-18,NEU,not ironic,
28128522,20995,20995,1836294039659749533,2024-09-18,NEG,not ironic,
28128523,20996,20996,1836294038057586857,2024-09-18,NEG,ironic,
28128524,20997,20997,1836294036459536890,2024-09-18,NEG,ironic,
28128525,20998,20998,1836294036019102147,2024-09-18,NEG,not ironic,
28128526,20999,20999,1836294034303717472,2024-09-18,NEG,not ironic,
28128527,21000,21000,1836294032911159466,2024-09-18,POS,not ironic,
28128528,21001,21001,1836294024530976922,2024-09-18,NEU,not ironic,
28128529,21002,21002,1836294012807827703,2024-09-18,NEU,not ironic,
28128530,21003,21003,1836294011860169104,2024-09-18,NEG,not ironic,
28128531,21004,21004,1836294011482423687,2024-09-18,NEU,not ironic,
28128532,21005,21005,1836294008932634630,2024-09-18,NEG,ironic,
28128533,21006,21006,1836294000946332091,2024-09-18,NEU,not ironic,
28128534,21007,21007,1836293985519734934,2024-09-18,NEG,ironic,
28128535,21008,21008,1836293983221518402,2024-09-18,NEU,not ironic,
28128536,21009,21009,1836293982923423750,2024-09-18,POS,ironic,
28128537,21010,21010,1836293976128692489,2024-09-18,NEU,not ironic,
28128538,21011,21011,1836293973587169607,2024-09-18,NEG,ironic,
28128539,21012,21012,1836293970730635618,2024-09-18,NEU,ironic,
28128540,21013,21013,1836293964959564210,2024-09-18,NEU,ironic,
28128541,21014,21014,1836293959389262312,2024-09-18,NEU,not ironic,
28128543,21016,21016,1836293954083357049,2024-09-18,NEG,not ironic,
28128544,21017,21017,1836293952267559201,2024-09-18,NEG,not ironic,
28128545,21018,21018,1836293951646466388,2024-09-18,NEG,ironic,
28128546,21019,21019,1836293943962538110,2024-09-18,NEU,not ironic,
28128547,21020,21020,1836293936614183016,2024-09-18,POS,not ironic,
28128548,21021,21021,1836293932382072900,2024-09-18,NEG,ironic,
28128549,21022,21022,1836293929244733570,2024-09-18,NEG,ironic,
28128550,21023,21023,1836293924295500241,2024-09-18,NEG,ironic,
28128551,21024,21024,1836293922546446438,2024-09-18,NEU,ironic,
28128552,21025,21025,1836293920524832942,2024-09-18,NEG,not ironic,
28128553,21026,21026,1836293913725841790,2024-09-18,NEG,not ironic,
28128554,21027,21027,1836293912459383237,2024-09-18,NEG,not ironic,
28128556,21029,21029,1836293905182319047,2024-09-18,NEG,not ironic,
28128557,21030,21030,1836293903860826135,2024-09-18,NEU,ironic,
28128558,21031,21031,1836293901457723444,2024-09-18,NEU,not ironic,
28128559,21032,21032,1836293899146379754,2024-09-18,NEG,ironic,
28128560,21033,21033,1836293898005811247,2024-09-18,NEG,ironic,
28128561,21034,21034,1836293897728741581,2024-09-18,POS,not ironic,
28128562,21035,21035,1836293896978207200,2024-09-18,NEU,not ironic,
28128563,21036,21036,1836293892863402462,2024-09-18,NEU,not ironic,
28128564,21037,21037,1836293890564849821,2024-09-18,NEU,not ironic,
28128565,21038,21038,1836293890120314908,2024-09-18,POS,not ironic,
28128566,21039,21039,1836293886513172970,2024-09-18,NEU,ironic,
28128567,21040,21040,1836293885510681075,2024-09-18,NEG,not ironic,
28128568,21041,21041,1836293884927680650,2024-09-18,NEG,ironic,
28128569,21042,21042,1836293884046946459,2024-09-18,NEG,ironic,
28128570,21043,21043,1836293878908854655,2024-09-18,NEU,not ironic,
28128571,21044,21044,1836293875733827939,2024-09-18,NEG,not ironic,
28128572,21045,21045,1836293872210645110,2024-09-18,NEU,not ironic,
28128573,21046,21046,1836293870809690402,2024-09-18,NEG,not ironic,
28128574,21047,21047,1836293870151229526,2024-09-18,NEU,not ironic,
28128575,21048,21048,1836293868863525023,2024-09-18,POS,ironic,
28128576,21049,21049,1836293865562607789,2024-09-18,NEU,not ironic,
28128577,21050,21050,1836293864270786834,2024-09-18,NEU,not ironic,
28128578,21051,21051,1836293863717376303,2024-09-18,NEG,ironic,
28128579,21052,21052,1836293863415099877,2024-09-18,NEU,not ironic,
28128580,21053,21053,1836293860693004316,2024-09-18,NEU,not ironic,
28128581,21054,21054,1836293860148105622,2024-09-18,NEU,not ironic,
28128582,21055,21055,1836293859896078678,2024-09-18,NEG,not ironic,
28128583,21056,21056,1836293857379586187,2024-09-18,NEG,not ironic,
28128584,21057,21057,1836293855983079738,2024-09-18,POS,not ironic,
28128585,21058,21058,1836293854485712951,2024-09-18,NEG,ironic,
28128586,21059,21059,1836293851608125650,2024-09-18,NEG,not ironic,
28128587,21060,21060,1836293848848351415,2024-09-18,NEU,not ironic,
28128588,21061,21061,1836293844494913719,2024-09-18,NEG,ironic,
28128589,21062,21062,1836293843936793045,2024-09-18,NEG,ironic,
28128590,21063,21063,1836293841911009777,2024-09-18,NEG,not ironic,
28128591,21064,21064,1836293841512730721,2024-09-18,NEU,ironic,
28128592,21065,21065,1836293841315369134,2024-09-18,NEU,not ironic,
28128594,21067,21067,1836293833090371596,2024-09-18,NEG,ironic,
28128595,21068,21068,1836293830532042895,2024-09-18,NEG,ironic,
28128596,21069,21069,1836293828967301276,2024-09-18,NEG,not ironic,
28128597,21070,21070,1836293828082618504,2024-09-18,NEU,not ironic,
28128599,21072,21072,1836293814040039694,2024-09-18,NEU,not ironic,
28128600,21073,21073,1836293810755613114,2024-09-18,NEG,ironic,
28128601,21074,21074,1836293809828732975,2024-09-18,NEG,not ironic,
28128602,21075,21075,1836293808872362432,2024-09-18,NEU,not ironic,
28128603,21076,21076,1836293805638607075,2024-09-18,NEU,not ironic,
28128604,21077,21077,1836293803961127223,2024-09-18,NEG,ironic,
28128605,21078,21078,1836293800525754799,2024-09-18,NEG,ironic,
28128606,21079,21079,1836293798969610266,2024-09-18,NEU,not ironic,
28128607,21080,21080,1836293798638280952,2024-09-18,POS,not ironic,
28128608,21081,21081,1836293794959896736,2024-09-18,NEU,not ironic,
28128609,21082,21082,1836293793806434382,2024-09-18,NEG,not ironic,
28128610,21083,21083,1836293787288563895,2024-09-18,NEG,not ironic,
28128611,21084,21084,1836293786671931744,2024-09-18,NEG,not ironic,
28128612,21085,21085,1836293786256683250,2024-09-18,NEU,not ironic,
28128613,21086,21086,1836293779982291160,2024-09-18,NEU,ironic,
28128615,21088,21088,1836293773107823052,2024-09-18,NEG,ironic,
28128617,21090,21090,1836293768057655488,2024-09-18,NEG,not ironic,
28128618,21091,21091,1836293761489604637,2024-09-18,NEU,not ironic,
28128619,21092,21092,1836293761082527852,2024-09-18,NEU,not ironic,
28128620,21093,21093,1836293760138813802,2024-09-18,NEG,ironic,
28128621,21094,21094,1836293758696014108,2024-09-18,NEG,not ironic,
28128622,21095,21095,1836293757072810163,2024-09-18,NEU,ironic,
28128623,21096,21096,1836293755504058471,2024-09-18,NEG,not ironic,
28128624,21097,21097,1836293747451080983,2024-09-18,POS,ironic,
28128625,21098,21098,1836293744976367959,2024-09-18,NEU,ironic,
28128626,21099,21099,1836293743495790848,2024-09-18,NEG,ironic,
28128627,21100,21100,1836293743269249167,2024-09-18,NEU,not ironic,
28128628,21101,21101,1836293740631134375,2024-09-18,NEG,ironic,
28128629,21102,21102,1836293739322708476,2024-09-18,NEU,not ironic,
28128630,21103,21103,1836293737246527726,2024-09-18,NEG,ironic,
28128631,21104,21104,1836293735916933471,2024-09-18,NEG,ironic,
28128632,21105,21105,1836293735682019363,2024-09-18,NEG,ironic,
28128633,21106,21106,1836293730803855668,2024-09-18,NEG,ironic,
28128634,21107,21107,1836293730644693224,2024-09-18,NEG,not ironic,
28128635,21108,21108,1836293730535358483,2024-09-18,NEU,not ironic,
28128636,21109,21109,1836293727079276806,2024-09-18,POS,not ironic,
28128638,21111,21111,1836293721928642734,2024-09-18,NEU,not ironic,
28128639,21112,21112,1836293719705948456,2024-09-18,NEU,ironic,
28128640,21113,21113,1836293718866882657,2024-09-18,NEG,ironic,
28128641,21114,21114,1836293718758076734,2024-09-18,POS,ironic,
28128642,21115,21115,1836293717973721446,2024-09-18,NEU,not ironic,
28128643,21116,21116,1836293709979357274,2024-09-18,NEU,not ironic,
28128644,21117,21117,1836293707198587377,2024-09-18,NEU,not ironic,
28128645,21118,21118,1836293706271404179,2024-09-18,NEU,not ironic,
28128646,21119,21119,1836293700118331669,2024-09-18,NEU,not ironic,
28128647,21120,21120,1836293699308823010,2024-09-18,NEU,ironic,
28128648,21121,21121,1836293699308765467,2024-09-18,POS,not ironic,
28128649,21122,21122,1836293697673080863,2024-09-18,NEG,not ironic,
28128650,21123,21123,1836293696746070274,2024-09-18,NEG,not ironic,
28128651,21124,21124,1836293693210313068,2024-09-18,NEU,not ironic,
28128652,21125,21125,1836293686084407752,2024-09-18,NEU,not ironic,
28128653,21126,21126,1836293685006483557,2024-09-18,NEG,not ironic,
28128654,21127,21127,1836293682644832675,2024-09-18,NEG,not ironic,
28128655,21128,21128,1836293681583628723,2024-09-18,POS,not ironic,
28128656,21129,21129,1836293680476622957,2024-09-18,POS,not ironic,
28128657,21130,21130,1836293675887796640,2024-09-18,NEG,not ironic,
28128658,21131,21131,1836293673417400625,2024-09-18,NEG,ironic,
28128659,21132,21132,1836293672004178148,2024-09-18,NEU,not ironic,
28128660,21133,21133,1836293671496327341,2024-09-18,NEU,ironic,
28128661,21134,21134,1836293670070276542,2024-09-18,NEG,ironic,
28128662,21135,21135,1836293668661268824,2024-09-18,POS,not ironic,
28128663,21136,21136,1836293662277566966,2024-09-18,NEG,ironic,
28128664,21137,21137,1836293660993790241,2024-09-18,NEU,not ironic,
28128665,21138,21138,1836293660125626517,2024-09-18,NEU,ironic,
28128666,21139,21139,1836293657840030038,2024-09-18,POS,ironic,
28128667,21140,21140,1836293647693705307,2024-09-18,NEG,ironic,
28128668,21141,21141,1836293647039607108,2024-09-18,NEG,ironic,
28128669,21142,21142,1836293643004494269,2024-09-18,NEU,not ironic,
28128670,21143,21143,1836293638415860128,2024-09-18,NEU,not ironic,
28128671,21144,21144,1836293638239777069,2024-09-18,NEU,not ironic,
28128672,21145,21145,1836293636708876775,2024-09-18,NEG,not ironic,
28128673,21146,21146,1836293635433721861,2024-09-18,NEG,not ironic,
28128674,21147,21147,1836293635366637988,2024-09-18,NEG,not ironic,
28128675,21148,21148,1836293632216707584,2024-09-18,NEU,not ironic,
28128676,21149,21149,1836293632158011737,2024-09-18,NEG,not ironic,
28128677,21150,21150,1836293631151366295,2024-09-18,NEU,not ironic,
28128678,21151,21151,1836293629931127051,2024-09-18,NEU,not ironic,
28128679,21152,21152,1836293624797237764,2024-09-18,NEU,not ironic,
28128680,21153,21153,1836293614751879325,2024-09-18,NEG,ironic,
28128681,21154,21154,1836293608195993786,2024-09-18,NEG,ironic,
28128682,21155,21155,1836293602848436696,2024-09-18,NEU,ironic,
28128683,21156,21156,1836293600247685256,2024-09-18,NEU,not ironic,
28128684,21157,21157,1836293598620405781,2024-09-18,NEU,not ironic,
28128685,21158,21158,1836293597760754125,2024-09-18,POS,not ironic,
28128686,21159,21159,1836293585483792423,2024-09-18,NEG,not ironic,
28128687,21160,21160,1836293584749826433,2024-09-18,NEG,not ironic,
28128688,21161,21161,1836293583495925802,2024-09-18,POS,ironic,
28128689,21162,21162,1836293582053163241,2024-09-18,NEG,ironic,
28128690,21163,21163,1836293581151096879,2024-09-18,NEU,not ironic,
28128691,21164,21164,1836293581046243482,2024-09-18,NEU,ironic,
28128692,21165,21165,1836293580824166780,2024-09-18,NEG,ironic,
28128693,21166,21166,1836293579926302920,2024-09-18,NEG,ironic,
28128694,21167,21167,1836293577682645064,2024-09-18,NEU,not ironic,
28128695,21168,21168,1836293575534911517,2024-09-18,NEU,ironic,
28128696,21169,21169,1836293569469960418,2024-09-18,POS,ironic,
28128697,21170,21170,1836293569008771112,2024-09-18,NEU,not ironic,
28128698,21171,21171,1836293568492900842,2024-09-18,NEU,ironic,
28128699,21172,21172,1836293564537454912,2024-09-18,NEG,ironic,
28128700,21173,21173,1836293562440483173,2024-09-18,NEG,not ironic,
28128701,21174,21174,1836293562327244864,2024-09-18,NEU,not ironic,
28128702,21175,21175,1836293561412616256,2024-09-18,NEG,ironic,
28128703,21176,21176,1836293556648185868,2024-09-18,NEG,not ironic,
28128704,21177,21177,1836293556480188875,2024-09-18,NEU,not ironic,
28128705,21178,21178,1836293553653506342,2024-09-18,POS,not ironic,
28128706,21179,21179,1836293547106144588,2024-09-18,NEU,not ironic,
28128707,21180,21180,1836293543876239674,2024-09-18,NEU,not ironic,
28128708,21181,21181,1836293536569806908,2024-09-18,NEU,not ironic,
28128709,21182,21182,1836293534824980781,2024-09-18,NEG,not ironic,
28128710,21183,21183,1836293533256552462,2024-09-18,NEU,not ironic,
28128711,21184,21184,1836293531616321756,2024-09-18,NEG,not ironic,
28128712,21185,21185,1836293531305947166,2024-09-18,NEG,ironic,
28128713,21186,21186,1836293529733132331,2024-09-18,NEU,ironic,
28128714,21187,21187,1836293516017779015,2024-09-18,NEU,ironic,
28128715,21188,21188,1836293509646815751,2024-09-18,NEU,not ironic,
28128716,21189,21189,1836293507725607051,2024-09-18,POS,ironic,
28128717,21190,21190,1836293504558895564,2024-09-18,NEG,not ironic,
28128718,21191,21191,1836293503694893194,2024-09-18,NEG,not ironic,
28128719,21192,21192,1836293501807440095,2024-09-18,NEU,not ironic,
28128720,21193,21193,1836293492672233512,2024-09-18,NEG,ironic,
28128721,21194,21194,1836293486347215046,2024-09-18,NEG,not ironic,
28128722,21195,21195,1836293483859939629,2024-09-18,NEU,not ironic,
28128723,21196,21196,1836293482110947718,2024-09-18,NEG,not ironic,
28128724,21197,21197,1836293479204266367,2024-09-18,NEG,not ironic,
28128725,21198,21198,1836293467732836804,2024-09-18,NEG,not ironic,
28128726,21199,21199,1836293467573752209,2024-09-18,POS,ironic,
28128727,21200,21200,1836293464356475141,2024-09-18,NEU,ironic,
28128728,21201,21201,1836293460770398326,2024-09-18,POS,ironic,
28128729,21202,21202,1836293455271571939,2024-09-18,NEG,ironic,
28128730,21203,21203,1836293454067843176,2024-09-18,NEG,ironic,
28128731,21204,21204,1836293449685020701,2024-09-18,NEG,ironic,
28128733,21206,21206,1836293445163335807,2024-09-18,NEG,ironic,
28128734,21207,21207,1836293445133926540,2024-09-18,NEU,ironic,
28128735,21208,21208,1836293444358082925,2024-09-18,NEG,not ironic,
28128736,21209,21209,1836293439312335011,2024-09-18,NEG,ironic,
28128737,21210,21210,1836293437437432164,2024-09-18,NEU,ironic,
28128738,21211,21211,1836293436284268852,2024-09-18,NEU,ironic,
28128739,21212,21212,1836293435055350189,2024-09-18,NEU,not ironic,
28128740,21213,21213,1836293428897861757,2024-09-18,NEU,not ironic,
28128741,21214,21214,1836293424510566873,2024-09-18,NEG,ironic,
28128742,21215,21215,1836293422224699528,2024-09-18,NEU,not ironic,
28128743,21216,21216,1836293418198405176,2024-09-18,NEU,ironic,
28128744,21217,21217,1836293412649087363,2024-09-18,NEG,not ironic,
28128745,21218,21218,1836293411957010907,2024-09-18,NEU,ironic,
28128746,21219,21219,1836293410627703050,2024-09-18,NEG,ironic,
28128747,21220,21220,1836293407138099262,2024-09-18,NEU,ironic,
28128748,21221,21221,1836293406785483208,2024-09-18,NEG,not ironic,
28128749,21222,21222,1836293404327854541,2024-09-18,NEG,ironic,
28128750,21223,21223,1836293402977251766,2024-09-18,NEG,ironic,
28128751,21224,21224,1836293398396846089,2024-09-18,NEG,not ironic,
28128752,21225,21225,1836293397830656427,2024-09-18,NEU,ironic,
28128753,21226,21226,1836293394412253512,2024-09-18,NEG,not ironic,
28128754,21227,21227,1836293391593668775,2024-09-18,NEU,not ironic,
28128755,21228,21228,1836293390566129863,2024-09-18,NEG,not ironic,
28128756,21229,21229,1836293386506043609,2024-09-18,NEU,not ironic,
28128757,21230,21230,1836293385021223378,2024-09-18,NEU,ironic,
28128758,21231,21231,1836293375399539056,2024-09-18,NEG,ironic,
28128759,21232,21232,1836293366192959581,2024-09-18,NEG,not ironic,
28128760,21233,21233,1836293362531602475,2024-09-18,NEU,not ironic,
28128761,21234,21234,1836293362506436718,2024-09-18,NEG,not ironic,
28128762,21235,21235,1836293358740017363,2024-09-18,NEU,not ironic,
28128763,21236,21236,1836293358244811201,2024-09-18,NEG,not ironic,
28128764,21237,21237,1836293356294410321,2024-09-18,NEU,not ironic,
28128765,21238,21238,1836293354490884349,2024-09-18,NEU,ironic,
28128766,21239,21239,1836293349747180000,2024-09-18,NEG,ironic,
28128767,21240,21240,1836293341547553188,2024-09-18,NEG,ironic,
28128768,21241,21241,1836293331862597916,2024-09-18,NEG,not ironic,
28128769,21242,21242,1836293330424021119,2024-09-18,NEU,not ironic,
28128770,21243,21243,1836293327475609770,2024-09-18,NEG,ironic,
28128771,21244,21244,1836293322857681195,2024-09-18,NEG,ironic,
28128772,21245,21245,1836293315232137548,2024-09-18,NEG,ironic,
28128773,21246,21246,1836293310857486384,2024-09-18,NEG,ironic,
28128774,21247,21247,1836293308471030210,2024-09-18,NEU,ironic,
28128775,21248,21248,1836293305899921670,2024-09-18,NEG,not ironic,
28128776,21249,21249,1836293304121725436,2024-09-18,NEU,ironic,
28128777,21250,21250,1836293299667165598,2024-09-18,NEU,not ironic,
28128778,21251,21251,1836293296517161424,2024-09-18,NEU,not ironic,
28128779,21252,21252,1836293296462655970,2024-09-18,NEG,ironic,
28128780,21253,21253,1836293290917855591,2024-09-18,NEG,not ironic,
28128781,21254,21254,1836293288258687137,2024-09-18,NEG,not ironic,
28128782,21255,21255,1836293287071596944,2024-09-18,NEG,ironic,
28128783,21256,21256,1836293281249951749,2024-09-18,POS,not ironic,
28128784,21257,21257,1836293277412397104,2024-09-18,NEU,not ironic,
28128785,21258,21258,1836293275503989003,2024-09-18,POS,not ironic,
28128786,21259,21259,1836293275415728278,2024-09-18,NEU,not ironic,
28128787,21260,21260,1836293275373711650,2024-09-18,NEG,not ironic,
28128788,21261,21261,1836293274610377105,2024-09-18,NEU,ironic,
28128789,21262,21262,1836293272920047723,2024-09-18,NEG,ironic,
28128790,21263,21263,1836293272589025482,2024-09-18,NEU,not ironic,
28128791,21264,21264,1836293269439025333,2024-09-18,NEU,not ironic,
28128792,21265,21265,1836293261654151254,2024-09-18,NEG,not ironic,
28128793,21266,21266,1836293258462531706,2024-09-18,NEU,not ironic,
28128794,21267,21267,1836293257732751586,2024-09-18,NEU,not ironic,
28128795,21268,21268,1836293253744017857,2024-09-18,NEU,not ironic,
28128796,21269,21269,1836293251885666478,2024-09-18,POS,ironic,
28128797,21270,21270,1836293250975699321,2024-09-18,POS,not ironic,
28128798,21271,21271,1836293250358870016,2024-09-18,NEG,not ironic,
28128799,21272,21272,1836293245019537861,2024-09-18,POS,not ironic,
28128800,21273,21273,1836293241358131342,2024-09-18,POS,not ironic,
28128801,21274,21274,1836293237029343315,2024-09-18,NEG,not ironic,
28128802,21275,21275,1836293236291440865,2024-09-18,NEU,ironic,
28128803,21276,21276,1836293236245078394,2024-09-18,NEG,ironic,
28128804,21277,21277,1836293232097218969,2024-09-18,NEU,not ironic,
28128805,21278,21278,1836293227521151385,2024-09-18,POS,not ironic,
28128806,21279,21279,1836293225063059919,2024-09-18,NEG,not ironic,
28128807,21280,21280,1836293221145809188,2024-09-18,NEG,ironic,
28128808,21281,21281,1836293216175354144,2024-09-18,POS,ironic,
28128809,21282,21282,1836293215466471587,2024-09-18,NEG,not ironic,
28128810,21283,21283,1836293211293159574,2024-09-18,NEU,not ironic,
28128811,21284,21284,1836293209086976247,2024-09-18,NEG,not ironic,
28128812,21285,21285,1836293208738832628,2024-09-18,POS,ironic,
28128813,21286,21286,1836293203491758283,2024-09-18,NEG,not ironic,
28128814,21287,21287,1836293199851122932,2024-09-18,NEG,not ironic,
28128815,21288,21288,1836293189889593360,2024-09-18,POS,ironic,
28128816,21289,21289,1836293184965742913,2024-09-18,POS,ironic,
28128817,21290,21290,1836293183761977633,2024-09-18,NEG,not ironic,
28128818,21291,21291,1836293183749165126,2024-09-18,NEG,ironic,
28128819,21292,21292,1836293182675673176,2024-09-18,NEU,not ironic,
28128820,21293,21293,1836293180628832499,2024-09-18,NEG,not ironic,
28128821,21294,21294,1836293176262267041,2024-09-18,NEU,not ironic,
28128822,21295,21295,1836293176056811552,2024-09-18,NEU,not ironic,
28128823,21296,21296,1836293169992159436,2024-09-18,NEU,not ironic,
28128824,21297,21297,1836293164526899516,2024-09-18,POS,ironic,
28128825,21298,21298,1836293163146973478,2024-09-18,NEG,ironic,
28128826,21299,21299,1836293162320695475,2024-09-18,NEG,not ironic,
28128827,21300,21300,1836293161947111728,2024-09-18,NEG,ironic,
28128828,21301,21301,1836293161687077316,2024-09-18,NEG,not ironic,
28128829,21302,21302,1836293159824838774,2024-09-18,NEG,ironic,
28128830,21303,21303,1836293158843367892,2024-09-18,NEU,ironic,
28128831,21304,21304,1836293158222651601,2024-09-18,NEG,not ironic,
28128832,21305,21305,1836293153348801018,2024-09-18,NEG,ironic,
28128833,21306,21306,1836293148219183214,2024-09-18,NEG,not ironic,
28128834,21307,21307,1836293143727112575,2024-09-18,NEU,not ironic,
28128835,21308,21308,1836293139503407317,2024-09-18,NEG,not ironic,
28128836,21309,21309,1836293137607655782,2024-09-18,NEU,not ironic,
28128837,21310,21310,1836293136177652018,2024-09-18,NEG,not ironic,
28128838,21311,21311,1836293126966726660,2024-09-18,NEU,not ironic,
28128839,21312,21312,1836293123087175818,2024-09-18,NEG,not ironic,
28128840,21313,21313,1836293122902442223,2024-09-18,NEU,not ironic,
28128841,21314,21314,1836293122717811039,2024-09-18,NEU,not ironic,
28128842,21315,21315,1836293112303407566,2024-09-18,NEG,ironic,
28128843,21316,21316,1836293111661670690,2024-09-18,NEU,not ironic,
28128844,21317,21317,1836293109271138771,2024-09-18,NEG,ironic,
28128845,21318,21318,1836293108902039994,2024-09-18,POS,not ironic,
28128846,21319,21319,1836293107488276737,2024-09-18,NEU,not ironic,
28128847,21320,21320,1836293103046799625,2024-09-18,NEG,not ironic,
28128848,21321,21321,1836293102665109993,2024-09-18,NEG,ironic,
28128849,21322,21322,1836293101385638168,2024-09-18,POS,not ironic,
28128851,21324,21324,1836293092028334240,2024-09-18,NEU,not ironic,
28128852,21325,21325,1836293091978023161,2024-09-18,NEG,not ironic,
28128853,21326,21326,1836293081722667097,2024-09-18,NEU,not ironic,
28128854,21327,21327,1836293080200171802,2024-09-18,NEU,not ironic,
28128855,21328,21328,1836293076953727004,2024-09-18,NEG,ironic,
28128856,21329,21329,1836293071954129307,2024-09-18,NEU,not ironic,
28128857,21330,21330,1836293071132397573,2024-09-18,NEU,not ironic,
28128858,21331,21331,1836293061866852636,2024-09-18,NEU,ironic,
28128859,21332,21332,1836293057471234549,2024-09-18,NEU,ironic,
28128860,21333,21333,1836293047988162990,2024-09-18,NEU,not ironic,
28128861,21334,21334,1836293047916654716,2024-09-18,NEG,not ironic,
28128862,21335,21335,1836293041113420192,2024-09-18,NEG,not ironic,
28128863,21336,21336,1836293038743720241,2024-09-18,NEU,not ironic,
28128864,21337,21337,1836293034239017033,2024-09-18,POS,ironic,
28128865,21338,21338,1836293032708132910,2024-09-18,NEU,not ironic,
28128866,21339,21339,1836293031315804176,2024-09-18,NEG,not ironic,
28128867,21340,21340,1836293030245962033,2024-09-18,NEG,ironic,
28128868,21341,21341,1836293029755265447,2024-09-18,NEG,not ironic,
28128869,21342,21342,1836293023380181297,2024-09-18,NEU,ironic,
28128870,21343,21343,1836293018900426790,2024-09-18,NEG,ironic,
28128871,21344,21344,1836293017898246392,2024-09-18,NEU,not ironic,
28128872,21345,21345,1836293013347168763,2024-09-18,NEG,not ironic,
28128873,21346,21346,1836293008783749613,2024-09-18,POS,ironic,
28128874,21347,21347,1836293007114674521,2024-09-18,NEU,not ironic,
28128875,21348,21348,1836293005185290383,2024-09-18,NEG,not ironic,
28128876,21349,21349,1836292995701686625,2024-09-18,NEG,not ironic,
28128877,21350,21350,1836292993973911596,2024-09-18,NEG,not ironic,
28128878,21351,21351,1836292993600376897,2024-09-18,NEG,ironic,
28128879,21352,21352,1836292989250949347,2024-09-18,NEU,not ironic,
28128880,21353,21353,1836292988873355487,2024-09-18,NEU,not ironic,
28128881,21354,21354,1836292987745354119,2024-09-18,NEU,not ironic,
28128882,21355,21355,1836292980245708811,2024-09-18,NEG,ironic,
28128883,21356,21356,1836292976961630225,2024-09-18,NEU,not ironic,
28128884,21357,21357,1836292976592720036,2024-09-18,POS,ironic,
28128885,21358,21358,1836292975225376914,2024-09-18,NEG,not ironic,
28128886,21359,21359,1836292961988153436,2024-09-18,NEG,not ironic,
28128887,21360,21360,1836292960494989366,2024-09-18,NEG,not ironic,
28128888,21361,21361,1836292956690551202,2024-09-18,POS,not ironic,
28128889,21362,21362,1836292951175020679,2024-09-18,NEG,not ironic,
28128890,21363,21363,1836292949715398935,2024-09-18,NEG,ironic,
28128891,21364,21364,1836292949132419318,2024-09-18,POS,not ironic,
28128892,21365,21365,1836292946305650774,2024-09-18,NEG,ironic,
28128893,21366,21366,1836292944585801885,2024-09-18,NEG,not ironic,
28128894,21367,21367,1836292943327428976,2024-09-18,NEG,ironic,
28128895,21368,21368,1836292943268770001,2024-09-18,POS,ironic,
28128896,21369,21369,1836292938994721140,2024-09-18,POS,not ironic,
28128897,21370,21370,1836292930841014665,2024-09-18,NEG,ironic,
28128898,21371,21371,1836292929897517554,2024-09-18,NEU,not ironic,
28128899,21372,21372,1836292921156346227,2024-09-18,NEG,not ironic,
28128900,21373,21373,1836292918371381480,2024-09-18,NEG,ironic,
28128901,21374,21374,1836292914848182659,2024-09-18,NEU,not ironic,
28128902,21375,21375,1836292913195606215,2024-09-18,NEG,ironic,
28128903,21376,21376,1836292909584519532,2024-09-18,NEG,not ironic,
28128904,21377,21377,1836292908606964127,2024-09-18,NEG,ironic,
28128905,21378,21378,1836292903997464604,2024-09-18,NEU,ironic,
28128907,21380,21380,1836292894539358429,2024-09-18,NEU,ironic,
28128908,21381,21381,1836292883437228460,2024-09-18,NEG,not ironic,
28128909,21382,21382,1836292882019299804,2024-09-18,NEG,ironic,
28128911,21384,21384,1836292874822127980,2024-09-18,NEU,ironic,
28128912,21385,21385,1836292868836856216,2024-09-18,NEG,ironic,
28128913,21386,21386,1836292868370989445,2024-09-18,POS,ironic,
28128914,21387,21387,1836292857214201931,2024-09-18,NEU,not ironic,
28128915,21388,21388,1836292851212136918,2024-09-18,NEG,ironic,
28128916,21389,21389,1836292850256122092,2024-09-18,NEU,not ironic,
28128917,21390,21390,1836292844161765810,2024-09-18,NEU,not ironic,
28128918,21391,21391,1836292843809255758,2024-09-18,NEU,not ironic,
28128919,21392,21392,1836292841577857430,2024-09-18,NEG,ironic,
28128920,21393,21393,1836292839376044202,2024-09-18,NEG,not ironic,
28128922,21395,21395,1836292831234658470,2024-09-18,POS,ironic,
28128923,21396,21396,1836292825412972562,2024-09-18,POS,ironic,
28128924,21397,21397,1836292824829919469,2024-09-18,NEG,ironic,
28128925,21398,21398,1836292821235700028,2024-09-18,NEU,not ironic,
28128926,21399,21399,1836292820673630516,2024-09-18,POS,not ironic,
28128927,21400,21400,1836292820304277963,2024-09-18,POS,ironic,
