,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21166457,7009,7009,1794495108781404201,2024-05-25,NEU,not ironic,
21166458,7010,7010,1794495106776809870,2024-05-25,NEU,not ironic,
21166459,7011,7011,1794495106701009066,2024-05-25,NEU,ironic,
21166460,7012,7012,1794495105279123795,2024-05-25,NEG,ironic,
21166461,7013,7013,1794495104339915169,2024-05-25,NEG,not ironic,
21166462,7014,7014,1794495100191641990,2024-05-25,NEG,not ironic,
21166463,7015,7015,1794495100132757887,2024-05-25,NEG,not ironic,
21166464,7016,7016,1794495099683901826,2024-05-25,POS,not ironic,
21166465,7017,7017,1794495099579101432,2024-05-25,NEG,not ironic,
21166466,7018,7018,1794495098912461187,2024-05-25,NEG,ironic,
21166467,7019,7019,1794495098413289696,2024-05-25,NEG,not ironic,
21166468,7020,7020,1794495098291384651,2024-05-25,NEG,ironic,
21166469,7021,7021,1794495095158505794,2024-05-25,POS,ironic,
21166470,7022,7022,1794495094998921572,2024-05-25,NEG,not ironic,
21166471,7023,7023,1794495094479069470,2024-05-25,NEU,not ironic,
21166472,7024,7024,1794495093480505557,2024-05-25,NEU,not ironic,
21166473,7025,7025,1794495093094678976,2024-05-25,NEU,ironic,
21166474,7026,7026,1794495091970850865,2024-05-25,NEU,ironic,
21166475,7027,7027,1794495091077202288,2024-05-25,NEG,ironic,
21166476,7028,7028,1794495090787786803,2024-05-25,NEU,not ironic,
21166477,7029,7029,1794495089915416791,2024-05-25,NEG,ironic,
21166478,7030,7030,1794495086975168942,2024-05-25,POS,not ironic,
21166479,7031,7031,1794495085523902895,2024-05-25,POS,not ironic,
21166480,7032,7032,1794495084005908492,2024-05-25,NEU,not ironic,
21166481,7033,7033,1794495081749311726,2024-05-25,NEU,not ironic,
21166482,7034,7034,1794495080981823984,2024-05-25,NEU,ironic,
21166483,7035,7035,1794495079932985487,2024-05-25,NEG,not ironic,
21166484,7036,7036,1794495077995135134,2024-05-25,NEG,not ironic,
21166485,7037,7037,1794495077169172914,2024-05-25,NEG,not ironic,
21166486,7038,7038,1794495077081035117,2024-05-25,NEG,ironic,
21166487,7039,7039,1794495074807533603,2024-05-25,NEU,ironic,
21166488,7040,7040,1794495072962322696,2024-05-25,NEU,not ironic,
21166489,7041,7041,1794495072798454215,2024-05-25,NEU,ironic,
21166490,7042,7042,1794495072634851469,2024-05-25,POS,not ironic,
21166491,7043,7043,1794495069229306004,2024-05-25,NEU,ironic,
21166492,7044,7044,1794495065961713890,2024-05-25,NEG,ironic,
21166493,7045,7045,1794495063508074744,2024-05-25,NEG,not ironic,
21166494,7046,7046,1794495063080554557,2024-05-25,NEG,not ironic,
21166495,7047,7047,1794495059892506730,2024-05-25,NEU,not ironic,
21166496,7048,7048,1794495058974224590,2024-05-25,NEG,ironic,
21166497,7049,7049,1794495058424778906,2024-05-25,NEU,not ironic,
21166498,7050,7050,1794495057757622609,2024-05-25,NEU,not ironic,
21166499,7051,7051,1794495057585643597,2024-05-25,NEG,ironic,
21166500,7052,7052,1794495057082695862,2024-05-25,POS,not ironic,
21166501,7053,7053,1794495055069081858,2024-05-25,NEG,ironic,
21166502,7054,7054,1794495053437481229,2024-05-25,NEU,ironic,
21166503,7055,7055,1794495053018394719,2024-05-25,NEU,not ironic,
21166504,7056,7056,1794495050170380716,2024-05-25,NEG,not ironic,
21166505,7057,7057,1794495048190738763,2024-05-25,NEG,not ironic,
21166506,7058,7058,1794495047590936659,2024-05-25,NEG,ironic,
21166507,7059,7059,1794495045988462877,2024-05-25,POS,not ironic,
21166508,7060,7060,1794495045036306490,2024-05-25,NEG,ironic,
21166509,7061,7061,1794495039848305047,2024-05-25,NEG,ironic,
21166510,7062,7062,1794495039781183745,2024-05-25,NEU,ironic,
21166511,7063,7063,1794495038761931159,2024-05-25,NEG,not ironic,
21166512,7064,7064,1794495038702919994,2024-05-25,NEU,not ironic,
21166513,7065,7065,1794495038585479458,2024-05-25,NEU,ironic,
21166514,7066,7066,1794495036387664249,2024-05-25,NEG,ironic,
21166515,7067,7067,1794495035368702082,2024-05-25,NEU,ironic,
21166516,7068,7068,1794495034001150002,2024-05-25,NEG,not ironic,
21166517,7069,7069,1794495030771736792,2024-05-25,NEU,not ironic,
21166518,7070,7070,1794495030629138511,2024-05-25,NEU,not ironic,
21166519,7071,7071,1794495029274456530,2024-05-25,NEG,not ironic,
21166520,7072,7072,1794495026673627449,2024-05-25,NEG,ironic,
21166521,7073,7073,1794495025537306812,2024-05-25,POS,not ironic,
21166522,7074,7074,1794495024291512671,2024-05-25,NEG,ironic,
21166523,7075,7075,1794495023415001438,2024-05-25,POS,not ironic,
21166524,7076,7076,1794495022756139139,2024-05-25,NEG,not ironic,
21166525,7077,7077,1794495021627899994,2024-05-25,NEG,ironic,
21166526,7078,7078,1794495021259120937,2024-05-25,NEG,not ironic,
21166527,7079,7079,1794495020000796925,2024-05-25,NEG,ironic,
21166528,7080,7080,1794495019098976688,2024-05-25,NEU,ironic,
21166529,7081,7081,1794495019073814551,2024-05-25,NEG,not ironic,
21166530,7082,7082,1794495018507579796,2024-05-25,NEG,not ironic,
21166531,7083,7083,1794495018473840992,2024-05-25,NEU,not ironic,
21166532,7084,7084,1794495015940440388,2024-05-25,NEU,ironic,
21166533,7085,7085,1794495015340875894,2024-05-25,NEU,ironic,
21166534,7086,7086,1794495014581457136,2024-05-25,NEU,not ironic,
21166535,7087,7087,1794495014182989891,2024-05-25,NEG,not ironic,
21166536,7088,7088,1794495014086508719,2024-05-25,NEU,not ironic,
21166537,7089,7089,1794495013688144213,2024-05-25,NEG,ironic,
21166538,7090,7090,1794495012173980022,2024-05-25,NEG,not ironic,
21166539,7091,7091,1794495010953707875,2024-05-25,POS,not ironic,
21166540,7092,7092,1794495010114609295,2024-05-25,NEG,not ironic,
21166541,7093,7093,1794495009917677606,2024-05-25,NEG,not ironic,
21166542,7094,7094,1794495007858323830,2024-05-25,NEU,ironic,
21166543,7095,7095,1794495007400882198,2024-05-25,POS,not ironic,
21166544,7096,7096,1794495007266840777,2024-05-25,NEG,not ironic,
21166545,7097,7097,1794495006973284691,2024-05-25,NEU,ironic,
21166546,7098,7098,1794495006516171028,2024-05-25,NEG,not ironic,
21166547,7099,7099,1794495006440354250,2024-05-25,NEU,ironic,
21166548,7100,7100,1794495005513441489,2024-05-25,NEG,not ironic,
21166549,7101,7101,1794495005496656169,2024-05-25,NEG,ironic,
21166550,7102,7102,1794495004410347843,2024-05-25,NEU,ironic,
21166551,7103,7103,1794495004385435910,2024-05-25,NEU,ironic,
21166552,7104,7104,1794495004326658135,2024-05-25,NEG,not ironic,
21166553,7105,7105,1794495003181380050,2024-05-25,NEG,not ironic,
21166554,7106,7106,1794495002564821023,2024-05-25,NEU,not ironic,
21166555,7107,7107,1794495002380546243,2024-05-25,NEG,not ironic,
21166556,7108,7108,1794495001168077113,2024-05-25,NEG,ironic,
21166557,7109,7109,1794495000253956151,2024-05-25,NEG,not ironic,
21166558,7110,7110,1794495000065310973,2024-05-25,NEU,not ironic,
21166559,7111,7111,1794494998756372718,2024-05-25,NEG,ironic,
21166560,7112,7112,1794494997988860020,2024-05-25,POS,ironic,
21166561,7113,7113,1794494995929473116,2024-05-25,NEG,not ironic,
21166562,7114,7114,1794494995594178567,2024-05-25,NEG,ironic,
21166563,7115,7115,1794494993069232342,2024-05-25,NEG,ironic,
21166564,7116,7116,1794494992653935075,2024-05-25,NEG,ironic,
21166565,7117,7117,1794494991525404803,2024-05-25,NEG,ironic,
21166566,7118,7118,1794494989889688046,2024-05-25,NEG,not ironic,
21166567,7119,7119,1794494989830922458,2024-05-25,NEG,ironic,
21166568,7120,7120,1794494987754971334,2024-05-25,NEG,ironic,
21166569,7121,7121,1794494987641790760,2024-05-25,NEU,not ironic,
21166570,7122,7122,1794494984026276048,2024-05-25,NEG,not ironic,
21166571,7123,7123,1794494983711404445,2024-05-25,NEG,ironic,
21166572,7124,7124,1794494982981599644,2024-05-25,NEG,not ironic,
21166573,7125,7125,1794494981664583946,2024-05-25,NEU,not ironic,
21166574,7126,7126,1794494979924255079,2024-05-25,NEG,not ironic,
21166575,7127,7127,1794494979697504629,2024-05-25,NEU,not ironic,
21166576,7128,7128,1794494979546730903,2024-05-25,NEG,not ironic,
21166577,7129,7129,1794494977587990855,2024-05-25,NEG,ironic,
21166578,7130,7130,1794494977042526281,2024-05-25,NEU,not ironic,
21166579,7131,7131,1794494976019087689,2024-05-25,NEG,ironic,
21166580,7132,7132,1794494975176306811,2024-05-25,NEG,ironic,
21166581,7133,7133,1794494974915903725,2024-05-25,NEG,ironic,
21166582,7134,7134,1794494974328967520,2024-05-25,NEG,ironic,
21166583,7135,7135,1794494973557047553,2024-05-25,NEU,not ironic,
21166584,7136,7136,1794494973401829804,2024-05-25,NEG,not ironic,
21166585,7137,7137,1794494973183988144,2024-05-25,NEG,ironic,
21166586,7138,7138,1794494971426533558,2024-05-25,NEG,not ironic,
21166587,7139,7139,1794494971052953669,2024-05-25,NEU,not ironic,
21166588,7140,7140,1794494970092527926,2024-05-25,NEG,ironic,
21166589,7141,7141,1794494969929199755,2024-05-25,NEG,not ironic,
21166590,7142,7142,1794494967089635833,2024-05-25,NEU,ironic,
21166591,7143,7143,1794494965458100298,2024-05-25,NEG,not ironic,
21166592,7144,7144,1794494965067948311,2024-05-25,NEU,not ironic,
21166593,7145,7145,1794494962006208770,2024-05-25,POS,not ironic,
21166594,7146,7146,1794494957967102009,2024-05-25,NEG,not ironic,
21166595,7147,7147,1794494957476053100,2024-05-25,NEG,not ironic,
21166596,7148,7148,1794494956486455619,2024-05-25,NEU,ironic,
21166597,7149,7149,1794494956066767037,2024-05-25,NEG,not ironic,
21166598,7150,7150,1794494955995463811,2024-05-25,NEU,not ironic,
21166599,7151,7151,1794494955521757416,2024-05-25,NEU,not ironic,
21166600,7152,7152,1794494955215536263,2024-05-25,NEU,not ironic,
21166601,7153,7153,1794494953655066902,2024-05-25,NEG,not ironic,
21166602,7154,7154,1794494951100657814,2024-05-25,NEG,not ironic,
21166603,7155,7155,1794494950203351049,2024-05-25,NEG,not ironic,
21166604,7156,7156,1794494949586808961,2024-05-25,NEG,ironic,
21166605,7157,7157,1794494948391239817,2024-05-25,NEG,ironic,
21166606,7158,7158,1794494947070206417,2024-05-25,NEU,not ironic,
21166607,7159,7159,1794494947049263186,2024-05-25,NEG,not ironic,
21166608,7160,7160,1794494945954533664,2024-05-25,NEG,ironic,
21166609,7161,7161,1794494945861992905,2024-05-25,NEU,ironic,
21166610,7162,7162,1794494945555779956,2024-05-25,NEU,not ironic,
21166611,7163,7163,1794494943676989908,2024-05-25,NEU,not ironic,
21166612,7164,7164,1794494943655772393,2024-05-25,NEU,ironic,
21166613,7165,7165,1794494941734875154,2024-05-25,NEU,not ironic,
21166614,7166,7166,1794494939801559327,2024-05-25,NEU,not ironic,
21166615,7167,7167,1794494939801292999,2024-05-25,NEG,ironic,
21166616,7168,7168,1794494938350075917,2024-05-25,NEG,ironic,
21166617,7169,7169,1794494938287095854,2024-05-25,NEG,ironic,
21166618,7170,7170,1794494935598567517,2024-05-25,NEG,ironic,
21166619,7171,7171,1794494935531491524,2024-05-25,NEG,not ironic,
21166620,7172,7172,1794494934562619615,2024-05-25,NEG,not ironic,
21166621,7173,7173,1794494933165855176,2024-05-25,NEU,not ironic,
21166622,7174,7174,1794494932855759191,2024-05-25,NEG,not ironic,
21166623,7175,7175,1794494931249053906,2024-05-25,NEG,ironic,
21166624,7176,7176,1794494930548908243,2024-05-25,NEG,ironic,
21166625,7177,7177,1794494929877479782,2024-05-25,NEU,not ironic,
21166626,7178,7178,1794494929772679529,2024-05-25,NEG,ironic,
21166627,7179,7179,1794494929491624146,2024-05-25,NEU,not ironic,
21166628,7180,7180,1794494928728576329,2024-05-25,POS,not ironic,
21166629,7181,7181,1794494928556318788,2024-05-25,NEG,not ironic,
21166630,7182,7182,1794494928451723670,2024-05-25,NEG,not ironic,
21166631,7183,7183,1794494926140399859,2024-05-25,NEU,not ironic,
21166632,7184,7184,1794494923430838666,2024-05-25,POS,not ironic,
21166633,7185,7185,1794494920998182948,2024-05-25,NEG,ironic,
21166634,7186,7186,1794494919371087900,2024-05-25,NEG,not ironic,
21166635,7187,7187,1794494919014260816,2024-05-25,NEU,ironic,
21166636,7188,7188,1794494918578041126,2024-05-25,NEG,not ironic,
21166637,7189,7189,1794494918200836234,2024-05-25,NEU,not ironic,
21166638,7190,7190,1794494915898138758,2024-05-25,POS,not ironic,
21166639,7191,7191,1794494915151327249,2024-05-25,NEG,not ironic,
21166640,7192,7192,1794494915046764805,2024-05-25,NEG,ironic,
21166641,7193,7193,1794494914685964517,2024-05-25,NEU,not ironic,
21166642,7194,7194,1794494914677612592,2024-05-25,POS,not ironic,
21166643,7195,7195,1794494913905877316,2024-05-25,NEU,ironic,
21166644,7196,7196,1794494911611318298,2024-05-25,NEU,not ironic,
21166645,7197,7197,1794494909304787274,2024-05-25,NEG,not ironic,
21166646,7198,7198,1794494908960800874,2024-05-25,NEU,ironic,
21166647,7199,7199,1794494908855972324,2024-05-25,NEU,not ironic,
21166648,7200,7200,1794494905538228454,2024-05-25,NEU,not ironic,
21166649,7201,7201,1794494905496347034,2024-05-25,NEU,not ironic,
21166650,7202,7202,1794494905470882108,2024-05-25,NEU,not ironic,
21166651,7203,7203,1794494905374429366,2024-05-25,NEU,not ironic,
21166652,7204,7204,1794494905374425511,2024-05-25,NEU,not ironic,
21166653,7205,7205,1794494905307291750,2024-05-25,NEU,not ironic,
21166654,7206,7206,1794494905026281632,2024-05-25,NEU,ironic,
21166655,7207,7207,1794494904510316574,2024-05-25,NEG,not ironic,
21166656,7208,7208,1794494904237965383,2024-05-25,NEG,not ironic,
21166657,7209,7209,1794494903784964582,2024-05-25,NEU,ironic,
21166658,7210,7210,1794494901096222916,2024-05-25,NEU,ironic,
21166659,7211,7211,1794494900744106140,2024-05-25,NEG,ironic,
21166660,7212,7212,1794494899817246839,2024-05-25,NEG,not ironic,
21166661,7213,7213,1794494898907021758,2024-05-25,POS,ironic,
21166662,7214,7214,1794494898793832837,2024-05-25,NEG,ironic,
21166663,7215,7215,1794494897191534714,2024-05-25,NEG,not ironic,
21166664,7216,7216,1794494895958204887,2024-05-25,NEG,ironic,
21166665,7217,7217,1794494892422365581,2024-05-25,NEU,ironic,
21166666,7218,7218,1794494889670979818,2024-05-25,NEG,not ironic,
21166667,7219,7219,1794494888786239980,2024-05-25,NEU,ironic,
21166668,7220,7220,1794494888072839373,2024-05-25,NEG,not ironic,
21166669,7221,7221,1794494887997665514,2024-05-25,NEU,not ironic,
21166670,7222,7222,1794494886797775195,2024-05-25,NEG,ironic,
21166671,7223,7223,1794494882058514839,2024-05-25,NEU,not ironic,
21166672,7224,7224,1794494879160209594,2024-05-25,NEG,not ironic,
21166673,7225,7225,1794494876697956683,2024-05-25,NEU,not ironic,
21166674,7226,7226,1794494875028935129,2024-05-25,NEG,not ironic,
21166675,7227,7227,1794494872399085630,2024-05-25,NEG,ironic,
21166676,7228,7228,1794494872164122775,2024-05-25,NEG,not ironic,
21166677,7229,7229,1794494871505449086,2024-05-25,NEG,ironic,
21166678,7230,7230,1794494870922657795,2024-05-25,NEG,not ironic,
21166679,7231,7231,1794494870108754178,2024-05-25,NEG,ironic,
21166680,7232,7232,1794494869488189888,2024-05-25,NEG,not ironic,
21166681,7233,7233,1794494869479571714,2024-05-25,NEG,not ironic,
21166682,7234,7234,1794494868498141273,2024-05-25,NEG,not ironic,
21166683,7235,7235,1794494866459591032,2024-05-25,NEG,ironic,
21166684,7236,7236,1794494866409378051,2024-05-25,NEU,ironic,
21166685,7237,7237,1794494865918808367,2024-05-25,NEG,not ironic,
21166686,7238,7238,1794494863846658140,2024-05-25,NEG,not ironic,
21166687,7239,7239,1794494861418123697,2024-05-25,NEG,ironic,
21166688,7240,7240,1794494860097171904,2024-05-25,POS,ironic,
21166689,7241,7241,1794494858675294400,2024-05-25,NEG,not ironic,
21166690,7242,7242,1794494858423595402,2024-05-25,NEG,not ironic,
21166691,7243,7243,1794494856930173250,2024-05-25,POS,ironic,
21166692,7244,7244,1794494856745947215,2024-05-25,NEU,ironic,
21166693,7245,7245,1794494854430703913,2024-05-25,NEU,ironic,
21166694,7246,7246,1794494853784682705,2024-05-25,NEG,not ironic,
21166695,7247,7247,1794494849397465292,2024-05-25,POS,not ironic,
21166696,7248,7248,1794494849036816777,2024-05-25,NEU,not ironic,
21166697,7249,7249,1794494846402748787,2024-05-25,NEG,not ironic,
21166698,7250,7250,1794494845203124545,2024-05-25,POS,not ironic,
21166699,7251,7251,1794494843676188833,2024-05-25,NEU,not ironic,
21166700,7252,7252,1794494843588395059,2024-05-25,NEG,not ironic,
21166701,7253,7253,1794494840123912202,2024-05-25,NEU,not ironic,
21166702,7254,7254,1794494839570252168,2024-05-25,NEU,ironic,
21166703,7255,7255,1794494839251231175,2024-05-25,POS,not ironic,
21166704,7256,7256,1794494838529728681,2024-05-25,NEG,ironic,
21166705,7257,7257,1794494838249029930,2024-05-25,NEU,not ironic,
21166706,7258,7258,1794494835887583446,2024-05-25,NEG,ironic,
21166707,7259,7259,1794494834670989427,2024-05-25,NEU,ironic,
21166708,7260,7260,1794494834218250631,2024-05-25,NEG,not ironic,
21166709,7261,7261,1794494832985141579,2024-05-25,NEG,not ironic,
21166710,7262,7262,1794494832183746650,2024-05-25,NEG,not ironic,
21166711,7263,7263,1794494832142139426,2024-05-25,POS,ironic,
21166712,7264,7264,1794494831143887065,2024-05-25,NEG,not ironic,
21166713,7265,7265,1794494827616149696,2024-05-25,NEG,ironic,
21166714,7266,7266,1794494827557740870,2024-05-25,NEG,not ironic,
21166715,7267,7267,1794494826752413704,2024-05-25,NEU,ironic,
21166716,7268,7268,1794494826450137395,2024-05-25,NEG,ironic,
21166717,7269,7269,1794494825573605526,2024-05-25,POS,ironic,
21166718,7270,7270,1794494824277590108,2024-05-25,NEG,not ironic,
21166719,7271,7271,1794494823023677589,2024-05-25,NEG,not ironic,
21166720,7272,7272,1794494822436180103,2024-05-25,NEG,not ironic,
21166721,7273,7273,1794494822310449511,2024-05-25,NEU,ironic,
21166722,7274,7274,1794494821845070274,2024-05-25,NEG,not ironic,
21166723,7275,7275,1794494820821725194,2024-05-25,NEU,ironic,
21166724,7276,7276,1794494818829414511,2024-05-25,POS,ironic,
21166725,7277,7277,1794494818250326121,2024-05-25,NEU,not ironic,
21166726,7278,7278,1794494818153902522,2024-05-25,NEG,ironic,
21166727,7279,7279,1794494817856331840,2024-05-25,NEG,not ironic,
21166728,7280,7280,1794494817504047449,2024-05-25,NEG,not ironic,
21166729,7281,7281,1794494816270852208,2024-05-25,NEG,not ironic,
21166730,7282,7282,1794494809853551065,2024-05-25,NEG,not ironic,
21166731,7283,7283,1794494808519561297,2024-05-25,NEG,not ironic,
21166732,7284,7284,1794494808259719445,2024-05-25,NEU,ironic,
21166733,7285,7285,1794494804425855046,2024-05-25,NEG,not ironic,
21166734,7286,7286,1794494802979090847,2024-05-25,POS,not ironic,
21166735,7287,7287,1794494802962079998,2024-05-25,NEG,not ironic,
21166736,7288,7288,1794494802207314141,2024-05-25,POS,not ironic,
21166737,7289,7289,1794494802115068086,2024-05-25,NEG,ironic,
21166738,7290,7290,1794494801133412695,2024-05-25,NEG,ironic,
21166739,7291,7291,1794494800088944678,2024-05-25,NEU,not ironic,
21166740,7292,7292,1794494799644618755,2024-05-25,NEG,not ironic,
21166741,7293,7293,1794494799397138810,2024-05-25,NEG,not ironic,
21166742,7294,7294,1794494799111663956,2024-05-25,NEU,ironic,
21166743,7295,7295,1794494798474158574,2024-05-25,POS,not ironic,
21166744,7296,7296,1794494796582535604,2024-05-25,NEG,not ironic,
21166745,7297,7297,1794494794527633854,2024-05-25,NEU,not ironic,
21166746,7298,7298,1794494794217161093,2024-05-25,NEU,not ironic,
21166747,7299,7299,1794494791608160573,2024-05-25,NEG,ironic,
21166748,7300,7300,1794494791423758846,2024-05-25,NEG,not ironic,
21166749,7301,7301,1794494788600995929,2024-05-25,POS,not ironic,
21166750,7302,7302,1794494787481206815,2024-05-25,NEG,not ironic,
21166751,7303,7303,1794494787380478251,2024-05-25,NEG,not ironic,
21166752,7304,7304,1794494785991930050,2024-05-25,POS,not ironic,
21166753,7305,7305,1794494785740296311,2024-05-25,NEG,not ironic,
21166754,7306,7306,1794494782829379909,2024-05-25,NEG,not ironic,
21166755,7307,7307,1794494782791688400,2024-05-25,NEG,ironic,
21166756,7308,7308,1794494782338699351,2024-05-25,POS,not ironic,
21166757,7309,7309,1794494781852414355,2024-05-25,NEG,not ironic,
21166758,7310,7310,1794494777829839351,2024-05-25,NEU,ironic,
21166759,7311,7311,1794494775711711468,2024-05-25,NEG,not ironic,
21166760,7312,7312,1794494775556739109,2024-05-25,NEG,not ironic,
21166761,7313,7313,1794494775350923763,2024-05-25,NEG,ironic,
21166762,7314,7314,1794494774017183958,2024-05-25,NEG,ironic,
21166763,7315,7315,1794494772478161091,2024-05-25,NEU,ironic,
21166764,7316,7316,1794494771924488569,2024-05-25,NEU,not ironic,
21166765,7317,7317,1794494771144310946,2024-05-25,NEU,not ironic,
21166766,7318,7318,1794494770343248196,2024-05-25,POS,not ironic,
21166767,7319,7319,1794494767499239664,2024-05-25,NEG,ironic,
21166768,7320,7320,1794494766996234273,2024-05-25,NEU,not ironic,
21166769,7321,7321,1794494765850919320,2024-05-25,NEU,ironic,
21166770,7322,7322,1794494764802543644,2024-05-25,NEU,not ironic,
21166771,7323,7323,1794494764219543605,2024-05-25,NEU,not ironic,
21166772,7324,7324,1794494763674333223,2024-05-25,NEG,ironic,
21166773,7325,7325,1794494763116241325,2024-05-25,POS,not ironic,
21166774,7326,7326,1794494761287471312,2024-05-25,NEU,not ironic,
21166775,7327,7327,1794494761123913881,2024-05-25,NEU,ironic,
21166776,7328,7328,1794494760884793627,2024-05-25,NEU,not ironic,
21166777,7329,7329,1794494760146915796,2024-05-25,NEG,not ironic,
21166778,7330,7330,1794494757378408473,2024-05-25,NEG,not ironic,
21166779,7331,7331,1794494756393009179,2024-05-25,NEG,ironic,
21166780,7332,7332,1794494755121820025,2024-05-25,NEG,ironic,
21166781,7333,7333,1794494753842553269,2024-05-25,NEG,not ironic,
21166782,7334,7334,1794494753163313237,2024-05-25,NEG,not ironic,
21166783,7335,7335,1794494749766021569,2024-05-25,NEG,not ironic,
21166784,7336,7336,1794494749140738175,2024-05-25,NEU,not ironic,
21166785,7337,7337,1794494748259930262,2024-05-25,NEG,ironic,
21166786,7338,7338,1794494748125728913,2024-05-25,NEU,ironic,
21166787,7339,7339,1794494747970531647,2024-05-25,NEG,not ironic,
21166788,7340,7340,1794494747299770794,2024-05-25,NEG,ironic,
21166789,7341,7341,1794494747295592786,2024-05-25,POS,not ironic,
21166790,7342,7342,1794494745462403265,2024-05-25,NEG,ironic,
21166791,7343,7343,1794494744254705834,2024-05-25,NEG,not ironic,
21166792,7344,7344,1794494741792584122,2024-05-25,NEG,not ironic,
21166793,7345,7345,1794494737602277601,2024-05-25,NEG,not ironic,
21166794,7346,7346,1794494735815426444,2024-05-25,NEG,ironic,
21166795,7347,7347,1794494735299608791,2024-05-25,NEG,ironic,
21166796,7348,7348,1794494734410387851,2024-05-25,NEU,not ironic,
21166797,7349,7349,1794494731348554221,2024-05-25,NEG,ironic,
21166798,7350,7350,1794494729805058064,2024-05-25,NEG,ironic,
21166799,7351,7351,1794494728051838991,2024-05-25,NEG,ironic,
21166800,7352,7352,1794494727066370187,2024-05-25,NEU,not ironic,
21166801,7353,7353,1794494723765469463,2024-05-25,NEU,not ironic,
21166802,7354,7354,1794494720984351229,2024-05-25,NEG,ironic,
21166803,7355,7355,1794494720615284819,2024-05-25,NEG,not ironic,
21166804,7356,7356,1794494714273480999,2024-05-25,NEU,not ironic,
21166805,7357,7357,1794494712323145957,2024-05-25,NEG,not ironic,
21166806,7358,7358,1794494712210239602,2024-05-25,POS,not ironic,
21166807,7359,7359,1794494711681401242,2024-05-25,NEU,not ironic,
21166808,7360,7360,1794494711438467331,2024-05-25,NEG,not ironic,
21166809,7361,7361,1794494711253897495,2024-05-25,NEU,not ironic,
21166810,7362,7362,1794494709118726489,2024-05-25,NEU,ironic,
21166811,7363,7363,1794494706413408397,2024-05-25,NEU,not ironic,
21166812,7364,7364,1794494705037701223,2024-05-25,NEU,not ironic,
21166813,7365,7365,1794494704433659987,2024-05-25,POS,not ironic,
21166814,7366,7366,1794494703691325829,2024-05-25,POS,ironic,
21166815,7367,7367,1794494702085115905,2024-05-25,NEU,not ironic,
21166816,7368,7368,1794494701481169009,2024-05-25,NEG,ironic,
21166817,7369,7369,1794494701367640322,2024-05-25,NEU,not ironic,
21166818,7370,7370,1794494700281319551,2024-05-25,NEU,not ironic,
21166819,7371,7371,1794494696095699195,2024-05-25,NEG,not ironic,
21166820,7372,7372,1794494695223304553,2024-05-25,NEG,ironic,
21166821,7373,7373,1794494694589886479,2024-05-25,NEG,ironic,
21166822,7374,7374,1794494691129385150,2024-05-25,POS,ironic,
21166823,7375,7375,1794494684896604323,2024-05-25,NEG,not ironic,
21166824,7376,7376,1794494683927724220,2024-05-25,POS,ironic,
21166825,7377,7377,1794494683697070448,2024-05-25,NEG,not ironic,
21166826,7378,7378,1794494683495923760,2024-05-25,NEG,ironic,
21166827,7379,7379,1794494683282043025,2024-05-25,POS,not ironic,
21166828,7380,7380,1794494683017523392,2024-05-25,POS,not ironic,
21166829,7381,7381,1794494680932954316,2024-05-25,POS,not ironic,
21166830,7382,7382,1794494679813091584,2024-05-25,NEU,not ironic,
21166831,7383,7383,1794494678982705585,2024-05-25,NEG,not ironic,
21166832,7384,7384,1794494676755718652,2024-05-25,NEU,not ironic,
21166833,7385,7385,1794494674474041767,2024-05-25,NEU,ironic,
21166834,7386,7386,1794494671055663572,2024-05-25,NEG,ironic,
21166835,7387,7387,1794494670405505168,2024-05-25,NEG,ironic,
21166836,7388,7388,1794494670338433204,2024-05-25,POS,not ironic,
21166837,7389,7389,1794494667087577322,2024-05-25,NEG,not ironic,
21166838,7390,7390,1794494666978517340,2024-05-25,NEG,not ironic,
21166839,7391,7391,1794494665582096867,2024-05-25,NEG,not ironic,
21166840,7392,7392,1794494664273440871,2024-05-25,NEG,not ironic,
21166841,7393,7393,1794494662494789865,2024-05-25,NEG,ironic,
21166842,7394,7394,1794494661383594297,2024-05-25,NEG,ironic,
21166843,7395,7395,1794494660942926208,2024-05-25,NEU,ironic,
21166844,7396,7396,1794494660271902959,2024-05-25,NEG,ironic,
21166845,7397,7397,1794494658686701965,2024-05-25,NEG,not ironic,
21166846,7398,7398,1794494658284032371,2024-05-25,NEG,ironic,
21166847,7399,7399,1794494658015564224,2024-05-25,NEG,not ironic,
21166848,7400,7400,1794494656195215479,2024-05-25,NEU,not ironic,
21166849,7401,7401,1794494656094294408,2024-05-25,NEG,not ironic,
21166850,7402,7402,1794494656064974958,2024-05-25,NEG,ironic,
21166851,7403,7403,1794494654194602459,2024-05-25,POS,not ironic,
21166852,7404,7404,1794494653959430232,2024-05-25,NEG,ironic,
21166853,7405,7405,1794494653120585906,2024-05-25,NEG,not ironic,
21166854,7406,7406,1794494652097192313,2024-05-25,NEG,not ironic,
21166855,7407,7407,1794494649664749606,2024-05-25,NEG,not ironic,
21166856,7408,7408,1794494647919669726,2024-05-25,NEG,ironic,
21166857,7409,7409,1794494647659622418,2024-05-25,NEG,not ironic,
21166858,7410,7410,1794494645629792572,2024-05-25,NEU,not ironic,
21166859,7411,7411,1794494645180965128,2024-05-25,NEG,ironic,
21166860,7412,7412,1794494644195365050,2024-05-25,NEG,not ironic,
