,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
19586694,31339,31339,1838705680938573931,2024-09-24,POS,not ironic,
19586695,31340,31340,1838705680544391501,2024-09-24,NEG,ironic,
19586696,31341,31341,1838705679000879607,2024-09-24,NEG,not ironic,
19586697,31342,31342,1838705676127998423,2024-09-24,NEG,not ironic,
19586698,31343,31343,1838705673829236827,2024-09-24,POS,not ironic,
19586699,31344,31344,1838705672554242145,2024-09-24,NEG,not ironic,
19586700,31345,31345,1838705667416203774,2024-09-24,NEU,ironic,
19586701,31346,31346,1838705663834239461,2024-09-24,NEU,not ironic,
19586702,31347,31347,1838705657979244683,2024-09-24,NEU,not ironic,
19586703,31348,31348,1838705656091598861,2024-09-24,NEU,not ironic,
19586704,31349,31349,1838705655873704381,2024-09-24,POS,not ironic,
19586705,31350,31350,1838705651662623079,2024-09-24,NEU,not ironic,
19586706,31351,31351,1838705650660184070,2024-09-24,POS,not ironic,
19586707,31352,31352,1838705648651100233,2024-09-24,NEG,not ironic,
19586708,31353,31353,1838705648491729219,2024-09-24,NEU,not ironic,
19586709,31354,31354,1838705647422181388,2024-09-24,NEG,not ironic,
19586710,31355,31355,1838705645408686090,2024-09-24,NEG,ironic,
19586711,31356,31356,1838705645010206900,2024-09-24,NEG,not ironic,
19586712,31357,31357,1838705643269529921,2024-09-24,NEG,not ironic,
19586713,31358,31358,1838705642560971160,2024-09-24,NEU,not ironic,
19586714,31359,31359,1838705640090325027,2024-09-24,POS,ironic,
19586715,31360,31360,1838705638727389552,2024-09-24,NEG,ironic,
19586716,31361,31361,1838705637317836806,2024-09-24,NEG,ironic,
19586717,31362,31362,1838705634214125608,2024-09-24,NEG,not ironic,
19586718,31363,31363,1838705632339177863,2024-09-24,NEG,ironic,
19586719,31364,31364,1838705630766391327,2024-09-24,NEG,not ironic,
19586720,31365,31365,1838705630141718788,2024-09-24,NEU,ironic,
19586721,31366,31366,1838705627901890574,2024-09-24,NEU,not ironic,
19586722,31367,31367,1838705627608318001,2024-09-24,NEG,ironic,
19586723,31368,31368,1838705627410911581,2024-09-24,NEG,not ironic,
19586724,31369,31369,1838705626769428582,2024-09-24,NEU,not ironic,
19586725,31370,31370,1838705625540235725,2024-09-24,NEU,not ironic,
19586726,31371,31371,1838705624886214976,2024-09-24,NEU,not ironic,
19586727,31372,31372,1838705624734953729,2024-09-24,NEG,ironic,
19586728,31373,31373,1838705618573725797,2024-09-24,NEG,not ironic,
19586729,31374,31374,1838705618263163022,2024-09-24,NEG,not ironic,
19586730,31375,31375,1838705617667789254,2024-09-24,NEG,not ironic,
19586731,31376,31376,1838705613745930449,2024-09-24,POS,not ironic,
19586732,31377,31377,1838705613649400318,2024-09-24,NEG,ironic,
19586733,31378,31378,1838705612924031421,2024-09-24,NEU,ironic,
19586734,31379,31379,1838705612466622955,2024-09-24,NEG,ironic,
19586735,31380,31380,1838705611170811979,2024-09-24,NEU,not ironic,
19586736,31381,31381,1838705606280057251,2024-09-24,NEU,not ironic,
19586737,31382,31382,1838705606212923666,2024-09-24,NEG,not ironic,
19586738,31383,31383,1838705605919363114,2024-09-24,NEU,not ironic,
19586739,31384,31384,1838705603944026443,2024-09-24,NEG,not ironic,
19586740,31385,31385,1838705603142660213,2024-09-24,NEG,not ironic,
19586741,31386,31386,1838705602932932827,2024-09-24,NEG,not ironic,
19586742,31387,31387,1838705602215719323,2024-09-24,POS,ironic,
19586743,31388,31388,1838705602195005875,2024-09-24,POS,ironic,
19586744,31389,31389,1838705601817514213,2024-09-24,NEU,ironic,
19586745,31390,31390,1838705601322377503,2024-09-24,NEG,not ironic,
19586746,31391,31391,1838705600345026718,2024-09-24,NEG,not ironic,
19586747,31392,31392,1838705598692467112,2024-09-24,NEG,ironic,
19586748,31393,31393,1838705596469543141,2024-09-24,POS,ironic,
19586749,31394,31394,1838705596465315861,2024-09-24,NEU,not ironic,
19586750,31395,31395,1838705596046151749,2024-09-24,NEU,not ironic,
19586751,31396,31396,1838705594040999965,2024-09-24,NEG,not ironic,
19586752,31397,31397,1838705591281225997,2024-09-24,POS,not ironic,
19586753,31398,31398,1838705591063339020,2024-09-24,NEG,ironic,
19586754,31399,31399,1838705590568411206,2024-09-24,POS,not ironic,
19586755,31400,31400,1838705588001247440,2024-09-24,NEG,not ironic,
19586756,31401,31401,1838705585732063573,2024-09-24,NEG,ironic,
19586757,31402,31402,1838705584193048773,2024-09-24,NEG,not ironic,
19586758,31403,31403,1838705581445497253,2024-09-24,NEU,not ironic,
19586759,31404,31404,1838705580870947308,2024-09-24,NEG,not ironic,
19586760,31405,31405,1838705580736684353,2024-09-24,POS,not ironic,
19586761,31406,31406,1838705579532890348,2024-09-24,NEG,not ironic,
19586762,31407,31407,1838705578404638956,2024-09-24,NEU,not ironic,
19586763,31408,31408,1838705577708449904,2024-09-24,NEG,ironic,
19586764,31409,31409,1838705577024700677,2024-09-24,POS,not ironic,
19586765,31410,31410,1838705575841976688,2024-09-24,NEU,ironic,
19586766,31411,31411,1838705575766462483,2024-09-24,NEG,not ironic,
19586767,31412,31412,1838705575473090599,2024-09-24,NEG,ironic,
19586768,31413,31413,1838705575049257178,2024-09-24,NEG,not ironic,
19586769,31414,31414,1838705573488996743,2024-09-24,NEU,not ironic,
19586770,31415,31415,1838705571454947637,2024-09-24,POS,ironic,
19586771,31416,31416,1838705571140354117,2024-09-24,NEU,ironic,
19586772,31417,31417,1838705570892706290,2024-09-24,NEU,not ironic,
19586773,31418,31418,1838705570397983182,2024-09-24,NEG,ironic,
19586774,31419,31419,1838705567776297000,2024-09-24,NEG,ironic,
19586775,31420,31420,1838705563070599677,2024-09-24,NEU,ironic,
19586776,31421,31421,1838705561480892553,2024-09-24,NEG,ironic,
19586777,31422,31422,1838705560406864204,2024-09-24,NEG,not ironic,
19586778,31423,31423,1838705558397886899,2024-09-24,NEU,not ironic,
19586779,31424,31424,1838705555344384320,2024-09-24,NEG,not ironic,
19586780,31425,31425,1838705552920019381,2024-09-24,POS,not ironic,
19586781,31426,31426,1838705550714114465,2024-09-24,NEG,not ironic,
19586782,31427,31427,1838705549967323471,2024-09-24,NEG,not ironic,
19586783,31428,31428,1838705549036134874,2024-09-24,NEU,ironic,
19586784,31429,31429,1838705548985811346,2024-09-24,NEG,ironic,
19586785,31430,31430,1838705547383582974,2024-09-24,NEG,not ironic,
19586786,31431,31431,1838705546125320323,2024-09-24,POS,not ironic,
19586787,31432,31432,1838705545248936328,2024-09-24,NEG,ironic,
19586788,31433,31433,1838705543231229953,2024-09-24,NEU,not ironic,
19586789,31434,31434,1838705538861093100,2024-09-24,NEG,ironic,
19586790,31435,31435,1838705538185728490,2024-09-24,POS,ironic,
19586791,31436,31436,1838705536386371689,2024-09-24,NEG,not ironic,
19586792,31437,31437,1838705536109568021,2024-09-24,NEG,not ironic,
19586793,31438,31438,1838705535492792375,2024-09-24,NEG,ironic,
19586794,31439,31439,1838705535442403754,2024-09-24,NEG,ironic,
19586795,31440,31440,1838705533513273825,2024-09-24,POS,not ironic,
19586796,31441,31441,1838705531772719419,2024-09-24,NEG,not ironic,
19586797,31442,31442,1838705531772407907,2024-09-24,NEG,ironic,
19586798,31443,31443,1838705531214795044,2024-09-24,POS,not ironic,
19586799,31444,31444,1838705526957277506,2024-09-24,NEG,not ironic,
19586800,31445,31445,1838705526773027035,2024-09-24,NEU,not ironic,
19586801,31446,31446,1838705525363548171,2024-09-24,NEU,not ironic,
19586802,31447,31447,1838705525107888174,2024-09-24,NEU,not ironic,
19586803,31448,31448,1838705522783949281,2024-09-24,NEG,not ironic,
19586804,31449,31449,1838705522448699652,2024-09-24,NEG,not ironic,
19586805,31450,31450,1838705518640021648,2024-09-24,NEU,ironic,
19586806,31451,31451,1838705518036087171,2024-09-24,NEU,not ironic,
19586807,31452,31452,1838705516480168403,2024-09-24,POS,ironic,
19586808,31453,31453,1838705514429190408,2024-09-24,NEG,ironic,
19586809,31454,31454,1838705510985392407,2024-09-24,NEG,not ironic,
19586810,31455,31455,1838705510301769731,2024-09-24,NEU,not ironic,
19586811,31456,31456,1838705508754014464,2024-09-24,NEG,not ironic,
19586812,31457,31457,1838705506992689303,2024-09-24,POS,not ironic,
19586813,31458,31458,1838705506833019194,2024-09-24,NEG,not ironic,
19586814,31459,31459,1838705506606543135,2024-09-24,NEU,not ironic,
19586815,31460,31460,1838705505834770654,2024-09-24,NEU,not ironic,
19586816,31461,31461,1838705505100775506,2024-09-24,POS,ironic,
19586817,31462,31462,1838705504366772282,2024-09-24,POS,ironic,
19586818,31463,31463,1838705504274751850,2024-09-24,NEG,not ironic,
19586819,31464,31464,1838705504266137949,2024-09-24,NEG,not ironic,
19586820,31465,31465,1838705501485568081,2024-09-24,NEG,not ironic,
19586821,31466,31466,1838705501309202923,2024-09-24,NEG,ironic,
19586822,31467,31467,1838705500369883411,2024-09-24,NEG,not ironic,
19586823,31468,31468,1838705500109836474,2024-09-24,POS,not ironic,
19586824,31469,31469,1838705499870560527,2024-09-24,NEU,ironic,
19586825,31470,31470,1838705496511123831,2024-09-24,NEU,not ironic,
19586826,31471,31471,1838705496435409303,2024-09-24,NEG,not ironic,
19586827,31472,31472,1838705496091693346,2024-09-24,NEU,not ironic,
19586828,31473,31473,1838705494581502412,2024-09-24,NEU,not ironic,
19586829,31474,31474,1838705494568886512,2024-09-24,NEG,not ironic,
19586830,31475,31475,1838705493772243295,2024-09-24,NEU,not ironic,
19586831,31476,31476,1838705486847447543,2024-09-24,NEU,not ironic,
19586832,31477,31477,1838705486079680822,2024-09-24,NEG,not ironic,
19586833,31478,31478,1838705485341397078,2024-09-24,NEG,not ironic,
19586834,31479,31479,1838705482720031142,2024-09-24,NEG,not ironic,
19586835,31480,31480,1838705481335943414,2024-09-24,NEG,ironic,
19586836,31481,31481,1838705480820228188,2024-09-24,POS,not ironic,
19586837,31482,31482,1838705478983127194,2024-09-24,NEU,ironic,
19586838,31483,31483,1838705478215627235,2024-09-24,NEU,not ironic,
19586839,31484,31484,1838705475816186302,2024-09-24,POS,ironic,
19586840,31485,31485,1838705474234905037,2024-09-24,NEU,not ironic,
19586841,31486,31486,1838705472188137750,2024-09-24,NEG,ironic,
19586842,31487,31487,1838705472175771657,2024-09-24,NEG,not ironic,
19586843,31488,31488,1838705472096079936,2024-09-24,NEU,not ironic,
19586844,31489,31489,1838705471504748631,2024-09-24,NEG,ironic,
19586845,31490,31490,1838705470489739594,2024-09-24,POS,not ironic,
19586846,31491,31491,1838705470371995809,2024-09-24,NEU,not ironic,
19586847,31492,31492,1838705470074175830,2024-09-24,NEU,ironic,
19586848,31493,31493,1838705469403377861,2024-09-24,NEG,not ironic,
19586849,31494,31494,1838705469222769038,2024-09-24,NEU,not ironic,
19586850,31495,31495,1838705467343671771,2024-09-24,NEU,ironic,
19586851,31496,31496,1838705467255853477,2024-09-24,POS,not ironic,
19586852,31497,31497,1838705466232443165,2024-09-24,NEG,not ironic,
19586853,31498,31498,1838705464592470439,2024-09-24,NEG,not ironic,
19586854,31499,31499,1838705464541872129,2024-09-24,POS,not ironic,
19586855,31500,31500,1838705462964814061,2024-09-24,NEG,ironic,
19586856,31501,31501,1838705461173932539,2024-09-24,NEG,ironic,
19586857,31502,31502,1838705461106782625,2024-09-24,NEG,not ironic,
19586858,31503,31503,1838705460641435907,2024-09-24,NEG,not ironic,
19586859,31504,31504,1838705459202818555,2024-09-24,NEU,not ironic,
19586860,31505,31505,1838705457646481487,2024-09-24,NEG,ironic,
19586861,31506,31506,1838705456719507895,2024-09-24,POS,not ironic,
19586862,31507,31507,1838705453267574854,2024-09-24,POS,ironic,
19586863,31508,31508,1838705453028774087,2024-09-24,NEG,ironic,
19586864,31509,31509,1838705450399003126,2024-09-24,NEG,not ironic,
19586865,31510,31510,1838705449719267628,2024-09-24,NEG,not ironic,
19586866,31511,31511,1838705448976810149,2024-09-24,NEG,not ironic,
19586867,31512,31512,1838705448070857055,2024-09-24,NEU,not ironic,
19586868,31513,31513,1838705448049947054,2024-09-24,POS,not ironic,
19586869,31514,31514,1838705446850384293,2024-09-24,NEG,ironic,
19586870,31515,31515,1838705445936206009,2024-09-24,NEU,not ironic,
19586871,31516,31516,1838705443356709232,2024-09-24,NEG,ironic,
19586872,31517,31517,1838705442391769324,2024-09-24,NEG,ironic,
19586873,31518,31518,1838705442232406085,2024-09-24,NEG,not ironic,
19586874,31519,31519,1838705441523835280,2024-09-24,NEG,not ironic,
19586875,31520,31520,1838705441263751403,2024-09-24,NEG,not ironic,
19586876,31521,31521,1838705441187971572,2024-09-24,NEG,not ironic,
19586877,31522,31522,1838705440844349924,2024-09-24,NEU,not ironic,
19586878,31523,31523,1838705439170793746,2024-09-24,NEU,ironic,
19586879,31524,31524,1838705437056598155,2024-09-24,NEU,not ironic,
19586880,31525,31525,1838705436025139662,2024-09-24,NEU,not ironic,
19586881,31526,31526,1838705434934301075,2024-09-24,NEG,not ironic,
19586882,31527,31527,1838705434389327978,2024-09-24,NEU,not ironic,
19586883,31528,31528,1838705434284429603,2024-09-24,NEU,not ironic,
19586884,31529,31529,1838705432753308142,2024-09-24,NEU,ironic,
19586885,31530,31530,1838705432233459789,2024-09-24,NEG,not ironic,
19586886,31531,31531,1838705431578849678,2024-09-24,NEU,not ironic,
19586887,31532,31532,1838705429964296687,2024-09-24,NEU,not ironic,
19586888,31533,31533,1838705429645287701,2024-09-24,NEG,not ironic,
19586889,31534,31534,1838705426608599213,2024-09-24,NEU,not ironic,
19586890,31535,31535,1838705425161818516,2024-09-24,NEU,not ironic,
19586891,31536,31536,1838705424998248789,2024-09-24,NEG,ironic,
19586892,31537,31537,1838705423618134341,2024-09-24,NEG,not ironic,
19586893,31538,31538,1838705423005946085,2024-09-24,NEU,ironic,
19586894,31539,31539,1838705419738345618,2024-09-24,NEG,ironic,
19586895,31540,31540,1838705417406267413,2024-09-24,POS,ironic,
19586896,31541,31541,1838705412670882084,2024-09-24,NEG,ironic,
19586897,31542,31542,1838705412029452465,2024-09-24,NEG,ironic,
19586898,31543,31543,1838705411676914062,2024-09-24,NEG,ironic,
19586899,31544,31544,1838705409219268813,2024-09-24,NEU,not ironic,
19586900,31545,31545,1838705408904777842,2024-09-24,NEG,not ironic,
19586901,31546,31546,1838705406652149995,2024-09-24,NEU,not ironic,
19586902,31547,31547,1838705405532279186,2024-09-24,NEU,ironic,
19586903,31548,31548,1838705403338600764,2024-09-24,NEG,not ironic,
19586904,31549,31549,1838705402826883334,2024-09-24,NEG,ironic,
19586905,31550,31550,1838705401237508418,2024-09-24,NEG,not ironic,
19586906,31551,31551,1838705400759136407,2024-09-24,NEG,not ironic,
19586907,31552,31552,1838705399471706299,2024-09-24,NEG,ironic,
19586908,31553,31553,1838705397533655472,2024-09-24,NEU,not ironic,
19586909,31554,31554,1838705396116004883,2024-09-24,NEU,ironic,
19586910,31555,31555,1838705394539204615,2024-09-24,NEU,not ironic,
19586911,31556,31556,1838705390583771537,2024-09-24,NEG,ironic,
19586912,31557,31557,1838705390051299593,2024-09-24,NEG,not ironic,
19586913,31558,31558,1838705389753266184,2024-09-24,NEU,not ironic,
19586914,31559,31559,1838705388604027358,2024-09-24,POS,ironic,
19586915,31560,31560,1838705387786375339,2024-09-24,NEU,not ironic,
19586916,31561,31561,1838705385697611989,2024-09-24,NEG,not ironic,
19586917,31562,31562,1838705385269580050,2024-09-24,NEG,not ironic,
19586918,31563,31563,1838705384900677666,2024-09-24,NEG,not ironic,
19586919,31564,31564,1838705384501985352,2024-09-24,NEG,not ironic,
19586920,31565,31565,1838705383386550626,2024-09-24,NEU,not ironic,
19586921,31566,31566,1838705381708562614,2024-09-24,NEU,not ironic,
19586922,31567,31567,1838705380332822773,2024-09-24,NEG,not ironic,
19586923,31568,31568,1838705380102185091,2024-09-24,NEG,ironic,
19586924,31569,31569,1838705379523576046,2024-09-24,NEU,not ironic,
19586925,31570,31570,1838705377103482923,2024-09-24,NEG,ironic,
19586926,31571,31571,1838705376906080494,2024-09-24,NEU,not ironic,
19586927,31572,31572,1838705374767255903,2024-09-24,NEU,ironic,
19586928,31573,31573,1838705374339412475,2024-09-24,NEG,ironic,
19586929,31574,31574,1838705373655576726,2024-09-24,NEG,ironic,
19586930,31575,31575,1838705372430762324,2024-09-24,NEG,not ironic,
19586931,31576,31576,1838705370375606428,2024-09-24,NEU,not ironic,
19586932,31577,31577,1838705370132349071,2024-09-24,NEG,ironic,
19586933,31578,31578,1838705369704485156,2024-09-24,NEG,ironic,
19586934,31579,31579,1838705367171342762,2024-09-24,POS,not ironic,
19586935,31580,31580,1838705363287228725,2024-09-24,NEU,not ironic,
19586936,31581,31581,1838705361160933420,2024-09-24,NEU,ironic,
19586937,31582,31582,1838705355590897789,2024-09-24,NEG,not ironic,
19586938,31583,31583,1838705354554700274,2024-09-24,NEU,not ironic,
19586939,31584,31584,1838705353912893920,2024-09-24,NEU,ironic,
19586940,31585,31585,1838705352420004359,2024-09-24,NEG,not ironic,
19586941,31586,31586,1838705350180020685,2024-09-24,NEU,not ironic,
19586942,31587,31587,1838705349249167432,2024-09-24,NEU,not ironic,
19586943,31588,31588,1838705348716155121,2024-09-24,NEG,not ironic,
19586944,31589,31589,1838705347315536289,2024-09-24,NEG,ironic,
19586945,31590,31590,1838705345692053914,2024-09-24,NEG,not ironic,
19586946,31591,31591,1838705343016161450,2024-09-24,NEG,ironic,
19586947,31592,31592,1838705342894497949,2024-09-24,NEG,not ironic,
19586948,31593,31593,1838705342210842871,2024-09-24,NEG,not ironic,
19586949,31594,31594,1838705342051684753,2024-09-24,NEG,ironic,
19586950,31595,31595,1838705341737111993,2024-09-24,NEU,not ironic,
19586951,31596,31596,1838705341623865674,2024-09-24,NEG,not ironic,
19586952,31597,31597,1838705340382126106,2024-09-24,NEG,not ironic,
19586953,31598,31598,1838705340281688091,2024-09-24,NEG,not ironic,
19586954,31599,31599,1838705335252717981,2024-09-24,NEG,not ironic,
19586955,31600,31600,1838705334669508876,2024-09-24,NEG,ironic,
19586956,31601,31601,1838705333763739884,2024-09-24,POS,not ironic,
19586957,31602,31602,1838705333130109394,2024-09-24,NEG,not ironic,
19586958,31603,31603,1838705332706775172,2024-09-24,NEU,not ironic,
19586959,31604,31604,1838705331792384097,2024-09-24,NEG,ironic,
19586960,31605,31605,1838705330500599986,2024-09-24,NEG,not ironic,
19586961,31606,31606,1838705330206670942,2024-09-24,NEG,not ironic,
19586962,31607,31607,1838705329422717207,2024-09-24,NEG,ironic,
19586963,31608,31608,1838705328701215144,2024-09-24,NEG,ironic,
19586964,31609,31609,1838705322766274925,2024-09-24,NEG,not ironic,
19586965,31610,31610,1838705322015494603,2024-09-24,NEG,not ironic,
19586966,31611,31611,1838705320639549947,2024-09-24,NEU,not ironic,
19586967,31612,31612,1838705320509522322,2024-09-24,NEG,ironic,
19586968,31613,31613,1838705318450073803,2024-09-24,NEG,not ironic,
19586969,31614,31614,1838705318345245003,2024-09-24,NEU,not ironic,
19586970,31615,31615,1838705317783183732,2024-09-24,NEU,not ironic,
19586971,31616,31616,1838705315564704043,2024-09-24,NEU,not ironic,
19586972,31617,31617,1838705313719234958,2024-09-24,NEG,not ironic,
19586973,31618,31618,1838705310711910446,2024-09-24,NEG,ironic,
19586974,31619,31619,1838705310183096453,2024-09-24,NEU,not ironic,
19586975,31620,31620,1838705308517953773,2024-09-24,NEG,ironic,
19586976,31621,31621,1838705306886610957,2024-09-24,NEG,not ironic,
19586977,31622,31622,1838705306399891823,2024-09-24,NEG,ironic,
19586978,31623,31623,1838705303480905742,2024-09-24,NEU,ironic,
19586979,31624,31624,1838705301173998082,2024-09-24,NEG,ironic,
19586980,31625,31625,1838705300498477372,2024-09-24,NEU,not ironic,
19586981,31626,31626,1838705299882152423,2024-09-24,NEG,not ironic,
19586982,31627,31627,1838705299814785224,2024-09-24,POS,ironic,
19586983,31628,31628,1838705299760247054,2024-09-24,NEU,not ironic,
19586984,31629,31629,1838705299542462923,2024-09-24,NEG,not ironic,
19586985,31630,31630,1838705294928457967,2024-09-24,POS,ironic,
19586986,31631,31631,1838705294911689080,2024-09-24,NEU,not ironic,
19586987,31632,31632,1838705294722965897,2024-09-24,NEG,not ironic,
19586988,31633,31633,1838705293955371055,2024-09-24,NEU,not ironic,
19586989,31634,31634,1838705293896585723,2024-09-24,NEG,not ironic,
19586990,31635,31635,1838705293661720900,2024-09-24,NEG,not ironic,
19586991,31636,31636,1838705293263540480,2024-09-24,NEU,ironic,
19586992,31637,31637,1838705293162623036,2024-09-24,NEU,not ironic,
19586993,31638,31638,1838705290776060179,2024-09-24,NEG,ironic,
19586994,31639,31639,1838705288800800892,2024-09-24,NEU,not ironic,
19586995,31640,31640,1838705288276512979,2024-09-24,NEG,not ironic,
19586996,31641,31641,1838705287764807830,2024-09-24,NEG,not ironic,
19586997,31642,31642,1838705287433457939,2024-09-24,NEU,not ironic,
19586998,31643,31643,1838705286292361576,2024-09-24,NEG,ironic,
19586999,31644,31644,1838705285617324238,2024-09-24,POS,ironic,
19587000,31645,31645,1838705285537403357,2024-09-24,NEU,not ironic,
19587001,31646,31646,1838705284681765060,2024-09-24,NEG,not ironic,
19587002,31647,31647,1838705283649999001,2024-09-24,NEU,not ironic,
19587003,31648,31648,1838705282395852815,2024-09-24,POS,not ironic,
19587004,31649,31649,1838705282157023563,2024-09-24,NEG,ironic,
19587005,31650,31650,1838705281926402096,2024-09-24,NEG,ironic,
19587006,31651,31651,1838705280785486141,2024-09-24,NEU,not ironic,
19587007,31652,31652,1838705280785486051,2024-09-24,POS,not ironic,
19587008,31653,31653,1838705279568867339,2024-09-24,NEG,not ironic,
19587009,31654,31654,1838705279313285342,2024-09-24,NEG,not ironic,
19587010,31655,31655,1838705279019684184,2024-09-24,NEG,ironic,
19587011,31656,31656,1838705276838392216,2024-09-24,NEU,ironic,
19587012,31657,31657,1838705276486111630,2024-09-24,NEG,not ironic,
19587013,31658,31658,1838705275135758602,2024-09-24,NEG,ironic,
19587014,31659,31659,1838705274510524599,2024-09-24,NEG,not ironic,
19587015,31660,31660,1838705273420013702,2024-09-24,NEU,not ironic,
19587016,31661,31661,1838705272920961074,2024-09-24,NEG,not ironic,
19587017,31662,31662,1838705272044339371,2024-09-24,POS,not ironic,
19587018,31663,31663,1838705270811431345,2024-09-24,NEU,not ironic,
19587019,31664,31664,1838705270631076074,2024-09-24,NEG,not ironic,
19587020,31665,31665,1838705270035288315,2024-09-24,NEG,ironic,
19587021,31666,31666,1838705269007667311,2024-09-24,NEG,ironic,
19587022,31667,31667,1838705268617810065,2024-09-24,NEU,not ironic,
19587023,31668,31668,1838705268030607733,2024-09-24,NEG,not ironic,
19587024,31669,31669,1838705267888001522,2024-09-24,NEG,not ironic,
19587025,31670,31670,1838705265677361198,2024-09-24,NEG,not ironic,
19587026,31671,31671,1838705265631449114,2024-09-24,NEG,not ironic,
19587027,31672,31672,1838705265220424184,2024-09-24,POS,not ironic,
19587028,31673,31673,1838705264909815844,2024-09-24,NEU,ironic,
19587029,31674,31674,1838705264075141437,2024-09-24,NEU,ironic,
19587030,31675,31675,1838705262091473139,2024-09-24,NEG,ironic,
19587031,31676,31676,1838705261441097770,2024-09-24,NEU,not ironic,
19587032,31677,31677,1838705259604251052,2024-09-24,NEU,not ironic,
19587033,31678,31678,1838705259222569184,2024-09-24,NEG,not ironic,
19587034,31679,31679,1838705259189014929,2024-09-24,NEU,not ironic,
19587035,31680,31680,1838705256156250367,2024-09-24,NEG,ironic,
19587036,31681,31681,1838705255288131716,2024-09-24,NEG,not ironic,
19587037,31682,31682,1838705254499557674,2024-09-24,NEG,not ironic,
19587038,31683,31683,1838705251907436911,2024-09-24,NEU,not ironic,
19587039,31684,31684,1838705251635073099,2024-09-24,NEU,not ironic,
19587040,31685,31685,1838705250435285024,2024-09-24,NEG,ironic,
19587041,31686,31686,1838705246316441980,2024-09-24,NEG,ironic,
19587042,31687,31687,1838705246270582866,2024-09-24,NEG,not ironic,
19587043,31688,31688,1838705245989539872,2024-09-24,NEG,ironic,
19587044,31689,31689,1838705244672315757,2024-09-24,NEG,ironic,
19587045,31690,31690,1838705244307591335,2024-09-24,NEU,not ironic,
19587046,31691,31691,1838705242365669793,2024-09-24,POS,ironic,
19587047,31692,31692,1838705239408677263,2024-09-24,POS,not ironic,
19587048,31693,31693,1838705237307330868,2024-09-24,NEU,ironic,
19587049,31694,31694,1838705236505993698,2024-09-24,NEU,not ironic,
19587050,31695,31695,1838705234706632780,2024-09-24,NEG,not ironic,
19587051,31696,31696,1838705234626949362,2024-09-24,NEG,not ironic,
19587052,31697,31697,1838705232487817386,2024-09-24,NEG,ironic,
19587053,31698,31698,1838705231779037641,2024-09-24,NEG,not ironic,
19587054,31699,31699,1838705231468618203,2024-09-24,NEU,not ironic,
19587055,31700,31700,1838705230868783414,2024-09-24,NEU,ironic,
19587056,31701,31701,1838705229518508404,2024-09-24,NEU,not ironic,
19587057,31702,31702,1838705229103272423,2024-09-24,NEG,not ironic,
19587058,31703,31703,1838705228490903949,2024-09-24,POS,not ironic,
19587059,31704,31704,1838705228289368299,2024-09-24,NEU,ironic,
19587060,31705,31705,1838705228067328040,2024-09-24,NEU,ironic,
19587061,31706,31706,1838705226024468746,2024-09-24,NEG,not ironic,
19587062,31707,31707,1838705223491314025,2024-09-24,NEG,ironic,
19587063,31708,31708,1838705222920868279,2024-09-24,NEU,not ironic,
19587064,31709,31709,1838705222626971806,2024-09-24,NEU,not ironic,
19587065,31710,31710,1838705221175771325,2024-09-24,NEU,not ironic,
19587066,31711,31711,1838705219670282273,2024-09-24,NEU,not ironic,
19587067,31712,31712,1838705219040862648,2024-09-24,NEU,not ironic,
19587068,31713,31713,1838705218592346433,2024-09-24,NEG,ironic,
19587069,31714,31714,1838705218193666263,2024-09-24,NEG,not ironic,
19587070,31715,31715,1838705216004207024,2024-09-24,NEG,ironic,
19587071,31716,31716,1838705214737780899,2024-09-24,NEG,ironic,
19587072,31717,31717,1838705211130679676,2024-09-24,NEG,ironic,
19587073,31718,31718,1838705209436250570,2024-09-24,NEG,not ironic,
19587074,31719,31719,1838705206982316326,2024-09-24,NEG,ironic,
19587075,31720,31720,1838705203995976029,2024-09-24,NEG,not ironic,
19587076,31721,31721,1838705203807207631,2024-09-24,NEU,ironic,
19587077,31722,31722,1838705203253776733,2024-09-24,NEG,not ironic,
19587078,31723,31723,1838705198740492517,2024-09-24,NEU,not ironic,
19587079,31724,31724,1838705197331239421,2024-09-24,NEU,not ironic,
19587080,31725,31725,1838705196316102939,2024-09-24,NEG,not ironic,
19587081,31726,31726,1838705194764312670,2024-09-24,NEG,not ironic,
19587082,31727,31727,1838705194349060122,2024-09-24,NEG,not ironic,
19587083,31728,31728,1838705193984425987,2024-09-24,POS,not ironic,
19587084,31729,31729,1838705193166274715,2024-09-24,NEG,ironic,
19587085,31730,31730,1838705192772227511,2024-09-24,POS,ironic,
19587086,31731,31731,1838705190884511802,2024-09-24,NEG,ironic,
19587087,31732,31732,1838705187201900863,2024-09-24,NEU,ironic,
19587088,31733,31733,1838705183062397056,2024-09-24,NEU,not ironic,
19587089,31734,31734,1838705182537814467,2024-09-24,NEU,not ironic,
19587090,31735,31735,1838705181304729824,2024-09-24,NEU,not ironic,
19587091,31736,31736,1838705179232997635,2024-09-24,NEG,ironic,
19587092,31737,31737,1838705178679357514,2024-09-24,NEU,not ironic,
19587093,31738,31738,1838705177261388238,2024-09-24,NEG,ironic,
19587094,31739,31739,1838705171121021191,2024-09-24,NEG,not ironic,
19587095,31740,31740,1838705169909059961,2024-09-24,NEU,not ironic,
19587096,31741,31741,1838705169006989817,2024-09-24,NEU,not ironic,
19587097,31742,31742,1838705166343684307,2024-09-24,NEG,ironic,
