,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11922959,13151,13151,1.82216825429237e+18,2024-08-10,POS,not ironic,
11922960,13152,13152,1.822168253713822e+18,2024-08-10,NEG,ironic,
11922961,13153,13153,1.8221682462434552e+18,2024-08-10,POS,not ironic,
11922962,13154,13154,1.822168245480072e+18,2024-08-10,NEU,not ironic,
11922963,13155,13155,1.822168243873669e+18,2024-08-10,NEU,ironic,
11922964,13156,13156,1.8221682428167616e+18,2024-08-10,NEU,ironic,
11922965,13157,13157,1.822168241500029e+18,2024-08-10,NEG,ironic,
11922966,13158,13158,1.822168241218716e+18,2024-08-10,NEG,not ironic,
11922967,13159,13159,1.822168236391027e+18,2024-08-10,NEG,not ironic,
11922968,13160,13160,1.822168234327516e+18,2024-08-10,NEG,not ironic,
11922969,13161,13161,1.8221682295794767e+18,2024-08-10,NEG,not ironic,
11922970,13162,13162,1.822168219785859e+18,2024-08-10,NEU,not ironic,
11922971,13163,13163,1.8221682148574991e+18,2024-08-10,NEU,not ironic,
11922972,13164,13164,1.8221682108394043e+18,2024-08-10,NEU,not ironic,
11922973,13165,13165,1.82216821046612e+18,2024-08-10,NEG,not ironic,
11922974,13166,13166,1.8221682094765343e+18,2024-08-10,NEG,ironic,
11922975,13167,13167,1.822168204870869e+18,2024-08-10,NEU,ironic,
11922976,13168,13168,1.822168204778816e+18,2024-08-10,NEU,not ironic,
11922977,13169,13169,1.822168203545469e+18,2024-08-10,NEG,ironic,
11922978,13170,13170,1.822168203012788e+18,2024-08-10,POS,not ironic,
11922979,13171,13171,1.822168202803057e+18,2024-08-10,NEG,ironic,
11922980,13172,13172,1.8221681987052265e+18,2024-08-10,NEG,not ironic,
11922981,13173,13173,1.822168196532601e+18,2024-08-10,NEU,not ironic,
11922982,13174,13174,1.822168192640308e+18,2024-08-10,NEG,not ironic,
11922983,13175,13175,1.822168192355128e+18,2024-08-10,NEG,not ironic,
11922984,13176,13176,1.822168185564537e+18,2024-08-10,NEG,ironic,
11922985,13177,13177,1.82216818420136e+18,2024-08-10,POS,not ironic,
11922986,13178,13178,1.8221681839832645e+18,2024-08-10,NEG,not ironic,
11922987,13179,13179,1.822168181370229e+18,2024-08-10,NEG,not ironic,
11922988,13180,13180,1.822168176743896e+18,2024-08-10,NEU,ironic,
11922989,13181,13181,1.822168173795279e+18,2024-08-10,NEG,ironic,
11922990,13182,13182,1.822168169282253e+18,2024-08-10,NEU,not ironic,
11922991,13183,13183,1.8221681690724275e+18,2024-08-10,NEU,not ironic,
11922992,13184,13184,1.8221681679777265e+18,2024-08-10,NEU,not ironic,
11922993,13185,13185,1.8221681667865848e+18,2024-08-10,NEG,not ironic,
11922994,13186,13186,1.8221681655996257e+18,2024-08-10,NEG,ironic,
11922995,13187,13187,1.8221681566617848e+18,2024-08-10,NEG,ironic,
11922996,13188,13188,1.8221681565735204e+18,2024-08-10,NEU,ironic,
11922997,13189,13189,1.822168156128912e+18,2024-08-10,NEG,ironic,
11922998,13190,13190,1.8221681534068083e+18,2024-08-10,POS,not ironic,
11922999,13191,13191,1.8221681512846707e+18,2024-08-10,NEU,not ironic,
11923000,13192,13192,1.8221681495144e+18,2024-08-10,NEG,not ironic,
11923001,13193,13193,1.822168140546986e+18,2024-08-10,NEG,not ironic,
11923002,13194,13194,1.8221681402744428e+18,2024-08-10,NEU,not ironic,
11923003,13195,13195,1.8221681356313272e+18,2024-08-10,NEG,not ironic,
11923004,13196,13196,1.822168134070989e+18,2024-08-10,NEG,ironic,
11923005,13197,13197,1.822168130640348e+18,2024-08-10,NEG,not ironic,
11923006,13198,13198,1.822168129960551e+18,2024-08-10,NEU,not ironic,
11923007,13199,13199,1.8221681296796183e+18,2024-08-10,NEG,not ironic,
11923008,13200,13200,1.8221681293611384e+18,2024-08-10,NEU,ironic,
11923009,13201,13201,1.8221681249777828e+18,2024-08-10,NEG,ironic,
11923010,13202,13202,1.822168120997356e+18,2024-08-10,NEU,ironic,
11923011,13203,13203,1.8221681190514893e+18,2024-08-10,NEG,not ironic,
11923012,13204,13204,1.822168119025996e+18,2024-08-10,POS,not ironic,
11923013,13205,13205,1.8221681188373345e+18,2024-08-10,NEG,not ironic,
11923014,13206,13206,1.822168117310628e+18,2024-08-10,NEG,ironic,
11923015,13207,13207,1.8221681167821376e+18,2024-08-10,NEU,not ironic,
11923016,13208,13208,1.8221681119673103e+18,2024-08-10,NEG,ironic,
11923017,13209,13209,1.822168106627654e+18,2024-08-10,NEU,not ironic,
11923018,13210,13210,1.8221681011750671e+18,2024-08-10,NEG,not ironic,
11923019,13211,13211,1.8221680992750715e+18,2024-08-10,NEG,not ironic,
11923020,13212,13212,1.822168098729845e+18,2024-08-10,NEU,not ironic,
11923021,13213,13213,1.822168096469099e+18,2024-08-10,POS,not ironic,
11923022,13214,13214,1.8221680953869235e+18,2024-08-10,POS,not ironic,
11923023,13215,13215,1.8221680883111887e+18,2024-08-10,NEU,not ironic,
11923024,13216,13216,1.822168085177963e+18,2024-08-10,NEG,ironic,
11923025,13217,13217,1.8221680778589391e+18,2024-08-10,NEU,ironic,
11923026,13218,13218,1.822168077364085e+18,2024-08-10,NEU,ironic,
11923027,13219,13219,1.822168073412989e+18,2024-08-10,NEU,not ironic,
11923028,13220,13220,1.822168072582562e+18,2024-08-10,NEG,not ironic,
11923029,13221,13221,1.8221680722092608e+18,2024-08-10,NEU,not ironic,
11923030,13222,13222,1.8221680719743383e+18,2024-08-10,NEG,ironic,
11923031,13223,13223,1.822168067520021e+18,2024-08-10,NEG,not ironic,
11923032,13224,13224,1.822168066525897e+18,2024-08-10,NEG,ironic,
11923033,13225,13225,1.822168064554615e+18,2024-08-10,NEG,ironic,
11923034,13226,13226,1.822168062998852e+18,2024-08-10,POS,ironic,
11923035,13227,13227,1.822168061845414e+18,2024-08-10,NEG,ironic,
11923036,13228,13228,1.8221680610230769e+18,2024-08-10,NEU,not ironic,
11923037,13229,13229,1.8221680608300447e+18,2024-08-10,NEG,ironic,
11923038,13230,13230,1.8221680586699825e+18,2024-08-10,NEU,not ironic,
11923039,13231,13231,1.822168057122288e+18,2024-08-10,NEG,not ironic,
11923040,13232,13232,1.8221680568999736e+18,2024-08-10,NEU,not ironic,
11923041,13233,13233,1.8221680483939407e+18,2024-08-10,NEG,not ironic,
11923042,13234,13234,1.822168047446119e+18,2024-08-10,NEU,not ironic,
11923043,13235,13235,1.822168044614964e+18,2024-08-10,NEU,ironic,
11923044,13236,13236,1.8221680439941368e+18,2024-08-10,NEU,not ironic,
11923045,13237,13237,1.822168040714146e+18,2024-08-10,NEG,ironic,
11923046,13238,13238,1.8221680378371927e+18,2024-08-10,NEG,ironic,
11923047,13239,13239,1.8221680328542907e+18,2024-08-10,NEU,not ironic,
11923048,13240,13240,1.8221680306355776e+18,2024-08-10,NEG,not ironic,
11923049,13241,13241,1.8221680282445624e+18,2024-08-10,NEG,not ironic,
11923050,13242,13242,1.822168024239248e+18,2024-08-10,NEG,not ironic,
11923051,13243,13243,1.8221680228758733e+18,2024-08-10,NEG,ironic,
11923052,13244,13244,1.8221680172597084e+18,2024-08-10,NEG,not ironic,
11923053,13245,13245,1.822168016823493e+18,2024-08-10,NEG,ironic,
11923054,13246,13246,1.8221680126294185e+18,2024-08-10,POS,not ironic,
11923055,13247,13247,1.822168011857658e+18,2024-08-10,POS,ironic,
11923056,13248,13248,1.822168009290515e+18,2024-08-10,NEG,ironic,
11923057,13249,13249,1.8221680069836147e+18,2024-08-10,NEG,not ironic,
11923058,13250,13250,1.822168004366324e+18,2024-08-10,NEU,ironic,
11923059,13251,13251,1.822168000914772e+18,2024-08-10,NEG,not ironic,
11923060,13252,13252,1.8221679972864248e+18,2024-08-10,NEG,not ironic,
11923061,13253,13253,1.822167994060989e+18,2024-08-10,NEG,not ironic,
11923062,13254,13254,1.8221679912130112e+18,2024-08-10,NEU,not ironic,
11923063,13255,13255,1.8221679906845696e+18,2024-08-10,NEU,not ironic,
11923064,13256,13256,1.822167988470006e+18,2024-08-10,NEG,not ironic,
11923065,13257,13257,1.822167986280497e+18,2024-08-10,NEU,not ironic,
11923066,13258,13258,1.822167982140728e+18,2024-08-10,NEU,not ironic,
11923067,13259,13259,1.8221679787139976e+18,2024-08-10,NEG,not ironic,
11923068,13260,13260,1.82216797802614e+18,2024-08-10,NEU,ironic,
11923069,13261,13261,1.8221679765161943e+18,2024-08-10,NEG,not ironic,
11923070,13262,13262,1.82216797519494e+18,2024-08-10,POS,not ironic,
11923071,13263,13263,1.822167972628124e+18,2024-08-10,NEU,not ironic,
11923072,13264,13264,1.822167964818252e+18,2024-08-10,POS,not ironic,
11923073,13265,13265,1.822167963077628e+18,2024-08-10,NEG,ironic,
11923074,13266,13266,1.822167961655768e+18,2024-08-10,NEG,ironic,
11923075,13267,13267,1.8221679596802176e+18,2024-08-10,NEU,ironic,
11923076,13268,13268,1.822167954030564e+18,2024-08-10,NEU,not ironic,
11923077,13269,13269,1.822167953078404e+18,2024-08-10,NEG,ironic,
11923078,13270,13270,1.822167949450326e+18,2024-08-10,NEG,ironic,
11923079,13271,13271,1.82216794697146e+18,2024-08-10,NEG,not ironic,
11923080,13272,13272,1.822167943037297e+18,2024-08-10,NEG,not ironic,
11923081,13273,13273,1.8221679428151788e+18,2024-08-10,NEG,not ironic,
11923082,13274,13274,1.8221679391868764e+18,2024-08-10,NEG,not ironic,
11923083,13275,13275,1.822167935974089e+18,2024-08-10,NEG,ironic,
11923084,13276,13276,1.8221679333861624e+18,2024-08-10,NEU,not ironic,
11923085,13277,13277,1.8221679298587727e+18,2024-08-10,NEG,not ironic,
11923086,13278,13278,1.822167928566858e+18,2024-08-10,NEG,not ironic,
11923087,13279,13279,1.8221679259121505e+18,2024-08-10,NEU,not ironic,
11923088,13280,13280,1.822167924863349e+18,2024-08-10,NEG,ironic,
11923089,13281,13281,1.82216792088744e+18,2024-08-10,NEG,not ironic,
11923090,13282,13282,1.8221679161814344e+18,2024-08-10,NEG,not ironic,
11923091,13283,13283,1.8221679158329508e+18,2024-08-10,NEG,not ironic,
11923092,13284,13284,1.8221679132453847e+18,2024-08-10,NEG,not ironic,
11923093,13285,13285,1.8221679118193009e+18,2024-08-10,POS,not ironic,
11923094,13286,13286,1.8221679100197071e+18,2024-08-10,NEU,not ironic,
11923095,13287,13287,1.8221679036194204e+18,2024-08-10,NEG,not ironic,
11923096,13288,13288,1.8221679035813765e+18,2024-08-10,NEG,not ironic,
11923097,13289,13289,1.8221679024951053e+18,2024-08-10,NEG,not ironic,
11923098,13290,13290,1.822167902415381e+18,2024-08-10,NEU,ironic,
11923099,13291,13291,1.822167901983396e+18,2024-08-10,NEU,not ironic,
11923100,13292,13292,1.8221678998320376e+18,2024-08-10,NEU,not ironic,
11923101,13293,13293,1.8221678976549235e+18,2024-08-10,NEG,ironic,
11923102,13294,13294,1.822167890675815e+18,2024-08-10,NEG,not ironic,
11923103,13295,13295,1.8221678892788045e+18,2024-08-10,NEU,not ironic,
11923104,13296,13296,1.8221678854158835e+18,2024-08-10,NEG,not ironic,
11923105,13297,13297,1.822167885122577e+18,2024-08-10,NEG,not ironic,
11923106,13298,13298,1.822167883352548e+18,2024-08-10,NEU,not ironic,
11923107,13299,13299,1.8221678822995108e+18,2024-08-10,NEU,not ironic,
11923108,13300,13300,1.822167880579908e+18,2024-08-10,NEU,not ironic,
11923109,13301,13301,1.822167880118461e+18,2024-08-10,NEU,not ironic,
11923110,13302,13302,1.822167872283554e+18,2024-08-10,NEG,ironic,
11923111,13303,13303,1.822167869225943e+18,2024-08-10,NEG,not ironic,
11923112,13304,13304,1.822167867183481e+18,2024-08-10,POS,not ironic,
11923113,13305,13305,1.8221678647380047e+18,2024-08-10,NEU,ironic,
11923114,13306,13306,1.822167864482169e+18,2024-08-10,NEU,ironic,
11923115,13307,13307,1.822167864285287e+18,2024-08-10,NEU,not ironic,
11923116,13308,13308,1.8221678636935992e+18,2024-08-10,NEU,not ironic,
11923117,13309,13309,1.8221678636684e+18,2024-08-10,NEG,ironic,
11923118,13310,13310,1.822167861756154e+18,2024-08-10,POS,ironic,
11923119,13311,13311,1.822167861747442e+18,2024-08-10,NEU,ironic,
11923120,13312,13312,1.8221678605101056e+18,2024-08-10,NEG,not ironic,
11923121,13313,13313,1.822167858111214e+18,2024-08-10,NEG,not ironic,
11923122,13314,13314,1.8221678580481068e+18,2024-08-10,NEG,not ironic,
11923123,13315,13315,1.822167856202552e+18,2024-08-10,NEG,not ironic,
11923124,13316,13316,1.8221678561731584e+18,2024-08-10,NEG,ironic,
11923125,13317,13317,1.822167853954732e+18,2024-08-10,NEU,ironic,
11923126,13318,13318,1.82216784710511e+18,2024-08-10,NEU,not ironic,
11923127,13319,13319,1.8221678419335247e+18,2024-08-10,NEG,not ironic,
11923128,13320,13320,1.822167840411263e+18,2024-08-10,NEG,ironic,
11923129,13321,13321,1.822167834912232e+18,2024-08-10,NEU,not ironic,
11923130,13322,13322,1.822167834878763e+18,2024-08-10,NEG,ironic,
11923131,13323,13323,1.8221678346480192e+18,2024-08-10,NEU,not ironic,
11923132,13324,13324,1.8221678281929807e+18,2024-08-10,NEG,ironic,
11923133,13325,13325,1.822167827639329e+18,2024-08-10,NEG,ironic,
11923134,13326,13326,1.8221678270814784e+18,2024-08-10,NEG,not ironic,
11923135,13327,13327,1.8221678243594767e+18,2024-08-10,NEG,not ironic,
11923136,13328,13328,1.8221678205594217e+18,2024-08-10,NEU,not ironic,
11923137,13329,13329,1.8221678198966725e+18,2024-08-10,NEU,not ironic,
11923138,13330,13330,1.8221678168434363e+18,2024-08-10,NEU,ironic,
11923139,13331,13331,1.82216781678454e+18,2024-08-10,NEG,not ironic,
11923140,13332,13332,1.822167814095905e+18,2024-08-10,NEG,not ironic,
11923141,13333,13333,1.822167812674376e+18,2024-08-10,NEG,ironic,
11923142,13334,13334,1.8221678118226125e+18,2024-08-10,NEG,ironic,
11923143,13335,13335,1.822167809977123e+18,2024-08-10,NEU,ironic,
11923144,13336,13336,1.8221678086059136e+18,2024-08-10,NEG,not ironic,
11923145,13337,13337,1.8221678058080133e+18,2024-08-10,NEG,ironic,
11923146,13338,13338,1.82216779947876e+18,2024-08-10,POS,ironic,
11923147,13339,13339,1.8221677981785167e+18,2024-08-10,NEG,not ironic,
11923148,13340,13340,1.822167796643402e+18,2024-08-10,NEU,ironic,
11923149,13341,13341,1.822167789362164e+18,2024-08-10,NEG,not ironic,
11923150,13342,13342,1.822167779161584e+18,2024-08-10,NEG,not ironic,
11923151,13343,13343,1.822167776355623e+18,2024-08-10,NEU,not ironic,
11923152,13344,13344,1.8221677750220268e+18,2024-08-10,POS,not ironic,
11923153,13345,13345,1.822167771028816e+18,2024-08-10,NEG,not ironic,
11923154,13346,13346,1.8221677682858235e+18,2024-08-10,NEG,not ironic,
11923155,13347,13347,1.8221677629925704e+18,2024-08-10,NEG,not ironic,
11923156,13348,13348,1.8221677550404e+18,2024-08-10,NEG,not ironic,
11923157,13349,13349,1.8221677541468244e+18,2024-08-10,NEU,not ironic,
11923158,13350,13350,1.8221677512149e+18,2024-08-10,NEG,not ironic,
11923159,13351,13351,1.822167751009424e+18,2024-08-10,NEU,not ironic,
11923160,13352,13352,1.822167748882961e+18,2024-08-10,NEG,not ironic,
11923161,13353,13353,1.8221677479307924e+18,2024-08-10,NEG,not ironic,
11923162,13354,13354,1.8221677465214927e+18,2024-08-10,NEG,not ironic,
11923163,13355,13355,1.822167746051801e+18,2024-08-10,NEG,not ironic,
11923164,13356,13356,1.8221677441685752e+18,2024-08-10,NEG,not ironic,
11923165,13357,13357,1.822167740867662e+18,2024-08-10,NEG,not ironic,
11923166,13358,13358,1.82216773702987e+18,2024-08-10,NEG,not ironic,
11923167,13359,13359,1.8221677369711048e+18,2024-08-10,NEG,not ironic,
11923168,13360,13360,1.822167734118978e+18,2024-08-10,NEG,ironic,
11923169,13361,13361,1.8221677319840927e+18,2024-08-10,NEG,ironic,
11923170,13362,13362,1.8221677316065329e+18,2024-08-10,NEG,ironic,
11923171,13363,13363,1.822167730885104e+18,2024-08-10,NEG,not ironic,
11923172,13364,13364,1.8221677281127265e+18,2024-08-10,NEG,not ironic,
11923173,13365,13365,1.8221677265859464e+18,2024-08-10,NEU,ironic,
11923174,13366,13366,1.8221677225972736e+18,2024-08-10,NEG,not ironic,
11923175,13367,13367,1.8221677215066524e+18,2024-08-10,NEU,not ironic,
11923176,13368,13368,1.8221677196947533e+18,2024-08-10,NEG,not ironic,
11923177,13369,13369,1.8221677188726743e+18,2024-08-10,NEG,ironic,
11923178,13370,13370,1.822167709494514e+18,2024-08-10,POS,not ironic,
11923179,13371,13371,1.8221677084288983e+18,2024-08-10,POS,not ironic,
11923180,13372,13372,1.8221677082904745e+18,2024-08-10,NEG,ironic,
11923181,13373,13373,1.8221677070950075e+18,2024-08-10,NEG,not ironic,
11923182,13374,13374,1.822167706248098e+18,2024-08-10,NEU,ironic,
11923183,13375,13375,1.8221677048846991e+18,2024-08-10,NEG,not ironic,
11923184,13376,13376,1.8221677030265943e+18,2024-08-10,NEG,not ironic,
11923185,13377,13377,1.82216770203254e+18,2024-08-10,NEU,not ironic,
11923186,13378,13378,1.8221677018061005e+18,2024-08-10,NEG,not ironic,
11923187,13379,13379,1.822167692322788e+18,2024-08-10,NEG,not ironic,
11923188,13380,13380,1.8221676885352945e+18,2024-08-10,NEU,ironic,
11923189,13381,13381,1.822167685234332e+18,2024-08-10,NEG,not ironic,
11923190,13382,13382,1.822167683581854e+18,2024-08-10,NEU,not ironic,
11923191,13383,13383,1.8221676824703631e+18,2024-08-10,NEG,ironic,
11923192,13384,13384,1.822167681107407e+18,2024-08-10,NEG,ironic,
11923193,13385,13385,1.822167680893244e+18,2024-08-10,NEU,not ironic,
11923194,13386,13386,1.822167679261643e+18,2024-08-10,NEU,not ironic,
11923195,13387,13387,1.822167676141073e+18,2024-08-10,NEG,ironic,
11923196,13388,13388,1.8221676739142167e+18,2024-08-10,NEU,not ironic,
11923197,13389,13389,1.8221676707682511e+18,2024-08-10,NEU,not ironic,
11923198,13390,13390,1.8221676661921544e+18,2024-08-10,NEG,not ironic,
11923199,13391,13391,1.8221676636926897e+18,2024-08-10,POS,ironic,
11923200,13392,13392,1.822167662085976e+18,2024-08-10,POS,not ironic,
11923201,13393,13393,1.822167661154812e+18,2024-08-10,NEU,not ironic,
11923202,13394,13394,1.822167660290888e+18,2024-08-10,NEU,not ironic,
11923203,13395,13395,1.82216765822718e+18,2024-08-10,NEG,ironic,
11923204,13396,13396,1.8221676473514355e+18,2024-08-10,NEU,not ironic,
11923205,13397,13397,1.822167647108371e+18,2024-08-10,NEG,not ironic,
11923206,13398,13398,1.8221676470410737e+18,2024-08-10,NEG,not ironic,
11923207,13399,13399,1.822167645866632e+18,2024-08-10,NEU,ironic,
11923208,13400,13400,1.8221676420581453e+18,2024-08-10,NEU,not ironic,
11923209,13401,13401,1.82216764082924e+18,2024-08-10,NEG,not ironic,
11923210,13402,13402,1.822167640170804e+18,2024-08-10,NEG,not ironic,
11923211,13403,13403,1.8221676356370184e+18,2024-08-10,NEG,ironic,
11923212,13404,13404,1.822167633833448e+18,2024-08-10,NEU,not ironic,
11923213,13405,13405,1.82216763364855e+18,2024-08-10,POS,not ironic,
11923214,13406,13406,1.822167632251929e+18,2024-08-10,NEU,not ironic,
11923215,13407,13407,1.8221676282757368e+18,2024-08-10,NEU,not ironic,
11923216,13408,13408,1.822167627462034e+18,2024-08-10,POS,not ironic,
11923217,13409,13409,1.822167626979672e+18,2024-08-10,NEU,not ironic,
11923218,13410,13410,1.822167626476364e+18,2024-08-10,NEU,not ironic,
11923219,13411,13411,1.822167625528484e+18,2024-08-10,NEG,ironic,
11923220,13412,13412,1.822167623947195e+18,2024-08-10,NEG,not ironic,
11923221,13413,13413,1.822167616049369e+18,2024-08-10,NEG,ironic,
11923222,13414,13414,1.822167615470703e+18,2024-08-10,NEU,not ironic,
11923223,13415,13415,1.822167613889204e+18,2024-08-10,NEG,ironic,
11923224,13416,13416,1.8221676047582863e+18,2024-08-10,NEG,not ironic,
11923225,13417,13417,1.8221676017803428e+18,2024-08-10,NEU,not ironic,
11923226,13418,13418,1.8221676015622185e+18,2024-08-10,NEG,ironic,
11923227,13419,13419,1.822167598600954e+18,2024-08-10,NEU,not ironic,
11923228,13420,13420,1.822167595673428e+18,2024-08-10,NEU,not ironic,
11923229,13421,13421,1.822167591525176e+18,2024-08-10,NEG,not ironic,
11923230,13422,13422,1.822167590615298e+18,2024-08-10,NEG,not ironic,
11923231,13423,13423,1.8221675882578007e+18,2024-08-10,NEG,not ironic,
11923232,13424,13424,1.82216758270874e+18,2024-08-10,NEG,not ironic,
11923233,13425,13425,1.8221675814462835e+18,2024-08-10,NEU,not ironic,
11923234,13426,13426,1.82216758028866e+18,2024-08-10,NEG,ironic,
11923235,13427,13427,1.822167580226012e+18,2024-08-10,POS,not ironic,
11923236,13428,13428,1.822167578904765e+18,2024-08-10,NEG,not ironic,
11923237,13429,13429,1.822167576446632e+18,2024-08-10,NEU,ironic,
11923238,13430,13430,1.8221675657763471e+18,2024-08-10,POS,not ironic,
11923239,13431,13431,1.822167565327537e+18,2024-08-10,NEG,ironic,
11923240,13432,13432,1.8221675643086927e+18,2024-08-10,NEG,ironic,
11923241,13433,13433,1.8221675561168847e+18,2024-08-10,NEU,not ironic,
11923242,13434,13434,1.822167550504916e+18,2024-08-10,NEG,ironic,
11923243,13435,13435,1.822167549133681e+18,2024-08-10,NEG,ironic,
11923244,13436,13436,1.8221675454087951e+18,2024-08-10,NEG,not ironic,
11923245,13437,13437,1.8221675429177096e+18,2024-08-10,NEU,not ironic,
11923246,13438,13438,1.822167540975485e+18,2024-08-10,POS,ironic,
11923247,13439,13439,1.8221675392853647e+18,2024-08-10,NEG,not ironic,
11923248,13440,13440,1.8221675356780257e+18,2024-08-10,NEU,not ironic,
11923249,13441,13441,1.822167535019545e+18,2024-08-10,NEU,not ironic,
11923250,13442,13442,1.82216753118172e+18,2024-08-10,NEU,not ironic,
11923251,13443,13443,1.8221675305945708e+18,2024-08-10,NEG,not ironic,
11923252,13444,13444,1.822167529826972e+18,2024-08-10,NEU,not ironic,
11923253,13445,13445,1.822167529600561e+18,2024-08-10,POS,ironic,
11923254,13446,13446,1.822167525502886e+18,2024-08-10,NEG,ironic,
11923255,13447,13447,1.822167519928406e+18,2024-08-10,POS,ironic,
11923256,13448,13448,1.822167519525737e+18,2024-08-10,NEU,not ironic,
11923257,13449,13449,1.822167517042745e+18,2024-08-10,NEU,not ironic,
11923258,13450,13450,1.822167512022143e+18,2024-08-10,NEU,not ironic,
11923259,13451,13451,1.8221675044178496e+18,2024-08-10,NEU,not ironic,
11923260,13452,13452,1.8221675024466417e+18,2024-08-10,NEG,ironic,
11923261,13453,13453,1.822167501729305e+18,2024-08-10,NEG,not ironic,
11923262,13454,13454,1.8221675009701445e+18,2024-08-10,POS,ironic,
11923263,13455,13455,1.8221674943013071e+18,2024-08-10,NEG,not ironic,
11923264,13456,13456,1.8221674878045228e+18,2024-08-10,POS,not ironic,
11923265,13457,13457,1.822167485371556e+18,2024-08-10,NEU,not ironic,
11923266,13458,13458,1.8221674836393208e+18,2024-08-10,NEG,ironic,
11923267,13459,13459,1.82216748295146e+18,2024-08-10,NEG,ironic,
11923268,13460,13460,1.822167479608648e+18,2024-08-10,NEU,ironic,
11923269,13461,13461,1.8221674787364045e+18,2024-08-10,NEG,ironic,
11923270,13462,13462,1.8221674780524795e+18,2024-08-10,NEG,not ironic,
11923271,13463,13463,1.822167477582758e+18,2024-08-10,NEU,not ironic,
11923272,13464,13464,1.8221674767061847e+18,2024-08-10,NEG,not ironic,
11923273,13465,13465,1.822167475678589e+18,2024-08-10,NEU,ironic,
11923274,13466,13466,1.822167475342963e+18,2024-08-10,POS,ironic,
11923275,13467,13467,1.822167474554475e+18,2024-08-10,NEG,not ironic,
11923276,13468,13468,1.8221674709977216e+18,2024-08-10,NEG,not ironic,
11923277,13469,13469,1.8221674706076467e+18,2024-08-10,POS,not ironic,
11923278,13470,13470,1.8221674665181435e+18,2024-08-10,NEG,not ironic,
11923279,13471,13471,1.822167466153243e+18,2024-08-10,NEU,ironic,
11923280,13472,13472,1.8221674646139456e+18,2024-08-10,NEU,not ironic,
11923281,13473,13473,1.822167461916988e+18,2024-08-10,NEG,ironic,
11923282,13474,13474,1.822167459866272e+18,2024-08-10,NEG,not ironic,
11923283,13475,13475,1.8221674530838287e+18,2024-08-10,NEG,ironic,
11923284,13476,13476,1.8221674526727373e+18,2024-08-10,NEG,ironic,
11923285,13477,13477,1.822167450432988e+18,2024-08-10,NEU,not ironic,
11923286,13478,13478,1.822167443281699e+18,2024-08-10,NEG,not ironic,
11923287,13479,13479,1.822167440882811e+18,2024-08-10,NEG,not ironic,
11923288,13480,13480,1.822167437258769e+18,2024-08-10,NEU,ironic,
11923289,13481,13481,1.8221674354426025e+18,2024-08-10,NEG,not ironic,
11923290,13482,13482,1.822167435299984e+18,2024-08-10,NEU,not ironic,
11923291,13483,13483,1.822167434843038e+18,2024-08-10,NEG,not ironic,
11923292,13484,13484,1.82216743435212e+18,2024-08-10,NEU,ironic,
11923293,13485,13485,1.8221674328839987e+18,2024-08-10,NEG,ironic,
11923294,13486,13486,1.822167431269192e+18,2024-08-10,NEG,not ironic,
11923295,13487,13487,1.8221674309549056e+18,2024-08-10,NEG,not ironic,
11923296,13488,13488,1.822167429289591e+18,2024-08-10,NEU,not ironic,
11923297,13489,13489,1.82216742008744e+18,2024-08-10,NEG,not ironic,
11923298,13490,13490,1.822167416966652e+18,2024-08-10,NEG,not ironic,
11923299,13491,13491,1.8221674150289329e+18,2024-08-10,NEG,not ironic,
11923300,13492,13492,1.822167414211318e+18,2024-08-10,POS,ironic,
11923301,13493,13493,1.8221674137286167e+18,2024-08-10,NEU,not ironic,
11923302,13494,13494,1.8221674126549816e+18,2024-08-10,NEG,ironic,
11923303,13495,13495,1.8221674068961285e+18,2024-08-10,NEU,not ironic,
11923304,13496,13496,1.8221674021859983e+18,2024-08-10,NEG,not ironic,
11923305,13497,13497,1.822167401955197e+18,2024-08-10,NEG,not ironic,
11923306,13498,13498,1.82216740016006e+18,2024-08-10,NEU,not ironic,
11923307,13499,13499,1.8221673998707103e+18,2024-08-10,NEG,ironic,
11923308,13500,13500,1.8221673966287631e+18,2024-08-10,NEU,ironic,
11923309,13501,13501,1.8221673932897856e+18,2024-08-10,NEU,not ironic,
11923310,13502,13502,1.8221673902615432e+18,2024-08-10,NEG,ironic,
11923311,13503,13503,1.822167388680262e+18,2024-08-10,NEU,not ironic,
11923312,13504,13504,1.8221673853332485e+18,2024-08-10,NEU,not ironic,
11923313,13505,13505,1.822167382766363e+18,2024-08-10,NEU,not ironic,
11923314,13506,13506,1.822167378282566e+18,2024-08-10,POS,ironic,
11923315,13507,13507,1.822167377502438e+18,2024-08-10,NEU,ironic,
11923316,13508,13508,1.8221673772969905e+18,2024-08-10,NEU,not ironic,
11923317,13509,13509,1.822167376848122e+18,2024-08-10,NEG,ironic,
11923318,13510,13510,1.822167376776864e+18,2024-08-10,POS,ironic,
11923319,13511,13511,1.8221673766593784e+18,2024-08-10,NEU,ironic,
11923320,13512,13512,1.822167375149503e+18,2024-08-10,NEU,not ironic,
11923321,13513,13513,1.822167373643748e+18,2024-08-10,NEU,not ironic,
11923322,13514,13514,1.8221673722389345e+18,2024-08-10,NEG,not ironic,
11923323,13515,13515,1.8221673698520763e+18,2024-08-10,NEG,not ironic,
11923324,13516,13516,1.8221673687238287e+18,2024-08-10,NEG,ironic,
11923325,13517,13517,1.82216736627436e+18,2024-08-10,NEG,not ironic,
