,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27967464,9926,9926,1812543945311756684,2024-07-14,NEG,ironic,
27967465,9927,9927,1812543945311670699,2024-07-14,NEG,ironic,
27967466,9928,9928,1812543945236201759,2024-07-14,NEG,not ironic,
27967467,9929,9929,1812543945034932469,2024-07-14,NEU,not ironic,
27967468,9930,9930,1812543944711966817,2024-07-14,POS,not ironic,
27967469,9931,9931,1812543944527327718,2024-07-14,NEG,ironic,
27967470,9932,9932,1812543944498004156,2024-07-14,NEG,ironic,
27967471,9933,9933,1812543944133079327,2024-07-14,NEG,ironic,
27967472,9934,9934,1812543943910772958,2024-07-14,NEU,ironic,
27967473,9935,9935,1812543943818817848,2024-07-14,NEG,ironic,
27967474,9936,9936,1812543943558533258,2024-07-14,NEU,not ironic,
27967475,9937,9937,1812543943529070702,2024-07-14,NEG,ironic,
27967476,9938,9938,1812543943503904897,2024-07-14,NEG,not ironic,
27967477,9939,9939,1812543943025754387,2024-07-14,NEU,not ironic,
27967478,9940,9940,1812543942870675959,2024-07-14,NEG,ironic,
27967479,9941,9941,1812543942623400412,2024-07-14,POS,ironic,
27967480,9942,9942,1812543941759336733,2024-07-14,NEG,ironic,
27967481,9943,9943,1812543941608415379,2024-07-14,NEU,ironic,
27967482,9944,9944,1812543941478101415,2024-07-14,NEG,not ironic,
27967483,9945,9945,1812543941280965072,2024-07-14,NEG,not ironic,
27967484,9946,9946,1812543940945485919,2024-07-14,NEG,not ironic,
27967485,9947,9947,1812543940165296267,2024-07-14,NEG,ironic,
27967486,9948,9948,1812543940089757846,2024-07-14,NEU,not ironic,
27967487,9949,9949,1812543939859341554,2024-07-14,POS,not ironic,
27967488,9950,9950,1812543939809079779,2024-07-14,NEG,ironic,
27967489,9951,9951,1812543939708137581,2024-07-14,NEG,not ironic,
27967490,9952,9952,1812543939121152319,2024-07-14,NEU,not ironic,
27967491,9953,9953,1812543938915393769,2024-07-14,NEG,not ironic,
27967492,9954,9954,1812543938630480067,2024-07-14,NEG,ironic,
27967493,9955,9955,1812543938596590064,2024-07-14,POS,not ironic,
27967494,9956,9956,1812543938307203253,2024-07-14,NEG,not ironic,
27967495,9957,9957,1812543938068390144,2024-07-14,NEG,ironic,
27967496,9958,9958,1812543937825141027,2024-07-14,NEG,not ironic,
27967497,9959,9959,1812543937220837851,2024-07-14,NEG,not ironic,
27967498,9960,9960,1812543937082442228,2024-07-14,NEG,not ironic,
27967499,9961,9961,1812543936612725226,2024-07-14,NEG,ironic,
27967500,9962,9962,1812543936470131014,2024-07-14,NEG,not ironic,
27967501,9963,9963,1812543935983837622,2024-07-14,NEG,ironic,
27967502,9964,9964,1812543935941603681,2024-07-14,NEG,ironic,
27967503,9965,9965,1812543935488946196,2024-07-14,NEU,ironic,
27967504,9966,9966,1812543935484506428,2024-07-14,NEG,ironic,
27967505,9967,9967,1812543935384015036,2024-07-14,NEG,not ironic,
27967506,9968,9968,1812543934943396232,2024-07-14,NEU,ironic,
27967507,9969,9969,1812543934809203165,2024-07-14,NEG,not ironic,
27967508,9970,9970,1812543934205182190,2024-07-14,NEU,not ironic,
27967509,9971,9971,1812543934167748805,2024-07-14,NEG,ironic,
27967510,9972,9972,1812543934054502893,2024-07-14,NEG,not ironic,
27967511,9973,9973,1812543933618266125,2024-07-14,NEU,not ironic,
27967512,9974,9974,1812543933534085386,2024-07-14,NEU,not ironic,
27967513,9975,9975,1812543933420835294,2024-07-14,NEG,not ironic,
27967514,9976,9976,1812543933362393474,2024-07-14,NEU,not ironic,
27967515,9977,9977,1812543932393206030,2024-07-14,NEU,not ironic,
27967516,9978,9978,1812543931835670723,2024-07-14,NEU,not ironic,
27967517,9979,9979,1812543930975883289,2024-07-14,POS,not ironic,
27967518,9980,9980,1812543930631856419,2024-07-14,NEG,not ironic,
27967519,9981,9981,1812543930401182114,2024-07-14,NEG,not ironic,
27967520,9982,9982,1812543929834692673,2024-07-14,NEG,ironic,
27967521,9983,9983,1812543929704759360,2024-07-14,NEG,ironic,
27967522,9984,9984,1812543929473966362,2024-07-14,NEU,not ironic,
27967523,9985,9985,1812543928895258903,2024-07-14,NEU,not ironic,
27967524,9986,9986,1812543928715080175,2024-07-14,NEG,not ironic,
27967525,9987,9987,1812543928614203624,2024-07-14,POS,ironic,
27967526,9988,9988,1812543928488575342,2024-07-14,POS,not ironic,
27967527,9989,9989,1812543928375345250,2024-07-14,NEG,not ironic,
27967528,9990,9990,1812543928119201920,2024-07-14,NEG,ironic,
27967529,9991,9991,1812543927582589171,2024-07-14,NEU,not ironic,
27967530,9992,9992,1812543927406453129,2024-07-14,NEG,ironic,
27967531,9993,9993,1812543926748033446,2024-07-14,NEU,ironic,
27967532,9994,9994,1812543926277931195,2024-07-14,NEU,not ironic,
27967533,9995,9995,1812543926110421079,2024-07-14,NEU,not ironic,
27967534,9996,9996,1812543925791424921,2024-07-14,NEG,ironic,
27967535,9997,9997,1812543925573255541,2024-07-14,NEG,ironic,
27967536,9998,9998,1812543925514821721,2024-07-14,NEG,not ironic,
27967537,9999,9999,1812543925007368418,2024-07-14,NEG,not ironic,
27967538,10000,10000,1812543924457849121,2024-07-14,NEU,not ironic,
27967539,10001,10001,1812543924302442545,2024-07-14,NEG,ironic,
27967540,10002,10002,1812543923971092779,2024-07-14,NEU,not ironic,
27967541,10003,10003,1812543923534942327,2024-07-14,NEU,not ironic,
27967542,10004,10004,1812543923400692059,2024-07-14,NEU,not ironic,
27967543,10005,10005,1812543923056984097,2024-07-14,NEG,not ironic,
27967544,10006,10006,1812543922847236546,2024-07-14,NEU,not ironic,
27967545,10007,10007,1812543922482397287,2024-07-14,POS,not ironic,
27967546,10008,10008,1812543922390040995,2024-07-14,NEG,not ironic,
27967547,10009,10009,1812543922356342893,2024-07-14,NEU,not ironic,
27967548,10010,10010,1812543921756737642,2024-07-14,NEU,ironic,
27967549,10011,10011,1812543921370562977,2024-07-14,NEU,not ironic,
27967550,10012,10012,1812543921018556813,2024-07-14,NEU,ironic,
27967551,10013,10013,1812543920217227685,2024-07-14,NEU,ironic,
27967552,10014,10014,1812543920041050605,2024-07-14,NEG,not ironic,
27967553,10015,10015,1812543920028500299,2024-07-14,NEG,not ironic,
27967554,10016,10016,1812543919877664903,2024-07-14,NEG,ironic,
27967555,10017,10017,1812543919873245436,2024-07-14,NEG,ironic,
27967556,10018,10018,1812543919869112718,2024-07-14,NEG,not ironic,
27967557,10019,10019,1812543919613444494,2024-07-14,NEG,not ironic,
27967558,10020,10020,1812543919558742361,2024-07-14,NEU,not ironic,
27967559,10021,10021,1812543919126872511,2024-07-14,NEG,ironic,
27967560,10022,10022,1812543918992412802,2024-07-14,NEG,not ironic,
27967561,10023,10023,1812543918673990040,2024-07-14,NEU,ironic,
27967562,10024,10024,1812543918375870789,2024-07-14,NEG,ironic,
27967563,10025,10025,1812543918254563599,2024-07-14,POS,ironic,
27967564,10026,10026,1812543918208336279,2024-07-14,NEG,ironic,
27967565,10027,10027,1812543917893775839,2024-07-14,NEU,ironic,
27967566,10028,10028,1812543917797056602,2024-07-14,NEG,not ironic,
27967567,10029,10029,1812543917784543513,2024-07-14,POS,not ironic,
27967568,10030,10030,1812543917503680738,2024-07-14,NEG,ironic,
27967569,10031,10031,1812543917453357128,2024-07-14,NEG,not ironic,
27967570,10032,10032,1812543917352431926,2024-07-14,NEG,ironic,
27967571,10033,10033,1812543916895621619,2024-07-14,NEG,ironic,
27967572,10034,10034,1812543916886859929,2024-07-14,NEU,not ironic,
27967573,10035,10035,1812543916845023414,2024-07-14,NEG,not ironic,
27967574,10036,10036,1812543916756898068,2024-07-14,POS,ironic,
27967575,10037,10037,1812543916207702492,2024-07-14,NEU,ironic,
27967576,10038,10038,1812543915980911098,2024-07-14,NEU,ironic,
27967577,10039,10039,1812543915360129453,2024-07-14,NEG,ironic,
27967578,10040,10040,1812543915184316910,2024-07-14,NEG,ironic,
27967579,10041,10041,1812543915032969580,2024-07-14,NEG,ironic,
27967580,10042,10042,1812543914940789011,2024-07-14,NEG,not ironic,
27967581,10043,10043,1812543914878074922,2024-07-14,NEU,ironic,
27967582,10044,10044,1812543914772971860,2024-07-14,NEU,not ironic,
27967583,10045,10045,1812543914210968044,2024-07-14,NEU,ironic,
27967584,10046,10046,1812543913863070202,2024-07-14,NEG,not ironic,
27967585,10047,10047,1812543913753784628,2024-07-14,NEG,not ironic,
27967586,10048,10048,1812543913355600005,2024-07-14,NEG,ironic,
27967587,10049,10049,1812543913082921194,2024-07-14,NEG,not ironic,
27967588,10050,10050,1812543912734851518,2024-07-14,NEU,not ironic,
27967589,10051,10051,1812543912671887404,2024-07-14,NEU,ironic,
27967590,10052,10052,1812543912604561693,2024-07-14,NEG,ironic,
27967591,10053,10053,1812543912403177874,2024-07-14,NEU,not ironic,
27967592,10054,10054,1812543912307020060,2024-07-14,NEG,not ironic,
27967593,10055,10055,1812543912005005371,2024-07-14,NEU,ironic,
27967594,10056,10056,1812543911291916620,2024-07-14,NEU,not ironic,
27967595,10057,10057,1812543911266504946,2024-07-14,NEG,not ironic,
27967596,10058,10058,1812543910129901802,2024-07-14,NEU,not ironic,
27967597,10059,10059,1812543909882438065,2024-07-14,NEG,ironic,
27967598,10060,10060,1812543909483946084,2024-07-14,NEU,not ironic,
27967599,10061,10061,1812543909408501880,2024-07-14,NEG,ironic,
27967600,10062,10062,1812543909270257998,2024-07-14,NEG,ironic,
27967601,10063,10063,1812543908825723130,2024-07-14,NEU,ironic,
27967602,10064,10064,1812543908636655895,2024-07-14,NEU,not ironic,
27967603,10065,10065,1812543908594815302,2024-07-14,NEG,not ironic,
27967604,10066,10066,1812543908229816323,2024-07-14,NEU,not ironic,
27967605,10067,10067,1812543908146209277,2024-07-14,NEG,ironic,
27967606,10068,10068,1812543907944944038,2024-07-14,NEU,not ironic,
27967607,10069,10069,1812543906888003710,2024-07-14,NEU,not ironic,
27967608,10070,10070,1812543906527302092,2024-07-14,NEU,ironic,
27967609,10071,10071,1812543906007138613,2024-07-14,NEG,not ironic,
27967610,10072,10072,1812543905960710317,2024-07-14,NEG,not ironic,
27967611,10073,10073,1812543905709346971,2024-07-14,NEU,ironic,
27967612,10074,10074,1812543905528938532,2024-07-14,POS,ironic,
27967613,10075,10075,1812543905130242237,2024-07-14,NEU,ironic,
27967614,10076,10076,1812543905037955147,2024-07-14,NEG,ironic,
27967615,10077,10077,1812543904371155393,2024-07-14,NEG,ironic,
27967616,10078,10078,1812543903876448674,2024-07-14,NEG,ironic,
27967617,10079,10079,1812543903825825936,2024-07-14,NEG,ironic,
27967618,10080,10080,1812543903197008346,2024-07-14,NEG,ironic,
27967619,10081,10081,1812543903150874813,2024-07-14,NEG,not ironic,
27967620,10082,10082,1812543902878224440,2024-07-14,NEG,not ironic,
27967621,10083,10083,1812543902810788068,2024-07-14,NEG,not ironic,
27967622,10084,10084,1812543902445875399,2024-07-14,NEG,ironic,
27967623,10085,10085,1812543902257414545,2024-07-14,NEG,not ironic,
27967624,10086,10086,1812543902248808744,2024-07-14,NEU,ironic,
27967625,10087,10087,1812543902160977988,2024-07-14,NEG,not ironic,
27967626,10088,10088,1812543902140055566,2024-07-14,NEG,not ironic,
27967627,10089,10089,1812543901921910891,2024-07-14,NEG,ironic,
27967628,10090,10090,1812543901879730615,2024-07-14,NEU,not ironic,
27967629,10091,10091,1812543901871296902,2024-07-14,NEG,not ironic,
27967630,10092,10092,1812543901775073367,2024-07-14,NEU,not ironic,
27967631,10093,10093,1812543901670027691,2024-07-14,NEU,not ironic,
27967632,10094,10094,1812543900927606924,2024-07-14,POS,ironic,
27967633,10095,10095,1812543900755910968,2024-07-14,POS,not ironic,
27967634,10096,10096,1812543900722307215,2024-07-14,NEG,not ironic,
27967635,10097,10097,1812543900713963733,2024-07-14,NEG,ironic,
27967636,10098,10098,1812543900630061085,2024-07-14,NEU,not ironic,
27967637,10099,10099,1812543900168454623,2024-07-14,NEG,ironic,
27967638,10100,10100,1812543899740602391,2024-07-14,NEG,not ironic,
27967639,10101,10101,1812543899673690488,2024-07-14,NEG,not ironic,
27967640,10102,10102,1812543899447292363,2024-07-14,NEU,not ironic,
27967641,10103,10103,1812543899057213681,2024-07-14,NEG,not ironic,
27967642,10104,10104,1812543898931048912,2024-07-14,NEU,not ironic,
27967643,10105,10105,1812543898691965220,2024-07-14,NEG,ironic,
27967644,10106,10106,1812543898654286237,2024-07-14,NEU,not ironic,
27967645,10107,10107,1812543898574627050,2024-07-14,POS,not ironic,
27967646,10108,10108,1812543898322895195,2024-07-14,NEG,not ironic,
27967647,10109,10109,1812543898255843667,2024-07-14,NEU,not ironic,
27967648,10110,10110,1812543898251862407,2024-07-14,NEU,ironic,
27967649,10111,10111,1812543898251612513,2024-07-14,NEU,not ironic,
27967650,10112,10112,1812543898176372997,2024-07-14,NEU,not ironic,
27967651,10113,10113,1812543898159645116,2024-07-14,NEU,not ironic,
27967652,10114,10114,1812543898033533322,2024-07-14,NEG,not ironic,
27967653,10115,10115,1812543897777967494,2024-07-14,NEG,not ironic,
27967654,10116,10116,1812543897173914079,2024-07-14,NEG,not ironic,
27967655,10117,10117,1812543896871641100,2024-07-14,NEG,ironic,
27967656,10118,10118,1812543896775192977,2024-07-14,NEG,not ironic,
27967657,10119,10119,1812543896645468442,2024-07-14,NEG,ironic,
27967658,10120,10120,1812543896519360598,2024-07-14,NEU,ironic,
27967659,10121,10121,1812543896510976501,2024-07-14,NEG,ironic,
27967660,10122,10122,1812543896490262729,2024-07-14,NEU,ironic,
27967661,10123,10123,1812543896481640774,2024-07-14,NEG,not ironic,
27967662,10124,10124,1812543896465142033,2024-07-14,NEG,ironic,
27967663,10125,10125,1812543896288670028,2024-07-14,NEU,not ironic,
27967664,10126,10126,1812543896259567853,2024-07-14,NEG,ironic,
27967665,10127,10127,1812543896217411800,2024-07-14,NEU,not ironic,
27967666,10128,10128,1812543896188035518,2024-07-14,NEG,ironic,
27967667,10129,10129,1812543896150229100,2024-07-14,NEU,ironic,
27967668,10130,10130,1812543896104104261,2024-07-14,NEG,not ironic,
27967669,10131,10131,1812543896066408513,2024-07-14,NEU,ironic,
27967670,10132,10132,1812543895982805412,2024-07-14,NEU,not ironic,
27967671,10133,10133,1812543895869476983,2024-07-14,NEU,not ironic,
27967672,10134,10134,1812543895722664228,2024-07-14,NEG,not ironic,
27967673,10135,10135,1812543895492018203,2024-07-14,NEG,ironic,
27967674,10136,10136,1812543895437513194,2024-07-14,NEU,not ironic,
27967675,10137,10137,1812543895298781627,2024-07-14,NEG,not ironic,
27967676,10138,10138,1812543895269454015,2024-07-14,NEU,not ironic,
27967677,10139,10139,1812543894774526187,2024-07-14,NEU,not ironic,
27967678,10140,10140,1812543894229299556,2024-07-14,NEU,ironic,
27967679,10141,10141,1812543894069883222,2024-07-14,NEU,not ironic,
27967680,10142,10142,1812543894032400499,2024-07-14,NEU,ironic,
27967681,10143,10143,1812543893927239893,2024-07-14,NEG,ironic,
27967682,10144,10144,1812543893851750409,2024-07-14,NEG,not ironic,
27967683,10145,10145,1812543893373604302,2024-07-14,NEG,not ironic,
27967684,10146,10146,1812543892341850186,2024-07-14,NEG,not ironic,
27967685,10147,10147,1812543891750449318,2024-07-14,NEG,ironic,
27967686,10148,10148,1812543891628835268,2024-07-14,NEU,not ironic,
27967687,10149,10149,1812543891628835267,2024-07-14,NEU,ironic,
27967688,10150,10150,1812543891595284702,2024-07-14,NEU,not ironic,
27967689,10151,10151,1812543891326771699,2024-07-14,NEU,not ironic,
27967690,10152,10152,1812543891121254765,2024-07-14,NEU,not ironic,
27967691,10153,10153,1812543890823541170,2024-07-14,NEG,ironic,
27967692,10154,10154,1812543890479599985,2024-07-14,NEU,ironic,
27967693,10155,10155,1812543890416685221,2024-07-14,NEG,ironic,
27967694,10156,10156,1812543889846485104,2024-07-14,NEU,not ironic,
27967695,10157,10157,1812543889741598851,2024-07-14,NEG,ironic,
27967696,10158,10158,1812543889057673420,2024-07-14,NEG,ironic,
27967697,10159,10159,1812543888718233920,2024-07-14,POS,not ironic,
27967698,10160,10160,1812543888630198449,2024-07-14,NEG,not ironic,
27967699,10161,10161,1812543888307151085,2024-07-14,NEU,not ironic,
27967700,10162,10162,1812543887698739553,2024-07-14,NEG,ironic,
27967701,10163,10163,1812543887669444614,2024-07-14,POS,ironic,
27967702,10164,10164,1812543887589671032,2024-07-14,NEG,not ironic,
27967703,10165,10165,1812543887392825834,2024-07-14,NEG,not ironic,
27967704,10166,10166,1812543886012596701,2024-07-14,NEG,not ironic,
27967705,10167,10167,1812543885932978441,2024-07-14,NEU,not ironic,
27967706,10168,10168,1812543885048250530,2024-07-14,NEU,not ironic,
27967707,10169,10169,1812543884624318851,2024-07-14,NEU,not ironic,
27967708,10170,10170,1812543884343627852,2024-07-14,NEG,not ironic,
27967709,10171,10171,1812543884175536387,2024-07-14,NEG,ironic,
27967710,10172,10172,1812543884142231693,2024-07-14,NEG,ironic,
27967711,10173,10173,1812543883936493606,2024-07-14,NEG,not ironic,
27967712,10174,10174,1812543883924111644,2024-07-14,NEU,not ironic,
27967713,10175,10175,1812543883919692135,2024-07-14,NEG,not ironic,
27967714,10176,10176,1812543883827613922,2024-07-14,NEG,ironic,
27967715,10177,10177,1812543883722805699,2024-07-14,NEG,not ironic,
27967716,10178,10178,1812543883643122097,2024-07-14,NEG,ironic,
27967717,10179,10179,1812543883571569066,2024-07-14,NEG,not ironic,
27967718,10180,10180,1812543883361882359,2024-07-14,NEU,ironic,
27967719,10181,10181,1812543883353715176,2024-07-14,NEG,ironic,
27967720,10182,10182,1812543883278217625,2024-07-14,NEG,not ironic,
27967721,10183,10183,1812543883177525691,2024-07-14,POS,not ironic,
27967722,10184,10184,1812543882833592526,2024-07-14,NEG,not ironic,
27967723,10185,10185,1812543882636218709,2024-07-14,NEG,not ironic,
27967724,10186,10186,1812543882623590529,2024-07-14,NEG,not ironic,
27967725,10187,10187,1812543882476798033,2024-07-14,NEU,not ironic,
27967726,10188,10188,1812543882388803623,2024-07-14,NEG,not ironic,
27967727,10189,10189,1812543882191847605,2024-07-14,NEG,ironic,
27967728,10190,10190,1812543882149675303,2024-07-14,NEU,ironic,
27967729,10191,10191,1812543882086809750,2024-07-14,NEU,not ironic,
27967730,10192,10192,1812543881570930820,2024-07-14,NEU,not ironic,
27967731,10193,10193,1812543881151431132,2024-07-14,NEG,not ironic,
27967732,10194,10194,1812543881038184752,2024-07-14,NEU,ironic,
27967733,10195,10195,1812543881017229631,2024-07-14,NEG,ironic,
27967734,10196,10196,1812543880950063317,2024-07-14,NEG,ironic,
27967735,10197,10197,1812543880937550334,2024-07-14,NEG,not ironic,
27967736,10198,10198,1812543879880827209,2024-07-14,NEU,not ironic,
27967737,10199,10199,1812543879691882611,2024-07-14,NEU,not ironic,
27967738,10200,10200,1812543878479720595,2024-07-14,POS,ironic,
27967739,10201,10201,1812543878278340940,2024-07-14,NEU,ironic,
27967740,10202,10202,1812543878106697737,2024-07-14,NEG,ironic,
27967741,10203,10203,1812543877800145355,2024-07-14,NEG,not ironic,
27967742,10204,10204,1812543877569466690,2024-07-14,NEU,not ironic,
27967743,10205,10205,1812543877418532943,2024-07-14,NEU,not ironic,
27967744,10206,10206,1812543877267460156,2024-07-14,NEG,ironic,
27967745,10207,10207,1812543877129330943,2024-07-14,NEU,not ironic,
27967746,10208,10208,1812543877036838917,2024-07-14,NEG,not ironic,
27967747,10209,10209,1812543876886102403,2024-07-14,NEG,ironic,
27967748,10210,10210,1812543876848349650,2024-07-14,NEG,not ironic,
27967749,10211,10211,1812543876634149271,2024-07-14,POS,not ironic,
27967750,10212,10212,1812543876290298034,2024-07-14,NEU,ironic,
27967751,10213,10213,1812543875858182148,2024-07-14,NEG,ironic,
27967752,10214,10214,1812543875560665480,2024-07-14,NEG,ironic,
27967753,10215,10215,1812543875401052593,2024-07-14,NEG,ironic,
27967754,10216,10216,1812543875300700171,2024-07-14,NEU,not ironic,
27967755,10217,10217,1812543875115806808,2024-07-14,NEG,ironic,
27967756,10218,10218,1812543874427953568,2024-07-14,NEG,not ironic,
27967757,10219,10219,1812543874377670937,2024-07-14,NEG,ironic,
27967758,10220,10220,1812543874046312725,2024-07-14,NEG,not ironic,
27967759,10221,10221,1812543873849184544,2024-07-14,POS,not ironic,
27967760,10222,10222,1812543873484288171,2024-07-14,NEU,not ironic,
27967761,10223,10223,1812543873354543354,2024-07-14,NEU,not ironic,
27967762,10224,10224,1812543872515371226,2024-07-14,NEG,ironic,
27967763,10225,10225,1812543872221716777,2024-07-14,NEG,ironic,
27967764,10226,10226,1812543872079438059,2024-07-14,NEU,not ironic,
27967765,10227,10227,1812543872079143095,2024-07-14,NEU,not ironic,
27967766,10228,10228,1812543871814865046,2024-07-14,NEU,ironic,
27967767,10229,10229,1812543871512887649,2024-07-14,NEU,not ironic,
27967768,10230,10230,1812543871471231369,2024-07-14,NEG,not ironic,
27967769,10231,10231,1812543871076720818,2024-07-14,NEU,ironic,
27967770,10232,10232,1812543870829207983,2024-07-14,NEG,not ironic,
27967771,10233,10233,1812543870665646536,2024-07-14,NEG,ironic,
27967772,10234,10234,1812543870460436958,2024-07-14,NEU,not ironic,
27967773,10235,10235,1812543870028189981,2024-07-14,POS,not ironic,
27967774,10236,10236,1812543869914906666,2024-07-14,NEU,not ironic,
27967775,10237,10237,1812543869768347689,2024-07-14,NEU,not ironic,
27967776,10238,10238,1812543869055013183,2024-07-14,POS,not ironic,
27967777,10239,10239,1812543868887355543,2024-07-14,NEG,not ironic,
27967778,10240,10240,1812543868606271534,2024-07-14,POS,ironic,
27967779,10241,10241,1812543868543619484,2024-07-14,NEG,ironic,
27967780,10242,10242,1812543868228731368,2024-07-14,NEG,ironic,
27967781,10243,10243,1812543867863937491,2024-07-14,POS,not ironic,
27967782,10244,10244,1812543867834736889,2024-07-14,POS,not ironic,
27967783,10245,10245,1812543867780006287,2024-07-14,NEU,not ironic,
27967784,10246,10246,1812543867519955088,2024-07-14,POS,ironic,
27967785,10247,10247,1812543867129909433,2024-07-14,NEU,not ironic,
27967786,10248,10248,1812543866865631391,2024-07-14,NEG,not ironic,
27967787,10249,10249,1812543866765262921,2024-07-14,NEG,ironic,
27967788,10250,10250,1812543866714693922,2024-07-14,POS,not ironic,
27967789,10251,10251,1812543866521936348,2024-07-14,NEU,not ironic,
27967790,10252,10252,1812543866387464659,2024-07-14,NEU,not ironic,
27967791,10253,10253,1812543866362302791,2024-07-14,NEG,ironic,
27967792,10254,10254,1812543866035429520,2024-07-14,NEG,ironic,
27967793,10255,10255,1812543865917771825,2024-07-14,NEU,ironic,
27967794,10256,10256,1812543865859318218,2024-07-14,NEU,ironic,
27967795,10257,10257,1812543865720856640,2024-07-14,NEG,ironic,
27967796,10258,10258,1812543864764248485,2024-07-14,POS,ironic,
27967797,10259,10259,1812543864714277056,2024-07-14,POS,not ironic,
27967798,10260,10260,1812543864340951433,2024-07-14,NEG,ironic,
27967799,10261,10261,1812543863917093340,2024-07-14,NEU,not ironic,
27967800,10262,10262,1812543863913115791,2024-07-14,NEG,ironic,
27967801,10263,10263,1812543863405572575,2024-07-14,POS,not ironic,
27967802,10264,10264,1812543863359173016,2024-07-14,NEU,ironic,
27967803,10265,10265,1812543863313097035,2024-07-14,NEU,ironic,
27967804,10266,10266,1812543863149433024,2024-07-14,NEG,not ironic,
27967805,10267,10267,1812543862969086328,2024-07-14,NEU,not ironic,
27967806,10268,10268,1812543862532903083,2024-07-14,NEG,ironic,
27967807,10269,10269,1812543861803151860,2024-07-14,NEU,ironic,
27967808,10270,10270,1812543861769584652,2024-07-14,NEG,not ironic,
27967809,10271,10271,1812543861433971084,2024-07-14,NEG,not ironic,
27967810,10272,10272,1812543861220352428,2024-07-14,NEG,not ironic,
27967811,10273,10273,1812543861027381631,2024-07-14,NEG,not ironic,
27967812,10274,10274,1812543860720955415,2024-07-14,NEU,not ironic,
27967813,10275,10275,1812543860569932213,2024-07-14,NEU,ironic,
27967814,10276,10276,1812543860377338145,2024-07-14,NEG,not ironic,
27967815,10277,10277,1812543859852738637,2024-07-14,NEU,ironic,
27967816,10278,10278,1812543859785867683,2024-07-14,NEG,ironic,
27967817,10279,10279,1812543859764719698,2024-07-14,NEG,ironic,
27967818,10280,10280,1812543859689185391,2024-07-14,NEG,ironic,
27967819,10281,10281,1812543859609489561,2024-07-14,NEU,not ironic,
27967820,10282,10282,1812543859139682356,2024-07-14,NEG,not ironic,
27967821,10283,10283,1812543859089375647,2024-07-14,POS,not ironic,
27967822,10284,10284,1812543858904908144,2024-07-14,NEG,ironic,
27967823,10285,10285,1812543858863132877,2024-07-14,NEG,ironic,
27967824,10286,10286,1812543858800201772,2024-07-14,NEU,ironic,
27967825,10287,10287,1812543858787717352,2024-07-14,NEU,not ironic,
27967826,10288,10288,1812543858502422741,2024-07-14,NEG,not ironic,
27967827,10289,10289,1812543858409951405,2024-07-14,NEG,ironic,
27967828,10290,10290,1812543858376679679,2024-07-14,NEU,not ironic,
27967829,10291,10291,1812543858162778152,2024-07-14,NEU,not ironic,
27967830,10292,10292,1812543858150195431,2024-07-14,NEG,ironic,
27967831,10293,10293,1812543858011750508,2024-07-14,NEG,ironic,
27967832,10294,10294,1812543857977950656,2024-07-14,NEG,not ironic,
27967833,10295,10295,1812543857927569525,2024-07-14,NEU,not ironic,
27967834,10296,10296,1812543857696936267,2024-07-14,NEG,not ironic,
27967835,10297,10297,1812543857650798684,2024-07-14,NEU,ironic,
27967836,10298,10298,1812543857508098280,2024-07-14,NEU,ironic,
27967837,10299,10299,1812543857231577389,2024-07-14,NEU,ironic,
27967838,10300,10300,1812543856673751522,2024-07-14,NEU,not ironic,
27967839,10301,10301,1812543856509956490,2024-07-14,NEG,not ironic,
27967840,10302,10302,1812543856505770204,2024-07-14,NEG,not ironic,
27967841,10303,10303,1812543856421835182,2024-07-14,NEU,not ironic,
27967842,10304,10304,1812543856153354677,2024-07-14,NEU,not ironic,
27967843,10305,10305,1812543856048533938,2024-07-14,NEU,ironic,
27967844,10306,10306,1812543855348379656,2024-07-14,NEG,not ironic,
27967845,10307,10307,1812543855071567900,2024-07-14,NEG,not ironic,
27967846,10308,10308,1812543854631174619,2024-07-14,NEG,not ironic,
27967847,10309,10309,1812543854396285436,2024-07-14,POS,not ironic,
27967848,10310,10310,1812543854052065482,2024-07-14,NEU,ironic,
27967849,10311,10311,1812543853683175850,2024-07-14,NEU,not ironic,
27967850,10312,10312,1812543853401882863,2024-07-14,NEG,not ironic,
27967851,10313,10313,1812543853276414113,2024-07-14,NEG,not ironic,
27967852,10314,10314,1812543853083459882,2024-07-14,NEG,not ironic,
27967853,10315,10315,1812543852814778691,2024-07-14,NEG,ironic,
27967854,10316,10316,1812543852433297549,2024-07-14,POS,not ironic,
27967855,10317,10317,1812543852265496812,2024-07-14,NEG,not ironic,
27967856,10318,10318,1812543851762192619,2024-07-14,NEG,ironic,
27967857,10319,10319,1812543851447431601,2024-07-14,NEG,not ironic,
27967858,10320,10320,1812543851258687919,2024-07-14,NEU,ironic,
27967859,10321,10321,1812543851191505270,2024-07-14,NEU,not ironic,
27967860,10322,10322,1812543851187601902,2024-07-14,NEU,not ironic,
27967861,10323,10323,1812543850969288961,2024-07-14,NEG,not ironic,
27967862,10324,10324,1812543850843709478,2024-07-14,NEG,ironic,
27967863,10325,10325,1812543850499748010,2024-07-14,POS,not ironic,
27967864,10326,10326,1812543850369401034,2024-07-14,NEU,ironic,
27967865,10327,10327,1812543850184921330,2024-07-14,NEG,not ironic,
27967866,10328,10328,1812543849782292758,2024-07-14,NEG,not ironic,
27967867,10329,10329,1812543849614434688,2024-07-14,NEU,not ironic,
