,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29252652,35760,35760,1815836218996764928,2024-07-23,NEU,not ironic,
29252653,35761,35761,1815836218636017664,2024-07-23,POS,not ironic,
29252654,35762,35762,1815836218342707712,2024-07-23,NEG,not ironic,
29252655,35763,35763,1815836217638019072,2024-07-23,NEG,ironic,
29252656,35764,35764,1815836217537077760,2024-07-23,NEG,ironic,
29252657,35765,35765,1815836217474441728,2024-07-23,POS,not ironic,
29252658,35766,35766,1815836217432272896,2024-07-23,NEG,ironic,
29252659,35767,35767,1815836216996119040,2024-07-23,POS,not ironic,
29252660,35768,35768,1815836216375263232,2024-07-23,NEU,not ironic,
29252661,35769,35769,1815836215955820800,2024-07-23,POS,not ironic,
29252662,35770,35770,1815836215855182080,2024-07-23,NEG,not ironic,
29252663,35771,35771,1815836215826079744,2024-07-23,NEU,ironic,
29252664,35772,35772,1815836215184126208,2024-07-23,POS,not ironic,
29252665,35773,35773,1815836215041478912,2024-07-23,NEU,ironic,
29252666,35774,35774,1815836213665739008,2024-07-23,POS,not ironic,
29252667,35775,35775,1815836213137252608,2024-07-23,POS,not ironic,
29252668,35776,35776,1815836212038639872,2024-07-23,NEU,not ironic,
29252669,35777,35777,1815836210730000640,2024-07-23,NEG,not ironic,
29252670,35778,35778,1815836209836614144,2024-07-23,NEG,not ironic,
29252671,35779,35779,1815836209425322496,2024-07-23,NEU,not ironic,
29252672,35780,35780,1815836209387823360,2024-07-23,NEG,not ironic,
29252673,35781,35781,1815836209350148352,2024-07-23,NEG,not ironic,
29252674,35782,35782,1815836209211458048,2024-07-23,NEU,not ironic,
29252675,35783,35783,1815836207341002752,2024-07-23,NEG,not ironic,
29252676,35784,35784,1815836206971904256,2024-07-23,NEU,ironic,
29252677,35785,35785,1815836206716109312,2024-07-23,NEU,not ironic,
29252678,35786,35786,1815836206682497280,2024-07-23,NEU,ironic,
29252679,35787,35787,1815836206665445632,2024-07-23,NEG,not ironic,
29252680,35788,35788,1815836206438998016,2024-07-23,NEG,not ironic,
29252681,35789,35789,1815836205269086208,2024-07-23,POS,not ironic,
29252682,35790,35790,1815836204404797952,2024-07-23,NEU,not ironic,
29252683,35791,35791,1815836204161527808,2024-07-23,NEG,not ironic,
29252684,35792,35792,1815836203981168896,2024-07-23,NEU,not ironic,
29252685,35793,35793,1815836203821723904,2024-07-23,NEG,not ironic,
29252686,35794,35794,1815836203469459712,2024-07-23,NEU,not ironic,
29252687,35795,35795,1815836203343556608,2024-07-23,NEU,not ironic,
29252688,35796,35796,1815836202710315264,2024-07-23,NEU,not ironic,
29252689,35797,35797,1815836202270081024,2024-07-23,NEU,not ironic,
29252690,35798,35798,1815836202034954240,2024-07-23,NEG,not ironic,
29252691,35799,35799,1815836202018435072,2024-07-23,NEG,ironic,
29252692,35800,35800,1815836202009809152,2024-07-23,POS,ironic,
29252693,35801,35801,1815836201267405056,2024-07-23,POS,not ironic,
29252694,35802,35802,1815836201242485248,2024-07-23,NEU,not ironic,
29252695,35803,35803,1815836199426375680,2024-07-23,NEG,not ironic,
29252696,35804,35804,1815836197962539264,2024-07-23,NEU,not ironic,
29252697,35805,35805,1815836197727658240,2024-07-23,NEU,not ironic,
29252698,35806,35806,1815836197211820544,2024-07-23,NEG,ironic,
29252699,35807,35807,1815836196607611136,2024-07-23,POS,not ironic,
29252700,35808,35808,1815836196242686208,2024-07-23,NEG,not ironic,
29252701,35809,35809,1815836196129689600,2024-07-23,NEG,ironic,
29252702,35810,35810,1815836195357876480,2024-07-23,NEG,ironic,
29252703,35811,35811,1815836195257208832,2024-07-23,POS,ironic,
29252704,35812,35812,1815836194456166400,2024-07-23,NEG,ironic,
29252705,35813,35813,1815836194292523264,2024-07-23,NEU,not ironic,
29252706,35814,35814,1815836193931600128,2024-07-23,NEU,not ironic,
29252707,35815,35815,1815836193528959232,2024-07-23,NEG,not ironic,
29252708,35816,35816,1815836191876391168,2024-07-23,NEG,not ironic,
29252709,35817,35817,1815836191184543744,2024-07-23,NEG,not ironic,
29252710,35818,35818,1815836190743888128,2024-07-23,POS,ironic,
29252711,35819,35819,1815836190391881728,2024-07-23,POS,ironic,
29252712,35820,35820,1815836189154320640,2024-07-23,NEU,ironic,
29252713,35821,35821,1815836189137723648,2024-07-23,POS,ironic,
29252714,35822,35822,1815836188059537920,2024-07-23,NEG,not ironic,
29252715,35823,35823,1815836188030210304,2024-07-23,NEG,ironic,
29252716,35824,35824,1815836185270587904,2024-07-23,NEG,not ironic,
29252717,35825,35825,1815836183538339840,2024-07-23,POS,not ironic,
29252718,35826,35826,1815836181625544704,2024-07-23,NEU,not ironic,
29252719,35827,35827,1815836181034328064,2024-07-23,NEG,ironic,
29252720,35828,35828,1815836180279353600,2024-07-23,NEU,not ironic,
29252721,35829,35829,1815836179138269440,2024-07-23,NEG,ironic,
29252722,35830,35830,1815836179113116160,2024-07-23,NEU,not ironic,
29252723,35831,35831,1815836178597437696,2024-07-23,NEG,ironic,
29252724,35832,35832,1815836178567827712,2024-07-23,NEU,ironic,
29252725,35833,35833,1815836178416910592,2024-07-23,NEU,not ironic,
29252726,35834,35834,1815836178081538304,2024-07-23,NEU,not ironic,
29252727,35835,35835,1815836177548673280,2024-07-23,NEG,not ironic,
29252728,35836,35836,1815836176294813696,2024-07-23,NEG,ironic,
29252729,35837,35837,1815836175988404480,2024-07-23,POS,ironic,
29252730,35838,35838,1815836175539790336,2024-07-23,NEG,ironic,
29252731,35839,35839,1815836175271100416,2024-07-23,NEG,not ironic,
29252732,35840,35840,1815836173505552640,2024-07-23,NEG,not ironic,
29252733,35841,35841,1815836173371335168,2024-07-23,POS,not ironic,
29252734,35842,35842,1815836173291434240,2024-07-23,NEG,not ironic,
29252735,35843,35843,1815836172754862336,2024-07-23,NEG,not ironic,
29252736,35844,35844,1815836170150109696,2024-07-23,NEG,ironic,
29252737,35845,35845,1815836168090706176,2024-07-23,NEU,ironic,
29252738,35846,35846,1815836167830659328,2024-07-23,NEG,not ironic,
29252739,35847,35847,1815836166345654528,2024-07-23,POS,not ironic,
29252740,35848,35848,1815836166219792640,2024-07-23,NEU,not ironic,
29252741,35849,35849,1815836165909426432,2024-07-23,NEU,not ironic,
29252742,35850,35850,1815836165620273408,2024-07-23,NEU,not ironic,
29252743,35851,35851,1815836165343523072,2024-07-23,NEU,not ironic,
29252744,35852,35852,1815836165070635008,2024-07-23,NEG,not ironic,
29252745,35853,35853,1815836164471009792,2024-07-23,NEU,not ironic,
29252746,35854,35854,1815836163816689920,2024-07-23,POS,not ironic,
29252747,35855,35855,1815836163795738624,2024-07-23,NEG,ironic,
29252748,35856,35856,1815836163040551168,2024-07-23,NEU,not ironic,
29252749,35857,35857,1815836161782460416,2024-07-23,NEG,not ironic,
29252750,35858,35858,1815836161325293824,2024-07-23,POS,not ironic,
29252751,35859,35859,1815836161308516608,2024-07-23,NEG,not ironic,
29252752,35860,35860,1815836161090191872,2024-07-23,NEU,not ironic,
29252753,35861,35861,1815836159202795520,2024-07-23,NEG,ironic,
29252754,35862,35862,1815836159081365504,2024-07-23,NEU,not ironic,
29252755,35863,35863,1815836158653272064,2024-07-23,NEG,ironic,
29252756,35864,35864,1815836158649041152,2024-07-23,POS,not ironic,
29252757,35865,35865,1815836158561259776,2024-07-23,NEG,not ironic,
29252758,35866,35866,1815836158313848832,2024-07-23,POS,not ironic,
29252759,35867,35867,1815836156359237632,2024-07-23,NEG,not ironic,
29252760,35868,35868,1815836156216406016,2024-07-23,POS,not ironic,
29252761,35869,35869,1815836154098508032,2024-07-23,NEG,ironic,
29252762,35870,35870,1815836153918185728,2024-07-23,NEU,not ironic,
29252763,35871,35871,1815836153322283008,2024-07-23,NEU,not ironic,
29252764,35872,35872,1815836153121259520,2024-07-23,NEG,not ironic,
29252765,35873,35873,1815836152797987328,2024-07-23,POS,not ironic,
29252766,35874,35874,1815836152386953472,2024-07-23,NEU,not ironic,
29252767,35875,35875,1815836151648784640,2024-07-23,NEU,not ironic,
29252768,35876,35876,1815836151598784768,2024-07-23,NEG,not ironic,
29252769,35877,35877,1815836149623185920,2024-07-23,NEG,not ironic,
29252770,35878,35878,1815836148457263360,2024-07-23,POS,not ironic,
29252771,35879,35879,1815836148276888064,2024-07-23,NEG,not ironic,
29252772,35880,35880,1815836147547078912,2024-07-23,NEG,not ironic,
29252773,35881,35881,1815836147098214912,2024-07-23,NEU,not ironic,
29252774,35882,35882,1815836146523389952,2024-07-23,NEG,not ironic,
29252775,35883,35883,1815836146087407616,2024-07-23,NEG,not ironic,
29252776,35884,35884,1815836144321589248,2024-07-23,NEG,not ironic,
29252777,35885,35885,1815836144153895168,2024-07-23,NEU,not ironic,
29252778,35886,35886,1815836142790705152,2024-07-23,NEU,ironic,
29252779,35887,35887,1815836142370955776,2024-07-23,NEG,not ironic,
29252780,35888,35888,1815836141230113024,2024-07-23,NEG,ironic,
29252781,35889,35889,1815836140936781824,2024-07-23,NEG,not ironic,
29252782,35890,35890,1815836140706099712,2024-07-23,NEG,not ironic,
29252783,35891,35891,1815836140349653248,2024-07-23,NEG,not ironic,
29252784,35892,35892,1815836140227940608,2024-07-23,NEU,not ironic,
29252785,35893,35893,1815836140210929920,2024-07-23,NEU,not ironic,
29252786,35894,35894,1815836139611382016,2024-07-23,NEU,ironic,
29252787,35895,35895,1815836139363917824,2024-07-23,NEU,not ironic,
29252788,35896,35896,1815836138709606912,2024-07-23,NEG,not ironic,
29252789,35897,35897,1815836138302758912,2024-07-23,NEG,ironic,
29252790,35898,35898,1815836138072088832,2024-07-23,NEG,not ironic,
29252791,35899,35899,1815836137765888256,2024-07-23,NEU,not ironic,
29252792,35900,35900,1815836137170047232,2024-07-23,NEG,not ironic,
29252793,35901,35901,1815836137006506496,2024-07-23,NEU,ironic,
29252794,35902,35902,1815836136402825728,2024-07-23,NEU,not ironic,
29252795,35903,35903,1815836135689683200,2024-07-23,NEU,ironic,
29252796,35904,35904,1815836133684830464,2024-07-23,NEU,ironic,
29252797,35905,35905,1815836132854120960,2024-07-23,NEG,not ironic,
29252798,35906,35906,1815836132434726912,2024-07-23,POS,not ironic,
29252799,35907,35907,1815836132375982080,2024-07-23,NEU,not ironic,
29252800,35908,35908,1815836131172233728,2024-07-23,NEU,not ironic,
29252801,35909,35909,1815836130753011968,2024-07-23,NEU,not ironic,
29252802,35910,35910,1815836130350108672,2024-07-23,NEG,not ironic,
29252803,35911,35911,1815836128936636672,2024-07-23,NEU,ironic,
29252804,35912,35912,1815836128110600448,2024-07-23,NEU,not ironic,
29252805,35913,35913,1815836127565320448,2024-07-23,NEG,ironic,
29252806,35914,35914,1815836127191822592,2024-07-23,NEG,not ironic,
29252807,35915,35915,1815836126659453184,2024-07-23,NEG,not ironic,
29252808,35916,35916,1815836126147666176,2024-07-23,NEG,not ironic,
29252809,35917,35917,1815836125992243200,2024-07-23,NEG,ironic,
29252810,35918,35918,1815836124801286400,2024-07-23,NEG,not ironic,
29252811,35919,35919,1815836124083839232,2024-07-23,NEU,ironic,
29252812,35920,35920,1815836123954044928,2024-07-23,NEU,not ironic,
29252813,35921,35921,1815836123504996608,2024-07-23,POS,ironic,
29252814,35922,35922,1815836122787783168,2024-07-23,POS,ironic,
29252815,35923,35923,1815836122779640064,2024-07-23,NEG,ironic,
29252816,35924,35924,1815836122649616384,2024-07-23,NEU,ironic,
29252817,35925,35925,1815836121567547648,2024-07-23,NEU,ironic,
29252818,35926,35926,1815836121223553536,2024-07-23,POS,ironic,
29252819,35927,35927,1815836119541690368,2024-07-23,NEU,ironic,
29252820,35928,35928,1815836119466176768,2024-07-23,NEU,not ironic,
29252821,35929,35929,1815836119025807616,2024-07-23,NEG,ironic,
29252822,35930,35930,1815836117662380032,2024-07-23,NEG,not ironic,
29252823,35931,35931,1815836117197021440,2024-07-23,NEG,not ironic,
29252824,35932,35932,1815836116936974336,2024-07-23,POS,ironic,
29252825,35933,35933,1815836116190162944,2024-07-23,NEU,not ironic,
29252826,35934,35934,1815836115850649600,2024-07-23,NEU,ironic,
29252827,35935,35935,1815836115192144128,2024-07-23,NEG,not ironic,
29252828,35936,35936,1815836115162845696,2024-07-23,NEU,ironic,
29252829,35937,35937,1815836114999206400,2024-07-23,NEU,not ironic,
29252830,35938,35938,1815836114328117504,2024-07-23,NEG,not ironic,
29252831,35939,35939,1815836113463845376,2024-07-23,NEG,not ironic,
29252832,35940,35940,1815836112344211968,2024-07-23,NEU,ironic,
29252833,35941,35941,1815836111777980928,2024-07-23,NEG,not ironic,
29252834,35942,35942,1815836111714808064,2024-07-23,NEU,ironic,
29252835,35943,35943,1815836111312191744,2024-07-23,NEG,not ironic,
29252836,35944,35944,1815836109244616960,2024-07-23,NEU,not ironic,
29252837,35945,35945,1815836109215003136,2024-07-23,NEU,ironic,
29252838,35946,35946,1815836109030543616,2024-07-23,NEU,not ironic,
29252839,35947,35947,1815836108074410240,2024-07-23,NEG,ironic,
29252840,35948,35948,1815836107327873280,2024-07-23,NEU,ironic,
29252841,35949,35949,1815836106426048768,2024-07-23,NEU,ironic,
29252842,35950,35950,1815836105905684736,2024-07-23,NEU,not ironic,
29252843,35951,35951,1815836105767580160,2024-07-23,NEU,not ironic,
29252844,35952,35952,1815836105381421568,2024-07-23,NEU,ironic,
29252845,35953,35953,1815836105159168256,2024-07-23,NEG,ironic,
29252846,35954,35954,1815836104970367232,2024-07-23,NEU,not ironic,
29252847,35955,35955,1815836104823603200,2024-07-23,NEG,ironic,
29252848,35956,35956,1815836104634843648,2024-07-23,NEU,ironic,
29252849,35957,35957,1815836104479698944,2024-07-23,NEU,ironic,
29252850,35958,35958,1815836104354091008,2024-07-23,NEU,not ironic,
29252851,35959,35959,1815836103733399552,2024-07-23,NEG,ironic,
29252852,35960,35960,1815836103095771648,2024-07-23,NEG,not ironic,
29252853,35961,35961,1815836101480706560,2024-07-23,NEU,ironic,
29252854,35962,35962,1815836101329969152,2024-07-23,POS,ironic,
29252855,35963,35963,1815836100780601600,2024-07-23,POS,ironic,
29252856,35964,35964,1815836100507885568,2024-07-23,POS,ironic,
29252857,35965,35965,1815836100256239872,2024-07-23,NEU,not ironic,
29252858,35966,35966,1815836100193067264,2024-07-23,NEU,not ironic,
29252859,35967,35967,1815836099782271232,2024-07-23,NEG,ironic,
29252860,35968,35968,1815836097970393344,2024-07-23,NEG,ironic,
29252861,35969,35969,1815836097873862912,2024-07-23,NEG,ironic,
29252862,35970,35970,1815836096732807168,2024-07-23,NEG,ironic,
29252863,35971,35971,1815836095768322304,2024-07-23,NEG,ironic,
29252864,35972,35972,1815836095583752448,2024-07-23,NEG,not ironic,
29252865,35973,35973,1815836094027685888,2024-07-23,NEU,ironic,
29252866,35974,35974,1815836094015172864,2024-07-23,NEG,not ironic,
29252867,35975,35975,1815836093113364736,2024-07-23,NEG,ironic,
29252868,35976,35976,1815836091288613376,2024-07-23,POS,not ironic,
29252869,35977,35977,1815836090747826176,2024-07-23,NEG,ironic,
29252870,35978,35978,1815836090697400320,2024-07-23,NEG,not ironic,
29252871,35979,35979,1815836090013737472,2024-07-23,NEG,not ironic,
29252872,35980,35980,1815836089933828352,2024-07-23,NEU,not ironic,
29252873,35981,35981,1815836089594306816,2024-07-23,NEG,not ironic,
29252874,35982,35982,1815836089065582848,2024-07-23,NEG,not ironic,
29252875,35983,35983,1815836088877146112,2024-07-23,NEG,ironic,
29252876,35984,35984,1815836086909964544,2024-07-23,NEU,not ironic,
29252877,35985,35985,1815836086406635776,2024-07-23,NEG,not ironic,
29252878,35986,35986,1815836085823627520,2024-07-23,POS,ironic,
29252879,35987,35987,1815836084884136448,2024-07-23,NEG,not ironic,
29252880,35988,35988,1815836084372451840,2024-07-23,NEG,not ironic,
29252881,35989,35989,1815836084246352128,2024-07-23,NEG,not ironic,
29252882,35990,35990,1815836083394937088,2024-07-23,NEU,not ironic,
29252883,35991,35991,1815836083323822592,2024-07-23,NEG,ironic,
29252884,35992,35992,1815836082090696704,2024-07-23,NEU,not ironic,
29252885,35993,35993,1815836081889194240,2024-07-23,POS,ironic,
29252886,35994,35994,1815836081595769088,2024-07-23,NEG,ironic,
29252887,35995,35995,1815836081570337280,2024-07-23,NEU,not ironic,
29252888,35996,35996,1815836081474121728,2024-07-23,NEU,ironic,
29252889,35997,35997,1815836081293533440,2024-07-23,NEU,ironic,
29252890,35998,35998,1815836081230577920,2024-07-23,NEG,ironic,
29252891,35999,35999,1815836079892881664,2024-07-23,NEU,not ironic,
29252892,36000,36000,1815836079800606976,2024-07-23,NEG,not ironic,
29252893,36001,36001,1815836078852710656,2024-07-23,POS,ironic,
29252894,36002,36002,1815836078714261760,2024-07-23,NEG,not ironic,
29252895,36003,36003,1815836078395490560,2024-07-23,NEU,not ironic,
29252896,36004,36004,1815836078374551552,2024-07-23,NEG,ironic,
29252897,36005,36005,1815836076751331328,2024-07-23,NEU,ironic,
29252898,36006,36006,1815836075568304384,2024-07-23,NEU,not ironic,
29252899,36007,36007,1815836074947772416,2024-07-23,NEG,ironic,
29252900,36008,36008,1815836074801082368,2024-07-23,POS,ironic,
29252901,36009,36009,1815836074595258880,2024-07-23,NEG,not ironic,
29252902,36010,36010,1815836073492373504,2024-07-23,NEG,ironic,
29252903,36011,36011,1815836073404293376,2024-07-23,NEG,ironic,
29252904,36012,36012,1815836072753991936,2024-07-23,NEU,not ironic,
29252905,36013,36013,1815836072255054080,2024-07-23,NEG,not ironic,
29252906,36014,36014,1815836072095670528,2024-07-23,NEU,not ironic,
29252907,36015,36015,1815836071730483200,2024-07-23,POS,ironic,
29252908,36016,36016,1815836069956575488,2024-07-23,NEG,ironic,
29252909,36017,36017,1815836068425453824,2024-07-23,NEG,not ironic,
29252910,36018,36018,1815836068178198784,2024-07-23,POS,not ironic,
29252911,36019,36019,1815836067712643072,2024-07-23,NEG,not ironic,
29252912,36020,36020,1815836067062505984,2024-07-23,NEG,ironic,
29252913,36021,36021,1815836066773099008,2024-07-23,NEU,ironic,
29252914,36022,36022,1815836066743558656,2024-07-23,NEG,ironic,
29252915,36023,36023,1815836066152116480,2024-07-23,NEG,not ironic,
29252916,36024,36024,1815836065808138240,2024-07-23,NEG,not ironic,
29252917,36025,36025,1815836065640378368,2024-07-23,NEG,ironic,
29252918,36026,36026,1815836065493836032,2024-07-23,NEG,not ironic,
29252919,36027,36027,1815836064566919424,2024-07-23,NEG,ironic,
29252920,36028,36028,1815836063065137408,2024-07-23,NEG,ironic,
29252921,36029,36029,1815836062582796288,2024-07-23,NEG,not ironic,
29252922,36030,36030,1815836062238859520,2024-07-23,NEG,not ironic,
29252923,36031,36031,1815836061647659520,2024-07-23,NEU,not ironic,
29252924,36032,36032,1815836061094011136,2024-07-23,POS,not ironic,
29252925,36033,36033,1815836060934603008,2024-07-23,NEG,ironic,
29252926,36034,36034,1815836059714122240,2024-07-23,POS,ironic,
29252927,36035,36035,1815836059693129984,2024-07-23,NEU,not ironic,
29252928,36036,36036,1815836057952477184,2024-07-23,NEG,not ironic,
29252929,36037,36037,1815836057214279936,2024-07-23,NEG,not ironic,
29252930,36038,36038,1815836057205629440,2024-07-23,NEU,ironic,
29252931,36039,36039,1815836057147003136,2024-07-23,NEG,ironic,
29252932,36040,36040,1815836054685114624,2024-07-23,NEG,ironic,
29252933,36041,36041,1815836054026609152,2024-07-23,NEG,not ironic,
29252934,36042,36042,1815836053410140416,2024-07-23,NEG,ironic,
29252935,36043,36043,1815836053078696448,2024-07-23,NEG,ironic,
29252936,36044,36044,1815836052302749696,2024-07-23,NEG,ironic,
29252937,36045,36045,1815836052059480576,2024-07-23,NEU,not ironic,
29252938,36046,36046,1815836051622990080,2024-07-23,NEU,ironic,
29252939,36047,36047,1815836049903603968,2024-07-23,NEU,ironic,
29252940,36048,36048,1815836049806938368,2024-07-23,NEU,not ironic,
29252941,36049,36049,1815836049786167296,2024-07-23,NEU,ironic,
29252942,36050,36050,1815836049165127936,2024-07-23,NEU,ironic,
29252943,36051,36051,1815836049005768960,2024-07-23,POS,not ironic,
29252944,36052,36052,1815836048456355840,2024-07-23,NEG,not ironic,
29252945,36053,36053,1815836048166994176,2024-07-23,NEG,ironic,
29252946,36054,36054,1815836046837666048,2024-07-23,NEG,not ironic,
29252947,36055,36055,1815836046502084608,2024-07-23,NEG,ironic,
29252948,36056,36056,1815836046111957504,2024-07-23,NEG,not ironic,
29252949,36057,36057,1815836046011286016,2024-07-23,POS,not ironic,
29252950,36058,36058,1815836045117939712,2024-07-23,POS,not ironic,
29252951,36059,36059,1815836045092721152,2024-07-23,NEU,not ironic,
29252952,36060,36060,1815836042915664128,2024-07-23,NEU,not ironic,
29252953,36061,36061,1815836042664239360,2024-07-23,NEU,ironic,
29252954,36062,36062,1815836042639073792,2024-07-23,NEG,not ironic,
29252955,36063,36063,1815836042622296576,2024-07-23,NEU,not ironic,
29252956,36064,36064,1815836042072842496,2024-07-23,NEG,ironic,
29252957,36065,36065,1815836041900884224,2024-07-23,POS,not ironic,
29252958,36066,36066,1815836041322086656,2024-07-23,NEG,not ironic,
29252959,36067,36067,1815836040978137600,2024-07-23,NEU,not ironic,
29252960,36068,36068,1815836040206139904,2024-07-23,NEG,not ironic,
29252961,36069,36069,1815836039803482624,2024-07-23,NEU,ironic,
29252962,36070,36070,1815836039333961728,2024-07-23,NEU,not ironic,
29252963,36071,36071,1815836038461546752,2024-07-23,NEU,not ironic,
29252964,36072,36072,1815836038251831552,2024-07-23,NEG,ironic,
29252965,36073,36073,1815836038037668096,2024-07-23,NEG,not ironic,
29252966,36074,36074,1815836037421359360,2024-07-23,NEU,not ironic,
29252967,36075,36075,1815836035865350656,2024-07-23,NEG,ironic,
29252968,36076,36076,1815836035521339904,2024-07-23,NEU,not ironic,
29252969,36077,36077,1815836035303010560,2024-07-23,NEG,not ironic,
29252970,36078,36078,1815836033784897536,2024-07-23,NEG,not ironic,
29252971,36079,36079,1815836033679811072,2024-07-23,NEG,not ironic,
29252972,36080,36080,1815836033285562624,2024-07-23,POS,ironic,
29252973,36081,36081,1815836033197527296,2024-07-23,NEU,not ironic,
29252974,36082,36082,1815836032866345472,2024-07-23,POS,not ironic,
29252975,36083,36083,1815836032774091008,2024-07-23,NEG,ironic,
29252976,36084,36084,1815836032585109760,2024-07-23,NEG,not ironic,
29252977,36085,36085,1815836032472080384,2024-07-23,NEG,ironic,
29252978,36086,36086,1815836031360589824,2024-07-23,NEU,not ironic,
29252979,36087,36087,1815836030890873344,2024-07-23,NEU,not ironic,
29252980,36088,36088,1815836030169227520,2024-07-23,POS,not ironic,
29252981,36089,36089,1815836029242548736,2024-07-23,NEG,ironic,
29252982,36090,36090,1815836028835618816,2024-07-23,NEU,not ironic,
29252983,36091,36091,1815836028026118400,2024-07-23,NEU,not ironic,
29252984,36092,36092,1815836027887710464,2024-07-23,NEU,not ironic,
29252985,36093,36093,1815836027610603776,2024-07-23,NEU,not ironic,
29252986,36094,36094,1815836027476451584,2024-07-23,NEU,not ironic,
29252987,36095,36095,1815836027405361408,2024-07-23,NEG,ironic,
29252988,36096,36096,1815836026969153792,2024-07-23,NEU,ironic,
29252989,36097,36097,1815836026725884160,2024-07-23,NEU,ironic,
29252990,36098,36098,1815836025228517376,2024-07-23,POS,not ironic,
29252991,36099,36099,1815836024981143552,2024-07-23,NEG,not ironic,
29252992,36100,36100,1815836024339325184,2024-07-23,NEG,not ironic,
29252993,36101,36101,1815836023596933376,2024-07-23,NEU,not ironic,
29252994,36102,36102,1815836023495983616,2024-07-23,NEU,ironic,
29252995,36103,36103,1815836023118499840,2024-07-23,NEG,ironic,
29252996,36104,36104,1815836023038841088,2024-07-23,NEG,not ironic,
29252997,36105,36105,1815836021633999360,2024-07-23,NEG,ironic,
29252998,36106,36106,1815836021482787072,2024-07-23,NEG,not ironic,
29252999,36107,36107,1815836021403037952,2024-07-23,NEG,not ironic,
29253000,36108,36108,1815836020547764736,2024-07-23,NEG,ironic,
29253001,36109,36109,1815836018693800192,2024-07-23,NEG,ironic,
29253002,36110,36110,1815836018576351232,2024-07-23,NEU,not ironic,
29253003,36111,36111,1815836016873464064,2024-07-23,POS,ironic,
29253004,36112,36112,1815836015392665856,2024-07-23,NEG,ironic,
29253005,36113,36113,1815836015245861120,2024-07-23,NEG,not ironic,
29253006,36114,36114,1815836015115850240,2024-07-23,POS,ironic,
29253007,36115,36115,1815836015078359296,2024-07-23,NEU,not ironic,
29253008,36116,36116,1815836015002804736,2024-07-23,NEG,ironic,
29253009,36117,36117,1815836015002612224,2024-07-23,POS,ironic,
29253010,36118,36118,1815836014839025664,2024-07-23,NEU,not ironic,
29253011,36119,36119,1815836014759346432,2024-07-23,NEG,not ironic,
29253012,36120,36120,1815836014604345344,2024-07-23,NEU,ironic,
29253013,36121,36121,1815836014407213312,2024-07-23,NEG,not ironic,
29253014,36122,36122,1815836011630583808,2024-07-23,NEG,not ironic,
29253015,36123,36123,1815836010493927680,2024-07-23,NEU,ironic,
29253016,36124,36124,1815836009797693952,2024-07-23,NEU,not ironic,
29253017,36125,36125,1815836009298526464,2024-07-23,POS,not ironic,
29253018,36126,36126,1815836009080213504,2024-07-23,NEU,not ironic,
29253019,36127,36127,1815836007939596544,2024-07-23,NEU,not ironic,
29253020,36128,36128,1815836007000125696,2024-07-23,NEU,not ironic,
29253021,36129,36129,1815836006328996096,2024-07-23,NEG,ironic,
29253022,36130,36130,1815836006014411264,2024-07-23,NEU,not ironic,
29253023,36131,36131,1815836005120827648,2024-07-23,NEG,ironic,
29253024,36132,36132,1815836005015883776,2024-07-23,NEU,not ironic,
29253025,36133,36133,1815836004139556864,2024-07-23,NEU,not ironic,
29253026,36134,36134,1815836004013728000,2024-07-23,POS,not ironic,
29253027,36135,36135,1815836003359211520,2024-07-23,POS,ironic,
29253028,36136,36136,1815836002440659456,2024-07-23,NEG,not ironic,
29253029,36137,36137,1815836000599278080,2024-07-23,NEU,not ironic,
29253030,36138,36138,1815836000469361152,2024-07-23,NEU,not ironic,
29253031,36139,36139,1815836000025010432,2024-07-23,NEG,not ironic,
29253032,36140,36140,1815835999953391872,2024-07-23,POS,ironic,
29253033,36141,36141,1815835999408382464,2024-07-23,NEG,ironic,
29253034,36142,36142,1815835998821192192,2024-07-23,NEG,not ironic,
29253035,36143,36143,1815835998565318656,2024-07-23,NEG,ironic,
29253036,36144,36144,1815835998485373184,2024-07-23,NEG,not ironic,
29253037,36145,36145,1815835998237966592,2024-07-23,POS,ironic,
29253038,36146,36146,1815835997487407360,2024-07-23,NEG,ironic,
29253039,36147,36147,1815835996648321280,2024-07-23,NEU,not ironic,
29253040,36148,36148,1815835996103028992,2024-07-23,POS,not ironic,
29253041,36149,36149,1815835995713200640,2024-07-23,NEU,ironic,
29253042,36150,36150,1815835995683651840,2024-07-23,NEG,ironic,
29253043,36151,36151,1815835995553816832,2024-07-23,POS,ironic,
29253044,36152,36152,1815835995218272512,2024-07-23,NEU,not ironic,
29253045,36153,36153,1815835994987680000,2024-07-23,NEG,ironic,
29253046,36154,36154,1815835994417221888,2024-07-23,POS,not ironic,
29253047,36155,36155,1815835993565741312,2024-07-23,NEU,ironic,
29253048,36156,36156,1815835993162809600,2024-07-23,NEU,ironic,
29253049,36157,36157,1815835992605266432,2024-07-23,POS,ironic,
29253050,36158,36158,1815835991313375488,2024-07-23,NEU,not ironic,
29253051,36159,36159,1815835990797451264,2024-07-23,NEG,not ironic,
29253052,36160,36160,1815835989912477696,2024-07-23,NEG,not ironic,
29253053,36161,36161,1815835988532551680,2024-07-23,NEU,not ironic,
29253054,36162,36162,1815835988414857216,2024-07-23,NEG,not ironic,
29253055,36163,36163,1815835988192817152,2024-07-23,NEG,ironic,
29253056,36164,36164,1815835987764809728,2024-07-23,NEU,ironic,
