,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5701637,25856,25856,1810567648780186067,2024-07-09,NEU,ironic,
5701638,25857,25857,1810567648515613018,2024-07-09,POS,not ironic,
5701639,25858,25858,1810567645780955276,2024-07-09,POS,ironic,
5701640,25859,25859,1810567642224447660,2024-07-09,POS,ironic,
5701641,25860,25860,1810567640437383571,2024-07-09,NEG,not ironic,
5701642,25861,25861,1810567639040926041,2024-07-09,NEU,ironic,
5701643,25862,25862,1810567638298644784,2024-07-09,NEG,not ironic,
5701644,25863,25863,1810567636146622686,2024-07-09,POS,not ironic,
5701645,25864,25864,1810567635597238437,2024-07-09,NEG,ironic,
5701646,25865,25865,1810567634574074341,2024-07-09,POS,ironic,
5701647,25866,25866,1810567632677904564,2024-07-09,NEG,ironic,
5701648,25867,25867,1810567629683511722,2024-07-09,NEU,ironic,
5701649,25868,25868,1810567625434603996,2024-07-09,NEU,not ironic,
5701650,25869,25869,1810567623983181916,2024-07-09,NEG,ironic,
5701651,25870,25870,1810567622444077346,2024-07-09,NEG,not ironic,
5701652,25871,25871,1810567620703195301,2024-07-09,POS,not ironic,
5701653,25872,25872,1810567620589928603,2024-07-09,NEU,ironic,
5701654,25873,25873,1810567619373908335,2024-07-09,NEG,ironic,
5701655,25874,25874,1810567618681585772,2024-07-09,NEG,not ironic,
5701656,25875,25875,1810567615913533893,2024-07-09,NEU,not ironic,
5701657,25876,25876,1810567613950374261,2024-07-09,NEU,ironic,
5701658,25877,25877,1810567613128327434,2024-07-09,NEG,ironic,
5701659,25878,25878,1810567612268781925,2024-07-09,NEG,not ironic,
5701660,25879,25879,1810567610297422007,2024-07-09,NEU,not ironic,
5701661,25880,25880,1810567605264302255,2024-07-09,NEG,ironic,
5701662,25881,25881,1810567602907074887,2024-07-09,NEU,not ironic,
5701663,25882,25882,1810567600818053132,2024-07-09,NEG,not ironic,
5701664,25883,25883,1810567599731704007,2024-07-09,NEG,not ironic,
5701665,25884,25884,1810567599366811781,2024-07-09,NEU,not ironic,
5701666,25885,25885,1810567595826782254,2024-07-09,NEG,not ironic,
5701667,25886,25886,1810567594962751804,2024-07-09,NEG,not ironic,
5701668,25887,25887,1810567593310228706,2024-07-09,NEU,not ironic,
5701669,25888,25888,1810567592848855240,2024-07-09,NEG,ironic,
5701670,25889,25889,1810567592026972462,2024-07-09,NEU,ironic,
5701671,25890,25890,1810567591695663381,2024-07-09,NEG,ironic,
5701672,25891,25891,1810567589090705640,2024-07-09,NEG,not ironic,
5701673,25892,25892,1810567587496931451,2024-07-09,NEG,not ironic,
5701674,25893,25893,1810567581704782228,2024-07-09,NEU,ironic,
5701675,25894,25894,1810567581272608934,2024-07-09,NEG,not ironic,
5701676,25895,25895,1810567576399011916,2024-07-09,NEG,not ironic,
5701677,25896,25896,1810567566982590621,2024-07-09,NEG,ironic,
5701678,25897,25897,1810567560804409731,2024-07-09,NEG,ironic,
5701679,25898,25898,1810567559575675083,2024-07-09,NEU,not ironic,
5701680,25899,25899,1810567558858248534,2024-07-09,NEG,not ironic,
5701681,25900,25900,1810567558715617598,2024-07-09,NEG,ironic,
5701682,25901,25901,1810567557839036575,2024-07-09,NEG,ironic,
5701683,25902,25902,1810567553770533127,2024-07-09,NEG,not ironic,
5701684,25903,25903,1810567552331846100,2024-07-09,NEU,not ironic,
5701685,25904,25904,1810567550360551432,2024-07-09,NEU,ironic,
5701686,25905,25905,1810567548880240816,2024-07-09,NEG,not ironic,
5701687,25906,25906,1810567548590870697,2024-07-09,NEG,not ironic,
5701688,25907,25907,1810567545985941818,2024-07-09,NEU,not ironic,
5701689,25908,25908,1810567544664658364,2024-07-09,NEG,ironic,
5701690,25909,25909,1810567542890737783,2024-07-09,NEU,not ironic,
5701691,25910,25910,1810567541552464301,2024-07-09,NEG,not ironic,
5701692,25911,25911,1810567541430874537,2024-07-09,NEU,not ironic,
5701693,25912,25912,1810567541166927967,2024-07-09,POS,not ironic,
5701694,25913,25913,1810567537626628261,2024-07-09,NEG,not ironic,
5701695,25914,25914,1810567537262031333,2024-07-09,POS,ironic,
5701696,25915,25915,1810567534023962680,2024-07-09,POS,not ironic,
5701697,25916,25916,1810567533868544141,2024-07-09,NEG,not ironic,
5701698,25917,25917,1810567533457526906,2024-07-09,NEG,not ironic,
5701699,25918,25918,1810567532807352546,2024-07-09,NEU,not ironic,
5701700,25919,25919,1810567532455116927,2024-07-09,POS,ironic,
5701701,25920,25920,1810567529057689733,2024-07-09,NEU,ironic,
5701702,25921,25921,1810567527975850297,2024-07-09,NEG,not ironic,
5701703,25922,25922,1810567527895822370,2024-07-09,NEU,not ironic,
5701704,25923,25923,1810567527665213548,2024-07-09,NEU,not ironic,
5701705,25924,25924,1810567527413457082,2024-07-09,NEG,ironic,
5701706,25925,25925,1810567524611940692,2024-07-09,NEG,not ironic,
5701707,25926,25926,1810567522040627454,2024-07-09,POS,ironic,
5701708,25927,25927,1810567521554268234,2024-07-09,NEG,not ironic,
5701709,25928,25928,1810567520367022129,2024-07-09,NEU,not ironic,
5701710,25929,25929,1810567517389099059,2024-07-09,NEG,ironic,
5701711,25930,25930,1810567516713824738,2024-07-09,NEU,not ironic,
5701712,25931,25931,1810567516638298150,2024-07-09,NEG,ironic,
5701713,25932,25932,1810567514877022443,2024-07-09,NEG,not ironic,
5701714,25933,25933,1810567510325916002,2024-07-09,NEU,ironic,
5701715,25934,25934,1810567507620835498,2024-07-09,NEU,not ironic,
5701716,25935,25935,1810567507461144907,2024-07-09,NEU,not ironic,
5701717,25936,25936,1810567503346823601,2024-07-09,NEG,not ironic,
5701718,25937,25937,1810567502251897165,2024-07-09,NEU,not ironic,
5701719,25938,25938,1810567502100861229,2024-07-09,NEU,not ironic,
5701720,25939,25939,1810567500691915102,2024-07-09,NEG,ironic,
5701721,25940,25940,1810567495951990846,2024-07-09,NEU,not ironic,
5701722,25941,25941,1810567495658434992,2024-07-09,NEG,not ironic,
5701723,25942,25942,1810567490688495917,2024-07-09,NEG,not ironic,
5701724,25943,25943,1810567490646483134,2024-07-09,NEG,not ironic,
5701725,25944,25944,1810567487894827405,2024-07-09,NEU,not ironic,
5701726,25945,25945,1810567487806705816,2024-07-09,NEG,not ironic,
5701727,25946,25946,1810567486460637693,2024-07-09,NEG,not ironic,
5701728,25947,25947,1810567484400980312,2024-07-09,NEU,not ironic,
5701729,25948,25948,1810567483473940897,2024-07-09,NEU,not ironic,
5701730,25949,25949,1810567483142623669,2024-07-09,NEU,not ironic,
5701731,25950,25950,1810567470127743409,2024-07-09,NEG,not ironic,
5701732,25951,25951,1810567462372720989,2024-07-09,NEU,not ironic,
5701733,25952,25952,1810567461562990697,2024-07-09,NEG,not ironic,
5701734,25953,25953,1810567461550346503,2024-07-09,NEG,not ironic,
5701735,25954,25954,1810567460828967394,2024-07-09,NEU,not ironic,
5701736,25955,25955,1810567457461133313,2024-07-09,NEG,ironic,
5701737,25956,25956,1810567456269754558,2024-07-09,NEG,ironic,
5701738,25957,25957,1810567456232247321,2024-07-09,NEU,not ironic,
5701739,25958,25958,1810567455531839502,2024-07-09,POS,not ironic,
5701740,25959,25959,1810567452842954899,2024-07-09,NEU,not ironic,
5701741,25960,25960,1810567446354399333,2024-07-09,NEG,ironic,
5701742,25961,25961,1810567439509492082,2024-07-09,NEG,ironic,
5701743,25962,25962,1810567438246789193,2024-07-09,NEG,ironic,
5701744,25963,25963,1810567437617975716,2024-07-09,NEU,not ironic,
5701745,25964,25964,1810567437110436191,2024-07-09,NEG,ironic,
5701746,25965,25965,1810567432655999196,2024-07-09,POS,not ironic,
5701747,25966,25966,1810567428058853593,2024-07-09,NEU,not ironic,
5701748,25967,25967,1810567427388002612,2024-07-09,NEU,ironic,
5701749,25968,25968,1810567426112688457,2024-07-09,NEU,not ironic,
5701750,25969,25969,1810567426100097261,2024-07-09,NEU,not ironic,
5701751,25970,25970,1810567424795902247,2024-07-09,NEG,not ironic,
5701752,25971,25971,1810567422769774930,2024-07-09,NEG,not ironic,
5701753,25972,25972,1810567422182908084,2024-07-09,NEG,ironic,
5701754,25973,25973,1810567420643316158,2024-07-09,NEU,not ironic,
5701755,25974,25974,1810567419804467708,2024-07-09,NEU,not ironic,
5701756,25975,25975,1810567416084156668,2024-07-09,NEU,not ironic,
5701757,25976,25976,1810567414947381674,2024-07-09,NEG,ironic,
5701758,25977,25977,1810567414716756350,2024-07-09,NEG,ironic,
5701759,25978,25978,1810567412951228670,2024-07-09,POS,not ironic,
5701760,25979,25979,1810567412271464885,2024-07-09,NEU,ironic,
5701761,25980,25980,1810567410304647451,2024-07-09,NEG,not ironic,
5701762,25981,25981,1810567409478111237,2024-07-09,NEU,ironic,
5701763,25982,25982,1810567409192853993,2024-07-09,NEU,ironic,
5701764,25983,25983,1810567407125348654,2024-07-09,NEG,ironic,
5701765,25984,25984,1810567404985913855,2024-07-09,NEU,ironic,
5701766,25985,25985,1810567402473865423,2024-07-09,NEU,not ironic,
5701767,25986,25986,1810567401047535982,2024-07-09,NEG,not ironic,
5701768,25987,25987,1810567400670331173,2024-07-09,NEG,not ironic,
5701769,25988,25988,1810567400569376935,2024-07-09,NEG,not ironic,
5701770,25989,25989,1810567398354784456,2024-07-09,NEG,not ironic,
5701771,25990,25990,1810567398207955269,2024-07-09,NEG,not ironic,
5701772,25991,25991,1810567397838856632,2024-07-09,NEG,ironic,
5701773,25992,25992,1810567395511255124,2024-07-09,NEG,not ironic,
5701774,25993,25993,1810567394957656274,2024-07-09,NEG,ironic,
5701775,25994,25994,1810567394886025431,2024-07-09,NEU,not ironic,
5701776,25995,25995,1810567394273763570,2024-07-09,NEU,not ironic,
5701777,25996,25996,1810567386539376915,2024-07-09,NEG,not ironic,
5701778,25997,25997,1810567385461543103,2024-07-09,NEG,not ironic,
5701779,25998,25998,1810567381694968289,2024-07-09,NEG,ironic,
5701780,25999,25999,1810567379698532712,2024-07-09,NEG,not ironic,
5701781,26000,26000,1810567379610464722,2024-07-09,NEU,not ironic,
5701782,26001,26001,1810567379447112029,2024-07-09,NEU,not ironic,
5701783,26002,26002,1810567376267837531,2024-07-09,NEG,not ironic,
5701784,26003,26003,1810567374858334671,2024-07-09,NEU,not ironic,
5701785,26004,26004,1810567373398614056,2024-07-09,NEG,not ironic,
5701786,26005,26005,1810567372325216600,2024-07-09,POS,not ironic,
5701787,26006,26006,1810567371662213606,2024-07-09,NEU,not ironic,
5701788,26007,26007,1810567369363980624,2024-07-09,NEG,not ironic,
5701789,26008,26008,1810567368487186860,2024-07-09,NEG,not ironic,
5701790,26009,26009,1810567368252252567,2024-07-09,NEU,not ironic,
5701791,26010,26010,1810567366197342219,2024-07-09,NEG,ironic,
5701792,26011,26011,1810567364804477110,2024-07-09,NEG,not ironic,
5701793,26012,26012,1810567364565491805,2024-07-09,NEU,not ironic,
5701794,26013,26013,1810567364477624332,2024-07-09,NEU,not ironic,
5701795,26014,26014,1810567364125118943,2024-07-09,NEG,not ironic,
5701796,26015,26015,1810567363089121441,2024-07-09,NEU,not ironic,
5701797,26016,26016,1810567360421695580,2024-07-09,NEG,not ironic,
5701798,26017,26017,1810567359977173414,2024-07-09,NEG,not ironic,
5701799,26018,26018,1810567357443506380,2024-07-09,NEG,ironic,
5701800,26019,26019,1810567357359870179,2024-07-09,NEG,ironic,
5701801,26020,26020,1810567356332302575,2024-07-09,NEG,not ironic,
5701802,26021,26021,1810567354805330181,2024-07-09,NEU,ironic,
5701803,26022,26022,1810567353635320202,2024-07-09,NEG,not ironic,
5701804,26023,26023,1810567353555632330,2024-07-09,NEU,not ironic,
5701805,26024,26024,1810567352981041611,2024-07-09,NEG,not ironic,
5701806,26025,26025,1810567352175718832,2024-07-09,NEG,not ironic,
5701807,26026,26026,1810567347020996863,2024-07-09,NEG,not ironic,
5701808,26027,26027,1810567344332095661,2024-07-09,NEG,ironic,
5701809,26028,26028,1810567344021799292,2024-07-09,POS,ironic,
5701810,26029,26029,1810567340876083637,2024-07-09,NEG,not ironic,
5701811,26030,26030,1810567338481029315,2024-07-09,NEU,not ironic,
5701812,26031,26031,1810567338044903668,2024-07-09,NEU,not ironic,
5701813,26032,26032,1810567331552346552,2024-07-09,NEG,not ironic,
5701814,26033,26033,1810567330172109133,2024-07-09,NEG,not ironic,
5701815,26034,26034,1810567322366509412,2024-07-09,NEU,ironic,
5701816,26035,26035,1810567321439621392,2024-07-09,NEU,not ironic,
5701817,26036,26036,1810567319489216977,2024-07-09,NEG,ironic,
5701818,26037,26037,1810567319187288219,2024-07-09,NEU,not ironic,
5701819,26038,26038,1810567318818460011,2024-07-09,NEG,not ironic,
5701820,26039,26039,1810567318302290007,2024-07-09,NEG,ironic,
5701821,26040,26040,1810567317916385402,2024-07-09,NEU,not ironic,
5701822,26041,26041,1810567314712182865,2024-07-09,NEU,not ironic,
5701823,26042,26042,1810567312442806332,2024-07-09,NEU,not ironic,
5701824,26043,26043,1810567311662698677,2024-07-09,NEU,ironic,
5701825,26044,26044,1810567311574659451,2024-07-09,NEU,not ironic,
5701826,26045,26045,1810567307409670586,2024-07-09,NEG,ironic,
5701827,26046,26046,1810567306914988323,2024-07-09,NEG,ironic,
5701828,26047,26047,1810567305211904280,2024-07-09,NEU,not ironic,
5701829,26048,26048,1810567302473232781,2024-07-09,NEU,not ironic,
5701830,26049,26049,1810567302171300180,2024-07-09,NEG,ironic,
5701831,26050,26050,1810567294419882221,2024-07-09,NEG,not ironic,
5701832,26051,26051,1810567292553744564,2024-07-09,NEG,not ironic,
5701833,26052,26052,1810567289722544254,2024-07-09,NEG,not ironic,
5701834,26053,26053,1810567288061345852,2024-07-09,NEU,not ironic,
5701835,26054,26054,1810567287675503092,2024-07-09,NEU,ironic,
5701836,26055,26055,1810567283032359340,2024-07-09,NEG,not ironic,
5701837,26056,26056,1810567274736271582,2024-07-09,NEG,not ironic,
5701838,26057,26057,1810567272504696996,2024-07-09,NEG,not ironic,
5701839,26058,26058,1810567271640633804,2024-07-09,POS,not ironic,
5701840,26059,26059,1810567271439597966,2024-07-09,NEG,not ironic,
5701841,26060,26060,1810567270147440675,2024-07-09,NEG,not ironic,
5701842,26061,26061,1810567266276188170,2024-07-09,NEU,ironic,
5701843,26062,26062,1810567266167333136,2024-07-09,NEG,ironic,
5701844,26063,26063,1810567263822512377,2024-07-09,NEG,not ironic,
5701845,26064,26064,1810567262899732641,2024-07-09,NEG,ironic,
5701846,26065,26065,1810567260886413509,2024-07-09,NEU,not ironic,
5701847,26066,26066,1810567258911195497,2024-07-09,NEU,ironic,
5701848,26067,26067,1810567258504343679,2024-07-09,NEU,not ironic,
5701849,26068,26068,1810567253349339527,2024-07-09,NEU,not ironic,
5701850,26069,26069,1810567249973150132,2024-07-09,NEG,ironic,
5701851,26070,26070,1810567249486393646,2024-07-09,NEU,ironic,
5701852,26071,26071,1810567245875097961,2024-07-09,NEU,not ironic,
5701853,26072,26072,1810567242343719145,2024-07-09,NEU,not ironic,
5701854,26073,26073,1810567241378742676,2024-07-09,NEG,not ironic,
5701855,26074,26074,1810567240850276444,2024-07-09,NEU,not ironic,
5701856,26075,26075,1810567240263291040,2024-07-09,NEG,ironic,
5701857,26076,26076,1810567240078733740,2024-07-09,NEG,not ironic,
5701858,26077,26077,1810567239650689180,2024-07-09,NEU,not ironic,
5701859,26078,26078,1810567239440990375,2024-07-09,NEG,not ironic,
5701860,26079,26079,1810567237503480179,2024-07-09,NEU,not ironic,
5701861,26080,26080,1810567236907864079,2024-07-09,NEG,not ironic,
5701862,26081,26081,1810567236475900126,2024-07-09,NEU,not ironic,
5701863,26082,26082,1810567236437803265,2024-07-09,NEU,ironic,
5701864,26083,26083,1810567235863212259,2024-07-09,NEU,ironic,
5701865,26084,26084,1810567235519303932,2024-07-09,NEG,ironic,
5701866,26085,26085,1810567235208974509,2024-07-09,NEU,not ironic,
5701867,26086,26086,1810567234823311772,2024-07-09,NEG,not ironic,
5701868,26087,26087,1810567234290610683,2024-07-09,NEU,not ironic,
5701869,26088,26088,1810567233913176563,2024-07-09,POS,not ironic,
5701870,26089,26089,1810567232419721475,2024-07-09,NEU,ironic,
5701871,26090,26090,1810567232218382801,2024-07-09,NEG,not ironic,
5701872,26091,26091,1810567229697925182,2024-07-09,NEU,not ironic,
5701873,26092,26092,1810567227223216136,2024-07-09,NEG,not ironic,
5701874,26093,26093,1810567225729753231,2024-07-09,NEU,not ironic,
5701875,26094,26094,1810567224719262080,2024-07-09,NEG,not ironic,
5701876,26095,26095,1810567221829075076,2024-07-09,NEG,not ironic,
5701877,26096,26096,1810567220340097388,2024-07-09,NEU,not ironic,
5701878,26097,26097,1810567218712748098,2024-07-09,NEU,not ironic,
5701879,26098,26098,1810567214203838465,2024-07-09,NEU,ironic,
5701880,26099,26099,1810567212723490998,2024-07-09,NEU,not ironic,
5701881,26100,26100,1810567211855249735,2024-07-09,NEU,not ironic,
5701882,26101,26101,1810567207656538478,2024-07-09,NEG,not ironic,
5701883,26102,26102,1810567207291662768,2024-07-09,POS,ironic,
5701884,26103,26103,1810567206905827751,2024-07-09,NEG,not ironic,
5701885,26104,26104,1810567206364995773,2024-07-09,NEG,not ironic,
5701886,26105,26105,1810567206129787391,2024-07-09,NEG,not ironic,
5701887,26106,26106,1810567205702312227,2024-07-09,NEU,not ironic,
5701888,26107,26107,1810567205601661244,2024-07-09,NEG,ironic,
5701889,26108,26108,1810567204473376824,2024-07-09,POS,not ironic,
5701890,26109,26109,1810567204024226244,2024-07-09,NEG,not ironic,
5701891,26110,26110,1810567203307024569,2024-07-09,NEU,not ironic,
5701892,26111,26111,1810567202883387577,2024-07-09,NEU,not ironic,
5701893,26112,26112,1810567200891158602,2024-07-09,NEG,not ironic,
5701894,26113,26113,1810567200857833983,2024-07-09,NEG,ironic,
5701895,26114,26114,1810567198831972536,2024-07-09,NEU,ironic,
5701896,26115,26115,1810567196546130213,2024-07-09,NEG,ironic,
5701897,26116,26116,1810567196298674668,2024-07-09,NEG,ironic,
5701898,26117,26117,1810567194717114478,2024-07-09,NEU,not ironic,
5701899,26118,26118,1810567194549375333,2024-07-09,NEG,not ironic,
5701900,26119,26119,1810567192750260701,2024-07-09,NEG,ironic,
5701901,26120,26120,1810567188971147424,2024-07-09,NEU,not ironic,
5701902,26121,26121,1810567188899660228,2024-07-09,NEG,not ironic,
5701903,26122,26122,1810567186186117448,2024-07-09,NEG,not ironic,
5701904,26123,26123,1810567181886959752,2024-07-09,NEG,not ironic,
5701905,26124,26124,1810567179575664940,2024-07-09,NEG,not ironic,
5701906,26125,26125,1810567179013652883,2024-07-09,NEG,ironic,
5701907,26126,26126,1810567174831939648,2024-07-09,NEU,not ironic,
5701908,26127,26127,1810567173762580956,2024-07-09,NEG,not ironic,
5701909,26128,26128,1810567169282806204,2024-07-09,NEG,not ironic,
5701910,26129,26129,1810567169207386519,2024-07-09,NEU,not ironic,
5701911,26130,26130,1810567168767185046,2024-07-09,NEG,not ironic,
5701912,26131,26131,1810567167030743148,2024-07-09,POS,ironic,
5701913,26132,26132,1810567164383899807,2024-07-09,POS,ironic,
5701914,26133,26133,1810567163255931209,2024-07-09,NEG,not ironic,
5701915,26134,26134,1810567159598202982,2024-07-09,NEG,not ironic,
5701916,26135,26135,1810567158478373040,2024-07-09,NEU,not ironic,
5701917,26136,26136,1810567155286511937,2024-07-09,NEU,not ironic,
5701918,26137,26137,1810567151297925577,2024-07-09,NEU,not ironic,
5701919,26138,26138,1810567146088382779,2024-07-09,NEG,ironic,
5701920,26139,26139,1810567145408877006,2024-07-09,NEG,not ironic,
5701921,26140,26140,1810567141852356926,2024-07-09,NEG,not ironic,
5701922,26141,26141,1810567139561968054,2024-07-09,POS,ironic,
5701923,26142,26142,1810567138589155817,2024-07-09,NEG,ironic,
5701924,26143,26143,1810567136110125188,2024-07-09,NEG,not ironic,
5701925,26144,26144,1810567133983613213,2024-07-09,NEG,ironic,
5701926,26145,26145,1810567133258305861,2024-07-09,NEU,not ironic,
5701927,26146,26146,1810567129516937633,2024-07-09,NEU,ironic,
5701928,26147,26147,1810567128669446410,2024-07-09,NEU,ironic,
5701929,26148,26148,1810567126828351662,2024-07-09,NEG,not ironic,
5701930,26149,26149,1810567126425419915,2024-07-09,NEG,not ironic,
5701931,26150,26150,1810567123229405637,2024-07-09,NEG,not ironic,
5701932,26151,26151,1810567117676367897,2024-07-09,NEG,not ironic,
5701933,26152,26152,1810567115751235783,2024-07-09,NEU,not ironic,
5701934,26153,26153,1810567115138629823,2024-07-09,NEU,ironic,
5701935,26154,26154,1810567113779626124,2024-07-09,POS,ironic,
5701936,26155,26155,1810567113548997082,2024-07-09,POS,not ironic,
5701937,26156,26156,1810567111754060113,2024-07-09,NEU,ironic,
5701938,26157,26157,1810567109572776370,2024-07-09,NEG,not ironic,
5701939,26158,26158,1810567108704567361,2024-07-09,NEG,not ironic,
5701940,26159,26159,1810567108046000528,2024-07-09,NEG,not ironic,
5701941,26160,26160,1810567107681173883,2024-07-09,NEG,not ironic,
5701942,26161,26161,1810567103872725387,2024-07-09,NEG,ironic,
5701943,26162,26162,1810567101201137671,2024-07-09,NEU,not ironic,
5701944,26163,26163,1810567099674489130,2024-07-09,POS,not ironic,
5701945,26164,26164,1810567098701173101,2024-07-09,NEG,not ironic,
5701946,26165,26165,1810567098588111217,2024-07-09,NEG,ironic,
5701947,26166,26166,1810567097753178283,2024-07-09,NEU,not ironic,
5701948,26167,26167,1810567097652588895,2024-07-09,NEG,ironic,
5701949,26168,26168,1810567096599822635,2024-07-09,NEG,not ironic,
5701950,26169,26169,1810567096121819557,2024-07-09,NEG,ironic,
5701951,26170,26170,1810567090975203600,2024-07-09,NEG,ironic,
5701952,26171,26171,1810567090807722256,2024-07-09,POS,not ironic,
5701953,26172,26172,1810567086457884750,2024-07-09,NEG,ironic,
5701954,26173,26173,1810567085623222351,2024-07-09,NEG,not ironic,
5701955,26174,26174,1810567084083986807,2024-07-09,NEU,not ironic,
5701956,26175,26175,1810567082678845465,2024-07-09,NEG,not ironic,
5701957,26176,26176,1810567082452431292,2024-07-09,NEG,ironic,
5701958,26177,26177,1810567081189949751,2024-07-09,NEU,ironic,
5701959,26178,26178,1810567080640446791,2024-07-09,NEG,ironic,
5701960,26179,26179,1810567079948595347,2024-07-09,NEG,not ironic,
5701961,26180,26180,1810567078572687691,2024-07-09,NEG,not ironic,
5701962,26181,26181,1810567076634915087,2024-07-09,NEG,not ironic,
5701963,26182,26182,1810567075846668692,2024-07-09,NEG,ironic,
5701964,26183,26183,1810567075494039723,2024-07-09,NEU,not ironic,
5701965,26184,26184,1810567074718109870,2024-07-09,NEG,not ironic,
5701966,26185,26185,1810567073875042701,2024-07-09,POS,ironic,
5701967,26186,26186,1810567070926393709,2024-07-09,NEU,not ironic,
5701968,26187,26187,1810567068816920900,2024-07-09,POS,not ironic,
5701969,26188,26188,1810567068275634639,2024-07-09,NEU,not ironic,
5701970,26189,26189,1810567066925367543,2024-07-09,NEG,ironic,
5701971,26190,26190,1810567063230144949,2024-07-09,POS,not ironic,
5701972,26191,26191,1810567063003648337,2024-07-09,NEU,not ironic,
5701973,26192,26192,1810567061287969278,2024-07-09,NEU,not ironic,
5701974,26193,26193,1810567060428075036,2024-07-09,NEG,not ironic,
5701975,26194,26194,1810567060142911939,2024-07-09,NEU,not ironic,
5701976,26195,26195,1810567057567846865,2024-07-09,NEG,not ironic,
5701977,26196,26196,1810567052530160011,2024-07-09,NEG,not ironic,
5701978,26197,26197,1810567051498729888,2024-07-09,NEG,ironic,
5701979,26198,26198,1810567051120984513,2024-07-09,NEG,not ironic,
5701980,26199,26199,1810567049413898489,2024-07-09,NEG,ironic,
5701981,26200,26200,1810567049091109127,2024-07-09,NEG,not ironic,
5701982,26201,26201,1810567048683995399,2024-07-09,NEU,not ironic,
5701983,26202,26202,1810567048231313649,2024-07-09,NEG,not ironic,
5701984,26203,26203,1810567047518032265,2024-07-09,NEU,ironic,
5701985,26204,26204,1810567033953693910,2024-07-09,NEG,ironic,
5701986,26205,26205,1810567031969677408,2024-07-09,NEU,not ironic,
5701987,26206,26206,1810567030103310495,2024-07-09,NEU,not ironic,
5701988,26207,26207,1810567028085813265,2024-07-09,NEU,not ironic,
5701989,26208,26208,1810567026768818273,2024-07-09,NEG,not ironic,
5701990,26209,26209,1810567026756489543,2024-07-09,POS,not ironic,
5701991,26210,26210,1810567022280868047,2024-07-09,NEG,not ironic,
5701992,26211,26211,1810567019919524133,2024-07-09,NEG,ironic,
5701993,26212,26212,1810567017961026024,2024-07-09,NEG,not ironic,
5701994,26213,26213,1810567015616156019,2024-07-09,NEG,not ironic,
5701995,26214,26214,1810567015515431189,2024-07-09,NEU,not ironic,
5701996,26215,26215,1810567014681121212,2024-07-09,NEG,not ironic,
5701997,26216,26216,1810567012092948834,2024-07-09,NEG,not ironic,
5701998,26217,26217,1810567011145269504,2024-07-09,NEU,not ironic,
5701999,26218,26218,1810567007156461813,2024-07-09,NEG,ironic,
5702000,26219,26219,1810567002861326646,2024-07-09,NEG,ironic,
5702001,26220,26220,1810566999573250523,2024-07-09,POS,not ironic,
5702002,26221,26221,1810566998864416772,2024-07-09,NEG,ironic,
5702003,26222,26222,1810566998784421973,2024-07-09,POS,not ironic,
5702004,26223,26223,1810566997182189739,2024-07-09,NEU,not ironic,
5702005,26224,26224,1810566991973138442,2024-07-09,NEG,not ironic,
5702006,26225,26225,1810566991058739537,2024-07-09,NEU,not ironic,
5702007,26226,26226,1810566990580359199,2024-07-09,NEU,not ironic,
5702008,26227,26227,1810566990161179077,2024-07-09,NEU,not ironic,
5702009,26228,26228,1810566988709700095,2024-07-09,NEU,not ironic,
5702010,26229,26229,1810566985648165256,2024-07-09,NEG,not ironic,
5702011,26230,26230,1810566984259563866,2024-07-09,NEG,not ironic,
5702012,26231,26231,1810566981436764161,2024-07-09,POS,not ironic,
5702013,26232,26232,1810566976109998423,2024-07-09,NEG,not ironic,
5702014,26233,26233,1810566975057252476,2024-07-09,NEG,not ironic,
5702015,26234,26234,1810566973408882724,2024-07-09,NEG,ironic,
5702016,26235,26235,1810566970967781807,2024-07-09,NEG,not ironic,
5702017,26236,26236,1810566970695209100,2024-07-09,NEG,not ironic,
5702018,26237,26237,1810566970665795694,2024-07-09,NEG,not ironic,
5702019,26238,26238,1810566970594451928,2024-07-09,NEU,ironic,
5702020,26239,26239,1810566969634033667,2024-07-09,NEG,not ironic,
5702021,26240,26240,1810566966953849075,2024-07-09,NEU,not ironic,
5702022,26241,26241,1810566966190432413,2024-07-09,NEU,not ironic,
5702023,26242,26242,1810566965729050703,2024-07-09,NEU,not ironic,
5702024,26243,26243,1810566963758043260,2024-07-09,NEG,ironic,
5702025,26244,26244,1810566963200151554,2024-07-09,NEG,not ironic,
5702026,26245,26245,1810566960930762913,2024-07-09,NEG,ironic,
5702027,26246,26246,1810566959781781854,2024-07-09,NEG,not ironic,
5702028,26247,26247,1810566959756365946,2024-07-09,NEG,ironic,
5702029,26248,26248,1810566956564807684,2024-07-09,NEG,ironic,
5702030,26249,26249,1810566955482464674,2024-07-09,NEU,not ironic,
5702031,26250,26250,1810566954123678129,2024-07-09,NEU,not ironic,
5702032,26251,26251,1810566950478594079,2024-07-09,NEU,not ironic,
5702033,26252,26252,1810566950218506358,2024-07-09,NEG,not ironic,
5702034,26253,26253,1810566948192989252,2024-07-09,NEU,not ironic,
5702035,26254,26254,1810566944065794157,2024-07-09,POS,not ironic,
5702036,26255,26255,1810566940882256370,2024-07-09,NEU,not ironic,
5702037,26256,26256,1810566940148081051,2024-07-09,NEU,ironic,
5702038,26257,26257,1810566938797486281,2024-07-09,NEG,not ironic,
5702039,26258,26258,1810566937308537286,2024-07-09,NEU,not ironic,
