,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15569654,41432,41432,1813436600111534282,2024-07-17,NEU,not ironic,
15569655,41433,41433,1813436599843082538,2024-07-17,POS,ironic,
15569656,41434,41434,1813436599583035893,2024-07-17,NEU,not ironic,
15569657,41435,41435,1813436598026911831,2024-07-17,POS,not ironic,
15569658,41436,41436,1813436597976854876,2024-07-17,NEG,ironic,
15569659,41437,41437,1813436597674627443,2024-07-17,NEG,ironic,
15569660,41438,41438,1813436596823244992,2024-07-17,NEU,not ironic,
15569661,41439,41439,1813436596399570960,2024-07-17,NEG,not ironic,
15569662,41440,41440,1813436596047241605,2024-07-17,NEG,ironic,
15569663,41441,41441,1813436595866857505,2024-07-17,POS,ironic,
15569664,41442,41442,1813436595745226775,2024-07-17,NEG,not ironic,
15569665,41443,41443,1813436595636498738,2024-07-17,NEG,ironic,
15569666,41444,41444,1813436594902192630,2024-07-17,NEU,ironic,
15569667,41445,41445,1813436594533077017,2024-07-17,NEU,not ironic,
15569668,41446,41446,1813436593291530532,2024-07-17,POS,ironic,
15569669,41447,41447,1813436592171725269,2024-07-17,NEU,not ironic,
15569670,41448,41448,1813436591798718846,2024-07-17,NEU,not ironic,
15569671,41449,41449,1813436591647691180,2024-07-17,NEG,not ironic,
15569672,41450,41450,1813436590468853845,2024-07-17,NEU,not ironic,
15569673,41451,41451,1813436590091346170,2024-07-17,NEU,not ironic,
15569674,41452,41452,1813436590019997874,2024-07-17,NEG,ironic,
15569675,41453,41453,1813436589730640201,2024-07-17,NEG,not ironic,
15569676,41454,41454,1813436589462245640,2024-07-17,NEU,not ironic,
15569677,41455,41455,1813436589303030202,2024-07-17,POS,not ironic,
15569678,41456,41456,1813436588413583720,2024-07-17,NEG,not ironic,
15569679,41457,41457,1813436588359077888,2024-07-17,NEU,not ironic,
15569680,41458,41458,1813436588065747276,2024-07-17,NEG,not ironic,
15569681,41459,41459,1813436587902124205,2024-07-17,NEG,not ironic,
15569682,41460,41460,1813436587817992522,2024-07-17,NEG,not ironic,
15569683,41461,41461,1813436587746947375,2024-07-17,POS,ironic,
15569684,41462,41462,1813436586995884057,2024-07-17,POS,ironic,
15569685,41463,41463,1813436586962407427,2024-07-17,NEU,not ironic,
15569686,41464,41464,1813436586530419033,2024-07-17,POS,ironic,
15569687,41465,41465,1813436586282918329,2024-07-17,NEU,not ironic,
15569688,41466,41466,1813436585054179469,2024-07-17,NEG,ironic,
15569689,41467,41467,1813436584487727256,2024-07-17,NEG,not ironic,
15569690,41468,41468,1813436584470917488,2024-07-17,NEG,not ironic,
15569691,41469,41469,1813436584215109939,2024-07-17,NEU,not ironic,
15569692,41470,41470,1813436583455994355,2024-07-17,NEG,not ironic,
15569693,41471,41471,1813436583011311681,2024-07-17,NEG,ironic,
15569694,41472,41472,1813436582948438260,2024-07-17,NEU,not ironic,
15569695,41473,41473,1813436582159953992,2024-07-17,NEG,not ironic,
15569696,41474,41474,1813436581656875344,2024-07-17,NEG,not ironic,
15569697,41475,41475,1813436580809298182,2024-07-17,NEU,not ironic,
15569698,41476,41476,1813436580431876202,2024-07-17,NEU,not ironic,
15569699,41477,41477,1813436579492377069,2024-07-17,NEG,not ironic,
15569700,41478,41478,1813436577957519687,2024-07-17,NEU,ironic,
15569701,41479,41479,1813436573586706789,2024-07-17,NEG,not ironic,
15569702,41480,41480,1813436572366258185,2024-07-17,NEG,not ironic,
15569703,41481,41481,1813436572311691641,2024-07-17,NEG,ironic,
15569704,41482,41482,1813436571053654146,2024-07-17,NEG,not ironic,
15569705,41483,41483,1813436570348978218,2024-07-17,NEG,ironic,
15569706,41484,41484,1813436570042847508,2024-07-17,NEG,not ironic,
15569707,41485,41485,1813436568511680748,2024-07-17,NEU,ironic,
15569708,41486,41486,1813436568335458678,2024-07-17,NEU,not ironic,
15569709,41487,41487,1813436568150970779,2024-07-17,NEU,not ironic,
15569710,41488,41488,1813436567954034869,2024-07-17,NEU,not ironic,
15569711,41489,41489,1813436567278743975,2024-07-17,NEG,not ironic,
15569712,41490,41490,1813436566645170496,2024-07-17,NEG,not ironic,
15569713,41491,41491,1813436564657127453,2024-07-17,NEU,ironic,
15569714,41492,41492,1813436564338315479,2024-07-17,POS,not ironic,
15569715,41493,41493,1813436563873038454,2024-07-17,NEU,ironic,
15569716,41494,41494,1813436562794758185,2024-07-17,POS,ironic,
15569717,41495,41495,1813436562287288759,2024-07-17,NEU,not ironic,
15569718,41496,41496,1813436562090102890,2024-07-17,NEG,not ironic,
15569719,41497,41497,1813436561544880542,2024-07-17,POS,ironic,
15569720,41498,41498,1813436558466482294,2024-07-17,NEU,ironic,
15569721,41499,41499,1813436558147805499,2024-07-17,NEU,ironic,
15569722,41500,41500,1813436557837099383,2024-07-17,POS,not ironic,
15569723,41501,41501,1813436557472272859,2024-07-17,POS,ironic,
15569724,41502,41502,1813436557304701328,2024-07-17,POS,ironic,
15569725,41503,41503,1813436556620988717,2024-07-17,POS,not ironic,
15569726,41504,41504,1813436554263859461,2024-07-17,NEU,not ironic,
15569727,41505,41505,1813436554217501060,2024-07-17,NEU,not ironic,
15569728,41506,41506,1813436553659556181,2024-07-17,POS,not ironic,
15569729,41507,41507,1813436552200221183,2024-07-17,NEG,ironic,
15569730,41508,41508,1813436552187404622,2024-07-17,NEU,not ironic,
15569731,41509,41509,1813436551897968648,2024-07-17,NEG,ironic,
15569732,41510,41510,1813436551197835581,2024-07-17,POS,ironic,
15569733,41511,41511,1813436550664888714,2024-07-17,NEU,not ironic,
15569734,41512,41512,1813436550283141314,2024-07-17,NEU,not ironic,
15569735,41513,41513,1813436550211919957,2024-07-17,NEU,not ironic,
15569736,41514,41514,1813436549289181607,2024-07-17,NEG,not ironic,
15569737,41515,41515,1813436548664197235,2024-07-17,POS,ironic,
15569738,41516,41516,1813436548576100455,2024-07-17,NEG,not ironic,
15569739,41517,41517,1813436547615588580,2024-07-17,NEG,not ironic,
15569740,41518,41518,1813436544809583076,2024-07-17,NEG,ironic,
15569741,41519,41519,1813436544507691258,2024-07-17,NEU,not ironic,
15569742,41520,41520,1813436543991738510,2024-07-17,NEG,not ironic,
15569743,41521,41521,1813436543790424299,2024-07-17,NEU,ironic,
15569744,41522,41522,1813436543622672773,2024-07-17,POS,not ironic,
15569745,41523,41523,1813436542729212380,2024-07-17,NEG,not ironic,
15569746,41524,41524,1813436541886165174,2024-07-17,POS,not ironic,
15569747,41525,41525,1813436541433458954,2024-07-17,NEG,ironic,
15569748,41526,41526,1813436540682744300,2024-07-17,NEG,not ironic,
15569749,41527,41527,1813436540338807055,2024-07-17,NEG,ironic,
15569750,41528,41528,1813436540187758798,2024-07-17,NEG,not ironic,
15569751,41529,41529,1813436539663208575,2024-07-17,NEU,not ironic,
15569752,41530,41530,1813436539604803602,2024-07-17,NEG,not ironic,
15569753,41531,41531,1813436539290149291,2024-07-17,POS,not ironic,
15569754,41532,41532,1813436538010903015,2024-07-17,NEG,not ironic,
15569755,41533,41533,1813436537645723674,2024-07-17,POS,not ironic,
15569756,41534,41534,1813436534382531035,2024-07-17,POS,ironic,
15569757,41535,41535,1813436533690507458,2024-07-17,NEU,ironic,
15569758,41536,41536,1813436533120147780,2024-07-17,NEG,not ironic,
15569759,41537,41537,1813436532583285208,2024-07-17,NEU,ironic,
15569760,41538,41538,1813436532566397098,2024-07-17,NEG,not ironic,
15569761,41539,41539,1813436532549657014,2024-07-17,POS,ironic,
15569762,41540,41540,1813436531534618980,2024-07-17,NEU,not ironic,
15569763,41541,41541,1813436531459166618,2024-07-17,POS,not ironic,
15569764,41542,41542,1813436531337814405,2024-07-17,POS,ironic,
15569765,41543,41543,1813436530712539139,2024-07-17,NEU,not ironic,
15569766,41544,41544,1813436529534284037,2024-07-17,NEU,ironic,
15569767,41545,41545,1813436528762192159,2024-07-17,NEG,not ironic,
15569768,41546,41546,1813436528741278201,2024-07-17,NEG,not ironic,
15569769,41547,41547,1813436528447635762,2024-07-17,NEG,not ironic,
15569770,41548,41548,1813436528439488680,2024-07-17,NEG,not ironic,
15569771,41549,41549,1813436527227048000,2024-07-17,POS,not ironic,
15569772,41550,41550,1813436527139254349,2024-07-17,NEG,not ironic,
15569773,41551,41551,1813436525347996000,2024-07-17,NEG,ironic,
15569774,41552,41552,1813436523926192450,2024-07-17,NEG,not ironic,
15569775,41553,41553,1813436522835935346,2024-07-17,NEG,ironic,
15569776,41554,41554,1813436521984532870,2024-07-17,NEU,ironic,
15569777,41555,41555,1813436521980019194,2024-07-17,NEU,not ironic,
15569778,41556,41556,1813436520386195867,2024-07-17,NEG,not ironic,
15569779,41557,41557,1813436520143216797,2024-07-17,POS,ironic,
15569780,41558,41558,1813436516519276583,2024-07-17,NEU,not ironic,
15569781,41559,41559,1813436515923398844,2024-07-17,NEG,not ironic,
15569782,41560,41560,1813436514950434873,2024-07-17,NEG,not ironic,
15569783,41561,41561,1813436514820329888,2024-07-17,POS,not ironic,
15569784,41562,41562,1813436513838886962,2024-07-17,POS,ironic,
15569785,41563,41563,1813436513310413171,2024-07-17,NEU,ironic,
15569786,41564,41564,1813436512224346248,2024-07-17,NEU,not ironic,
15569787,41565,41565,1813436511284527445,2024-07-17,NEG,ironic,
15569788,41566,41566,1813436509749670374,2024-07-17,POS,not ironic,
15569789,41567,41567,1813436509577420992,2024-07-17,NEG,not ironic,
15569790,41568,41568,1813436509212877117,2024-07-17,NEU,ironic,
15569791,41569,41569,1813436508117872689,2024-07-17,NEG,ironic,
15569792,41570,41570,1813436504200647024,2024-07-17,NEG,ironic,
15569793,41571,41571,1813436503298568564,2024-07-17,NEU,ironic,
15569794,41572,41572,1813436503059542527,2024-07-17,NEG,not ironic,
15569795,41573,41573,1813436502892020205,2024-07-17,NEG,ironic,
15569796,41574,41574,1813436502732407293,2024-07-17,NEU,not ironic,
15569797,41575,41575,1813436501113393643,2024-07-17,NEU,ironic,
15569798,41576,41576,1813436501105275328,2024-07-17,NEU,not ironic,
15569799,41577,41577,1813436501071372730,2024-07-17,POS,not ironic,
15569800,41578,41578,1813436500509589733,2024-07-17,NEG,not ironic,
15569801,41579,41579,1813436499502801315,2024-07-17,POS,ironic,
15569802,41580,41580,1813436499133886597,2024-07-17,NEG,ironic,
15569803,41581,41581,1813436498588365134,2024-07-17,NEU,not ironic,
15569804,41582,41582,1813436496038478005,2024-07-17,NEG,not ironic,
15569805,41583,41583,1813436494981275763,2024-07-17,NEG,not ironic,
15569806,41584,41584,1813436491374449033,2024-07-17,NEU,not ironic,
15569807,41585,41585,1813436491361562967,2024-07-17,NEG,ironic,
15569808,41586,41586,1813436490971554217,2024-07-17,NEU,not ironic,
15569809,41587,41587,1813436490418204878,2024-07-17,POS,not ironic,
15569810,41588,41588,1813436490174636540,2024-07-17,POS,not ironic,
15569811,41589,41589,1813436490094936252,2024-07-17,NEU,not ironic,
15569812,41590,41590,1813436489897779672,2024-07-17,POS,ironic,
15569813,41591,41591,1813436488899510413,2024-07-17,POS,not ironic,
15569814,41592,41592,1813436488895406339,2024-07-17,NEG,not ironic,
15569815,41593,41593,1813436488257823071,2024-07-17,NEG,not ironic,
15569816,41594,41594,1813436487448359098,2024-07-17,NEU,not ironic,
15569817,41595,41595,1813436487196717375,2024-07-17,NEU,not ironic,
15569818,41596,41596,1813436486487789745,2024-07-17,NEG,not ironic,
15569819,41597,41597,1813436484411597212,2024-07-17,NEG,not ironic,
15569820,41598,41598,1813436483778257278,2024-07-17,NEG,not ironic,
15569821,41599,41599,1813436483287572619,2024-07-17,NEU,not ironic,
15569822,41600,41600,1813436482813563265,2024-07-17,NEU,not ironic,
15569823,41601,41601,1813436482448945509,2024-07-17,POS,not ironic,
15569824,41602,41602,1813436481647853736,2024-07-17,NEU,not ironic,
15569825,41603,41603,1813436479995277530,2024-07-17,NEG,ironic,
15569826,41604,41604,1813436479932363050,2024-07-17,NEG,ironic,
15569827,41605,41605,1813436479676260529,2024-07-17,POS,not ironic,
15569828,41606,41606,1813436479017779487,2024-07-17,POS,not ironic,
15569829,41607,41607,1813436478841643077,2024-07-17,NEG,not ironic,
15569830,41608,41608,1813436478741180844,2024-07-17,POS,ironic,
15569831,41609,41609,1813436478438953051,2024-07-17,NEG,ironic,
15569832,41610,41610,1813436478409580862,2024-07-17,POS,not ironic,
15569833,41611,41611,1813436477835280574,2024-07-17,POS,not ironic,
15569834,41612,41612,1813436476987765013,2024-07-17,NEG,not ironic,
15569835,41613,41613,1813436476706935211,2024-07-17,NEU,not ironic,
15569836,41614,41614,1813436476543443106,2024-07-17,NEU,not ironic,
15569837,41615,41615,1813436476517986737,2024-07-17,NEG,not ironic,
15569838,41616,41616,1813436476052635683,2024-07-17,NEG,not ironic,
15569839,41617,41617,1813436475616202986,2024-07-17,NEU,not ironic,
15569840,41618,41618,1813436475607777586,2024-07-17,NEG,ironic,
15569841,41619,41619,1813436474987036821,2024-07-17,NEG,not ironic,
15569842,41620,41620,1813436473623851031,2024-07-17,NEG,ironic,
15569843,41621,41621,1813436472420098129,2024-07-17,NEG,ironic,
15569844,41622,41622,1813436471988080778,2024-07-17,POS,not ironic,
15569845,41623,41623,1813436469262053406,2024-07-17,POS,not ironic,
15569846,41624,41624,1813436469056610494,2024-07-17,NEG,not ironic,
15569847,41625,41625,1813436466757829060,2024-07-17,NEU,ironic,
15569848,41626,41626,1813436466158264339,2024-07-17,NEU,not ironic,
15569849,41627,41627,1813436464937537800,2024-07-17,NEU,not ironic,
15569850,41628,41628,1813436464614736151,2024-07-17,NEG,ironic,
15569851,41629,41629,1813436464228597860,2024-07-17,NEG,not ironic,
15569852,41630,41630,1813436464128225523,2024-07-17,NEU,not ironic,
15569853,41631,41631,1813436463226196346,2024-07-17,NEU,not ironic,
15569854,41632,41632,1813436462563553523,2024-07-17,NEG,not ironic,
15569855,41633,41633,1813436461816971642,2024-07-17,POS,not ironic,
15569856,41634,41634,1813436460160160123,2024-07-17,NEG,not ironic,
15569857,41635,41635,1813436459921330494,2024-07-17,NEG,not ironic,
15569858,41636,41636,1813436459828891969,2024-07-17,POS,ironic,
15569859,41637,41637,1813436459283521894,2024-07-17,POS,not ironic,
15569860,41638,41638,1813436458977395093,2024-07-17,NEG,not ironic,
15569861,41639,41639,1813436458318848322,2024-07-17,NEU,ironic,
15569862,41640,41640,1813436457303830885,2024-07-17,NEG,ironic,
15569863,41641,41641,1813436457270579272,2024-07-17,POS,ironic,
15569864,41642,41642,1813436456771166576,2024-07-17,NEG,ironic,
15569865,41643,41643,1813436456511422602,2024-07-17,POS,not ironic,
15569866,41644,41644,1813436454628184253,2024-07-17,NEU,not ironic,
15569867,41645,41645,1813436454221336819,2024-07-17,NEG,not ironic,
15569868,41646,41646,1813436452920758748,2024-07-17,NEG,not ironic,
15569869,41647,41647,1813436451368964156,2024-07-17,NEG,not ironic,
15569870,41648,41648,1813436450622542098,2024-07-17,NEU,not ironic,
15569871,41649,41649,1813436450223821108,2024-07-17,NEG,not ironic,
15569872,41650,41650,1813436449594720735,2024-07-17,NEG,ironic,
15569873,41651,41651,1813436449003274383,2024-07-17,POS,not ironic,
15569874,41652,41652,1813436447946657885,2024-07-17,POS,ironic,
15569875,41653,41653,1813436446952624185,2024-07-17,NEG,not ironic,
15569876,41654,41654,1813436446776140077,2024-07-17,POS,ironic,
15569877,41655,41655,1813436444670578731,2024-07-17,NEU,not ironic,
15569878,41656,41656,1813436442938364179,2024-07-17,POS,ironic,
15569879,41657,41657,1813436441856524312,2024-07-17,NEU,not ironic,
15569880,41658,41658,1813436441323610279,2024-07-17,NEG,ironic,
15569881,41659,41659,1813436441189621910,2024-07-17,NEG,not ironic,
15569882,41660,41660,1813436438328799332,2024-07-17,NEU,not ironic,
15569883,41661,41661,1813436437498589535,2024-07-17,NEG,ironic,
15569884,41662,41662,1813436435787026679,2024-07-17,NEU,not ironic,
15569885,41663,41663,1813436435757953447,2024-07-17,NEU,not ironic,
15569886,41664,41664,1813436434860110031,2024-07-17,NEG,ironic,
15569887,41665,41665,1813436434310738046,2024-07-17,POS,not ironic,
15569888,41666,41666,1813436432410722341,2024-07-17,NEG,ironic,
15569889,41667,41667,1813436431999660040,2024-07-17,NEU,not ironic,
15569890,41668,41668,1813436431009972506,2024-07-17,NEG,ironic,
15569891,41669,41669,1813436430451912867,2024-07-17,NEU,ironic,
15569892,41670,41670,1813436428849967334,2024-07-17,NEU,not ironic,
15569893,41671,41671,1813436427343978608,2024-07-17,NEG,ironic,
15569894,41672,41672,1813436426861547533,2024-07-17,NEG,ironic,
15569895,41673,41673,1813436426333397128,2024-07-17,NEU,not ironic,
15569896,41674,41674,1813436425658155147,2024-07-17,NEU,not ironic,
15569897,41675,41675,1813436424592503250,2024-07-17,NEU,not ironic,
15569898,41676,41676,1813436424475340830,2024-07-17,NEU,not ironic,
15569899,41677,41677,1813436424147894386,2024-07-17,NEG,not ironic,
15569900,41678,41678,1813436424093417955,2024-07-17,NEG,not ironic,
15569901,41679,41679,1813436423090921956,2024-07-17,NEG,ironic,
15569902,41680,41680,1813436422562394387,2024-07-17,NEU,ironic,
15569903,41681,41681,1813436421400903918,2024-07-17,NEU,not ironic,
15569904,41682,41682,1813436421119541382,2024-07-17,NEU,not ironic,
15569905,41683,41683,1813436421056659949,2024-07-17,NEU,not ironic,
15569906,41684,41684,1813436420557504638,2024-07-17,NEU,ironic,
15569907,41685,41685,1813436420029300790,2024-07-17,NEG,ironic,
15569908,41686,41686,1813436419941249436,2024-07-17,NEG,not ironic,
15569909,41687,41687,1813436419286921509,2024-07-17,NEG,not ironic,
15569910,41688,41688,1813436417562784017,2024-07-17,NEG,not ironic,
15569911,41689,41689,1813436417441234962,2024-07-17,POS,ironic,
15569912,41690,41690,1813436417223098618,2024-07-17,POS,ironic,
15569913,41691,41691,1813436415897702667,2024-07-17,POS,not ironic,
15569914,41692,41692,1813436412382863808,2024-07-17,NEG,not ironic,
15569915,41693,41693,1813436411770724381,2024-07-17,POS,not ironic,
15569916,41694,41694,1813436410684157999,2024-07-17,POS,not ironic,
15569917,41695,41695,1813436410252173735,2024-07-17,NEU,not ironic,
15569918,41696,41696,1813436408582840561,2024-07-17,NEG,ironic,
15569919,41697,41697,1813436406657683637,2024-07-17,POS,not ironic,
15569920,41698,41698,1813436404405240004,2024-07-17,NEU,ironic,
15569921,41699,41699,1813436403617022448,2024-07-17,NEG,ironic,
15569922,41700,41700,1813436403512217718,2024-07-17,NEG,not ironic,
15569923,41701,41701,1813436402761392172,2024-07-17,NEU,not ironic,
15569924,41702,41702,1813436402262061393,2024-07-17,NEG,ironic,
15569925,41703,41703,1813436401846755782,2024-07-17,NEG,not ironic,
15569926,41704,41704,1813436399443390885,2024-07-17,NEG,not ironic,
15569927,41705,41705,1813436398570987952,2024-07-17,NEG,not ironic,
15569928,41706,41706,1813436398369656903,2024-07-17,NEG,not ironic,
15569929,41707,41707,1813436397203632443,2024-07-17,NEG,not ironic,
15569930,41708,41708,1813436396914319374,2024-07-17,POS,ironic,
15569931,41709,41709,1813436396746555710,2024-07-17,NEU,not ironic,
15569932,41710,41710,1813436396712927378,2024-07-17,NEG,ironic,
15569933,41711,41711,1813436395584700588,2024-07-17,NEG,ironic,
15569934,41712,41712,1813436395010019667,2024-07-17,NEG,ironic,
15569935,41713,41713,1813436394028532145,2024-07-17,NEG,not ironic,
15569936,41714,41714,1813436393324196178,2024-07-17,NEG,ironic,
15569937,41715,41715,1813436393294561623,2024-07-17,NEU,not ironic,
15569938,41716,41716,1813436392870928691,2024-07-17,NEU,not ironic,
15569939,41717,41717,1813436392598311210,2024-07-17,NEU,not ironic,
15569940,41718,41718,1813436392116302146,2024-07-17,NEU,ironic,
15569941,41719,41719,1813436392044683730,2024-07-17,NEG,ironic,
15569942,41720,41720,1813436391272960226,2024-07-17,NEU,not ironic,
15569943,41721,41721,1813436390597656778,2024-07-17,NEG,not ironic,
15569944,41722,41722,1813436388865372546,2024-07-17,NEG,ironic,
15569945,41723,41723,1813436388580188408,2024-07-17,POS,not ironic,
15569946,41724,41724,1813436388575969329,2024-07-17,POS,not ironic,
15569947,41725,41725,1813436388559528345,2024-07-17,NEG,ironic,
15569948,41726,41726,1813436388043600135,2024-07-17,NEU,not ironic,
15569949,41727,41727,1813436387116405054,2024-07-17,NEU,ironic,
15569950,41728,41728,1813436386642419772,2024-07-17,NEG,not ironic,
15569951,41729,41729,1813436386525282661,2024-07-17,POS,not ironic,
15569952,41730,41730,1813436384729842152,2024-07-17,NEU,not ironic,
15569953,41731,41731,1813436384511963536,2024-07-17,NEU,not ironic,
15569954,41732,41732,1813436383454699845,2024-07-17,POS,not ironic,
15569955,41733,41733,1813436383341736340,2024-07-17,POS,ironic,
15569956,41734,41734,1813436382670651395,2024-07-17,NEU,not ironic,
15569957,41735,41735,1813436379696615819,2024-07-17,POS,not ironic,
15569958,41736,41736,1813436377553416584,2024-07-17,POS,not ironic,
15569959,41737,41737,1813436377276571995,2024-07-17,POS,not ironic,
15569960,41738,41738,1813436377180110870,2024-07-17,NEG,not ironic,
15569961,41739,41739,1813436376672792778,2024-07-17,NEU,not ironic,
15569962,41740,41740,1813436375649116254,2024-07-17,NEU,not ironic,
15569963,41741,41741,1813436375644967375,2024-07-17,NEU,ironic,
15569964,41742,41742,1813436375380762787,2024-07-17,NEU,not ironic,
15569965,41743,41743,1813436374529552599,2024-07-17,NEG,not ironic,
15569966,41744,41744,1813436371891343789,2024-07-17,NEU,ironic,
15569967,41745,41745,1813436371631325243,2024-07-17,NEG,ironic,
15569968,41746,41746,1813436370461090111,2024-07-17,NEU,not ironic,
15569969,41747,41747,1813436368716017950,2024-07-17,NEG,not ironic,
15569970,41748,41748,1813436367973613949,2024-07-17,POS,ironic,
15569971,41749,41749,1813436367713489112,2024-07-17,POS,ironic,
15569972,41750,41750,1813436366153474150,2024-07-17,NEU,not ironic,
15569973,41751,41751,1813436365125845364,2024-07-17,NEU,not ironic,
15569974,41752,41752,1813436365041750140,2024-07-17,NEG,not ironic,
15569975,41753,41753,1813436364777808233,2024-07-17,NEU,not ironic,
15569976,41754,41754,1813436364311965779,2024-07-17,NEU,not ironic,
15569977,41755,41755,1813436363980554514,2024-07-17,POS,not ironic,
15569978,41756,41756,1813436362252775869,2024-07-17,NEG,not ironic,
15569979,41757,41757,1813436360570614165,2024-07-17,NEG,ironic,
15569980,41758,41758,1813436359622758578,2024-07-17,POS,not ironic,
15569981,41759,41759,1813436359421407527,2024-07-17,NEG,not ironic,
15569982,41760,41760,1813436358976851985,2024-07-17,NEG,ironic,
15569983,41761,41761,1813436358351794289,2024-07-17,NEU,not ironic,
15569984,41762,41762,1813436357089353958,2024-07-17,POS,not ironic,
15569985,41763,41763,1813436354606297099,2024-07-17,NEG,ironic,
15569986,41764,41764,1813436352215584940,2024-07-17,NEG,ironic,
15569987,41765,41765,1813436351913607290,2024-07-17,POS,not ironic,
15569988,41766,41766,1813436350651101635,2024-07-17,NEG,not ironic,
15569989,41767,41767,1813436349506072950,2024-07-17,NEG,not ironic,
15569990,41768,41768,1813436349120204813,2024-07-17,NEG,not ironic,
15569991,41769,41769,1813436348927238316,2024-07-17,NEU,not ironic,
15569992,41770,41770,1813436345903112601,2024-07-17,NEG,not ironic,
15569993,41771,41771,1813436342434689065,2024-07-17,POS,ironic,
15569994,41772,41772,1813436341599797614,2024-07-17,NEG,not ironic,
15569995,41773,41773,1813436341041979614,2024-07-17,NEG,not ironic,
15569996,41774,41774,1813436340169748622,2024-07-17,NEG,not ironic,
15569997,41775,41775,1813436340144386273,2024-07-17,NEU,not ironic,
15569998,41776,41776,1813436339158700109,2024-07-17,NEU,ironic,
15569999,41777,41777,1813436338697629851,2024-07-17,POS,not ironic,
15570000,41778,41778,1813436338177470531,2024-07-17,NEG,not ironic,
15570001,41779,41779,1813436336830849205,2024-07-17,POS,not ironic,
15570002,41780,41780,1813436335543169107,2024-07-17,NEG,ironic,
15570003,41781,41781,1813436335039918477,2024-07-17,NEG,ironic,
15570004,41782,41782,1813436333840326833,2024-07-17,NEU,not ironic,
15570005,41783,41783,1813436333613776998,2024-07-17,NEU,not ironic,
15570006,41784,41784,1813436333328617550,2024-07-17,NEG,ironic,
15570007,41785,41785,1813436332745933071,2024-07-17,NEG,not ironic,
15570008,41786,41786,1813436332393525634,2024-07-17,NEG,ironic,
15570009,41787,41787,1813436331495714871,2024-07-17,NEU,ironic,
15570010,41788,41788,1813436331361726895,2024-07-17,NEG,ironic,
15570011,41789,41789,1813436331181371842,2024-07-17,NEU,not ironic,
15570012,41790,41790,1813436331151728652,2024-07-17,POS,ironic,
15570013,41791,41791,1813436329398509912,2024-07-17,POS,ironic,
15570014,41792,41792,1813436329167901158,2024-07-17,NEG,not ironic,
15570015,41793,41793,1813436328845226360,2024-07-17,NEU,ironic,
15570016,41794,41794,1813436326894535078,2024-07-17,NEU,not ironic,
15570017,41795,41795,1813436326177349705,2024-07-17,NEG,not ironic,
15570018,41796,41796,1813436326139822556,2024-07-17,NEU,not ironic,
15570019,41797,41797,1813436323342041589,2024-07-17,NEG,not ironic,
15570020,41798,41798,1813436322775806101,2024-07-17,NEG,not ironic,
15570021,41799,41799,1813436322616385838,2024-07-17,NEG,not ironic,
15570022,41800,41800,1813436322385666257,2024-07-17,POS,not ironic,
15570023,41801,41801,1813436322280800666,2024-07-17,NEG,ironic,
15570024,41802,41802,1813436321505112139,2024-07-17,NEG,not ironic,
15570025,41803,41803,1813436321311928531,2024-07-17,NEG,not ironic,
15570026,41804,41804,1813436321064759493,2024-07-17,NEG,not ironic,
15570027,41805,41805,1813436320619941989,2024-07-17,NEG,ironic,
15570028,41806,41806,1813436319768670596,2024-07-17,POS,not ironic,
15570029,41807,41807,1813436319277986300,2024-07-17,NEG,not ironic,
15570030,41808,41808,1813436315670606063,2024-07-17,NEU,not ironic,
15570031,41809,41809,1813436315419222027,2024-07-17,NEU,ironic,
15570032,41810,41810,1813436315142082986,2024-07-17,NEG,not ironic,
15570033,41811,41811,1813436314970112228,2024-07-17,NEG,not ironic,
15570034,41812,41812,1813436314391646501,2024-07-17,NEG,ironic,
15570035,41813,41813,1813436313494008085,2024-07-17,NEG,ironic,
15570036,41814,41814,1813436313237913670,2024-07-17,NEU,not ironic,
15570037,41815,41815,1813436312856195230,2024-07-17,NEG,not ironic,
15570038,41816,41816,1813436312277467164,2024-07-17,NEU,not ironic,
15570039,41817,41817,1813436311770181900,2024-07-17,POS,not ironic,
15570040,41818,41818,1813436311694614720,2024-07-17,NEU,not ironic,
15570041,41819,41819,1813436311182688688,2024-07-17,POS,not ironic,
15570042,41820,41820,1813436311153287383,2024-07-17,NEG,not ironic,
15570043,41821,41821,1813436310155043057,2024-07-17,POS,not ironic,
15570044,41822,41822,1813436308049514918,2024-07-17,NEG,not ironic,
15570045,41823,41823,1813436305813946789,2024-07-17,NEG,not ironic,
15570046,41824,41824,1813436304979361933,2024-07-17,NEU,ironic,
15570047,41825,41825,1813436304459288648,2024-07-17,NEG,not ironic,
15570048,41826,41826,1813436304174288987,2024-07-17,NEU,not ironic,
15570049,41827,41827,1813436303863685608,2024-07-17,NEG,ironic,
15570050,41828,41828,1813436302635028527,2024-07-17,POS,not ironic,
15570051,41829,41829,1813436301481533851,2024-07-17,NEG,ironic,
15570052,41830,41830,1813436301091483662,2024-07-17,NEU,not ironic,
15570053,41831,41831,1813436300642357633,2024-07-17,NEG,not ironic,
15570054,41832,41832,1813436299732279506,2024-07-17,POS,not ironic,
15570055,41833,41833,1813436298457424258,2024-07-17,NEG,ironic,
15570056,41834,41834,1813436296615874622,2024-07-17,NEG,not ironic,
15570057,41835,41835,1813436295370149951,2024-07-17,POS,ironic,
15570058,41836,41836,1813436294942585301,2024-07-17,NEU,not ironic,
