,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15492047,13824,13824,1.8629170672314289e+18,2024-11-30,NEG,ironic,
15492048,13825,13825,1.862917066195407e+18,2024-11-30,NEU,ironic,
15492049,13826,13826,1.8629170655159176e+18,2024-11-30,NEG,not ironic,
15492050,13827,13827,1.8629170653942287e+18,2024-11-30,NEU,ironic,
15492051,13828,13828,1.862917063590765e+18,2024-11-30,NEU,not ironic,
15492052,13829,13829,1.8629170635783867e+18,2024-11-30,NEU,not ironic,
15492053,13830,13830,1.862917063511028e+18,2024-11-30,NEU,not ironic,
15492054,13831,13831,1.862917062915716e+18,2024-11-30,NEG,not ironic,
15492055,13832,13832,1.862917062462416e+18,2024-11-30,NEU,not ironic,
15492056,13833,13833,1.862917061904642e+18,2024-11-30,NEU,not ironic,
15492057,13834,13834,1.8629170617829663e+18,2024-11-30,NEG,not ironic,
15492058,13835,13835,1.862917061682549e+18,2024-11-30,NEU,not ironic,
15492059,13836,13836,1.86291706046598e+18,2024-11-30,NEG,ironic,
15492060,13837,13837,1.8629170597320087e+18,2024-11-30,NEU,not ironic,
15492061,13838,13838,1.8629170534321807e+18,2024-11-30,NEG,not ironic,
15492062,13839,13839,1.8629170531471444e+18,2024-11-30,NEU,not ironic,
15492063,13840,13840,1.862917051012064e+18,2024-11-30,POS,not ironic,
15492064,13841,13841,1.8629170486970652e+18,2024-11-30,NEG,not ironic,
15492065,13842,13842,1.8629170473674875e+18,2024-11-30,NEU,not ironic,
15492066,13843,13843,1.8629170469185905e+18,2024-11-30,NEU,not ironic,
15492067,13844,13844,1.862917044322108e+18,2024-11-30,POS,not ironic,
15492068,13845,13845,1.8629170436261604e+18,2024-11-30,NEU,not ironic,
15492069,13846,13846,1.862917043349062e+18,2024-11-30,NEG,ironic,
15492070,13847,13847,1.862917041608614e+18,2024-11-30,NEU,not ironic,
15492071,13848,13848,1.862917041604252e+18,2024-11-30,NEG,ironic,
15492072,13849,13849,1.862917040756884e+18,2024-11-30,NEU,not ironic,
15492073,13850,13850,1.862917040610382e+18,2024-11-30,NEG,not ironic,
15492074,13851,13851,1.8629170027062195e+18,2024-11-30,POS,ironic,
15492075,13852,13852,1.8629169999589425e+18,2024-11-30,NEG,not ironic,
15492076,13853,13853,1.862916999870878e+18,2024-11-30,NEG,not ironic,
15492077,13854,13854,1.862916998591599e+18,2024-11-30,NEU,not ironic,
15492078,13855,13855,1.8629169976982733e+18,2024-11-30,NEG,not ironic,
15492079,13856,13856,1.862916996343501e+18,2024-11-30,NEG,ironic,
15492080,13857,13857,1.8629169935374464e+18,2024-11-30,NEU,not ironic,
15492081,13858,13858,1.86291699307604e+18,2024-11-30,NEU,not ironic,
15492082,13859,13859,1.862916992153396e+18,2024-11-30,NEG,not ironic,
15492083,13860,13860,1.8629169915283988e+18,2024-11-30,POS,not ironic,
15492084,13861,13861,1.862916989146072e+18,2024-11-30,NEU,not ironic,
15492085,13862,13862,1.8629169883281567e+18,2024-11-30,POS,ironic,
15492086,13863,13863,1.862916985723454e+18,2024-11-30,NEG,not ironic,
15492087,13864,13864,1.862916982833877e+18,2024-11-30,POS,ironic,
15492088,13865,13865,1.8629169827581627e+18,2024-11-30,NEG,ironic,
15492089,13866,13866,1.8629169824770417e+18,2024-11-30,POS,not ironic,
15492090,13867,13867,1.86291698195701e+18,2024-11-30,NEG,ironic,
15492091,13868,13868,1.8629169812900616e+18,2024-11-30,NEU,not ironic,
15492092,13869,13869,1.862916980703105e+18,2024-11-30,POS,not ironic,
15492093,13870,13870,1.86291697950358e+18,2024-11-30,NEG,not ironic,
15492094,13871,13871,1.8629169779052588e+18,2024-11-30,NEG,not ironic,
15492095,13872,13872,1.862916975418315e+18,2024-11-30,NEG,ironic,
15492096,13873,13873,1.862916974600229e+18,2024-11-30,POS,ironic,
15492097,13874,13874,1.862916974176584e+18,2024-11-30,POS,not ironic,
15492098,13875,13875,1.862916970724905e+18,2024-11-30,NEU,not ironic,
15492099,13876,13876,1.8629169687785147e+18,2024-11-30,POS,not ironic,
15492100,13877,13877,1.862916968480756e+18,2024-11-30,NEU,not ironic,
15492101,13878,13878,1.8629169679608343e+18,2024-11-30,NEG,not ironic,
15492102,13879,13879,1.862916966324884e+18,2024-11-30,NEG,ironic,
15492103,13880,13880,1.86291696265506e+18,2024-11-30,NEG,ironic,
15492104,13881,13881,1.86291696213468e+18,2024-11-30,NEU,ironic,
15492105,13882,13882,1.8629169618662605e+18,2024-11-30,NEU,not ironic,
15492106,13883,13883,1.8629169613503772e+18,2024-11-30,NEG,ironic,
15492107,13884,13884,1.86291696029755e+18,2024-11-30,NEU,ironic,
15492108,13885,13885,1.8629169581458885e+18,2024-11-30,NEU,not ironic,
15492109,13886,13886,1.8629169572150848e+18,2024-11-30,NEG,not ironic,
15492110,13887,13887,1.8629169569379497e+18,2024-11-30,POS,not ironic,
15492111,13888,13888,1.862916955713201e+18,2024-11-30,NEG,ironic,
15492112,13889,13889,1.862916954794664e+18,2024-11-30,NEG,not ironic,
15492113,13890,13890,1.8629169527143468e+18,2024-11-30,NEG,not ironic,
15492114,13891,13891,1.862916952315855e+18,2024-11-30,NEG,ironic,
15492115,13892,13892,1.862916951858639e+18,2024-11-30,NEG,not ironic,
15492116,13893,13893,1.8629169511540864e+18,2024-11-30,NEU,not ironic,
15492117,13894,13894,1.862916951103726e+18,2024-11-30,NEU,not ironic,
15492118,13895,13895,1.862916949560209e+18,2024-11-30,NEG,not ironic,
15492119,13896,13896,1.8629169458107848e+18,2024-11-30,POS,ironic,
15492120,13897,13897,1.862916945584026e+18,2024-11-30,NEG,not ironic,
15492121,13898,13898,1.8629169447450703e+18,2024-11-30,NEU,not ironic,
15492122,13899,13899,1.862916944694739e+18,2024-11-30,POS,ironic,
15492123,13900,13900,1.8629169403159025e+18,2024-11-30,NEG,not ironic,
15492124,13901,13901,1.8629169385753644e+18,2024-11-30,NEU,not ironic,
15492125,13902,13902,1.862916937962996e+18,2024-11-30,NEU,ironic,
15492126,13903,13903,1.8629169364949407e+18,2024-11-30,NEG,not ironic,
15492127,13904,13904,1.8629169360418893e+18,2024-11-30,NEU,not ironic,
15492128,13905,13905,1.862916935089796e+18,2024-11-30,NEG,not ironic,
15492129,13906,13906,1.8629169343852096e+18,2024-11-30,NEU,not ironic,
15492130,13907,13907,1.862916934188102e+18,2024-11-30,NEU,not ironic,
15492131,13908,13908,1.8629169339492475e+18,2024-11-30,NEG,ironic,
15492132,13909,13909,1.8629169334373133e+18,2024-11-30,NEU,ironic,
15492133,13910,13910,1.8629169327074964e+18,2024-11-30,NEG,not ironic,
15492134,13911,13911,1.862916932682629e+18,2024-11-30,NEG,ironic,
15492135,13912,13912,1.8629169326697147e+18,2024-11-30,NEG,not ironic,
15492136,13913,13913,1.8629169301447685e+18,2024-11-30,NEG,not ironic,
15492137,13914,13914,1.8629169301153508e+18,2024-11-30,NEG,not ironic,
15492138,13915,13915,1.862916928894829e+18,2024-11-30,NEG,ironic,
15492139,13916,13916,1.862916928857375e+18,2024-11-30,NEG,not ironic,
15492140,13917,13917,1.862916925178716e+18,2024-11-30,NEG,not ironic,
15492141,13918,13918,1.8629169230018967e+18,2024-11-30,POS,not ironic,
15492142,13919,13919,1.862916922393715e+18,2024-11-30,NEG,not ironic,
15492143,13920,13920,1.86291692233941e+18,2024-11-30,NEG,not ironic,
15492144,13921,13921,1.8629169221504745e+18,2024-11-30,POS,ironic,
15492145,13922,13922,1.8629169221378127e+18,2024-11-30,NEG,not ironic,
15492146,13923,13923,1.8629169209927764e+18,2024-11-30,NEG,not ironic,
15492147,13924,13924,1.8629169206656904e+18,2024-11-30,NEU,not ironic,
15492148,13925,13925,1.8629169205020308e+18,2024-11-30,NEG,not ironic,
15492149,13926,13926,1.8629169173856755e+18,2024-11-30,NEG,ironic,
15492150,13927,13927,1.862916917125592e+18,2024-11-30,NEU,ironic,
15492151,13928,13928,1.862916916991439e+18,2024-11-30,NEU,ironic,
15492152,13929,13929,1.8629169133130424e+18,2024-11-30,NEG,ironic,
15492153,13930,13930,1.862916912772272e+18,2024-11-30,NEU,not ironic,
15492154,13931,13931,1.862916911907984e+18,2024-11-30,NEG,not ironic,
15492155,13932,13932,1.8629169114759247e+18,2024-11-30,NEU,not ironic,
15492156,13933,13933,1.862916910876361e+18,2024-11-30,NEG,not ironic,
15492157,13934,13934,1.862916910754726e+18,2024-11-30,NEG,not ironic,
15492158,13935,13935,1.8629169100582464e+18,2024-11-30,NEG,not ironic,
15492159,13936,13936,1.8629169091857736e+18,2024-11-30,NEG,ironic,
15492160,13937,13937,1.862916907504189e+18,2024-11-30,NEU,ironic,
15492161,13938,13938,1.8629169068202235e+18,2024-11-30,POS,ironic,
15492162,13939,13939,1.8629167526124096e+18,2024-11-30,NEU,not ironic,
15492163,13940,13940,1.8629167507920937e+18,2024-11-30,NEU,not ironic,
15492164,13941,13941,1.862916749265392e+18,2024-11-30,NEG,ironic,
15492165,13942,13942,1.8629167477344343e+18,2024-11-30,NEU,not ironic,
15492166,13943,13943,1.862916745477936e+18,2024-11-30,NEG,ironic,
15492167,13944,13944,1.8629167406544983e+18,2024-11-30,NEG,ironic,
15492168,13945,13945,1.8629167391067343e+18,2024-11-30,NEG,not ironic,
15492169,13946,13946,1.862916738444391e+18,2024-11-30,NEU,ironic,
15492170,13947,13947,1.8629167373199813e+18,2024-11-30,NEU,not ironic,
15492171,13948,13948,1.8629167369635144e+18,2024-11-30,NEU,not ironic,
15492172,13949,13949,1.862916735973622e+18,2024-11-30,NEU,ironic,
15492173,13950,13950,1.862916733826388e+18,2024-11-30,NEG,not ironic,
15492174,13951,13951,1.8629167322071985e+18,2024-11-30,POS,not ironic,
15492175,13952,13952,1.862916730638467e+18,2024-11-30,NEU,not ironic,
15492176,13953,13953,1.8629167297618944e+18,2024-11-30,NEG,ironic,
15492177,13954,13954,1.8629167287470945e+18,2024-11-30,NEG,ironic,
15492178,13955,13955,1.8629167272704456e+18,2024-11-30,NEG,not ironic,
15492179,13956,13956,1.86291672632282e+18,2024-11-30,NEG,not ironic,
15492180,13957,13957,1.8629167241205148e+18,2024-11-30,NEG,not ironic,
15492181,13958,13958,1.8629167226902856e+18,2024-11-30,NEU,not ironic,
15492182,13959,13959,1.862916722606666e+18,2024-11-30,NEG,ironic,
15492183,13960,13960,1.8629167214028884e+18,2024-11-30,NEG,ironic,
15492184,13961,13961,1.862916721314763e+18,2024-11-30,NEU,ironic,
15492185,13962,13962,1.8629167192677663e+18,2024-11-30,NEG,ironic,
15492186,13963,13963,1.8629167190958129e+18,2024-11-30,POS,ironic,
15492187,13964,13964,1.8629167189825823e+18,2024-11-30,NEU,ironic,
15492188,13965,13965,1.862916717283816e+18,2024-11-30,NEG,ironic,
15492189,13966,13966,1.8629167140332344e+18,2024-11-30,NEG,not ironic,
15492190,13967,13967,1.8629167127330447e+18,2024-11-30,NEU,not ironic,
15492191,13968,13968,1.8629167091679112e+18,2024-11-30,NEU,not ironic,
15492192,13969,13969,1.8629167068193505e+18,2024-11-30,NEG,ironic,
15492193,13970,13970,1.862916706701546e+18,2024-11-30,NEU,ironic,
15492194,13971,13971,1.8629167063283305e+18,2024-11-30,NEU,not ironic,
15492195,13972,13972,1.8629167045540623e+18,2024-11-30,NEG,ironic,
15492196,13973,13973,1.862916704218588e+18,2024-11-30,NEU,not ironic,
15492197,13974,13974,1.86291670404239e+18,2024-11-30,NEG,ironic,
15492198,13975,13975,1.8629167038413207e+18,2024-11-30,POS,not ironic,
15492199,13976,13976,1.8629167034135844e+18,2024-11-30,NEU,not ironic,
15492200,13977,13977,1.8629167033419776e+18,2024-11-30,NEG,not ironic,
15492201,13978,13978,1.862916700686963e+18,2024-11-30,NEG,not ironic,
15492202,13979,13979,1.862916699558732e+18,2024-11-30,NEU,not ironic,
15492203,13980,13980,1.8629166992482924e+18,2024-11-30,POS,ironic,
15492204,13981,13981,1.862916698753425e+18,2024-11-30,POS,not ironic,
15492205,13982,13982,1.862916697008546e+18,2024-11-30,NEU,not ironic,
15492206,13983,13983,1.8629166936531067e+18,2024-11-30,NEG,not ironic,
15492207,13984,13984,1.8629166934055977e+18,2024-11-30,NEU,not ironic,
15492208,13985,13985,1.862916692541907e+18,2024-11-30,NEG,not ironic,
15492209,13986,13986,1.8629166914468908e+18,2024-11-30,NEU,not ironic,
15492210,13987,13987,1.8629166906583616e+18,2024-11-30,NEG,not ironic,
15492211,13988,13988,1.8629166901131187e+18,2024-11-30,NEG,ironic,
15492212,13989,13989,1.8629166876971668e+18,2024-11-30,POS,ironic,
15492213,13990,13990,1.862916685692318e+18,2024-11-30,POS,ironic,
15492214,13991,13991,1.862916682307789e+18,2024-11-30,NEG,not ironic,
15492215,13992,13992,1.8629166813598843e+18,2024-11-30,POS,not ironic,
15492216,13993,13993,1.8629166795560435e+18,2024-11-30,NEU,not ironic,
15492217,13994,13994,1.86291667846586e+18,2024-11-30,NEG,not ironic,
15492218,13995,13995,1.8629166783062093e+18,2024-11-30,NEU,not ironic,
15492219,13996,13996,1.8629166763180608e+18,2024-11-30,NEU,not ironic,
15492220,13997,13997,1.8629166757814807e+18,2024-11-30,NEG,ironic,
15492221,13998,13998,1.8629166749174287e+18,2024-11-30,NEG,ironic,
15492222,13999,13999,1.862916674086736e+18,2024-11-30,NEG,not ironic,
15492223,14000,14000,1.8629166709370268e+18,2024-11-30,NEG,not ironic,
15492224,14001,14001,1.862916668642493e+18,2024-11-30,NEU,ironic,
15492225,14002,14002,1.8629166675393585e+18,2024-11-30,NEU,ironic,
15492226,14003,14003,1.8629166629301327e+18,2024-11-30,NEU,not ironic,
15492227,14004,14004,1.862916662300709e+18,2024-11-30,NEG,ironic,
15492228,14005,14005,1.862916662036779e+18,2024-11-30,NEU,ironic,
15492229,14006,14006,1.8629166605432463e+18,2024-11-30,NEU,not ironic,
15492230,14007,14007,1.862916659872244e+18,2024-11-30,NEU,not ironic,
15492231,14008,14008,1.8629166591214428e+18,2024-11-30,NEG,not ironic,
15492232,14009,14009,1.8629166586978348e+18,2024-11-30,NEU,not ironic,
15492233,14010,14010,1.862916658639053e+18,2024-11-30,NEG,ironic,
15492234,14011,14011,1.862916656655139e+18,2024-11-30,NEG,not ironic,
15492235,14012,14012,1.862916655141028e+18,2024-11-30,NEG,not ironic,
15492236,14013,14013,1.8629166521421417e+18,2024-11-30,NEU,not ironic,
15492237,14014,14014,1.8629166519240297e+18,2024-11-30,NEG,not ironic,
15492238,14015,14015,1.8629166516723835e+18,2024-11-30,NEU,not ironic,
15492239,14016,14016,1.8629166480110065e+18,2024-11-30,NEG,not ironic,
15492240,14017,14017,1.8629166459345551e+18,2024-11-30,NEG,ironic,
15492241,14018,14018,1.8629166457122573e+18,2024-11-30,NEG,not ironic,
15492242,14019,14019,1.8629166450917908e+18,2024-11-30,POS,not ironic,
15492243,14020,14020,1.8629166436741164e+18,2024-11-30,NEG,not ironic,
15492244,14021,14021,1.8629166432417672e+18,2024-11-30,NEG,ironic,
15492245,14022,14022,1.862916642105172e+18,2024-11-30,POS,not ironic,
15492246,14023,14023,1.8629166408719608e+18,2024-11-30,NEU,ironic,
15492247,14024,14024,1.8629166391229363e+18,2024-11-30,NEU,not ironic,
15492248,14025,14025,1.862916636937802e+18,2024-11-30,NEG,ironic,
15492249,14026,14026,1.862916636849902e+18,2024-11-30,NEG,ironic,
15492250,14027,14027,1.862916635121644e+18,2024-11-30,POS,ironic,
15492251,14028,14028,1.8629166347525125e+18,2024-11-30,POS,not ironic,
15492252,14029,14029,1.862916634287236e+18,2024-11-30,NEG,not ironic,
15492253,14030,14030,1.8629166335864955e+18,2024-11-30,NEG,ironic,
15492254,14031,14031,1.862916633477706e+18,2024-11-30,NEU,not ironic,
15492255,14032,14032,1.8629166325001167e+18,2024-11-30,NEG,ironic,
15492256,14033,14033,1.8629166323914383e+18,2024-11-30,NEU,not ironic,
15492257,14034,14034,1.86291663112464e+18,2024-11-30,POS,ironic,
15492258,14035,14035,1.862916631032189e+18,2024-11-30,NEG,not ironic,
15492259,14036,14036,1.862916627920024e+18,2024-11-30,NEG,not ironic,
15492260,14037,14037,1.862916627601208e+18,2024-11-30,POS,not ironic,
15492261,14038,14038,1.862916625412084e+18,2024-11-30,POS,not ironic,
15492262,14039,14039,1.862916624841319e+18,2024-11-30,POS,ironic,
15492263,14040,14040,1.8629166247574976e+18,2024-11-30,NEU,ironic,
15492264,14041,14041,1.8629166230378376e+18,2024-11-30,POS,not ironic,
15492265,14042,14042,1.8629166215071007e+18,2024-11-30,NEU,ironic,
15492266,14043,14043,1.862916616905688e+18,2024-11-30,NEG,not ironic,
15492267,14044,14044,1.862916615559652e+18,2024-11-30,POS,ironic,
15492268,14045,14045,1.8629166133825784e+18,2024-11-30,POS,not ironic,
15492269,14046,14046,1.862916612698829e+18,2024-11-30,NEU,not ironic,
15492270,14047,14047,1.8629166119564864e+18,2024-11-30,NEG,ironic,
15492271,14048,14048,1.862916611855852e+18,2024-11-30,POS,not ironic,
15492272,14049,14049,1.862916611251868e+18,2024-11-30,NEG,ironic,
15492273,14050,14050,1.8629166059586683e+18,2024-11-30,POS,not ironic,
15492274,14051,14051,1.8629166037566543e+18,2024-11-30,NEU,not ironic,
15492275,14052,14052,1.862916602666398e+18,2024-11-30,NEG,ironic,
15492276,14053,14053,1.862916602557035e+18,2024-11-30,NEU,not ironic,
15492277,14054,14054,1.8629166010134856e+18,2024-11-30,NEU,not ironic,
15492278,14055,14055,1.8629166007786703e+18,2024-11-30,NEG,not ironic,
15492279,14056,14056,1.862916600241832e+18,2024-11-30,POS,not ironic,
15492280,14057,14057,1.862916598794703e+18,2024-11-30,NEG,not ironic,
15492281,14058,14058,1.862916597171585e+18,2024-11-30,NEG,ironic,
15492282,14059,14059,1.862916595829408e+18,2024-11-30,NEG,ironic,
15492283,14060,14060,1.862916595305075e+18,2024-11-30,POS,ironic,
15492284,14061,14061,1.862916594591998e+18,2024-11-30,NEU,not ironic,
15492285,14062,14062,1.8629165934722176e+18,2024-11-30,POS,not ironic,
15492286,14063,14063,1.862916593333736e+18,2024-11-30,NEG,ironic,
15492287,14064,14064,1.86291659097242e+18,2024-11-30,POS,not ironic,
15492288,14065,14065,1.8629165908173783e+18,2024-11-30,NEG,not ironic,
15492289,14066,14066,1.862916589772756e+18,2024-11-30,POS,ironic,
15492290,14067,14067,1.8629165882630884e+18,2024-11-30,NEG,not ironic,
15492291,14068,14068,1.8629165820427144e+18,2024-11-30,NEG,ironic,
15492292,14069,14069,1.8629165819546007e+18,2024-11-30,NEG,not ironic,
15492293,14070,14070,1.8629165817155384e+18,2024-11-30,NEG,not ironic,
15492294,14071,14071,1.8629165817071785e+18,2024-11-30,NEU,not ironic,
15492295,14072,14072,1.862916581065466e+18,2024-11-30,NEG,not ironic,
15492296,14073,14073,1.86291658029786e+18,2024-11-30,NEG,not ironic,
15492297,14074,14074,1.86291657925768e+18,2024-11-30,POS,ironic,
15492298,14075,14075,1.8629165790857216e+18,2024-11-30,NEG,ironic,
15492299,14076,14076,1.862916578418754e+18,2024-11-30,NEG,ironic,
15492300,14077,14077,1.862916578393657e+18,2024-11-30,NEU,not ironic,
15492301,14078,14078,1.8629165782300224e+18,2024-11-30,NEU,not ironic,
15492302,14079,14079,1.8629165769300628e+18,2024-11-30,NEG,not ironic,
15492303,14080,14080,1.862916576908874e+18,2024-11-30,NEU,not ironic,
15492304,14081,14081,1.862916571552752e+18,2024-11-30,NEU,not ironic,
15492305,14082,14082,1.8629165712258545e+18,2024-11-30,NEG,not ironic,
15492306,14083,14083,1.8629165711165727e+18,2024-11-30,NEU,not ironic,
15492307,14084,14084,1.8629165694597243e+18,2024-11-30,NEU,ironic,
15492308,14085,14085,1.862916568851661e+18,2024-11-30,NEG,not ironic,
15492309,14086,14086,1.8629165659784563e+18,2024-11-30,NEG,not ironic,
15492310,14087,14087,1.8629165638100465e+18,2024-11-30,NEG,not ironic,
15492311,14088,14088,1.862916563411587e+18,2024-11-30,NEG,not ironic,
15492312,14089,14089,1.862916563168371e+18,2024-11-30,NEG,not ironic,
15492313,14090,14090,1.862916559368344e+18,2024-11-30,NEG,not ironic,
15492314,14091,14091,1.8629165584413988e+18,2024-11-30,NEG,not ironic,
15492315,14092,14092,1.8629165582987348e+18,2024-11-30,NEG,not ironic,
15492316,14093,14093,1.862916557934068e+18,2024-11-30,NEG,not ironic,
15492317,14094,14094,1.862916557719872e+18,2024-11-30,POS,ironic,
15492318,14095,14095,1.8629165567051533e+18,2024-11-30,NEU,ironic,
15492319,14096,14096,1.862916556411298e+18,2024-11-30,POS,not ironic,
15492320,14097,14097,1.862916552380552e+18,2024-11-30,POS,ironic,
15492321,14098,14098,1.8629165523260828e+18,2024-11-30,NEG,ironic,
15492322,14099,14099,1.8629165519988984e+18,2024-11-30,NEG,not ironic,
15492323,14100,14100,1.8629165509629343e+18,2024-11-30,NEG,not ironic,
15492324,14101,14101,1.8629165505477064e+18,2024-11-30,NEU,not ironic,
15492325,14102,14102,1.8629165500527e+18,2024-11-30,NEU,not ironic,
15492326,14103,14103,1.8629165498388524e+18,2024-11-30,POS,not ironic,
15492327,14104,14104,1.8629165481904824e+18,2024-11-30,POS,not ironic,
15492328,14105,14105,1.8629165472425784e+18,2024-11-30,POS,not ironic,
15492329,14106,14106,1.862916545099219e+18,2024-11-30,NEU,not ironic,
15492330,14107,14107,1.862916541722854e+18,2024-11-30,NEU,not ironic,
15492331,14108,14108,1.862916541559255e+18,2024-11-30,NEG,not ironic,
15492332,14109,14109,1.8629165406196905e+18,2024-11-30,NEG,ironic,
15492333,14110,14110,1.862916540200592e+18,2024-11-30,NEG,not ironic,
15492334,14111,14111,1.862916539600552e+18,2024-11-30,NEU,ironic,
15492335,14112,14112,1.862916539260748e+18,2024-11-30,NEG,ironic,
15492336,14113,14113,1.862916539092968e+18,2024-11-30,NEG,ironic,
15492337,14114,14114,1.8629165382666816e+18,2024-11-30,NEG,not ironic,
15492338,14115,14115,1.8629165353181228e+18,2024-11-30,POS,not ironic,
15492339,14116,14116,1.862916533950763e+18,2024-11-30,NEU,ironic,
15492340,14117,14117,1.862916532679881e+18,2024-11-30,NEG,ironic,
15492341,14118,14118,1.86291653254996e+18,2024-11-30,NEG,not ironic,
15492342,14119,14119,1.862916530536592e+18,2024-11-30,NEU,ironic,
15492343,14120,14120,1.862916528909222e+18,2024-11-30,NEG,not ironic,
15492344,14121,14121,1.8629165266904143e+18,2024-11-30,NEU,not ironic,
15492345,14122,14122,1.862916526518506e+18,2024-11-30,NEG,ironic,
15492346,14123,14123,1.862916526153896e+18,2024-11-30,POS,ironic,
15492347,14124,14124,1.8629165251388493e+18,2024-11-30,NEU,not ironic,
15492348,14125,14125,1.86291652435839e+18,2024-11-30,POS,ironic,
15492349,14126,14126,1.86291652396442e+18,2024-11-30,NEU,ironic,
15492350,14127,14127,1.8629165232972147e+18,2024-11-30,NEU,ironic,
15492351,14128,14128,1.8629165228484608e+18,2024-11-30,NEU,not ironic,
15492352,14129,14129,1.8629165226722675e+18,2024-11-30,NEG,ironic,
15492353,14130,14130,1.862916521514746e+18,2024-11-30,NEG,ironic,
15492354,14131,14131,1.8629165210114053e+18,2024-11-30,NEG,not ironic,
15492355,14132,14132,1.862916520524776e+18,2024-11-30,NEU,ironic,
15492356,14133,14133,1.8629165195475195e+18,2024-11-30,NEG,not ironic,
15492357,14134,14134,1.862916517479728e+18,2024-11-30,NEG,not ironic,
15492358,14135,14135,1.8629165166747284e+18,2024-11-30,NEU,not ironic,
15492359,14136,14136,1.8629165159111188e+18,2024-11-30,NEU,not ironic,
15492360,14137,14137,1.862916515500295e+18,2024-11-30,POS,not ironic,
15492361,14138,14138,1.8629165147534377e+18,2024-11-30,NEU,not ironic,
15492362,14139,14139,1.8629165126059584e+18,2024-11-30,NEG,not ironic,
15492363,14140,14140,1.862916512564368e+18,2024-11-30,NEG,not ironic,
15492364,14141,14141,1.8629165125431252e+18,2024-11-30,NEU,not ironic,
15492365,14142,14142,1.86291650917111e+18,2024-11-30,NEG,not ironic,
15492366,14143,14143,1.8629165089359624e+18,2024-11-30,NEG,not ironic,
15492367,14144,14144,1.8629165079209864e+18,2024-11-30,NEG,ironic,
15492368,14145,14145,1.8629165068265188e+18,2024-11-30,POS,not ironic,
15492369,14146,14146,1.86291650678007e+18,2024-11-30,NEG,not ironic,
15492370,14147,14147,1.862916505446277e+18,2024-11-30,NEG,not ironic,
15492371,14148,14148,1.8629165051191667e+18,2024-11-30,NEU,ironic,
15492372,14149,14149,1.8629165049807383e+18,2024-11-30,NEU,not ironic,
15492373,14150,14150,1.8629165020995628e+18,2024-11-30,NEG,not ironic,
15492374,14151,14151,1.862916500891353e+18,2024-11-30,NEG,ironic,
15492375,14152,14152,1.862916500723544e+18,2024-11-30,NEU,not ironic,
15492376,14153,14153,1.8629164998930025e+18,2024-11-30,NEG,not ironic,
15492377,14154,14154,1.862916498731172e+18,2024-11-30,POS,ironic,
15492378,14155,14155,1.8629164982194675e+18,2024-11-30,NEG,not ironic,
15492379,14156,14156,1.8629164976994263e+18,2024-11-30,NEG,not ironic,
15492380,14157,14157,1.8629164971290465e+18,2024-11-30,NEG,not ironic,
15492381,14158,14158,1.8629164939623424e+18,2024-11-30,NEG,not ironic,
15492382,14159,14159,1.8629164933667223e+18,2024-11-30,POS,ironic,
15492383,14160,14160,1.862916491986846e+18,2024-11-30,NEG,ironic,
15492384,14161,14161,1.8629164914205983e+18,2024-11-30,NEG,not ironic,
15492385,14162,14162,1.862916488643965e+18,2024-11-30,NEG,not ironic,
15492386,14163,14163,1.8629164884971315e+18,2024-11-30,NEU,ironic,
15492387,14164,14164,1.8629164874778668e+18,2024-11-30,NEG,not ironic,
15492388,14165,14165,1.8629164862618545e+18,2024-11-30,NEG,ironic,
15492389,14166,14166,1.862916485150036e+18,2024-11-30,NEU,ironic,
15492390,14167,14167,1.862916484025988e+18,2024-11-30,NEG,not ironic,
15492391,14168,14168,1.8629164835355405e+18,2024-11-30,NEG,not ironic,
15492392,14169,14169,1.862916483283645e+18,2024-11-30,NEU,not ironic,
15492393,14170,14170,1.8629164816939087e+18,2024-11-30,POS,ironic,
15492394,14171,14171,1.862916480431473e+18,2024-11-30,NEG,not ironic,
15492395,14172,14172,1.862916478678225e+18,2024-11-30,NEU,not ironic,
15492396,14173,14173,1.862916477394821e+18,2024-11-30,NEG,ironic,
15492397,14174,14174,1.862916477386646e+18,2024-11-30,NEG,ironic,
15492398,14175,14175,1.8629164767404485e+18,2024-11-30,NEU,not ironic,
15492399,14176,14176,1.862916475100832e+18,2024-11-30,NEG,not ironic,
15492400,14177,14177,1.8629164741400617e+18,2024-11-30,NEU,not ironic,
15492401,14178,14178,1.862916472172884e+18,2024-11-30,NEU,not ironic,
15492402,14179,14179,1.862916471254308e+18,2024-11-30,NEU,not ironic,
15492403,14180,14180,1.8629164709985408e+18,2024-11-30,NEG,not ironic,
15492404,14181,14181,1.862916469224563e+18,2024-11-30,NEU,not ironic,
15492405,14182,14182,1.862916468649681e+18,2024-11-30,NEU,not ironic,
15492406,14183,14183,1.8629164675843484e+18,2024-11-30,NEU,not ironic,
15492407,14184,14184,1.8629164652984527e+18,2024-11-30,NEG,not ironic,
15492408,14185,14185,1.8629164647574e+18,2024-11-30,NEU,not ironic,
15492409,14186,14186,1.8629164624127388e+18,2024-11-30,NEU,not ironic,
15492410,14187,14187,1.8629164622743183e+18,2024-11-30,NEG,not ironic,
15492411,14188,14188,1.8629164622072305e+18,2024-11-30,NEG,ironic,
15492412,14189,14189,1.8629164603281736e+18,2024-11-30,NEG,not ironic,
