,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29823724,8147,8147,1836038681355857956,2024-09-17,NEG,ironic,
29823725,8148,8148,1836038679829127423,2024-09-17,NEG,not ironic,
29823726,8149,8149,1836038679170621659,2024-09-17,NEG,ironic,
29823727,8150,8150,1836038678830797238,2024-09-17,NEG,not ironic,
29823728,8151,8151,1836038678721806587,2024-09-17,POS,not ironic,
29823729,8152,8152,1836038678298112496,2024-09-17,NEU,not ironic,
29823730,8153,8153,1836038678193340726,2024-09-17,NEU,ironic,
29823731,8154,8154,1836038677727699036,2024-09-17,POS,ironic,
29823732,8155,8155,1836038677555773653,2024-09-17,NEG,ironic,
29823733,8156,8156,1836038674833670203,2024-09-17,NEG,not ironic,
29823734,8157,8157,1836038674707829036,2024-09-17,NEG,not ironic,
29823735,8158,8158,1836038673072046553,2024-09-17,POS,not ironic,
29823736,8159,8159,1836038672300253661,2024-09-17,NEG,not ironic,
29823737,8160,8160,1836038672082472978,2024-09-17,NEU,ironic,
29823738,8161,8161,1836038672027644034,2024-09-17,NEG,not ironic,
29823739,8162,8162,1836038671897694710,2024-09-17,NEG,not ironic,
29823740,8163,8163,1836038671897604492,2024-09-17,NEU,not ironic,
29823741,8164,8164,1836038671465890120,2024-09-17,NEG,not ironic,
29823742,8165,8165,1836038671109181638,2024-09-17,NEG,not ironic,
29823743,8166,8166,1836038670039523749,2024-09-17,NEU,not ironic,
29823744,8167,8167,1836038669150330939,2024-09-17,NEG,not ironic,
29823745,8168,8168,1836038669112651980,2024-09-17,NEG,not ironic,
29823746,8169,8169,1836038669053931686,2024-09-17,NEG,ironic,
29823747,8170,8170,1836038668890563009,2024-09-17,NEU,ironic,
29823748,8171,8171,1836038667841741102,2024-09-17,NEU,ironic,
29823749,8172,8172,1836038667732942848,2024-09-17,NEU,not ironic,
29823750,8173,8173,1836038667640467778,2024-09-17,NEG,ironic,
29823751,8174,8174,1836038667250598072,2024-09-17,NEG,ironic,
29823752,8175,8175,1836038666541527119,2024-09-17,NEU,not ironic,
29823753,8176,8176,1836038665451049373,2024-09-17,NEG,not ironic,
29823754,8177,8177,1836038665098924539,2024-09-17,POS,ironic,
29823755,8178,8178,1836038664846983556,2024-09-17,POS,not ironic,
29823756,8179,8179,1836038663982961060,2024-09-17,NEG,not ironic,
29823757,8180,8180,1836038663236383030,2024-09-17,NEG,not ironic,
29823758,8181,8181,1836038661671923742,2024-09-17,NEG,not ironic,
29823759,8182,8182,1836038660984078342,2024-09-17,NEG,not ironic,
29823760,8183,8183,1836038659495125271,2024-09-17,NEG,ironic,
29823761,8184,8184,1836038659126231319,2024-09-17,NEU,not ironic,
29823762,8185,8185,1836038658857795614,2024-09-17,NEG,ironic,
29823763,8186,8186,1836038657511170260,2024-09-17,POS,ironic,
29823764,8187,8187,1836038657121063152,2024-09-17,NEG,not ironic,
29823765,8188,8188,1836038654247965103,2024-09-17,NEU,not ironic,
29823766,8189,8189,1836038654080258393,2024-09-17,NEG,not ironic,
29823767,8190,8190,1836038652368933079,2024-09-17,NEG,not ironic,
29823768,8191,8191,1836038651509100646,2024-09-17,NEG,ironic,
29823769,8192,8192,1836038650674454691,2024-09-17,NEG,not ironic,
29823770,8193,8193,1836038649252565085,2024-09-17,NEG,ironic,
29823771,8194,8194,1836038649168769185,2024-09-17,NEU,ironic,
29823772,8195,8195,1836038649130938582,2024-09-17,NEG,ironic,
29823773,8196,8196,1836038648401105045,2024-09-17,POS,ironic,
29823774,8197,8197,1836038647897788529,2024-09-17,NEU,not ironic,
29823775,8198,8198,1836038646991872437,2024-09-17,NEU,not ironic,
29823776,8199,8199,1836038644836295166,2024-09-17,NEG,ironic,
29823777,8200,8200,1836038644450111848,2024-09-17,NEU,ironic,
29823778,8201,8201,1836038642701058463,2024-09-17,NEG,not ironic,
29823779,8202,8202,1836038642487161118,2024-09-17,NEU,ironic,
29823780,8203,8203,1836038641841266768,2024-09-17,NEG,ironic,
29823781,8204,8204,1836038641098879114,2024-09-17,NEU,not ironic,
29823782,8205,8205,1836038640297754926,2024-09-17,NEG,ironic,
29823783,8206,8206,1836038637902872838,2024-09-17,NEG,ironic,
29823784,8207,8207,1836038636850323896,2024-09-17,NEU,not ironic,
29823785,8208,8208,1836038636585771188,2024-09-17,NEG,ironic,
29823786,8209,8209,1836038635914739792,2024-09-17,NEU,not ironic,
29823787,8210,8210,1836038635897975042,2024-09-17,NEG,not ironic,
29823788,8211,8211,1836038634837004542,2024-09-17,NEG,ironic,
29823789,8212,8212,1836038634488676779,2024-09-17,POS,ironic,
29823790,8213,8213,1836038634266378503,2024-09-17,NEG,ironic,
29823791,8214,8214,1836038633960194244,2024-09-17,NEG,ironic,
29823792,8215,8215,1836038633427525883,2024-09-17,NEU,ironic,
29823793,8216,8216,1836038630650904989,2024-09-17,NEG,not ironic,
29823794,8217,8217,1836038630436913193,2024-09-17,NEU,not ironic,
29823795,8218,8218,1836038629442891939,2024-09-17,POS,not ironic,
29823796,8219,8219,1836038628780240965,2024-09-17,NEG,ironic,
29823797,8220,8220,1836038628218155513,2024-09-17,POS,not ironic,
29823798,8221,8221,1836038624972100066,2024-09-17,NEU,ironic,
29823799,8222,8222,1836038624871174229,2024-09-17,NEG,not ironic,
29823800,8223,8223,1836038624262988216,2024-09-17,NEG,ironic,
29823801,8224,8224,1836038623226896757,2024-09-17,NEG,not ironic,
29823802,8225,8225,1836038622652309591,2024-09-17,NEG,ironic,
29823803,8226,8226,1836038622287384760,2024-09-17,NEG,not ironic,
29823804,8227,8227,1836038618466709691,2024-09-17,NEU,not ironic,
29823805,8228,8228,1836038612367929582,2024-09-17,NEU,not ironic,
29823806,8229,8229,1836038612011647127,2024-09-17,NEG,ironic,
29823807,8230,8230,1836038609339564277,2024-09-17,NEG,not ironic,
29823808,8231,8231,1836038609230614605,2024-09-17,NEG,ironic,
29823809,8232,8232,1836038608186179986,2024-09-17,NEG,not ironic,
29823810,8233,8233,1836038606764359718,2024-09-17,NEG,not ironic,
29823811,8234,8234,1836038605883781245,2024-09-17,NEG,ironic,
29823812,8235,8235,1836038603077742958,2024-09-17,NEU,not ironic,
29823813,8236,8236,1836038602028912670,2024-09-17,NEG,ironic,
29823814,8237,8237,1836038600858693862,2024-09-17,POS,not ironic,
29823815,8238,8238,1836038599583920519,2024-09-17,POS,not ironic,
29823816,8239,8239,1836038599068078502,2024-09-17,POS,ironic,
29823817,8240,8240,1836038597020971365,2024-09-17,NEU,not ironic,
29823818,8241,8241,1836038596417167748,2024-09-17,NEU,ironic,
29823819,8242,8242,1836038595297051093,2024-09-17,NEU,not ironic,
29823820,8243,8243,1836038592398798891,2024-09-17,NEG,ironic,
29823821,8244,8244,1836038590134173763,2024-09-17,NEU,not ironic,
29823822,8245,8245,1836038589366280286,2024-09-17,NEU,not ironic,
29823823,8246,8246,1836038589253087444,2024-09-17,NEG,not ironic,
29823824,8247,8247,1836038589102059925,2024-09-17,NEG,ironic,
29823825,8248,8248,1836038589068517733,2024-09-17,NEG,ironic,
29823826,8249,8249,1836038589001416950,2024-09-17,POS,not ironic,
29823827,8250,8250,1836038588330377646,2024-09-17,POS,ironic,
29823828,8251,8251,1836038586975592892,2024-09-17,NEU,not ironic,
29823829,8252,8252,1836038586958802966,2024-09-17,POS,ironic,
29823830,8253,8253,1836038584685441037,2024-09-17,NEG,ironic,
29823831,8254,8254,1836038581925630463,2024-09-17,NEG,ironic,
29823832,8255,8255,1836038581430997038,2024-09-17,NEG,ironic,
29823833,8256,8256,1836038580143370602,2024-09-17,POS,not ironic,
29823834,8257,8257,1836038579639685488,2024-09-17,NEU,not ironic,
29823835,8258,8258,1836038578545013089,2024-09-17,NEG,ironic,
29823836,8259,8259,1836038578335289820,2024-09-17,NEU,ironic,
29823837,8260,8260,1836038576762433750,2024-09-17,NEU,ironic,
29823838,8261,8261,1836038576397574580,2024-09-17,NEG,not ironic,
29823839,8262,8262,1836038576368419323,2024-09-17,NEU,ironic,
29823840,8263,8263,1836038575546081616,2024-09-17,NEU,not ironic,
29823841,8264,8264,1836038574535217649,2024-09-17,POS,not ironic,
29823842,8265,8265,1836038574346809530,2024-09-17,NEG,ironic,
29823843,8266,8266,1836038573893566628,2024-09-17,NEG,ironic,
29823844,8267,8267,1836038573407322186,2024-09-17,NEG,ironic,
29823845,8268,8268,1836038573130203172,2024-09-17,NEG,ironic,
29823846,8269,8269,1836038571574296657,2024-09-17,NEU,not ironic,
29823847,8270,8270,1836038570496213072,2024-09-17,POS,ironic,
29823848,8271,8271,1836038568759951726,2024-09-17,NEU,ironic,
29823849,8272,8272,1836038568390627663,2024-09-17,NEG,ironic,
29823850,8273,8273,1836038567300350245,2024-09-17,NEG,not ironic,
29823851,8274,8274,1836038563948871778,2024-09-17,NEG,not ironic,
29823852,8275,8275,1836038563869155771,2024-09-17,NEG,ironic,
29823853,8276,8276,1836038563193933997,2024-09-17,NEG,ironic,
29823854,8277,8277,1836038562460152031,2024-09-17,NEG,not ironic,
29823855,8278,8278,1836038560878584318,2024-09-17,NEG,ironic,
29823856,8279,8279,1836038558961762673,2024-09-17,NEU,not ironic,
29823857,8280,8280,1836038558895034596,2024-09-17,POS,not ironic,
29823858,8281,8281,1836038558563377332,2024-09-17,POS,not ironic,
29823859,8282,8282,1836038558294884361,2024-09-17,NEG,not ironic,
29823860,8283,8283,1836038557997158517,2024-09-17,NEG,not ironic,
29823861,8284,8284,1836038557665788121,2024-09-17,NEG,not ironic,
29823862,8285,8285,1836038557137322131,2024-09-17,NEG,ironic,
29823863,8286,8286,1836038556415865317,2024-09-17,NEG,not ironic,
29823864,8287,8287,1836038556164239567,2024-09-17,POS,ironic,
29823865,8288,8288,1836038555514138811,2024-09-17,NEG,ironic,
29823866,8289,8289,1836038555010785384,2024-09-17,NEG,ironic,
29823867,8290,8290,1836038554654224668,2024-09-17,NEG,ironic,
29823868,8291,8291,1836038553521778867,2024-09-17,NEG,not ironic,
29823869,8292,8292,1836038552968138967,2024-09-17,NEU,not ironic,
29823870,8293,8293,1836038552431329449,2024-09-17,NEG,not ironic,
29823871,8294,8294,1836038551865020813,2024-09-17,NEG,not ironic,
29823872,8295,8295,1836038551152070700,2024-09-17,NEG,not ironic,
29823873,8296,8296,1836038551135285717,2024-09-17,NEG,not ironic,
29823874,8297,8297,1836038550724247771,2024-09-17,NEU,not ironic,
29823875,8298,8298,1836038549621047491,2024-09-17,NEG,ironic,
29823876,8299,8299,1836038549059080379,2024-09-17,NEG,ironic,
29823877,8300,8300,1836038548220510584,2024-09-17,NEU,ironic,
29823878,8301,8301,1836038547452694947,2024-09-17,NEG,ironic,
29823879,8302,8302,1836038546827657251,2024-09-17,NEG,not ironic,
29823880,8303,8303,1836038546374692970,2024-09-17,NEG,ironic,
29823881,8304,8304,1836038545443623112,2024-09-17,NEU,not ironic,
29823882,8305,8305,1836038545355530544,2024-09-17,NEG,not ironic,
29823883,8306,8306,1836038542692163942,2024-09-17,NEU,not ironic,
29823884,8307,8307,1836038542671159606,2024-09-17,POS,not ironic,
29823885,8308,8308,1836038541987529109,2024-09-17,NEG,not ironic,
29823886,8309,8309,1836038540599111939,2024-09-17,POS,ironic,
29823887,8310,8310,1836038539286581320,2024-09-17,NEG,ironic,
29823888,8311,8311,1836038538627879284,2024-09-17,NEG,not ironic,
29823889,8312,8312,1836038538409722266,2024-09-17,NEG,not ironic,
29823890,8313,8313,1836038538338394179,2024-09-17,NEG,ironic,
29823891,8314,8314,1836038538275569877,2024-09-17,POS,not ironic,
29823892,8315,8315,1836038537432428893,2024-09-17,NEG,ironic,
29823893,8316,8316,1836038534949732371,2024-09-17,NEU,ironic,
29823894,8317,8317,1836038534349627855,2024-09-17,POS,not ironic,
29823895,8318,8318,1836038533959528952,2024-09-17,NEG,ironic,
29823896,8319,8319,1836038532772643060,2024-09-17,NEG,not ironic,
29823897,8320,8320,1836038532688756842,2024-09-17,NEG,ironic,
29823898,8321,8321,1836038531291963892,2024-09-17,NEG,ironic,
29823899,8322,8322,1836038529643679973,2024-09-17,NEU,ironic,
29823900,8323,8323,1836038529258004556,2024-09-17,NEG,not ironic,
29823901,8324,8324,1836038527726817358,2024-09-17,NEU,not ironic,
29823902,8325,8325,1836038527089332436,2024-09-17,NEG,ironic,
29823903,8326,8326,1836038527009652835,2024-09-17,NEG,ironic,
29823904,8327,8327,1836038524090409367,2024-09-17,NEG,ironic,
29823905,8328,8328,1836038523905818722,2024-09-17,NEG,not ironic,
29823906,8329,8329,1836038523469656288,2024-09-17,NEU,not ironic,
29823907,8330,8330,1836038522848882922,2024-09-17,POS,not ironic,
29823908,8331,8331,1836038520659403000,2024-09-17,NEU,not ironic,
29823909,8332,8332,1836038520533561375,2024-09-17,NEG,not ironic,
29823910,8333,8333,1836038520332333307,2024-09-17,NEG,not ironic,
29823911,8334,8334,1836038519719952728,2024-09-17,NEG,ironic,
29823912,8335,8335,1836038519590203845,2024-09-17,POS,not ironic,
29823913,8336,8336,1836038517715062945,2024-09-17,POS,ironic,
29823914,8337,8337,1836038516460970190,2024-09-17,NEG,ironic,
29823915,8338,8338,1836038515450122533,2024-09-17,NEU,ironic,
29823916,8339,8339,1836038515328688607,2024-09-17,NEU,not ironic,
29823917,8340,8340,1836038513487122559,2024-09-17,NEG,ironic,
29823918,8341,8341,1836038512237334615,2024-09-17,NEG,ironic,
29823919,8342,8342,1836038510924415106,2024-09-17,NEG,ironic,
29823920,8343,8343,1836038510811443451,2024-09-17,NEU,not ironic,
29823921,8344,8344,1836038508554670185,2024-09-17,POS,not ironic,
29823922,8345,8345,1836038507770298385,2024-09-17,NEU,not ironic,
29823923,8346,8346,1836038506390433855,2024-09-17,NEG,not ironic,
29823924,8347,8347,1836038505039823208,2024-09-17,NEG,not ironic,
29823925,8348,8348,1836038504687505773,2024-09-17,NEG,ironic,
29823926,8349,8349,1836038501705388527,2024-09-17,NEU,ironic,
29823927,8350,8350,1836038501667672529,2024-09-17,NEG,not ironic,
29823928,8351,8351,1836038501420179688,2024-09-17,NEG,not ironic,
29823929,8352,8352,1836038500174516593,2024-09-17,NEG,not ironic,
29823930,8353,8353,1836038499772067917,2024-09-17,NEG,not ironic,
29823931,8354,8354,1836038499645927933,2024-09-17,NEU,ironic,
29823932,8355,8355,1836038498530341273,2024-09-17,NEU,not ironic,
29823933,8356,8356,1836038498119471593,2024-09-17,NEG,not ironic,
29823934,8357,8357,1836038497997566395,2024-09-17,NEG,not ironic,
29823935,8358,8358,1836038497984995770,2024-09-17,NEG,not ironic,
29823936,8359,8359,1836038495867150488,2024-09-17,NEG,ironic,
29823937,8360,8360,1836038494734504166,2024-09-17,NEG,not ironic,
29823938,8361,8361,1836038494700916868,2024-09-17,POS,not ironic,
29823939,8362,8362,1836038493849670096,2024-09-17,NEG,not ironic,
29823940,8363,8363,1836038493824262405,2024-09-17,NEG,ironic,
29823941,8364,8364,1836038493560328613,2024-09-17,POS,not ironic,
29823942,8365,8365,1836038491068608969,2024-09-17,NEG,not ironic,
29823943,8366,8366,1836038489898365156,2024-09-17,NEU,ironic,
29823944,8367,8367,1836038488564650387,2024-09-17,POS,not ironic,
29823945,8368,8368,1836038487629341029,2024-09-17,NEG,not ironic,
29823946,8369,8369,1836038486463324383,2024-09-17,NEG,not ironic,
29823947,8370,8370,1836038485989322907,2024-09-17,NEG,not ironic,
29823948,8371,8371,1836038485553406453,2024-09-17,POS,ironic,
29823949,8372,8372,1836038484622037389,2024-09-17,NEU,not ironic,
29823950,8373,8373,1836038483766661145,2024-09-17,POS,not ironic,
29823951,8374,8374,1836038482076053943,2024-09-17,NEU,not ironic,
29823952,8375,8375,1836038481648193826,2024-09-17,POS,not ironic,
29823953,8376,8376,1836038479077114157,2024-09-17,NEG,not ironic,
29823954,8377,8377,1836038478049533980,2024-09-17,POS,not ironic,
29823955,8378,8378,1836038477575569432,2024-09-17,NEG,not ironic,
29823956,8379,8379,1836038477416112455,2024-09-17,POS,ironic,
29823957,8380,8380,1836038473985212893,2024-09-17,NEU,not ironic,
29823958,8381,8381,1836038472664273049,2024-09-17,POS,not ironic,
29823959,8382,8382,1836038472035111259,2024-09-17,NEU,not ironic,
29823960,8383,8383,1836038471984545812,2024-09-17,POS,not ironic,
29823961,8384,8384,1836038471971987583,2024-09-17,NEG,ironic,
29823962,8385,8385,1836038471762289131,2024-09-17,NEG,not ironic,
29823963,8386,8386,1836038471053427025,2024-09-17,POS,not ironic,
29823964,8387,8387,1836038470177079654,2024-09-17,POS,ironic,
29823965,8388,8388,1836038470126485810,2024-09-17,POS,not ironic,
29823966,8389,8389,1836038468104831330,2024-09-17,NEG,not ironic,
29823967,8390,8390,1836038464774549837,2024-09-17,NEG,ironic,
29823968,8391,8391,1836038462723461612,2024-09-17,NEG,ironic,
29823969,8392,8392,1836038462027284945,2024-09-17,NEG,not ironic,
29823970,8393,8393,1836038461968535935,2024-09-17,NEG,ironic,
29823971,8394,8394,1836038460957761969,2024-09-17,NEG,ironic,
29823972,8395,8395,1836038460030763447,2024-09-17,NEG,ironic,
29823973,8396,8396,1836038459880083787,2024-09-17,NEG,not ironic,
29823974,8397,8397,1836038459737231835,2024-09-17,NEU,not ironic,
29823975,8398,8398,1836038459343212794,2024-09-17,NEU,not ironic,
29823976,8399,8399,1836038458303029339,2024-09-17,POS,not ironic,
29823977,8400,8400,1836038458214670550,2024-09-17,NEU,not ironic,
29823978,8401,8401,1836038458189512880,2024-09-17,POS,not ironic,
29823979,8402,8402,1836038456343941246,2024-09-17,NEG,ironic,
29823980,8403,8403,1836038455400280096,2024-09-17,NEU,ironic,
29823981,8404,8404,1836038454049739245,2024-09-17,NEU,ironic,
29823982,8405,8405,1836038454007771427,2024-09-17,NEU,not ironic,
29823983,8406,8406,1836038453458268422,2024-09-17,NEG,not ironic,
29823984,8407,8407,1836038453273960542,2024-09-17,NEU,not ironic,
29823985,8408,8408,1836038453202468894,2024-09-17,NEU,not ironic,
29823986,8409,8409,1836038452795879458,2024-09-17,POS,ironic,
29823987,8410,8410,1836038451587854748,2024-09-17,NEG,not ironic,
29823988,8411,8411,1836038450904002931,2024-09-17,POS,not ironic,
29823989,8412,8412,1836038450824237351,2024-09-17,NEG,not ironic,
29823990,8413,8413,1836038450476155136,2024-09-17,NEG,not ironic,
29823991,8414,8414,1836038450031526091,2024-09-17,NEG,ironic,
29823992,8415,8415,1836038448781660254,2024-09-17,NEG,not ironic,
29823993,8416,8416,1836038447863107879,2024-09-17,NEU,not ironic,
29823994,8417,8417,1836038447850717310,2024-09-17,NEG,not ironic,
29823995,8418,8418,1836038447485624756,2024-09-17,NEG,not ironic,
29823996,8419,8419,1836038446043038077,2024-09-17,NEG,not ironic,
29823997,8420,8420,1836038445925576758,2024-09-17,NEU,ironic,
29823998,8421,8421,1836038444268601703,2024-09-17,NEU,not ironic,
29823999,8422,8422,1836038443241242866,2024-09-17,POS,not ironic,
29824000,8423,8423,1836038442465013909,2024-09-17,NEU,not ironic,
29824001,8424,8424,1836038441428984114,2024-09-17,NEG,not ironic,
29824002,8425,8425,1836038440439234807,2024-09-17,NEG,not ironic,
29824003,8426,8426,1836038440061976649,2024-09-17,POS,not ironic,
29824004,8427,8427,1836038438161977756,2024-09-17,NEG,not ironic,
29824005,8428,8428,1836038437826130169,2024-09-17,NEG,ironic,
29824006,8429,8429,1836038437725421885,2024-09-17,POS,not ironic,
29824007,8430,8430,1836038437549334782,2024-09-17,NEG,not ironic,
29824008,8431,8431,1836038434617442645,2024-09-17,NEG,not ironic,
29824009,8432,8432,1836038433669591464,2024-09-17,NEU,ironic,
29824010,8433,8433,1836038433539543064,2024-09-17,NEU,not ironic,
29824011,8434,8434,1836038433321505003,2024-09-17,NEG,ironic,
29824012,8435,8435,1836038433107493066,2024-09-17,NEG,not ironic,
29824013,8436,8436,1836038432725905705,2024-09-17,NEU,ironic,
29824014,8437,8437,1836038432344146127,2024-09-17,NEU,ironic,
29824015,8438,8438,1836038430943298015,2024-09-17,NEU,not ironic,
29824016,8439,8439,1836038429940793537,2024-09-17,POS,ironic,
29824017,8440,8440,1836038429362077808,2024-09-17,POS,not ironic,
29824018,8441,8441,1836038428267520087,2024-09-17,NEU,ironic,
29824019,8442,8442,1836038427990524242,2024-09-17,POS,not ironic,
29824020,8443,8443,1836038427231285711,2024-09-17,NEG,ironic,
29824021,8444,8444,1836038426296041539,2024-09-17,NEG,not ironic,
29824022,8445,8445,1836038425339982322,2024-09-17,NEG,ironic,
29824023,8446,8446,1836038425218015718,2024-09-17,NEG,not ironic,
29824024,8447,8447,1836038425062830584,2024-09-17,NEG,not ironic,
29824025,8448,8448,1836038422827253900,2024-09-17,NEU,not ironic,
29824026,8449,8449,1836038420797555078,2024-09-17,NEU,ironic,
29824027,8450,8450,1836038414216429618,2024-09-17,NEG,ironic,
29824028,8451,8451,1836038412853293294,2024-09-17,NEG,not ironic,
29824029,8452,8452,1836038412425396606,2024-09-17,NEU,ironic,
29824030,8453,8453,1836038411943030846,2024-09-17,NEU,not ironic,
29824031,8454,8454,1836038410634486267,2024-09-17,NEU,ironic,
29824032,8455,8455,1836038409283895347,2024-09-17,NEU,not ironic,
29824033,8456,8456,1836038406469492797,2024-09-17,NEU,ironic,
29824034,8457,8457,1836038406092067270,2024-09-17,NEU,ironic,
29824035,8458,8458,1836038405395775884,2024-09-17,POS,ironic,
29824036,8459,8459,1836038405169320155,2024-09-17,NEU,ironic,
29824037,8460,8460,1836038404615663740,2024-09-17,NEU,not ironic,
29824038,8461,8461,1836038402736542140,2024-09-17,NEG,ironic,
29824039,8462,8462,1836038401864208384,2024-09-17,NEG,not ironic,
29824040,8463,8463,1836038399234609537,2024-09-17,NEU,ironic,
29824041,8464,8464,1836038398420664362,2024-09-17,NEG,not ironic,
29824042,8465,8465,1836038397561086357,2024-09-17,NEU,ironic,
29824043,8466,8466,1836038396549931028,2024-09-17,NEG,not ironic,
29824044,8467,8467,1836038396302487725,2024-09-17,NEG,ironic,
29824045,8468,8468,1836038396248240572,2024-09-17,POS,not ironic,
29824046,8469,8469,1836038393664299025,2024-09-17,NEU,not ironic,
29824047,8470,8470,1836038392133333092,2024-09-17,NEU,not ironic,
29824048,8471,8471,1836038391298662544,2024-09-17,NEG,ironic,
29824049,8472,8472,1836038389772026216,2024-09-17,NEU,not ironic,
29824050,8473,8473,1836038388194926875,2024-09-17,NEG,not ironic,
29824051,8474,8474,1836038388140400845,2024-09-17,NEU,not ironic,
29824052,8475,8475,1836038387628732573,2024-09-17,NEU,not ironic,
29824053,8476,8476,1836038386685026483,2024-09-17,POS,not ironic,
29824054,8477,8477,1836038386555199604,2024-09-17,NEU,not ironic,
29824055,8478,8478,1836038386265555445,2024-09-17,NEG,not ironic,
29824056,8479,8479,1836038385355432111,2024-09-17,NEU,ironic,
29824057,8480,8480,1836038384709505445,2024-09-17,POS,ironic,
29824058,8481,8481,1836038383740580329,2024-09-17,NEU,ironic,
29824059,8482,8482,1836038383539544526,2024-09-17,NEU,ironic,
29824060,8483,8483,1836038382792704228,2024-09-17,NEU,ironic,
29824061,8484,8484,1836038382645825637,2024-09-17,NEG,not ironic,
29824062,8485,8485,1836038380880285854,2024-09-17,NEG,not ironic,
29824063,8486,8486,1836038380854947862,2024-09-17,NEG,not ironic,
29824064,8487,8487,1836038379902849071,2024-09-17,NEU,not ironic,
29824065,8488,8488,1836038379839922577,2024-09-17,POS,ironic,
29824066,8489,8489,1836038379244573145,2024-09-17,NEG,not ironic,
29824067,8490,8490,1836038377273008577,2024-09-17,NEG,not ironic,
29824068,8491,8491,1836038376694419825,2024-09-17,NEG,not ironic,
29824069,8492,8492,1836038376602178020,2024-09-17,POS,not ironic,
29824070,8493,8493,1836038375922614440,2024-09-17,POS,not ironic,
29824071,8494,8494,1836038373158289866,2024-09-17,NEU,not ironic,
29824072,8495,8495,1836038373045121433,2024-09-17,NEG,not ironic,
29824073,8496,8496,1836038373028339960,2024-09-17,NEG,ironic,
29824074,8497,8497,1836038372055187760,2024-09-17,NEG,not ironic,
29824075,8498,8498,1836038371627401693,2024-09-17,NEG,not ironic,
29824076,8499,8499,1836038371082465675,2024-09-17,NEU,not ironic,
29824077,8500,8500,1836038370880843899,2024-09-17,NEU,not ironic,
29824078,8501,8501,1836038370608181692,2024-09-17,NEG,ironic,
29824079,8502,8502,1836038370335629343,2024-09-17,NEU,ironic,
29824080,8503,8503,1836038368330715159,2024-09-17,NEU,not ironic,
29824081,8504,8504,1836038367621898649,2024-09-17,NEU,not ironic,
29824082,8505,8505,1836038367584100744,2024-09-17,NEG,not ironic,
29824083,8506,8506,1836038367160508898,2024-09-17,NEU,ironic,
29824084,8507,8507,1836038364320915876,2024-09-17,POS,ironic,
29824085,8508,8508,1836038363788476803,2024-09-17,NEG,not ironic,
29824086,8509,8509,1836038362714485154,2024-09-17,NEG,ironic,
29824087,8510,8510,1836038362584809744,2024-09-17,NEG,not ironic,
29824088,8511,8511,1836038360978145649,2024-09-17,NEG,ironic,
29824089,8512,8512,1836038359879205022,2024-09-17,NEU,ironic,
29824090,8513,8513,1836038358310519233,2024-09-17,POS,ironic,
29824091,8514,8514,1836038358306607372,2024-09-17,NEG,not ironic,
29824092,8515,8515,1836038356804972661,2024-09-17,NEG,not ironic,
29824093,8516,8516,1836038356276563983,2024-09-17,NEG,not ironic,
29824094,8517,8517,1836038356217868547,2024-09-17,NEU,not ironic,
29824095,8518,8518,1836038355097637297,2024-09-17,NEU,not ironic,
29824096,8519,8519,1836038355072745569,2024-09-17,NEG,not ironic,
29824097,8520,8520,1836038354384642125,2024-09-17,NEG,ironic,
29824098,8521,8521,1836038353726116065,2024-09-17,NEG,not ironic,
29824099,8522,8522,1836038352572678556,2024-09-17,NEG,ironic,
29824100,8523,8523,1836038351666774052,2024-09-17,NEG,ironic,
29824101,8524,8524,1836038351587082425,2024-09-17,NEU,ironic,
29824102,8525,8525,1836038349573816765,2024-09-17,NEU,ironic,
29824103,8526,8526,1836038349208862942,2024-09-17,NEG,not ironic,
29824104,8527,8527,1836038347560534047,2024-09-17,NEG,not ironic,
29824105,8528,8528,1836038347547910308,2024-09-17,NEG,not ironic,
29824106,8529,8529,1836038346243482010,2024-09-17,POS,ironic,
29824107,8530,8530,1836038346046419302,2024-09-17,NEU,not ironic,
29824108,8531,8531,1836038345379512349,2024-09-17,NEU,not ironic,
29824109,8532,8532,1836038344662221038,2024-09-17,NEG,not ironic,
29824110,8533,8533,1836038343823393270,2024-09-17,POS,not ironic,
29824111,8534,8534,1836038343156433250,2024-09-17,NEG,not ironic,
29824112,8535,8535,1836038342971928843,2024-09-17,NEG,ironic,
29824113,8536,8536,1836038341680054566,2024-09-17,NEG,ironic,
29824114,8537,8537,1836038340296020159,2024-09-17,NEU,not ironic,
29824115,8538,8538,1836038339494907994,2024-09-17,NEG,not ironic,
29824116,8539,8539,1836038339016691745,2024-09-17,NEG,ironic,
29824117,8540,8540,1836038338668847118,2024-09-17,NEG,not ironic,
29824118,8541,8541,1836038338542760417,2024-09-17,NEG,not ironic,
29824119,8542,8542,1836038338169450791,2024-09-17,NEU,ironic,
29824120,8543,8543,1836038337687118247,2024-09-17,NEG,ironic,
29824121,8544,8544,1836038337356087642,2024-09-17,NEG,ironic,
29824122,8545,8545,1836038331840282976,2024-09-17,NEG,ironic,
29824123,8546,8546,1836038331269849238,2024-09-17,NEG,ironic,
29824124,8547,8547,1836038329504350548,2024-09-17,NEU,not ironic,
29824125,8548,8548,1836038329126506842,2024-09-17,NEG,ironic,
29824126,8549,8549,1836038326530228546,2024-09-17,NEU,not ironic,
29824127,8550,8550,1836038326114996695,2024-09-17,NEU,not ironic,
29824128,8551,8551,1836038325775294591,2024-09-17,NEU,ironic,
