,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38361443,9395,9395,1.8245872466006303e+18,2024-08-16,NEG,not ironic,
38361444,9396,9396,1.8245872454095132e+18,2024-08-16,NEG,ironic,
38361445,9397,9397,1.8245872449608788e+18,2024-08-16,NEG,not ironic,
38361446,9398,9398,1.82458724323702e+18,2024-08-16,NEU,not ironic,
38361447,9399,9399,1.8245872428301727e+18,2024-08-16,NEG,ironic,
38361448,9400,9400,1.8245872413493576e+18,2024-08-16,NEU,ironic,
38361449,9401,9401,1.824587241076953e+18,2024-08-16,POS,not ironic,
38361450,9402,9402,1.8245872409512023e+18,2024-08-16,NEG,ironic,
38361451,9403,9403,1.8245872389670543e+18,2024-08-16,NEG,not ironic,
38361452,9404,9404,1.824587238208049e+18,2024-08-16,NEU,not ironic,
38361453,9405,9405,1.82458723733144e+18,2024-08-16,POS,not ironic,
38361454,9406,9406,1.8245872347936768e+18,2024-08-16,NEG,ironic,
38361455,9407,9407,1.8245872332923249e+18,2024-08-16,NEG,ironic,
38361456,9408,9408,1.8245872301421972e+18,2024-08-16,NEU,not ironic,
38361457,9409,9409,1.8245872284520983e+18,2024-08-16,NEG,ironic,
38361458,9410,9410,1.8245872272314004e+18,2024-08-16,NEU,ironic,
38361459,9411,9411,1.82458722611567e+18,2024-08-16,NEG,not ironic,
38361460,9412,9412,1.8245872260863224e+18,2024-08-16,NEG,ironic,
38361461,9413,9413,1.824587225256039e+18,2024-08-16,NEG,not ironic,
38361462,9414,9414,1.8245872239054728e+18,2024-08-16,POS,ironic,
38361463,9415,9415,1.8245872233851745e+18,2024-08-16,NEU,not ironic,
38361464,9416,9416,1.824587222852728e+18,2024-08-16,NEG,not ironic,
38361465,9417,9417,1.8245872198242263e+18,2024-08-16,NEG,not ironic,
38361466,9418,9418,1.8245872190862991e+18,2024-08-16,NEU,not ironic,
38361467,9419,9419,1.8245872186078623e+18,2024-08-16,NEU,not ironic,
38361468,9420,9420,1.8245872171401464e+18,2024-08-16,NEG,ironic,
38361469,9421,9421,1.8245872156846367e+18,2024-08-16,NEU,not ironic,
38361470,9422,9422,1.824587214262768e+18,2024-08-16,NEG,ironic,
38361471,9423,9423,1.824587212002038e+18,2024-08-16,NEU,ironic,
38361472,9424,9424,1.82458721078125e+18,2024-08-16,NEU,not ironic,
38361473,9425,9425,1.824587208420103e+18,2024-08-16,NEU,not ironic,
38361474,9426,9426,1.8245872083363023e+18,2024-08-16,NEG,ironic,
38361475,9427,9427,1.824587207878812e+18,2024-08-16,NEU,not ironic,
38361476,9428,9428,1.8245872070525087e+18,2024-08-16,NEG,not ironic,
38361477,9429,9429,1.8245872063606991e+18,2024-08-16,NEG,ironic,
38361478,9430,9430,1.824587205752276e+18,2024-08-16,NEU,not ironic,
38361479,9431,9431,1.8245872050770248e+18,2024-08-16,NEU,ironic,
38361480,9432,9432,1.824587205026693e+18,2024-08-16,NEG,not ironic,
38361481,9433,9433,1.8245872043850304e+18,2024-08-16,NEG,ironic,
38361482,9434,9434,1.824587204297151e+18,2024-08-16,NEG,ironic,
38361483,9435,9435,1.8245872042088e+18,2024-08-16,NEG,not ironic,
38361484,9436,9436,1.824587203982324e+18,2024-08-16,NEG,not ironic,
38361485,9437,9437,1.8245872038900004e+18,2024-08-16,NEU,not ironic,
38361486,9438,9438,1.8245872035419423e+18,2024-08-16,NEG,not ironic,
38361487,9439,9439,1.824587202439025e+18,2024-08-16,NEU,not ironic,
38361488,9440,9440,1.824587202384499e+18,2024-08-16,POS,not ironic,
38361489,9441,9441,1.8245872018767304e+18,2024-08-16,NEU,not ironic,
38361490,9442,9442,1.8245872017551729e+18,2024-08-16,NEG,not ironic,
38361491,9443,9443,1.824587201273009e+18,2024-08-16,NEG,ironic,
38361492,9444,9444,1.824587200807441e+18,2024-08-16,NEU,not ironic,
38361493,9445,9445,1.8245872000480212e+18,2024-08-16,POS,not ironic,
38361494,9446,9446,1.8245872000439176e+18,2024-08-16,NEU,not ironic,
38361495,9447,9447,1.8245871997544727e+18,2024-08-16,NEU,not ironic,
38361496,9448,9448,1.8245871993182008e+18,2024-08-16,NEG,not ironic,
38361497,9449,9449,1.824587198903076e+18,2024-08-16,POS,not ironic,
38361498,9450,9450,1.8245871984586304e+18,2024-08-16,NEU,not ironic,
38361499,9451,9451,1.8245871981692687e+18,2024-08-16,NEG,not ironic,
38361500,9452,9452,1.8245871971372e+18,2024-08-16,NEG,ironic,
38361501,9453,9453,1.8245871969487383e+18,2024-08-16,POS,not ironic,
38361502,9454,9454,1.8245871968981484e+18,2024-08-16,NEU,not ironic,
38361503,9455,9455,1.824587196201861e+18,2024-08-16,NEU,ironic,
38361504,9456,9456,1.8245871956314893e+18,2024-08-16,POS,ironic,
38361505,9457,9457,1.8245871945535409e+18,2024-08-16,NEG,not ironic,
38361506,9458,9458,1.8245871928254671e+18,2024-08-16,POS,not ironic,
38361507,9459,9459,1.8245871925612503e+18,2024-08-16,NEU,not ironic,
38361508,9460,9460,1.8245871908963825e+18,2024-08-16,NEU,ironic,
38361509,9461,9461,1.82458718984353e+18,2024-08-16,NEU,not ironic,
38361510,9462,9462,1.824587189138625e+18,2024-08-16,NEG,not ironic,
38361511,9463,9463,1.8245871889753093e+18,2024-08-16,NEG,not ironic,
38361512,9464,9464,1.8245871887362332e+18,2024-08-16,NEG,ironic,
38361513,9465,9465,1.8245871881194253e+18,2024-08-16,NEG,ironic,
38361514,9466,9466,1.82458718740664e+18,2024-08-16,POS,not ironic,
38361515,9467,9467,1.82458718715893e+18,2024-08-16,POS,ironic,
38361516,9468,9468,1.824587186173608e+18,2024-08-16,NEG,not ironic,
38361517,9469,9469,1.8245871845124096e+18,2024-08-16,NEG,not ironic,
38361518,9470,9470,1.8245871831284493e+18,2024-08-16,NEG,not ironic,
38361519,9471,9471,1.8245871803432348e+18,2024-08-16,NEG,ironic,
38361520,9472,9472,1.8245871747144256e+18,2024-08-16,NEG,not ironic,
38361521,9473,9473,1.8245871745802568e+18,2024-08-16,NEG,ironic,
38361522,9474,9474,1.824587173586408e+18,2024-08-16,NEU,not ironic,
38361523,9475,9475,1.8245871730034e+18,2024-08-16,NEU,not ironic,
38361524,9476,9476,1.824587172672049e+18,2024-08-16,NEG,ironic,
38361525,9477,9477,1.824587171409564e+18,2024-08-16,NEG,ironic,
38361526,9478,9478,1.8245871688970284e+18,2024-08-16,NEG,ironic,
38361527,9479,9479,1.8245871686872645e+18,2024-08-16,NEG,not ironic,
38361528,9480,9480,1.824587166917251e+18,2024-08-16,NEG,ironic,
38361529,9481,9481,1.82458716670335e+18,2024-08-16,NEG,ironic,
38361530,9482,9482,1.8245871662504223e+18,2024-08-16,NEG,ironic,
38361531,9483,9483,1.8245871656170376e+18,2024-08-16,NEG,not ironic,
38361532,9484,9484,1.8245871652395584e+18,2024-08-16,POS,ironic,
38361533,9485,9485,1.8245871644133133e+18,2024-08-16,NEU,not ironic,
38361534,9486,9486,1.8245871642792468e+18,2024-08-16,NEU,not ironic,
38361535,9487,9487,1.824587162517464e+18,2024-08-16,NEG,ironic,
38361536,9488,9488,1.8245871609738977e+18,2024-08-16,NEG,ironic,
38361537,9489,9489,1.8245871586796265e+18,2024-08-16,NEU,not ironic,
38361538,9490,9490,1.8245871584614976e+18,2024-08-16,POS,not ironic,
38361539,9491,9491,1.8245871584531287e+18,2024-08-16,NEG,not ironic,
38361540,9492,9492,1.8245871584157125e+18,2024-08-16,NEG,not ironic,
38361541,9493,9493,1.8245871567631688e+18,2024-08-16,NEG,not ironic,
38361542,9494,9494,1.824587156263932e+18,2024-08-16,NEU,ironic,
38361543,9495,9495,1.8245871550434184e+18,2024-08-16,NEG,ironic,
38361544,9496,9496,1.8245871549805852e+18,2024-08-16,NEG,not ironic,
38361545,9497,9497,1.824587153877369e+18,2024-08-16,NEU,not ironic,
38361546,9498,9498,1.824587151180252e+18,2024-08-16,NEG,not ironic,
38361547,9499,9499,1.8245871501610028e+18,2024-08-16,NEU,not ironic,
38361548,9500,9500,1.824587150022558e+18,2024-08-16,NEG,not ironic,
38361549,9501,9501,1.8245871496282977e+18,2024-08-16,NEG,not ironic,
38361550,9502,9502,1.824587146977588e+18,2024-08-16,NEU,not ironic,
38361551,9503,9503,1.8245871469651604e+18,2024-08-16,NEU,not ironic,
38361552,9504,9504,1.8245871464786207e+18,2024-08-16,NEU,ironic,
38361553,9505,9505,1.8245871463945508e+18,2024-08-16,NEG,not ironic,
38361554,9506,9506,1.8245871435843136e+18,2024-08-16,NEU,ironic,
38361555,9507,9507,1.8245871435298245e+18,2024-08-16,NEU,not ironic,
38361556,9508,9508,1.824587141604676e+18,2024-08-16,NEU,not ironic,
38361557,9509,9509,1.824587141445456e+18,2024-08-16,NEU,ironic,
38361558,9510,9510,1.824587138786088e+18,2024-08-16,NEG,not ironic,
38361559,9511,9511,1.824587138249208e+18,2024-08-16,NEG,not ironic,
38361560,9512,9512,1.8245871379975416e+18,2024-08-16,NEG,not ironic,
38361561,9513,9513,1.8245871379849172e+18,2024-08-16,NEG,ironic,
38361562,9514,9514,1.824587137800606e+18,2024-08-16,NEU,ironic,
38361563,9515,9515,1.824587136617812e+18,2024-08-16,NEG,ironic,
38361564,9516,9516,1.82458713579128e+18,2024-08-16,POS,ironic,
38361565,9517,9517,1.824587135585776e+18,2024-08-16,NEU,not ironic,
38361566,9518,9518,1.8245871337528369e+18,2024-08-16,NEU,not ironic,
38361567,9519,9519,1.8245871337234929e+18,2024-08-16,NEU,not ironic,
38361568,9520,9520,1.8245871329352133e+18,2024-08-16,NEU,not ironic,
38361569,9521,9521,1.824587132393944e+18,2024-08-16,NEU,not ironic,
38361570,9522,9522,1.824587131744072e+18,2024-08-16,POS,ironic,
38361571,9523,9523,1.8245871300914752e+18,2024-08-16,NEU,not ironic,
38361572,9524,9524,1.8245871276166144e+18,2024-08-16,NEG,not ironic,
38361573,9525,9525,1.82458712720584e+18,2024-08-16,NEU,ironic,
38361574,9526,9526,1.8245871267780204e+18,2024-08-16,NEU,ironic,
38361575,9527,9527,1.824587126316401e+18,2024-08-16,NEU,not ironic,
38361576,9528,9528,1.82458712589702e+18,2024-08-16,POS,ironic,
38361577,9529,9529,1.824587124785492e+18,2024-08-16,NEU,not ironic,
38361578,9530,9530,1.8245871244247864e+18,2024-08-16,NEG,ironic,
38361579,9531,9531,1.8245871239845768e+18,2024-08-16,NEU,not ironic,
38361580,9532,9532,1.824587123371996e+18,2024-08-16,NEG,ironic,
38361581,9533,9533,1.824587122365567e+18,2024-08-16,NEU,not ironic,
38361582,9534,9534,1.824587122176824e+18,2024-08-16,POS,ironic,
38361583,9535,9535,1.824587122029814e+18,2024-08-16,NEG,ironic,
38361584,9536,9536,1.8245871203814523e+18,2024-08-16,NEG,not ironic,
38361585,9537,9537,1.8245871198739704e+18,2024-08-16,NEU,not ironic,
38361586,9538,9538,1.824587119664546e+18,2024-08-16,NEG,ironic,
38361587,9539,9539,1.8245871189091988e+18,2024-08-16,NEU,not ironic,
38361588,9540,9540,1.8245871187205248e+18,2024-08-16,NEG,ironic,
38361589,9541,9541,1.824587118519206e+18,2024-08-16,NEU,ironic,
38361590,9542,9542,1.824587115922961e+18,2024-08-16,NEG,not ironic,
38361591,9543,9543,1.824587114706768e+18,2024-08-16,NEU,ironic,
38361592,9544,9544,1.824587114350023e+18,2024-08-16,POS,not ironic,
38361593,9545,9545,1.8245871141739151e+18,2024-08-16,NEG,not ironic,
38361594,9546,9546,1.8245871138718843e+18,2024-08-16,NEU,not ironic,
38361595,9547,9547,1.8245871120683955e+18,2024-08-16,NEG,not ironic,
38361596,9548,9548,1.8245871116533148e+18,2024-08-16,NEU,ironic,
38361597,9549,9549,1.824587109484712e+18,2024-08-16,NEU,not ironic,
38361598,9550,9550,1.824587107299472e+18,2024-08-16,NEG,ironic,
38361599,9551,9551,1.8245871064815864e+18,2024-08-16,NEG,ironic,
38361600,9552,9552,1.824587105110209e+18,2024-08-16,NEG,not ironic,
38361601,9553,9553,1.824587105068372e+18,2024-08-16,NEU,not ironic,
38361602,9554,9554,1.824587103440683e+18,2024-08-16,NEG,not ironic,
38361603,9555,9555,1.8245871031931784e+18,2024-08-16,POS,not ironic,
38361604,9556,9556,1.8245871017042125e+18,2024-08-16,NEG,ironic,
38361605,9557,9557,1.824587101263868e+18,2024-08-16,NEG,not ironic,
38361606,9558,9558,1.824587099909284e+18,2024-08-16,NEG,ironic,
38361607,9559,9559,1.8245870998925107e+18,2024-08-16,POS,not ironic,
38361608,9560,9560,1.8245870998673487e+18,2024-08-16,NEU,ironic,
38361609,9561,9561,1.8245870993808105e+18,2024-08-16,NEG,ironic,
38361610,9562,9562,1.8245870990241144e+18,2024-08-16,NEG,not ironic,
38361611,9563,9563,1.8245870987139648e+18,2024-08-16,NEG,not ironic,
38361612,9564,9564,1.824587097849656e+18,2024-08-16,NEU,not ironic,
38361613,9565,9565,1.8245870967887007e+18,2024-08-16,NEG,not ironic,
38361614,9566,9566,1.824587095748301e+18,2024-08-16,NEU,not ironic,
38361615,9567,9567,1.824587095718974e+18,2024-08-16,NEG,not ironic,
38361616,9568,9568,1.824587095408841e+18,2024-08-16,NEU,not ironic,
38361617,9569,9569,1.8245870951946647e+18,2024-08-16,NEG,ironic,
38361618,9570,9570,1.824587094851007e+18,2024-08-16,NEG,not ironic,
38361619,9571,9571,1.8245870943389983e+18,2024-08-16,POS,not ironic,
38361620,9572,9572,1.8245870940663644e+18,2024-08-16,NEG,ironic,
38361621,9573,9573,1.824587092116345e+18,2024-08-16,NEG,ironic,
38361622,9574,9574,1.8245870909502305e+18,2024-08-16,NEG,ironic,
38361623,9575,9575,1.8245870907612365e+18,2024-08-16,NEU,not ironic,
38361624,9576,9576,1.8245870892974612e+18,2024-08-16,POS,not ironic,
38361625,9577,9577,1.824587088676656e+18,2024-08-16,NEU,not ironic,
38361626,9578,9578,1.8245870878966167e+18,2024-08-16,POS,ironic,
38361627,9579,9579,1.8245870875276785e+18,2024-08-16,NEU,ironic,
38361628,9580,9580,1.824587087032562e+18,2024-08-16,NEG,ironic,
38361629,9581,9581,1.824587083798725e+18,2024-08-16,NEG,ironic,
38361630,9582,9582,1.8245870820077448e+18,2024-08-16,NEU,not ironic,
38361631,9583,9583,1.824587081772913e+18,2024-08-16,NEU,ironic,
38361632,9584,9584,1.824587081718568e+18,2024-08-16,NEU,not ironic,
38361633,9585,9585,1.8245870816724383e+18,2024-08-16,POS,not ironic,
38361634,9586,9586,1.824587081559036e+18,2024-08-16,NEU,not ironic,
38361635,9587,9587,1.8245870812654308e+18,2024-08-16,NEG,not ironic,
38361636,9588,9588,1.8245870798186376e+18,2024-08-16,NEU,not ironic,
38361637,9589,9589,1.824587079273288e+18,2024-08-16,POS,not ironic,
38361638,9590,9590,1.824587078589391e+18,2024-08-16,NEG,ironic,
38361639,9591,9591,1.824587077213652e+18,2024-08-16,NEG,not ironic,
38361640,9592,9592,1.824587075510772e+18,2024-08-16,NEU,not ironic,
38361641,9593,9593,1.82458707521305e+18,2024-08-16,NEU,not ironic,
38361642,9594,9594,1.824587075007681e+18,2024-08-16,NEU,not ironic,
38361643,9595,9595,1.824587073363252e+18,2024-08-16,NEG,ironic,
38361644,9596,9596,1.8245870724951e+18,2024-08-16,NEG,ironic,
38361645,9597,9597,1.824587071769678e+18,2024-08-16,NEU,not ironic,
38361646,9598,9598,1.824587069555143e+18,2024-08-16,NEG,ironic,
38361647,9599,9599,1.8245870688208727e+18,2024-08-16,NEU,ironic,
38361648,9600,9600,1.8245870678225964e+18,2024-08-16,NEG,ironic,
38361649,9601,9601,1.824587067721945e+18,2024-08-16,NEG,not ironic,
38361650,9602,9602,1.8245870670844275e+18,2024-08-16,NEG,not ironic,
38361651,9603,9603,1.824587065796989e+18,2024-08-16,NEU,not ironic,
38361652,9604,9604,1.824587063456568e+18,2024-08-16,NEU,not ironic,
38361653,9605,9605,1.8245870632174925e+18,2024-08-16,NEU,ironic,
38361654,9606,9606,1.82458706302036e+18,2024-08-16,NEG,not ironic,
38361655,9607,9607,1.8245870623490747e+18,2024-08-16,NEG,ironic,
38361656,9608,9608,1.824587060381983e+18,2024-08-16,NEU,not ironic,
38361657,9609,9609,1.824587059337544e+18,2024-08-16,NEU,not ironic,
38361658,9610,9610,1.8245870581927288e+18,2024-08-16,NEU,not ironic,
38361659,9611,9611,1.8245870578027072e+18,2024-08-16,NEG,not ironic,
38361660,9612,9612,1.8245870564562744e+18,2024-08-16,NEG,not ironic,
38361661,9613,9613,1.8245870561962232e+18,2024-08-16,NEU,not ironic,
38361662,9614,9614,1.8245870551767985e+18,2024-08-16,NEG,ironic,
38361663,9615,9615,1.8245870534070152e+18,2024-08-16,NEG,not ironic,
38361664,9616,9616,1.8245870532600013e+18,2024-08-16,NEU,not ironic,
38361665,9617,9617,1.824587052987376e+18,2024-08-16,NEG,not ironic,
38361666,9618,9618,1.824587051074789e+18,2024-08-16,NEG,ironic,
38361667,9619,9619,1.824587049384416e+18,2024-08-16,NEG,ironic,
38361668,9620,9620,1.8245870476018363e+18,2024-08-16,NEG,ironic,
38361669,9621,9621,1.824587047232852e+18,2024-08-16,NEG,not ironic,
38361670,9622,9622,1.8245870471531525e+18,2024-08-16,NEG,not ironic,
38361671,9623,9623,1.8245870467672312e+18,2024-08-16,POS,ironic,
38361672,9624,9624,1.8245870457732303e+18,2024-08-16,NEU,ironic,
38361673,9625,9625,1.824587045345412e+18,2024-08-16,NEG,not ironic,
38361674,9626,9626,1.8245870452279703e+18,2024-08-16,NEG,not ironic,
38361675,9627,9627,1.8245870448758008e+18,2024-08-16,NEU,not ironic,
38361676,9628,9628,1.824587044750033e+18,2024-08-16,POS,not ironic,
38361677,9629,9629,1.8245870427826176e+18,2024-08-16,POS,not ironic,
38361678,9630,9630,1.8245870420950223e+18,2024-08-16,NEG,not ironic,
38361679,9631,9631,1.8245870407192456e+18,2024-08-16,NEG,ironic,
38361680,9632,9632,1.8245870401908785e+18,2024-08-16,NEU,not ironic,
38361681,9633,9633,1.82458704003138e+18,2024-08-16,NEG,ironic,
38361682,9634,9634,1.8245870399055503e+18,2024-08-16,NEG,not ironic,
38361683,9635,9635,1.8245870380853048e+18,2024-08-16,NEU,ironic,
38361684,9636,9636,1.824587034989646e+18,2024-08-16,NEU,not ironic,
38361685,9637,9637,1.8245870347213903e+18,2024-08-16,NEG,not ironic,
38361686,9638,9638,1.8245870346918167e+18,2024-08-16,NEG,not ironic,
38361687,9639,9639,1.8245870334211569e+18,2024-08-16,NEU,ironic,
38361688,9640,9640,1.8245870327876613e+18,2024-08-16,NEU,ironic,
38361689,9641,9641,1.8245870322927007e+18,2024-08-16,NEG,not ironic,
38361690,9642,9642,1.824587031965516e+18,2024-08-16,NEG,ironic,
38361691,9643,9643,1.8245870315922063e+18,2024-08-16,NEU,not ironic,
38361692,9644,9644,1.824587031520871e+18,2024-08-16,NEU,ironic,
38361693,9645,9645,1.8245870313491704e+18,2024-08-16,NEG,not ironic,
38361694,9646,9646,1.8245870291176407e+18,2024-08-16,NEU,not ironic,
38361695,9647,9647,1.824587028983583e+18,2024-08-16,NEU,not ironic,
38361696,9648,9648,1.8245870275572905e+18,2024-08-16,NEG,not ironic,
38361697,9649,9649,1.824587025795703e+18,2024-08-16,NEG,ironic,
38361698,9650,9650,1.8245870247557248e+18,2024-08-16,NEU,not ironic,
38361699,9651,9651,1.8245870243195988e+18,2024-08-16,NEG,not ironic,
38361700,9652,9652,1.82458702396704e+18,2024-08-16,POS,not ironic,
38361701,9653,9653,1.824587023749092e+18,2024-08-16,NEG,not ironic,
38361702,9654,9654,1.824587022377366e+18,2024-08-16,NEU,ironic,
38361703,9655,9655,1.8245870218155167e+18,2024-08-16,NEG,ironic,
38361704,9656,9656,1.8245870212448543e+18,2024-08-16,NEG,ironic,
38361705,9657,9657,1.824587018531197e+18,2024-08-16,NEU,not ironic,
38361706,9658,9658,1.8245870173399447e+18,2024-08-16,NEG,ironic,
38361707,9659,9659,1.8245870172857103e+18,2024-08-16,NEU,not ironic,
38361708,9660,9660,1.824587017126068e+18,2024-08-16,NEG,ironic,
38361709,9661,9661,1.8245870164047096e+18,2024-08-16,NEU,ironic,
38361710,9662,9662,1.824587016228557e+18,2024-08-16,NEG,ironic,
38361711,9663,9663,1.8245870156583288e+18,2024-08-16,NEG,ironic,
38361712,9664,9664,1.8245870152262656e+18,2024-08-16,NEU,not ironic,
38361713,9665,9665,1.8245870151547745e+18,2024-08-16,NEG,ironic,
38361714,9666,9666,1.8245870150710769e+18,2024-08-16,NEG,not ironic,
38361715,9667,9667,1.8245870144039409e+18,2024-08-16,NEG,not ironic,
38361716,9668,9668,1.824587012063761e+18,2024-08-16,POS,ironic,
38361717,9669,9669,1.824587011438809e+18,2024-08-16,NEG,ironic,
38361718,9670,9670,1.824587011107193e+18,2024-08-16,NEU,not ironic,
38361719,9671,9671,1.82458700962687e+18,2024-08-16,NEU,not ironic,
38361720,9672,9672,1.824587008259629e+18,2024-08-16,NEG,ironic,
38361721,9673,9673,1.824587008024388e+18,2024-08-16,NEU,not ironic,
38361722,9674,9674,1.824587005654684e+18,2024-08-16,POS,not ironic,
38361723,9675,9675,1.8245870037716216e+18,2024-08-16,NEU,not ironic,
38361724,9676,9676,1.8245870022321649e+18,2024-08-16,NEG,not ironic,
38361725,9677,9677,1.824586999514477e+18,2024-08-16,NEG,not ironic,
38361726,9678,9678,1.824586999237665e+18,2024-08-16,NEG,ironic,
38361727,9679,9679,1.8245869989649567e+18,2024-08-16,NEG,not ironic,
38361728,9680,9680,1.824586998327247e+18,2024-08-16,NEG,ironic,
38361729,9681,9681,1.82458699805898e+18,2024-08-16,POS,not ironic,
38361730,9682,9682,1.8245869977315904e+18,2024-08-16,NEG,not ironic,
38361731,9683,9683,1.824586997333152e+18,2024-08-16,NEU,not ironic,
38361732,9684,9684,1.8245869966706609e+18,2024-08-16,NEU,not ironic,
38361733,9685,9685,1.8245869966242647e+18,2024-08-16,POS,ironic,
38361734,9686,9686,1.824586996251296e+18,2024-08-16,POS,not ironic,
38361735,9687,9687,1.8245869944728863e+18,2024-08-16,NEU,not ironic,
38361736,9688,9688,1.824586994451661e+18,2024-08-16,NEU,not ironic,
38361737,9689,9689,1.824586993621406e+18,2024-08-16,NEG,ironic,
38361738,9690,9690,1.824586991654277e+18,2024-08-16,POS,not ironic,
38361739,9691,9691,1.8245869912053064e+18,2024-08-16,NEG,not ironic,
38361740,9692,9692,1.824586989787878e+18,2024-08-16,NEU,ironic,
38361741,9693,9693,1.8245869891961943e+18,2024-08-16,NEG,not ironic,
38361742,9694,9694,1.8245869890496143e+18,2024-08-16,NEG,ironic,
38361743,9695,9695,1.8245869886596047e+18,2024-08-16,POS,not ironic,
38361744,9696,9696,1.8245869884414405e+18,2024-08-16,NEU,not ironic,
38361745,9697,9697,1.824586987678077e+18,2024-08-16,NEU,ironic,
38361746,9698,9698,1.824586987124429e+18,2024-08-16,NEU,not ironic,
38361747,9699,9699,1.824586986902131e+18,2024-08-16,NEG,ironic,
38361748,9700,9700,1.8245869867047447e+18,2024-08-16,NEU,not ironic,
38361749,9701,9701,1.824586984863728e+18,2024-08-16,NEU,not ironic,
38361750,9702,9702,1.824586984444359e+18,2024-08-16,NEU,ironic,
38361751,9703,9703,1.824586982690861e+18,2024-08-16,POS,ironic,
38361752,9704,9704,1.8245869824645573e+18,2024-08-16,NEU,not ironic,
38361753,9705,9705,1.82458698238906e+18,2024-08-16,NEG,not ironic,
38361754,9706,9706,1.8245869818730127e+18,2024-08-16,NEG,not ironic,
38361755,9707,9707,1.824586981747442e+18,2024-08-16,NEU,not ironic,
38361756,9708,9708,1.824586981394752e+18,2024-08-16,NEG,ironic,
38361757,9709,9709,1.8245869803170737e+18,2024-08-16,NEG,not ironic,
38361758,9710,9710,1.8245869801238687e+18,2024-08-16,NEU,not ironic,
38361759,9711,9711,1.8245869800483927e+18,2024-08-16,NEG,not ironic,
38361760,9712,9712,1.8245869791760264e+18,2024-08-16,NEG,ironic,
38361761,9713,9713,1.8245869786520407e+18,2024-08-16,NEU,ironic,
38361762,9714,9714,1.8245869780018176e+18,2024-08-16,NEG,ironic,
38361763,9715,9715,1.824586977414616e+18,2024-08-16,NEG,ironic,
38361764,9716,9716,1.824586977213125e+18,2024-08-16,NEU,not ironic,
38361765,9717,9717,1.8245869769152307e+18,2024-08-16,NEG,ironic,
38361766,9718,9718,1.8245869765589773e+18,2024-08-16,NEU,not ironic,
38361767,9719,9719,1.824586974684124e+18,2024-08-16,NEU,ironic,
38361768,9720,9720,1.824586974277276e+18,2024-08-16,NEG,ironic,
38361769,9721,9721,1.824586973593412e+18,2024-08-16,POS,not ironic,
38361770,9722,9722,1.824586973287244e+18,2024-08-16,NEG,not ironic,
38361771,9723,9723,1.8245869729602644e+18,2024-08-16,NEU,not ironic,
38361772,9724,9724,1.8245869725785912e+18,2024-08-16,NEG,not ironic,
38361773,9725,9725,1.824586972226356e+18,2024-08-16,NEG,not ironic,
38361774,9726,9726,1.8245869721211988e+18,2024-08-16,NEU,not ironic,
38361775,9727,9727,1.8245869721170004e+18,2024-08-16,NEU,not ironic,
38361776,9728,9728,1.824586971131548e+18,2024-08-16,POS,not ironic,
38361777,9729,9729,1.8245869700156293e+18,2024-08-16,NEU,ironic,
38361778,9730,9730,1.824586968996684e+18,2024-08-16,NEG,ironic,
38361779,9731,9731,1.824586968941957e+18,2024-08-16,NEU,ironic,
38361780,9732,9732,1.8245869687489367e+18,2024-08-16,NEU,not ironic,
38361781,9733,9733,1.8245869677341576e+18,2024-08-16,NEU,not ironic,
38361782,9734,9734,1.824586966832124e+18,2024-08-16,NEG,ironic,
38361783,9735,9735,1.8245869667735148e+18,2024-08-16,NEU,not ironic,
38361784,9736,9736,1.8245869661403264e+18,2024-08-16,NEU,not ironic,
38361785,9737,9737,1.8245869659345472e+18,2024-08-16,NEU,ironic,
38361786,9738,9738,1.8245869657797225e+18,2024-08-16,NEU,ironic,
38361787,9739,9739,1.8245869640263967e+18,2024-08-16,NEG,ironic,
38361788,9740,9740,1.824586963900334e+18,2024-08-16,NEG,not ironic,
38361789,9741,9741,1.824586963267228e+18,2024-08-16,NEU,not ironic,
38361790,9742,9742,1.8245869631792625e+18,2024-08-16,NEG,ironic,
38361791,9743,9743,1.824586962977657e+18,2024-08-16,NEG,not ironic,
38361792,9744,9744,1.8245869628223816e+18,2024-08-16,POS,not ironic,
38361793,9745,9745,1.8245869625793623e+18,2024-08-16,NEG,not ironic,
38361794,9746,9746,1.824586961665004e+18,2024-08-16,NEU,ironic,
38361795,9747,9747,1.824586961232724e+18,2024-08-16,NEG,not ironic,
38361796,9748,9748,1.824586960691729e+18,2024-08-16,NEU,not ironic,
38361797,9749,9749,1.8245869590771185e+18,2024-08-16,NEG,not ironic,
38361798,9750,9750,1.824586958649308e+18,2024-08-16,NEU,ironic,
38361799,9751,9751,1.82458695837642e+18,2024-08-16,NEG,not ironic,
38361800,9752,9752,1.824586958170944e+18,2024-08-16,NEG,ironic,
38361801,9753,9753,1.824586957654987e+18,2024-08-16,NEU,not ironic,
38361802,9754,9754,1.824586957638259e+18,2024-08-16,NEU,ironic,
38361803,9755,9755,1.824586957034275e+18,2024-08-16,NEG,ironic,
38361804,9756,9756,1.8245869570007168e+18,2024-08-16,NEU,not ironic,
38361805,9757,9757,1.8245869567912228e+18,2024-08-16,NEG,ironic,
38361806,9758,9758,1.824586956753277e+18,2024-08-16,NEU,not ironic,
38361807,9759,9759,1.8245869554865848e+18,2024-08-16,NEG,not ironic,
38361808,9760,9760,1.824586954257716e+18,2024-08-16,NEG,ironic,
