,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16636748,36685,36685,1839446511333388586,2024-09-26,NEU,ironic,
16636749,36686,36686,1839446508158271960,2024-09-26,NEG,ironic,
16636750,36687,36687,1839446501858361442,2024-09-26,POS,not ironic,
16636751,36688,36688,1839446495915032868,2024-09-26,NEG,ironic,
16636752,36689,36689,1839446493452976412,2024-09-26,NEG,not ironic,
16636753,36690,36690,1839446488910578153,2024-09-26,NEG,not ironic,
16636754,36691,36691,1839446482275246247,2024-09-26,NEU,ironic,
16636755,36692,36692,1839446473211248936,2024-09-26,NEU,not ironic,
16636756,36693,36693,1839446470581526776,2024-09-26,NEU,not ironic,
16636757,36694,36694,1839446465850040705,2024-09-26,NEU,not ironic,
16636758,36695,36695,1839446464990265847,2024-09-26,NEU,not ironic,
16636759,36696,36696,1839446446833033432,2024-09-26,NEU,ironic,
16636760,36697,36697,1839446439333662765,2024-09-26,NEU,not ironic,
16636761,36698,36698,1839446437085777994,2024-09-26,NEU,ironic,
16636762,36699,36699,1839446431993860299,2024-09-26,NEG,not ironic,
16636763,36700,36700,1839446422850359636,2024-09-26,NEU,ironic,
16636764,36701,36701,1839446418055974942,2024-09-26,NEG,not ironic,
16636765,36702,36702,1839446413006213129,2024-09-26,NEU,ironic,
16636766,36703,36703,1839446412985319496,2024-09-26,POS,not ironic,
16636767,36704,36704,1839446406203101498,2024-09-26,NEG,ironic,
16636768,36705,36705,1839446404793516298,2024-09-26,NEG,not ironic,
16636769,36706,36706,1839446397411807643,2024-09-26,POS,ironic,
16636770,36707,36707,1839446387500757231,2024-09-26,NEG,ironic,
16636771,36708,36708,1839446386435301468,2024-09-26,NEG,not ironic,
16636772,36709,36709,1839446379233460508,2024-09-26,NEU,not ironic,
16636773,36710,36710,1839446376499023895,2024-09-26,NEG,not ironic,
16636774,36711,36711,1839446370757099694,2024-09-26,NEG,not ironic,
16636775,36712,36712,1839446365090533527,2024-09-26,NEG,not ironic,
16636776,36713,36713,1839446363811020882,2024-09-26,NEG,not ironic,
16636777,36714,36714,1839446363609932154,2024-09-26,NEU,not ironic,
16636778,36715,36715,1839446359537275355,2024-09-26,NEG,ironic,
16636779,36716,36716,1839446358920458706,2024-09-26,NEU,not ironic,
16636780,36717,36717,1839446357826031961,2024-09-26,NEG,not ironic,
16636781,36718,36718,1839446349026329080,2024-09-26,NEG,not ironic,
16636782,36719,36719,1839446347172487332,2024-09-26,NEU,not ironic,
16636783,36720,36720,1839446342357193172,2024-09-26,NEU,ironic,
16636784,36721,36721,1839446339371053245,2024-09-26,NEU,ironic,
16636785,36722,36722,1839446323252375985,2024-09-26,NEU,ironic,
16636786,36723,36723,1839446322807763443,2024-09-26,NEG,not ironic,
16636787,36724,36724,1839446315077665082,2024-09-26,NEU,not ironic,
16636788,36725,36725,1839446306374537655,2024-09-26,NEG,not ironic,
16636789,36726,36726,1839446306273792357,2024-09-26,NEU,not ironic,
16636790,36727,36727,1839446304889700514,2024-09-26,NEG,ironic,
16636791,36728,36728,1839446300154335455,2024-09-26,NEU,not ironic,
16636792,36729,36729,1839446285235159327,2024-09-26,NEU,not ironic,
16636793,36730,36730,1839446283893010827,2024-09-26,NEU,not ironic,
16636794,36731,36731,1839446282353684835,2024-09-26,NEU,ironic,
16636795,36732,36732,1839446277727138205,2024-09-26,NEU,not ironic,
16636796,36733,36733,1839446276003275156,2024-09-26,NEG,not ironic,
16636797,36734,36734,1839446274875306370,2024-09-26,NEU,not ironic,
16636798,36735,36735,1839446272543011084,2024-09-26,POS,ironic,
16636799,36736,36736,1839446270987088161,2024-09-26,NEG,not ironic,
16636800,36737,36737,1839446261394723084,2024-09-26,POS,not ironic,
16636801,36738,36738,1839446259490328888,2024-09-26,NEU,not ironic,
16636802,36739,36739,1839446255837262281,2024-09-26,NEG,ironic,
16636803,36740,36740,1839446253899546808,2024-09-26,NEU,not ironic,
16636804,36741,36741,1839446246014247057,2024-09-26,NEU,not ironic,
16636805,36742,36742,1839446244948586760,2024-09-26,NEG,not ironic,
16636806,36743,36743,1839446225969631710,2024-09-26,NEG,ironic,
16636807,36744,36744,1839446224799498583,2024-09-26,NEU,not ironic,
16636808,36745,36745,1839446210425540802,2024-09-26,NEG,not ironic,
16636809,36746,36746,1839446206537506837,2024-09-26,NEG,not ironic,
16636810,36747,36747,1839446205090443591,2024-09-26,NEG,ironic,
16636811,36748,36748,1839446201735037261,2024-09-26,NEG,not ironic,
16636812,36749,36749,1839446200774517152,2024-09-26,NEG,not ironic,
16636813,36750,36750,1839446200061497646,2024-09-26,NEU,not ironic,
16636814,36751,36751,1839446192968863954,2024-09-26,NEG,not ironic,
16636815,36752,36752,1839446190058082597,2024-09-26,POS,not ironic,
16636816,36753,36753,1839446189877477679,2024-09-26,NEG,ironic,
16636817,36754,36754,1839446186618651112,2024-09-26,NEG,ironic,
16636818,36755,36755,1839446186282926262,2024-09-26,NEU,not ironic,
16636819,36756,36756,1839446185284903379,2024-09-26,NEG,ironic,
16636820,36757,36757,1839446184114663821,2024-09-26,NEG,ironic,
16636821,36758,36758,1839446182399193424,2024-09-26,POS,ironic,
16636822,36759,36759,1839446173121433918,2024-09-26,NEG,not ironic,
16636823,36760,36760,1839446154599334216,2024-09-26,NEG,not ironic,
16636824,36761,36761,1839446151579496689,2024-09-26,NEG,not ironic,
16636825,36762,36762,1839446150635831641,2024-09-26,NEG,not ironic,
16636826,36763,36763,1839446147590684889,2024-09-26,NEG,not ironic,
16636827,36764,36764,1839446146659602936,2024-09-26,NEG,not ironic,
16636828,36765,36765,1839446141399597058,2024-09-26,NEU,not ironic,
16636829,36766,36766,1839446127726461417,2024-09-26,NEU,ironic,
16636830,36767,36767,1839446122320019909,2024-09-26,NEG,ironic,
16636831,36768,36768,1839446116170895615,2024-09-26,NEG,ironic,
16636832,36769,36769,1839446109720297770,2024-09-26,NEG,ironic,
16636833,36770,36770,1839446103051370887,2024-09-26,NEG,not ironic,
16636834,36771,36771,1839446099444289857,2024-09-26,NEG,not ironic,
16636835,36772,36772,1839446079949144527,2024-09-26,NEG,not ironic,
16636836,36773,36773,1839446076903899306,2024-09-26,NEG,ironic,
16636837,36774,36774,1839446071279521944,2024-09-26,NEG,ironic,
16636838,36775,36775,1839446070377533748,2024-09-26,NEG,not ironic,
16636839,36776,36776,1839446066984632411,2024-09-26,NEG,ironic,
16636840,36777,36777,1839446064086364469,2024-09-26,NEU,not ironic,
16636841,36778,36778,1839446052392321338,2024-09-26,NEG,not ironic,
16636842,36779,36779,1839446051604119798,2024-09-26,NEU,not ironic,
16636843,36780,36780,1839446051176190341,2024-09-26,NEG,not ironic,
16636844,36781,36781,1839446048462500309,2024-09-26,NEG,not ironic,
16636845,36782,36782,1839446041310945297,2024-09-26,NEG,ironic,
16636846,36783,36783,1839446038249136177,2024-09-26,POS,ironic,
16636847,36784,36784,1839446033501237266,2024-09-26,NEG,not ironic,
16636848,36785,36785,1839446027968872489,2024-09-26,NEG,not ironic,
16636849,36786,36786,1839446021816086600,2024-09-26,POS,not ironic,
16636850,36787,36787,1839446018909491600,2024-09-26,NEG,ironic,
16636851,36788,36788,1839446018401939575,2024-09-26,NEG,ironic,
16636852,36789,36789,1839446014123729351,2024-09-26,NEG,ironic,
16636853,36790,36790,1839446010353115276,2024-09-26,NEU,not ironic,
16636854,36791,36791,1839446005156090099,2024-09-26,NEU,not ironic,
16636855,36792,36792,1839446001675116675,2024-09-26,NEG,not ironic,
16636856,36793,36793,1839446001213657196,2024-09-26,NEG,ironic,
16636857,36794,36794,1839445999527297050,2024-09-26,NEU,not ironic,
16636858,36795,36795,1839445980607074678,2024-09-26,NEU,not ironic,
16636859,36796,36796,1839445977196794204,2024-09-26,NEU,not ironic,
16636860,36797,36797,1839445968057762157,2024-09-26,NEU,ironic,
16636861,36798,36798,1839445964555510086,2024-09-26,NEG,ironic,
16636862,36799,36799,1839445962592293148,2024-09-26,NEG,not ironic,
16636863,36800,36800,1839445952370725356,2024-09-26,NEG,ironic,
16636864,36801,36801,1839445952337506678,2024-09-26,NEU,not ironic,
16636865,36802,36802,1839445948621369584,2024-09-26,NEG,not ironic,
16636866,36803,36803,1839445946947830120,2024-09-26,NEG,ironic,
16636867,36804,36804,1839445943529480585,2024-09-26,POS,not ironic,
16636868,36805,36805,1839445940727619729,2024-09-26,NEU,ironic,
16636869,36806,36806,1839445935698612690,2024-09-26,NEU,ironic,
16636870,36807,36807,1839445933014045007,2024-09-26,NEG,ironic,
16636871,36808,36808,1839445917293842903,2024-09-26,NEG,not ironic,
16636872,36809,36809,1839445912512602497,2024-09-26,NEG,not ironic,
16636873,36810,36810,1839445896993607845,2024-09-26,NEG,ironic,
16636874,36811,36811,1839445896007762319,2024-09-26,NEU,not ironic,
16636875,36812,36812,1839445894262861908,2024-09-26,NEG,not ironic,
16636876,36813,36813,1839445892849606966,2024-09-26,NEU,not ironic,
16636877,36814,36814,1839445871722709281,2024-09-26,NEG,ironic,
16636878,36815,36815,1839445866199019943,2024-09-26,NEU,ironic,
16636879,36816,36816,1839445864689078748,2024-09-26,NEU,not ironic,
16636880,36817,36817,1839445857558528324,2024-09-26,NEG,not ironic,
16636881,36818,36818,1839445852622029259,2024-09-26,NEU,ironic,
16636882,36819,36819,1839445852571750476,2024-09-26,POS,not ironic,
16636883,36820,36820,1839445851611242891,2024-09-26,NEU,not ironic,
16636884,36821,36821,1839445850860253464,2024-09-26,NEG,not ironic,
16636885,36822,36822,1839445849488990372,2024-09-26,NEG,not ironic,
16636886,36823,36823,1839445837342220508,2024-09-26,NEU,ironic,
16636887,36824,36824,1839445833357394067,2024-09-26,NEU,not ironic,
16636888,36825,36825,1839445829041463320,2024-09-26,POS,not ironic,
16636889,36826,36826,1839445829037461800,2024-09-26,NEG,not ironic,
16636890,36827,36827,1839445822942896491,2024-09-26,NEU,not ironic,
16636891,36828,36828,1839445821978513460,2024-09-26,NEU,not ironic,
16636892,36829,36829,1839445819747172691,2024-09-26,NEU,not ironic,
16636893,36830,36830,1839445809538195779,2024-09-26,NEU,not ironic,
16636894,36831,36831,1839445800939663479,2024-09-26,NEG,not ironic,
16636895,36832,36832,1839445800935698738,2024-09-26,POS,not ironic,
16636896,36833,36833,1839445800428142965,2024-09-26,NEU,ironic,
16636897,36834,36834,1839445797810917442,2024-09-26,NEG,not ironic,
16636898,36835,36835,1839445770090729791,2024-09-26,NEG,not ironic,
16636899,36836,36836,1839445768077553764,2024-09-26,NEG,not ironic,
16636900,36837,36837,1839445760674574774,2024-09-26,NEU,not ironic,
16636901,36838,36838,1839445760049652024,2024-09-26,NEG,not ironic,
16636902,36839,36839,1839445758762000810,2024-09-26,NEU,not ironic,
16636903,36840,36840,1839445751757472213,2024-09-26,NEU,not ironic,
16636904,36841,36841,1839445749123162352,2024-09-26,NEU,ironic,
16636905,36842,36842,1839445747168895108,2024-09-26,NEG,ironic,
16636906,36843,36843,1839445744664678903,2024-09-26,NEG,not ironic,
16636907,36844,36844,1839445741535986016,2024-09-26,NEG,not ironic,
16636908,36845,36845,1839445738620846097,2024-09-26,NEU,not ironic,
16636909,36846,36846,1839445732295917781,2024-09-26,NEU,not ironic,
16636910,36847,36847,1839445731226378738,2024-09-26,NEG,not ironic,
16636911,36848,36848,1839445710338748852,2024-09-26,NEU,ironic,
16636912,36849,36849,1839445701320901036,2024-09-26,NEG,ironic,
16636913,36850,36850,1839445697772535939,2024-09-26,NEG,ironic,
16636914,36851,36851,1839445693519503650,2024-09-26,POS,not ironic,
16636915,36852,36852,1839445692105768965,2024-09-26,NEG,not ironic,
16636916,36853,36853,1839445689237135801,2024-09-26,NEG,ironic,
16636917,36854,36854,1839445686745694411,2024-09-26,NEG,ironic,
16636918,36855,36855,1839445686565339508,2024-09-26,NEG,not ironic,
16636919,36856,36856,1839445685609123876,2024-09-26,NEG,not ironic,
16636920,36857,36857,1839445684510154992,2024-09-26,POS,not ironic,
16636921,36858,36858,1839445683507536310,2024-09-26,POS,not ironic,
16636922,36859,36859,1839445671067492784,2024-09-26,NEG,not ironic,
16636923,36860,36860,1839445664792736217,2024-09-26,NEG,ironic,
16636924,36861,36861,1839445653078073501,2024-09-26,NEU,not ironic,
16636925,36862,36862,1839445652293689853,2024-09-26,NEG,ironic,
16636926,36863,36863,1839445648854106371,2024-09-26,NEU,not ironic,
16636927,36864,36864,1839445634572509312,2024-09-26,NEG,ironic,
16636928,36865,36865,1839445633499029862,2024-09-26,NEU,not ironic,
16636929,36866,36866,1839445632509149638,2024-09-26,NEU,ironic,
16636930,36867,36867,1839445623768273402,2024-09-26,NEU,not ironic,
16636931,36868,36868,1839445621356507499,2024-09-26,NEG,not ironic,
16636932,36869,36869,1839445616394727925,2024-09-26,NEG,ironic,
16636933,36870,36870,1839445615563989095,2024-09-26,NEU,not ironic,
16636934,36871,36871,1839445615106838742,2024-09-26,NEG,not ironic,
16636935,36872,36872,1839445602863817069,2024-09-26,POS,not ironic,
16636936,36873,36873,1839445599487406393,2024-09-26,POS,not ironic,
16636937,36874,36874,1839445593795735566,2024-09-26,NEG,ironic,
16636938,36875,36875,1839445592784711816,2024-09-26,NEG,ironic,
16636939,36876,36876,1839445592462025118,2024-09-26,NEG,ironic,
16636940,36877,36877,1839445590348025971,2024-09-26,NEU,ironic,
16636941,36878,36878,1839445585281335448,2024-09-26,POS,not ironic,
16636942,36879,36879,1839445585239130214,2024-09-26,NEG,not ironic,
16636943,36880,36880,1839445579090493501,2024-09-26,NEU,ironic,
16636944,36881,36881,1839445578918596688,2024-09-26,NEU,not ironic,
16636945,36882,36882,1839445574187372995,2024-09-26,NEG,ironic,
16636946,36883,36883,1839445572253876697,2024-09-26,NEG,ironic,
16636947,36884,36884,1839445572199305592,2024-09-26,NEG,not ironic,
16636948,36885,36885,1839445564091671024,2024-09-26,NEG,not ironic,
16636949,36886,36886,1839445561843544124,2024-09-26,NEG,not ironic,
16636950,36887,36887,1839445559821873538,2024-09-26,POS,ironic,
16636951,36888,36888,1839445557431124170,2024-09-26,NEG,ironic,
16636952,36889,36889,1839445557301117419,2024-09-26,NEG,ironic,
16636953,36890,36890,1839445552486141991,2024-09-26,POS,ironic,
16636954,36891,36891,1839445549159960965,2024-09-26,NEU,not ironic,
16636955,36892,36892,1839445544969838891,2024-09-26,NEU,ironic,
16636956,36893,36893,1839445541463437586,2024-09-26,NEG,not ironic,
16636957,36894,36894,1839445527160820178,2024-09-26,NEG,not ironic,
16636958,36895,36895,1839445519493636415,2024-09-26,NEG,ironic,
16636959,36896,36896,1839445519057482195,2024-09-26,NEU,not ironic,
16636960,36897,36897,1839445509070877098,2024-09-26,NEU,ironic,
16636961,36898,36898,1839445508466851891,2024-09-26,POS,not ironic,
16636962,36899,36899,1839445499184918742,2024-09-26,NEG,not ironic,
16636963,36900,36900,1839445498819948732,2024-09-26,NEU,not ironic,
16636964,36901,36901,1839445496026509569,2024-09-26,NEU,not ironic,
16636965,36902,36902,1839445495649091984,2024-09-26,NEG,ironic,
16636966,36903,36903,1839445495422312885,2024-09-26,NEG,not ironic,
16636967,36904,36904,1839445494495678821,2024-09-26,NEG,not ironic,
16636968,36905,36905,1839445485469290806,2024-09-26,NEG,ironic,
16636969,36906,36906,1839445477605113890,2024-09-26,NEG,ironic,
16636970,36907,36907,1839445462262198349,2024-09-26,NEG,ironic,
16636971,36908,36908,1839445455379579273,2024-09-26,NEG,not ironic,
16636972,36909,36909,1839445450510012922,2024-09-26,NEU,not ironic,
16636973,36910,36910,1839445444533026984,2024-09-26,NEU,ironic,
16636974,36911,36911,1839445444319183065,2024-09-26,NEG,ironic,
16636975,36912,36912,1839445438317154566,2024-09-26,NEU,not ironic,
16636976,36913,36913,1839445434001162504,2024-09-26,NEG,not ironic,
16636977,36914,36914,1839445433942417602,2024-09-26,POS,ironic,
16636978,36915,36915,1839445418582929848,2024-09-26,NEU,not ironic,
16636979,36916,36916,1839445418025046322,2024-09-26,NEU,ironic,
16636980,36917,36917,1839445407551586644,2024-09-26,NEG,not ironic,
16636981,36918,36918,1839445403940643020,2024-09-26,NEG,ironic,
16636982,36919,36919,1839445397208494181,2024-09-26,NEU,ironic,
16636983,36920,36920,1839445395329495160,2024-09-26,NEU,not ironic,
16636984,36921,36921,1839445393865920935,2024-09-26,POS,not ironic,
16636985,36922,36922,1839445388119687581,2024-09-26,NEU,not ironic,
16636986,36923,36923,1839445387733815711,2024-09-26,POS,not ironic,
16636987,36924,36924,1839445380049850512,2024-09-26,NEU,ironic,
16636988,36925,36925,1839445363125809633,2024-09-26,NEG,not ironic,
16636989,36926,36926,1839445361792078140,2024-09-26,NEG,ironic,
16636990,36927,36927,1839445359338361183,2024-09-26,NEU,not ironic,
16636991,36928,36928,1839445354657599925,2024-09-26,NEG,ironic,
16636992,36929,36929,1839445347137150984,2024-09-26,NEG,not ironic,
16636993,36930,36930,1839445345954369592,2024-09-26,NEU,not ironic,
16636994,36931,36931,1839445343131586825,2024-09-26,NEG,ironic,
16636995,36932,36932,1839445339419615327,2024-09-26,NEG,not ironic,
16636996,36933,36933,1839445337897042146,2024-09-26,NEU,not ironic,
16636997,36934,36934,1839445335254720860,2024-09-26,NEG,ironic,
16636998,36935,36935,1839445319169565113,2024-09-26,NEG,not ironic,
16636999,36936,36936,1839445317894455497,2024-09-26,NEU,not ironic,
16637000,36937,36937,1839445315302351292,2024-09-26,NEU,not ironic,
16637001,36938,36938,1839445310260793379,2024-09-26,NEG,not ironic,
16637002,36939,36939,1839445309770150206,2024-09-26,NEU,ironic,
16637003,36940,36940,1839445300332867713,2024-09-26,NEU,not ironic,
16637004,36941,36941,1839445295509475825,2024-09-26,POS,not ironic,
16637005,36942,36942,1839445288341361127,2024-09-26,POS,ironic,
16637006,36943,36943,1839445286793703732,2024-09-26,NEG,not ironic,
16637007,36944,36944,1839445285732590049,2024-09-26,NEG,not ironic,
16637008,36945,36945,1839445282914029603,2024-09-26,NEG,ironic,
16637009,36946,36946,1839445270435959009,2024-09-26,POS,not ironic,
16637010,36947,36947,1839445259673313580,2024-09-26,NEG,not ironic,
16637011,36948,36948,1839445259035816152,2024-09-26,NEU,ironic,
16637012,36949,36949,1839445258960031848,2024-09-26,NEU,not ironic,
16637013,36950,36950,1839445255764189276,2024-09-26,NEU,ironic,
16637014,36951,36951,1839445252824031307,2024-09-26,NEU,ironic,
16637015,36952,36952,1839445249497895105,2024-09-26,NEG,ironic,
16637016,36953,36953,1839445245647573059,2024-09-26,NEU,not ironic,
16637017,36954,36954,1839445237208698943,2024-09-26,NEU,ironic,
16637018,36955,36955,1839445236449431702,2024-09-26,NEU,ironic,
16637019,36956,36956,1839445235589607724,2024-09-26,POS,not ironic,
16637020,36957,36957,1839445234775691657,2024-09-26,NEU,not ironic,
16637021,36958,36958,1839445231994863777,2024-09-26,NEG,ironic,
16637022,36959,36959,1839445219894514081,2024-09-26,POS,not ironic,
16637023,36960,36960,1839445215985471705,2024-09-26,NEU,not ironic,
16637024,36961,36961,1839445215591231561,2024-09-26,NEG,ironic,
16637025,36962,36962,1839445212386750499,2024-09-26,NEU,not ironic,
16637026,36963,36963,1839445203611967590,2024-09-26,NEU,not ironic,
16637027,36964,36964,1839445200982389096,2024-09-26,NEG,not ironic,
16637028,36965,36965,1839445196204839117,2024-09-26,NEG,not ironic,
16637029,36966,36966,1839445195211014463,2024-09-26,NEG,ironic,
16637030,36967,36967,1839445188193959944,2024-09-26,NEG,ironic,
16637031,36968,36968,1839445186717659303,2024-09-26,NEG,not ironic,
16637032,36969,36969,1839445183924183117,2024-09-26,NEG,not ironic,
16637033,36970,36970,1839445175166447713,2024-09-26,NEG,not ironic,
16637034,36971,36971,1839445171811025237,2024-09-26,NEU,ironic,
16637035,36972,36972,1839445167377412300,2024-09-26,NEU,ironic,
16637036,36973,36973,1839445162352881980,2024-09-26,NEU,not ironic,
16637037,36974,36974,1839445150583406618,2024-09-26,NEU,not ironic,
16637038,36975,36975,1839445149765496983,2024-09-26,NEG,ironic,
16637039,36976,36976,1839445142102745207,2024-09-26,NEG,ironic,
16637040,36977,36977,1839445140475105490,2024-09-26,NEG,ironic,
16637041,36978,36978,1839445137182920973,2024-09-26,NEG,ironic,
16637042,36979,36979,1839445132782780829,2024-09-26,NEG,not ironic,
16637043,36980,36980,1839445130597831023,2024-09-26,NEG,ironic,
16637044,36981,36981,1839445127120781568,2024-09-26,NEG,ironic,
16637045,36982,36982,1839445126328037532,2024-09-26,NEG,not ironic,
16637046,36983,36983,1839445123568177523,2024-09-26,NEU,ironic,
16637047,36984,36984,1839445121663893577,2024-09-26,NEU,not ironic,
16637048,36985,36985,1839445116165263785,2024-09-26,NEU,not ironic,
16637049,36986,36986,1839445111866044509,2024-09-26,NEU,not ironic,
16637050,36987,36987,1839445109818921141,2024-09-26,NEU,ironic,
16637051,36988,36988,1839445109227851853,2024-09-26,NEG,not ironic,
16637052,36989,36989,1839445108481032409,2024-09-26,NEU,not ironic,
16637053,36990,36990,1839445095961219579,2024-09-26,NEU,not ironic,
16637054,36991,36991,1839445095759884573,2024-09-26,NEG,ironic,
16637055,36992,36992,1839445090009526552,2024-09-26,NEU,not ironic,
16637056,36993,36993,1839445086901358847,2024-09-26,POS,ironic,
16637057,36994,36994,1839445075484344543,2024-09-26,NEG,not ironic,
16637058,36995,36995,1839445070975824075,2024-09-26,POS,not ironic,
16637059,36996,36996,1839445062016733490,2024-09-26,POS,not ironic,
16637060,36997,36997,1839445053703704705,2024-09-26,NEG,not ironic,
16637061,36998,36998,1839445052772552922,2024-09-26,NEG,not ironic,
16637062,36999,36999,1839445049291276368,2024-09-26,NEG,not ironic,
16637063,37000,37000,1839445047667986556,2024-09-26,POS,not ironic,
16637064,37001,37001,1839445046627860742,2024-09-26,NEG,not ironic,
16637065,37002,37002,1839445045864526225,2024-09-26,NEG,not ironic,
16637066,37003,37003,1839445044585226567,2024-09-26,NEU,ironic,
16637067,37004,37004,1839445036754497668,2024-09-26,NEG,ironic,
16637068,37005,37005,1839445032446922929,2024-09-26,NEU,not ironic,
16637069,37006,37006,1839445030244692162,2024-09-26,NEG,not ironic,
16637070,37007,37007,1839445021151711481,2024-09-26,POS,not ironic,
16637071,37008,37008,1839445019457110255,2024-09-26,NEG,not ironic,
16637072,37009,37009,1839445012146192776,2024-09-26,NEG,ironic,
16637073,37010,37010,1839445009319514326,2024-09-26,NEG,not ironic,
16637074,37011,37011,1839445006706209243,2024-09-26,NEG,ironic,
16637075,37012,37012,1839445004806488441,2024-09-26,POS,not ironic,
16637076,37013,37013,1839445001316553129,2024-09-26,NEG,not ironic,
16637077,37014,37014,1839445000930857362,2024-09-26,NEG,ironic,
16637078,37015,37015,1839444998485639596,2024-09-26,NEU,not ironic,
16637079,37016,37016,1839444996082335837,2024-09-26,NEU,ironic,
16637080,37017,37017,1839444995792605197,2024-09-26,NEU,not ironic,
16637081,37018,37018,1839444993167229325,2024-09-26,NEG,not ironic,
16637082,37019,37019,1839444976763355437,2024-09-26,NEU,not ironic,
16637083,37020,37020,1839444964817899708,2024-09-26,NEG,ironic,
16637084,37021,37021,1839444962167095639,2024-09-26,NEG,not ironic,
16637085,37022,37022,1839444954290246141,2024-09-26,NEG,not ironic,
16637086,37023,37023,1839444948128829570,2024-09-26,NEG,not ironic,
16637087,37024,37024,1839444947143176616,2024-09-26,NEG,not ironic,
16637088,37025,37025,1839444937068494872,2024-09-26,NEU,not ironic,
16637089,37026,37026,1839444936913223840,2024-09-26,NEG,not ironic,
16637090,37027,37027,1839444929606717854,2024-09-26,NEU,not ironic,
16637091,37028,37028,1839444925068521648,2024-09-26,NEU,ironic,
16637092,37029,37029,1839444918949081587,2024-09-26,NEG,not ironic,
16637093,37030,37030,1839444916839051702,2024-09-26,NEG,not ironic,
16637094,37031,37031,1839444914817450373,2024-09-26,NEG,not ironic,
16637095,37032,37032,1839444906907210077,2024-09-26,NEG,ironic,
16637096,37033,37033,1839444903652438366,2024-09-26,NEG,ironic,
16637097,37034,37034,1839444899718193479,2024-09-26,NEU,not ironic,
16637098,37035,37035,1839444897985925130,2024-09-26,NEG,ironic,
16637099,37036,37036,1839444892214518083,2024-09-26,NEG,not ironic,
16637100,37037,37037,1839444889760886894,2024-09-26,NEG,ironic,
16637101,37038,37038,1839444885277212902,2024-09-26,NEG,ironic,
16637102,37039,37039,1839444884744482904,2024-09-26,NEU,not ironic,
16637103,37040,37040,1839444881221271740,2024-09-26,NEU,ironic,
16637104,37041,37041,1839444879069347980,2024-09-26,NEG,not ironic,
16637105,37042,37042,1839444876695310673,2024-09-26,NEU,ironic,
16637106,37043,37043,1839444868210307152,2024-09-26,POS,ironic,
16637107,37044,37044,1839444867207844126,2024-09-26,NEG,ironic,
16637108,37045,37045,1839444864058216901,2024-09-26,NEU,ironic,
16637109,37046,37046,1839444862652838332,2024-09-26,NEU,not ironic,
16637110,37047,37047,1839444858068693294,2024-09-26,NEU,not ironic,
16637111,37048,37048,1839444852360290756,2024-09-26,NEG,not ironic,
16637112,37049,37049,1839444851630432488,2024-09-26,POS,ironic,
16637113,37050,37050,1839444848577015980,2024-09-26,NEU,not ironic,
16637114,37051,37051,1839444828008116577,2024-09-26,NEU,not ironic,
16637115,37052,37052,1839444823130157357,2024-09-26,POS,not ironic,
16637116,37053,37053,1839444821666353581,2024-09-26,POS,ironic,
16637117,37054,37054,1839444817195205103,2024-09-26,NEG,not ironic,
16637118,37055,37055,1839444807493857342,2024-09-26,NEU,not ironic,
16637119,37056,37056,1839444801865097404,2024-09-26,POS,ironic,
16637120,37057,37057,1839444779056484859,2024-09-26,NEG,ironic,
16637121,37058,37058,1839444775474237801,2024-09-26,NEG,ironic,
16637122,37059,37059,1839444774362771541,2024-09-26,NEG,not ironic,
16637123,37060,37060,1839444772827574533,2024-09-26,NEG,not ironic,
16637124,37061,37061,1839444772231987460,2024-09-26,NEU,not ironic,
16637125,37062,37062,1839444771481559216,2024-09-26,NEG,not ironic,
16637126,37063,37063,1839444770441302250,2024-09-26,NEG,ironic,
16637127,37064,37064,1839444764527132917,2024-09-26,NEU,not ironic,
16637128,37065,37065,1839444763562615203,2024-09-26,NEG,ironic,
16637129,37066,37066,1839444759779414054,2024-09-26,NEG,not ironic,
16637130,37067,37067,1839444756642062723,2024-09-26,NEU,not ironic,
16637131,37068,37068,1839444753005588847,2024-09-26,NEG,ironic,
16637132,37069,37069,1839444749310468286,2024-09-26,NEU,not ironic,
16637133,37070,37070,1839444745166397605,2024-09-26,NEU,not ironic,
16637134,37071,37071,1839444741382889725,2024-09-26,POS,not ironic,
16637135,37072,37072,1839444726082421030,2024-09-26,NEG,not ironic,
16637136,37073,37073,1839444722605228259,2024-09-26,NEU,not ironic,
16637137,37074,37074,1839444713017168346,2024-09-26,NEU,not ironic,
16637138,37075,37075,1839444707082121506,2024-09-26,NEU,not ironic,
16637139,37076,37076,1839444697535877344,2024-09-26,NEG,not ironic,
16637140,37077,37077,1839444693731389596,2024-09-26,NEG,not ironic,
16637141,37078,37078,1839444675473859018,2024-09-26,NEU,not ironic,
16637142,37079,37079,1839444674014249203,2024-09-26,NEG,ironic,
16637143,37080,37080,1839444667756380515,2024-09-26,NEG,ironic,
16637144,37081,37081,1839444654569447796,2024-09-26,NEU,not ironic,
16637145,37082,37082,1839444649859314051,2024-09-26,POS,not ironic,
16637146,37083,37083,1839444644893258141,2024-09-26,NEU,not ironic,
16637147,37084,37084,1839444641164263678,2024-09-26,NEU,not ironic,
16637148,37085,37085,1839444640602468767,2024-09-26,NEG,ironic,
16637149,37086,37086,1839444636672385423,2024-09-26,NEG,ironic,
16637150,37087,37087,1839444635506119024,2024-09-26,POS,not ironic,
16637151,37088,37088,1839444634680144090,2024-09-26,NEU,not ironic,
