,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37140745,3745,3745,1797761375911194820,2024-06-03,NEG,not ironic,
37140746,3746,3746,1797761375797948594,2024-06-03,NEU,not ironic,
37140747,3747,3747,1797761373868568680,2024-06-03,NEG,not ironic,
37140748,3748,3748,1797761373642076193,2024-06-03,NEG,not ironic,
37140749,3749,3749,1797761371486195975,2024-06-03,NEU,ironic,
37140750,3750,3750,1797761370353754623,2024-06-03,NEU,not ironic,
37140751,3751,3751,1797761370139832333,2024-06-03,NEG,not ironic,
37140752,3752,3752,1797761368134955387,2024-06-03,POS,ironic,
37140753,3753,3753,1797761366419488985,2024-06-03,NEU,not ironic,
37140754,3754,3754,1797761366411096097,2024-06-03,NEG,not ironic,
37140755,3755,3755,1797761366213964100,2024-06-03,NEG,not ironic,
37140756,3756,3756,1797761365198901650,2024-06-03,NEG,ironic,
37140757,3757,3757,1797761364792095239,2024-06-03,NEG,ironic,
37140758,3758,3758,1797761363571552695,2024-06-03,POS,not ironic,
37140759,3759,3759,1797761363449917519,2024-06-03,NEU,not ironic,
37140760,3760,3760,1797761357036830812,2024-06-03,NEU,ironic,
37140761,3761,3761,1797761351806529878,2024-06-03,NEG,not ironic,
37140762,3762,3762,1797761349285753212,2024-06-03,NEG,not ironic,
37140763,3763,3763,1797761346760749546,2024-06-03,NEU,not ironic,
37140764,3764,3764,1797761345104031860,2024-06-03,NEG,ironic,
37140765,3765,3765,1797761344688787918,2024-06-03,NEG,ironic,
37140766,3766,3766,1797761344588108158,2024-06-03,POS,ironic,
37140767,3767,3767,1797761343443087704,2024-06-03,NEG,not ironic,
37140768,3768,3768,1797761342725861736,2024-06-03,NEU,not ironic,
37140769,3769,3769,1797761338955182522,2024-06-03,NEG,ironic,
37140770,3770,3770,1797761336673480926,2024-06-03,NEG,not ironic,
37140771,3771,3771,1797761332005216702,2024-06-03,NEG,not ironic,
37140772,3772,3772,1797761330633674938,2024-06-03,NEU,ironic,
37140773,3773,3773,1797761329320857622,2024-06-03,NEU,ironic,
37140774,3774,3774,1797761328687521853,2024-06-03,NEG,not ironic,
37140775,3775,3775,1797761327752196208,2024-06-03,NEG,not ironic,
37140776,3776,3776,1797761327521509666,2024-06-03,NEU,not ironic,
37140777,3777,3777,1797761326628114796,2024-06-03,NEU,not ironic,
37140778,3778,3778,1797761325634064635,2024-06-03,NEG,not ironic,
37140779,3779,3779,1797761320995172612,2024-06-03,NEG,ironic,
37140780,3780,3780,1797761320156021174,2024-06-03,NEU,not ironic,
37140781,3781,3781,1797761319925616832,2024-06-03,NEG,not ironic,
37140782,3782,3782,1797761319388754316,2024-06-03,NEU,not ironic,
37140783,3783,3783,1797761318617043294,2024-06-03,NEG,not ironic,
37140784,3784,3784,1797761317576815003,2024-06-03,NEG,not ironic,
37140785,3785,3785,1797761313168601543,2024-06-03,NEG,ironic,
37140786,3786,3786,1797761311914533129,2024-06-03,NEU,not ironic,
37140787,3787,3787,1797761308948898274,2024-06-03,NEU,not ironic,
37140788,3788,3788,1797761308059930859,2024-06-03,NEU,not ironic,
37140789,3789,3789,1797761307678326916,2024-06-03,NEU,ironic,
37140790,3790,3790,1797761306810028107,2024-06-03,NEG,not ironic,
37140791,3791,3791,1797761298375282880,2024-06-03,NEG,ironic,
37140792,3792,3792,1797761296974393543,2024-06-03,NEG,not ironic,
37140793,3793,3793,1797761296039117273,2024-06-03,NEU,not ironic,
37140794,3794,3794,1797761292629094441,2024-06-03,NEG,ironic,
37140795,3795,3795,1797761292263903722,2024-06-03,NEU,not ironic,
37140796,3796,3796,1797761290322227665,2024-06-03,NEG,not ironic,
37140797,3797,3797,1797761289357529099,2024-06-03,NEU,not ironic,
37140798,3798,3798,1797761287080030466,2024-06-03,NEG,ironic,
37140799,3799,3799,1797761286245360019,2024-06-03,NEU,ironic,
37140800,3800,3800,1797761283024093561,2024-06-03,NEU,not ironic,
37140801,3801,3801,1797761279320555600,2024-06-03,NEG,not ironic,
37140802,3802,3802,1797761277475066331,2024-06-03,POS,ironic,
37140803,3803,3803,1797761277261164620,2024-06-03,NEG,ironic,
37140804,3804,3804,1797761276921466914,2024-06-03,NEG,ironic,
37140805,3805,3805,1797761275126264161,2024-06-03,POS,not ironic,
37140806,3806,3806,1797761274983657871,2024-06-03,NEU,ironic,
37140807,3807,3807,1797761274933325924,2024-06-03,NEG,not ironic,
37140808,3808,3808,1797761272387383623,2024-06-03,NEU,ironic,
37140809,3809,3809,1797761269023330703,2024-06-03,NEG,not ironic,
37140810,3810,3810,1797761267727512031,2024-06-03,NEU,not ironic,
37140811,3811,3811,1797761267400356288,2024-06-03,NEG,ironic,
37140812,3812,3812,1797761264573386787,2024-06-03,NEU,ironic,
37140813,3813,3813,1797761262593716447,2024-06-03,NEG,not ironic,
37140814,3814,3814,1797761262392353020,2024-06-03,POS,not ironic,
37140815,3815,3815,1797761261457015222,2024-06-03,NEG,not ironic,
37140816,3816,3816,1797761260823687309,2024-06-03,NEG,not ironic,
37140817,3817,3817,1797761258831384601,2024-06-03,NEG,ironic,
37140818,3818,3818,1797761258768519409,2024-06-03,NEG,ironic,
37140819,3819,3819,1797761258642649171,2024-06-03,NEG,not ironic,
37140820,3820,3820,1797761257971589273,2024-06-03,NEU,ironic,
37140821,3821,3821,1797761254553194894,2024-06-03,NEG,not ironic,
37140822,3822,3822,1797761254377079073,2024-06-03,NEU,not ironic,
37140823,3823,3823,1797761252888027255,2024-06-03,NEU,not ironic,
37140824,3824,3824,1797761249679433878,2024-06-03,NEG,not ironic,
37140825,3825,3825,1797761247724830871,2024-06-03,NEG,not ironic,
37140826,3826,3826,1797761246495641907,2024-06-03,NEG,not ironic,
37140827,3827,3827,1797761245883642255,2024-06-03,NEG,not ironic,
37140828,3828,3828,1797761243987751275,2024-06-03,NEG,ironic,
37140829,3829,3829,1797761243459268714,2024-06-03,NEG,not ironic,
37140830,3830,3830,1797761242595213585,2024-06-03,NEU,not ironic,
37140831,3831,3831,1797761242393907385,2024-06-03,NEG,not ironic,
37140832,3832,3832,1797761241777348989,2024-06-03,NEU,not ironic,
37140833,3833,3833,1797761240523313336,2024-06-03,NEG,not ironic,
37140834,3834,3834,1797761240158335019,2024-06-03,NEG,ironic,
37140835,3835,3835,1797761239990645222,2024-06-03,NEG,ironic,
37140836,3836,3836,1797761237461414073,2024-06-03,POS,not ironic,
37140837,3837,3837,1797761236974866912,2024-06-03,NEG,ironic,
37140838,3838,3838,1797761236584816697,2024-06-03,NEU,not ironic,
37140839,3839,3839,1797761233518752167,2024-06-03,NEG,not ironic,
37140840,3840,3840,1797761233338446045,2024-06-03,NEU,not ironic,
37140841,3841,3841,1797761230297534754,2024-06-03,NEG,not ironic,
37140842,3842,3842,1797761229949407526,2024-06-03,POS,ironic,
37140843,3843,3843,1797761229743956219,2024-06-03,NEG,ironic,
37140844,3844,3844,1797761228867285496,2024-06-03,NEG,not ironic,
37140845,3845,3845,1797761228766621806,2024-06-03,NEG,ironic,
37140846,3846,3846,1797761228322017383,2024-06-03,NEG,not ironic,
37140847,3847,3847,1797761227470573952,2024-06-03,NEU,not ironic,
37140848,3848,3848,1797761226094903800,2024-06-03,NEG,ironic,
37140849,3849,3849,1797761225109189024,2024-06-03,NEG,ironic,
37140850,3850,3850,1797761224584896704,2024-06-03,NEG,not ironic,
37140851,3851,3851,1797761224287117504,2024-06-03,NEG,not ironic,
37140852,3852,3852,1797761223548899332,2024-06-03,NEG,not ironic,
37140853,3853,3853,1797761223515312588,2024-06-03,NEU,not ironic,
37140854,3854,3854,1797761221489537036,2024-06-03,NEG,ironic,
37140855,3855,3855,1797761220562563279,2024-06-03,NEG,ironic,
37140856,3856,3856,1797761220495454583,2024-06-03,NEG,not ironic,
37140857,3857,3857,1797761219534958896,2024-06-03,NEU,not ironic,
37140858,3858,3858,1797761217261666619,2024-06-03,NEG,not ironic,
37140859,3859,3859,1797761216187895981,2024-06-03,NEG,not ironic,
37140860,3860,3860,1797761215818813636,2024-06-03,NEG,not ironic,
37140861,3861,3861,1797761213339971922,2024-06-03,NEG,not ironic,
37140862,3862,3862,1797761210009694306,2024-06-03,NEG,not ironic,
37140863,3863,3863,1797761209422483627,2024-06-03,NEU,not ironic,
37140864,3864,3864,1797761206947852524,2024-06-03,NEG,ironic,
37140865,3865,3865,1797761204691316933,2024-06-03,NEG,ironic,
37140866,3866,3866,1797761204548710680,2024-06-03,NEG,not ironic,
37140867,3867,3867,1797761202258346166,2024-06-03,NEU,not ironic,
37140868,3868,3868,1797761202199892375,2024-06-03,NEG,ironic,
37140869,3869,3869,1797761199444242485,2024-06-03,NEG,ironic,
37140870,3870,3870,1797761198618018057,2024-06-03,NEG,ironic,
37140871,3871,3871,1797761196696973512,2024-06-03,NEU,not ironic,
37140872,3872,3872,1797761196428554697,2024-06-03,NEU,not ironic,
37140873,3873,3873,1797761195065385013,2024-06-03,NEG,ironic,
37140874,3874,3874,1797761192511107272,2024-06-03,NEU,ironic,
37140875,3875,3875,1797761191756075294,2024-06-03,NEG,not ironic,
37140876,3876,3876,1797761190942413114,2024-06-03,NEU,ironic,
37140877,3877,3877,1797761190170636479,2024-06-03,NEU,not ironic,
37140878,3878,3878,1797761189457658177,2024-06-03,NEU,not ironic,
37140879,3879,3879,1797761185439453451,2024-06-03,NEU,not ironic,
37140880,3880,3880,1797761180368539663,2024-06-03,NEU,not ironic,
37140881,3881,3881,1797761178711798070,2024-06-03,POS,not ironic,
37140882,3882,3882,1797761178137178345,2024-06-03,NEU,not ironic,
37140883,3883,3883,1797761177969406142,2024-06-03,NEG,ironic,
37140884,3884,3884,1797761177604296751,2024-06-03,NEU,not ironic,
37140885,3885,3885,1797761172697165941,2024-06-03,NEG,ironic,
37140886,3886,3886,1797761169828331799,2024-06-03,NEG,not ironic,
37140887,3887,3887,1797761168632885642,2024-06-03,POS,ironic,
37140888,3888,3888,1797761168490279340,2024-06-03,NEG,ironic,
37140889,3889,3889,1797761167982768473,2024-06-03,NEG,ironic,
37140890,3890,3890,1797761166191800750,2024-06-03,NEG,not ironic,
37140891,3891,3891,1797761165361328388,2024-06-03,NEG,not ironic,
37140892,3892,3892,1797761165101281769,2024-06-03,NEG,not ironic,
37140893,3893,3893,1797761162727305368,2024-06-03,POS,ironic,
37140894,3894,3894,1797761161443848201,2024-06-03,NEU,not ironic,
37140895,3895,3895,1797761161183801608,2024-06-03,NEG,not ironic,
37140896,3896,3896,1797761160269475870,2024-06-03,NEG,ironic,
37140897,3897,3897,1797761157157269927,2024-06-03,POS,not ironic,
37140898,3898,3898,1797761156842688577,2024-06-03,NEG,ironic,
37140899,3899,3899,1797761155097866645,2024-06-03,NEG,ironic,
37140900,3900,3900,1797761154993037619,2024-06-03,NEU,not ironic,
37140901,3901,3901,1797761153638248826,2024-06-03,NEG,ironic,
37140902,3902,3902,1797761153596305687,2024-06-03,NEU,not ironic,
37140903,3903,3903,1797761153491411434,2024-06-03,NEG,ironic,
37140904,3904,3904,1797761152413511772,2024-06-03,NEG,ironic,
37140905,3905,3905,1797761150005973367,2024-06-03,NEG,ironic,
37140906,3906,3906,1797761148185653326,2024-06-03,NEG,not ironic,
37140907,3907,3907,1797761148156338205,2024-06-03,NEU,ironic,
37140908,3908,3908,1797761142032601156,2024-06-03,NEU,ironic,
37140909,3909,3909,1797761141869002899,2024-06-03,NEG,not ironic,
37140910,3910,3910,1797761141701251395,2024-06-03,NEU,not ironic,
37140911,3911,3911,1797761141453783099,2024-06-03,POS,ironic,
37140912,3912,3912,1797761141218713765,2024-06-03,NEG,not ironic,
37140913,3913,3913,1797761140459745636,2024-06-03,NEU,not ironic,
37140914,3914,3914,1797761139985772876,2024-06-03,NEG,ironic,
37140915,3915,3915,1797761139608310164,2024-06-03,NEG,not ironic,
37140916,3916,3916,1797761139369218517,2024-06-03,NEU,ironic,
37140917,3917,3917,1797761138530328986,2024-06-03,POS,not ironic,
37140918,3918,3918,1797761137439846663,2024-06-03,NEG,not ironic,
37140919,3919,3919,1797761135908917463,2024-06-03,NEG,not ironic,
37140920,3920,3920,1797761135539827150,2024-06-03,NEU,ironic,
37140921,3921,3921,1797761133652390183,2024-06-03,NEU,not ironic,
37140922,3922,3922,1797761132792295563,2024-06-03,NEG,not ironic,
37140923,3923,3923,1797761132108599550,2024-06-03,NEG,not ironic,
37140924,3924,3924,1797761130636419096,2024-06-03,NEG,ironic,
37140925,3925,3925,1797761127558095141,2024-06-03,NEG,ironic,
37140926,3926,3926,1797761127209930754,2024-06-03,NEG,ironic,
37140927,3927,3927,1797761125653844271,2024-06-03,POS,not ironic,
37140928,3928,3928,1797761125054136567,2024-06-03,NEG,ironic,
37140929,3929,3929,1797761121396686941,2024-06-03,NEG,not ironic,
37140930,3930,3930,1797761119894807037,2024-06-03,NEU,not ironic,
37140931,3931,3931,1797761119362396485,2024-06-03,NEG,ironic,
37140932,3932,3932,1797761114299928821,2024-06-03,NEG,not ironic,
37140933,3933,3933,1797761114148913610,2024-06-03,NEU,not ironic,
37140934,3934,3934,1797761113775599932,2024-06-03,NEU,ironic,
37140935,3935,3935,1797761110571135409,2024-06-03,NEG,not ironic,
37140936,3936,3936,1797761110545932347,2024-06-03,NEG,ironic,
37140937,3937,3937,1797761110478815557,2024-06-03,NEU,ironic,
37140938,3938,3938,1797761108947706184,2024-06-03,NEG,ironic,
37140939,3939,3939,1797761107790303626,2024-06-03,NEU,ironic,
37140940,3940,3940,1797761107098251612,2024-06-03,NEG,not ironic,
37140941,3941,3941,1797761104946565350,2024-06-03,NEG,not ironic,
37140942,3942,3942,1797761099070353623,2024-06-03,POS,not ironic,
37140943,3943,3943,1797761098730668077,2024-06-03,NEU,not ironic,
37140944,3944,3944,1797761096486662520,2024-06-03,POS,not ironic,
37140945,3945,3945,1797761095538741377,2024-06-03,NEU,ironic,
37140946,3946,3946,1797761095324840080,2024-06-03,NEG,ironic,
37140947,3947,3947,1797761095131894263,2024-06-03,POS,ironic,
37140948,3948,3948,1797761090396532762,2024-06-03,NEU,not ironic,
37140949,3949,3949,1797761089947746386,2024-06-03,NEG,ironic,
37140950,3950,3950,1797761088848826532,2024-06-03,NEU,not ironic,
37140951,3951,3951,1797761088488099982,2024-06-03,NEU,not ironic,
37140952,3952,3952,1797761086466469892,2024-06-03,NEG,not ironic,
37140953,3953,3953,1797761086403555800,2024-06-03,NEU,ironic,
37140954,3954,3954,1797761086189646240,2024-06-03,NEG,not ironic,
37140955,3955,3955,1797761084776165848,2024-06-03,NEG,not ironic,
37140956,3956,3956,1797761084704862263,2024-06-03,NEG,ironic,
37140957,3957,3957,1797761084092485672,2024-06-03,NEU,not ironic,
37140958,3958,3958,1797761083509207185,2024-06-03,NEU,not ironic,
37140959,3959,3959,1797761083220132276,2024-06-03,NEU,not ironic,
37140960,3960,3960,1797761082616090788,2024-06-03,NEU,not ironic,
37140961,3961,3961,1797761082590945351,2024-06-03,NEG,ironic,
37140962,3962,3962,1797761081559142881,2024-06-03,NEG,not ironic,
37140963,3963,3963,1797761080577708067,2024-06-03,NEG,not ironic,
37140964,3964,3964,1797761075749769257,2024-06-03,NEU,not ironic,
37140965,3965,3965,1797761075527753798,2024-06-03,NEU,not ironic,
37140966,3966,3966,1797761073094787200,2024-06-03,NEG,not ironic,
37140967,3967,3967,1797761071144751119,2024-06-03,NEU,not ironic,
37140968,3968,3968,1797761070234513470,2024-06-03,POS,not ironic,
37140969,3969,3969,1797761068703584647,2024-06-03,NEU,not ironic,
37140970,3970,3970,1797761065985675690,2024-06-03,NEG,ironic,
37140971,3971,3971,1797761065566253354,2024-06-03,NEU,ironic,
37140972,3972,3972,1797761063641067958,2024-06-03,NEG,ironic,
37140973,3973,3973,1797761062991012348,2024-06-03,NEU,ironic,
37140974,3974,3974,1797761062818726176,2024-06-03,POS,not ironic,
37140975,3975,3975,1797761062286299161,2024-06-03,NEU,ironic,
37140976,3976,3976,1797761060705046917,2024-06-03,POS,not ironic,
37140977,3977,3977,1797761059576779068,2024-06-03,NEG,ironic,
37140978,3978,3978,1797761058695970891,2024-06-03,NEG,not ironic,
37140979,3979,3979,1797761058570146158,2024-06-03,POS,not ironic,
37140980,3980,3980,1797761055843856876,2024-06-03,NEG,ironic,
37140981,3981,3981,1797761055298589027,2024-06-03,NEG,ironic,
37140982,3982,3982,1797761053474075084,2024-06-03,NEU,not ironic,
37140983,3983,3983,1797761052542996576,2024-06-03,NEG,not ironic,
37140984,3984,3984,1797761051938939372,2024-06-03,NEU,not ironic,
37140985,3985,3985,1797761048638042522,2024-06-03,NEG,ironic,
37140986,3986,3986,1797761047178424496,2024-06-03,NEG,not ironic,
37140987,3987,3987,1797761046792548467,2024-06-03,NEU,not ironic,
37140988,3988,3988,1797761044632474039,2024-06-03,NEG,not ironic,
37140989,3989,3989,1797761040987623771,2024-06-03,NEU,not ironic,
37140990,3990,3990,1797761040970854758,2024-06-03,NEU,not ironic,
37140991,3991,3991,1797761039964295641,2024-06-03,NEG,ironic,
37140992,3992,3992,1797761039481868416,2024-06-03,NEU,not ironic,
37140993,3993,3993,1797761039372824778,2024-06-03,NEG,ironic,
37140994,3994,3994,1797761038651404484,2024-06-03,NEU,not ironic,
37140995,3995,3995,1797761038462697743,2024-06-03,NEG,ironic,
37140996,3996,3996,1797761038248751405,2024-06-03,POS,ironic,
37140997,3997,3997,1797761037179203697,2024-06-03,NEU,ironic,
37140998,3998,3998,1797761037158232480,2024-06-03,NEG,not ironic,
37140999,3999,3999,1797761033446273418,2024-06-03,NEG,ironic,
37141000,4000,4000,1797761029449101537,2024-06-03,NEG,ironic,
37141001,4001,4001,1797761029394571535,2024-06-03,NEU,not ironic,
37141002,4002,4002,1797761029113557263,2024-06-03,NEU,not ironic,
37141003,4003,4003,1797761029092585542,2024-06-03,NEG,not ironic,
37141004,4004,4004,1797761028903796793,2024-06-03,NEG,not ironic,
37141005,4005,4005,1797761028190810387,2024-06-03,NEU,ironic,
37141006,4006,4006,1797761027469382040,2024-06-03,NEU,not ironic,
37141007,4007,4007,1797761026483523850,2024-06-03,NEU,not ironic,
37141008,4008,4008,1797761025200271673,2024-06-03,NEU,not ironic,
37141009,4009,4009,1797761023409295499,2024-06-03,NEU,not ironic,
37141010,4010,4010,1797761022968881329,2024-06-03,NEG,not ironic,
37141011,4011,4011,1797761022473965691,2024-06-03,NEG,ironic,
37141012,4012,4012,1797761018850095490,2024-06-03,NEU,not ironic,
37141013,4013,4013,1797761017113616481,2024-06-03,NEG,not ironic,
37141014,4014,4014,1797761009245143432,2024-06-03,NEU,ironic,
37141015,4015,4015,1797761008473378989,2024-06-03,POS,ironic,
37141016,4016,4016,1797761003813515646,2024-06-03,NEU,not ironic,
37141017,4017,4017,1797761000894271753,2024-06-03,NEG,ironic,
37141018,4018,4018,1797761000298746324,2024-06-03,NEG,not ironic,
37141019,4019,4019,1797760998985863292,2024-06-03,NEU,ironic,
37141020,4020,4020,1797760996624494681,2024-06-03,NEG,not ironic,
37141021,4021,4021,1797760995462627736,2024-06-03,NEU,not ironic,
37141022,4022,4022,1797760994053414922,2024-06-03,POS,ironic,
37141023,4023,4023,1797760993029951639,2024-06-03,NEG,not ironic,
37141024,4024,4024,1797760992010735857,2024-06-03,NEG,not ironic,
37141025,4025,4025,1797760991809417697,2024-06-03,NEU,not ironic,
37141026,4026,4026,1797760989385101550,2024-06-03,NEU,ironic,
37141027,4027,4027,1797760988785324167,2024-06-03,NEU,ironic,
37141028,4028,4028,1797760988609163411,2024-06-03,NEU,not ironic,
37141029,4029,4029,1797760987153727542,2024-06-03,NEG,not ironic,
37141030,4030,4030,1797760987032105229,2024-06-03,NEU,not ironic,
37141031,4031,4031,1797760986721726835,2024-06-03,NEU,ironic,
37141032,4032,4032,1797760985585070496,2024-06-03,NEU,ironic,
37141033,4033,4033,1797760984280637942,2024-06-03,NEG,not ironic,
37141034,4034,4034,1797760984138035204,2024-06-03,POS,not ironic,
37141035,4035,4035,1797760984033177616,2024-06-03,NEG,not ironic,
37141036,4036,4036,1797760982837792886,2024-06-03,NEG,ironic,
37141037,4037,4037,1797760982573560198,2024-06-03,NEG,not ironic,
37141038,4038,4038,1797760982544159056,2024-06-03,NEG,not ironic,
37141039,4039,4039,1797760982011515107,2024-06-03,POS,ironic,
37141040,4040,4040,1797760979234893884,2024-06-03,NEG,not ironic,
37141041,4041,4041,1797760977171296520,2024-06-03,NEG,ironic,
37141042,4042,4042,1797760977066439017,2024-06-03,NEU,ironic,
37141043,4043,4043,1797760974935806205,2024-06-03,NEU,not ironic,
37141044,4044,4044,1797760974461809133,2024-06-03,NEU,not ironic,
37141045,4045,4045,1797760974017179672,2024-06-03,POS,ironic,
37141046,4046,4046,1797760971567706137,2024-06-03,POS,not ironic,
37141047,4047,4047,1797760971483820313,2024-06-03,NEU,ironic,
37141048,4048,4048,1797760970259083274,2024-06-03,NEG,not ironic,
37141049,4049,4049,1797760969810305435,2024-06-03,NEG,not ironic,
37141050,4050,4050,1797760968489087141,2024-06-03,NEU,ironic,
37141051,4051,4051,1797760967780249882,2024-06-03,NEG,not ironic,
37141052,4052,4052,1797760967151104104,2024-06-03,NEG,ironic,
37141053,4053,4053,1797760966618161534,2024-06-03,NEU,not ironic,
37141054,4054,4054,1797760966068965463,2024-06-03,NEU,not ironic,
37141055,4055,4055,1797760965754437736,2024-06-03,NEG,not ironic,
37141056,4056,4056,1797760965485986300,2024-06-03,NEG,not ironic,
37141057,4057,4057,1797760961941733655,2024-06-03,NEG,not ironic,
37141058,4058,4058,1797760961312674292,2024-06-03,NEU,ironic,
37141059,4059,4059,1797760960339591456,2024-06-03,NEU,ironic,
37141060,4060,4060,1797760959165141258,2024-06-03,NEU,not ironic,
37141061,4061,4061,1797760959131594768,2024-06-03,NEU,ironic,
37141062,4062,4062,1797760957596438879,2024-06-03,NEU,ironic,
37141063,4063,4063,1797760957210595829,2024-06-03,NEU,not ironic,
37141064,4064,4064,1797760950751375624,2024-06-03,NEU,not ironic,
37141065,4065,4065,1797760950663283193,2024-06-03,NEG,not ironic,
37141066,4066,4066,1797760950529077282,2024-06-03,NEG,ironic,
37141067,4067,4067,1797760950487134328,2024-06-03,NEU,ironic,
37141068,4068,4068,1797760947638964415,2024-06-03,NEG,ironic,
37141069,4069,4069,1797760946896801813,2024-06-03,NEG,not ironic,
37141070,4070,4070,1797760946653233641,2024-06-03,NEU,ironic,
37141071,4071,4071,1797760944883507462,2024-06-03,NEG,ironic,
37141072,4072,4072,1797760944233427291,2024-06-03,NEU,not ironic,
37141073,4073,4073,1797760944015323315,2024-06-03,NEU,not ironic,
37141074,4074,4074,1797760943239377187,2024-06-03,NEG,not ironic,
37141075,4075,4075,1797760942274678840,2024-06-03,NEG,ironic,
37141076,4076,4076,1797760940005560631,2024-06-03,NEG,ironic,
37141077,4077,4077,1797760939296694385,2024-06-03,NEG,not ironic,
37141078,4078,4078,1797760939103592604,2024-06-03,NEU,not ironic,
37141079,4079,4079,1797760937291845846,2024-06-03,NEG,ironic,
37141080,4080,4080,1797760935966515517,2024-06-03,POS,not ironic,
37141081,4081,4081,1797760935911891133,2024-06-03,NEG,ironic,
37141082,4082,4082,1797760935760933073,2024-06-03,NEU,ironic,
37141083,4083,4083,1797760934687191165,2024-06-03,NEG,not ironic,
37141084,4084,4084,1797760934179713324,2024-06-03,NEU,not ironic,
37141085,4085,4085,1797760933646995626,2024-06-03,NEG,ironic,
37141086,4086,4086,1797760933038829774,2024-06-03,NEG,ironic,
37141087,4087,4087,1797760931482759301,2024-06-03,NEG,not ironic,
37141088,4088,4088,1797760930899734833,2024-06-03,NEG,ironic,
37141089,4089,4089,1797760929834381501,2024-06-03,NEG,not ironic,
37141090,4090,4090,1797760928911642647,2024-06-03,NEG,not ironic,
37141091,4091,4091,1797760928148312197,2024-06-03,NEU,ironic,
37141092,4092,4092,1797760926428606812,2024-06-03,NEU,not ironic,
37141093,4093,4093,1797760923551314385,2024-06-03,NEG,not ironic,
37141094,4094,4094,1797760922985082902,2024-06-03,NEG,not ironic,
37141095,4095,4095,1797760922142019765,2024-06-03,NEU,not ironic,
37141096,4096,4096,1797760920061645252,2024-06-03,NEG,not ironic,
37141097,4097,4097,1797760920044867812,2024-06-03,NEG,ironic,
37141098,4098,4098,1797760918358757807,2024-06-03,NEG,not ironic,
37141099,4099,4099,1797760915968012750,2024-06-03,NEG,ironic,
37141100,4100,4100,1797760914688725454,2024-06-03,NEG,not ironic,
37141101,4101,4101,1797760913354932289,2024-06-03,NEU,ironic,
37141102,4102,4102,1797760912843247993,2024-06-03,NEG,ironic,
37141103,4103,4103,1797760911928897977,2024-06-03,NEG,ironic,
37141104,4104,4104,1797760909474930909,2024-06-03,NEU,not ironic,
37141105,4105,4105,1797760907486867592,2024-06-03,NEU,not ironic,
37141106,4106,4106,1797760906912522341,2024-06-03,NEG,ironic,
37141107,4107,4107,1797760906627293476,2024-06-03,NEG,not ironic,
37141108,4108,4108,1797760905868202143,2024-06-03,NEG,not ironic,
37141109,4109,4109,1797760902730797500,2024-06-03,NEU,ironic,
37141110,4110,4110,1797760902135198112,2024-06-03,NEU,ironic,
37141111,4111,4111,1797760901392805910,2024-06-03,NEG,not ironic,
37141112,4112,4112,1797760899442455012,2024-06-03,NEG,not ironic,
37141113,4113,4113,1797760898322604488,2024-06-03,NEG,ironic,
37141114,4114,4114,1797760898146414707,2024-06-03,NEU,ironic,
37141115,4115,4115,1797760898087657592,2024-06-03,NEG,ironic,
37141116,4116,4116,1797760890680512564,2024-06-03,NEG,not ironic,
37141117,4117,4117,1797760887396139413,2024-06-03,NEU,not ironic,
37141118,4118,4118,1797760887052472340,2024-06-03,NEU,ironic,
37141119,4119,4119,1797760885186015252,2024-06-03,NEU,ironic,
37141120,4120,4120,1797760884942770282,2024-06-03,NEU,not ironic,
37141121,4121,4121,1797760883973853236,2024-06-03,POS,ironic,
37141122,4122,4122,1797760883889975461,2024-06-03,NEG,ironic,
37141123,4123,4123,1797760882459701280,2024-06-03,NEG,not ironic,
37141124,4124,4124,1797760881809559683,2024-06-03,NEG,not ironic,
37141125,4125,4125,1797760881658659263,2024-06-03,NEG,not ironic,
37141126,4126,4126,1797760879972483569,2024-06-03,NEG,not ironic,
37141127,4127,4127,1797760879934538019,2024-06-03,NEU,ironic,
37141128,4128,4128,1797760879712448848,2024-06-03,NEG,not ironic,
37141129,4129,4129,1797760879481762244,2024-06-03,NEG,ironic,
37141130,4130,4130,1797760877069992207,2024-06-03,POS,ironic,
37141131,4131,4131,1797760876684198334,2024-06-03,POS,not ironic,
37141132,4132,4132,1797760874305753512,2024-06-03,NEU,not ironic,
37141133,4133,4133,1797760871952978040,2024-06-03,NEU,not ironic,
37141134,4134,4134,1797760871143502057,2024-06-03,NEU,ironic,
37141135,4135,4135,1797760869717405744,2024-06-03,NEU,not ironic,
37141136,4136,4136,1797760868438212954,2024-06-03,POS,not ironic,
37141137,4137,4137,1797760866924015874,2024-06-03,NEG,ironic,
37141138,4138,4138,1797760865284035015,2024-06-03,NEG,not ironic,
37141139,4139,4139,1797760865212740075,2024-06-03,NEU,ironic,
37141140,4140,4140,1797760862612271446,2024-06-03,NEU,ironic,
37141141,4141,4141,1797760856169857241,2024-06-03,NEU,ironic,
37141142,4142,4142,1797760854290764268,2024-06-03,NEU,not ironic,
37141143,4143,4143,1797760853980353001,2024-06-03,NEG,ironic,
37141144,4144,4144,1797760853640655303,2024-06-03,POS,not ironic,
37141145,4145,4145,1797760853611294943,2024-06-03,NEG,not ironic,
37141146,4146,4146,1797760852482986265,2024-06-03,NEU,ironic,
37141147,4147,4147,1797760851669332411,2024-06-03,NEU,not ironic,
37141148,4148,4148,1797760850263982432,2024-06-03,NEU,not ironic,
