,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35340574,3230,3230,1807955601336484096,2024-07-02,POS,not ironic,
35340575,3231,3231,1807955599990132992,2024-07-02,NEG,not ironic,
35340576,3232,3232,1807955599478644992,2024-07-02,NEU,not ironic,
35340577,3233,3233,1807955598371156480,2024-07-02,NEG,ironic,
35340578,3234,3234,1807955598069137664,2024-07-02,NEG,ironic,
35340579,3235,3235,1807955597452554496,2024-07-02,POS,not ironic,
35340580,3236,3236,1807955597121245440,2024-07-02,NEG,ironic,
35340581,3237,3237,1807955595418337536,2024-07-02,NEG,not ironic,
35340582,3238,3238,1807955595070423552,2024-07-02,NEG,not ironic,
35340583,3239,3239,1807955594730459136,2024-07-02,NEU,not ironic,
35340584,3240,3240,1807955594243923968,2024-07-02,NEG,not ironic,
35340585,3241,3241,1807955593246003456,2024-07-02,NEU,not ironic,
35340586,3242,3242,1807955590229999616,2024-07-02,NEG,not ironic,
35340587,3243,3243,1807955587600470272,2024-07-02,NEU,ironic,
35340588,3244,3244,1807955586471903232,2024-07-02,NEG,not ironic,
35340589,3245,3245,1807955585372971008,2024-07-02,NEU,not ironic,
35340590,3246,3246,1807955584962252800,2024-07-02,NEG,ironic,
35340591,3247,3247,1807955583070503168,2024-07-02,NEG,ironic,
35340592,3248,3248,1807955582487233024,2024-07-02,NEU,not ironic,
35340593,3249,3249,1807955582068088832,2024-07-02,NEG,ironic,
35340594,3250,3250,1807955580859858944,2024-07-02,NEG,ironic,
35340595,3251,3251,1807955578607788288,2024-07-02,NEG,not ironic,
35340596,3252,3252,1807955575474434304,2024-07-02,NEU,ironic,
35340597,3253,3253,1807955573918335232,2024-07-02,NEG,ironic,
35340598,3254,3254,1807955573713015040,2024-07-02,NEG,not ironic,
35340599,3255,3255,1807955571963830528,2024-07-02,NEU,not ironic,
35340600,3256,3256,1807955570667700480,2024-07-02,NEU,ironic,
35340601,3257,3257,1807955569170698496,2024-07-02,NEU,ironic,
35340602,3258,3258,1807955568390263040,2024-07-02,NEG,not ironic,
35340603,3259,3259,1807955568088567808,2024-07-02,NEG,not ironic,
35340604,3260,3260,1807955566662210048,2024-07-02,NEG,not ironic,
35340605,3261,3261,1807955563869004288,2024-07-02,NEG,not ironic,
35340606,3262,3262,1807955561302184448,2024-07-02,NEG,not ironic,
35340607,3263,3263,1807955560106713088,2024-07-02,NEU,not ironic,
35340608,3264,3264,1807955557547974912,2024-07-02,NEG,not ironic,
35340609,3265,3265,1807955557158211584,2024-07-02,NEU,not ironic,
35340610,3266,3266,1807955552485679360,2024-07-02,NEG,not ironic,
35340611,3267,3267,1807955552124727552,2024-07-02,NEU,ironic,
35340612,3268,3268,1807955551768531200,2024-07-02,NEG,not ironic,
35340613,3269,3269,1807955550283653376,2024-07-02,NEG,not ironic,
35340614,3270,3270,1807955550195380480,2024-07-02,NEG,ironic,
35340615,3271,3271,1807955549398467072,2024-07-02,NEG,not ironic,
35340616,3272,3272,1807955547884286464,2024-07-02,POS,not ironic,
35340617,3273,3273,1807955547821310208,2024-07-02,POS,not ironic,
35340618,3274,3274,1807955544499532032,2024-07-02,NEG,not ironic,
35340619,3275,3275,1807955544054841344,2024-07-02,NEG,not ironic,
35340620,3276,3276,1807955543992291584,2024-07-02,NEG,not ironic,
35340621,3277,3277,1807955542905966848,2024-07-02,NEG,not ironic,
35340622,3278,3278,1807955542016450816,2024-07-02,POS,not ironic,
35340623,3279,3279,1807955541135970816,2024-07-02,NEG,ironic,
35340624,3280,3280,1807955540330545664,2024-07-02,NEG,not ironic,
35340625,3281,3281,1807955539931902464,2024-07-02,POS,ironic,
35340626,3282,3282,1807955537176494592,2024-07-02,NEU,not ironic,
35340627,3283,3283,1807955536442241536,2024-07-02,NEG,not ironic,
35340628,3284,3284,1807955534756093952,2024-07-02,NEG,ironic,
35340629,3285,3285,1807955530310169088,2024-07-02,NEG,ironic,
35340630,3286,3286,1807955528003510784,2024-07-02,NEU,not ironic,
35340631,3287,3287,1807955527206625536,2024-07-02,POS,ironic,
35340632,3288,3288,1807955523628945408,2024-07-02,NEU,not ironic,
35340633,3289,3289,1807955523117240320,2024-07-02,POS,not ironic,
35340634,3290,3290,1807955521367835136,2024-07-02,NEU,not ironic,
35340635,3291,3291,1807955519711465984,2024-07-02,NEG,not ironic,
35340636,3292,3292,1807955519497183232,2024-07-02,NEG,not ironic,
35340637,3293,3293,1807955519321059584,2024-07-02,NEG,not ironic,
35340638,3294,3294,1807955519207870976,2024-07-02,NEG,not ironic,
35340639,3295,3295,1807955519145234944,2024-07-02,POS,not ironic,
35340640,3296,3296,1807955516234039296,2024-07-02,NEG,not ironic,
35340641,3297,3297,1807955513272926464,2024-07-02,POS,not ironic,
35340642,3298,3298,1807955512777949440,2024-07-02,NEG,ironic,
35340643,3299,3299,1807955511574515968,2024-07-02,NEU,not ironic,
35340644,3300,3300,1807955509590249984,2024-07-02,NEG,ironic,
35340645,3301,3301,1807955504984887808,2024-07-02,NEU,not ironic,
35340646,3302,3302,1807955502766141696,2024-07-02,NEU,not ironic,
35340647,3303,3303,1807955502694891520,2024-07-02,NEG,not ironic,
35340648,3304,3304,1807955500983603456,2024-07-02,NEG,not ironic,
35340649,3305,3305,1807955498957721600,2024-07-02,NEU,not ironic,
35340650,3306,3306,1807955497187680512,2024-07-02,NEG,not ironic,
35340651,3307,3307,1807955496525078784,2024-07-02,NEU,not ironic,
35340652,3308,3308,1807955496282083328,2024-07-02,NEU,not ironic,
35340653,3309,3309,1807955494595879168,2024-07-02,NEG,ironic,
35340654,3310,3310,1807955494113358336,2024-07-02,NEG,ironic,
35340655,3311,3311,1807955494096531712,2024-07-02,NEU,not ironic,
35340656,3312,3312,1807955493454762240,2024-07-02,NEU,not ironic,
35340657,3313,3313,1807955492817240576,2024-07-02,NEU,ironic,
35340658,3314,3314,1807955491370181120,2024-07-02,NEG,not ironic,
35340659,3315,3315,1807955489621205504,2024-07-02,NEG,ironic,
35340660,3316,3316,1807955487998333440,2024-07-02,NEG,ironic,
35340661,3317,3317,1807955487536664576,2024-07-02,NEG,not ironic,
35340662,3318,3318,1807955486194454784,2024-07-02,NEU,ironic,
35340663,3319,3319,1807955484931932672,2024-07-02,NEG,ironic,
35340664,3320,3320,1807955484424512000,2024-07-02,POS,not ironic,
35340665,3321,3321,1807955484319564032,2024-07-02,NEU,not ironic,
35340666,3322,3322,1807955484206375168,2024-07-02,NEU,ironic,
35340667,3323,3323,1807955484139225344,2024-07-02,NEU,not ironic,
35340668,3324,3324,1807955483749232896,2024-07-02,NEG,ironic,
35340669,3325,3325,1807955482985861632,2024-07-02,NEG,not ironic,
35340670,3326,3326,1807955481648054528,2024-07-02,NEG,ironic,
35340671,3327,3327,1807955478380699904,2024-07-02,NEU,not ironic,
35340672,3328,3328,1807955475079602432,2024-07-02,NEU,not ironic,
35340673,3329,3329,1807955473829929216,2024-07-02,NEG,not ironic,
35340674,3330,3330,1807955472068096256,2024-07-02,NEG,not ironic,
35340675,3331,3331,1807955469123612928,2024-07-02,POS,not ironic,
35340676,3332,3332,1807955469086216448,2024-07-02,NEG,not ironic,
35340677,3333,3333,1807955468553540096,2024-07-02,NEG,not ironic,
35340678,3334,3334,1807955467890475520,2024-07-02,POS,not ironic,
35340679,3335,3335,1807955467705979392,2024-07-02,NEG,ironic,
35340680,3336,3336,1807955465671684096,2024-07-02,POS,not ironic,
35340681,3337,3337,1807955463847530752,2024-07-02,POS,not ironic,
35340682,3338,3338,1807955463092555776,2024-07-02,NEG,not ironic,
35340683,3339,3339,1807955462307958784,2024-07-02,NEG,not ironic,
35340684,3340,3340,1807955460084932864,2024-07-02,NEU,not ironic,
35340685,3341,3341,1807955459418345984,2024-07-02,NEG,not ironic,
35340686,3342,3342,1807955458008760576,2024-07-02,NEU,not ironic,
35340687,3343,3343,1807955457719345408,2024-07-02,NEU,ironic,
35340688,3344,3344,1807955457304117248,2024-07-02,NEG,not ironic,
35340689,3345,3345,1807955456654020864,2024-07-02,NEG,ironic,
35340690,3346,3346,1807955456649830400,2024-07-02,NEG,not ironic,
35340691,3347,3347,1807955454678413824,2024-07-02,NEG,not ironic,
35340692,3348,3348,1807955454443528704,2024-07-02,POS,ironic,
35340693,3349,3349,1807955454200537344,2024-07-02,POS,not ironic,
35340694,3350,3350,1807955453495894272,2024-07-02,NEU,not ironic,
35340695,3351,3351,1807955452312879360,2024-07-02,NEU,not ironic,
35340696,3352,3352,1807955450744184832,2024-07-02,POS,ironic,
35340697,3353,3353,1807955449758552064,2024-07-02,POS,ironic,
35340698,3354,3354,1807955449678893568,2024-07-02,NEU,not ironic,
35340699,3355,3355,1807955447816847616,2024-07-02,NEU,not ironic,
35340700,3356,3356,1807955447527121152,2024-07-02,NEG,not ironic,
35340701,3357,3357,1807955443932925952,2024-07-02,NEG,ironic,
35340702,3358,3358,1807955441810337792,2024-07-02,NEG,not ironic,
35340703,3359,3359,1807955441596461312,2024-07-02,NEU,not ironic,
35340704,3360,3360,1807955441227346176,2024-07-02,NEG,ironic,
35340705,3361,3361,1807955436957528320,2024-07-02,NEG,not ironic,
35340706,3362,3362,1807955436210987264,2024-07-02,NEG,not ironic,
35340707,3363,3363,1807955435582115840,2024-07-02,NEG,ironic,
35340708,3364,3364,1807955433153233152,2024-07-02,POS,ironic,
35340709,3365,3365,1807955432800936192,2024-07-02,NEU,ironic,
35340710,3366,3366,1807955429806559488,2024-07-02,NEU,not ironic,
35340711,3367,3367,1807955429592650240,2024-07-02,NEU,ironic,
35340712,3368,3368,1807955429273534976,2024-07-02,NEG,not ironic,
35340713,3369,3369,1807955428732465152,2024-07-02,NEG,not ironic,
35340714,3370,3370,1807955427394498816,2024-07-02,NEU,not ironic,
35340715,3371,3371,1807955422264823808,2024-07-02,NEU,not ironic,
35340716,3372,3372,1807955421346296064,2024-07-02,NEG,not ironic,
35340717,3373,3373,1807955421208236544,2024-07-02,NEU,not ironic,
35340718,3374,3374,1807955420134211584,2024-07-02,NEU,ironic,
35340719,3375,3375,1807955418897174784,2024-07-02,NEG,ironic,
35340720,3376,3376,1807955418573926912,2024-07-02,NEU,ironic,
35340721,3377,3377,1807955417592746240,2024-07-02,POS,not ironic,
35340722,3378,3378,1807955416724242944,2024-07-02,POS,ironic,
35340723,3379,3379,1807955415780806912,2024-07-02,NEG,not ironic,
35340724,3380,3380,1807955415239368960,2024-07-02,NEG,not ironic,
35340725,3381,3381,1807955415017443840,2024-07-02,NEG,ironic,
35340726,3382,3382,1807955414996197376,2024-07-02,NEG,not ironic,
35340727,3383,3383,1807955414203457792,2024-07-02,NEG,not ironic,
35340728,3384,3384,1807955413909876736,2024-07-02,NEG,ironic,
35340729,3385,3385,1807955413234503936,2024-07-02,NEG,ironic,
35340730,3386,3386,1807955412731171328,2024-07-02,NEU,not ironic,
35340731,3387,3387,1807955412177637376,2024-07-02,NEG,ironic,
35340732,3388,3388,1807955409967186176,2024-07-02,NEG,not ironic,
35340733,3389,3389,1807955409744826624,2024-07-02,NEG,ironic,
35340734,3390,3390,1807955403193331968,2024-07-02,POS,ironic,
35340735,3391,3391,1807955400744226816,2024-07-02,NEG,ironic,
35340736,3392,3392,1807955398756028928,2024-07-02,NEG,not ironic,
35340737,3393,3393,1807955397216457216,2024-07-02,POS,not ironic,
35340738,3394,3394,1807955396985843968,2024-07-02,NEG,ironic,
35340739,3395,3395,1807955396352446976,2024-07-02,NEG,not ironic,
35340740,3396,3396,1807955395639492864,2024-07-02,POS,not ironic,
35340741,3397,3397,1807955394922181120,2024-07-02,POS,ironic,
35340742,3398,3398,1807955393320214784,2024-07-02,NEU,ironic,
35340743,3399,3399,1807955392707674112,2024-07-02,NEU,not ironic,
35340744,3400,3400,1807955391835525376,2024-07-02,NEU,not ironic,
35340745,3401,3401,1807955388345778432,2024-07-02,POS,ironic,
35340746,3402,3402,1807955388274258176,2024-07-02,NEU,not ironic,
35340747,3403,3403,1807955385837297920,2024-07-02,NEG,not ironic,
35340748,3404,3404,1807955383475982592,2024-07-02,NEU,not ironic,
35340749,3405,3405,1807955381228130560,2024-07-02,NEU,not ironic,
35340750,3406,3406,1807955380330250496,2024-07-02,NEU,ironic,
35340751,3407,3407,1807955379910812160,2024-07-02,POS,not ironic,
35340752,3408,3408,1807955376958234880,2024-07-02,NEU,ironic,
35340753,3409,3409,1807955374731059712,2024-07-02,NEG,not ironic,
35340754,3410,3410,1807955373225066496,2024-07-02,NEG,ironic,
35340755,3411,3411,1807955372633727232,2024-07-02,NEG,not ironic,
35340756,3412,3412,1807955371727671296,2024-07-02,NEG,not ironic,
35340757,3413,3413,1807955368460370432,2024-07-02,NEG,not ironic,
35340758,3414,3414,1807955367042646016,2024-07-02,NEU,not ironic,
35340759,3415,3415,1807955366694866944,2024-07-02,POS,not ironic,
35340760,3416,3416,1807955366048944640,2024-07-02,POS,not ironic,
35340761,3417,3417,1807955363213594880,2024-07-02,NEU,ironic,
35340762,3418,3418,1807955361048973568,2024-07-02,NEG,not ironic,
35340763,3419,3419,1807955360445006336,2024-07-02,NEU,not ironic,
35340764,3420,3420,1807955358436000000,2024-07-02,NEG,ironic,
35340765,3421,3421,1807955357182185728,2024-07-02,NEU,not ironic,
35340766,3422,3422,1807955349397229824,2024-07-02,NEG,not ironic,
35340767,3423,3423,1807955346368930048,2024-07-02,POS,ironic,
35340768,3424,3424,1807955343575544064,2024-07-02,POS,ironic,
35340769,3425,3425,1807955342556336384,2024-07-02,POS,not ironic,
35340770,3426,3426,1807955341620941056,2024-07-02,NEG,not ironic,
35340771,3427,3427,1807955338487902208,2024-07-02,NEG,ironic,
35340772,3428,3428,1807955337372487936,2024-07-02,NEG,not ironic,
35340773,3429,3429,1807955335220441088,2024-07-02,NEU,not ironic,
35340774,3430,3430,1807955333681123584,2024-07-02,NEG,not ironic,
35340775,3431,3431,1807955332020461824,2024-07-02,NEG,not ironic,
35340776,3432,3432,1807955331625934848,2024-07-02,NEG,not ironic,
35340777,3433,3433,1807955330531254784,2024-07-02,NEG,ironic,
35340778,3434,3434,1807955327393874176,2024-07-02,NEG,ironic,
35340779,3435,3435,1807955326332784896,2024-07-02,NEU,not ironic,
35340780,3436,3436,1807955325569396992,2024-07-02,POS,not ironic,
35340781,3437,3437,1807955324684399104,2024-07-02,NEG,ironic,
35340782,3438,3438,1807955322214178816,2024-07-02,NEG,not ironic,
35340783,3439,3439,1807955322113241344,2024-07-02,NEG,ironic,
35340784,3440,3440,1807955321727734016,2024-07-02,NEG,not ironic,
35340785,3441,3441,1807955319168864512,2024-07-02,NEG,ironic,
35340786,3442,3442,1807955318388801536,2024-07-02,NEU,ironic,
35340787,3443,3443,1807955317159800832,2024-07-02,NEU,not ironic,
35340788,3444,3444,1807955316425818368,2024-07-02,NEU,not ironic,
35340789,3445,3445,1807955314810953984,2024-07-02,NEU,not ironic,
35340790,3446,3446,1807955314647749120,2024-07-02,NEG,not ironic,
35340791,3447,3447,1807955313045524480,2024-07-02,NEU,not ironic,
35340792,3448,3448,1807955312525156352,2024-07-02,POS,ironic,
35340793,3449,3449,1807955311103287552,2024-07-02,NEG,not ironic,
35340794,3450,3450,1807955310755434496,2024-07-02,NEU,not ironic,
35340795,3451,3451,1807955310604059136,2024-07-02,NEU,not ironic,
35340796,3452,3452,1807955307471024384,2024-07-02,NEU,not ironic,
35340797,3453,3453,1807955307340976640,2024-07-02,NEG,ironic,
35340798,3454,3454,1807955306569236736,2024-07-02,NEG,not ironic,
35340799,3455,3455,1807955306116263936,2024-07-02,NEG,ironic,
35340800,3456,3456,1807955301330739456,2024-07-02,NEG,not ironic,
35340801,3457,3457,1807955299547955712,2024-07-02,NEG,not ironic,
35340802,3458,3458,1807955298801668352,2024-07-02,NEG,ironic,
35340803,3459,3459,1807955293604585984,2024-07-02,NEU,not ironic,
35340804,3460,3460,1807955291402858496,2024-07-02,NEU,ironic,
35340805,3461,3461,1807955288986624256,2024-07-02,NEU,not ironic,
35340806,3462,3462,1807955288865030400,2024-07-02,NEG,not ironic,
35340807,3463,3463,1807955286138749184,2024-07-02,NEG,not ironic,
35340808,3464,3464,1807955285920645632,2024-07-02,NEU,ironic,
35340809,3465,3465,1807955285140447488,2024-07-02,NEU,ironic,
35340810,3466,3466,1807955285115351552,2024-07-02,NEG,ironic,
35340811,3467,3467,1807955283336966400,2024-07-02,NEG,not ironic,
35340812,3468,3468,1807955281487204352,2024-07-02,POS,not ironic,
35340813,3469,3469,1807955279788535808,2024-07-02,NEG,not ironic,
35340814,3470,3470,1807955279247515648,2024-07-02,NEG,ironic,
35340815,3471,3471,1807955278437954048,2024-07-02,NEG,ironic,
35340816,3472,3472,1807955278018539520,2024-07-02,NEG,not ironic,
35340817,3473,3473,1807955276244357376,2024-07-02,NEG,ironic,
35340818,3474,3474,1807955276231844352,2024-07-02,NEG,not ironic,
35340819,3475,3475,1807955272964403712,2024-07-02,NEG,ironic,
35340820,3476,3476,1807955272079757568,2024-07-02,NEG,ironic,
35340821,3477,3477,1807955271953649920,2024-07-02,POS,not ironic,
35340822,3478,3478,1807955271509299456,2024-07-02,POS,ironic,
35340823,3479,3479,1807955271018267136,2024-07-02,NEG,ironic,
35340824,3480,3480,1807955270636548096,2024-07-02,NEU,ironic,
35340825,3481,3481,1807955268397064704,2024-07-02,NEG,ironic,
35340826,3482,3482,1807955266282963456,2024-07-02,NEU,not ironic,
35340827,3483,3483,1807955263518892544,2024-07-02,NEU,ironic,
35340828,3484,3484,1807955263074586624,2024-07-02,NEG,not ironic,
35340829,3485,3485,1807955262227042560,2024-07-02,NEG,not ironic,
35340830,3486,3486,1807955261073838336,2024-07-02,NEG,not ironic,
35340831,3487,3487,1807955260209611008,2024-07-02,NEU,not ironic,
35340832,3488,3488,1807955256245895424,2024-07-02,NEG,not ironic,
35340833,3489,3489,1807955255042179584,2024-07-02,NEG,ironic,
35340834,3490,3490,1807955254480363520,2024-07-02,NEG,ironic,
35340835,3491,3491,1807955253578358784,2024-07-02,NEU,not ironic,
35340836,3492,3492,1807955252013891840,2024-07-02,NEG,not ironic,
35340837,3493,3493,1807955251409858816,2024-07-02,POS,not ironic,
35340838,3494,3494,1807955247895400448,2024-07-02,NEG,ironic,
35340839,3495,3495,1807955246762938880,2024-07-02,NEG,ironic,
35340840,3496,3496,1807955245009436928,2024-07-02,NEU,not ironic,
35340841,3497,3497,1807955244837490944,2024-07-02,NEU,ironic,
35340842,3498,3498,1807955244070101248,2024-07-02,POS,ironic,
35340843,3499,3499,1807955243247784192,2024-07-02,NEG,ironic,
35340844,3500,3500,1807955241666859008,2024-07-02,NEU,not ironic,
35340845,3501,3501,1807955240840298496,2024-07-02,NEG,not ironic,
35340846,3502,3502,1807955239984849152,2024-07-02,NEU,not ironic,
35340847,3503,3503,1807955239355428864,2024-07-02,NEG,not ironic,
35340848,3504,3504,1807955238424285184,2024-07-02,NEU,not ironic,
35340849,3505,3505,1807955237845483776,2024-07-02,POS,not ironic,
35340850,3506,3506,1807955236646182912,2024-07-02,POS,ironic,
35340851,3507,3507,1807955236050354176,2024-07-02,NEG,not ironic,
35340852,3508,3508,1807955234670445056,2024-07-02,NEG,ironic,
35340853,3509,3509,1807955234196488448,2024-07-02,POS,not ironic,
35340854,3510,3510,1807955233836093696,2024-07-02,NEG,not ironic,
35340855,3511,3511,1807955233777271040,2024-07-02,NEG,ironic,
35340856,3512,3512,1807955233466667264,2024-07-02,NEG,ironic,
35340857,3513,3513,1807955232363630592,2024-07-02,NEG,not ironic,
35340858,3514,3514,1807955230471922176,2024-07-02,NEU,not ironic,
35340859,3515,3515,1807955230035689472,2024-07-02,NEG,not ironic,
35340860,3516,3516,1807955230023192832,2024-07-02,NEU,not ironic,
35340861,3517,3517,1807955228890632704,2024-07-02,NEG,not ironic,
35340862,3518,3518,1807955226856399104,2024-07-02,NEU,not ironic,
35340863,3519,3519,1807955226126676480,2024-07-02,NEU,not ironic,
35340864,3520,3520,1807955225141301760,2024-07-02,NEG,ironic,
35340865,3521,3521,1807955223656402944,2024-07-02,POS,not ironic,
35340866,3522,3522,1807955223517839616,2024-07-02,NEG,not ironic,
35340867,3523,3523,1807955222423371776,2024-07-02,POS,ironic,
35340868,3524,3524,1807955221991379456,2024-07-02,NEG,ironic,
35340869,3525,3525,1807955220644647168,2024-07-02,NEU,not ironic,
35340870,3526,3526,1807955219894149376,2024-07-02,NEU,not ironic,
35340871,3527,3527,1807955217238851840,2024-07-02,NEU,ironic,
35340872,3528,3528,1807955216811126784,2024-07-02,NEG,not ironic,
35340873,3529,3529,1807955216567848960,2024-07-02,NEG,ironic,
35340874,3530,3530,1807955216362541312,2024-07-02,NEG,ironic,
35340875,3531,3531,1807955216236483072,2024-07-02,NEG,not ironic,
35340876,3532,3532,1807955215892525312,2024-07-02,POS,not ironic,
35340877,3533,3533,1807955215280222208,2024-07-02,NEG,ironic,
35340878,3534,3534,1807955214655197184,2024-07-02,NEU,not ironic,
35340879,3535,3535,1807955212318982400,2024-07-02,NEU,not ironic,
35340880,3536,3536,1807955210989416448,2024-07-02,NEU,ironic,
35340881,3537,3537,1807955210658370048,2024-07-02,NEG,ironic,
35340882,3538,3538,1807955207810367744,2024-07-02,NEU,not ironic,
35340883,3539,3539,1807955205960417280,2024-07-02,NEU,not ironic,
35340884,3540,3540,1807955204467577344,2024-07-02,NEU,not ironic,
35340885,3541,3541,1807955203150254592,2024-07-02,NEG,not ironic,
35340886,3542,3542,1807955202546307584,2024-07-02,NEU,not ironic,
35340887,3543,3543,1807955201396973824,2024-07-02,NEG,not ironic,
35340888,3544,3544,1807955201359597568,2024-07-02,NEG,not ironic,
35340889,3545,3545,1807955201271247104,2024-07-02,NEU,not ironic,
35340890,3546,3546,1807955200650420224,2024-07-02,POS,not ironic,
35340891,3547,3547,1807955200512086528,2024-07-02,NEU,ironic,
35340892,3548,3548,1807955199841165568,2024-07-02,NEU,not ironic,
35340893,3549,3549,1807955196804252160,2024-07-02,NEG,not ironic,
35340894,3550,3550,1807955195466264576,2024-07-02,NEG,ironic,
35340895,3551,3551,1807955195323994368,2024-07-02,NEG,ironic,
35340896,3552,3552,1807955193679540480,2024-07-02,NEU,not ironic,
35340897,3553,3553,1807955193562108160,2024-07-02,NEU,not ironic,
35340898,3554,3554,1807955193390383616,2024-07-02,NEG,ironic,
35340899,3555,3555,1807955193323216896,2024-07-02,POS,ironic,
35340900,3556,3556,1807955193096531968,2024-07-02,NEG,not ironic,
35340901,3557,3557,1807955191968203264,2024-07-02,NEU,not ironic,
35340902,3558,3558,1807955189460033792,2024-07-02,POS,not ironic,
35340903,3559,3559,1807955189262921984,2024-07-02,NEG,not ironic,
35340904,3560,3560,1807955186880860416,2024-07-02,NEU,ironic,
35340905,3561,3561,1807955186671145216,2024-07-02,NEG,ironic,
35340906,3562,3562,1807955186112962816,2024-07-02,NEU,ironic,
35340907,3563,3563,1807955184884052224,2024-07-02,NEG,ironic,
35340908,3564,3564,1807955183160156416,2024-07-02,NEU,not ironic,
35340909,3565,3565,1807955183093403904,2024-07-02,NEG,not ironic,
35340910,3566,3566,1807955181646073856,2024-07-02,NEU,ironic,
35340911,3567,3567,1807955180119318528,2024-07-02,NEG,ironic,
35340912,3568,3568,1807955177590161664,2024-07-02,NEG,ironic,
35340913,3569,3569,1807955176499666944,2024-07-02,NEG,not ironic,
35340914,3570,3570,1807955175749100032,2024-07-02,NEG,not ironic,
35340915,3571,3571,1807955173878256128,2024-07-02,NEG,ironic,
35340916,3572,3572,1807955173588819968,2024-07-02,NEU,not ironic,
35340917,3573,3573,1807955172112433664,2024-07-02,POS,ironic,
35340918,3574,3574,1807955171898491136,2024-07-02,POS,not ironic,
35340919,3575,3575,1807955171777171456,2024-07-02,NEG,not ironic,
35340920,3576,3576,1807955171747717376,2024-07-02,NEU,not ironic,
35340921,3577,3577,1807955170716012544,2024-07-02,NEU,not ironic,
35340922,3578,3578,1807955170535657728,2024-07-02,POS,not ironic,
35340923,3579,3579,1807955168694079744,2024-07-02,POS,not ironic,
35340924,3580,3580,1807955166962110976,2024-07-02,NEG,not ironic,
35340925,3581,3581,1807955166282539520,2024-07-02,POS,not ironic,
35340926,3582,3582,1807955165338550528,2024-07-02,NEU,ironic,
35340927,3583,3583,1807955163040436480,2024-07-02,NEU,not ironic,
35340928,3584,3584,1807955162910073344,2024-07-02,NEG,ironic,
35340929,3585,3585,1807955162620743680,2024-07-02,NEG,not ironic,
35340930,3586,3586,1807955160737677568,2024-07-02,NEG,not ironic,
35340931,3587,3587,1807955160372514816,2024-07-02,NEU,not ironic,
35340932,3588,3588,1807955159613362432,2024-07-02,NEU,not ironic,
35340933,3589,3589,1807955159491961088,2024-07-02,NEG,not ironic,
35340934,3590,3590,1807955156291477504,2024-07-02,NEG,ironic,
35340935,3591,3591,1807955156002284032,2024-07-02,NEG,ironic,
35340936,3592,3592,1807955155993657856,2024-07-02,POS,ironic,
35340937,3593,3593,1807955153179533568,2024-07-02,NEG,not ironic,
35340938,3594,3594,1807955152529215744,2024-07-02,NEG,not ironic,
35340939,3595,3595,1807955152500150528,2024-07-02,NEG,ironic,
35340940,3596,3596,1807955151875142144,2024-07-02,NEG,not ironic,
35340941,3597,3597,1807955149861572864,2024-07-02,NEG,ironic,
35340942,3598,3598,1807955147458503168,2024-07-02,NEU,not ironic,
35340943,3599,3599,1807955146191917312,2024-07-02,NEG,ironic,
35340944,3600,3600,1807955145558303232,2024-07-02,NEG,not ironic,
35340945,3601,3601,1807955145285591040,2024-07-02,NEG,not ironic,
35340946,3602,3602,1807955142265991424,2024-07-02,NEU,not ironic,
35340947,3603,3603,1807955141485907968,2024-07-02,NEU,not ironic,
35340948,3604,3604,1807955140478992640,2024-07-02,NEU,not ironic,
35340949,3605,3605,1807955140281770496,2024-07-02,POS,not ironic,
35340950,3606,3606,1807955137752702976,2024-07-02,NEU,not ironic,
35340951,3607,3607,1807955135244493056,2024-07-02,POS,not ironic,
35340952,3608,3608,1807955132363010304,2024-07-02,NEG,ironic,
35340953,3609,3609,1807955132359102720,2024-07-02,POS,ironic,
35340954,3610,3610,1807955131209494784,2024-07-02,NEU,ironic,
35340955,3611,3611,1807955128873361408,2024-07-02,POS,ironic,
35340956,3612,3612,1807955128474808832,2024-07-02,NEU,ironic,
35340957,3613,3613,1807955127858614528,2024-07-02,NEG,not ironic,
35340958,3614,3614,1807955127849849088,2024-07-02,NEU,not ironic,
35340959,3615,3615,1807955127484940800,2024-07-02,NEG,ironic,
35340960,3616,3616,1807955127476609280,2024-07-02,NEU,not ironic,
35340961,3617,3617,1807955127346594048,2024-07-02,NEU,not ironic,
35340962,3618,3618,1807955126037950720,2024-07-02,NEU,ironic,
35340963,3619,3619,1807955123123245312,2024-07-02,NEU,not ironic,
35340964,3620,3620,1807955122615407104,2024-07-02,NEU,not ironic,
35340965,3621,3621,1807955118739845120,2024-07-02,NEG,ironic,
35340966,3622,3622,1807955118446305792,2024-07-02,NEG,ironic,
35340967,3623,3623,1807955116718178560,2024-07-02,NEU,not ironic,
35340968,3624,3624,1807955116529521152,2024-07-02,NEG,not ironic,
35340969,3625,3625,1807955113383977216,2024-07-02,POS,not ironic,
35340970,3626,3626,1807955111420858368,2024-07-02,POS,not ironic,
35340971,3627,3627,1807955110875508992,2024-07-02,NEU,not ironic,
35340972,3628,3628,1807955109659173120,2024-07-02,NEU,ironic,
35340973,3629,3629,1807955109198061568,2024-07-02,NEG,not ironic,
35340974,3630,3630,1807955108522873088,2024-07-02,POS,ironic,
35340975,3631,3631,1807955108103442688,2024-07-02,NEG,ironic,
35340976,3632,3632,1807955107612709120,2024-07-02,NEG,not ironic,
35340977,3633,3633,1807955104873492736,2024-07-02,NEG,ironic,
