,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22735569,26435,26435,1788716078811508790,2024-05-09,NEG,not ironic,
22735570,26436,26436,1788716077893251506,2024-05-09,NEU,ironic,
22735571,26437,26437,1787905233386922475,2024-05-07,NEU,not ironic,
22735572,26438,26438,1787905233336614972,2024-05-07,NEU,not ironic,
22735573,26439,26439,1787905232870990310,2024-05-07,POS,not ironic,
22735574,26440,26440,1787905230459519043,2024-05-07,NEU,not ironic,
22735575,26441,26441,1787905230002163978,2024-05-07,NEG,not ironic,
22735576,26442,26442,1787905229557743629,2024-05-07,NEG,ironic,
22735577,26443,26443,1787905228580250092,2024-05-07,NEU,ironic,
22735578,26444,26444,1787905227385094332,2024-05-07,POS,not ironic,
22735579,26445,26445,1787905225829007742,2024-05-07,NEU,ironic,
22735580,26446,26446,1787905225560355112,2024-05-07,NEG,ironic,
22735581,26447,26447,1787905225413517342,2024-05-07,POS,not ironic,
22735582,26448,26448,1787905224704762083,2024-05-07,NEG,not ironic,
22735583,26449,26449,1787905224503656840,2024-05-07,NEG,ironic,
22735584,26450,26450,1787905224126128619,2024-05-07,NEG,ironic,
22735585,26451,26451,1787905224096821301,2024-05-07,NEG,ironic,
22735586,26452,26452,1787905223966536040,2024-05-07,NEG,not ironic,
22735587,26453,26453,1787905223761215522,2024-05-07,NEG,not ironic,
22735588,26454,26454,1787905222641172803,2024-05-07,NEU,ironic,
22735589,26455,26455,1787905221622120728,2024-05-07,NEG,ironic,
22735590,26456,26456,1787905221584097610,2024-05-07,NEG,not ironic,
22735591,26457,26457,1787905219390829055,2024-05-07,NEG,not ironic,
22735592,26458,26458,1787905218841018551,2024-05-07,NEG,not ironic,
22735593,26459,26459,1787905217620754591,2024-05-07,NEU,not ironic,
22735594,26460,26460,1787905214743494722,2024-05-07,NEG,not ironic,
22735595,26461,26461,1787905212591522128,2024-05-07,NEG,not ironic,
22735596,26462,26462,1787905211144749320,2024-05-07,NEU,not ironic,
22735597,26463,26463,1787905210121146398,2024-05-07,NEU,not ironic,
22735598,26464,26464,1787905209425166693,2024-05-07,NEG,ironic,
22735599,26465,26465,1787905209135669387,2024-05-07,NEG,not ironic,
22735600,26466,26466,1787905207487299880,2024-05-07,NEU,not ironic,
22735601,26467,26467,1787905206702809481,2024-05-07,NEU,ironic,
22735602,26468,26468,1787905206224609780,2024-05-07,POS,not ironic,
22735603,26469,26469,1787905205557752059,2024-05-07,NEG,ironic,
22735604,26470,26470,1787905204056105448,2024-05-07,NEG,not ironic,
22735605,26471,26471,1787905200918798679,2024-05-07,POS,not ironic,
22735606,26472,26472,1787905200801427552,2024-05-07,NEU,not ironic,
22735607,26473,26473,1787905200226705776,2024-05-07,NEG,not ironic,
22735608,26474,26474,1787905199891263655,2024-05-07,NEG,not ironic,
22735609,26475,26475,1787905198414794979,2024-05-07,NEG,not ironic,
22735610,26476,26476,1787905197508804619,2024-05-07,NEG,not ironic,
22735611,26477,26477,1787905197123190811,2024-05-07,NEG,not ironic,
22735612,26478,26478,1787905196288315591,2024-05-07,NEG,not ironic,
22735613,26479,26479,1787905195810210130,2024-05-07,NEG,not ironic,
22735614,26480,26480,1787905193817841845,2024-05-07,NEG,ironic,
22735615,26481,26481,1787905193775927344,2024-05-07,NEU,not ironic,
22735616,26482,26482,1787905189036298304,2024-05-07,NEG,not ironic,
22735617,26483,26483,1787905189007221181,2024-05-07,NEG,ironic,
22735618,26484,26484,1787905188512088186,2024-05-07,NEU,not ironic,
22735619,26485,26485,1787905188298186885,2024-05-07,NEG,not ironic,
22735620,26486,26486,1787905187555815626,2024-05-07,NEG,not ironic,
22735621,26487,26487,1787905186322624677,2024-05-07,NEG,ironic,
22735622,26488,26488,1787905184976314713,2024-05-07,NEG,not ironic,
22735623,26489,26489,1787905184531620311,2024-05-07,NEU,not ironic,
22735624,26490,26490,1787905183844024648,2024-05-07,NEU,not ironic,
22735625,26491,26491,1787905182577147948,2024-05-07,NEU,not ironic,
22735626,26492,26492,1787905179817263542,2024-05-07,NEG,ironic,
22735627,26493,26493,1787905177766252744,2024-05-07,NEG,ironic,
22735628,26494,26494,1787905177745305761,2024-05-07,NEU,not ironic,
22735629,26495,26495,1787905177565143419,2024-05-07,NEG,ironic,
22735630,26496,26496,1787905177548210633,2024-05-07,NEU,not ironic,
22735631,26497,26497,1787905177002913886,2024-05-07,NEU,ironic,
22735632,26498,26498,1787905175879131487,2024-05-07,NEG,ironic,
22735633,26499,26499,1787905175874633729,2024-05-07,NEG,ironic,
22735634,26500,26500,1787905175455437076,2024-05-07,NEU,not ironic,
22735635,26501,26501,1787905175312638204,2024-05-07,NEU,ironic,
22735636,26502,26502,1787905174696341616,2024-05-07,NEG,ironic,
22735637,26503,26503,1787905173995610435,2024-05-07,NEG,not ironic,
22735638,26504,26504,1787905173739733311,2024-05-07,NEG,ironic,
22735639,26505,26505,1787905172930445785,2024-05-07,NEU,not ironic,
22735640,26506,26506,1787905172754284643,2024-05-07,NEU,ironic,
22735641,26507,26507,1787905172359856512,2024-05-07,NEG,ironic,
22735642,26508,26508,1787905171105673368,2024-05-07,NEG,ironic,
22735643,26509,26509,1787905171026063687,2024-05-07,NEG,not ironic,
22735644,26510,26510,1787905168794951881,2024-05-07,NEG,ironic,
22735645,26511,26511,1787905168786247891,2024-05-07,NEG,ironic,
22735646,26512,26512,1787905167595274361,2024-05-07,NEU,not ironic,
22735647,26513,26513,1787905167544721835,2024-05-07,NEG,ironic,
22735648,26514,26514,1787905164017385482,2024-05-07,NEG,not ironic,
22735649,26515,26515,1787905163782668326,2024-05-07,NEU,not ironic,
22735650,26516,26516,1787905163522666707,2024-05-07,NEU,ironic,
22735651,26517,26517,1787905163362988416,2024-05-07,NEG,ironic,
22735652,26518,26518,1787905160322179568,2024-05-07,NEG,not ironic,
22735653,26519,26519,1787905160024572102,2024-05-07,POS,not ironic,
22735654,26520,26520,1787905159575576776,2024-05-07,POS,not ironic,
22735655,26521,26521,1787905159177085039,2024-05-07,NEG,not ironic,
22735656,26522,26522,1787905159152156998,2024-05-07,NEU,not ironic,
22735657,26523,26523,1787905158141169906,2024-05-07,POS,ironic,
22735658,26524,26524,1787905157746839733,2024-05-07,NEU,not ironic,
22735659,26525,26525,1787905152483004798,2024-05-07,NEG,not ironic,
22735660,26526,26526,1787905150826262665,2024-05-07,NEG,not ironic,
22735661,26527,26527,1787905149840629999,2024-05-07,NEU,not ironic,
22735662,26528,26528,1787905148238348587,2024-05-07,NEG,ironic,
22735663,26529,26529,1787905147126890715,2024-05-07,NEU,ironic,
22735664,26530,26530,1787905146862887098,2024-05-07,POS,ironic,
22735665,26531,26531,1787905146824900694,2024-05-07,NEU,ironic,
22735666,26532,26532,1787905146548109596,2024-05-07,NEG,ironic,
22735667,26533,26533,1787905146518647212,2024-05-07,NEU,ironic,
22735668,26534,26534,1787905144253727051,2024-05-07,NEG,ironic,
22735669,26535,26535,1787905143834345781,2024-05-07,NEU,ironic,
22735670,26536,26536,1787905143767248925,2024-05-07,NEG,not ironic,
22735671,26537,26537,1787905143519793485,2024-05-07,NEG,ironic,
22735672,26538,26538,1787905142798618730,2024-05-07,NEG,ironic,
22735673,26539,26539,1787905142013985223,2024-05-07,NEG,ironic,
22735674,26540,26540,1787905139803607148,2024-05-07,NEG,ironic,
22735675,26541,26541,1787905138746593394,2024-05-07,NEU,not ironic,
22735676,26542,26542,1787905138692112641,2024-05-07,POS,ironic,
22735677,26543,26543,1787905138394546226,2024-05-07,NEG,ironic,
22735678,26544,26544,1787905138180424035,2024-05-07,NEG,not ironic,
22735679,26545,26545,1787905138130075653,2024-05-07,NEG,ironic,
22735680,26546,26546,1787905138067136698,2024-05-07,POS,ironic,
22735681,26547,26547,1787905136506904978,2024-05-07,NEG,not ironic,
22735682,26548,26548,1787905136506888471,2024-05-07,NEG,not ironic,
22735683,26549,26549,1787905136431669526,2024-05-07,NEU,not ironic,
22735684,26550,26550,1787905135315734697,2024-05-07,NEU,not ironic,
22735685,26551,26551,1787905134892134854,2024-05-07,NEG,ironic,
22735686,26552,26552,1787905134380388539,2024-05-07,NEG,not ironic,
22735687,26553,26553,1787905134078374314,2024-05-07,NEG,ironic,
22735688,26554,26554,1787905133646414230,2024-05-07,NEU,not ironic,
22735689,26555,26555,1787905133168218238,2024-05-07,NEG,not ironic,
22735690,26556,26556,1787905133025882276,2024-05-07,POS,not ironic,
22735691,26557,26557,1787905132979503442,2024-05-07,NEG,ironic,
22735692,26558,26558,1787905131414958114,2024-05-07,NEG,ironic,
22735693,26559,26559,1787905128697090358,2024-05-07,NEG,ironic,
22735694,26560,26560,1787905128583881134,2024-05-07,NEG,not ironic,
22735695,26561,26561,1787905128487338208,2024-05-07,NEU,ironic,
22735696,26562,26562,1787905127753330780,2024-05-07,NEG,ironic,
22735697,26563,26563,1787905125983347030,2024-05-07,POS,not ironic,
22735698,26564,26564,1787905125752746186,2024-05-07,POS,ironic,
22735699,26565,26565,1787905123974590683,2024-05-07,NEG,ironic,
22735700,26566,26566,1787905123152167072,2024-05-07,NEU,not ironic,
22735701,26567,26567,1787905121697022406,2024-05-07,NEG,ironic,
22735702,26568,26568,1787905115367854538,2024-05-07,NEG,ironic,
22735703,26569,26569,1787905115187257347,2024-05-07,NEG,ironic,
22735704,26570,26570,1787905114784538709,2024-05-07,POS,ironic,
22735705,26571,26571,1787905114700734606,2024-05-07,NEU,not ironic,
22735706,26572,26572,1787905114591629798,2024-05-07,NEG,not ironic,
22735707,26573,26573,1787905113815658773,2024-05-07,NEG,ironic,
22735708,26574,26574,1787905113169743905,2024-05-07,NEU,not ironic,
22735709,26575,26575,1787905113043968279,2024-05-07,NEU,ironic,
22735710,26576,26576,1787905112880365783,2024-05-07,POS,not ironic,
22735711,26577,26577,1787905112289198545,2024-05-07,NEG,not ironic,
22735712,26578,26578,1787905110854746367,2024-05-07,NEG,not ironic,
22735713,26579,26579,1787905109063778497,2024-05-07,NEG,ironic,
22735714,26580,26580,1787905101782237299,2024-05-07,NEG,ironic,
22735715,26581,26581,1787905100058608095,2024-05-07,NEU,not ironic,
22735716,26582,26582,1787905099664343270,2024-05-07,NEG,not ironic,
22735717,26583,26583,1787905096262602884,2024-05-07,NEU,not ironic,
22735718,26584,26584,1787905095201325158,2024-05-07,NEU,not ironic,
22735719,26585,26585,1787905095113269574,2024-05-07,NEG,not ironic,
22735720,26586,26586,1787905094169637109,2024-05-07,NEG,ironic,
22735721,26587,26587,1787905093876236324,2024-05-07,NEU,not ironic,
22735722,26588,26588,1787905093322317886,2024-05-07,NEG,ironic,
22735723,26589,26589,1787905092982817082,2024-05-07,NEG,not ironic,
22735724,26590,26590,1787905091825205459,2024-05-07,NEU,not ironic,
22735725,26591,26591,1787905091359674395,2024-05-07,NEG,not ironic,
22735726,26592,26592,1787905090872893665,2024-05-07,POS,not ironic,
22735727,26593,26593,1787905090835075346,2024-05-07,NEG,not ironic,
22735728,26594,26594,1787905088851493369,2024-05-07,NEU,not ironic,
22735729,26595,26595,1787905088540791213,2024-05-07,NEU,not ironic,
22735730,26596,26596,1787905088356221433,2024-05-07,NEG,ironic,
22735731,26597,26597,1787905088046109069,2024-05-07,POS,not ironic,
22735732,26598,26598,1787905087878348936,2024-05-07,POS,ironic,
22735733,26599,26599,1787905085600842239,2024-05-07,NEG,not ironic,
22735734,26600,26600,1787905082723623292,2024-05-07,NEG,not ironic,
22735735,26601,26601,1787905081725329633,2024-05-07,NEU,ironic,
22735736,26602,26602,1787905081645367385,2024-05-07,NEG,not ironic,
22735737,26603,26603,1787905081595281768,2024-05-07,NEG,not ironic,
22735738,26604,26604,1787905081519554601,2024-05-07,NEG,not ironic,
22735739,26605,26605,1787905080756195645,2024-05-07,NEG,ironic,
22735740,26606,26606,1787905078659068343,2024-05-07,NEU,not ironic,
22735741,26607,26607,1787905078487122255,2024-05-07,NEU,not ironic,
22735742,26608,26608,1787905077715603510,2024-05-07,NEU,not ironic,
22735743,26609,26609,1787905077568835852,2024-05-07,POS,not ironic,
22735744,26610,26610,1787905077421969883,2024-05-07,NEG,not ironic,
22735745,26611,26611,1787905076755038299,2024-05-07,NEU,not ironic,
22735746,26612,26612,1787905076520190057,2024-05-07,POS,not ironic,
22735747,26613,26613,1787905075807141906,2024-05-07,NEG,not ironic,
22735748,26614,26614,1787905075542708367,2024-05-07,NEG,not ironic,
22735749,26615,26615,1787905074234298733,2024-05-07,NEG,not ironic,
22735750,26616,26616,1787905073516826990,2024-05-07,NEG,ironic,
22735751,26617,26617,1787905072917299627,2024-05-07,NEU,not ironic,
22735752,26618,26618,1787905072006824397,2024-05-07,NEU,ironic,
22735753,26619,26619,1787905070912147477,2024-05-07,NEG,ironic,
22735754,26620,26620,1787905069154976112,2024-05-07,NEG,not ironic,
22735755,26621,26621,1787905068202869045,2024-05-07,NEG,not ironic,
22735756,26622,26622,1787905067384979776,2024-05-07,NEG,ironic,
22735757,26623,26623,1787905067238228390,2024-05-07,POS,not ironic,
22735758,26624,26624,1787905065694462330,2024-05-07,NEG,not ironic,
22735759,26625,26625,1787905065216254270,2024-05-07,NEG,not ironic,
22735760,26626,26626,1787905064549380354,2024-05-07,NEU,not ironic,
22735761,26627,26627,1787905064230613396,2024-05-07,NEU,not ironic,
22735762,26628,26628,1787905063265898840,2024-05-07,NEG,not ironic,
22735763,26629,26629,1787905062813003988,2024-05-07,NEU,not ironic,
22735764,26630,26630,1787905062620090458,2024-05-07,NEG,ironic,
22735765,26631,26631,1787905062607667467,2024-05-07,NEU,not ironic,
22735766,26632,26632,1787905062582280283,2024-05-07,NEU,not ironic,
22735767,26633,26633,1787905062452269510,2024-05-07,NEG,not ironic,
22735768,26634,26634,1787905062036996163,2024-05-07,NEU,not ironic,
22735769,26635,26635,1787905060157960375,2024-05-07,POS,ironic,
22735770,26636,26636,1787905059860234593,2024-05-07,NEU,not ironic,
22735771,26637,26637,1787905059092652072,2024-05-07,NEG,not ironic,
22735772,26638,26638,1787905058631467400,2024-05-07,POS,not ironic,
22735773,26639,26639,1787905058484650166,2024-05-07,NEU,not ironic,
22735774,26640,26640,1787905057377386648,2024-05-07,NEG,not ironic,
22735775,26641,26641,1787905056177533311,2024-05-07,NEU,not ironic,
22735776,26642,26642,1787905054743347266,2024-05-07,NEG,not ironic,
22735777,26643,26643,1787905054693089776,2024-05-07,NEG,not ironic,
22735778,26644,26644,1787905052629417992,2024-05-07,NEU,ironic,
22735779,26645,26645,1787905052595941456,2024-05-07,NEG,ironic,
22735780,26646,26646,1787905052302012844,2024-05-07,NEG,not ironic,
22735781,26647,26647,1787905052105179186,2024-05-07,NEG,not ironic,
22735782,26648,26648,1787905051375063355,2024-05-07,NEG,not ironic,
22735783,26649,26649,1787905050733674802,2024-05-07,NEU,not ironic,
22735784,26650,26650,1787905050158973085,2024-05-07,NEG,not ironic,
22735785,26651,26651,1787905049965875639,2024-05-07,NEU,ironic,
22735786,26652,26652,1787905048204149162,2024-05-07,NEG,not ironic,
22735787,26653,26653,1787905048011489654,2024-05-07,NEU,ironic,
22735788,26654,26654,1787905047210205314,2024-05-07,NEG,ironic,
22735789,26655,26655,1787905046237351947,2024-05-07,NEG,ironic,
22735790,26656,26656,1787905045805105652,2024-05-07,NEG,ironic,
22735791,26657,26657,1787905045540794822,2024-05-07,NEG,not ironic,
22735792,26658,26658,1787905045041688967,2024-05-07,POS,ironic,
22735793,26659,26659,1787905045037490392,2024-05-07,NEG,ironic,
22735794,26660,26660,1787905044710342972,2024-05-07,NEU,not ironic,
22735795,26661,26661,1787905043376603226,2024-05-07,NEU,ironic,
22735796,26662,26662,1787905042869072046,2024-05-07,NEG,not ironic,
22735797,26663,26663,1787905042256904479,2024-05-07,NEG,ironic,
22735798,26664,26664,1787905038746091930,2024-05-07,POS,ironic,
22735799,26665,26665,1787905038687588516,2024-05-07,NEG,not ironic,
22735800,26666,26666,1787905036275663162,2024-05-07,NEU,not ironic,
22735801,26667,26667,1787905033411117548,2024-05-07,NEG,ironic,
22735802,26668,26668,1787905032542679484,2024-05-07,NEG,ironic,
22735803,26669,26669,1787905031758606485,2024-05-07,NEG,not ironic,
22735804,26670,26670,1787905031267598660,2024-05-07,NEU,ironic,
22735805,26671,26671,1787905031259193851,2024-05-07,NEG,not ironic,
22735806,26672,26672,1787905027937550660,2024-05-07,NEG,not ironic,
22735807,26673,26673,1787905027836727678,2024-05-07,NEG,ironic,
22735808,26674,26674,1787905027744423957,2024-05-07,NEG,not ironic,
22735809,26675,26675,1787905025861116345,2024-05-07,POS,ironic,
22735810,26676,26676,1787905022191132821,2024-05-07,POS,not ironic,
22735811,26677,26677,1787905022128476326,2024-05-07,NEU,not ironic,
22735812,26678,26678,1787905021763293228,2024-05-07,NEG,ironic,
22735813,26679,26679,1787905019246690466,2024-05-07,NEG,not ironic,
22735814,26680,26680,1787905017011143065,2024-05-07,POS,not ironic,
22735815,26681,26681,1787905016289968555,2024-05-07,NEU,not ironic,
22735816,26682,26682,1787905014343811250,2024-05-07,NEG,ironic,
22735817,26683,26683,1787905013932761443,2024-05-07,NEG,ironic,
22735818,26684,26684,1787905013446258845,2024-05-07,NEG,not ironic,
22735819,26685,26685,1787905008849064081,2024-05-07,NEU,not ironic,
22735820,26686,26686,1787905005770412215,2024-05-07,NEG,ironic,
22735821,26687,26687,1787905004126224859,2024-05-07,NEG,ironic,
22735822,26688,26688,1787905002939502610,2024-05-07,NEG,not ironic,
22735823,26689,26689,1787905000557134133,2024-05-07,NEG,ironic,
22735824,26690,26690,1787905000481698122,2024-05-07,NEU,not ironic,
22735825,26691,26691,1787905000108400970,2024-05-07,NEG,not ironic,
22735826,26692,26692,1787905000057827332,2024-05-07,NEG,not ironic,
22735827,26693,26693,1787904999877673436,2024-05-07,NEG,ironic,
22735828,26694,26694,1787904998161961106,2024-05-07,NEU,not ironic,
22735829,26695,26695,1787904997784428799,2024-05-07,NEG,not ironic,
22735830,26696,26696,1787904997281173593,2024-05-07,POS,not ironic,
22735831,26697,26697,1787904996790648908,2024-05-07,NEG,ironic,
22735832,26698,26698,1787904996404507003,2024-05-07,NEG,not ironic,
22735833,26699,26699,1787904994374729830,2024-05-07,NEG,not ironic,
22735834,26700,26700,1787904994139660542,2024-05-07,NEU,ironic,
22735835,26701,26701,1787904993976099131,2024-05-07,NEU,not ironic,
22735836,26702,26702,1787904993867280437,2024-05-07,NEG,not ironic,
22735837,26703,26703,1787904993741390331,2024-05-07,NEG,ironic,
22735838,26704,26704,1787904993128853600,2024-05-07,NEG,not ironic,
22735839,26705,26705,1787904991883313536,2024-05-07,NEU,ironic,
22735840,26706,26706,1787904991870570714,2024-05-07,NEU,not ironic,
22735841,26707,26707,1787904990377558301,2024-05-07,NEU,ironic,
22735842,26708,26708,1787904989643555329,2024-05-07,NEG,ironic,
22735843,26709,26709,1787904989190570145,2024-05-07,NEG,not ironic,
22735844,26710,26710,1787904988334727360,2024-05-07,NEU,not ironic,
22735845,26711,26711,1787904984664916188,2024-05-07,NEU,not ironic,
22735846,26712,26712,1787904983666672092,2024-05-07,NEG,not ironic,
22735847,26713,26713,1787904983335161941,2024-05-07,NEG,not ironic,
22735848,26714,26714,1787904982882136182,2024-05-07,NEG,ironic,
22735849,26715,26715,1787904982278082860,2024-05-07,NEG,not ironic,
22735850,26716,26716,1787904982039035906,2024-05-07,NEG,ironic,
22735851,26717,26717,1787904980621606957,2024-05-07,NEG,not ironic,
22735852,26718,26718,1787904980470440307,2024-05-07,NEU,not ironic,
22735853,26719,26719,1787904979455676598,2024-05-07,NEG,ironic,
22735854,26720,26720,1787904979082297755,2024-05-07,NEU,not ironic,
22735855,26721,26721,1787904978872582643,2024-05-07,NEG,ironic,
22735856,26722,26722,1787904977203085721,2024-05-07,NEG,not ironic,
22735857,26723,26723,1787904975827517586,2024-05-07,NEU,not ironic,
22735858,26724,26724,1787904973776261299,2024-05-07,NEG,not ironic,
22735859,26725,26725,1787904973705027821,2024-05-07,NEG,not ironic,
22735860,26726,26726,1787904971809144873,2024-05-07,NEG,ironic,
22735861,26727,26727,1787904971482050865,2024-05-07,NEU,not ironic,
22735862,26728,26728,1787904970655687127,2024-05-07,POS,not ironic,
22735863,26729,26729,1787904970551160971,2024-05-07,NEG,ironic,
22735864,26730,26730,1787904969796182225,2024-05-07,NEG,not ironic,
22735865,26731,26731,1787904968290111568,2024-05-07,NEU,not ironic,
22735866,26732,26732,1787904966360973434,2024-05-07,NEG,ironic,
22735867,26733,26733,1787904963831808070,2024-05-07,NEU,not ironic,
22735868,26734,26734,1787904963508662318,2024-05-07,NEG,ironic,
22735869,26735,26735,1787904962866913509,2024-05-07,NEG,not ironic,
22735870,26736,26736,1787904962111877628,2024-05-07,NEU,not ironic,
22735871,26737,26737,1787904961898070148,2024-05-07,NEG,not ironic,
22735872,26738,26738,1787904960971379028,2024-05-07,NEU,not ironic,
22735873,26739,26739,1787904959637344488,2024-05-07,NEG,ironic,
22735874,26740,26740,1787904959364874744,2024-05-07,NEG,ironic,
22735875,26741,26741,1787904957720461797,2024-05-07,NEG,ironic,
22735876,26742,26742,1787904957183610965,2024-05-07,NEG,not ironic,
22735877,26743,26743,1787904957120950706,2024-05-07,NEU,not ironic,
22735878,26744,26744,1787904956730691679,2024-05-07,NEG,not ironic,
22735879,26745,26745,1787904956479205881,2024-05-07,NEG,not ironic,
22735880,26746,26746,1787904955522892199,2024-05-07,NEG,ironic,
22735881,26747,26747,1787904955354939410,2024-05-07,NEU,not ironic,
22735882,26748,26748,1787904955183153487,2024-05-07,NEU,ironic,
22735883,26749,26749,1787904954482704472,2024-05-07,POS,not ironic,
22735884,26750,26750,1787904954096873702,2024-05-07,NEG,not ironic,
22735885,26751,26751,1787904953857753109,2024-05-07,NEG,ironic,
22735886,26752,26752,1787904953761067348,2024-05-07,NEU,ironic,
22735887,26753,26753,1787904953350225939,2024-05-07,NEG,not ironic,
22735888,26754,26754,1787904952125321348,2024-05-07,NEU,not ironic,
22735889,26755,26755,1787904952049840234,2024-05-07,NEU,not ironic,
22735890,26756,26756,1787904951806542282,2024-05-07,NEU,ironic,
22735891,26757,26757,1787904951609680205,2024-05-07,NEG,ironic,
22735892,26758,26758,1787904951206699511,2024-05-07,NEG,ironic,
22735893,26759,26759,1787904949499695360,2024-05-07,NEG,ironic,
22735894,26760,26760,1787904949461942753,2024-05-07,NEG,not ironic,
22735895,26761,26761,1787904949176733842,2024-05-07,NEG,not ironic,
22735896,26762,26762,1787904948854014112,2024-05-07,NEU,not ironic,
22735897,26763,26763,1787904947377553473,2024-05-07,NEG,not ironic,
22735898,26764,26764,1787904946999795908,2024-05-07,NEU,not ironic,
22735899,26765,26765,1787904945905389668,2024-05-07,NEU,not ironic,
22735900,26766,26766,1787904943921451458,2024-05-07,NEG,ironic,
22735901,26767,26767,1787904942596047022,2024-05-07,NEG,not ironic,
22735902,26768,26768,1787904936724119613,2024-05-07,POS,not ironic,
22735903,26769,26769,1787904935524450562,2024-05-07,POS,ironic,
22735904,26770,26770,1787904935033717175,2024-05-07,NEU,ironic,
22735905,26771,26771,1787904934337482997,2024-05-07,NEG,not ironic,
22735906,26772,26772,1787904934077182223,2024-05-07,NEG,not ironic,
22735907,26773,26773,1787904933746057318,2024-05-07,NEG,ironic,
22735908,26774,26774,1787904932282036295,2024-05-07,NEG,ironic,
22735909,26775,26775,1787904931367702703,2024-05-07,NEU,ironic,
22735910,26776,26776,1787904930730356955,2024-05-07,NEU,not ironic,
22735911,26777,26777,1787904930675662987,2024-05-07,NEG,ironic,
22735912,26778,26778,1787904930457452643,2024-05-07,POS,ironic,
22735913,26779,26779,1787904930155491410,2024-05-07,NEU,not ironic,
22735914,26780,26780,1787904928566141147,2024-05-07,NEG,ironic,
22735915,26781,26781,1787904927722807577,2024-05-07,POS,ironic,
22735916,26782,26782,1787904927647547400,2024-05-07,POS,not ironic,
22735917,26783,26783,1787904927349551373,2024-05-07,NEU,not ironic,
22735918,26784,26784,1787904926347092297,2024-05-07,NEU,not ironic,
22735919,26785,26785,1787904925411713118,2024-05-07,NEG,not ironic,
22735920,26786,26786,1787904924363223528,2024-05-07,NEU,not ironic,
22735921,26787,26787,1787904923658514649,2024-05-07,NEG,ironic,
22735922,26788,26788,1787904922832310540,2024-05-07,NEG,not ironic,
22735923,26789,26789,1787904921385263155,2024-05-07,NEG,not ironic,
22735924,26790,26790,1787904921083470045,2024-05-07,NEG,ironic,
22735925,26791,26791,1787904920223629527,2024-05-07,NEU,not ironic,
22735926,26792,26792,1787904919149646276,2024-05-07,NEG,not ironic,
22735927,26793,26793,1787904918877098005,2024-05-07,NEG,ironic,
22735928,26794,26794,1787904918688309638,2024-05-07,NEU,not ironic,
22735929,26795,26795,1787904918637969804,2024-05-07,NEU,not ironic,
22735930,26796,26796,1787904918575296536,2024-05-07,NEG,ironic,
22735931,26797,26797,1787904918348833235,2024-05-07,NEU,not ironic,
22735932,26798,26798,1787904917450936749,2024-05-07,NEG,not ironic,
22735933,26799,26799,1787904917190963665,2024-05-07,NEU,not ironic,
22735934,26800,26800,1787904914275864944,2024-05-07,NEU,ironic,
22735935,26801,26801,1787904913994903998,2024-05-07,POS,ironic,
22735936,26802,26802,1787904913940377662,2024-05-07,NEU,not ironic,
22735937,26803,26803,1787904913902813192,2024-05-07,NEU,not ironic,
22735938,26804,26804,1787904913810329826,2024-05-07,NEG,not ironic,
22735939,26805,26805,1787904912116130025,2024-05-07,NEG,not ironic,
22735940,26806,26806,1787904911239430253,2024-05-07,NEG,ironic,
22735941,26807,26807,1787904910123508192,2024-05-07,NEG,ironic,
22735942,26808,26808,1787904909649592578,2024-05-07,NEG,not ironic,
22735943,26809,26809,1787904908282200079,2024-05-07,NEG,not ironic,
22735944,26810,26810,1787904907070108025,2024-05-07,POS,ironic,
22735945,26811,26811,1787904907044896845,2024-05-07,POS,ironic,
22735946,26812,26812,1787904906734588413,2024-05-07,NEG,ironic,
22735947,26813,26813,1787904906650907087,2024-05-07,NEG,not ironic,
22735948,26814,26814,1787904906365698192,2024-05-07,NEG,not ironic,
22735949,26815,26815,1787904906306928884,2024-05-07,NEG,ironic,
22735950,26816,26816,1787904905832800385,2024-05-07,NEU,not ironic,
22735951,26817,26817,1787904904675418571,2024-05-07,NEG,ironic,
22735952,26818,26818,1787904904457027891,2024-05-07,NEU,not ironic,
22735953,26819,26819,1787904902418563504,2024-05-07,NEG,not ironic,
22735954,26820,26820,1787904900812136847,2024-05-07,NEU,not ironic,
22735955,26821,26821,1787904900220727362,2024-05-07,NEU,not ironic,
22735956,26822,26822,1787904899671273900,2024-05-07,NEG,not ironic,
22735957,26823,26823,1787904898161385850,2024-05-07,NEU,not ironic,
22735958,26824,26824,1787904897746186408,2024-05-07,NEG,ironic,
22735959,26825,26825,1787904896001286637,2024-05-07,NEG,not ironic,
22735960,26826,26826,1787904895728636311,2024-05-07,POS,ironic,
22735961,26827,26827,1787904895380594707,2024-05-07,POS,not ironic,
22735962,26828,26828,1787904894420287845,2024-05-07,NEG,not ironic,
22735963,26829,26829,1787904890422915374,2024-05-07,NEG,not ironic,
22735964,26830,26830,1787904888577605819,2024-05-07,NEG,not ironic,
22735965,26831,26831,1787904886991901148,2024-05-07,NEU,not ironic,
22735966,26832,26832,1787904885574226110,2024-05-07,NEG,not ironic,
22735967,26833,26833,1787904885318410673,2024-05-07,NEG,ironic,
22735968,26834,26834,1787904885293478200,2024-05-07,NEG,not ironic,
22735969,26835,26835,1787904884857258177,2024-05-07,POS,not ironic,
22735970,26836,26836,1787904883208679719,2024-05-07,NEG,ironic,
22735971,26837,26837,1787904882865033266,2024-05-07,NEG,not ironic,
22735972,26838,26838,1787904882722361612,2024-05-07,NEU,not ironic,
