,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32606633,40018,40018,1803519179125039263,2024-06-19,NEG,not ironic,
32606634,40019,40019,1803519178881773997,2024-06-19,POS,ironic,
32606635,40020,40020,1803519178244006131,2024-06-19,NEU,not ironic,
32606636,40021,40021,1803519177791250474,2024-06-19,NEG,ironic,
32606637,40022,40022,1803519177208037410,2024-06-19,NEG,ironic,
32606638,40023,40023,1803519177170489730,2024-06-19,NEG,ironic,
32606639,40024,40024,1803519176230735895,2024-06-19,NEU,not ironic,
32606640,40025,40025,1803519174427259368,2024-06-19,NEU,not ironic,
32606641,40026,40026,1803519173974163665,2024-06-19,NEG,ironic,
32606642,40027,40027,1803519173391216966,2024-06-19,NEG,ironic,
32606643,40028,40028,1803519172632027310,2024-06-19,POS,ironic,
32606644,40029,40029,1803519172464484403,2024-06-19,NEG,not ironic,
32606645,40030,40030,1803519171809988610,2024-06-19,NEU,not ironic,
32606646,40031,40031,1803519171772424228,2024-06-19,NEU,not ironic,
32606647,40032,40032,1803519169050058873,2024-06-19,NEG,not ironic,
32606648,40033,40033,1803519168505106679,2024-06-19,NEU,ironic,
32606649,40034,40034,1803519168454738245,2024-06-19,NEG,not ironic,
32606650,40035,40035,1803519167943024659,2024-06-19,NEU,ironic,
32606651,40036,40036,1803519167213215944,2024-06-19,NEU,ironic,
32606652,40037,40037,1803519167082942776,2024-06-19,NEU,ironic,
32606653,40038,40038,1803519164637913297,2024-06-19,NEU,not ironic,
32606654,40039,40039,1803519163228618942,2024-06-19,NEG,ironic,
32606655,40040,40040,1803519162666385544,2024-06-19,NEG,not ironic,
32606656,40041,40041,1803519161030901860,2024-06-19,NEU,not ironic,
32606657,40042,40042,1803519159227261178,2024-06-19,NEG,ironic,
32606658,40043,40043,1803519159214678104,2024-06-19,NEG,not ironic,
32606659,40044,40044,1803519159210275234,2024-06-19,POS,not ironic,
32606660,40045,40045,1803519159177011676,2024-06-19,NEG,not ironic,
32606661,40046,40046,1803519157670944866,2024-06-19,NEG,ironic,
32606662,40047,40047,1803519157327241372,2024-06-19,NEG,not ironic,
32606663,40048,40048,1803519156295442703,2024-06-19,NEU,ironic,
32606664,40049,40049,1803519156266082601,2024-06-19,POS,ironic,
32606665,40050,40050,1803519155133395408,2024-06-19,NEG,not ironic,
32606666,40051,40051,1803519155007529146,2024-06-19,NEU,not ironic,
32606667,40052,40052,1803519153413693878,2024-06-19,NEG,ironic,
32606668,40053,40053,1803519152281493912,2024-06-19,NEG,not ironic,
32606669,40054,40054,1803519152130490653,2024-06-19,NEU,not ironic,
32606670,40055,40055,1803519151626924357,2024-06-19,NEG,ironic,
32606671,40056,40056,1803519150687486039,2024-06-19,NEG,not ironic,
32606672,40057,40057,1803519149169148262,2024-06-19,NEG,not ironic,
32606673,40058,40058,1803519148837969954,2024-06-19,NEU,not ironic,
32606674,40059,40059,1803519148367978555,2024-06-19,NEU,not ironic,
32606675,40060,40060,1803519146665406831,2024-06-19,NEG,not ironic,
32606676,40061,40061,1803519145763545281,2024-06-19,POS,not ironic,
32606677,40062,40062,1803519144584945840,2024-06-19,NEU,ironic,
32606678,40063,40063,1803519142768812493,2024-06-19,NEG,not ironic,
32606679,40064,40064,1803519142114607590,2024-06-19,POS,not ironic,
32606680,40065,40065,1803519138972967426,2024-06-19,NEG,ironic,
32606681,40066,40066,1803519138855526407,2024-06-19,NEG,not ironic,
32606682,40067,40067,1803519138410996223,2024-06-19,NEG,not ironic,
32606683,40068,40068,1803519138222186830,2024-06-19,NEG,not ironic,
32606684,40069,40069,1803519136074527178,2024-06-19,NEU,not ironic,
32606685,40070,40070,1803519135088840847,2024-06-19,NEG,ironic,
32606686,40071,40071,1803519134879326572,2024-06-19,NEG,ironic,
32606687,40072,40072,1803519133377765500,2024-06-19,NEG,not ironic,
32606688,40073,40073,1803519132169596978,2024-06-19,NEU,not ironic,
32606689,40074,40074,1803519131947319673,2024-06-19,NEG,not ironic,
32606690,40075,40075,1803519131305525303,2024-06-19,NEG,ironic,
32606691,40076,40076,1803519131150590180,2024-06-19,POS,not ironic,
32606692,40077,40077,1803519131058106389,2024-06-19,NEG,not ironic,
32606693,40078,40078,1803519130886115487,2024-06-19,NEU,ironic,
32606694,40079,40079,1803519130647069056,2024-06-19,NEU,not ironic,
32606695,40080,40080,1803519130479263848,2024-06-19,POS,not ironic,
32606696,40081,40081,1803519130110247305,2024-06-19,NEU,ironic,
32606697,40082,40082,1803519130043400346,2024-06-19,NEG,ironic,
32606698,40083,40083,1803519130043089380,2024-06-19,NEU,ironic,
32606699,40084,40084,1803519128814453060,2024-06-19,NEG,not ironic,
32606700,40085,40085,1803519126977024436,2024-06-19,NEU,not ironic,
32606701,40086,40086,1803519125928681478,2024-06-19,NEU,not ironic,
32606702,40087,40087,1803519124225597904,2024-06-19,NEU,not ironic,
32606703,40088,40088,1803519122854043885,2024-06-19,NEG,not ironic,
32606704,40089,40089,1803519122581627203,2024-06-19,NEU,ironic,
32606705,40090,40090,1803519122204139973,2024-06-19,NEG,not ironic,
32606706,40091,40091,1803519122178711975,2024-06-19,NEU,not ironic,
32606707,40092,40092,1803519121994236358,2024-06-19,NEG,not ironic,
32606708,40093,40093,1803519121394638861,2024-06-19,NEG,ironic,
32606709,40094,40094,1803519120790659244,2024-06-19,NEG,ironic,
32606710,40095,40095,1803519120408977686,2024-06-19,NEG,not ironic,
32606711,40096,40096,1803519120320684203,2024-06-19,NEG,not ironic,
32606712,40097,40097,1803519119368560652,2024-06-19,POS,not ironic,
32606713,40098,40098,1803519118336754018,2024-06-19,NEG,not ironic,
32606714,40099,40099,1803519118215356805,2024-06-19,NEG,not ironic,
32606715,40100,40100,1803519117539844138,2024-06-19,POS,ironic,
32606716,40101,40101,1803519115551793282,2024-06-19,NEU,not ironic,
32606717,40102,40102,1803519114180436254,2024-06-19,NEG,not ironic,
32606718,40103,40103,1803519111416492410,2024-06-19,NEU,ironic,
32606719,40104,40104,1803519111068107181,2024-06-19,NEG,not ironic,
32606720,40105,40105,1803519108983693358,2024-06-19,NEG,ironic,
32606721,40106,40106,1803519108669120991,2024-06-19,NEG,ironic,
32606722,40107,40107,1803519108115247113,2024-06-19,NEU,not ironic,
32606723,40108,40108,1803519106781434086,2024-06-19,NEG,not ironic,
32606724,40109,40109,1803519104222953615,2024-06-19,POS,ironic,
32606725,40110,40110,1803519104143466573,2024-06-19,NEG,ironic,
32606726,40111,40111,1803519103665356986,2024-06-19,NEG,ironic,
32606727,40112,40112,1803519103044329520,2024-06-19,NEG,ironic,
32606728,40113,40113,1803519099584258553,2024-06-19,POS,ironic,
32606729,40114,40114,1803519098967490933,2024-06-19,NEU,not ironic,
32606730,40115,40115,1803519098300637506,2024-06-19,NEG,not ironic,
32606731,40116,40116,1803519098061484383,2024-06-19,NEG,not ironic,
32606732,40117,40117,1803519098053365920,2024-06-19,NEU,not ironic,
32606733,40118,40118,1803519096933285951,2024-06-19,NEG,not ironic,
32606734,40119,40119,1803519096597991762,2024-06-19,NEU,not ironic,
32606735,40120,40120,1803519095759053064,2024-06-19,NEU,not ironic,
32606736,40121,40121,1803519095335178641,2024-06-19,NEG,ironic,
32606737,40122,40122,1803519094945116276,2024-06-19,NEU,not ironic,
32606738,40123,40123,1803519094605692930,2024-06-19,NEG,ironic,
32606739,40124,40124,1803519093364105265,2024-06-19,POS,ironic,
32606740,40125,40125,1803519092705423480,2024-06-19,POS,ironic,
32606741,40126,40126,1803519091443216884,2024-06-19,NEU,ironic,
32606742,40127,40127,1803519091027693782,2024-06-19,NEG,not ironic,
32606743,40128,40128,1803519090805313985,2024-06-19,NEU,not ironic,
32606744,40129,40129,1803519089165336733,2024-06-19,NEU,not ironic,
32606745,40130,40130,1803519088704045548,2024-06-19,NEG,ironic,
32606746,40131,40131,1803519086128759116,2024-06-19,NEG,ironic,
32606747,40132,40132,1803519085550117073,2024-06-19,NEG,ironic,
32606748,40133,40133,1803519084606136789,2024-06-19,NEU,ironic,
32606749,40134,40134,1803519084585161001,2024-06-19,POS,not ironic,
32606750,40135,40135,1803519083578617970,2024-06-19,NEU,not ironic,
32606751,40136,40136,1803519082722996314,2024-06-19,NEG,not ironic,
32606752,40137,40137,1803519082173530589,2024-06-19,NEU,not ironic,
32606753,40138,40138,1803519082077286508,2024-06-19,NEG,not ironic,
32606754,40139,40139,1803519082060243333,2024-06-19,NEU,not ironic,
32606755,40140,40140,1803519081259127121,2024-06-19,NEG,not ironic,
32606756,40141,40141,1803519080676106260,2024-06-19,NEU,not ironic,
32606757,40142,40142,1803519079988216272,2024-06-19,NEG,not ironic,
32606758,40143,40143,1803519079296409919,2024-06-19,NEG,not ironic,
32606759,40144,40144,1803519078293750184,2024-06-19,NEG,not ironic,
32606760,40145,40145,1803519077006319824,2024-06-19,NEG,not ironic,
32606761,40146,40146,1803519076742078726,2024-06-19,NEU,ironic,
32606762,40147,40147,1803519076687319048,2024-06-19,NEU,not ironic,
32606763,40148,40148,1803519076242776455,2024-06-19,NEU,not ironic,
32606764,40149,40149,1803519075232182303,2024-06-19,NEU,not ironic,
32606765,40150,40150,1803519073235697696,2024-06-19,NEG,ironic,
32606766,40151,40151,1803519072556163507,2024-06-19,NEG,not ironic,
32606767,40152,40152,1803519069511151845,2024-06-19,NEG,not ironic,
32606768,40153,40153,1803519068558815352,2024-06-19,NEU,not ironic,
32606769,40154,40154,1803519065887219717,2024-06-19,POS,not ironic,
32606770,40155,40155,1803519065010348440,2024-06-19,NEG,ironic,
32606771,40156,40156,1803519063337083036,2024-06-19,NEG,not ironic,
32606772,40157,40157,1803519062787477805,2024-06-19,NEU,not ironic,
32606773,40158,40158,1803519062120522000,2024-06-19,POS,not ironic,
32606774,40159,40159,1803519061281902955,2024-06-19,NEG,ironic,
32606775,40160,40160,1803519059813871854,2024-06-19,NEG,not ironic,
32606776,40161,40161,1803519059298058416,2024-06-19,NEU,ironic,
32606777,40162,40162,1803519059121574040,2024-06-19,NEG,not ironic,
32606778,40163,40163,1803519056705683757,2024-06-19,POS,not ironic,
32606779,40164,40164,1803519056399532303,2024-06-19,NEU,not ironic,
32606780,40165,40165,1803519056294846663,2024-06-19,NEU,not ironic,
32606781,40166,40166,1803519055669895433,2024-06-19,NEU,ironic,
32606782,40167,40167,1803519054570987898,2024-06-19,NEG,not ironic,
32606783,40168,40168,1803519054113808806,2024-06-19,NEU,not ironic,
32606784,40169,40169,1803519051081384411,2024-06-19,NEG,not ironic,
32606785,40170,40170,1803519050783375857,2024-06-19,NEG,ironic,
32606786,40171,40171,1803519049663713615,2024-06-19,NEG,ironic,
32606787,40172,40172,1803519049315258788,2024-06-19,NEG,not ironic,
32606788,40173,40173,1803519048975634509,2024-06-19,NEG,not ironic,
32606789,40174,40174,1803519048379978005,2024-06-19,NEG,not ironic,
32606790,40175,40175,1803519047998624129,2024-06-19,NEG,not ironic,
32606791,40176,40176,1803519047243620740,2024-06-19,NEG,not ironic,
32606792,40177,40177,1803519046392144035,2024-06-19,NEG,ironic,
32606793,40178,40178,1803519046073364751,2024-06-19,NEG,ironic,
32606794,40179,40179,1803519045964083222,2024-06-19,NEU,not ironic,
32606795,40180,40180,1803519045930741815,2024-06-19,NEG,not ironic,
32606796,40181,40181,1803519045360406902,2024-06-19,NEU,not ironic,
32606797,40182,40182,1803519045200912695,2024-06-19,NEU,ironic,
32606798,40183,40183,1803519045125226837,2024-06-19,NEG,not ironic,
32606799,40184,40184,1803519043267338750,2024-06-19,NEU,not ironic,
32606800,40185,40185,1803519042801557644,2024-06-19,POS,ironic,
32606801,40186,40186,1803519042063663227,2024-06-19,NEG,ironic,
32606802,40187,40187,1803519041837080825,2024-06-19,POS,not ironic,
32606803,40188,40188,1803519041811968020,2024-06-19,NEU,ironic,
32606804,40189,40189,1803519040767533081,2024-06-19,NEU,ironic,
32606805,40190,40190,1803519038661796231,2024-06-19,POS,ironic,
32606806,40191,40191,1803519038305214902,2024-06-19,NEG,not ironic,
32606807,40192,40192,1803519038154264750,2024-06-19,NEG,not ironic,
32606808,40193,40193,1803519037105688758,2024-06-19,NEG,ironic,
32606809,40194,40194,1803519036472566030,2024-06-19,NEG,not ironic,
32606810,40195,40195,1803519036149387385,2024-06-19,NEU,ironic,
32606811,40196,40196,1803519035255959681,2024-06-19,NEG,not ironic,
32606812,40197,40197,1803519031741215095,2024-06-19,NEG,not ironic,
32606813,40198,40198,1803519031313350931,2024-06-19,NEU,not ironic,
32606814,40199,40199,1803519031141368290,2024-06-19,NEU,not ironic,
32606815,40200,40200,1803519028910059702,2024-06-19,NEU,ironic,
32606816,40201,40201,1803519024275529836,2024-06-19,NEG,not ironic,
32606817,40202,40202,1803519023964909690,2024-06-19,NEU,ironic,
32606818,40203,40203,1803519022920769711,2024-06-19,NEU,ironic,
32606819,40204,40204,1803519019842150545,2024-06-19,NEG,not ironic,
32606820,40205,40205,1803519019707752720,2024-06-19,NEG,not ironic,
32606821,40206,40206,1803519018722038165,2024-06-19,NEG,ironic,
32606822,40207,40207,1803519016579084367,2024-06-19,NEG,ironic,
32606823,40208,40208,1803519016230854934,2024-06-19,NEG,not ironic,
32606824,40209,40209,1803519015404392873,2024-06-19,NEU,not ironic,
32606825,40210,40210,1803519015148724571,2024-06-19,NEG,not ironic,
32606826,40211,40211,1803519013550452937,2024-06-19,NEU,not ironic,
32606827,40212,40212,1803519013055766553,2024-06-19,NEG,not ironic,
32606828,40213,40213,1803519012963492186,2024-06-19,NEU,not ironic,
32606829,40214,40214,1803519012787143083,2024-06-19,NEU,ironic,
32606830,40215,40215,1803519012539646068,2024-06-19,NEU,not ironic,
32606831,40216,40216,1803519012443398603,2024-06-19,NEG,not ironic,
32606832,40217,40217,1803519012242071678,2024-06-19,NEG,ironic,
32606833,40218,40218,1803519011524845664,2024-06-19,NEG,not ironic,
32606834,40219,40219,1803519011487166484,2024-06-19,NEU,not ironic,
32606835,40220,40220,1803519011260600425,2024-06-19,NEU,ironic,
32606836,40221,40221,1803519010895700199,2024-06-19,NEG,not ironic,
32606837,40222,40222,1803519010501472741,2024-06-19,POS,not ironic,
32606838,40223,40223,1803519008752148939,2024-06-19,NEU,not ironic,
32606839,40224,40224,1803519007976288736,2024-06-19,NEG,not ironic,
32606840,40225,40225,1803519007800054156,2024-06-19,NEG,not ironic,
32606841,40226,40226,1803519007431205063,2024-06-19,NEG,not ironic,
32606842,40227,40227,1803519006684385468,2024-06-19,NEG,ironic,
32606843,40228,40228,1803519006554439990,2024-06-19,NEG,ironic,
32606844,40229,40229,1803519006264987926,2024-06-19,NEG,not ironic,
32606845,40230,40230,1803519004780146960,2024-06-19,NEG,not ironic,
32606846,40231,40231,1803519004331462904,2024-06-19,NEU,not ironic,
32606847,40232,40232,1803519003916161033,2024-06-19,NEG,not ironic,
32606848,40233,40233,1803519003626971430,2024-06-19,NEG,not ironic,
32606849,40234,40234,1803519003161403473,2024-06-19,NEU,not ironic,
32606850,40235,40235,1803519002817470751,2024-06-19,NEG,ironic,
32606851,40236,40236,1803519002402234877,2024-06-19,NEG,ironic,
32606852,40237,40237,1803519002263822616,2024-06-19,NEG,ironic,
32606853,40238,40238,1803519002041569351,2024-06-19,NEG,ironic,
32606854,40239,40239,1803519001701855740,2024-06-19,NEG,not ironic,
32606855,40240,40240,1803519001097547817,2024-06-19,NEG,not ironic,
32606856,40241,40241,1803518999050985677,2024-06-19,POS,not ironic,
32606857,40242,40242,1803518998233092439,2024-06-19,NEU,ironic,
32606858,40243,40243,1803518998023381065,2024-06-19,NEG,ironic,
32606859,40244,40244,1803518997952077981,2024-06-19,NEU,ironic,
32606860,40245,40245,1803518997729603794,2024-06-19,NEG,not ironic,
32606861,40246,40246,1803518997637505179,2024-06-19,NEU,not ironic,
32606862,40247,40247,1803518996823650407,2024-06-19,NEG,ironic,
32606863,40248,40248,1803518996165304666,2024-06-19,NEU,ironic,
32606864,40249,40249,1803518994642620689,2024-06-19,NEU,ironic,
32606865,40250,40250,1803518992751141151,2024-06-19,NEU,not ironic,
32606866,40251,40251,1803518992281395664,2024-06-19,NEG,not ironic,
32606867,40252,40252,1803518991467741624,2024-06-19,NEG,not ironic,
32606868,40253,40253,1803518991412896243,2024-06-19,NEG,ironic,
32606869,40254,40254,1803518990914036158,2024-06-19,POS,not ironic,
32606870,40255,40255,1803518989148233944,2024-06-19,NEU,ironic,
32606871,40256,40256,1803518987889942870,2024-06-19,POS,ironic,
32606872,40257,40257,1803518986589507787,2024-06-19,NEG,ironic,
32606873,40258,40258,1803518985096532429,2024-06-19,NEG,not ironic,
32606874,40259,40259,1803518984735592762,2024-06-19,NEG,not ironic,
32606875,40260,40260,1803518983594791288,2024-06-19,NEU,not ironic,
32606876,40261,40261,1803518983443980527,2024-06-19,NEG,not ironic,
32606877,40262,40262,1803518982730740120,2024-06-19,NEU,not ironic,
32606878,40263,40263,1803518982043082833,2024-06-19,NEG,not ironic,
32606879,40264,40264,1803518982030499904,2024-06-19,NEG,ironic,
32606880,40265,40265,1803518981187293287,2024-06-19,NEU,not ironic,
32606881,40266,40266,1803518980319224296,2024-06-19,NEU,ironic,
32606882,40267,40267,1803518979786277188,2024-06-19,NEG,ironic,
32606883,40268,40268,1803518979652141384,2024-06-19,NEU,not ironic,
32606884,40269,40269,1803518977756307951,2024-06-19,NEG,not ironic,
32606885,40270,40270,1803518976971915355,2024-06-19,NEU,not ironic,
32606886,40271,40271,1803518976535753110,2024-06-19,NEG,ironic,
32606887,40272,40272,1803518975680323634,2024-06-19,NEU,not ironic,
32606888,40273,40273,1803518975503945828,2024-06-19,NEG,ironic,
32606889,40274,40274,1803518975025836393,2024-06-19,NEU,ironic,
32606890,40275,40275,1803518974833074443,2024-06-19,NEG,not ironic,
32606891,40276,40276,1803518974606369019,2024-06-19,NEG,not ironic,
32606892,40277,40277,1803518973926851048,2024-06-19,POS,ironic,
32606893,40278,40278,1803518973666832585,2024-06-19,NEG,ironic,
32606894,40279,40279,1803518972655976476,2024-06-19,NEU,not ironic,
32606895,40280,40280,1803518972152914341,2024-06-19,NEG,not ironic,
32606896,40281,40281,1803518972064833789,2024-06-19,NEU,not ironic,
32606897,40282,40282,1803518971972338105,2024-06-19,NEG,not ironic,
32606898,40283,40283,1803518971120877869,2024-06-19,NEG,ironic,
32606899,40284,40284,1803518971057971458,2024-06-19,NEG,not ironic,
32606900,40285,40285,1803518970856960272,2024-06-19,NEU,not ironic,
32606901,40286,40286,1803518970479202766,2024-06-19,NEG,ironic,
32606902,40287,40287,1803518969414033592,2024-06-19,NEG,ironic,
32606903,40288,40288,1803518969288028562,2024-06-19,NEG,ironic,
32606904,40289,40289,1803518968805859717,2024-06-19,NEU,not ironic,
32606905,40290,40290,1803518967903822195,2024-06-19,NEU,not ironic,
32606906,40291,40291,1803518967148859604,2024-06-19,NEU,ironic,
32606907,40292,40292,1803518964905156765,2024-06-19,NEU,not ironic,
32606908,40293,40293,1803518964271882440,2024-06-19,NEU,not ironic,
32606909,40294,40294,1803518964263243942,2024-06-19,NEG,not ironic,
32606910,40295,40295,1803518963499856232,2024-06-19,NEG,not ironic,
32606911,40296,40296,1803518963302760812,2024-06-19,NEG,not ironic,
32606912,40297,40297,1803518963130966083,2024-06-19,NEG,ironic,
32606913,40298,40298,1803518962543583643,2024-06-19,NEU,not ironic,
32606914,40299,40299,1803518962451251479,2024-06-19,NEG,not ironic,
32606915,40300,40300,1803518962212250031,2024-06-19,NEG,not ironic,
32606916,40301,40301,1803518961729839127,2024-06-19,NEG,not ironic,
32606917,40302,40302,1803518959410618408,2024-06-19,NEU,not ironic,
32606918,40303,40303,1803518959117078734,2024-06-19,NEG,ironic,
32606919,40304,40304,1803518958643060871,2024-06-19,NEG,not ironic,
32606920,40305,40305,1803518958571868293,2024-06-19,NEU,ironic,
32606921,40306,40306,1803518958424739910,2024-06-19,NEG,not ironic,
32606922,40307,40307,1803518957665624388,2024-06-19,NEG,ironic,
32606923,40308,40308,1803518957409935523,2024-06-19,NEG,ironic,
32606924,40309,40309,1803518957326049672,2024-06-19,NEG,not ironic,
32606925,40310,40310,1803518957208453132,2024-06-19,NEG,ironic,
32606926,40311,40311,1803518957195776036,2024-06-19,NEU,ironic,
32606927,40312,40312,1803518955795128372,2024-06-19,NEG,not ironic,
32606928,40313,40313,1803518954545058121,2024-06-19,NEU,not ironic,
32606929,40314,40314,1803518954431774759,2024-06-19,NEG,ironic,
32606930,40315,40315,1803518953874137351,2024-06-19,POS,not ironic,
32606931,40316,40316,1803518953203048776,2024-06-19,NEG,ironic,
32606932,40317,40317,1803518952179638560,2024-06-19,POS,ironic,
32606933,40318,40318,1803518951927980204,2024-06-19,NEG,ironic,
32606934,40319,40319,1803518950636237171,2024-06-19,NEG,ironic,
32606935,40320,40320,1803518950170567058,2024-06-19,NEG,not ironic,
32606936,40321,40321,1803518949683781682,2024-06-19,NEG,not ironic,
32606937,40322,40322,1803518949163765904,2024-06-19,NEU,not ironic,
32606938,40323,40323,1803518948714889305,2024-06-19,NEG,ironic,
32606939,40324,40324,1803518948039905511,2024-06-19,POS,not ironic,
32606940,40325,40325,1803518947628577184,2024-06-19,NEG,ironic,
32606941,40326,40326,1803518947045618057,2024-06-19,NEG,ironic,
32606942,40327,40327,1803518946697683297,2024-06-19,NEG,not ironic,
32606943,40328,40328,1803518945795743908,2024-06-19,POS,not ironic,
32606944,40329,40329,1803518945774714929,2024-06-19,NEU,not ironic,
32606945,40330,40330,1803518945108041886,2024-06-19,NEU,not ironic,
32606946,40331,40331,1803518944780886051,2024-06-19,NEU,not ironic,
32606947,40332,40332,1803518943350730758,2024-06-19,NEG,not ironic,
32606948,40333,40333,1803518942457241753,2024-06-19,NEU,not ironic,
32606949,40334,40334,1803518942352162982,2024-06-19,NEG,not ironic,
32606950,40335,40335,1803518942176031200,2024-06-19,NEG,not ironic,
32606951,40336,40336,1803518941496746340,2024-06-19,NEU,not ironic,
32606952,40337,40337,1803518940477341825,2024-06-19,NEU,not ironic,
32606953,40338,40338,1803518938799808933,2024-06-19,NEU,not ironic,
32606954,40339,40339,1803518938300469501,2024-06-19,NEG,not ironic,
32606955,40340,40340,1803518937767841969,2024-06-19,NEG,not ironic,
32606956,40341,40341,1803518937516351978,2024-06-19,NEG,not ironic,
32606957,40342,40342,1803518937096659177,2024-06-19,NEG,ironic,
32606958,40343,40343,1803518936572400073,2024-06-19,NEU,not ironic,
32606959,40344,40344,1803518936526495901,2024-06-19,NEG,not ironic,
32606960,40345,40345,1803518935993643518,2024-06-19,NEG,not ironic,
32606961,40346,40346,1803518935616151912,2024-06-19,NEG,ironic,
32606962,40347,40347,1803518935352091101,2024-06-19,NEG,ironic,
32606963,40348,40348,1803518934928466135,2024-06-19,POS,not ironic,
32606964,40349,40349,1803518934538223936,2024-06-19,POS,not ironic,
32606965,40350,40350,1803518932097093947,2024-06-19,NEU,not ironic,
32606966,40351,40351,1803518932088930705,2024-06-19,NEU,not ironic,
32606967,40352,40352,1803518931824681253,2024-06-19,NEG,not ironic,
32606968,40353,40353,1803518930641887322,2024-06-19,NEG,not ironic,
32606969,40354,40354,1803518929580793965,2024-06-19,NEU,ironic,
32606970,40355,40355,1803518928712237150,2024-06-19,NEG,not ironic,
32606971,40356,40356,1803518927915589842,2024-06-19,NEG,not ironic,
32606972,40357,40357,1803518927697485992,2024-06-19,POS,not ironic,
32606973,40358,40358,1803518926954860783,2024-06-19,NEU,not ironic,
32606974,40359,40359,1803518926925733918,2024-06-19,NEG,ironic,
32606975,40360,40360,1803518926879596581,2024-06-19,NEG,ironic,
32606976,40361,40361,1803518925814243708,2024-06-19,NEG,not ironic,
32606977,40362,40362,1803518924882940143,2024-06-19,NEG,not ironic,
32606978,40363,40363,1803518922882425047,2024-06-19,NEG,not ironic,
32606979,40364,40364,1803518922127208501,2024-06-19,NEG,ironic,
32606980,40365,40365,1803518920839831652,2024-06-19,NEG,ironic,
32606981,40366,40366,1803518920680198598,2024-06-19,NEG,not ironic,
32606982,40367,40367,1803518919195709621,2024-06-19,NEU,not ironic,
32606983,40368,40368,1803518918654566452,2024-06-19,NEG,not ironic,
32606984,40369,40369,1803518917899419917,2024-06-19,NEG,not ironic,
32606985,40370,40370,1803518917064995313,2024-06-19,NEU,ironic,
32606986,40371,40371,1803518917031112881,2024-06-19,NEG,ironic,
32606987,40372,40372,1803518915907129557,2024-06-19,NEG,not ironic,
32606988,40373,40373,1803518914493628580,2024-06-19,NEU,not ironic,
32606989,40374,40374,1803518913084559638,2024-06-19,NEU,not ironic,
32606990,40375,40375,1803518912828678178,2024-06-19,NEG,ironic,
32606991,40376,40376,1803518912191144229,2024-06-19,NEG,not ironic,
32606992,40377,40377,1803518911461335437,2024-06-19,POS,ironic,
32606993,40378,40378,1803518911112966568,2024-06-19,NEG,ironic,
32606994,40379,40379,1803518910903493109,2024-06-19,NEG,ironic,
32606995,40380,40380,1803518909615894616,2024-06-19,NEG,ironic,
32606996,40381,40381,1803518908890227010,2024-06-19,NEU,not ironic,
32606997,40382,40382,1803518908647023050,2024-06-19,NEG,ironic,
32606998,40383,40383,1803518908357578760,2024-06-19,NEU,not ironic,
32606999,40384,40384,1803518907871011048,2024-06-19,NEG,not ironic,
32607000,40385,40385,1803518907082219800,2024-06-19,NEU,not ironic,
32607001,40386,40386,1803518906415415436,2024-06-19,NEG,not ironic,
32607002,40387,40387,1803518905610117526,2024-06-19,NEG,not ironic,
32607003,40388,40388,1803518905115111663,2024-06-19,NEG,ironic,
32607004,40389,40389,1803518903852699782,2024-06-19,NEU,not ironic,
32607005,40390,40390,1803518903756399079,2024-06-19,NEU,ironic,
32607006,40391,40391,1803518902837641453,2024-06-19,NEU,not ironic,
32607007,40392,40392,1803518901738938617,2024-06-19,NEG,not ironic,
32607008,40393,40393,1803518901701189668,2024-06-19,NEG,ironic,
32607009,40394,40394,1803518901021520163,2024-06-19,NEU,not ironic,
32607010,40395,40395,1803518900635586867,2024-06-19,NEG,not ironic,
32607011,40396,40396,1803518898291241345,2024-06-19,NEG,not ironic,
32607012,40397,40397,1803518897985065367,2024-06-19,POS,ironic,
32607013,40398,40398,1803518897921949837,2024-06-19,NEG,ironic,
32607014,40399,40399,1803518897447956806,2024-06-19,NEG,ironic,
32607015,40400,40400,1803518895543681223,2024-06-19,NEU,not ironic,
32607016,40401,40401,1803518895061606856,2024-06-19,NEG,not ironic,
32607017,40402,40402,1803518894474502403,2024-06-19,NEU,ironic,
32607018,40403,40403,1803518894054740208,2024-06-19,NEG,not ironic,
32607019,40404,40404,1803518893337747541,2024-06-19,NEG,not ironic,
32607020,40405,40405,1803518891534197163,2024-06-19,NEG,not ironic,
32607021,40406,40406,1803518891311689880,2024-06-19,NEU,not ironic,
32607022,40407,40407,1803518890586075334,2024-06-19,POS,ironic,
32607023,40408,40408,1803518890229768403,2024-06-19,NEG,ironic,
32607024,40409,40409,1803518889432690773,2024-06-19,NEG,ironic,
32607025,40410,40410,1803518889411952907,2024-06-19,NEU,not ironic,
32607026,40411,40411,1803518887545471269,2024-06-19,NEG,not ironic,
32607027,40412,40412,1803518886253580577,2024-06-19,POS,not ironic,
32607028,40413,40413,1803518885653782921,2024-06-19,NEG,ironic,
32607029,40414,40414,1803518885037219914,2024-06-19,NEG,not ironic,
32607030,40415,40415,1803518884818886801,2024-06-19,NEU,not ironic,
32607031,40416,40416,1803518884286500964,2024-06-19,NEU,not ironic,
32607032,40417,40417,1803518884059775132,2024-06-19,NEG,not ironic,
32607033,40418,40418,1803518883384512734,2024-06-19,NEG,not ironic,
32607034,40419,40419,1803518881954406698,2024-06-19,NEG,not ironic,
32607035,40420,40420,1803518881522163737,2024-06-19,POS,ironic,
32607036,40421,40421,1803518880637395308,2024-06-19,NEU,ironic,
