,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11863208,3400,3400,1808625494461722624,2024-07-03,NEU,ironic,
11863209,3401,3401,1808625493987709440,2024-07-03,POS,not ironic,
11863210,3402,3402,1808625493714874368,2024-07-03,NEG,ironic,
11863211,3403,3403,1808625492720848896,2024-07-03,NEU,not ironic,
11863212,3404,3404,1808625491269857536,2024-07-03,NEG,not ironic,
11863213,3405,3405,1808625490988597504,2024-07-03,NEG,ironic,
11863214,3406,3406,1808625488627192320,2024-07-03,NEU,not ironic,
11863215,3407,3407,1808625487654125824,2024-07-03,NEU,not ironic,
11863216,3408,3408,1808625485963816960,2024-07-03,NEU,ironic,
11863217,3409,3409,1808625484994912512,2024-07-03,NEU,ironic,
11863218,3410,3410,1808625484101476608,2024-07-03,NEU,not ironic,
11863219,3411,3411,1808625474756596224,2024-07-03,NEU,not ironic,
11863220,3412,3412,1808625473116590592,2024-07-03,POS,not ironic,
11863221,3413,3413,1808625472999469056,2024-07-03,NEU,not ironic,
11863222,3414,3414,1808625472571367680,2024-07-03,NEU,not ironic,
11863223,3415,3415,1808625472344863232,2024-07-03,NEU,not ironic,
11863224,3416,3416,1808625471342407936,2024-07-03,NEG,not ironic,
11863225,3417,3417,1808625470906507264,2024-07-03,NEG,not ironic,
11863226,3418,3418,1808625470256132096,2024-07-03,NEG,not ironic,
11863227,3419,3419,1808625470226977024,2024-07-03,NEG,ironic,
11863228,3420,3420,1808625469849293056,2024-07-03,NEG,ironic,
11863229,3421,3421,1808625469803069440,2024-07-03,NEU,ironic,
11863230,3422,3422,1808625465156120832,2024-07-03,NEG,ironic,
11863231,3423,3423,1808625464228880640,2024-07-03,NEG,not ironic,
11863232,3424,3424,1808625463356727552,2024-07-03,NEG,not ironic,
11863233,3425,3425,1808625460298817536,2024-07-03,NEG,not ironic,
11863234,3426,3426,1808625459111878912,2024-07-03,NEU,not ironic,
11863235,3427,3427,1808625458033864960,2024-07-03,POS,ironic,
11863236,3428,3428,1808625454624166144,2024-07-03,NEU,not ironic,
11863237,3429,3429,1808625452560625920,2024-07-03,NEG,ironic,
11863238,3430,3430,1808625450920653312,2024-07-03,NEG,ironic,
11863239,3431,3431,1808625449758609408,2024-07-03,POS,not ironic,
11863240,3432,3432,1808625447367737856,2024-07-03,NEG,not ironic,
11863241,3433,3433,1808625447229665280,2024-07-03,NEU,not ironic,
11863242,3434,3434,1808625446659002624,2024-07-03,NEG,ironic,
11863243,3435,3435,1808625442070671616,2024-07-03,NEG,not ironic,
11863244,3436,3436,1808625441605103616,2024-07-03,NEU,not ironic,
11863245,3437,3437,1808625441583902976,2024-07-03,NEG,not ironic,
11863246,3438,3438,1808625439792878080,2024-07-03,NEG,ironic,
11863247,3439,3439,1808625436982743040,2024-07-03,NEU,not ironic,
11863248,3440,3440,1808625436550967552,2024-07-03,NEU,not ironic,
11863249,3441,3441,1808625436123091200,2024-07-03,NEG,not ironic,
11863250,3442,3442,1808625434541584640,2024-07-03,NEU,not ironic,
11863251,3443,3443,1808625434503835648,2024-07-03,POS,not ironic,
11863252,3444,3444,1808625433367491072,2024-07-03,NEU,ironic,
11863253,3445,3445,1808625433300357120,2024-07-03,NEG,not ironic,
11863254,3446,3446,1808625433220366848,2024-07-03,NEU,not ironic,
11863255,3447,3447,1808625427923001600,2024-07-03,NEG,not ironic,
11863256,3448,3448,1808625424890576896,2024-07-03,POS,not ironic,
11863257,3449,3449,1808625424819442176,2024-07-03,NEG,ironic,
11863258,3450,3450,1808625424634626304,2024-07-03,NEU,not ironic,
11863259,3451,3451,1808625422306824448,2024-07-03,NEG,ironic,
11863260,3452,3452,1808625421547941888,2024-07-03,NEG,not ironic,
11863261,3453,3453,1808625421476319488,2024-07-03,NEG,ironic,
11863262,3454,3454,1808625420713275904,2024-07-03,NEG,not ironic,
11863263,3455,3455,1808625416065712128,2024-07-03,NEG,not ironic,
11863264,3456,3456,1808625414958690816,2024-07-03,NEG,not ironic,
11863265,3457,3457,1808625414673178624,2024-07-03,NEG,not ironic,
11863266,3458,3458,1808625414581202944,2024-07-03,NEG,not ironic,
11863267,3459,3459,1808625414136324096,2024-07-03,POS,not ironic,
11863268,3460,3460,1808625412689301760,2024-07-03,NEG,not ironic,
11863269,3461,3461,1808625412119147008,2024-07-03,NEG,ironic,
11863270,3462,3462,1808625411192148224,2024-07-03,NEU,not ironic,
11863271,3463,3463,1808625410747551744,2024-07-03,NEU,not ironic,
11863272,3464,3464,1808625409090822656,2024-07-03,NEG,ironic,
11863273,3465,3465,1808625407740293376,2024-07-03,NEU,not ironic,
11863274,3466,3466,1808625407215726848,2024-07-03,NEU,not ironic,
11863275,3467,3467,1808625406691397632,2024-07-03,NEU,ironic,
11863276,3468,3468,1808625402513891584,2024-07-03,NEG,ironic,
11863277,3469,3469,1808625399791783936,2024-07-03,NEG,not ironic,
11863278,3470,3470,1808625398516679168,2024-07-03,NEG,not ironic,
11863279,3471,3471,1808625397698810112,2024-07-03,NEG,not ironic,
11863280,3472,3472,1808625397321400576,2024-07-03,NEG,not ironic,
11863281,3473,3473,1808625396281495808,2024-07-03,NEG,not ironic,
11863282,3474,3474,1808625395648114944,2024-07-03,NEG,ironic,
11863283,3475,3475,1808625395086021120,2024-07-03,NEU,not ironic,
11863284,3476,3476,1808625393169010944,2024-07-03,NEU,ironic,
11863285,3477,3477,1808625392263241728,2024-07-03,POS,not ironic,
11863286,3478,3478,1808625392166507008,2024-07-03,NEU,not ironic,
11863287,3479,3479,1808625386106073344,2024-07-03,NEG,ironic,
11863288,3480,3480,1808625383635378432,2024-07-03,NEU,not ironic,
11863289,3481,3481,1808625383194935296,2024-07-03,POS,not ironic,
11863290,3482,3482,1808625383157477888,2024-07-03,NEU,not ironic,
11863291,3483,3483,1808625382004044288,2024-07-03,NEU,not ironic,
11863292,3484,3484,1808625379835531520,2024-07-03,NEG,ironic,
11863293,3485,3485,1808625379822747648,2024-07-03,NEG,not ironic,
11863294,3486,3486,1808625375695810816,2024-07-03,NEU,not ironic,
11863295,3487,3487,1808625375234146304,2024-07-03,POS,not ironic,
11863296,3488,3488,1808625374898835968,2024-07-03,NEG,ironic,
11863297,3489,3489,1808625371342065920,2024-07-03,POS,ironic,
11863298,3490,3490,1808625371061047808,2024-07-03,NEU,ironic,
11863299,3491,3491,1808625370696200448,2024-07-03,NEU,not ironic,
11863300,3492,3492,1808625367919313408,2024-07-03,NEG,ironic,
11863301,3493,3493,1808625364488388864,2024-07-03,NEU,not ironic,
11863302,3494,3494,1808625362685022208,2024-07-03,POS,not ironic,
11863303,3495,3495,1808625361858580736,2024-07-03,NEG,ironic,
11863304,3496,3496,1808625360914796800,2024-07-03,NEG,ironic,
11863305,3497,3497,1808625359950365184,2024-07-03,POS,not ironic,
11863306,3498,3498,1808625353541435648,2024-07-03,NEG,not ironic,
11863307,3499,3499,1808625353423766016,2024-07-03,POS,not ironic,
11863308,3500,3500,1808625348336079104,2024-07-03,NEG,not ironic,
11863309,3501,3501,1808625346817687808,2024-07-03,NEU,not ironic,
11863310,3502,3502,1808625345299689728,2024-07-03,NEG,not ironic,
11863311,3503,3503,1808625344405991680,2024-07-03,NEG,not ironic,
11863312,3504,3504,1808625343751770624,2024-07-03,NEU,not ironic,
11863313,3505,3505,1808625343651000576,2024-07-03,NEG,not ironic,
11863314,3506,3506,1808625342736675328,2024-07-03,NEU,not ironic,
11863315,3507,3507,1808625341356741120,2024-07-03,NEG,not ironic,
11863316,3508,3508,1808625336990445824,2024-07-03,NEU,not ironic,
11863317,3509,3509,1808625336239755264,2024-07-03,NEG,ironic,
11863318,3510,3510,1808625332544475648,2024-07-03,NEG,ironic,
11863319,3511,3511,1808625332221522432,2024-07-03,POS,ironic,
11863320,3512,3512,1808625331215159808,2024-07-03,NEG,ironic,
11863321,3513,3513,1808625330971627520,2024-07-03,NEU,not ironic,
11863322,3514,3514,1808625330447659264,2024-07-03,NEU,ironic,
11863323,3515,3515,1808625326437601280,2024-07-03,NEG,not ironic,
11863324,3516,3516,1808625325112185088,2024-07-03,NEG,ironic,
11863325,3517,3517,1808625323581547008,2024-07-03,POS,ironic,
11863326,3518,3518,1808625322608251136,2024-07-03,NEG,ironic,
11863327,3519,3519,1808625322373292288,2024-07-03,NEG,not ironic,
11863328,3520,3520,1808625319257256448,2024-07-03,NEG,not ironic,
11863329,3521,3521,1808625319017955584,2024-07-03,NEG,not ironic,
11863330,3522,3522,1808625318875353344,2024-07-03,POS,not ironic,
11863331,3523,3523,1808625315469475840,2024-07-03,NEG,not ironic,
11863332,3524,3524,1808625314479722752,2024-07-03,NEU,not ironic,
11863333,3525,3525,1808625312441254144,2024-07-03,NEU,not ironic,
11863334,3526,3526,1808625310205649408,2024-07-03,POS,not ironic,
11863335,3527,3527,1808625310092468480,2024-07-03,NEG,not ironic,
11863336,3528,3528,1808625310025347584,2024-07-03,NEG,ironic,
11863337,3529,3529,1808625308951547904,2024-07-03,NEG,not ironic,
11863338,3530,3530,1808625308611863040,2024-07-03,NEG,not ironic,
11863339,3531,3531,1808625308222042624,2024-07-03,NEG,ironic,
11863340,3532,3532,1808625304296186368,2024-07-03,NEG,ironic,
11863341,3533,3533,1808625303482478848,2024-07-03,POS,ironic,
11863342,3534,3534,1808625303125643264,2024-07-03,POS,ironic,
11863343,3535,3535,1808625301200470272,2024-07-03,POS,ironic,
11863344,3536,3536,1808625300600696832,2024-07-03,NEG,ironic,
11863345,3537,3537,1808625299392741376,2024-07-03,NEG,not ironic,
11863346,3538,3538,1808625299263008768,2024-07-03,NEU,not ironic,
11863347,3539,3539,1808625298243473920,2024-07-03,NEG,ironic,
11863348,3540,3540,1808625298126119168,2024-07-03,NEU,ironic,
11863349,3541,3541,1808625296930722048,2024-07-03,NEG,ironic,
11863350,3542,3542,1808625293738795008,2024-07-03,NEG,not ironic,
11863351,3543,3543,1808625293474812160,2024-07-03,NEU,ironic,
11863352,3544,3544,1808625293009301504,2024-07-03,NEG,not ironic,
11863353,3545,3545,1808625291885228288,2024-07-03,NEG,not ironic,
11863354,3546,3546,1808625291545154048,2024-07-03,NEU,not ironic,
11863355,3547,3547,1808625291302162944,2024-07-03,POS,ironic,
11863356,3548,3548,1808625291180269824,2024-07-03,NEG,ironic,
11863357,3549,3549,1808625290429547008,2024-07-03,NEG,not ironic,
11863358,3550,3550,1808625288919781888,2024-07-03,NEG,not ironic,
11863359,3551,3551,1808625288521072640,2024-07-03,NEU,not ironic,
11863360,3552,3552,1808625287594152192,2024-07-03,POS,not ironic,
11863361,3553,3553,1808625262054998528,2024-07-03,NEG,not ironic,
11863362,3554,3554,1808625261006704640,2024-07-03,NEU,not ironic,
11863363,3555,3555,1808625259291226624,2024-07-03,NEU,ironic,
11863364,3556,3556,1808625256497549568,2024-07-03,NEG,ironic,
11863365,3557,3557,1808625256099369216,2024-07-03,NEU,not ironic,
11863366,3558,3558,1808625255252176896,2024-07-03,NEU,ironic,
11863367,3559,3559,1808625254656577536,2024-07-03,POS,not ironic,
11863368,3560,3560,1808625254417215744,2024-07-03,NEG,not ironic,
11863369,3561,3561,1808625254098444544,2024-07-03,NEG,not ironic,
11863370,3562,3562,1808625253184106496,2024-07-03,NEG,ironic,
11863371,3563,3563,1808625251275694336,2024-07-03,NEU,not ironic,
11863372,3564,3564,1808625249870606848,2024-07-03,NEG,not ironic,
11863373,3565,3565,1808625249144983808,2024-07-03,NEG,not ironic,
11863374,3566,3566,1808625248516088064,2024-07-03,NEU,not ironic,
11863375,3567,3567,1808625246422880512,2024-07-03,NEU,ironic,
11863376,3568,3568,1808625246330589184,2024-07-03,NEG,not ironic,
11863377,3569,3569,1808625246183805184,2024-07-03,NEG,not ironic,
11863378,3570,3570,1808625245236121856,2024-07-03,NEU,not ironic,
11863379,3571,3571,1808625245131321600,2024-07-03,NEG,not ironic,
11863380,3572,3572,1808625244892246528,2024-07-03,NEG,ironic,
11863381,3573,3573,1808625244695056896,2024-07-03,NEG,ironic,
11863382,3574,3574,1808625243025539072,2024-07-03,NEG,not ironic,
11863383,3575,3575,1808625239384859136,2024-07-03,NEG,not ironic,
11863384,3576,3576,1808625239120638208,2024-07-03,NEG,not ironic,
11863385,3577,3577,1808625238478873088,2024-07-03,NEG,ironic,
11863386,3578,3578,1808625238235807744,2024-07-03,NEG,not ironic,
11863387,3579,3579,1808625238139416576,2024-07-03,NEU,ironic,
11863388,3580,3580,1808625238034538752,2024-07-03,NEU,not ironic,
11863389,3581,3581,1808625237367410944,2024-07-03,NEU,not ironic,
11863390,3582,3582,1808625237312860672,2024-07-03,NEG,not ironic,
11863391,3583,3583,1808625234502955264,2024-07-03,NEG,not ironic,
11863392,3584,3584,1808625234305589248,2024-07-03,NEU,not ironic,
11863393,3585,3585,1808625234238713856,2024-07-03,NEG,ironic,
11863394,3586,3586,1808625232531370496,2024-07-03,NEG,not ironic,
11863395,3587,3587,1808625229838581760,2024-07-03,NEG,not ironic,
11863396,3588,3588,1808625228811284736,2024-07-03,NEG,not ironic,
11863397,3589,3589,1808625227984949504,2024-07-03,NEU,not ironic,
11863398,3590,3590,1808625226567275008,2024-07-03,NEG,ironic,
11863399,3591,3591,1808625223950029312,2024-07-03,POS,ironic,
11863400,3592,3592,1808625217020797184,2024-07-03,NEG,not ironic,
11863401,3593,3593,1808625216752374272,2024-07-03,NEG,ironic,
11863402,3594,3594,1808625215737577984,2024-07-03,NEU,not ironic,
11863403,3595,3595,1808625215607288320,2024-07-03,NEG,not ironic,
11863404,3596,3596,1808625214882001152,2024-07-03,NEG,not ironic,
11863405,3597,3597,1808625214051528960,2024-07-03,NEG,not ironic,
11863406,3598,3598,1808625212734214400,2024-07-03,POS,ironic,
11863407,3599,3599,1808625211215892736,2024-07-03,NEG,not ironic,
11863408,3600,3600,1808625209341268480,2024-07-03,NEU,not ironic,
11863409,3601,3601,1808625207759765504,2024-07-03,NEG,ironic,
11863410,3602,3602,1808625206350778368,2024-07-03,NEG,ironic,
11863411,3603,3603,1808625203267956992,2024-07-03,NEG,ironic,
11863412,3604,3604,1808625201963487488,2024-07-03,NEU,not ironic,
11863413,3605,3605,1808625201086636544,2024-07-03,NEG,not ironic,
11863414,3606,3606,1808625198276751872,2024-07-03,NEG,ironic,
11863415,3607,3607,1808625194111475712,2024-07-03,NEG,ironic,
11863416,3608,3608,1808625192580829440,2024-07-03,NEG,ironic,
11863417,3609,3609,1808625191951507712,2024-07-03,NEU,ironic,
11863418,3610,3610,1808625190454120960,2024-07-03,NEU,ironic,
11863419,3611,3611,1808625190311452928,2024-07-03,POS,ironic,
11863420,3612,3612,1808625189275496448,2024-07-03,NEG,not ironic,
11863421,3613,3613,1808625187899822336,2024-07-03,NEG,not ironic,
11863422,3614,3614,1808625187698483712,2024-07-03,NEG,ironic,
11863423,3615,3615,1808625185731530752,2024-07-03,NEU,ironic,
11863424,3616,3616,1808625183399235840,2024-07-03,NEU,ironic,
11863425,3617,3617,1808625182543917312,2024-07-03,NEU,not ironic,
11863426,3618,3618,1808625182376145152,2024-07-03,NEU,not ironic,
11863427,3619,3619,1808625179976728832,2024-07-03,POS,ironic,
11863428,3620,3620,1808625179498631168,2024-07-03,POS,not ironic,
11863429,3621,3621,1808625177820844544,2024-07-03,POS,not ironic,
11863430,3622,3622,1808625177074565376,2024-07-03,NEG,not ironic,
11863431,3623,3623,1808625176365469952,2024-07-03,NEG,not ironic,
11863432,3624,3624,1808625175090388992,2024-07-03,NEU,ironic,
11863433,3625,3625,1808625172649554176,2024-07-03,NEG,ironic,
11863434,3626,3626,1808625170837336064,2024-07-03,NEU,ironic,
11863435,3627,3627,1808625169319305472,2024-07-03,NEG,ironic,
11863436,3628,3628,1808625167733829632,2024-07-03,NEG,not ironic,
11863437,3629,3629,1808625166270017536,2024-07-03,POS,ironic,
11863438,3630,3630,1808625165552480256,2024-07-03,NEG,not ironic,
11863439,3631,3631,1808625165288550400,2024-07-03,NEG,ironic,
11863440,3632,3632,1808625164810080512,2024-07-03,NEG,not ironic,
11863441,3633,3633,1808625161845027072,2024-07-03,NEU,not ironic,
11863442,3634,3634,1808625161278795776,2024-07-03,NEU,not ironic,
11863443,3635,3635,1808625159701680128,2024-07-03,POS,ironic,
11863444,3636,3636,1808625156769591808,2024-07-03,NEU,not ironic,
11863445,3637,3637,1808625152818569728,2024-07-03,NEU,not ironic,
11863446,3638,3638,1808625151551881472,2024-07-03,NEG,not ironic,
11863447,3639,3639,1808625151426318592,2024-07-03,NEU,not ironic,
11863448,3640,3640,1808625151157686528,2024-07-03,NEG,not ironic,
11863449,3641,3641,1808625150331662592,2024-07-03,NEU,not ironic,
11863450,3642,3642,1808625150008701184,2024-07-03,NEG,ironic,
11863451,3643,3643,1808625149878415872,2024-07-03,NEG,not ironic,
11863452,3644,3644,1808625149631213568,2024-07-03,NEG,not ironic,
11863453,3645,3645,1808625148943040512,2024-07-03,NEG,ironic,
11863454,3646,3646,1808625147936715008,2024-07-03,NEG,ironic,
11863455,3647,3647,1808625147068494080,2024-07-03,NEU,not ironic,
11863456,3648,3648,1808625145424077312,2024-07-03,NEU,not ironic,
11863457,3649,3649,1808625144610337024,2024-07-03,NEU,not ironic,
11863458,3650,3650,1808625144187007488,2024-07-03,POS,ironic,
11863459,3651,3651,1808625141024170240,2024-07-03,NEU,not ironic,
11863460,3652,3652,1808625140449825024,2024-07-03,POS,ironic,
11863461,3653,3653,1808625140147834880,2024-07-03,POS,ironic,
11863462,3654,3654,1808625139128676608,2024-07-03,NEG,ironic,
11863463,3655,3655,1808625136205168896,2024-07-03,NEG,ironic,
11863464,3656,3656,1808625135345357056,2024-07-03,NEU,not ironic,
11863465,3657,3657,1808625130538742016,2024-07-03,NEG,not ironic,
11863466,3658,3658,1808625129678659584,2024-07-03,POS,not ironic,
11863467,3659,3659,1808625127741083904,2024-07-03,NEG,not ironic,
11863468,3660,3660,1808625125467828480,2024-07-03,POS,ironic,
11863469,3661,3661,1808625124242784256,2024-07-03,NEG,ironic,
11863470,3662,3662,1808625121789121024,2024-07-03,NEG,not ironic,
11863471,3663,3663,1808625120300388352,2024-07-03,NEG,not ironic,
11863472,3664,3664,1808625120208171264,2024-07-03,POS,ironic,
11863473,3665,3665,1808625116324188160,2024-07-03,NEU,not ironic,
11863474,3666,3666,1808625115854426112,2024-07-03,POS,ironic,
11863475,3667,3667,1808625113987960832,2024-07-03,NEG,ironic,
11863476,3668,3668,1808625113350193408,2024-07-03,NEG,not ironic,
11863477,3669,3669,1808625112070971648,2024-07-03,NEU,not ironic,
11863478,3670,3670,1808625109768274176,2024-07-03,NEU,not ironic,
11863479,3671,3671,1808625109533610496,2024-07-03,NEG,not ironic,
11863480,3672,3672,1808625107729834240,2024-07-03,NEU,not ironic,
11863481,3673,3673,1808625107192995840,2024-07-03,NEG,not ironic,
11863482,3674,3674,1808625106660516352,2024-07-03,NEU,not ironic,
11863483,3675,3675,1808625106588926464,2024-07-03,NEU,not ironic,
11863484,3676,3676,1808625106215972864,2024-07-03,NEU,not ironic,
11863485,3677,3677,1808625104777040128,2024-07-03,NEG,not ironic,
11863486,3678,3678,1808625103946519040,2024-07-03,NEG,not ironic,
11863487,3679,3679,1808625102030057472,2024-07-03,NEG,not ironic,
11863488,3680,3680,1808625099576091136,2024-07-03,NEU,not ironic,
11863489,3681,3681,1808625099211428096,2024-07-03,NEG,not ironic,
11863490,3682,3682,1808625094983569664,2024-07-03,NEG,ironic,
11863491,3683,3683,1808625093318488576,2024-07-03,NEU,not ironic,
11863492,3684,3684,1808625090135011328,2024-07-03,NEU,ironic,
11863493,3685,3685,1808625088507326720,2024-07-03,NEU,not ironic,
11863494,3686,3686,1808625079737331712,2024-07-03,POS,ironic,
11863495,3687,3687,1808625079107858944,2024-07-03,NEU,ironic,
11863496,3688,3688,1808625078713696256,2024-07-03,NEG,not ironic,
11863497,3689,3689,1808625075744051456,2024-07-03,NEU,not ironic,
11863498,3690,3690,1808625075362332928,2024-07-03,NEU,not ironic,
11863499,3691,3691,1808625074968408064,2024-07-03,NEG,ironic,
11863500,3692,3692,1808625071331684608,2024-07-03,NEG,ironic,
11863501,3693,3693,1808625070002127360,2024-07-03,NEG,not ironic,
11863502,3694,3694,1808625069436153856,2024-07-03,NEG,ironic,
11863503,3695,3695,1808625068836356352,2024-07-03,NEU,not ironic,
11863504,3696,3696,1808625065208262912,2024-07-03,NEG,not ironic,
11863505,3697,3697,1808625064696328704,2024-07-03,NEG,ironic,
11863506,3698,3698,1808625062024523776,2024-07-03,NEU,ironic,
11863507,3699,3699,1808625060565168384,2024-07-03,POS,ironic,
11863508,3700,3700,1808625060057600512,2024-07-03,NEU,not ironic,
11863509,3701,3701,1808625059357151232,2024-07-03,NEU,ironic,
11863510,3702,3702,1808625056681242880,2024-07-03,NEG,ironic,
11863511,3703,3703,1808625052289511936,2024-07-03,NEU,not ironic,
11863512,3704,3704,1808625051157008384,2024-07-03,NEU,not ironic,
11863513,3705,3705,1808625050163237120,2024-07-03,POS,not ironic,
11863514,3706,3706,1808625047122202624,2024-07-03,POS,not ironic,
11863515,3707,3707,1808625046715310336,2024-07-03,NEU,not ironic,
11863516,3708,3708,1808625045679583488,2024-07-03,POS,not ironic,
11863517,3709,3709,1808625033910309376,2024-07-03,NEG,ironic,
11863518,3710,3710,1808625029069824512,2024-07-03,NEG,not ironic,
11863519,3711,3711,1808625029040783872,2024-07-03,NEG,ironic,
11863520,3712,3712,1808625024187969792,2024-07-03,POS,not ironic,
11863521,3713,3713,1808625022795149312,2024-07-03,NEU,ironic,
11863522,3714,3714,1808625021885239552,2024-07-03,NEG,ironic,
11863523,3715,3715,1808625019809116416,2024-07-03,NEU,not ironic,
11863524,3716,3716,1808625018529567232,2024-07-03,NEG,not ironic,
11863525,3717,3717,1808625016743023104,2024-07-03,NEG,ironic,
11863526,3718,3718,1808625015044387072,2024-07-03,NEU,not ironic,
11863527,3719,3719,1808625014486278656,2024-07-03,POS,not ironic,
11863528,3720,3720,1808625013982986240,2024-07-03,NEU,not ironic,
11863529,3721,3721,1808625012179677184,2024-07-03,NEG,not ironic,
11863530,3722,3722,1808625012171288832,2024-07-03,NEG,not ironic,
11863531,3723,3723,1808625010967187712,2024-07-03,NEG,not ironic,
11863532,3724,3724,1808625009390186752,2024-07-03,NEG,not ironic,
11863533,3725,3725,1808625008882647296,2024-07-03,NEG,not ironic,
11863534,3726,3726,1808625008522244352,2024-07-03,POS,not ironic,
11863535,3727,3727,1808625006911569920,2024-07-03,NEG,not ironic,
11863536,3728,3728,1808625005229715712,2024-07-03,NEG,not ironic,
11863537,3729,3729,1808625004793258240,2024-07-03,NEG,not ironic,
11863538,3730,3730,1808625002247241984,2024-07-03,POS,ironic,
11863539,3731,3731,1808625001450647808,2024-07-03,POS,not ironic,
11863540,3732,3732,1808624998401147392,2024-07-03,POS,not ironic,
11863541,3733,3733,1808624997889437696,2024-07-03,POS,ironic,
11863542,3734,3734,1808624996883067392,2024-07-03,NEG,not ironic,
11863543,3735,3735,1808624996845244416,2024-07-03,NEG,ironic,
11863544,3736,3736,1808624996379402240,2024-07-03,NEU,not ironic,
11863545,3737,3737,1808624995570233600,2024-07-03,POS,not ironic,
11863546,3738,3738,1808624994651423232,2024-07-03,NEG,ironic,
11863547,3739,3739,1808624993640612096,2024-07-03,POS,not ironic,
11863548,3740,3740,1808624992927502848,2024-07-03,NEU,ironic,
11863549,3741,3741,1808624991249821952,2024-07-03,NEG,ironic,
11863550,3742,3742,1808624991027462400,2024-07-03,NEU,not ironic,
11863551,3743,3743,1808624989568184320,2024-07-03,NEU,not ironic,
11863552,3744,3744,1808624988187996416,2024-07-03,NEU,not ironic,
11863553,3745,3745,1808624988187926784,2024-07-03,NEU,not ironic,
11863554,3746,3746,1808624988150288640,2024-07-03,NEU,not ironic,
11863555,3747,3747,1808624988020244992,2024-07-03,NEU,not ironic,
11863556,3748,3748,1808624986183115264,2024-07-03,POS,not ironic,
11863557,3749,3749,1808624985981812992,2024-07-03,NEU,not ironic,
11863558,3750,3750,1808624984207548672,2024-07-03,NEG,not ironic,
11863559,3751,3751,1808624980193628416,2024-07-03,NEU,not ironic,
11863560,3752,3752,1808624976741724416,2024-07-03,NEG,not ironic,
11863561,3753,3753,1808624974401249280,2024-07-03,NEU,not ironic,
11863562,3754,3754,1808624970928706048,2024-07-03,NEU,not ironic,
11863563,3755,3755,1808624968894198272,2024-07-03,NEG,not ironic,
11863564,3756,3756,1808624968147611904,2024-07-03,NEG,ironic,
11863565,3757,3757,1808624966314688768,2024-07-03,NEG,not ironic,
11863566,3758,3758,1808624965756813824,2024-07-03,NEG,not ironic,
11863567,3759,3759,1808624960128294912,2024-07-03,POS,not ironic,
11863568,3760,3760,1808624959448563968,2024-07-03,NEG,not ironic,
11863569,3761,3761,1808624958446166272,2024-07-03,POS,ironic,
11863570,3762,3762,1808624955850117120,2024-07-03,POS,not ironic,
11863571,3763,3763,1808624953576608256,2024-07-03,NEU,not ironic,
11863572,3764,3764,1808624951177495040,2024-07-03,NEG,ironic,
11863573,3765,3765,1808624949239717888,2024-07-03,NEU,not ironic,
11863574,3766,3766,1808624948866437632,2024-07-03,POS,not ironic,
11863575,3767,3767,1808624946026856960,2024-07-03,POS,not ironic,
11863576,3768,3768,1808624940846916096,2024-07-03,POS,not ironic,
11863577,3769,3769,1808624939282673664,2024-07-03,NEU,not ironic,
11863578,3770,3770,1808624934228480256,2024-07-03,NEG,not ironic,
11863579,3771,3771,1808624933553197312,2024-07-03,NEU,not ironic,
11863580,3772,3772,1808624933339344896,2024-07-03,POS,not ironic,
11863581,3773,3773,1808624931384545536,2024-07-03,NEG,ironic,
11863582,3774,3774,1808624930143023360,2024-07-03,NEG,not ironic,
11863583,3775,3775,1808624929895821568,2024-07-03,NEG,ironic,
11863584,3776,3776,1808624928809263616,2024-07-03,NEU,not ironic,
11863585,3777,3777,1808624925995151616,2024-07-03,NEU,not ironic,
11863586,3778,3778,1808624924526878720,2024-07-03,POS,ironic,
11863587,3779,3779,1808624922991734784,2024-07-03,NEU,not ironic,
11863588,3780,3780,1808624921452405248,2024-07-03,NEG,ironic,
11863589,3781,3781,1808624921381384448,2024-07-03,NEU,not ironic,
11863590,3782,3782,1808624920265470208,2024-07-03,NEU,not ironic,
11863591,3783,3783,1808624918428594432,2024-07-03,NEG,not ironic,
11863592,3784,3784,1808624917455458816,2024-07-03,NEG,not ironic,
11863593,3785,3785,1808624916570271744,2024-07-03,NEU,not ironic,
11863594,3786,3786,1808624915689480448,2024-07-03,NEG,ironic,
11863595,3787,3787,1808624913798082560,2024-07-03,NEG,ironic,
11863596,3788,3788,1808624911616749568,2024-07-03,NEU,not ironic,
11863597,3789,3789,1808624911407272448,2024-07-03,POS,ironic,
11863598,3790,3790,1808624910178398464,2024-07-03,NEG,not ironic,
11863599,3791,3791,1808624909628612608,2024-07-03,NEU,not ironic,
11863600,3792,3792,1808624909427368192,2024-07-03,NEG,not ironic,
11863601,3793,3793,1808624907804098816,2024-07-03,NEU,not ironic,
11863602,3794,3794,1808624907368157440,2024-07-03,NEG,ironic,
11863603,3795,3795,1808624905228792064,2024-07-03,NEG,not ironic,
11863604,3796,3796,1808624903353946368,2024-07-03,NEG,not ironic,
11863605,3797,3797,1808624901177422080,2024-07-03,NEU,not ironic,
11863606,3798,3798,1808624899742687232,2024-07-03,NEG,not ironic,
11863607,3799,3799,1808624899449311488,2024-07-03,NEG,ironic,
11863608,3800,3800,1808624897356177664,2024-07-03,NEU,not ironic,
11863609,3801,3801,1808624897331187968,2024-07-03,NEG,ironic,
11863610,3802,3802,1808624893371568384,2024-07-03,POS,ironic,
11863611,3803,3803,1808624889957347840,2024-07-03,NEG,ironic,
