,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21243085,33637,33637,1789733518278271225,2024-05-12,NEU,ironic,
21243086,33638,33638,1789733517967925319,2024-05-12,NEG,not ironic,
21243087,33639,33639,1789733516017631575,2024-05-12,NEG,not ironic,
21243088,33640,33640,1789733514818035777,2024-05-12,NEU,not ironic,
21243089,33641,33641,1789733511659737327,2024-05-12,NEG,not ironic,
21243090,33642,33642,1789733510711750939,2024-05-12,POS,not ironic,
21243091,33643,33643,1789733509294145807,2024-05-12,NEG,not ironic,
21243092,33644,33644,1789733508128125165,2024-05-12,NEU,not ironic,
21243093,33645,33645,1789733507582820432,2024-05-12,NEG,not ironic,
21243094,33646,33646,1789733505934512542,2024-05-12,NEG,not ironic,
21243095,33647,33647,1789733504932098364,2024-05-12,POS,not ironic,
21243096,33648,33648,1789733503275258173,2024-05-12,NEU,ironic,
21243097,33649,33649,1789733502881038673,2024-05-12,NEU,not ironic,
21243098,33650,33650,1789733499638808960,2024-05-12,POS,ironic,
21243099,33651,33651,1789733498749612205,2024-05-12,POS,ironic,
21243100,33652,33652,1789733498028241027,2024-05-12,NEG,ironic,
21243101,33653,33653,1789733496467980362,2024-05-12,POS,not ironic,
21243102,33654,33654,1789733495901704621,2024-05-12,NEU,not ironic,
21243103,33655,33655,1789733494844707039,2024-05-12,NEG,not ironic,
21243104,33656,33656,1789733493804581237,2024-05-12,NEG,not ironic,
21243105,33657,33657,1789733493171204205,2024-05-12,NEG,not ironic,
21243106,33658,33658,1789733491845824924,2024-05-12,NEG,ironic,
21243107,33659,33659,1789733491782926572,2024-05-12,NEG,not ironic,
21243108,33660,33660,1789733490415542515,2024-05-12,NEG,ironic,
21243109,33661,33661,1789733489782255865,2024-05-12,NEG,not ironic,
21243110,33662,33662,1789733488628789704,2024-05-12,NEG,not ironic,
21243111,33663,33663,1789733487789908451,2024-05-12,NEG,not ironic,
21243112,33664,33664,1789733486686879769,2024-05-12,POS,not ironic,
21243113,33665,33665,1789733486472957968,2024-05-12,NEG,not ironic,
21243114,33666,33666,1789733485692830087,2024-05-12,NEG,ironic,
21243115,33667,33667,1789733484799410464,2024-05-12,NEG,ironic,
21243116,33668,33668,1789733482928673025,2024-05-12,NEG,ironic,
21243117,33669,33669,1789733479619449086,2024-05-12,NEG,not ironic,
21243118,33670,33670,1789733479413842214,2024-05-12,NEU,not ironic,
21243119,33671,33671,1789733478990241901,2024-05-12,NEG,not ironic,
21243120,33672,33672,1789733478679912646,2024-05-12,NEG,ironic,
21243121,33673,33673,1789733478327611454,2024-05-12,POS,not ironic,
21243122,33674,33674,1789733477060866542,2024-05-12,NEU,ironic,
21243123,33675,33675,1789733476809273656,2024-05-12,POS,not ironic,
21243124,33676,33676,1789733475773227385,2024-05-12,NEU,not ironic,
21243125,33677,33677,1789733472333967797,2024-05-12,NEU,not ironic,
21243126,33678,33678,1789733471977370084,2024-05-12,NEG,ironic,
21243127,33679,33679,1789733471952203905,2024-05-12,NEG,ironic,
21243128,33680,33680,1789733471172096150,2024-05-12,POS,ironic,
21243129,33681,33681,1789733470857482527,2024-05-12,NEU,not ironic,
21243130,33682,33682,1789733470505213988,2024-05-12,NEU,not ironic,
21243131,33683,33683,1789733470475796948,2024-05-12,NEU,ironic,
21243132,33684,33684,1789733466755469781,2024-05-12,NEG,not ironic,
21243133,33685,33685,1789733463454609669,2024-05-12,NEG,not ironic,
21243134,33686,33686,1789733461923647692,2024-05-12,NEU,not ironic,
21243135,33687,33687,1789733457955787115,2024-05-12,NEU,not ironic,
21243136,33688,33688,1789733456693321731,2024-05-12,NEU,not ironic,
21243137,33689,33689,1789733456009695448,2024-05-12,NEG,ironic,
21243138,33690,33690,1789733455749632234,2024-05-12,NEG,ironic,
21243139,33691,33691,1789733455044993060,2024-05-12,NEU,ironic,
21243140,33692,33692,1789733453598007450,2024-05-12,POS,not ironic,
21243141,33693,33693,1789733452629021025,2024-05-12,NEG,not ironic,
21243142,33694,33694,1789733451379159503,2024-05-12,NEG,ironic,
21243143,33695,33695,1789733450158690749,2024-05-12,NEG,not ironic,
21243144,33696,33696,1789733450011865179,2024-05-12,NEU,ironic,
21243145,33697,33697,1789733449785352414,2024-05-12,NEG,ironic,
21243146,33698,33698,1789733449336565830,2024-05-12,NEU,not ironic,
21243147,33699,33699,1789733448002724341,2024-05-12,NEU,not ironic,
21243148,33700,33700,1789733447579107748,2024-05-12,NEG,not ironic,
21243149,33701,33701,1789733447021256853,2024-05-12,NEU,not ironic,
21243150,33702,33702,1789733446450827604,2024-05-12,NEG,not ironic,
21243151,33703,33703,1789733446371131599,2024-05-12,NEG,not ironic,
21243152,33704,33704,1789733443024171494,2024-05-12,NEU,not ironic,
21243153,33705,33705,1789733442785059149,2024-05-12,NEU,not ironic,
21243154,33706,33706,1789733441618985436,2024-05-12,NEG,ironic,
21243155,33707,33707,1789733439991697679,2024-05-12,NEU,ironic,
21243156,33708,33708,1789733438590681211,2024-05-12,NEG,not ironic,
21243157,33709,33709,1789733437575672265,2024-05-12,NEG,not ironic,
21243158,33710,33710,1789733437282091464,2024-05-12,POS,not ironic,
21243159,33711,33711,1789733436682313733,2024-05-12,NEG,ironic,
21243160,33712,33712,1789733434459402729,2024-05-12,NEU,not ironic,
21243161,33713,33713,1789733433377223131,2024-05-12,NEU,not ironic,
21243162,33714,33714,1789733433159147748,2024-05-12,NEG,not ironic,
21243163,33715,33715,1789733432169239035,2024-05-12,NEG,not ironic,
21243164,33716,33716,1789733431342936442,2024-05-12,NEU,not ironic,
21243165,33717,33717,1789733429623329203,2024-05-12,NEG,not ironic,
21243166,33718,33718,1789733427064832122,2024-05-12,NEG,ironic,
21243167,33719,33719,1789733427043770422,2024-05-12,NEG,ironic,
21243168,33720,33720,1789733425290551668,2024-05-12,NEG,not ironic,
21243169,33721,33721,1789733424023928925,2024-05-12,NEU,not ironic,
21243170,33722,33722,1789733420119003204,2024-05-12,NEG,not ironic,
21243171,33723,33723,1789733420106461544,2024-05-12,NEU,not ironic,
21243172,33724,33724,1789733420060258672,2024-05-12,NEG,ironic,
21243173,33725,33725,1789733419036893429,2024-05-12,NEG,not ironic,
21243174,33726,33726,1789733418525249864,2024-05-12,NEU,ironic,
21243175,33727,33727,1789733417782821121,2024-05-12,NEG,ironic,
21243176,33728,33728,1789733417229209748,2024-05-12,NEG,not ironic,
21243177,33729,33729,1789733413445840952,2024-05-12,NEU,not ironic,
21243178,33730,33730,1789733413332685226,2024-05-12,NEG,ironic,
21243179,33731,33731,1789733411428377020,2024-05-12,NEG,ironic,
21243180,33732,33732,1789733410795114886,2024-05-12,NEG,ironic,
21243181,33733,33733,1789733410753126741,2024-05-12,POS,not ironic,
21243182,33734,33734,1789733406378516714,2024-05-12,NEU,ironic,
21243183,33735,33735,1789733404725871004,2024-05-12,POS,not ironic,
21243184,33736,33736,1789733402746237070,2024-05-12,NEU,ironic,
21243185,33737,33737,1789733401626337440,2024-05-12,NEG,not ironic,
21243186,33738,33738,1789733400170909824,2024-05-12,NEU,not ironic,
21243187,33739,33739,1789733399873114382,2024-05-12,NEU,ironic,
21243188,33740,33740,1789733398975598950,2024-05-12,POS,ironic,
21243189,33741,33741,1789733398182858799,2024-05-12,NEG,not ironic,
21243190,33742,33742,1789733398182760519,2024-05-12,NEG,not ironic,
21243191,33743,33743,1789733397931172299,2024-05-12,NEU,ironic,
21243192,33744,33744,1789733395737505907,2024-05-12,POS,ironic,
21243193,33745,33745,1789733392377950340,2024-05-12,NEU,ironic,
21243194,33746,33746,1789733388171063360,2024-05-12,NEU,not ironic,
21243195,33747,33747,1789733386291970162,2024-05-12,NEG,not ironic,
21243196,33748,33748,1789733385222357102,2024-05-12,POS,not ironic,
21243197,33749,33749,1789733383540474332,2024-05-12,NEG,ironic,
21243198,33750,33750,1789733382475100490,2024-05-12,NEU,not ironic,
21243199,33751,33751,1789733381925732811,2024-05-12,NEG,not ironic,
21243200,33752,33752,1789733379685904726,2024-05-12,NEG,ironic,
21243201,33753,33753,1789733379572695303,2024-05-12,NEG,not ironic,
21243202,33754,33754,1789733379463610639,2024-05-12,NEU,ironic,
21243203,33755,33755,1789733378742202643,2024-05-12,NEG,ironic,
21243204,33756,33756,1789733374828945435,2024-05-12,NEG,not ironic,
21243205,33757,33757,1789733373751005223,2024-05-12,NEU,ironic,
21243206,33758,33758,1789733372559786221,2024-05-12,NEU,not ironic,
21243207,33759,33759,1789733369623790012,2024-05-12,NEG,ironic,
21243208,33760,33760,1789733369535717516,2024-05-12,NEG,not ironic,
21243209,33761,33761,1789733369523159314,2024-05-12,NEG,not ironic,
21243210,33762,33762,1789733366566134196,2024-05-12,NEG,ironic,
21243211,33763,33763,1789733364833853475,2024-05-12,POS,ironic,
21243212,33764,33764,1789733359750427084,2024-05-12,NEU,not ironic,
21243213,33765,33765,1789733359666561451,2024-05-12,POS,not ironic,
21243214,33766,33766,1789733359611986259,2024-05-12,POS,not ironic,
21243215,33767,33767,1789733359431663793,2024-05-12,NEG,ironic,
21243216,33768,33768,1789733358915752195,2024-05-12,NEG,not ironic,
21243217,33769,33769,1789733357141582084,2024-05-12,NEU,not ironic,
21243218,33770,33770,1789733354641789095,2024-05-12,NEG,ironic,
21243219,33771,33771,1789733354633416827,2024-05-12,NEU,ironic,
21243220,33772,33772,1789733352250945655,2024-05-12,NEU,not ironic,
21243221,33773,33773,1789733350678151261,2024-05-12,NEG,ironic,
21243222,33774,33774,1789733350447386837,2024-05-12,NEG,not ironic,
21243223,33775,33775,1789733349369524699,2024-05-12,NEG,not ironic,
21243224,33776,33776,1789733348866187408,2024-05-12,NEU,ironic,
21243225,33777,33777,1789733348690063850,2024-05-12,NEG,ironic,
21243226,33778,33778,1789733348593529053,2024-05-12,NEU,not ironic,
21243227,33779,33779,1789733347591090338,2024-05-12,NEG,not ironic,
21243228,33780,33780,1789733346672628154,2024-05-12,NEG,not ironic,
21243229,33781,33781,1789733340737618102,2024-05-12,NEG,ironic,
21243230,33782,33782,1789733340557226280,2024-05-12,NEG,not ironic,
21243231,33783,33783,1789733340263707072,2024-05-12,NEG,ironic,
21243232,33784,33784,1789733339835867552,2024-05-12,NEU,not ironic,
21243233,33785,33785,1789733338858631591,2024-05-12,NEG,ironic,
21243234,33786,33786,1789733336417522144,2024-05-12,NEG,not ironic,
21243235,33787,33787,1789733335381545214,2024-05-12,NEU,not ironic,
21243236,33788,33788,1789733334685225056,2024-05-12,NEU,ironic,
21243237,33789,33789,1789733332223197655,2024-05-12,NEG,not ironic,
21243238,33790,33790,1789733331858260268,2024-05-12,NEG,ironic,
21243239,33791,33791,1789733331455594674,2024-05-12,NEG,not ironic,
21243240,33792,33792,1789733328834228623,2024-05-12,NEU,not ironic,
21243241,33793,33793,1789733328356020511,2024-05-12,NEU,ironic,
21243242,33794,33794,1789733324186931250,2024-05-12,NEU,not ironic,
21243243,33795,33795,1789733322320416856,2024-05-12,POS,ironic,
21243244,33796,33796,1789733322156843046,2024-05-12,NEG,ironic,
21243245,33797,33797,1789733319782912101,2024-05-12,NEU,not ironic,
21243246,33798,33798,1789733318436466813,2024-05-12,NEG,ironic,
21243247,33799,33799,1789733318231048587,2024-05-12,NEU,not ironic,
21243248,33800,33800,1789733317526405503,2024-05-12,POS,not ironic,
21243249,33801,33801,1789733316351983929,2024-05-12,NEG,not ironic,
21243250,33802,33802,1789733315563409651,2024-05-12,NEU,not ironic,
21243251,33803,33803,1789733313126478277,2024-05-12,NEG,ironic,
21243252,33804,33804,1789733312853844068,2024-05-12,NEG,not ironic,
21243253,33805,33805,1789733311805325317,2024-05-12,NEG,not ironic,
21243254,33806,33806,1789733310928687266,2024-05-12,NEU,not ironic,
21243255,33807,33807,1789733310848995349,2024-05-12,NEG,not ironic,
21243256,33808,33808,1789733309758476415,2024-05-12,POS,not ironic,
21243257,33809,33809,1789733309431308547,2024-05-12,NEU,not ironic,
21243258,33810,33810,1789733309179711667,2024-05-12,NEG,not ironic,
21243259,33811,33811,1789733303802589689,2024-05-12,NEU,not ironic,
21243260,33812,33812,1789733300279406933,2024-05-12,NEG,not ironic,
21243261,33813,33813,1789733299335688506,2024-05-12,NEU,not ironic,
21243262,33814,33814,1789733298530369549,2024-05-12,NEU,ironic,
21243263,33815,33815,1789733298396082315,2024-05-12,NEU,not ironic,
21243264,33816,33816,1789733297381048597,2024-05-12,NEU,not ironic,
21243265,33817,33817,1789733295372054533,2024-05-12,POS,not ironic,
21243266,33818,33818,1789733295313350893,2024-05-12,NEG,ironic,
21243267,33819,33819,1789733293954306452,2024-05-12,NEG,ironic,
21243268,33820,33820,1789733291152564631,2024-05-12,NEU,not ironic,
21243269,33821,33821,1789733290712186884,2024-05-12,NEG,not ironic,
21243270,33822,33822,1789733284689104969,2024-05-12,POS,not ironic,
21243271,33823,33823,1789733282759795016,2024-05-12,NEU,ironic,
21243272,33824,33824,1789733281535000841,2024-05-12,NEG,ironic,
21243273,33825,33825,1789733280733876473,2024-05-12,NEG,ironic,
21243274,33826,33826,1789733280079626553,2024-05-12,NEU,ironic,
21243275,33827,33827,1789733280016683200,2024-05-12,NEU,not ironic,
21243276,33828,33828,1789733279781847279,2024-05-12,NEU,not ironic,
21243277,33829,33829,1789733279219822598,2024-05-12,NEG,not ironic,
21243278,33830,33830,1789733276699049997,2024-05-12,NEU,not ironic,
21243279,33831,33831,1789733274895413581,2024-05-12,NEG,not ironic,
21243280,33832,33832,1789733272957636680,2024-05-12,NEG,ironic,
21243281,33833,33833,1789733272420835513,2024-05-12,POS,not ironic,
21243282,33834,33834,1789733269048619352,2024-05-12,NEU,not ironic,
21243283,33835,33835,1789733265324097777,2024-05-12,NEG,not ironic,
21243284,33836,33836,1789733265298825501,2024-05-12,NEG,ironic,
21243285,33837,33837,1789733263696613517,2024-05-12,POS,not ironic,
21243286,33838,33838,1789733262375432503,2024-05-12,NEU,ironic,
21243287,33839,33839,1789733261989626339,2024-05-12,NEU,not ironic,
21243288,33840,33840,1789733259183542555,2024-05-12,NEG,ironic,
21243289,33841,33841,1789733258290254018,2024-05-12,NEG,ironic,
21243290,33842,33842,1789733257573003269,2024-05-12,NEU,not ironic,
21243291,33843,33843,1789733256562139192,2024-05-12,NEG,ironic,
21243292,33844,33844,1789733254754369863,2024-05-12,NEU,not ironic,
21243293,33845,33845,1789733253072457906,2024-05-12,NEU,not ironic,
21243294,33846,33846,1789733252640485685,2024-05-12,POS,not ironic,
21243295,33847,33847,1789733252397162869,2024-05-12,NEG,not ironic,
21243296,33848,33848,1789733250207781215,2024-05-12,NEG,ironic,
21243297,33849,33849,1789733247305310712,2024-05-12,NEU,not ironic,
21243298,33850,33850,1789733244755206500,2024-05-12,NEU,not ironic,
21243299,33851,33851,1789733242926440671,2024-05-12,NEG,ironic,
21243300,33852,33852,1789733242867724360,2024-05-12,NEU,ironic,
21243301,33853,33853,1789733242330898692,2024-05-12,NEU,not ironic,
21243302,33854,33854,1789733242330837493,2024-05-12,POS,ironic,
21243303,33855,33855,1789733241814966657,2024-05-12,NEG,not ironic,
21243304,33856,33856,1789733241752039808,2024-05-12,NEG,not ironic,
21243305,33857,33857,1789733241697575150,2024-05-12,NEG,not ironic,
21243306,33858,33858,1789733240602829109,2024-05-12,NEU,not ironic,
21243307,33859,33859,1789733239323799771,2024-05-12,NEG,not ironic,
21243308,33860,33860,1789733239029993776,2024-05-12,NEU,not ironic,
21243309,33861,33861,1789733238593802425,2024-05-12,NEG,not ironic,
21243310,33862,33862,1789733233539662024,2024-05-12,NEG,ironic,
21243311,33863,33863,1789733232943993244,2024-05-12,NEG,not ironic,
21243312,33864,33864,1789733231522091519,2024-05-12,NEU,not ironic,
21243313,33865,33865,1789733228716146972,2024-05-12,NEU,ironic,
21243314,33866,33866,1789733228112146487,2024-05-12,NEG,not ironic,
21243315,33867,33867,1789733225469776221,2024-05-12,NEU,not ironic,
21243316,33868,33868,1789733225348190605,2024-05-12,NEU,not ironic,
21243317,33869,33869,1789733224073019800,2024-05-12,NEG,ironic,
21243318,33870,33870,1789733221715849369,2024-05-12,NEG,not ironic,
21243319,33871,33871,1789733220470432067,2024-05-12,NEG,ironic,
21243320,33872,33872,1789733220285579743,2024-05-12,NEG,ironic,
21243321,33873,33873,1789733219501273449,2024-05-12,NEU,not ironic,
21243322,33874,33874,1789733216552624440,2024-05-12,NEU,not ironic,
21243323,33875,33875,1789733215688638520,2024-05-12,POS,not ironic,
21243324,33876,33876,1789733215344758959,2024-05-12,NEU,ironic,
21243325,33877,33877,1789733214451278050,2024-05-12,NEG,ironic,
21243326,33878,33878,1789733213083967940,2024-05-12,POS,not ironic,
21243327,33879,33879,1789733212802961770,2024-05-12,NEG,ironic,
21243328,33880,33880,1789733211649581117,2024-05-12,NEG,not ironic,
21243329,33881,33881,1789733209510416417,2024-05-12,NEU,not ironic,
21243330,33882,33882,1789733209418133731,2024-05-12,NEG,ironic,
21243331,33883,33883,1789733209237782865,2024-05-12,NEG,ironic,
21243332,33884,33884,1789733206469550591,2024-05-12,NEG,not ironic,
21243333,33885,33885,1789733206469542293,2024-05-12,POS,not ironic,
21243334,33886,33886,1789733203307004261,2024-05-12,NEG,not ironic,
21243335,33887,33887,1789733202778616050,2024-05-12,NEU,not ironic,
21243336,33888,33888,1789733201285365877,2024-05-12,NEG,ironic,
21243337,33889,33889,1789733199318237668,2024-05-12,POS,not ironic,
21243338,33890,33890,1789733198844334089,2024-05-12,NEG,ironic,
21243339,33891,33891,1789733197409816708,2024-05-12,NEU,not ironic,
21243340,33892,33892,1789733196428435549,2024-05-12,NEG,not ironic,
21243341,33893,33893,1789733195933421743,2024-05-12,NEU,not ironic,
21243342,33894,33894,1789733194696200459,2024-05-12,NEG,not ironic,
21243343,33895,33895,1789733192506753331,2024-05-12,NEU,ironic,
21243344,33896,33896,1789733192188010895,2024-05-12,NEG,not ironic,
21243345,33897,33897,1789733189138653459,2024-05-12,NEU,not ironic,
21243346,33898,33898,1789733188769652929,2024-05-12,NEU,not ironic,
21243347,33899,33899,1789733188106936698,2024-05-12,POS,not ironic,
21243348,33900,33900,1789733188081729985,2024-05-12,NEG,not ironic,
21243349,33901,33901,1789733186601091535,2024-05-12,POS,ironic,
21243350,33902,33902,1789733183816089893,2024-05-12,NEU,not ironic,
21243351,33903,33903,1789733181790232804,2024-05-12,NEG,ironic,
21243352,33904,33904,1789733181442191807,2024-05-12,NEG,ironic,
21243353,33905,33905,1789733180842344596,2024-05-12,NEU,ironic,
21243354,33906,33906,1789733179911246043,2024-05-12,NEG,not ironic,
21243355,33907,33907,1789733177679872449,2024-05-12,POS,not ironic,
21243356,33908,33908,1789733173254914401,2024-05-12,NEG,not ironic,
21243357,33909,33909,1789733172822847616,2024-05-12,NEG,ironic,
21243358,33910,33910,1789733172797710702,2024-05-12,NEG,ironic,
21243359,33911,33911,1789733171363291210,2024-05-12,NEG,not ironic,
21243360,33912,33912,1789733169974890897,2024-05-12,NEU,not ironic,
21243361,33913,33913,1789733166594318850,2024-05-12,NEU,not ironic,
21243362,33914,33914,1789733165470224762,2024-05-12,NEG,not ironic,
21243363,33915,33915,1789733164811743398,2024-05-12,NEU,not ironic,
21243364,33916,33916,1789733164220403954,2024-05-12,NEG,ironic,
21243365,33917,33917,1789733163335315583,2024-05-12,NEU,not ironic,
21243366,33918,33918,1789733162106405310,2024-05-12,NEG,not ironic,
21243367,33919,33919,1789733161615733083,2024-05-12,NEG,not ironic,
21243368,33920,33920,1789733161296961544,2024-05-12,NEU,not ironic,
21243369,33921,33921,1789733160407736626,2024-05-12,NEU,not ironic,
21243370,33922,33922,1789733157702443166,2024-05-12,NEU,not ironic,
21243371,33923,33923,1789733151910039929,2024-05-12,NEG,not ironic,
21243372,33924,33924,1789733151469703530,2024-05-12,POS,not ironic,
21243373,33925,33925,1789733151318609971,2024-05-12,POS,not ironic,
21243374,33926,33926,1789733151280861292,2024-05-12,NEG,not ironic,
21243375,33927,33927,1789733150010032479,2024-05-12,NEU,not ironic,
21243376,33928,33928,1789733149670268979,2024-05-12,NEU,ironic,
21243377,33929,33929,1789733149636784585,2024-05-12,NEG,ironic,
21243378,33930,33930,1789733147803803804,2024-05-12,NEG,not ironic,
21243379,33931,33931,1789733146855985450,2024-05-12,NEG,not ironic,
21243380,33932,33932,1789733145442439632,2024-05-12,NEU,not ironic,
21243381,33933,33933,1789733140015010293,2024-05-12,NEG,not ironic,
21243382,33934,33934,1789733139792777391,2024-05-12,NEG,not ironic,
21243383,33935,33935,1789733137863336074,2024-05-12,NEU,not ironic,
21243384,33936,33936,1789733137246748746,2024-05-12,POS,not ironic,
21243385,33937,33937,1789733136026235285,2024-05-12,POS,not ironic,
21243386,33938,33938,1789733135959121930,2024-05-12,NEG,ironic,
21243387,33939,33939,1789733135753592988,2024-05-12,NEU,not ironic,
21243388,33940,33940,1789733130703643024,2024-05-12,NEG,not ironic,
21243389,33941,33941,1789733129491447929,2024-05-12,NEU,not ironic,
21243390,33942,33942,1789733128719724740,2024-05-12,NEG,ironic,
21243391,33943,33943,1789733128514523626,2024-05-12,NEG,not ironic,
21243392,33944,33944,1789733127360794684,2024-05-12,NEG,ironic,
21243393,33945,33945,1789733127079768173,2024-05-12,NEU,not ironic,
21243394,33946,33946,1789733127046168790,2024-05-12,NEG,ironic,
21243395,33947,33947,1789733123212591260,2024-05-12,NEU,not ironic,
21243396,33948,33948,1789733121673359844,2024-05-12,NEU,not ironic,
21243397,33949,33949,1789733119165173786,2024-05-12,NEG,ironic,
21243398,33950,33950,1789733118988919061,2024-05-12,POS,not ironic,
21243399,33951,33951,1789733118561148932,2024-05-12,NEU,not ironic,
21243400,33952,33952,1789733117793542199,2024-05-12,POS,ironic,
21243401,33953,33953,1789733114417181129,2024-05-12,NEG,not ironic,
21243402,33954,33954,1789733113704116705,2024-05-12,NEU,not ironic,
21243403,33955,33955,1789733113662144543,2024-05-12,NEU,not ironic,
21243404,33956,33956,1789733112768766340,2024-05-12,NEG,ironic,
21243405,33957,33957,1789733112261300663,2024-05-12,POS,not ironic,
21243406,33958,33958,1789733111573426300,2024-05-12,NEU,not ironic,
21243407,33959,33959,1789733110977814802,2024-05-12,POS,not ironic,
21243408,33960,33960,1789733108469653761,2024-05-12,NEG,not ironic,
21243409,33961,33961,1789733103604228329,2024-05-12,POS,not ironic,
21243410,33962,33962,1789733103495221759,2024-05-12,NEG,ironic,
21243411,33963,33963,1789733102828347495,2024-05-12,NEU,not ironic,
21243412,33964,33964,1789733102161482186,2024-05-12,NEG,ironic,
21243413,33965,33965,1789733099804172496,2024-05-12,NEU,not ironic,
21243414,33966,33966,1789733099116405100,2024-05-12,NEG,not ironic,
21243415,33967,33967,1789733097778315296,2024-05-12,NEU,not ironic,
21243416,33968,33968,1789733097111486847,2024-05-12,NEG,ironic,
21243417,33969,33969,1789733095215595618,2024-05-12,NEG,not ironic,
21243418,33970,33970,1789733094892691911,2024-05-12,NEU,ironic,
21243419,33971,33971,1789733092871025083,2024-05-12,NEG,not ironic,
21243420,33972,33972,1789733090014663142,2024-05-12,POS,not ironic,
21243421,33973,33973,1789733087242334424,2024-05-12,NEG,ironic,
21243422,33974,33974,1789733087204479024,2024-05-12,NEG,not ironic,
21243423,33975,33975,1789733086537622007,2024-05-12,NEU,not ironic,
21243424,33976,33976,1789733085535256825,2024-05-12,NEU,not ironic,
21243425,33977,33977,1789733085442978269,2024-05-12,NEG,ironic,
21243426,33978,33978,1789733085115756692,2024-05-12,NEU,ironic,
21243427,33979,33979,1789733084213993511,2024-05-12,NEU,not ironic,
21243428,33980,33980,1789733083085771213,2024-05-12,NEG,not ironic,
21243429,33981,33981,1789733082951454848,2024-05-12,NEG,not ironic,
21243430,33982,33982,1789733082506907908,2024-05-12,NEG,not ironic,
21243431,33983,33983,1789733081911341263,2024-05-12,NEG,ironic,
21243432,33984,33984,1789733081802268856,2024-05-12,NEU,not ironic,
21243433,33985,33985,1789733080057483390,2024-05-12,POS,ironic,
21243434,33986,33986,1789733078635614715,2024-05-12,NEG,not ironic,
21243435,33987,33987,1789733077163344219,2024-05-12,NEG,not ironic,
21243436,33988,33988,1789733076370686260,2024-05-12,NEG,ironic,
21243437,33989,33989,1789733075561173061,2024-05-12,NEG,not ironic,
21243438,33990,33990,1789733074445418658,2024-05-12,NEG,ironic,
21243439,33991,33991,1789733073434587545,2024-05-12,NEG,not ironic,
21243440,33992,33992,1789733073124229206,2024-05-12,NEU,ironic,
21243441,33993,33993,1789733071010320441,2024-05-12,NEU,not ironic,
21243442,33994,33994,1789733070406385898,2024-05-12,NEU,ironic,
21243443,33995,33995,1789733070322520070,2024-05-12,NEG,ironic,
21243444,33996,33996,1789733070104400324,2024-05-12,NEU,not ironic,
21243445,33997,33997,1789733069760446478,2024-05-12,NEU,not ironic,
21243446,33998,33998,1789733069009657862,2024-05-12,NEU,not ironic,
21243447,33999,33999,1789733068535632075,2024-05-12,NEG,not ironic,
21243448,34000,34000,1789733066954473681,2024-05-12,NEU,ironic,
21243449,34001,34001,1789733065670967665,2024-05-12,NEG,not ironic,
21243450,34002,34002,1789733064932831386,2024-05-12,NEG,not ironic,
21243451,34003,34003,1789733064307810483,2024-05-12,NEU,not ironic,
21243452,34004,34004,1789733060918874182,2024-05-12,NEG,not ironic,
21243453,34005,34005,1789733060730134601,2024-05-12,NEG,not ironic,
21243454,34006,34006,1789733060260364453,2024-05-12,NEU,not ironic,
21243455,34007,34007,1789733059421524151,2024-05-12,NEG,not ironic,
21243456,34008,34008,1789733057496314285,2024-05-12,NEG,not ironic,
21243457,34009,34009,1789733054581297272,2024-05-12,NEU,not ironic,
21243458,34010,34010,1789733054249922785,2024-05-12,POS,ironic,
21243459,34011,34011,1789733054174392705,2024-05-12,NEU,ironic,
21243460,34012,34012,1789733052718920018,2024-05-12,NEU,not ironic,
21243461,34013,34013,1789733051775275390,2024-05-12,NEU,not ironic,
21243462,34014,34014,1789733051775254779,2024-05-12,NEG,ironic,
21243463,34015,34015,1789733049615130696,2024-05-12,NEU,not ironic,
21243464,34016,34016,1789733049283858915,2024-05-12,NEU,ironic,
21243465,34017,34017,1789733047979397584,2024-05-12,NEU,ironic,
21243466,34018,34018,1789733045987164582,2024-05-12,POS,ironic,
21243467,34019,34019,1789733045886460331,2024-05-12,NEG,ironic,
21243468,34020,34020,1789733044829433911,2024-05-12,NEG,ironic,
21243469,34021,34021,1789733044288356575,2024-05-12,POS,ironic,
21243470,34022,34022,1789733041356542224,2024-05-12,NEU,not ironic,
21243471,34023,34023,1789733038097584222,2024-05-12,POS,not ironic,
21243472,34024,34024,1789733038084980747,2024-05-12,NEG,not ironic,
21243473,34025,34025,1789733034599579793,2024-05-12,NEG,not ironic,
21243474,34026,34026,1789733032556937623,2024-05-12,NEU,not ironic,
21243475,34027,34027,1789733031990751275,2024-05-12,NEG,not ironic,
21243476,34028,34028,1789733031852359716,2024-05-12,NEG,not ironic,
21243477,34029,34029,1789733031546065311,2024-05-12,NEG,ironic,
21243478,34030,34030,1789733031537770942,2024-05-12,NEG,ironic,
21243479,34031,34031,1789733028484235434,2024-05-12,NEG,not ironic,
21243480,34032,34032,1789733027762901232,2024-05-12,NEU,not ironic,
21243481,34033,34033,1789733026269650992,2024-05-12,NEG,ironic,
21243482,34034,34034,1789733025518870587,2024-05-12,NEG,not ironic,
21243483,34035,34035,1789733024868814984,2024-05-12,NEU,not ironic,
21243484,34036,34036,1789733019680383401,2024-05-12,POS,not ironic,
21243485,34037,34037,1789733018589950163,2024-05-12,NEG,not ironic,
21243486,34038,34038,1789733013414174753,2024-05-12,NEG,not ironic,
21243487,34039,34039,1789733012197740968,2024-05-12,POS,not ironic,
21243488,34040,34040,1789733011027566715,2024-05-12,NEG,not ironic,
