,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1648910,1203,1203,1814111608798376058,2024-07-19,NEG,not ironic,
1648911,1204,1204,1814111608718700727,2024-07-19,NEU,ironic,
1648912,1205,1205,1814111608710603068,2024-07-19,NEU,ironic,
1648913,1206,1206,1814111608685187311,2024-07-19,POS,not ironic,
1648914,1207,1207,1814111608450265254,2024-07-19,NEG,not ironic,
1648915,1208,1208,1814111608257306673,2024-07-19,NEU,not ironic,
1648916,1209,1209,1814111608219599346,2024-07-19,POS,ironic,
1648917,1210,1210,1814111607389114737,2024-07-19,NEG,not ironic,
1648918,1211,1211,1814111607141650777,2024-07-19,POS,ironic,
1648919,1212,1212,1814111606931959982,2024-07-19,NEU,not ironic,
1648920,1213,1213,1814111606743117931,2024-07-19,POS,not ironic,
1648921,1214,1214,1814111606491484531,2024-07-19,NEU,ironic,
1648922,1215,1215,1814111606415986746,2024-07-19,POS,ironic,
1648923,1216,1216,1814111606051098846,2024-07-19,NEG,not ironic,
1648924,1217,1217,1814111605732319670,2024-07-19,NEU,not ironic,
1648925,1218,1218,1814111605061308621,2024-07-19,NEU,not ironic,
1648926,1219,1219,1814111605023514673,2024-07-19,NEU,ironic,
1648927,1220,1220,1814111604968923582,2024-07-19,NEG,not ironic,
1648928,1221,1221,1814111604713398396,2024-07-19,NEU,ironic,
1648929,1222,1222,1814111604339798343,2024-07-19,NEU,not ironic,
1648930,1223,1223,1814111604302025111,2024-07-19,NEU,ironic,
1648931,1224,1224,1814111604067152112,2024-07-19,NEG,not ironic,
1648932,1225,1225,1814111603974980081,2024-07-19,POS,not ironic,
1648933,1226,1226,1814111603610030332,2024-07-19,NEU,ironic,
1648934,1227,1227,1814111603597471846,2024-07-19,POS,not ironic,
1648935,1228,1228,1814111603521995077,2024-07-19,NEU,ironic,
1648936,1229,1229,1814111603282907195,2024-07-19,NEU,not ironic,
1648937,1230,1230,1814111603232473459,2024-07-19,NEG,ironic,
1648938,1231,1231,1814111603228606752,2024-07-19,NEU,not ironic,
1648939,1232,1232,1814111602561495421,2024-07-19,NEU,ironic,
1648940,1233,1233,1814111602460791280,2024-07-19,NEU,ironic,
1648941,1234,1234,1814111601982607838,2024-07-19,NEU,not ironic,
1648942,1235,1235,1814111601970278746,2024-07-19,POS,not ironic,
1648943,1236,1236,1814111601819021812,2024-07-19,NEG,not ironic,
1648944,1237,1237,1814111601802330383,2024-07-19,NEG,not ironic,
1648945,1238,1238,1814111601785516374,2024-07-19,NEU,ironic,
1648946,1239,1239,1814111601659625769,2024-07-19,NEG,not ironic,
1648947,1240,1240,1814111601500496186,2024-07-19,NEU,ironic,
1648948,1241,1241,1814111601391239596,2024-07-19,NEU,not ironic,
1648949,1242,1242,1814111601332478125,2024-07-19,NEU,ironic,
1648950,1243,1243,1814111601236353361,2024-07-19,POS,ironic,
1648951,1244,1244,1814111601055891478,2024-07-19,NEG,ironic,
1648952,1245,1245,1814111601047257200,2024-07-19,NEG,not ironic,
1648953,1246,1246,1814111600842006608,2024-07-19,NEU,not ironic,
1648954,1247,1247,1814111600833675697,2024-07-19,NEG,ironic,
1648955,1248,1248,1814111600623718553,2024-07-19,NEU,not ironic,
1648956,1249,1249,1814111600422359313,2024-07-19,POS,ironic,
1648957,1250,1250,1814111600325881956,2024-07-19,NEU,ironic,
1648958,1251,1251,1814111600300675372,2024-07-19,NEU,ironic,
1648959,1252,1252,1814111600246411541,2024-07-19,NEU,ironic,
1648960,1253,1253,1814111600124584008,2024-07-19,NEU,ironic,
1648961,1254,1254,1814111600045064242,2024-07-19,NEG,ironic,
1648962,1255,1255,1814111599734435975,2024-07-19,NEU,ironic,
1648963,1256,1256,1814111599638057386,2024-07-19,POS,not ironic,
1648964,1257,1257,1814111599592149182,2024-07-19,NEG,ironic,
1648965,1258,1258,1814111599591932092,2024-07-19,NEG,not ironic,
1648966,1259,1259,1814111599415738617,2024-07-19,NEU,not ironic,
1648967,1260,1260,1814111599352803496,2024-07-19,NEU,not ironic,
1648968,1261,1261,1814111599143301383,2024-07-19,NEG,not ironic,
1648969,1262,1262,1814111599117930663,2024-07-19,NEU,not ironic,
1648970,1263,1263,1814111598903968204,2024-07-19,NEU,not ironic,
1648971,1264,1264,1814111598702707000,2024-07-19,NEG,not ironic,
1648972,1265,1265,1814111598467768678,2024-07-19,NEU,ironic,
1648973,1266,1266,1814111597939376583,2024-07-19,NEG,not ironic,
1648974,1267,1267,1814111597909971282,2024-07-19,NEU,not ironic,
1648975,1268,1268,1814111597498921151,2024-07-19,NEU,ironic,
1648976,1269,1269,1814111597306028380,2024-07-19,NEU,not ironic,
1648977,1270,1270,1814111596899111022,2024-07-19,NEG,ironic,
1648978,1271,1271,1814111596618117474,2024-07-19,NEU,ironic,
1648979,1272,1272,1814111596370690225,2024-07-19,NEU,ironic,
1648980,1273,1273,1814111596328989142,2024-07-19,NEU,ironic,
1648981,1274,1274,1814111596060299670,2024-07-19,POS,not ironic,
1648982,1275,1275,1814111595913531784,2024-07-19,NEU,ironic,
1648983,1276,1276,1814111595905384952,2024-07-19,NEU,not ironic,
1648984,1277,1277,1814111595259113648,2024-07-19,NEG,ironic,
1648985,1278,1278,1814111595074588775,2024-07-19,NEU,ironic,
1648986,1279,1279,1814111594810679449,2024-07-19,NEG,ironic,
1648987,1280,1280,1814111594705547773,2024-07-19,NEG,not ironic,
1648988,1281,1281,1814111594495848871,2024-07-19,NEG,not ironic,
1648989,1282,1282,1814111594491863419,2024-07-19,NEU,not ironic,
1648990,1283,1283,1814111594420613442,2024-07-19,NEU,not ironic,
1648991,1284,1284,1814111594152088028,2024-07-19,NEU,ironic,
1648992,1285,1285,1814111594038562847,2024-07-19,POS,ironic,
1648993,1286,1286,1814111593598492764,2024-07-19,NEG,not ironic,
1648994,1287,1287,1814111593426567222,2024-07-19,NEU,ironic,
1648995,1288,1288,1814111593371676984,2024-07-19,POS,not ironic,
1648996,1289,1289,1814111593203961973,2024-07-19,NEG,not ironic,
1648997,1290,1290,1814111592755372393,2024-07-19,NEU,not ironic,
1648998,1291,1291,1814111592612835658,2024-07-19,NEG,not ironic,
1648999,1292,1292,1814111592461881464,2024-07-19,POS,ironic,
1649000,1293,1293,1814111592419905746,2024-07-19,NEG,ironic,
1649001,1294,1294,1814111592377884944,2024-07-19,NEG,not ironic,
1649002,1295,1295,1814111592293842985,2024-07-19,NEU,not ironic,
1649003,1296,1296,1814111592138821735,2024-07-19,NEG,ironic,
1649004,1297,1297,1814111592084041823,2024-07-19,POS,not ironic,
1649005,1298,1298,1814111592025379093,2024-07-19,POS,ironic,
1649006,1299,1299,1814111591060656600,2024-07-19,NEU,ironic,
1649007,1300,1300,1814111591039725858,2024-07-19,NEU,ironic,
1649008,1301,1301,1814111591006187817,2024-07-19,NEU,ironic,
1649009,1302,1302,1814111590926766135,2024-07-19,NEG,ironic,
1649010,1303,1303,1814111590741934239,2024-07-19,NEU,not ironic,
1649011,1304,1304,1814111590699971057,2024-07-19,NEG,ironic,
1649012,1305,1305,1814111590678950352,2024-07-19,NEU,ironic,
1649013,1306,1306,1814111590649614550,2024-07-19,NEU,ironic,
1649014,1307,1307,1814111590045667503,2024-07-19,NEG,not ironic,
1649015,1308,1308,1814111589944967541,2024-07-19,NEU,ironic,
1649016,1309,1309,1814111589882085638,2024-07-19,NEG,not ironic,
1649017,1310,1310,1814111589479661926,2024-07-19,NEU,ironic,
1649018,1311,1311,1814111589416440252,2024-07-19,NEU,not ironic,
1649019,1312,1312,1814111589206778287,2024-07-19,NEU,not ironic,
1649020,1313,1313,1814111589164843129,2024-07-19,NEU,not ironic,
1649021,1314,1314,1814111589123162356,2024-07-19,NEU,not ironic,
1649022,1315,1315,1814111588619636842,2024-07-19,NEG,not ironic,
1649023,1316,1316,1814111588430864850,2024-07-19,NEU,ironic,
1649024,1317,1317,1814111588212990345,2024-07-19,NEU,not ironic,
1649025,1318,1318,1814111588137529436,2024-07-19,NEU,not ironic,
1649026,1319,1319,1814111587780764038,2024-07-19,NEU,not ironic,
1649027,1320,1320,1814111587365707788,2024-07-19,NEG,ironic,
1649028,1321,1321,1814111587365490767,2024-07-19,NEG,ironic,
1649029,1322,1322,1814111587243839704,2024-07-19,NEG,ironic,
1649030,1323,1323,1814111587189350544,2024-07-19,NEU,ironic,
1649031,1324,1324,1814111587143176581,2024-07-19,NEU,not ironic,
1649032,1325,1325,1814111586501669133,2024-07-19,NEU,not ironic,
1649033,1326,1326,1814111586157502764,2024-07-19,NEU,ironic,
1649034,1327,1327,1814111586040090869,2024-07-19,NEU,ironic,
1649035,1328,1328,1814111585725497773,2024-07-19,NEG,not ironic,
1649036,1329,1329,1814111585289269610,2024-07-19,POS,ironic,
1649037,1330,1330,1814111585121534232,2024-07-19,NEG,not ironic,
1649038,1331,1331,1814111585037934863,2024-07-19,POS,ironic,
1649039,1332,1332,1814111584983400491,2024-07-19,NEG,ironic,
1649040,1333,1333,1814111584928854269,2024-07-19,NEU,ironic,
1649041,1334,1334,1814111584760848824,2024-07-19,NEG,not ironic,
1649042,1335,1335,1814111584446230700,2024-07-19,NEG,ironic,
1649043,1336,1336,1814111584374940071,2024-07-19,NEG,not ironic,
1649044,1337,1337,1814111584211632565,2024-07-19,NEG,ironic,
1649045,1338,1338,1814111584144551987,2024-07-19,NEG,not ironic,
1649046,1339,1339,1814111584081330507,2024-07-19,NEU,not ironic,
1649047,1340,1340,1814111583699636531,2024-07-19,NEG,ironic,
1649048,1341,1341,1814111583569694845,2024-07-19,NEU,ironic,
1649049,1342,1342,1814111583565402232,2024-07-19,NEU,not ironic,
1649050,1343,1343,1814111583456653756,2024-07-19,NEU,ironic,
1649051,1344,1344,1814111583255011729,2024-07-19,NEU,ironic,
1649052,1345,1345,1814111583213117930,2024-07-19,NEU,ironic,
1649053,1346,1346,1814111582667829617,2024-07-19,NEU,ironic,
1649054,1347,1347,1814111582613631429,2024-07-19,NEU,not ironic,
1649055,1348,1348,1814111582378496103,2024-07-19,NEU,not ironic,
1649056,1349,1349,1814111582273868038,2024-07-19,NEG,not ironic,
1649057,1350,1350,1814111582185554276,2024-07-19,NEG,not ironic,
1649058,1351,1351,1814111582089310437,2024-07-19,NEU,ironic,
1649059,1352,1352,1814111581854212443,2024-07-19,NEG,ironic,
1649060,1353,1353,1814111581602553867,2024-07-19,NEU,not ironic,
1649061,1354,1354,1814111581560783152,2024-07-19,POS,not ironic,
1649062,1355,1355,1814111581212455211,2024-07-19,NEG,not ironic,
1649063,1356,1356,1814111580839363053,2024-07-19,NEU,not ironic,
1649064,1357,1357,1814111580746817794,2024-07-19,NEU,ironic,
1649065,1358,1358,1814111580616823195,2024-07-19,NEG,ironic,
1649066,1359,1359,1814111580331905121,2024-07-19,POS,ironic,
1649067,1360,1360,1814111579987665002,2024-07-19,NEG,ironic,
1649068,1361,1361,1814111579857932620,2024-07-19,NEG,ironic,
1649069,1362,1362,1814111579576598864,2024-07-19,NEU,not ironic,
1649070,1363,1363,1814111579312636082,2024-07-19,NEU,ironic,
1649071,1364,1364,1814111579094597731,2024-07-19,NEU,ironic,
1649072,1365,1365,1814111578809114909,2024-07-19,NEG,not ironic,
1649073,1366,1366,1814111578351972379,2024-07-19,NEU,ironic,
1649074,1367,1367,1814111578242834797,2024-07-19,NEG,ironic,
1649075,1368,1368,1814111577886371942,2024-07-19,NEU,not ironic,
1649076,1369,1369,1814111577227866312,2024-07-19,NEG,ironic,
1649077,1370,1370,1814111577114829260,2024-07-19,NEG,ironic,
1649078,1371,1371,1814111576900633046,2024-07-19,NEU,ironic,
1649079,1372,1372,1814111576896483728,2024-07-19,NEU,ironic,
1649080,1373,1373,1814111576690962715,2024-07-19,NEU,ironic,
1649081,1374,1374,1814111576628056279,2024-07-19,NEU,ironic,
1649082,1375,1375,1814111576326070460,2024-07-19,NEG,ironic,
1649083,1376,1376,1814111576225386642,2024-07-19,POS,not ironic,
1649084,1377,1377,1814111576162521365,2024-07-19,POS,ironic,
1649085,1378,1378,1814111575961108961,2024-07-19,NEG,not ironic,
1649086,1379,1379,1814111575370023419,2024-07-19,NEG,not ironic,
1649087,1380,1380,1814111575361360280,2024-07-19,NEU,ironic,
1649088,1381,1381,1814111575113867579,2024-07-19,NEU,ironic,
1649089,1382,1382,1814111575034204552,2024-07-19,NEU,ironic,
1649090,1383,1383,1814111574975476195,2024-07-19,NEU,not ironic,
1649091,1384,1384,1814111574824722886,2024-07-19,NEU,ironic,
1649092,1385,1385,1814111574463860923,2024-07-19,NEU,ironic,
1649093,1386,1386,1814111574459846885,2024-07-19,NEG,not ironic,
1649094,1387,1387,1814111574203961397,2024-07-19,NEU,ironic,
1649095,1388,1388,1814111574157557774,2024-07-19,NEG,ironic,
1649096,1389,1389,1814111573830513068,2024-07-19,NEG,ironic,
1649097,1390,1390,1814111573708861776,2024-07-19,NEG,not ironic,
1649098,1391,1391,1814111573595562170,2024-07-19,NEU,ironic,
1649099,1392,1392,1814111573461319907,2024-07-19,NEU,ironic,
1649100,1393,1393,1814111572970938494,2024-07-19,POS,ironic,
1649101,1394,1394,1814111572866048440,2024-07-19,NEG,not ironic,
1649102,1395,1395,1814111572144329194,2024-07-19,NEU,ironic,
1649103,1396,1396,1814111571657867582,2024-07-19,NEU,ironic,
1649104,1397,1397,1814111571611652183,2024-07-19,NEU,ironic,
1649105,1398,1398,1814111571288686857,2024-07-19,NEU,ironic,
1649106,1399,1399,1814111571217354959,2024-07-19,POS,not ironic,
1649107,1400,1400,1814111571003478464,2024-07-19,NEU,ironic,
1649108,1401,1401,1814111570886279233,2024-07-19,NEG,ironic,
1649109,1402,1402,1814111570781221058,2024-07-19,NEU,ironic,
1649110,1403,1403,1814111570362044775,2024-07-19,NEU,ironic,
1649111,1404,1404,1814111569980043610,2024-07-19,POS,ironic,
1649112,1405,1405,1814111569573220457,2024-07-19,NEU,ironic,
1649113,1406,1406,1814111569233465520,2024-07-19,NEG,not ironic,
1649114,1407,1407,1814111569120272674,2024-07-19,NEG,not ironic,
1649115,1408,1408,1814111568063250625,2024-07-19,NEU,not ironic,
1649116,1409,1409,1814111567933583777,2024-07-19,NEG,not ironic,
1649117,1410,1410,1814111567882990036,2024-07-19,NEU,ironic,
1649118,1411,1411,1814111567807455255,2024-07-19,NEG,not ironic,
1649119,1412,1412,1814111567753183592,2024-07-19,NEG,not ironic,
1649120,1413,1413,1814111567744802962,2024-07-19,NEG,not ironic,
1649121,1414,1414,1814111567438328046,2024-07-19,NEG,not ironic,
1649122,1415,1415,1814111567413481962,2024-07-19,NEU,not ironic,
1649123,1416,1416,1814111567354401048,2024-07-19,NEU,ironic,
1649124,1417,1417,1814111567220539783,2024-07-19,NEG,not ironic,
1649125,1418,1418,1814111567023329564,2024-07-19,POS,ironic,
1649126,1419,1419,1814111566662447140,2024-07-19,NEU,ironic,
1649127,1420,1420,1814111566658228478,2024-07-19,NEU,ironic,
1649128,1421,1421,1814111566637211872,2024-07-19,POS,ironic,
1649129,1422,1422,1814111566591033412,2024-07-19,NEU,ironic,
1649130,1423,1423,1814111566561677680,2024-07-19,NEU,not ironic,
1649131,1424,1424,1814111566276518156,2024-07-19,NEG,not ironic,
1649132,1425,1425,1814111566104568088,2024-07-19,POS,ironic,
1649133,1426,1426,1814111565810934122,2024-07-19,POS,ironic,
1649134,1427,1427,1814111565744058869,2024-07-19,NEU,ironic,
1649135,1428,1428,1814111565701915075,2024-07-19,NEU,not ironic,
1649136,1429,1429,1814111565659971958,2024-07-19,POS,not ironic,
1649137,1430,1430,1814111565467054303,2024-07-19,NEU,ironic,
1649138,1431,1431,1814111565068619846,2024-07-19,POS,ironic,
1649139,1432,1432,1814111565060214834,2024-07-19,NEG,not ironic,
1649140,1433,1433,1814111564821074026,2024-07-19,NEU,ironic,
1649141,1434,1434,1814111564754203032,2024-07-19,NEU,not ironic,
1649142,1435,1435,1814111563940528461,2024-07-19,NEG,ironic,
1649143,1436,1436,1814111563625734293,2024-07-19,NEG,not ironic,
1649144,1437,1437,1814111563479138440,2024-07-19,NEU,not ironic,
1649145,1438,1438,1814111563281817692,2024-07-19,NEG,not ironic,
1649146,1439,1439,1814111563277807681,2024-07-19,NEG,ironic,
1649147,1440,1440,1814111562979803416,2024-07-19,NEU,ironic,
1649148,1441,1441,1814111562644213924,2024-07-19,NEG,not ironic,
1649149,1442,1442,1814111562552213857,2024-07-19,NEG,not ironic,
1649150,1443,1443,1814111562539671848,2024-07-19,NEU,not ironic,
1649151,1444,1444,1814111562237661402,2024-07-19,NEU,not ironic,
1649152,1445,1445,1814111562119979409,2024-07-19,NEG,not ironic,
1649153,1446,1446,1814111561893491087,2024-07-19,NEU,not ironic,
1649154,1447,1447,1814111561838928292,2024-07-19,NEG,not ironic,
1649155,1448,1448,1814111561771876835,2024-07-19,NEU,not ironic,
1649156,1449,1449,1814111561700741334,2024-07-19,NEU,not ironic,
1649157,1450,1450,1814111561696571529,2024-07-19,NEU,ironic,
1649158,1451,1451,1814111561549492589,2024-07-19,NEU,ironic,
1649159,1452,1452,1814111561142739105,2024-07-19,NEG,ironic,
1649160,1453,1453,1814111561121972487,2024-07-19,POS,not ironic,
1649161,1454,1454,1814111560723263817,2024-07-19,NEU,ironic,
1649162,1455,1455,1814111560677097576,2024-07-19,NEG,ironic,
1649163,1456,1456,1814111560585146741,2024-07-19,NEG,ironic,
1649164,1457,1457,1814111560538767552,2024-07-19,POS,ironic,
1649165,1458,1458,1814111560488341589,2024-07-19,NEU,ironic,
1649166,1459,1459,1814111560400515445,2024-07-19,POS,not ironic,
1649167,1460,1460,1814111560165732711,2024-07-19,NEU,not ironic,
1649168,1461,1461,1814111560098578760,2024-07-19,NEU,ironic,
1649169,1462,1462,1814111560035672399,2024-07-19,NEU,ironic,
1649170,1463,1463,1814111560035365203,2024-07-19,NEU,ironic,
1649171,1464,1464,1814111559783702746,2024-07-19,NEG,not ironic,
1649172,1465,1465,1814111559699911055,2024-07-19,NEG,not ironic,
1649173,1466,1466,1814111559595250035,2024-07-19,NEG,not ironic,
1649174,1467,1467,1814111559150661651,2024-07-19,NEU,not ironic,
1649175,1468,1468,1814111559075197141,2024-07-19,NEG,ironic,
1649176,1469,1469,1814111558957765040,2024-07-19,NEU,not ironic,
1649177,1470,1470,1814111558563492180,2024-07-19,NEG,not ironic,
1649178,1471,1471,1814111558517076297,2024-07-19,NEU,ironic,
1649179,1472,1472,1814111557841830219,2024-07-19,NEU,not ironic,
1649180,1473,1473,1814111557493686303,2024-07-19,NEU,ironic,
1649181,1474,1474,1814111557460406618,2024-07-19,NEU,ironic,
1649182,1475,1475,1814111557275521433,2024-07-19,NEG,ironic,
1649183,1476,1476,1814111556990374316,2024-07-19,NEU,ironic,
1649184,1477,1477,1814111556126548095,2024-07-19,NEU,ironic,
1649185,1478,1478,1814111556088852659,2024-07-19,POS,ironic,
1649186,1479,1479,1814111555614597138,2024-07-19,NEU,ironic,
1649187,1480,1480,1814111555555905863,2024-07-19,POS,not ironic,
1649188,1481,1481,1814111555472281630,2024-07-19,NEU,not ironic,
1649189,1482,1482,1814111555245539623,2024-07-19,POS,not ironic,
1649190,1483,1483,1814111555216134162,2024-07-19,NEG,not ironic,
1649191,1484,1484,1814111554918392065,2024-07-19,NEU,not ironic,
1649192,1485,1485,1814111554851213394,2024-07-19,NEG,not ironic,
1649193,1486,1486,1814111554742411590,2024-07-19,NEG,not ironic,
1649194,1487,1487,1814111554352144673,2024-07-19,NEU,ironic,
1649195,1488,1488,1814111553886843386,2024-07-19,POS,not ironic,
1649196,1489,1489,1814111553504907667,2024-07-19,NEG,not ironic,
1649197,1490,1490,1814111553316061554,2024-07-19,NEU,ironic,
1649198,1491,1491,1814111553144385814,2024-07-19,NEU,not ironic,
1649199,1492,1492,1814111553140195415,2024-07-19,POS,not ironic,
1649200,1493,1493,1814111553018327148,2024-07-19,NEU,ironic,
1649201,1494,1494,1814111552888263125,2024-07-19,NEU,not ironic,
1649202,1495,1495,1814111552816959677,2024-07-19,NEU,ironic,
1649203,1496,1496,1814111552812822796,2024-07-19,NEG,ironic,
1649204,1497,1497,1814111552372437026,2024-07-19,NEU,not ironic,
1649205,1498,1498,1814111551906844963,2024-07-19,NEU,ironic,
1649206,1499,1499,1814111551655137286,2024-07-19,NEG,ironic,
1649207,1500,1500,1814111551378297132,2024-07-19,NEU,ironic,
1649208,1501,1501,1814111551303073924,2024-07-19,POS,ironic,
1649209,1502,1502,1814111550992523318,2024-07-19,NEU,ironic,
1649210,1503,1503,1814111550547886286,2024-07-19,NEG,not ironic,
1649211,1504,1504,1814111550489190424,2024-07-19,NEU,ironic,
1649212,1505,1505,1814111550145474688,2024-07-19,NEG,not ironic,
1649213,1506,1506,1814111550128652349,2024-07-19,NEU,ironic,
1649214,1507,1507,1814111549994176862,2024-07-19,NEU,ironic,
1649215,1508,1508,1814111549704765825,2024-07-19,NEG,ironic,
1649216,1509,1509,1814111549637714307,2024-07-19,NEG,not ironic,
1649217,1510,1510,1814111549532807219,2024-07-19,POS,ironic,
1649218,1511,1511,1814111549268570350,2024-07-19,POS,not ironic,
1649219,1512,1512,1814111549142782098,2024-07-19,NEG,ironic,
1649220,1513,1513,1814111549042426249,2024-07-19,NEU,ironic,
1649221,1514,1514,1814111549042180573,2024-07-19,NEU,ironic,
1649222,1515,1515,1814111548803318188,2024-07-19,NEG,not ironic,
1649223,1516,1516,1814111548752752745,2024-07-19,NEU,ironic,
1649224,1517,1517,1814111548710797361,2024-07-19,NEU,not ironic,
1649225,1518,1518,1814111548463337510,2024-07-19,NEU,ironic,
1649226,1519,1519,1814111548362600598,2024-07-19,NEU,ironic,
1649227,1520,1520,1814111548257837495,2024-07-19,NEG,not ironic,
1649228,1521,1521,1814111548182270463,2024-07-19,NEU,ironic,
1649229,1522,1522,1814111547955835019,2024-07-19,POS,ironic,
1649230,1523,1523,1814111547951907139,2024-07-19,NEG,not ironic,
1649231,1524,1524,1814111547679207845,2024-07-19,NEU,not ironic,
1649232,1525,1525,1814111547364405389,2024-07-19,NEU,ironic,
1649233,1526,1526,1814111547024683247,2024-07-19,POS,not ironic,
1649234,1527,1527,1814111546995281983,2024-07-19,POS,not ironic,
1649235,1528,1528,1814111546332864995,2024-07-19,POS,not ironic,
1649236,1529,1529,1814111545439498443,2024-07-19,NEG,not ironic,
1649237,1530,1530,1814111545250456046,2024-07-19,NEU,ironic,
1649238,1531,1531,1814111545233670157,2024-07-19,POS,not ironic,
1649239,1532,1532,1814111544826888401,2024-07-19,NEG,ironic,
1649240,1533,1533,1814111544730693734,2024-07-19,NEU,not ironic,
1649241,1534,1534,1814111544646725655,2024-07-19,POS,ironic,
1649242,1535,1535,1814111544499695976,2024-07-19,NEU,ironic,
1649243,1536,1536,1814111544273420291,2024-07-19,NEU,ironic,
1649244,1537,1537,1814111544227356701,2024-07-19,NEU,ironic,
1649245,1538,1538,1814111544105370008,2024-07-19,NEU,ironic,
1649246,1539,1539,1814111544000532768,2024-07-19,NEU,ironic,
1649247,1540,1540,1814111542968791249,2024-07-19,NEG,not ironic,
1649248,1541,1541,1814111542499065857,2024-07-19,NEG,ironic,
1649249,1542,1542,1814111542465741229,2024-07-19,NEG,not ironic,
1649250,1543,1543,1814111542423470322,2024-07-19,NEU,not ironic,
1649251,1544,1544,1814111542369239354,2024-07-19,NEG,not ironic,
1649252,1545,1545,1814111542121742814,2024-07-19,NEG,not ironic,
1649253,1546,1546,1814111542087938528,2024-07-19,NEG,not ironic,
1649254,1547,1547,1814111542045982752,2024-07-19,NEG,not ironic,
1649255,1548,1548,1814111541924417561,2024-07-19,POS,not ironic,
1649256,1549,1549,1814111541815382460,2024-07-19,POS,ironic,
1649257,1550,1550,1814111541727551569,2024-07-19,NEG,not ironic,
1649258,1551,1551,1814111541668590034,2024-07-19,NEU,ironic,
1649259,1552,1552,1814111541656195233,2024-07-19,NEU,not ironic,
1649260,1553,1553,1814111541651804489,2024-07-19,NEG,ironic,
1649261,1554,1554,1814111541559714253,2024-07-19,NEU,not ironic,
1649262,1555,1555,1814111540808687974,2024-07-19,NEU,ironic,
1649263,1556,1556,1814111540569657598,2024-07-19,NEU,ironic,
1649264,1557,1557,1814111540368318485,2024-07-19,NEU,ironic,
1649265,1558,1558,1814111540276240891,2024-07-19,NEU,ironic,
1649266,1559,1559,1814111540015997294,2024-07-19,NEU,ironic,
1649267,1560,1560,1814111539944988688,2024-07-19,POS,not ironic,
1649268,1561,1561,1814111539927871868,2024-07-19,POS,not ironic,
1649269,1562,1562,1814111539814604989,2024-07-19,NEG,not ironic,
1649270,1563,1563,1814111539177148903,2024-07-19,NEU,ironic,
1649271,1564,1564,1814111538971611492,2024-07-19,NEG,not ironic,
1649272,1565,1565,1814111538820817355,2024-07-19,NEU,ironic,
1649273,1566,1566,1814111538716008499,2024-07-19,NEU,ironic,
1649274,1567,1567,1814111538707329142,2024-07-19,NEU,ironic,
1649275,1568,1568,1814111538644414661,2024-07-19,NEU,ironic,
1649276,1569,1569,1814111538405609584,2024-07-19,NEG,not ironic,
1649277,1570,1570,1814111538250461444,2024-07-19,NEU,ironic,
1649278,1571,1571,1814111538242023491,2024-07-19,NEG,ironic,
1649279,1572,1572,1814111537977577577,2024-07-19,POS,ironic,
1649280,1573,1573,1814111537847488910,2024-07-19,NEG,not ironic,
1649281,1574,1574,1814111537772052538,2024-07-19,POS,not ironic,
1649282,1575,1575,1814111537650413774,2024-07-19,NEU,not ironic,
1649283,1576,1576,1814111536849526855,2024-07-19,NEU,not ironic,
1649284,1577,1577,1814111536828625290,2024-07-19,NEU,ironic,
1649285,1578,1578,1814111536668954667,2024-07-19,NEG,not ironic,
1649286,1579,1579,1814111536543302078,2024-07-19,NEU,ironic,
1649287,1580,1580,1814111536530469159,2024-07-19,POS,not ironic,
1649288,1581,1581,1814111536111120716,2024-07-19,NEU,not ironic,
1649289,1582,1582,1814111536107131005,2024-07-19,NEG,not ironic,
1649290,1583,1583,1814111534957662276,2024-07-19,NEG,ironic,
1649291,1584,1584,1814111534953759044,2024-07-19,NEU,ironic,
1649292,1585,1585,1814111534769127904,2024-07-19,NEG,ironic,
1649293,1586,1586,1814111534752174419,2024-07-19,NEG,not ironic,
1649294,1587,1587,1814111534601076785,2024-07-19,NEU,ironic,
1649295,1588,1588,1814111534521462832,2024-07-19,NEU,ironic,
1649296,1589,1589,1814111534500421647,2024-07-19,NEU,ironic,
1649297,1590,1590,1814111534001307945,2024-07-19,NEU,not ironic,
1649298,1591,1591,1814111533514809718,2024-07-19,NEG,ironic,
1649299,1592,1592,1814111533154070574,2024-07-19,NEG,not ironic,
1649300,1593,1593,1814111533086974243,2024-07-19,NEU,ironic,
1649301,1594,1594,1814111532894306656,2024-07-19,POS,not ironic,
1649302,1595,1595,1814111532835594528,2024-07-19,NEU,not ironic,
1649303,1596,1596,1814111532726276189,2024-07-19,NEU,ironic,
1649304,1597,1597,1814111532705567205,2024-07-19,NEG,not ironic,
1649305,1598,1598,1814111532529099141,2024-07-19,NEG,not ironic,
1649306,1599,1599,1814111532525199404,2024-07-19,POS,not ironic,
1649307,1600,1600,1814111532290105676,2024-07-19,NEU,ironic,
1649308,1601,1601,1814111531979722789,2024-07-19,NEG,not ironic,
1649309,1602,1602,1814111531912577367,2024-07-19,NEG,not ironic,
1649310,1603,1603,1814111531736408296,2024-07-19,NEG,not ironic,
1649311,1604,1604,1814111531451158571,2024-07-19,POS,ironic,
1649312,1605,1605,1814111531379921096,2024-07-19,NEU,ironic,
1649313,1606,1606,1814111531115982940,2024-07-19,NEU,ironic,
1649314,1607,1607,1814111531019211073,2024-07-19,NEG,ironic,
1649315,1608,1608,1814111530738504084,2024-07-19,NEU,ironic,
