,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9151809,31881,31881,1793737220727439439,2024-05-23,NEU,not ironic,
9151810,31882,31882,1793766546747056171,2024-05-23,NEG,ironic,
9151811,31883,31883,1793704727970283928,2024-05-23,NEG,ironic,
9151812,31884,31884,1793708053428326475,2024-05-23,NEG,ironic,
9151813,31885,31885,1793768571543454127,2024-05-23,NEG,not ironic,
9151814,31886,31886,1794070466102984784,2024-05-24,NEG,ironic,
9151815,31887,31887,1793701074085544087,2024-05-23,NEG,not ironic,
9151816,31888,31888,1793701926757966212,2024-05-23,NEG,ironic,
9151817,31889,31889,1793717233543520408,2024-05-23,NEG,ironic,
9151818,31890,31890,1793748836135166372,2024-05-23,NEG,not ironic,
9151819,31891,31891,1791545052730130893,2024-05-17,POS,not ironic,
9151820,31892,31892,1791552292262678692,2024-05-17,POS,not ironic,
9151821,31893,31893,1791554496037855244,2024-05-17,NEU,not ironic,
9151822,31894,31894,1791534321464942770,2024-05-17,NEU,not ironic,
9151823,31895,31895,1791563231250493768,2024-05-17,NEU,not ironic,
9151824,31896,31896,1791532070541627437,2024-05-17,NEU,not ironic,
9151825,31897,31897,1791256027020812517,2024-05-16,NEU,not ironic,
9151826,31898,31898,1791257100162826533,2024-05-16,POS,ironic,
9151827,31899,31899,1790984195671564641,2024-05-16,NEU,not ironic,
9151828,31900,31900,1790983026270404923,2024-05-16,NEU,not ironic,
9151829,31901,31901,1790977650024210438,2024-05-16,NEU,not ironic,
9151830,31902,31902,1791007548096541012,2024-05-16,NEU,not ironic,
9151831,31903,31903,1791000651667009980,2024-05-16,NEU,not ironic,
9151832,31904,31904,1791006384789811607,2024-05-16,NEU,not ironic,
9151833,31905,31905,1776721856760013166,2024-04-06,NEU,ironic,
9151834,31906,31906,1769435831960240259,2024-03-17,NEG,ironic,
9151835,31907,31907,1762203809332269406,2024-02-26,NEG,ironic,
9151836,31908,31908,1772433443273494571,2024-03-26,NEG,not ironic,
9151837,31909,31909,1772466203665080827,2024-03-26,NEG,not ironic,
9151838,31910,31910,1772456479590690929,2024-03-26,NEG,not ironic,
9151839,31911,31911,1772476541080936771,2024-03-26,NEU,not ironic,
9151840,31912,31912,1772449067412472246,2024-03-26,NEG,not ironic,
9151841,31913,31913,1772449283435823220,2024-03-26,NEG,not ironic,
9151842,31914,31914,1772451440155328539,2024-03-26,NEG,ironic,
9151843,31915,31915,1772857926706720923,2024-03-27,NEG,ironic,
9151844,31916,31916,1769725265020608919,2024-03-18,NEU,not ironic,
9151845,31917,31917,1769695642463477887,2024-03-18,NEU,not ironic,
9151846,31918,31918,1762158947505443284,2024-02-26,POS,not ironic,
9151847,31919,31919,1772570746805534909,2024-03-26,NEG,ironic,
9151848,31920,31920,1772624997258813471,2024-03-26,NEG,not ironic,
9151849,31921,31921,1772651698252611800,2024-03-26,NEG,not ironic,
9151850,31922,31922,1772654751198421304,2024-03-26,POS,not ironic,
9151851,31923,31923,1769814662395158682,2024-03-18,NEU,ironic,
9151852,31924,31924,1769755651394179404,2024-03-18,POS,ironic,
9151853,31925,31925,1769598638429175984,2024-03-18,NEU,not ironic,
9151854,31926,31926,1776984626252095831,2024-04-07,NEU,not ironic,
9151855,31927,31927,1762150889681195153,2024-02-26,NEG,ironic,
9151856,31928,31928,1762152894449451249,2024-02-26,NEU,ironic,
9151857,31929,31929,1772439369674104857,2024-03-26,NEG,not ironic,
9151858,31930,31930,1772440864138129701,2024-03-26,NEG,not ironic,
9151859,31931,31931,1772441880589897746,2024-03-26,NEG,not ironic,
9151860,31932,31932,1772572334622204048,2024-03-26,NEG,not ironic,
9151861,31933,31933,1769844180036301267,2024-03-18,NEU,not ironic,
9151862,31934,31934,1769929799546671415,2024-03-19,NEU,ironic,
9151863,31935,31935,1793714847919845665,2024-05-23,NEG,ironic,
9151864,31936,31936,1794098154813403434,2024-05-24,NEU,not ironic,
9151865,31937,31937,1794135006215799185,2024-05-24,NEU,not ironic,
9151866,31938,31938,1794153738808205618,2024-05-24,NEU,not ironic,
9151867,31939,31939,1794169189206540545,2024-05-25,NEU,not ironic,
9151868,31940,31940,1794148647875006637,2024-05-24,POS,not ironic,
9151869,31941,31941,1771979405432340832,2024-03-24,NEG,not ironic,
9151870,31942,31942,1771604677462782008,2024-03-23,NEU,not ironic,
9151871,31943,31943,1771609195760038013,2024-03-23,NEG,ironic,
9151872,31944,31944,1771865478966727025,2024-03-24,NEG,not ironic,
9151873,31945,31945,1771595052017467531,2024-03-23,NEG,ironic,
9151874,31946,31946,1771611866634072179,2024-03-23,NEG,ironic,
9151875,31947,31947,1771621569934024935,2024-03-23,NEU,not ironic,
9151876,31948,31948,1771623388705927514,2024-03-23,NEG,not ironic,
9151877,31949,31949,1771627555147137032,2024-03-23,NEG,not ironic,
9151878,31950,31950,1771602180228694457,2024-03-23,NEU,not ironic,
9151879,31951,31951,1771634577888440820,2024-03-23,POS,not ironic,
9151880,31952,31952,1771642095532491223,2024-03-23,NEG,not ironic,
9151881,31953,31953,1803637470564852047,2024-06-20,NEG,not ironic,
9151882,31954,31954,1771349358887518717,2024-03-23,NEG,not ironic,
9151883,31955,31955,1771606609782866336,2024-03-23,NEG,not ironic,
9151884,31956,31956,1771629522388939120,2024-03-23,NEG,not ironic,
9151885,31957,31957,1771754400433729706,2024-03-24,NEG,not ironic,
9151886,31958,31958,1771823473347772523,2024-03-24,NEG,not ironic,
9151887,31959,31959,1756486866096816242,2024-02-11,POS,not ironic,
9151888,31960,31960,1756504503912939854,2024-02-11,NEU,not ironic,
9151889,31961,31961,1756488014149169530,2024-02-11,NEU,not ironic,
9151890,31962,31962,1756029409847341414,2024-02-09,POS,not ironic,
9151891,31963,31963,1756028938810273843,2024-02-09,POS,not ironic,
9151892,31964,31964,1756026795038785739,2024-02-09,NEU,not ironic,
9151893,31965,31965,1791158391236112421,2024-05-16,NEU,not ironic,
9151894,31966,31966,1791208387637625141,2024-05-16,NEG,not ironic,
9151895,31967,31967,1791225697127514323,2024-05-16,NEU,not ironic,
9151896,31968,31968,1791293841988780436,2024-05-17,NEU,not ironic,
9151897,31969,31969,1791621393039180088,2024-05-18,NEU,not ironic,
9151898,31970,31970,1769995248581956088,2024-03-19,POS,ironic,
9151899,31971,31971,1770129628025483463,2024-03-19,POS,ironic,
9151900,31972,31972,1769951652147028011,2024-03-19,NEU,not ironic,
9151901,31973,31973,1769948193612255233,2024-03-19,NEU,not ironic,
9151902,31974,31974,1769938552111145035,2024-03-19,NEU,not ironic,
9151903,31975,31975,1769948258246471915,2024-03-19,NEU,not ironic,
9151904,31976,31976,1769948321328857200,2024-03-19,NEG,ironic,
9151905,31977,31977,1769948089425559755,2024-03-19,NEU,not ironic,
9151906,31978,31978,1769948531979329543,2024-03-19,NEU,not ironic,
9151907,31979,31979,1769948558483198320,2024-03-19,NEG,ironic,
9151908,31980,31980,1769982402862969171,2024-03-19,NEU,not ironic,
9151909,31981,31981,1769948188834934798,2024-03-19,NEU,not ironic,
9151910,31982,31982,1769948286088053042,2024-03-19,POS,not ironic,
9151911,31983,31983,1769948327766806663,2024-03-19,NEU,not ironic,
9151912,31984,31984,1769987261658173459,2024-03-19,NEU,not ironic,
9151913,31985,31985,1769947989441671311,2024-03-19,NEU,not ironic,
9151914,31986,31986,1769948051924484516,2024-03-19,NEU,ironic,
9151915,31987,31987,1769948524597370975,2024-03-19,NEU,not ironic,
9151916,31988,31988,1769948557002625449,2024-03-19,NEU,not ironic,
9151917,31989,31989,1769948657837912233,2024-03-19,NEU,not ironic,
9151918,31990,31990,1769997448410501168,2024-03-19,NEU,not ironic,
9151919,31991,31991,1770055334524322265,2024-03-19,NEG,not ironic,
9151920,31992,31992,1769948469085532338,2024-03-19,NEU,not ironic,
9151921,31993,31993,1769948869822148853,2024-03-19,NEU,not ironic,
9151922,31994,31994,1769949310081241287,2024-03-19,POS,ironic,
9151923,31995,31995,1787812720009531446,2024-05-07,NEU,not ironic,
9151924,31996,31996,1787677466573635728,2024-05-07,NEU,not ironic,
9151925,31997,31997,1787708321547317529,2024-05-07,NEU,ironic,
9151926,31998,31998,1787678385201885542,2024-05-07,POS,ironic,
9151927,31999,31999,1787682604939919439,2024-05-07,NEU,not ironic,
9151928,32000,32000,1787680533990010974,2024-05-07,NEU,not ironic,
9151929,32001,32001,1787739073828069715,2024-05-07,NEU,not ironic,
9151930,32002,32002,1771176040339292389,2024-03-22,NEG,not ironic,
9151931,32003,32003,1771176577092534351,2024-03-22,NEU,not ironic,
9151932,32004,32004,1771178760793923932,2024-03-22,NEG,not ironic,
9151933,32005,32005,1771181150347690178,2024-03-22,NEG,not ironic,
9151934,32006,32006,1792723572714250489,2024-05-21,NEG,not ironic,
9151935,32007,32007,1771185852334645457,2024-03-22,NEG,not ironic,
9151936,32008,32008,1771186592037867981,2024-03-22,NEG,not ironic,
9151937,32009,32009,1771198202890289177,2024-03-22,NEG,not ironic,
9151938,32010,32010,1771200141757657285,2024-03-22,NEG,ironic,
9151939,32011,32011,1771200379797061783,2024-03-22,NEU,not ironic,
9151940,32012,32012,1771203524178669832,2024-03-22,NEG,ironic,
9151941,32013,32013,1771210665564491997,2024-03-22,NEU,not ironic,
9151942,32014,32014,1771211219287855566,2024-03-22,NEG,ironic,
9151943,32015,32015,1771211393661849751,2024-03-22,NEG,not ironic,
9151944,32016,32016,1767216460881952773,2024-03-11,NEU,not ironic,
9151945,32017,32017,1767381019840102582,2024-03-12,NEU,not ironic,
9151946,32018,32018,1767382445446373754,2024-03-12,NEU,not ironic,
9151947,32019,32019,1767497988853899283,2024-03-12,NEU,not ironic,
9151948,32020,32020,1767499405538492643,2024-03-12,NEU,not ironic,
9151949,32021,32021,1767386370107232626,2024-03-12,NEU,not ironic,
9151950,32022,32022,1767392218417926439,2024-03-12,NEU,not ironic,
9151951,32023,32023,1759970772309672131,2024-02-20,NEU,not ironic,
9151952,32024,32024,1761715062488658008,2024-02-25,NEU,not ironic,
9151953,32025,32025,1761817972325089707,2024-02-25,NEU,not ironic,
9151954,32026,32026,1762014736663617887,2024-02-26,NEG,not ironic,
9151955,32027,32027,1766981019305955348,2024-03-11,NEU,not ironic,
9151956,32028,32028,1765716282161135739,2024-03-07,POS,not ironic,
9151957,32029,32029,1809397046610153774,2024-07-06,NEU,not ironic,
9151958,32030,32030,1807873016379949341,2024-07-01,NEU,not ironic,
9151959,32031,32031,1765755288731127921,2024-03-07,POS,not ironic,
9151960,32032,32032,1765767466670490031,2024-03-07,POS,not ironic,
9151961,32033,32033,1765802647116820501,2024-03-07,POS,not ironic,
9151962,32034,32034,1765872948978610527,2024-03-07,POS,not ironic,
9151963,32035,32035,1769967933835358288,2024-03-19,POS,ironic,
9151964,32036,32036,1769978197284974741,2024-03-19,POS,not ironic,
9151965,32037,32037,1769966279388004600,2024-03-19,NEU,not ironic,
9151966,32038,32038,1769933049377271890,2024-03-19,NEU,not ironic,
9151967,32039,32039,1791324624942465337,2024-05-17,NEU,not ironic,
9151968,32040,32040,1791328001411666372,2024-05-17,NEU,not ironic,
9151969,32041,32041,1791331793053868252,2024-05-17,NEU,not ironic,
9151970,32042,32042,1790998577613062164,2024-05-16,NEU,not ironic,
9151971,32043,32043,1791337827340570870,2024-05-17,NEU,not ironic,
9151972,32044,32044,1791383781829738911,2024-05-17,NEU,not ironic,
9151973,32045,32045,1791487982417084815,2024-05-17,NEU,not ironic,
9151974,32046,32046,1791480600874107043,2024-05-17,NEU,ironic,
9151975,32047,32047,1791008754625859943,2024-05-16,NEU,not ironic,
9151976,32048,32048,1790744048258707636,2024-05-15,POS,not ironic,
9151977,32049,32049,1790746600706629774,2024-05-15,NEU,not ironic,
9151978,32050,32050,1790749476476338390,2024-05-15,NEU,not ironic,
9151979,32051,32051,1791315735412883472,2024-05-17,NEU,not ironic,
9151980,32052,32052,1791312408721715395,2024-05-17,NEU,ironic,
9151981,32053,32053,1790743204469334081,2024-05-15,NEU,not ironic,
9151982,32054,32054,1791015737810899198,2024-05-16,NEU,not ironic,
9151983,32055,32055,1791029636773904554,2024-05-16,NEU,not ironic,
9151984,32056,32056,1791031405402869977,2024-05-16,NEU,not ironic,
9151985,32057,32057,1790745496748802161,2024-05-15,NEU,not ironic,
9151986,32058,32058,1790749617774071967,2024-05-15,NEU,not ironic,
9151987,32059,32059,1791044895777632360,2024-05-16,NEU,not ironic,
9151988,32060,32060,1791056475974259166,2024-05-16,NEU,not ironic,
9151989,32061,32061,1750418806386708859,2024-01-25,POS,not ironic,
9151990,32062,32062,1750420280890319094,2024-01-25,NEU,not ironic,
9151991,32063,32063,1750437862418555271,2024-01-25,NEU,not ironic,
9151992,32064,32064,1750423176759087190,2024-01-25,NEU,not ironic,
9151993,32065,32065,1750421450119631203,2024-01-25,NEU,not ironic,
9151994,32066,32066,1750423630276932068,2024-01-25,POS,not ironic,
9151995,32067,32067,1750433450912321785,2024-01-25,POS,not ironic,
9151996,32068,32068,1750419532546711557,2024-01-25,NEG,ironic,
9151997,32069,32069,1750422133031735499,2024-01-25,NEG,ironic,
9151998,32070,32070,1750421096053018780,2024-01-25,POS,not ironic,
9151999,32071,32071,1750422255346336228,2024-01-25,POS,ironic,
9152000,32072,32072,1750422320387441145,2024-01-25,POS,ironic,
9152001,32073,32073,1750424420479643954,2024-01-25,NEU,ironic,
9152002,32074,32074,1750424653942923338,2024-01-25,POS,not ironic,
9152003,32075,32075,1750421962667831369,2024-01-25,POS,not ironic,
9152004,32076,32076,1754482617435533453,2024-02-05,POS,not ironic,
9152005,32077,32077,1750460006191788483,2024-01-25,NEG,not ironic,
9152006,32078,32078,1750419438053003629,2024-01-25,NEU,not ironic,
9152007,32079,32079,1750419271912403050,2024-01-25,NEU,not ironic,
9152008,32080,32080,1750419317571661915,2024-01-25,NEU,not ironic,
9152009,32081,32081,1750419447976796404,2024-01-25,POS,not ironic,
9152010,32082,32082,1750418968492614066,2024-01-25,POS,ironic,
9152011,32083,32083,1750419618685161874,2024-01-25,NEU,not ironic,
9152012,32084,32084,1750420428081025192,2024-01-25,NEU,not ironic,
9152013,32085,32085,1750420643361997277,2024-01-25,NEU,not ironic,
9152014,32086,32086,1750420691286139316,2024-01-25,NEU,not ironic,
9152015,32087,32087,1750420864955515161,2024-01-25,NEU,not ironic,
9152016,32088,32088,1750421165057900940,2024-01-25,POS,not ironic,
9152017,32089,32089,1750421176386756740,2024-01-25,POS,not ironic,
9152018,32090,32090,1750421198511747576,2024-01-25,POS,ironic,
9152019,32091,32091,1750420159045701771,2024-01-25,NEU,not ironic,
9152020,32092,32092,1750420876397617328,2024-01-25,NEU,not ironic,
9152021,32093,32093,1750421205688205335,2024-01-25,NEU,not ironic,
9152022,32094,32094,1750419337104740464,2024-01-25,NEU,not ironic,
9152023,32095,32095,1750419727598637366,2024-01-25,NEU,not ironic,
9152024,32096,32096,1750419984617246855,2024-01-25,POS,ironic,
9152025,32097,32097,1750419252149096816,2024-01-25,NEU,ironic,
9152026,32098,32098,1750420871611859346,2024-01-25,NEU,not ironic,
9152027,32099,32099,1750421186687963243,2024-01-25,NEU,not ironic,
9152028,32100,32100,1750421241218142425,2024-01-25,NEU,not ironic,
9152029,32101,32101,1750421264391684254,2024-01-25,POS,ironic,
9152030,32102,32102,1750423692373577912,2024-01-25,NEU,not ironic,
9152031,32103,32103,1750421152223334651,2024-01-25,NEG,not ironic,
9152032,32104,32104,1750421226458329401,2024-01-25,NEU,not ironic,
9152033,32105,32105,1750423000447320560,2024-01-25,NEU,not ironic,
9152034,32106,32106,1750422314343358493,2024-01-25,NEU,not ironic,
9152035,32107,32107,1750423449686650948,2024-01-25,NEU,ironic,
9152036,32108,32108,1750424426460692989,2024-01-25,NEU,not ironic,
9152037,32109,32109,1750431731964895343,2024-01-25,NEU,not ironic,
9152038,32110,32110,1750449093799743949,2024-01-25,NEU,not ironic,
9152039,32111,32111,1750452620182102444,2024-01-25,POS,not ironic,
9152040,32112,32112,1750424201209807221,2024-01-25,NEU,not ironic,
9152041,32113,32113,1750432898568925456,2024-01-25,NEU,not ironic,
9152042,32114,32114,1750424592651534454,2024-01-25,NEU,not ironic,
9152043,32115,32115,1750434119492780089,2024-01-25,NEU,ironic,
9152044,32116,32116,1750437689038688283,2024-01-25,NEU,ironic,
9152045,32117,32117,1750449494611866056,2024-01-25,NEU,not ironic,
9152046,32118,32118,1750495812340310272,2024-01-25,NEU,not ironic,
9152047,32119,32119,1750557898726338857,2024-01-25,NEU,not ironic,
9152048,32120,32120,1750559081553699000,2024-01-25,NEU,not ironic,
9152049,32121,32121,1750422695853035695,2024-01-25,NEU,not ironic,
9152050,32122,32122,1750571536782864843,2024-01-25,NEU,not ironic,
9152051,32123,32123,1750588523395322184,2024-01-25,NEU,not ironic,
9152052,32124,32124,1750418989145329678,2024-01-25,NEU,not ironic,
9152053,32125,32125,1750519649161322520,2024-01-25,POS,not ironic,
9152054,32126,32126,1750424936899113100,2024-01-25,NEG,not ironic,
9152055,32127,32127,1750420097359872160,2024-01-25,POS,not ironic,
9152056,32128,32128,1750454143330980316,2024-01-25,NEU,not ironic,
9152057,32129,32129,1750467111624015938,2024-01-25,POS,not ironic,
9152058,32130,32130,1750458494413889798,2024-01-25,NEU,not ironic,
9152059,32131,32131,1750494167812481522,2024-01-25,NEU,not ironic,
9152060,32132,32132,1750856970654085425,2024-01-26,NEU,not ironic,
9152061,32133,32133,1750438992888385736,2024-01-25,NEU,not ironic,
9152062,32134,32134,1750442241624264809,2024-01-25,POS,not ironic,
9152063,32135,32135,1750446700601446467,2024-01-25,NEU,not ironic,
9152064,32136,32136,1750559724989255697,2024-01-25,NEU,not ironic,
9152065,32137,32137,1750691401334165751,2024-01-26,POS,not ironic,
9152066,32138,32138,1750732601202298991,2024-01-26,NEU,not ironic,
9152067,32139,32139,1750427506451042476,2024-01-25,NEU,not ironic,
9152068,32140,32140,1750434367003152659,2024-01-25,NEU,ironic,
9152069,32141,32141,1750565629097124069,2024-01-25,NEU,not ironic,
9152070,32142,32142,1750529198899491154,2024-01-25,NEU,not ironic,
9152071,32143,32143,1750784335353946268,2024-01-26,NEU,not ironic,
9152072,32144,32144,1758903973250204143,2024-02-17,NEU,not ironic,
9152073,32145,32145,1750485402396602515,2024-01-25,NEU,not ironic,
9152074,32146,32146,1750495467660587244,2024-01-25,NEG,not ironic,
9152075,32147,32147,1750531681327677810,2024-01-25,NEU,not ironic,
9152076,32148,32148,1758903812448809248,2024-02-17,NEU,not ironic,
9152077,32149,32149,1750551539205259764,2024-01-25,NEU,not ironic,
9152078,32150,32150,1750553668372611244,2024-01-25,NEU,not ironic,
9152079,32151,32151,1750426409351192914,2024-01-25,NEU,not ironic,
9152080,32152,32152,1750462202308678026,2024-01-25,NEU,not ironic,
9152081,32153,32153,1750833156842992065,2024-01-26,NEU,not ironic,
9152082,32154,32154,1758903872322728320,2024-02-17,NEU,not ironic,
9152083,32155,32155,1758904018137465239,2024-02-17,NEU,not ironic,
9152084,32156,32156,1758904168503198133,2024-02-17,NEU,not ironic,
9152085,32157,32157,1750440343030624633,2024-01-25,NEU,not ironic,
9152086,32158,32158,1750419280452292851,2024-01-25,POS,not ironic,
9152087,32159,32159,1750419317832008071,2024-01-25,NEU,not ironic,
9152088,32160,32160,1750524215005221340,2024-01-25,NEU,not ironic,
9152089,32161,32161,1750418933159797221,2024-01-25,POS,not ironic,
9152090,32162,32162,1750419302207906021,2024-01-25,POS,not ironic,
9152091,32163,32163,1750419016504533355,2024-01-25,POS,ironic,
9152092,32164,32164,1750419018014720378,2024-01-25,POS,ironic,
9152093,32165,32165,1750419094829158816,2024-01-25,NEU,not ironic,
9152094,32166,32166,1750419141625098611,2024-01-25,POS,not ironic,
9152095,32167,32167,1750419205780865283,2024-01-25,NEU,not ironic,
9152096,32168,32168,1750419463856660854,2024-01-25,NEU,ironic,
9152097,32169,32169,1750419137837593085,2024-01-25,NEU,ironic,
9152098,32170,32170,1750419241747312809,2024-01-25,NEU,ironic,
9152099,32171,32171,1750419280309678135,2024-01-25,NEU,not ironic,
9152100,32172,32172,1750455141449511261,2024-01-25,POS,not ironic,
9152101,32173,32173,1750646190616568041,2024-01-25,NEU,not ironic,
9152102,32174,32174,1750967281742397519,2024-01-26,NEG,not ironic,
9152103,32175,32175,1750419069885624479,2024-01-25,NEU,not ironic,
9152104,32176,32176,1750419424782299609,2024-01-25,NEU,not ironic,
9152105,32177,32177,1750420907993038855,2024-01-25,NEU,not ironic,
9152106,32178,32178,1750419159908065583,2024-01-25,NEU,ironic,
9152107,32179,32179,1750419674951754160,2024-01-25,NEU,not ironic,
9152108,32180,32180,1750421068907528458,2024-01-25,POS,ironic,
9152109,32181,32181,1750419149384204339,2024-01-25,NEU,not ironic,
9152110,32182,32182,1750419198231343318,2024-01-25,NEU,not ironic,
9152111,32183,32183,1750419228153254078,2024-01-25,POS,not ironic,
9152112,32184,32184,1750419121022365842,2024-01-25,POS,not ironic,
9152113,32185,32185,1750419181223436572,2024-01-25,NEU,ironic,
9152114,32186,32186,1750419202911895610,2024-01-25,NEU,not ironic,
9152115,32187,32187,1750419514637094942,2024-01-25,NEU,not ironic,
9152116,32188,32188,1750419668030849431,2024-01-25,NEU,not ironic,
9152117,32189,32189,1750419705196638401,2024-01-25,NEU,not ironic,
9152118,32190,32190,1750419049409093747,2024-01-25,NEU,not ironic,
9152119,32191,32191,1750424786923384934,2024-01-25,NEU,not ironic,
9152120,32192,32192,1750432728582074377,2024-01-25,NEU,not ironic,
9152121,32193,32193,1750419465844490455,2024-01-25,POS,ironic,
9152122,32194,32194,1750419598514798647,2024-01-25,POS,not ironic,
9152123,32195,32195,1750420004401791411,2024-01-25,NEU,not ironic,
9152124,32196,32196,1750419031075811696,2024-01-25,NEU,not ironic,
9152125,32197,32197,1750419110721445980,2024-01-25,NEU,not ironic,
9152126,32198,32198,1750419194162876418,2024-01-25,NEU,not ironic,
9152127,32199,32199,1750419776516854264,2024-01-25,NEU,not ironic,
9152128,32200,32200,1750419836646096933,2024-01-25,NEG,not ironic,
9152129,32201,32201,1750421560299823198,2024-01-25,NEU,ironic,
9152130,32202,32202,1750419183479959920,2024-01-25,NEU,not ironic,
9152131,32203,32203,1750419495368495212,2024-01-25,NEU,ironic,
9152132,32204,32204,1750420944672506002,2024-01-25,NEU,not ironic,
9152133,32205,32205,1750430352341119127,2024-01-25,NEU,not ironic,
9152134,32206,32206,1750434506287542593,2024-01-25,NEG,not ironic,
9152135,32207,32207,1750438264874692968,2024-01-25,NEU,not ironic,
9152136,32208,32208,1750419366011982249,2024-01-25,NEU,not ironic,
9152137,32209,32209,1750419716903260315,2024-01-25,NEU,not ironic,
9152138,32210,32210,1750419830900129891,2024-01-25,NEU,not ironic,
9152139,32211,32211,1750420867941904462,2024-01-25,NEU,not ironic,
9152140,32212,32212,1750425212670353493,2024-01-25,NEU,ironic,
9152141,32213,32213,1750430956379598907,2024-01-25,NEG,not ironic,
9152142,32214,32214,1750419282876678197,2024-01-25,NEU,ironic,
9152143,32215,32215,1750419341609451720,2024-01-25,NEU,not ironic,
9152144,32216,32216,1750422483982024876,2024-01-25,NEU,not ironic,
9152145,32217,32217,1750419201335181521,2024-01-25,NEU,not ironic,
9152146,32218,32218,1750420186619129902,2024-01-25,POS,ironic,
9152147,32219,32219,1750420807116115991,2024-01-25,NEU,not ironic,
9152148,32220,32220,1750419358889955509,2024-01-25,NEU,not ironic,
9152149,32221,32221,1750419585864540374,2024-01-25,POS,not ironic,
9152150,32222,32222,1750420648156151944,2024-01-25,NEU,not ironic,
9152151,32223,32223,1750419872016933172,2024-01-25,NEU,not ironic,
9152152,32224,32224,1750422075540705461,2024-01-25,NEU,not ironic,
9152153,32225,32225,1750422617625145722,2024-01-25,NEU,ironic,
9152154,32226,32226,1750419040840081627,2024-01-25,NEU,not ironic,
9152155,32227,32227,1750419267223421037,2024-01-25,NEU,not ironic,
9152156,32228,32228,1750419524728619507,2024-01-25,NEU,not ironic,
9152157,32229,32229,1750422639682723866,2024-01-25,POS,not ironic,
9152158,32230,32230,1750423877564666329,2024-01-25,NEU,not ironic,
9152159,32231,32231,1750419088369664269,2024-01-25,NEU,not ironic,
9152160,32232,32232,1750419141566312472,2024-01-25,POS,ironic,
9152161,32233,32233,1750419364732354663,2024-01-25,NEU,not ironic,
9152162,32234,32234,1750419337284854245,2024-01-25,POS,not ironic,
9152163,32235,32235,1750421463079989651,2024-01-25,POS,not ironic,
9152164,32236,32236,1750423082110767587,2024-01-25,NEU,not ironic,
9152165,32237,32237,1750424621806149750,2024-01-25,NEU,not ironic,
9152166,32238,32238,1750424658707423548,2024-01-25,NEU,ironic,
9152167,32239,32239,1750426420311142502,2024-01-25,NEU,ironic,
9152168,32240,32240,1750425879019450645,2024-01-25,NEU,not ironic,
9152169,32241,32241,1750431337444712943,2024-01-25,NEU,not ironic,
9152170,32242,32242,1750427830092222845,2024-01-25,NEU,not ironic,
9152171,32243,32243,1750419099501375669,2024-01-25,POS,not ironic,
9152172,32244,32244,1750419574829555816,2024-01-25,NEU,ironic,
9152173,32245,32245,1750420023351681413,2024-01-25,NEU,not ironic,
9152174,32246,32246,1750419348810850357,2024-01-25,NEU,not ironic,
9152175,32247,32247,1750423226356744627,2024-01-25,NEU,not ironic,
9152176,32248,32248,1750423339125080213,2024-01-25,NEG,not ironic,
9152177,32249,32249,1750420013369143333,2024-01-25,NEU,not ironic,
9152178,32250,32250,1750420464579784884,2024-01-25,NEU,ironic,
9152179,32251,32251,1750420544582025299,2024-01-25,POS,ironic,
9152180,32252,32252,1750419274609402194,2024-01-25,POS,ironic,
9152181,32253,32253,1750419303222903004,2024-01-25,NEU,not ironic,
9152182,32254,32254,1750420183594791023,2024-01-25,NEU,not ironic,
9152183,32255,32255,1750421282951447012,2024-01-25,NEU,not ironic,
9152184,32256,32256,1750421638095552573,2024-01-25,POS,not ironic,
9152185,32257,32257,1750424394663698551,2024-01-25,NEU,not ironic,
9152186,32258,32258,1750419072687419725,2024-01-25,NEG,ironic,
9152187,32259,32259,1750425521677291664,2024-01-25,NEU,ironic,
9152188,32260,32260,1750432040162558395,2024-01-25,NEU,not ironic,
9152189,32261,32261,1750419030706692403,2024-01-25,NEU,not ironic,
9152190,32262,32262,1750419221807595567,2024-01-25,NEU,not ironic,
9152191,32263,32263,1750419262349721748,2024-01-25,POS,not ironic,
9152192,32264,32264,1793769988836474896,2024-05-23,POS,ironic,
9152193,32265,32265,1793770152221454426,2024-05-23,POS,ironic,
9152194,32266,32266,1793770168314638648,2024-05-23,POS,ironic,
9152195,32267,32267,1793770708608114706,2024-05-23,NEU,ironic,
9152196,32268,32268,1793770884894986584,2024-05-23,NEU,not ironic,
9152197,32269,32269,1793787791073046720,2024-05-23,POS,ironic,
9152198,32270,32270,1793770830679187496,2024-05-23,POS,ironic,
9152199,32271,32271,1793770655701418076,2024-05-23,NEG,ironic,
9152200,32272,32272,1793777352171786491,2024-05-23,POS,ironic,
9152201,32273,32273,1793770176858792018,2024-05-23,POS,not ironic,
9152202,32274,32274,1793770307402293326,2024-05-23,NEG,ironic,
9152203,32275,32275,1793771238193508387,2024-05-23,POS,ironic,
9152204,32276,32276,1793783169118064935,2024-05-23,POS,ironic,
9152205,32277,32277,1793786978342670687,2024-05-23,NEG,ironic,
9152206,32278,32278,1793770080914042904,2024-05-23,POS,not ironic,
9152207,32279,32279,1793926754173940181,2024-05-24,POS,not ironic,
9152208,32280,32280,1793812440070664389,2024-05-24,POS,ironic,
9152209,32281,32281,1793770071099093059,2024-05-23,NEU,not ironic,
9152210,32282,32282,1793770455368675805,2024-05-23,NEU,not ironic,
9152211,32283,32283,1793771168258015725,2024-05-23,POS,not ironic,
