,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
25913533,47045,47045,1789300973904539945,2024-05-11,POS,ironic,
25913534,47046,47046,1789300971610259689,2024-05-11,NEU,not ironic,
25913535,47047,47047,1789300971551834262,2024-05-11,NEU,ironic,
25913536,47048,47048,1789300971153064386,2024-05-11,NEG,not ironic,
25913537,47049,47049,1789300968112443895,2024-05-11,NEG,not ironic,
25913538,47050,47050,1789300967684678031,2024-05-11,NEG,not ironic,
25913539,47051,47051,1789300967353233571,2024-05-11,NEG,ironic,
25913540,47052,47052,1789300965344260259,2024-05-11,NEU,not ironic,
25913541,47053,47053,1789300964144427213,2024-05-11,NEG,not ironic,
25913542,47054,47054,1789300962529587448,2024-05-11,NEU,not ironic,
25913543,47055,47055,1789300962487660999,2024-05-11,POS,not ironic,
25913544,47056,47056,1789300960247886174,2024-05-11,NEG,ironic,
25913545,47057,47057,1789300960226840936,2024-05-11,NEU,not ironic,
25913546,47058,47058,1789300958679249039,2024-05-11,NEU,not ironic,
25913547,47059,47059,1789300956988858541,2024-05-11,NEG,ironic,
25913548,47060,47060,1789300956967936332,2024-05-11,POS,ironic,
25913549,47061,47061,1789300956389089445,2024-05-11,NEU,not ironic,
25913550,47062,47062,1789300955902628135,2024-05-11,NEG,not ironic,
25913551,47063,47063,1789300953247523324,2024-05-11,NEG,not ironic,
25913552,47064,47064,1789300953239142910,2024-05-11,POS,not ironic,
25913553,47065,47065,1789300953016922257,2024-05-11,NEG,ironic,
25913554,47066,47066,1789300951255560593,2024-05-11,POS,ironic,
25913556,47068,47068,1789300946238837166,2024-05-11,NEU,not ironic,
25913557,47069,47069,1789300946079515038,2024-05-11,NEU,not ironic,
25913558,47070,47070,1789300944020074549,2024-05-11,NEG,not ironic,
25913559,47071,47071,1789300943822913935,2024-05-11,NEG,not ironic,
25913560,47072,47072,1789300942308888972,2024-05-11,NEU,not ironic,
25913561,47073,47073,1789300941667422319,2024-05-11,NEU,not ironic,
25913562,47074,47074,1789300941344366852,2024-05-11,NEG,not ironic,
25913563,47075,47075,1789300940844957810,2024-05-11,NEU,ironic,
25913564,47076,47076,1789300939993624864,2024-05-11,NEG,ironic,
25913565,47077,47077,1789300938835976394,2024-05-11,POS,not ironic,
25913566,47078,47078,1789300937531490661,2024-05-11,NEG,not ironic,
25913567,47079,47079,1789300935899922433,2024-05-11,NEU,not ironic,
25913568,47080,47080,1789300935270760772,2024-05-11,NEU,not ironic,
25913569,47081,47081,1789300934478049593,2024-05-11,NEG,not ironic,
25913570,47082,47082,1789300933748199927,2024-05-11,NEG,not ironic,
25913571,47083,47083,1789300933534294242,2024-05-11,NEG,not ironic,
25913572,47084,47084,1789300932338946227,2024-05-11,POS,not ironic,
25913573,47085,47085,1789300931105894699,2024-05-11,NEU,ironic,
25913574,47086,47086,1789300930971914662,2024-05-11,NEG,ironic,
25913575,47087,47087,1789300929650643008,2024-05-11,NEG,not ironic,
25913576,47088,47088,1789300928731881795,2024-05-11,NEG,not ironic,
25913577,47089,47089,1789300928232996934,2024-05-11,NEU,not ironic,
25913578,47090,47090,1789300926383018057,2024-05-11,NEU,not ironic,
25913579,47091,47091,1789300925632237665,2024-05-11,NEG,not ironic,
25913580,47092,47092,1789300923539349615,2024-05-11,NEG,ironic,
25913581,47093,47093,1789300922390040703,2024-05-11,NEG,not ironic,
25913582,47094,47094,1789300922037813560,2024-05-11,NEG,ironic,
25913583,47095,47095,1789300920712307135,2024-05-11,NEG,ironic,
25913584,47096,47096,1789300920431280514,2024-05-11,NEG,not ironic,
25913585,47097,47097,1789300920398098802,2024-05-11,NEU,not ironic,
25913586,47098,47098,1789300919886119090,2024-05-11,NEU,not ironic,
25913587,47099,47099,1789300917432410346,2024-05-11,NEU,ironic,
25913588,47100,47100,1789300916488638676,2024-05-11,NEG,ironic,
25913589,47101,47101,1789300916283158928,2024-05-11,NEU,not ironic,
25913590,47102,47102,1789300915545026812,2024-05-11,NEG,not ironic,
25913591,47103,47103,1789300913808580840,2024-05-11,NEG,not ironic,
25913592,47104,47104,1789300913250697318,2024-05-11,NEG,not ironic,
25913593,47105,47105,1789300912818680148,2024-05-11,NEG,not ironic,
25913594,47106,47106,1789300912340812242,2024-05-11,NEU,ironic,
25913595,47107,47107,1789300911472353383,2024-05-11,NEG,ironic,
25913596,47108,47108,1789300910243639776,2024-05-11,NEG,ironic,
25913597,47109,47109,1789300908674744489,2024-05-11,NEU,not ironic,
25913598,47110,47110,1789300907806494934,2024-05-11,NEG,not ironic,
25913599,47111,47111,1789300907680625113,2024-05-11,NEG,not ironic,
25913600,47112,47112,1789300907567456719,2024-05-11,NEU,not ironic,
25913601,47113,47113,1789300907231903952,2024-05-11,NEG,not ironic,
25913602,47114,47114,1789300906112016683,2024-05-11,NEG,not ironic,
25913603,47115,47115,1789300904589742423,2024-05-11,NEG,ironic,
25913604,47116,47116,1789300904488812563,2024-05-11,NEG,not ironic,
25913605,47117,47117,1789300902882361358,2024-05-11,NEU,not ironic,
25913606,47118,47118,1789300902161261025,2024-05-11,NEU,not ironic,
25913607,47119,47119,1789300901603135818,2024-05-11,NEU,not ironic,
25913608,47120,47120,1789300899090747720,2024-05-11,POS,not ironic,
25913609,47121,47121,1789300898394779824,2024-05-11,POS,not ironic,
25913610,47122,47122,1789300894565093561,2024-05-11,NEU,ironic,
25913611,47123,47123,1789300891868180641,2024-05-11,NEG,ironic,
25913612,47124,47124,1789300891352433148,2024-05-11,NEG,ironic,
25913613,47125,47125,1789300891125707152,2024-05-11,NEG,not ironic,
25913614,47126,47126,1789300890723111227,2024-05-11,NEU,ironic,
25913615,47127,47127,1789300889833910601,2024-05-11,NEU,ironic,
25913616,47128,47128,1789300887942570346,2024-05-11,NEG,ironic,
25913617,47129,47129,1789300887011184856,2024-05-11,POS,ironic,
25913618,47130,47130,1789300886864560224,2024-05-11,NEG,not ironic,
25913619,47131,47131,1789300886621036929,2024-05-11,NEG,not ironic,
25913620,47132,47132,1789300885987938385,2024-05-11,NEG,ironic,
25913621,47133,47133,1789300882141479042,2024-05-11,NEG,not ironic,
25913622,47134,47134,1789300879021277220,2024-05-11,POS,not ironic,
25913623,47135,47135,1789300876944835048,2024-05-11,NEG,not ironic,
25913624,47136,47136,1789300876911444472,2024-05-11,NEG,not ironic,
25913625,47137,47137,1789300876416286758,2024-05-11,NEU,ironic,
25913626,47138,47138,1789300875342606453,2024-05-11,NEG,not ironic,
25913627,47139,47139,1789300873547698553,2024-05-11,NEG,not ironic,
25913628,47140,47140,1789300873186746820,2024-05-11,NEU,ironic,
25913629,47141,47141,1789300872641761331,2024-05-11,NEG,ironic,
25913630,47142,47142,1789300868983996473,2024-05-11,NEU,not ironic,
25913631,47143,47143,1789300868291924379,2024-05-11,NEU,not ironic,
25913632,47144,47144,1789300868220948910,2024-05-11,NEG,ironic,
25913633,47145,47145,1789300865771110737,2024-05-11,NEG,ironic,
25913634,47146,47146,1789300863174897918,2024-05-11,NEG,not ironic,
25913635,47147,47147,1789300862956830733,2024-05-11,POS,ironic,
25913636,47148,47148,1789300862940021238,2024-05-11,NEU,ironic,
25913637,47149,47149,1789300862898020631,2024-05-11,NEU,not ironic,
25913638,47150,47150,1789300862856085511,2024-05-11,NEG,ironic,
25913639,47151,47151,1789300860687884578,2024-05-11,NEG,not ironic,
25913640,47152,47152,1789300859760787959,2024-05-11,POS,ironic,
25913641,47153,47153,1789300858389180515,2024-05-11,NEG,ironic,
25913642,47154,47154,1789300858049462518,2024-05-11,NEG,not ironic,
25913643,47155,47155,1789300856401100890,2024-05-11,NEG,not ironic,
25913644,47156,47156,1789300851389219136,2024-05-11,NEG,ironic,
25913645,47157,47157,1789300851053412496,2024-05-11,NEG,ironic,
25913646,47158,47158,1789300849854046441,2024-05-11,NEG,not ironic,
25913647,47159,47159,1789300848851345614,2024-05-11,NEG,not ironic,
25913648,47160,47160,1789300848746455368,2024-05-11,NEG,ironic,
25913649,47161,47161,1789300848733852010,2024-05-11,NEG,ironic,
25913650,47162,47162,1789300848092455363,2024-05-11,NEG,not ironic,
25913651,47163,47163,1789300847848939844,2024-05-11,NEU,not ironic,
25913652,47164,47164,1789300844950679743,2024-05-11,NEG,ironic,
25913653,47165,47165,1789300843348373637,2024-05-11,NEU,not ironic,
25913654,47166,47166,1789300842165624840,2024-05-11,NEU,not ironic,
25913655,47167,47167,1789300840592769231,2024-05-11,POS,not ironic,
25913656,47168,47168,1789300839196078280,2024-05-11,NEG,not ironic,
25913657,47169,47169,1789300838445248590,2024-05-11,NEU,not ironic,
25913658,47170,47170,1789300836562092399,2024-05-11,NEG,not ironic,
25913659,47171,47171,1789300835886805109,2024-05-11,NEU,ironic,
25913660,47172,47172,1789300835752526045,2024-05-11,NEG,not ironic,
25913661,47173,47173,1789300834334892524,2024-05-11,POS,not ironic,
25913662,47174,47174,1789300833269731710,2024-05-11,NEG,not ironic,
25913663,47175,47175,1789300832368046351,2024-05-11,NEG,not ironic,
25913664,47176,47176,1789300829880455186,2024-05-11,NEG,ironic,
25913666,47178,47178,1789300827695337648,2024-05-11,NEG,not ironic,
25913667,47179,47179,1789300827628175732,2024-05-11,NEG,not ironic,
25913668,47180,47180,1789300826021765549,2024-05-11,NEU,not ironic,
25913669,47181,47181,1789300825795477748,2024-05-11,NEU,ironic,
25913670,47182,47182,1789300824503460137,2024-05-11,NEG,ironic,
25913671,47183,47183,1789300822515319172,2024-05-11,NEG,ironic,
25913672,47184,47184,1789300822372724816,2024-05-11,POS,ironic,
25913673,47185,47185,1789300822204936323,2024-05-11,NEU,not ironic,
25913674,47186,47186,1789300821970014626,2024-05-11,NEU,not ironic,
25913675,47187,47187,1789300821496086566,2024-05-11,NEG,ironic,
25913676,47188,47188,1789300821483544871,2024-05-11,NEG,not ironic,
25913677,47189,47189,1789300821357682750,2024-05-11,NEG,ironic,
25913678,47190,47190,1789300818157482113,2024-05-11,NEU,ironic,
25913679,47191,47191,1789300817385668926,2024-05-11,NEG,ironic,
25913680,47192,47192,1789300816915915025,2024-05-11,NEG,ironic,
25913681,47193,47193,1789300816417071371,2024-05-11,NEU,not ironic,
25913682,47194,47194,1789300812557983790,2024-05-11,NEU,not ironic,
25913683,47195,47195,1789300812415393966,2024-05-11,NEU,not ironic,
25913684,47196,47196,1789300812042166405,2024-05-11,NEG,not ironic,
25913685,47197,47197,1789300810012131824,2024-05-11,NEG,ironic,
25913686,47198,47198,1789300805448634694,2024-05-11,POS,not ironic,
25913687,47199,47199,1789300805046091877,2024-05-11,NEU,not ironic,
25913688,47200,47200,1789300802470699031,2024-05-11,NEG,not ironic,
25913689,47201,47201,1789300801627714035,2024-05-11,NEG,not ironic,
25913690,47202,47202,1789300801027952903,2024-05-11,NEG,ironic,
25913691,47203,47203,1789300800319115616,2024-05-11,NEG,ironic,
25913692,47204,47204,1789300799169769572,2024-05-11,NEG,not ironic,
25913693,47205,47205,1789300799136268775,2024-05-11,NEG,ironic,
25913694,47206,47206,1789300798159020419,2024-05-11,NEG,not ironic,
25913695,47207,47207,1789300797735305277,2024-05-11,NEG,ironic,
25913696,47208,47208,1789300797257183281,2024-05-11,NEU,ironic,
25913697,47209,47209,1789300794799673353,2024-05-11,NEU,not ironic,
25913698,47210,47210,1789300793817903181,2024-05-11,NEG,ironic,
25913699,47211,47211,1789300791737516247,2024-05-11,NEU,not ironic,
25913700,47212,47212,1789300790844149827,2024-05-11,NEG,not ironic,
25913701,47213,47213,1789300790605099028,2024-05-11,NEG,ironic,
25913702,47214,47214,1789300790424662035,2024-05-11,NEG,not ironic,
25913703,47215,47215,1789300787912352059,2024-05-11,NEG,not ironic,
25913704,47216,47216,1789300787799069023,2024-05-11,NEG,not ironic,
25913705,47217,47217,1789300787513848074,2024-05-11,NEU,not ironic,
25913706,47218,47218,1789300787107020992,2024-05-11,NEG,ironic,
25913707,47219,47219,1789300786188497216,2024-05-11,NEG,not ironic,
25913708,47220,47220,1789300784200597922,2024-05-11,NEG,ironic,
25913709,47221,47221,1789300784007422252,2024-05-11,NEG,ironic,
25913710,47222,47222,1789300781427888304,2024-05-11,NEG,ironic,
25913711,47223,47223,1789300781037855129,2024-05-11,NEG,ironic,
25913712,47224,47224,1789300780169617845,2024-05-11,NEG,ironic,
25913713,47225,47225,1789300779997696080,2024-05-11,POS,not ironic,
25913714,47226,47226,1789300779511058927,2024-05-11,NEG,not ironic,
25913715,47227,47227,1789300778248847860,2024-05-11,NEG,not ironic,
25913716,47228,47228,1789300778123018592,2024-05-11,NEG,not ironic,
25913717,47229,47229,1789300778106048825,2024-05-11,NEG,ironic,
25913718,47230,47230,1789300776344441318,2024-05-11,NEG,not ironic,
25913719,47231,47231,1789300775329407323,2024-05-11,NEG,ironic,
25913720,47232,47232,1789300775140958429,2024-05-11,NEG,not ironic,
25913721,47233,47233,1789300773576466490,2024-05-11,NEU,not ironic,
25913722,47234,47234,1789300770476564853,2024-05-11,NEG,not ironic,
25913723,47235,47235,1789300770002637025,2024-05-11,NEU,not ironic,
25913724,47236,47236,1789300769092427808,2024-05-11,NEG,not ironic,
25913725,47237,47237,1789300768698138858,2024-05-11,NEG,not ironic,
25913726,47238,47238,1789300766286676180,2024-05-11,NEG,ironic,
25913727,47239,47239,1789300766093516854,2024-05-11,NEU,not ironic,
25913728,47240,47240,1789300766013866229,2024-05-11,NEG,ironic,
25913729,47241,47241,1789300765627949141,2024-05-11,NEG,not ironic,
25913730,47242,47242,1789300762859696233,2024-05-11,NEU,ironic,
25913731,47243,47243,1789300762847437013,2024-05-11,NEU,not ironic,
25913732,47244,47244,1789300760787706030,2024-05-11,NEG,ironic,
25913733,47245,47245,1789300760376721459,2024-05-11,NEG,not ironic,
25913734,47246,47246,1789300760259531003,2024-05-11,NEG,ironic,
25913735,47247,47247,1789300759999213928,2024-05-11,NEG,not ironic,
25913736,47248,47248,1789300758334062728,2024-05-11,NEG,not ironic,
25913737,47249,47249,1789300757763662268,2024-05-11,NEG,ironic,
25913738,47250,47250,1789300757482623474,2024-05-11,NEG,ironic,
25913739,47251,47251,1789300757382230175,2024-05-11,NEG,not ironic,
25913740,47252,47252,1789300757348397308,2024-05-11,NEU,not ironic,
25913741,47253,47253,1789300757189070886,2024-05-11,NEG,not ironic,
25913742,47254,47254,1789300756190736603,2024-05-11,NEU,not ironic,
25913743,47255,47255,1789300756182421746,2024-05-11,NEG,not ironic,
25913744,47256,47256,1789300754827665636,2024-05-11,NEU,not ironic,
25913745,47257,47257,1789300754639102102,2024-05-11,NEU,not ironic,
25913746,47258,47258,1789300753670271437,2024-05-11,NEG,not ironic,
25913747,47259,47259,1789300753493823957,2024-05-11,POS,ironic,
25913748,47260,47260,1789300752889856018,2024-05-11,NEU,not ironic,
25913749,47261,47261,1789300752193663381,2024-05-11,NEG,not ironic,
25913750,47262,47262,1789300750620729370,2024-05-11,NEU,ironic,
25913751,47263,47263,1789300749391835280,2024-05-11,NEG,ironic,
25913752,47264,47264,1789300748687192341,2024-05-11,NEU,ironic,
25913753,47265,47265,1789300748280345052,2024-05-11,NEU,not ironic,
25913754,47266,47266,1789300747273650644,2024-05-11,NEG,not ironic,
25913755,47267,47267,1789300747198201900,2024-05-11,NEG,not ironic,
25913756,47268,47268,1789300745973686407,2024-05-11,NEG,not ironic,
25913757,47269,47269,1789300744169955800,2024-05-11,NEG,ironic,
25913758,47270,47270,1789300743813345733,2024-05-11,POS,ironic,
25913759,47271,47271,1789300739983990906,2024-05-11,NEG,not ironic,
25913760,47272,47272,1789300735215050956,2024-05-11,NEG,ironic,
25913761,47273,47273,1789300734594310554,2024-05-11,NEG,not ironic,
25913762,47274,47274,1789300734569467975,2024-05-11,NEG,ironic,
25913763,47275,47275,1789300733872939076,2024-05-11,NEG,not ironic,
25913764,47276,47276,1789300733788950995,2024-05-11,NEU,not ironic,
25913765,47277,47277,1789300731930943612,2024-05-11,NEU,ironic,
25913766,47278,47278,1789300728042807574,2024-05-11,NEU,not ironic,
25913767,47279,47279,1789300725194822123,2024-05-11,NEG,not ironic,
25913768,47280,47280,1789300725043925040,2024-05-11,NEG,not ironic,
25913769,47281,47281,1789300723697475770,2024-05-11,NEU,ironic,
25913770,47282,47282,1789300723689152994,2024-05-11,NEU,not ironic,
25913771,47283,47283,1789300722732843399,2024-05-11,NEG,ironic,
25913772,47284,47284,1789300720329453908,2024-05-11,NEU,not ironic,
25913773,47285,47285,1789300720069435489,2024-05-11,NEG,ironic,
25913774,47286,47286,1789300718928605475,2024-05-11,NEG,not ironic,
25913775,47287,47287,1789300717838016704,2024-05-11,NEG,not ironic,
25913776,47288,47288,1789300717741543798,2024-05-11,NEG,not ironic,
25913777,47289,47289,1789300717133468031,2024-05-11,NEG,not ironic,
25913778,47290,47290,1789300715950584300,2024-05-11,NEG,ironic,
25913779,47291,47291,1789300715522801759,2024-05-11,NEG,not ironic,
25913780,47292,47292,1789300715350806625,2024-05-11,NEU,not ironic,
25913781,47293,47293,1789300713891274886,2024-05-11,NEG,ironic,
25913782,47294,47294,1789300713715061230,2024-05-11,NEU,ironic,
25913783,47295,47295,1789300711517258002,2024-05-11,POS,not ironic,
25913784,47296,47296,1789300708551930190,2024-05-11,POS,ironic,
25913785,47297,47297,1789300708031770829,2024-05-11,POS,not ironic,
25913786,47298,47298,1789300704605016307,2024-05-11,NEU,ironic,
25913787,47299,47299,1789300702583414876,2024-05-11,POS,not ironic,
25913788,47300,47300,1789300701551550690,2024-05-11,NEU,not ironic,
25913789,47301,47301,1789300700775637230,2024-05-11,NEG,ironic,
25913790,47302,47302,1789300697998950472,2024-05-11,NEG,ironic,
25913791,47303,47303,1789300697780949093,2024-05-11,NEG,not ironic,
25913792,47304,47304,1789300697394970718,2024-05-11,POS,ironic,
25913793,47305,47305,1789300696283504753,2024-05-11,NEG,not ironic,
25913794,47306,47306,1789300695226577058,2024-05-11,NEG,not ironic,
25913795,47307,47307,1789300692491882643,2024-05-11,POS,not ironic,
25913796,47308,47308,1789300692278231207,2024-05-11,NEG,ironic,
25913797,47309,47309,1789300692277977095,2024-05-11,NEG,not ironic,
25913798,47310,47310,1789300690755494035,2024-05-11,NEG,not ironic,
25913799,47311,47311,1789300689153229242,2024-05-11,NEG,ironic,
25913800,47312,47312,1789300688960294971,2024-05-11,NEU,not ironic,
25913801,47313,47313,1789300688553447631,2024-05-11,NEU,ironic,
25913802,47314,47314,1789300686875750714,2024-05-11,NEG,not ironic,
25913803,47315,47315,1789300683591843925,2024-05-11,NEU,not ironic,
25913804,47316,47316,1789300683579277407,2024-05-11,NEG,not ironic,
25913805,47317,47317,1789300683146932338,2024-05-11,POS,not ironic,
25913806,47318,47318,1789300682584907795,2024-05-11,POS,not ironic,
25913807,47319,47319,1789300681536417910,2024-05-11,NEU,not ironic,
25913808,47320,47320,1789300681255325707,2024-05-11,NEU,ironic,
25913809,47321,47321,1789300680479347079,2024-05-11,NEG,not ironic,
25913810,47322,47322,1789300677404987559,2024-05-11,NEU,not ironic,
25913811,47323,47323,1789300677312918005,2024-05-11,POS,ironic,
25913812,47324,47324,1789300677044257233,2024-05-11,NEU,not ironic,
25913813,47325,47325,1789300675928621291,2024-05-11,NEG,not ironic,
25913814,47326,47326,1789300675777622086,2024-05-11,NEU,not ironic,
25913815,47327,47327,1789300674951360911,2024-05-11,NEG,ironic,
25913816,47328,47328,1789300672787026099,2024-05-11,NEG,not ironic,
25913817,47329,47329,1789300669674885193,2024-05-11,NEG,not ironic,
25913818,47330,47330,1789300665514127730,2024-05-11,NEU,not ironic,
25913819,47331,47331,1789300663220109780,2024-05-11,NEG,ironic,
25913820,47332,47332,1789300661772828964,2024-05-11,NEG,not ironic,
25913821,47333,47333,1789300660594204715,2024-05-11,NEG,not ironic,
25913822,47334,47334,1789300660456079411,2024-05-11,NEG,not ironic,
25913823,47335,47335,1789300657364582649,2024-05-11,NEG,not ironic,
25913824,47336,47336,1789300656374775851,2024-05-11,NEU,not ironic,
25913825,47337,47337,1789300655498084678,2024-05-11,NEU,not ironic,
25913826,47338,47338,1789300654642442317,2024-05-11,NEG,not ironic,
25913827,47339,47339,1789300653388386466,2024-05-11,NEG,ironic,
25913828,47340,47340,1789300652008759611,2024-05-11,NEU,not ironic,
25913829,47341,47341,1789300651979088038,2024-05-11,NEU,not ironic,
25913830,47342,47342,1789300648917213407,2024-05-11,NEG,ironic,
25913831,47343,47343,1789300645444427817,2024-05-11,NEG,not ironic,
25913832,47344,47344,1789300645264339132,2024-05-11,NEG,not ironic,
25913833,47345,47345,1789300644857209025,2024-05-11,NEG,ironic,
25913834,47346,47346,1789300644467122634,2024-05-11,NEG,not ironic,
25913835,47347,47347,1789300644370608203,2024-05-11,NEU,ironic,
25913836,47348,47348,1789300643993415911,2024-05-11,NEG,not ironic,
25913837,47349,47349,1789300641871106244,2024-05-11,NEG,not ironic,
25913838,47350,47350,1789300640436388155,2024-05-11,NEG,not ironic,
25913839,47351,47351,1789300639383638021,2024-05-11,NEG,ironic,
25913840,47352,47352,1789300639157133433,2024-05-11,NEG,not ironic,
25913841,47353,47353,1789300638649638912,2024-05-11,NEU,ironic,
25913842,47354,47354,1789300638012092556,2024-05-11,NEG,not ironic,
25913843,47355,47355,1789300637118726578,2024-05-11,NEU,ironic,
25913844,47356,47356,1789300636766679237,2024-05-11,NEU,not ironic,
25913845,47357,47357,1789300636057804904,2024-05-11,NEG,ironic,
25913846,47358,47358,1789300635655180383,2024-05-11,NEG,not ironic,
25913847,47359,47359,1789300635138981908,2024-05-11,NEG,not ironic,
25913848,47360,47360,1789300633972945262,2024-05-11,NEU,not ironic,
25913849,47361,47361,1789300633905844234,2024-05-11,NEU,not ironic,
25913850,47362,47362,1789300633238991022,2024-05-11,POS,ironic,
25913851,47363,47363,1789300633117315215,2024-05-11,NEG,ironic,
25913852,47364,47364,1789300632555557227,2024-05-11,NEU,not ironic,
25913853,47365,47365,1789300628172226953,2024-05-11,NEU,not ironic,
25913854,47366,47366,1789300627488534748,2024-05-11,NEG,ironic,
25913855,47367,47367,1789300627211764135,2024-05-11,POS,ironic,
25913856,47368,47368,1789300625802498111,2024-05-11,NEG,not ironic,
25913857,47369,47369,1789300625353720227,2024-05-11,NEG,ironic,
25913858,47370,47370,1789300624875765800,2024-05-11,NEG,not ironic,
25913859,47371,47371,1789300624359637192,2024-05-11,POS,ironic,
25913860,47372,47372,1789300621608145260,2024-05-11,NEU,not ironic,
25913861,47373,47373,1789300620605763722,2024-05-11,NEG,not ironic,
25913862,47374,47374,1789300620056219853,2024-05-11,NEU,not ironic,
25913863,47375,47375,1789300619049628146,2024-05-11,NEG,ironic,
25913864,47376,47376,1789300617438998831,2024-05-11,NEG,not ironic,
25913865,47377,47377,1789300616897966580,2024-05-11,NEG,not ironic,
25913866,47378,47378,1789300616512348202,2024-05-11,NEG,ironic,
25913867,47379,47379,1789300615157273027,2024-05-11,NEG,ironic,
25913868,47380,47380,1789300614192652578,2024-05-11,NEG,not ironic,
25913869,47381,47381,1789300612472934713,2024-05-11,NEU,not ironic,
25913870,47382,47382,1789300612112236898,2024-05-11,POS,not ironic,
25913871,47383,47383,1789300611961213018,2024-05-11,NEG,ironic,
25913872,47384,47384,1789300611420242393,2024-05-11,POS,not ironic,
25913873,47385,47385,1789300609092300815,2024-05-11,NEG,not ironic,
25913874,47386,47386,1789300608354205929,2024-05-11,NEU,ironic,
25913875,47387,47387,1789300606898737390,2024-05-11,POS,ironic,
25913876,47388,47388,1789300605594333620,2024-05-11,NEG,ironic,
25913877,47389,47389,1789300605548188095,2024-05-11,POS,not ironic,
25913878,47390,47390,1789300604206186850,2024-05-11,NEG,not ironic,
25913879,47391,47391,1789300600678605250,2024-05-11,NEU,ironic,
25913880,47392,47392,1789300600330428490,2024-05-11,NEG,not ironic,
25913881,47393,47393,1789300597641908450,2024-05-11,NEG,not ironic,
25913882,47394,47394,1789300597553803303,2024-05-11,NEU,not ironic,
25913883,47395,47395,1789300597520257443,2024-05-11,NEG,not ironic,
25913884,47396,47396,1789300596819812651,2024-05-11,NEG,not ironic,
25913885,47397,47397,1789300596689834475,2024-05-11,NEG,ironic,
25913886,47398,47398,1789300595490529566,2024-05-11,NEG,not ironic,
25913887,47399,47399,1789300594127065182,2024-05-11,NEU,ironic,
25913888,47400,47400,1789300591933501886,2024-05-11,NEG,ironic,
25913889,47401,47401,1789300591514071262,2024-05-11,NEU,ironic,
25913890,47402,47402,1789300590159266224,2024-05-11,NEG,not ironic,
25913891,47403,47403,1789300589077115246,2024-05-11,NEG,not ironic,
25913892,47404,47404,1789300588649263167,2024-05-11,NEG,ironic,
25913893,47405,47405,1789300586703143011,2024-05-11,NEG,not ironic,
25913894,47406,47406,1789300583893250364,2024-05-11,NEU,ironic,
25913895,47407,47407,1789300583695794432,2024-05-11,NEG,ironic,
25913896,47408,47408,1789300582907359469,2024-05-11,NEG,ironic,
25913897,47409,47409,1789300581938389099,2024-05-11,POS,ironic,
25913898,47410,47410,1789300581758386672,2024-05-11,POS,not ironic,
25913899,47411,47411,1789300581376328074,2024-05-11,NEG,ironic,
25913900,47412,47412,1789300580961370372,2024-05-11,NEU,not ironic,
25913901,47413,47413,1789300579858072027,2024-05-11,NEG,not ironic,
25913902,47414,47414,1789300579598246328,2024-05-11,NEU,not ironic,
25913903,47415,47415,1789300579367325975,2024-05-11,POS,not ironic,
25913904,47416,47416,1789300575324020798,2024-05-11,NEG,ironic,
25913905,47417,47417,1789300574107926583,2024-05-11,NEG,not ironic,
25913906,47418,47418,1789300573163942029,2024-05-11,POS,ironic,
25913907,47419,47419,1789300572438536456,2024-05-11,NEG,not ironic,
25913908,47420,47420,1789300572245385387,2024-05-11,NEG,not ironic,
25913909,47421,47421,1789300571918184791,2024-05-11,NEG,not ironic,
25913910,47422,47422,1789300571087749389,2024-05-11,POS,not ironic,
25913911,47423,47423,1789300571025092655,2024-05-11,NEU,not ironic,
25913912,47424,47424,1789300570852864147,2024-05-11,NEU,not ironic,
25913913,47425,47425,1789300570295353552,2024-05-11,POS,ironic,
25913914,47426,47426,1789300569611354288,2024-05-11,NEG,ironic,
25913915,47427,47427,1789300565790367918,2024-05-11,NEU,ironic,
25913916,47428,47428,1789300563529925048,2024-05-11,NEG,not ironic,
25913917,47429,47429,1789300563496046867,2024-05-11,POS,not ironic,
25913918,47430,47430,1789300561126596622,2024-05-11,NEU,not ironic,
25913919,47431,47431,1789300558865862767,2024-05-11,NEG,not ironic,
25913920,47432,47432,1789300558089613813,2024-05-11,POS,not ironic,
25913921,47433,47433,1789300557737320644,2024-05-11,NEU,ironic,
25913922,47434,47434,1789300556324089928,2024-05-11,NEG,not ironic,
25913923,47435,47435,1789300550883844410,2024-05-11,NEG,not ironic,
25913924,47436,47436,1789300548690129052,2024-05-11,POS,not ironic,
25913925,47437,47437,1789300548161933421,2024-05-11,NEG,ironic,
25913926,47438,47438,1789300546169397325,2024-05-11,NEG,ironic,
25913927,47439,47439,1789300545582252136,2024-05-11,NEG,not ironic,
25913928,47440,47440,1789300542851743962,2024-05-11,NEU,not ironic,
25913929,47441,47441,1789300542302208189,2024-05-11,NEU,not ironic,
25913930,47442,47442,1789300541996007560,2024-05-11,NEG,not ironic,
25913931,47443,47443,1789300541077545419,2024-05-11,NEU,not ironic,
25913932,47444,47444,1789300541048471933,2024-05-11,NEU,ironic,
25913933,47445,47445,1789300540259598756,2024-05-11,NEG,not ironic,
25913934,47446,47446,1789300540020543609,2024-05-11,POS,not ironic,
25913935,47447,47447,1789300539836055607,2024-05-11,NEU,ironic,
25913936,47448,47448,1789300534043955437,2024-05-11,NEG,ironic,
25913937,47449,47449,1789300533980807179,2024-05-11,NEU,not ironic,
25913938,47450,47450,1789300533951635727,2024-05-11,NEU,ironic,
