,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24527634,37941,37941,1801609634966319445,2024-06-14,NEG,not ironic,
24527635,37942,37942,1801609634727236000,2024-06-14,NEG,ironic,
24527636,37943,37943,1801609633972306291,2024-06-14,POS,not ironic,
24527637,37944,37944,1801609631963185607,2024-06-14,NEG,ironic,
24527638,37945,37945,1801609631568891942,2024-06-14,NEG,not ironic,
24527639,37946,37946,1801609631132778786,2024-06-14,NEU,ironic,
24527640,37947,37947,1801609630163873869,2024-06-14,POS,ironic,
24527641,37948,37948,1801609630163829088,2024-06-14,NEG,not ironic,
24527642,37949,37949,1801609629920542787,2024-06-14,NEU,not ironic,
24527643,37950,37950,1801609628666446208,2024-06-14,NEU,not ironic,
24527644,37951,37951,1801609627412664844,2024-06-14,NEG,not ironic,
24527645,37952,37952,1801609627060084893,2024-06-14,NEU,not ironic,
24527646,37953,37953,1801609626787418596,2024-06-14,POS,not ironic,
24527647,37954,37954,1801609625441054737,2024-06-14,NEU,not ironic,
24527648,37955,37955,1801609625390780611,2024-06-14,NEG,not ironic,
24527649,37956,37956,1801609624283713722,2024-06-14,NEG,not ironic,
24527650,37957,37957,1801609623440441811,2024-06-14,NEG,not ironic,
24527651,37958,37958,1801609623197389300,2024-06-14,POS,not ironic,
24527652,37959,37959,1801609623142592702,2024-06-14,NEG,ironic,
24527653,37960,37960,1801609622106869848,2024-06-14,NEG,ironic,
24527654,37961,37961,1801609621691367688,2024-06-14,NEU,not ironic,
24527655,37962,37962,1801609621343265259,2024-06-14,POS,not ironic,
24527656,37963,37963,1801609618403082745,2024-06-14,NEG,ironic,
24527657,37964,37964,1801609617748676781,2024-06-14,NEG,not ironic,
24527658,37965,37965,1801609617127973005,2024-06-14,NEG,ironic,
24527659,37966,37966,1801609616708481100,2024-06-14,NEU,ironic,
24527660,37967,37967,1801609615781543951,2024-06-14,NEG,ironic,
24527661,37968,37968,1801609613973807496,2024-06-14,POS,ironic,
24527662,37969,37969,1801609610912288827,2024-06-14,NEU,not ironic,
24527663,37970,37970,1801609610261909797,2024-06-14,NEG,not ironic,
24527664,37971,37971,1801609609871810715,2024-06-14,NEG,ironic,
24527665,37972,37972,1801609607883669582,2024-06-14,NEG,not ironic,
24527666,37973,37973,1801609607858536727,2024-06-14,POS,not ironic,
24527667,37974,37974,1801609607141593264,2024-06-14,NEU,ironic,
24527668,37975,37975,1801609606965211324,2024-06-14,POS,ironic,
24527669,37976,37976,1801609606361125098,2024-06-14,NEG,ironic,
24527670,37977,37977,1801609605455249605,2024-06-14,NEU,not ironic,
24527671,37978,37978,1801609603832234443,2024-06-14,NEG,not ironic,
24527672,37979,37979,1801609603635155329,2024-06-14,NEG,ironic,
24527673,37980,37980,1801609602867294271,2024-06-14,NEG,ironic,
24527674,37981,37981,1801609602657661094,2024-06-14,NEG,not ironic,
24527675,37982,37982,1801609602263376103,2024-06-14,NEU,not ironic,
24527676,37983,37983,1801609601986560015,2024-06-14,NEG,ironic,
24527677,37984,37984,1801609601869140225,2024-06-14,NEG,not ironic,
24527678,37985,37985,1801609601806172280,2024-06-14,NEG,not ironic,
24527679,37986,37986,1801609600661168605,2024-06-14,NEG,ironic,
24527680,37987,37987,1801609600434577830,2024-06-14,NEG,ironic,
24527681,37988,37988,1801609600241963147,2024-06-14,NEU,not ironic,
24527682,37989,37989,1801609599361159677,2024-06-14,NEG,not ironic,
24527683,37990,37990,1801609599335686474,2024-06-14,NEG,not ironic,
24527684,37991,37991,1801609599256064158,2024-06-14,NEU,not ironic,
24527685,37992,37992,1801609598983361000,2024-06-14,NEU,not ironic,
24527686,37993,37993,1801609598173954426,2024-06-14,NEU,not ironic,
24527687,37994,37994,1801609595204374581,2024-06-14,NEU,not ironic,
24527688,37995,37995,1801609594747208002,2024-06-14,NEU,not ironic,
24527689,37996,37996,1801609594675814485,2024-06-14,NEU,ironic,
24527690,37997,37997,1801609594353160663,2024-06-14,NEG,ironic,
24527691,37998,37998,1801609593459773857,2024-06-14,NEG,ironic,
24527692,37999,37999,1801609592557998300,2024-06-14,NEG,not ironic,
24527693,38000,38000,1801609592276750552,2024-06-14,NEG,not ironic,
24527694,38001,38001,1801609591387476472,2024-06-14,NEG,not ironic,
24527695,38002,38002,1801609591106715885,2024-06-14,NEG,not ironic,
24527696,38003,38003,1801609590465073450,2024-06-14,NEU,not ironic,
24527697,38004,38004,1801609589856645377,2024-06-14,NEU,not ironic,
24527698,38005,38005,1801609589554647186,2024-06-14,NEG,not ironic,
24527699,38006,38006,1801609588850233722,2024-06-14,NEU,ironic,
24527700,38007,38007,1801609588757737792,2024-06-14,NEU,not ironic,
24527701,38008,38008,1801609588615061771,2024-06-14,NEG,not ironic,
24527702,38009,38009,1801609588464038190,2024-06-14,NEG,not ironic,
24527703,38010,38010,1801609587197346103,2024-06-14,POS,not ironic,
24527704,38011,38011,1801609586903753046,2024-06-14,NEU,not ironic,
24527705,38012,38012,1801609586593366170,2024-06-14,NEU,not ironic,
24527706,38013,38013,1801609584886394961,2024-06-14,NEG,not ironic,
24527707,38014,38014,1801609584714358796,2024-06-14,NEG,not ironic,
24527708,38015,38015,1801609584517263674,2024-06-14,NEG,not ironic,
24527709,38016,38016,1801609584328802480,2024-06-14,NEU,not ironic,
24527710,38017,38017,1801609583791661327,2024-06-14,POS,not ironic,
24527711,38018,38018,1801609583745478865,2024-06-14,NEG,ironic,
24527712,38019,38019,1801609583527403825,2024-06-14,NEU,not ironic,
24527713,38020,38020,1801609583489699881,2024-06-14,NEG,not ironic,
24527714,38021,38021,1801609583305125903,2024-06-14,NEG,not ironic,
24527715,38022,38022,1801609583221248174,2024-06-14,POS,ironic,
24527716,38023,38023,1801609583020150852,2024-06-14,NEU,not ironic,
24527717,38024,38024,1801609581954527551,2024-06-14,NEG,ironic,
24527718,38025,38025,1801609581409218842,2024-06-14,NEU,not ironic,
24527719,38026,38026,1801609581275025494,2024-06-14,NEU,ironic,
24527720,38027,38027,1801609580734255603,2024-06-14,NEG,not ironic,
24527721,38028,38028,1801609580364890538,2024-06-14,NEU,not ironic,
24527722,38029,38029,1801609579911946684,2024-06-14,NEU,not ironic,
24527723,38030,38030,1801609579220111526,2024-06-14,NEU,not ironic,
24527724,38031,38031,1801609577894400150,2024-06-14,POS,ironic,
24527725,38032,38032,1801609577257177420,2024-06-14,NEG,not ironic,
24527726,38033,38033,1801609576837452167,2024-06-14,NEU,not ironic,
24527727,38034,38034,1801609576254468452,2024-06-14,NEG,not ironic,
24527728,38035,38035,1801609576053411932,2024-06-14,NEG,not ironic,
24527729,38036,38036,1801609573201015123,2024-06-14,NEU,not ironic,
24527730,38037,38037,1801609571523281262,2024-06-14,NEU,not ironic,
24527731,38038,38038,1801609568679538804,2024-06-14,NEG,not ironic,
24527732,38039,38039,1801609568415334762,2024-06-14,POS,not ironic,
24527733,38040,38040,1801609566712435056,2024-06-14,POS,ironic,
24527734,38041,38041,1801609566234263840,2024-06-14,NEU,ironic,
24527735,38042,38042,1801609565504737704,2024-06-14,NEU,ironic,
24527736,38043,38043,1801609564388757948,2024-06-14,NEU,ironic,
24527737,38044,38044,1801609564116422895,2024-06-14,NEU,ironic,
24527738,38045,38045,1801609563776381189,2024-06-14,NEG,not ironic,
24527739,38046,38046,1801609563369836838,2024-06-14,NEG,not ironic,
24527740,38047,38047,1801609562279018803,2024-06-14,POS,not ironic,
24527741,38048,38048,1801609561117200428,2024-06-14,NEG,ironic,
24527742,38049,38049,1801609561016553744,2024-06-14,NEG,not ironic,
24527743,38050,38050,1801609560936878180,2024-06-14,NEU,not ironic,
24527744,38051,38051,1801609559540220381,2024-06-14,NEU,not ironic,
24527745,38052,38052,1801609559468859617,2024-06-14,NEG,not ironic,
24527746,38053,38053,1801609558642856151,2024-06-14,NEU,not ironic,
24527747,38054,38054,1801609553475150154,2024-06-14,POS,not ironic,
24527748,38055,38055,1801609550513967555,2024-06-14,NEG,not ironic,
24527749,38056,38056,1801609549800993175,2024-06-14,NEG,ironic,
24527750,38057,38057,1801609548895023511,2024-06-14,NEG,not ironic,
24527751,38058,38058,1801609548618174883,2024-06-14,NEG,ironic,
24527752,38059,38059,1801609548240683119,2024-06-14,NEU,ironic,
24527753,38060,38060,1801609547980632114,2024-06-14,NEG,not ironic,
24527754,38061,38061,1801609547288822197,2024-06-14,NEG,ironic,
24527755,38062,38062,1801609547112382492,2024-06-14,POS,not ironic,
24527756,38063,38063,1801609547087265848,2024-06-14,NEU,not ironic,
24527757,38064,38064,1801609545552109721,2024-06-14,NEG,not ironic,
24527758,38065,38065,1801609545258831902,2024-06-14,POS,not ironic,
24527759,38066,38066,1801609544818102581,2024-06-14,NEG,not ironic,
24527760,38067,38067,1801609544591724811,2024-06-14,NEU,not ironic,
24527761,38068,38068,1801609542830080366,2024-06-14,NEG,ironic,
24527762,38069,38069,1801609541190087112,2024-06-14,POS,not ironic,
24527763,38070,38070,1801609540661587969,2024-06-14,NEU,not ironic,
24527764,38071,38071,1801609540523241515,2024-06-14,NEG,ironic,
24527765,38072,38072,1801609539562651975,2024-06-14,POS,not ironic,
24527766,38073,38073,1801609536425300389,2024-06-14,NEG,not ironic,
24527767,38074,38074,1801609535657796019,2024-06-14,NEG,not ironic,
24527768,38075,38075,1801609535292846154,2024-06-14,NEG,not ironic,
24527769,38076,38076,1801609535179702765,2024-06-14,NEG,ironic,
24527770,38077,38077,1801609535167336782,2024-06-14,NEU,not ironic,
24527771,38078,38078,1801609534659592598,2024-06-14,NEU,ironic,
24527772,38079,38079,1801609534462415298,2024-06-14,NEU,ironic,
24527773,38080,38080,1801609533548003487,2024-06-14,NEU,not ironic,
24527774,38081,38081,1801609533095129237,2024-06-14,NEG,ironic,
24527775,38082,38082,1801609532965007549,2024-06-14,NEG,not ironic,
24527776,38083,38083,1801609532801532110,2024-06-14,NEU,not ironic,
24527777,38084,38084,1801609532654666078,2024-06-14,NEU,not ironic,
24527778,38085,38085,1801609532616949990,2024-06-14,NEU,not ironic,
24527779,38086,38086,1801609531501223963,2024-06-14,NEU,not ironic,
24527780,38087,38087,1801609530591138074,2024-06-14,NEU,not ironic,
24527781,38088,38088,1801609530347860091,2024-06-14,NEG,ironic,
24527782,38089,38089,1801609530058674349,2024-06-14,NEG,ironic,
24527783,38090,38090,1801609529911587023,2024-06-14,NEG,not ironic,
24527784,38091,38091,1801609528674578802,2024-06-14,NEG,not ironic,
24527785,38092,38092,1801609527965487324,2024-06-14,NEG,not ironic,
24527786,38093,38093,1801609527768293417,2024-06-14,NEU,not ironic,
24527787,38094,38094,1801609527575372193,2024-06-14,NEU,not ironic,
24527788,38095,38095,1801609527453712430,2024-06-14,NEG,not ironic,
24527789,38096,38096,1801609525793063204,2024-06-14,NEG,ironic,
24527790,38097,38097,1801609524010188939,2024-06-14,POS,not ironic,
24527791,38098,38098,1801609523385307199,2024-06-14,NEG,not ironic,
24527792,38099,38099,1801609523209150617,2024-06-14,NEU,ironic,
24527793,38100,38100,1801609522923925905,2024-06-14,NEG,ironic,
24527794,38101,38101,1801609522752196994,2024-06-14,NEG,ironic,
24527795,38102,38102,1801609521351045510,2024-06-14,NEG,ironic,
24527796,38103,38103,1801609521196056874,2024-06-14,POS,ironic,
24527797,38104,38104,1801609519073575316,2024-06-14,NEG,ironic,
24527798,38105,38105,1801609518884786508,2024-06-14,NEU,not ironic,
24527799,38106,38106,1801609518188519902,2024-06-14,POS,not ironic,
24527800,38107,38107,1801609517869776897,2024-06-14,NEG,not ironic,
24527801,38108,38108,1801609517827801324,2024-06-14,POS,not ironic,
24527802,38109,38109,1801609517207003408,2024-06-14,NEU,not ironic,
24527803,38110,38110,1801609517064491403,2024-06-14,NEG,not ironic,
24527804,38111,38111,1801609516590485558,2024-06-14,NEU,ironic,
24527805,38112,38112,1801609515537940584,2024-06-14,NEG,ironic,
24527806,38113,38113,1801609515512524803,2024-06-14,NEG,ironic,
24527807,38114,38114,1801609513159827885,2024-06-14,NEU,ironic,
24527808,38115,38115,1801609513159544877,2024-06-14,POS,not ironic,
24527809,38116,38116,1801609513054650661,2024-06-14,NEG,ironic,
24527810,38117,38117,1801609512878567839,2024-06-14,NEG,ironic,
24527811,38118,38118,1801609512748564579,2024-06-14,NEU,not ironic,
24527812,38119,38119,1801609510231937240,2024-06-14,NEG,ironic,
24527813,38120,38120,1801609509846065467,2024-06-14,NEG,not ironic,
24527814,38121,38121,1801609509141459051,2024-06-14,NEG,not ironic,
24527815,38122,38122,1801609506167918700,2024-06-14,POS,not ironic,
24527816,38123,38123,1801609505337163965,2024-06-14,NEG,not ironic,
24527817,38124,38124,1801609502250221601,2024-06-14,NEU,ironic,
24527818,38125,38125,1801609502061379909,2024-06-14,NEG,not ironic,
24527819,38126,38126,1801609501771973093,2024-06-14,NEG,ironic,
24527820,38127,38127,1801609501377704294,2024-06-14,POS,not ironic,
24527821,38128,38128,1801609500274671925,2024-06-14,NEG,not ironic,
24527822,38129,38129,1801609499641278857,2024-06-14,NEG,not ironic,
24527823,38130,38130,1801609499515478484,2024-06-14,NEG,not ironic,
24527824,38131,38131,1801609498957590573,2024-06-14,NEU,ironic,
24527825,38132,38132,1801609496139018276,2024-06-14,NEU,not ironic,
24527826,38133,38133,1801609495845515629,2024-06-14,NEU,not ironic,
24527827,38134,38134,1801609495421899188,2024-06-14,NEG,not ironic,
24527828,38135,38135,1801609494826193150,2024-06-14,POS,not ironic,
24527829,38136,38136,1801609494109028623,2024-06-14,NEG,not ironic,
24527830,38137,38137,1801609493538611404,2024-06-14,NEG,not ironic,
24527831,38138,38138,1801609492574126265,2024-06-14,POS,not ironic,
24527832,38139,38139,1801609489969262844,2024-06-14,NEU,ironic,
24527833,38140,38140,1801609487469387833,2024-06-14,NEG,not ironic,
24527834,38141,38141,1801609486328623299,2024-06-14,NEG,ironic,
24527835,38142,38142,1801609486014075139,2024-06-14,NEU,not ironic,
24527836,38143,38143,1801609485859098895,2024-06-14,NEG,ironic,
24527837,38144,38144,1801609485774991530,2024-06-14,NEU,not ironic,
24527838,38145,38145,1801609484910874771,2024-06-14,NEG,ironic,
24527839,38146,38146,1801609483350634568,2024-06-14,NEU,not ironic,
24527840,38147,38147,1801609482872430974,2024-06-14,NEU,ironic,
24527841,38148,38148,1801609482868277516,2024-06-14,NEG,ironic,
24527842,38149,38149,1801609481421303979,2024-06-14,NEG,ironic,
24527843,38150,38150,1801609481324810617,2024-06-14,POS,not ironic,
24527844,38151,38151,1801609480372703474,2024-06-14,POS,not ironic,
24527845,38152,38152,1801609479697453373,2024-06-14,NEU,ironic,
24527846,38153,38153,1801609479412130059,2024-06-14,NEU,not ironic,
24527847,38154,38154,1801609478627835974,2024-06-14,NEG,not ironic,
24527848,38155,38155,1801609478506233873,2024-06-14,POS,not ironic,
24527849,38156,38156,1801609477268861346,2024-06-14,NEG,not ironic,
24527850,38157,38157,1801609476606194040,2024-06-14,NEU,not ironic,
24527851,38158,38158,1801609476602053040,2024-06-14,NEG,not ironic,
24527852,38159,38159,1801609474785861976,2024-06-14,NEU,not ironic,
24527853,38160,38160,1801609473678553323,2024-06-14,NEU,not ironic,
24527854,38161,38161,1801609470910324984,2024-06-14,NEG,ironic,
24527855,38162,38162,1801609468871868908,2024-06-14,NEU,ironic,
24527856,38163,38163,1801609468330848277,2024-06-14,NEG,not ironic,
24527857,38164,38164,1801609468322463902,2024-06-14,NEG,ironic,
24527858,38165,38165,1801609467940716661,2024-06-14,NEU,not ironic,
24527859,38166,38166,1801609467483545943,2024-06-14,NEG,not ironic,
24527860,38167,38167,1801609467366162475,2024-06-14,NEG,not ironic,
24527861,38168,38168,1801609465738715384,2024-06-14,POS,ironic,
24527862,38169,38169,1801609465596084357,2024-06-14,NEU,not ironic,
24527863,38170,38170,1801609465059287148,2024-06-14,NEU,not ironic,
24527864,38171,38171,1801609464111395115,2024-06-14,NEG,not ironic,
24527865,38172,38172,1801609463910068527,2024-06-14,NEU,not ironic,
24527866,38173,38173,1801609463868133415,2024-06-14,NEG,not ironic,
24527867,38174,38174,1801609462907588859,2024-06-14,NEG,not ironic,
24527868,38175,38175,1801609460747547022,2024-06-14,NEU,ironic,
24527869,38176,38176,1801609460424523825,2024-06-14,NEG,ironic,
24527870,38177,38177,1801609459866710054,2024-06-14,NEU,ironic,
24527871,38178,38178,1801609459086594367,2024-06-14,NEG,not ironic,
24527872,38179,38179,1801609458474242344,2024-06-14,NEG,not ironic,
24527873,38180,38180,1801609457970950351,2024-06-14,NEG,not ironic,
24527874,38181,38181,1801609457916420448,2024-06-14,NEG,ironic,
24527875,38182,38182,1801609455030702248,2024-06-14,NEU,not ironic,
24527876,38183,38183,1801609452778307896,2024-06-14,NEG,ironic,
24527877,38184,38184,1801609452732272937,2024-06-14,NEG,not ironic,
24527878,38185,38185,1801609452686348300,2024-06-14,NEG,ironic,
24527879,38186,38186,1801609452585402393,2024-06-14,NEU,not ironic,
24527880,38187,38187,1801609452497358994,2024-06-14,NEU,not ironic,
24527881,38188,38188,1801609452132405483,2024-06-14,NEG,ironic,
24527882,38189,38189,1801609451922735240,2024-06-14,POS,not ironic,
24527883,38190,38190,1801609450907750499,2024-06-14,NEU,not ironic,
24527884,38191,38191,1801609448521085412,2024-06-14,NEU,ironic,
24527885,38192,38192,1801609448059773299,2024-06-14,NEU,not ironic,
24527886,38193,38193,1801609447372177436,2024-06-14,NEG,not ironic,
24527887,38194,38194,1801609447229296693,2024-06-14,NEG,not ironic,
24527888,38195,38195,1801609447132844216,2024-06-14,NEU,not ironic,
24527889,38196,38196,1801609446327529971,2024-06-14,NEG,not ironic,
24527890,38197,38197,1801609445794857013,2024-06-14,NEG,not ironic,
24527891,38198,38198,1801609445446672707,2024-06-14,NEU,not ironic,
24527892,38199,38199,1801609444607901704,2024-06-14,NEU,ironic,
24527893,38200,38200,1801609444335436234,2024-06-14,NEG,ironic,
24527894,38201,38201,1801609443752210900,2024-06-14,NEU,not ironic,
24527895,38202,38202,1801609443508912136,2024-06-14,NEG,not ironic,
24527896,38203,38203,1801609442099634592,2024-06-14,POS,not ironic,
24527897,38204,38204,1801609442070270417,2024-06-14,NEG,not ironic,
24527898,38205,38205,1801609442015805665,2024-06-14,NEG,ironic,
24527899,38206,38206,1801609441101627672,2024-06-14,POS,not ironic,
24527900,38207,38207,1801609440338034737,2024-06-14,NEG,ironic,
24527901,38208,38208,1801609437590790405,2024-06-14,POS,ironic,
24527902,38209,38209,1801609437519454381,2024-06-14,NEG,not ironic,
24527903,38210,38210,1801609436814868633,2024-06-14,NEG,ironic,
24527904,38211,38211,1801609436534083887,2024-06-14,NEG,not ironic,
24527905,38212,38212,1801609436294750537,2024-06-14,NEU,not ironic,
24527906,38213,38213,1801609434126254515,2024-06-14,NEG,ironic,
24527907,38214,38214,1801609432347857210,2024-06-14,POS,not ironic,
24527908,38215,38215,1801609432129736738,2024-06-14,NEG,not ironic,
24527909,38216,38216,1801609432033313063,2024-06-14,NEG,not ironic,
24527910,38217,38217,1801609429659619368,2024-06-14,NEG,not ironic,
24527911,38218,38218,1801609429562822982,2024-06-14,NEG,ironic,
24527912,38219,38219,1801609429193765351,2024-06-14,NEG,ironic,
24527913,38220,38220,1801609427037905077,2024-06-14,NEU,ironic,
24527914,38221,38221,1801609426518032489,2024-06-14,NEG,not ironic,
24527915,38222,38222,1801609425263657151,2024-06-14,NEU,not ironic,
24527916,38223,38223,1801609424944947266,2024-06-14,NEG,ironic,
24527917,38224,38224,1801609423825068357,2024-06-14,NEG,not ironic,
24527918,38225,38225,1801609421425938669,2024-06-14,NEG,ironic,
24527919,38226,38226,1801609421354606688,2024-06-14,NEU,not ironic,
24527920,38227,38227,1801609421002264596,2024-06-14,NEG,ironic,
24527921,38228,38228,1801609420129829086,2024-06-14,NEG,ironic,
24527922,38229,38229,1801609417546223768,2024-06-14,NEG,not ironic,
24527923,38230,38230,1801609417009328496,2024-06-14,NEU,not ironic,
24527924,38231,38231,1801609415944032560,2024-06-14,NEG,not ironic,
24527925,38232,38232,1801609415189053751,2024-06-14,NEU,not ironic,
24527926,38233,38233,1801609414656344568,2024-06-14,NEG,not ironic,
24527927,38234,38234,1801609414253637887,2024-06-14,NEG,ironic,
24527928,38235,38235,1801609413788078456,2024-06-14,NEU,not ironic,
24527929,38236,38236,1801609411955175587,2024-06-14,NEG,ironic,
24527930,38237,38237,1801609411653185550,2024-06-14,NEG,not ironic,
24527931,38238,38238,1801609406162874480,2024-06-14,NEG,ironic,
24527932,38239,38239,1801609405504569733,2024-06-14,POS,not ironic,
24527933,38240,38240,1801609405403689375,2024-06-14,NEU,not ironic,
24527934,38241,38241,1801609404032106776,2024-06-14,POS,not ironic,
24527935,38242,38242,1801609402262102349,2024-06-14,NEG,not ironic,
24527936,38243,38243,1801609400672453047,2024-06-14,NEG,ironic,
24527937,38244,38244,1801609399603007783,2024-06-14,NEG,ironic,
24527938,38245,38245,1801609399116456420,2024-06-14,NEG,ironic,
24527939,38246,38246,1801609397681991893,2024-06-14,NEU,not ironic,
24527940,38247,38247,1801609397245780170,2024-06-14,NEG,not ironic,
24527941,38248,38248,1801609396801212508,2024-06-14,NEU,not ironic,
24527942,38249,38249,1801609396268765409,2024-06-14,NEU,ironic,
24527943,38250,38250,1801609395815457100,2024-06-14,NEG,not ironic,
24527944,38251,38251,1801609395622617211,2024-06-14,POS,not ironic,
24527945,38252,38252,1801609395303846134,2024-06-14,NEG,not ironic,
24527946,38253,38253,1801609394985308268,2024-06-14,NEU,not ironic,
24527947,38254,38254,1801609394674610603,2024-06-14,NEG,ironic,
24527948,38255,38255,1801609394397851687,2024-06-14,NEU,not ironic,
24527949,38256,38256,1801609394225885236,2024-06-14,NEG,ironic,
24527950,38257,38257,1801609393215062255,2024-06-14,NEG,not ironic,
24527951,38258,38258,1801609393114648809,2024-06-14,NEG,not ironic,
24527952,38259,38259,1801609392401285274,2024-06-14,NEG,not ironic,
24527953,38260,38260,1801609392338452607,2024-06-14,NEU,ironic,
24527954,38261,38261,1801609392254546330,2024-06-14,NEU,not ironic,
24527955,38262,38262,1801609391851855930,2024-06-14,NEG,ironic,
24527956,38263,38263,1801609390325215489,2024-06-14,POS,ironic,
24527957,38264,38264,1801609388962025555,2024-06-14,NEG,not ironic,
24527958,38265,38265,1801609386592285123,2024-06-14,NEG,ironic,
24527959,38266,38266,1801609382850965797,2024-06-14,NEU,ironic,
24527960,38267,38267,1801609380921552910,2024-06-14,NEU,not ironic,
24527961,38268,38268,1801609380921545135,2024-06-14,NEG,not ironic,
24527962,38269,38269,1801609380330086813,2024-06-14,NEG,not ironic,
24527963,38270,38270,1801609376030986341,2024-06-14,NEU,not ironic,
24527964,38271,38271,1801609374466514982,2024-06-14,NEG,not ironic,
24527965,38272,38272,1801609373992604047,2024-06-14,NEG,not ironic,
24527966,38273,38273,1801609373778678244,2024-06-14,NEG,not ironic,
24527967,38274,38274,1801609373308899800,2024-06-14,NEG,not ironic,
24527968,38275,38275,1801609372595781861,2024-06-14,NEG,ironic,
24527969,38276,38276,1801609372121874555,2024-06-14,NEU,not ironic,
24527970,38277,38277,1801609371203322122,2024-06-14,NEU,not ironic,
24527971,38278,38278,1801609370456789360,2024-06-14,POS,not ironic,
24527972,38279,38279,1801609368690962702,2024-06-14,NEG,ironic,
24527973,38280,38280,1801609368292450313,2024-06-14,NEU,not ironic,
24527974,38281,38281,1801609366459552095,2024-06-14,NEU,ironic,
24527975,38282,38282,1801609366258286857,2024-06-14,NEU,not ironic,
24527976,38283,38283,1801609363770978668,2024-06-14,NEG,not ironic,
24527977,38284,38284,1801609363133538638,2024-06-14,NEG,not ironic,
24527978,38285,38285,1801609362894467354,2024-06-14,NEU,not ironic,
24527979,38286,38286,1801609362395283912,2024-06-14,NEG,not ironic,
24527980,38287,38287,1801609360742735947,2024-06-14,NEG,not ironic,
24527981,38288,38288,1801609360667263349,2024-06-14,NEU,ironic,
24527982,38289,38289,1801609360474325476,2024-06-14,NEU,not ironic,
24527983,38290,38290,1801609359350210664,2024-06-14,NEG,not ironic,
24527984,38291,38291,1801609359207583932,2024-06-14,NEG,not ironic,
24527985,38292,38292,1801609358977155378,2024-06-14,POS,ironic,
24527986,38293,38293,1801609358612062265,2024-06-14,NEG,not ironic,
24527987,38294,38294,1801609356909183273,2024-06-14,NEU,not ironic,
24527988,38295,38295,1801609356695191896,2024-06-14,POS,not ironic,
24527989,38296,38296,1801609356103897581,2024-06-14,POS,not ironic,
24527990,38297,38297,1801609355101458856,2024-06-14,NEG,not ironic,
24527991,38298,38298,1801609352937111728,2024-06-14,NEU,not ironic,
24527992,38299,38299,1801609352903541075,2024-06-14,POS,not ironic,
24527993,38300,38300,1801609352542892400,2024-06-14,NEU,not ironic,
24527994,38301,38301,1801609352375091250,2024-06-14,NEG,ironic,
24527995,38302,38302,1801609351213552108,2024-06-14,NEU,not ironic,
24527996,38303,38303,1801609351062261926,2024-06-14,NEU,not ironic,
24527997,38304,38304,1801609350709969405,2024-06-14,NEG,ironic,
24527998,38305,38305,1801609350533746949,2024-06-14,NEG,not ironic,
24527999,38306,38306,1801609348998680703,2024-06-14,NEG,not ironic,
24528000,38307,38307,1801609348260466943,2024-06-14,NEU,ironic,
24528001,38308,38308,1801609348113961188,2024-06-14,NEG,ironic,
24528002,38309,38309,1801609347828502582,2024-06-14,NEU,ironic,
24528003,38310,38310,1801609347761397947,2024-06-14,NEG,not ironic,
24528004,38311,38311,1801609347530698913,2024-06-14,NEU,not ironic,
24528005,38312,38312,1801609346687615239,2024-06-14,NEU,ironic,
24528006,38313,38313,1801609345257353597,2024-06-14,NEU,not ironic,
24528007,38314,38314,1801609344368214075,2024-06-14,NEG,not ironic,
24528008,38315,38315,1801609344355811479,2024-06-14,NEG,ironic,
24528009,38316,38316,1801609344259109068,2024-06-14,NEG,not ironic,
24528010,38317,38317,1801609341998452941,2024-06-14,POS,ironic,
24528011,38318,38318,1801609341557968944,2024-06-14,NEU,not ironic,
24528012,38319,38319,1801609341490913429,2024-06-14,NEU,not ironic,
24528013,38320,38320,1801609340496830470,2024-06-14,NEG,not ironic,
24528014,38321,38321,1801609339746001063,2024-06-14,POS,ironic,
24528015,38322,38322,1801609339586621590,2024-06-14,NEG,not ironic,
24528016,38323,38323,1801609337103610175,2024-06-14,NEG,not ironic,
24528017,38324,38324,1801609337091019044,2024-06-14,NEG,ironic,
24528018,38325,38325,1801609336562594212,2024-06-14,NEG,not ironic,
24528019,38326,38326,1801609335950233632,2024-06-14,NEU,ironic,
24528020,38327,38327,1801609334486352149,2024-06-14,NEU,not ironic,
24528021,38328,38328,1801609333459009713,2024-06-14,NEU,not ironic,
24528022,38329,38329,1801609331382616390,2024-06-14,NEG,not ironic,
24528023,38330,38330,1801609330682433592,2024-06-14,NEG,not ironic,
24528024,38331,38331,1801609330510176664,2024-06-14,NEU,not ironic,
24528025,38332,38332,1801609330468266059,2024-06-14,NEG,ironic,
24528026,38333,38333,1801609330397225124,2024-06-14,NEU,not ironic,
24528027,38334,38334,1801609329201570078,2024-06-14,NEU,ironic,
24528028,38335,38335,1801609329168056806,2024-06-14,NEG,not ironic,
24528029,38336,38336,1801609329017295208,2024-06-14,POS,ironic,
24528030,38337,38337,1801609328786391233,2024-06-14,NEU,not ironic,
24528031,38338,38338,1801609328320770078,2024-06-14,NEG,ironic,
24528032,38339,38339,1801609326848594080,2024-06-14,NEU,not ironic,
24528033,38340,38340,1801609326404006334,2024-06-14,NEG,not ironic,
24528034,38341,38341,1801609325447675919,2024-06-14,NEU,not ironic,
24528035,38342,38342,1801609324843663607,2024-06-14,NEU,not ironic,
24528036,38343,38343,1801609324671705180,2024-06-14,NEG,not ironic,
