,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
24949115,9473,9473,1.8615687064735788e+18,2024-11-27,NEG,not ironic,
24949116,9474,9474,1.8615687046322176e+18,2024-11-27,NEU,not ironic,
24949117,9475,9475,1.8615687031687373e+18,2024-11-27,NEG,not ironic,
24949118,9476,9476,1.861568701973041e+18,2024-11-27,NEG,not ironic,
24949119,9477,9477,1.8615687002407892e+18,2024-11-27,NEU,not ironic,
24949120,9478,9478,1.8615686982234035e+18,2024-11-27,NEU,not ironic,
24949121,9479,9479,1.8615686979591327e+18,2024-11-27,NEG,ironic,
24949122,9480,9480,1.8615686967175823e+18,2024-11-27,NEG,not ironic,
24949123,9481,9481,1.8615686920577152e+18,2024-11-27,NEG,not ironic,
24949124,9482,9482,1.861568689662796e+18,2024-11-27,NEU,not ironic,
24949125,9483,9483,1.861568689604305e+18,2024-11-27,NEG,ironic,
24949126,9484,9484,1.8615686895411853e+18,2024-11-27,NEG,ironic,
24949127,9485,9485,1.861568689385972e+18,2024-11-27,NEU,not ironic,
24949128,9486,9486,1.8615686873181391e+18,2024-11-27,NEG,ironic,
24949129,9487,9487,1.8615686872636544e+18,2024-11-27,NEG,ironic,
24949130,9488,9488,1.8615686860978427e+18,2024-11-27,NEG,not ironic,
24949131,9489,9489,1.861568684340184e+18,2024-11-27,NEU,ironic,
24949132,9490,9490,1.8615686841769293e+18,2024-11-27,NEU,ironic,
24949133,9491,9491,1.861568683706909e+18,2024-11-27,NEU,not ironic,
24949134,9492,9492,1.861568677868348e+18,2024-11-27,POS,not ironic,
24949135,9493,9493,1.8615686767234048e+18,2024-11-27,NEU,ironic,
24949136,9494,9494,1.8615686763752207e+18,2024-11-27,NEG,ironic,
24949137,9495,9495,1.8615686762745777e+18,2024-11-27,NEU,not ironic,
24949138,9496,9496,1.86156867393412e+18,2024-11-27,NEG,ironic,
24949139,9497,9497,1.861568672902304e+18,2024-11-27,POS,ironic,
24949140,9498,9498,1.861568672554443e+18,2024-11-27,NEG,ironic,
24949141,9499,9499,1.861568671707169e+18,2024-11-27,NEG,not ironic,
24949142,9500,9500,1.861568671186916e+18,2024-11-27,POS,not ironic,
24949143,9501,9501,1.8615686690016712e+18,2024-11-27,NEG,ironic,
24949144,9502,9502,1.861568668032717e+18,2024-11-27,POS,not ironic,
24949145,9503,9503,1.8615686660405128e+18,2024-11-27,NEU,not ironic,
24949146,9504,9504,1.8615686659608049e+18,2024-11-27,NEU,not ironic,
24949147,9505,9505,1.861568664861864e+18,2024-11-27,NEU,not ironic,
24949148,9506,9506,1.861568664526295e+18,2024-11-27,NEG,not ironic,
24949149,9507,9507,1.861568664501117e+18,2024-11-27,NEG,ironic,
24949150,9508,9508,1.861568664321012e+18,2024-11-27,NEU,ironic,
24949151,9509,9509,1.8615686638552684e+18,2024-11-27,NEG,not ironic,
24949152,9510,9510,1.8615686637294065e+18,2024-11-27,NEG,ironic,
24949153,9511,9511,1.8615686622907845e+18,2024-11-27,NEG,ironic,
24949154,9512,9512,1.8615686610327063e+18,2024-11-27,POS,ironic,
24949155,9513,9513,1.8615686595267425e+18,2024-11-27,POS,ironic,
24949156,9514,9514,1.8615686590191867e+18,2024-11-27,NEU,ironic,
24949157,9515,9515,1.8615686586836047e+18,2024-11-27,NEU,not ironic,
24949158,9516,9516,1.8615686580671163e+18,2024-11-27,NEG,ironic,
24949159,9517,9517,1.861568657597383e+18,2024-11-27,NEG,ironic,
24949160,9518,9518,1.86156865662002e+18,2024-11-27,POS,ironic,
24949161,9519,9519,1.8615686560328584e+18,2024-11-27,NEG,not ironic,
24949162,9520,9520,1.861568652622918e+18,2024-11-27,NEU,not ironic,
24949163,9521,9521,1.8615686501062904e+18,2024-11-27,NEU,not ironic,
24949164,9522,9522,1.8615686493680724e+18,2024-11-27,NEG,ironic,
24949165,9523,9523,1.8615686488941489e+18,2024-11-27,NEG,ironic,
24949166,9524,9524,1.8615686488102625e+18,2024-11-27,NEU,not ironic,
24949167,9525,9525,1.861568648009188e+18,2024-11-27,NEG,ironic,
24949168,9526,9526,1.861568647346504e+18,2024-11-27,NEG,ironic,
24949169,9527,9527,1.8615686468769265e+18,2024-11-27,NEU,not ironic,
24949170,9528,9528,1.861568646369219e+18,2024-11-27,NEG,not ironic,
24949171,9529,9529,1.861568645593219e+18,2024-11-27,NEG,not ironic,
24949172,9530,9530,1.8615686439700644e+18,2024-11-27,NEU,ironic,
24949173,9531,9531,1.8615686438987205e+18,2024-11-27,NEG,ironic,
24949174,9532,9532,1.861568641835185e+18,2024-11-27,NEG,ironic,
24949175,9533,9533,1.861568641663181e+18,2024-11-27,NEG,ironic,
24949176,9534,9534,1.8615686410129905e+18,2024-11-27,POS,not ironic,
24949177,9535,9535,1.8615686398008973e+18,2024-11-27,NEG,not ironic,
24949178,9536,9536,1.86156863969602e+18,2024-11-27,NEU,ironic,
24949179,9537,9537,1.861568639381709e+18,2024-11-27,NEG,ironic,
24949180,9538,9538,1.8615686347805576e+18,2024-11-27,NEG,ironic,
24949181,9539,9539,1.8615686337065864e+18,2024-11-27,POS,ironic,
24949182,9540,9540,1.8615686335346647e+18,2024-11-27,NEG,ironic,
24949183,9541,9541,1.8615686331489736e+18,2024-11-27,NEU,not ironic,
24949184,9542,9542,1.8615686330690765e+18,2024-11-27,NEU,ironic,
24949185,9543,9543,1.8615686322260216e+18,2024-11-27,NEG,not ironic,
24949186,9544,9544,1.8615686317730324e+18,2024-11-27,NEG,ironic,
24949187,9545,9545,1.8615686311648087e+18,2024-11-27,NEG,ironic,
24949188,9546,9546,1.8615686294535992e+18,2024-11-27,POS,ironic,
24949189,9547,9547,1.861568627264365e+18,2024-11-27,NEU,not ironic,
24949190,9548,9548,1.861568624470692e+18,2024-11-27,NEU,not ironic,
24949191,9549,9549,1.8615686230279089e+18,2024-11-27,NEU,not ironic,
24949192,9550,9550,1.861568622969176e+18,2024-11-27,NEG,ironic,
24949193,9551,9551,1.861568622545576e+18,2024-11-27,NEG,not ironic,
24949194,9552,9552,1.861568622398972e+18,2024-11-27,NEU,not ironic,
24949195,9553,9553,1.861568620377317e+18,2024-11-27,POS,not ironic,
24949196,9554,9554,1.861568619790116e+18,2024-11-27,NEG,ironic,
24949197,9555,9555,1.861568619718812e+18,2024-11-27,NEU,not ironic,
24949198,9556,9556,1.8615686184938376e+18,2024-11-27,NEG,not ironic,
24949199,9557,9557,1.8615686175963016e+18,2024-11-27,NEU,not ironic,
24949200,9558,9558,1.861568616342164e+18,2024-11-27,NEU,not ironic,
24949201,9559,9559,1.861568615448707e+18,2024-11-27,NEU,not ironic,
24949202,9560,9560,1.861568614676956e+18,2024-11-27,POS,ironic,
24949203,9561,9561,1.861568613150245e+18,2024-11-27,NEU,not ironic,
24949204,9562,9562,1.8615686130369948e+18,2024-11-27,NEG,ironic,
24949205,9563,9563,1.8615686116990449e+18,2024-11-27,NEG,ironic,
24949206,9564,9564,1.8615686099206188e+18,2024-11-27,NEU,not ironic,
24949207,9565,9565,1.8615686097067423e+18,2024-11-27,NEG,ironic,
24949208,9566,9566,1.86156860818867e+18,2024-11-27,POS,not ironic,
24949209,9567,9567,1.861568608108773e+18,2024-11-27,NEU,ironic,
24949210,9568,9568,1.8615686079870776e+18,2024-11-27,NEG,ironic,
24949211,9569,9569,1.861568607819325e+18,2024-11-27,NEG,not ironic,
24949212,9570,9570,1.8615686072657267e+18,2024-11-27,NEU,not ironic,
24949213,9571,9571,1.861568606615512e+18,2024-11-27,NEG,ironic,
24949214,9572,9572,1.8615686065654743e+18,2024-11-27,POS,ironic,
24949215,9573,9573,1.8615686060325563e+18,2024-11-27,NEU,not ironic,
24949216,9574,9574,1.8615686045271163e+18,2024-11-27,NEG,ironic,
24949217,9575,9575,1.8615686029580943e+18,2024-11-27,POS,ironic,
24949218,9576,9576,1.8615686029414e+18,2024-11-27,NEG,not ironic,
24949219,9577,9577,1.861568602081813e+18,2024-11-27,NEG,ironic,
24949220,9578,9578,1.861568601737536e+18,2024-11-27,NEG,ironic,
24949221,9579,9579,1.86156859985859e+18,2024-11-27,NEU,not ironic,
24949222,9580,9580,1.8615685998417065e+18,2024-11-27,POS,ironic,
24949223,9581,9581,1.8615685994265075e+18,2024-11-27,POS,not ironic,
24949224,9582,9582,1.8615685991748936e+18,2024-11-27,NEU,not ironic,
24949225,9583,9583,1.8615685979042368e+18,2024-11-27,NEG,ironic,
24949226,9584,9584,1.861568596670928e+18,2024-11-27,NEG,not ironic,
24949227,9585,9585,1.861568596595692e+18,2024-11-27,NEU,ironic,
24949228,9586,9586,1.86156859457396e+18,2024-11-27,POS,ironic,
24949229,9587,9587,1.861568593856529e+18,2024-11-27,NEU,not ironic,
24949230,9588,9588,1.8615685936006968e+18,2024-11-27,NEU,not ironic,
24949231,9589,9589,1.8615685923549883e+18,2024-11-27,NEU,ironic,
24949232,9590,9590,1.861568592321364e+18,2024-11-27,NEG,not ironic,
24949233,9591,9591,1.8615685916376435e+18,2024-11-27,NEU,not ironic,
24949234,9592,9592,1.8615685915831503e+18,2024-11-27,NEG,ironic,
24949235,9593,9593,1.861568589561504e+18,2024-11-27,NEG,ironic,
24949236,9594,9594,1.8615685893895327e+18,2024-11-27,NEG,ironic,
24949237,9595,9595,1.861568588789712e+18,2024-11-27,NEG,not ironic,
24949238,9596,9596,1.861568588122825e+18,2024-11-27,NEG,ironic,
24949239,9597,9597,1.8615685878630733e+18,2024-11-27,NEU,not ironic,
24949240,9598,9598,1.8615685872043663e+18,2024-11-27,NEU,not ironic,
24949241,9599,9599,1.8615685857533133e+18,2024-11-27,NEU,ironic,
24949242,9600,9600,1.861568585132356e+18,2024-11-27,NEG,not ironic,
24949243,9601,9601,1.861568582163014e+18,2024-11-27,NEG,ironic,
24949244,9602,9602,1.8615685821375693e+18,2024-11-27,NEG,ironic,
24949245,9603,9603,1.861568581952996e+18,2024-11-27,NEU,not ironic,
24949246,9604,9604,1.861568581642641e+18,2024-11-27,POS,ironic,
24949247,9605,9605,1.861568579801379e+18,2024-11-27,POS,not ironic,
24949248,9606,9606,1.861568579226804e+18,2024-11-27,NEU,not ironic,
24949249,9607,9607,1.8615685770121585e+18,2024-11-27,NEG,ironic,
24949250,9608,9608,1.861568576395592e+18,2024-11-27,NEG,not ironic,
24949251,9609,9609,1.8615685754729108e+18,2024-11-27,NEU,ironic,
24949252,9610,9610,1.8615685749907543e+18,2024-11-27,NEG,ironic,
24949253,9611,9611,1.861568574105572e+18,2024-11-27,NEU,not ironic,
24949254,9612,9612,1.861568572809445e+18,2024-11-27,POS,not ironic,
24949255,9613,9613,1.861568571047924e+18,2024-11-27,NEU,not ironic,
24949256,9614,9614,1.8615685705109548e+18,2024-11-27,POS,not ironic,
24949257,9615,9615,1.8615685701880507e+18,2024-11-27,NEU,ironic,
24949258,9616,9616,1.8615685700202665e+18,2024-11-27,NEU,ironic,
24949259,9617,9617,1.8615685671975444e+18,2024-11-27,POS,ironic,
24949260,9618,9618,1.8615685665347464e+18,2024-11-27,NEU,ironic,
24949261,9619,9619,1.861568566509613e+18,2024-11-27,NEG,ironic,
24949262,9620,9620,1.861568566144967e+18,2024-11-27,NEU,ironic,
24949263,9621,9621,1.861568564882481e+18,2024-11-27,NEG,ironic,
24949264,9622,9622,1.861568564559312e+18,2024-11-27,NEU,not ironic,
24949265,9623,9623,1.8615685635233216e+18,2024-11-27,NEG,not ironic,
24949266,9624,9624,1.8615685634145285e+18,2024-11-27,POS,not ironic,
24949267,9625,9625,1.8615685631038508e+18,2024-11-27,NEU,not ironic,
24949268,9626,9626,1.861568562063668e+18,2024-11-27,NEU,not ironic,
24949269,9627,9627,1.8615685614806303e+18,2024-11-27,NEU,not ironic,
24949270,9628,9628,1.8615685596102413e+18,2024-11-27,NEU,not ironic,
24949271,9629,9629,1.8615685578903183e+18,2024-11-27,NEG,ironic,
24949272,9630,9630,1.8615685564642104e+18,2024-11-27,NEG,not ironic,
24949273,9631,9631,1.861568553960227e+18,2024-11-27,NEG,not ironic,
24949274,9632,9632,1.8615685518547525e+18,2024-11-27,NEU,not ironic,
24949275,9633,9633,1.86156855060478e+18,2024-11-27,POS,ironic,
24949276,9634,9634,1.8615685504538007e+18,2024-11-27,NEG,not ironic,
24949277,9635,9635,1.861568550080586e+18,2024-11-27,POS,ironic,
24949278,9636,9636,1.8615685496107584e+18,2024-11-27,NEG,ironic,
24949279,9637,9637,1.861568549497508e+18,2024-11-27,NEG,not ironic,
24949280,9638,9638,1.8615685484699244e+18,2024-11-27,NEG,ironic,
24949281,9639,9639,1.861568547924681e+18,2024-11-27,NEG,ironic,
24949282,9640,9640,1.8615685471824852e+18,2024-11-27,NEG,not ironic,
24949283,9641,9641,1.861568546439824e+18,2024-11-27,NEG,ironic,
24949284,9642,9642,1.861568546267902e+18,2024-11-27,NEU,not ironic,
24949285,9643,9643,1.8615685460623887e+18,2024-11-27,POS,not ironic,
24949286,9644,9644,1.8615685447034268e+18,2024-11-27,NEG,not ironic,
24949287,9645,9645,1.8615685431267003e+18,2024-11-27,NEG,ironic,
24949288,9646,9646,1.861568540060308e+18,2024-11-27,NEU,ironic,
24949289,9647,9647,1.8615685384749225e+18,2024-11-27,NEG,ironic,
24949290,9648,9648,1.861568536147112e+18,2024-11-27,NEG,not ironic,
24949291,9649,9649,1.861568535547249e+18,2024-11-27,POS,ironic,
24949292,9650,9650,1.861568534075016e+18,2024-11-27,NEG,not ironic,
24949293,9651,9651,1.8615685334837207e+18,2024-11-27,NEG,not ironic,
24949294,9652,9652,1.8615685327121692e+18,2024-11-27,NEG,not ironic,
24949295,9653,9653,1.8615685303927813e+18,2024-11-27,NEU,not ironic,
24949296,9654,9654,1.8615685301701755e+18,2024-11-27,NEU,ironic,
24949297,9655,9655,1.86156852988072e+18,2024-11-27,NEG,ironic,
24949298,9656,9656,1.8615685291344284e+18,2024-11-27,POS,ironic,
24949299,9657,9657,1.861568528970813e+18,2024-11-27,POS,not ironic,
24949300,9658,9658,1.8615685258877425e+18,2024-11-27,POS,ironic,
24949301,9659,9659,1.8615685253467791e+18,2024-11-27,NEG,ironic,
24949302,9660,9660,1.8615685253467305e+18,2024-11-27,NEG,ironic,
24949303,9661,9661,1.861568525074342e+18,2024-11-27,NEU,not ironic,
24949304,9662,9662,1.8615685249314772e+18,2024-11-27,NEU,ironic,
24949305,9663,9663,1.8615685249147656e+18,2024-11-27,NEG,not ironic,
24949306,9664,9664,1.8615685235643927e+18,2024-11-27,POS,not ironic,
24949307,9665,9665,1.861568522721145e+18,2024-11-27,NEG,ironic,
24949308,9666,9666,1.86156852212129e+18,2024-11-27,NEG,ironic,
24949309,9667,9667,1.8615685219535345e+18,2024-11-27,NEG,not ironic,
24949310,9668,9668,1.8615685213830804e+18,2024-11-27,NEG,not ironic,
24949311,9669,9669,1.861568518212461e+18,2024-11-27,NEG,ironic,
24949312,9670,9670,1.861568517251965e+18,2024-11-27,NEU,not ironic,
24949313,9671,9671,1.8615685162159724e+18,2024-11-27,NEU,not ironic,
24949314,9672,9672,1.8615685157249395e+18,2024-11-27,POS,ironic,
24949315,9673,9673,1.8615685131874885e+18,2024-11-27,POS,not ironic,
24949316,9674,9674,1.8615685122898043e+18,2024-11-27,POS,ironic,
24949317,9675,9675,1.8615685086702344e+18,2024-11-27,NEG,ironic,
24949318,9676,9676,1.861568508661817e+18,2024-11-27,NEU,not ironic,
24949319,9677,9677,1.8615685077349048e+18,2024-11-27,NEU,ironic,
24949320,9678,9678,1.861568505524692e+18,2024-11-27,NEG,ironic,
24949321,9679,9679,1.8615685053986647e+18,2024-11-27,NEG,ironic,
24949322,9680,9680,1.86156850524788e+18,2024-11-27,NEG,not ironic,
24949323,9681,9681,1.8615685047948823e+18,2024-11-27,POS,not ironic,
24949324,9682,9682,1.861568501774791e+18,2024-11-27,NEU,ironic,
24949325,9683,9683,1.861568501770527e+18,2024-11-27,NEU,not ironic,
24949326,9684,9684,1.8615684984318976e+18,2024-11-27,NEG,ironic,
24949327,9685,9685,1.861568497597231e+18,2024-11-27,NEG,ironic,
24949328,9686,9686,1.861568497199006e+18,2024-11-27,NEU,not ironic,
24949329,9687,9687,1.86156849697226e+18,2024-11-27,POS,not ironic,
24949330,9688,9688,1.861568496468898e+18,2024-11-27,NEG,not ironic,
24949331,9689,9689,1.8615684961462684e+18,2024-11-27,NEG,ironic,
24949332,9690,9690,1.861568496058147e+18,2024-11-27,NEG,not ironic,
24949333,9691,9691,1.8615684960243507e+18,2024-11-27,POS,ironic,
24949334,9692,9692,1.861568495907152e+18,2024-11-27,NEU,not ironic,
24949335,9693,9693,1.8615684949967547e+18,2024-11-27,NEU,not ironic,
24949336,9694,9694,1.861568493453476e+18,2024-11-27,NEU,ironic,
24949337,9695,9695,1.8615684928495537e+18,2024-11-27,NEU,ironic,
24949338,9696,9696,1.861568492798886e+18,2024-11-27,POS,ironic,
24949339,9697,9697,1.861568492513768e+18,2024-11-27,NEG,ironic,
24949340,9698,9698,1.86156848747212e+18,2024-11-27,POS,ironic,
24949341,9699,9699,1.8615684866207217e+18,2024-11-27,NEU,not ironic,
24949342,9700,9700,1.861568485228262e+18,2024-11-27,NEG,not ironic,
24949343,9701,9701,1.86156848347945e+18,2024-11-27,NEU,not ironic,
24949344,9702,9702,1.8615684832233231e+18,2024-11-27,POS,not ironic,
24949345,9703,9703,1.86156848253964e+18,2024-11-27,NEG,not ironic,
24949346,9704,9704,1.86156848215373e+18,2024-11-27,NEU,not ironic,
24949347,9705,9705,1.861568481197441e+18,2024-11-27,NEU,not ironic,
24949348,9706,9706,1.8615684808535373e+18,2024-11-27,NEG,not ironic,
24949349,9707,9707,1.861568477884228e+18,2024-11-27,NEU,ironic,
24949350,9708,9708,1.861568477774971e+18,2024-11-27,NEG,ironic,
24949351,9709,9709,1.8615684769947648e+18,2024-11-27,NEU,ironic,
24949352,9710,9710,1.861568474818192e+18,2024-11-27,NEG,not ironic,
24949353,9711,9711,1.861568474209752e+18,2024-11-27,POS,ironic,
24949354,9712,9712,1.861568473526055e+18,2024-11-27,NEG,not ironic,
24949355,9713,9713,1.8615684732409203e+18,2024-11-27,NEG,ironic,
24949356,9714,9714,1.861568472184177e+18,2024-11-27,NEG,not ironic,
24949357,9715,9715,1.861568471575696e+18,2024-11-27,NEU,ironic,
24949358,9716,9716,1.861568470741029e+18,2024-11-27,NEG,not ironic,
24949359,9717,9717,1.8615684690342464e+18,2024-11-27,NEG,ironic,
24949360,9718,9718,1.861568465183605e+18,2024-11-27,NEG,not ironic,
24949361,9719,9719,1.861568465145852e+18,2024-11-27,NEG,not ironic,
24949362,9720,9720,1.8615684644244524e+18,2024-11-27,NEG,ironic,
24949363,9721,9721,1.8615684639004303e+18,2024-11-27,NEU,not ironic,
24949364,9722,9722,1.861568461752701e+18,2024-11-27,NEG,ironic,
24949365,9723,9723,1.861568461211616e+18,2024-11-27,NEU,not ironic,
24949366,9724,9724,1.8615684608257147e+18,2024-11-27,NEU,not ironic,
24949367,9725,9725,1.861568459206992e+18,2024-11-27,NEG,ironic,
24949368,9726,9726,1.861568459173176e+18,2024-11-27,NEG,not ironic,
24949369,9727,9727,1.861568458963764e+18,2024-11-27,NEG,ironic,
24949370,9728,9728,1.861568458946736e+18,2024-11-27,NEU,ironic,
24949371,9729,9729,1.861568458271376e+18,2024-11-27,NEG,not ironic,
24949372,9730,9730,1.861568457818395e+18,2024-11-27,POS,ironic,
24949373,9731,9731,1.8615684558806508e+18,2024-11-27,POS,not ironic,
24949374,9732,9732,1.861568455562142e+18,2024-11-27,NEG,not ironic,
24949375,9733,9733,1.8615684495346568e+18,2024-11-27,NEU,ironic,
24949376,9734,9734,1.8615684486202816e+18,2024-11-27,NEG,not ironic,
24949377,9735,9735,1.861568447878177e+18,2024-11-27,NEU,not ironic,
24949378,9736,9736,1.861568447110402e+18,2024-11-27,NEU,not ironic,
24949379,9737,9737,1.8615684470306657e+18,2024-11-27,NEU,not ironic,
24949380,9738,9738,1.861568446669914e+18,2024-11-27,NEG,ironic,
24949381,9739,9739,1.8615684451012736e+18,2024-11-27,POS,not ironic,
24949382,9740,9740,1.861568444098884e+18,2024-11-27,POS,not ironic,
24949383,9741,9741,1.861568443503252e+18,2024-11-27,POS,not ironic,
24949384,9742,9742,1.8615684431973332e+18,2024-11-27,NEU,ironic,
24949385,9743,9743,1.8615684431718728e+18,2024-11-27,NEG,not ironic,
24949386,9744,9744,1.861568443025101e+18,2024-11-27,NEU,ironic,
24949387,9745,9745,1.861568442840536e+18,2024-11-27,NEG,not ironic,
24949388,9746,9746,1.861568442534376e+18,2024-11-27,NEG,not ironic,
24949389,9747,9747,1.861568442165256e+18,2024-11-27,NEG,not ironic,
24949390,9748,9748,1.861568442031014e+18,2024-11-27,POS,ironic,
24949391,9749,9749,1.8615684400935488e+18,2024-11-27,NEG,not ironic,
24949392,9750,9750,1.8615684392714609e+18,2024-11-27,NEU,not ironic,
24949393,9751,9751,1.861568437840925e+18,2024-11-27,NEG,not ironic,
24949394,9752,9752,1.8615684374257585e+18,2024-11-27,POS,not ironic,
24949395,9753,9753,1.8615684374131144e+18,2024-11-27,NEU,not ironic,
24949396,9754,9754,1.861568436775584e+18,2024-11-27,NEG,not ironic,
24949397,9755,9755,1.861568436695921e+18,2024-11-27,NEG,not ironic,
24949398,9756,9756,1.8615684365449137e+18,2024-11-27,NEG,ironic,
24949399,9757,9757,1.8615684361926413e+18,2024-11-27,NEG,not ironic,
24949400,9758,9758,1.861568435466961e+18,2024-11-27,NEU,not ironic,
24949401,9759,9759,1.861568434481361e+18,2024-11-27,NEG,ironic,
24949402,9760,9760,1.861568433663402e+18,2024-11-27,NEG,not ironic,
24949403,9761,9761,1.861568432061457e+18,2024-11-27,NEU,not ironic,
24949404,9762,9762,1.861568431381717e+18,2024-11-27,NEU,ironic,
24949405,9763,9763,1.861568431213953e+18,2024-11-27,NEG,not ironic,
24949406,9764,9764,1.8615684305973903e+18,2024-11-27,POS,not ironic,
24949407,9765,9765,1.8615684304967767e+18,2024-11-27,NEG,not ironic,
24949408,9766,9766,1.861568430018548e+18,2024-11-27,NEG,not ironic,
24949409,9767,9767,1.8615684293139707e+18,2024-11-27,NEG,ironic,
24949410,9768,9768,1.8615684291925527e+18,2024-11-27,NEU,not ironic,
24949411,9769,9769,1.8615684273215936e+18,2024-11-27,NEU,not ironic,
24949412,9770,9770,1.861568426533176e+18,2024-11-27,NEG,not ironic,
24949413,9771,9771,1.861568426088551e+18,2024-11-27,NEG,ironic,
24949414,9772,9772,1.8615684251409083e+18,2024-11-27,NEG,not ironic,
24949415,9773,9773,1.861568422427108e+18,2024-11-27,NEU,not ironic,
24949416,9774,9774,1.8615684223052104e+18,2024-11-27,NEG,not ironic,
24949417,9775,9775,1.8615684212818537e+18,2024-11-27,NEG,ironic,
24949418,9776,9776,1.861568420853977e+18,2024-11-27,NEG,ironic,
24949419,9777,9777,1.861568419570627e+18,2024-11-27,POS,ironic,
24949420,9778,9778,1.861568418643878e+18,2024-11-27,NEG,not ironic,
24949421,9779,9779,1.8615684169575145e+18,2024-11-27,NEG,ironic,
24949422,9780,9780,1.861568414508294e+18,2024-11-27,NEU,not ironic,
24949423,9781,9781,1.8615684140718124e+18,2024-11-27,NEG,not ironic,
24949424,9782,9782,1.861568412096296e+18,2024-11-27,NEU,ironic,
24949425,9783,9783,1.8615684116852943e+18,2024-11-27,NEG,ironic,
24949426,9784,9784,1.8615684106366484e+18,2024-11-27,NEG,ironic,
24949427,9785,9785,1.8615684096594043e+18,2024-11-27,NEG,not ironic,
24949428,9786,9786,1.8615684090302305e+18,2024-11-27,NEG,not ironic,
24949429,9787,9787,1.8615684089128023e+18,2024-11-27,POS,not ironic,
24949430,9788,9788,1.8615684086359985e+18,2024-11-27,NEG,not ironic,
24949431,9789,9789,1.8615684078768663e+18,2024-11-27,NEU,ironic,
24949432,9790,9790,1.861568406450799e+18,2024-11-27,NEU,not ironic,
24949433,9791,9791,1.8615684050834063e+18,2024-11-27,NEG,not ironic,
24949434,9792,9792,1.861568404831789e+18,2024-11-27,NEG,ironic,
24949435,9793,9793,1.8615684047605064e+18,2024-11-27,NEG,not ironic,
24949436,9794,9794,1.8615684047478505e+18,2024-11-27,NEU,ironic,
24949437,9795,9795,1.8615684041483635e+18,2024-11-27,POS,not ironic,
24949438,9796,9796,1.8615684030911488e+18,2024-11-27,NEG,not ironic,
24949439,9797,9797,1.8615684028269368e+18,2024-11-27,NEG,ironic,
24949440,9798,9798,1.861568402395165e+18,2024-11-27,NEU,not ironic,
24949441,9799,9799,1.861568401941963e+18,2024-11-27,NEU,ironic,
24949442,9800,9800,1.8615684003439447e+18,2024-11-27,NEG,ironic,
24949443,9801,9801,1.861568400184451e+18,2024-11-27,NEU,ironic,
24949444,9802,9802,1.861568399421129e+18,2024-11-27,NEU,not ironic,
24949445,9803,9803,1.8615683988381128e+18,2024-11-27,NEG,not ironic,
24949446,9804,9804,1.861568398615876e+18,2024-11-27,NEG,not ironic,
24949447,9805,9805,1.8615683983389903e+18,2024-11-27,NEU,ironic,
24949448,9806,9806,1.861568395512337e+18,2024-11-27,NEG,not ironic,
24949449,9807,9807,1.8615683945766912e+18,2024-11-27,NEU,not ironic,
24949450,9808,9808,1.86156839445092e+18,2024-11-27,NEG,ironic,
24949451,9809,9809,1.8615683879371323e+18,2024-11-27,NEG,ironic,
24949452,9810,9810,1.861568387622589e+18,2024-11-27,NEU,not ironic,
24949453,9811,9811,1.8615683819769856e+18,2024-11-27,NEU,ironic,
24949454,9812,9812,1.861568381041652e+18,2024-11-27,POS,ironic,
24949455,9813,9813,1.8615683796326564e+18,2024-11-27,NEG,not ironic,
24949456,9814,9814,1.8615683776778936e+18,2024-11-27,NEG,not ironic,
24949457,9815,9815,1.8615683762643725e+18,2024-11-27,POS,not ironic,
24949458,9816,9816,1.8615683757106831e+18,2024-11-27,NEG,ironic,
24949459,9817,9817,1.861568373399921e+18,2024-11-27,NEG,not ironic,
24949460,9818,9818,1.861568373399655e+18,2024-11-27,POS,not ironic,
24949461,9819,9819,1.8615683733873377e+18,2024-11-27,NEG,not ironic,
24949462,9820,9820,1.8615683711432013e+18,2024-11-27,NEU,not ironic,
24949463,9821,9821,1.8615683704932685e+18,2024-11-27,NEU,not ironic,
24949464,9822,9822,1.861568370321302e+18,2024-11-27,NEG,not ironic,
24949465,9823,9823,1.8615683660219064e+18,2024-11-27,POS,ironic,
24949466,9824,9824,1.861568365401383e+18,2024-11-27,NEG,not ironic,
24949467,9825,9825,1.8615683649649216e+18,2024-11-27,POS,ironic,
24949468,9826,9826,1.861568362842604e+18,2024-11-27,NEG,not ironic,
24949469,9827,9827,1.861568361097745e+18,2024-11-27,NEU,not ironic,
24949470,9828,9828,1.8615683592061668e+18,2024-11-27,NEU,not ironic,
24949471,9829,9829,1.8615683580610688e+18,2024-11-27,NEG,not ironic,
24949472,9830,9830,1.861568357067044e+18,2024-11-27,NEG,not ironic,
24949473,9831,9831,1.8615683551295324e+18,2024-11-27,NEG,ironic,
24949474,9832,9832,1.8615683544875704e+18,2024-11-27,NEG,not ironic,
24949475,9833,9833,1.8615683544875663e+18,2024-11-27,POS,ironic,
24949476,9834,9834,1.8615683539422948e+18,2024-11-27,NEG,not ironic,
24949477,9835,9835,1.8615683517193216e+18,2024-11-27,NEU,not ironic,
24949478,9836,9836,1.861568350733689e+18,2024-11-27,NEG,not ironic,
24949479,9837,9837,1.861568350180008e+18,2024-11-27,NEG,ironic,
24949480,9838,9838,1.861568349349503e+18,2024-11-27,NEU,not ironic,
24949481,9839,9839,1.861568348841988e+18,2024-11-27,NEG,ironic,
24949482,9840,9840,1.861568348380632e+18,2024-11-27,NEG,not ironic,
